92,-350,813,-89,-849,-199,-124,-112,-114,-89
-48,-1162,-77,-21,-391,-190,-199,-171,-156,-150
-115,-1817,-1333,215,933,195,144,163,161,130
105,54,-895,104,934,632,697,694,674,566
142,3395,938,196,-43,405,522,462,452,335
-92,3615,1300,25,-305,-94,-123,-194,-192,-228
-243,388,228,-285,-187,-274,-375,-413,-389,-381
-29,-1785,-953,-181,47,-80,-41,1,28,49
99,-1811,-1180,62,145,157,238,250,276,270
24,-539,-139,232,76,135,69,-7,18,18
-49,63,584,239,-154,-32,-180,-234,-221,-190
-50,-234,399,-87,-201,93,-109,-105,-121,-84
-204,-495,-553,-480,66,179,26,-58,-115,-139
40,72,-614,-435,126,162,400,256,157,95
298,346,198,-117,525,239,416,389,348,315
340,482,447,-84,-108,351,45,193,245,252
-37,492,416,193,-661,-387,-632,-460,-327,-273
-180,94,234,382,-233,-1532,-837,-542,-429,-347
129,-370,-319,292,-131,-626,-38,152,170,222
120,-350,-460,116,-27,339,253,195,170,184
15,-154,186,81,93,391,180,97,75,66
-135,-96,369,39,113,282,89,9,-27,-73
-179,85,68,21,133,198,-8,-107,-161,-193
-114,18,-3,-39,171,27,-80,-137,-188,-180
-6,-119,375,-33,53,-175,-74,-73,-101,-83
32,23,472,12,-193,26,-54,-48,-68,-48
-133,61,506,107,-414,-25,-170,-157,-197,-187
-170,198,469,177,-287,-224,-163,-129,-155,-153
-60,265,107,-98,397,-54,-64,-42,-62,-28
192,-282,-1224,-419,578,210,275,329,307,337
364,-320,-1562,-280,-80,394,559,597,584,550
-38,-118,-375,57,-224,117,78,0,5,-44
-169,130,147,87,-59,-51,-140,-226,-256,-260
101,338,769,182,225,196,152,153,120,108
211,289,-323,-22,203,208,228,304,357,320
112,44,-955,-199,74,110,75,125,195,169
-74,-200,142,-107,-101,-86,-95,-97,-60,-71
-199,-343,729,9,-301,-274,-241,-271,-248,-230
-176,-230,517,25,-480,-304,-209,-222,-238,-216
-78,-80,190,90,-85,-210,-138,-150,-151,-135
59,-249,68,251,553,-124,-112,-100,-89,-26
257,-500,-145,147,235,1,23,25,53,123
167,-213,-163,7,-179,-46,-65,-89,-61,-16
-134,593,573,-7,-252,-48,-127,-172,-192,-185
-222,1411,611,-84,-145,-30,-56,-70,-110,-154
-192,1198,-271,-16,383,126,91,63,0,-80
-99,-608,-1093,-24,500,462,452,407,329,240
257,-975,-838,-392,-346,276,466,526,562,533
122,-434,25,-296,-506,-19,19,45,140,114
-109,-264,204,51,375,-116,-133,-183,-146,-187
-59,374,337,254,289,-221,-110,-119,-123,-128
-83,569,482,188,-478,15,-246,-221,-216,-186
-133,704,707,179,-522,-236,-393,-350,-342,-263
-46,183,98,3,-81,-252,-128,-58,-69,-21
110,-473,-284,-199,549,189,204,231,225,231
193,-394,-167,-124,600,166,179,180,208,206
164,-253,-219,-217,-404,1,87,93,103,99
42,-357,517,-20,-374,76,76,66,47,36
-191,-869,-506,-16,-9,106,-18,-61,-84,-104
-139,-518,-563,41,5,-8,-51,-63,-95,-94
-135,-95,155,187,385,-208,-135,-125,-147,-151
-223,156,586,268,525,-230,-186,-203,-243,-249
-40,735,866,335,-101,93,-58,-84,-139,-117
265,1004,412,200,25,185,125,137,127,165
414,781,-692,-259,9,266,280,332,380,400
300,-174,-1171,-415,-134,338,267,294,390,375
-31,-446,-240,-213,-392,-226,-74,-39,52,5
-270,-358,318,-33,-341,-336,-291,-296,-259,-312
-413,-267,1195,309,29,-397,-498,-550,-550,-557
-146,-317,929,298,244,-131,-221,-247,-268,-228
351,119,-511,44,152,361,384,418,408,446
368,160,-1132,-127,-61,513,532,535,552,533
148,-82,-1560,-330,-99,336,362,347,374,302
-149,-286,-397,-224,397,-47,-30,-54,-22,-87
-272,-358,324,100,688,-217,-307,-369,-350,-384
-7,-191,555,155,-244,-322,-248,-248,-240,-201
109,-489,62,-31,-604,-226,-39,19,45,77
18,-495,-321,-49,-241,234,206,244,251,212
-91,1444,712,204,132,83,44,53,56,-13
-185,2138,876,209,194,32,-141,-192,-207,-251
-159,406,-70,50,193,288,-88,-171,-205,-218
3,-475,-476,-64,70,116,-16,-43,-62,-47
91,-351,-215,-165,-233,-246,-44,13,-3,36
76,-225,152,4,-148,-380,-59,13,19,64
80,-41,284,-62,-134,-405,-123,-66,-42,7
11,-329,277,19,-334,-242,-140,-126,-116,-89
-5,-755,127,128,-216,33,35,14,-3,9
67,-902,-597,65,310,490,361,305,267,251
34,1,-311,-23,767,540,372,284,246,194
28,847,-136,-532,352,62,213,174,164,110
-44,674,-240,-448,-479,-119,-1,2,-10,-38
-10,233,313,112,-676,550,24,28,-19,-25
20,-114,540,362,-91,86,-180,-146,-112,-85
-92,103,318,397,521,-1091,-637,-487,-383,-324
-24,481,671,185,279,-614,-376,-300,-266,-207
-34,593,986,109,-249,-108,-117,-121,-136,-115
-298,-386,221,-53,-261,54,-127,-204,-245,-263
-308,-1501,-1180,-271,16,203,9,-44,-95,-127
257,-979,-1349,-125,232,244,435,518,521,496
451,-582,-861,150,163,437,639,692,721,657
291,56,-729,-35,-106,607,459,387,436,364
60,724,3,-174,-395,-38,37,29,79,27
14,860,867,18,-383,-206,-137,-78,-37,-50
-52,318,338,-25,-180,-64,-219,-198,-152,-138
-198,-115,-60,-18,188,-309,-327,-321,-286,-272
-191,16,429,135,852,-132,-199,-247,-260,-250
44,157,353,38,297,74,112,73,39,28
82,-25,59,-72,-551,39,118,119,121,93
-106,-184,93,-51,-658,-56,-56,-81,-59,-90
-70,-158,-90,3,-43,14,-28,-55,-51,-62
55,-74,-130,87,1040,123,119,61,59,52
18,-31,-258,-32,469,39,124,17,7,-15
11,133,171,14,-469,161,53,-55,-65,-75
21,245,881,127,-330,169,-90,-139,-125,-98
13,285,993,199,10,-466,-250,-179,-124,-86
9,307,121,162,34,-295,-133,-83,-38,-25
-204,-124,-230,-54,-302,-9,-77,-119,-131,-175
-252,-349,-66,-307,-526,64,-94,-114,-158,-183
-2,-210,-785,-356,292,165,42,127,113,117
275,-509,-1669,-67,884,141,340,462,495,491
365,124,-1045,113,138,121,302,359,415,411
220,803,236,103,-171,-50,-15,-23,54,79
13,224,458,26,-261,-108,-115,-158,-111,-112
-164,-791,252,4,-322,-21,-43,-134,-152,-187
-367,-840,167,-84,-274,-153,-137,-228,-280,-331
-307,-321,87,-16,204,-5,-52,-113,-152,-194
80,562,650,287,555,540,301,311,283,261
278,938,189,208,181,156,232,350,389,371
200,357,118,-7,-63,-211,36,134,202,182
-16,-160,743,-54,50,-130,-123,-163,-109,-122
-23,-227,-108,-174,89,-62,-142,-200,-186,-173
13,93,-467,-108,-138,-138,-139,-170,-169,-142
-44,467,205,194,-322,-194,-169,-192,-180,-150
35,835,421,233,-329,-45,-72,-66,-58,-26
100,669,380,-10,-450,74,-32,-61,-58,-28
-42,-207,131,-315,-578,31,-50,-128,-142,-146
-85,-1966,-1106,-597,40,91,150,144,119,83
-39,-2061,-2038,-381,1137,270,257,285,267,235
47,-101,-518,270,526,-93,27,117,143,157
298,1521,754,590,113,-140,96,240,277,311
48,838,534,271,174,108,172,210,228,165
-159,-64,-38,-111,-97,13,95,108,111,8
-152,41,221,-44,-177,38,28,-8,-34,-83
-143,266,608,50,-179,-75,-184,-268,-298,-281
-48,492,621,44,-179,-213,-281,-335,-355,-316
-32,99,386,-2,-35,-73,-141,-153,-187,-167
-58,-809,-236,20,42,36,-4,7,-3,-14
-50,-1082,-541,111,38,65,71,75,90,77
-148,-324,-85,2,-86,-33,-47,-70,-51,-60
-249,436,502,-135,-219,-187,-243,-275,-292,-279
-100,452,60,-111,-125,-18,-60,-63,-110,-91
239,205,-311,87,116,295,283,293,266,309
447,147,-614,-98,263,384,449,442,465,493
308,-56,-823,-247,217,114,246,216,266,272
174,-376,-200,-58,300,281,77,49,79,95
-126,-780,-65,-43,663,504,-110,-141,-138,-144
-31,-593,-22,32,-114,-225,-160,-78,-76,-78
150,-52,222,143,-903,-620,-52,71,85,86
-107,435,338,121,-415,-326,-41,-28,-31,-79
-221,1323,450,176,-8,-204,-26,-57,-105,-142
-165,1187,329,-5,129,88,-11,-46,-93,-108
-150,628,349,-79,340,369,-32,-114,-144,-128
-115,229,-73,-57,183,-457,-211,-194,-186,-140
76,-242,147,73,-226,-163,-80,-39,-18,24
260,-522,532,-92,-298,860,271,233,217,241
153,-738,-622,-85,-356,-40,71,114,134,165
-96,-593,-613,-36,-661,-332,-94,-128,-123,-100
-366,-352,277,-63,-143,-156,-163,-341,-410,-407
-301,-66,921,33,1250,-51,-141,-247,-324,-300
167,527,918,145,886,404,93,159,125,179
374,614,92,151,-488,256,53,209,275,319
201,26,-1036,111,-256,-681,-212,4,120,136
72,-240,-1003,23,-512,-534,-69,50,95,73
-26,-36,-65,-13,-316,-175,-83,-60,-48,-54
35,-60,-125,-159,692,36,-11,-10,2,23
54,-570,-622,-108,432,322,268,228,220,217
7,-674,-329,47,-196,272,279,243,238,189
-126,-245,264,102,-121,86,48,11,-2,-85
-145,199,679,163,35,20,-77,-118,-151,-192
-80,825,776,195,-24,-100,-211,-253,-283,-238
-32,810,573,74,-70,-130,-218,-250,-292,-240
4,221,69,-122,-55,-22,-43,-33,-83,-53
30,-36,-627,-297,-50,62,62,104,65,78
-4,-396,-520,-222,10,157,150,164,154,137
-73,-496,246,-175,-52,57,35,41,58,36
-28,-366,-40,-256,-46,-4,-17,9,20,15
68,-213,-380,-8,100,57,106,132,129,138
96,174,-472,263,235,163,183,138,121,104
142,547,4,205,122,230,203,128,108,73
48,286,261,63,-36,166,98,46,54,29
-66,-168,103,45,-90,-93,-143,-131,-111,-86
-192,-62,356,69,-187,-475,-385,-358,-349,-303
-259,7,654,66,-243,-536,-477,-457,-480,-420
-223,-229,-43,120,-66,-326,-311,-265,-316,-271
0,-519,-113,236,225,336,218,216,144,141
261,-444,-456,67,315,649,493,464,456,438
333,418,-293,-159,125,310,336,338,396,387
363,811,-132,-380,-9,82,239,310,379,371
156,127,-493,-394,-292,-172,72,149,206,162
-33,-134,-142,-150,-369,-258,-97,-83,-34,-76
-209,-57,186,105,163,-150,-224,-290,-284,-300
-211,-33,321,124,286,-60,-206,-255,-278,-263
-60,95,444,194,-169,-64,-123,-114,-152,-108
-5,-132,158,246,182,44,0,7,-36,-2
-1,-496,-347,-15,88,101,125,118,80,73
-1,-373,-7,-349,-516,-28,68,69,73,50
105,116,-75,-449,-486,-62,-26,22,35,61
56,318,-124,-135,189,54,-3,-17,-21,1
-64,88,135,363,680,35,-59,-113,-118,-106
-14,33,282,592,403,-154,-152,-160,-134,-95
-37,-108,200,194,54,-100,-94,-69,-63,-47
-74,-171,-71,-167,-36,55,100,115,92,63
-43,251,-217,-222,-315,83,220,185,146,106
-37,526,6,-94,-560,176,123,22,-2,-34
-85,431,306,159,-255,94,-172,-248,-261,-238
-162,254,821,422,293,-409,-427,-434,-435,-394
-275,70,923,291,311,-45,-411,-467,-487,-430
-158,-320,64,-377,9,166,-236,-258,-287,-203
290,-713,-1192,-626,-397,233,385,482,436,474
420,-625,-1577,-88,362,794,858,900,871,785
118,443,194,102,600,307,282,333,399,299
32,685,620,-34,-643,-1059,-318,-113,14,-19
95,44,304,121,-548,-657,-153,-52,24,22
128,-145,43,204,751,120,72,37,58,66
83,-72,-502,65,364,85,37,-20,-15,2
-12,-180,-504,-87,-332,20,-16,-41,-48,-39
-4,-266,-754,-226,-214,129,79,67,77,89
12,-183,-617,-168,13,123,178,170,182,184
-21,274,305,54,68,0,62,14,-1,-17
-116,658,977,184,-7,105,-151,-248,-273,-283
-147,426,913,194,-43,-318,-311,-339,-352,-325
-38,-33,436,182,-97,-422,-250,-203,-215,-173
68,-417,-147,87,3,482,-13,-63,-76,-55
-28,-860,-79,11,-6,236,-63,-96,-104,-104
-284,-1171,50,-168,-278,-504,-303,-265,-260,-277
-345,-955,320,-148,-36,-169,-95,-82,-126,-155
-13,-200,-418,-100,309,323,451,463,412,358
400,1100,-1214,-187,174,522,814,833,842,750
271,1059,-777,-123,203,604,444,429,492,406
-84,546,134,111,535,308,-120,-182,-120,-164
-50,482,561,200,75,-407,-344,-309,-274,-236
47,150,433,168,-293,-358,-214,-178,-179,-127
74,-209,183,7,-291,-177,-44,-21,-32,-2
89,-270,-6,-33,-120,-113,-19,-12,4,29
14,-193,78,17,63,-136,-155,-160,-142,-97
-80,-62,388,-5,85,-123,-175,-191,-203,-181
-118,73,397,-20,-26,19,-36,-58,-109,-136
-42,156,-14,22,-90,131,86,70,21,-4
-5,-15,-163,51,-147,44,77,88,62,57
-26,-73,-227,-39,-135,-84,-12,14,-2,7
-29,78,-220,-53,128,-19,-42,-34,-35,-22
-123,156,109,-46,177,103,-58,-97,-103,-110
-26,161,-150,-46,-38,34,6,13,11,-6
116,528,488,87,-161,-82,-22,27,60,60
39,448,715,51,-208,-151,-168,-123,-103,-74
6,-359,-143,-76,-125,-17,-73,-64,-53,-48
-63,-940,-564,-50,-127,-38,12,-7,-15,-31
-84,-994,-656,75,155,31,92,74,52,55
122,-77,-103,189,327,129,184,182,177,221
178,651,174,37,167,270,213,168,181,195
57,283,-613,-341,7,474,249,129,133,83
-108,-399,-375,-385,-275,58,159,88,69,-21
10,-273,130,-249,-235,-241,21,83,104,46
32,-67,290,-13,569,190,-125,-50,23,1
20,-19,311,354,764,-286,-302,-172,-76,-36
67,167,318,343,-438,-622,-186,-66,-20,14
-25,153,149,179,-796,-221,-38,-41,-42,-51
-135,-125,72,130,-200,-22,-103,-166,-182,-178
12,0,117,25,83,63,-54,-98,-90,-58
122,173,-26,-2,139,141,53,23,24,58
89,190,-66,-96,61,99,47,28,35,40
-55,193,291,-114,1,41,23,1,-6,-50
-202,251,592,-17,66,21,-12,-35,-70,-134
-125,256,27,-2,87,72,62,80,33,2
-6,87,-553,-88,40,83,109,141,114,98
15,-107,-976,-156,-48,4,43,62,65,45
15,-53,-96,10,-55,-67,-61,-84,-74,-62
-79,0,366,95,-41,-114,-176,-214,-226,-191
-113,-145,315,109,107,-37,-131,-182,-198,-183
-25,-210,375,89,136,68,27,-18,-44,-33
113,131,24,-100,-347,-85,40,77,79,114
149,343,-96,-291,-700,-12,-17,25,37,70
-46,-209,0,-282,-434,214,-33,-97,-100,-86
-178,-926,-615,-235,42,-6,-28,-51,-69,-55
-102,-827,-935,-34,459,8,90,120,89,96
321,219,-20,290,1087,214,319,390,399,437
383,751,1052,365,977,195,269,291,349,365
78,557,415,29,-275,-99,62,36,71,45
-232,26,-220,10,-654,-271,-71,-116,-134,-188
-348,-155,-327,298,-90,-77,-169,-196,-221,-276
-142,-40,-96,330,106,-31,-200,-160,-127,-145
120,148,210,-104,-86,-198,-94,-18,42,57
282,63,221,-151,60,185,225,230,260,268
212,-139,25,64,162,269,243,204,224,187
-47,-339,-488,11,-64,-76,-63,-67,-37,-99
-242,-226,-297,-32,-137,-157,-237,-259,-278,-302
-195,-41,-31,-27,-97,-75,-188,-234,-275,-266
-29,555,332,29,42,95,12,-18,-59,-57
130,583,642,-164,7,98,124,169,161,148
187,-227,-50,-339,-74,54,189,274,304,290
-29,-521,-57,-122,-26,-45,-4,17,65,48
-88,-105,692,194,-165,-176,-135,-149,-116,-130
-37,273,494,232,-95,-139,-156,-191,-176,-157
33,152,-240,62,20,0,-43,-73,-72,-45
101,-21,-831,-113,56,97,97,85,91,104
96,75,-723,-177,45,122,125,140,152,135
52,46,-212,-132,-39,66,82,102,130,98
-34,-9,264,-87,-87,112,20,-10,17,-6
-314,-203,362,0,167,268,-16,-165,-219,-280
-254,-178,232,83,131,9,21,-167,-240,-288
168,-126,144,6,-302,268,137,74,43,97
155,-497,-155,2,-215,75,-131,-41,43,102
108,-846,-341,171,177,-1068,-392,-120,4,70
197,4,-197,199,338,-496,-33,122,160,226
154,1213,184,186,98,153,131,124,114,128
-22,723,282,137,-37,156,98,53,31,-7
-237,323,428,72,-128,183,66,1,-60,-141
-490,548,630,-90,-228,20,-177,-266,-353,-401
-406,0,181,-324,-262,-100,-277,-332,-386,-380
216,-296,-758,-234,225,247,191,237,206,244
358,-4,-39,-35,313,319,354,388,388,393
256,-42,-288,-109,-132,-141,166,149,195,206
175,-168,-545,-83,-137,-396,42,52,101,120
110,-421,-356,56,49,362,148,132,130,141
33,-553,-604,113,277,542,70,79,91,102
-67,7,181,225,99,-288,-184,-119,-71,-71
-194,59,659,204,-97,-372,-262,-253,-267,-258
-215,-67,543,52,-109,-236,-194,-248,-309,-281
-42,-32,77,-241,-143,-105,17,-30,-90,-67
103,27,-245,-318,-88,86,142,107,66,74
56,-211,-100,-32,75,475,75,13,-6,-16
79,-190,-72,47,132,415,-14,-46,-40,-17
69,-30,-132,14,-104,-440,-182,-88,-53,-14
-189,-59,-166,129,168,-424,-221,-151,-148,-152
-471,-201,307,358,170,-203,-218,-238,-267,-320
-193,267,859,321,-415,-20,35,68,24,3
244,768,330,-50,-220,338,381,429,413,402
294,18,-976,-243,487,346,317,338,355,342
201,17,-760,-212,433,115,145,162,196,195
52,166,130,-180,-310,-121,-16,50,76,66
46,418,369,-123,-258,-107,-72,-33,-21,-10
39,382,163,-58,-44,8,-43,-54,-81,-58
-163,-223,470,23,14,-56,-152,-240,-297,-274
-271,-428,858,8,-285,-236,-275,-373,-422,-387
-135,157,1053,99,-650,-127,-143,-202,-253,-221
-150,461,-174,195,49,457,-60,-167,-227,-234
-188,-64,-934,231,1599,292,-159,-230,-272,-269
232,-777,-847,-126,326,-210,189,384,376,393
666,-848,-1151,-463,-971,-201,532,859,951,963
464,-206,-676,-295,-331,-36,225,350,517,518
-173,55,-38,-86,103,-96,-279,-363,-262,-299
-233,85,233,123,-282,-128,-218,-285,-284,-306
-12,624,276,253,207,85,43,56,29,8
-61,537,622,294,388,163,73,47,32,-20
-216,303,769,234,-66,-97,-224,-268,-280,-288
-94,315,496,119,-166,-104,-127,-153,-173,-147
140,-354,402,39,170,176,238,235,219,219
25,-1499,-902,-140,228,128,250,272,266,208
-40,-1236,-1240,-141,53,45,89,101,104,54
-56,2,-67,-84,-113,-81,-91,-118,-83,-114
1,379,209,-114,-119,8,-34,-59,-33,-48
91,384,-32,-136,-157,131,118,77,75,72
91,515,-134,-149,-254,-99,122,100,84,92
-102,399,149,-85,4,-128,-19,-84,-92,-99
-272,169,646,157,302,185,-155,-230,-248,-272
-123,572,992,423,215,548,-113,-127,-141,-139
-38,528,453,221,-123,-443,-283,-118,-75,-50
131,378,-651,-130,-342,-824,-202,2,65,114
239,-113,-490,-19,22,156,205,209,218,230
63,-610,80,70,397,368,191,96,89,70
14,-670,-314,-108,154,135,69,15,27,27
131,-318,-682,-228,-224,-27,58,56,87,100
71,164,-387,-119,-197,-97,11,-6,14,25
-55,562,203,64,25,-91,-1,-31,-42,-69
-113,500,559,114,144,235,21,-22,-55,-84
-107,78,473,133,91,230,-70,-109,-110,-110
-107,-120,311,155,136,99,-98,-162,-170,-147
-123,-82,253,46,86,251,-113,-211,-253,-221
26,-60,-24,-144,-252,-103,10,5,-34,-3
205,-101,-359,-235,-475,-363,141,248,259,274
11,-675,-639,-55,-28,-287,-5,86,129,110
-204,-814,-88,195,179,-411,-216,-150,-110,-142
-68,-158,561,230,240,-105,-68,-43,-48,-57
34,315,374,228,245,143,55,50,29,23
109,443,77,-121,-112,89,20,27,55,60
242,543,-109,-253,-73,193,129,126,143,179
123,156,90,-33,66,166,91,55,71,91
-47,-184,-420,14,42,40,8,-11,0,-32
-146,254,-271,-187,-123,-99,-58,-44,-44,-99
-23,196,-106,-235,-108,-60,-19,-15,-12,-30
9,-478,-390,37,47,67,80,24,26,24
105,-790,-291,125,156,216,178,134,133,157
37,-484,48,18,225,248,137,101,97,95
-64,2,340,-107,128,36,2,-2,-10,-26
37,733,343,-112,-80,-133,33,67,80,73
-25,870,173,126,-229,-140,-27,-28,-13,-11
-78,381,-89,113,-310,-162,-101,-87,-89,-93
-98,-77,-242,-11,-322,-132,-182,-177,-177,-173
-82,-239,-79,-11,-94,-59,-192,-203,-192,-172
43,-168,276,-2,352,47,-42,-63,-63,-36
4,-201,679,122,654,0,-46,-83,-96,-90
-128,-266,14,147,-212,-99,-131,-167,-201,-212
-192,-155,206,230,-681,-205,-200,-215,-258,-236
-20,-107,307,120,-146,7,10,42,-7,43
231,172,-293,-312,158,321,354,362,341,380
278,367,-489,-467,91,86,396,372,390,391
206,-38,-671,-159,-85,-51,330,332,348,293
-51,-241,-510,-8,-386,614,127,83,72,11
-304,53,201,77,-303,410,-310,-324,-307,-291
-210,87,422,230,407,-644,-517,-395,-333,-265
131,178,842,302,748,-416,-166,-81,-68,10
185,60,736,186,427,-54,53,35,20,50
9,-157,152,-3,-259,-83,-66,-95,-101,-100
-124,-70,-510,-149,-265,-90,-108,-113,-131,-160
-79,355,-610,-34,-242,71,61,29,-6,-43
-71,-660,-890,-156,-341,307,238,192,174,144
-18,-1093,-528,-344,334,241,316,316,332,276
156,627,857,-36,1057,116,236,262,312,246
225,1107,685,402,619,188,93,140,197,160
214,456,-80,216,-646,-308,-133,-45,30,61
79,-263,-873,-372,-883,-298,-94,-66,-26,-11
-65,-261,-721,-379,-184,-44,-42,-105,-101,-120
-154,-61,73,30,139,75,-88,-165,-160,-186
-114,-99,233,159,-22,86,-61,-81,-74,-103
32,-413,74,161,42,-128,-26,38,56,52
242,-315,364,108,174,56,164,217,235,246
73,174,6,66,125,140,112,63,67,34
-152,364,63,180,148,45,-56,-132,-157,-206
-198,143,345,157,129,-31,-116,-153,-210,-225
-86,-7,137,-46,-45,-61,-42,-29,-62,-57
3,-55,-79,-23,-161,-30,11,34,8,16
-123,-225,113,93,-91,91,-38,-100,-126,-143
-115,-301,288,-108,-183,-24,-171,-220,-223,-197
200,188,211,-396,-262,-289,-71,3,41,112
168,-68,-327,-325,28,-237,52,98,135,164
-94,-429,-661,13,193,355,100,-3,-5,-37
-129,-419,-261,260,191,343,158,98,66,24
10,320,7,145,-62,-216,96,170,170,153
193,1347,344,-102,-239,266,116,155,185,200
-50,713,341,-5,-72,48,-128,-132,-107,-95
-170,-341,-102,119,-14,-409,-235,-180,-194,-209
28,-378,-27,97,73,-92,-4,21,-6,0
112,-130,181,34,22,107,63,70,53,58
61,-175,-70,-164,52,68,9,27,17,9
-32,-248,-129,-84,277,-25,-61,-64,-69,-72
55,108,126,146,112,-17,-14,10,7,30
75,533,336,85,-121,-85,-2,-6,8,38
-68,401,412,-33,-207,-168,-74,-106,-92,-96
-74,157,458,-59,-159,168,-74,-117,-108,-108
-33,-123,122,-131,86,150,-84,-94,-79,-59
-26,-435,-491,-63,189,-289,-20,53,58,61
56,-501,-677,-40,-14,48,223,269,237,215
100,-319,-499,-41,-149,269,223,197,179,164
42,30,-6,247,68,91,6,-40,-30,-10
-72,354,501,293,14,-213,-183,-224,-208,-176
-139,425,789,70,-147,-188,-215,-257,-252,-245
-53,-108,168,-196,-116,-93,-98,-86,-88,-88
-85,-570,-967,-130,468,202,95,116,88,35
-112,-662,-920,86,613,501,282,256,214,125
172,-55,-285,71,-342,179,368,389,397,348
180,703,-38,44,-338,-166,148,165,211,175
-73,616,32,96,156,-220,-173,-197,-152,-166
-97,-22,437,99,189,-167,-236,-235,-213,-187
97,-431,193,-113,-139,-73,-42,19,11,73
66,-159,101,-237,-441,-188,-87,-47,-43,6
51,120,340,-213,-319,-63,-15,-19,-7,-4
4,-171,202,-117,-215,-15,57,64,58,40
-67,-253,-396,-35,-259,22,-6,-12,-34,-40
-44,182,-194,123,-77,201,55,-15,-45,-47
-83,-6,80,-10,6,165,49,-53,-68,-66
7,-15,-405,-141,-199,54,68,13,-17,-8
71,216,86,83,1012,193,70,15,-16,7
82,142,239,116,1232,38,2,-6,-11,22
223,173,218,225,-288,-246,-9,142,167,195
114,-24,252,400,-428,-161,-64,73,101,110
-247,-250,32,203,-27,-232,-284,-275,-273,-273
-254,-212,173,-62,-74,-187,-260,-290,-322,-295
-55,20,309,-312,-284,-135,-150,-143,-166,-96
40,219,47,-438,-362,-28,-14,10,12,70
78,-10,-202,-139,-46,188,191,213,204,217
101,256,-334,189,472,313,296,308,286,265
168,657,-256,173,552,234,243,228,230,211
39,211,40,118,-115,38,54,19,7,-18
-127,-57,379,27,-360,-106,-106,-130,-152,-175
-171,-83,201,-71,-130,-44,-72,-94,-113,-142
-96,-295,-141,-146,-11,52,54,29,16,6
-19,-775,-621,-168,90,-20,132,118,109,100
-79,-870,-596,-127,159,-183,53,35,7,-11
-116,-409,-14,66,36,330,-30,-111,-134,-164
-152,142,460,216,-151,408,-253,-280,-262,-254
-88,471,672,187,-318,-607,-434,-295,-235,-184
137,448,343,-7,-97,-380,-30,106,132,166
169,772,114,-146,258,94,219,228,216,200
106,702,304,96,80,18,151,132,106,86
-56,9,35,260,41,228,-6,-80,-103,-103
-55,-364,-287,150,42,182,-141,-172,-148,-116
296,16,-565,-310,-222,-146,43,159,218,277
348,62,-601,-429,-228,-24,223,328,375,385
27,-160,-379,-312,25,93,130,123,148,102
-145,-184,-248,-83,251,9,-11,-100,-87,-145
-116,138,391,112,200,-213,-81,-152,-145,-176
31,193,545,117,-63,87,5,-25,-43,-30
105,-288,46,113,0,597,130,70,48,68
-59,-485,-233,167,70,-110,-134,-125,-111,-109
-152,-423,308,165,-142,-450,-236,-176,-178,-178
-231,-380,560,71,-75,-208,-196,-191,-220,-228
-146,-387,-196,-97,-108,-24,9,34,-12,-20
100,-122,-854,-141,-208,114,227,257,238,236
106,459,-436,23,-49,43,95,84,113,123
6,753,166,53,417,9,-68,-105,-79,-43
0,157,153,-59,601,117,2,-59,-65,-35
119,-266,426,0,3,104,174,201,177,175
88,67,276,104,-295,-53,125,214,224,186
-124,210,-236,219,-100,-73,-110,-115,-87,-110
-94,69,126,101,-7,34,-99,-154,-130,-118
53,-88,23,-143,186,114,28,-2,18,38
30,-172,-95,-241,528,92,-20,-44,-20,-34
6,-37,-107,-169,297,33,-56,-92,-91,-83
12,161,-10,-22,-754,-270,-82,-87,-94,-68
-68,159,-55,-73,-1426,-280,-79,-103,-134,-103
-37,319,405,108,-557,159,-58,-116,-137,-107
73,371,1119,313,914,79,-71,-71,-62,-28
96,150,675,75,350,-166,-31,15,10,51
-131,-551,-419,-157,-288,-257,-70,-33,-59,-70
-238,-1338,-1111,-45,235,-13,10,15,-23,-61
-12,-578,-861,11,95,156,219,214,185,151
255,465,-259,-302,-321,240,348,360,360,348
259,741,-306,-294,154,539,303,287,330,288
5,405,36,140,911,235,10,-7,40,-1
-77,-97,221,167,138,-402,-136,-104,-72,-79
-140,-81,691,183,-347,-429,-199,-173,-180,-167
-88,46,656,111,-292,-266,-150,-107,-143,-133
81,19,-178,-10,18,299,55,74,61,59
117,298,-245,108,236,90,9,37,90,103
-19,294,-132,0,-3,-159,-81,-46,-6,-16
-102,-61,-113,-115,-102,-16,-64,-90,-92,-121
0,-168,133,38,-11,82,22,-12,-37,-44
78,-182,20,47,10,50,37,12,7,19
52,-148,-109,-46,-45,-13,-34,-35,-32,-17
-64,-73,-40,-112,-325,-106,-133,-127,-142,-139
-139,-59,198,-63,-462,-96,-93,-120,-149,-164
-102,-33,180,19,18,160,154,110,74,34
-46,55,-246,183,657,466,288,194,164,124
-178,-134,-623,194,106,282,-8,-130,-141,-170
-187,-10,-207,199,17,-336,-306,-345,-351,-336
32,-99,381,-29,520,-579,-208,-125,-128,-70
427,-132,401,-434,121,76,156,263,290,365
547,-340,185,-262,-407,239,221,335,419,466
237,-647,-539,-23,-308,-270,34,193,299,274
-64,158,-100,107,-172,-175,-27,17,67,18
-103,1065,94,107,59,93,18,-20,-36,-54
-141,990,314,97,160,218,165,117,65,23
-282,134,658,93,84,157,143,95,37,-46
