44,87,115,74,45,-30,37,-478,54,-81
-12,16,-29,96,116,111,285,-456,-518,-146
-25,-41,-77,12,54,72,312,-163,-575,-57
69,-4,-5,-18,-2,19,209,79,-162,180
113,31,4,-39,-69,-74,35,351,838,307
125,127,57,25,-29,-138,-220,266,1150,243
40,68,-7,40,15,-68,-374,290,968,46
21,27,-24,14,0,-91,-447,56,294,-31
143,121,116,75,12,-199,-363,-229,-340,57
201,159,132,121,50,-123,-135,-230,-571,80
108,99,40,83,55,82,31,-141,-496,-58
40,64,80,40,46,149,64,0,-489,-177
5,62,52,21,35,63,-6,64,-373,-172
-17,21,-1,-6,-6,-11,-49,-63,-343,-126
20,24,52,7,18,15,12,-105,-224,-5
22,19,48,15,21,37,55,-110,88,60
-49,-83,-83,-56,-39,30,86,-73,356,14
-98,-164,-167,-142,-104,12,84,-23,501,45
-39,-143,-127,-136,-106,1,86,-121,529,168
-88,-136,-114,-119,-68,51,221,-319,236,47
-96,-75,-49,-54,-2,99,291,-311,-239,-91
-73,-44,-47,-52,-40,18,184,231,-391,-80
5,-1,-41,-63,-96,-97,0,433,-144,59
-2,7,5,9,-1,24,74,81,-466,6
-8,23,36,58,85,119,165,154,-365,26
105,142,143,128,91,22,-131,139,282,130
69,181,186,161,104,3,-239,-94,62,-63
1,146,132,135,139,79,-81,-190,-203,-165
-1,105,50,57,91,51,2,34,-82,-50
-8,46,-77,7,28,-7,-5,203,2,-6
-89,-29,-203,-42,-22,2,-24,255,-58,-88
-100,-32,-104,-22,2,53,-68,-121,-309,-77
-74,-43,-16,-13,0,71,-30,-429,-290,-13
-108,-121,-91,-70,-49,57,65,-536,21,53
-107,-146,-125,-81,-43,49,134,-293,291,71
-143,-175,-144,-82,6,116,398,173,699,71
-283,-300,-241,-147,32,292,763,162,855,25
-381,-398,-336,-236,-54,260,807,404,573,-103
-196,-208,-174,-184,-157,-140,184,742,531,-26
140,104,78,-74,-239,-655,-789,938,432,145
137,145,118,-12,-142,-545,-981,402,-56,-61
183,218,212,142,68,-166,-658,-476,247,14
139,170,131,87,51,-5,-336,-308,831,144
-32,-32,-134,-90,-47,161,-52,-135,763,56
-125,-123,-184,-114,-89,125,207,-268,-85,-84
-144,-84,-31,-35,-37,69,389,-312,-817,-197
0,71,171,138,126,159,394,-345,-817,-123
129,195,221,222,147,15,-23,-247,272,41
203,213,158,177,35,-173,-347,-143,891,216
170,141,163,105,-2,-108,-209,9,344,198
85,69,82,53,23,-17,-207,131,-341,69
29,16,-14,54,51,4,-266,-11,-964,-85
-57,-40,-1,22,54,-74,-185,-14,-1016,-160
-13,15,103,58,70,-166,-132,156,-597,-88
-3,4,86,54,29,-105,-50,108,-368,-66
20,4,68,34,13,2,114,15,-456,-59
63,44,19,16,6,59,158,-182,-674,-43
21,17,-34,-28,-40,73,94,-324,-739,-132
-1,-20,-1,-39,-37,112,60,-472,-378,-106
8,-45,-89,-43,-11,128,101,-236,92,8
33,-39,-179,-63,-12,108,119,25,464,149
3,-50,-130,-71,-42,49,59,296,449,113
-1,-44,-74,-69,-67,-4,-3,221,248,39
-88,-100,-75,-116,-110,23,156,222,217,-65
-198,-184,-151,-181,-112,224,611,582,257,-141
-87,-74,-59,-133,-88,245,626,551,92,-62
-40,-53,-23,-115,-136,74,300,412,-95,-53
-73,-133,-75,-145,-118,-8,123,188,26,-55
8,-105,-80,-113,-80,-132,-267,-254,849,107
146,30,-37,-8,-7,-247,-540,209,1051,215
142,77,53,50,27,-281,-549,139,386,98
59,91,145,115,118,-115,-320,-343,-738,-112
94,145,190,157,194,30,-95,-498,-901,-16
57,42,78,90,122,30,-48,-297,-328,79
9,-29,-65,24,52,28,22,20,93,32
-49,-81,-84,-12,27,76,142,-103,374,-24
-65,-112,-65,-28,55,172,304,-317,712,57
-51,-147,-72,-73,4,149,252,-134,1380,228
-45,-158,-79,-112,-67,-6,-52,323,1348,279
-93,-116,-15,-45,-12,10,-135,567,1,-24
-153,-81,7,-12,11,-4,-170,458,-1098,-344
-151,-54,22,-14,-19,-172,-243,70,-1199,-401
-14,118,200,153,139,-170,-88,-386,-1021,-294
195,303,368,308,336,43,179,-110,-831,-34
200,267,327,244,285,263,111,44,-579,50
169,226,230,200,183,386,50,-176,-408,43
92,127,59,126,91,477,145,-243,-295,-5
-62,-40,-64,-60,25,591,225,-144,-257,-52
-111,-103,-118,-136,-64,88,180,-81,-195,-1
-83,-92,-72,-56,-83,-443,83,-114,-113,108
-107,-194,-130,-41,40,-269,131,-286,317,224
-134,-310,-269,-128,57,-2,422,-325,563,312
-51,-250,-258,-167,-54,-19,392,-77,741,346
135,1,-36,-48,-94,-166,5,305,880,318
195,229,193,83,-89,-284,-291,666,655,18
-175,-32,-27,-127,-290,-367,-305,1086,197,-583
-319,-192,-152,-190,-272,-309,-152,787,-482,-710
20,99,108,90,39,-159,-281,-272,-711,-312
311,356,357,305,228,-58,-413,-383,-575,39
331,341,258,247,143,-120,-500,-185,-197,187
234,231,140,138,57,-10,-463,-167,-63,150
108,118,67,48,-19,-24,-321,-171,-125,41
20,51,17,-19,-68,-142,-111,-48,292,53
-29,-40,-82,-72,-95,-53,75,194,682,64
11,-16,-47,-51,-82,-26,112,306,392,102
54,38,20,1,-32,-36,34,202,-60,104
-127,-106,-109,-109,-93,-87,-8,-54,-263,-73
-189,-152,-132,-110,-56,3,129,-345,0,-91
-155,-150,-179,-97,-14,89,260,-206,625,26
-32,-42,-191,-35,53,129,223,-204,691,179
100,104,-38,59,130,116,80,-254,268,265
174,174,151,94,61,-11,-146,-143,-33,236
161,176,176,77,-1,-104,-266,-116,-365,118
12,52,64,0,-62,-113,-202,86,-404,-21
-64,-11,26,-13,-23,-25,-61,131,-451,-87
-2,59,91,59,62,66,14,-42,-493,-15
36,87,94,64,64,70,8,-151,-329,48
35,50,-12,19,27,43,-2,-159,-235,75
22,-5,-139,-32,-42,-7,0,-110,-205,118
-8,-48,-138,-72,-98,-34,-2,-58,66,151
-25,-70,-133,-84,-87,-21,-35,-170,394,162
-35,-50,-114,-43,-17,67,46,-319,509,165
-33,-54,-24,-23,28,132,199,-291,161,144
-33,-51,0,-6,47,171,335,-56,-386,40
-40,-27,11,-5,55,166,302,229,-617,-52
-52,-22,-5,-22,49,119,152,356,-395,-107
-65,-79,-88,-47,-15,46,-38,76,45,-76
-160,-204,-239,-116,-65,86,-58,-212,550,-63
-188,-279,-260,-231,-206,-32,-191,-327,1162,24
-132,-267,-253,-289,-283,-129,-161,44,1063,139
-65,-178,-161,-213,-209,-54,120,340,505,188
66,2,34,17,70,270,599,-229,-584,216
102,90,128,162,285,512,941,-622,-473,197
171,133,165,171,211,337,728,24,393,200
149,127,125,77,4,-13,94,838,498,80
-72,-45,-59,-122,-228,-266,-436,1105,140,-153
-233,-184,-151,-219,-324,-387,-809,86,-108,-307
-119,4,78,33,-44,-215,-617,-665,34,-293
-89,42,119,74,16,-176,-316,-316,365,-249
-69,17,79,51,30,-52,-67,19,79,-173
-16,56,135,121,123,78,76,182,-693,-149
-11,8,86,84,66,34,157,384,-136,-22
-72,-69,-8,10,33,101,392,67,610,1
-76,-57,-11,25,71,184,496,-413,272,-87
-26,-5,62,79,99,224,522,-219,-107,-125
-89,-48,-15,-44,-107,-69,134,557,-422,-231
-16,-31,-56,-129,-289,-439,-423,953,180,-28
134,116,41,-26,-152,-382,-622,260,417,249
222,246,179,138,73,-66,-440,-671,-180,270
139,163,123,115,68,-5,-199,-589,-559,81
141,121,51,51,23,-37,-69,-409,-928,17
279,193,133,89,48,12,-24,-220,-745,158
208,171,145,97,51,23,-32,50,-482,4
107,142,131,99,49,26,-53,-13,-642,-179
17,76,40,45,19,-13,-101,-15,-332,-181
-59,10,-20,25,24,7,-71,-185,22,-147
-42,-38,-80,-7,-21,1,-27,-94,59,-66
27,-4,-8,-13,-42,-40,-46,-68,-83,-14
67,47,70,31,0,-12,-15,30,-80,0
68,10,39,28,19,15,32,105,78,88
0,-89,-56,-55,-9,34,110,-30,91,127
-81,-125,-89,-58,20,121,209,-215,22,35
-46,-35,-38,15,72,110,139,-323,228,17
0,31,48,57,43,-20,-54,-98,327,-29
-37,-15,48,-12,-53,-156,-207,362,405,-96
-44,-29,36,-16,-58,-143,-232,162,6,-143
-12,-15,45,14,-13,-56,-116,-168,-186,-103
30,10,57,26,17,-10,-33,-186,-110,-18
85,76,111,85,92,71,64,-186,-242,14
98,97,105,98,144,118,167,-195,-187,42
31,35,11,53,122,124,262,-73,-32,24
-98,-98,-153,6,67,157,394,206,172,-88
-183,-181,-159,-48,46,185,463,260,148,-181
-204,-203,-126,-70,42,204,448,75,-114,-189
-145,-123,-56,-31,41,113,125,-311,-291,-133
27,60,79,44,45,-117,-271,-54,-305,2
44,98,102,51,32,-230,-446,432,-127,-25
55,86,77,29,6,-151,-393,159,118,4
117,109,101,31,-42,-85,-136,145,470,162
67,43,33,-9,-68,97,150,141,487,186
-58,-66,-76,-88,-103,167,224,187,274,101
-96,-100,-82,-103,-139,-23,234,296,127,54
-33,-19,6,-16,-56,-83,169,199,79,24
20,26,35,25,5,-89,1,-30,96,31
-4,-15,-25,1,89,24,29,-174,70,63
-31,-39,-51,1,136,68,115,-89,439,116
-115,-140,-135,-86,12,-44,147,-7,1424,149
-209,-201,-248,-160,-85,-83,142,122,1614,21
9,22,-45,11,2,-66,61,-85,560,76
232,219,170,138,62,-118,-86,-174,-559,215
84,95,8,63,11,-44,-115,136,-893,-9
-79,-28,-18,3,11,87,20,36,-412,-209
-163,-94,-50,-66,-20,66,85,170,204,-245
-90,-38,3,-43,-71,-56,-79,265,-74,-209
18,26,31,-41,-116,-119,-192,520,-531,-120
61,70,70,-16,-98,-101,-220,383,-989,-160
28,47,61,-5,-42,-49,-173,-119,-939,-146
56,88,117,70,48,23,-59,-343,-883,-114
95,141,149,92,64,3,-83,-322,-587,-67
140,150,121,57,21,-91,-255,-398,-205,41
150,162,161,83,43,-44,-228,-451,-29,108
114,124,116,80,41,90,20,-183,74,84
31,18,27,21,9,199,192,-91,264,33
-69,-84,-75,-81,-50,229,347,-28,449,-5
-59,-104,-114,-135,-93,202,395,110,850,58
-78,-143,-139,-168,-121,123,308,281,929,52
-39,-88,-95,-113,-64,11,-23,142,416,47
18,57,39,24,79,-38,-188,-136,-505,-4
-150,-74,-77,-17,84,-30,17,-46,-798,-157
-128,-83,-42,45,150,80,170,9,-701,-102
-69,-41,-39,48,124,109,183,-85,-463,-24
1,14,-56,7,2,-40,2,-238,-205,56
153,154,108,106,64,-104,-223,-337,-198,111
181,155,88,101,104,-46,-379,193,368,198
27,13,-97,-18,15,41,-361,539,864,98
-46,-14,-52,-15,-61,-59,-302,317,645,-43
-14,20,25,8,-83,-34,-231,259,418,-48
24,19,3,-12,-48,134,-56,46,-20,5
81,52,-19,-20,-104,-174,85,-107,-147,31
132,78,-1,-22,-149,-292,85,-34,57,139
85,44,10,-17,-79,-58,31,52,220,165
-1,-2,-110,6,26,165,107,38,164,51
-74,-22,-106,-10,58,206,70,161,7,-66
-54,-53,-48,-34,3,0,-118,194,-6,6
64,-19,-5,-16,-17,-131,-330,-189,137,183
49,-17,-10,26,40,6,-247,-420,207,120
16,6,-22,82,92,84,-104,-288,152,7
-48,-46,-85,30,46,136,231,-187,-5,-72
-90,-60,-132,0,19,268,513,-69,-460,-183
-95,-70,-58,-24,27,291,438,214,-542,-189
-228,-263,-326,-276,-216,29,35,401,188,-136
-350,-460,-536,-450,-413,-207,-238,467,603,-145
-301,-423,-406,-386,-339,-359,-368,593,1310,-32
-110,-138,-124,-116,-138,-381,-616,113,982,-68
188,245,231,219,102,-253,-554,-307,3,-16
303,340,288,302,197,-30,49,-318,-540,90
276,280,310,254,225,104,614,-202,-242,157
217,178,215,158,153,-11,390,-33,389,197
114,68,83,43,46,-174,-47,343,236,68
94,113,64,101,91,-125,-214,463,-223,-91
73,132,70,125,84,-38,-141,285,-713,-142
82,160,80,149,138,147,0,-102,-1126,-158
123,213,141,181,141,118,60,-269,-1244,-153
78,125,145,96,19,-79,41,-193,-903,-90
44,74,124,26,-12,-81,18,-109,-283,-13
39,57,45,13,7,-13,33,-94,126,71
-3,-18,-71,0,0,44,70,-24,292,101
-13,-34,-55,26,42,112,145,-3,40,85
-32,-63,16,13,67,163,250,-87,-396,53
-165,-223,-121,-162,-65,59,236,-314,-93,5
-315,-361,-258,-319,-242,-94,96,-404,627,-78
-241,-248,-147,-259,-240,-198,-123,28,876,-78
-35,-24,37,-112,-143,-210,-278,584,689,49
160,190,259,140,93,31,-90,243,-404,87
115,189,275,210,207,232,188,-39,-1123,-58
38,100,185,123,109,120,84,54,-469,-28
31,40,76,8,-32,-66,-154,136,222,82
101,64,81,11,-22,-56,-182,-124,191,151
82,71,103,40,20,30,0,-91,-256,43
1,1,49,-3,0,7,85,174,-404,-68
15,-4,18,21,6,-45,-35,234,-192,-25
82,44,110,76,72,-6,-124,75,104,52
96,48,142,79,99,53,-107,-221,155,98
36,-13,68,34,46,30,-46,-252,123,85
-39,-75,25,0,10,40,-34,-132,236,27
-88,-124,-22,-67,-48,-2,-59,12,616,30
-56,-96,-26,-93,-38,1,-37,23,516,61
-17,-26,7,-37,65,164,49,-239,21,44
15,5,30,9,95,226,162,-277,-356,37
37,-1,46,34,60,150,265,130,-270,28
63,-17,17,31,39,84,303,261,45,134
7,-102,-110,-18,3,45,253,88,259,136
61,-30,-24,16,13,-16,103,-146,348,170
50,30,70,76,66,13,60,-71,101,119
-81,-81,-9,-3,24,23,84,122,-171,-20
-37,-57,-8,-1,10,11,51,-71,-286,12
11,-16,12,19,-5,-1,-3,103,370,61
-11,-40,2,3,3,29,18,8,711,26
-30,-14,51,48,68,114,183,-83,161,-109
-100,-62,10,21,38,94,236,305,-384,-299
-206,-221,-201,-164,-157,-89,61,762,-277,-244
-170,-216,-201,-191,-194,-160,-112,531,287,-22
41,2,0,-34,-58,-127,-251,-127,629,192
215,131,90,81,22,-32,-237,-146,909,326
190,107,48,54,5,-17,-146,186,949,244
59,-14,3,-40,-71,-70,-121,296,615,16
-36,-84,-56,-99,-123,-125,-149,262,477,-89
-21,-59,-46,-83,-122,-144,-178,132,340,-53
42,27,50,-4,-39,-83,-143,-168,-389,5
78,109,131,86,76,4,-19,-489,-1229,-16
137,173,189,167,181,170,148,-563,-1465,30
132,142,173,177,188,179,134,-379,-1055,27
70,96,136,145,169,95,15,-63,-739,-127
38,90,140,146,170,56,-29,61,-406,-190
-65,-30,39,59,75,18,30,-213,199,-138
-153,-163,-113,-68,-57,32,129,-132,493,-25
-109,-127,-102,-79,-66,118,204,168,320,57
-38,-40,-54,-59,-121,-39,-55,241,-16,30
28,40,-27,0,-85,-102,-294,99,-435,-42
16,20,26,38,-3,14,-250,-120,-497,-44
-54,-51,-1,35,41,83,-63,-280,-295,-50
-127,-101,-58,-8,47,118,161,-145,-134,-89
-142,-136,-113,-96,-6,143,305,106,52,-110
1,12,18,-10,48,147,263,-59,109,-66
-7,69,62,51,132,176,217,-234,-69,-164
10,82,56,82,142,138,131,-161,-164,-139
71,72,55,60,38,-48,-40,466,-134,-88
-95,-89,-100,-94,-73,-51,88,627,45,-157
-188,-171,-270,-160,-89,146,313,393,504,-100
-137,-139,-271,-173,-166,148,260,303,1114,29
-40,-84,-142,-147,-169,162,163,-368,1301,182
53,1,10,-35,27,334,205,-962,1185,275
122,41,46,-5,31,31,-19,-593,910,286
139,81,83,20,-49,-324,-383,340,251,112
19,53,68,6,-69,-367,-413,812,-614,-183
4,114,141,95,13,-233,-288,479,-1360,-335
-40,98,175,134,111,-38,-66,-21,-1693,-430
-58,20,116,66,83,36,59,22,-1287,-345
-55,-40,17,-23,8,4,75,268,-758,-199
5,-20,3,-60,-20,-88,-67,-90,-324,-7
115,71,82,-12,0,-95,-168,-700,-96,152
111,30,21,-44,-32,-28,-65,-376,233,170
42,-84,-132,-155,-134,-36,-65,-6,944,207
-12,-133,-167,-171,-144,0,-40,141,851,169
53,10,-9,-31,-15,58,-125,117,146,97
116,139,145,67,25,-124,-390,-27,-333,20
96,137,153,84,55,-199,-352,-164,-611,-35
14,59,48,32,94,-36,-102,-365,-296,6
-72,-41,-49,-26,58,73,-40,-367,74,-61
-48,-33,-23,-16,15,38,-186,-100,88,-134
-94,-73,-80,-63,-32,-25,-297,301,94,-203
-80,-68,-97,-69,-10,40,-97,122,-218,-169
-1,7,-10,-38,8,87,230,-97,-462,-68
-6,8,-27,-52,-24,21,258,-70,-180,-23
-134,-110,-164,-147,-79,-13,356,-1,153,-87
-105,-69,-181,-86,-48,-44,299,193,279,-21
8,23,-41,-14,-59,-196,11,326,430,133
78,59,38,0,-69,-236,-189,189,339,164
87,82,62,25,-24,-188,-266,26,8,125
155,158,147,130,78,-66,-208,-146,-104,181
90,113,113,122,100,-13,-92,-184,28,181
0,31,30,59,73,30,29,-11,386,175
-31,3,4,28,62,41,63,104,263,124
-9,-5,0,15,27,32,32,110,-47,68
24,43,56,50,39,32,-40,-285,-338,5
-45,8,29,35,44,69,9,-524,-194,-103
-76,-45,-49,-15,15,111,114,-423,227,-54
-128,-127,-126,-83,-28,87,179,-17,428,-40
-215,-207,-180,-128,-35,67,233,292,75,-129
-169,-127,-123,-83,11,21,103,269,-160,-73
-129,-104,-84,-76,-19,-79,-143,232,505,26
0,-23,14,27,19,-80,-257,54,880,141
46,14,6,55,93,-42,-183,-43,1079,215
15,-19,-29,23,162,132,32,-362,677,206
31,3,21,76,213,301,267,-558,-239,129
83,79,94,122,119,125,345,154,-355,79
36,16,-18,8,-56,46,230,694,-158,14
-6,1,-16,-7,-62,172,107,229,-559,-89
-10,50,75,30,-94,-78,10,-54,-827,-205
-23,28,35,-18,-171,-225,-60,37,-712,-215
4,32,5,-41,-121,-154,-135,47,-404,-132
-39,-34,-56,-97,-156,-271,-269,240,-186,-107
7,-1,-13,-52,-106,-222,-333,-216,-421,-16
17,8,-15,-19,-55,-109,-200,-168,-333,39
10,17,-30,-24,-33,-87,-147,59,-150,26
37,67,38,26,0,-46,-134,-94,-59,7
83,140,66,109,42,11,-108,-286,-91,2
80,136,-19,109,31,7,-86,-275,-90,8
43,80,-22,61,2,5,-48,-40,-59,-9
17,26,26,21,-15,12,-12,119,1,-8
6,-2,10,1,-30,4,-21,45,9,-11
25,17,6,0,-13,23,-23,-18,8,5
38,52,-3,8,2,38,-7,-35,32,10
38,42,-43,25,11,48,47,-74,-16,-5
-47,-29,-149,7,28,134,266,7,-139,-72
-159,-121,-208,-40,41,198,465,237,-183,-121
-194,-159,-162,-81,5,169,405,573,-41,-93
-88,-99,-56,-76,-74,-34,-3,479,385,78
9,-26,-7,-50,-100,-205,-354,-206,673,155
-24,-25,22,17,18,-51,-175,-578,226,-1
-137,-87,-11,62,131,245,287,-392,-409,-246
-128,-78,-21,51,110,295,431,-109,-454,-216
-29,-28,5,18,-8,138,140,259,69,-33
32,-6,-39,-54,-170,-145,-286,524,584,92
100,81,49,5,-141,-303,-331,83,272,79
124,133,151,120,7,-161,-192,-301,-125,72
26,24,49,49,32,-82,-80,-252,-10,93
29,19,6,-6,49,-33,26,-110,229,176
57,26,22,-17,19,-36,0,31,540,182
19,7,15,-20,-66,-97,-115,15,471,80
-13,7,-24,-7,-67,-1,-87,-291,58,-37
-10,-46,-96,-46,-61,178,201,-363,-146,-30
-100,-167,-138,-177,-147,80,308,69,576,-26
-166,-210,-171,-210,-164,-36,232,450,1065,-48
-94,-130,-122,-134,-124,-73,8,299,511,0
120,80,61,28,-16,-76,-202,70,-93,119
176,146,57,75,13,-88,-215,375,14,135
64,73,-12,49,17,-38,-129,208,-194,-26
-26,-23,6,37,37,45,-10,9,-78,-106
-50,-70,3,48,114,205,228,-258,21,-45
-34,-67,9,62,148,271,367,-563,-174,28
-2,46,104,120,141,178,256,-270,-434,-73
-48,11,46,14,-18,-86,-32,444,-429,-207
-44,-17,19,-26,-87,-203,-318,482,-182,-196
30,39,64,48,12,-58,-207,-3,-304,-97
23,19,-48,38,24,26,-44,-268,-533,-87
78,55,8,67,57,78,33,-243,-295,-9
27,10,15,10,12,70,49,118,90,-9
-43,-59,-124,-61,-3,88,106,292,10,42
36,34,-42,0,80,109,84,-75,-467,109
59,81,61,24,18,-14,-93,-322,-439,50
-31,-2,-5,-41,-90,-94,-62,-11,41,-50
-111,-80,-66,-92,-110,-98,69,329,237,-193
-141,-153,-144,-160,-175,-106,63,194,266,-63
-107,-167,-152,-192,-182,-16,90,25,187,125
44,-34,8,-69,-56,87,44,-208,-111,208
168,166,214,131,148,228,-5,-406,-394,112
106,175,231,183,206,233,-88,-323,-487,-142
-38,56,93,106,110,19,-150,-162,-531,-337
-10,37,4,68,37,-128,-83,17,-347,-202
9,27,13,59,42,-6,94,160,-240,-81
-32,0,-7,67,59,60,149,331,-285,-116
-52,-8,-23,50,25,-38,33,476,-215,-148
-22,1,33,15,-58,-203,-196,54,-2,-37
66,94,100,40,-15,-146,-203,-285,169,97
33,33,53,-9,-25,-55,-55,6,226,66
-38,-68,-44,-87,-97,-93,-73,121,313,35
15,-13,-22,-42,-82,-90,-162,-150,436,112
53,49,38,31,-17,-27,-134,-184,357,115
8,12,10,8,-16,7,-64,-75,182,55
-46,-45,-125,-48,-39,17,-34,-38,173,28
-60,-65,-171,-94,-44,43,6,-57,445,50
-57,-89,-103,-128,-63,89,31,-105,1051,124
-66,-112,-136,-121,-62,121,98,-120,1078,146
-56,-76,-91,-54,20,223,206,-229,296,85
-63,-50,-5,2,104,484,540,-331,-772,-36
-205,-167,-108,-71,70,612,844,-254,-1097,-231
-298,-288,-258,-217,-61,539,974,-176,-371,-228
-267,-295,-298,-308,-225,292,710,55,410,-131
-42,-106,-156,-240,-287,-179,75,156,806,98
245,197,158,74,-64,-512,-574,190,427,245
182,213,209,191,109,-538,-769,586,-130,84
147,214,184,240,191,-408,-583,254,-477,13
175,216,224,212,125,-363,-402,114,-141,85
137,142,117,92,18,-304,-312,217,149,93
76,76,29,40,1,-179,-216,132,93,23
93,118,96,73,59,-57,-107,42,-128,18
140,162,105,79,135,37,-23,-23,-98,114
77,40,-11,-16,73,45,-24,-106,652,197
-45,-132,-155,-139,-67,-17,-18,-161,1123,163
-118,-195,-187,-157,-97,25,83,-155,811,53
-108,-177,-139,-112,-13,166,176,91,114,8
-40,-40,21,55,106,98,224,391,-828,-79
-14,29,92,127,143,24,208,215,-1250,-157
-37,-2,45,87,83,18,70,105,-839,-148
13,20,36,69,25,-31,-56,143,-46,35
65,24,5,10,-69,-184,-252,165,598,210
46,37,19,16,-54,-204,-286,-133,152,53
138,185,176,165,97,-83,-178,-437,-685,-116
102,150,122,115,50,-110,-159,-14,-575,-173
-11,15,-28,13,-19,-145,-145,238,-356,-202
66,49,-82,19,-19,-142,-178,-47,-263,-24
131,93,8,65,48,49,29,-309,-394,76
101,94,-23,91,101,226,290,-172,-502,57
59,85,-8,74,71,143,159,6,-223,35
84,98,12,46,12,-32,-169,222,222,59
74,74,44,-12,-56,-116,-267,185,286,48
19,10,6,-47,-76,-80,-174,-139,188,0
-26,-28,-30,-43,-24,33,18,-324,350,-19
-53,-18,-16,-16,55,125,153,-313,703,-31
-60,4,22,-11,58,109,146,-109,530,-50
-33,7,22,-8,-20,8,17,195,212,-54
27,56,88,35,-20,-49,-70,191,-15,-48
-5,12,47,1,-36,-29,-13,41,-87,-82
-59,-66,-31,-63,-65,-19,64,43,-17,-86
-14,-42,-17,-37,5,9,85,58,-123,-4
52,0,31,14,115,44,84,-234,-315,86
52,-18,-6,-14,134,-9,-21,-536,-357,93
86,15,12,26,142,63,-49,-377,-159,134
84,28,22,40,75,126,-15,65,115,114
49,24,-16,22,-29,125,44,329,78,7
-34,-36,-123,-4,-12,341,49,287,-165,-118
-115,-151,-164,-91,-97,154,-19,-156,-259,-153
-45,-106,-68,-79,-149,-226,129,-275,-48,-30
-4,-68,-32,-77,-123,-174,196,88,612,106
-18,-98,-55,-103,-120,-98,133,143,670,87
-44,-123,-76,-106,-149,-104,48,265,316,-23
-83,-117,-72,-79,-99,-86,10,272,-450,-161
-106,-113,-73,-48,-92,-96,-2,356,-662,-194
52,48,128,109,38,-12,-46,3,-402,-10
93,108,155,173,109,64,-54,-306,-231,20
44,87,110,116,75,23,-41,-258,11,25
0,52,61,60,7,-54,-83,-14,137,3
-35,0,13,21,-48,-87,-103,105,71,-61
-31,-23,-8,10,-15,-56,-83,-80,-6,-40
-27,-19,6,30,26,-10,-46,-118,73,-17
-4,-14,-6,-4,-29,-56,5,1,369,41
0,-41,-39,-64,-93,-84,92,123,415,87
-15,-56,-67,-85,-96,62,191,146,172,86
20,-23,-45,-46,-78,134,213,102,-44,108
-33,-56,-66,-67,-106,120,129,58,155,24
-126,-136,-157,-125,-133,80,-16,-15,710,-2
-152,-186,-227,-160,-136,-61,-130,-163,970,91
-126,-180,-276,-128,-44,10,77,-311,497,110
-87,-123,-132,-45,68,251,426,-284,-173,73
-111,-129,-118,-88,0,151,445,239,-257,19
-50,-63,-140,-108,-97,-82,108,779,34,34
23,42,-33,-35,-42,-106,-122,559,149,68
-16,28,13,34,21,-42,-171,-201,-95,-99
-53,18,9,81,69,34,-132,-404,-562,-252
-6,30,70,48,47,-6,-172,-125,56,-156
-6,-13,20,-29,-53,-117,-228,101,662,-79
-40,-69,-12,-92,-121,-135,-235,206,322,-42
80,45,89,-24,-41,-65,-321,-162,-293,145
172,135,146,41,52,40,-338,-588,-1094,214
66,49,-6,5,41,52,-283,-758,-1161,92
-10,-46,-84,-13,38,56,-189,-482,-248,140
-40,-121,-44,-39,38,122,212,-272,458,192
-93,-148,-52,-30,67,268,886,187,493,86
-149,-134,-125,-38,27,228,854,743,-134,-173
-140,-63,-113,-31,-42,-20,329,1037,-1047,-438
-67,23,-50,-8,-106,-212,-382,870,-1073,-476
60,96,101,27,-86,-225,-896,-209,-267,-186
-1,10,64,-26,-46,-122,-758,-380,124,-130
-67,-47,43,-21,34,5,-309,-13,-9,-207
-49,-46,31,-36,-16,-132,-87,137,65,-141
218,186,218,123,73,-176,210,45,3,178
280,247,269,186,117,-99,268,-82,46,241
257,236,255,164,99,-91,-9,-156,203,211
165,174,192,104,116,-29,-22,-160,219,132
32,53,89,47,126,83,164,-30,223,48
-23,-22,54,39,111,120,219,69,406,14
14,35,105,68,113,84,109,20,606,22
23,44,85,76,98,67,79,21,367,-20
9,-5,-14,43,80,90,139,104,-23,-11
-32,-71,-51,-32,-7,2,52,265,-150,-2
-12,-52,-47,-73,-97,-169,-201,77,20,7
67,36,4,-26,-116,-228,-371,-298,286,87
35,0,-25,-47,-99,-183,-243,-105,286,80
28,-12,13,-19,-24,-31,-56,-63,56,108
18,-27,3,-16,20,44,63,-133,146,160
-43,-94,-75,-84,-18,30,107,-136,516,193
27,-24,-29,-32,10,70,107,-240,684,283
48,26,17,24,67,121,126,-254,170,171
-68,-9,-3,6,73,87,133,5,-122,-125
-69,-26,2,-8,-21,-62,-38,268,-371,-195
2,24,50,-1,-66,-168,-245,310,-636,-144
90,86,102,47,15,-78,-162,171,-642,-68
135,110,101,104,93,46,42,-265,-929,9
58,20,22,50,74,82,126,-242,-800,23
-69,-138,-130,-106,-62,-30,52,148,-116,59
-50,-89,-94,-92,-54,-6,80,79,183,82
113,99,87,44,56,92,131,-128,1,78
160,179,176,133,123,183,179,-89,-288,-35
52,90,125,107,105,202,216,-35,-347,-182
-11,18,67,91,103,193,174,-145,-157,-206
-26,-49,-33,1,41,62,-29,-170,367,-39
43,6,10,11,3,-157,-251,-140,466,93
59,49,19,47,-3,-210,-212,110,222,72
-52,-28,-37,4,-40,-164,-73,376,-257,-101
-118,-62,-120,-16,-34,-82,-19,101,-440,-199
