149,96,18,-163,244,-15,-113,-113,-82,59
145,234,121,-35,141,-81,-317,-159,-38,-118
75,233,164,56,-3,-106,-303,-80,26,-297
-56,76,62,41,23,-78,-124,31,48,-420
-39,0,-69,-30,26,-70,-11,73,70,-356
0,9,-117,-92,56,-1,158,211,84,-229
-139,-60,-130,-89,55,44,291,383,39,-170
-264,-159,-136,-70,-28,65,272,367,13,-41
-223,-150,-78,-10,-16,117,9,-28,54,98
-50,24,98,79,60,64,-346,-347,150,217
-13,109,167,112,130,66,-243,-313,41,173
-82,49,108,93,77,44,-61,-222,-114,43
-47,31,49,36,-15,-71,-127,-167,-64,58
-93,-5,4,-21,-81,-110,-157,-105,176,168
-310,-89,1,0,-67,-36,-25,173,421,210
-428,-78,45,33,-57,-38,55,333,467,168
-473,-48,77,65,-46,-13,155,368,357,177
-490,-89,-51,56,-65,29,272,441,138,172
-345,-95,-100,-5,-64,71,348,497,37,169
-49,20,30,-10,-15,79,323,533,43,55
388,181,78,2,7,7,113,226,-53,-80
662,229,70,34,14,-32,-84,-254,-148,-189
507,122,48,32,2,-1,-93,-409,-156,-254
117,-17,17,28,28,47,-62,-377,2,-197
-74,-43,24,-24,3,77,5,-215,115,-150
-2,24,86,16,16,104,34,-125,-52,-172
107,104,139,113,90,154,94,-128,-322,-166
99,68,65,76,94,174,258,46,-440,-175
97,67,75,71,6,92,221,141,-345,-169
130,117,139,133,-54,15,-11,-2,-373,-82
85,124,232,304,-21,20,-171,-245,-386,23
1,157,252,383,52,79,-180,-343,-322,-10
-23,193,223,318,85,59,-305,-327,-204,-25
66,170,152,184,90,-30,-386,-240,-130,35
104,70,21,28,143,57,-154,-58,-84,24
146,29,-89,-50,108,57,-122,26,-20,-40
205,101,-65,-80,-113,-156,-291,11,3,-48
228,128,60,-79,-237,-247,-305,77,26,32
277,168,112,-2,-187,-151,-132,28,-8,109
398,242,150,80,-87,-26,11,-123,-55,164
342,159,130,89,-48,3,69,-38,70,182
123,-14,62,114,61,35,110,63,113,97
-63,-146,4,158,63,13,259,313,87,2
-200,-214,-32,141,-23,-82,428,490,80,-39
-219,-193,-79,-48,-135,-80,460,404,76,-50
-152,-117,-71,-190,-179,-18,319,370,104,-70
-95,-47,27,-144,-172,3,77,124,6,-98
-98,-2,19,-117,-166,-60,-222,-53,-54,-95
-83,57,-31,-38,9,-215,-650,-228,-81,2
-73,99,-38,-52,124,-255,-735,-319,6,125
-63,58,-98,-225,10,-137,-327,-129,43,120
-27,-102,-252,-434,-129,-31,172,51,48,148
-59,-266,-298,-351,25,29,335,32,86,150
-188,-303,-279,-190,234,110,367,116,181,-11
-204,-338,-375,-220,135,215,446,284,229,-2
-196,-396,-487,-291,-39,215,404,376,262,115
-16,-144,-271,-193,-79,53,-100,70,320,266
231,189,54,22,11,-124,-641,-277,327,367
142,198,52,69,57,-124,-504,-73,212,182
17,45,-74,4,89,-15,-190,-5,38,43
-96,-98,-143,14,96,86,48,9,-47,-30
-241,-132,-109,181,57,123,167,85,-161,-231
-287,-97,57,232,9,132,233,109,-254,-352
-234,-70,63,122,41,190,345,131,-257,-281
-231,-92,11,-41,69,235,446,152,-124,-205
-197,-29,-18,-194,22,238,501,184,-38,-175
-148,-5,-17,-172,-30,132,405,152,-33,-169
-127,-16,34,-74,-77,0,118,118,-28,-191
-106,-14,56,-39,-37,-13,-108,67,-15,-175
46,103,82,-46,-20,-48,-171,-82,-16,-2
193,182,106,-50,-84,-144,-261,-175,-4,95
107,82,71,-21,-157,-156,-245,-141,-49,-8
-52,-27,64,38,-98,-118,-147,-104,-82,-134
-171,-138,-60,-1,-56,-84,4,48,-14,-175
-116,-121,-162,2,-53,-79,40,197,235,-69
19,-21,-53,12,-51,-53,-4,269,475,42
117,59,38,4,-7,-48,-38,205,515,109
114,48,37,-10,3,-89,-68,176,444,137
24,-31,-109,-44,-10,-118,-47,254,341,87
-42,-77,-129,-10,-43,-111,-38,216,49,-7
-2,-36,81,77,-137,-76,-85,0,-274,6
64,71,300,261,-88,52,-121,-185,-286,159
99,160,382,332,49,195,-63,-190,-124,342
-32,152,321,295,48,237,59,-84,-51,326
-154,120,260,212,-2,243,222,39,-140,234
-125,72,152,28,51,194,218,46,-183,194
-293,-138,-33,-65,109,112,212,52,-180,36
-448,-247,-95,-31,159,115,325,86,-245,-48
-298,-137,-76,-12,186,120,398,38,-315,-85
-38,10,-86,-44,154,-4,198,1,-284,-146
207,136,-26,-81,156,-101,-76,-73,-211,-108
365,149,18,-50,186,-50,-125,-72,-26,10
424,77,-32,2,145,-15,-128,-99,272,107
330,58,-36,48,121,-161,-500,-206,435,48
243,128,14,57,112,-276,-672,-195,461,54
173,126,-41,-50,-42,-190,-446,-192,314,-25
42,72,-110,-74,-179,-26,-149,-182,-13,-351
120,103,-10,-44,-220,69,52,-15,-182,-431
334,159,54,14,-176,58,14,171,-235,-170
426,180,132,74,-113,38,-45,213,-218,102
307,100,85,44,-121,0,-48,142,-37,157
98,-64,0,53,14,13,81,32,-21,161
-153,-176,-31,114,65,11,287,89,-161,-30
-274,-191,-8,107,-21,-69,303,164,-220,-164
-411,-259,-71,-23,-45,-129,214,226,-164,-191
-579,-321,-121,-116,24,-48,173,279,-278,-314
-580,-341,-173,-221,61,86,103,236,-362,-334
-239,-191,-146,-250,-36,71,-170,73,-76,-76
141,53,-61,-118,-37,10,-333,-103,199,139
188,98,-4,33,38,-70,-298,-139,290,133
299,114,-8,17,59,-134,-106,14,304,175
308,55,-115,-40,69,-89,185,236,231,218
263,-14,-124,-84,-11,-29,243,326,95,180
387,108,-24,-86,-91,-87,-83,147,102,300
230,199,157,32,-2,-66,-303,-62,87,217
-6,185,235,137,87,-1,-325,-196,-92,-58
-25,192,234,164,96,-14,-419,-391,-184,-138
-20,128,125,87,49,-35,-303,-374,-156,-73
-55,46,56,30,23,-32,-96,-165,-105,-120
-15,16,63,37,63,3,73,-16,-131,-141
-78,-28,8,45,135,118,276,106,-183,-197
-229,-86,-61,-2,98,218,370,221,-122,-292
-266,-88,25,7,27,272,354,154,-31,-302
-241,-134,73,80,2,263,331,39,-32,-159
7,-88,125,252,-21,110,161,-75,14,125
232,78,265,379,-91,-128,-182,-254,88,356
206,151,299,247,-251,-276,-320,-263,190,495
166,109,301,153,-385,-311,-228,-83,276,565
47,-19,326,194,-399,-330,-205,84,147,373
-23,-40,254,144,-290,-287,-195,191,8,157
99,2,123,138,-32,-119,-185,20,99,74
346,229,56,10,82,12,-126,-46,162,22
296,267,-41,-146,55,114,-53,-51,-39,-154
56,105,-139,-135,-48,163,25,-73,-149,-258
-95,-42,-174,-74,-1,258,191,93,-103,-217
-242,-182,-205,-13,107,330,356,286,-24,-184
-284,-229,-340,-38,270,302,342,347,-23,-175
-204,-192,-401,-125,352,137,202,345,-59,-226
-168,-115,-388,-144,256,-85,11,175,-131,-268
-6,-9,-216,-125,165,-148,-144,-103,-180,-167
214,63,-131,-145,157,-82,-87,-152,-169,-18
245,67,-134,-176,75,-64,-29,-179,-131,67
167,66,-113,-203,-80,-60,-31,-124,-2,134
-14,-24,-136,-191,-74,-8,79,1,71,75
-265,-192,-212,-193,-8,140,483,356,58,-77
-476,-318,-204,-170,-26,205,823,645,43,-249
-369,-262,-107,-106,-21,61,610,559,52,-164
-73,-136,-4,-107,-73,-129,105,324,97,110
3,-121,65,-69,-163,-130,-206,36,62,257
14,-98,124,20,-191,-108,-464,-331,91,290
277,85,216,168,-107,-123,-690,-587,198,381
512,267,126,153,-98,-153,-647,-606,186,325
480,388,5,19,-106,-85,-306,-358,195,137
296,328,-74,-149,-82,-11,73,-1,159,0
77,137,-65,13,89,19,155,120,-4,-79
-112,-60,-21,238,341,90,117,98,-79,-181
-221,-235,-145,86,417,157,30,66,-10,-250
-213,-251,-236,-187,178,131,-39,1,47,-200
-130,-115,-37,-137,-36,-7,-167,-175,-8,-110
-122,-34,102,-52,-72,-26,-61,-214,-69,-77
-170,-6,107,-19,-31,35,136,-58,-19,-45
-191,35,83,-5,27,59,189,37,31,27
-250,-3,-62,-31,76,130,254,181,16,6
-283,-123,-208,-109,-62,46,254,420,62,-76
-96,-123,-158,-188,-235,-179,124,185,1,-88
94,-37,-71,-159,-196,-181,57,-117,-177,-59
218,2,-35,-80,-64,-19,130,-17,-150,29
102,-78,-46,-38,-14,138,390,312,-112,-25
-1,-106,-13,-29,-19,183,365,472,1,-4
116,38,135,82,44,119,-19,248,284,205
157,172,234,219,111,69,-230,-70,399,239
34,179,266,197,89,20,-187,-134,267,114
-30,125,209,107,-4,-110,-183,-6,170,137
-28,22,25,-9,-45,-137,-147,94,127,182
103,1,-34,-79,-82,-109,-197,-24,65,329
283,109,85,-7,-66,-175,-485,-364,-72,506
285,127,128,46,-48,-158,-445,-470,-217,475
151,57,90,12,-91,-96,-158,-284,-263,294
-69,11,82,43,-38,10,38,-139,-190,52
-143,38,90,58,-12,54,113,52,14,-5
145,167,105,16,-45,25,63,76,153,165
288,153,57,-33,-77,-53,-17,179,295,254
122,67,49,-10,-25,-51,-11,196,228,120
-44,-26,18,-10,-22,0,60,264,117,-143
-108,-64,-36,3,12,30,85,297,34,-307
-128,-43,-17,37,52,67,82,155,-54,-342
-181,-18,55,66,28,118,86,-55,-198,-327
-219,-26,76,123,41,175,146,-91,-277,-364
-222,-29,58,259,131,166,137,-24,-218,-393
-233,-72,66,356,160,118,134,45,-153,-325
-221,-99,201,449,148,91,146,106,-241,-281
-226,-82,277,380,42,-24,10,58,-392,-303
-201,18,338,209,-131,-189,-216,-155,-351,-231
-19,233,465,238,-166,-231,-380,-385,-268,-109
398,447,425,283,-130,-204,-301,-348,-265,-45
579,419,181,101,-173,-160,-85,-145,-190,-42
336,195,-47,-160,-141,-45,121,0,-82,14
152,74,-246,-464,-122,71,322,201,68,77
90,-56,-454,-610,-81,200,513,379,209,131
-33,-261,-587,-480,19,254,492,459,255,85
-79,-352,-531,-320,33,181,273,337,204,18
-123,-354,-428,-200,34,139,178,216,74,-134
-180,-264,-305,-167,-21,45,66,284,93,-289
-97,-91,-184,-209,-85,-25,-118,267,243,-120
79,103,-22,-129,-22,-53,-354,94,194,114
94,110,34,29,117,-78,-441,-153,-29,105
26,36,16,56,195,-97,-389,-261,-103,63
2,-28,-36,32,126,-114,-254,-342,-181,103
-47,-63,-8,-8,22,-46,-119,-318,-197,116
-129,-56,77,56,4,63,38,-214,-210,71
-216,-83,191,198,62,167,148,-51,-199,23
-370,-220,263,275,43,203,217,171,-131,-72
-335,-239,289,282,-76,99,168,156,58,-43
-160,-120,311,368,-95,-37,101,36,102,11
-11,84,307,360,-6,-40,249,200,-17,24
134,158,40,43,33,10,373,363,-58,12
290,112,-285,-293,-40,-59,167,373,31,53
375,115,-328,-429,-212,-319,-401,48,203,234
288,6,-329,-403,-233,-403,-530,-48,283,288
116,-136,-433,-370,24,-154,-74,262,302,257
-15,-239,-464,-369,76,7,220,397,254,177
42,-181,-369,-302,-48,-13,46,147,164,105
234,7,-170,-182,-72,-106,-398,-164,124,172
302,161,42,-29,38,-120,-553,-281,63,143
209,222,171,123,126,-80,-542,-274,33,-40
85,228,196,170,181,19,-330,-170,36,-130
-65,145,165,98,158,82,-88,-3,51,-188
-167,41,96,39,53,80,62,120,52,-174
-155,18,78,59,12,69,45,61,28,3
-180,51,89,84,4,77,2,-63,-49,33
-275,-6,61,68,28,129,99,-39,-162,-100
-303,-114,-25,8,0,152,297,76,-161,-210
-219,-140,-114,-26,-47,125,389,146,47,-185
-61,-52,-25,18,-76,46,254,133,233,-104
-39,-17,46,77,-51,24,228,248,228,-76
-105,-77,-17,99,33,55,185,306,106,-65
-2,-29,-3,79,90,-9,-213,-31,92,157
141,53,84,34,40,-91,-395,-295,96,351
142,66,125,10,-48,-56,-194,-203,-51,284
35,7,21,10,-50,75,52,-141,-331,54
-98,-91,-112,-41,-49,164,213,-26,-376,-122
-188,-140,-4,-54,-116,146,147,34,-248,-183
-199,-96,154,105,-193,42,-42,-56,-157,-177
-96,-5,251,248,-157,-50,-152,-86,-40,-89
-39,34,230,230,-10,-108,-172,-101,-42,-74
-95,37,171,126,211,-14,-46,-121,-108,-58
-155,43,29,10,403,86,72,-105,-113,8
-93,-25,-39,-69,301,27,51,-90,-68,111
17,-24,-22,-51,127,-33,60,-80,5,186
-7,-65,-40,-37,104,-14,19,-86,83,136
-45,-132,-137,-77,78,11,54,-24,158,8
-65,-96,-198,-148,23,3,124,115,212,-87
-5,-14,-202,-176,-43,-102,77,84,162,-69
-91,-58,-115,-30,-46,-71,140,46,12,-2
-231,-180,-60,128,-4,66,333,188,24,36
-152,-135,-8,140,41,177,414,224,24,-9
40,18,60,76,15,208,428,132,42,-49
118,81,86,-40,-47,182,351,165,95,-46
225,180,191,12,-58,139,166,128,195,36
302,210,200,128,-102,58,49,131,222,7
286,94,28,51,-181,-69,-57,194,356,3
409,205,59,77,-162,-271,-504,-86,523,174
314,249,46,8,-14,-305,-693,-282,448,191
60,140,-99,-150,159,-131,-396,-286,147,130
28,47,-140,-76,144,-145,-291,-293,-30,144
65,-32,-111,-23,57,-177,-288,-250,-105,218
28,-50,-29,-96,-1,-94,-186,-135,-244,215
-132,-105,-23,-162,-43,-16,-37,32,-295,103
-198,-158,-27,-172,-42,37,56,201,-146,0
-87,-146,1,-123,-31,100,205,300,-158,-115
74,-63,92,-34,-3,113,330,288,-374,-270
269,205,236,101,51,125,380,135,-439,-265
339,266,212,178,13,150,435,70,-338,-139
244,198,145,253,10,135,434,9,-220,-134
178,233,187,360,67,22,72,-166,-133,-250
91,169,233,401,143,-103,-424,-420,-126,-228
-100,-23,96,290,129,-211,-498,-212,-183,-212
-219,-168,-97,75,34,-341,-507,28,-202,-187
-201,-157,-176,-186,-62,-311,-365,70,-86,-86
-114,-108,-260,-358,-211,-214,-184,239,98,4
14,-132,-388,-461,-361,-77,-68,131,174,37
192,-78,-280,-427,-363,22,62,64,119,47
229,-28,-103,-138,-149,45,136,98,-26,33
30,-57,-88,-55,17,98,229,100,-126,1
-256,-163,-179,-124,179,172,336,112,-137,-100
-214,-120,-166,-85,297,156,190,-23,-77,-8
-36,-61,-57,0,170,21,-78,-159,43,193
31,-27,-37,36,36,24,-84,-73,250,292
8,-13,-111,34,-16,22,-10,-40,306,207
-165,-81,-91,-3,-57,24,-1,-88,240,-22
-289,-62,10,9,-52,46,36,-1,229,-212
-228,9,21,10,-109,17,125,163,88,-206
-65,65,-2,-40,-170,-26,194,329,-152,-165
112,138,102,45,-156,-94,-17,157,-291,-93
287,242,235,87,-92,-55,-130,-21,-154,108
279,249,205,48,70,122,67,56,-69,81
87,135,130,80,73,152,135,-36,-191,-148
118,190,152,100,-10,41,-111,-196,-112,-118
304,314,214,131,-33,-21,-188,-182,61,106
225,180,215,197,54,-5,-35,-74,50,155
100,-13,160,208,170,12,38,-45,34,183
55,-59,161,253,113,23,13,-107,37,211
-2,-90,64,190,-69,75,120,10,90,148
16,-30,0,13,-271,137,328,249,228,112
17,8,11,-41,-273,113,303,376,384,129
-75,-65,1,-68,-116,24,134,342,424,95
-118,-130,-5,-13,23,-95,-177,56,254,12
-118,-139,16,35,75,-118,-238,-135,-3,-17
-85,-89,-40,-12,7,-104,-172,-217,-153,48
-73,-123,-150,-17,135,13,-32,-259,-238,87
-8,-64,-190,-54,251,153,180,-129,-225,55
129,140,-117,2,275,109,113,-126,-80,114
127,182,0,182,290,-50,-75,-232,46,170
45,49,-20,244,321,-147,-194,-200,133,198
-19,-85,-239,13,299,-38,-64,28,127,118
-93,-95,-213,-189,100,-33,27,147,-60,-105
-204,-121,-153,-299,-120,-50,52,105,-161,-240
-232,-162,-148,-291,-132,29,94,53,-114,-212
-176,-133,-94,-148,-71,90,50,-27,-118,-134
-177,-110,-38,-51,-22,153,86,8,-192,-211
-134,-27,-22,-17,-24,103,-92,0,-102,-254
33,121,126,87,-23,-30,-412,-229,13,-65
119,178,273,102,-1,-68,-359,-254,45,71
155,175,206,15,1,-98,-220,-101,158,194
129,102,99,42,-30,-115,-212,-109,130,187
39,-40,34,11,-105,-34,-98,-41,75,74
56,-86,-11,-66,-167,47,73,37,79,59
71,-18,58,30,-165,84,206,11,12,88
60,22,37,133,-122,170,382,91,-3,203
1,12,12,123,-84,220,527,233,-9,206
-107,-1,18,86,-12,105,400,298,89,73
-203,-44,19,102,135,-47,63,188,168,-38
-191,30,56,151,267,-77,-158,6,127,-136
-131,132,73,122,282,-73,-167,26,59,-253
-137,61,25,-3,123,-170,-223,25,21,-281
-140,10,-4,-71,15,-154,-297,-92,-13,-232
-90,-5,-29,-4,108,-44,-234,-263,-132,-148
15,-9,-71,5,209,19,-206,-407,-133,-16
-36,-57,-136,-109,119,70,-60,-299,-71,9
-224,-106,-128,-169,-76,109,64,-119,-64,-24
-439,-161,-24,-70,-55,145,99,43,-78,-106
-624,-248,-45,-56,-59,91,95,309,-1,-156
-746,-363,-140,-171,-183,-46,152,386,96,-116
-722,-394,-189,-194,-190,-18,335,447,135,-49
-365,-298,-172,-154,-90,86,444,482,94,22
153,-138,-130,-140,-11,79,417,512,45,40
504,-3,-73,-111,-27,29,212,377,25,64
662,165,27,-36,-85,-28,-189,-67,-25,99
739,289,105,25,-107,-110,-396,-439,-151,200
701,296,96,-1,-170,-209,-373,-347,-143,181
553,290,79,-7,-182,-257,-383,-171,21,124
308,178,-15,37,-88,-147,-198,32,86,74
76,0,-52,70,4,-35,-24,241,167,35
-75,-72,25,60,53,0,-44,295,311,-21
-119,-71,77,49,87,32,-4,277,361,-52
-10,-13,70,19,3,15,-13,288,331,29
141,60,36,-1,-143,-47,-56,305,138,93
274,120,-2,-4,-220,-148,-105,229,73,156
76,12,-21,-42,-217,-113,38,176,-42,-1
-111,-80,-6,-47,-108,8,170,119,-217,-132
-25,-53,24,-77,36,85,200,70,-236,43
120,40,80,-39,19,76,58,-29,-324,22
141,88,121,21,-64,69,-23,-181,-412,-144
206,190,203,81,-110,51,-172,-389,-249,-68
371,328,237,52,-176,16,-268,-429,119,127
307,215,136,76,-138,44,-63,-258,310,163
78,16,29,164,-18,77,82,-164,178,63
-96,-107,3,201,18,66,65,-115,-46,1
-283,-256,-54,100,82,67,109,147,-47,11
-324,-287,-129,-1,158,39,39,220,-5,111
-138,-85,-62,68,169,12,-130,-22,-114,221
-159,25,72,151,267,63,-105,-94,-234,33
-262,-15,14,79,280,89,24,42,-195,-217
-93,0,-48,29,167,47,42,101,-31,-74
172,44,-7,77,36,-64,-62,75,114,145
190,-29,0,53,-66,-168,-221,-18,69,90
88,-81,29,-29,-89,-161,-263,-166,-67,16
229,70,101,-109,-152,-132,-247,-182,-187,63
345,187,95,-60,-140,-107,-229,-265,-324,64
156,136,24,105,0,-76,-172,-337,-462,-31
3,44,94,190,41,-37,-95,-321,-476,-107
48,-27,150,185,42,32,28,-183,-321,-212
16,-152,59,117,17,60,153,-82,-240,-346
-114,-146,4,68,-10,69,243,-62,-239,-405
-39,85,12,-12,93,120,248,24,-133,-191
8,98,-50,-78,163,139,269,83,-76,-46
-1,-25,-107,-106,64,58,204,114,8,47
91,25,-22,-95,-51,-9,8,31,164,215
82,55,13,-65,-63,-32,-91,-90,203,216
-21,0,-84,-119,-57,-24,-3,-37,140,89
-32,-39,-168,-220,-49,-28,132,209,195,48
-70,-30,-105,-104,81,31,172,317,326,75
-140,0,-9,133,209,102,46,211,297,66
-163,0,28,265,226,112,-93,57,179,31
-161,-59,40,365,173,87,-50,16,22,-47
-93,-72,42,320,96,30,-114,-49,28,8
-81,-55,48,96,13,70,-98,-62,47,62
-205,-77,104,-94,10,143,132,40,-15,-100
-260,-140,90,-116,32,45,282,109,-69,-253
-190,-153,-15,-187,14,-20,410,182,-102,-326
-257,-112,-84,-330,-68,1,638,343,-130,-421
-319,-49,-128,-423,-169,98,899,522,-74,-462
-236,-36,-221,-426,-164,240,943,439,-66,-387
-158,-80,-288,-249,-47,199,603,127,-47,-272
39,-19,-190,-48,-28,-41,-13,-216,106,-24
300,76,-109,16,-35,-149,-509,-298,358,307
382,121,-34,-32,-97,-213,-670,38,582,478
246,102,8,-14,-124,-204,-550,129,523,412
41,39,19,85,-69,-122,-426,-125,301,208
-127,-44,0,105,41,21,-191,-169,27,-19
-262,-127,-21,79,165,85,-94,-194,-129,-115
-258,-109,25,98,273,66,-205,-237,-85,-38
-149,-30,117,82,258,52,-214,-154,-70,73
-85,8,102,28,195,36,-59,85,1,238
44,113,89,-4,-6,-74,-129,14,28,330
193,203,105,19,-205,-190,-341,-209,46,293
305,222,50,-5,-204,-274,-384,-278,102,219
364,115,-127,-106,-145,-253,-288,-250,162,195
308,-3,-218,-147,-47,-144,-143,-147,191,118
154,-47,-124,-69,24,-27,15,-69,121,-21
82,-68,-45,-13,2,17,75,4,84,-8
-16,-114,-102,72,-53,38,103,102,103,-1
-226,-197,-49,221,-29,77,228,161,-34,-176
-292,-207,61,227,-28,47,285,185,-185,-237
-173,-116,10,44,-60,39,336,209,-250,-221
-12,27,-12,-105,-60,63,334,251,-232,-190
66,142,-56,-139,-3,124,277,199,-119,-125
-4,70,-52,-145,-57,136,143,181,117,-41
47,77,52,-93,-63,47,-119,108,236,31
42,39,58,18,58,-4,-250,-65,137,25
-21,-13,16,34,141,-38,-208,-88,73,80
-16,5,-10,-23,126,-52,-175,22,99,151
116,93,-20,-98,-1,-46,-82,206,94,153
301,170,-10,-116,-35,-12,21,180,-21,142
219,86,-37,-101,-8,15,92,31,-124,84
69,37,-10,-14,80,-8,-49,-145,-75,50
29,51,48,75,78,-61,-247,-256,31,67
8,13,19,55,-6,-95,-216,-206,73,53
-2,-32,30,20,-43,-103,-150,-140,119,106
-59,-93,33,-5,-36,-60,-80,-104,128,260
-151,-144,65,59,-4,-9,14,-20,136,348
-264,-183,84,149,14,58,197,72,68,289
-409,-230,65,156,72,167,444,180,-93,148
-499,-224,23,121,150,188,439,252,-181,24
-494,-181,-42,-14,25,105,370,305,-192,-155
-255,-51,-26,-51,-119,55,427,347,-256,-359
-64,58,42,-27,-169,4,259,303,-222,-527
3,227,199,45,-28,-55,-214,64,10,-430
-40,212,234,152,110,-16,-301,-129,109,-333
-79,77,115,60,55,65,-150,-138,134,-233
-11,14,-6,-55,43,150,-19,-128,163,-79
172,39,-103,-98,0,81,63,-43,158,-18
386,93,-117,-151,-56,-86,6,108,240,-7
504,73,-133,-127,22,-168,-190,54,188,52
554,21,-184,-192,-70,-196,-298,-9,208,241
414,-13,-194,-296,-250,-193,-226,127,404,469
280,20,-102,-171,-144,-183,-256,110,416,491
294,153,92,30,19,-124,-278,-129,46,332
148,128,127,56,40,-68,-156,-201,-384,-12
4,42,74,43,-27,-29,-39,-142,-504,-204
68,22,34,-3,-85,40,113,-152,-377,-129
69,6,-27,-80,-105,79,251,-116,-285,-104
-91,-44,-32,-64,-167,43,225,-4,-309,-197
-161,-50,17,32,-72,86,241,92,-276,-296
-12,-10,18,98,96,181,288,302,-192,-278
240,60,3,92,79,80,80,394,-136,-37
228,61,5,54,53,-37,-165,153,-149,111
75,29,60,96,35,-92,-242,-9,-147,96
-57,-22,77,73,-66,-73,-220,10,-146,-4
-102,-47,64,36,-90,25,-31,86,-153,-39
-109,-75,-39,75,-58,101,176,276,-101,-78
-70,-73,-134,45,-59,57,211,354,8,-90
-10,-27,-52,6,-2,53,175,183,12,-78
-47,-11,-16,-28,55,117,141,72,-10,-133
-57,41,102,61,74,122,-41,-42,-11,-132
30,161,292,334,151,12,-340,-191,36,10
-3,89,277,395,252,8,-225,-187,-17,62
-133,-73,109,222,211,21,7,-102,-114,-34
-274,-169,5,80,53,47,235,-19,-212,-211
-355,-176,-28,-8,-95,62,397,81,-273,-277
-293,-147,-45,-70,-31,117,412,244,-179,-179
-171,-113,33,-54,-16,-18,186,379,-35,-37
-89,-80,176,-25,-135,-231,-102,153,-26,30
120,47,296,24,-208,-359,-492,-359,-47,141
407,353,451,278,-58,-360,-867,-659,10,321
441,503,471,442,104,-202,-709,-529,74,240
273,413,342,280,81,-51,-309,-239,94,2
52,170,118,46,0,-11,-62,-51,65,-132
4,15,-56,-149,-57,27,90,75,140,0
53,-5,-173,-247,-80,101,321,242,277,202
-59,-3,-245,-188,-7,173,584,352,197,100
-289,-205,-456,-220,98,263,743,404,50,-102
-431,-432,-572,-257,223,327,694,361,3,-136
-387,-470,-520,-211,265,317,497,308,42,-5
-168,-389,-491,-219,147,154,98,271,210,249
112,-166,-333,-218,-15,-60,-356,109,361,460
221,27,-95,-110,-94,-166,-538,-266,248,400
165,63,23,21,-49,-123,-457,-405,142,222
65,66,-7,48,-30,10,-157,-191,104,119
-85,25,-40,41,-5,112,42,60,96,26
-219,-23,12,139,85,151,49,132,60,-75
-302,-93,-27,166,106,156,107,108,-10,-154
-265,-95,-78,124,46,114,291,166,0,-103
-167,-16,11,99,-40,60,328,205,60,-12
-129,-30,35,-1,-133,47,302,318,110,-30
0,-98,-79,-166,-225,72,239,356,75,-22
54,-155,-191,-261,-219,157,100,98,-21,-129
35,-74,-118,-147,-69,152,-357,-421,96,-129
39,78,8,-1,130,73,-460,-569,320,-65
83,188,44,43,352,-64,-346,-405,326,-56
2,99,13,0,387,-126,-274,-337,37,-90
-191,-51,68,-1,303,-85,-150,-212,-113,-144
-251,-74,132,62,357,-28,-101,-106,-177,-237
-229,-75,81,15,228,-31,-58,-186,-381,-333
-269,-107,16,-56,-22,-54,58,-231,-626,-343
-217,-78,-19,29,-22,-12,196,-81,-469,-251
-50,-31,-39,106,-3,-36,218,161,-14,-188
169,92,2,57,-25,-55,134,182,65,-129
179,68,-31,-150,-83,9,90,269,74,-9
-4,-9,-2,-90,-73,45,-27,284,72,99
-132,-78,-50,-35,-46,24,-19,429,110,163
-10,-55,-145,-128,-107,-10,32,363,119,207
309,103,-101,-131,-95,40,112,63,-96,238
564,251,-24,-121,-76,24,155,-87,-253,250
623,284,3,-83,-42,-44,107,-92,-204,149
487,227,82,9,5,-91,54,-109,-137,42
374,221,201,114,10,-226,-294,-178,0,195
337,225,235,156,-30,-317,-555,-197,160,407
225,199,163,115,-71,-231,-454,-185,137,247
191,189,192,94,-66,-124,-222,-139,109,120
152,140,190,100,-66,-79,-75,-60,160,134
82,79,181,178,-32,-65,-41,-14,208,81
45,27,183,194,-15,-28,5,62,233,18
53,26,208,173,-50,2,41,194,347,54
48,11,213,159,-85,16,81,271,418,182
34,3,230,143,-161,0,171,299,265,248
-10,39,221,146,-161,-9,256,306,67,187
-164,54,135,30,-58,30,328,369,24,39
-301,11,-9,-107,-27,83,295,354,-109,-219
-324,-91,-95,-104,-17,33,13,108,-396,-393
-188,-91,-30,49,99,-32,-291,-328,-534,-352
-83,-81,-31,97,189,16,-226,-428,-437,-295
-21,-49,-50,-18,163,66,22,-168,-268,-221
57,-22,-69,-72,143,93,119,-4,-104,-120
11,-60,-115,-93,129,95,177,112,-5,-84
-222,-114,-137,-36,175,74,165,38,-14,-174
-415,-134,-46,17,219,34,64,-152,-8,-204
-223,-47,13,-43,101,-22,-17,-190,129,-25
89,42,-65,-171,-190,-98,-73,-104,219,104
149,42,-9,-121,-278,-100,-99,-60,128,169
124,55,92,97,-220,-41,-55,-165,15,272
108,50,120,177,-149,20,26,-192,-97,156
46,14,36,132,-31,77,149,24,-105,-30
242,46,-73,-17,-33,63,298,232,-155,-115
269,10,-205,-205,37,146,500,322,-192,-154
59,-129,-263,-253,89,158,513,283,-179,-181
19,-157,-232,-247,-67,-20,293,182,-128,-84
81,-95,-122,-131,-210,-245,-20,42,-68,-18
184,2,34,77,-216,-342,-281,-137,-13,28
226,110,168,152,-172,-249,-292,-198,43,137
163,169,150,-11,-185,-126,-154,-71,185,197
75,156,62,-168,-161,-2,62,155,388,225
