134,85,28,-18,117,-5,114,-36,84,352
117,60,38,-4,85,-6,61,-79,201,350
52,-16,-27,-55,-14,5,87,-27,374,264
12,-61,-117,-82,-62,17,119,76,491,144
-11,-101,-148,-92,-72,0,125,149,519,87
-23,-141,-162,-135,-107,-50,29,116,176,60
-12,-108,-142,-140,-119,-74,22,95,68,53
-20,-105,-159,-140,-113,-91,26,84,-75,13
-42,-76,-108,-53,-41,-14,41,60,-312,-197
19,-7,6,37,25,41,30,18,-336,-88
50,-18,-35,30,8,31,-19,-93,-310,79
72,-12,-74,17,40,65,13,-156,-300,45
114,16,39,50,86,117,80,-127,-336,-43
98,54,80,62,55,95,107,-19,-198,-97
-14,56,54,51,37,16,102,100,83,-205
-122,14,10,31,43,-29,63,92,202,-252
-76,11,31,7,8,-77,23,13,115,-172
-23,23,-27,-18,-16,-108,2,19,60,14
27,26,-101,-54,-75,-145,-47,6,36,252
151,65,-5,-56,-98,-138,-83,25,34,355
215,63,51,-36,-84,-88,-124,48,-4,291
164,41,87,21,7,9,-139,-12,-114,177
100,54,105,35,89,55,-96,-18,-77,117
46,20,61,-9,46,1,-87,16,64,118
-32,-17,21,-33,-4,-24,-93,-26,50,-18
-135,-19,33,16,109,51,-18,-31,-86,-333
-157,22,81,68,198,138,56,22,-261,-524
-125,67,92,113,225,197,84,91,-326,-539
-56,83,136,129,160,120,38,86,-240,-363
-15,51,112,95,116,82,15,17,-136,-122
-45,-12,32,25,59,83,10,0,-115,-10
-84,-51,-6,-22,-44,-6,-6,19,-150,-60
-61,-40,27,-22,-108,-95,-10,47,-116,-192
-90,-30,41,-9,-106,-79,-10,33,-72,-357
-91,-7,52,-20,-115,-44,6,16,-29,-276
-3,15,-5,-97,-188,-80,-17,38,90,-31
78,55,-30,-119,-197,-141,-37,34,157,36
34,132,59,-3,-19,-50,0,7,114,-161
-30,187,149,109,150,65,35,-75,13,-327
-77,109,127,136,130,82,23,-116,-39,-174
-59,0,22,40,12,0,-32,-80,36,57
-30,-55,-29,25,25,-7,-35,-56,83,180
-66,-147,-95,12,52,11,-23,-22,163,290
-74,-193,-175,-55,-13,-40,-32,40,217,441
-49,-169,-209,-73,-33,-56,-60,69,180,436
-10,-112,-89,-70,-48,-72,-69,68,121,308
3,-60,-16,-16,-55,-64,-71,49,40,108
26,-12,31,67,-23,-38,-72,-8,0,-29
101,25,72,117,-1,-23,-55,-54,48,-41
60,56,134,136,2,-4,-6,-32,43,-148
1,38,124,77,-38,-11,4,2,62,-86
-11,-37,38,-8,-60,-30,-5,-1,121,223
33,-98,-79,-91,-60,-62,-14,-31,107,473
116,-56,-93,-137,-54,-33,15,-37,-51,315
137,46,-20,-45,34,27,62,-24,-80,64
64,85,23,20,55,44,74,3,52,118
-33,99,48,17,38,51,82,33,120,-3
-62,84,44,28,37,51,75,56,99,-193
-58,15,13,61,92,85,61,65,0,-237
-13,-23,-14,85,149,129,70,50,-143,-201
-9,-11,-11,94,165,127,101,102,-152,-193
-60,-22,-18,60,147,104,78,151,-44,-201
-78,-47,-27,19,113,52,33,86,-40,-141
-91,-68,-45,12,73,22,43,24,-70,-125
-148,-90,-130,46,50,43,69,-35,-81,-193
-123,-64,-116,78,66,66,58,-84,-41,-131
-39,-15,-4,64,70,97,77,-109,-4,115
51,50,4,10,58,45,40,-107,10,279
66,25,-40,-70,-28,-37,-46,-87,1,226
70,-31,-90,-127,-86,-63,-162,-91,-11,168
111,-23,-107,-142,-80,-91,-220,-75,-45,167
139,1,-36,-89,-32,-65,-165,-28,-117,168
162,32,36,-28,-27,-53,-106,-33,-110,217
105,10,-28,-29,-42,-33,-54,-44,-71,71
33,13,16,-33,3,18,44,0,-41,-180
72,81,85,-12,85,19,76,83,54,-211
105,124,69,-35,56,-27,143,145,115,-107
84,95,15,-38,-8,-56,164,143,130,32
99,75,-37,21,-54,-87,77,75,105,48
63,79,-32,104,-14,-78,60,-14,9,-81
18,27,-15,85,-7,-58,62,-59,-1,-46
-79,-61,-19,9,-6,-48,65,-58,76,26
-204,-115,-49,-66,13,-12,75,-16,198,12
-209,-127,-76,-100,-40,0,20,1,279,71
-117,-107,-109,-94,-76,-14,-42,-5,228,98
-88,-100,-164,-99,-77,-38,-77,22,98,23
-83,-106,-96,-110,-90,-55,-113,7,1,-2
-57,-64,-4,-57,-44,-54,-162,-19,-20,15
-45,3,-25,-16,6,-33,-206,-43,-45,12
-44,43,33,-21,-9,-14,-235,-121,-146,27
-42,45,66,-12,-21,53,-192,-147,-147,-9
-34,30,35,-42,-46,146,-87,-101,-37,-19
-10,30,24,-33,-16,168,55,-25,-4,-98
52,65,69,22,28,152,210,93,-16,-206
102,122,137,82,22,103,283,136,-28,-223
104,120,134,71,-19,34,159,61,-8,-138
72,40,20,-10,-111,-42,12,-21,-43,28
33,38,20,-9,-91,-93,10,-54,-93,56
67,83,97,65,-33,-121,14,-25,57,109
99,80,126,80,-54,-111,-57,-20,139,231
81,55,-27,9,-92,-98,-64,-53,86,307
0,-18,-162,-61,-134,-108,-17,-57,-1,291
-51,-38,-76,-81,-96,-100,-7,-82,-103,187
-14,-7,-1,-59,-56,-52,-10,-62,-219,-64
26,5,-14,-51,-28,5,22,13,-146,-147
70,-31,-115,-53,-57,-4,23,-6,-40,29
110,-65,-46,-33,-55,28,27,-13,-59,61
123,-12,23,16,1,118,110,36,-50,-36
6,8,43,35,21,164,123,66,-78,-151
-77,-48,12,21,-11,99,41,24,-128,-10
-39,-82,-116,1,-26,42,-12,-29,-13,240
-21,-86,-106,-6,0,45,-3,-52,38,164
-31,-60,-3,-10,2,1,-21,-48,60,-8
-26,-23,33,-8,-37,-55,-65,30,94,-74
-39,-12,45,11,-20,-78,-77,90,12,-130
-82,18,91,67,53,-38,-44,88,-206,-229
-108,48,140,133,134,33,16,47,-224,-313
-127,41,151,128,154,66,74,15,-132,-281
-107,44,103,82,99,67,66,3,-74,-178
-63,60,78,32,41,56,75,111,36,-191
-29,73,64,30,63,55,85,159,157,-239
-2,41,15,41,25,21,-10,69,227,-117
68,57,57,37,-39,-16,-83,-18,232,81
88,34,32,28,-24,-4,-97,-53,145,206
31,-39,-48,-6,-7,3,-75,-12,25,279
25,-58,-117,-63,-22,-6,-52,26,-32,226
-29,-84,-129,-84,-11,-35,-51,8,8,79
-58,-103,-105,-77,22,-67,-70,-47,13,-34
-13,-77,-73,-59,30,-57,-78,-85,33,-29
42,-48,-63,-64,-12,-38,-77,-105,-51,27
42,-34,-57,-39,-36,0,-67,-126,-200,10
-25,-9,42,23,-6,63,-8,-150,-304,-98
-84,-9,94,67,38,86,54,-95,-233,-111
-101,-28,78,68,80,73,93,16,-10,-60
-68,-6,42,54,89,35,64,66,87,-68
-5,35,42,64,58,-40,-23,44,125,-30
20,40,26,71,-9,-109,-114,16,130,84
-1,-1,-36,105,-12,-92,-94,-5,22,117
-29,-29,7,156,20,-36,-24,-13,-84,70
-29,11,19,158,27,-11,16,0,-111,-3
-46,7,-66,95,-13,-37,54,27,-15,-37
-61,-25,0,65,17,-8,55,31,53,-120
-36,-24,18,3,88,47,76,37,38,-151
29,-61,-50,-114,-6,25,40,9,50,-32
141,-49,-63,-185,-114,-29,1,-10,121,206
158,-31,-24,-114,-80,-52,-43,-40,111,319
18,-60,-30,-18,13,-15,-82,-77,-1,139
17,-32,-105,-32,-18,-32,-114,-96,-38,110
102,30,-91,-71,-57,-66,-109,-82,-51,169
150,51,-107,-89,-30,-49,-44,-17,-70,119
113,12,-40,-86,-2,5,20,45,-43,133
-33,-83,-47,-115,-5,55,96,107,-34,202
-88,-94,-44,-133,-16,72,104,150,-17,155
-27,-67,-34,-137,-36,38,72,154,60,99
-31,-85,-59,-93,2,44,46,132,93,11
-23,-39,-14,-12,82,77,65,169,184,-19
26,76,84,105,181,101,27,158,285,2
123,195,160,196,278,102,-36,43,223,-12
134,173,132,212,225,69,-62,-3,140,8
66,123,91,184,99,17,-67,-9,63,-55
-11,62,21,99,20,-55,-95,-31,86,-112
-30,9,-118,-58,-97,-94,-95,-30,106,-160
-12,49,-36,-125,-171,-134,-76,-50,-8,-289
-7,114,89,-30,-85,-122,-45,-95,-105,-384
-25,122,148,38,47,-68,-28,-69,-24,-373
-23,99,119,20,56,-37,-33,-33,95,-210
80,71,78,-34,-57,-81,-79,-117,-3,74
120,68,72,-52,-87,-63,-57,-183,-230,209
53,10,-4,-82,-100,-32,-31,-139,-166,233
-6,-41,-32,-93,-88,-34,-16,-115,-65,142
-53,-33,-22,-47,-20,70,63,-33,-86,-32
-79,-25,-21,-16,2,115,117,76,-34,-20
-49,-32,-1,0,0,73,128,88,2,20
-25,-50,-12,9,10,62,120,74,20,-6
-79,-105,-31,2,22,75,146,67,-69,-116
-94,-81,4,42,34,97,124,-34,-201,-183
-23,-6,50,66,40,94,58,-144,-254,-183
44,11,48,31,23,66,4,-125,-213,-102
38,2,29,15,13,70,9,-29,-119,-79
16,41,45,16,53,48,20,-13,-68,-14
-16,50,40,7,95,2,-14,3,-55,43
-18,12,6,0,32,-59,-64,53,29,54
-7,-45,-43,-34,-68,-133,-104,111,171,116
-6,-95,-83,-82,-133,-154,-51,138,247,199
39,-85,-97,-97,-139,-149,-126,69,234,271
55,-76,-158,-72,-85,-104,-213,-25,88,230
16,-50,-105,-8,-8,-2,-174,-56,-196,-89
-50,-12,45,48,44,39,-63,-34,-311,-376
-70,-6,71,49,26,40,29,-20,-263,-343
-57,-5,54,54,19,54,136,-8,-205,-246
47,-2,59,23,-3,6,253,48,-32,43
134,0,22,-18,-37,-75,286,98,174,298
154,-21,-20,-50,-79,-138,140,42,305,415
139,-60,-82,-103,-139,-181,25,8,517,488
128,-55,-123,-107,-124,-171,-10,29,633,473
84,-29,-136,-20,-86,-113,-11,27,491,286
16,-13,-29,5,-78,-32,1,-21,210,47
-58,-25,-6,-40,-87,123,54,18,10,-160
-126,-37,13,-30,-58,201,108,20,-193,-317
-123,8,71,37,3,165,131,20,-312,-296
-120,33,95,46,27,153,150,153,-171,-236
-104,55,100,47,40,90,109,157,-57,-190
-41,108,151,122,162,82,51,10,-90,-160
43,138,122,160,142,43,-28,-78,-92,-40
114,130,23,110,25,-83,-153,-114,-170,140
82,121,95,105,12,-71,-169,-39,-329,-31
18,119,145,126,44,18,-133,35,-357,-211
-28,34,31,66,21,61,-105,79,-158,11
-73,-75,-66,-39,-31,34,-77,85,-12,121
-37,-64,-62,-44,-4,0,-84,34,101,126
0,-23,-63,-49,-21,-103,-105,-1,221,127
-12,-50,-140,-48,-54,-134,-81,-10,169,66
5,-52,-69,-35,-37,-81,-56,-26,84,67
13,-21,-6,-27,-68,-79,-35,-35,46,158
-42,11,41,0,-52,-23,-5,-24,-89,88
-91,11,62,4,-14,26,4,12,-154,-48
-63,2,41,16,7,45,-29,12,-107,-3
-17,2,22,30,78,79,-16,24,-86,36
-23,18,-36,-2,64,76,8,26,-110,-111
-64,9,0,-16,28,63,13,-12,-202,-303
-38,18,24,40,48,76,30,-56,-279,-370
0,36,28,79,143,113,61,-34,-242,-422
-15,20,27,82,198,131,61,-16,-161,-393
-21,4,-3,50,122,79,-13,-45,-77,-228
-32,-25,-94,-17,45,0,-95,-73,-33,-63
-57,-53,-90,-34,-16,-76,-111,-89,-1,-8
-62,-65,-34,-16,-26,-81,-83,-67,55,8
-40,-68,-27,-2,-11,-52,-52,-25,86,61
17,-40,-19,0,3,-38,-26,0,110,76
77,-8,-21,1,23,0,10,17,173,88
95,43,-68,4,50,80,46,29,205,51
88,78,11,12,51,102,43,36,217,0
72,76,56,-7,-24,7,15,59,205,21
44,18,9,-31,-58,-39,7,97,168,87
13,-25,-24,-25,-42,-6,37,61,80,130
-21,-26,0,24,-62,-58,71,-22,-60,108
-25,-10,35,77,-51,-105,76,-47,-183,24
-17,-39,59,132,23,2,116,-34,-215,-60
-19,-83,27,113,43,98,171,-30,-99,6
2,-96,-10,63,42,115,163,-51,-6,68
50,-81,-69,-19,27,72,81,-48,28,84
73,-79,-155,-106,-35,57,-1,-22,91,131
79,-67,-125,-153,-67,63,-54,4,136,194
57,-11,-34,-142,-61,27,-75,15,161,197
54,84,52,-69,-14,-8,-65,-6,114,138
23,84,57,-57,-33,-60,-42,-13,82,62
-30,24,20,-44,-60,-105,-47,11,98,-10
-100,-15,10,-5,-22,-69,-51,-28,51,-63
-103,-18,17,31,24,-28,-72,-94,-30,-61
-77,5,-1,30,48,-17,-78,-104,-46,-28
-98,-15,-120,-32,13,-62,-85,-40,18,10
-55,-24,-94,-94,-94,-125,-119,-4,120,86
0,-14,-17,-72,-125,-87,-78,-33,142,114
51,6,-32,-48,-83,-40,-26,-36,127,148
120,20,-59,-32,-27,-20,1,-18,86,156
138,41,7,29,15,22,27,7,10,76
86,61,95,109,82,69,77,67,-33,-54
38,50,96,121,103,61,99,123,7,-165
25,55,52,92,107,42,83,142,100,-181
34,26,2,56,76,-5,34,103,149,-55
6,-39,-57,7,22,-54,-19,33,121,74
39,-32,-46,-11,7,-43,-31,-15,53,217
54,-14,-13,6,37,-41,-7,-45,18,347
12,-58,-21,40,-16,-45,-7,-27,93,378
0,-83,-34,57,-82,-54,4,38,263,359
29,-88,-69,-7,-91,-57,17,81,426,366
60,-57,-127,-56,-64,-25,50,93,430,283
53,-46,-201,-141,-127,-29,45,72,367,220
20,-75,-157,-207,-182,-46,-8,-33,142,201
-97,-96,-86,-191,-133,-60,-34,-131,-269,33
-154,-89,-53,-104,-56,-44,-72,-170,-538,-58
-142,-87,-84,-71,-42,-58,-174,-126,-447,72
-95,-90,-13,-61,-24,-66,-245,-100,-351,305
22,-38,29,-17,17,20,-176,-91,-273,306
125,39,84,39,63,49,-115,10,-18,148
29,0,7,-16,5,40,-11,136,250,-26
-145,-38,6,-49,1,73,192,189,308,-314
-222,56,116,47,148,141,337,136,103,-523
-166,146,215,148,194,165,396,36,-141,-602
-171,150,213,189,175,168,308,-36,-471,-868
-167,131,112,196,170,174,249,30,-551,-876
-65,119,115,154,120,123,156,39,-355,-481
27,109,57,75,61,63,72,54,-184,-153
27,85,69,48,50,50,76,92,-172,-124
-30,44,90,28,61,49,112,144,-95,-228
-56,-17,26,-20,7,-4,61,106,-32,-191
-57,-60,-42,-63,-50,-63,26,49,-51,-116
-71,-62,-49,-49,-50,-52,32,13,8,-39
-101,-73,-38,-35,-46,-7,39,-9,174,44
-85,-63,-38,-44,-54,2,37,-5,295,75
-22,-21,1,-21,-31,2,8,-65,272,119
114,50,53,-5,-25,-21,-29,-60,276,318
227,116,43,5,-51,-46,-58,-43,186,411
219,138,-14,19,-48,-60,-108,-56,85,398
153,102,-20,13,-33,-94,-144,-98,-43,247
67,85,17,31,0,-61,-83,-44,-191,-102
22,87,152,114,108,49,17,8,-296,-365
-31,56,158,205,222,157,62,27,-307,-440
-30,34,137,225,247,184,51,6,-187,-318
-16,31,121,149,194,111,16,-34,-49,-193
-25,0,78,79,118,-4,-16,-23,55,-94
-55,-61,-2,3,-11,-39,-33,19,70,-78
-32,-76,-84,-71,-133,-82,-56,-1,58,13
25,-47,-49,-81,-200,-175,-72,-51,19,191
20,-12,9,-17,-130,-116,-28,-41,-63,195
-14,-4,27,40,-10,-6,0,-40,-140,41
27,-10,5,25,-8,29,-16,-65,-93,45
43,-53,-27,30,-47,45,-37,-38,9,111
43,-58,-21,43,-64,41,-40,-35,84,88
14,-55,-22,39,-32,32,-10,-25,96,31
29,-28,-50,-1,-22,-1,0,45,154,8
50,29,-10,-3,15,37,13,114,151,-52
54,51,13,5,41,58,3,94,57,-67
93,58,8,-6,7,-18,-60,2,-65,-35
49,38,-7,-2,37,-83,-95,-67,-105,-14
-37,-27,-35,20,27,-78,-120,-84,-96,6
-57,-45,-47,-2,12,-52,-115,-87,-100,16
-81,-23,-40,-39,-8,-37,-95,-59,-41,-26
-78,21,-62,-55,-35,-26,-88,-53,-1,-68
-35,45,-37,-78,-65,-30,-65,-45,25,-63
13,54,17,-112,-85,-23,-12,-8,64,-26
108,83,34,-90,-34,-25,20,27,102,54
164,76,43,-10,82,9,31,25,98,107
150,24,26,11,28,0,-9,8,93,107
119,4,15,-11,-49,-75,-37,10,82,99
72,-32,-51,-33,-63,-145,-24,38,129,138
46,-84,-150,-53,-68,-141,-40,32,157,265
-40,-138,-188,-88,-49,-76,-72,6,140,319
-145,-164,-243,-91,-21,-75,-77,-33,74,269
-83,-77,-111,-66,10,-77,-58,-66,-30,192
23,37,40,-2,41,-44,-8,-71,-180,-32
33,38,46,-16,21,61,65,-14,-156,-96
12,-20,-28,-98,-68,139,104,56,-2,132
9,-62,-53,-110,-92,61,74,60,81,260
-13,-98,-59,-40,-28,71,41,31,65,187
-63,-155,-85,31,43,187,44,-8,59,71
-39,-132,-107,29,65,162,36,-38,85,56
101,-19,-69,-8,62,39,28,-36,110,158
174,48,-28,-45,22,-49,18,-60,77,160
120,53,11,-19,46,-27,19,-54,-1,11
36,41,46,30,120,39,33,0,-9,-143
-52,29,52,45,131,50,38,104,127,-324
-116,21,65,20,76,7,23,190,302,-414
-137,1,34,-21,17,-26,32,133,356,-361
-94,-55,-81,-127,-83,-86,-19,-14,283,-152
32,-81,-126,-220,-222,-171,-89,-152,120,130
138,-57,-105,-227,-243,-175,-105,-198,-66,352
114,-12,-52,-135,-159,-98,-84,-196,-138,428
38,17,15,-34,-58,-36,-70,-150,-136,403
-41,32,73,67,21,20,-31,19,-93,204
-53,25,63,84,41,3,-111,102,-119,11
-12,55,67,101,99,17,-147,52,-190,-166
-46,57,97,161,169,78,-126,45,-140,-271
-125,17,42,132,123,50,-151,45,-25,-273
-121,-12,7,66,56,9,-181,-19,-57,-139
-134,-37,-4,35,31,10,-97,-66,-231,-240
-139,-26,18,15,27,61,101,-12,-399,-426
-43,56,108,66,68,117,303,42,-454,-422
25,74,123,63,36,95,286,42,-301,-270
72,47,52,-8,1,2,130,10,-92,-11
137,29,-48,-16,-20,-95,9,-44,13,244
152,23,-42,20,-43,-104,-13,-17,77,260
52,10,7,33,-3,-10,55,-11,-31,25
-77,-35,17,49,63,104,72,-60,-236,-225
-114,-40,7,61,96,140,76,2,-159,-318
-37,28,65,98,125,196,31,-25,-95,-260
12,62,113,111,142,232,10,-127,-207,-151
19,42,69,55,45,146,-22,-106,-152,-49
36,77,86,48,-29,26,-75,35,-2,-66
-20,69,40,12,-43,20,7,196,104,-171
-56,5,-46,-74,-135,-60,46,204,179,-129
-1,6,-105,-111,-210,-221,-44,101,221,46
66,18,-84,-97,-193,-244,-63,64,250,163
84,33,-10,-61,-117,-153,-49,32,214,179
34,45,31,-22,-28,-79,-15,4,91,110
-34,21,50,19,-13,-9,22,32,-2,-39
-86,5,63,72,18,36,55,65,-5,-72
-73,-17,38,60,1,23,47,47,47,-13
-13,-17,-1,-18,-68,-30,23,10,108,54
4,-14,-11,-57,-82,-2,39,-10,117,74
-20,-26,-25,-72,-49,44,58,-25,143,83
-26,-48,-61,-101,-46,22,20,-60,156,146
-65,-46,-39,-83,-43,16,12,-58,118,104
-115,-41,-63,-18,-21,50,39,-16,105,-55
-20,-5,-6,6,-16,6,35,27,215,106
96,54,64,48,20,-26,21,52,232,252
151,109,85,80,45,-18,-10,46,144,200
161,111,64,81,57,-31,-36,26,-2,63
130,108,47,71,65,-24,-19,-10,-246,-142
118,146,22,46,41,-38,-25,-74,-384,-211
38,117,-3,49,20,-40,-49,-83,-293,-209
-37,46,-19,36,49,7,-24,-52,-183,-210
-24,34,22,10,54,31,-9,-23,-140,-199
22,44,23,4,40,5,-52,-62,-140,-94
28,1,0,-22,3,-29,-89,-87,-73,76
17,-48,-38,-51,-20,-41,-91,-62,6,265
-28,-45,-61,-66,9,-38,-61,-40,78,453
-32,-34,-92,-94,18,-57,-46,-20,125,516
-14,-27,-110,-39,-63,-111,-92,-40,67,313
3,-20,-45,56,-93,-115,-110,-39,-6,-11
-39,-20,20,111,2,-36,-30,-16,-44,-243
-91,-28,54,102,52,22,27,4,-13,-237
-45,-29,60,24,19,31,64,30,58,-78
26,-33,48,-42,21,63,115,63,178,130
83,-47,-29,-178,-60,30,79,56,162,376
88,-72,-104,-277,-148,-18,15,18,96,444
63,-84,-123,-216,-125,-50,-15,21,135,386
43,-22,-104,-75,4,-23,-12,35,161,201
-17,33,0,43,139,96,27,77,114,-155
-94,36,70,91,156,154,74,87,37,-385
-74,58,88,89,109,125,46,-8,-31,-494
-52,85,76,46,94,126,21,-64,-82,-600
-43,38,-36,-46,19,74,-2,-96,-56,-325
-3,12,-148,-85,-65,0,-17,-121,-1,151
-7,-58,-127,-115,-141,-65,-17,-136,8,498
-37,-115,-97,-131,-141,-53,34,-105,-106,466
-46,-58,-46,-22,0,31,123,-4,-173,-49
-5,23,56,65,71,37,98,63,-143,-258
99,60,99,58,32,-56,-23,44,-84,1
101,55,81,21,69,-80,-38,-2,-45,80
6,26,14,19,85,-9,16,50,12,-115
-110,-44,-66,24,48,33,54,184,135,-268
-138,-64,17,54,49,53,63,183,98,-328
-90,-49,19,34,31,24,36,99,55,-197
-73,-31,-5,29,12,12,43,61,119,-130
-112,-46,47,60,24,29,79,52,175,-178
-42,-42,24,52,-23,-39,32,1,257,16
54,-48,-17,22,-100,-121,-58,-63,294,225
122,-40,-35,-16,-137,-163,-106,-120,250,257
147,9,21,-10,-78,-107,-71,-135,13,16
100,58,97,36,24,22,6,-75,-278,-248
44,62,136,70,80,110,38,9,-325,-212
36,63,104,81,102,149,22,62,-259,-89
49,99,134,81,118,116,9,33,-331,-143
20,89,118,52,132,41,-5,32,-303,-270
41,78,29,3,72,-2,-30,34,-188,-214
80,79,-22,-9,74,36,-82,-7,-105,-80
46,27,-8,-4,32,54,-156,-45,-5,51
-13,-33,-9,-32,-63,-2,-146,-41,-8,118
-24,-64,-71,-125,-169,-80,-70,17,-23,96
-35,-94,-104,-169,-180,-66,-28,58,11,9
-33,-83,-83,-146,-116,-39,48,74,121,7
22,-41,-30,-82,-68,-87,75,87,207,111
67,-18,-56,-56,-100,-101,17,59,208,233
100,4,-76,-62,-95,-100,-29,-9,79,318
69,19,-38,-8,-34,-37,-27,-51,-185,115
-5,16,15,57,47,52,38,-9,-280,-196
-65,-30,36,68,78,92,89,43,-190,-244
-75,-38,35,54,74,103,87,75,-124,-219
-50,-28,3,24,29,54,46,49,-77,-133
-9,-27,-35,0,-28,-2,-28,-6,-2,-10
31,-13,-26,-12,-43,-30,-99,-14,49,34
36,-30,-39,-50,-68,-69,-171,4,158,128
83,-58,-73,-126,-144,-132,-249,9,322,389
137,-93,-126,-210,-227,-213,-338,-97,291,672
148,-117,-155,-209,-226,-184,-321,-179,122,659
132,-68,-88,-129,-107,-68,-166,-205,-25,456
152,31,-4,-10,75,34,47,-188,-80,301
127,94,81,119,191,147,260,-44,18,19
-22,94,143,212,235,204,432,115,124,-387
-47,86,157,237,232,112,317,96,109,-352
-28,115,173,267,233,28,172,3,0,-290
-98,87,159,260,243,42,161,7,-78,-341
-129,23,86,173,183,24,106,72,-167,-260
-132,22,46,120,105,-10,26,46,-245,-310
-176,-31,-15,66,7,-11,19,12,-206,-387
-208,-97,-71,-14,-42,102,75,21,-127,-294
-167,-135,-79,-75,-96,135,94,48,-72,-132
-89,-131,-111,-81,-124,18,44,28,-51,30
-30,-69,-56,-40,-139,-2,-8,-5,-101,26
1,-17,1,13,-116,57,-19,-3,-73,-27
70,67,88,94,-30,136,-23,-7,-35,-17
50,84,110,123,9,181,-53,39,21,54
-79,-12,10,54,-31,128,18,78,23,148
-136,-66,-35,65,-50,-11,13,14,-34,113
-53,-32,5,111,-27,-127,-42,-36,-56,25
64,20,29,111,26,-151,-88,-75,-81,11
132,44,34,40,47,-147,-127,-21,-13,64
142,33,9,-65,26,-141,-113,96,239,245
119,23,-31,-177,36,-130,-67,103,395,369
84,-16,-82,-268,-49,-127,-59,42,398,382
59,-55,-102,-270,-192,-144,-81,10,383,306
52,-72,-90,-231,-254,-151,-94,-22,418,215
54,-13,-47,-148,-174,-96,-67,-31,251,28
21,33,-21,-77,-58,-3,45,18,62,-122
-54,-13,-14,-34,24,73,97,53,-16,-154
-59,-27,-14,-24,32,37,53,28,-95,-136
-18,-13,-69,-43,29,22,53,20,-168,-48
-107,-31,-29,-25,58,138,122,44,-220,-99
-146,-8,-38,-22,51,206,153,-8,-262,-218
-80,15,-128,-33,-14,127,91,-78,-240,-252
-44,11,-84,-56,-57,44,50,-75,-167,-264
-54,-5,11,-30,-35,20,43,-37,-85,-166
-99,-17,45,2,-10,-15,12,-18,-16,72
-85,-24,37,13,36,-17,-20,-1,-4,145
-37,-12,63,31,60,-16,-60,53,93,104
8,-30,26,5,22,-43,-88,31,187,143
41,-33,-9,-45,-59,-104,-96,-66,127,127
52,4,22,-17,-46,-103,-70,-110,54,49
56,31,9,58,15,-36,-8,-97,-48,-68
79,64,2,127,51,22,25,-83,-125,-117
97,78,101,160,105,35,45,-61,-191,-5
47,53,116,145,119,33,27,-64,-204,79
0,13,63,72,26,4,-24,-51,-119,-38
-30,-19,13,-64,-80,-64,-81,-2,46,-34
-71,-36,-7,-87,-57,-47,-87,39,153,43
-70,-43,-55,-84,-39,-40,-105,-2,211,214
50,-28,-94,-117,-74,-97,-149,-48,289,447
127,6,-76,-76,4,-34,-81,-4,323,457
120,24,-120,-13,77,48,-40,0,290,453
148,35,-25,-30,3,-21,-112,-79,226,542
48,21,44,-33,-20,-82,-71,-89,13,187
-163,0,89,41,72,69,132,42,-204,-546
-203,2,105,49,57,150,215,85,-240,-670
-52,31,81,0,-44,23,148,27,-59,-151
65,29,29,-51,-122,-64,44,29,119,267
52,27,5,-65,-71,-33,43,36,51,268
36,59,25,-48,14,42,75,11,-111,64
53,76,67,7,46,98,46,-4,-131,-72
15,82,88,69,72,136,32,-40,-203,-233
-68,75,112,103,98,118,58,-26,-386,-546
-139,50,123,138,120,114,99,36,-426,-667
-150,27,138,147,125,124,107,74,-346,-616
-172,-2,82,87,92,116,68,42,-207,-447
-173,-42,6,0,22,66,6,-18,-119,-207
-136,-49,6,-15,-13,0,-37,-50,-77,-80
-82,-34,39,0,-24,-34,-60,-49,-51,-51
-25,1,82,7,-41,-65,-96,-33,-15,94
2,32,69,4,-52,-73,-102,-46,-13,132
28,46,57,-12,-64,-55,-48,-40,-44,40
73,48,-4,-10,-48,-40,-20,-11,-15,10
51,47,9,30,8,-14,-38,-7,59,-3
-19,9,0,29,5,13,-43,-15,104,2
-85,-42,-60,5,0,35,-23,-58,67,15
-94,-75,-109,-21,-13,34,-23,-56,62,5
9,-77,-64,-50,-72,-18,-113,-47,112,164
123,-53,-72,-59,-82,-62,-208,-52,124,289
140,-70,-103,-54,-66,-72,-248,-77,45,258
142,-66,-162,-101,-106,-80,-269,-169,-89,335
72,-66,-134,-104,-35,-28,-199,-68,-38,254
16,-66,-78,-79,-40,-25,-104,2,102,158
42,-29,-26,-21,-46,-17,13,-9,255,244
31,25,6,81,21,21,135,-24,266,304
-22,47,18,154,70,28,136,-28,68,218
-47,14,70,107,40,-8,122,152,-2,174
-55,-22,1,25,-14,-33,107,246,-10,177
-135,-17,-61,66,68,38,109,108,-113,-112
-180,-19,5,99,113,90,111,25,-149,-321
-177,-45,31,54,72,70,109,-2,-76,-306
-86,-24,12,4,5,28,107,1,14,-243
53,45,43,-13,-28,38,109,50,108,-182
104,101,84,-1,-31,45,90,112,218,-103
88,134,104,17,-41,8,40,95,267,-26
85,115,77,14,-27,-13,-2,59,194,11
107,43,-19,-24,-37,-23,-24,20,194,151
179,-9,-95,-72,-60,-49,-69,-37,219,420
170,-37,-98,-47,-26,-54,-64,-67,120,405
98,-73,-98,-10,7,-45,17,-23,21,166
108,-32,-38,30,31,-44,67,6,18,128
67,4,13,66,44,-52,31,-27,-22,53
