23,104,240,584,336,143,0,-188,-200,-88
27,50,119,441,223,177,107,-48,-22,-39
19,-30,14,181,143,243,229,156,126,-10
96,-62,-21,-43,191,177,174,29,116,81
92,-86,-27,-103,72,-24,20,-33,51,89
80,-9,-12,-150,-113,-155,-164,-169,-57,47
45,115,68,-102,-219,-187,-166,-11,-87,-15
-65,293,90,-94,-281,-185,-35,249,13,-72
-37,492,98,-52,-228,-153,7,163,46,-84
17,541,97,1,-183,-141,-28,117,3,-61
11,455,146,33,-125,-88,21,286,-2,-59
41,227,107,-52,-73,-17,33,194,-71,-66
103,-118,-49,-108,-143,-41,-47,-30,-78,99
-73,-243,-152,-22,-235,-140,-113,-134,-33,116
-209,-76,-29,105,-57,-83,-99,-184,-63,-11
-300,-67,-169,-15,212,10,-418,-1008,-281,-132
-63,-205,-260,-158,93,72,-207,-614,-64,-25
201,-339,-287,-219,-36,190,254,362,206,119
306,-373,-141,161,-96,65,292,668,208,194
192,-293,52,367,-94,-36,220,743,173,172
91,-204,-20,117,-46,89,383,1010,360,313
169,43,74,49,40,119,329,737,289,312
218,184,152,-28,57,32,198,335,138,152
196,202,129,-95,50,-5,99,135,89,65
49,100,81,-23,76,36,78,60,37,-15
-58,-81,-12,-10,76,47,57,-26,-13,-39
-87,-158,-80,-93,20,30,2,-139,-10,6
-131,-13,-5,-74,-9,52,-25,-207,13,42
-76,70,32,-58,-33,31,-18,-142,31,27
-19,44,55,-10,-10,10,-12,-33,16,-23
92,119,109,48,-12,-7,-66,-53,-56,22
44,96,93,9,-36,-50,-151,-234,-138,6
-199,-90,29,-21,44,-50,-210,-536,-287,-117
-171,39,87,153,157,-48,-293,-807,-427,-218
84,232,129,358,219,-66,-331,-836,-337,-164
226,166,77,407,295,-46,-290,-572,-51,-61
92,6,-45,214,294,25,-158,-102,92,-131
-195,-225,-257,-229,115,146,76,501,157,-282
-429,-362,-292,-399,-11,211,254,684,-3,-347
-399,-454,-241,-293,-36,194,233,383,-162,-198
-133,-292,-206,-322,-124,54,11,130,-1,62
-5,-33,-106,-367,-165,17,-67,74,72,110
14,178,-121,-410,-58,116,64,93,61,111
-86,162,-135,-391,-102,95,176,177,139,117
-294,84,45,-4,-163,-4,145,207,119,-4
-94,262,290,291,-146,-105,-60,64,11,-47
225,311,358,343,-73,-114,-112,-86,-34,-39
317,-30,246,438,53,-77,-104,-178,-54,-15
260,-335,5,220,83,-32,-57,-156,5,96
242,-321,-171,-158,-10,-21,33,-30,86,207
159,-193,-128,-179,-25,-69,25,-13,80,164
-17,-50,-16,-17,-6,-77,-37,-138,-41,5
-93,45,89,123,-9,-43,-74,-133,-141,-126
-98,96,206,258,-46,-63,-143,-165,-219,-204
-4,135,135,105,-94,-67,-121,-110,-109,-125
43,78,15,2,13,2,-50,-61,-15,-17
18,-58,-104,13,125,95,47,224,81,104
-27,-134,-102,69,178,77,107,374,116,154
58,-93,-65,80,179,-22,63,120,73,175
1,-97,-77,-55,92,68,47,-97,-26,112
-175,-149,-189,-227,-21,206,69,-230,-184,-37
-188,40,-52,-124,34,75,-45,-335,-238,-92
-26,334,123,31,-18,-148,-243,-409,-158,-58
183,515,114,-15,-164,-295,-355,-396,-73,2
272,623,66,-146,-221,-299,-350,-227,-27,39
385,647,77,-86,-42,-95,-197,-20,-10,129
429,258,12,162,124,75,-84,-174,-89,139
54,-174,95,422,126,36,-118,-259,-106,24
-329,-108,201,422,165,56,-35,-46,21,-51
-173,-63,73,116,194,123,94,95,122,-48
51,-391,-227,-228,0,33,82,223,131,-128
-222,-593,-420,-288,-130,-19,130,407,110,-207
-468,-405,-194,-100,-51,-16,194,318,15,-218
-422,-241,-103,-3,-56,-10,163,75,-107,-134
-197,-124,-161,84,-75,27,197,140,7,-2
108,-32,-65,184,-30,82,224,291,171,125
249,-57,61,251,55,119,155,107,155,187
197,-50,72,41,67,92,40,-179,92,160
130,23,107,-85,68,84,-44,-321,59,134
116,54,131,-30,66,44,-170,-536,-108,113
139,74,120,-83,42,0,-326,-921,-249,125
106,87,129,-17,80,-50,-409,-1247,-316,10
-3,191,127,4,47,-118,-348,-1121,-228,-102
-121,214,29,-167,-112,-136,-25,-194,101,-171
-133,175,-49,-290,-216,-131,322,1086,302,-248
-128,95,-70,-244,-174,-3,436,1671,286,-171
-46,41,-24,-133,-79,180,341,1140,90,-108
-1,-182,-23,-30,-28,207,271,585,48,-1
32,-291,-77,17,7,113,286,481,159,130
-14,-200,-42,89,60,93,337,457,223,159
-2,-71,27,101,-10,9,172,235,216,170
95,-11,13,-16,-71,-144,-60,-1,128,169
156,-10,-33,-194,-90,-256,-238,-245,1,105
75,-42,-50,-134,82,-121,-243,-334,-105,-5
-48,-24,-35,133,246,-12,-183,-308,-180,-114
-112,38,6,473,276,-56,-190,-205,-195,-197
-49,141,-15,495,327,26,-152,-109,-198,-183
-18,210,-68,-13,161,83,-116,-182,-229,-168
-74,59,-185,-586,-82,142,16,-243,-214,-144
15,-146,-267,-852,-174,175,154,-130,-74,-38
16,-184,-197,-779,-210,108,212,93,0,15
-121,-212,20,-261,-180,30,242,314,28,-10
-187,-120,230,257,-167,-96,64,253,-19,-46
-101,31,332,403,-210,-239,-88,203,-57,13
-22,70,401,534,-150,-276,-142,86,-52,140
79,90,303,503,-13,-223,-164,-164,-138,193
118,113,159,406,59,-170,-228,-414,-266,133
79,166,148,350,66,-183,-299,-636,-341,1
28,138,108,390,139,-108,-250,-726,-188,-93
-86,-31,32,333,150,39,-91,-598,72,-137
-25,-19,-17,53,63,86,14,-245,205,-98
131,-88,-170,-230,-4,89,116,412,206,78
127,-181,-277,-452,-120,11,197,600,127,127
20,-135,-312,-470,-103,4,199,456,9,-2
-96,11,-240,-231,24,71,147,221,-67,-104
-113,243,15,92,117,186,161,50,-100,-93
-6,351,173,287,218,310,242,142,-7,-21
109,245,132,290,176,258,211,323,157,81
206,69,80,159,21,81,111,232,183,133
164,-169,-38,-109,-125,-110,30,119,168,184
22,-146,-39,-227,-230,-266,-116,-9,26,193
-63,65,32,-191,-251,-284,-228,-148,-96,107
-69,116,68,-97,-168,-223,-265,-245,-102,-11
-8,239,94,35,-105,-133,-197,-223,1,-13
136,309,76,128,-109,-73,-110,-128,86,18
175,243,63,244,5,-10,-78,-40,21,0
-8,62,-28,270,186,130,32,-28,-50,-72
-130,-288,-172,207,295,207,40,-241,-124,-161
-169,-478,-224,27,222,136,-64,-398,-37,-3
-229,-449,-222,-77,148,25,-117,-402,158,223
-133,-315,-139,-110,-17,-103,-84,-263,303,167
-35,-212,-72,-203,-197,-92,-6,-95,345,51
-20,-120,-3,-195,-225,-64,78,345,292,-19
-39,191,151,-148,-135,-5,202,833,209,45
-55,359,180,-178,-97,70,256,686,58,124
-57,337,134,-125,-80,86,147,294,-92,86
36,274,87,-51,-21,90,-23,-34,-106,31
200,55,-14,-27,44,153,-121,-330,-99,70
219,-405,-182,-99,51,125,-199,-523,-47,18
21,-466,-186,-51,54,97,-168,-635,-48,-61
-149,-256,-68,37,44,53,-25,-645,-66,-119
-98,-115,-53,-73,24,-21,51,-321,7,-123
28,37,-48,-217,22,-15,154,295,134,-90
54,53,-19,-127,-24,-50,275,811,183,-79
69,50,78,180,31,-64,270,952,135,-42
156,145,177,346,77,-11,203,798,11,37
209,268,130,247,39,-31,107,434,-45,129
58,262,42,137,71,-56,-10,109,-97,65
-152,195,82,137,120,-50,-92,-97,-165,-101
-295,139,126,52,98,-71,-125,-152,-185,-190
-238,11,92,13,70,-72,-80,-69,-137,-165
36,-127,-21,-9,21,-13,7,34,-39,23
178,-340,-174,-175,-176,4,12,40,-6,132
3,-301,-201,-288,-269,-15,14,21,4,114
-30,-108,-76,-217,-216,-33,-32,-30,-32,62
44,-4,19,-142,-148,10,-11,2,-16,5
80,-26,-59,-161,-70,116,101,74,35,1
47,-61,-49,-94,25,150,152,52,40,-15
-65,-79,-18,-3,81,106,62,-50,-29,-109
-131,-108,-55,-26,41,56,-13,-127,-81,-154
-162,-130,-109,-84,35,75,-1,-128,-69,-110
-172,-72,-74,-41,47,44,-60,-168,-103,-169
101,72,-104,-93,-44,-133,-208,-296,-177,-150
307,132,-158,-187,-154,-307,-344,-427,-234,-79
218,142,-75,-290,-175,-308,-367,-569,-277,-48
81,211,-4,-136,-63,-230,-327,-548,-306,-82
-57,210,169,451,178,-70,-149,-187,-238,-144
-24,381,264,693,221,41,-48,-131,-141,-169
43,539,420,571,180,62,-33,-185,-109,-206
52,353,360,393,134,67,77,98,-15,-179
197,47,34,32,-41,118,208,327,113,-8
303,-169,-100,-193,-189,142,260,310,171,130
15,-358,-32,-99,-129,158,342,368,261,188
-189,-549,-149,-168,-98,116,320,452,329,230
-308,-596,-292,-282,-104,43,142,304,320,321
-420,-387,-212,-226,-28,78,57,83,233,254
-361,-126,-47,-66,142,182,-11,-125,53,121
-275,-55,18,36,263,215,-77,-249,-32,8
-94,-20,10,106,189,110,-55,-87,10,-11
125,-49,-94,173,95,25,0,78,49,54
185,-130,-212,135,-21,-18,83,117,50,136
70,-93,-279,20,-125,-58,171,225,81,138
75,16,-65,92,-108,-51,77,194,93,87
111,51,146,213,-8,-1,17,92,101,125
130,75,213,128,-33,-21,0,21,111,142
74,115,200,13,-66,-58,-5,8,110,78
-81,156,173,85,23,-64,-22,-26,26,-58
-64,372,172,88,46,-106,-82,-72,-73,-55
-85,342,146,111,55,-104,-70,-106,-75,-63
-91,250,128,209,54,-51,-69,-169,-88,-77
-36,131,52,140,25,9,-117,-214,-110,-23
137,-106,-99,-122,-36,33,-142,-219,-141,87
233,-197,-111,-231,-35,-11,-212,-460,-220,87
145,-58,-63,-232,-21,-33,-203,-649,-92,75
101,-13,-68,-330,-48,-9,-64,-574,148,114
-8,-93,-174,-347,-78,-48,9,-165,292,70
-49,-65,-125,-229,-61,-66,23,193,193,-69
-63,-7,-132,-36,9,-36,53,422,85,-170
8,162,27,184,-2,-57,9,351,-21,-216
138,266,136,139,-59,-52,31,219,-18,-173
158,172,132,86,4,42,86,166,-51,-100
71,3,142,166,193,170,100,55,-129,-79
-140,-232,38,141,273,233,158,118,-17,-29
-214,-227,-21,-49,169,154,119,168,73,27
-145,-141,-23,-136,143,32,-13,113,87,27
-88,-33,-83,-206,72,-30,-56,159,24,-69
13,217,-103,-126,21,-61,-115,110,-106,-182
203,443,-66,22,157,50,-154,-208,-266,-209
208,352,-49,-33,285,105,-203,-478,-227,-152
99,132,-26,-129,321,-13,-360,-626,-172,-136
-86,-232,-156,-363,207,51,-253,-561,-92,-56
-428,-648,-256,-383,-18,156,-24,-591,-112,-35
-552,-618,-102,-141,-164,123,134,-440,-101,10
-413,-231,98,6,-343,-144,173,165,13,38
-188,147,275,94,-514,-343,161,754,178,112
115,377,327,104,-431,-281,156,838,201,195
372,289,249,210,-164,-126,185,651,140,150
485,-39,115,238,-18,-28,189,524,100,127
297,-129,-26,117,-50,-30,61,158,11,98
66,77,-15,55,-105,-62,-28,-33,-49,12
4,148,150,78,-113,-94,-15,28,-48,-33
3,83,166,171,-55,-62,24,80,-31,2
-106,-27,23,174,-76,-45,53,208,29,2
-176,-187,-201,51,-96,-25,138,387,174,25
-3,-235,-187,-71,-65,-28,95,391,191,85
86,-186,-136,-149,-39,-37,-1,275,119,165
99,-11,-65,-179,81,54,27,144,74,203
144,156,-14,-113,133,81,22,3,2,228
38,168,-100,-51,149,69,-18,-64,-17,236
-118,55,-176,17,158,75,-21,-89,-44,78
-179,-5,-110,23,56,42,-2,-105,-79,-119
-86,66,111,229,73,19,-14,-155,-122,-201
49,29,226,560,164,121,41,-166,-84,-197
136,-5,230,464,159,240,135,-106,4,-86
34,23,55,37,75,235,123,-56,30,-72
42,-37,-119,-287,2,38,-34,-134,-14,-102
145,-120,-181,-318,-55,-129,-177,-254,-25,8
74,-122,-81,104,65,-156,-343,-485,-136,-19
-26,41,48,611,327,15,-320,-391,-195,-82
-130,228,171,884,410,125,-184,-203,-163,-102
-154,383,269,721,271,116,-15,-283,-158,-137
-181,388,202,257,26,62,137,-213,-115,-140
-144,297,175,-91,-188,-49,36,-143,-17,-71
0,150,195,-354,-253,-86,-26,-102,72,-11
167,2,173,-393,-240,-132,-79,-272,72,94
126,-195,47,-349,-243,-124,-22,-210,184,119
-9,-159,-175,-394,-248,-47,114,178,256,119
-105,-39,-176,-222,-153,2,136,193,160,24
-140,-82,-27,-71,-3,67,73,-99,15,-51
149,-166,-79,-141,-25,-2,-31,-107,5,78
340,-153,-107,-199,-120,-67,23,391,210,269
183,-84,-29,-132,-99,-25,108,335,304,255
51,-79,-47,-149,-89,-10,129,199,305,159
-14,-68,-93,-191,-79,22,201,367,219,54
-21,-44,-132,-230,-60,37,263,627,147,-10
9,-25,-131,-180,-1,17,164,485,44,-18
29,-15,-132,-38,112,18,37,112,-67,0
12,8,-106,-18,144,-17,-145,-231,-199,-23
-37,46,-37,-3,163,-101,-384,-597,-371,-109
-116,-14,-95,-105,132,-126,-422,-691,-265,-165
-129,-54,-154,-234,-42,-67,-256,-466,47,-118
-93,30,-52,-236,-164,45,1,-228,127,-124
-65,106,61,-190,-167,102,239,113,-28,-180
-48,77,48,-226,-209,37,296,447,-115,-101
17,-15,23,-96,-160,-36,81,199,-85,37
102,-116,-60,8,-44,35,-28,-73,56,133
19,-225,-44,190,35,56,67,165,152,91
-39,-125,147,410,47,32,116,420,139,21
-4,15,241,339,29,40,95,491,93,17
7,41,145,142,62,84,114,499,51,23
50,44,67,73,78,91,120,392,14,33
62,55,79,125,42,42,97,229,-24,59
36,87,117,131,42,0,13,41,-54,34
88,176,128,216,97,-35,-96,-93,-91,-24
137,271,87,288,138,-24,-86,-120,-103,-49
162,363,147,236,122,-39,-62,-88,-148,-65
153,376,145,101,97,-86,-100,-80,-164,-101
46,255,111,18,33,-100,-158,-199,-224,-138
-109,-13,-8,-66,-58,-56,-147,-268,-242,-147
-226,-171,-80,-75,-48,-13,-103,-221,-128,-22
-158,-147,-35,-20,-28,-3,-33,-104,18,98
10,-160,-84,-60,-27,-10,-4,-37,84,173
98,-66,-82,-73,51,51,2,-60,147,295
98,17,-30,-51,112,78,-7,-136,108,242
65,80,-114,-205,67,35,-27,-177,22,93
-16,99,-235,-421,0,49,64,-6,66,-32
-92,99,-259,-587,-141,-17,7,-43,-4,-86
-104,110,-215,-594,-223,-178,-269,-341,-162,-198
-87,-3,-130,-341,-183,-248,-468,-536,-255,-375
-143,-235,-67,89,-63,-150,-436,-562,-255,-361
-379,-372,-58,244,73,129,-2,-266,-217,-347
-573,-214,40,340,196,323,394,57,-133,-350
-434,121,258,535,160,140,159,-41,-62,-177
-230,458,449,675,184,45,-27,-124,-35,56
52,735,520,590,43,-145,-131,46,-30,143
378,448,347,275,-113,-171,5,244,2,8
501,-218,16,13,-74,28,217,345,95,-33
301,-438,-184,-177,-62,90,243,320,214,63
120,-392,-244,-274,-108,80,207,410,375,266
5,-340,-219,-318,-139,-2,106,347,309,244
27,-253,-109,-128,-78,-103,-54,46,132,116
123,-109,-37,133,43,-62,-106,-37,63,93
160,43,57,329,146,26,-44,65,121,151
87,122,89,375,160,64,6,-36,107,175
-84,-14,-27,280,181,180,131,-142,92,128
-236,-124,-114,194,236,198,131,-270,1,-4
-186,-97,-163,151,305,155,47,-384,-60,-59
46,-34,-97,137,368,142,-17,-422,-86,-40
302,-139,-152,-3,327,56,-85,-278,-45,9
303,-175,-221,-318,94,-57,-161,-233,30,51
117,-54,-131,-460,-87,-59,-128,-19,40,25
-28,0,-16,-420,-265,-86,-31,169,13,-31
-90,50,94,-329,-383,-143,19,209,87,-21
-77,47,136,-191,-434,-150,151,561,291,0
13,19,49,-132,-390,-100,279,927,329,30
80,-15,-38,-52,-234,-58,210,729,217,47
152,19,-40,-9,-100,-42,73,278,46,49
163,100,22,-25,-58,-59,-53,-2,-58,37
77,135,40,-30,-80,-81,-106,-74,-40,1
-2,67,-32,-42,-100,-75,-57,-24,-42,-10
-66,2,-117,-46,-65,-10,18,97,-23,15
-93,11,-47,8,38,61,40,138,20,34
-45,46,22,21,76,83,18,70,60,71
-65,56,45,28,56,82,2,-14,49,61
-172,5,18,-59,100,99,-10,-108,-22,-52
-210,-53,-23,-77,161,150,5,-180,-91,-180
-64,58,56,103,184,75,-97,-311,-157,-191
-10,140,87,289,250,4,-183,-388,-146,-156
95,224,69,272,189,-41,-191,-357,-69,-75
253,169,-14,-36,9,-48,-124,-272,-34,-43
336,50,-57,-294,-32,-11,18,-114,-28,-55
273,27,-10,-329,-121,-75,56,124,-23,-88
49,-96,-44,-256,-182,-113,42,265,-12,-74
-129,-171,-98,-68,-192,-92,33,182,29,8
-177,-163,-68,151,-140,-94,-12,0,5,67
-201,-19,51,221,-96,-85,-48,-175,-39,131
-235,50,74,136,-73,-31,11,-195,61,111
-180,13,-39,77,-21,-2,54,-159,128,31
-140,-31,-66,127,17,21,105,75,103,-18
-53,33,-50,132,-27,20,168,310,46,40
-9,54,-9,85,-23,24,140,356,-1,47
79,-17,52,11,16,51,28,204,-133,2
112,-67,21,-57,12,42,-26,132,-92,7
70,-57,-2,-61,24,48,-17,106,-39,14
49,-5,-12,-82,-5,49,-55,5,-89,0
21,28,-5,-123,-43,50,-55,5,-63,-4
30,92,42,-137,-35,40,-36,12,-58,3
1,42,37,-94,46,8,-57,-15,-111,-104
-115,-39,-10,-64,176,86,-116,-94,-151,-175
-218,-134,-119,-197,319,152,-200,-257,-188,-200
-211,-52,-64,-177,410,66,-321,-488,-295,-190
-98,150,111,186,302,-115,-382,-688,-437,-203
-53,212,139,487,99,-236,-395,-776,-392,-227
-136,142,48,679,87,-106,-172,-616,-128,-139
-104,37,12,631,162,57,85,-270,141,8
77,1,29,176,36,-45,15,-15,240,74
85,-85,42,-281,-233,-114,7,485,204,58
140,-213,4,-466,-352,-40,171,677,104,134
172,-274,-116,-458,-288,43,260,524,145,228
71,-107,-38,-137,-246,11,178,228,127,195
80,46,-8,-59,-217,-12,101,122,81,134
134,122,48,-92,-113,-17,54,103,-4,117
85,94,67,-116,-87,-39,-4,0,-76,66
2,-14,45,-68,-82,-18,30,193,-22,21
22,-17,29,-28,-46,6,18,145,-84,24
10,60,53,-23,-62,-22,-42,-49,-117,37
-156,145,84,17,-27,17,13,9,-12,86
-288,279,146,66,28,82,81,32,70,104
-321,294,161,65,19,81,62,-126,14,18
-328,160,111,40,34,68,56,-116,18,-45
-132,-3,21,35,97,119,102,55,59,-80
223,-203,-143,-32,59,111,90,151,74,-92
321,-409,-245,-117,-36,19,8,189,-11,-91
39,-348,-115,-97,22,22,-45,116,-132,-159
-27,-169,-52,-119,36,18,-14,127,-95,-79
90,-166,-132,-203,-33,-23,-7,248,33,82
97,-208,-194,-229,5,61,61,266,101,135
58,-188,-140,-108,20,98,169,200,120,141
58,-82,19,97,20,4,111,74,50,117
35,29,104,139,27,-50,-6,-42,-20,78
25,51,84,101,39,-63,-78,-120,-17,59
21,12,65,251,122,-37,-64,-165,-33,2
-3,-15,93,483,227,41,16,-101,-63,-47
11,1,76,381,219,87,102,87,-15,-44
27,64,80,270,253,63,70,125,22,-28
29,126,41,151,237,54,-9,13,28,13
-53,88,-66,-112,-14,14,-74,-104,7,21
-117,54,-150,-252,-143,51,-59,-202,-15,-31
-38,133,-63,-272,-129,94,-30,-250,14,50
19,98,-50,-347,-150,15,-73,-328,13,51
70,-50,-34,-270,-162,-99,-204,-472,-38,14
28,-138,13,17,-117,-141,-257,-512,-42,44
-92,-142,8,288,-29,-68,-115,-298,9,-3
-94,-104,15,325,-12,24,160,190,138,-66
-1,47,103,149,-97,106,379,671,245,-7
135,253,203,104,-22,167,354,516,138,76
201,257,128,2,45,125,184,207,73,90
209,153,-35,-230,62,89,79,95,90,90
112,94,-43,-235,76,64,-18,-30,-43,-21
-58,119,23,-283,2,22,-165,-204,-236,-165
-81,281,-45,-471,-101,-3,-240,-327,-320,-170
-57,356,-82,-450,-160,-38,-196,-357,-341,-266
34,205,-98,-240,-202,-178,-64,-187,-180,-184
316,124,-33,131,-202,-222,111,57,85,36
364,60,165,449,-130,-183,94,0,142,200
141,-109,191,438,-18,-221,-93,-161,72,163
-143,-311,28,314,113,-171,-247,-261,-2,79
-240,-259,-23,139,113,-74,-266,-323,-27,46
-228,-220,-141,56,127,20,-137,-275,-58,-28
-301,-324,-338,121,254,111,45,-64,-179,-136
-283,-350,-379,102,222,214,225,195,-79,-109
-132,-155,-121,93,24,72,128,289,97,-29
20,34,56,59,14,-31,-26,135,106,60
16,96,96,-77,-68,-89,-39,-45,74,57
-9,22,70,-140,-223,-187,-44,90,145,53
41,42,148,-98,-164,-156,-31,157,105,68
61,159,321,68,-83,-141,-97,-90,-68,72
35,156,274,187,-18,-38,-19,54,-37,90
126,77,-44,63,22,160,187,401,76,195
164,65,-130,-104,24,186,242,404,110,262
147,82,-140,-113,63,94,154,312,11,160
167,-62,-202,-113,88,51,85,209,-33,58
75,-153,-130,-150,-3,-30,-70,-84,-131,-35
-102,-146,-132,-174,12,-59,-163,-313,-217,-140
-114,-238,-222,-171,118,17,-111,-331,-129,-90
55,-166,-113,-91,102,65,-75,-317,47,88
-14,-97,-23,-124,1,62,-52,-361,96,79
-55,-32,-70,-287,-53,70,100,14,117,56
-5,52,-68,-344,-156,51,241,541,47,17
-36,89,90,-86,-155,-89,-19,133,-161,-82
-90,26,130,77,-57,-118,-165,-237,-202,-150
-142,-78,161,344,137,0,-44,-258,-134,-192
-102,-59,215,462,196,45,-48,-261,-67,-167
-20,27,251,444,162,-44,-97,-45,23,-119
5,80,164,291,212,-4,8,254,68,-6
-109,52,73,121,174,82,73,310,1,-24
-241,-70,-31,-106,-29,113,130,357,-7,-63
-141,6,-10,-79,-57,157,201,275,-12,52
99,218,97,-2,-45,140,169,126,11,145
335,221,77,-34,-110,68,50,-82,58,173
423,96,-49,-116,-145,-59,-146,-379,-2,130
189,84,-27,-51,-43,-125,-282,-511,-34,76
-94,82,22,42,88,-45,-257,-388,-8,36
-210,154,91,29,102,4,-165,-206,-40,-19
-237,339,85,-41,29,-21,-120,-182,-63,-27
-148,190,-81,-148,-84,-86,-30,-12,0,-63
-16,-178,-118,-132,-146,-48,232,504,92,-62
58,-336,-35,42,-30,59,292,604,117,-14
210,-96,82,121,28,55,178,288,149,85
272,121,105,90,3,-4,104,119,184,154
114,115,53,98,-5,-21,86,185,108,80
11,78,-19,34,-2,5,86,260,-21,-26
-24,-7,-37,-53,7,-9,19,154,-95,-128
53,-109,-68,-142,6,-18,-41,7,-119,-76
56,-186,-100,-213,-44,-55,-78,-98,-132,-16
-75,-153,-135,-205,-46,-48,-41,-41,-89,-52
-168,-72,-125,-105,-12,-3,-1,26,-42,-24
-153,-46,-90,3,-28,6,-68,-96,-23,62
-106,-52,-30,91,-59,-13,-140,-217,-33,27
-53,-25,52,185,-29,-16,-111,-169,4,60
-40,5,136,186,30,-3,33,-79,56,64
-30,78,75,46,38,43,187,-32,47,12
32,61,-87,-116,24,70,213,128,117,0
38,29,-104,-76,19,-1,148,214,167,-31
51,36,-60,51,-10,-96,15,64,101,-29
195,118,-40,30,-97,-176,-139,-115,35,60
223,188,-9,-50,-140,-200,-230,-293,-52,63
39,104,-8,-161,-77,-145,-203,-319,-24,-11
-22,21,-110,-209,-17,-55,-104,-240,79,48
-90,-85,-178,-206,-6,-13,-24,-137,117,75
-252,-171,-129,-52,33,-5,35,37,103,-31
-237,-95,-34,222,59,-31,65,285,134,-92
-115,-25,163,371,47,-43,30,218,82,-146
-7,-16,167,349,53,-6,0,25,67,-74
58,-1,127,185,21,4,-58,-191,81,11
63,65,132,2,-34,-44,-151,-397,94,-12
42,114,138,-108,-109,-136,-167,-424,69,-86
17,103,79,-183,-83,-84,-15,29,70,-126
-69,89,48,-167,8,25,113,422,64,-142
-128,43,32,-38,58,77,122,344,-45,-181
-81,-25,-7,38,34,27,46,199,-45,-156
-29,-148,-90,-1,23,-5,2,89,-19,-90
-105,-164,-102,-110,-43,-76,-92,-85,-76,-103
-199,-136,-55,-119,-51,-83,-108,-137,-91,-132
-181,-143,-65,-38,71,14,-45,-62,-50,-109
-23,-92,-23,2,158,152,29,143,43,7
193,46,140,136,108,191,86,190,75,98
168,78,173,250,62,135,54,-87,-63,33
110,110,178,480,161,35,-21,-296,-145,-16
111,149,113,300,117,-83,-132,-403,-137,7
82,151,49,-140,-24,-188,-186,-383,-139,2
-21,6,16,-258,-43,-182,-149,-224,-57,16
-97,-128,0,-190,-99,-59,-27,57,123,32
-63,-131,47,-127,-111,117,156,255,195,30
-77,-98,127,-10,-68,163,222,336,190,18
-25,-56,183,103,-71,86,156,400,198,51
102,53,131,93,-89,8,12,173,130,127
164,142,86,-4,-102,-29,-94,-146,46,107
77,71,18,-73,-41,-3,-73,-248,-9,36
-23,-17,-38,-103,-38,27,71,-38,9,24
0,-52,-132,-100,-33,49,219,283,64,24
146,0,-106,-43,-61,-22,116,270,109,65
272,153,53,-46,-130,-110,-41,121,119,141
216,180,10,-111,-83,-61,-11,135,116,116
111,165,-63,-168,-56,-15,56,357,141,21
175,232,40,-69,-16,-19,7,217,-46,-123
133,57,31,37,58,27,-35,-62,-190,-194
-208,-297,-231,-105,83,127,17,-151,-109,-106
-463,-216,-183,-112,199,189,32,-203,-6,-57
-323,-3,-57,-96,252,115,-104,-400,-10,-64
-177,13,-103,-224,229,33,-205,-546,0,-27
-148,-34,-212,-183,269,94,-184,-412,0,-64
-144,-110,-124,58,188,128,-84,-52,-42,-140
-111,-244,1,343,15,84,-2,30,-188,-137
-56,-156,21,433,-64,103,211,109,-138,1
64,35,89,321,-168,44,333,545,100,171
84,14,118,67,-271,-98,286,766,247,196
136,25,100,-127,-189,-120,141,428,183,193
277,1,83,-129,-187,-125,37,152,108,140
313,-12,91,23,-168,-124,-29,65,53,68
220,32,95,140,-65,-62,-35,64,53,37
182,62,79,93,5,14,1,59,63,72
110,27,17,32,21,16,19,30,30,33
63,43,10,1,0,-34,9,27,23,42
-9,107,41,12,-26,-66,3,18,36,53
-93,10,24,9,-4,-32,57,52,47,-39
-82,-24,-5,18,57,36,110,79,52,-56
-38,2,14,15,66,21,74,-16,-7,-77
8,58,20,3,43,-23,9,-104,-103,-97
66,159,48,-27,37,-61,-66,-209,-180,-111
100,230,34,-91,45,-27,-139,-316,-205,-133
-27,90,-68,-202,19,-41,-182,-358,-226,-186
-195,-103,-111,-333,0,-120,-245,-362,-237,-185
-165,-198,-162,-288,73,-130,-296,-388,-196,-84
-90,-200,-276,0,137,-100,-253,-405,-129,-8
-150,-241,-273,229,76,-88,-160,-385,-110,-21
-184,-252,-110,328,27,-60,-117,-367,-106,-88
-151,-166,-3,407,53,63,-51,-372,26,-112
-114,-86,42,384,70,124,20,-357,79,-108
-76,-26,36,77,-44,64,127,221,117,-35
-14,59,45,-288,-144,24,248,811,162,65
10,123,123,-202,-64,23,235,607,102,70
68,179,138,-135,-65,-10,106,178,122,93
76,159,94,-106,-122,-34,65,13,92,81
32,127,54,9,-125,-3,173,238,89,16
78,125,28,-31,-123,-22,167,359,100,21
146,144,14,-68,-74,-85,55,147,15,39
61,86,-20,-98,-17,-114,43,250,15,75
-108,38,9,-64,61,-57,37,324,-2,85
-208,10,-1,-8,102,-36,-26,71,-67,41
-200,34,-138,-110,38,-108,-100,-110,-133,-36
-18,84,-201,-188,-29,-134,-99,-173,-167,-86
267,-29,-192,-150,-86,-152,-115,-250,-210,-137
280,-204,-196,-32,-151,-171,-141,-264,-231,-179
81,-67,10,277,-105,-119,-79,-137,-104,-104
43,101,207,318,-20,13,25,2,50,46
31,43,171,127,20,96,58,-31,87,117
24,-54,99,30,27,88,16,-146,59,117
1,-77,52,-62,32,95,34,-70,29,89
