-144,-124,-477,-383,273,-436,557,385,109,-40
68,79,434,540,259,-407,-113,89,171,134
-134,-138,481,617,183,-37,-84,-361,-8,-11
-140,-108,490,568,312,448,-966,-976,-192,-8
-77,-11,485,657,585,1448,-2146,-1563,-488,-75
26,-28,210,412,239,899,-1538,-605,-226,73
-36,-236,-285,-257,-675,-1151,850,775,95,136
-68,-227,-319,-445,-887,-1753,1981,974,9,21
114,67,-20,-130,-370,-1142,858,610,-106,39
310,271,-90,-126,-154,-1039,122,569,134,226
245,165,-223,-184,116,-366,108,414,274,261
121,77,29,173,479,181,81,296,262,219
120,178,463,513,298,-96,-163,152,173,210
23,95,194,153,-213,-368,-77,109,40,10
-189,-10,227,194,-352,-661,42,154,-133,-280
-258,-26,469,510,-269,-384,177,21,-257,-354
-254,-180,-56,9,-279,149,497,-142,-342,-327
-241,-238,-427,-397,-244,211,205,-141,-287,-281
-235,-183,-161,-157,-88,-54,-674,-378,-310,-291
25,37,317,302,15,-142,-1344,-412,-144,-45
97,60,339,464,163,823,-238,-248,-46,69
80,14,41,181,48,646,841,192,119,136
223,155,-98,-117,1,-237,453,472,335,323
319,290,-124,-255,-46,-700,-149,514,412,387
215,231,-138,-298,-92,-684,-413,316,290,257
77,155,8,-89,8,-341,-142,109,185,100
27,114,-36,-70,13,219,94,54,135,4
-55,59,28,116,77,392,6,-36,25,-80
-119,66,473,503,28,-54,-371,-120,-81,-126
-60,75,565,464,-82,-488,-432,-114,-79,-68
13,73,351,274,-87,-502,-278,-101,-13,9
-37,11,182,190,-58,-196,-127,-42,12,-23
-73,-11,115,104,-54,-39,-40,-34,28,-35
57,65,120,46,-72,-45,-62,-123,2,87
248,79,18,-50,-89,-44,-44,-115,27,257
289,-6,-117,-149,-104,12,-45,-41,152,385
66,-153,-185,-132,-78,142,-71,4,198,279
-247,-248,-195,-104,11,727,-126,-165,-17,-136
-334,-255,-251,-128,129,1518,250,-428,-365,-436
-179,-117,-239,-38,267,1057,615,-395,-401,-384
-89,-32,-136,-9,275,-77,237,-30,-129,-227
-96,-80,-204,-201,35,-781,-153,307,123,-55
27,44,-128,-176,-54,-517,-31,233,171,66
82,176,61,-21,73,368,7,5,75,36
51,189,140,166,449,664,-98,-377,-113,9
30,149,170,188,638,815,133,-668,-208,41
232,229,31,-33,372,615,-18,-536,17,297
316,221,-323,-280,188,339,-737,-133,262,447
73,-127,-789,-768,-393,-681,-635,431,327,298
-316,-206,330,385,355,556,341,-525,-404,-398
25,136,276,428,391,324,381,402,158,7
200,292,18,71,77,-142,403,837,468,221
-7,57,-342,-416,-328,-714,882,796,341,19
-71,66,-22,-34,-216,-748,509,550,200,-82
18,138,215,254,37,-403,-127,193,71,-14
-13,68,189,186,138,-289,-390,31,-60,-33
-273,-222,137,145,51,47,-473,-191,-285,-261
-441,-499,-8,-3,-213,640,-226,-328,-332,-301
-273,-468,-231,-253,-334,592,177,-287,-150,-60
143,-75,-86,-180,-232,18,131,-110,125,245
274,126,61,-4,-16,-169,-454,87,235,320
-34,-47,-49,-9,109,-69,-14,291,114,58
-80,-47,-223,-150,90,-263,593,387,50,-96
105,87,-387,-341,112,326,433,207,13,42
143,112,-374,-427,-4,541,293,55,4,137
56,129,57,-79,234,-263,-308,-152,-98,73
-70,133,685,716,622,-509,-1194,-330,-267,-52
4,234,841,852,286,-53,-1207,-211,-95,38
-35,154,537,449,-47,712,-282,-33,39,-24
-207,-17,319,109,-519,-169,587,-13,-97,-229
-195,-64,224,14,-487,22,846,-301,-336,-306
-345,-234,-91,-180,-129,1139,882,-631,-551,-426
-402,-336,-503,-569,-164,776,1248,-300,-429,-408
-153,-153,-574,-626,-149,-257,580,176,-60,-143
-9,17,-307,-247,40,-831,-283,306,146,-1
37,44,72,213,191,-992,-1067,223,110,17
-63,-166,162,279,-9,-718,-1305,-36,-244,-121
-243,-364,-194,-135,-333,110,-737,-378,-320,-275
-184,-291,-525,-506,-360,747,39,-509,-250,-183
20,3,-96,-152,-222,656,843,-330,-53,-1
114,204,606,518,-53,-107,1142,-255,3,37
316,296,605,510,15,-971,201,218,299,300
532,334,257,104,-119,-1328,-503,746,711,655
398,186,6,-86,-77,-704,-351,285,511,516
275,122,-53,-152,-133,-609,-67,370,407,391
93,0,-128,-174,-41,-325,233,251,240,207
133,11,-557,-505,104,91,293,289,255,198
324,110,-935,-979,-94,-145,209,823,500,381
322,187,-425,-601,-233,-232,22,591,382,335
94,155,599,384,-161,-58,-175,62,10,61
-224,12,1027,961,-10,-20,-269,-219,-222,-225
-133,71,696,673,61,-163,-416,-251,-139,-86
40,108,245,184,37,-36,-479,-188,-27,90
-33,-83,-71,-51,70,684,-6,-154,-15,43
-52,-192,-121,1,155,1333,505,-89,-9,38
-63,-95,134,256,242,1031,543,-154,-81,-16
14,54,216,269,223,-99,-163,-226,-210,-90
-8,65,109,127,55,-976,-824,-53,-117,-161
-96,-13,30,17,-116,-1017,-507,63,-19,-185
-79,23,124,140,6,-564,-294,13,-51,-150
-132,-65,-6,53,156,-202,-628,-133,-169,-211
-285,-196,-205,-119,82,-52,-1051,-318,-319,-379
-200,-150,-254,-230,-91,214,-631,-325,-301,-293
-19,-54,-267,-299,-167,304,566,13,-96,-89
133,68,-152,-156,-65,-89,1021,283,89,111
107,79,37,93,51,-188,550,209,32,118
24,38,163,243,44,-81,145,46,-60,46
47,30,149,204,20,-52,-76,-6,-38,82
96,52,92,128,105,-9,-138,-47,-36,127
102,64,60,121,236,95,-93,-68,-104,113
70,64,66,129,242,292,-87,-50,-88,78
44,64,35,88,124,354,-140,-76,-59,65
-12,-59,-166,-124,-70,165,-28,-52,-56,18
-4,-95,-260,-309,-184,-205,81,24,60,63
20,-68,-232,-289,-79,-58,65,83,199,144
5,-65,-219,-248,64,247,142,110,261,226
-176,-207,-291,-171,248,613,306,33,187,168
-276,-294,-323,-108,242,952,204,-219,51,0
-4,-91,-205,-110,182,707,-230,-475,-61,-1
215,128,114,13,199,381,-896,-728,-319,6
79,133,164,47,71,136,-1130,-516,-491,-193
-325,-187,-351,-378,-296,152,-150,-29,-358,-471
-203,-105,-595,-676,-549,-413,1292,536,69,-266
210,276,-236,-357,-286,-518,1339,680,349,204
272,313,111,-21,-155,-245,713,402,285,280
116,148,145,-2,-130,115,550,204,141,95
63,73,-65,-107,12,98,349,95,104,25
-44,43,-70,72,209,-163,-244,-88,14,-78
-234,0,270,361,171,-299,-397,-261,-159,-324
-283,-16,530,545,150,-29,233,-114,-208,-375
-109,-27,136,231,-8,529,801,10,-138,-145
74,-9,-271,-188,-222,410,535,220,72,81
68,-2,-292,-199,-80,-28,96,265,164,112
19,80,129,228,178,-469,-459,42,99,27
24,120,440,425,39,-730,-789,-128,10,-4
-25,-33,110,130,-194,-540,-884,-66,-12,-5
-56,-131,48,48,-150,-430,-795,-24,-80,-8
7,-138,0,32,-38,-228,-233,11,-105,62
154,-5,-305,-290,43,21,475,180,60,126
304,144,-519,-631,-6,75,245,172,199,208
270,191,-304,-446,-36,45,-95,13,97,130
-20,128,417,307,132,13,-18,-141,-146,-169
-252,-42,608,617,187,233,526,-130,-267,-335
-243,-184,83,80,-45,726,1207,-143,-264,-278
-147,-189,-293,-286,-84,791,1286,-300,-217,-174
-50,-55,-152,-125,-7,517,622,-328,-128,-44
-16,-59,-198,-197,-51,418,-503,79,77,94
-113,-134,-161,-80,35,263,-668,119,89,5
-53,42,319,362,251,-117,-534,-106,20,-55
154,198,481,369,243,-505,-576,-32,114,82
276,179,384,322,239,-808,-474,167,172,243
56,-42,166,261,576,-339,-334,-36,36,111
29,54,189,388,987,404,-696,-452,-81,73
384,320,145,285,808,1237,-1213,-604,36,334
443,129,-415,-419,-185,772,-830,45,439,525
-19,-265,-772,-790,-708,174,51,397,398,215
-452,-583,-1042,-1005,-1004,-423,1418,682,226,-194
-354,-454,-834,-792,-749,197,1664,301,-27,-264
-220,-229,96,43,-485,180,926,-328,-292,-299
-186,-116,641,458,-461,-771,-885,-839,-525,-366
-462,-227,353,198,-266,-478,-1237,-1109,-754,-697
-401,-170,-26,-34,97,431,892,-222,-405,-608
-8,64,-137,-85,144,-59,1145,979,231,-107
281,235,-43,-93,-146,-948,-65,971,492,241
353,263,23,-69,-60,-547,362,580,427,362
317,199,102,-32,88,-259,793,483,430,380
237,92,352,184,67,-556,-118,431,471,350
86,7,619,616,153,-623,-673,142,206,137
64,71,476,544,163,-453,-604,-91,-59,15
127,136,122,166,51,-246,-380,-90,-127,44
117,141,-54,62,38,131,-194,-77,-117,48
97,185,237,260,-1,683,-103,-189,-192,20
-6,89,355,339,-41,334,-140,-267,-206,-45
-53,-87,146,205,35,-317,-408,-219,-131,-16
68,-104,56,75,39,-719,-452,66,35,132
1,-132,-123,-84,115,-390,51,267,170,121
30,-147,-344,-330,123,329,-172,-21,153,104
178,-134,-390,-329,99,690,-605,-312,82,137
111,-57,44,96,142,620,-559,-378,-31,22
-15,6,221,158,-126,-235,36,24,64,-40
23,113,206,60,-273,-905,611,335,161,10
2,123,115,20,-64,-324,394,220,123,-18
-36,83,59,-33,-32,-78,134,69,65,-53
-76,65,75,-22,-90,-93,21,85,133,-66
-127,-15,38,-28,-85,-55,-35,104,162,-55
-1,6,-3,-85,-67,-2,-44,-12,23,0
205,104,-71,-167,-41,180,47,-69,-96,96
186,64,-205,-221,26,621,214,-107,-179,83
-27,-48,-254,-211,64,668,385,-99,-235,-88
-278,-134,-63,12,170,368,494,-22,-259,-321
-257,-55,181,127,87,-33,224,65,-228,-331
-1,76,-2,-148,-81,-44,69,48,-242,-165
105,162,-247,-370,-31,148,112,55,-200,-100
62,159,-311,-367,20,107,-73,47,-66,-66
-84,55,-27,26,111,-59,-279,-83,-104,-140
-190,-36,313,427,80,-232,-313,-210,-214,-229
-167,-88,240,349,4,-229,-141,-162,-146,-155
-111,-101,207,300,-17,-168,-47,-129,-70,-53
-67,-76,88,168,19,-131,88,-217,-37,11
-54,-77,6,56,126,97,143,-417,-49,17
-147,-135,-26,128,364,562,-86,-681,-205,-91
-218,-221,-231,-20,479,757,-815,-522,-185,-147
-88,-276,-774,-598,238,667,-1147,-355,-61,1
-42,-359,-1182,-1006,76,1724,-2,-235,-109,38
-75,-344,-990,-864,-281,1444,1452,166,-65,60
97,131,300,149,-407,-240,1349,143,42,143
274,428,1238,930,-207,-1189,-132,225,215,242
185,269,917,706,-324,-1631,-441,427,287,188
117,129,390,276,-261,-1090,-27,550,280,171
-21,-27,101,64,-182,-470,154,521,213,93
-12,-7,49,7,-220,-395,136,399,189,92
87,79,83,5,-168,-443,-23,241,170,161
101,55,0,25,-9,-301,-99,121,110,173
13,-63,-225,-95,68,-117,-242,65,72,64
-160,-236,-540,-386,-5,33,-323,14,12,-135
-140,-247,-557,-469,-74,103,-101,-45,-21,-125
5,-97,-126,-198,-52,64,-99,-124,-54,-15
227,101,221,52,-96,-188,-398,-139,14,212
324,169,235,75,-42,-147,-192,-119,67,277
306,193,-42,-144,109,390,864,96,179,317
196,173,-220,-334,231,1122,947,45,164,276
71,71,-380,-421,249,1193,325,-95,67,94
-44,133,-47,53,268,144,-543,-332,-136,-208
-123,177,528,607,163,-672,-872,-273,-156,-309
-73,49,291,318,-65,-780,-112,223,135,-101
0,-5,85,-44,-148,-390,317,350,302,84
-105,-90,215,119,-121,-279,145,155,158,-15
-66,-155,143,85,-211,-187,121,42,104,33
-19,-157,-45,-69,-175,306,191,-176,2,27
-213,-301,-228,-106,-56,977,540,-428,-186,-172
-221,-241,-164,-14,52,1516,808,-593,-245,-148
-49,4,116,279,437,1164,452,-335,-130,-36
-19,105,252,491,726,87,-610,110,27,-41
-152,-2,99,278,468,-515,-1081,99,-63,-228
-230,-79,-145,-79,44,-222,-664,-36,-282,-400
-146,110,-77,-51,-64,110,-335,-72,-310,-371
29,184,-62,-107,-332,-654,39,87,-134,-139
225,146,-93,-232,-553,-1192,51,240,104,186
240,64,56,-12,-389,-601,78,227,140,257
133,-85,87,108,-217,-130,358,195,76,147
6,-108,-108,-41,-82,183,595,121,19,20
139,3,-337,-281,2,167,705,168,75,92
417,177,-282,-362,112,-101,279,311,213,303
417,280,-159,-238,207,-127,-336,167,176,416
173,239,-25,-100,108,-119,-189,-13,141,284
-202,52,113,131,103,63,126,-149,-13,-104
-396,-43,173,356,133,236,173,-221,-217,-372
-410,-127,178,388,42,294,200,-105,-303,-404
-205,-162,70,189,-30,-248,196,67,-250,-256
123,-15,-51,12,154,-346,-195,-59,-126,-7
124,33,59,94,189,-83,-380,-118,-108,0
19,50,393,349,-100,-149,-478,144,23,1
12,128,454,386,-208,-245,-541,195,104,6
-116,31,179,159,-192,-156,-144,100,15,-138
-220,-108,-11,-41,-185,-200,-142,18,-33,-191
-237,-199,-102,-104,-96,-110,-710,-210,-107,-192
-257,-224,-153,-65,148,174,-1084,-419,-230,-265
-136,-121,-308,-202,273,762,-355,-317,-220,-215
73,29,-423,-360,240,1131,1034,20,-10,-15
184,157,-326,-280,203,423,1332,275,212,126
168,150,-86,-166,35,-436,342,280,297,141
216,112,-23,-205,-165,-784,-151,303,363,238
107,-61,-406,-375,-150,-344,-20,201,271,183
-81,-237,-562,-496,-180,-88,-286,18,67,28
9,-164,-538,-729,-216,19,-196,3,78,105
165,52,-421,-698,-36,231,359,121,186,217
224,183,-107,-326,24,209,688,197,264,285
12,28,390,309,-15,355,388,-84,56,146
-164,-246,630,795,204,457,-20,-492,-187,5
-43,-195,692,811,256,217,-511,-710,-200,97
55,52,572,569,135,-303,-1318,-501,-26,166
-40,81,300,251,-14,-337,-844,-221,26,0
14,73,24,-13,-55,-188,242,91,54,27
23,129,130,150,31,-117,244,107,-28,-36
-120,63,334,347,-20,-264,8,73,-129,-209
-158,-118,-22,22,-78,199,649,283,-43,-182
-178,-249,-389,-361,-218,738,675,151,-44,-168
-250,-272,-301,-272,-280,603,7,-214,-131,-226
-194,-160,-12,-11,-186,583,-176,-386,-102,-151
50,119,247,196,75,197,33,-254,59,74
395,371,276,206,225,-693,222,412,391,503
431,289,0,-114,-85,-1106,23,698,428,642
139,19,-244,-320,-378,-790,293,536,355,341
18,-32,-114,-109,-126,-37,399,227,60,77
93,-2,27,34,141,645,501,-202,-279,41
103,-37,-10,22,180,739,768,-373,-391,-22
94,89,-37,-105,138,371,657,-211,-189,-41
46,137,-158,-250,172,-235,-300,-60,-20,-12
-145,6,-137,-154,138,-606,-730,-27,-81,-167
-279,-64,141,175,-2,70,-419,-19,-164,-301
-281,-32,363,388,-80,656,2,107,-119,-329
-28,107,205,300,-26,-143,220,96,-27,-124
188,173,-55,41,88,-727,-455,-41,-10,129
112,122,-343,-271,109,-760,-949,-63,42,88
-12,90,-396,-484,62,21,-603,-131,-41,-93
2,67,-341,-512,-53,309,-235,119,-23,-80
-86,-12,123,11,1,-75,-343,198,-76,-128
-215,-104,683,715,120,-267,-92,3,-132,-212
-118,-66,591,717,155,-150,261,41,85,-55
-36,16,445,547,355,-127,-105,-14,138,3
-93,-7,333,361,288,-41,-102,-8,95,-88
-51,19,185,184,9,171,-132,13,134,-49
-125,-125,-60,-111,-242,261,173,56,116,-62
-98,-184,-172,-221,-427,-355,419,73,53,-44
74,-56,-45,-38,-121,-165,171,-60,-29,50
156,-20,-55,-19,33,-33,-94,-52,-58,167
199,6,-59,-88,-35,-80,-66,-33,-38,244
111,17,29,-4,-39,-33,70,-94,-99,136
13,21,99,95,-22,-2,43,-123,-113,44
-9,16,43,34,-71,-33,-87,-46,-28,58
81,15,-10,-27,-108,-74,-209,-16,29,99
147,-33,-62,-55,-68,-51,-153,8,25,118
90,-59,-72,-9,141,41,-91,50,12,79
-55,-46,-47,35,230,218,-107,31,-23,-75
-102,-15,-24,22,92,274,-159,-17,-106,-146
-132,-82,-175,-132,-91,193,-22,-22,-229,-207
-77,-104,-234,-243,-150,13,72,16,-169,-108
-27,-27,-135,-149,6,349,-11,-152,-161,-40
-35,1,-124,-42,110,674,-74,-355,-215,-90
-82,-67,-229,-129,155,545,170,-408,-255,-156
-118,-134,-393,-289,214,209,262,-211,-137,-142
-20,-101,-579,-495,124,-272,-376,125,131,22
-74,-178,-708,-690,-136,-347,-402,156,97,-14
-134,-118,-232,-310,-329,-146,-140,53,-95,-141
-59,40,273,208,-368,-17,-6,-6,-137,-122
-21,90,483,491,-206,-128,509,67,-69,-73
67,108,501,432,-142,-233,614,160,56,36
251,240,441,281,-182,-300,329,204,188,209
258,208,283,142,-196,-241,62,150,184,218
38,18,110,104,35,140,-199,-57,1,26
-113,-104,-57,33,87,313,-251,-221,-144,-93
-155,-183,-343,-245,-64,620,363,-208,-165,-108
-5,-168,-584,-612,-131,997,1165,-67,-64,18
351,0,-648,-697,-37,735,1354,107,155,343
598,260,-479,-459,162,-121,380,249,365,615
501,291,-238,-320,112,-727,-408,410,447,548
179,65,53,61,148,-279,-171,182,189,210
-6,-50,381,407,130,261,-188,-105,-68,-16
-93,-94,441,450,33,49,-471,-123,-76,-47
-231,-127,282,352,2,-365,-761,-167,-125,-150
-288,-108,155,204,-198,-389,-443,-72,-43,-151
-152,-24,56,99,-218,211,239,18,59,-84
-18,26,112,208,-15,731,440,-168,-108,-137
177,109,300,321,214,481,-40,-314,-162,36
318,186,181,215,270,-405,-391,-92,17,257
176,143,58,90,129,-860,-491,427,198,169
-105,-31,-46,-67,-166,-942,-204,440,129,-112
-207,-89,111,102,-153,-680,23,223,39,-203
-111,-82,-3,75,20,-250,-75,98,52,-115
-78,-34,-92,0,77,-92,-288,-1,0,-106
-182,-33,-61,-6,11,-61,-618,-158,-154,-231
-176,-60,63,67,-140,-172,-560,-210,-145,-165
77,10,241,158,-146,-217,41,-47,87,163
251,61,269,121,-109,-219,487,188,304,397
268,83,112,36,-30,-177,21,130,328,427
120,118,-44,18,218,160,-62,12,128,68
38,168,-22,77,340,408,155,-116,-191,-267
-20,107,-6,66,285,403,325,-158,-260,-370
-70,19,-257,-194,212,286,231,-141,-75,-244
17,31,-419,-452,130,130,19,-141,104,-34
75,107,-193,-232,244,247,-129,-303,72,19
14,94,312,296,261,306,-240,-196,-45,-72
-118,-108,238,389,64,84,-7,17,-55,-114
-129,-279,-490,-274,-43,401,493,-63,-5,4
16,-264,-1162,-1191,-264,547,478,59,150,189
339,-4,-1342,-1539,-378,95,-80,484,517,509
176,108,-624,-835,-220,398,213,313,278,192
-389,-106,387,298,-179,584,1036,43,-222,-412
-653,-262,834,771,-261,232,776,-111,-464,-717
-338,-152,1024,873,-100,-409,-429,-285,-550,-489
90,64,790,731,80,-741,-797,-291,-244,-49
404,253,291,335,46,-867,-829,-157,128,419
398,224,-79,0,49,-702,-940,-31,267,514
79,-25,-70,54,155,-342,-706,-68,-96,140
-183,-220,-143,-38,2,-2,235,226,-202,-104
-163,-124,59,86,-99,-256,591,373,60,-35
-117,-14,221,264,-46,-509,-115,93,7,-32
-181,-25,202,182,58,-299,-374,-144,-301,-214
-312,-99,236,159,170,183,99,-193,-400,-387
-401,-209,10,67,174,907,720,-210,-304,-442
-413,-344,-282,-165,116,1641,826,-206,-225,-412
-326,-275,-215,-155,140,1202,699,-215,-118,-265
-93,-19,108,105,373,69,-12,-33,58,0
294,241,331,242,296,-838,-1326,62,259,385
719,481,370,164,-39,-564,-1631,-31,545,770
724,380,145,-90,-292,196,-633,36,439,756
292,166,96,41,-282,-69,640,239,198,235
-296,-40,143,268,-4,-12,699,150,-128,-384
-357,-33,104,171,-34,-216,359,8,-237,-494
-157,25,19,22,-170,-624,78,110,-163,-310
-49,28,-98,-109,-221,-843,-38,110,-107,-192
30,70,-142,-139,-133,-506,-61,47,-69,-57
133,127,-51,-41,68,-222,94,223,38,75
124,168,109,115,115,-57,101,112,-57,-1
33,107,110,92,-11,92,-30,-89,-106,-78
-58,-16,-202,-159,-199,-40,57,-85,-51,-89
-50,-18,-348,-315,-176,-88,185,-65,17,-24
49,21,-325,-404,-94,21,203,184,143,112
59,17,-156,-226,-71,-78,106,266,173,128
2,7,129,147,-33,-101,21,44,79,34
8,36,186,160,13,-74,-15,0,94,30
19,39,-68,-70,40,66,21,58,81,10
-10,-29,-212,-115,123,312,160,28,10,-18
44,-27,-179,-157,51,443,312,-82,24,70
120,62,-13,-48,-96,364,218,-241,22,123
57,28,43,12,-152,224,-56,-211,49,90
-52,-64,-12,-31,-109,151,-272,73,96,28
-81,-106,134,144,10,287,-222,-39,-25,-31
10,-152,42,63,-44,146,-255,-56,-3,51
-21,-228,-200,-101,-10,-63,-135,81,35,35
-94,-201,-231,-154,25,-158,-75,71,31,-34
-157,-142,-183,-206,-138,75,38,-106,-20,-94
-190,-194,-241,-291,-230,559,147,-237,-71,-117
-240,-298,-401,-390,-118,776,473,-306,-101,-122
-110,-205,-383,-405,-35,310,696,-36,21,76
197,176,-37,-123,31,-625,-516,284,169,323
194,298,374,236,3,-889,-1209,-30,10,215
-7,145,607,475,34,-449,-565,-121,-145,-20
37,88,377,314,17,-187,-38,200,-2,-1
204,166,153,80,-19,-240,225,281,175,160
118,85,-79,-17,-5,-204,320,337,265,174
14,50,-1,131,117,-101,134,207,178,104
103,104,85,186,216,-42,-2,20,42,112
58,18,-1,62,142,404,237,-33,-38,16
-192,-171,-37,-22,73,1450,617,-146,-188,-227
-156,-187,-340,-341,27,1356,777,-199,-203,-170
141,2,-700,-713,4,162,388,51,74,138
285,182,-555,-572,-18,-981,-684,282,263,285
262,184,-405,-437,-113,-1065,-586,382,303,283
-40,24,343,313,40,-451,-106,137,43,-16
-283,-109,820,890,139,-163,-285,-283,-283,-311
-283,-168,549,711,176,-142,-615,-468,-388,-344
-188,-196,214,366,231,40,-588,-356,-288,-215
19,-8,226,302,237,175,-190,-215,-99,-7
137,168,269,245,88,0,36,58,140,119
54,135,175,107,-51,-268,-243,23,146,70
-69,-13,21,13,129,-44,-508,-258,-6,-51
-133,-112,-49,49,221,230,-720,-345,-70,-69
-96,-140,-125,-51,-155,208,-239,77,141,39
24,-101,-226,-286,-521,-110,632,321,253,152
295,154,-61,-193,-339,-362,750,319,299,333
340,258,25,-87,-101,-212,278,229,222,325
205,141,32,-67,-43,-89,197,151,40,138
10,-67,54,43,-72,-110,166,21,-79,-33
11,-70,-68,17,-84,-140,131,1,-28,-35
104,-8,-135,-173,-165,-112,245,113,122,92
76,-104,-302,-353,-190,169,250,100,108,72
-52,-154,-161,-184,8,868,253,-68,-50,-105
-78,-121,-17,12,164,993,542,-128,-192,-141
-24,-30,40,56,199,428,730,-1,-178,-128
7,6,-213,-145,59,-99,172,-10,-120,-116
-38,-37,-377,-273,-98,81,-458,-97,-150,-160
-123,-144,-444,-324,-87,464,-210,-123,-185,-202
-167,-188,-473,-308,138,309,445,7,-86,-206
-83,-25,36,74,231,-319,-448,-14,46,-78
-94,36,410,410,13,-719,-1368,-353,-43,-85
-90,-71,382,342,-210,-330,-337,-276,-21,-58
28,-205,192,79,-348,145,749,12,50,84
145,-134,84,-9,-280,178,797,141,225,360
277,105,148,85,-27,-6,408,239,435,628
437,340,270,242,238,-257,-87,310,422,665
344,377,375,372,279,-545,-357,308,347,333
72,270,430,416,196,-489,-346,130,152,-62
-74,158,306,268,50,-274,14,152,-80,-308
-155,6,-1,-25,-69,87,537,250,-196,-314
-123,-51,-356,-282,-71,413,714,38,-199,-188
-102,-34,-657,-613,-2,735,938,-43,-46,-146
-94,-6,-820,-800,148,930,697,-8,83,-158
68,117,-468,-421,212,311,114,-97,-8,-92
165,201,381,408,115,-728,-582,181,-54,-1
2,90,757,758,-105,-1162,-843,258,-61,-75
-155,0,689,700,-55,-675,-526,51,-118,-207
-202,12,487,497,70,-159,-487,-93,-134,-261
-105,62,245,201,36,-139,-546,-84,-66,-146
-18,26,77,18,-16,-221,-549,-41,-121,-41
-45,-31,-38,-23,-82,-249,-203,52,28,-13
-65,-144,-203,-129,-194,-192,-319,5,21,0
-39,-168,-238,-185,-148,-106,-773,-185,-94,4
-91,-152,-97,-58,20,6,-715,-361,-207,-47
-105,-96,14,22,190,228,228,-235,-142,10
-77,-47,65,67,293,371,775,-93,-30,88
32,75,85,63,355,383,289,49,79,128
69,149,-22,-61,356,189,-74,114,82,75
28,86,-184,-150,287,194,-252,140,99,28
-73,-25,-209,-76,-48,166,-149,133,87,-37
-163,-54,65,80,-309,-65,-48,-14,-30,-157
-196,-68,119,120,-298,-199,130,-55,-94,-211
-152,-67,9,14,-228,-87,465,62,-8,-167
-111,-23,-35,-63,-157,214,525,-13,-82,-158
-56,25,-43,-47,-40,159,148,-119,-165,-116
19,26,-221,-237,-97,-214,-455,-8,-41,-5
73,-9,-562,-524,-165,-308,-520,61,34,73
181,-55,-856,-708,-94,-13,136,157,160,226
189,-92,-500,-415,49,200,598,224,190,273
67,-44,222,208,84,145,286,66,39,90
-188,-180,252,335,-48,525,50,-194,-205,-220
-405,-379,-83,72,-241,872,12,-548,-506,-493
-420,-430,-438,-360,-328,755,269,-734,-668,-586
-268,-298,-461,-387,52,292,103,-629,-548,-449
57,22,-14,65,471,-183,-692,-332,-162,-64
318,317,584,487,421,-44,-627,-45,149,252
262,279,710,549,140,246,359,162,186,226
128,94,332,213,-293,-165,894,581,243,135
196,137,122,32,-230,-71,620,583,309,195
193,136,-44,-59,17,-246,308,318,248,191
230,123,-157,-87,177,-561,-20,286,288,250
228,99,-10,-31,83,-685,-320,189,289,276
140,66,226,125,-4,-380,-327,21,188,208
115,96,284,150,-4,96,-106,-27,191,218
111,90,253,168,200,388,299,116,225,231
-30,-4,162,257,331,820,519,91,76,24
-109,-42,104,209,157,457,275,-53,-64,-100
-39,-20,-33,-52,-72,-276,26,8,-66,-51
96,31,-182,-336,-320,-798,-232,191,103,131
79,26,-134,-325,-320,-278,12,156,156,162
-29,-5,214,116,-57,188,-41,-120,-62,0
-31,-18,250,255,52,-88,-58,-80,-97,-40
21,-42,-76,-65,20,-367,-146,152,62,67
133,-35,-270,-313,-21,-413,-294,101,133,227
288,82,-182,-155,103,-477,-370,-79,188,353
222,150,59,216,235,-155,-872,-373,58,223
47,88,122,238,84,109,-1227,-409,-119,12
-23,-10,-72,-122,-222,4,-728,127,40,-35
-40,-60,-139,-256,-331,-328,541,392,164,-9
-35,-16,-5,-73,-210,-329,772,235,78,-39
-43,16,83,91,-147,-218,216,24,1,-66
-73,0,-45,56,18,47,201,54,26,-85
-78,35,117,107,131,-6,118,276,115,-7
25,34,9,-51,37,-54,-24,251,158,190
156,99,-364,-446,-70,98,-109,99,119,238
279,175,-446,-604,-116,93,-118,17,59,240
342,90,-304,-402,-39,106,70,-29,-49,253
266,-19,-11,-74,-18,255,362,-100,-123,235
-5,-97,58,94,3,403,568,-47,-40,42
-313,-86,176,312,328,410,369,-59,-78,-306
-347,-35,472,663,512,135,-204,-196,-207,-415
-181,7,536,698,408,-127,-521,-321,-234,-333
-297,-165,253,379,185,89,-103,-253,-216,-401
-370,-280,-7,61,-119,188,-215,-340,-235,-383
-530,-425,-292,-241,-289,1034,-387,-528,-446,-530
-669,-537,-698,-680,-550,871,317,-168,-394,-672
-507,-448,-936,-883,-356,488,1442,132,-132,-448
-23,-54,-610,-542,-33,-57,871,294,168,32
405,348,113,60,-64,-856,-140,399,458,438
380,340,741,622,101,-529,-316,130,344,417
145,77,606,609,230,-22,-24,-93,39,231
96,16,148,221,178,310,484,242,6,138
121,121,0,-4,145,623,655,346,-11,18
157,215,179,102,130,60,-69,-17,-145,1
-80,79,293,228,94,-537,-967,-279,-334,-224
-213,-5,221,168,-98,-1057,-1221,-280,-363,-317
-104,-19,-32,-93,-204,-625,-237,111,-91,-108
-4,27,-194,-153,-12,540,502,250,52,2
25,82,-195,-134,98,1213,405,-36,-34,-11
114,184,-84,-98,156,617,196,-234,-92,40
247,309,277,131,188,-367,25,-69,61,215
