367,-713,-759,-680,-554,-351,-169,331,707,1006
414,-706,-752,-681,-574,-362,-206,297,921,1714
776,171,28,-115,-188,-198,-175,-121,207,1437
740,861,639,342,144,-136,-165,-456,-615,60
50,779,690,574,411,46,-16,-351,-821,-990
-518,442,556,601,531,174,112,-187,-767,-1462
-907,167,398,509,493,245,233,-19,-715,-1305
-978,-24,174,382,357,225,241,47,-496,-1005
-674,-31,78,241,217,182,158,-32,-394,-810
-681,-57,115,164,164,240,170,37,-345,-877
-661,-92,38,101,118,197,166,186,-258,-698
-42,36,17,22,18,40,60,153,-105,29
356,59,33,-38,-61,-56,-21,84,207,728
228,-158,-125,-150,-136,-116,-74,119,661,968
5,-278,-227,-219,-164,-181,-143,101,857,614
-51,-165,-152,-171,-48,-116,-227,-80,660,64
-14,-75,-99,-100,44,55,-292,-269,209,-219
160,-26,-85,-89,14,130,-312,-289,-105,-35
293,127,66,19,31,174,-170,-251,-531,47
23,197,209,205,238,478,193,-89,-775,-482
-264,79,130,175,306,601,399,-29,-736,-766
-288,-31,1,26,141,300,584,127,-177,-738
-95,-74,-136,-80,-62,28,807,345,529,-350
-172,-134,-146,-94,-97,-8,520,261,706,-169
-270,-205,-133,-137,-164,-238,-44,141,649,-123
-184,-212,-170,-175,-222,-334,-337,98,420,-56
-39,-153,-186,-160,-166,-127,-425,-81,-40,19
48,63,50,9,15,116,-386,-410,-644,-121
-108,124,183,126,149,319,-223,-453,-633,-184
-89,28,79,11,22,288,-119,-309,-255,41
16,-76,-108,-105,-120,40,-38,-151,8,361
71,-176,-250,-196,-217,-185,58,8,288,633
238,-208,-245,-264,-279,-324,176,205,740,912
359,-199,-220,-241,-252,-256,300,322,907,1127
309,-163,-197,-240,-255,-144,287,292,585,941
144,-98,-153,-213,-222,-167,252,331,293,477
202,-46,-201,-194,-178,-355,52,339,417,372
468,31,-73,-109,-74,-337,-191,257,288,314
527,173,139,71,88,-180,-173,218,88,18
376,81,70,48,50,-111,9,430,332,120
-38,-16,12,4,3,-93,30,488,405,-141
31,100,102,62,25,-93,-103,170,208,-90
608,200,125,40,-2,-175,-262,-115,60,271
590,-25,-106,-134,-64,-259,-288,11,296,477
133,-299,-226,-205,-61,-174,-169,211,425,760
101,-217,-108,-109,-84,-66,-179,146,534,1567
-340,115,200,145,97,128,-174,-211,265,460
-826,427,614,522,446,417,-19,-565,-955,-1594
-654,546,786,727,602,407,78,-554,-1867,-2139
-592,303,534,511,412,196,7,-295,-1435,-1782
-591,56,252,249,201,40,-62,-163,-723,-1287
-70,-35,21,2,-40,-166,-183,-173,-37,-224
407,-148,-257,-305,-345,-379,-322,-151,471,778
486,-205,-380,-386,-388,-358,-260,-65,518,1031
320,-61,-144,-131,-111,-58,-17,-52,197,463
67,81,38,118,144,210,232,-26,145,-153
-198,27,24,140,190,287,356,71,245,-255
-189,-73,1,39,122,181,277,-41,269,267
-2,-165,-153,-123,59,68,164,-73,276,719
312,-179,-249,-221,28,47,65,21,143,763
611,86,10,28,146,208,31,138,-280,211
362,353,301,291,215,256,-87,224,-477,-720
-474,235,378,363,261,306,-112,66,-482,-1524
-568,80,247,274,250,371,-36,-210,-639,-1530
-102,79,133,122,57,-9,-64,-286,-506,-964
213,11,4,-25,-152,-502,-46,-53,-46,125
216,-129,-139,-94,-126,-408,53,157,265,892
-36,-90,-10,45,23,-140,158,305,170,229
-159,-87,-19,35,-20,-97,33,445,266,-1
37,-139,-144,-153,-225,-45,-103,284,373,653
196,-169,-249,-306,-355,15,-47,13,366,1134
-2,-237,-295,-322,-334,-69,59,-65,128,875
-151,-142,-173,-141,-160,-66,86,-8,-49,306
172,137,98,39,-9,-3,-22,-276,-315,-88
322,119,49,-18,-84,-52,-119,-371,-267,-74
283,-25,-49,-77,-96,-80,-103,-233,-283,-90
29,-17,67,82,69,9,21,-79,-472,-318
-333,17,190,233,221,137,95,-87,-469,-263
-317,42,143,172,156,68,0,-122,-96,148
-207,1,-26,8,-15,-36,-74,-15,305,202
-14,20,-131,-46,-48,73,-66,7,279,106
-99,142,69,109,152,280,50,-75,-55,-366
-254,296,344,311,303,275,28,-169,-402,-904
-438,170,241,258,226,151,133,-8,-385,-1134
-590,-45,-55,59,102,38,182,44,-197,-1216
-431,-76,-91,-27,69,48,86,45,-66,-978
-117,-19,-13,-31,42,117,-28,-23,-65,-436
45,10,15,-20,-19,106,-66,-103,22,-25
12,-58,-36,-30,-15,150,-17,-53,86,184
11,-184,-202,-204,-148,112,-47,60,226,589
89,-261,-351,-370,-394,-217,-108,143,500,821
375,-82,-228,-274,-418,-455,-67,150,585,811
439,146,22,-65,-179,-198,108,51,182,432
22,111,94,48,-3,39,260,-39,-167,-190
-279,-88,-36,-9,-11,53,218,84,21,-369
-123,-209,-209,-143,-84,-94,56,147,399,-145
129,-239,-283,-196,-110,-181,-28,148,578,300
383,-161,-198,-146,-112,-161,-88,228,516,900
553,71,17,23,3,-25,-64,223,97,834
343,184,48,101,56,15,-117,157,-158,170
-36,98,14,60,31,-31,-174,184,-90,-175
-78,-98,-143,-128,-129,-167,-218,107,-41,-172
-113,-284,-346,-301,-236,-152,-159,134,166,-182
-26,-173,-236,-230,-113,38,-9,137,362,-11
81,40,-29,-68,-51,81,145,54,460,141
-145,-20,-11,-25,-61,79,184,-92,375,-165
11,-20,-30,-44,-73,-2,39,-225,-117,-144
541,222,152,101,15,-128,-5,-125,-299,705
326,271,303,265,190,7,191,39,-269,668
-411,128,247,254,180,187,331,-3,-463,-395
-367,85,123,114,44,170,236,-132,-683,-719
54,107,46,0,-25,167,146,-192,-707,-482
159,85,28,25,8,237,200,-117,-349,-264
78,125,43,138,104,203,181,-107,-126,-128
-118,115,49,184,163,57,-8,-104,-193,-253
-168,71,149,203,188,-38,-103,-15,-335,-390
-184,27,134,231,212,-16,-54,118,-304,-406
-163,77,111,173,137,-33,-10,117,-129,-300
-57,138,95,70,80,-110,-40,105,55,-57
104,159,120,71,147,-83,-114,-34,39,99
163,57,42,57,125,-7,-149,-66,173,332
205,-56,-140,-5,81,72,-130,32,439,786
360,-91,-184,-90,-50,-10,-183,33,618,1100
302,-147,-220,-208,-181,-32,-216,-60,684,844
-117,-245,-341,-261,-209,106,-175,-210,368,25
-305,-263,-346,-280,-309,-118,-23,-166,170,-271
-168,-315,-363,-390,-493,-502,86,15,314,316
188,-352,-381,-453,-452,-317,154,133,606,1011
409,-251,-267,-359,-292,-49,345,320,1247,1153
501,-129,-144,-256,-213,-19,359,91,1235,904
118,-79,0,-54,-27,73,157,-151,286,74
-299,-199,-111,-46,5,133,-121,-37,-325,-242
-277,-231,-145,-85,-13,193,-147,-66,-322,-80
-171,33,74,-2,19,316,-152,-189,-525,-620
-134,130,152,45,40,388,-157,-191,-587,-709
-194,-151,-78,-117,-41,241,-119,-57,-115,-223
-399,-442,-362,-324,-168,-9,-138,19,237,299
-219,-216,-238,-187,-94,-182,-230,-63,11,361
304,441,387,264,168,-212,-88,0,-323,-252
248,786,803,628,452,22,386,312,-446,-979
-174,666,783,712,590,172,567,433,-653,-1305
-532,285,400,461,462,11,277,487,-684,-1131
-548,118,291,328,342,-64,118,173,-753,-1019
-239,219,355,370,326,109,194,-291,-973,-848
15,173,248,230,178,32,-66,-276,-549,-295
-12,-130,-73,-70,-83,-283,-385,-92,22,226
-19,-316,-282,-228,-264,-545,-445,-78,117,186
287,-232,-247,-227,-248,-534,-281,27,157,452
844,42,-69,-154,-170,-355,-193,10,110,1087
502,124,63,-5,-29,-71,-71,-115,-240,626
-189,124,204,185,196,267,127,-79,-380,-127
-287,147,206,159,168,381,72,-84,-27,-360
-198,124,62,-3,-35,113,-115,-138,364,-513
-78,28,-65,-132,-166,-204,-191,74,524,-131
197,-43,-133,-197,-154,-217,-203,155,414,551
114,-152,-203,-166,7,22,-82,259,543,640
214,-198,-298,-198,6,139,-37,250,717,926
574,-167,-246,-209,-143,48,-110,162,844,1596
357,-117,-82,-69,-78,54,-116,-18,527,1135
-183,-111,0,7,17,161,-92,-267,58,227
-238,58,133,73,18,31,-15,-418,-717,-421
-131,77,132,33,-125,-230,234,-259,-954,-665
133,121,87,5,-158,-186,134,-196,-775,-756
386,180,89,-20,-89,-61,-63,-333,-750,-758
152,119,77,0,-24,56,-59,-259,-597,-782
-79,167,209,216,162,265,0,-12,-473,-776
-225,328,422,437,393,485,92,-9,-748,-974
-776,254,417,468,456,518,134,-66,-813,-1406
-1002,48,259,361,341,329,87,-86,-547,-1110
-523,-44,86,128,75,111,53,-119,-210,-67
-45,-33,-50,-28,-75,38,123,-82,75,693
254,-14,-106,-70,-96,-42,86,18,279,906
85,-21,-44,-4,-38,-153,-67,109,342,566
-143,-45,14,40,5,-247,55,225,436,277
-247,-68,1,23,61,-171,231,326,499,-98
-303,-104,-10,20,98,35,243,320,505,-464
-193,-78,16,57,117,171,178,205,419,-519
19,70,111,126,110,225,86,7,240,-405
214,173,60,78,104,219,-82,-204,63,-33
78,-1,-171,-82,35,203,-125,-149,67,265
4,-201,-254,-230,-183,-124,-114,-7,6,406
32,-242,-213,-210,-266,-426,-9,276,-56,390
232,-162,-131,-134,-198,-307,-29,405,-84,385
253,-122,-124,-146,-201,-233,-136,46,-142,305
191,-57,-103,-149,-210,-219,-144,-219,-174,203
159,44,-26,-53,-80,-96,-37,-94,58,91
13,-24,-144,-77,-69,-63,-5,120,538,40
-17,-74,-170,-177,-194,-160,-98,55,657,51
232,60,4,-47,-70,-52,-48,-19,412,325
469,124,146,105,100,89,49,-39,212,688
263,88,184,171,176,151,138,121,-13,318
-102,14,164,164,164,108,125,149,-121,-153
-210,-59,61,56,57,-26,-21,-141,-66,32
-182,-216,-176,-145,-99,-132,-88,-208,235,498
-144,-320,-313,-266,-171,-163,-14,-29,517,737
-89,-237,-218,-204,-85,-67,63,38,512,533
117,-103,-179,-150,-67,3,99,38,576,322
199,-151,-336,-229,-194,-29,40,95,838,132
170,-157,-275,-304,-318,-57,-53,126,1040,112
106,-117,-159,-271,-325,-144,-46,238,1273,255
-13,-114,-117,-228,-284,-292,-97,499,1443,20
-222,-175,-142,-201,-129,-210,-189,504,875,-238
71,-31,-31,-88,-12,-97,-253,181,-141,-117
742,182,76,-43,-64,-209,-404,-130,-691,118
467,230,186,103,48,-145,-327,-370,-1116,-329
-309,149,305,308,300,167,47,-221,-1050,-846
-402,97,337,367,407,340,242,-33,-723,-497
-52,146,244,224,270,205,132,-152,-618,145
286,375,329,286,322,205,93,-270,-1261,112
306,399,319,348,369,279,125,-258,-1568,-174
-92,101,139,234,251,211,110,-96,-1111,-319
-416,-122,15,57,73,64,45,-12,-622,-440
-606,-280,-170,-130,-87,-17,56,116,31,-481
-556,-313,-286,-223,-194,-85,-11,129,188,-420
-385,-271,-263,-216,-193,-106,-73,59,-89,-516
-219,-174,-139,-132,-75,-45,-29,19,-211,-600
77,-32,-42,-65,-23,-36,-66,-83,-105,-140
361,21,-30,-92,-70,-118,-162,-238,6,418
596,77,43,-46,-16,-176,-201,-357,104,510
499,187,186,63,69,-132,-163,-338,73,-189
182,89,82,22,46,27,-75,-124,113,-437
425,159,134,79,83,176,-72,-42,14,251
239,391,414,308,232,300,17,-101,-463,-41
-578,271,350,298,277,442,205,-16,-514,-509
-784,2,47,110,163,459,366,34,-210,-322
-475,-83,-36,0,13,200,294,-53,43,14
-102,-113,-108,-107,-87,-80,143,-64,476,563
210,-176,-218,-251,-149,-323,30,40,785,1035
115,-309,-306,-278,-89,-227,20,238,778,762
12,-254,-208,-144,60,23,56,287,570,365
236,11,-35,-42,114,28,-34,138,382,547
522,181,62,-19,71,78,-254,-4,275,782
705,201,86,-40,7,258,-422,-45,280,964
331,-35,-32,-84,-123,222,-325,34,265,742
-36,-257,-170,-185,-294,-78,-326,-115,-17,136
73,-309,-336,-370,-434,-227,-495,-424,-196,-126
331,-271,-453,-519,-617,-468,-365,-450,-75,-22
323,-56,-174,-247,-386,-430,270,-65,144,-169
-56,141,235,241,199,212,984,272,-1,-248
-558,200,410,455,484,687,961,227,-377,-659
-902,172,430,499,497,883,787,57,-729,-1190
-824,68,259,313,317,750,650,-173,-735,-986
-454,22,83,78,88,509,374,-321,-494,-747
-225,-37,-17,-60,-82,198,184,-145,-192,-657
-130,-147,-147,-187,-222,-219,-112,54,203,-571
-121,-228,-206,-199,-203,-532,-352,185,452,-455
-96,-196,-138,-55,-81,-587,-345,304,356,175
114,-117,-53,45,-3,-554,-429,385,304,922
53,-91,-59,49,3,-403,-339,134,226,767
121,-39,-124,12,-17,-200,11,-152,139,593
531,92,-62,-21,-48,-57,270,-204,101,591
432,-43,-207,-201,-204,-34,230,-20,562,268
16,-452,-515,-444,-371,-135,123,339,1438,636
66,-665,-638,-507,-356,-139,124,595,1707,1511
166,-214,-120,-44,51,169,213,354,436,885
336,483,543,484,408,320,171,151,-977,-300
245,822,851,716,527,234,-65,-174,-1596,-1199
-161,729,720,618,410,22,-352,-447,-1562,-1511
-530,353,261,299,142,-207,-475,-290,-862,-1255
-570,37,-22,43,-52,-268,-376,-148,-169,-784
-413,-80,-90,-19,-11,-150,-223,-111,42,-311
-323,-34,33,73,135,-35,-141,-138,115,-15
-216,-19,-52,32,55,-75,-163,-197,218,242
136,-54,-249,-135,-162,-187,-219,-143,427,724
444,-196,-423,-399,-417,-364,-310,-11,785,1424
386,-527,-673,-701,-682,-543,-388,243,1420,1853
367,-602,-710,-726,-660,-448,-295,490,1742,1396
479,-133,-222,-270,-233,-83,-56,400,1065,260
90,299,365,277,246,271,153,133,-31,-1080
-537,394,636,580,528,510,284,-130,-1035,-1922
-362,529,740,715,641,594,359,-232,-1827,-1983
208,459,590,557,490,469,269,-295,-1751,-1170
208,129,225,217,223,255,164,-200,-1063,-385
-146,-67,34,64,107,180,130,-61,-561,-147
-67,-69,-11,2,52,126,128,23,-148,233
-93,-154,-124,-111,-44,37,152,296,396,395
-312,-205,-174,-174,-130,-64,34,317,505,71
-99,-81,-76,-130,-121,-113,-112,-21,386,240
14,-12,0,-48,-18,-34,-60,33,491,377
-40,68,122,82,86,51,17,144,444,328
66,95,146,116,83,51,15,194,247,532
98,68,103,101,62,45,54,26,-228,360
12,106,146,178,111,50,121,-363,-851,-247
-167,120,195,243,241,150,250,-323,-971,-830
-209,85,108,121,144,97,178,-268,-709,-1114
-211,-42,-41,-21,-55,-35,40,-157,-173,-882
-17,-76,-109,-100,-158,-144,-68,-52,273,-185
163,5,-55,-56,-106,-147,-147,-81,283,211
262,42,21,65,63,6,-87,-22,-39,415
369,-57,-136,12,36,-42,-93,46,-2,877
473,-200,-283,-228,-202,-315,-212,162,329,1301
470,-125,-198,-267,-292,-350,-276,160,268,1038
232,-64,-151,-185,-197,-143,-223,108,-36,421
-35,-40,-167,-74,-110,-44,-188,-42,-249,-257
-145,135,60,151,97,115,-7,-122,-248,-698
-3,161,188,177,149,290,153,-89,-2,-9
-157,2,32,76,68,276,165,-163,258,213
-488,-122,-59,7,62,149,69,-251,200,-249
-403,-220,-190,-157,-5,-8,-33,-180,178,-220
-301,-284,-306,-281,-105,-151,-37,50,411,-166
-301,-216,-174,-175,-19,-72,44,351,680,-472
-186,-47,64,63,218,165,78,332,449,-536
-67,-7,117,135,276,245,134,244,-47,-291
75,120,218,206,294,329,176,192,-438,-181
129,266,318,252,369,710,154,-43,-502,-228
147,224,186,67,109,595,22,-198,-54,-78
179,88,23,-114,-328,-121,-32,-57,328,84
161,-20,-88,-201,-444,-347,-94,69,202,-10
32,-113,-154,-239,-281,-152,-250,-19,-205,-213
-13,-190,-213,-268,-278,-514,-492,-112,-192,-11
189,184,79,17,-35,-23,4,-380,-83,278
39,243,184,128,36,94,350,-139,-107,-1
-232,298,352,332,204,123,896,135,-274,-447
-292,242,282,271,141,25,642,-82,-348,-366
-27,90,78,48,-69,-73,256,-309,147,331
202,-85,-124,-176,-240,-133,89,-204,713,873
-24,-161,-219,-240,-209,-140,-17,175,980,734
-369,-127,-173,-127,-69,-61,-83,554,1016,172
-558,-222,-210,-143,-127,86,68,657,591,-178
-460,-173,-90,-100,-91,258,263,380,-234,-347
-154,-52,-5,44,77,500,519,124,-1009,-288
53,-51,-81,92,159,552,797,46,-1195,-244
181,-88,-77,32,110,215,607,50,-814,-204
401,-119,-155,-132,-100,-350,-153,168,227,175
470,-159,-270,-255,-246,-699,-712,332,1096,631
18,-220,-232,-147,-161,-630,-605,536,1459,558
-281,-120,6,79,25,-383,-348,457,1068,140
-390,-54,78,91,2,-329,-406,119,152,-240
-239,79,161,148,45,-250,-441,-282,-1202,-532
13,205,260,234,141,-105,-325,-430,-1750,-564
143,204,235,221,170,57,-144,-407,-1263,-500
54,26,31,37,30,80,-102,-425,-722,-506
42,-171,-227,-179,-169,-7,-83,-332,-362,-392
537,-144,-397,-287,-277,-13,52,-135,-169,233
959,-96,-333,-289,-297,6,223,49,28,1218
682,-58,-177,-195,-212,-114,236,117,84,1198
464,128,-6,18,0,-157,67,96,113,790
421,232,167,151,149,-69,-205,146,479,931
-132,218,262,234,249,51,-301,57,389,-4
-565,239,331,314,398,189,-117,-72,-23,-973
-447,251,325,313,362,128,-67,-196,-416,-1102
-6,246,269,220,187,-85,-192,-343,-498,-559
326,110,68,-1,-39,-336,-369,-344,-104,121
49,-136,-143,-132,-99,-325,-265,-9,400,149
-206,-228,-142,-42,55,-64,-22,292,559,70
-267,-119,-70,-3,50,-4,12,293,491,-23
-403,-38,-38,-7,89,138,78,236,361,-344
-20,82,33,14,126,367,112,-62,-96,-313
502,383,201,161,105,221,-25,-442,-527,70
142,397,277,269,90,39,-46,-331,-352,-67
-266,1,62,71,-43,14,-99,-126,58,2
-55,-359,-292,-255,-249,-40,-179,57,466,619
255,-487,-448,-401,-411,-257,-84,188,683,1278
618,-339,-360,-307,-354,-341,32,193,546,2021
506,102,122,104,108,61,141,39,-26,1328
205,446,437,342,317,208,104,-226,-487,130
-53,404,354,240,143,92,-57,-393,-597,-710
-655,151,211,152,68,90,26,-174,-395,-1796
-944,-41,123,124,83,180,214,158,0,-1912
-555,-147,-19,2,-31,105,174,333,399,-841
-150,-294,-272,-252,-255,-97,57,432,855,300
122,-420,-510,-509,-459,-277,40,455,1142,1185
205,-334,-453,-421,-378,-244,44,400,954,1098
286,40,-82,-52,-44,-24,48,100,241,238
112,340,313,281,225,192,83,-162,-421,-833
-330,218,328,319,267,247,109,-120,-563,-1188
-297,154,292,287,237,225,66,-147,-666,-928
97,220,278,275,205,181,4,-301,-845,-341
179,157,172,189,147,116,-66,-404,-821,-52
61,21,4,72,66,30,-107,-508,-619,140
83,-79,-130,-90,-101,-90,-187,-342,-287,307
126,-116,-207,-225,-242,-231,-264,-119,149,370
193,-84,-175,-234,-282,-277,-257,-59,302,444
183,-159,-218,-251,-263,-213,-128,196,438,569
193,-259,-318,-297,-301,-192,-52,242,412,528
165,-258,-265,-256,-241,-114,40,69,270,197
-72,-247,-209,-170,-79,44,209,156,224,-167
-117,-96,-58,-11,100,175,284,240,288,-159
-73,107,167,171,226,271,231,89,320,-146
-307,246,296,272,269,275,191,68,124,-802
-511,271,351,340,289,202,143,233,-164,-1120
-308,213,288,286,207,82,9,469,-356,-692
-61,107,139,117,62,10,-93,398,-193,-53
74,62,37,9,-27,-27,-167,-24,284,498
97,76,15,46,19,-27,-155,-302,507,500
3,-49,-104,28,6,-32,-104,-201,463,401
-179,-205,-223,-74,-60,-52,-62,-67,130,199
-153,-164,-138,-64,-35,-16,18,-102,-495,-11
303,53,42,32,32,43,97,-219,-1101,283
427,49,33,-13,2,32,140,-30,-768,467
93,-190,-210,-215,-178,-48,28,182,70,334
87,-264,-295,-278,-168,-35,14,242,377,239
205,-122,-155,-132,24,97,20,258,150,103
100,162,124,104,228,324,-42,47,-291,-472
-31,312,301,249,297,375,-128,-227,-483,-740
38,236,226,189,150,77,-322,-277,-201,-406
-160,49,51,46,68,-68,-600,-247,116,-227
-466,-282,-247,-199,-63,-102,-760,-76,808,242
-198,-398,-417,-405,-332,-392,-647,201,1175,1142
333,-289,-415,-449,-423,-485,-381,363,1049,1981
367,-250,-379,-403,-342,-179,-207,178,844,2051
469,-175,-334,-370,-386,-172,133,75,478,1472
936,245,-5,-136,-325,-255,537,24,-206,481
467,257,159,47,-172,-200,631,53,-322,-624
-405,-97,22,21,-116,-168,566,147,-68,-1463
-514,-119,86,158,117,163,634,90,-436,-1519
-279,-224,-35,82,148,265,564,60,-229,-392
-293,-251,-83,34,98,230,506,1,-124,-175
-424,122,250,284,273,251,446,-275,-716,-1170
-57,555,604,532,483,225,239,-464,-1092,-1346
219,468,431,356,329,-47,-90,-430,-665,-543
134,119,38,14,15,-311,-218,-219,68,234
81,0,-74,-113,-167,-282,-126,5,294,387
190,133,109,7,-36,77,-12,120,53,60
187,205,205,94,41,310,24,157,-246,-244
-173,131,199,101,-49,214,2,107,-455,-590
-347,8,133,83,-48,147,21,5,-408,-520
-128,-139,-102,-40,-58,183,-23,-43,22,182
-137,-293,-272,-139,-30,196,-33,15,388,399
-279,-331,-265,-161,-18,220,-67,-56,308,-124
-326,-269,-201,-138,-14,245,7,-166,91,-414
-331,-182,-133,-107,3,277,191,-304,-320,-542
-85,-16,-6,-50,-1,168,311,-236,-638,-209
105,125,94,-8,-58,-121,210,-152,-473,40
114,207,159,61,-18,-456,-101,-6,-63,254
174,162,129,94,42,-430,-322,223,317,392
180,73,50,108,107,-262,-385,168,268,141
226,22,-24,61,107,-184,-325,-18,-108,40
361,102,14,67,112,-106,-320,-148,-278,227
406,269,213,203,200,-24,-238,-2,-137,590
26,231,225,217,161,-76,-145,82,22,549
-485,-141,-91,-35,-45,-176,-38,179,348,452
-601,-328,-282,-194,-157,-196,3,221,431,171
-384,-210,-214,-145,-108,-142,-15,283,266,-217
148,137,82,72,64,0,-33,167,-128,-462
446,488,399,299,218,49,-101,-124,-333,-582
52,422,445,353,286,29,-101,-263,-228,-735
-242,146,278,265,285,81,-1,-258,-159,-518
-74,-11,107,131,138,124,38,-182,-80,97
113,-142,-141,-93,-88,-48,-10,3,272,659
-58,-270,-260,-163,-41,-110,49,122,316,792
-195,-238,-134,-53,144,151,213,69,-26,361
177,-26,-22,-11,129,301,194,-57,-173,100
309,58,57,24,47,382,278,126,-105,0
3,50,98,68,23,465,329,252,-218,-367
-161,-22,15,-31,-92,272,136,72,-133,-309
31,-178,-235,-279,-379,-208,-125,-60,430,354
291,-278,-386,-440,-534,-544,-228,196,979,951
339,-382,-454,-489,-503,-499,-290,377,1175,1095
193,-290,-332,-379,-380,-432,-300,233,762,438
-102,-80,-77,-148,-181,-286,-167,49,156,-313
-373,14,91,47,21,-84,-2,59,-9,-508
-226,45,153,118,80,6,-23,-86,-51,-495
-12,71,154,123,106,63,26,-103,-241,-642
-23,130,232,237,258,200,172,-25,-656,-795
102,248,345,346,425,302,218,-12,-732,-436
51,201,262,286,391,324,236,70,-410,-40
-186,13,86,120,216,274,215,95,-38,309
76,109,126,104,124,211,121,-54,-51,776
230,195,118,89,114,249,72,-201,-84,747
-2,0,-51,-55,9,292,28,-194,90,296
-42,-92,-125,-153,-170,35,-25,-175,-8,-93
-95,-135,-171,-191,-274,-307,0,-205,-3,-325
-249,-302,-310,-260,-273,-334,-3,-132,408,-172
-11,-195,-211,-185,-152,-235,41,-35,477,175
183,-19,-57,-90,-80,-138,48,252,636,250
116,2,-47,-81,-125,-179,-176,97,727,84
36,-92,-111,-144,-221,-261,-313,-141,714,151
-82,-167,-179,-191,-263,-237,-195,312,770,50
-67,14,-23,-24,-98,-128,-143,492,317,-187
31,300,199,259,141,5,-177,-34,-602,-371
56,336,320,334,224,93,-65,-230,-1089,-310
62,110,155,139,83,12,-29,-129,-803,267
58,-132,-114,-88,-89,-114,-51,0,-66,871
53,-270,-280,-247,-221,-193,-92,224,470,917
46,-277,-307,-288,-297,-222,-170,400,891,665
157,-87,-111,-133,-181,-121,-220,66,725,217
95,78,92,51,11,24,-163,-383,-132,-549
-71,108,205,193,178,203,-87,-565,-1015,-696
84,182,235,268,268,295,-78,-464,-1131,-275
-71,170,192,270,273,259,-56,-209,-680,-530
-409,196,267,274,323,240,-57,-244,-629,-1170
-349,251,313,278,346,221,-48,-399,-736,-1137
-59,227,241,214,195,101,96,-301,-643,-617
172,192,127,67,-31,-82,317,-103,-451,-68
377,101,-18,-98,-182,-158,205,-66,-229,333
599,84,-46,-86,-132,-96,39,-110,-138,528
539,118,61,65,24,58,92,0,-14,341
-11,-20,60,101,130,162,232,279,262,86
-391,-143,-17,32,98,77,258,345,304,-213
-332,-178,-97,-33,26,-33,171,289,181,-134
-225,-172,-125,-70,5,-43,10,116,-52,-144
95,-108,-166,-180,-143,-204,-245,-48,-135,69
453,-48,-242,-262,-291,-371,-354,48,233,807
461,-92,-277,-215,-194,-189,-151,62,591,1165
347,-17,-8,-10,49,170,111,-116,484,836
-60,44,112,82,99,131,23,-215,329,225
-552,-66,20,-3,-50,-52,-149,-50,294,-269
-506,-73,-28,-71,-118,-2,-210,59,220,-492
-96,-91,-148,-178,-230,-103,-226,89,286,-16
188,-205,-384,-321,-317,-194,-199,51,378,726
458,-138,-273,-273,-226,-164,-52,-51,166,956
477,-51,-111,-133,-70,-123,409,238,170,781
143,85,71,123,219,198,689,371,-55,116
-170,286,234,348,441,405,426,33,-629,-748
-636,248,341,404,402,437,253,-164,-759,-1489
-738,193,373,377,344,408,215,-161,-533,-1691
-396,102,209,193,173,127,-32,-239,-213,-1128
5,-24,-11,-44,-45,-240,-437,-292,20,-429
112,-77,-89,-120,-93,-375,-491,-124,94,-87
212,-4,0,-23,9,-239,-43,59,-25,243
27,103,109,84,101,-42,292,62,-85,-12
-456,112,202,181,182,153,335,12,9,-673
-644,31,153,125,118,251,267,97,268,-706
-413,-81,-18,-56,-77,75,92,224,715,-84
80,-53,-85,-140,-164,-92,-100,44,845,745
135,-57,-112,-164,-165,-142,-154,37,785,823
-61,-91,-86,-102,-74,-85,-93,187,608,408
49,-102,-156,-120,-47,-86,-81,247,425,297
281,-102,-249,-204,-72,-110,-62,304,37,292
393,-177,-218,-188,-68,-94,-64,112,-299,733
571,-216,-246,-203,-105,-203,-163,-2,-236,1489
447,-156,-223,-238,-119,-252,-192,95,-80,1013
360,74,-61,-133,-43,-174,-180,3,22,194
507,134,-107,-163,-146,-184,-165,47,353,95
442,167,26,-120,-221,-178,-134,65,275,29
108,111,110,-9,-61,310,99,-21,-146,-567
-312,-131,-16,-12,72,951,477,-14,-432,-969
-413,-164,-44,-25,67,736,525,-111,-468,-682
-446,12,91,72,122,373,319,-242,-147,-573
-582,115,227,172,208,488,258,-220,71,-855
-408,128,218,133,70,192,186,-42,242,-621
-211,23,77,85,44,57,167,89,218,-301
-148,-147,-21,66,168,245,97,41,-54,-96
-135,-313,-210,-123,-15,33,81,144,-208,377
39,-189,-146,-143,-244,-199,146,230,-384,612
188,15,-9,-78,-208,-77,82,82,-348,502
79,-36,-77,-75,-140,-232,-54,102,-36,455
-169,-63,-6,66,79,-416,-218,81,14,70
-422,-102,79,166,213,-337,-314,-213,-256,-529
-332,-26,114,163,172,-242,-232,-317,-455,-627
55,208,280,247,207,-68,-4,-106,-425,-311
153,168,193,144,98,69,55,148,-228,-45
48,50,62,28,-32,-20,0,329,-66,-16
0,13,0,-56,-174,-246,-133,662,221,-80
17,8,-54,-149,-292,-425,-487,443,142,-194
98,81,-7,-116,-206,-381,-684,-412,-275,-266
242,97,17,-24,-44,-127,-525,-657,-391,192
269,119,93,85,113,90,-262,-369,-292,687
119,180,188,179,196,175,-26,-184,-336,262
321,317,291,238,185,153,181,-122,-183,317
337,296,217,169,95,48,322,-55,135,425
-78,73,55,52,1,-21,252,34,450,244
-328,-18,18,59,48,49,180,-9,356,-140
