180,343,353,275,246,93,-126,-591,-1020,-340
68,261,274,226,211,88,-140,-803,-968,-478
-82,123,190,195,191,116,-78,-810,-893,-615
-144,-54,-20,49,83,88,12,-540,-514,-367
-111,-205,-170,-93,-39,18,110,-31,-29,117
-52,-304,-189,-105,-58,44,189,331,248,484
152,-218,-88,-55,-75,-37,57,297,448,716
149,-198,-48,-22,-41,-1,162,385,486,598
11,-306,-120,-75,-58,10,339,749,770,518
-149,-403,-159,-103,-72,-47,252,733,711,334
-264,-393,-94,13,46,47,0,171,121,40
-251,-287,34,138,206,234,-89,-363,-470,-171
-87,-94,91,128,191,215,-55,-405,-481,-86
154,126,88,25,3,-49,-181,-235,-136,213
182,199,61,-5,-57,-137,-220,-82,26,218
-81,30,31,25,35,38,-40,17,-105,-92
-215,-55,-25,-21,34,111,-7,12,-222,-307
-48,150,-8,-68,-37,0,-55,100,-153,-295
60,230,-16,-81,-58,-42,-18,169,134,-137
25,138,-45,-87,-71,-91,-109,38,254,8
101,197,48,25,33,-16,-96,-155,-78,-16
264,297,180,127,129,58,-5,-268,-358,-62
294,270,233,148,128,20,-18,-288,-317,-78
106,118,150,111,78,-26,-48,-268,-266,-149
-45,-11,-16,0,-8,-77,-95,-187,-56,-93
-122,-85,-127,-168,-144,-132,24,123,378,61
-165,-152,-199,-202,-155,-91,121,357,540,31
-88,-27,-83,-60,-7,6,-46,-2,173,-117
129,217,73,25,22,-31,-87,-15,48,-66
81,180,43,-29,-71,-61,155,452,304,-14
-165,-25,-39,-84,-87,56,424,647,396,-97
-87,27,-17,-93,-126,-75,240,419,274,-34
97,100,3,-111,-209,-308,-130,275,58,27
46,-32,-135,-218,-303,-339,-18,760,267,-1
-228,-260,-320,-317,-258,-51,382,1165,421,-229
-365,-325,-323,-256,-60,289,524,600,115,-414
-80,-59,-79,-80,28,187,90,-193,-39,-151
230,305,220,153,108,-33,-467,-875,-267,40
246,432,371,297,213,-17,-566,-1184,-472,-121
123,267,249,182,125,-3,-325,-717,-347,-250
30,129,91,60,3,-46,-138,-134,-101,-250
56,167,147,120,58,-9,-110,-24,-107,-249
257,298,262,210,121,-18,-63,16,-91,-24
319,281,231,168,78,-84,16,73,-80,67
122,80,104,94,73,23,205,-65,-353,-90
62,5,80,93,146,191,169,-436,-446,45
202,59,139,112,158,158,-94,-649,-177,453
161,-69,-20,-39,-41,-68,-144,-242,303,591
-24,-227,-186,-153,-131,-69,59,134,428,402
-199,-346,-288,-220,-134,23,168,144,498,243
-61,-220,-195,-148,-98,-9,-19,-57,389,299
86,-6,25,0,6,14,-123,-258,-99,148
-29,89,151,96,84,48,-24,-224,-493,-334
-96,88,151,87,39,9,91,54,-447,-497
-358,-272,-171,-121,-40,160,329,375,505,-168
75,70,52,12,-5,8,-34,-200,168,228
337,213,16,-21,-94,-181,-404,-491,150,593
203,33,-69,-89,-114,-111,-418,-525,47,661
115,3,-13,-21,-27,0,-270,-406,-246,493
51,68,69,77,65,63,-116,-128,-433,164
-71,113,163,205,201,197,35,-53,-609,-307
-93,165,226,288,314,333,100,-400,-832,-631
-34,149,192,224,240,237,38,-384,-382,-457
10,3,-12,-32,-59,-83,53,238,730,94
-63,-176,-227,-262,-285,-230,292,855,1307,363
-161,-299,-360,-370,-412,-348,315,1098,1315,281
-162,-209,-249,-256,-310,-299,78,772,664,-12
-154,-71,-67,-61,-73,-96,-231,-42,-333,-302
-170,56,101,124,149,70,-304,-486,-1045,-717
-106,98,125,165,179,117,-12,-219,-1070,-714
0,50,71,112,135,130,200,-3,-692,-214
120,37,73,91,86,90,152,-98,-286,331
206,36,58,90,67,61,-6,-329,-80,549
192,90,81,157,156,84,-209,-661,-194,367
98,104,101,199,226,153,-280,-842,-478,28
-18,53,-7,176,210,198,-241,-780,-556,-164
-129,-103,-155,17,15,-2,-162,-266,-229,-133
-305,-309,-272,-193,-193,-173,55,481,273,-132
-446,-455,-419,-400,-352,-178,463,1158,779,-103
-372,-481,-546,-489,-416,-114,734,1402,1209,189
-58,-317,-362,-338,-318,-170,343,799,1037,519
12,-174,-90,-124,-166,-224,-174,-97,336,304
-130,-98,64,66,63,8,-184,-427,-234,-224
-187,-98,75,111,156,208,102,-212,-298,-388
-109,-99,-4,42,84,143,251,87,116,-193
-70,-86,36,20,47,51,222,104,333,-126
13,92,182,102,94,43,185,0,34,-203
356,462,288,126,86,-19,149,-4,-202,-22
469,441,124,-64,-128,-222,217,726,506,337
190,57,-143,-261,-302,-303,373,1516,1300,503
-143,-210,-212,-195,-111,0,368,1168,1054,294
-117,-183,-111,-71,18,56,-114,-9,444,259
36,-78,-25,13,73,48,-367,-869,-238,327
25,-52,81,128,192,169,-154,-880,-729,137
20,-7,181,178,195,129,-129,-643,-713,21
-89,-53,115,124,152,82,-139,-394,-403,-56
-67,-98,-18,-24,-9,-47,-100,19,-26,73
-163,-242,-246,-272,-283,-302,39,902,570,103
-268,-312,-291,-267,-227,-141,347,1204,420,-224
-245,-238,-179,-100,-10,116,305,717,13,-448
3,64,38,77,141,181,27,75,-303,-334
228,304,207,236,288,266,-32,-503,-627,-46
317,443,439,454,489,454,-46,-1115,-1012,24
576,683,664,610,504,267,-428,-1605,-1213,70
630,743,714,611,446,109,-566,-1772,-1406,-79
413,538,564,484,359,121,-287,-1358,-1244,-270
244,259,330,322,216,76,-4,-641,-698,-179
114,44,130,113,23,-37,139,-34,-131,-8
-9,-4,8,-21,-75,-56,135,169,146,27
-161,-77,-34,-34,-33,46,61,-41,-4,-91
-199,-139,-28,7,29,65,-101,-253,-177,-125
-137,-115,-5,28,50,9,-231,-239,-147,-134
-240,-113,-24,-10,13,-31,-209,-13,-27,-257
-380,-140,-108,-103,-83,-83,-100,277,131,-322
-376,-211,-212,-190,-171,-112,18,425,313,-215
-269,-260,-269,-193,-154,-61,133,405,350,-36
-151,-182,-203,-141,-118,-59,74,297,233,58
70,56,-106,-138,-158,-179,-61,283,82,24
307,303,-94,-162,-235,-261,-28,446,95,64
281,212,-143,-183,-294,-285,-5,769,398,205
-12,-119,-254,-304,-362,-313,-141,904,723,170
-203,-251,-338,-318,-301,-217,-232,759,793,-33
-23,-88,-170,-171,-144,-84,-240,318,653,28
73,-1,-125,-144,-118,-96,-248,0,649,137
5,74,25,21,7,-53,-196,-247,183,-131
-168,-51,69,115,120,147,86,-85,-250,-439
-318,-318,-145,-48,-10,202,368,450,254,-224
-226,-464,-343,-257,-220,44,370,805,997,387
-105,-379,-314,-277,-261,-86,213,754,1082,547
188,-106,-140,-161,-233,-243,-148,375,872,619
342,182,131,155,98,43,-230,-402,-180,254
233,239,267,294,271,270,-168,-826,-884,-98
174,344,387,331,302,228,-250,-1003,-1148,-253
158,375,321,255,218,155,-145,-718,-1008,-318
100,279,173,118,111,82,-22,-254,-585,-324
5,162,118,101,108,85,8,-133,-544,-390
-14,156,194,184,192,198,123,-184,-693,-458
-45,177,243,250,280,303,154,-363,-675,-488
92,225,226,200,211,156,-79,-611,-428,-190
190,170,110,99,84,8,-205,-554,-176,72
53,74,56,27,-1,-65,-183,-271,-20,-49
-57,57,92,20,-31,-105,-169,-152,-84,-357
-111,39,62,-8,-70,-155,-73,71,-276,-573
-165,-6,14,-57,-115,-155,128,329,-329,-755
-175,-26,15,-38,-61,-79,281,445,-424,-862
-69,-86,-51,-73,-64,-54,239,416,-252,-421
89,-141,-129,-143,-115,-98,14,147,145,441
188,-45,-40,-45,-18,-40,-89,-138,289,884
174,19,-36,40,55,2,-58,-222,278,783
154,15,-3,36,22,-34,-40,-174,266,667
85,-43,-23,-8,-30,-80,-69,-73,332,552
-41,-112,-91,-67,-68,-69,-72,-5,393,240
-65,-129,-122,-105,-112,-92,-165,-14,434,55
-58,-172,-147,-144,-149,-159,-196,145,532,109
-74,-150,-94,-79,-80,-150,-149,216,363,86
-53,-106,-55,-37,-58,-149,-116,212,190,94
-19,-119,-56,-45,-43,-57,5,295,57,230
20,-125,-46,-27,14,69,177,308,40,370
43,-111,-27,35,89,219,261,88,10,440
133,-36,0,40,61,139,113,-30,-10,448
73,-61,-83,-76,-121,-140,-56,363,209,275
-199,-237,-233,-213,-234,-141,210,930,529,13
-362,-426,-394,-312,-233,45,622,1276,834,102
-220,-469,-454,-377,-275,-28,525,1115,1151,581
28,-283,-327,-334,-336,-308,41,728,1262,807
215,57,37,-11,-72,-211,-270,-127,359,448
298,304,301,231,150,-58,-335,-670,-386,46
31,160,176,151,136,60,-117,-753,-494,-319
-268,-43,-34,55,98,143,115,-593,-388,-595
-242,24,81,151,170,162,141,-469,-484,-634
-4,243,308,319,280,165,26,-595,-722,-543
128,281,268,267,197,19,-128,-565,-579,-322
105,125,67,80,28,-71,-169,-497,-405,-86
-11,-18,-22,-17,-2,-4,-90,-472,-371,-61
39,-5,7,10,29,6,-65,-356,-241,65
102,7,22,41,28,-26,-113,-321,-142,211
44,-85,-59,0,1,-13,-69,-273,16,266
-16,-111,-54,33,50,93,62,-124,-24,141
0,-42,36,111,132,147,124,-12,-209,-18
-54,-35,81,158,175,170,142,-74,-401,-216
-63,-60,46,96,111,122,160,-31,-286,-181
-10,-118,-48,-21,-21,19,290,394,246,156
-62,-232,-155,-115,-122,-46,518,879,645,286
-123,-329,-282,-224,-231,-188,501,1157,914,313
-160,-379,-323,-234,-253,-272,232,917,828,304
-268,-326,-271,-84,-65,-100,-64,103,227,-24
-347,-128,-87,55,100,102,-187,-584,-308,-461
-71,172,184,179,192,124,-291,-901,-704,-485
135,225,244,210,188,71,-297,-765,-537,-244
218,275,242,157,116,-18,-333,-595,-361,-153
207,301,198,86,75,-26,-254,-314,-244,-155
100,162,117,61,73,9,-143,-56,-129,-155
25,54,73,27,15,0,-66,115,-22,-128
0,2,5,-69,-103,-124,18,460,284,34
-112,-141,-122,-159,-152,-95,315,896,506,65
-266,-307,-251,-211,-124,8,474,1063,511,12
-195,-284,-266,-233,-152,-49,228,826,487,91
-62,-118,-218,-146,-124,-90,15,447,184,-45
-207,-75,-173,-17,26,50,53,278,-36,-409
-249,1,-45,80,151,186,25,-49,-155,-441
183,427,245,192,178,122,-260,-548,-277,-61
496,664,380,265,208,95,-333,-830,-454,120
481,538,355,242,194,67,-299,-891,-535,166
345,404,237,184,137,27,-216,-740,-530,64
133,185,30,-4,-27,-20,33,-16,37,-31
-89,-153,-269,-288,-276,-76,310,717,909,139
-168,-373,-466,-482,-407,-163,361,1013,1501,444
-72,-327,-390,-385,-301,-134,234,677,1224,501
113,-20,-15,-37,9,20,37,-126,183,244
74,122,190,160,159,102,-70,-541,-523,-105
11,148,229,175,128,6,-153,-492,-732,-310
57,114,196,134,68,-42,-105,-191,-565,-231
-36,0,103,76,58,31,20,101,-345,-230
-97,-23,44,77,109,106,54,129,-276,-245
-48,45,53,86,146,175,21,-118,-368,-206
90,85,76,60,77,72,-174,-376,-289,8
155,102,98,51,5,-49,-259,-302,-190,162
96,124,159,79,31,-41,-170,-172,-392,-3
36,124,138,100,61,5,-102,-91,-475,-222
39,125,49,99,51,15,-81,-35,-361,-304
-36,76,60,46,18,-8,-21,67,-126,-354
-122,51,72,11,-21,-39,18,186,108,-350
-80,102,96,-1,-66,-116,46,342,203,-357
-27,126,88,16,-74,-106,158,425,165,-400
-92,112,17,81,-7,-21,246,325,61,-513
-166,22,-90,31,-25,-63,66,37,95,-472
-163,-130,-116,-54,-27,37,-26,-155,72,-197
-29,-208,-156,-107,7,187,-2,-181,6,323
-51,-224,-179,-127,-11,176,98,40,109,461
-62,-180,-169,-152,-92,47,164,426,353,445
8,-155,-230,-186,-189,-88,284,782,547,448
-8,-129,-155,-155,-192,-64,384,819,472,228
12,-103,-98,-144,-180,-77,175,493,540,260
16,-122,-103,-135,-104,-46,27,37,598,426
68,-77,-27,-41,-7,3,-38,-334,378,510
170,24,56,35,28,-60,-299,-497,247,513
113,55,86,76,75,-46,-377,-538,73,274
-27,119,236,254,263,173,-131,-631,-618,-232
-6,163,281,302,302,200,-82,-587,-799,-271
168,281,313,312,256,85,-209,-629,-797,-48
105,182,222,190,171,85,4,-262,-492,-4
-90,-154,-174,-95,-29,123,403,322,114,120
16,-250,-301,-219,-155,19,300,304,470,535
272,-42,-76,-95,-106,-134,-214,-290,348,835
206,52,52,20,0,-90,-431,-544,35,512
-27,10,77,63,70,6,-328,-451,-309,-31
-47,31,75,56,35,-6,-119,-87,-351,-161
-43,-4,0,-21,-44,-47,64,259,-152,-123
-9,-16,-23,-45,-58,-75,107,316,34,-28
63,71,109,75,36,-25,27,-2,-193,-34
80,131,213,194,152,84,-99,-427,-479,-79
39,153,220,198,176,85,-208,-641,-510,-131
-20,73,52,101,103,21,-153,-404,-288,-213
-80,-19,-95,-22,-44,-120,-28,53,97,-215
-163,-134,-166,-136,-166,-190,91,415,427,-169
-220,-186,-146,-158,-185,-175,155,498,479,-197
-264,-190,-122,-125,-114,-69,208,405,227,-335
-240,-148,-109,-112,-88,-39,181,338,110,-316
-4,-50,-72,-77,-69,-52,70,86,130,119
197,72,-25,9,53,34,-36,-297,53,458
206,144,107,103,127,77,-69,-390,4,382
56,23,59,47,61,60,14,-108,113,164
-60,-132,-36,-29,9,36,68,220,232,83
-93,-198,-72,-74,-33,-57,-3,428,264,93
-156,-238,-69,-78,-53,-110,-29,562,200,-15
-267,-297,-70,-46,5,18,147,501,17,-189
-193,-287,-69,-44,-17,-19,129,289,15,-33
-86,-262,-62,-39,-43,-93,-7,73,66,184
-159,-235,-3,39,55,55,-2,-218,-178,25
-36,2,81,87,92,80,-121,-549,-466,-145
292,319,108,55,54,22,-154,-567,-509,-94
459,469,47,45,23,-60,-178,-446,-378,19
320,350,4,21,4,-36,-94,-270,-256,-23
168,192,47,0,17,52,64,-14,-57,-11
92,53,5,-28,-19,42,97,92,133,128
-48,-135,-144,-157,-165,-81,92,293,521,234
-240,-287,-249,-259,-259,-148,214,757,821,139
-386,-344,-285,-294,-249,-109,270,968,571,-262
-321,-229,-170,-180,-130,-1,183,705,139,-525
-265,-120,-48,-43,34,163,279,329,-262,-621
12,68,-8,-24,31,93,159,105,-126,-212
378,288,-6,-4,-16,-56,-121,-218,48,349
404,201,8,-37,-61,-68,-78,-51,192,507
252,77,45,-61,-109,-151,-68,71,155,321
-45,-2,76,-4,-19,-68,33,-43,-240,-120
-202,-20,135,114,95,7,-3,-109,-324,-306
-90,-38,39,62,-23,-160,-155,212,153,-37
31,-66,-31,-71,-144,-244,-80,593,392,125
-10,-148,-72,-113,-124,-96,144,728,364,49
-119,-115,-42,-20,31,121,57,138,-32,-190
-91,114,138,158,235,277,-157,-599,-514,-323
-27,169,273,232,280,253,-192,-706,-525,-161
100,146,251,147,139,98,-164,-549,-289,121
218,130,137,11,-21,-27,-155,-500,-108,321
71,-22,-41,-115,-115,-56,-66,-297,90,249
-137,-138,-85,-86,-43,32,-88,-280,88,13
-125,-49,5,2,86,124,-191,-536,-282,-113
-80,6,-12,-7,87,123,-125,-364,-402,-188
-85,39,46,30,77,106,22,60,-219,-216
-63,128,112,60,61,49,32,383,214,-53
-12,152,115,39,29,19,-64,402,504,141
-135,-47,-13,-22,2,47,-41,234,418,65
-269,-222,-110,-83,-45,17,25,241,430,24
-227,-185,-130,-95,-77,-11,102,272,407,46
-160,-41,-112,-24,40,189,403,171,-41,-198
-4,110,-44,69,109,158,275,27,-201,-225
361,356,215,146,84,-88,-162,-350,-336,27
536,506,354,214,149,-23,-135,-538,-591,82
364,497,370,271,240,144,-56,-609,-796,-243
285,436,301,184,123,-45,-266,-525,-496,-278
146,276,153,52,-3,-147,-270,-199,-108,-269
-91,125,40,12,1,-24,23,76,-142,-531
-111,129,41,11,10,7,204,212,-238,-630
-82,148,47,15,-18,-25,177,210,-196,-557
-169,86,41,15,3,41,203,193,-200,-642
-244,-79,-52,-50,-26,21,207,209,-86,-575
-112,-130,-136,-131,-109,-116,117,281,148,-186
-13,-98,-111,-96,-58,-104,-17,106,112,-9
28,-91,-101,-61,-23,-17,-176,-167,95,302
92,-87,-92,-71,-32,17,-207,-129,211,635
146,-78,-93,-97,-105,-87,-70,280,351,715
177,-77,-113,-112,-129,-84,85,525,458,771
182,-50,-87,-87,-119,-86,65,496,423,697
103,-10,-6,-6,-9,6,-2,128,123,393
-3,22,82,93,109,85,-101,-268,-217,29
-269,-145,-39,33,98,158,62,-88,-80,-264
-439,-224,-100,0,92,191,185,-50,-133,-577
-258,-68,0,20,41,41,-11,-350,-275,-638
-54,63,109,75,36,-57,-169,-684,-436,-490
31,-3,-23,30,0,-98,-214,-681,-274,-94
101,-57,-113,-18,-28,-113,-263,-589,-108,291
174,-34,-48,5,-11,-88,-240,-414,-124,416
144,-82,-54,-30,-27,-28,-75,-50,39,507
100,-118,-121,-44,-33,-11,8,53,144,571
127,-109,-182,-27,-41,-24,44,141,181,713
143,-107,-98,-28,-56,-19,157,457,369,712
135,-81,-45,-36,-87,-58,174,628,442,526
103,-39,-34,-82,-164,-199,59,646,504,310
151,55,16,-62,-159,-263,-75,554,480,226
57,35,42,-2,-46,-92,-52,292,283,-8
-38,23,81,56,60,119,43,37,130,-173
8,71,113,66,36,109,213,232,308,-30
-68,10,36,11,-53,8,329,397,306,-112
-161,-67,-19,-14,-64,-39,220,205,-19,-345
-131,-61,-28,32,33,62,22,-219,-455,-465
-33,-17,23,52,118,202,-136,-582,-654,-414
-11,-47,-41,-23,50,125,-153,-386,-243,-231
-62,-177,-259,-192,-159,-104,-58,249,461,78
-117,-206,-223,-232,-197,-148,53,536,617,174
-90,-19,2,-22,-21,-26,122,388,104,-131
-79,129,178,171,166,119,83,-21,-344,-391
-127,76,169,163,194,197,-23,-332,-382,-461
-43,10,37,14,26,24,-186,-254,-27,-186
39,-59,-56,-76,-40,-30,-112,-59,168,176
1,-109,-50,-23,43,88,-94,-145,52,242
95,-13,44,31,31,-8,-200,-192,35,289
39,38,129,132,127,76,-59,-235,-269,3
-19,19,64,160,171,181,59,-259,-453,-130
163,40,3,76,47,7,-151,-312,-172,326
281,57,71,40,6,-19,-72,-191,-39,611
151,-73,-43,-71,-97,-74,228,491,365,619
42,-163,-157,-185,-240,-206,363,998,783,619
-129,-203,-160,-113,-107,-34,433,787,544,334
-91,-3,89,140,150,122,111,-62,-45,79
139,243,313,299,216,18,-390,-732,-380,32
80,151,282,282,269,158,-391,-939,-630,-163
-81,-7,170,214,266,258,-271,-900,-642,-276
-38,25,130,130,151,116,-254,-638,-396,-163
-47,9,38,-15,12,-6,-143,-163,-171,-153
-113,-182,-156,-162,-111,-68,41,348,123,-101
-223,-372,-303,-265,-199,-87,223,630,459,51
-257,-377,-306,-283,-211,-54,267,513,677,255
-231,-345,-309,-296,-220,-46,198,352,800,210
-156,-326,-342,-276,-211,-88,90,213,774,214
-116,-290,-255,-189,-139,-85,-107,-152,470,188
5,-36,-30,-73,-58,-101,-378,-641,9,-61
98,317,87,-32,-12,-30,-314,-646,-355,-401
99,394,89,-23,8,31,-19,-202,-305,-454
226,393,171,75,59,-2,-60,-199,-223,-169
302,426,282,188,109,-56,-231,-399,-451,-141
214,354,270,197,125,-17,-126,-255,-590,-327
148,213,179,103,39,-47,61,129,-356,-256
217,176,142,60,-30,-162,-25,266,-5,37
110,75,71,50,-8,-86,-16,185,37,-12
-89,-71,-97,-2,10,38,67,6,-124,-206
-136,-86,-143,-9,28,104,125,-91,-280,-231
-92,-33,-102,47,99,189,233,-105,-380,-174
-56,-19,-84,96,121,174,198,-92,-292,-83
-21,-24,-55,82,91,76,130,28,-51,29
38,68,75,86,59,30,120,82,-17,-22
89,199,182,116,68,25,102,-22,-201,-151
145,201,166,96,43,-27,42,-111,-222,-79
59,98,86,62,19,-67,45,-100,-179,-32
-53,9,36,11,-21,-98,140,70,-89,-81
-23,-5,-21,-97,-160,-206,195,320,153,22
-41,-77,-113,-211,-239,-174,222,460,446,75
-113,-162,-195,-213,-183,-21,166,373,546,61
-161,-153,-150,-130,-86,45,-49,122,404,-3
-168,-106,-61,-21,24,78,-188,-149,74,-151
-74,-46,-28,14,30,27,-215,-271,-119,-131
27,42,78,57,34,24,-207,-307,-211,-54
47,90,123,85,47,59,-107,-150,-233,-8
27,96,75,111,77,81,-16,-16,-328,-82
-37,81,38,141,110,83,-8,-108,-469,-299
-121,35,107,119,96,79,-14,-143,-421,-440
-164,-45,58,58,57,90,44,-60,-278,-420
-105,-97,-35,-44,-17,25,36,81,13,-192
-86,-147,-126,-164,-139,-42,52,279,259,-40
-118,-133,-136,-189,-183,-85,107,372,276,-93
-74,-64,-73,-133,-166,-145,58,286,244,-122
0,-7,15,-43,-80,-157,-39,129,194,-33
36,54,96,25,-31,-190,-119,37,100,-7
-13,57,89,33,-12,-139,-6,85,53,-157
-69,-54,-10,-28,-8,0,149,209,190,-206
-60,-180,-128,-114,-47,39,153,241,375,58
-3,-210,-164,-127,-49,46,15,56,372,356
32,-162,-127,-69,-14,50,-42,-89,232,487
57,-160,-214,-86,-72,-7,186,347,330,610
172,-109,-139,-125,-167,-179,307,849,724,835
210,10,-7,-67,-141,-203,187,757,610,649
132,74,73,15,-31,-110,-100,222,86,216
-68,-18,21,33,87,101,-323,-476,-349,-189
-156,-107,-95,-56,18,34,-361,-530,-344,-268
-145,-107,-82,-76,-36,-43,-296,-323,-183,-190
-97,-21,43,47,100,85,-212,-376,-313,-202
24,58,127,134,192,159,-212,-461,-406,-70
123,66,127,127,177,137,-142,-340,-251,178
155,91,146,148,186,175,27,-187,-283,218
174,106,128,114,129,138,69,-117,-240,263
128,86,95,92,74,71,52,-65,-222,171
2,57,95,96,77,63,75,70,-218,-36
-66,31,63,69,61,90,124,231,-159,-96
-39,64,71,54,48,78,61,205,-161,-145
-45,93,95,69,43,32,-6,182,-160,-342
-70,93,34,79,45,-8,-48,124,-100,-435
-105,50,15,113,100,9,-158,-175,-201,-459
-99,-33,13,60,73,0,-257,-316,-183,-215
-47,-89,-32,-13,14,-15,-212,-98,40,116
63,-84,-80,-78,-82,-98,-202,124,466,496
126,-76,-109,-120,-131,-119,-154,237,696,735
92,-80,-99,-119,-122,-85,-37,390,588,585
106,-39,-63,-91,-126,-124,-33,471,524,487
143,24,-18,-30,-89,-128,-118,268,419,404
70,-7,-9,-32,-71,-56,-148,8,242,221
-151,-155,-107,-107,-101,28,8,26,76,-115
-281,-251,-198,-152,-117,60,251,344,183,-171
-253,-246,-208,-141,-62,150,481,503,277,39
35,-56,-85,-58,-39,21,112,-41,132,331
304,220,124,118,37,-115,-388,-710,-356,264
232,264,215,186,126,-17,-381,-744,-614,-97
39,165,190,157,135,84,-228,-612,-599,-349
-50,29,75,49,78,79,-146,-457,-322,-287
6,-1,19,4,27,8,-204,-369,-70,-84
26,-34,-23,-27,10,12,-154,-155,98,75
-4,-84,-135,-55,-24,2,-101,64,219,167
14,-65,-97,-42,-73,-92,-216,156,259,175
52,3,51,23,-11,-55,-181,271,199,122
17,49,126,133,94,54,28,223,-74,-97
-124,-55,30,47,1,6,190,261,-41,-267
-239,-205,-164,-154,-198,-135,310,697,374,-201
-367,-357,-345,-303,-293,-93,654,1325,739,-109
-502,-420,-328,-228,-91,212,852,1182,566,-182
-342,-220,-46,36,138,249,248,-5,-67,-230
98,172,327,319,294,101,-504,-1243,-897,-128
154,211,356,350,308,115,-523,-1327,-1116,-179
4,113,299,292,290,162,-236,-917,-976,-356
-83,35,224,216,206,124,-106,-614,-782,-381
-137,-66,138,126,112,55,0,-327,-468,-233
-89,18,106,62,44,-13,21,-168,-269,-105
261,419,120,22,-24,-56,-33,-176,-300,-97
502,557,134,-10,-55,-44,-13,-104,-219,-75
398,339,58,-24,-36,-14,27,-29,-24,-16
203,121,-21,-58,-70,-54,-26,-34,101,19
138,12,-88,-117,-125,-127,-145,-82,179,139
75,-45,-118,-117,-88,-64,-129,-107,130,132
0,-35,-65,-38,-7,24,-12,-47,-30,-71
16,31,62,64,87,95,113,-18,-221,-173
80,90,105,67,58,11,77,-12,-266,-66
92,105,50,6,-49,-112,-24,-4,-166,16
65,111,14,-37,-88,-140,-27,56,-44,6
9,27,-47,-92,-82,-51,41,172,87,-3
-12,-84,-133,-154,-148,-83,67,407,289,51
-91,-88,-207,-155,-144,-55,33,347,210,-36
-132,-1,-147,-102,-51,46,94,188,88,-108
-185,-30,-89,-93,-32,70,151,231,159,-158
-218,-107,-137,-157,-112,-1,196,510,463,-104
-281,-180,-180,-186,-133,-2,203,588,538,-126
-314,-147,-122,-113,-68,29,123,391,199,-331
-255,31,71,66,100,118,63,35,-358,-620
-147,115,129,104,116,90,16,-143,-479,-624
-6,55,38,-20,-35,-56,-12,-105,-272,-271
23,-126,-155,-193,-215,-139,206,336,293,223
-31,-223,-244,-253,-255,-131,415,521,574,297
99,-103,-168,-216,-280,-289,216,355,677,427
278,46,0,-74,-172,-290,-111,3,595,625
364,39,21,-33,-78,-158,-249,-168,574,832
382,89,76,45,26,-33,-207,-259,303,783
291,188,210,198,193,118,-96,-406,-148,465
304,264,281,279,266,147,-78,-415,-316,377
197,170,124,205,225,154,-99,-418,-341,257
-54,-106,-157,-17,59,158,32,-52,-139,54
-221,-287,-219,-138,-38,170,233,295,151,-66
-240,-264,-136,-60,41,184,248,250,129,-161
-180,-146,-15,102,191,244,54,-179,-168,-217
0,-53,72,152,190,142,-166,-542,-336,-16
-34,-111,97,129,141,105,-151,-521,-271,-12
-148,-173,45,75,100,120,-65,-346,-146,-146
-61,-124,-28,-38,-40,-22,1,29,141,-6
8,-57,-85,-136,-172,-168,29,317,282,85
-83,-72,-82,-148,-173,-152,15,238,66,-47
-230,-72,10,-12,24,17,-41,-227,-423,-267
-138,79,77,43,76,13,-127,-413,-602,-286
-8,251,89,-14,0,-41,-72,-151,-450,-297
-79,249,88,-22,-15,-16,32,90,-234,-378
-192,111,16,-27,-34,-10,128,178,14,-407
-213,-19,-110,-112,-129,-119,240,374,463,-314
-55,-5,-179,-218,-285,-299,263,543,886,-127
51,56,-204,-268,-386,-425,164,708,1160,16
-35,57,-149,-115,-204,-218,-41,365,741,-100
-123,23,-131,26,20,75,-133,33,150,-137
-61,-1,-71,0,-4,44,-108,283,228,168
184,160,136,106,71,46,-42,238,-40,379
386,332,316,252,215,135,-6,-267,-657,424
397,340,364,295,282,217,63,-622,-954,323
221,107,136,114,126,159,300,-126,-449,336
71,-131,-115,-113,-108,8,483,468,231,395
24,-158,-108,-114,-112,-8,417,318,247,302
-57,-113,21,35,62,137,211,-117,-102,101
8,-65,93,111,133,120,-39,-283,-262,139
-8,-122,8,46,69,24,-86,-151,-215,57
-55,-126,-48,-28,10,13,74,105,-3,-29
-129,-104,-63,-35,15,60,228,209,121,-121
-106,-130,-99,-84,-73,-49,186,410,488,59
-6,-107,-106,-108,-115,-92,117,410,521,263
34,2,-12,-1,42,46,20,-92,49,71
127,202,181,188,206,130,-202,-742,-414,-159
232,316,258,261,231,119,-320,-892,-527,-92
315,236,112,125,78,-23,-330,-657,-273,141
194,57,26,-9,-46,-128,-202,-235,83,148
-59,-92,-10,-34,-51,-58,118,257,200,-78
-123,-135,-41,-67,-92,-109,332,637,365,-73
-38,-156,-98,-115,-159,-170,416,867,569,159
-66,-155,-68,-43,-55,-46,309,583,274,22
-97,-31,98,149,157,133,-134,-403,-438,-266
-66,186,313,357,400,354,-442,-1439,-1259,-562
51,286,308,346,380,300,-437,-1372,-1169,-478
91,198,114,216,216,153,-342,-883,-652,-217
66,127,100,125,94,31,-262,-568,-365,-137
37,124,78,37,10,-30,-176,-347,-115,-132
35,163,49,-24,-59,-47,-87,-179,47,-117
-7,134,-3,-87,-113,-65,-31,-46,129,-109
-115,-8,-92,-144,-152,-121,-8,189,156,-177
-166,-100,-177,-172,-165,-129,50,375,198,-208
-199,-100,-170,-160,-162,-86,115,394,191,-251
