111,0,-238,-805,640,779,627,316,205,129
-5,-188,-272,-887,272,602,658,595,552,458
-491,-706,-443,-810,587,629,669,768,716,551
-879,-993,-654,-898,837,625,460,690,705,496
-781,-955,-705,-927,702,510,256,602,599,391
-313,-623,-546,-782,233,203,19,336,246,106
614,150,-208,-436,-74,2,-125,112,190,221
253,12,63,293,32,126,4,274,479,445
-447,-282,267,829,23,172,129,307,392,223
131,455,482,679,-178,-170,-61,-65,-91,-202
1137,1383,623,350,-798,-867,-681,-673,-661,-550
1030,1236,713,445,-997,-1010,-791,-712,-639,-430
591,792,508,383,-241,-409,-171,-453,-406,-252
428,585,138,-1,261,230,313,-270,-282,-201
357,415,-113,-237,515,472,318,-91,-119,-66
309,258,-254,-536,615,426,253,26,9,64
172,17,-310,-652,205,190,254,184,225,270
-10,-230,-375,-644,54,279,393,314,395,439
-331,-592,-388,-368,345,498,529,317,293,285
-423,-575,-212,-5,215,212,189,0,-61,-57
-349,-430,0,312,-74,-100,-111,-242,-249,-209
-608,-388,285,696,-400,-239,-186,-307,-355,-344
-377,71,655,779,-835,-396,-304,-356,-426,-400
-49,375,730,712,-1229,-569,-356,-363,-397,-326
-57,305,608,977,-903,-636,-391,-375,-327,-223
-574,-236,631,1504,-37,-393,-318,-448,-456,-432
-798,-507,803,1301,-15,-48,-101,-385,-421,-473
-214,-167,625,352,-1163,-220,46,-116,-89,-73
346,313,187,-223,-1620,-467,145,135,209,248
701,592,-234,-197,-337,-249,196,111,141,142
486,305,-603,-403,1195,186,205,108,78,55
69,-176,-839,-787,1566,638,267,295,201,113
-93,-356,-864,-937,1621,887,227,341,259,160
311,-105,-821,-1211,901,681,278,413,370,338
529,107,-661,-1202,148,490,646,456,382,396
-49,-433,-592,-903,217,623,1136,587,457,427
-1027,-1247,-341,-303,442,614,936,519,379,284
-1320,-1232,164,378,166,314,270,151,25,-132
-373,-51,636,555,-551,-492,-694,-292,-302,-337
616,819,693,412,-849,-1008,-1315,-362,-220,-117
379,612,325,191,-646,-772,-917,23,135,214
253,468,-27,-79,-776,-656,-576,-24,65,143
504,450,-159,-32,-85,-291,-291,-104,-28,35
639,241,-245,-35,1208,413,131,51,27,57
436,41,-228,-371,1012,560,329,248,171,174
404,329,-172,-620,477,303,193,93,24,21
335,369,-224,-575,387,266,117,-29,-12,-11
153,98,-242,-442,191,202,147,140,232,224
35,40,-161,-355,-165,31,75,168,284,252
-3,27,-62,-306,-198,-80,3,93,168,160
6,157,-58,-305,-24,-78,-53,-68,-79,-76
13,242,-53,-202,222,163,41,-163,-282,-278
-207,-152,-207,-159,351,393,198,-98,-259,-285
-552,-596,-226,-83,141,293,237,1,-110,-134
-723,-827,-77,325,-139,28,156,46,29,61
-1157,-1217,318,1057,-435,-285,-143,-12,31,12
-1022,-856,1095,1527,-1019,-687,-510,-358,-314,-364
-298,-41,1292,1169,-1636,-987,-718,-625,-569,-534
148,359,891,1059,-1513,-852,-522,-512,-455,-426
249,551,414,1264,-461,-590,-414,-602,-565,-567
224,629,279,1153,-331,-393,-297,-511,-531,-544
506,662,368,841,-494,-263,-50,-196,-228,-230
685,595,142,372,126,-205,66,54,93,105
538,405,-48,-115,347,-283,-36,185,290,281
352,296,-243,-578,268,-262,-224,107,261,247
320,233,-543,-1079,353,62,42,196,361,268
211,44,-775,-1288,463,545,577,518,532,312
27,-95,-786,-1130,792,835,731,548,386,151
-123,-200,-606,-1027,888,820,558,390,239,139
-265,-313,-434,-938,423,547,446,461,371,306
-235,-276,-265,-435,133,288,421,465,357,277
-24,-163,-145,-155,77,152,355,340,228,190
-52,-248,-206,-250,-257,-49,71,111,145,204
-304,-508,32,304,-390,-244,-220,-115,21,77
-391,-415,321,883,-324,-443,-378,-276,-169,-164
-4,79,218,580,-171,-308,-289,-398,-378,-358
375,397,-59,38,65,-21,-134,-419,-354,-249
468,528,-317,-363,632,154,-120,-345,-171,-35
384,302,-458,-439,828,348,-22,-144,-9,67
232,143,-375,-279,885,566,88,-35,0,16
123,167,-9,-250,598,512,139,17,24,34
273,343,129,-592,81,109,-79,41,121,203
255,307,-42,-744,-62,4,-52,118,165,218
366,323,-56,-602,-151,-57,-69,54,104,157
297,173,75,-197,-268,-173,-130,20,149,248
-315,-247,321,715,-430,-209,-138,-142,-57,11
-742,-553,737,1294,-980,-281,-124,-210,-188,-155
-878,-577,1006,1191,-1822,-354,47,-152,-197,-203
-527,-211,1256,1327,-2341,-584,-14,-189,-224,-196
-99,241,1248,1887,-1459,-634,-250,-428,-433,-374
-158,127,836,2263,178,-187,-290,-647,-724,-703
-315,-129,190,1632,1389,211,-332,-682,-801,-775
-281,-282,-528,119,2007,382,-105,-350,-449,-431
-98,-307,-790,-998,1385,449,283,121,-5,-33
212,-81,-870,-1459,214,142,138,256,233,214
656,345,-748,-1321,-49,-118,-186,286,393,444
553,258,-659,-1100,644,177,-88,425,483,491
291,-42,-682,-1266,1076,498,83,475,435,388
241,-141,-602,-1301,559,437,226,494,445,399
-1,-356,-473,-1064,127,216,199,432,492,456
-253,-464,-356,-825,83,122,174,315,390,330
-411,-356,-251,-673,8,109,290,221,181,36
-523,-527,-166,-446,-33,154,392,338,284,107
-946,-1020,74,47,7,175,277,383,353,300
-1289,-1246,408,484,-92,233,307,374,354,323
-838,-815,478,556,-253,104,211,256,280,222
330,490,496,559,-544,-480,-449,-412,-317,-263
1509,1812,539,596,-793,-955,-930,-938,-863,-659
1331,1609,378,452,-1152,-941,-699,-679,-636,-428
635,745,133,167,-1408,-717,-335,-290,-254,-151
230,367,245,271,-992,-580,-288,-242,-249,-265
269,609,558,497,-25,-493,-434,-313,-367,-377
216,500,258,312,770,87,-199,-169,-244,-246
50,109,-190,11,917,612,256,52,-58,-74
-102,-270,-578,-98,772,562,373,194,103,80
-164,-447,-639,-139,423,269,270,230,163,161
-269,-658,-631,-190,398,262,329,288,183,164
-107,-517,-441,-252,158,54,148,232,207,206
304,44,22,-92,-557,-325,-256,64,140,234
230,190,285,171,-800,-231,-136,95,85,106
158,346,540,485,-514,-92,62,60,-7,-71
-79,142,530,908,227,134,58,-58,-87,-127
-694,-557,253,925,895,607,299,82,132,57
-867,-710,75,251,282,395,289,246,353,303
-772,-463,-113,-272,-267,0,89,102,139,102
-486,-502,-267,-260,550,100,50,52,27,-52
30,-94,-351,-562,790,220,-87,-62,-87,-136
783,746,-101,-947,-155,-177,-380,-326,-296,-222
1033,1064,214,-887,-634,-373,-331,-296,-222,-144
796,901,238,-694,-467,-336,-128,-104,18,63
572,531,49,-542,-402,-250,-18,69,155,165
393,247,-85,-315,-261,-78,17,127,166,137
211,40,-107,-123,214,187,140,203,204,123
-95,-252,-80,-63,522,365,273,275,196,62
-343,-315,-133,-189,531,539,474,227,9,-183
-200,-95,-202,-332,594,667,674,255,10,-174
27,-23,-171,-359,295,264,413,244,206,129
83,-56,4,-240,-135,-138,-3,46,149,205
-40,72,214,-71,-307,-163,-78,-195,-162,-96
116,235,255,53,-358,-83,63,-160,-129,-102
93,113,243,289,-213,21,276,32,48,-1
-188,-140,111,417,131,219,460,50,37,-32
-536,-408,-181,367,508,312,454,0,-44,-70
-630,-594,-447,296,529,333,403,55,3,-27
-303,-366,-381,306,183,113,85,15,-36,-53
401,191,-229,66,10,-134,-405,-50,-81,-21
309,165,-284,-264,-26,-158,-469,33,30,66
-44,-66,-206,-270,-47,-41,-175,-22,-80,-76
-213,-110,69,176,-69,103,195,-66,-199,-235
65,107,361,624,-397,-137,9,-236,-261,-229
114,63,419,913,-812,-319,-108,-188,-110,-59
-226,-287,168,909,-674,-280,13,65,123,91
-101,-196,21,445,-729,-506,-198,85,201,187
143,93,2,86,-592,-493,-295,-53,90,131
-41,-75,-196,-2,578,42,-39,-119,-81,-64
-490,-412,-129,-168,843,387,208,-102,-136,-197
-643,-467,90,-29,740,423,346,-179,-255,-344
-581,-225,855,749,-42,142,239,-233,-286,-366
-252,138,1441,1095,-1237,-477,-100,-221,-173,-214
61,374,1247,791,-1491,-884,-359,-159,-59,-72
327,706,847,296,-1167,-1256,-650,-181,-29,-20
34,457,428,-49,-593,-1093,-689,-247,-146,-194
-439,-146,-124,-253,-199,-261,-440,-254,-241,-401
115,46,-447,-397,140,213,-331,-211,-135,-213
524,253,-423,-249,536,340,-219,-36,104,150
363,197,-324,101,441,391,-81,105,183,287
256,72,-289,404,45,331,192,271,231,337
162,-134,-320,430,168,269,293,316,220,301
89,-242,-347,146,669,308,200,192,144,224
-133,-329,-332,-43,946,305,57,93,104,151
1,-140,-353,-411,905,105,-127,31,52,112
224,-126,-453,-837,982,326,-7,140,159,231
447,-32,-445,-1229,592,468,150,289,333,420
224,-275,-555,-1363,336,458,305,459,478,541
-527,-949,-763,-1186,398,553,512,630,596,607
-1022,-1153,-720,-889,215,411,350,446,396,408
-857,-507,-55,-349,-227,-16,-131,-103,-123,-73
-55,375,661,333,-601,-303,-477,-639,-640,-545
720,1097,879,937,-771,-374,-469,-765,-764,-627
784,1081,618,1004,-609,-353,-251,-475,-498,-369
253,438,143,499,-390,-194,48,-146,-217,-200
25,-7,-284,21,-313,-50,444,-57,-190,-246
205,127,-418,-209,4,30,655,39,-74,-142
441,378,-191,-106,320,95,420,115,92,41
526,477,-66,-212,518,239,103,184,224,215
512,490,-24,-501,303,378,-59,307,337,318
430,498,39,-613,121,273,-149,279,243,196
200,270,-2,-461,280,135,-93,161,125,72
-73,-114,-70,-343,573,134,-91,114,150,119
-332,-406,37,-210,535,141,-112,120,169,164
-590,-495,235,-53,-20,61,-145,44,90,87
-906,-854,257,449,-535,71,105,119,141,59
-1231,-1141,345,1050,-1185,-287,13,8,-27,-165
-1086,-849,546,1386,-1368,-860,-464,-441,-492,-585
-385,-274,513,1091,-946,-1144,-809,-669,-626,-561
271,366,512,626,-170,-1036,-900,-598,-512,-344
757,1010,311,134,268,-561,-798,-465,-378,-202
808,898,-311,-456,116,85,-318,-207,-170,-34
610,502,-519,-629,258,312,195,132,108,147
642,437,-385,-488,498,364,398,275,227,251
534,303,-466,-577,594,493,502,324,246,268
276,56,-456,-659,429,498,603,356,254,258
-144,-397,-484,-560,699,734,767,371,210,186
-437,-694,-478,-593,677,727,553,399,242,166
-428,-847,-405,-541,467,524,283,505,498,409
-477,-986,-346,-367,471,458,247,510,563,490
-668,-958,-294,-211,579,462,233,415,455,440
-1437,-1552,-344,-34,654,527,424,474,452,335
-1330,-1118,-166,12,257,58,136,198,132,-91
440,998,186,-127,-497,-612,-482,-436,-464,-474
1345,1778,344,-14,-895,-858,-735,-528,-436,-274
1346,1514,452,171,-1134,-814,-655,-354,-261,-88
815,950,362,458,-870,-452,-265,-157,-199,-126
255,425,353,998,-98,-30,-148,-309,-308,-292
25,214,529,1318,343,143,-236,-500,-437,-445
-77,212,807,1280,86,-92,-258,-490,-477,-493
-141,202,948,1059,-61,-282,-159,-367,-410,-423
93,269,773,624,-305,-387,-188,-230,-251,-212
192,161,284,180,-97,-378,-175,-164,-212,-119
102,67,-131,-267,173,-185,-45,-38,-61,24
272,222,-191,-712,-361,-9,81,178,217,289
258,141,-319,-936,-558,334,277,339,351,372
227,2,-511,-897,-298,548,352,402,394,394
260,-79,-483,-698,71,433,305,387,384,397
-71,-309,-374,-446,469,206,208,297,288,274
-318,-448,-222,-19,5,-94,-9,174,182,125
-596,-543,90,779,-723,-312,-228,29,59,-50
-466,-190,375,945,-1405,-637,-447,-201,-239,-359
-123,32,410,735,-1398,-896,-475,-261,-334,-465
-244,-166,135,597,-271,-716,-142,-297,-367,-484
-374,-139,51,327,237,-442,116,-457,-514,-554
-148,32,201,270,332,-402,-121,-480,-327,-244
103,196,446,433,137,-215,-249,-239,-37,85
247,256,379,52,-125,162,-144,145,284,365
188,61,-93,-372,-83,337,102,404,504,504
-16,-132,-434,-115,330,367,284,259,269,235
-372,-458,-627,30,1581,701,485,106,43,-74
-266,-458,-644,-438,1998,910,538,174,88,-59
33,-278,-640,-1115,1168,820,435,322,235,164
377,95,-529,-1506,244,465,262,393,351,363
446,299,-381,-1277,85,340,205,327,285,338
77,39,-269,-720,316,455,267,231,184,201
-158,-200,-118,-404,228,335,168,151,138,141
-333,-466,-81,-263,92,290,169,143,106,113
-477,-589,-57,-119,102,218,153,89,-5,1
-601,-709,-62,22,62,51,92,137,89,30
-87,-180,-124,-155,-161,-222,-148,48,104,94
414,474,-156,-232,-59,-288,-293,-119,-33,37
339,362,-187,-130,118,-147,-216,-173,-122,-58
96,118,-8,281,-57,-38,89,-76,-79,-72
-178,-95,235,711,-308,-68,230,-34,-92,-125
-292,-85,354,894,-339,-4,198,-149,-245,-310
13,262,364,685,-407,-147,-4,-279,-309,-342
148,360,310,436,-73,-329,-215,-251,-177,-226
112,216,321,213,12,-215,-201,-105,-26,-87
41,136,404,20,-251,-58,-142,25,106,89
-54,43,301,-37,-279,16,-84,-9,66,91
37,7,112,89,-12,-19,-135,-116,-36,60
111,21,140,-4,96,-61,-103,-110,-25,99
-13,-13,152,-149,-82,-65,53,0,54,116
-92,7,130,6,-316,-210,2,3,23,41
-205,-67,184,333,-303,-276,-36,63,118,70
-359,-280,277,655,-232,-186,-35,-32,-20,-136
-118,-98,294,1019,-352,-294,-212,-242,-211,-234
127,136,103,865,-432,-276,-127,-172,-149,-143
91,111,-199,410,-345,-19,205,-28,-101,-174
60,-96,-499,159,-7,194,352,19,-98,-178
-388,-713,-664,111,842,536,602,297,192,70
-490,-790,-693,-445,792,520,450,358,351,203
-62,-268,-598,-884,656,258,-103,146,241,179
451,503,-294,-953,559,-5,-383,-2,126,152
864,895,-19,-817,-187,-171,-254,-72,68,228
538,603,201,-578,-969,-310,-119,-61,-4,219
184,264,462,-276,-1361,-582,-219,-52,-48,121
-289,-214,612,257,-972,-500,-50,-15,-64,35
-539,-429,562,447,41,17,177,-35,-131,-101
-98,112,314,146,103,280,142,-222,-327,-302
391,579,-39,-120,204,257,-139,-356,-397,-292
241,280,-374,-215,1006,326,-249,-170,-146,-51
154,-6,-525,-490,1042,270,-139,187,233,264
208,14,-418,-639,483,183,42,371,369,355
-48,-313,-344,-608,396,278,225,444,396,345
-526,-818,-337,-502,396,391,306,414,385,287
-428,-517,-241,-425,159,196,115,174,170,49
381,306,-60,-398,-48,-9,-14,-116,-135,-165
638,788,286,-121,-316,-92,108,-225,-296,-258
159,411,382,138,-791,-246,124,-208,-236,-218
130,207,273,503,-1130,-547,-98,-228,-182,-197
294,273,184,1204,-996,-746,-369,-247,-169,-162
64,25,59,1505,-108,-590,-626,-236,-149,-177
-70,-71,0,944,378,-264,-592,-174,-116,-210
6,37,105,339,251,28,-219,-121,-126,-204
-6,22,103,52,542,558,180,-66,-117,-166
107,101,186,89,627,638,269,45,22,13
135,111,375,200,375,276,113,59,81,103
188,204,451,-135,-227,-59,27,42,135,169
194,204,232,-491,-398,-130,17,132,210,256
-73,-126,-141,-536,-135,-122,-36,184,231,262
-594,-630,-367,-146,126,-121,-135,50,45,59
-1134,-1021,-3,471,-273,-205,-184,-145,-220,-237
-1444,-1241,397,885,-640,-272,-70,-261,-373,-398
-1530,-1262,468,906,-565,-230,108,-247,-369,-394
-1314,-1363,197,679,-815,37,747,119,-56,-180
-241,-412,5,547,-825,-13,772,39,-199,-312
1021,1266,-10,244,337,-70,123,-316,-532,-514
1442,1562,-241,-335,953,200,-38,66,-32,-9
1093,1080,-306,-679,575,99,-173,423,471,448
797,678,-394,-861,578,116,-144,401,498,485
638,522,-387,-922,277,137,-40,322,372,380
472,408,-369,-970,309,295,73,340,308,310
374,291,-408,-1012,525,439,197,366,304,304
333,259,-332,-842,223,319,159,317,291,302
276,181,-191,-570,94,223,147,287,245,239
201,59,-195,-384,261,193,94,148,97,129
5,-192,-233,-305,459,216,93,102,88,133
-370,-536,-162,-222,444,219,117,54,187,244
-583,-653,-149,-228,158,158,202,4,170,239
-945,-1012,-154,-64,146,280,395,206,258,158
-627,-577,63,14,-91,60,119,66,51,-84
416,509,145,-126,-571,-363,-313,-322,-342,-256
359,561,161,275,-433,-365,-325,-344,-389,-260
132,349,214,538,-231,-347,-428,-232,-261,-185
449,505,261,354,-350,-428,-542,-232,-221,-135
512,576,272,352,-457,-389,-471,-238,-157,-44
271,292,294,668,-390,-285,-382,-194,-48,81
-13,-39,208,848,52,-86,-273,-193,-141,-28
-180,-132,150,535,273,53,-147,-215,-237,-180
6,117,104,31,249,93,54,-122,-133,-105
80,114,-34,-244,539,176,93,-19,-24,-10
5,-5,-157,-542,229,132,-13,47,40,18
-199,-146,-148,-544,-117,79,29,49,-47,-142
-305,-312,-103,-306,-69,120,100,77,-36,-130
-208,-434,-75,-179,5,54,-24,181,221,251
-496,-757,-86,-82,57,164,113,286,366,422
-1235,-1295,-120,97,241,441,410,354,318,303
-1716,-1572,-30,513,296,424,453,161,71,-8
-1087,-924,242,943,-193,3,242,-219,-278,-302
-36,234,565,1206,-989,-628,-330,-606,-592,-494
820,1340,775,1235,-1573,-1099,-865,-982,-931,-735
763,1144,697,783,-1339,-1211,-923,-834,-739,-557
377,569,481,326,-898,-1086,-808,-416,-348,-263
481,424,245,286,-124,-642,-477,-283,-251,-180
376,229,-66,-17,603,38,86,-39,-28,-27
280,162,-393,-681,735,618,441,240,205,115
377,285,-567,-954,963,912,449,376,316,188
451,381,-411,-805,724,623,264,332,295,193
485,449,-185,-700,497,288,129,262,308,252
357,322,-130,-677,401,150,31,188,245,210
247,155,-190,-674,144,190,96,174,261,189
231,91,-260,-602,99,253,187,214,331,253
71,-85,-344,-462,300,271,189,207,304,267
-181,-346,-283,-303,289,247,208,216,260,242
-499,-605,79,109,73,125,185,155,138,104
-725,-806,206,445,-143,-36,85,104,50,20
-922,-950,139,470,-427,-142,43,112,80,67
-1176,-985,56,583,-648,-404,-91,-76,-146,-166
-927,-712,193,1084,-924,-718,-193,-199,-363,-450
202,473,657,1230,-1325,-985,-423,-445,-597,-592
847,1119,515,931,-523,-626,-369,-580,-685,-541
490,610,51,664,227,51,173,-216,-347,-283
286,309,-172,465,188,266,473,25,-92,-109
246,179,-329,245,773,319,349,82,40,24
387,271,-273,-236,1024,302,215,204,285,283
508,374,-251,-1001,467,294,187,350,500,467
386,205,-356,-1343,356,436,175,368,503,466
-26,-300,-449,-1053,660,606,284,336,376,343
-727,-1071,-441,-608,674,670,455,353,308,249
-1448,-1855,-499,-355,778,673,511,424,399,285
-1550,-1946,-536,-355,685,643,508,536,513,300
-292,-600,-207,-423,224,291,210,346,322,120
1053,1159,308,85,-433,-402,-543,-253,-195,-179
1256,1678,797,884,-870,-717,-942,-675,-576,-379
639,1103,969,1101,-1017,-650,-795,-689,-582,-425
338,647,590,620,-932,-505,-529,-635,-495,-355
204,393,217,404,-624,-434,-366,-527,-391,-232
97,293,128,114,-531,-293,-140,-351,-277,-194
131,289,-101,-263,16,26,49,-201,-185,-179
433,414,-205,-348,581,31,-124,20,86,89
630,493,-235,-698,387,-169,-200,351,420,416
446,252,-325,-834,260,65,66,441,387,359
230,63,-277,-622,438,272,153,301,186,166
239,123,-72,-480,110,135,129,249,185,206
262,171,49,-405,-134,88,168,248,241,274
168,73,9,-351,172,272,229,250,212,264
-6,-68,-68,-333,265,240,157,223,165,204
-191,-179,-145,-300,144,177,168,170,-5,-30
-244,-221,-87,-156,67,156,204,138,0,-53
-225,-332,-5,11,37,25,51,97,138,164
-504,-557,1,171,39,12,40,67,86,85
-708,-616,146,396,45,-90,-34,-66,-137,-213
-235,-164,436,564,-206,-358,-262,-251,-290,-323
295,365,528,572,-579,-549,-391,-370,-312,-229
353,419,337,326,-747,-477,-149,-255,-159,-53
224,135,-30,32,-481,32,348,34,61,106
-31,-177,-302,28,15,516,576,123,68,25
-184,-285,-333,77,508,640,588,102,13,-89
-215,-264,-331,7,582,458,232,33,8,-86
-167,-147,-164,-85,93,148,-200,4,92,21
-227,-198,2,-111,-288,156,-13,138,255,154
-454,-485,-68,28,-47,238,235,230,342,244
-640,-723,-31,140,95,228,326,260,263,148
-543,-596,200,238,-321,-41,183,94,30,-44
-412,-542,216,363,-89,-267,-17,-57,-148,-179
-250,-513,-67,285,145,-378,-144,-27,-118,-210
64,232,-86,265,-138,-518,-371,-184,-293,-407
138,593,316,762,-683,-627,-430,-293,-373,-490
-301,74,790,1399,-1524,-742,-262,-184,-247,-339
-358,-171,1124,1862,-1710,-979,-441,-337,-322,-350
-442,-189,1299,2173,35,-956,-891,-824,-635,-579
-123,322,1066,1448,779,-691,-888,-1149,-980,-751
202,431,540,274,-138,-437,-276,-622,-582,-348
269,267,-338,-741,40,-6,177,-125,-149,23
594,555,-910,-1424,163,263,360,7,-27,153
734,568,-906,-1341,157,421,609,313,290,454
579,281,-844,-1292,793,744,597,500,515,594
453,97,-880,-1565,1073,982,329,497,547,548
540,180,-773,-1683,621,820,285,409,488,518
684,316,-634,-1475,347,633,401,391,458,541
328,81,-515,-982,511,647,440,345,385,402
-249,-281,-357,-506,516,571,424,217,188,151
-451,-276,-57,-209,54,188,269,65,-6,-61
-331,-146,192,-20,-380,-166,66,12,-50,-138
117,121,280,29,-654,-333,-117,-141,-156,-178
223,235,229,29,-553,-279,-263,-171,-66,2
-122,-76,-63,152,-1,75,-160,74,213,218
-349,-364,-269,309,817,341,-47,178,253,120
-47,-184,-251,145,1115,205,-123,114,173,12
418,237,-74,-173,369,54,-106,128,205,87
385,341,6,-209,-188,-25,-67,166,293,259
14,-30,-14,-12,-3,-13,-26,214,371,353
-541,-525,-97,142,421,176,97,237,269,160
-804,-781,-25,122,307,187,110,174,162,20
-767,-868,135,216,20,3,33,112,181,117
-366,-303,263,261,-247,-230,-119,-133,-93,-71
-246,-92,244,370,-284,-61,86,-144,-258,-285
-57,118,290,456,-303,-49,35,-262,-369,-351
443,518,294,504,-444,-400,-400,-486,-436,-285
438,268,178,530,-341,-394,-429,-238,-154,-11
138,-296,-30,248,-278,-158,-173,116,165,228
57,-419,-117,41,-307,-13,12,233,228,232
127,201,178,78,-475,-141,-166,-86,-119,-130
473,1048,569,357,-174,-300,-500,-708,-710,-624
285,781,651,801,287,-23,-271,-619,-613,-527
-92,122,341,601,-44,75,76,-274,-347,-328
-155,-188,-185,-64,-138,-2,179,-59,-219,-266
181,-31,-538,-614,268,-143,-11,-10,-97,-121
427,359,-530,-829,307,-207,-227,24,-8,-52
280,273,-504,-746,358,182,132,254,107,-15
198,123,-379,-590,302,345,334,394,322,232
228,169,-58,-227,160,187,99,247,336,370
0,27,4,259,223,194,56,148,207,239
-50,-14,37,253,81,118,90,138,235,248
-28,-36,247,514,-163,-50,22,65,145,178
-216,-91,435,919,-182,-224,-132,-120,-87,-76
-384,-177,445,858,35,-348,-321,-308,-296,-336
-323,-188,424,500,94,-358,-445,-391,-393,-464
-240,-17,455,182,-307,-464,-589,-460,-454,-499
-139,42,332,14,-609,-455,-466,-328,-291,-326
-85,41,123,-157,-780,-239,-202,-138,-45,-68
-69,-54,-112,-122,-402,103,163,66,171,188
-44,-70,-383,-153,178,527,636,215,182,112
127,31,-493,-151,488,499,611,249,153,60
288,51,-498,-280,895,370,289,243,204,164
225,-16,-459,-560,905,505,249,357,323,286
329,74,-357,-821,435,478,331,523,427,378
430,263,-207,-895,10,303,333,478,296,276
172,60,-174,-736,-9,239,331,297,124,177
-181,-425,-257,-489,78,180,358,231,166,289
-587,-951,-344,-315,123,189,424,356,299,393
-1006,-1241,-244,-131,172,288,559,410,281,262
-1193,-1053,77,175,116,296,505,239,45,-83
-711,-333,343,308,-215,49,121,-10,-124,-255
-36,287,393,239,-602,-211,-243,-188,-171,-241
526,721,304,144,-760,-357,-455,-308,-174,-152
856,1007,168,219,-521,-389,-517,-469,-288,-146
656,762,20,399,98,-298,-409,-500,-324,-126
706,626,-45,225,218,-93,-110,-299,-195,-10
573,507,5,30,51,-30,43,-117,-80,41
415,428,54,-19,-77,-209,-176,-60,31,89
241,307,98,282,27,-160,-323,2,147,135
-11,86,167,503,56,-54,-191,101,177,110
-206,-109,192,427,-15,-96,-139,170,227,143
-173,-202,208,334,161,-75,-294,38,81,11
-155,-183,197,238,367,-56,-385,-185,-189,-225
-330,-397,27,127,311,-18,-270,-115,-123,-190
-501,-702,-121,117,-216,-33,-184,104,142,76
-462,-714,-243,-65,-380,-101,-208,68,175,150
-470,-726,-331,1,-425,-193,-284,-54,33,-20
-129,-81,76,544,-672,-570,-593,-390,-340,-335
501,872,628,971,-768,-550,-555,-487,-450,-351
419,770,647,770,-682,-200,-256,-354,-351,-273
116,289,348,396,103,44,-77,-336,-370,-299
-125,-63,14,15,752,207,154,-207,-284,-228
-19,-29,-69,-260,338,179,366,37,-33,-9
215,131,-178,-633,447,211,335,157,112,117
403,360,-311,-1102,652,171,11,102,70,99
417,354,-484,-1316,269,184,37,261,253,269
316,147,-590,-1118,-29,232,357,371,350,313
148,-85,-574,-850,21,379,665,350,268,227
17,-169,-355,-567,20,309,592,269,187,156
-190,-245,-10,-188,-138,129,362,147,38,30
-414,-311,182,45,-332,-108,-26,6,-98,-87
-568,-471,82,165,-187,-298,-541,-61,-22,-5
-747,-841,-177,250,145,-192,-469,-3,96,84
-884,-1216,-311,283,522,76,-22,193,217,144
-813,-1010,-411,-90,467,128,203,181,165,97
-611,-555,-307,-362,69,203,396,36,-41,-142
-289,15,293,103,-301,61,232,-109,-204,-334
897,1369,995,509,-1061,-400,-495,-638,-663,-597
1117,1446,950,498,-1344,-346,-211,-494,-581,-458
513,750,594,380,-1134,-476,-148,-232,-249,-176
220,342,148,263,-533,-617,-421,-322,-196,-113
63,127,-186,246,168,-140,28,-143,-138,-134
139,168,-348,196,606,356,443,187,75,-2
204,217,-285,148,1068,427,241,268,215,147
187,118,-307,-143,1127,347,95,245,319,299
183,53,-361,-432,664,347,255,358,446,422
205,39,-358,-549,366,366,440,481,477,405
255,81,-271,-578,165,336,424,425,350,280
250,73,-212,-474,97,293,307,276,212,187
203,-42,-207,-402,52,199,265,148,69,131
-89,-237,-82,-235,-39,12,90,15,-42,58
-321,-287,102,48,-137,-135,-119,-116,-172,-62
-269,-189,205,408,-318,-274,-209,-129,-203,-97
-45,30,244,650,-607,-423,-256,-92,-131,-30
309,215,161,541,-743,-388,-129,18,9,139
54,-29,-15,503,-412,-248,-11,80,59,136
-159,-91,95,797,-153,-308,-128,-62,-98,-76
-133,2,333,971,-307,-419,-240,-152,-133,-124
-380,-228,334,890,35,7,40,-124,-131,-184
-557,-517,75,561,453,426,274,-78,-103,-188
-583,-542,-115,360,1073,496,224,-52,-67,-171
-504,-603,-205,-19,1212,476,188,116,133,32
-455,-605,-290,-570,591,279,-53,192,296,227
-121,-98,-186,-723,-252,-93,-467,-40,142,170
174,226,-92,-435,-436,-65,-191,-44,51,85
558,571,-47,-242,-536,-7,135,-20,-72,-27
666,676,96,-168,-658,-83,184,15,-66,11
582,671,309,-87,-379,-172,72,-38,-48,4
392,572,476,140,108,-250,-246,-214,-104,-49
-29,112,296,99,275,-180,-357,-231,-66,-30
-271,-296,6,-215,383,-11,-179,-73,60,43
-354,-465,-167,-421,451,116,60,43,124,32
75,-18,-117,-571,296,1,-51,-123,-60,-93
479,443,-61,-658,37,-90,-103,-186,-148,-113
340,352,-133,-555,55,0,46,-12,-19,-56
211,226,-239,-453,36,48,121,69,52,8
192,189,-267,-355,42,148,190,84,54,43
115,33,-219,-237,71,209,294,173,138,136
0,-97,-221,-221,41,217,379,245,194,169
-105,-46,-116,-116,82,208,342,149,13,-62
-53,80,-9,-43,3,220,359,68,-101,-176
-31,58,79,66,-158,184,331,-3,-84,-80
43,36,134,203,-329,-7,130,17,84,140
-71,-90,96,251,-241,2,191,57,101,136
-379,-336,-30,214,133,123,322,28,8,20
-470,-338,135,290,151,-30,33,-46,-17,-18
