111,69,131,154,167,90,-364,-809,-285,71
109,71,153,139,126,47,-278,-483,-354,-43
50,47,137,115,112,80,-83,-120,-276,-96
-21,11,77,63,52,48,-30,41,-42,-38
-51,0,51,38,-6,-13,-40,122,98,-42
-103,-38,63,48,32,52,65,72,-69,-165
-178,-135,36,28,69,79,67,-46,-420,-311
-153,-51,79,53,87,95,124,-137,-266,-251
-102,28,102,64,68,85,137,-186,-276,-274
-38,60,66,38,26,43,67,-182,-315,-235
17,95,-9,42,18,11,42,-164,-260,-173
15,137,13,37,8,-25,62,-66,-155,-271
-27,94,57,3,-19,-50,130,57,-63,-342
-67,17,8,-36,-44,-53,149,141,-28,-388
-69,-38,-38,-77,-65,-66,118,165,32,-275
24,-74,-109,-144,-131,-146,55,252,262,160
19,-106,-120,-162,-132,-85,54,285,340,324
-48,-127,-132,-151,-132,-67,97,365,349,224
-98,-125,-90,-101,-103,-71,198,556,465,156
-82,-95,-17,-28,-23,-39,167,413,378,161
-22,-89,-12,-24,-10,-72,-5,66,87,161
21,-98,-28,-28,19,0,-28,-104,-122,191
69,-32,35,65,126,139,9,-257,-213,179
161,78,92,106,143,125,-78,-445,-282,203
164,120,92,56,76,40,-59,-366,-179,175
82,74,-8,-48,-24,-53,-28,-134,151,178
41,-5,-133,-129,-91,-139,-147,-14,114,112
24,36,-95,-49,-41,-70,-146,-109,110,-4
-15,57,23,1,11,-5,-100,-186,47,-170
-103,36,50,8,6,-11,-36,-65,0,-397
-152,39,88,42,36,6,58,98,-128,-577
-168,31,104,110,94,56,201,182,-235,-619
-174,-44,5,29,33,4,237,319,-42,-498
-130,-182,-161,-158,-118,-95,200,483,381,-71
-52,-254,-224,-229,-180,-114,188,504,523,431
30,-184,-191,-151,-131,-86,195,487,482,618
127,-33,-64,-44,-85,-159,7,187,246,466
150,62,70,30,0,-132,-213,-279,-337,176
142,152,120,84,101,62,-86,-439,-427,81
205,147,106,68,105,123,-25,-417,-315,314
241,153,136,92,116,125,-57,-381,-206,437
113,115,126,113,134,149,-96,-317,-84,258
-39,12,-12,13,21,52,78,210,114,-60
-84,-55,-44,-31,-65,-55,68,385,265,-33
-83,-253,-178,-188,-238,-313,-120,587,88,30
-142,-406,-326,-313,-360,-434,-123,740,-24,-1
-127,-216,-221,-216,-286,-262,137,524,455,75
-112,-173,-173,-140,-129,-2,127,28,259,80
-77,-157,-174,-157,-127,22,122,44,300,123
136,47,-72,-104,-148,-113,28,239,479,351
164,203,120,85,30,-34,-134,-137,94,198
-39,205,259,279,291,223,-171,-620,-566,-332
-51,249,340,365,376,284,-203,-750,-823,-603
-21,193,271,275,279,208,-173,-639,-730,-507
51,159,205,184,157,111,-120,-490,-533,-272
72,144,133,126,91,64,-15,-223,-293,-163
31,79,46,89,85,66,56,-126,-242,-196
25,-40,-42,20,32,43,68,-26,-50,65
19,-140,-113,-79,-76,-43,82,297,259,361
18,-127,-135,-117,-135,-84,95,600,501,393
30,-7,-21,-13,-61,-44,19,397,409,197
41,94,89,85,18,-33,-80,64,216,63
-6,79,68,63,5,-27,-53,24,239,62
-54,48,44,53,19,19,8,-50,74,-25
26,119,120,96,52,-12,-83,-229,-129,-39
45,160,175,123,88,-46,-118,-342,-429,-152
-17,183,185,140,99,44,58,-363,-335,-288
-98,110,79,78,52,79,173,-157,-207,-426
-205,7,-17,0,-3,60,241,185,-38,-549
-234,-74,-92,-77,-57,-12,206,319,70,-499
-211,-97,-93,-52,1,49,129,54,-55,-443
-142,-55,-27,39,110,206,105,-358,-318,-419
75,2,-17,30,64,124,26,-468,-216,19
261,23,-70,-53,-62,-33,-36,-261,180,732
242,27,-90,-87,-97,-65,56,54,316,843
66,-48,-90,-85,-70,-21,110,193,213,447
-9,-94,-90,-83,-47,-1,49,109,135,223
39,-35,-60,-55,-13,12,-25,-22,143,241
91,38,2,4,41,50,-98,-220,-26,166
135,75,51,48,53,6,-124,-263,-179,50
76,33,47,41,30,-22,-99,-146,-141,-41
17,1,11,-3,-4,-63,-126,-49,-31,-68
-50,-29,-38,-68,-51,-100,-135,49,49,-88
-42,-50,-119,-122,-100,-116,-46,239,209,-32
-10,-83,-185,-158,-147,-106,33,410,361,132
6,-153,-187,-166,-148,-135,-93,334,190,178
0,-81,-97,-77,-62,-6,-11,126,89,160
51,-15,-44,-49,-46,-13,19,51,24,133
69,35,-10,-30,-28,-16,74,67,33,40
40,23,-10,-30,-39,-14,187,158,83,2
67,2,-45,-58,-82,-66,173,241,205,76
73,36,-3,-4,-44,-62,30,150,127,32
20,32,45,38,10,0,-133,13,39,-107
46,66,77,70,51,2,-246,-118,-16,-120
75,80,90,71,32,-52,-250,-163,0,-64
-9,29,41,46,14,-51,-142,-136,-123,-159
-48,-8,4,15,-18,-66,-29,69,-58,-148
-13,43,53,47,-9,-69,2,149,-18,-127
-98,66,78,98,12,-46,-19,44,-169,-340
-260,7,43,93,60,64,21,45,-185,-582
-369,-79,-59,4,-2,69,166,397,104,-634
-376,-262,-225,-108,-127,58,503,927,527,-379
-244,-248,-206,-73,-34,181,298,337,298,-37
87,-124,-83,-12,21,84,-335,-475,-283,468
204,-93,-25,32,97,-13,-724,-835,-1179,354
224,140,111,147,123,19,-442,-580,-613,215
155,77,75,67,29,-7,-244,-133,98,299
86,-55,-11,-13,-35,-45,-160,45,284,377
71,-69,-41,-43,-52,-46,-103,116,313,422
164,0,-11,-45,-76,-97,-170,209,507,445
278,123,100,49,-10,-51,-195,-51,397,377
155,94,108,77,44,74,-23,-403,6,155
10,40,59,60,67,138,154,-453,-231,-45
5,73,61,64,83,152,249,-354,-260,-101
7,111,83,61,74,137,309,-80,-198,-175
-22,123,81,39,22,114,401,403,-34,-315
-158,44,-14,-43,-70,43,518,780,202,-515
-320,-111,-141,-166,-187,-44,576,969,551,-601
-305,-189,-218,-267,-312,-200,409,872,827,-422
-183,-143,-193,-260,-358,-318,149,629,821,-290
-146,-124,-146,-171,-209,-190,94,239,407,-251
132,-70,-120,-155,-182,-158,-119,-143,345,525
435,126,79,42,8,17,-361,-691,-32,1085
395,257,288,293,320,367,-417,-1108,-876,705
158,214,288,341,422,497,-335,-1168,-1336,-3
87,201,216,247,300,376,-187,-962,-974,-155
94,131,134,144,171,214,-127,-678,-651,-68
78,88,88,103,107,131,-117,-490,-459,-23
32,57,54,73,61,92,-72,-222,-226,-15
-3,33,18,62,53,72,38,-6,-121,-70
-25,0,-17,51,39,53,44,63,-124,-104
-66,-50,-13,2,-26,-18,20,152,-82,-124
-130,-116,-67,-62,-72,-62,46,329,56,-163
-193,-182,-164,-98,-84,-44,95,385,110,-258
-231,-233,-196,-119,-109,-45,140,297,134,-263
-200,-238,-184,-163,-157,-126,92,188,254,-112
-106,-127,-94,-81,-83,-100,41,101,255,8
-49,9,43,46,53,14,15,-43,-78,-113
-81,77,105,93,100,58,-2,-94,-355,-431
-137,145,127,137,139,87,9,-103,-477,-748
-50,152,88,128,132,46,16,-42,-273,-560
112,124,105,79,63,-40,-48,-22,110,22
239,128,80,41,2,-70,-62,53,338,409
247,40,-40,-41,-50,-92,-27,219,355,551
121,-83,-62,-79,-72,-95,-19,187,139,467
-11,-90,-51,-56,-55,-36,-21,-39,162,297
-83,-116,-57,-54,-31,-17,-91,-126,148,141
-87,-135,-81,-73,-56,-65,-138,-50,159,75
-34,-158,-132,-114,-119,-133,-109,121,263,212
30,-136,-122,-147,-177,-166,97,475,416,369
104,-43,-59,-108,-178,-188,254,820,574,426
140,41,18,-29,-96,-152,176,627,427,381
63,95,79,71,66,45,-34,-33,-80,78
-20,101,74,121,170,212,-138,-423,-349,-163
-12,60,30,63,119,199,-125,-345,-234,-74
38,77,42,70,111,201,-85,-294,-224,-13
39,78,68,115,146,248,-41,-338,-327,-102
60,68,78,99,114,169,-58,-281,-290,-80
110,111,106,83,70,73,-102,-146,-91,98
70,97,98,65,72,50,-76,-67,48,110
-18,13,38,24,52,47,-7,0,19,-22
-66,-31,15,15,38,34,-17,-70,-75,-124
-59,-25,0,-2,18,-8,-55,-99,-52,-123
-5,-19,-30,-60,-46,-95,-98,17,-31,-71
-48,-119,-74,-89,-73,-123,-21,305,-77,-126
-176,-159,-106,-36,-23,-19,244,536,162,-240
-256,-176,-163,10,30,59,199,349,96,-351
-203,-160,-50,21,35,19,0,55,29,-297
-168,-202,-63,-41,-62,-105,-71,104,252,-132
-205,-339,-207,-158,-157,-166,59,415,520,76
-155,-418,-242,-215,-193,-193,200,649,695,363
-118,-354,-172,-166,-151,-170,166,613,646,400
-82,-141,-136,-101,-66,-75,43,200,226,93
118,227,-64,-61,-13,-5,-103,-288,-142,-76
297,443,97,11,24,6,-190,-514,-342,-124
208,362,95,77,84,56,-87,-439,-463,-270
136,241,57,100,115,82,-48,-352,-397,-218
121,182,141,121,132,82,-50,-397,-338,-110
91,119,95,78,85,30,-93,-413,-170,-62
140,125,86,42,23,-85,-202,-375,6,137
133,153,131,73,36,-83,-231,-288,-22,121
51,134,113,54,20,-81,-130,-34,70,11
-18,50,39,-1,-19,-69,26,195,60,-118
-5,-19,-14,-24,-21,-15,57,199,-151,-131
70,-31,19,13,19,0,-30,113,-404,-20
93,38,68,80,76,63,116,65,-270,46
100,40,55,65,67,46,157,68,-175,82
62,47,80,64,38,-26,139,126,-64,42
22,57,45,3,-43,-79,141,314,221,71
18,16,-22,-63,-102,-96,160,456,465,141
-46,-27,-88,-36,-55,-54,185,361,334,-23
-195,-33,-60,77,111,137,127,-161,-210,-414
-177,3,41,129,169,184,-46,-550,-507,-500
-119,-11,64,52,81,88,-160,-580,-409,-254
-44,-2,17,-28,-28,-5,-174,-430,-129,78
42,72,60,-13,-35,-47,-130,-297,18,179
-10,110,120,19,12,-14,-90,-197,73,-41
-117,42,60,-12,-5,0,-42,-54,63,-318
-189,-77,-65,-85,-52,-19,-13,123,29,-453
-133,-126,-111,-123,-81,-27,-32,132,46,-280
178,-83,-87,-108,-91,-29,12,287,377,755
239,-45,-42,-89,-95,-83,28,427,536,907
168,-157,-99,-144,-91,-82,37,512,246,710
50,-339,-200,-198,-81,-92,-123,440,-329,392
49,-98,-44,-26,13,39,56,194,-10,234
120,48,75,61,78,88,56,-57,-66,161
102,66,87,66,70,71,53,-83,-108,76
7,7,5,29,29,38,54,16,-41,-33
-105,-83,-40,-19,8,48,180,209,64,-87
-134,-90,-12,-15,13,67,282,231,78,-78
-13,-2,52,21,17,0,90,28,66,40
2,46,92,82,105,92,-86,-388,-192,-44
-62,1,45,50,91,78,-100,-476,-295,-153
-48,-11,-23,-40,-35,-68,-56,-174,-92,-66
-81,-91,-152,-150,-168,-129,67,252,256,42
-142,-192,-253,-249,-265,-157,159,547,563,119
-146,-208,-244,-254,-230,-113,93,422,561,119
-52,-54,-86,-111,-117,-46,-91,131,424,102
108,214,154,108,25,-41,-273,-200,117,1
136,337,236,205,101,-21,-223,-326,-38,-220
34,243,118,147,86,16,27,-142,4,-362
-82,80,-59,43,19,72,254,170,36,-332
-99,-47,-52,-40,-19,71,163,241,-75,-199
-27,-75,-45,-58,-23,29,-63,92,-98,-35
-27,-27,8,16,41,106,-52,-2,-15,-6
52,84,123,122,137,164,-12,-152,-177,-2
149,200,154,208,182,165,59,-293,-503,-115
178,204,157,190,139,113,102,-288,-546,-120
127,137,168,128,88,66,69,-248,-335,-76
88,94,104,94,69,55,-72,-388,-287,-85
37,58,54,103,98,90,-166,-595,-326,-71
4,14,60,91,108,137,-127,-507,-222,-19
42,-1,40,49,48,84,-89,-238,13,156
76,19,38,26,-15,-1,-86,-78,110,210
-31,24,28,44,20,21,-7,-71,-7,-68
-179,-30,-78,30,45,50,104,-29,-130,-394
-182,-59,-81,-32,-44,-35,162,268,35,-429
-147,-53,-1,-57,-89,-95,183,482,137,-478
-196,-49,7,-47,-70,-99,103,426,89,-657
-147,-63,-54,-95,-89,-126,-94,200,222,-451
-109,-50,-113,-22,48,27,-135,-66,209,-133
-112,-48,-125,66,180,216,7,-293,-237,-195
75,-79,-189,-33,33,38,-129,-307,-239,273
297,-61,-208,-93,-78,-86,-240,-172,16,863
328,20,-122,-11,5,21,-22,-34,174,940
294,31,-26,35,61,93,92,-62,65,808
230,31,94,50,50,50,46,-129,40,612
145,21,92,8,-23,-28,-6,-87,164,453
19,-64,-28,-93,-95,-54,57,95,284,276
-11,-95,-77,-117,-121,-75,11,208,485,249
37,-78,-31,-106,-135,-111,-138,131,651,341
-18,-95,-53,-97,-112,-92,-175,66,613,219
-45,-62,-3,-33,-47,-50,-120,191,493,65
-23,-8,15,51,11,-3,0,357,252,-10
4,36,5,97,47,51,78,256,-98,-34
27,21,85,70,44,37,97,105,-147,39
-40,-23,85,58,32,11,99,-49,-208,-72
-68,-25,86,69,34,-8,67,-142,-374,-238
-41,9,91,56,7,-20,121,19,-299,-221
-63,-6,16,18,-8,12,236,244,-123,-196
-43,-16,23,17,19,99,192,113,-144,-184
12,65,132,88,85,140,-43,-324,-287,-138
44,81,134,101,84,77,-226,-441,-401,-96
1,24,59,11,0,-33,-231,-217,-311,-103
-53,38,15,-24,-20,-38,-95,-45,-60,-140
-63,18,-20,-52,-22,0,-6,34,-51,-170
-22,2,-19,-41,-10,19,31,99,-31,-120
-29,-41,-24,-37,-23,0,94,168,44,-82
-15,-50,-15,-15,-32,-38,59,121,106,23
21,9,42,22,-10,-63,-61,-30,32,66
-16,21,41,22,-6,-36,-56,-16,-7,-1
-70,-14,-9,-36,-68,-55,8,161,106,-10
-69,-7,-30,-62,-90,-90,41,218,155,-45
-59,21,-7,-33,-44,-73,37,143,85,-143
-133,8,13,15,25,-9,86,62,-73,-298
-231,-60,-49,-6,22,24,190,138,-95,-430
-135,-49,-131,-78,-67,-76,151,275,140,-228
33,3,-96,-111,-103,-103,96,205,258,172
69,-17,-70,-92,-28,48,130,115,190,361
37,-49,-88,-125,-68,-35,54,101,166,319
-80,-48,-146,-81,-47,-55,6,124,183,112
-96,-120,-118,-43,12,-89,-209,67,-356,-95
19,-124,-4,-53,6,-165,-313,28,-635,-82
136,128,136,37,37,-52,-35,-66,-192,-30
184,220,167,68,56,12,1,-219,-188,-59
126,161,124,39,29,-2,26,-140,-90,-69
-34,56,66,5,12,5,42,-81,-56,-189
-68,62,51,10,-3,-49,-73,-152,-132,-306
-111,77,50,104,115,84,-141,-473,-445,-507
-84,52,115,111,159,151,-121,-576,-549,-412
50,66,116,76,102,98,-69,-305,-328,-60
47,53,117,87,112,117,-14,-212,-241,25
9,26,69,79,97,110,39,-228,-303,-61
11,-1,53,49,45,33,65,-104,-137,40
34,-58,-46,-45,-68,-47,77,150,216,298
47,-61,-77,-77,-110,-73,82,280,357,469
27,-91,-116,-108,-126,-87,122,391,450,476
-82,-177,-173,-178,-160,-101,152,478,627,336
-127,-194,-226,-244,-189,-97,149,428,692,231
-104,-148,-216,-200,-147,-18,141,157,478,114
10,-85,-157,-138,-95,-27,22,-64,200,124
82,-72,-99,-80,-50,-66,-90,17,-30,171
23,-31,-4,24,34,23,14,126,-176,-70
36,90,108,112,80,55,72,49,-172,-154
48,131,141,127,80,34,55,0,-193,-168
-92,33,69,74,59,17,36,97,-284,-391
-193,-79,-19,0,0,-37,-80,156,-276,-517
-216,-66,-17,-6,-31,-42,-17,247,-14,-469
-124,14,58,59,6,-73,-63,180,39,-384
-59,108,105,132,62,-52,-91,-55,-91,-504
7,83,-44,61,8,-77,-127,-179,49,-291
163,24,-78,-31,-57,-68,-75,-198,282,418
314,13,-21,-48,-74,-66,42,-31,360,952
392,95,57,19,-25,-66,72,37,317,996
266,114,82,61,35,16,88,-57,113,648
73,24,6,37,49,82,115,-113,-75,234
-8,-31,-4,35,61,108,-7,-248,-193,28
-65,-61,0,40,51,104,8,-198,-200,-63
-89,-65,-10,48,66,119,88,-102,-116,-70
-56,-35,-44,65,63,114,105,-18,7,-13
-56,-18,-37,31,-4,30,142,171,169,-20
-146,-77,-63,-34,-55,-20,75,304,102,-224
-224,-91,-20,-20,-44,-22,7,320,18,-469
-234,-66,22,19,7,22,-95,107,-152,-555
-220,-49,17,4,4,47,-10,21,-133,-531
-143,-96,-32,-42,-28,46,83,-29,-152,-315
113,-119,-102,-129,-125,-116,-204,-288,-158,345
232,-29,-51,-80,-93,-93,-235,-398,135,686
160,-6,16,9,3,1,-215,-482,106,451
26,-39,25,14,-11,-19,-206,-408,54,187
-51,-78,-3,-7,-40,-36,-124,-129,135,105
-102,-160,-87,-87,-89,-38,6,295,387,155
-62,-175,-91,-113,-98,-79,56,455,463,148
-2,-74,9,-13,-19,-74,48,253,92,8
-18,-38,20,63,52,5,121,85,-262,-152
-19,-10,29,89,93,59,164,8,-312,-208
69,140,103,102,109,57,16,-172,-170,-129
202,249,22,72,82,72,-1,-175,-98,-35
258,149,68,1,-41,-72,104,269,181,132
87,26,28,7,30,43,32,-67,30,-35
5,-120,-40,-56,43,63,-233,-337,-454,46
33,-122,-89,-101,-18,-44,-296,-227,-419,186
94,51,-44,-37,-31,-23,-79,-88,133,238
130,72,11,-14,-53,-34,0,72,243,267
64,36,30,-6,-31,6,148,251,260,175
-21,-27,4,-6,14,50,114,162,-35,3
-75,4,52,60,67,115,49,-129,-51,-99
-65,99,101,125,124,144,-108,-431,-152,-202
-26,186,67,144,151,165,-158,-530,-380,-315
-32,165,103,113,115,139,-62,-341,-339,-303
-119,15,39,25,41,61,-52,-81,-191,-223
-141,-73,-10,-38,-28,-41,-57,101,-112,-200
-98,-15,-8,-53,-75,-74,10,234,116,-160
-47,19,-44,-55,-63,-57,11,273,140,-179
-56,28,-57,-17,14,63,77,172,87,-223
-50,-4,8,-1,59,147,115,57,100,-96
160,91,93,36,50,49,-32,-179,119,310
213,171,156,88,64,17,-86,-262,53,413
62,100,131,73,61,48,-40,-112,68,213
-25,33,64,14,15,0,-26,33,39,7
-87,-38,-8,-31,-23,-46,-55,114,-98,-58
-92,-78,-86,-50,-52,-68,-2,215,-14,1
-3,-44,-83,-81,-115,-137,16,379,265,176
8,-24,-60,-109,-130,-129,45,436,334,116
-134,-88,-104,-123,-90,-33,98,348,134,-129
-138,-89,-91,-118,-51,-25,-42,31,-191,-241
-85,-7,-58,-88,-34,-6,-55,-172,-126,-199
-24,-31,-89,-139,-112,-109,-75,43,197,75
12,-54,-106,-157,-165,-151,-11,348,484,290
-67,-47,-128,-108,-105,-63,142,421,423,124
-133,-20,-33,-17,3,58,214,247,197,-122
-50,80,96,70,103,117,137,37,119,-154
-18,109,109,80,118,103,86,36,229,-106
-92,4,2,-9,35,73,128,208,387,-59
-48,-45,-42,-54,-25,45,98,158,291,32
105,34,4,-31,-27,3,5,-90,-18,151
250,211,189,121,74,2,-140,-491,-566,112
145,180,160,141,117,46,-131,-551,-660,-59
65,82,22,29,4,-50,-151,-356,-496,-52
22,-161,-105,-159,-132,-249,-364,-45,-733,-8
39,-177,-164,-188,-170,-294,-297,206,-515,21
39,47,-128,-51,-72,-42,126,292,199,-11
19,85,-42,23,26,80,137,250,222,-70
34,52,46,49,47,39,-22,85,116,25
-3,-16,-19,-1,-8,-39,-66,161,261,74
-81,-64,-84,-66,-87,-67,72,427,578,115
-104,-100,-98,-85,-91,-39,194,460,563,158
10,41,30,-6,-35,-56,71,13,311,180
96,206,166,145,75,-28,-134,-606,-267,-32
0,203,131,237,200,124,-107,-801,-745,-430
-55,117,106,214,209,201,-56,-576,-663,-482
-26,73,164,178,186,239,16,-390,-512,-342
57,71,133,119,101,138,30,-239,-348,-126
53,31,65,14,-4,16,-10,-67,-88,62
17,17,8,-45,-41,-17,54,140,220,190
60,38,-24,-90,-123,-129,69,373,416,276
-36,-56,-85,-144,-180,-182,103,533,451,106
-252,-199,-146,-127,-112,-14,215,419,270,-198
-255,-213,-129,-70,-1,130,154,-14,-33,-235
-9,-126,-39,-7,65,95,-168,-425,-356,108
111,13,64,71,117,91,-217,-644,-433,244
107,102,85,71,91,88,-95,-439,-237,197
143,148,126,88,90,57,-78,-299,-204,90
70,86,63,42,41,20,-13,-146,-75,-28
-73,-20,-34,-42,-32,5,104,203,127,-110
-146,-94,-103,-112,-97,-33,171,538,281,-128
-75,-58,-79,-123,-121,-77,126,610,276,-88
-25,29,19,-28,-35,-24,76,322,-18,-196
28,86,7,39,21,-24,-18,31,-118,-149
95,154,3,88,48,-36,-105,-107,-32,-51
53,149,32,120,83,26,-133,-280,-173,-175
5,44,-27,68,65,81,-137,-504,-272,-80
-8,-3,-5,34,29,40,-145,-481,-199,7
-65,6,74,36,6,-42,-109,-236,-9,-138
-125,-25,59,-2,-34,-106,-45,5,171,-306
-134,-92,12,-27,-58,-96,83,320,381,-218
-72,-144,-46,-50,-54,-33,156,434,483,65
72,-168,-102,-91,-69,-3,172,299,500,485
225,-73,-62,-72,-53,11,134,118,275,682
245,-32,-7,-43,-13,16,-6,-5,-168,596
212,-3,-3,-9,4,5,-93,-41,-128,436
66,2,-17,35,38,48,-86,-62,6,109
-2,-25,41,38,29,17,-119,-54,87,-1
-30,-129,-46,-23,-12,-8,-92,-39,30,54
-70,-197,-199,-74,-26,-9,-33,0,5,73
-2,-53,-150,-31,-33,-46,-49,-107,149,87
27,41,-17,-12,-41,-48,-131,-354,-18,-2
33,89,-7,3,9,26,-70,-406,-184,-70
83,127,24,19,14,29,12,-165,-92,-58
68,101,82,25,6,9,6,-6,21,-120
60,84,87,66,43,28,-19,-53,-16,-85
128,127,122,82,71,37,-41,-145,-25,186
140,118,106,53,72,56,17,-47,73,372
88,52,54,-10,3,0,62,187,157,303
-26,-79,-84,-100,-83,-55,39,396,351,204
-176,-209,-108,-68,-32,2,-46,238,539,127
-37,-85,-12,-4,-5,-52,-178,34,327,125
0,16,67,21,11,-71,-189,-72,-27,-68
-42,-201,-41,-70,-2,-127,-397,-63,-904,-320
-19,-203,-63,-46,22,-71,-312,-19,-1136,-386
26,59,23,70,43,26,154,180,-218,-207
27,53,61,39,-23,-52,155,341,57,-62
7,7,20,-37,-86,-137,4,392,96,-19
-159,-89,-80,-90,-81,-44,68,356,94,-186
-308,-165,-125,-96,-26,146,320,328,224,-301
-226,-140,-79,-26,44,181,240,75,178,-161
18,13,1,62,69,89,-52,-312,-42,85
159,106,28,86,62,-12,-296,-508,-365,130
129,204,128,110,88,45,-162,-491,-296,-24
104,212,121,110,103,106,-60,-434,-310,-110
76,148,28,64,91,72,-13,-317,-158,-36
87,113,54,22,54,19,-37,-181,88,19
83,111,80,23,28,-6,-51,-91,198,-20
9,98,72,21,39,27,10,6,246,-39
-77,10,55,33,75,63,83,113,73,-137
-97,-25,23,16,49,53,112,196,80,-127
-97,-93,-68,-60,-37,-32,85,275,24,-42
-90,-232,-138,-160,-115,-113,-14,330,-352,-5
-52,-142,-90,-115,-110,-61,104,331,-59,92
44,30,-12,-65,-111,-57,182,275,343,235
40,54,19,-16,-61,-29,84,30,194,130
-19,26,47,25,8,31,-40,-244,49,-7
9,50,61,21,25,22,-94,-285,31,-14
44,86,74,29,24,12,-20,-70,37,2
32,89,81,48,27,14,50,112,15,9
-33,36,24,17,0,-14,55,160,23,-17
-107,18,-24,28,6,6,5,98,-42,-144
-143,0,15,9,-3,51,41,101,-49,-242
-113,-4,15,-11,-14,29,78,71,-38,-249
-67,6,35,0,-20,-14,76,92,-35,-215
-80,-17,26,2,-19,-21,54,99,31,-180
-14,-44,-22,-22,-46,-53,-56,46,203,31
63,-69,-74,-51,-86,-105,-93,64,340,292
148,0,-9,-68,-119,-162,-46,147,440,473
103,57,32,-52,-71,-94,122,200,409,332
-105,43,69,13,43,53,220,44,94,-180
-196,45,126,85,111,96,62,-183,-316,-594
-243,-47,57,54,103,78,-137,-319,-685,-795
-260,-77,7,15,55,83,43,-109,-405,-738
-218,-116,-71,-76,-22,29,172,115,-110,-489
-116,-136,-97,-117,-79,-24,97,117,72,-62
-35,-136,-86,-93,-54,-42,-156,-148,-105,141
57,-69,-44,-43,-5,1,-158,-186,-140,271
126,-21,-36,-36,-8,9,46,204,101,322
191,-27,-76,-53,-55,-30,46,297,215,454
155,-45,-47,-31,-27,30,7,-13,123,486
148,-5,17,26,44,132,48,-241,4,499
282,99,93,61,21,47,33,-191,113,656
206,105,112,95,35,45,34,-134,66,336
22,42,87,87,63,63,-7,-90,90,3
-150,-83,-74,38,78,126,16,-117,66,-179
-209,-157,-146,-22,29,96,5,-223,-49,-221
-116,-128,-117,-70,-57,-3,-27,-241,-50,-39
64,-56,-117,-126,-131,-92,-69,-133,122,315
187,8,-75,-120,-129,-131,-67,73,228,472
191,-16,-105,-119,-155,-170,-12,346,325,447
150,-18,-31,-88,-122,-170,37,498,405,412
145,41,89,42,16,-93,-66,214,126,294
134,201,242,220,190,110,-90,-373,-171,15
69,249,260,241,223,156,-171,-702,-419,-223
-37,141,175,155,164,109,-105,-408,-353,-330
-15,90,117,100,110,65,27,-87,-178,-269
17,82,110,75,86,54,17,-122,-250,-273
-4,47,83,46,69,35,-21,-175,-283,-299
-25,-8,37,18,48,3,-77,-147,-122,-203
-45,-46,5,7,39,-19,-89,-18,28,-178
-95,-80,-21,4,27,-14,-11,137,78,-191
-30,-100,-53,-27,-9,-48,7,119,115,19
79,-99,-61,-59,-49,-90,-24,103,254,272
6,-143,-106,-105,-84,-74,58,214,246,121
-37,-120,-114,-113,-124,-113,69,337,255,-14
-16,-78,-87,-100,-127,-149,65,431,325,17
-66,-59,-111,-64,-72,-52,133,368,297,-28
-22,29,3,32,23,20,-12,2,22,-103
-8,24,26,29,29,0,-156,-292,-236,-103
27,-28,-49,-15,4,-9,-126,-245,-160,142
118,-7,-2,9,33,4,-53,-107,-91,315
136,-18,42,60,78,18,-75,-97,-381,199
66,9,96,124,129,92,38,-222,-422,-23
39,9,46,87,97,94,125,-177,-276,-53
29,-34,-43,27,43,43,146,-34,-134,-9
-17,-87,-41,0,5,-23,24,-71,-191,-30
-66,-116,-23,-34,-34,-69,-51,-15,-45,-36
-112,-87,-51,-59,-54,-64,12,212,256,-49
-101,-51,-114,-117,-132,-129,25,468,419,-7
-97,-25,-117,-164,-184,-182,62,687,621,68
-106,-36,-119,-155,-164,-135,128,644,671,83
-102,-59,-80,-100,-104,-81,81,250,394,42
-15,12,10,-8,-13,1,-4,-260,-67,-5
133,172,106,67,56,55,-24,-484,-338,-8
177,230,135,98,103,78,45,-340,-354,-94
138,185,146,114,136,106,75,-269,-349,-163
72,127,115,128,156,142,103,-290,-344,-158
-8,63,74,72,119,95,80,-235,-46,-8
-46,48,64,42,78,66,89,-147,-5,-3
-47,-20,8,-8,32,2,25,-35,-194,-103
-17,-151,-116,-97,-19,-116,-185,35,-615,-172
-51,6,35,7,6,-9,156,125,-45,-169
-3,56,38,-5,-8,-38,140,104,-11,-121
12,6,-17,-67,-45,-101,-9,89,-318,-103
-37,14,-14,-39,-44,-10,101,187,156,-103
-54,39,6,-17,5,29,78,141,115,-217
-106,-74,-47,-57,-7,-71,-157,204,-239,-384
-142,-178,-102,-105,-61,-157,-248,347,-348,-458
-167,-77,-66,-73,-77,-83,61,434,250,-456
-242,-120,-120,-124,-93,-11,217,352,273,-486
-172,-75,-104,-100,-55,0,84,6,236,-243
-43,-28,-29,-36,2,-34,-200,-312,-131,-64
49,-9,-13,-11,-3,-16,-138,-169,10,148
241,44,7,-3,-10,-7,-26,-58,336,607
347,79,20,-1,-28,-40,-13,-90,397,774
344,74,-4,-23,-56,-44,13,-30,439,780
283,67,0,-11,-36,-10,41,-13,344,691
194,65,46,56,32,40,-58,-276,-80,401
136,74,93,89,76,57,-143,-445,-479,109
108,131,126,134,118,126,-14,-376,-378,-49
73,107,110,125,129,169,43,-201,-260,-102
35,59,72,83,94,145,87,19,-123,-98
-47,-59,-18,-2,14,42,-10,99,-104,-92
-123,-38,-5,3,8,8,-2,37,59,-108
