12,11,136,198,63,-250,-992,-1119,-575,-125
-35,-50,72,73,-46,-44,-553,-601,-448,-107
199,146,185,23,-333,-269,-499,-221,-79,233
333,228,233,30,-453,-562,-557,-61,220,465
171,92,138,8,-336,-582,-656,-30,205,303
45,-43,-19,-88,-313,-640,-734,180,259,218
-25,-123,-112,-171,-354,-695,-607,288,239,138
26,-24,-34,-47,-97,-269,-128,-12,80,82
99,76,46,111,128,91,224,-416,-109,38
110,110,82,172,195,319,606,-256,-106,46
51,65,73,157,147,231,456,64,25,61
127,127,174,166,87,-39,-244,183,189,147
172,172,214,95,-79,-283,-519,378,292,194
73,112,178,4,-155,-187,-169,484,231,96
84,137,170,-10,-154,-127,-28,435,138,50
23,78,69,-72,-184,-51,60,188,-9,-46
-46,5,25,-91,-206,-21,90,20,-104,-117
-93,2,67,25,-93,-25,10,-156,-219,-134
-377,-253,-85,13,160,693,1470,-24,-338,-372
-800,-646,-346,-57,500,1785,3559,135,-546,-797
-915,-751,-412,-71,538,1801,3572,-92,-687,-965
-669,-562,-346,-57,408,1064,1693,-388,-617,-748
-423,-376,-292,-53,319,629,17,-718,-557,-542
-128,-93,-139,58,303,54,-1681,-625,-305,-235
323,267,96,100,65,-786,-1957,-111,189,264
544,361,35,-169,-341,-962,-553,484,520,544
679,460,112,-240,-522,-1034,-757,418,591,661
692,472,148,-150,-413,-1037,-1720,251,602,693
320,147,-106,-215,-314,-799,-1482,478,530,397
-29,-139,-231,-208,-287,-522,-555,615,438,86
-131,-209,-194,29,-119,-18,140,656,343,-20
-57,-82,-7,310,145,512,503,350,222,11
26,30,117,358,292,876,1041,-292,-2,27
-26,-2,82,223,150,613,1017,-313,-159,-75
-42,-32,-18,-25,-192,-74,11,-71,-118,-106
27,21,20,-141,-327,-345,-585,223,30,-4
237,191,198,-54,-174,-387,-866,534,284,244
351,336,305,87,179,-269,-884,440,404,378
96,132,84,-111,163,96,-136,33,100,89
22,24,-71,-339,-166,-110,161,213,102,24
183,156,36,-227,-261,-493,-356,470,394,259
128,69,-11,-164,-190,-522,-423,396,454,208
-184,-224,-240,-243,-106,96,585,462,325,-81
-336,-323,-262,-76,174,1009,1625,247,108,-257
-37,33,95,280,249,615,414,-580,-111,-69
480,520,508,507,37,-444,-1687,-1060,-27,385
595,632,622,535,-47,-818,-1660,-978,-177,414
274,361,389,341,-93,-581,-790,-1035,-601,55
-2,119,170,217,27,-94,-285,-1060,-760,-182
-177,-55,-13,131,86,200,80,-799,-691,-344
-131,-27,-48,177,157,179,158,-463,-395,-227
-3,88,-19,224,320,121,65,-301,-221,-85
42,99,55,119,307,15,-94,-159,-120,-27
20,58,64,10,116,12,125,135,-5,-13
-31,-3,20,-32,-20,47,387,347,44,-13
-128,-98,-2,-20,-68,103,475,306,-11,-61
-294,-249,-101,-29,-77,262,507,133,-158,-234
-347,-293,-100,42,-6,381,522,17,-209,-286
-218,-145,46,132,11,301,449,-32,-188,-172
-233,-149,-14,15,-175,25,-52,-203,-273,-200
-528,-447,-425,-266,-319,-20,392,-104,-427,-466
-815,-741,-710,-420,-234,134,1732,288,-415,-696
-716,-651,-588,-374,73,305,1815,287,-223,-567
-167,-162,-191,-106,263,-8,-177,-172,-13,-89
236,248,81,144,294,20,-1347,-458,-51,144
225,249,141,145,147,71,-705,-163,-124,80
314,272,201,121,-116,-483,-719,94,9,176
415,337,270,127,-234,-683,-868,193,200,323
479,365,319,134,-300,-640,-1062,0,313,447
326,240,289,63,-344,-564,-1035,-193,175,334
-59,-49,89,5,-139,-155,-389,-62,-9,14
-450,-360,-78,-47,310,445,300,108,-148,-358
-594,-469,-107,-181,343,581,429,24,-176,-504
-533,-405,-160,-363,-55,538,1076,93,-96,-455
-280,-235,-156,-432,-263,748,1605,364,107,-195
311,248,96,-228,-378,-102,-126,279,362,342
610,535,207,32,-239,-602,-1365,175,393,572
501,417,29,65,-10,-243,-192,277,384,522
274,154,-229,-18,151,-82,533,156,298,387
121,-35,-377,-81,223,18,446,-72,70,203
-16,-109,-373,-106,199,29,170,-186,-115,-2
-165,-154,-303,-89,260,130,144,-134,-171,-169
-190,-158,-220,-8,403,355,-62,124,-23,-149
-274,-242,-271,-8,457,597,387,389,79,-170
-241,-215,-249,-44,375,855,1484,319,34,-166
-63,-104,-235,-243,-113,470,1672,216,71,7
66,44,-78,-172,-234,-219,-16,-64,17,75
-39,43,105,119,190,-77,-1497,-406,-166,-104
-210,-138,7,102,273,347,-669,-211,-205,-233
-274,-265,-154,-71,106,331,402,3,-280,-291
-49,-84,-32,-26,25,-15,91,-250,-291,-128
230,146,101,33,-4,-74,-341,-409,-204,91
536,353,185,46,-83,-127,-387,58,169,446
516,291,80,-105,-365,-567,-585,717,432,544
46,-164,-324,-475,-763,-880,126,1191,360,184
-198,-369,-451,-533,-734,-578,887,1304,321,-27
-2,-129,-129,-177,-375,-230,774,1183,464,109
507,412,458,398,62,-51,-397,417,603,526
730,706,769,685,212,-336,-1485,-355,411,661
532,603,684,628,231,-559,-1779,-484,199,467
292,406,514,486,218,-585,-1781,-753,37,292
94,203,304,277,151,-322,-1046,-691,19,159
-190,-55,77,78,212,311,5,-645,-146,-164
-593,-379,-199,-50,382,851,670,-873,-614,-650
-761,-557,-450,-170,351,941,1245,-505,-612,-774
-898,-787,-717,-375,135,910,2359,156,-382,-789
-884,-848,-770,-384,-53,921,2995,674,-149,-686
-310,-339,-298,8,-173,330,649,544,226,-115
555,438,326,418,-282,-584,-1647,290,780,692
913,800,616,609,-317,-1079,-2407,2,896,991
788,713,639,490,-460,-1297,-2284,-150,712,841
519,447,406,225,-552,-1215,-1486,54,684,633
395,340,289,181,-288,-896,-1057,38,564,475
225,244,196,151,116,-409,-639,-161,125,175
44,159,107,157,281,-22,-321,-440,-360,-118
-18,132,200,160,235,134,-154,-693,-691,-228
-122,33,176,75,200,293,145,-457,-845,-348
-356,-212,2,-61,226,579,884,-41,-869,-524
-596,-485,-230,-297,64,785,1702,250,-799,-696
-517,-448,-250,-334,-185,616,1484,199,-618,-588
-122,-104,18,-158,-242,270,348,182,-210,-166
221,216,272,0,-110,-76,-414,259,169,209
347,351,429,43,-30,-297,-464,95,300,370
196,240,392,-38,-278,-488,-334,-277,74,214
32,99,316,-59,-389,-487,-489,-774,-233,-35
-92,-13,285,-25,-270,-442,-636,-898,-326,-167
-94,-31,208,0,-260,-317,-445,-635,-241,-152
1,22,106,56,-301,-240,-259,-349,-76,-11
86,8,-40,128,-118,-154,-103,-26,91,109
81,-48,-198,157,251,40,149,167,103,108
47,-95,-353,-3,590,169,311,387,207,128
68,-72,-410,-226,639,249,402,470,176,99
78,-16,-361,-278,437,339,581,418,52,80
-107,-169,-447,-355,279,678,1088,513,8,-87
-294,-350,-564,-426,236,841,1430,506,-36,-253
-396,-412,-524,-371,301,929,1603,299,-86,-350
-264,-243,-317,-196,335,861,1399,-56,-80,-236
9,0,-115,-90,194,259,307,-246,29,51
216,189,60,27,140,-106,-591,-114,195,297
364,344,235,165,111,-214,-605,-132,229,359
275,255,175,98,-24,-196,-131,70,218,249
19,-32,-63,-65,-93,-69,170,365,251,70
-266,-307,-265,-166,-25,142,584,484,192,-162
-730,-693,-548,-310,112,598,1728,531,-143,-603
-876,-810,-599,-279,319,1255,2539,657,-205,-725
-420,-374,-277,-18,326,1068,1244,244,-98,-352
-86,-73,-59,7,43,582,207,-185,-48,-65
387,372,368,213,-59,-366,-1367,-446,141,340
783,756,688,412,-111,-1093,-2186,-343,329,665
698,656,560,251,-293,-1079,-1831,-310,246,559
350,321,252,-28,-404,-669,-928,-155,-15,237
231,187,127,-141,-439,-617,-485,1,-130,131
242,198,219,-26,-349,-805,-908,59,19,208
-121,-91,118,8,-170,-554,-668,227,0,-85
-517,-402,-86,-35,-98,-177,7,-105,-292,-474
-515,-399,-113,-34,-117,-17,263,-601,-539,-543
-337,-210,3,177,138,365,438,-453,-443,-415
-575,-376,-143,244,457,933,1084,-4,-383,-636
-658,-506,-366,64,313,637,1502,574,-122,-602
-389,-381,-469,-142,-106,108,1482,778,236,-233
-198,-261,-393,-224,-220,342,1157,562,453,46
103,47,-74,-109,-151,81,175,212,539,291
502,475,347,136,-14,-97,-357,26,574,585
693,652,506,263,40,-155,-446,-99,417,690
705,655,498,239,-91,-504,-1075,-569,68,598
765,764,636,333,-92,-658,-1660,-981,-170,542
592,603,478,215,-180,-678,-1507,-749,-139,403
237,245,168,33,-157,-486,-636,-103,-55,178
-190,-133,-151,-41,164,38,-26,262,-140,-185
-564,-450,-417,-162,355,512,307,203,-375,-558
-601,-502,-410,-251,269,803,874,75,-507,-603
-236,-234,-218,-185,107,679,545,111,-256,-250
357,288,155,75,43,-17,-889,-15,231,338
669,566,411,216,-64,-636,-1616,131,544,653
539,468,387,189,-86,-600,-1434,362,527,553
345,330,292,182,-14,-504,-1243,-87,160,288
198,236,146,155,-16,-537,-872,-801,-273,34
-87,-5,-11,20,-102,-174,252,-973,-601,-257
-462,-378,-235,-245,-213,489,1559,-408,-594,-515
-770,-705,-479,-470,-378,407,1591,-32,-506,-727
-659,-629,-394,-365,-474,-137,479,94,-256,-567
-49,-79,84,10,-453,-699,-706,29,151,35
351,330,459,397,-239,-654,-1164,-283,297,400
347,343,360,533,-22,-266,-884,-327,168,332
129,140,47,309,15,-184,-266,-114,-14,86
38,18,-115,85,175,-2,16,74,59,58
51,14,-66,27,269,35,-152,72,111,99
32,-1,-65,-20,210,60,-222,30,13,53
-136,-143,-165,-225,74,176,202,145,-53,-120
-317,-300,-310,-358,18,365,750,254,-39,-241
-271,-303,-399,-311,2,400,799,471,104,-149
-251,-337,-442,-306,-20,367,613,593,194,-118
-285,-350,-373,-249,4,174,189,403,56,-186
-110,-140,-95,-56,0,-189,-539,113,-59,-92
108,99,88,239,-6,-70,-810,-272,-93,69
64,91,94,396,-171,345,258,-205,-108,21
60,92,221,399,-440,149,698,332,140,71
204,276,510,561,-484,-228,94,288,322,256
255,376,693,666,-383,-548,-627,-296,146,255
126,245,500,352,-345,-534,-330,-521,-88,64
32,129,362,103,-194,-224,536,-300,-154,-60
63,115,313,88,196,-125,156,76,-52,-7
71,46,129,5,615,-53,-579,212,24,40
-39,-99,-226,-299,596,150,-275,-64,-112,-71
-93,-156,-460,-538,253,285,96,-389,-259,-158
-101,-172,-525,-517,131,444,517,19,-120,-123
-141,-221,-450,-418,224,486,649,365,40,-105
-21,-87,-245,-268,338,355,335,263,107,-4
93,51,-91,-156,310,216,131,92,87,65
46,-27,-172,-227,147,135,184,116,75,36
-119,-229,-347,-370,-22,228,502,236,56,-80
-302,-394,-513,-435,-67,464,1048,354,14,-217
-476,-513,-518,-333,122,805,1580,182,-105,-375
-439,-418,-232,-79,381,976,1482,-10,-96,-366
-173,-160,79,108,365,592,646,310,216,-51
156,72,280,149,84,-68,-353,824,646,320
456,330,405,139,-269,-858,-1290,914,870,612
640,528,463,160,-457,-1224,-1591,532,814,752
585,553,458,259,-318,-978,-1363,-442,292,554
292,373,280,187,-157,-531,-808,-1128,-391,101
90,195,88,92,50,-128,-380,-951,-562,-149
37,123,6,61,213,143,-214,-663,-446,-162
58,102,-16,2,224,143,-209,-362,-226,-62
71,61,-45,-106,97,16,-180,-159,-55,0
14,-21,-110,-180,-43,-30,-44,31,14,-27
-86,-130,-206,-219,-84,104,253,307,36,-79
-243,-292,-399,-290,-111,291,740,725,61,-187
-328,-349,-354,-293,-101,365,978,907,29,-233
-261,-278,-232,-238,-95,190,586,548,-21,-180
-146,-142,-85,-130,-65,-92,-58,-133,-164,-163
-201,-156,-36,-37,98,180,338,-491,-414,-300
-526,-416,-276,-119,211,714,1257,-202,-585,-605
-747,-581,-375,-176,291,1343,2461,42,-625,-797
-527,-392,-229,-115,241,1364,2998,-133,-520,-572
-20,-11,11,-49,11,259,772,-100,-91,-1
214,166,102,-7,-121,-569,-1771,191,271,313
232,203,195,154,45,-300,-1384,168,286,301
325,305,488,505,-142,-644,-473,537,446,334
496,473,682,741,6,-684,-1104,332,630,563
395,392,599,627,8,-755,-1715,-301,493,466
-84,-1,221,294,-14,-474,-1382,-835,-127,-115
-179,-70,98,179,105,33,-744,-682,-298,-263
-19,60,88,115,167,377,-398,-203,-65,-87
161,178,100,19,48,166,-629,253,265,133
246,197,43,-84,-175,-248,-306,758,484,273
335,213,-22,-167,-334,-615,12,1109,614,439
399,265,10,-125,-247,-569,-267,892,514,467
197,134,-73,-153,-140,-259,-88,264,154,209
108,63,-228,-210,-169,-269,-145,-34,101,122
202,138,-175,-115,-129,-269,-406,-82,237,225
285,234,83,44,32,-27,-445,-397,154,282
206,214,187,121,129,118,-317,-819,-284,84
53,146,152,124,131,63,-179,-1002,-695,-162
-94,-10,35,55,80,19,10,-850,-772,-275
-304,-266,-173,-82,32,153,276,-582,-649,-345
-233,-253,-193,-55,20,110,189,-393,-418,-253
20,-47,-143,35,6,-20,-51,-356,-202,-40
128,15,-56,24,-21,-71,94,-214,-47,92
84,-38,-46,-17,-56,-78,329,64,34,72
90,-21,2,32,-70,-13,380,314,206,143
159,54,124,74,-117,-124,175,320,317,231
-33,-42,140,120,-40,-21,408,79,67,-12
-230,-181,34,92,41,215,784,-1,-121,-223
-250,-172,27,45,102,341,1017,-11,-148,-264
-204,-110,56,13,191,449,819,60,-109,-228
-451,-326,-149,-174,165,726,851,58,-288,-472
-532,-384,-232,-233,93,797,892,-141,-484,-582
-110,10,72,10,53,355,279,-335,-362,-223
207,271,277,146,12,5,-229,-100,0,137
114,154,168,5,-169,-159,352,67,90,80
43,83,129,-27,-269,-42,783,57,55,3
54,81,93,-3,-194,45,-103,-93,4,8
132,161,173,159,73,-234,-1373,-249,-39,65
188,210,219,246,301,-402,-1337,-120,41,141
118,95,83,69,158,-430,-650,-138,36,107
79,23,-43,-83,-30,-337,-385,-218,46,133
71,-10,-119,-144,-117,-300,-296,27,180,221
62,-51,-157,-160,-185,-287,-147,375,248,215
12,-106,-170,-128,-161,-183,77,665,240,121
71,-31,-141,-70,-112,-181,27,710,289,163
160,106,-106,31,-8,-185,-266,280,238,190
70,74,-105,12,20,-87,-284,56,70,69
-128,-99,-149,-138,-55,83,58,46,-102,-121
-266,-235,-227,-246,-153,252,306,277,-27,-171
-257,-210,-183,-186,-167,227,311,380,90,-132
-204,-133,-36,20,-51,197,146,-47,7,-124
-171,-62,141,156,-70,33,-242,-628,-226,-183
-202,-88,203,196,-213,105,219,-585,-260,-222
-212,-139,119,108,-427,30,402,-226,-151,-190
-164,-76,156,173,-335,-177,-42,-157,-184,-202
-189,-74,136,327,8,-120,-6,104,-138,-250
-287,-218,-130,262,0,20,587,736,28,-261
-116,-111,-171,353,-1,14,464,785,161,-90
79,56,-9,355,89,-148,0,381,290,105
-93,-142,-215,-52,-65,-108,398,284,388,15
-237,-283,-402,-371,-42,210,951,209,339,-101
-267,-303,-440,-520,120,413,596,115,223,-146
95,31,-195,-373,358,230,-654,-144,373,189
611,517,265,-88,519,-28,-1156,-296,572,713
695,607,349,-76,391,6,-717,74,584,814
541,490,225,-129,237,-93,-567,27,267,541
372,376,176,-47,181,-172,-679,-717,-266,217
295,342,264,78,193,-134,-874,-1181,-532,55
174,243,166,25,103,-193,-796,-884,-572,-61
127,187,104,-4,45,-149,-407,-393,-519,-94
54,70,25,-57,2,-66,-129,-41,-357,-82
19,0,-43,-100,-51,-117,-178,99,-156,-30
-17,-40,-53,-58,-8,-80,-168,103,-98,-52
-174,-182,-105,-28,18,26,33,224,-147,-196
-566,-551,-443,-292,-146,291,853,460,-252,-504
-889,-851,-662,-543,-293,623,2064,508,-421,-790
-757,-730,-536,-490,-310,578,2163,501,-298,-655
-156,-195,-103,-137,-159,139,752,269,94,-85
259,192,179,113,6,-134,-414,265,368,330
580,580,510,359,152,-302,-1026,-199,249,485
634,672,610,439,211,-463,-1324,-721,38,424
446,444,402,316,237,-348,-1043,-708,43,309
221,224,226,214,197,-348,-1007,-569,33,149
110,123,145,112,95,-251,-901,-292,41,67
63,69,76,27,45,61,-521,-179,-10,27
-75,-60,-84,-47,12,367,23,0,-63,-91
-138,-141,-191,-67,-17,328,163,149,-19,-134
-69,-92,-130,10,-36,26,-76,115,13,-74
-30,-56,-78,61,16,129,155,83,84,-5
-71,-106,-103,15,118,234,504,-28,57,-44
-199,-217,-179,-99,140,234,615,-163,-107,-196
-541,-540,-470,-351,-12,510,1784,181,-226,-457
-933,-890,-746,-555,-182,1065,3522,497,-362,-769
-842,-796,-638,-491,-261,978,3176,411,-375,-692
-50,-46,20,9,-74,-34,-184,-73,-28,-22
755,714,704,541,290,-317,-2117,-165,552,730
712,615,554,300,78,-576,-1738,372,743,745
597,473,374,70,-156,-924,-1788,513,624,616
528,411,307,22,-191,-860,-1752,497,521,562
433,364,386,119,-125,-657,-1384,77,371,471
135,153,258,126,-94,-445,-819,-581,2,204
-97,-35,115,122,67,41,27,-419,-126,-11
-319,-218,-74,37,224,750,1058,-30,-246,-293
-435,-376,-328,-245,-19,751,1415,405,-238,-409
-419,-398,-425,-402,-305,179,853,805,-43,-354
-300,-285,-339,-392,-432,-481,3,874,141,-238
-287,-214,-209,-308,-441,-549,-165,429,28,-265
-193,-101,-34,-138,-400,-363,143,29,-46,-207
95,194,270,174,-221,-208,-98,-386,-70,43
350,424,495,460,-54,-196,-902,-397,47,217
331,366,401,514,-52,-213,-1031,-130,217,246
225,235,244,406,-28,-234,-629,40,275,232
45,68,69,190,165,-137,-519,-5,185,81
-160,-113,-104,53,398,116,-484,-115,90,-104
-294,-239,-141,66,536,585,397,53,43,-204
-255,-210,-65,166,654,949,1443,77,-119,-204
-219,-188,-143,101,436,809,2082,-36,-428,-266
-97,-108,-142,12,82,412,1417,-109,-476,-170
86,14,-32,0,-74,-285,-566,34,-343,15
399,268,88,97,-52,-818,-1745,383,42,324
540,383,110,145,55,-652,-1240,264,260,505
475,352,58,71,18,-478,-825,-264,153,437
275,192,-50,-43,-36,-351,-548,-518,13,267
63,11,-151,-160,-92,-125,-133,-327,-5,159
-160,-207,-277,-298,-132,154,672,-137,-98,-89
-368,-376,-359,-350,-81,494,1416,-170,-319,-383
-648,-589,-462,-371,-6,878,1923,-213,-613,-695
-886,-746,-520,-304,181,1578,2529,-129,-832,-943
-640,-487,-304,-143,125,1155,1370,-286,-786,-749
15,80,140,41,-160,102,-570,-419,-380,-116
574,540,499,308,-165,-286,-1612,-151,235,509
541,483,477,385,-260,-620,-1095,120,361,507
254,265,350,373,-266,-652,-609,188,208,214
73,119,166,326,-201,-455,-406,98,163,67
179,168,184,309,-177,-477,-519,-161,194,189
320,240,213,228,-231,-558,-649,-172,318,350
358,234,194,141,-259,-564,-669,232,507,458
397,241,186,143,-126,-635,-750,775,723,577
300,148,61,78,231,-576,-635,799,690,548
26,-102,-195,-231,346,-263,-121,565,427,283
-152,-221,-348,-511,157,64,413,487,178,3
-195,-216,-351,-620,-98,156,1117,189,-84,-154
-81,-78,-196,-432,-46,169,1427,108,-149,-111
51,45,-47,-195,106,96,522,196,-20,-6
124,116,32,-65,173,-122,-778,102,151,100
148,199,180,130,336,-86,-1137,-409,10,97
142,256,266,244,388,-10,-843,-617,-240,19
71,162,198,187,296,74,-318,-245,-227,-14
41,79,106,93,179,103,-17,-81,-111,13
42,57,56,-7,17,-52,65,66,18,69
-107,-83,-49,-80,19,203,460,340,112,-30
-201,-157,-82,-58,109,436,593,-128,-56,-161
-194,-98,-17,-36,67,233,370,-830,-392,-250
-259,-143,-87,-98,-30,151,490,-845,-524,-363
-271,-160,-159,-85,-26,279,559,-610,-451,-356
-221,-170,-115,-44,-6,239,424,-410,-342,-294
-153,-123,-43,17,40,229,283,-256,-235,-211
-13,25,67,125,76,207,191,-237,-145,-86
73,107,142,185,109,202,46,-279,-113,-33
7,31,122,113,41,93,128,-216,-114,-88
-62,-33,75,-27,-82,18,188,-204,-18,-38
-161,-144,-51,-256,-285,-104,-58,-126,112,-25
-366,-342,-255,-472,-447,-121,108,70,74,-221
-576,-532,-428,-534,-469,-36,634,312,43,-406
-623,-621,-559,-549,-500,-57,1307,582,37,-477
-292,-349,-419,-390,-483,-282,818,808,246,-185
35,-18,-82,-22,-157,-120,0,841,337,36
338,397,407,514,321,6,-1031,-42,75,201
421,487,522,581,432,137,-1317,-612,-111,269
296,316,285,285,300,199,-1028,-480,-213,129
223,242,159,191,265,83,-1008,-419,-259,66
168,173,83,108,108,-53,-548,-246,-208,29
148,148,29,25,-65,-204,127,55,-100,34
78,95,39,0,-81,-182,396,117,-87,-12
-19,8,-62,-28,-68,-76,400,181,-66,-60
85,85,43,45,-9,-169,-246,-86,-15,54
192,184,136,145,86,-156,-774,-349,4,139
109,67,62,102,100,-40,-537,-63,55,74
67,23,38,136,165,-4,-286,217,143,58
-89,-110,-23,156,258,156,40,363,154,-79
-373,-360,-182,3,194,393,602,536,52,-337
-425,-414,-212,-63,87,510,939,526,40,-383
-217,-213,-115,-40,-92,369,677,222,161,-160
32,-10,-4,-12,-227,12,-114,131,401,139
192,82,54,-80,-444,-552,-637,254,556,308
321,183,75,-90,-542,-742,-809,-5,484,387
372,253,166,58,-401,-415,-372,-177,313,391
215,143,92,144,-226,-6,123,-93,83,222
28,5,-31,157,-132,-80,32,-316,-290,-35
-110,-94,-18,207,123,-69,369,-431,-477,-214
-156,-100,89,260,330,40,492,-291,-375,-194
-250,-187,98,257,261,211,426,224,-166,-179
-391,-327,20,202,138,355,710,832,-10,-289
-352,-325,21,124,75,431,1058,1192,161,-220
41,33,250,204,80,365,902,522,156,90
354,303,337,200,37,111,-37,-752,-28,297
212,161,89,-52,-40,-266,-524,-907,-183,138
-11,-58,-183,-350,-151,-378,-641,-411,-212,-20
-198,-248,-360,-449,-138,-6,-391,-12,-121,-91
-315,-387,-488,-459,-19,363,-30,509,-51,-210
-207,-305,-442,-364,102,192,-244,810,67,-126
-94,-220,-383,-330,90,56,182,1108,283,25
-4,-149,-331,-342,-67,-142,529,954,453,155
137,20,-174,-218,-114,-496,-411,59,310,219
299,223,11,46,49,-419,-1063,-586,179,299
427,410,226,350,302,-175,-947,-724,132,383
631,604,473,433,311,-192,-1085,-519,257,540
462,391,230,70,-19,-150,-572,-145,277,407
30,0,-119,-236,-224,-78,-39,-38,145,59
-173,-126,-161,-171,-48,200,410,-287,-52,-149
-189,-94,-18,87,267,576,725,-343,-228,-251
24,102,161,305,338,359,53,-292,-162,-92
206,219,197,268,192,-46,-487,-214,14,127
-80,-59,-55,-29,104,156,389,-158,-204,-137
-322,-288,-288,-246,36,454,914,-181,-421,-393
-235,-224,-245,-243,-36,471,675,-251,-361,-285
-50,-83,-83,-184,-151,394,651,-134,-101,-53
170,110,100,-92,-339,-20,655,70,214,199
195,142,187,-57,-435,-382,131,144,283,240
133,101,142,3,-358,-438,-544,302,353,201
222,204,252,212,-128,-516,-1086,470,569,354
263,236,247,200,-103,-671,-1040,609,637,407
248,214,170,70,-148,-701,-1018,1026,583,330
231,183,111,40,-73,-575,-787,1422,557,313
105,78,40,24,143,-269,-476,1069,318,156
-20,-29,-50,41,188,19,-232,-23,-77,-32
-127,-59,-28,213,153,171,82,-1167,-702,-288
-379,-210,-53,326,188,476,999,-1327,-1176,-612
-603,-382,-125,391,231,901,1837,-835,-1171,-763
-499,-303,-47,427,109,731,1240,-639,-888,-628
-203,-130,13,312,-114,260,-35,-537,-422,-249
50,22,105,215,-143,111,-255,-356,30,91
-36,-52,10,-55,-266,-109,270,-2,189,68
-186,-180,-100,-316,-301,-387,117,513,305,-33
-131,-129,-98,-426,-210,-367,5,823,442,-5
-6,-7,-85,-378,12,-181,120,748,433,66
193,209,60,-180,180,-72,-138,-22,202,148
113,192,95,-119,101,76,-205,-727,-155,-20
-47,44,71,-142,-53,149,270,-776,-375,-199
-162,-78,-21,-153,48,202,758,-341,-326,-258
-166,-120,-115,-201,169,203,659,23,-155,-194
-401,-322,-235,-326,325,726,1163,92,-335,-408
-617,-541,-455,-503,162,756,1421,-240,-624,-608
-320,-300,-308,-367,-16,105,362,-605,-507,-298
346,313,185,70,171,-6,-477,-480,-24,303
830,695,508,393,352,69,-510,15,494,778
765,609,465,444,296,-250,-715,318,517,730
549,439,331,379,161,-520,-1102,84,256,481
416,357,252,292,89,-591,-1580,-586,-30,298
215,166,90,143,20,-351,-1118,-535,-114,115
130,97,40,95,8,-157,-621,-357,-32,112
54,39,1,30,-60,-152,-400,-258,-37,29
-57,-59,-80,-13,-128,-125,-40,-133,-128,-112
-91,-86,-63,14,-100,-83,67,-116,-186,-158
-147,-128,-55,-3,8,-63,-90,-89,-223,-196
-308,-235,-138,-83,190,83,-105,-106,-304,-348
-692,-555,-365,-277,220,586,977,43,-453,-689
-800,-678,-425,-322,131,1153,2255,288,-423,-744
-266,-232,-69,-100,-51,842,1705,304,-21,-175
299,271,274,165,-114,31,-225,285,413,366
547,527,504,305,-112,-687,-1550,158,595,597
575,546,492,261,-148,-935,-1434,-17,511,580
419,386,330,155,-106,-630,-905,-3,349,401
208,184,173,95,-50,-246,-382,115,230,203
-3,-7,-21,-56,-100,-113,-37,283,160,54
-281,-281,-356,-346,-278,-67,532,591,66,-122
-576,-570,-618,-525,-298,290,1759,994,-62,-416
-820,-788,-754,-520,-83,748,2595,1467,-28,-637
-723,-674,-560,-227,271,1185,2499,1236,73,-533
-72,-58,20,206,415,794,769,-262,-23,-39
370,339,297,265,98,-185,-1299,-1055,-45,271
527,492,370,191,-112,-845,-2385,-905,49,377
593,541,373,120,-157,-885,-1988,-607,164,458
448,376,183,11,-136,-405,-828,-272,205,361
217,157,15,-17,-67,-212,-442,-134,133,153
43,-1,-117,-16,33,-147,-333,-6,87,19
-33,-56,-174,-49,115,9,-67,68,24,-41
-193,-177,-199,-158,37,113,51,-32,-204,-234
-270,-264,-182,-191,-112,153,231,23,-260,-319
-70,-64,62,25,-173,62,232,97,-95,-118
169,174,392,315,-217,-6,24,125,145,181
244,222,477,440,-284,-228,-560,-47,195,276
111,126,413,537,-143,-248,-872,-371,40,73
-173,-75,200,495,76,9,-178,-358,-75,-208
-301,-202,-56,214,123,425,1275,34,41,-261
-360,-277,-208,19,208,748,1787,403,192,-225
-269,-256,-261,-106,78,205,222,265,278,-101
-88,-156,-221,-226,113,-314,-784,167,396,119
-42,-129,-205,-326,420,-49,-206,335,404,163
4,-71,-189,-437,134,-47,-44,385,268,122
160,51,-115,-428,-208,-246,-259,447,202,222
216,137,-54,-303,-189,-343,-269,361,-41,181
331,275,105,-131,-125,-407,-380,87,-214,200
340,279,115,-111,-186,-457,-569,-9,-167,216
69,22,-122,-272,-268,-146,165,335,-92,21
4,-33,-131,-274,-270,242,979,642,43,31
154,128,122,-26,-158,454,1001,559,86,124
371,375,398,326,56,180,-411,135,110,309
405,390,410,404,108,-302,-1713,-250,39,316
143,158,181,280,109,-244,-1261,-60,-85,73
-109,-85,-105,115,182,34,-321,2,-139,-125
-510,-456,-504,-142,192,340,702,-170,-353,-493
-904,-825,-787,-399,68,604,1628,-135,-526,-840
-820,-786,-743,-414,32,485,1717,47,-310,-668
-218,-222,-256,-91,263,303,650,162,111,-132
285,310,264,256,426,192,-729,-354,190,236
365,403,371,235,234,-96,-1051,-736,51,254
325,356,326,139,66,-214,-602,-700,-8,196
360,398,378,145,11,-391,-691,-669,-40,206
341,377,395,159,25,-317,-673,-751,-141,175
322,349,388,211,112,-199,-496,-661,-94,230
210,202,197,63,75,-228,-321,-231,-46,149
120,93,57,-39,-4,-289,-274,37,28,101
-65,-79,-53,-50,10,-123,-9,-10,-27,-37
-233,-237,-152,-89,72,83,307,-191,-157,-197
-265,-293,-238,-164,39,131,452,134,-148,-217
-369,-407,-377,-276,-26,518,1424,637,-111,-280
-249,-310,-270,-208,1,640,1496,657,9,-131
