-408,-300,-326,-130,-4,224,158,-437,-179,-486
-212,-244,-250,-177,-82,162,231,-59,-274,-139
-51,-134,-104,-99,9,293,565,601,-292,69
114,74,101,81,157,428,931,698,-341,25
186,70,-15,-102,-129,43,834,799,162,62
-30,-274,-480,-620,-687,-511,612,1825,766,3
-460,-658,-831,-951,-989,-727,530,2465,1341,-453
-502,-463,-537,-642,-753,-731,-15,1839,1606,-681
-117,-6,-14,-128,-338,-644,-670,929,1688,-203
349,235,231,110,-150,-610,-1131,526,1874,786
681,407,411,332,168,-210,-1013,-192,1382,1378
523,360,446,492,557,627,335,-1545,-325,990
47,-8,137,255,446,822,1556,-947,-1270,492
166,76,165,214,303,490,1264,-225,-913,646
501,410,443,418,372,257,254,-882,-556,744
492,502,543,511,418,186,-398,-1497,-830,426
170,227,287,331,324,232,-289,-729,-559,105
-38,-22,13,88,134,135,-197,-49,248,103
-88,-168,-193,-145,-129,-134,-501,-105,567,218
-63,-240,-312,-292,-290,-225,-522,-173,606,308
-254,-505,-587,-550,-457,-152,191,400,689,196
-648,-976,-1047,-947,-709,-70,1232,1579,868,1
-890,-1303,-1406,-1291,-992,-157,1713,2511,1261,-1
-516,-906,-1045,-1017,-863,-420,741,2367,1499,283
479,443,382,290,182,-310,-1412,-278,659,510
666,940,987,916,772,21,-1760,-1542,-333,108
47,357,452,504,540,333,-58,-649,-815,-586
-201,163,261,340,407,464,854,-383,-1370,-960
93,453,489,497,387,149,-321,-1038,-1351,-706
351,645,668,598,418,22,-1170,-1944,-995,-307
312,520,538,463,327,-4,-1233,-1467,-507,-79
60,251,325,329,316,222,-663,-470,-465,-274
-67,93,186,244,316,396,-147,214,-417,-351
36,85,130,143,197,249,-178,338,-122,-65
192,238,282,271,256,163,-297,-273,-398,34
184,273,312,295,238,83,-266,-513,-491,-34
10,53,83,59,55,-29,-115,-437,-324,-61
-301,-313,-294,-276,-174,32,597,-172,-397,-225
-664,-798,-799,-722,-503,0,1093,1634,189,-328
-801,-1110,-1157,-1067,-852,-274,809,3337,1687,-80
-416,-728,-786,-755,-665,-422,-18,2444,2467,373
267,195,199,189,157,-30,-729,-1718,1182,557
593,716,751,708,618,245,-846,-4298,-787,283
512,730,751,647,508,142,-472,-2980,-1333,-54
414,572,590,471,288,-151,-590,-1303,-736,23
295,341,324,215,30,-401,-605,-357,138,271
133,161,134,80,-7,-305,-354,207,130,222
-38,12,29,44,108,7,76,144,-335,-25
-182,-65,-4,73,209,239,318,-87,-872,-352
-214,-57,27,147,313,523,795,21,-1176,-506
-157,1,55,192,355,765,1124,153,-1132,-484
-48,18,39,109,245,721,814,360,-788,-229
86,5,-19,-37,33,373,356,865,-31,126
134,-28,-122,-216,-257,-161,86,1325,627,297
188,96,8,-102,-232,-421,-232,759,447,186
154,209,161,102,-9,-314,-335,-69,-49,-67
87,185,129,130,39,-244,-571,-205,-52,-151
35,46,14,-7,-66,-245,-622,185,244,-26
-22,-155,-198,-212,-227,-307,-427,94,313,192
-129,-349,-393,-369,-317,-239,-18,-400,253,231
-371,-492,-460,-393,-242,124,875,236,88,-109
-627,-693,-636,-506,-256,408,1903,1636,269,-302
-654,-753,-715,-554,-291,462,2006,1881,726,-230
-564,-635,-603,-449,-211,408,1086,593,731,-226
-532,-593,-559,-457,-297,167,432,-103,633,-270
-189,-327,-340,-365,-427,-432,-521,69,903,46
198,52,-4,-80,-299,-577,-1198,432,776,305
553,468,396,250,-107,-683,-1586,517,379,487
753,793,701,519,-8,-938,-2052,478,-124,391
581,833,840,783,342,-556,-2021,-16,-554,-87
312,654,811,917,722,206,-1035,-986,-895,-402
12,192,365,569,608,625,350,-1128,-763,-222
-53,-22,75,252,334,535,964,-577,-537,68
-59,-123,-133,-18,52,259,851,-272,-443,94
-305,-485,-586,-516,-410,-143,588,-3,-153,-45
-358,-717,-891,-915,-849,-678,89,1007,715,143
-58,-391,-564,-658,-745,-918,-817,751,1363,423
521,516,455,311,103,-467,-1348,-1649,548,576
518,737,774,668,583,247,-385,-2342,-542,285
61,245,250,212,283,345,528,-100,-343,-109
1,101,65,-12,43,65,419,1157,219,-90
222,347,277,159,128,-111,-299,-88,57,11
133,366,299,236,189,10,-363,-1337,-449,-192
-71,125,56,117,164,242,269,-368,-588,-274
-68,57,-21,81,194,409,667,303,-524,-198
-42,40,6,41,134,402,992,205,-604,-185
-58,-45,-69,-93,-4,223,920,471,-327,-29
-385,-383,-327,-267,0,427,1120,1065,-136,-191
-919,-1021,-923,-747,-262,587,1768,1408,176,-507
-1210,-1437,-1371,-1147,-540,711,2869,1490,423,-604
-1029,-1348,-1418,-1208,-716,472,2847,2486,1305,-345
-85,-388,-623,-598,-570,-220,787,2800,2085,353
810,681,506,239,-181,-906,-2150,954,1615,718
840,878,805,529,87,-986,-3366,-1679,-246,332
516,635,691,525,288,-427,-2166,-2644,-1621,-19
689,786,892,769,625,30,-1478,-2231,-1207,376
663,760,874,812,736,247,-1173,-2122,-577,593
294,384,454,481,525,281,-583,-2423,-419,415
-27,-28,27,99,216,227,-132,-1252,-211,145
23,-3,45,36,62,33,-239,-490,-253,98
90,137,136,74,6,-69,-241,-765,-774,-37
19,129,122,70,-16,-30,115,-440,-979,-196
38,154,148,179,111,28,133,146,-870,-192
-15,24,78,93,107,43,-98,406,-441,-79
-61,-87,-49,-42,-1,-4,-317,356,214,112
-97,-175,-182,-189,-165,-79,65,610,645,210
-301,-465,-521,-504,-461,-152,715,1333,913,112
-570,-843,-952,-913,-870,-386,1203,2396,1280,47
-746,-1024,-1066,-1007,-907,-342,1790,2468,1306,-87
-590,-614,-520,-445,-330,83,1731,1186,495,-338
138,136,193,189,165,152,364,192,580,222
490,396,371,329,238,61,-513,-95,840,607
185,89,23,21,0,-47,-481,1156,946,402
267,187,132,79,-73,-421,-1084,930,1223,479
325,393,421,321,101,-464,-1352,-789,834,314
65,358,449,467,416,153,-691,-2093,-532,-333
-24,247,260,364,425,363,-500,-2797,-1368,-571
98,271,273,292,297,133,-636,-2298,-1414,-458
241,413,460,387,313,55,-661,-1561,-1287,-358
81,240,291,237,202,107,-166,-781,-1131,-427
-70,-137,-183,-233,-286,-220,202,925,-456,-223
-136,-452,-574,-641,-698,-485,462,3303,663,175
3,-345,-440,-504,-586,-521,-22,3662,1734,487
393,330,340,301,115,-243,-908,451,1118,396
395,657,810,831,650,221,-621,-2430,-599,-196
42,415,599,631,511,368,220,-2704,-1394,-747
-206,119,280,335,278,306,454,-1817,-1359,-976
-208,8,92,201,219,296,390,-855,-864,-716
-76,33,86,130,145,186,253,-310,-428,-305
-149,-108,-47,-31,20,103,360,285,-143,-270
-124,-165,-162,-137,-96,-29,304,485,28,-178
-52,-91,-229,-126,-97,-88,188,323,-6,-162
-100,-79,-212,-88,-26,39,39,33,-283,-371
-209,-212,-195,-152,-16,228,137,392,-442,-471
-360,-464,-439,-411,-190,281,527,1340,-202,-322
-493,-719,-782,-712,-463,135,780,2294,488,-102
-348,-561,-573,-516,-329,152,657,2065,1097,176
-160,-226,-172,-104,7,287,437,1063,923,211
119,38,85,85,52,-67,-424,-709,693,460
467,336,329,246,45,-462,-1218,-2326,286,808
389,367,417,378,247,-88,-490,-1809,-357,564
30,73,153,202,205,167,348,-459,-480,140
-71,-174,-164,-129,-88,-9,486,273,95,374
135,-31,-60,-95,-117,-148,248,-54,91,582
349,259,221,144,20,-213,-51,-538,-212,486
378,283,238,146,-11,-290,-212,-100,-211,517
152,19,-15,-75,-151,-290,-272,671,286,480
-24,-215,-229,-226,-181,-187,-494,958,878,452
-157,-335,-302,-253,-96,117,-146,338,1035,358
-231,-331,-284,-200,-8,344,642,-104,759,161
-185,-205,-142,-74,72,390,876,7,289,5
123,132,163,154,179,205,314,-428,-115,110
196,324,325,319,299,160,44,-1078,-983,-105
-64,160,165,240,279,179,-110,-640,-1346,-490
-234,-99,-68,0,122,190,51,167,-886,-476
-293,-331,-323,-248,-30,352,584,1412,-6,-204
-206,-400,-436,-392,-172,193,202,1951,753,148
60,-65,-106,-138,-107,-54,-333,468,630,260
313,425,455,426,311,114,-426,-1385,-217,28
355,614,686,663,544,243,-597,-2341,-1030,-225
238,541,592,528,412,77,-590,-1520,-1319,-421
179,419,419,337,179,-153,-483,-640,-951,-334
39,164,140,89,-16,-130,-9,-114,-630,-318
-26,12,-44,-10,-53,-83,20,205,-287,-246
18,26,-26,14,-57,-158,-119,338,8,-64
16,28,35,34,-32,-150,-158,146,-168,-91
-84,-72,-40,-30,-32,-49,-35,20,-318,-177
-166,-170,-112,-97,-57,67,137,21,-196,-219
-218,-216,-175,-156,-133,-38,-109,-119,119,-276
-304,-287,-268,-258,-204,-135,-353,-269,349,-378
-449,-487,-552,-478,-379,-231,-316,-149,766,-347
-447,-641,-782,-684,-585,-439,-281,253,1748,16
-421,-783,-880,-891,-786,-578,27,617,2308,383
-524,-944,-1026,-1027,-860,-447,607,1019,1650,297
-511,-823,-927,-902,-735,-212,1375,2452,668,73
-23,-261,-387,-436,-382,-67,1357,3776,552,376
790,751,705,563,420,47,-215,1883,314,745
1163,1479,1575,1414,1190,425,-1302,-2043,-1150,416
686,1155,1349,1271,1176,722,-932,-3462,-2257,-290
219,604,798,771,769,659,-161,-1878,-2026,-501
141,395,520,501,481,413,48,-601,-1211,-310
-33,65,121,122,123,192,394,546,-463,-129
-155,-182,-182,-178,-147,-14,534,1186,-50,56
114,14,-30,-112,-176,-295,-361,267,180,328
349,311,236,114,-12,-331,-1019,-1078,227,399
304,342,266,183,73,-216,-789,-1090,150,250
67,-9,-113,-179,-250,-456,-543,554,767,293
-438,-722,-872,-898,-843,-746,-81,2837,1612,244
-593,-1080,-1297,-1325,-1255,-960,360,4476,2675,386
-307,-695,-872,-917,-947,-796,521,3249,3098,523
399,396,341,235,8,-353,-238,-570,1972,482
379,648,636,605,418,34,-594,-3548,-426,-130
-3,202,130,173,89,-185,-769,-2384,-1495,-427
241,429,451,423,324,-82,-995,-2016,-1957,-260
282,537,662,679,704,601,175,-1935,-2328,-363
91,316,488,535,672,849,1141,-1117,-1970,-334
-90,47,211,289,483,762,1279,-436,-1345,-243
-444,-412,-264,-123,186,754,1828,436,-817,-305
-577,-587,-450,-273,104,820,2021,903,-558,-333
-198,-180,-79,53,294,628,817,381,-443,-115
407,426,451,448,407,69,-1079,-963,-428,244
353,376,303,252,122,-259,-1609,-1389,-505,93
-119,-124,-227,-231,-234,-178,-458,-276,-252,-220
-402,-536,-605,-652,-625,-344,267,682,334,-305
-448,-608,-709,-757,-734,-428,319,961,643,-306
-325,-433,-526,-575,-627,-516,-91,1430,845,-233
-30,-151,-205,-300,-438,-692,-738,1693,1057,95
222,104,105,39,-66,-396,-646,1052,822,486
356,362,450,447,389,102,-298,-38,145,617
286,404,514,539,478,260,-129,-773,-122,439
51,158,226,254,228,214,241,-1244,-320,125
-65,43,18,68,70,155,549,-1015,-504,-102
-45,59,-6,73,74,223,671,-352,-631,-234
-71,18,-14,79,134,362,782,116,-715,-403
-81,42,-10,69,94,151,254,323,-402,-496
-25,151,134,113,67,-115,-522,266,-79,-538
-114,104,126,82,6,-207,-684,109,-42,-657
-192,-81,-109,-128,-207,-291,-470,-32,62,-434
-81,-296,-495,-501,-652,-629,-422,297,810,340
-118,-588,-754,-804,-921,-850,-566,497,2153,948
-57,-543,-603,-664,-701,-776,-859,-127,2498,1116
95,-183,-185,-229,-266,-442,-780,-737,1307,704
65,39,91,72,63,-56,-285,-721,-274,-1
87,187,292,298,341,442,616,362,-1510,-328
180,305,410,435,493,755,1292,1587,-1730,-137
-43,75,109,194,293,716,1691,1805,-1421,-203
-243,-185,-158,-19,128,647,1757,1029,-900,-346
-82,17,125,212,330,682,1314,-662,-822,-301
59,180,304,362,461,675,892,-1070,-832,-226
22,78,175,257,346,521,505,-85,-446,-149
197,161,144,173,112,-76,-844,468,481,244
327,155,27,10,-182,-619,-1797,125,1283,630
125,90,81,74,-17,-204,-948,-959,664,358
-215,-68,23,100,144,220,68,-1235,-476,-273
-36,55,99,105,87,0,-217,-1074,-469,-146
165,207,207,134,34,-174,-385,-1093,-459,5
239,255,227,120,-16,-266,-364,-498,-366,50
222,247,225,144,21,-175,-258,-154,-225,39
80,71,-29,0,-60,-109,-135,-102,-53,-30
-150,-231,-331,-259,-202,-16,122,115,146,-127
-283,-405,-510,-454,-345,-60,245,461,455,-183
-240,-278,-340,-350,-325,-197,68,768,615,-219
-121,-93,-133,-198,-275,-377,-320,1281,698,-213
-4,-72,-161,-259,-415,-663,-800,1832,1291,68
299,165,87,-66,-271,-629,-1132,948,1379,462
430,420,432,328,220,-23,-710,-1149,262,425
159,300,463,487,554,553,237,-1946,-1074,-26
-71,86,289,368,520,692,908,-1526,-1346,-228
-180,-61,74,127,274,471,945,-625,-713,-259
-193,-127,-39,-17,127,300,774,-215,-323,-284
-189,-149,-79,-43,128,349,732,-161,-345,-331
-257,-294,-208,-151,50,331,457,28,-405,-377
-257,-288,-248,-201,-92,148,204,144,-123,-326
-120,-153,-172,-201,-272,-276,-151,220,464,-108
67,-34,-102,-201,-405,-681,-515,710,1168,175
87,-90,-165,-268,-447,-761,-682,1434,1839,332
9,-279,-326,-384,-461,-662,-594,1464,1809,406
65,-143,-145,-183,-196,-304,-342,271,699,318
38,15,74,94,132,168,94,-632,-734,-52
-7,-4,70,94,170,297,355,126,-841,-101
123,58,91,97,135,152,180,883,-386,176
222,76,94,61,68,-39,-135,235,-310,355
94,75,114,114,156,206,248,-686,-606,88
-36,69,162,182,242,384,564,-501,-749,-207
-8,122,221,213,240,236,198,-323,-528,-195
-156,-36,35,85,171,238,250,-311,-488,-313
-500,-459,-338,-225,-8,397,1137,99,-758,-566
-61,-360,-539,-611,-714,-804,-394,2682,1817,564
109,-226,-423,-511,-670,-899,-792,1087,1856,758
176,10,39,3,-74,-411,-825,-2256,-431,174
88,123,246,231,191,-130,-811,-1903,-1251,-292
219,428,460,439,365,129,-611,-486,-237,-121
244,486,549,606,647,624,64,-454,-151,-76
-119,144,261,456,660,983,1072,-577,-424,-379
-376,-182,-99,57,272,637,934,-314,108,-359
-177,-40,-39,-10,61,156,-35,-512,492,-50
24,155,129,82,6,-134,-479,-395,228,-7
148,300,249,186,43,-200,-497,-205,-79,-101
166,348,264,206,91,-121,-299,-72,-447,-209
12,167,117,80,71,69,292,239,-662,-325
-196,-74,-133,-101,-21,171,875,684,-686,-477
-147,-60,-113,-67,19,169,682,1003,-264,-379
89,63,39,37,115,108,-81,800,404,166
-84,-209,-223,-174,-35,163,147,878,738,331
-295,-521,-579,-484,-322,29,489,1251,1073,362
-241,-558,-653,-570,-444,-14,626,2025,1601,656
69,-330,-482,-504,-544,-383,117,2337,2018,1039
78,-358,-558,-679,-819,-952,-867,1349,2012,997
172,-158,-346,-500,-663,-886,-1177,-166,1490,799
254,275,239,157,48,-54,-375,-2376,-490,145
-32,254,324,316,283,364,921,-1747,-1662,-584
-81,147,202,189,158,286,1636,52,-1075,-534
53,164,191,144,89,163,1100,179,-69,-175
161,292,292,207,57,-165,-278,-619,427,-104
119,287,301,208,58,-295,-948,-477,587,-178
36,256,299,242,170,-153,-1259,-184,183,-340
-19,236,276,284,264,29,-1275,-111,-687,-579
199,390,378,367,289,14,-1119,-44,-723,-306
529,718,732,683,584,325,-776,-1310,-1105,-41
208,505,613,655,717,792,471,-1824,-1991,-534
-152,87,185,291,413,701,1266,-1090,-1900,-810
-199,-179,-161,-70,29,365,1319,-419,-1192,-461
-284,-466,-544,-444,-343,38,1130,541,-300,-95
-320,-710,-894,-770,-704,-376,625,1479,896,399
-211,-706,-834,-774,-740,-591,-215,1462,1991,909
-204,-555,-602,-526,-415,-296,-543,854,1817,816
-389,-539,-513,-372,-170,205,255,952,899,225
-275,-253,-168,-22,173,599,918,570,-13,-133
297,478,596,683,759,975,901,-707,-959,-62
817,1051,1097,1095,921,587,-429,-1668,-1202,191
734,953,982,890,616,-6,-1407,-2017,-945,219
358,538,579,497,306,-179,-1241,-1427,-718,22
184,310,270,253,109,-211,-1015,-959,-362,0
169,259,179,190,30,-213,-853,-804,-199,-46
97,181,159,111,-37,-224,-574,-651,-207,-170
0,47,46,-15,-136,-241,-250,-156,-151,-182
-1,-59,-89,-125,-186,-225,-24,319,48,94
-99,-218,-275,-256,-250,-154,235,548,296,198
-309,-463,-524,-481,-420,-205,348,1054,808,84
-317,-542,-620,-591,-510,-371,-44,1270,1508,280
-74,-234,-301,-286,-229,-177,-218,195,1323,413
-18,1,-12,-9,50,156,169,-1127,306,71
-114,-32,-28,-67,-23,118,276,-381,0,-169
-32,3,-3,-79,-78,-13,265,287,-61,-75
-79,-14,-4,-65,-58,65,565,248,-360,-203
-110,52,118,84,97,215,165,-214,-792,-421
-15,193,289,273,265,241,-459,-602,-1030,-420
57,235,285,296,274,210,-473,-540,-803,-263
135,244,235,254,213,187,-123,-183,-503,-53
154,181,163,167,143,185,165,30,-354,60
6,-41,-70,-81,-54,108,308,307,-65,105
-195,-351,-423,-418,-308,38,510,943,257,75
-396,-644,-714,-655,-451,-14,587,1341,566,30
-430,-735,-838,-717,-524,-169,327,1056,853,93
-359,-587,-673,-539,-418,-172,193,924,716,26
-309,-466,-508,-389,-324,-235,40,2274,984,2
48,-61,-103,-41,-93,-372,-610,1740,1120,258
573,700,752,732,562,-61,-908,-1477,-72,266
481,788,904,887,726,248,-284,-2562,-1193,-193
198,450,496,474,373,182,329,-1283,-939,-298
247,373,325,242,137,-16,213,-590,-411,-19
271,299,245,118,21,-141,-94,-548,-293,92
89,80,60,-43,-40,-124,-168,96,-42,70
-32,-63,-71,-144,-93,-71,45,750,226,24
-55,-74,-110,-180,-142,-66,97,546,245,-22
-126,-121,-154,-234,-185,-7,276,160,75,-129
-289,-321,-368,-411,-329,-16,473,273,91,-216
-475,-666,-760,-802,-670,-325,331,1514,1038,-51
-418,-806,-961,-1029,-951,-762,-296,2288,2393,420
107,-201,-341,-436,-483,-642,-753,591,2230,768
80,132,131,98,83,-5,151,-894,376,97
-71,196,261,274,286,210,601,-656,-825,-463
226,500,535,575,561,352,135,-1254,-1131,-297
137,379,494,552,654,744,425,-940,-1503,-325
-114,80,223,307,518,914,740,-524,-1510,-404
-103,45,137,181,310,633,540,-720,-1184,-276
-46,84,136,136,151,282,370,-350,-763,-145
-47,31,59,39,3,-51,127,269,-386,-76
-73,-114,-171,-225,-255,-425,-25,280,-72,18
19,-127,-232,-284,-334,-451,56,94,183,203
153,35,1,-54,-92,-188,175,197,333,348
107,126,162,145,115,64,484,360,242,190
-130,-92,-63,-10,-5,44,481,313,355,0
-510,-648,-650,-588,-529,-309,63,707,1113,-8
-781,-1121,-1210,-1148,-983,-584,52,1845,1900,175
-414,-829,-973,-992,-940,-806,-323,2578,2446,621
199,-54,-172,-240,-360,-651,-1004,1774,1942,756
607,669,673,612,408,-167,-1337,214,631,499
703,989,1114,1081,910,358,-1071,-1857,-748,174
286,670,881,926,916,821,169,-2527,-1730,-409
88,446,637,700,698,740,645,-2457,-1840,-559
-5,234,354,401,365,387,508,-1589,-914,-411
-26,78,141,169,121,77,152,-610,-183,-167
-25,32,79,110,57,-73,-233,-118,-267,-133
66,119,144,151,95,-74,-272,-126,-683,-124
146,196,211,191,126,-29,-146,-128,-1015,-109
176,162,156,104,19,-68,45,77,-614,53
183,53,-18,-113,-202,-275,38,258,322,321
56,-172,-285,-389,-450,-518,-100,577,889,386
-215,-439,-558,-629,-651,-603,-63,1036,828,135
-501,-588,-653,-664,-580,-337,322,1735,255,-379
-496,-523,-561,-543,-410,-97,573,2787,126,-502
-89,-91,-141,-153,-136,-116,-48,2135,552,-150
314,379,352,294,181,-228,-1086,-1068,703,177
380,476,529,499,390,-63,-1234,-3357,90,147
-109,0,140,255,379,424,-90,-2442,-519,-227
-581,-448,-270,-46,268,856,1617,-730,-1003,-563
-617,-573,-430,-229,99,927,2791,1226,-767,-388
21,-52,1,97,230,650,1887,1592,-244,272
642,566,553,505,367,92,-334,128,-149,621
652,672,684,589,402,-83,-1353,-1068,-334,428
403,561,605,555,437,56,-1184,-1702,-859,14
207,366,416,393,316,75,-691,-1532,-1006,-192
13,82,121,100,49,-59,-437,-645,-523,-207
-162,-183,-180,-185,-217,-228,-440,-110,77,-129
-330,-473,-488,-472,-452,-253,99,182,567,-23
-332,-538,-566,-542,-489,-148,698,536,681,69
-144,-322,-429,-343,-307,-42,667,1326,543,172
206,-11,-113,-129,-183,-221,-95,2278,754,492
479,256,194,59,-110,-478,-1151,2012,928,732
564,410,374,211,-25,-564,-1690,391,632,692
250,207,228,125,11,-247,-1024,-1727,-230,247
-126,-101,-85,-82,-58,38,-50,-1761,-460,-112
-94,-35,-51,30,74,201,276,-1336,-398,-184
-72,81,146,192,219,280,342,-1572,-747,-379
-310,-149,-71,-18,21,171,517,-817,-770,-579
-445,-352,-279,-219,-149,95,485,207,-67,-497
-313,-309,-305,-235,-216,-74,147,770,890,-97
-6,-61,-102,-74,-136,-195,-89,839,1379,333
164,168,160,142,20,-174,-141,477,1043,338
67,143,59,135,56,-122,-62,403,319,3
-174,-100,-186,-30,42,141,307,624,-110,-255
-727,-684,-625,-410,-76,600,1471,1418,-296,-621
-1064,-1130,-994,-738,-266,876,3150,2977,24,-719
-582,-706,-602,-409,-46,888,3251,2881,315,-245
519,615,729,739,729,634,425,-725,-646,210
789,1010,1120,1014,757,88,-1874,-2500,-1301,132
641,822,887,734,425,-223,-2332,-2500,-1132,103
401,446,424,309,40,-456,-2002,-1461,-772,71
153,0,-83,-195,-411,-799,-1708,1068,348,219
196,-88,-213,-337,-538,-913,-1628,1685,1443,586
441,276,216,67,-105,-523,-1400,-1119,775,621
190,278,318,232,200,9,-502,-3331,-859,-111
-149,-4,32,-4,28,1,-88,-2208,-902,-460
-113,-58,-119,-115,-43,3,7,-739,-213,-163
-176,-185,-293,-187,-2,254,560,4,16,-71
-274,-302,-286,-219,-31,290,860,499,24,-189
-140,-79,5,33,132,357,819,269,-217,-241
29,111,177,216,257,434,663,-48,-437,-125
47,60,78,80,65,143,337,133,-333,-29
-4,-52,-55,-85,-138,-165,11,547,-29,-18
77,-66,-127,-136,-296,-495,-515,967,571,233
148,-54,-146,-144,-368,-629,-801,836,970,439
-16,-200,-318,-207,-360,-476,-741,296,1024,305
-430,-652,-762,-572,-568,-389,-251,1146,1119,38
-821,-1202,-1298,-1113,-934,-433,543,3093,1569,-16
-873,-1347,-1449,-1300,-1101,-582,625,4077,2188,140
-276,-649,-769,-710,-693,-539,-196,1962,2025,438
506,663,684,729,590,418,-542,-2803,-123,154
425,1085,1324,1369,1270,1073,-225,-4368,-2580,-894
-147,491,715,804,871,1034,1094,-1708,-2910,-1396
-169,201,366,370,529,815,2139,452,-1807,-934
212,437,524,445,536,536,1413,-186,-1070,-284
690,864,902,732,654,207,-265,-1682,-934,264
745,835,804,577,414,-171,-1196,-1396,-616,528
523,538,482,277,155,-204,-891,-517,-335,506
283,241,194,18,-38,-177,-349,126,74,419
-29,-117,-189,-301,-269,-189,18,922,661,339
-184,-385,-474,-542,-460,-253,192,1708,1258,437
-56,-393,-514,-580,-503,-280,205,1951,1625,714
69,-190,-274,-328,-285,-136,29,639,1112,585
-33,-137,-169,-224,-214,-182,-275,-143,667,232
-150,-132,-126,-166,-164,-192,-308,-351,302,-55
-158,-24,11,38,61,67,-24,-632,-183,-268
-257,-113,-68,-7,64,145,179,-340,-591,-468
-244,-99,-33,-3,55,76,54,302,-672,-523
-3,115,128,193,199,93,-132,806,-163,-227
288,341,305,374,369,162,-352,-142,-32,114
252,349,366,407,452,321,-202,-1465,-781,-34
2,96,66,157,232,215,57,-1347,-1032,-210
-30,-25,-154,-49,-14,-102,-169,-630,-501,-49
-52,-117,-182,-170,-157,-253,-393,-69,1,91
-226,-386,-402,-432,-411,-324,-314,1038,458,102
-411,-667,-689,-691,-617,-296,-53,1484,671,32
-649,-898,-896,-854,-702,-213,386,1069,730,-166
-613,-749,-717,-680,-562,-276,329,469,847,-237
-443,-543,-498,-515,-483,-364,288,833,918,-124
-291,-423,-372,-450,-491,-428,260,1521,957,0
69,93,190,77,-66,-215,52,505,236,-51
597,852,967,885,690,348,-158,-1157,-688,-6
958,1422,1574,1524,1333,888,-232,-2393,-1707,-68
836,1216,1296,1247,1085,665,-180,-1760,-1764,-114
500,649,625,601,481,175,-156,-946,-1109,7
245,286,209,247,171,-18,-139,-447,-484,35
81,117,71,139,124,29,-24,-236,-161,-40
-15,-9,-66,23,61,60,38,-169,-92,-20
-30,-78,-123,-87,-40,5,2,-15,-82,61
-109,-232,-314,-295,-234,-60,98,837,6,12
-190,-415,-531,-511,-425,-187,91,2045,525,50
-174,-498,-636,-637,-572,-390,-212,2442,1375,291
-55,-340,-444,-459,-446,-365,-465,1214,1556,443
111,68,73,69,53,-12,-209,-926,495,243
-71,86,154,192,193,216,592,-1868,-596,-192
-312,-196,-151,-132,-138,-24,887,-655,-320,-317
-329,-325,-310,-324,-291,-122,517,14,656,-42
-224,-283,-293,-298,-243,-103,10,-361,1159,248
10,-20,-30,-61,-103,-196,-411,-787,880,323
119,127,117,98,37,-163,-331,-624,21,173
211,155,142,137,105,32,259,628,-411,266
218,177,203,235,249,316,625,963,-773,192
-6,41,131,212,325,555,775,420,-928,-142
-191,-17,124,251,417,729,1225,-36,-1193,-484
-278,-80,93,236,435,882,1608,70,-1083,-555
-144,6,163,233,358,573,752,-328,-822,-374
5,99,199,218,267,243,-206,-238,-310,-106
24,42,72,81,90,-15,-951,147,221,101
42,9,4,13,-45,-222,-1247,-157,291,182
-84,-130,-208,-119,-166,-266,-656,-217,223,79
-293,-359,-404,-344,-359,-292,-104,483,370,-53
-342,-507,-512,-505,-445,-134,440,1189,693,31
-357,-538,-524,-542,-423,3,877,1072,708,45
-310,-497,-474,-566,-508,-261,602,1139,939,84
111,-107,-135,-356,-512,-758,-863,975,1383,487
465,297,273,9,-278,-782,-1799,-1124,500,550
442,409,438,206,-38,-441,-1263,-1612,-666,220
402,578,691,564,375,77,-490,-1072,-1282,-72
407,775,949,889,727,450,-379,-1692,-1568,-251
250,685,845,799,652,417,-553,-2286,-1469,-375
11,350,465,433,305,188,-462,-1844,-1206,-475
-93,52,96,106,19,78,-38,-952,-702,-345
-134,-72,-50,-23,-71,45,299,-275,-297,-215
-125,-113,-169,-74,-42,1,360,140,90,-120
-91,-175,-270,-161,-11,15,464,452,407,-2
-50,-183,-278,-231,-19,-36,277,469,554,134
40,-67,-251,-152,1,-143,-424,129,490,236
60,-3,-138,-63,39,-103,-491,140,196,177
-57,-131,-189,-129,-5,93,191,444,-120,-14
-255,-427,-479,-437,-266,88,647,784,58,-83
-320,-549,-609,-601,-420,3,786,1186,369,-52
-231,-455,-537,-534,-444,-136,637,2051,782,66
84,-41,-141,-151,-190,-263,82,2405,1103,311
391,435,379,352,235,-103,-480,1060,976,421
346,575,653,645,605,354,-446,-1355,80,73
-26,275,423,484,531,530,21,-1725,-384,-388
-252,-55,84,137,183,313,353,-886,-157,-415
-195,-70,46,47,25,55,291,-594,-321,-298
-49,31,128,116,24,-93,-66,-483,-637,-201
94,159,253,221,93,-109,-338,-443,-930,-129
150,172,237,189,69,-133,-462,-228,-757,-35
34,32,113,52,-8,-12,64,119,-299,14
-127,-213,-163,-226,-238,-86,523,1050,475,111
-97,-331,-353,-442,-508,-460,148,2518,1475,413
251,-162,-291,-450,-636,-834,-938,2299,2249,986
447,37,-148,-293,-411,-541,-1370,-402,1573,999
3,-142,-218,-238,-82,257,-86,-1963,-34,93
-376,-362,-373,-328,-77,417,846,-964,-706,-478
-243,-289,-412,-402,-311,-166,67,-316,-99,-215
-4,-75,-224,-238,-271,-398,-533,-365,253,42
165,246,240,229,226,65,-275,-950,-660,-120
