356,428,399,307,257,-50,-934,-1212,-288,167
361,436,394,254,173,-188,-1146,-1167,-224,197
255,313,255,130,49,-234,-989,-808,-118,158
157,168,142,45,10,-149,-704,-542,-11,122
100,57,63,0,6,-93,-462,-308,71,115
54,-18,24,0,10,-42,-270,-118,88,104
-40,-97,-20,-16,28,30,-11,50,60,58
-123,-160,-76,-45,35,67,157,135,-12,-30
-148,-184,-86,-42,14,12,51,159,-134,-126
-159,-191,-76,-26,0,-6,-77,283,-118,-168
-171,-188,-99,-25,0,10,-41,327,-104,-207
-210,-227,-129,-67,-18,28,103,336,-87,-241
-243,-253,-158,-103,-48,51,207,373,10,-226
-208,-190,-119,-62,-25,66,200,290,121,-158
-137,-116,-37,-8,0,55,159,213,132,-139
-68,-86,-20,-12,-34,-35,38,494,218,-69
-9,-71,-53,-59,-97,-103,3,915,449,90
16,-56,-102,-82,-130,-112,48,973,547,218
81,4,-9,-49,-122,-119,-26,579,473,321
99,25,6,-58,-133,-131,-100,178,269,284
80,34,-5,-52,-105,-99,-159,-186,-6,172
61,49,23,-14,-51,-55,-111,-387,-106,120
53,71,43,5,-45,-57,-64,-379,-125,51
78,99,67,17,-44,-90,-141,-353,-94,29
83,116,97,46,1,-66,-191,-341,-83,-8
67,115,110,73,40,-36,-124,-256,-87,-41
26,63,57,44,12,4,-3,-23,-59,-42
-82,-96,-73,-46,-46,53,188,465,128,-80
-154,-208,-170,-100,-62,97,433,872,379,-63
-107,-165,-141,-62,-32,114,487,1146,551,58
-67,-123,-88,-32,-7,68,359,1332,484,59
-82,-114,-55,-5,11,38,260,1038,316,-3
-11,5,52,100,101,54,-13,-357,-93,-38
-9,54,117,125,115,28,-251,-1766,-572,-1
-11,42,80,74,67,2,-196,-1591,-637,36
79,117,140,113,89,27,-164,-690,-422,14
169,231,236,183,137,48,-240,-267,-262,1
190,255,165,167,74,-36,-364,-335,-231,-5
155,194,29,109,-7,-128,-416,-482,-235,-3
88,115,36,69,-17,-87,-224,-368,-221,-39
48,35,-25,0,-37,-29,-80,-112,-61,15
62,-19,-49,-69,-84,-68,-127,146,149,169
102,-67,-57,-101,-108,-73,-173,178,197,333
95,-93,-90,-101,-96,-50,-139,125,203,431
55,-114,-73,-83,-50,31,-67,174,315,421
33,-124,-33,-26,11,87,-29,237,317,320
29,-116,0,18,55,79,-53,188,217,228
29,-91,24,48,61,48,-102,182,191,195
2,-70,41,60,59,62,-56,75,105,135
-119,-124,-15,13,47,115,109,-201,-134,-38
-216,-176,-105,-65,7,135,329,-124,-223,-163
-226,-166,-127,-111,-34,143,485,99,-159,-185
-170,-112,-128,-117,-58,126,448,216,-106,-179
-94,-39,-102,-102,-74,79,283,219,-81,-151
-12,17,-78,-109,-90,3,76,255,-92,-148
24,44,-93,-136,-126,-76,-111,407,-55,-149
-13,4,-128,-148,-154,-107,-103,623,51,-122
-75,-113,-177,-163,-156,-57,86,778,196,-77
-71,-131,-169,-134,-110,13,246,758,347,6
122,61,6,22,17,43,51,382,451,191
441,437,373,341,229,-6,-563,-676,195,371
474,533,475,424,271,-77,-832,-1129,-159,271
245,364,345,305,198,-61,-628,-841,-345,26
1,146,183,170,126,-24,-255,-453,-360,-170
-100,27,76,88,70,-23,-96,-194,-265,-212
-171,-86,-72,-4,1,0,44,33,-147,-192
-344,-291,-268,-170,-132,33,350,469,-7,-221
-490,-508,-413,-357,-238,31,582,965,193,-229
-488,-583,-489,-424,-297,9,585,921,281,-194
-399,-534,-414,-355,-249,31,557,687,248,-127
-316,-410,-296,-276,-206,-11,363,906,192,-100
-207,-303,-240,-267,-259,-158,61,1362,303,-39
-17,-104,-66,-114,-141,-104,32,1152,379,64
151,149,147,134,80,75,22,114,172,85
139,175,123,126,83,128,69,-332,125,66
111,115,37,6,15,135,238,-32,228,58
298,281,125,144,167,209,121,-228,221,161
433,456,334,317,320,255,-89,-892,-30,196
372,479,407,341,328,223,-190,-1148,-258,113
330,503,399,320,290,124,-431,-1121,-330,66
375,580,405,296,233,-64,-786,-1327,-384,80
351,547,346,243,164,-171,-849,-1518,-471,45
235,413,239,149,78,-182,-699,-1358,-572,-107
129,294,165,72,14,-162,-501,-997,-537,-193
92,207,123,34,-19,-118,-355,-691,-434,-186
41,132,108,23,-32,-92,-240,-394,-338,-179
-15,62,63,9,-45,-95,-160,-240,-259,-183
-52,-13,40,23,-8,-73,-124,-242,-205,-180
-121,-97,-7,15,24,7,-5,-158,-122,-143
-173,-184,-100,-30,16,49,166,100,-17,-94
-173,-232,-151,-77,-36,33,214,348,-42,-105
-191,-263,-153,-101,-63,24,298,576,46,-100
-166,-272,-152,-78,-57,9,268,465,189,-33
-85,-248,-93,-40,-56,-34,110,389,281,73
-33,-208,-63,-15,-29,-56,63,635,301,125
-29,-186,-67,-28,-37,-68,88,728,234,121
-33,-185,-88,-49,-52,-74,109,454,124,75
-122,-223,-158,-83,-99,-69,181,57,-71,-75
-168,-250,-205,-132,-129,-82,263,171,-90,-133
-170,-260,-231,-187,-159,-110,293,479,-5,-101
-215,-312,-306,-262,-205,-126,339,768,107,-83
-218,-283,-275,-224,-170,-96,356,679,115,-91
-180,-179,-174,-119,-93,-28,345,361,57,-86
-139,-94,-102,-55,-43,40,409,396,221,0
-51,2,-35,-13,-6,47,341,593,573,191
200,256,201,177,149,28,-64,161,618,364
359,447,422,373,310,55,-399,-575,190,307
316,454,431,394,333,118,-353,-874,-150,148
235,351,346,330,293,153,-119,-892,-322,35
41,128,151,177,172,121,144,-733,-465,-148
-99,-13,-5,36,62,68,229,-514,-464,-216
-117,-45,-45,-43,38,7,185,-289,-301,-181
-61,-16,-43,-53,42,-32,130,-150,-170,-161
12,44,-25,-23,41,-28,112,-116,-113,-121
14,43,-14,9,31,-23,81,-194,-147,-113
-53,-8,-21,0,28,-20,37,-226,-172,-146
-54,-7,-27,-34,7,-36,-32,-134,-151,-135
-15,-11,-45,-41,-8,-41,-47,18,-95,-116
36,-18,-52,-46,-27,-52,-19,135,-6,-52
70,-29,-94,-76,-64,-49,3,139,99,45
17,-63,-130,-90,-81,-20,109,37,101,55
-44,-93,-125,-87,-76,12,291,-32,31,0
-64,-118,-147,-118,-101,15,354,23,34,-6
-102,-174,-229,-202,-160,7,381,385,192,19
-51,-161,-208,-184,-149,18,286,785,465,108
55,-56,-74,-108,-100,25,81,963,619,247
116,30,-21,-82,-77,25,48,1200,689,362
117,57,10,-53,-54,38,120,1308,614,335
61,12,2,-27,-29,48,159,643,300,183
-12,-1,11,45,52,126,223,-625,-150,6
-119,-25,-71,69,69,144,300,-1229,-504,-200
-197,-47,-98,-35,-40,64,424,-695,-426,-283
-107,35,-6,-33,-63,-3,313,-229,-191,-191
24,150,114,59,-19,-86,-91,-324,-127,-78
37,158,144,70,-32,-155,-331,-448,-230,-103
-29,111,123,45,-66,-165,-340,-528,-353,-187
-78,57,94,8,-70,-141,-259,-471,-358,-228
-77,36,66,-32,-76,-82,-113,-201,-215,-180
-9,64,74,-32,-68,-30,-11,22,-43,-53
72,50,77,-28,-59,3,63,143,105,59
65,-15,49,-21,-40,44,87,127,214,127
14,-66,31,6,9,78,74,105,292,165
-100,-172,-129,-6,27,64,152,159,179,38
-293,-363,-314,-135,-38,29,318,420,60,-160
-319,-416,-350,-208,-79,50,483,839,82,-205
-147,-247,-246,-148,-75,-2,337,1016,123,-125
45,-64,-68,-14,-19,-49,-60,866,199,14
75,-53,-26,0,-5,-77,-288,741,330,126
60,-80,-45,-67,-25,-3,-21,613,431,252
65,-29,-6,-41,19,139,301,78,313,276
15,-23,0,-18,50,195,343,-489,-18,57
60,50,62,40,109,246,275,-809,-158,1
266,312,269,207,226,241,-167,-1017,-102,122
542,643,499,370,281,28,-976,-949,68,306
548,663,467,310,187,-189,-1308,-450,117,280
329,452,269,147,38,-249,-1018,129,-16,46
137,271,149,60,-26,-193,-628,223,-222,-164
-15,80,51,-36,-85,-157,-295,-94,-469,-363
-165,-93,-69,-111,-109,-60,95,-299,-696,-552
-474,-371,-303,-281,-189,65,644,-146,-889,-854
-611,-540,-434,-397,-264,51,751,345,-601,-846
-451,-463,-335,-294,-185,30,403,784,0,-488
-147,-262,-147,-80,-12,70,74,890,486,11
224,11,103,131,158,73,-347,685,733,652
455,223,331,283,263,46,-691,494,818,1036
474,300,405,365,315,45,-763,1,476,873
363,280,396,369,325,71,-670,-1177,-174,486
127,104,232,238,235,108,-366,-1598,-509,104
-61,-110,25,53,91,108,-84,-1009,-344,-40
-162,-257,-160,-111,-59,58,197,-96,18,54
-148,-276,-227,-190,-146,1,323,635,322,200
-76,-236,-209,-188,-170,-72,275,793,451,290
68,-64,-79,-56,-71,-80,101,63,316,330
182,149,170,143,117,48,-13,-943,-53,248
201,250,285,251,225,137,-94,-1275,-314,128
202,282,298,289,238,107,-260,-1140,-292,114
199,266,273,262,207,77,-345,-972,-225,133
171,195,191,162,118,46,-277,-658,-130,200
121,128,76,81,42,8,-188,-343,-11,210
68,68,-34,45,14,12,-139,-130,5,129
8,0,-14,14,7,18,-52,30,-23,9
-38,-49,-16,-17,-23,0,2,222,-8,-55
-56,-61,-34,-27,-45,-17,10,316,37,-38
-35,-38,1,0,-20,-17,20,298,76,0
-34,-47,-5,-5,-30,3,63,309,54,-15
-49,-67,-18,-19,-30,9,75,453,80,-10
-43,-59,-17,-9,-11,-7,25,334,146,58
-48,-53,-14,-3,-16,-19,2,-61,63,50
-64,-45,-4,10,-1,-8,-8,-369,-203,-120
-133,-44,-29,13,8,5,17,-421,-402,-281
-170,-45,-34,26,19,-2,39,-199,-365,-303
-164,-59,-46,23,19,0,52,9,-252,-279
-215,-124,-87,-19,-12,-6,166,87,-214,-291
-281,-202,-159,-55,-35,14,349,180,-160,-296
-291,-228,-146,-62,-26,52,417,208,-129,-299
-253,-206,-98,-54,-2,52,368,144,-109,-271
-112,-97,-41,-26,5,3,157,59,-51,-140
122,60,73,26,14,-49,-110,10,39,14
258,168,143,32,-34,-154,-328,-5,89,64
178,89,60,-21,-71,-135,-184,250,129,33
50,-49,-26,-75,-77,-51,57,564,229,50
-6,-125,-97,-129,-102,-21,121,634,334,96
-18,-158,-147,-147,-142,-51,73,492,318,72
-55,-206,-134,-104,-134,-68,35,444,365,79
-79,-272,-133,-45,-87,-31,38,514,516,143
-50,-238,-84,-18,-51,20,82,499,575,204
-26,-131,-61,-39,-65,34,173,388,439,181
-53,-85,-73,-106,-102,27,249,211,251,106
-96,-40,-115,-167,-152,-6,308,73,133,51
-117,33,-90,-182,-176,-40,224,-26,9,-53
-111,60,-89,-183,-174,-72,109,-69,-166,-168
-78,70,-77,-169,-182,-82,100,-36,-213,-170
-103,56,-110,-153,-169,-72,166,75,-272,-221
-146,40,-216,-138,-171,-64,213,319,-196,-251
-79,103,-88,-49,-37,-2,182,398,-27,-179
52,195,80,72,120,51,20,122,39,-76
65,173,85,84,136,34,-96,-80,83,4
66,124,63,66,99,-5,-153,-104,139,34
97,125,38,66,90,22,-176,-9,165,59
89,97,-22,58,62,54,-71,175,56,-7
47,34,-3,23,10,39,31,447,-45,-74
-14,-30,-33,-27,-42,-16,17,358,-94,-92
-68,-69,-50,-59,-49,-17,146,-27,-211,-153
-124,-52,-34,-28,10,84,380,-237,-325,-204
-68,44,51,51,89,100,265,-156,-294,-141
-73,28,17,2,61,39,117,212,-176,-125
-3,51,-41,-17,24,-24,-172,248,18,-4
130,152,117,41,23,-100,-497,-176,65,117
194,230,222,98,42,-118,-541,-555,-80,105
216,233,218,105,46,-104,-423,-645,-147,84
205,235,186,138,77,-49,-249,-613,-153,78
174,238,204,170,116,-3,-263,-676,-176,60
126,160,177,133,87,-23,-307,-583,-149,28
-43,-45,-16,-25,-28,-50,-136,-171,-82,-64
-239,-254,-215,-169,-105,2,177,50,-106,-194
-330,-365,-291,-211,-118,58,368,125,-135,-276
-295,-361,-290,-195,-96,91,482,473,39,-190
-143,-232,-182,-109,-15,122,410,734,251,6
101,-9,44,80,119,61,-126,340,356,238
247,136,178,179,153,-58,-688,-309,218,286
145,104,136,127,94,-81,-564,-525,-7,146
-41,-47,-30,7,21,11,-88,-297,-18,-3
-120,-135,-174,-74,-44,50,136,104,142,-22
-128,-140,-156,-100,-56,58,157,542,257,8
-63,-83,-88,-91,-49,68,90,600,333,74
134,118,96,67,68,101,-145,-189,254,209
117,189,205,167,160,146,-88,-1210,-223,74
-47,60,99,84,90,140,215,-1064,-555,-178
-125,-60,-129,-28,14,122,411,-260,-497,-286
-77,-63,-189,-27,3,117,390,340,-181,-152
160,114,3,122,99,62,12,392,112,108
354,296,270,267,190,18,-399,98,163,254
331,291,335,255,170,-75,-553,-163,48,223
267,265,269,223,125,-137,-593,-410,-33,171
228,226,203,187,89,-167,-538,-539,-124,111
116,120,144,131,48,-168,-363,-407,-228,6
16,25,20,66,20,-140,-176,-118,-233,-50
-28,-24,-16,5,-4,-126,-116,73,-150,-62
-37,-5,0,-12,-36,-107,-90,-92,-132,-87
-115,-48,-72,-77,-79,-106,15,-103,-183,-189
-231,-174,-193,-206,-175,-92,252,522,-18,-244
-219,-203,-252,-245,-193,-63,349,990,292,-135
-124,-152,-225,-189,-129,23,355,1152,482,-28
-60,-106,-108,-137,-80,54,295,1356,595,78
98,7,-23,-73,-56,-2,66,1191,733,278
331,237,169,81,39,-53,-327,116,611,448
301,285,261,147,88,-36,-425,-1168,1,249
96,193,167,40,1,-72,-319,-1691,-562,-73
-125,60,4,-123,-117,-100,-14,-1133,-586,-244
-265,-68,-126,-220,-172,-33,410,-411,-438,-303
-274,-143,-191,-245,-185,9,692,173,-292,-274
-131,-70,-90,-160,-128,27,595,438,-50,-84
77,93,81,-17,-24,13,210,180,117,127
219,205,189,123,77,-20,-203,-474,78,259
226,185,153,139,90,-35,-330,-682,0,313
118,74,67,99,68,-4,-172,-494,-67,249
-8,-56,28,61,59,52,15,-376,-177,84
-152,-159,-64,-10,24,81,186,-210,-279,-102
-192,-189,-77,-52,5,93,240,-32,-194,-131
-107,-122,-13,-3,43,95,103,50,-76,-34
-30,-56,31,38,54,44,-107,161,59,68
-41,-112,-19,-6,-9,-43,-198,440,198,117
-58,-138,-62,-38,-45,-63,-139,610,240,121
15,-38,-37,-36,-43,-65,-108,432,277,160
47,-12,-100,-76,-73,-49,-20,171,196,117
7,-40,-164,-105,-90,-43,39,48,33,-27
63,29,-107,-32,-28,26,31,-10,-67,-66
127,93,13,33,42,76,34,-139,-159,-42
145,103,4,58,75,74,21,-185,-175,-4
190,142,108,113,114,30,-134,-272,-141,60
207,140,181,130,107,-22,-256,-280,-98,91
113,18,65,77,75,-8,-163,-87,-71,50
17,-102,27,29,56,17,-5,57,-66,0
-70,-164,-1,14,50,45,85,98,-56,-33
-166,-208,-32,22,55,47,141,118,-38,-83
-226,-245,-82,10,48,67,201,175,30,-83
-217,-210,-107,-4,18,54,174,154,37,-99
-195,-178,-98,-33,-25,19,143,153,29,-130
-137,-128,-103,-41,-30,38,215,272,115,-65
-41,-27,-38,-1,10,62,202,288,109,-14
23,57,34,17,23,64,120,207,61,-22
-18,5,-26,-57,-36,70,197,345,63,-75
-92,-95,-108,-118,-79,76,300,732,195,-65
-123,-131,-129,-155,-135,30,284,1202,424,-5
-110,-146,-161,-195,-208,-85,183,1390,672,66
-36,-121,-153,-204,-239,-204,42,1167,782,184
64,-21,-76,-118,-195,-225,-144,754,707,268
77,28,-11,-38,-112,-122,-62,301,383,167
189,195,151,105,35,-27,-111,-393,-13,107
209,305,259,230,173,77,-168,-1039,-424,-26
93,292,238,213,173,115,-128,-1513,-808,-280
39,213,145,122,104,52,-131,-1472,-804,-325
-44,58,31,32,46,38,-31,-1156,-600,-287
-122,-70,-94,-76,-18,45,231,-584,-343,-240
-140,-76,-123,-122,-38,52,430,-169,-209,-237
-112,-38,-144,-117,-38,82,498,94,-112,-207
-7,71,-133,-44,0,108,409,90,-69,-116
116,178,58,42,39,69,70,-122,-76,-12
209,244,209,111,35,-60,-368,-286,-52,73
207,222,203,101,-8,-169,-583,-276,-29,83
144,131,120,30,-59,-187,-498,-82,-10,48
113,63,43,1,-54,-132,-333,82,19,39
65,17,32,-9,-16,-69,-209,11,-41,-28
-22,-36,17,-25,1,-49,-132,-125,-94,-109
-67,-61,2,-6,26,-10,-80,-62,-68,-114
-124,-108,-23,3,35,38,21,106,-33,-143
-183,-176,-114,-34,0,47,128,232,0,-178
-242,-250,-210,-105,-64,43,286,403,68,-142
-230,-234,-157,-106,-60,67,382,538,207,-36
-151,-161,-74,-44,-16,57,288,425,285,35
-48,-141,-55,-42,-11,-4,73,211,237,146
68,-76,-60,-15,1,-33,-131,24,191,333
112,-8,-42,22,9,-76,-305,-37,104,330
103,11,66,43,31,-45,-243,45,73,237
138,65,132,91,82,-21,-193,51,113,198
125,69,113,85,57,-36,-219,-95,84,168
-43,-75,-39,-43,-47,-18,-66,-32,-49,-6
-207,-243,-184,-162,-116,43,291,416,-19,-158
-293,-325,-243,-203,-101,145,678,977,133,-196
-346,-355,-318,-223,-112,183,864,1366,260,-173
-260,-305,-331,-205,-135,93,652,1324,409,-36
1,-60,-50,-38,-36,-18,158,638,445,209
200,189,213,172,99,-7,-176,-290,137,279
154,237,248,213,157,82,-76,-723,-149,153
179,284,268,229,179,100,-128,-694,-87,174
342,437,371,333,229,52,-510,-907,-75,243
372,461,362,336,193,-33,-756,-1269,-201,185
229,298,240,202,86,-81,-654,-1110,-205,88
78,131,133,77,4,-88,-411,-677,-130,24
19,48,53,9,-13,-87,-251,-441,-119,-32
16,17,34,-13,13,-68,-182,-302,-104,-49
27,-2,7,-25,26,-64,-108,-179,-106,-64
27,-27,-15,-23,13,-38,-67,-139,-174,-119
-23,-64,-4,-13,24,0,-43,-141,-256,-213
-92,-104,-17,0,60,38,20,-93,-278,-261
-80,-102,-28,25,84,48,56,-38,-179,-179
-54,-88,-34,48,95,59,49,30,-113,-108
-75,-95,-1,97,118,81,34,90,-156,-120
-109,-106,23,129,130,91,33,178,-165,-125
-119,-118,8,92,91,60,7,133,-163,-108
-116,-115,-11,43,42,35,-10,-113,-199,-113
-99,-81,15,32,25,-14,-109,-337,-258,-127
-90,-58,19,25,9,-25,-132,-275,-217,-110
-82,-42,18,3,-16,-23,-68,-54,-67,-63
-42,-4,11,-13,-33,-19,-57,96,86,23
14,23,-19,-31,-59,-10,-21,185,207,131
55,51,-21,-43,-96,-4,41,271,277,208
51,63,27,-17,-109,-22,89,403,288,179
50,43,4,-46,-143,-44,137,527,324,178
106,38,-11,-64,-149,-35,129,570,396,274
201,91,21,-28,-95,-29,32,396,433,375
255,115,51,20,-29,-5,-20,115,409,406
192,60,17,16,-20,27,62,-109,261,308
42,-44,-71,-60,-86,13,176,-224,65,138
-43,-86,-106,-88,-107,-18,232,-160,-41,7
-91,-119,-137,-84,-95,-12,315,186,-21,-57
-130,-153,-127,-125,-126,-54,337,519,-35,-110
-118,-144,-121,-124,-114,-13,395,577,7,-88
-94,-127,-93,-89,-67,75,512,344,0,-75
-74,-115,-67,-58,-36,125,536,114,-32,-48
-33,-91,-30,2,45,179,449,108,25,29
48,-59,11,59,79,119,106,112,81,97
186,47,86,95,60,-30,-321,-135,30,142
255,154,122,104,40,-100,-408,-600,-157,78
210,160,110,86,17,-85,-310,-660,-255,-17
176,156,116,65,-3,-132,-342,-603,-327,-70
39,65,57,-5,-50,-146,-260,-566,-392,-174
-58,17,-18,-53,-83,-126,-139,-379,-305,-199
-38,76,-43,-68,-77,-117,-69,-40,-69,-96
-5,141,-5,-46,-35,-64,1,142,21,-52
-6,100,6,-29,-15,-47,-15,131,-39,-97
0,73,4,-28,-16,-48,-87,61,2,-83
5,45,15,-8,3,-40,-72,-22,20,-61
-13,3,2,-10,12,-13,-20,-76,0,-45
-67,-83,-60,-66,-26,7,89,127,84,-36
-189,-212,-159,-146,-85,18,242,450,193,-64
-236,-263,-202,-162,-96,9,232,566,274,-83
-220,-266,-215,-175,-122,-11,150,549,331,-107
-196,-259,-203,-177,-126,0,150,690,371,-96
-106,-173,-135,-103,-57,41,144,665,353,-9
-10,-40,-92,20,66,111,74,163,135,11
-13,28,6,90,129,177,124,-356,-184,-101
-84,-12,56,87,118,193,305,-354,-303,-199
-44,33,76,109,130,157,270,-246,-165,-83
34,76,80,89,94,39,80,-166,-83,22
112,114,92,62,36,-104,-144,41,-19,101
165,144,97,76,21,-175,-305,396,102,164
141,109,-11,60,-35,-232,-416,435,96,132
93,72,-11,48,-48,-217,-342,76,-10,46
69,86,126,89,12,-98,-185,-385,-257,-49
12,71,161,119,58,0,-29,-598,-452,-133
-16,22,146,108,72,38,73,-692,-429,-139
-45,-30,67,50,55,72,152,-689,-402,-176
-49,-34,47,39,71,125,170,-523,-314,-161
-53,-37,29,20,69,141,138,-239,-165,-116
18,33,82,57,92,98,-119,-246,-83,-30
58,97,122,83,87,24,-380,-377,-31,22
21,71,58,28,41,-24,-384,-379,36,4
-41,-1,-5,-37,-2,0,-197,-146,64,-37
-127,-75,-56,-70,-12,76,80,208,53,-100
-133,-86,-64,-47,27,145,265,540,101,-103
-54,-30,1,13,70,99,160,484,121,-53
26,76,90,72,82,-14,-155,35,56,-11
78,187,123,90,68,-88,-349,-196,43,8
105,276,144,72,56,-73,-293,-201,46,-12
110,314,141,58,45,-5,-152,-147,17,-38
127,324,53,55,21,28,-176,-122,46,11
143,266,31,29,-30,-56,-388,-246,3,-7
127,182,68,-40,-117,-227,-576,-289,-86,-72
50,78,21,-123,-203,-298,-545,-57,-124,-149
-22,-13,-18,-142,-188,-236,-339,202,-131,-212
-134,-160,-110,-172,-165,-143,-79,361,-115,-262
-307,-398,-294,-285,-240,-93,314,698,-9,-221
-397,-538,-445,-367,-287,-18,705,1113,200,-142
-378,-537,-438,-323,-218,84,823,1322,349,-172
-271,-429,-309,-200,-92,129,652,1315,491,-103
-49,-243,-104,-41,35,121,280,1043,561,141
280,21,121,157,162,56,-306,226,519,499
414,145,231,241,210,17,-613,-789,258,692
281,81,174,191,167,0,-460,-1306,-86,584
172,66,143,182,159,50,-142,-1166,-233,456
156,99,145,171,129,49,-79,-897,-308,328
99,106,121,118,62,-13,-48,-611,-309,162
73,122,114,99,15,-25,0,-419,-209,91
73,116,56,51,-9,-27,1,-305,-121,76
59,76,14,1,-36,-38,7,-124,-15,97
31,27,11,-16,-62,-37,18,64,106,112
16,24,21,-4,-51,-32,4,126,209,138
19,19,7,-13,-47,-17,22,220,354,211
5,-24,-32,-30,-62,2,31,364,379,202
13,-47,-28,-1,-21,24,34,298,204,109
-17,-42,-24,39,39,86,100,98,-49,-46
-81,-41,7,54,47,104,118,-141,-279,-196
-122,-47,3,39,55,78,106,-196,-306,-257
-83,-31,-2,78,97,83,167,-80,-223,-219
-19,-6,21,85,110,81,264,106,-138,-146
-43,-62,-45,28,63,49,324,345,-127,-159
-96,-128,-95,-31,7,29,297,450,-89,-145
-150,-169,-142,-79,-36,10,242,430,-8,-85
-144,-152,-147,-92,-62,-2,195,382,77,-61
-48,-44,-62,-43,-15,13,120,185,89,4
4,55,18,47,63,54,29,-200,-59,22
0,83,53,69,83,61,-44,-458,-168,3
-10,50,47,15,29,25,-37,-481,-100,35
-22,19,-14,-37,-23,5,14,-414,-108,-9
-51,-40,-38,-52,-26,21,99,-137,-57,-39
-98,-125,-95,-102,-42,36,201,86,42,-21
-148,-190,-180,-161,-69,37,270,239,116,-28
-164,-222,-176,-157,-82,4,200,373,192,4
-135,-226,-155,-112,-76,-42,115,470,283,55
-74,-169,-84,-54,-38,-64,10,550,358,127
-33,-104,-20,10,0,-53,-94,527,312,117
-85,-111,-96,-53,-48,-34,30,493,221,6
-167,-164,-221,-205,-146,-58,277,512,115,-121
-187,-181,-282,-284,-201,-30,556,604,75,-174
-104,-93,-209,-197,-133,61,753,504,34,-156
-41,-8,-71,-66,-15,132,683,10,-72,-113
-24,56,18,21,69,158,437,-221,-144,-135
154,256,166,184,187,137,-50,-526,-181,-66
366,462,273,329,294,100,-502,-950,-274,33
385,516,303,362,289,36,-652,-1074,-300,79
290,428,253,274,203,-19,-555,-839,-205,94
232,330,197,193,138,-42,-418,-650,-144,126
184,271,234,165,117,-22,-313,-626,-167,66
112,194,195,125,96,7,-188,-491,-186,-16
28,105,97,48,42,9,-78,-274,-95,-36
-67,-18,-17,-33,-39,5,59,-125,11,-33
-145,-98,-97,-82,-85,-4,151,-94,-32,-102
-151,-136,-150,-114,-105,-33,207,32,-64,-148
-134,-134,-218,-117,-108,-43,246,413,24,-105
-51,-48,-50,-47,-61,-44,86,616,137,-26
57,54,86,44,0,-75,-200,512,245,70
53,67,88,30,-14,-83,-228,470,264,92
46,63,37,-4,-29,-69,-195,468,190,87
112,84,12,-6,-14,-68,-197,464,196,143
196,149,121,59,60,-66,-286,108,162,200
129,120,146,65,128,-34,-327,-603,-175,41
-19,20,21,11,112,-10,-188,-748,-422,-140
-95,-54,-121,-42,26,-21,-11,-374,-373,-177
-124,-113,-88,-85,-42,-39,38,-155,-248,-170
-124,-109,-35,-78,-55,-44,8,16,-79,-111
-93,-74,-13,-41,-31,-28,-29,124,22,-68
-76,-74,-17,-24,2,16,-17,285,93,-28
-75,-100,-49,-47,0,59,114,371,138,-18
-24,-71,-30,-30,16,89,220,30,61,-10
-9,-66,-18,-8,10,122,271,-434,-152,-67
-9,-56,-37,-4,0,102,229,-654,-347,-142
1,-27,13,3,0,43,28,-584,-293,-92
26,0,62,22,-1,25,-85,-317,-30,34
-4,-19,32,-15,-37,-27,-125,-81,95,36
-67,-70,-46,-71,-105,-67,-102,118,99,-39
-84,-89,-74,-91,-104,-17,70,322,167,-46
-82,-80,-63,-92,-76,36,246,438,212,-44
-4,24,9,15,-3,44,134,270,180,-13
141,172,141,132,55,-15,-193,-83,128,81
128,153,134,87,-15,-110,-335,-181,33,71
-25,19,0,-42,-116,-140,-144,96,-65,-78
-175,-105,-150,-182,-224,-166,32,414,-94,-218
-174,-110,-238,-249,-270,-191,75,599,-9,-183
-105,-53,-295,-217,-208,-139,84,586,46,-113
-31,1,-216,-131,-127,-95,-13,309,46,-78
35,64,-32,-39,-48,-74,-140,31,30,-53
128,148,175,82,77,0,-219,-276,23,42
252,268,326,234,220,71,-317,-632,11,205
249,228,289,223,207,67,-256,-732,-149,161
166,81,165,127,123,35,-181,-443,-136,100
116,18,132,118,127,57,-145,-211,-39,102
53,-18,106,126,138,104,-57,-159,-51,38
-42,-79,46,88,106,112,57,-23,-87,-56
-107,-139,-17,10,51,93,151,215,-73,-107
-144,-169,-63,-48,5,99,275,391,5,-101
-194,-180,-102,-79,-31,91,321,366,14,-188
-183,-168,-116,-82,-46,60,270,284,36,-223
-136,-121,-72,-57,-16,42,183,327,97,-186
-103,-54,-18,-7,39,38,94,369,96,-173
-72,-43,0,25,63,36,41,315,61,-120
-18,-85,-35,-23,30,13,52,190,129,137
60,-79,-37,-51,6,12,76,-93,210,424
136,3,29,-3,35,30,52,-330,163,510
188,74,98,70,67,20,-132,-365,100,493
165,77,41,69,41,20,-173,-177,107,410
71,6,-141,18,-4,46,20,136,81,232
-1,-35,-125,2,-8,61,134,256,54,101
-23,-18,-6,3,-20,18,53,208,121,95
-10,0,2,-20,-39,-15,0,162,202,127
0,0,-22,-35,-42,-26,-8,31,280,187
-24,-11,6,-25,-18,-9,-25,-102,224,154
-47,-28,16,-20,-34,3,-26,-182,45,37
-11,3,39,-7,-47,-17,-48,-198,-48,12
1,30,50,17,-27,-8,-41,-175,-106,-23
7,37,65,37,8,15,-28,-140,-143,-46
28,37,69,35,13,-4,-23,-58,-111,-19
10,23,44,-1,-8,-54,-14,17,-51,-11
-17,-3,-7,-41,-51,-91,102,41,-74,-48
-43,-36,-70,-85,-85,-71,197,98,-119,-107
