13,-14,-4,4,-27,-36,81,-32,-286,-33
94,-17,-125,-61,-90,-97,-66,-111,-129,111
10,-190,-135,-35,-54,-36,-49,-102,-17,275
-117,-328,-85,-15,-36,-9,61,-33,-57,210
-384,-486,-129,-51,-76,-78,-18,95,286,7
-487,-414,-123,-104,-114,-92,-174,183,469,-151
-504,-397,-364,-375,-317,-135,-61,741,807,-283
-614,-838,-783,-706,-544,-156,297,1618,1521,-14
-667,-898,-910,-801,-642,-236,395,1871,1791,329
-365,-70,-406,-392,-281,-26,258,936,704,-74
239,775,303,234,231,218,7,-170,-597,-386
605,1102,681,567,430,192,-265,-833,-1261,-403
603,947,690,558,406,189,-296,-1065,-1346,-292
418,660,519,410,285,112,-317,-1087,-1123,-283
325,524,438,358,278,80,-325,-1005,-951,-308
213,333,243,219,235,78,-194,-691,-731,-256
52,51,-119,-66,-7,-92,-20,-13,-94,-109
-190,-133,-234,-105,-25,-36,269,486,167,-321
-225,-142,-46,26,58,-11,219,407,90,-379
-88,-30,156,155,148,-11,-200,-321,-332,-322
-113,23,70,78,63,-26,-335,-310,-538,-506
-230,-72,-170,-129,-114,-60,-37,602,-173,-578
-282,-181,-150,-122,-42,114,324,770,-22,-506
-231,-235,-113,-142,-68,63,296,502,148,-222
-7,-121,-78,-191,-216,-205,-66,256,359,173
65,-64,-134,-273,-297,-295,-208,225,625,267
-139,-252,-341,-382,-348,-282,-98,619,928,126
-284,-429,-466,-390,-324,-264,7,1163,1114,292
-48,-394,-386,-412,-413,-384,30,1600,1502,903
340,-138,-183,-301,-381,-365,53,1176,1645,1384
417,80,114,30,-21,68,344,70,674,1064
191,147,250,290,344,502,627,-654,-377,273
169,170,155,244,255,257,213,-473,151,185
177,29,45,41,22,-42,-349,-575,735,469
22,-74,21,23,72,54,-496,-1038,275,289
-18,-62,48,30,54,42,-226,-545,-90,70
-41,-113,-31,-83,-117,-99,56,313,92,86
-141,-259,-167,-184,-183,-95,231,502,135,124
-91,-223,-36,17,81,146,96,-343,-344,270
6,-189,39,90,138,95,-198,-815,-293,548
-90,-230,40,69,55,-51,-134,-366,-138,345
-66,-202,74,124,94,6,238,299,-358,46
44,-40,250,311,292,170,301,308,-851,-343
144,150,490,534,521,357,33,-554,-1562,-559
230,175,399,383,384,281,-185,-910,-1271,-158
232,270,284,243,232,132,-353,-770,-792,-4
195,351,276,239,199,33,-434,-531,-595,-79
59,288,232,257,223,91,-295,-364,-535,-298
-57,58,93,166,180,110,-11,-214,-293,-230
-221,-221,-98,-2,40,40,248,-60,37,-127
-413,-402,-232,-124,-51,56,449,42,251,-310
-424,-523,-307,-196,-83,57,349,140,733,-225
-344,-586,-374,-248,-132,-49,40,13,1081,55
-247,-358,-405,-359,-262,-190,-136,16,1055,166
137,252,-171,-310,-301,-325,-359,-242,420,105
310,495,41,-152,-189,-278,-334,-283,-166,-6
254,415,134,-6,-46,-131,-134,-192,-632,-65
276,457,218,83,3,-58,6,22,-755,-49
112,267,154,68,12,-32,87,354,-247,-99
-122,-86,-22,-54,-62,-51,183,766,348,-67
-361,-429,-240,-196,-154,-71,278,1159,633,-65
-450,-509,-280,-221,-186,-106,271,1232,729,-6
-86,95,-65,-141,-196,-220,49,330,48,-204
135,468,-54,-175,-211,-211,166,-273,-615,-610
-92,77,-200,-238,-202,-78,433,184,-189,-538
-115,-33,-133,-156,-136,1,473,584,250,-268
103,97,-30,-88,-139,-87,362,1005,836,173
351,298,129,55,-44,-124,228,894,998,480
481,390,287,242,143,-26,-84,-56,385,483
270,161,245,264,236,103,-348,-921,-443,209
99,-39,161,236,274,234,-297,-876,-530,159
-70,-175,83,206,275,325,93,-426,-334,148
-251,-272,-67,43,118,254,457,95,-204,1
-463,-378,-214,-111,-49,58,398,631,147,-194
-813,-608,-440,-319,-235,-151,101,1032,653,-478
-666,-488,-517,-436,-379,-315,-67,1175,1039,-383
24,63,-230,-190,-195,-206,-18,444,384,-161
582,529,209,183,88,-122,-475,-931,-477,-7
671,579,385,270,121,-183,-927,-1589,-730,184
512,511,419,315,204,-42,-736,-1437,-880,57
305,328,319,329,283,152,-277,-1134,-960,-114
59,-126,95,176,202,171,42,-753,-610,143
-274,-699,-232,-119,-11,118,350,34,83,440
-485,-1014,-517,-354,-191,92,524,711,665,521
-488,-918,-503,-373,-244,-27,370,946,1054,555
-320,-630,-223,-118,-24,85,265,607,762,514
-129,-260,104,132,122,50,166,186,266,419
256,491,400,221,68,-198,-195,-181,-128,238
570,967,434,156,-13,-264,-469,-498,-479,-76
340,758,293,197,167,39,-409,-785,-989,-598
184,472,231,208,258,172,-272,-779,-789,-592
155,301,177,121,199,189,-50,-779,-492,-368
-13,143,92,58,131,161,-50,-572,-412,-336
46,120,27,-19,3,-10,-202,-99,-282,-89
96,52,-138,-207,-210,-244,-196,414,108,19
49,34,-237,-389,-402,-420,-199,639,439,-81
16,-10,-184,-305,-314,-347,-194,741,573,-40
93,80,125,86,53,-87,-208,466,468,80
232,271,360,395,374,194,-241,-441,-26,114
221,304,402,419,404,254,-193,-1078,-648,-55
161,367,424,351,341,276,-45,-1142,-1115,-352
45,257,266,241,266,291,94,-747,-954,-434
-37,36,24,86,131,151,111,-312,-469,-208
-12,-54,-64,-43,-42,3,172,64,-15,24
-106,-212,-119,-112,-138,-54,327,477,376,112
-243,-337,-149,-113,-73,63,474,579,481,103
-211,-237,-87,-60,46,175,335,264,264,38
-5,-34,36,44,124,189,23,-213,34,172
28,-50,45,90,113,122,-46,-371,-53,299
41,51,41,51,-2,-73,-99,-259,26,273
129,241,-10,-21,-93,-179,-81,-46,34,113
27,80,-17,-24,-45,-59,90,171,57,-59
-191,-200,-65,-65,-32,-1,131,218,203,-94
-261,-286,-145,-136,-113,-87,52,210,366,-71
-67,-91,-119,-163,-132,-118,-121,0,386,-26
42,-52,-118,-167,-113,-62,-5,94,448,-10
-77,-181,-180,-204,-156,-56,190,426,677,4
-143,-205,-143,-194,-165,-56,226,667,615,-17
-93,-73,-91,-136,-122,-62,60,563,255,-107
-83,52,-53,-90,-53,11,-19,382,-184,-363
-212,-33,-74,-93,-28,126,192,446,-311,-536
-156,-6,-51,-47,-8,149,312,402,-212,-449
63,101,63,0,-44,-6,87,310,-103,-196
95,49,69,-19,-91,-139,-156,319,102,-38
5,-65,-85,-82,-144,-237,-442,301,238,-13
-140,-163,-246,-138,-201,-301,-622,494,486,-69
-117,-133,-164,-124,-223,-346,-553,615,749,51
-108,-127,-30,-55,-129,-185,-217,-83,505,81
-248,-262,-111,-119,-115,3,315,-385,252,4
-327,-342,-196,-214,-215,-53,515,217,390,-7
-363,-324,-184,-201,-170,4,598,757,418,-163
-208,-176,-84,-72,59,312,692,748,66,-275
129,-56,31,48,120,273,388,247,-151,189
429,40,225,229,202,138,-78,-562,-638,568
430,27,282,292,215,36,-264,-579,-679,557
158,-148,109,175,132,10,-73,57,-215,328
104,-259,-23,29,4,-79,-68,177,276,444
131,-462,-196,-126,-148,-156,-38,95,946,948
15,-556,-242,-163,-127,-27,181,47,1080,1091
-149,-244,-204,-219,-138,41,364,211,668,563
-44,261,43,-57,-23,76,165,-3,-15,85
224,545,466,390,367,250,-197,-847,-1164,-129
182,406,548,581,555,355,-243,-1405,-1665,-348
178,389,431,555,554,408,-114,-1448,-1597,-431
64,255,287,353,360,302,59,-984,-974,-282
-137,25,191,188,177,158,90,-511,-338,-80
-23,176,159,67,41,36,-16,-310,83,14
292,446,135,-34,-68,-84,-125,-250,129,11
264,327,100,-23,-36,-88,-166,-272,-164,-94
70,144,60,1,27,6,-84,-225,-366,-186
8,147,26,2,38,61,-56,-225,-427,-218
65,77,-30,-7,42,95,-7,-185,-362,-189
40,-81,-65,-26,39,79,82,-51,-246,-130
35,-30,-32,-41,-42,-49,-30,10,-58,-43
-5,-40,19,12,-10,-63,-182,-64,57,7
-173,-185,15,46,61,3,-222,-99,79,-56
-35,66,36,-24,-29,-74,-139,99,72,-87
249,350,-12,-174,-251,-251,127,698,182,-51
76,28,-253,-335,-411,-382,288,1395,609,82
-175,-334,-436,-445,-467,-445,63,1476,881,194
-293,-390,-433,-440,-392,-259,-136,1074,689,67
-290,-403,-395,-383,-348,-198,47,944,610,12
-100,-359,-202,-179,-238,-225,148,696,857,338
109,-248,-18,12,-82,-167,73,285,838,637
-48,-322,6,85,48,6,-78,180,430,334
-38,-171,137,195,206,169,-315,-97,-31,3
-109,-204,23,85,152,175,-219,-387,-252,-170
-428,-507,-220,-67,50,203,192,-268,-458,-358
-626,-740,-422,-226,-70,140,404,266,-121,-310
-583,-480,-427,-314,-186,92,399,810,298,-271
-360,-139,-280,-237,-151,35,188,788,735,-164
-45,108,100,141,182,177,-157,-60,965,-14
233,286,411,401,390,249,-407,-1308,455,121
256,231,299,285,253,127,-396,-1502,-8,156
157,392,178,68,-14,-158,-398,-1093,-398,-113
229,651,316,112,-40,-269,-379,-820,-684,-164
247,647,435,233,77,-112,-71,-456,-973,-178
307,694,458,262,167,61,188,-412,-1304,-277
726,913,483,282,211,120,101,-741,-1435,-114
807,795,414,268,216,147,0,-682,-1170,56
512,464,172,90,92,94,46,-219,-564,101
274,311,44,-18,-17,-23,-1,-69,-325,-6
140,299,47,-3,24,8,-52,-299,-553,-252
-15,168,-1,0,53,59,-92,-471,-641,-373
-72,61,-74,-52,-17,-10,-156,-471,-403,-327
-93,-6,-228,-105,-88,-71,-91,-142,-32,-277
-164,-108,-288,-140,-138,-114,108,467,354,-203
-91,-125,-111,-85,-106,-121,284,815,617,-2
-64,-139,-20,-12,-49,-92,300,779,611,66
-186,-214,-25,25,32,2,158,360,295,-64
-208,-194,34,110,162,129,-78,-267,-169,-159
-147,-228,25,123,165,106,-216,-467,-261,-63
-97,-332,-130,-34,17,59,-39,-163,78,182
54,-116,-195,-174,-155,-63,10,6,414,326
181,45,-119,-180,-223,-207,-48,194,656,407
49,-47,-54,-87,-127,-129,63,447,590,249
-108,-123,-58,-17,-30,-29,58,432,296,32
-133,-89,-26,34,14,-7,-93,270,71,-43
18,127,93,104,67,17,-128,25,-156,-89
78,211,10,20,-8,-5,57,96,-77,-162
-31,62,-59,-117,-134,-83,160,635,367,-120
-184,-167,-162,-210,-216,-145,244,1135,623,-81
-273,-356,-258,-271,-234,-125,469,1491,660,-20
-107,-230,-156,-194,-203,-131,413,1260,388,85
116,36,70,22,-6,-11,49,167,-164,83
121,87,226,238,296,315,-270,-1185,-753,-50
121,-8,157,202,269,259,-321,-1409,-713,28
82,-10,94,125,148,96,-291,-957,-518,49
59,94,125,141,152,100,-193,-535,-414,15
-26,-114,87,131,138,104,9,-73,-138,174
-180,-352,19,98,93,49,193,147,78,271
-240,-436,-38,48,19,-20,212,101,154,230
-328,-508,-45,72,78,39,101,-16,103,133
-543,-578,-79,128,193,223,75,-249,-209,-129
-593,-476,-153,41,138,247,100,-169,-242,-190
-101,27,-57,-100,-119,-74,90,163,18,-1
113,149,-104,-195,-250,-179,340,536,106,-68
-135,-240,-217,-243,-282,-200,409,792,294,-116
-342,-484,-335,-327,-338,-222,310,1042,721,-97
-475,-571,-439,-386,-328,-117,246,1129,849,-185
-136,-99,-227,-280,-274,-189,-219,545,611,-154
366,605,191,35,-49,-188,-782,-572,-40,-219
451,738,443,323,260,53,-818,-1020,-535,-329
343,570,390,311,283,117,-503,-766,-464,-422
225,347,78,0,-35,-99,-255,-173,142,-342
114,145,-149,-199,-202,-156,35,446,671,-201
-68,-126,-285,-255,-219,-55,330,743,860,69
-256,-416,-478,-331,-259,24,530,899,757,212
-193,-442,-513,-433,-382,-179,548,1144,534,308
114,-151,-380,-422,-480,-428,202,1057,283,498
230,61,-206,-219,-277,-280,21,715,-113,357
189,164,-39,30,37,12,26,424,-133,108
258,194,171,219,235,168,-86,74,8,179
607,456,487,476,431,237,-585,-880,79,621
795,627,641,596,529,323,-587,-1500,-73,874
400,229,378,412,416,385,-35,-1208,-193,616
-13,-46,144,174,238,317,265,-921,-389,180
-83,74,151,122,201,308,289,-916,-838,-117
40,306,255,187,218,260,203,-1124,-1221,-253
-29,219,178,149,163,176,206,-951,-1015,-273
-293,-303,-97,-25,11,87,243,-222,-176,-37
-464,-633,-396,-299,-247,-88,244,725,737,232
-610,-743,-554,-439,-360,-153,291,1522,1364,232
-420,-467,-278,-162,-160,-182,-60,850,949,238
-57,173,271,232,135,-119,-542,-914,-198,42
180,723,543,379,278,37,-654,-1684,-928,-273
255,739,367,206,134,5,-374,-801,-721,-345
277,483,38,15,-1,-13,-16,150,-302,-291
60,79,-210,-82,-5,84,193,520,-75,-239
-123,-108,-78,62,129,122,-28,14,-202,-166
78,79,253,276,240,20,-438,-680,-530,-29
341,264,340,296,209,-45,-496,-774,-655,77
303,257,226,147,61,-105,-306,-471,-529,124
111,171,81,-40,-117,-223,-14,103,-141,37
55,158,4,-143,-250,-315,176,581,327,100
99,189,20,-79,-170,-168,179,455,219,23
259,420,171,79,-26,-90,-128,-116,-263,-150
195,457,326,294,239,188,-334,-677,-756,-382
4,245,214,259,259,236,-295,-643,-726,-426
-65,81,90,136,144,123,-124,-339,-435,-323
-117,-80,-3,47,63,99,0,-88,-223,-234
-140,-159,-85,-65,-38,38,99,273,51,-144
-140,-154,-179,-167,-129,-20,297,642,238,-158
-87,-139,-195,-215,-176,-66,350,756,323,-172
-14,-68,-107,-172,-165,-152,82,567,462,-100
-83,1,-105,-184,-174,-169,-148,318,396,-230
-243,-158,-233,-256,-192,-114,-135,452,557,-311
-220,-312,-288,-264,-211,-130,-162,586,890,35
-105,-326,-276,-275,-244,-203,-226,420,963,393
-41,-294,-234,-255,-243,-226,-247,85,775,507
45,-195,-125,-125,-131,-153,-177,-65,414,446
46,-127,-53,-32,-37,-50,122,308,168,332
-13,-20,38,28,33,69,412,473,-170,103
172,245,124,175,175,181,410,59,-594,-16
187,195,162,251,252,243,300,-426,-807,6
-38,-163,72,126,189,230,211,-406,-653,85
-138,-349,-6,41,113,136,33,-250,-359,177
-246,-430,-26,20,47,9,14,116,-158,109
-265,-513,-93,-82,-98,-165,131,758,452,304
-175,-555,-260,-284,-316,-290,421,1512,1269,569
53,-335,-323,-369,-374,-266,616,1702,1467,595
217,-10,-165,-198,-157,-75,317,633,725,331
27,99,10,35,176,312,40,-693,-335,-246
-56,65,-16,-24,87,145,-50,-559,-174,-164
-52,56,-21,-43,18,14,-8,-169,118,-72
-44,143,35,-1,26,0,-140,-430,-115,-276
55,385,166,107,153,121,-231,-891,-594,-460
125,349,202,153,214,211,-222,-836,-613,-365
155,312,264,237,259,159,-357,-803,-669,-289
79,266,157,236,267,151,-335,-740,-763,-328
66,198,83,158,202,159,-229,-565,-669,-199
129,235,132,93,91,12,-254,-397,-384,-23
149,222,142,41,-12,-134,-337,-327,-94,80
25,3,52,-8,-58,-156,-261,-168,56,39
-179,-215,-54,-49,-51,-48,-35,134,59,-68
-273,-290,-91,-73,-51,21,94,361,-41,-111
-259,-340,-151,-156,-141,-44,87,540,177,-35
-334,-435,-237,-203,-172,-8,230,605,470,-92
-357,-346,-218,-204,-175,-30,269,434,381,-228
-177,-98,-97,-157,-202,-193,-23,325,303,-61
-190,-64,-4,-67,-127,-146,-98,446,76,-194
-304,-70,-26,-63,-69,29,226,769,-64,-586
-215,19,-52,-62,-35,94,427,732,-26,-691
-39,190,67,6,3,25,92,-3,-156,-504
155,491,253,110,70,-13,-436,-1194,-775,-516
329,524,108,-49,-79,-112,-360,-1070,-717,-511
115,110,-199,-303,-344,-309,-89,-4,326,-252
-207,-156,-330,-375,-426,-354,33,650,901,-221
-236,-104,-212,-243,-288,-211,-38,542,587,-283
-41,140,82,56,11,-27,-173,-27,35,-266
220,336,294,258,172,67,-59,-133,-133,-17
325,357,332,312,195,72,226,209,-172,43
326,305,332,347,259,137,190,151,-308,64
280,182,272,346,353,305,-27,-296,-417,235
293,-3,88,180,260,304,-137,-245,-58,842
378,-175,-128,-77,-53,0,-87,680,1053,1633
172,-343,-287,-216,-161,-43,195,1310,1631,1562
-20,-362,-276,-176,-90,35,243,881,1219,995
66,-229,-132,-80,-20,45,163,186,669,712
275,-110,-60,-61,-51,-59,-7,-206,523,828
318,-69,-25,-55,-82,-131,-179,-494,374,826
138,-75,58,64,84,19,-243,-935,-279,366
102,23,246,288,292,151,-253,-1243,-952,-27
78,-37,272,349,324,184,-74,-881,-883,-48
-26,-193,162,246,224,133,23,-514,-668,-9
-80,-232,-81,39,41,87,255,33,-424,17
-33,-257,-306,-197,-179,-27,511,696,157,237
-19,-221,-267,-219,-227,-115,339,717,478,357
-38,-107,-123,-12,2,49,78,85,124,170
-67,149,131,165,209,268,-3,-649,-644,-323
100,501,234,165,169,165,-45,-711,-808,-587
59,331,164,109,104,116,105,-340,-462,-474
-216,-9,75,108,156,257,318,-124,-416,-580
-248,-122,49,114,144,233,318,79,-326,-491
-94,-151,15,59,22,23,243,346,71,-45
-70,-211,5,31,-24,-27,370,468,274,114
-166,-197,-70,-79,-127,-51,499,608,372,17
-35,-89,-165,-229,-300,-190,384,848,721,164
1,-111,-203,-221,-239,-96,199,680,726,218
-49,-112,-40,3,40,79,-244,-296,126,80
132,202,214,189,159,-12,-667,-1157,-473,-59
73,386,347,295,211,-24,-649,-1280,-647,-345
-120,192,332,340,311,131,-452,-1010,-530,-548
-146,-67,149,246,253,169,-327,-685,-344,-414
-190,-218,-26,111,115,76,-344,-489,-202,-251
-123,-141,-54,26,21,-55,-325,-299,-202,-100
-177,-114,-53,5,41,26,-61,-106,-393,-218
-108,0,-50,-40,-1,16,19,-13,-321,-265
-45,-61,-180,-192,-158,-96,21,242,91,-123
-372,-434,-448,-377,-306,-120,285,789,484,-168
-619,-632,-638,-462,-388,-197,390,1280,656,-215
-458,-310,-377,-322,-294,-191,208,989,450,-171
-19,196,-25,-123,-133,-98,14,546,190,-92
446,434,63,-76,-141,-188,-167,575,272,243
620,601,161,-1,-117,-246,-315,508,299,355
548,663,307,161,79,-80,-392,-170,-43,74
319,443,168,125,100,-25,-344,-696,-87,-144
-19,17,-157,-175,-152,-127,-40,-290,468,-174
-394,-458,-493,-481,-385,-132,419,513,967,-253
-404,-628,-643,-620,-548,-287,471,1247,1468,92
-193,-450,-453,-447,-430,-281,326,1227,1339,441
-67,-189,-122,-99,-72,74,430,645,427,323
281,181,231,229,242,263,162,-278,-467,392
651,609,564,482,444,305,-276,-1208,-1031,524
591,670,645,583,497,301,-300,-1302,-1204,265
291,446,569,555,456,261,-217,-1075,-1231,-178
179,328,487,413,294,70,-333,-826,-1015,-249
78,286,317,242,146,-13,-339,-470,-686,-258
-20,163,136,68,-19,-87,-180,41,-245,-250
-221,-114,-67,-84,-110,-53,106,477,172,-197
-308,-208,-173,-86,-21,150,296,290,111,-176
124,162,39,8,42,116,-41,-532,-280,66
388,285,229,151,91,-8,-353,-864,-420,284
226,196,327,303,207,43,-401,-820,-519,142
-14,23,269,303,265,130,-259,-638,-574,-109
-147,-99,179,238,227,126,-183,-555,-630,-268
-176,-150,151,216,174,99,-156,-484,-608,-281
-292,-264,73,136,73,54,46,-143,-317,-187
-224,-105,-13,-33,-161,-163,162,198,21,-64
25,154,-99,-192,-352,-362,95,303,307,41
43,112,-200,-262,-388,-324,-122,180,561,71
-202,-122,-291,-261,-294,-155,-166,395,839,-10
-421,-231,-286,-239,-203,-42,-35,620,660,-237
-390,-236,-290,-310,-289,-181,-44,706,583,-234
-171,-138,-277,-335,-322,-253,-43,644,541,-174
-71,32,-132,-206,-172,-127,-6,377,369,-269
-67,188,81,27,56,32,27,113,184,-420
-108,198,133,93,102,82,63,188,27,-574
-135,144,94,76,90,94,65,169,-105,-640
-64,165,153,133,147,108,-71,-310,-579,-654
34,185,204,184,185,119,-183,-687,-965,-523
61,95,118,108,113,104,-45,-475,-814,-239
-12,-106,-65,-62,-8,107,218,79,-242,142
-71,-300,-246,-219,-163,23,335,625,452,455
-114,-467,-387,-331,-292,-75,406,1010,827,575
-56,-571,-441,-376,-327,-140,392,1133,1008,875
111,-417,-250,-225,-207,-133,166,837,795,1039
120,-228,-9,10,21,-23,31,360,269,733
97,-117,140,177,171,54,97,184,9,410
135,-79,149,182,174,107,207,355,257,396
68,-131,-13,2,2,46,329,631,694,470
-20,-142,-155,-143,-104,40,465,432,555,299
9,-89,-136,-100,-8,137,258,-420,-13,103
106,61,165,218,342,345,-316,-1468,-744,-11
304,229,422,488,560,470,-541,-1845,-1126,23
357,301,426,427,421,263,-511,-1494,-979,73
259,343,239,206,154,10,-351,-752,-548,47
137,246,47,57,31,-69,-165,-290,-235,10
-20,5,50,37,33,-36,-115,-190,-176,-56
-119,-100,11,6,15,-34,-123,-143,-180,-135
-85,23,-67,-74,-67,-80,-5,-10,-273,-206
103,266,-2,-130,-151,-98,123,362,-148,-121
126,184,-90,-216,-192,-79,179,736,346,91
-147,-178,-262,-300,-202,-23,251,800,683,90
-273,-326,-260,-244,-138,-18,191,597,649,6
-163,-151,-76,-60,-36,-88,-66,281,491,15
-314,-180,-86,-10,74,127,143,252,361,-263
-416,-284,-159,-73,65,222,298,299,253,-366
-88,8,25,-11,-9,0,-8,-200,-243,-150
187,172,197,96,-2,-116,-172,-530,-393,47
57,-4,85,32,-58,-137,-119,-140,149,105
56,-36,-81,-63,-132,-163,1,353,616,210
100,-61,-153,-95,-126,-60,259,615,558,177
-16,-107,-204,-128,-132,-40,247,407,159,-30
123,129,-111,-23,-74,-103,-55,-113,-297,-32
111,141,60,89,37,-37,-165,-169,-451,-72
-61,-44,-31,63,62,17,-68,302,-252,-120
-82,35,32,135,138,103,49,446,-200,-221
97,275,201,142,137,105,-30,100,-153,-169
111,199,94,-16,-28,-1,-35,-144,10,-40
155,204,71,-45,-71,-82,47,-79,69,64
305,373,151,140,78,-47,-18,-221,-194,125
242,278,321,358,256,61,-75,-665,-547,65
-112,-117,290,346,302,170,-22,-707,-466,-77
-412,-431,23,98,111,70,61,-49,-12,-249
-471,-520,-216,-154,-117,-97,34,709,492,-269
-611,-762,-378,-282,-171,-78,164,947,686,-152
-575,-734,-350,-287,-163,-21,226,637,526,-1
-20,116,-153,-314,-320,-275,-211,10,173,44
450,844,62,-199,-220,-171,-238,-316,-480,-357
191,532,90,-14,85,279,316,14,-835,-794
74,227,64,1,83,223,346,291,-488,-412
370,298,112,-36,-61,-105,-179,-5,-216,265
372,217,15,-165,-226,-269,-394,-82,-101,384
213,80,-68,-225,-316,-374,-449,314,375,300
167,87,22,-113,-207,-375,-524,292,503,212
8,-21,-91,-133,-186,-317,-344,504,485,61
31,47,-65,-54,-96,-177,-137,633,432,70
202,214,179,160,158,106,53,234,310,186
315,250,319,319,330,318,207,-692,18,272
184,108,219,242,279,320,311,-1278,-144,333
-165,-138,17,74,161,317,444,-884,-31,33
-334,-274,-110,-78,-20,111,333,0,459,-159
-569,-389,-276,-248,-167,-25,262,615,825,-376
-821,-475,-317,-228,-39,144,161,454,544,-684
-522,-278,-219,-104,-14,-17,-149,138,180,-434
23,133,52,149,101,-102,-174,-135,-478,-154
360,388,333,308,225,-5,-25,-3,-760,15
520,438,495,398,308,118,-44,-143,-728,242
363,249,401,344,283,137,-258,-763,-600,264
221,158,357,364,332,132,-544,-1507,-669,119
114,70,274,388,413,281,-315,-1570,-701,-15
-98,-239,95,201,272,254,-27,-1081,-349,53
-261,-496,-153,-45,54,121,26,-632,19,229
-223,-479,-350,-286,-210,-84,21,-96,343,253
-66,-258,-366,-384,-345,-172,215,494,354,85
-131,-119,-255,-294,-257,-82,410,797,154,-159
-52,43,-157,-232,-242,-122,322,793,103,-147
63,148,-113,-216,-252,-222,155,818,238,-96
-137,-3,-109,-169,-172,-150,243,893,271,-382
-150,11,-81,-126,-118,-96,189,583,12,-596
220,353,-24,-71,-116,-185,-284,-82,-320,-522
290,393,5,36,22,-76,-417,-509,-584,-362
261,245,29,67,78,-4,-240,-315,-449,-27
232,131,58,25,19,-61,17,21,-144,271
287,138,119,83,56,-18,183,84,-34,437
478,289,239,156,77,-28,71,44,55,621
497,381,356,291,222,119,-166,-259,-179,533
358,322,354,334,329,286,-191,-508,-439,300
195,181,226,225,240,210,-66,-503,-373,149
118,81,77,113,104,56,-119,-601,-67,176
-18,-95,-91,-39,-47,-34,-158,-346,258,251
-360,-439,-345,-267,-192,-38,86,323,542,116
-752,-820,-622,-458,-309,35,556,1183,867,-47
-753,-827,-624,-425,-264,127,759,1225,594,-90
-236,-346,-202,-111,-66,94,387,309,96,100
275,19,85,67,-20,-104,-155,-333,33,529
328,146,227,195,54,-153,-460,-670,-287,439
189,287,346,304,184,-23,-475,-992,-724,-6
235,360,340,288,215,67,-380,-1057,-620,-129
275,227,205,171,119,-8,-332,-875,-295,62
46,12,120,127,85,-49,-228,-561,-96,-22
-165,-165,74,116,106,-1,-68,-269,10,-191
-191,-226,-74,-27,-35,-65,93,127,233,-137
-167,-231,-272,-146,-145,-124,271,680,456,-90
-271,-338,-290,-195,-155,-85,386,973,524,-95
-277,-294,-163,-124,-77,8,283,725,282,-113
-129,-217,-96,-84,-64,-37,116,539,247,156
-120,-122,-194,-186,-159,-80,254,872,511,144
-135,37,-277,-279,-177,50,572,1256,618,-100
-163,15,-199,-106,40,272,594,724,28,-341
121,162,138,212,238,210,-27,-333,-576,-117
326,268,414,417,354,100,-513,-1027,-886,87
222,168,242,311,210,-40,-522,-893,-713,71
72,13,94,101,32,-92,-284,-452,-180,28
-126,-266,-42,-44,-45,-74,-161,-162,322,69
-352,-407,-164,-137,-87,-76,-191,-141,490,63
-424,-295,-203,-202,-124,-77,-225,-118,379,-136
-272,-47,-137,-190,-152,-139,-236,59,231,-241
-52,147,-31,-99,-71,-24,-10,244,8,-237
-25,64,-64,-71,18,171,220,191,-238,-175
90,113,-94,-132,-82,54,1,-68,-256,-57
306,245,-72,-181,-206,-195,-203,164,46,37
150,176,-24,-103,-151,-160,-44,635,164,-182
-81,31,-25,-62,-74,-27,226,899,266,-315
-160,-192,-141,-114,-139,-66,370,1200,628,-142
-153,-333,-111,-52,-89,-48,417,922,565,62
-274,-418,-94,11,2,75,590,596,359,-22
-256,-441,-243,-183,-168,-17,649,734,715,82
-171,-382,-349,-331,-279,-19,675,982,911,236
-375,-443,-405,-374,-284,-42,629,1343,1026,148
-373,-129,-251,-268,-188,-72,71,864,819,-167
-140,330,10,-10,43,40,-435,-170,-157,-480
145,374,145,122,150,16,-712,-794,-753,-213
612,582,477,332,252,-103,-996,-1329,-1117,234
782,748,693,523,425,59,-839,-1735,-1537,104
463,481,487,367,334,153,-436,-1273,-1245,-143
206,207,198,99,86,26,-289,-842,-598,-49
226,127,119,26,0,-50,-275,-554,15,287
222,205,169,74,37,-20,-208,-604,216,382
30,301,186,95,121,165,106,-649,-151,-43
199,369,242,172,193,183,132,-463,-205,0
360,311,214,158,149,112,61,-495,-304,128
344,223,154,40,14,24,137,-298,-351,137
162,92,38,-67,-102,-98,46,-25,-113,88
-154,-130,-79,-50,21,180,158,-149,-301,-234
-77,7,136,154,242,310,58,-581,-651,-303
207,264,275,195,166,79,-211,-809,-630,-107
284,260,206,88,14,-63,-174,-372,-270,8
161,23,35,-29,-106,-125,69,179,247,194
38,-215,-144,-170,-259,-267,303,783,684,354
35,-257,-157,-193,-321,-358,282,1031,765,415
26,-198,-113,-88,-222,-304,19,737,647,268
-133,-216,-97,-12,-58,-82,-221,147,363,-60
-366,-312,-122,16,117,242,-146,-230,-103,-433
-418,-274,-213,31,193,339,-9,-175,-300,-558
-242,-43,-73,67,151,190,-74,-384,-468,-464
-9,92,17,42,43,61,-117,-734,-555,-209
-3,59,49,34,47,71,-30,-962,-589,-129
-194,-154,-60,-44,-16,36,60,-617,-251,-115
-360,-348,-195,-160,-142,-61,173,150,270,-124
