117,96,15,-64,-101,-93,-23,-369,-56,201
25,42,36,-28,-76,-63,-125,-197,-58,45
45,67,43,0,-54,-56,-116,-87,38,32
120,158,98,45,3,-10,-71,-366,17,82
162,233,126,75,41,-5,-99,-409,-30,114
159,248,190,87,44,-11,-152,-246,-40,73
157,240,230,114,79,3,-277,-273,-43,50
42,88,146,65,83,3,-241,-268,-58,17
-101,-80,-31,-10,36,21,-38,-118,-107,-1
-43,6,2,-7,34,43,42,-51,-106,81
-51,36,38,-29,5,38,55,12,-67,52
-176,-139,-102,-148,-88,12,188,315,-71,-29
-241,-362,-314,-241,-143,4,320,613,-70,5
-260,-398,-267,-177,-93,58,376,844,329,109
-189,-364,-264,-152,-78,53,250,1199,676,231
-33,-219,-262,-123,-73,-28,-44,1312,889,359
41,-87,-104,-84,-64,-57,-127,1235,823,349
170,129,57,-20,-48,-55,-40,1075,569,281
371,407,195,63,-4,-72,-35,490,279,276
372,472,252,111,51,-25,28,-491,-241,80
219,401,260,137,106,28,54,-1235,-888,-272
165,345,266,152,100,-38,-258,-1666,-1027,-360
148,260,254,151,99,-64,-378,-1521,-771,-228
182,157,244,181,172,23,-253,-1055,-367,24
111,-36,170,172,208,88,-132,-624,-54,171
-25,-183,62,118,147,56,-132,-337,88,163
-94,-197,-26,23,27,-71,-208,-107,141,95
-149,-163,-69,-41,-43,-116,-191,61,164,6
-183,-123,-36,-26,-5,-35,-79,45,112,-71
-192,-68,-3,-1,12,-10,-53,-6,-5,-157
-151,-27,12,-9,-3,-41,-91,-70,-139,-200
-141,-22,32,-6,-17,-83,-159,-153,-289,-249
-131,-104,30,-18,-20,-94,-211,-80,-457,-270
-105,-97,25,-13,4,-2,-7,128,-171,-209
-99,-139,-42,-55,-10,19,123,314,-3,-126
-93,-164,-92,-88,-31,30,209,403,63,-82
-23,-112,-46,-37,6,47,164,305,134,-1
-3,-53,22,25,66,83,145,190,84,-24
-48,-33,57,47,76,122,219,191,76,-80
-59,-37,74,57,75,144,244,173,106,-80
-2,10,102,101,109,138,140,-25,66,-52
53,68,133,130,124,132,61,-253,-72,-50
59,62,12,59,40,86,103,-200,-120,-90
110,132,-13,-14,-46,19,69,-86,-94,-96
140,211,27,-58,-93,-11,51,27,-89,-115
93,178,0,-92,-133,-25,75,98,-93,-126
68,142,-57,-144,-168,-36,88,98,-62,-99
48,55,-89,-143,-167,-38,93,156,-8,-63
-33,-57,-88,-116,-129,-50,75,149,22,-70
-165,-258,-302,-232,-202,-98,125,387,87,-78
-330,-519,-626,-418,-330,-143,281,1205,309,-89
-407,-645,-678,-515,-380,-121,527,1823,659,6
-441,-726,-661,-536,-374,-57,714,1829,625,14
-455,-678,-559,-452,-287,53,934,2292,872,-12
-134,-322,-201,-159,-84,90,536,1914,978,288
453,350,405,382,304,87,-377,-425,468,589
548,608,704,644,517,154,-548,-2415,-525,294
256,440,568,524,461,202,-214,-2530,-1107,-173
187,385,479,424,401,227,-13,-1881,-1034,-258
209,429,413,314,311,195,-11,-1368,-740,-184
223,424,337,218,204,114,-136,-1008,-421,-78
167,322,232,138,103,62,-129,-636,-198,-47
102,196,155,76,41,29,-61,-359,-67,-27
49,117,89,53,15,-32,-68,-221,-7,-13
49,113,82,31,0,-64,-127,-174,40,15
18,87,33,10,4,-55,-134,-212,37,20
-91,-31,-57,-46,-34,-47,-77,-185,-47,-82
-165,-116,-99,-102,-77,-34,43,37,-67,-163
-186,-122,-107,-112,-90,-48,91,250,-24,-162
-142,-92,-70,-94,-90,-70,27,332,20,-92
-99,-66,-54,-79,-98,-88,-90,324,47,-34
-74,-88,-61,-93,-98,-94,-102,348,41,-11
-37,-127,-75,-114,-101,-143,-206,488,1,30
24,-59,-24,-67,-74,-142,-250,630,375,145
54,-43,-16,-69,-83,-164,-309,881,508,182
-40,-131,-95,-129,-133,-139,-154,1304,406,44
-107,-205,-178,-176,-166,-102,-7,1342,358,-30
39,-94,-103,-80,-83,-71,-101,585,314,113
81,220,72,91,63,36,-149,-1507,-643,-290
-28,132,45,1,9,55,-2,-1186,-560,-385
-32,144,9,-57,-73,-23,-2,-821,-437,-368
32,197,-21,-102,-155,-138,-43,-353,-214,-197
98,237,-30,-81,-183,-207,-158,-115,-34,-15
207,339,52,-51,-172,-288,-343,-298,-39,134
292,447,85,-68,-200,-299,-312,-355,-78,189
362,543,61,-7,-134,-215,-190,-401,-110,130
345,566,94,30,-62,-124,-128,-523,-163,46
252,379,49,-91,-107,-83,-27,-249,-294,-3
104,162,-30,-175,-150,-40,82,133,-309,-58
-103,-119,-151,-189,-118,79,497,646,-5,-132
-168,-367,-227,-187,-51,186,707,982,293,-18
-258,-590,-341,-248,-49,204,851,1246,492,107
-321,-754,-409,-224,-9,226,853,1507,715,345
-217,-712,-331,-40,117,225,564,1577,877,579
-128,-551,-194,120,200,185,231,1194,740,563
-106,-406,-8,246,280,163,-5,552,424,415
-14,-252,164,371,386,198,-201,-169,195,376
88,-68,306,540,537,293,-393,-1147,-116,310
13,-61,281,492,482,232,-496,-1784,-434,111
-94,-155,145,288,274,87,-399,-1264,-389,-3
-120,-154,41,143,105,19,-242,-613,-224,-41
-40,-30,53,99,34,-19,-186,-280,-59,-3
32,100,93,85,11,-23,-126,-148,-60,-26
46,182,124,56,-29,-57,-114,-155,-131,-72
58,207,125,39,-54,-73,-164,-215,-158,-90
40,177,78,6,-71,-78,-145,-325,-214,-144
-19,118,32,-14,-105,-102,-136,-373,-204,-163
-70,72,23,-41,-129,-128,-166,-295,-113,-122
-83,57,-16,-108,-179,-189,-166,-188,-65,-151
-49,128,-57,-185,-249,-251,-144,-178,-117,-215
-64,154,-90,-257,-336,-276,-91,-14,-51,-236
-83,143,-72,-261,-335,-241,-33,85,36,-213
-16,156,-27,-160,-233,-181,-51,-31,76,-107
3,93,-56,-66,-120,-101,-22,-49,43,-48
-53,-46,-4,-4,-13,29,140,279,94,-17
-65,-153,6,42,74,135,243,443,166,59
1,-110,-8,59,83,140,272,266,110,134
60,-24,-67,77,97,143,249,78,-34,105
38,7,8,95,103,161,180,-112,-167,-9
6,7,59,116,119,135,119,-210,-221,-96
-24,2,54,123,112,113,97,-197,-253,-140
-27,-17,83,127,115,137,128,-137,-262,-148
-38,-99,62,134,134,151,157,-52,-188,-97
-77,-220,3,119,140,153,161,94,-45,-21
-68,-261,-35,85,130,128,150,233,77,35
-27,-225,-72,49,103,106,149,372,105,29
47,-147,-105,-6,64,94,164,507,149,46
22,-116,-118,-55,4,69,206,482,142,19
-110,-181,-183,-100,-32,95,326,301,13,-104
-182,-242,-211,-131,-45,104,397,184,-2,-107
-142,-217,-210,-112,-23,102,347,231,36,-49
-40,-141,-252,-94,-42,33,162,429,95,38
39,-73,-174,-121,-87,-55,-8,696,305,156
42,-91,-150,-157,-100,-89,-42,746,495,206
61,-45,-154,-99,-63,-87,-107,791,545,202
136,58,-31,-17,-38,-92,-184,804,580,229
250,183,104,46,-2,-53,-149,434,487,268
68,69,30,1,18,79,176,-135,-22,-18
-48,2,4,3,80,203,410,-876,-428,-230
14,97,108,124,198,299,461,-1516,-642,-226
-77,30,69,82,142,251,540,-1419,-710,-293
-76,22,31,11,56,89,316,-862,-582,-254
119,215,122,101,76,-75,-285,-526,-382,-52
198,264,126,108,44,-195,-670,-286,-236,44
146,209,6,26,-49,-263,-676,41,-107,30
109,203,67,14,-53,-196,-509,111,-104,-16
146,271,172,48,-16,-123,-372,-90,-117,-33
189,335,208,73,5,-93,-337,-365,-108,-14
188,334,223,60,-20,-113,-329,-447,-48,22
160,284,187,31,-47,-84,-251,-358,-11,30
157,232,136,7,-61,-65,-241,-161,30,52
173,204,162,24,-43,-81,-326,-4,110,118
94,108,160,47,-17,-67,-388,-159,32,67
-66,-44,36,-19,-49,-48,-257,-283,-226,-150
-106,-96,-47,-68,-74,-34,-97,-147,-219,-228
-80,-56,-25,-45,-39,12,-1,118,-74,-179
-43,4,14,0,0,55,47,312,106,-95
27,84,54,21,0,14,-55,250,194,13
102,186,118,28,-20,-82,-264,96,220,128
98,211,98,14,-53,-144,-309,-68,159,134
-5,119,23,-19,-79,-133,-182,-243,-29,-21
-172,0,-68,-142,-180,-170,51,-86,-162,-226
-226,-102,-159,-228,-230,-184,280,338,-46,-231
-216,-177,-237,-294,-265,-164,335,720,206,-81
-168,-196,-284,-333,-268,-121,272,1104,452,56
-75,-148,-204,-213,-148,7,125,1156,516,110
-60,-182,-177,-119,-22,164,175,1028,442,92
-124,-213,-179,-104,32,284,549,814,264,2
-61,-102,-36,33,134,298,519,-135,-60,-16
58,-27,58,167,234,308,358,-967,-309,31
63,-60,-28,142,212,278,351,-899,-369,-3
43,-76,32,177,235,221,198,-738,-348,-1
74,-80,159,265,278,107,-204,-703,-202,108
46,-151,122,233,237,61,-310,-496,-41,169
1,-177,68,186,190,50,-223,-305,2,141
-10,-148,58,143,139,-45,-380,-289,-33,112
-24,-127,48,111,65,-109,-482,-207,14,94
-27,-101,50,120,91,-85,-401,-128,42,95
-56,-115,-59,84,98,-30,-262,-53,33,82
-63,-119,-164,32,61,-9,-51,111,56,89
-74,-109,-172,-17,-1,-30,30,255,69,54
-73,-11,-81,-81,-92,-105,-42,286,51,-25
56,241,36,-82,-148,-206,-295,73,26,-42
185,451,151,-45,-162,-303,-570,-292,-42,-59
197,541,208,-33,-165,-337,-571,-376,-146,-119
162,511,187,-76,-198,-318,-460,-50,-81,-122
189,456,143,-115,-234,-313,-428,225,77,-19
241,401,152,-76,-184,-287,-420,93,147,89
244,299,135,-58,-122,-166,-279,-188,153,137
80,98,31,-79,-62,-7,-12,-385,35,64
-113,-113,-37,-59,9,126,257,-134,-76,-53
-155,-244,-20,25,119,221,373,243,-20,-59
-170,-288,45,139,233,284,342,374,98,5
-205,-369,0,126,210,268,304,269,140,34
-299,-528,-175,-10,90,184,309,222,145,-7
-424,-631,-307,-113,-8,128,336,423,136,-103
-485,-629,-457,-177,-79,79,371,533,72,-185
-444,-538,-461,-187,-107,39,364,547,84,-199
-343,-405,-282,-141,-64,49,342,575,168,-156
-190,-245,-104,-52,35,114,308,628,263,-46
58,22,140,182,226,195,68,336,270,133
284,279,351,366,336,171,-294,-243,142,265
277,286,296,281,247,106,-315,-665,-63,197
132,181,167,115,104,43,-113,-545,-216,22
11,84,74,19,22,7,36,-281,-231,-85
-40,53,0,-49,-32,-27,43,-261,-256,-173
-58,1,-91,-151,-121,-34,151,-51,-261,-236
-87,-61,-166,-247,-195,-30,334,304,-192,-271
-100,-108,-207,-268,-190,6,500,578,-25,-236
-68,-91,-164,-194,-126,74,631,731,85,-143
81,40,-29,-58,-2,117,530,645,154,7
304,247,188,137,115,62,57,234,263,262
477,386,372,320,225,-19,-426,-493,206,443
472,380,403,376,269,-3,-533,-1088,-73,360
246,204,216,270,198,-16,-363,-1026,-252,138
61,57,101,175,124,-19,-158,-666,-247,-2
21,38,103,134,75,-11,-53,-430,-168,-16
6,27,63,78,46,-9,-15,-276,-109,-16
-5,-8,16,28,32,-17,-2,-159,-40,-11
-17,20,-7,-5,5,-26,-22,-2,-3,-19
-6,80,-2,-15,-3,-32,-53,43,-26,-53
5,88,-20,-42,-50,-70,-74,54,-23,-73
11,64,-42,-79,-122,-121,-109,74,-18,-60
9,48,-59,-112,-141,-130,-87,13,-3,-44
3,31,-67,-104,-111,-76,-4,-117,-44,-52
-34,-10,-72,-78,-90,-29,43,-123,-118,-94
-60,-71,-95,-74,-87,-34,26,15,-134,-90
-69,-130,-113,-72,-71,0,68,189,-48,-38
-83,-165,-134,-83,-50,38,181,398,76,-3
-93,-173,-137,-116,-56,41,263,614,217,43
-76,-138,-86,-69,-29,52,228,749,375,84
8,3,39,33,32,46,56,538,382,101
30,76,16,43,36,18,-46,277,244,52
35,96,73,44,38,14,-78,28,140,24
-7,71,96,36,27,42,15,-82,47,11
-184,-92,-38,-34,-12,74,277,-217,-194,-157
-222,-202,-135,-95,-49,58,399,-351,-290,-210
-160,-215,-163,-118,-54,38,395,-248,-136,-85
-88,-186,-174,-125,-56,63,354,-66,81,99
19,-64,-130,-22,13,85,198,-149,174,251
96,53,25,47,72,85,37,-212,86,241
111,66,5,-24,-8,7,-23,-30,22,159
8,0,-58,-114,-132,-113,-21,390,10,38
-36,-16,-78,-168,-188,-196,-88,430,41,-29
14,57,-82,-178,-208,-268,-266,168,62,-27
171,216,38,-101,-167,-249,-334,125,101,64
275,315,124,-28,-69,-127,-244,16,47,101
284,332,172,68,46,-15,-214,-411,-149,74
231,305,204,144,118,51,-235,-934,-409,0
113,195,185,151,127,127,-131,-879,-355,4
37,43,77,82,60,99,-70,-414,-126,52
-17,-109,-41,0,-17,23,-43,28,4,39
-65,-177,-65,-16,-26,8,-11,395,124,29
-109,-172,-70,3,-3,4,-1,643,155,16
-65,-82,46,84,61,9,-165,384,112,40
35,44,185,200,143,19,-431,-232,34,74
0,59,137,216,161,48,-369,-584,-110,-10
-70,45,96,157,102,27,-202,-434,-217,-135
-55,102,155,133,66,-14,-202,-194,-181,-151
27,186,155,116,54,-23,-225,-248,-128,-93
54,243,146,76,36,-29,-171,-521,-242,-167
-12,196,93,-14,-13,-41,-79,-521,-311,-269
-27,118,21,-90,-68,-36,90,-274,-176,-176
-17,19,-56,-176,-135,-12,245,-13,-9,-33
-10,-67,-111,-216,-171,2,324,303,151,67
18,-90,-105,-164,-146,9,263,533,268,135
105,-74,-67,-91,-98,-39,34,775,455,243
134,-102,-45,-61,-51,-62,-85,913,617,318
132,-122,-3,-7,13,-21,-197,684,571,334
49,-191,-10,35,78,54,-180,274,441,279
-42,-253,-26,59,133,166,-15,-128,263,157
-161,-301,-90,31,162,319,454,-231,-46,-43
-269,-318,-153,-13,114,319,805,-141,-383,-235
-276,-297,-188,-69,4,167,682,-15,-488,-300
-239,-282,-216,-125,-71,25,444,-76,-422,-260
-183,-257,-201,-141,-94,-78,168,29,-293,-169
-95,-191,-123,-89,-89,-166,-239,397,-102,-41
29,-72,-42,-4,-35,-168,-505,438,66,96
73,-49,-77,-7,-35,-143,-489,500,213,164
45,-49,-67,-17,-23,-60,-256,753,334,189
76,41,59,69,51,23,-121,533,365,223
119,160,195,181,155,107,-164,-218,186,183
97,197,219,195,157,104,-215,-644,-47,58
134,243,216,172,95,-4,-339,-568,-71,64
177,332,247,169,69,-51,-373,-679,-163,31
119,322,211,106,33,-80,-274,-893,-378,-114
46,261,156,41,3,-64,-129,-744,-389,-159
58,232,123,49,6,-36,-132,-451,-197,-77
70,194,117,65,16,-44,-179,-326,-100,-16
67,131,28,46,12,-38,-51,-168,-52,4
77,94,-62,51,34,21,78,-2,-19,16
53,25,-30,42,43,67,163,149,19,4
44,3,21,26,14,37,114,168,47,-12
52,66,34,0,-44,-69,-84,13,-2,-49
36,96,-11,-75,-127,-133,-150,-52,-87,-108
0,113,-50,-126,-185,-148,-107,19,-165,-181
-19,129,-34,-158,-211,-183,-93,241,-139,-193
0,150,-19,-177,-209,-214,-119,456,-11,-132
35,136,-8,-123,-158,-162,-103,684,128,-55
84,105,19,-68,-101,-136,-175,637,218,49
155,99,18,-29,-54,-146,-302,126,234,186
124,15,-71,0,23,-25,-100,-413,71,216
-51,-196,-110,-14,62,130,313,-451,-163,66
-213,-322,-138,-63,37,177,481,-193,-188,-59
-321,-368,-144,-61,44,210,448,87,-96,-121
-358,-389,-158,-70,25,187,353,359,78,-137
-325,-361,-208,-122,-40,119,319,809,249,-124
-230,-295,-229,-131,-74,55,277,1177,400,-50
-86,-169,-135,-79,-36,22,245,1228,489,104
59,21,61,67,52,29,132,616,358,208
156,193,215,221,165,48,-81,-431,-13,154
175,274,238,273,239,124,-47,-1214,-387,-2
62,191,168,148,148,101,81,-1294,-598,-194
-27,70,54,10,18,16,106,-765,-458,-219
-42,6,33,0,1,4,75,-302,-228,-144
-6,23,72,1,-11,-45,-69,-248,-120,-77
5,-14,36,-20,-20,-53,-88,-232,23,8
-19,-45,51,24,27,-13,-38,-234,63,45
-23,-35,92,96,78,9,-19,-217,59,76
-2,-28,-20,87,74,21,-9,-141,84,89
15,-37,-93,17,31,16,47,-11,144,107
34,-3,-33,-44,-19,3,88,72,133,68
35,8,-26,-73,-39,7,112,115,99,41
30,2,-37,-49,-27,3,101,94,80,29
51,22,-44,-6,9,5,82,35,-24,-30
78,69,-69,-11,13,8,55,14,-89,-63
57,54,-27,-14,6,14,39,31,-80,-40
48,16,-36,-16,-12,-12,16,65,-50,12
17,-32,-48,-42,-29,-34,32,86,-49,-19
-45,-96,-48,-56,-25,-24,57,114,-41,-92
-97,-130,-124,-55,-19,-21,48,139,-12,-131
-143,-159,-118,-67,-50,-39,37,155,56,-97
-156,-198,-124,-77,-53,-32,77,196,110,-41
-197,-269,-255,-114,-68,-16,174,268,53,-66
-265,-313,-279,-175,-128,-7,262,384,22,-119
-266,-294,-288,-168,-145,-19,239,532,109,-69
-190,-263,-303,-170,-161,-25,226,758,315,127
-81,-209,-227,-211,-182,-26,282,938,464,268
3,-120,-182,-174,-135,7,314,730,400,248
-9,-93,-103,-105,-21,135,569,208,82,69
-132,-135,-44,-39,69,272,775,66,-183,-147
-118,-78,15,24,92,206,476,140,-131,-150
93,128,192,141,122,113,-4,69,109,81
259,293,360,250,180,21,-505,32,233,255
306,318,364,258,154,-70,-793,-3,264,312
260,245,276,166,69,-140,-741,-123,244,318
162,145,187,92,4,-156,-611,-438,156,300
71,57,119,76,27,-54,-321,-509,62,205
60,45,143,127,113,82,-101,-574,-116,73
8,37,146,176,178,189,89,-816,-383,-76
-7,31,109,148,140,148,127,-633,-431,-122
-4,26,79,87,52,-10,-94,-432,-384,-127
32,79,96,92,24,-109,-371,-384,-319,-107
18,99,37,77,-9,-160,-487,-185,-267,-113
-90,17,-5,-19,-82,-175,-352,151,-221,-176
-173,-68,-56,-110,-130,-142,-196,205,-124,-219
-164,-114,-75,-107,-109,-90,-185,47,-25,-166
-71,-43,-5,4,-3,-34,-220,-164,-15,-68
69,87,41,113,99,33,-268,-378,-1,58
142,140,127,152,141,78,-242,-409,8,116
112,111,124,96,110,73,-171,-401,-45,89
88,51,71,24,49,33,-102,-383,-81,85
41,6,22,-15,-21,-12,-52,-336,-169,16
-32,-43,-34,-88,-82,-24,15,-172,-156,-41
-102,-83,-97,-137,-110,-21,50,-15,-96,-84
-192,-133,-186,-165,-142,9,166,151,-76,-175
-243,-166,-266,-211,-169,61,465,376,-12,-239
-122,-48,-210,-199,-167,35,448,404,76,-203
132,205,-97,-126,-136,-26,250,379,189,-88
327,436,88,-46,-83,-55,89,452,315,40
421,572,242,39,-50,-147,-344,187,225,51
332,477,197,-11,-124,-267,-504,56,59,-24
168,273,112,-68,-133,-203,-210,273,10,-57
90,150,110,0,-20,-51,-38,-39,-80,-51
84,77,130,87,48,-13,-170,-601,-208,2
40,-39,106,85,52,-71,-263,-432,-137,57
50,-89,122,99,64,-107,-368,94,129,200
13,-171,67,77,61,-109,-348,463,292,269
-97,-241,7,49,55,-66,-196,695,315,205
-132,-204,-3,62,67,0,-90,492,245,128
-89,-34,30,57,40,-4,-88,-153,34,41
-26,193,76,48,-4,-49,-136,-706,-164,-52
100,455,198,42,-50,-113,-213,-694,-247,-92
234,654,295,-3,-117,-207,-307,-607,-291,-76
217,589,259,-60,-139,-191,-201,-480,-309,-103
70,324,180,-38,-76,-88,-8,-318,-294,-179
-29,21,52,0,-3,8,107,-149,-185,-140
-23,-213,-137,-52,24,65,169,72,51,39
-8,-327,-205,-90,60,128,200,240,204,188
-54,-408,-247,-58,102,188,300,318,210,212
-180,-522,-241,-13,121,201,403,235,126,132
-233,-548,-282,-26,85,156,391,172,143,120
-274,-529,-334,-84,20,91,374,344,171,67
-342,-489,-301,-96,-22,36,309,428,73,-98
-327,-328,-233,-103,-77,-53,197,433,-6,-203
-263,-187,-166,-117,-101,-83,148,547,20,-199
-194,-87,-52,-60,-50,-35,107,523,123,-133
-105,27,22,33,27,25,71,190,100,-89
-2,149,113,109,87,37,3,-116,88,-34
60,181,74,119,108,52,-12,-125,210,59
57,111,84,84,79,48,42,163,316,109
65,14,106,61,48,22,48,476,426,170
132,-33,101,66,56,0,-41,293,436,301
78,-51,92,83,96,65,86,-269,39,149
-101,-129,22,52,112,168,356,-603,-419,-168
-129,-135,23,64,140,230,391,-578,-453,-225
-52,-68,84,111,172,239,309,-399,-214,-73
18,-77,58,108,164,203,218,-222,14,58
24,-122,-19,41,98,125,178,-42,37,76
-36,-146,-127,-39,13,54,193,114,-56,16
-120,-167,-224,-139,-80,38,336,255,-109,-91
-147,-185,-228,-172,-122,60,466,250,-95,-139
-123,-160,-187,-149,-110,58,456,231,-54,-116
-25,-62,-107,-83,-66,45,286,371,83,-1
23,4,-51,-21,-13,54,156,394,81,6
99,99,73,69,65,55,-17,96,-44,2
90,106,98,96,92,75,-70,-283,-170,-13
-6,20,32,47,75,106,58,-345,-227,-81
-29,-18,-61,40,82,119,96,-318,-143,-54
-58,-82,-173,-24,19,36,46,-198,23,2
-49,-114,-155,-85,-65,-68,-19,324,193,66
87,13,-60,-35,-46,-115,-245,849,373,199
182,97,51,-6,-49,-150,-477,967,464,256
78,22,8,-78,-127,-176,-417,909,419,171
-9,-20,11,-82,-109,-121,-215,550,227,77
4,19,79,-10,-31,6,-57,-99,60,80
-30,29,79,7,18,101,70,-774,-191,-34
-123,-11,16,-21,22,105,188,-863,-399,-203
-100,24,52,-14,-7,9,78,-390,-226,-148
14,113,91,-5,-27,-64,-83,44,87,17
164,251,196,100,41,-105,-350,18,99,70
221,326,196,189,104,-122,-543,-228,-96,5
205,368,220,187,116,-116,-521,-616,-250,-58
227,451,267,168,75,-130,-500,-986,-367,-84
210,402,216,72,-16,-143,-344,-833,-390,-81
126,239,111,-26,-64,-123,-171,-643,-389,-108
70,114,33,-43,-53,-74,-112,-575,-325,-92
-34,-39,-25,-31,-38,-14,-16,-394,-256,-128
-56,-128,-58,-45,-29,7,31,-107,-90,-102
-17,-123,-80,-91,-54,-22,-19,93,36,-36
-27,-106,-74,-106,-59,-65,-28,203,-12,-72
-74,-120,-68,-103,-75,-59,84,283,-59,-119
-168,-182,-116,-143,-121,-61,249,368,-67,-185
-196,-210,-164,-172,-125,-35,287,396,-49,-212
-172,-151,-157,-161,-87,19,264,345,-9,-209
-95,-36,-76,-98,-40,63,189,220,103,-134
9,107,56,4,24,62,23,65,155,-11
122,261,151,57,10,-25,-244,3,46,60
294,433,189,67,-47,-153,-414,33,33,196
305,440,110,92,-38,-184,-403,-409,-181,151
147,294,79,75,-27,-136,-228,-686,-445,-93
58,163,110,43,-46,-95,-142,-454,-363,-127
-50,1,53,18,-39,-41,21,-174,-231,-149
-62,-73,-21,-37,-62,-31,120,48,-74,-81
35,-68,-133,-144,-156,-53,240,392,145,109
46,-121,-203,-198,-153,-8,419,726,363,203
-17,-199,-171,-146,-60,99,543,880,463,173
-3,-220,-112,-69,28,198,537,1035,599,292
49,-177,-39,46,98,239,356,920,676,518
117,-81,50,141,151,220,56,421,530,546
103,-74,34,183,182,153,-177,-232,282,408
15,-191,-41,190,179,120,-221,-324,139,265
24,-211,-1,148,141,69,-133,193,257,276
107,-74,79,158,144,31,-203,250,312,300
76,11,128,176,139,0,-341,-317,27,151
-61,-54,64,102,91,8,-186,-506,-308,-103
-125,-114,4,33,44,6,-90,-213,-324,-140
-127,-118,-38,-5,9,-12,-128,-6,-229,-107
-119,-112,-126,-17,-3,-28,-141,12,-158,-97
-113,-116,-107,-13,-11,-18,-125,-215,-155,-115
-53,-75,-21,1,12,31,-46,-342,-162,-118
-22,-37,15,17,32,55,24,-189,-154,-114
-65,-38,-15,-16,-13,3,9,16,-135,-145
-124,-76,-103,-87,-78,-37,36,201,-73,-185
-124,-43,-97,-89,-88,-55,36,236,-85,-219
-122,-8,-160,-76,-75,-26,172,245,-122,-268
-127,-13,-105,-77,-70,-11,299,134,-77,-256
9,96,-3,-25,-31,-22,141,-217,29,-75
138,218,46,63,38,-7,-95,-635,9,98
202,258,128,110,61,-13,-249,-689,10,224
207,235,141,108,45,-50,-319,-434,51,251
111,172,121,89,25,-56,-221,-266,14,136
41,138,100,35,-19,-36,-39,-188,-84,-3
-8,94,58,-14,-51,-30,43,-178,-166,-119
-47,24,-6,-69,-95,-74,71,-166,-149,-171
-15,37,-44,-98,-125,-105,57,-92,-49,-126
-8,29,-101,-106,-120,-98,71,69,112,-51
-16,3,-124,-101,-78,-46,93,350,222,-10
39,29,-13,-35,-4,32,105,514,264,81
85,27,20,25,37,68,113,569,277,168
14,-90,-24,45,67,92,180,474,166,97
-139,-267,-65,24,65,124,275,118,-5,-84
-199,-331,-107,8,50,143,311,144,27,-122
-75,-218,-76,34,65,101,181,278,160,0
80,-55,51,64,72,39,-35,214,239,150
99,-6,98,77,83,35,-92,110,165,133
-10,-55,6,8,37,18,3,206,26,-27
-22,-36,-1,-12,10,16,31,347,-28,-81
50,43,73,22,10,-64,-139,222,-27,-12
26,37,49,-16,-22,-78,-125,36,-63,-36
78,78,69,7,3,-25,-75,-337,-109,-27
112,139,115,62,67,48,-18,-707,-258,-63
19,86,59,25,31,54,73,-566,-332,-167
-56,-10,-26,-45,-26,33,145,-159,-143,-154
-80,-37,-59,-74,-48,22,174,-29,-44,-137
-66,47,-46,-73,-77,-12,139,-68,-150,-175
-3,171,4,-72,-111,-47,93,42,-185,-152
42,257,40,-74,-119,-96,5,-25,-150,-103
21,248,24,-99,-148,-145,-9,-235,-177,-120
-22,172,-12,-119,-164,-146,57,-281,-219,-181
-41,97,0,-87,-109,-102,126,-68,-100,-133
-47,34,38,-41,-65,-60,113,163,68,-29
25,41,88,38,-24,-85,-201,37,98,67
94,26,107,57,-33,-217,-670,-219,45,112
60,-71,35,19,-55,-215,-636,-100,134,122
9,-124,-3,5,-25,-89,-252,-27,151,105
-59,-147,-17,-12,5,1,52,52,44,23
-136,-180,-39,-1,34,82,188,-1,-99,-73
-159,-219,-50,54,101,147,183,-290,-168,-81
-125,-230,-92,59,101,130,31,-457,-185,-64
-108,-269,-250,-10,51,107,70,-233,-94,-29
-80,-227,-197,-5,73,120,150,-8,-2,-3
-8,-73,-31,16,70,134,183,249,73,10
8,46,66,51,81,128,177,517,174,36
61,162,171,109,77,16,-107,399,151,67
71,184,87,50,-27,-137,-376,232,99,43
-1,85,13,-31,-102,-192,-341,310,185,52
-27,11,5,-44,-92,-118,-181,326,203,46
-45,-31,-82,-101,-81,-53,12,66,100,-13
69,76,-62,-98,-45,0,72,0,138,72
149,217,0,-43,-13,39,96,1,92,106
109,267,42,-29,-41,-9,57,-80,-14,39
165,365,144,26,-60,-125,-210,-148,-62,36
199,383,129,23,-85,-155,-239,53,-1,68
178,255,85,-2,-88,-100,-84,176,55,77
204,184,97,42,-20,-37,-98,-99,-31,78
181,49,58,73,47,52,-98,-356,-124,67
61,-164,-32,87,102,121,18,-357,-131,40
-22,-289,-63,104,156,168,136,-274,-84,15
-46,-310,-49,122,182,215,163,-257,-93,0
-98,-299,-25,131,183,206,176,-255,-146,-54
-69,-239,-2,106,167,160,160,-152,-110,-25
-57,-227,-26,75,128,104,98,-4,-16,14
-101,-257,-67,44,86,87,72,78,45,30
-145,-260,-126,-5,35,68,104,86,50,6
-170,-259,-178,-79,-31,20,93,130,118,31
-191,-233,-170,-109,-51,-8,45,228,189,58
-197,-198,-99,-62,-9,5,31,303,176,29
-141,-100,-50,-44,-5,23,53,393,210,56
-26,36,-19,-45,-8,23,82,383,250,122
23,97,0,-50,-12,15,208,235,138,87
-64,37,-33,-78,-43,24,410,90,-46,-62
-140,-17,-70,-79,-53,40,426,76,-104,-156
-115,-18,-42,-48,-29,51,306,184,9,-75
-33,14,-14,8,22,23,78,243,121,55
