178,581,677,620,631,606,463,-1799,-2013,-628
33,313,377,364,445,667,1092,-776,-1673,-576
74,214,230,217,264,393,876,26,-842,-225
175,228,188,155,130,70,213,160,-182,57
160,124,59,12,-63,-188,-138,535,276,156
20,-117,-176,-191,-207,-180,-218,809,422,203
-118,-286,-345,-335,-275,-122,-150,1041,344,196
-173,-397,-492,-505,-465,-327,-113,1341,620,232
-200,-554,-687,-724,-674,-439,162,1434,1088,364
-262,-582,-699,-735,-614,-244,714,187,731,258
-307,-480,-545,-576,-490,-168,758,-115,388,25
134,245,280,208,110,-83,-467,-817,-132,-55
394,760,890,840,720,323,-887,-1753,-1018,-254
121,468,584,606,583,491,-179,-1539,-886,-405
-115,128,199,284,331,566,553,-1260,-432,-338
-138,42,94,216,309,665,1095,-432,-385,-261
104,194,202,260,247,319,477,-220,-198,60
167,160,117,85,-41,-236,-575,-347,-31,260
37,12,-43,-48,-169,-301,-555,232,-192,99
-211,-229,-244,-182,-168,52,380,788,-376,-183
-496,-570,-588,-445,-280,259,1122,1379,-49,-299
-548,-777,-832,-692,-493,184,1460,2339,726,-75
-262,-589,-700,-665,-571,-82,1009,2716,1457,322
-2,-259,-406,-422,-487,-414,-181,1874,1849,507
96,-191,-445,-438,-628,-874,-1055,1087,2204,685
425,176,-65,-67,-306,-681,-1327,-1091,1770,920
289,235,89,165,32,-220,-1169,-2950,-198,279
-76,-7,-69,66,39,-24,-945,-1653,-1192,-377
222,496,572,615,494,129,-1114,-1709,-1596,-401
457,836,983,921,722,193,-953,-2217,-1649,-269
221,528,652,639,559,338,-45,-1407,-1427,-342
54,250,330,390,405,444,744,-538,-1304,-369
43,195,264,301,350,446,733,-26,-1066,-275
97,214,288,261,323,347,169,16,-672,-124
-28,42,141,114,242,392,44,-78,-215,-96
-209,-201,-133,-116,45,376,406,78,264,-77
-195,-238,-193,-211,-84,190,451,84,556,28
19,-78,-68,-173,-172,-163,-151,-5,418,189
187,40,-22,-155,-240,-430,-731,411,391,353
172,-67,-224,-317,-375,-554,-842,1068,916,536
-168,-541,-701,-808,-802,-784,-675,2613,1804,550
-637,-1114,-1257,-1337,-1258,-1014,-360,4491,2778,384
-561,-959,-1072,-1134,-1131,-1029,-451,3972,2963,360
73,37,56,-4,-143,-465,-778,309,1281,232
495,815,956,901,738,282,-573,-2589,-1152,-274
450,1008,1229,1186,1100,749,-317,-3334,-2918,-919
293,813,1046,1049,1039,851,162,-2668,-2927,-945
111,361,497,511,543,532,627,-1287,-1727,-469
-47,-25,44,74,144,278,838,-270,-862,-114
-280,-316,-290,-166,-18,277,1151,106,-608,-137
-531,-572,-589,-376,-144,327,1248,284,-547,-320
-566,-687,-676,-496,-186,466,1272,245,-106,-231
-495,-726,-715,-623,-302,413,1050,415,588,25
-364,-773,-883,-877,-697,-210,-69,1865,1646,427
-205,-696,-884,-979,-981,-859,-1024,3806,2255,653
159,-217,-391,-539,-735,-1014,-1140,4409,2403,796
983,895,838,643,365,-262,-1160,408,998,952
1097,1425,1527,1388,1160,563,-588,-4080,-1892,211
854,1363,1503,1393,1162,500,-821,-4825,-2744,-340
439,908,993,982,806,273,-788,-4200,-2170,-609
105,464,537,531,423,231,39,-2544,-1302,-632
123,323,370,312,186,34,173,-1090,-666,-298
193,267,324,225,126,-26,39,-384,-402,11
126,201,269,215,187,93,18,-320,-659,-69
33,87,151,147,167,159,-13,-404,-741,-130
-135,-196,-168,-167,-123,-20,-79,-245,-305,7
-345,-572,-600,-586,-487,-272,-29,164,468,198
-464,-814,-881,-872,-728,-407,176,896,1329,336
-544,-869,-926,-893,-760,-370,371,2143,1535,248
-625,-806,-818,-755,-618,-268,528,3172,1154,-20
-391,-451,-417,-364,-247,42,848,2362,653,-17
189,282,388,434,513,643,831,-1055,-451,72
461,740,885,939,996,986,384,-3073,-1543,-87
371,595,690,715,710,647,-15,-1640,-1166,-66
247,263,221,197,117,10,-290,195,-69,185
91,62,-31,-31,-97,-217,-316,897,405,164
66,101,104,96,78,-117,-499,645,342,73
75,149,196,206,209,12,-661,346,178,39
-21,12,51,67,113,72,-305,321,364,36
-93,-134,-174,-126,-50,65,-17,-525,533,66
-360,-602,-849,-719,-654,-275,559,182,1163,109
-544,-947,-1240,-1227,-1185,-732,777,1702,1780,218
-622,-1029,-1230,-1314,-1315,-919,726,2786,1812,138
-397,-562,-652,-752,-860,-706,531,2499,893,-148
-53,175,220,142,-49,-331,-245,981,-297,-439
558,1007,1115,1030,782,133,-1092,-1372,-1024,-224
642,1152,1269,1227,1074,563,-950,-3424,-1851,-365
384,700,788,774,659,363,-685,-2726,-1376,-340
243,378,430,409,311,135,-492,-1584,-665,-62
-82,-28,8,32,19,29,-54,-808,-307,-20
-253,-271,-280,-211,-186,-43,266,-173,13,69
-146,-219,-331,-174,-168,-5,442,483,160,162
84,47,-11,86,67,123,214,392,-10,225
222,272,334,322,286,231,-35,-81,-552,92
237,292,371,356,345,332,11,-121,-779,-14
136,132,182,173,183,213,-2,207,-402,19
17,-12,19,-15,13,45,50,567,-57,-6
-44,-80,-120,-111,-97,-26,124,624,100,-58
-248,-418,-515,-510,-447,-166,308,1214,384,-71
-542,-964,-1164,-1144,-1014,-479,536,3343,1278,55
-649,-1180,-1406,-1402,-1285,-725,518,4770,2444,286
-208,-444,-508,-565,-592,-579,-393,1982,2195,315
140,495,707,716,681,327,-780,-3584,-39,-311
-358,42,323,429,535,548,-168,-4275,-875,-939
-564,-608,-504,-469,-366,-185,-308,-1216,180,-474
-349,-683,-675,-729,-670,-505,-227,795,934,320
-103,-339,-287,-318,-258,-23,700,1347,698,496
285,294,420,418,475,585,1040,1219,-1,454
721,831,954,934,893,581,-29,868,-338,583
751,835,902,851,714,170,-928,392,-308,555
492,552,615,616,511,181,-731,-476,-710,281
79,179,285,349,395,573,300,-1910,-1677,-280
-341,-350,-298,-234,-160,375,939,-994,-1394,-524
-622,-865,-934,-869,-809,-227,762,1507,197,-322
-509,-838,-1000,-906,-914,-616,141,1966,1371,42
74,-82,-105,-114,-292,-582,-852,-551,1428,323
235,218,274,262,45,-462,-1089,-1410,1097,300
493,500,517,477,216,-402,-1275,-1712,405,399
695,822,824,732,487,-193,-1336,-2780,-1216,164
332,596,662,664,615,340,-258,-1544,-2202,-451
93,408,543,641,758,854,735,-262,-2061,-648
-164,126,313,453,665,952,1389,495,-1429,-735
-183,15,167,261,454,676,1290,766,-601,-492
0,128,208,230,314,336,626,101,-316,-198
196,229,245,152,83,-159,-437,-327,-152,39
77,-9,-43,-147,-218,-374,-507,307,339,128
-136,-405,-571,-590,-606,-484,402,2187,1362,337
-191,-638,-815,-855,-838,-577,954,3622,2302,712
16,-476,-666,-728,-724,-584,420,2450,2155,990
317,-44,-210,-296,-341,-456,-575,-119,979,891
177,149,158,155,253,287,-192,-1979,-848,72
-168,74,209,261,474,775,656,-2057,-2063,-771
-254,-17,69,73,217,406,394,-1203,-1589,-841
-341,-186,-145,-166,-107,-56,-156,-712,-714,-731
-428,-322,-294,-303,-269,-210,-131,-371,-99,-608
-210,-103,-98,-120,-141,-194,-299,-287,105,-353
153,252,248,168,65,-218,-779,-94,202,-5
346,310,235,113,-46,-417,-1025,368,597,354
311,175,45,-49,-194,-536,-1119,234,660,384
182,49,-44,-114,-198,-398,-665,446,675,254
6,-17,-40,-55,-114,-176,-82,407,424,-16
-228,-99,-51,-7,8,152,566,-29,-69,-445
-349,-118,-30,41,142,439,959,-399,-418,-713
-213,103,184,257,314,467,597,-813,-739,-792
-3,372,455,499,521,531,305,-1243,-1143,-686
81,357,410,434,441,439,116,-1422,-1013,-290
84,205,224,239,244,247,86,-634,-548,-50
52,92,67,167,189,205,343,94,-330,-97
31,-86,-105,-16,8,40,205,46,-86,91
-96,-385,-397,-340,-296,-159,143,168,566,435
-49,-433,-442,-437,-422,-277,133,224,1155,799
42,-296,-319,-379,-428,-397,-166,-69,958,828
-210,-495,-538,-552,-536,-305,406,1224,790,457
-472,-814,-847,-809,-686,-163,1282,3003,1263,243
-157,-351,-358,-346,-273,-13,987,2426,1109,282
458,571,661,632,559,337,213,-162,-20,259
520,803,928,896,806,560,-79,-1852,-1329,-174
340,629,688,686,580,393,-510,-1542,-1587,-411
235,474,406,463,341,140,-844,-940,-1240,-419
90,277,202,220,120,-9,-661,-898,-741,-416
-19,111,14,56,-24,-152,-438,-801,-238,-397
-55,-66,-215,-126,-180,-309,-447,-213,191,-193
-141,-407,-508,-494,-500,-446,-270,665,756,290
-323,-732,-780,-788,-653,-322,390,1696,1426,519
-331,-637,-618,-575,-361,69,1005,1476,1553,444
-345,-431,-332,-238,3,443,1245,415,831,77
-347,-406,-333,-245,-38,327,961,709,609,25
-171,-260,-278,-294,-265,-282,-318,877,688,216
296,293,242,101,-114,-680,-1690,153,227,374
717,888,911,770,503,-145,-1388,-1599,-902,328
580,838,912,821,648,228,-525,-2027,-1665,-62
307,524,554,465,307,45,-285,-1230,-1401,-228
219,378,391,321,203,15,-218,-422,-836,-204
173,332,357,303,246,37,-204,-144,-661,-309
44,235,245,195,178,-39,-275,-228,-685,-478
-28,77,49,4,12,-123,-288,-119,-409,-356
-188,-232,-319,-338,-295,-268,-187,413,372,-234
-518,-734,-889,-889,-786,-598,7,1530,1297,-195
-825,-1210,-1386,-1391,-1257,-916,-12,2522,2123,-70
-939,-1510,-1669,-1634,-1446,-914,364,3185,2690,324
-469,-1024,-1110,-1073,-884,-371,1069,3011,2473,921
279,112,207,257,396,678,1487,271,722,1032
682,912,1091,1124,1109,907,614,-2409,-1143,627
986,1313,1441,1350,1104,212,-1653,-3191,-1732,555
837,1171,1303,1226,1039,226,-1823,-2516,-1973,257
311,637,792,841,904,677,-454,-1762,-1884,-179
-37,205,350,446,650,764,348,-1056,-1283,-289
-243,-137,-42,36,243,479,647,-111,-629,-268
-309,-303,-248,-211,-60,203,790,702,-249,-232
-302,-358,-327,-289,-173,106,936,1341,130,-147
-130,-232,-249,-242,-227,-201,346,1322,631,79
106,-84,-164,-246,-353,-541,-245,859,1180,415
85,-244,-408,-505,-605,-721,-508,634,1591,602
-265,-592,-728,-744,-706,-521,-94,650,1512,315
-155,-316,-402,-365,-331,-170,134,50,928,114
351,447,423,449,356,191,-27,-1289,-194,70
326,561,651,608,478,170,-128,-1718,-1281,-261
15,227,257,274,207,29,190,-849,-1192,-441
-3,79,60,99,72,2,588,-98,-576,-237
19,94,150,118,97,50,589,-160,-416,-233
46,205,251,263,276,274,330,-439,-624,-342
68,260,313,339,375,390,-179,-826,-789,-398
64,194,255,250,282,245,-579,-905,-577,-331
-18,1,-14,-48,-42,-87,-562,-436,19,-181
-153,-191,-271,-272,-264,-223,-216,248,887,-43
-459,-482,-547,-475,-377,-73,589,878,1620,-131
-735,-748,-755,-670,-472,88,1189,840,1672,-357
-739,-746,-722,-644,-451,107,1013,424,952,-586
-485,-430,-422,-396,-338,-193,-26,76,267,-590
16,141,114,33,-107,-502,-1235,-393,-358,-385
293,415,419,312,187,-145,-757,256,-707,-232
160,320,341,376,401,456,535,1380,-783,-266
145,184,199,208,228,360,687,1375,-291,199
482,388,368,283,162,22,-51,309,-81,836
596,577,581,478,336,39,-587,-805,-608,768
368,384,403,336,249,36,-630,-620,-613,446
112,127,137,109,99,28,-353,30,-258,142
-113,-76,-59,-39,10,53,-143,51,-173,-161
-319,-288,-250,-201,-65,157,305,45,-154,-232
-538,-592,-551,-477,-282,145,772,968,203,-140
-605,-795,-808,-765,-579,-3,1093,2216,838,61
-447,-711,-791,-797,-702,-252,758,2284,1178,135
-164,-324,-373,-406,-410,-314,74,1190,1001,94
203,173,118,121,51,-182,-433,-155,860,219
509,589,528,508,337,-157,-901,-955,711,306
429,655,717,658,489,-19,-805,-1147,-47,-48
215,521,627,607,484,46,-669,-1568,-863,-402
196,393,466,415,309,-84,-636,-2008,-1103,-249
74,170,223,222,215,61,-20,-1657,-1135,-160
-1,16,37,126,213,282,364,-934,-732,-26
-34,-74,-130,24,131,292,461,-836,-604,93
-132,-186,-261,-139,-63,94,377,-451,-542,48
-62,-141,-205,-170,-146,-99,-39,137,-219,232
2,-187,-237,-258,-246,-240,-152,1275,332,496
-335,-684,-776,-762,-625,-377,261,2822,1314,454
-609,-1021,-1140,-1041,-781,-196,1006,3269,2167,356
-636,-881,-961,-783,-464,234,1486,1801,1469,4
-478,-461,-409,-289,-38,417,972,405,384,-353
17,176,248,269,285,213,-441,-658,-63,-176
33,289,359,381,352,275,-329,-1181,-794,-389
-109,178,207,321,316,506,729,-934,-1252,-683
-82,85,114,138,78,245,765,-218,-771,-535
346,426,461,378,215,68,158,-260,-168,61
809,812,775,630,340,-102,-681,-941,141,705
920,842,739,555,183,-437,-1710,-1533,-68,810
649,583,535,366,75,-381,-1278,-1207,-530,410
541,410,352,199,-62,-445,-821,-304,-248,411
420,182,84,-73,-299,-670,-985,222,608,586
-33,-297,-408,-507,-597,-839,-1121,420,1460,302
-488,-685,-790,-810,-771,-794,-1055,325,1906,-123
-750,-792,-841,-834,-703,-473,-539,194,1324,-679
-809,-686,-686,-650,-500,-156,-14,1354,468,-1111
-239,-101,-179,-175,-235,-187,-243,2199,243,-710
129,338,280,262,136,-18,-210,2093,-265,-501
174,566,740,807,867,883,796,-629,-1992,-721
-64,330,537,800,1047,1432,2173,-2462,-3275,-933
-3,155,307,543,800,1284,2470,-1501,-2325,-270
430,363,460,498,571,685,1197,-916,-986,778
416,276,325,270,199,-9,-179,-483,-417,868
286,222,272,191,89,-284,-1149,-305,-371,511
278,253,309,221,141,-207,-1244,-532,-275,354
232,141,152,61,41,-117,-731,-464,84,375
81,-105,-123,-210,-197,-160,-314,111,395,360
-120,-317,-345,-397,-377,-199,11,1163,712,213
-167,-332,-353,-388,-375,-259,-115,1896,1033,137
31,-234,-296,-348,-366,-397,-645,1617,1830,567
58,-309,-432,-484,-498,-575,-882,104,2216,740
-395,-637,-736,-750,-692,-506,-173,-641,1311,27
-586,-523,-519,-486,-413,-202,153,-964,23,-607
-185,123,224,242,189,28,-244,-1264,-1019,-607
275,570,683,646,536,209,-520,-500,-1142,-262
418,607,707,639,560,241,-459,-615,-1121,-102
314,538,633,583,502,210,-313,-1305,-1082,-172
218,411,483,439,361,94,-352,-1154,-651,-117
234,288,317,245,168,-60,-498,-640,-185,147
248,207,203,142,64,-91,-463,-443,306,348
225,172,101,110,55,-30,-180,-665,188,296
87,57,-32,17,-11,-1,111,-348,-122,64
-38,-41,-43,-67,-56,52,379,674,-137,-95
-175,-155,-108,-116,-46,145,539,1017,-274,-232
-319,-310,-268,-216,-123,195,918,1298,-187,-309
-432,-419,-340,-249,-110,304,1210,1065,-113,-446
-391,-349,-223,-107,91,486,1015,575,-92,-448
-117,-114,-41,35,180,316,-8,-214,-41,-168
-7,-43,-19,0,88,72,-687,-779,-199,-47
-155,-192,-178,-131,32,237,-235,-543,-502,-233
-435,-483,-479,-395,-133,452,923,208,-404,-418
-575,-730,-797,-754,-555,124,1753,1700,410,-307
-570,-759,-879,-888,-814,-336,1597,3219,1237,-295
-576,-684,-800,-844,-844,-613,851,3276,1625,-455
-284,-246,-303,-319,-340,-220,566,1320,1193,-428
-214,89,163,208,252,460,874,-632,69,-806
-101,313,389,397,330,136,-433,-1160,-439,-916
384,553,540,445,174,-651,-2285,-1198,109,0
633,502,428,321,47,-727,-2194,-1250,68,926
765,487,425,329,104,-452,-1436,-567,-263,1399
844,639,613,536,319,-153,-1044,-570,-384,1310
744,667,658,641,465,50,-780,-1298,-455,986
405,423,444,489,426,265,-58,-1267,-713,468
98,115,200,224,251,352,448,-500,-644,133
-41,-104,-74,-40,-26,149,460,330,-121,117
-193,-337,-349,-312,-286,-71,386,765,373,134
-350,-567,-590,-558,-454,-107,493,592,715,146
-248,-519,-583,-578,-478,-153,298,104,927,256
-177,-366,-406,-399,-318,-152,-38,51,596,81
-47,-19,28,32,46,-12,-523,-332,-21,-141
77,191,269,241,230,96,-688,-1294,-679,-243
53,144,184,123,82,-11,-330,-1093,-992,-335
-9,37,39,18,-22,104,491,158,-664,-335
-10,-35,-61,-60,-73,217,1096,1280,-144,-203
-13,30,26,31,42,297,1127,894,-206,-253
31,192,245,282,302,461,1033,-383,-671,-364
222,365,425,442,401,321,348,-1039,-783,-62
315,402,436,403,299,-75,-678,-796,-604,150
117,179,180,146,62,-238,-708,-324,-319,-42
-244,-195,-197,-175,-140,-48,391,374,-29,-357
-466,-419,-424,-346,-190,236,1470,921,124,-521
-391,-277,-270,-196,-43,301,1282,722,30,-587
-295,-134,-135,-79,-2,144,275,2,209,-568
-448,-437,-471,-423,-348,-246,-713,191,1173,-284
-420,-475,-515,-469,-384,-324,-787,1412,1680,-3
-185,-258,-308,-254,-198,-168,-430,1424,1459,176
300,233,97,123,64,-184,-830,-209,638,462
633,624,502,461,352,-18,-799,-1805,-954,530
478,534,492,389,281,-38,-238,-1311,-1559,231
230,276,225,122,22,-219,-280,-608,-955,125
11,61,11,-47,-120,-235,7,-354,-553,-45
-151,-98,-135,-125,-146,-162,489,-10,-404,-225
-173,-204,-200,-192,-154,-76,840,391,-71,32
-62,-177,-138,-140,-53,-1,948,751,206,371
-110,-239,-189,-164,-16,35,826,1237,746,388
-152,-315,-307,-287,-180,-179,-22,1334,1556,389
-467,-631,-672,-642,-549,-424,-385,1709,1702,107
-679,-786,-841,-843,-761,-424,168,2112,1428,-229
-190,-126,-158,-235,-268,-2,534,475,503,-315
529,894,907,802,604,394,-226,-1923,-1166,-496
766,1275,1309,1195,915,296,-1307,-2529,-2036,-768
435,956,1039,941,729,167,-1326,-1857,-1902,-1154
111,459,562,518,408,127,-670,-1039,-1180,-1096
48,-69,-21,-50,-60,-79,-191,8,109,-61
127,-369,-446,-434,-385,-233,92,1144,1001,1183
204,-429,-526,-526,-484,-307,6,1488,1119,1713
91,-387,-425,-405,-326,-175,-199,1088,891,1321
-196,-488,-505,-364,-172,173,263,663,760,648
-432,-654,-691,-467,-175,404,1004,365,674,214
-367,-529,-515,-401,-163,333,806,380,660,122
13,12,32,22,50,48,-336,-137,453,140
270,410,374,300,172,-148,-986,-711,334,75
224,449,464,396,268,61,-171,-335,98,-262
121,285,348,254,196,247,795,367,18,-316
-273,-353,-355,-401,-350,16,1355,1011,341,-238
-583,-852,-920,-930,-813,-330,1577,1913,729,-146
-209,-385,-462,-400,-316,-61,892,848,240,146
308,404,444,463,402,115,-843,-1667,-885,232
297,606,647,736,661,340,-963,-2099,-1652,-179
324,700,795,866,810,604,-784,-2463,-1902,-415
227,464,573,573,498,254,-1203,-2358,-1049,-224
251,260,269,244,116,-234,-1443,-1332,112,288
388,324,295,181,-22,-483,-1394,-1074,295,512
323,308,238,129,-85,-508,-1037,-611,-154,285
80,108,50,13,-85,-267,-318,387,-562,-67
-210,-197,-180,-193,-156,38,612,1431,-559,-244
-457,-615,-671,-612,-470,44,1153,2320,349,-99
-339,-707,-905,-739,-610,-49,985,2552,1473,379
264,27,-103,5,4,110,-8,1031,1396,754
486,639,675,755,689,497,-562,-1059,-188,249
-67,192,254,322,331,351,-44,138,-764,-465
-313,-219,-191,-197,-167,-20,181,979,47,-390
-44,56,62,-4,-51,-115,-219,-584,582,-149
36,278,280,200,142,39,-71,-1736,81,-366
-125,176,160,137,122,24,133,-1689,-581,-755
-94,230,278,232,166,-83,-214,-1313,-1012,-880
65,389,471,399,284,-60,-519,-982,-1314,-805
135,368,448,371,236,-57,-461,-671,-1239,-482
181,196,216,169,109,22,35,-302,-833,284
158,37,-32,92,156,248,521,23,-430,595
117,-7,-64,68,144,204,391,-46,-102,440
45,-104,-78,-72,6,-9,64,-76,106,296
-68,-220,-170,-190,-89,-78,12,190,147,173
-264,-400,-335,-304,-152,25,184,605,152,31
-463,-635,-566,-483,-258,134,666,1052,207,-98
-482,-616,-525,-431,-173,340,1196,1084,132,-236
-304,-353,-237,-182,30,477,1424,595,-26,-312
-161,-187,-107,-78,58,439,1672,201,-135,-318
-238,-275,-269,-294,-240,118,1723,536,53,-392
-78,-60,-104,-243,-342,-350,790,1054,401,-335
369,524,514,310,70,-383,-572,231,162,-276
562,773,787,604,335,-305,-1518,-1225,-380,-249
361,523,453,405,213,-302,-1499,-1501,-603,-192
150,164,123,111,29,-265,-1101,-961,-166,47
27,-155,-165,-201,-222,-354,-768,-480,774,502
66,-262,-278,-348,-353,-433,-503,160,1330,944
139,-212,-235,-358,-404,-506,-348,993,1402,1091
258,-69,-114,-261,-376,-521,-219,1688,1589,1042
188,-25,-48,-136,-195,-220,314,1465,1177,647
-31,-78,-43,-39,35,257,970,596,111,54
-140,-188,-165,-126,36,433,1080,-95,10,-113
-351,-410,-407,-312,-78,437,1020,-307,104,-280
-327,-418,-449,-404,-267,6,122,33,661,-187
-252,-328,-448,-419,-475,-654,-1122,-154,924,-73
-155,-238,-378,-349,-477,-816,-1432,-17,739,113
123,52,21,-14,-125,-354,-830,-125,190,322
190,239,281,251,255,223,-52,-363,-966,145
-83,73,192,232,388,642,846,391,-1715,-325
-339,-184,-26,87,361,901,1639,1066,-1593,-593
-347,-214,-60,57,341,916,1681,1086,-834,-523
163,355,477,531,637,698,239,-501,-523,-166
412,578,649,619,544,163,-1197,-1519,-515,118
293,327,354,310,193,-126,-860,-756,-434,192
302,319,342,274,161,-53,-109,-749,-504,151
389,443,486,423,316,123,217,-1103,-569,91
266,337,332,346,303,174,104,-1074,-569,0
138,187,211,210,211,155,-130,-822,-360,-18
82,96,130,116,110,64,-352,-689,-118,-7
-35,-76,-52,-67,-29,-38,-330,-332,29,-6
-254,-313,-290,-256,-97,125,257,323,66,-104
-390,-470,-443,-373,-123,329,673,732,125,-198
-479,-617,-638,-577,-347,216,805,1422,512,-227
-742,-949,-1078,-985,-763,-52,1285,2748,936,-433
-862,-1032,-1285,-1139,-988,-224,1937,3420,1160,-638
-672,-655,-748,-679,-596,-49,2161,2322,916,-809
-37,309,417,385,296,88,559,-566,99,-763
351,813,935,814,553,-256,-1359,-2641,-612,-554
403,507,527,366,116,-562,-1582,-1118,-227,272
405,210,198,76,-67,-443,-1125,1145,429,992
314,87,102,39,43,-22,-465,793,676,981
354,288,338,311,342,220,-758,-1737,-225,560
390,421,482,454,391,65,-1292,-2251,-763,271
471,401,354,221,27,-485,-1486,-695,226,582
497,346,182,53,-209,-756,-1226,-174,1021,826
242,135,31,-48,-219,-524,-451,-958,917,500
-172,-221,-237,-299,-328,-385,47,-698,845,55
-271,-273,-286,-296,-245,-259,-77,-369,328,-139
-174,-111,-98,-73,15,14,-338,-562,-609,-308
0,137,167,171,259,184,-294,-223,-1219,-430
75,299,344,378,468,427,220,123,-1521,-597
-115,182,273,363,509,671,757,131,-1480,-889
-373,-74,11,116,316,596,724,237,-1007,-1082
-405,-192,-168,29,241,529,578,354,-482,-766
-262,-170,-162,4,155,430,726,561,-177,-258
-202,-225,-188,-150,-65,238,1126,1103,87,14
-217,-321,-331,-291,-237,129,1424,1369,339,145
95,-122,-205,-207,-252,-47,990,1024,612,670
639,425,341,227,54,-148,-492,-400,629,1187
657,513,383,262,46,-425,-1844,-902,597,1042
413,312,174,71,-122,-588,-1925,-568,639,712
263,246,211,89,-67,-435,-1319,-945,107,339
155,191,192,95,-52,-310,-737,-786,-228,80
26,103,140,91,3,-61,-54,-115,-285,-87
-148,-66,-28,-10,4,144,516,308,-310,-247
-225,-130,-111,-66,-33,180,854,446,-292,-312
-160,-63,-57,-38,-18,144,556,239,-241,-253
-199,-127,-112,-127,-101,19,55,6,-156,-298
-257,-190,-172,-180,-125,15,32,101,-52,-380
-317,-235,-233,-224,-169,24,118,342,128,-515
-398,-297,-262,-249,-145,153,438,620,246,-667
-559,-520,-487,-443,-252,253,737,915,309,-733
-574,-666,-708,-690,-518,71,658,1560,682,-584
-372,-588,-667,-676,-586,-159,361,2465,1476,-91
72,-119,-119,-98,-72,63,-19,1403,1389,487
287,271,371,427,439,444,198,-1477,-234,412
83,78,176,245,256,285,615,-1797,-640,257
212,114,144,151,47,-134,169,-784,10,578
527,397,371,303,65,-414,-692,-423,242,835
584,518,467,366,38,-628,-1613,-538,136,731
483,485,412,342,39,-622,-1684,-437,98,561
308,366,235,311,141,-248,-876,-415,-152,344
95,196,141,222,168,42,-54,-261,-431,96
22,66,66,82,50,-2,154,348,-281,59
31,50,49,55,25,3,301,741,-119,81
102,135,104,143,105,72,323,490,-108,83
91,160,163,158,135,66,170,-173,-368,-61
17,80,61,28,0,-161,-231,-272,-321,-118
-53,-25,-71,-77,-78,-185,-173,136,-17,-102
-87,-123,-222,-152,-108,-56,210,413,271,-30
-183,-295,-394,-299,-240,-50,514,1112,684,17
-174,-327,-461,-353,-321,-114,485,1391,1003,91
-221,-257,-321,-235,-201,-60,306,-105,583,-149
-583,-545,-523,-449,-333,-68,362,-920,523,-521
-1115,-1131,-1067,-931,-643,106,1346,283,582,-832
-1210,-1346,-1273,-1099,-734,406,2224,1310,710,-737
-448,-488,-401,-307,-127,542,1344,487,299,-185
790,1033,1169,1098,931,565,-623,-1995,-850,397
1048,1332,1428,1290,958,114,-1737,-2420,-1391,439
700,840,771,733,435,-266,-1542,-1153,-1141,293
291,387,321,378,265,31,-345,-304,-937,21
-170,-92,-1,22,63,222,774,735,-682,-313
-358,-356,-244,-217,-96,287,1492,1397,-334,-354
-165,-197,-136,-116,-54,211,1281,1102,-86,-130
164,154,207,159,103,34,224,-45,-289,80
274,219,243,139,29,-268,-899,-321,-248,195
264,164,177,60,-33,-323,-1313,-500,23,237
104,42,56,-37,-77,-250,-1039,-775,5,43
-64,-95,-104,-159,-188,-326,-899,100,607,-60
-270,-356,-418,-460,-470,-529,-808,1432,1480,-69
-256,-417,-469,-533,-502,-381,-179,1674,1663,80
-86,-143,-135,-192,-180,-48,216,229,629,53
52,285,383,344,341,395,350,-972,-1032,-450
209,563,688,644,613,583,159,-1651,-1650,-635
178,395,487,425,383,400,314,-1794,-1146,-430
116,122,151,82,74,164,536,-862,-195,-38
143,47,-19,-32,-57,-30,264,-143,472,317
176,60,-14,-19,-47,-132,-250,86,554,557
235,168,163,132,107,-33,-616,-225,232,525
105,170,241,243,282,292,-289,-483,-244,94
-109,23,116,155,231,375,160,-354,-579,-334
-125,-41,2,54,117,244,216,-202,-545,-416
-133,-67,-137,-21,18,86,78,-491,-553,-429
-121,-134,-242,-144,-118,-44,96,-450,-408,-209
-126,-203,-240,-239,-222,-115,346,67,-139,-11
-319,-399,-433,-441,-377,-181,717,768,254,-168
-529,-671,-731,-715,-576,-206,1051,1199,749,-271
-606,-746,-818,-778,-628,-195,922,986,699,-480
-546,-608,-659,-640,-521,-274,135,1124,782,-662
-353,-344,-354,-357,-308,-362,-688,1119,907,-528
131,159,208,199,146,-214,-1407,-268,433,-47
594,495,544,498,375,-91,-1464,-1320,373,813
695,535,566,517,399,69,-652,-1362,139,1253
549,494,543,490,390,177,-98,-1383,-395,951
358,395,424,350,242,48,-61,-1466,-698,594
178,217,237,184,110,-4,17,-893,-793,305
-71,-8,41,60,112,285,587,-103,-760,-83
-412,-291,-210,-126,92,609,1470,599,-616,-437
-642,-477,-387,-234,74,758,2086,929,-539,-673
-570,-445,-380,-226,60,751,2272,1430,-234,-579
-270,-258,-254,-188,-46,260,1009,2115,417,-181
8,-131,-228,-273,-333,-611,-1271,2629,1306,324
392,138,-22,-144,-354,-983,-2515,1877,1930,877
646,482,377,299,132,-429,-2114,-1195,917,864
231,172,85,171,176,96,-390,-2029,-86,289
-268,-408,-498,-393,-329,-37,1297,-170,29,-38
-432,-704,-851,-738,-660,-186,1937,1689,728,85
-229,-440,-558,-458,-396,-73,953,935,684,167
2,-43,-45,-51,-66,-207,-569,-869,276,90
232,335,372,293,128,-507,-1798,-1797,-5,59
