-322,-365,-437,-385,-250,3,514,654,-218,-404
-672,-786,-824,-799,-592,-71,977,2032,194,-626
-656,-832,-924,-910,-709,-58,1297,2692,1013,-422
-134,-335,-426,-473,-357,25,672,1267,1002,-30
308,237,207,115,124,82,-340,-528,344,73
-144,-77,-45,-59,-47,-183,-694,-43,397,-378
-433,-504,-500,-473,-513,-683,-688,1034,1695,6
-77,-211,-255,-159,-254,-429,-441,-407,1571,741
138,179,244,326,296,284,250,-1908,-200,569
198,342,453,499,482,557,741,-1120,-1371,116
550,690,763,745,628,471,154,-526,-1638,225
638,765,825,761,598,240,-686,-819,-1480,253
452,602,667,603,490,157,-835,-1011,-1189,67
296,432,472,426,340,62,-671,-763,-723,-14
193,301,300,282,195,-17,-488,-515,-450,-44
55,108,112,111,75,19,-204,-295,-293,-87
-31,-35,-35,-27,-26,-6,-45,57,-17,-12
22,-89,-130,-118,-124,-160,-61,541,296,192
130,-37,-169,-122,-140,-203,15,636,422,316
99,-53,-134,-128,-130,-77,366,791,561,343
-58,-236,-260,-248,-240,-133,358,952,457,293
-208,-377,-403,-380,-346,-186,91,913,341,166
-497,-670,-672,-584,-450,-143,-44,1156,396,-94
-739,-993,-1007,-886,-683,-249,58,2281,926,-166
-671,-878,-871,-755,-550,-116,628,2801,1207,-151
-164,-99,-14,81,197,339,840,509,353,-164
356,639,804,878,920,847,784,-2391,-943,-182
518,812,959,1017,1015,740,26,-3619,-1668,-250
330,592,637,650,627,356,-252,-2685,-1339,-274
87,266,267,290,314,210,58,-1220,-506,-212
43,78,83,50,39,-40,-92,-539,426,52
154,32,-21,-136,-206,-429,-767,-807,756,372
240,98,20,-133,-270,-548,-1019,-1104,463,414
107,49,-64,-166,-259,-438,-779,-297,-143,41
-49,12,-89,-138,-158,-203,-340,1321,-522,-357
-25,-11,-83,-178,-202,-215,-35,1481,-298,-241
-85,-137,-194,-250,-235,-172,191,745,48,-143
-248,-206,-193,-162,-25,283,939,206,-96,-396
-506,-317,-207,-109,134,624,1607,117,-474,-822
-227,-24,98,140,286,471,1076,272,-119,-534
251,278,312,257,208,12,-15,203,734,314
519,424,393,295,146,-299,-958,-437,1029,865
438,323,271,152,-11,-485,-1256,-879,751,784
179,82,48,-48,-144,-409,-783,-197,510,429
61,49,111,55,53,-98,-463,-180,-228,18
55,195,254,232,197,80,-280,-379,-701,-307
21,181,182,167,128,87,-78,-34,-557,-348
-96,-18,-107,-69,-58,52,89,301,-270,-372
-375,-435,-559,-486,-409,-150,299,859,291,-418
-542,-785,-856,-850,-753,-470,461,1692,757,-244
-475,-887,-974,-975,-910,-638,509,2124,1105,290
-307,-685,-718,-700,-606,-314,802,1299,1066,633
28,-85,10,96,269,602,1331,-382,361,531
228,325,499,607,817,1142,1360,-1167,-221,287
472,661,750,818,864,745,-11,-1950,-730,214
423,594,512,536,342,-327,-1946,-1838,-940,65
152,221,136,145,-48,-652,-1968,-124,-456,-27
97,147,189,144,91,-160,-751,274,-398,-29
288,366,433,403,409,324,-197,-706,-707,53
299,397,387,406,380,270,-357,-1238,-823,3
136,166,148,130,92,-69,-626,-730,-624,-92
31,3,13,-53,-75,-205,-524,-248,-237,-93
4,4,-43,-106,-163,-224,-300,-198,51,-70
-6,15,-64,-99,-172,-243,-184,-149,-67,-141
-81,-154,-160,-200,-221,-258,-122,275,-211,-206
-361,-552,-586,-550,-497,-273,203,1583,469,-129
-976,-1419,-1485,-1359,-1125,-358,1326,3531,1368,-79
-1358,-1980,-2059,-1905,-1546,-423,2193,5098,2387,102
-971,-1490,-1568,-1471,-1226,-487,1395,4820,3089,436
309,189,197,158,82,-181,-493,1700,1955,800
1058,1341,1436,1352,1111,427,-1085,-1999,-271,541
760,1247,1427,1365,1238,923,121,-3706,-2018,-220
756,1229,1386,1269,1111,755,-116,-4011,-2324,-315
746,1082,1155,967,718,115,-1088,-3306,-1888,-149
494,703,738,563,383,-46,-918,-2111,-1371,-133
301,392,383,244,130,-79,-601,-971,-496,-22
167,240,221,119,51,-15,-397,-602,-195,-35
0,94,99,59,73,145,-168,-534,-143,-165
-57,32,27,3,20,53,-100,-401,-68,-179
-39,2,-22,-39,-61,-75,-92,-246,-11,-107
-36,-48,-106,-144,-158,-165,-37,0,273,-4
-73,-124,-231,-250,-278,-259,-64,157,344,6
-213,-324,-433,-425,-409,-269,151,663,354,-42
-445,-622,-703,-687,-581,-225,395,1500,561,-105
-469,-679,-756,-764,-600,-172,543,2582,1032,-32
-202,-331,-342,-358,-218,63,516,2163,871,34
175,215,259,255,321,384,462,45,21,-7
13,245,307,349,447,587,890,-1287,-977,-509
-274,18,104,169,284,446,839,-837,-1214,-843
-218,-44,4,-21,-6,-54,10,-468,-515,-600
11,95,88,12,-103,-363,-324,-223,367,-116
135,159,123,11,-142,-452,-355,-146,703,211
136,80,44,-23,-103,-239,-294,-180,377,298
-149,-181,-218,-121,-10,270,297,191,-263,-93
-321,-281,-308,-123,117,653,938,280,-697,-430
-114,-87,-40,25,221,597,831,-131,-544,-174
129,101,142,123,165,180,-98,-363,-71,180
176,181,172,158,102,-122,-805,-125,120,179
134,207,179,206,112,-163,-760,-145,-124,107
53,153,178,171,94,-82,-234,329,-74,133
31,72,107,85,45,-34,17,806,317,200
45,13,41,33,24,4,139,458,266,142
-112,-78,-53,-34,7,161,663,-294,121,-124
-276,-283,-259,-241,-222,-40,602,-261,-96,-330
-307,-459,-402,-394,-380,-251,230,243,-263,-302
-272,-412,-372,-367,-354,-190,107,575,203,-100
-161,-207,-154,-137,-156,-58,-10,729,365,-13
-182,-213,-204,-155,-207,-112,396,1812,632,-22
-108,-385,-550,-506,-611,-601,252,3277,1684,587
475,19,-165,-289,-519,-931,-1067,2044,2074,1447
799,622,531,460,281,-308,-1895,-1716,641,1198
226,410,493,547,597,334,-1353,-3760,-945,-1
-452,-347,-280,-151,30,238,-223,-1795,-701,-481
-747,-845,-836,-676,-412,208,1144,559,-115,-406
-556,-652,-629,-497,-216,439,1773,1043,-83,-245
279,325,355,395,445,458,384,-400,-114,271
843,1065,1135,1093,939,322,-1450,-2218,-628,433
411,675,765,739,646,205,-1133,-1476,-908,-15
-20,165,246,258,252,151,-215,-86,-510,-246
-103,-17,7,-4,-16,-73,-151,505,31,-175
8,86,27,-18,-48,-119,-69,61,11,-167
-211,-37,-70,-62,-3,263,1110,-5,-661,-658
-380,-150,-153,-155,-87,286,1592,1218,-870,-992
-103,90,19,15,-14,18,510,725,-693,-727
76,147,81,28,-101,-364,-759,-644,-224,-326
150,92,51,-25,-156,-482,-1218,-1057,366,80
346,234,200,128,4,-324,-1219,-982,858,489
267,171,159,104,16,-160,-726,-712,689,510
2,-39,-19,-41,-63,-16,156,-76,261,217
-84,-86,-68,-8,23,269,874,302,-194,-8
96,77,52,136,153,313,599,152,-496,90
396,328,151,244,157,56,-346,-588,-478,406
78,-51,-232,-167,-204,-223,-571,-424,-139,237
-500,-685,-706,-653,-526,-119,494,760,145,-151
-767,-994,-937,-852,-650,16,1546,2126,556,-247
-430,-633,-608,-561,-432,100,1546,2352,1189,217
168,117,154,165,147,230,575,507,556,475
358,433,476,469,388,171,-546,-982,16,363
297,279,272,215,108,-161,-953,-250,44,329
273,211,121,89,-42,-264,-605,705,119,315
264,269,258,199,66,-161,-584,82,61,184
110,232,345,344,341,257,-282,-718,-252,-99
152,262,382,388,368,146,-510,-1117,-615,-61
324,356,401,333,182,-291,-1087,-1026,-386,205
230,304,315,250,119,-252,-808,-727,-327,172
49,171,180,159,108,-39,-276,-527,-598,-109
-184,-10,32,61,118,191,245,-415,-826,-496
-410,-247,-209,-130,2,294,547,-224,-645,-679
-527,-444,-422,-354,-178,271,955,138,-334,-649
-517,-490,-497,-438,-261,280,1520,566,-124,-600
-343,-294,-268,-215,-49,391,1227,905,-4,-537
-54,-47,-38,-24,41,139,-150,630,321,-182
215,173,160,136,93,-131,-1377,-192,595,304
66,93,134,166,157,-4,-954,-1167,-38,182
-246,-201,-125,-38,28,106,200,-523,-599,-163
-172,-240,-213,-170,-132,-71,233,830,-180,-11
207,64,35,-16,-134,-409,-745,918,268,380
518,397,341,237,8,-544,-1345,107,508,624
522,471,419,337,119,-366,-1087,-664,334,568
305,230,167,99,-39,-317,-685,-70,552,517
319,165,95,54,-40,-270,-645,204,927,649
184,108,95,104,84,19,-184,-417,296,301
-28,-27,-25,19,66,168,292,-738,-361,-78
-228,-287,-329,-271,-228,-58,296,-331,-2,-123
-389,-588,-648,-608,-588,-424,44,1110,640,-62
-251,-463,-572,-562,-609,-547,-130,2169,1100,182
106,-40,-93,-116,-203,-288,-187,1520,726,344
139,181,241,277,286,345,382,-216,-341,-8
-27,181,309,401,512,757,1173,-1521,-1353,-461
-146,59,194,278,401,688,1396,-1168,-1250,-532
-220,-126,-53,20,103,369,1235,-294,-598,-328
-92,-146,-143,-125,-111,82,1011,581,-20,-17
-3,-127,-151,-152,-147,82,822,1028,189,148
-271,-352,-320,-254,-163,196,614,683,16,-125
-522,-518,-457,-367,-251,110,472,35,-45,-441
-387,-424,-408,-361,-360,-238,250,82,499,-275
227,206,203,132,-48,-338,-412,-157,781,238
534,606,605,480,227,-290,-1102,-880,355,242
262,467,504,420,266,-94,-1030,-732,-350,-316
37,320,363,311,232,48,-621,-524,-974,-748
-53,277,317,287,251,194,49,-530,-1281,-977
-73,264,334,323,337,342,371,-657,-1170,-967
-69,171,223,251,267,226,-21,-670,-684,-690
-34,-122,-132,-98,-62,-80,-381,-626,323,159
-11,-390,-505,-413,-340,-292,-359,-373,1307,1033
-8,-434,-517,-478,-416,-347,-259,132,1555,1156
-200,-643,-688,-692,-588,-418,-83,1074,1229,742
-513,-908,-965,-939,-753,-282,816,3190,1106,308
-585,-882,-935,-853,-611,93,1819,4547,1036,123
-379,-495,-494,-432,-272,229,1463,3017,616,-72
-73,-3,53,79,166,431,1269,761,539,-191
-124,137,256,311,462,844,1940,-454,-576,-763
-141,91,168,164,229,418,1387,38,-684,-858
388,443,420,265,73,-378,-798,-875,23,-157
328,426,455,322,161,-326,-1495,-1823,-334,-218
332,412,491,440,379,72,-1108,-2103,-559,87
543,455,507,463,386,72,-1089,-1859,-517,884
715,563,568,493,330,-116,-1424,-1599,-463,1205
796,701,715,584,352,-234,-1589,-1773,-605,1076
550,427,423,312,159,-236,-1114,-923,-166,835
43,-271,-343,-383,-413,-453,-452,803,1249,703
-339,-828,-964,-1001,-993,-847,-200,2273,2395,711
-447,-884,-992,-1021,-1005,-840,-52,2145,2051,465
-497,-554,-489,-438,-328,-132,388,785,48,-286
-455,-269,-88,35,243,530,724,313,-1239,-714
-31,84,192,232,347,475,410,76,-720,-289
564,649,700,624,531,234,-580,-1522,-311,231
445,739,826,847,789,578,-228,-3030,-1471,-270
180,557,584,714,706,683,263,-2260,-2141,-717
57,418,471,587,613,658,455,-1344,-2125,-830
48,359,399,478,463,381,105,-1195,-1416,-667
233,449,486,402,242,-189,-1027,-1377,-443,-263
218,309,294,162,-17,-489,-1226,-742,65,-12
111,111,68,-46,-169,-437,-603,337,262,75
41,29,-53,-106,-197,-331,-69,887,162,50
-20,25,-26,-45,-86,-120,169,644,-67,-128
-32,-61,-100,-183,-202,-217,-7,646,299,-51
-81,-252,-359,-462,-497,-504,-278,1264,844,205
-175,-325,-518,-511,-493,-439,-311,1059,967,176
-135,-153,-323,-276,-240,-214,-280,-19,698,12
-64,90,121,148,168,65,-252,-982,-111,-330
-175,105,221,320,377,313,22,-1355,-710,-719
-88,-178,-46,-19,128,308,313,17,-698,118
-367,-522,-461,-359,-146,285,753,588,-542,54
-734,-1138,-1133,-915,-579,105,1368,2193,-437,-41
-692,-1152,-1109,-996,-703,-95,1456,3990,547,69
49,-119,-97,-149,-154,-129,329,3346,1624,556
801,679,681,520,268,-225,-995,944,1705,1133
472,297,305,199,61,-121,-581,-861,659,753
-248,-447,-440,-460,-404,-76,489,229,48,59
-179,-415,-525,-601,-658,-488,77,1375,1068,266
563,435,291,144,-127,-513,-912,-507,1250,760
718,864,895,778,563,155,-431,-2668,-345,361
336,652,775,733,646,509,202,-2822,-1677,-313
97,425,562,579,567,585,88,-2138,-1824,-482
-291,81,270,399,591,969,623,-1545,-1812,-758
-559,-210,-70,123,379,965,1333,-560,-1074,-780
-401,-182,-154,-2,161,638,1440,-56,-228,-463
-73,84,84,74,81,193,558,-586,18,-249
-27,130,58,-53,-185,-394,-611,-680,294,-278
-93,54,-41,-147,-288,-519,-842,-313,508,-451
-203,-52,-123,-131,-202,-318,-648,-295,190,-748
-288,-147,-151,-166,-210,-335,-609,47,-182,-913
-180,-138,-154,-191,-254,-395,-576,852,-75,-417
201,40,-18,-29,-119,-282,-484,1326,205,495
426,186,58,133,95,-2,-266,827,365,980
-164,-368,-397,-234,-56,365,970,285,-3,555
-791,-928,-847,-669,-312,583,2619,777,-109,-85
-490,-558,-499,-376,-132,496,2261,750,140,-36
338,423,434,488,502,481,495,-728,-198,312
541,680,639,687,609,299,-736,-1395,-403,360
203,297,292,267,206,-38,-965,-580,-85,193
-111,-48,-40,-37,0,-40,-420,355,220,45
-200,-153,-119,-101,-51,-51,-177,559,210,4
-129,-129,-132,-130,-151,-193,70,523,191,58
-215,-310,-409,-350,-358,-236,706,1065,459,74
-345,-552,-628,-595,-544,-176,1152,1623,747,93
-465,-729,-801,-776,-648,-83,1164,1852,765,20
-602,-861,-912,-853,-612,104,729,2158,1102,-56
-291,-568,-608,-582,-420,-130,-826,2060,1717,306
368,290,287,229,118,-365,-2471,-124,1198,581
721,963,1036,954,683,-121,-2383,-2378,-372,264
616,852,919,808,569,-71,-1404,-2057,-908,36
418,593,652,593,421,35,-457,-1558,-1115,-87
159,351,441,451,378,292,533,-1418,-1192,-265
210,428,554,570,497,438,606,-1759,-1029,-213
317,513,635,600,433,197,-67,-1661,-660,-75
431,560,596,514,239,-212,-849,-1309,-132,169
220,276,249,173,-95,-516,-946,-434,186,153
30,1,-17,-80,-296,-581,-620,423,409,110
-66,-213,-228,-248,-349,-436,-184,759,246,106
-217,-365,-389,-371,-333,-141,363,751,164,56
-248,-393,-445,-445,-371,-157,530,876,279,75
-122,-162,-214,-250,-215,-138,258,830,36,4
-30,-7,-50,-101,-63,-68,-91,583,-95,-50
-85,-98,-156,-187,-102,-108,-214,734,31,-111
-98,-164,-241,-231,-104,-16,152,942,333,-30
13,25,13,29,166,315,709,427,187,-34
230,396,431,424,471,381,616,-182,-244,-149
363,561,576,501,469,166,70,-630,-327,-154
189,387,371,276,195,-114,-268,-833,-348,-343
-50,102,105,58,51,-46,-44,-522,-221,-504
-345,-194,-168,-126,9,197,405,-222,-134,-677
-652,-535,-474,-377,-102,392,1289,364,-197,-847
-713,-876,-901,-806,-540,78,1608,2105,632,-390
-265,-742,-912,-908,-790,-569,342,2897,1888,620
477,-108,-414,-471,-586,-1013,-1558,720,2381,1462
599,227,66,-9,-131,-555,-1643,-2253,1172,1196
-55,-126,-144,-142,-114,-99,-438,-1963,-122,166
-510,-448,-440,-368,-268,-48,336,289,-275,-425
-288,-131,-45,-11,71,166,321,823,-426,-420
175,411,503,539,546,402,-25,-126,-853,-198
396,670,804,817,807,602,-94,-1097,-1133,-142
359,591,733,739,782,632,-101,-1476,-1195,-101
247,375,513,537,616,570,69,-825,-893,48
132,186,292,307,399,444,224,-329,-683,46
39,52,102,88,139,146,24,-197,-557,-40
-172,-213,-217,-240,-206,-112,132,541,-330,-198
-267,-444,-521,-586,-575,-456,63,1625,402,-69
-292,-577,-716,-789,-795,-703,-15,2401,1094,164
-361,-731,-905,-938,-925,-755,159,2801,1468,252
-273,-606,-743,-779,-779,-654,64,2105,1320,311
57,-116,-160,-180,-246,-401,-403,574,887,437
510,585,576,627,539,192,-633,-1734,362,468
135,517,676,818,971,1061,478,-4164,-1320,-451
-352,88,316,452,733,1198,1464,-3317,-1951,-1064
-304,-39,78,155,361,780,1276,-1429,-1270,-794
-256,-47,47,81,202,469,1063,19,-955,-707
-228,-68,54,101,172,372,1352,1491,-446,-506
80,58,123,107,96,123,862,2208,478,295
652,586,604,531,408,105,-363,531,734,941
736,771,773,663,446,-173,-1778,-2118,-109,693
333,388,358,231,-8,-633,-1893,-1875,-523,175
113,146,109,14,-156,-483,-984,-685,-346,53
12,31,29,-21,-81,-112,-194,-77,-248,-3
-10,-25,-25,-30,-20,80,-5,67,-232,-56
4,-48,-86,-74,-63,72,-118,-26,-137,23
-135,-257,-310,-295,-241,-93,-259,129,-77,-9
-329,-500,-553,-530,-446,-271,-332,860,165,-97
-428,-613,-668,-614,-539,-345,-174,1437,569,-117
-73,-134,-206,-146,-196,-290,-489,573,663,42
281,423,465,455,319,-19,-636,-408,450,91
111,260,333,317,230,24,-228,-720,146,-85
-113,-49,-17,6,-11,-26,-1,-868,95,-191
-227,-249,-255,-201,-159,-91,136,-409,235,-182
-207,-284,-274,-239,-199,-83,249,-112,-104,-152
0,-134,-130,-159,-180,-166,102,-94,-190,69
162,-3,-18,-86,-154,-214,7,17,130,256
173,10,-1,-56,-82,-95,257,462,461,302
73,-35,-54,-56,-44,42,468,914,507,217
18,-50,-75,-89,-87,-30,191,911,529,206
179,81,29,-32,-100,-220,-347,929,481,361
254,77,24,-54,-149,-323,-560,1529,637,484
103,-29,-49,-54,-63,-43,-166,1183,480,299
-326,-353,-298,-205,-40,313,798,681,-306,-262
-532,-568,-522,-395,-216,306,1528,1424,-248,-411
-433,-439,-451,-324,-219,193,1397,691,50,-245
-401,-325,-317,-216,-140,115,787,-624,40,-292
-556,-536,-500,-408,-294,78,922,-509,205,-466
-741,-759,-717,-602,-389,215,1577,-162,174,-656
-218,-193,-204,-111,-22,195,663,-998,-30,-387
520,663,629,627,474,26,-901,-1605,-810,-139
625,796,887,779,585,15,-1278,-403,-1315,-133
522,748,863,778,627,222,-826,758,-811,-3
690,874,968,889,736,293,-825,-84,-245,473
795,815,816,689,474,-64,-1269,-1121,135,883
486,426,413,313,128,-211,-884,-1613,-109,618
-9,33,54,32,-33,-82,-35,-1476,-708,-49
-208,-123,-81,-63,-57,55,330,-766,-740,-339
-199,-114,-63,-29,26,221,516,-306,-488,-309
-113,-93,-131,-40,22,243,593,-222,-82,-146
-174,-248,-371,-235,-166,129,982,470,608,6
-218,-422,-577,-467,-401,-73,885,1679,1125,172
-137,-508,-673,-721,-756,-666,-494,1907,1477,466
49,-400,-600,-792,-999,-1311,-1967,1273,2057,774
219,-70,-188,-350,-573,-966,-1881,296,1883,707
342,390,454,374,254,-15,-831,-1366,223,234
147,366,495,464,448,428,234,-1504,-845,-245
61,234,339,302,298,364,510,-895,-1169,-346
90,188,285,267,275,380,671,-297,-1182,-269
76,145,218,206,192,263,339,-574,-982,-227
0,124,214,222,225,301,79,-874,-810,-293
-92,103,207,259,273,351,151,-791,-681,-396
-252,-96,-43,51,89,215,272,-170,-334,-394
-245,-221,-276,-158,-123,5,344,502,-64,-232
-152,-206,-231,-223,-231,-122,353,1092,-60,-139
-52,-145,-204,-222,-276,-204,122,1629,112,11
2,-85,-177,-198,-241,-241,-322,1876,495,160
104,41,8,-39,-64,-176,-707,2050,824,229
236,136,110,56,8,-198,-892,1594,902,320
324,265,271,233,163,-22,-677,-319,376,268
356,471,530,563,502,354,-159,-2961,-895,-83
-61,259,326,514,522,646,733,-3389,-2083,-846
-281,38,93,283,316,561,1105,-1614,-1679,-966
-277,-99,-58,68,127,402,1185,-659,-865,-658
-212,-138,-152,5,58,280,938,-222,-307,-365
-99,-46,-1,79,93,135,314,-99,-3,-183
-90,-50,-6,24,17,-84,-227,84,32,-203
-98,-114,-69,-54,-54,-148,-356,473,133,-167
3,-143,-135,-132,-114,-150,-332,917,517,201
-48,-348,-391,-391,-311,-238,-226,1061,1001,506
-216,-647,-747,-752,-620,-365,13,1126,1347,607
-452,-906,-1111,-1097,-920,-515,332,1677,1268,475
-258,-570,-845,-812,-771,-680,-133,1880,884,356
89,16,-100,-162,-226,-382,-266,1345,458,270
-128,-41,53,36,154,369,965,859,60,-90
-388,-261,-84,-4,253,858,2174,578,-141,-363
-56,-95,-26,-6,122,466,1475,634,675,164
729,627,606,473,353,-17,-517,-1466,915,857
713,807,805,671,479,-215,-1698,-3783,-91,438
144,317,344,265,145,-316,-1446,-2548,-256,-157
104,177,184,92,-3,-298,-1067,-962,170,-6
86,151,146,59,-3,-152,-558,-465,-265,-69
96,243,282,205,154,5,-259,-28,-905,-251
338,555,620,532,457,235,-150,-313,-1312,-169
224,340,370,312,282,186,86,-240,-1232,-181
-95,-114,-104,-148,-141,-87,159,703,-600,-154
-221,-305,-299,-349,-349,-272,59,1246,11,-70
60,26,37,-23,-108,-215,-254,649,283,153
384,484,504,496,369,121,-382,-213,56,240
218,411,490,488,428,299,-177,-71,-132,0
-116,35,102,113,133,171,102,390,277,-172
-279,-239,-237,-215,-139,6,314,759,1026,-77
-372,-421,-458,-472,-390,-208,321,1494,1527,29
-360,-548,-651,-682,-653,-538,-133,1519,1581,180
-75,-376,-513,-565,-548,-530,-337,737,1069,442
152,-131,-271,-297,-266,-209,155,-139,93,470
133,-49,-154,-157,-132,-71,269,-141,-433,224
264,277,250,251,232,78,-118,-408,-695,62
339,503,562,568,518,210,-301,-1058,-1002,-88
66,222,270,313,346,251,-21,-966,-933,-272
3,-20,-54,-36,18,8,-26,-526,-189,-11
-24,-150,-203,-191,-121,-21,185,-351,99,108
-245,-321,-371,-238,-59,304,810,-7,-296,-170
-654,-695,-700,-515,-235,386,1437,1107,-174,-510
-719,-754,-667,-525,-279,302,1507,1444,583,-449
-473,-438,-356,-197,-22,327,1096,291,726,-302
-6,72,15,184,215,191,62,-1204,451,-25
370,457,339,436,344,38,-689,-1848,-113,155
500,637,563,626,524,162,-696,-1241,-716,88
563,732,735,702,577,216,-637,-707,-1107,57
349,466,511,419,344,134,-303,423,-777,5
161,230,236,207,210,175,65,876,-360,-23
158,184,197,133,129,66,-105,259,7,107
112,110,127,26,-13,-122,-216,8,261,178
4,-63,-91,-160,-215,-242,-151,585,521,233
-191,-308,-343,-384,-404,-271,61,1044,576,136
-343,-482,-518,-527,-453,-110,729,1708,631,39
-338,-459,-523,-506,-427,-51,1091,1749,442,14
-242,-354,-386,-455,-454,-319,312,1028,290,7
-38,-187,-255,-387,-503,-740,-968,131,487,193
63,-3,-57,-180,-349,-705,-1558,-791,401,176
-62,-42,-21,-94,-194,-403,-1010,-510,457,-39
-161,-46,33,9,7,57,359,-196,168,-234
-192,-9,82,96,185,446,1384,-247,-382,-357
77,271,316,376,462,588,943,-688,-767,-202
476,642,595,662,656,357,-494,-1276,-818,153
460,551,547,511,455,42,-1208,-879,-618,203
277,343,400,387,358,117,-853,-281,-485,47
164,217,236,237,217,41,-609,-349,-162,54
68,117,93,119,110,-4,-417,-931,-311,32
-183,-151,-172,-150,-123,-87,-66,-9,-424,-129
-306,-404,-429,-465,-455,-406,-140,1176,146,-80
-60,-193,-235,-321,-412,-578,-619,633,620,162
177,224,284,233,151,-34,-277,-782,-28,37
-42,131,256,290,326,421,748,-458,-806,-416
-224,-157,-126,-44,0,210,963,913,-616,-421
-69,-139,-171,-152,-166,-82,341,955,-46,-14
84,79,102,87,76,71,-50,-897,-239,58
43,163,190,281,296,334,122,-1490,-474,-177
-131,59,102,219,236,333,381,-1068,-245,-381
-257,-121,-57,-15,3,153,441,-678,118,-389
-202,-115,-86,-98,-85,21,253,-24,363,-250
-103,-38,-62,-51,-35,44,65,230,258,-176
-138,-83,-143,-81,-21,132,276,256,-175,-286
-308,-231,-168,-137,-7,292,835,492,-407,-447
-187,-183,-89,-78,22,244,622,501,-39,-185
117,-18,41,-8,-43,-92,-174,127,484,427
257,16,37,-51,-139,-307,-459,-43,606,851
107,-106,-98,-150,-181,-231,-156,401,347,649
-75,-229,-209,-223,-183,-51,140,1244,290,270
-134,-293,-272,-276,-159,148,509,1937,441,172
-34,-255,-262,-254,-108,247,684,2248,567,329
70,-137,-243,-201,-136,-5,238,2142,474,404
234,-3,-164,-187,-242,-464,-700,1489,643,588
164,-59,-104,-183,-206,-380,-926,-173,532,477
-392,-443,-363,-316,-156,157,263,-1431,-613,-340
-578,-517,-419,-306,-124,329,1034,-901,-727,-618
-228,-124,-52,7,74,238,712,-1406,-602,-367
372,496,539,486,385,49,-518,-2296,-727,49
648,792,804,675,483,-149,-1470,-2238,-830,195
456,598,603,503,352,-200,-1362,-1418,-722,85
269,312,331,265,182,-210,-1041,-766,-187,82
193,177,184,130,93,-166,-733,-341,457,185
130,134,150,105,100,-30,-120,-324,448,122
-25,44,81,77,120,227,891,-126,-122,-179
-164,-80,-53,-62,-5,167,1099,253,-460,-395
28,79,95,41,31,-2,180,0,-353,-190
102,119,124,81,117,63,-411,-402,-117,24
-90,-182,-198,-215,-132,-97,-587,-473,628,119
-345,-566,-624,-626,-536,-408,-425,75,1267,120
-620,-887,-968,-973,-864,-613,-79,1208,1568,0
-626,-940,-1051,-1087,-996,-749,22,2976,1825,59
-308,-543,-663,-685,-634,-491,-28,3810,1445,188
245,229,156,154,133,20,-469,2670,534,296
452,678,757,715,662,408,-502,588,-548,73
457,764,862,823,753,494,-223,-895,-926,9
591,860,939,888,780,445,-390,-2136,-935,205
503,788,861,822,728,429,-296,-2740,-1262,76
64,318,381,424,435,443,400,-1984,-1414,-328
-278,-140,-113,-54,-1,149,460,-1061,-1011,-487
-388,-386,-425,-401,-385,-229,219,-374,-433,-376
-449,-527,-577,-559,-564,-324,337,600,21,-257
-308,-330,-336,-292,-270,36,727,986,79,-128
-193,-133,-95,15,87,470,1371,1093,150,-77
58,120,161,280,339,617,1313,448,389,143
338,488,542,550,516,411,215,-1182,-197,157
391,509,503,406,228,-259,-1218,-1438,-299,142
243,323,337,231,29,-460,-1430,-651,-170,33
192,270,315,268,126,-167,-917,-506,-317,-38
84,159,223,265,207,88,-528,-578,-457,-113
11,67,98,188,155,89,-349,-379,-309,-85
-22,-19,-19,81,54,32,-225,-167,-76,-61
-66,-109,-70,-20,3,41,-73,-133,-1,-76
-229,-279,-251,-209,-101,51,210,-13,44,-176
-435,-502,-483,-437,-220,130,772,446,184,-320
-486,-558,-560,-518,-236,269,1247,741,152,-387
-146,-234,-272,-299,-107,190,769,523,152,-107
205,84,-31,-112,-99,-188,-406,269,221,184
362,174,-27,-109,-220,-542,-1146,360,548,378
317,139,15,-122,-200,-426,-809,505,648,375
199,127,47,-76,-104,-213,-487,157,261,204
19,47,12,-60,-70,-118,-379,-129,-140,-44
-163,-94,-91,-127,-117,-130,-273,-133,-269,-263
-234,-209,-222,-226,-209,-154,-53,-56,-131,-251
-392,-472,-499,-421,-273,151,819,276,150,-199
-698,-902,-948,-782,-433,486,2057,2053,838,-184
-852,-1208,-1312,-1105,-703,421,2700,4586,1654,-78
-551,-943,-1067,-926,-699,159,1936,4858,1778,223
159,51,23,30,-59,-20,-166,826,505,290
672,803,836,766,492,-39,-1585,-2377,-511,265
919,1102,1136,1026,695,-41,-1790,-2546,-423,461
907,1220,1250,1158,779,-118,-1674,-2446,-766,302
648,999,942,908,557,-296,-1331,-2268,-1236,4
368,606,572,482,245,-360,-977,-1518,-1097,-114
146,291,302,221,140,-210,-640,-943,-684,-96
108,199,206,167,157,-101,-512,-670,-353,-1
65,152,166,137,182,49,-131,-667,-307,-19
-169,-49,-45,-9,119,310,595,-701,-518,-260
-482,-363,-376,-245,-22,444,1052,-384,-376,-470
-568,-533,-531,-466,-260,197,993,82,411,-357
-504,-598,-656,-668,-509,-146,642,847,1169,-125
-567,-773,-885,-912,-771,-401,359,1961,1447,-142
-681,-964,-1115,-1149,-1040,-582,470,3555,1481,-216
-434,-783,-959,-1048,-1077,-774,378,4247,1641,40
94,-114,-234,-359,-546,-590,279,2522,1107,204
