256,53,-567,-638,89,-245,-197,0,177,301
268,-75,-742,-583,150,-15,-31,158,305,345
22,-276,-784,-632,144,143,189,352,362,314
-213,-453,-615,-492,133,153,251,363,316,247
-390,-537,-291,-153,361,242,234,243,201,124
-192,-259,-7,1,315,283,267,140,88,19
-14,-87,-29,57,335,391,391,50,26,35
-28,-112,-80,157,326,543,773,33,38,64
-74,-136,-28,167,140,602,960,38,6,-3
-221,-159,130,285,-87,449,711,-88,-162,-155
-405,-199,428,716,-267,280,266,-91,-178,-208
160,514,803,890,-807,-406,-749,-190,-189,-172
117,430,783,1005,-960,-603,-807,-78,-108,-94
-437,-180,381,1026,-737,-377,-319,110,-92,-174
-718,-617,-15,792,80,-205,-224,157,-123,-287
-865,-946,-210,176,577,-76,-242,51,-138,-287
-1332,-1378,-404,-142,489,175,51,46,-134,-290
-1468,-1532,-592,-179,48,406,610,282,21,-167
-527,-578,-495,-335,-551,-58,189,165,-18,-124
724,529,-26,102,-935,-741,-647,-194,-204,-100
760,1016,962,1070,-1372,-954,-762,-383,-329,-138
599,1058,1334,1240,-1787,-829,-548,-470,-441,-240
271,714,1053,748,-1920,-787,-476,-416,-326,-167
583,746,537,269,-738,-764,-484,-503,-258,-33
542,467,-48,103,1354,-151,-405,-585,-326,-99
-30,-7,-432,48,1980,662,26,-288,-164,-74
127,36,-507,-279,1449,430,-51,0,203,283
50,-11,-548,-910,1287,393,-66,226,479,539
-147,-170,-660,-1483,948,765,382,467,604,611
-546,-766,-879,-1665,712,987,870,713,773,711
-561,-1051,-846,-1308,364,790,753,640,733,665
-223,-531,-323,-646,-309,381,353,307,385,352
941,571,407,-271,-840,-280,-482,30,152,225
1677,1252,922,265,-1097,-775,-1038,-180,-45,172
587,781,1242,1309,-753,-706,-795,-411,-367,-265
-597,8,1300,1916,208,-502,-677,-607,-562,-643
-76,508,864,1580,-59,-658,-918,-815,-712,-710
812,1020,199,1114,-133,-659,-794,-699,-572,-433
715,588,-547,305,909,-76,-172,-319,-230,-160
353,150,-1025,-709,1361,642,580,-74,-120,-120
193,47,-1146,-1283,987,1125,965,62,-125,-143
188,39,-882,-1297,460,1289,1063,414,185,94
133,-51,-619,-1069,351,1021,680,658,475,371
-40,-197,-471,-1117,54,304,18,626,553,507
-86,-364,-505,-1159,-19,102,80,523,478,505
-314,-538,-384,-469,54,530,822,534,275,223
-72,-124,174,523,-387,235,629,249,-58,-97
20,151,563,837,-716,-308,-56,-26,-67,-65
148,392,553,677,-643,-705,-735,-332,-154,-66
401,649,433,519,-214,-942,-1108,-508,-265,-86
309,476,129,390,197,-595,-862,-385,-221,-86
57,156,-174,77,296,-74,-585,-270,-254,-198
-41,40,6,-138,-259,-28,-325,-83,-123,-144
-61,9,160,-329,-788,-273,-212,-99,-94,-109
-192,-112,268,-254,-569,-349,-129,-199,-156,-161
-412,-268,300,-41,-320,-253,-21,-197,-112,-150
-539,-358,313,-111,-325,-55,150,-62,38,-24
-657,-550,465,-87,-101,230,419,160,227,84
-474,-387,466,-211,40,215,354,116,162,22
-66,32,271,-377,-460,-264,-57,5,86,26
-58,104,1,-265,-1029,-715,-380,-75,31,5
-147,64,-164,-111,-1191,-719,-418,-177,-190,-237
-157,-107,-254,114,-727,-275,-277,-24,-57,-192
455,142,-225,287,-352,-158,-209,161,332,294
389,173,-233,305,-126,-81,245,464,560,536
-48,-148,-304,86,103,89,627,607,477,368
156,-81,-333,-124,480,67,380,361,192,154
39,-108,-384,-36,1576,629,341,56,-76,-115
-297,-370,-558,-328,1777,1083,540,127,3,-71
-58,-190,-510,-700,745,744,518,347,299,252
155,32,-240,-574,-11,177,212,355,417,413
-158,-383,-202,178,-29,45,114,348,356,337
-588,-815,-78,1171,425,413,314,144,-30,-84
-571,-637,113,1491,673,398,11,-291,-354,-352
-410,-352,338,1537,256,-102,-397,-410,-234,-193
-410,71,863,1630,-314,-662,-677,-707,-555,-462
-440,71,1150,1456,-58,-705,-604,-959,-980,-876
-491,-140,828,1030,-72,-395,-242,-777,-905,-922
259,414,206,205,-625,-475,-200,-558,-588,-559
532,518,-291,-579,-570,-489,-178,-281,-177,-65
238,313,-430,-1114,-361,-68,60,28,113,144
467,352,-441,-1540,15,195,222,312,371,354
383,107,-448,-1450,469,459,464,546,627,555
283,94,-393,-1059,754,722,607,586,595,452
348,71,-363,-869,818,907,802,585,538,358
425,212,-291,-899,316,918,1006,415,402,322
555,427,-309,-853,-63,812,1028,135,118,193
42,-5,-393,-561,68,762,1217,108,38,79
-460,-367,-109,-136,227,361,662,-78,-100,-91
-488,-433,272,90,-86,-234,-186,-148,-98,-55
-278,-53,480,-24,-628,-827,-883,-127,-43,-17
287,536,437,-56,-932,-1096,-1167,-156,-96,-40
413,531,440,182,-1023,-938,-812,-34,24,80
377,502,364,266,-941,-592,-568,-14,-18,10
496,529,220,325,-555,-258,-344,-18,-177,-140
165,86,140,640,-148,-147,-128,223,55,31
-348,-374,3,556,-36,-292,-135,376,314,239
-788,-668,-238,260,637,-38,14,426,364,259
-808,-724,-412,-145,1097,335,216,449,252,88
-77,-28,-122,-509,263,-93,-101,145,-12,-101
689,546,-16,-607,-474,-424,-18,-83,-184,-141
78,-46,-169,134,-414,22,703,-15,-160,-155
-579,-636,-327,1033,80,541,881,-35,-101,-152
-390,-640,-470,988,466,741,671,-133,-65,-92
31,-217,-264,495,437,272,-149,-285,-117,-87
77,-67,63,164,446,-158,-826,-307,-123,-80
-53,-76,385,14,46,-262,-683,-64,170,194
381,633,579,-329,-497,-567,-695,-208,74,178
877,1080,438,-578,-579,-544,-657,-409,-172,49
532,678,201,-464,-287,-167,-322,-303,-165,0
263,304,-68,-116,891,404,-21,-212,-199,-158
33,22,-267,-78,1490,742,148,-191,-207,-190
67,-33,-209,-243,650,441,211,-55,-19,41
-73,-228,-82,3,-104,162,250,66,119,152
-99,-265,48,213,-475,-21,188,131,190,217
124,-95,51,207,-566,-167,126,124,154,208
35,-38,29,299,-180,-289,-37,62,60,105
-619,-571,44,576,357,-80,-94,66,-8,-42
-702,-604,166,624,320,73,-67,-89,-255,-330
148,299,296,361,-205,-226,-212,-281,-408,-398
272,448,231,44,-362,-295,-180,-255,-277,-241
-268,-107,91,-78,286,20,40,-190,-279,-284
-70,-54,-21,-484,-89,189,291,37,-106,-78
262,187,-100,-839,-505,190,443,269,163,210
49,1,-175,-632,-298,269,520,321,221,218
-56,-176,-285,-181,103,293,451,278,190,156
-144,-167,-320,44,484,124,115,77,47,24
-100,0,-134,13,640,80,-359,-144,-139,-130
-142,-173,-27,6,827,294,-510,-128,-90,-91
-462,-411,181,183,533,623,30,119,107,52
-697,-549,430,406,-212,600,401,273,210,102
-319,-215,750,812,-977,-26,205,155,138,16
490,568,792,1197,-1491,-934,-355,-266,-196,-171
506,807,577,1261,-1261,-1276,-792,-536,-445,-352
238,336,-17,688,-512,-780,-487,-273,-224,-167
-369,-482,-517,79,152,-378,-56,65,105,65
-848,-940,-447,-26,1023,-6,53,41,32,-82
-683,-746,-275,-509,380,97,130,99,60,-78
-255,-268,-272,-1109,-1020,-193,111,174,202,162
-411,-264,-136,-658,-965,-53,194,238,287,226
-593,-328,-4,-33,-201,447,549,109,18,-107
-348,-101,286,191,-219,637,996,-187,-408,-528
-219,-121,619,733,-611,334,1218,-220,-433,-533
-121,-303,442,991,-398,26,914,-88,-246,-337
443,-48,-157,472,452,-270,-205,-61,-19,-5
1046,711,-351,-161,-4,-849,-1228,-131,137,292
1104,1133,-257,98,-143,-756,-1249,-76,60,233
458,765,-375,293,1168,42,-794,-30,-134,-92
371,411,-744,-565,1809,408,-416,142,118,122
878,598,-738,-1434,1344,361,-260,178,266,378
1012,712,-527,-1738,939,512,-4,193,223,331
652,447,-445,-1696,278,484,232,363,356,415
56,-35,-424,-1518,-285,280,298,399,476,485
-186,-360,-360,-990,-498,37,126,277,375,387
-16,-206,6,167,-715,-200,-123,71,67,76
375,340,340,903,-918,-306,-236,-107,-224,-198
225,409,374,670,-729,-98,-75,-25,-114,-164
0,133,342,473,-236,-127,-143,-25,19,-41
-319,-181,629,872,529,-209,-233,-3,38,-8
-564,-387,675,663,492,-234,-246,160,179,115
-524,-480,184,-218,139,-237,-124,317,330,198
79,82,-57,-706,-88,-150,-80,33,30,-48
591,698,280,-374,-502,-112,-212,-447,-377,-310
333,521,733,295,-1249,-349,-290,-510,-301,-177
14,189,833,798,-1482,-465,-218,-400,-95,39
-410,-308,728,1002,-792,-307,6,-379,-93,-31
-866,-721,435,758,61,-67,121,-458,-269,-285
-627,-516,-39,175,282,112,35,-576,-455,-461
-135,-120,-470,-302,-114,56,167,-200,-157,-161
0,-24,-692,-192,160,39,253,77,26,-7
-108,-134,-596,22,694,509,582,176,102,114
-378,-502,-681,36,1869,1091,923,325,335,280
-275,-497,-733,-465,2414,1015,520,281,266,180
-68,-233,-628,-1135,1078,641,218,410,298,171
31,-192,-542,-1296,211,403,217,501,489,428
401,59,-403,-1006,246,238,136,337,461,464
975,682,-160,-530,252,4,-158,-52,36,106
732,844,282,111,55,-214,-398,-381,-378,-249
83,308,714,877,-147,-358,-530,-558,-547,-445
-365,-204,784,1579,-412,-485,-589,-526,-382,-312
-297,-244,447,1262,-818,-438,-398,-399,-179,-107
-47,-69,-176,158,-964,-285,43,-255,-151,-164
142,143,-469,-237,-527,-354,131,-200,-159,-228
345,348,-230,-231,-105,-248,212,-31,-26,-98
297,334,-53,-524,21,176,459,277,228,136
14,79,-55,-667,410,682,805,454,322,186
-16,-31,-74,-778,451,721,879,651,512,345
-157,-247,-113,-740,446,620,684,700,508,276
-310,-407,-101,-454,129,437,500,519,336,118
-376,-403,3,-135,-540,8,200,328,368,294
-384,-395,48,12,-864,-226,27,247,307,284
32,14,254,106,-1230,-606,-237,122,140,82
314,367,596,416,-1264,-971,-590,-117,-62,-40
-272,-44,748,710,-846,-829,-633,-170,-106,-93
-472,-267,616,730,-927,-739,-635,-317,-268,-256
-268,-25,304,761,-243,-324,-404,-527,-568,-543
-297,-124,-354,442,1586,458,-68,-633,-764,-711
-158,-205,-891,-404,2200,755,215,-372,-459,-369
694,271,-924,-1208,677,456,477,28,-21,110
936,433,-650,-943,122,296,314,154,129,246
492,192,-225,-289,350,281,83,205,146,260
154,-127,-16,-30,392,276,-7,338,323,420
-205,-376,139,86,361,327,-62,452,451,484
-822,-801,134,67,327,575,391,409,244,180
-1065,-924,230,103,-8,432,429,175,-4,-80
-923,-593,541,658,-207,114,85,-292,-381,-394
-497,-178,930,1974,39,-278,-374,-639,-703,-669
52,480,1215,2604,-134,-738,-897,-817,-851,-777
453,690,957,1888,-775,-864,-871,-707,-673,-610
791,780,337,967,-1305,-883,-592,-360,-210,-164
732,729,-22,640,-1479,-581,-159,33,136,110
270,377,-200,277,-593,-128,228,91,74,-30
109,176,-323,-452,280,201,272,235,186,40
151,245,-362,-1178,235,190,-117,414,414,331
123,154,-559,-1448,810,401,-148,478,412,328
204,14,-630,-1559,1466,589,-44,384,326,284
489,335,-95,-1515,634,9,-380,162,222,319
288,319,298,-1124,-430,-309,-325,75,96,162
-127,14,299,-714,-1051,-282,22,94,-20,-81
-23,144,84,-674,-1325,-572,-159,-47,-105,-100
382,372,-153,-533,-1354,-747,-361,-51,29,101
271,213,-237,-114,-1154,-571,-162,8,17,90
30,-5,-347,153,-324,-27,382,81,24,38
-133,-242,-486,249,892,717,732,27,-53,-59
-353,-496,-467,283,2049,1328,882,-44,-195,-173
-632,-674,-248,6,1756,1272,984,268,42,28
-544,-599,37,-257,378,481,417,589,540,493
-522,-636,87,-86,-140,13,-136,595,688,602
-85,-151,-33,312,-23,-170,-433,176,284,256
589,397,-115,788,596,-225,-699,-354,-185,-78
514,503,46,1326,752,-220,-755,-580,-444,-306
165,316,127,1402,145,-213,-484,-355,-312,-247
38,20,92,980,-354,-314,-290,-85,-28,2
-47,-111,15,386,-159,-320,-236,-110,-53,-57
25,-21,-53,-157,-382,-394,-190,-129,-106,-87
-70,-164,-57,-186,-561,-272,-36,21,66,86
-320,-442,-69,-78,123,250,226,177,177,149
-786,-820,-128,-411,448,677,491,326,294,201
-804,-679,-246,-767,536,590,444,349,363,317
-878,-755,-275,-830,693,607,471,438,469,370
-365,-257,-19,-874,224,344,249,167,211,134
435,559,132,-773,-388,-80,-9,-126,-129,-112
505,617,164,-165,-841,-346,-120,-222,-264,-166
398,634,428,387,-1172,-688,-408,-379,-351,-183
509,579,828,695,-1268,-935,-628,-423,-313,-148
489,588,1068,881,-1417,-944,-537,-368,-330,-226
509,581,903,903,-1317,-617,-125,-358,-470,-385
235,382,417,841,-323,58,191,-402,-622,-567
-229,-17,-184,563,1140,632,323,-338,-643,-660
-186,-63,-665,-376,2002,1066,597,-72,-384,-447
73,-64,-1027,-1342,1658,1235,835,351,121,19
440,95,-958,-1585,852,791,664,537,478,406
422,72,-718,-1198,557,495,442,359,415,391
163,-116,-498,-744,251,172,43,196,288,292
63,-197,-127,-365,-189,-271,-424,186,376,424
-87,-286,76,25,-399,-515,-583,53,300,349
-258,-279,262,832,-305,-672,-773,-261,-66,-1
17,148,451,1178,-410,-663,-717,-443,-309,-245
213,332,463,906,-399,-235,-280,-282,-253,-209
-258,-207,214,591,-494,-147,12,24,38,36
-593,-690,-46,700,-125,-42,268,208,194,135
-575,-680,-157,490,780,222,275,171,111,-17
10,-5,-145,-468,519,78,78,125,135,28
429,468,-326,-1132,395,-15,-88,73,82,77
73,60,-435,-1056,625,245,-60,174,165,132
-220,-226,-58,-567,355,346,409,289,216,144
-304,-102,196,-455,-100,192,707,266,149,135
-485,-250,77,-660,-346,230,743,305,203,211
-1067,-906,-245,-643,-302,301,633,432,393,302
-851,-990,-317,-288,-111,166,62,256,239,140
-102,-762,-424,-50,346,269,-29,36,-56,-73
536,-135,-320,-171,502,321,157,-215,-307,-247
270,-156,-247,-204,324,406,493,138,48,-8
105,-29,-220,-295,-31,210,491,224,86,52
365,216,-115,-262,-281,-184,30,91,76,170
607,534,1,-156,-432,-485,-413,-46,34,165
1293,1414,226,-121,-745,-669,-644,-295,-301,-107
864,1140,427,144,-602,-404,-382,-151,-277,-169
352,542,480,342,-440,-315,-266,-56,-92,0
46,80,481,645,-381,-298,-284,-106,0,137
-520,-344,357,937,16,-62,-162,-171,-114,-82
-1171,-641,456,1238,599,70,-97,-300,-322,-451
-1328,-720,746,1237,444,-83,-83,-483,-592,-723
-1260,-695,688,780,-331,-165,193,-534,-668,-856
-509,-99,385,272,-1357,-403,254,-502,-570,-762
623,682,75,352,-1814,-598,1,-391,-334,-373
768,640,-72,797,-1472,-575,-391,-147,-35,-81
725,504,-38,1121,-833,-451,-663,90,230,151
580,378,-196,1063,1013,-88,-578,73,128,75
393,292,-363,314,2504,227,-407,-87,-108,-104
463,473,-160,-557,1175,275,26,85,58,137
392,334,-166,-942,360,260,294,281,231,332
231,73,-374,-1314,413,186,283,450,464,533
184,-63,-531,-1585,222,227,306,482,493,568
67,-251,-626,-1383,224,311,276,293,308,414
-54,-308,-463,-797,217,203,128,59,148,230
99,-38,-101,-215,-22,-11,-30,-189,-72,85
-263,-167,129,-28,-337,-14,13,-95,10,130
-441,-245,269,294,-643,-20,56,3,80,98
-4,260,601,893,-791,-145,-82,-316,-262,-241
324,596,1035,1172,-396,-115,-171,-561,-546,-435
-90,221,1036,911,156,-130,-267,-517,-465,-352
-388,-181,570,269,554,-135,-213,-337,-238,-225
-294,-237,-2,-359,418,-177,-87,-206,-156,-227
-12,-29,-385,-700,172,-132,-146,-212,-184,-229
233,101,-458,-660,190,236,80,-12,17,25
343,272,-401,-635,146,482,273,77,137,164
535,424,-172,-374,22,189,-23,3,172,243
267,79,-121,2,-158,-64,-235,-33,125,142
-217,-341,-256,158,-255,74,201,78,7,-106
-395,-480,-238,220,-367,54,500,207,28,-149
-544,-475,-194,332,-787,13,700,284,85,-97
-604,-570,-390,418,-670,302,1010,441,170,-7
-603,-631,-384,542,332,190,506,490,282,87
-87,-209,-379,85,1030,288,158,438,240,87
500,305,-357,-471,1034,330,-236,389,287,208
544,332,-367,-667,831,128,-384,509,458,403
367,68,-448,-705,636,305,62,637,523,504
-326,-437,-325,-574,437,468,367,594,519,498
-1095,-999,-220,-257,411,534,580,522,518,427
-1282,-955,-91,-17,311,456,488,306,300,77
-378,72,374,48,-391,-80,-167,-312,-281,-395
795,1051,902,192,-1311,-719,-800,-804,-679,-552
1247,1255,1126,469,-1862,-961,-890,-831,-639,-420
593,636,833,1101,-1427,-876,-732,-574,-359,-214
109,96,336,1541,149,-598,-518,-503,-336,-207
-212,-166,-122,1281,981,-151,-115,-607,-518,-409
-525,-496,-433,808,687,433,456,-497,-530,-543
-394,-597,-765,297,685,753,776,-201,-238,-366
109,-103,-573,-89,579,19,17,-291,-115,-165
445,458,17,34,586,-499,-918,-337,-4,67
579,630,332,25,241,-195,-776,93,346,389
585,515,246,-600,-358,-122,-492,380,538,569
394,280,41,-1085,-519,-149,-323,423,506,522
341,234,-47,-1089,-62,0,-138,307,268,292
285,213,-68,-961,251,42,-13,225,142,184
-282,-296,-78,-790,31,73,92,257,191,214
-850,-933,-152,-561,60,220,299,324,288,241
-1171,-1279,-209,-387,-52,325,601,394,343,203
-639,-663,164,128,-149,94,300,245,246,139
84,260,451,531,30,-45,-229,-112,-50,-20
687,928,454,406,-426,-245,-512,-454,-400,-252
781,918,274,250,-472,-189,-354,-481,-499,-329
-175,-151,-110,375,217,231,146,-148,-278,-219
-901,-966,-379,486,766,407,360,76,-68,-121
-1292,-1287,-339,350,832,501,515,197,12,-160
-1171,-1059,-27,67,224,421,530,220,-46,-271
-1141,-916,238,-92,-590,231,495,245,-77,-341
-1506,-969,403,555,-1085,265,830,194,-166,-529
-101,435,452,829,-1680,-156,659,-358,-593,-730
610,843,193,550,-1498,-346,483,-508,-567,-471
338,309,19,279,-481,-207,83,-399,-284,-206
799,715,81,68,-150,-411,-660,-528,-270,-115
1208,1036,-4,-184,-89,-313,-614,-354,-111,67
1180,910,-165,-333,529,-58,-304,-39,108,205
944,782,-244,-480,1042,-28,-473,67,230,296
887,758,-135,-734,706,-234,-880,49,238,330
916,690,-91,-857,440,-488,-1086,5,330,486
699,550,-78,-714,47,-532,-884,51,428,617
49,-71,-213,-341,75,-291,-410,246,457,544
-869,-867,-219,51,445,13,-23,406,433,293
-1240,-1106,-109,402,604,324,136,349,255,60
-1144,-1045,186,907,364,187,-42,123,41,-48
-510,-445,599,1105,-238,-406,-590,-332,-364,-344
542,669,986,985,-475,-832,-894,-730,-727,-597
937,1122,950,334,-642,-884,-669,-679,-694,-481
359,589,393,-183,-780,-609,-73,-334,-418,-295
108,172,-249,-350,-398,-177,309,-196,-272,-231
196,129,-711,-641,-161,191,473,-66,-167,-175
299,129,-832,-705,47,425,444,122,13,8
224,-224,-889,-712,649,779,455,474,410,405
-65,-588,-784,-768,605,511,58,707,790,772
-363,-700,-569,-673,177,208,-45,693,810,767
-315,-116,-185,-452,207,237,27,217,198,164
261,692,203,-246,68,116,-160,-103,-50,-25
150,340,378,197,-49,212,56,202,311,306
-278,-272,401,624,-226,298,305,411,412,345
-508,-313,378,1075,-525,68,159,142,94,-64
-52,151,442,1381,-535,-333,-30,-293,-339,-429
44,77,202,1071,-83,-217,276,-53,-170,-273
-521,-525,-232,386,566,101,481,251,-13,-289
-783,-672,-421,-106,739,159,333,147,-73,-370
-465,-295,-408,-436,520,89,93,120,120,-24
-250,-236,-415,-623,243,314,167,334,309,218
93,-36,-232,-746,-164,492,262,329,218,105
559,247,-85,-903,-696,297,179,127,146,165
555,330,259,-539,-892,-35,49,-176,-98,34
-26,171,745,299,-624,-259,0,-433,-476,-408
111,516,888,730,-935,-631,-45,-515,-603,-564
191,344,491,704,-663,-691,105,-381,-438,-348
-148,-256,-162,380,213,-287,282,-199,-184,-76
-224,-412,-463,-9,59,-100,338,94,123,199
227,-56,-455,-252,387,-235,-244,231,304,382
621,326,-602,-596,1441,468,-125,105,66,156
619,305,-640,-768,1427,1187,774,112,-105,-9
137,-2,-546,-746,1341,1263,900,136,-42,18
-304,-330,-350,-645,1099,924,539,197,158,168
-486,-414,84,-351,337,167,-252,240,345,310
109,250,443,-221,-514,-621,-1017,-75,131,184
745,725,587,49,-683,-794,-888,-171,57,173
757,606,301,-26,-473,-728,-639,-156,30,174
521,512,51,-47,-378,-600,-614,-341,-246,-126
233,286,141,357,-421,-197,-274,-200,-213,-184
-122,-26,253,561,-318,208,57,-4,-60,-130
-328,-247,250,558,70,227,122,-20,-50,-112
-469,-450,124,297,325,104,183,35,18,11
-822,-811,11,131,353,108,140,147,176,137
-982,-861,-94,-65,464,156,-29,35,112,50
-535,-404,-210,-422,532,250,105,-33,-45,-53
-268,-340,-302,-615,186,273,286,140,83,62
-315,-473,-255,-429,-178,163,170,217,193,159
-424,-535,-28,-168,-146,115,101,206,172,115
-703,-853,-93,-252,-75,277,429,352,269,147
-60,-217,-37,-286,-591,50,410,139,37,0
310,410,103,254,-696,-106,277,-98,-155,-118
977,919,242,762,-730,-460,-131,-316,-306,-167
1614,1625,666,1185,-1176,-904,-674,-492,-475,-230
827,1083,560,1246,-920,-698,-560,-255,-326,-197
64,332,25,806,416,65,140,-25,-283,-321
-134,-16,-443,296,1308,746,714,96,-269,-353
-149,-180,-618,117,1355,970,822,128,-190,-266
-22,-245,-537,16,1335,810,548,181,-45,-86
-167,-457,-460,-563,718,386,292,400,265,203
-203,-514,-348,-981,-325,-128,-82,586,590,506
-142,-385,-182,-902,-621,-264,-108,564,610,533
184,-34,-111,-664,-536,-179,68,456,459,376
671,409,-47,-645,-543,-288,4,352,419,377
616,614,427,-441,-469,-512,-248,4,143,187
355,672,912,-225,-964,-879,-655,-509,-353,-202
-45,251,702,-176,-1009,-615,-236,-554,-426,-294
-128,16,373,-89,-858,-72,440,-323,-216,-139
28,64,-32,105,-234,158,440,-198,-90,-54
157,212,-261,44,842,240,-33,-239,-194,-156
225,194,-285,-135,894,40,-747,-83,2,68
117,80,-228,-176,779,-18,-868,108,334,367
-303,-349,-342,-258,770,375,-185,247,448,422
-899,-895,-371,-66,496,639,447,298,319,186
-1350,-1311,-305,309,333,576,557,306,202,-19
-943,-894,-110,648,126,231,188,-59,-185,-288
-507,-473,175,974,-83,-162,-168,-264,-331,-282
-748,-572,470,1279,-179,-399,-278,-58,-41,-31
-572,-132,961,1080,-684,-655,-501,-273,-182,-139
-399,118,1243,1058,-1320,-978,-845,-643,-527,-468
67,377,1284,1211,-1692,-1300,-1231,-899,-807,-723
920,915,851,803,-1271,-1277,-1350,-918,-727,-546
642,702,137,77,-157,-853,-1048,-719,-478,-269
46,102,-575,-573,295,-62,-186,-173,-75,46
280,102,-815,-1181,385,400,419,316,236,263
886,400,-656,-1077,402,388,497,465,279,237
969,460,-589,-734,497,584,503,570,316,223
657,391,-627,-807,967,845,514,631,364,218
260,95,-623,-920,730,702,575,624,422,297
-129,-295,-516,-564,431,535,535,598,479,325
-453,-576,-486,-188,751,684,518,387,348,168
-407,-412,-381,-145,1009,707,543,15,47,-87
-302,-197,-213,-301,861,724,693,0,60,-54
286,318,-67,-675,-124,448,656,41,137,131
753,706,19,-673,-690,-9,330,41,193,288
509,211,168,-71,-298,-265,-16,196,387,458
-195,-578,78,367,406,-128,-61,258,425,407
-572,-837,-141,192,383,-9,-39,115,233,176
-80,-123,-93,-55,91,-269,-255,-200,-63,4
572,904,107,-188,-56,-407,-285,-409,-249,-62
742,1086,252,-265,-123,-281,-144,-390,-209,-55
452,685,360,-228,-196,-29,-17,-343,-238,-180
208,423,379,57,-392,88,89,-359,-401,-377
-115,160,314,334,-507,109,295,-285,-455,-489
-378,-200,129,386,-579,-23,377,-187,-309,-363
-463,-395,18,358,-534,-265,199,-238,-231,-202
-457,-507,107,475,-196,-461,31,-285,-229,-141
-517,-598,90,408,188,-263,86,-110,-43,-9
-474,-348,36,336,19,-176,-99,-89,-27,-10
-256,44,84,559,-354,-193,-121,-124,-107,-62
-140,-14,96,723,-296,-111,-176,65,108,173
143,182,139,411,-244,-61,-442,140,206,302
-41,49,118,425,-128,72,-138,219,192,244
-595,-413,123,827,290,104,139,118,85,103
-678,-693,-118,585,986,258,269,8,-9,-25
-228,-492,-233,-65,1171,432,368,48,-71,-201
854,659,-37,-728,293,99,105,-182,-291,-324
983,1008,91,-845,-270,-24,-34,-197,-289,-233
490,581,228,-350,-312,95,-85,-142,-224,-199
203,244,354,253,-491,148,65,-62,-76,-70
-9,-6,154,407,-272,135,192,91,64,88
-315,-311,-65,184,-30,-108,86,351,301,264
-754,-725,-136,-46,413,-95,325,442,287,192
-1127,-1090,-247,-236,567,108,619,446,219,37
-767,-967,-152,-147,69,87,395,436,301,94
337,54,147,-112,-363,-175,-236,94,113,72
1283,1160,451,-139,-804,-573,-933,-332,-176,18
636,726,499,370,-930,-596,-818,-314,-76,86
-262,-98,357,977,-174,-285,-464,-236,-50,-34
-133,-32,149,676,517,-37,-397,-310,-174,-197
571,536,1,-138,76,-244,-456,-315,-134,-66
481,576,42,-317,-503,-448,-291,-191,-21,2
89,272,-125,-103,-280,-197,-31,-44,30,-39
6,137,-361,-184,409,63,-96,-237,-237,-255
180,203,-188,-276,228,267,-19,-196,-262,-218
176,188,-169,-397,-55,444,141,144,16,33
99,16,-219,-41,223,450,242,403,249,241
13,-230,-290,32,571,271,326,522,392,372
-263,-523,-416,-332,772,324,493,538,371,280
-397,-558,-320,-652,600,496,510,314,101,25
-9,-76,-110,-707,189,247,136,-32,-118,-41
242,167,-28,-564,-58,-41,38,-10,15,129
220,89,-83,-511,-156,-136,68,70,68,105
89,-4,-235,-450,-167,-18,154,98,12,25
-26,-184,-356,-364,-70,194,337,175,68,97
-276,-396,-461,-333,87,303,407,259,183,166
-406,-547,-506,-178,85,218,329,307,284,256
-480,-604,-257,95,209,74,124,158,182,99
-220,-222,43,193,220,11,79,-229,-212,-254
-74,-43,161,410,-25,1,204,-382,-358,-352
-496,-467,153,776,-92,42,327,-181,-156,-193
-786,-524,300,1002,-264,-34,137,-44,7,-87
-941,-494,514,1197,-298,-62,-222,29,61,-98
-463,-226,532,1048,-240,-118,-434,-18,8,-121
443,524,422,643,-74,-374,-719,-339,-186,-135
495,589,254,143,227,-444,-612,-341,-177,-86
742,707,88,-677,-340,-391,-192,-90,-5,85
842,736,-31,-807,-265,-82,179,68,-21,48
325,371,-156,-605,254,225,330,112,-36,-30
268,327,-170,-649,265,188,247,75,42,84
370,272,-160,-874,-318,16,157,197,222,292
421,320,29,-656,-855,-184,61,217,259,319
309,248,85,-315,-903,-177,166,219,211,277
25,45,77,190,-623,-101,163,137,85,164
-265,-186,199,707,-142,14,117,9,-36,20
-744,-569,233,625,312,87,160,75,24,29
-1080,-787,84,195,423,189,275,27,-78,-158
-1286,-999,-121,-146,331,602,935,-37,-292,-447
-1249,-1061,-129,153,389,934,1354,-76,-470,-735
-315,-282,319,875,212,549,648,-485,-800,-955
824,869,794,1060,-131,-276,-725,-768,-887,-799
680,764,766,468,-281,-803,-1474,-365,-322,-220
392,389,318,-87,-547,-1121,-1157,65,126,113
113,5,-218,-121,-18,-874,-745,152,207,88
-124,-32,-413,-186,229,-240,-389,131,186,68
101,132,-473,-348,420,207,-61,357,458,426
98,-68,-478,-485,901,516,20,641,806,796
-95,-364,-513,-637,785,430,-176,554,716,682
155,-289,-532,-604,475,158,-414,172,312,333
260,67,-265,-295,-151,-144,-705,-178,34,103
160,141,-48,-17,-787,-170,-601,-270,-13,56
446,513,56,569,-1228,-266,-421,-496,-222,-70
799,859,178,1304,-1089,-436,-179,-524,-366,-190
419,475,82,1185,-99,-304,9,-257,-211,-115
-43,111,-56,362,375,-15,24,-146,-162,-121
