-263,-329,-170,-122,-69,277,830,1415,553,-57
75,46,272,294,135,182,521,1130,718,280
299,355,626,628,373,129,-134,-224,280,325
340,443,711,584,232,-117,-778,-1651,-393,143
240,359,634,379,-93,-306,-1045,-1931,-625,35
-232,-126,256,86,-423,-261,-838,-624,-453,-239
-426,-276,265,307,-378,80,-437,100,-410,-432
-103,96,751,889,4,235,-627,-164,-243,-180
143,339,881,941,42,-185,-765,-940,-271,-11
291,416,628,514,-349,-656,-241,-1009,-157,137
561,560,395,149,-512,-925,-722,-628,138,435
425,398,69,-7,-119,-563,-1130,-462,4,279
-148,-105,-346,-118,418,307,81,-228,-365,-284
-341,-350,-574,-297,700,881,1317,48,-321,-345
-113,-288,-593,-512,569,789,1277,143,50,14
208,-12,-437,-624,174,-97,-186,283,353,349
513,279,-179,-462,0,-743,-1795,632,595,632
452,249,-170,-402,-9,-548,-1505,514,529,579
47,-87,-503,-555,-67,-13,78,553,320,233
-25,-133,-464,-500,-121,128,658,769,331,191
-33,-167,-322,-395,-166,256,882,662,314,179
-333,-404,-420,-403,-97,467,1272,742,19,-176
-853,-762,-599,-408,103,897,1919,464,-570,-813
-1137,-912,-571,-271,318,1385,2461,-291,-1067,-1238
-565,-386,-89,39,211,771,1890,-460,-711,-701
333,372,527,408,37,120,926,-153,71,193
824,839,932,717,23,-570,-901,-777,180,588
925,945,882,701,-92,-1066,-2247,-1429,-25,678
587,525,302,205,-300,-984,-1788,-685,21,485
90,21,-105,-148,-256,-591,-236,472,80,90
47,22,-74,-110,-193,-435,-199,909,316,104
327,326,253,102,-184,-463,-1297,344,525,382
638,741,704,492,49,-347,-1880,-1270,104,468
697,835,801,610,163,-252,-1736,-1550,-103,455
435,519,515,417,333,-25,-1197,-911,-80,282
160,158,165,202,416,160,-470,-380,-125,54
-16,-51,-107,23,198,90,35,238,-14,-9
-170,-218,-316,-132,142,85,563,712,21,-119
-188,-258,-310,-209,213,58,662,740,23,-116
-140,-248,-321,-238,128,-6,218,529,107,-32
-373,-470,-495,-406,-43,32,-3,424,87,-240
-499,-599,-594,-520,-176,56,350,928,203,-331
-263,-369,-394,-329,-86,114,306,761,297,-112
-93,-118,-79,-41,225,649,604,-678,-98,-108
-211,-102,9,70,315,932,1355,-1522,-763,-435
-324,-216,-123,-66,62,576,1260,-802,-705,-494
-284,-267,-213,-213,-144,1,268,227,-196,-324
-150,-202,-147,-141,-91,90,877,928,372,-16
8,-73,-10,-6,-100,202,1273,544,445,165
393,300,352,286,-61,-359,-624,-371,336,462
568,500,518,367,-65,-794,-2074,-458,392,588
412,389,348,246,-139,-826,-1757,-80,273,395
302,292,247,190,-118,-579,-1070,-78,139,269
108,95,107,137,-61,-290,-426,-199,-53,106
-118,-149,-77,27,0,9,94,-90,-207,-111
-299,-344,-243,-96,45,390,768,122,-226,-270
-509,-508,-351,-119,128,852,1423,188,-289,-425
-790,-745,-546,-260,9,813,1767,136,-501,-727
-839,-810,-646,-358,-92,651,1545,152,-506,-767
-429,-447,-366,-182,-42,530,568,21,-263,-367
163,113,118,165,86,363,-524,-102,69,154
536,424,439,248,-109,-334,-848,139,433,533
478,430,519,226,-408,-1108,-906,135,322,425
170,257,533,380,-300,-827,-924,-195,-67,87
-44,117,510,573,3,-288,-1254,-424,-263,-156
-152,36,405,571,31,-137,-908,-471,-344,-281
-101,32,225,379,-101,-280,-516,-306,-210,-196
9,64,78,174,-129,-540,-452,-67,-1,-35
43,106,3,123,-43,-391,-315,101,60,15
-2,95,-6,186,1,-63,-18,308,68,1
-150,-20,69,187,116,346,579,426,-5,-107
-289,-172,-2,-9,158,712,1317,397,-87,-224
-292,-200,-64,-245,19,758,1451,275,-93,-209
-96,-51,26,-263,-121,448,458,29,33,-18
95,124,117,-175,-239,103,-343,-70,86,100
28,49,-109,-278,-418,-266,175,91,18,-2
-178,-187,-403,-512,-318,-77,1083,283,-48,-158
-324,-333,-431,-565,-84,300,1098,286,-126,-313
-222,-266,-348,-460,-4,233,445,339,37,-132
-32,-150,-313,-312,150,364,923,848,358,135
16,-134,-321,-249,95,150,883,1220,542,240
241,56,-101,-145,-124,-647,-895,1089,691,459
470,306,132,22,-114,-812,-1867,719,680,607
337,254,132,122,-6,-304,-1060,269,437,393
229,245,206,268,161,-53,-576,-407,-42,87
427,485,401,431,278,-125,-890,-954,-313,178
487,493,326,371,295,-337,-1221,-1223,-351,276
166,128,-74,24,199,-304,-669,-700,-300,64
46,-24,-247,-175,31,-132,-103,70,-34,1
-126,-247,-434,-335,-100,158,349,587,102,-65
-607,-754,-836,-532,-7,572,1077,899,-3,-449
-830,-995,-1019,-617,89,729,2038,750,-102,-669
-443,-609,-672,-474,55,587,2307,297,-77,-391
122,-44,-166,-166,109,452,811,-61,169,121
446,325,212,69,178,13,-1010,91,353,409
551,512,436,169,133,-348,-1284,87,178,381
521,533,519,226,82,-265,-1208,-151,115,406
353,384,436,181,-10,-83,-901,-393,35,294
-36,27,169,25,-110,45,-572,-564,-224,-127
-397,-294,-107,-76,-115,250,-263,-821,-436,-442
-607,-498,-336,-168,-32,509,536,-709,-545,-579
-372,-328,-258,-147,-52,368,918,-494,-391,-352
76,96,68,62,-131,-211,-6,-306,-90,51
206,251,217,244,-32,-276,-466,209,243,242
-131,-55,8,182,40,93,369,408,227,-15
-556,-460,-336,-49,-4,616,1681,709,54,-402
-433,-359,-254,-59,-146,0,1182,1118,199,-260
38,39,70,100,-240,-898,-767,1105,418,213
231,196,206,228,-33,-766,-1127,570,280,299
305,326,385,470,474,52,-451,-512,-127,226
546,625,667,712,787,225,-811,-1274,-364,316
534,596,516,432,446,-90,-831,-896,-359,286
422,421,238,63,62,-439,-720,-305,-189,231
294,262,59,-125,-162,-503,-694,-131,-70,158
149,114,48,-201,-281,-419,-652,-287,-93,60
-13,-22,60,-159,-262,-225,-357,-435,-191,-75
-129,-92,74,-83,-217,-31,71,-396,-223,-133
-267,-212,1,-58,-146,217,688,57,-126,-213
-398,-347,-173,-119,-91,487,1513,619,-18,-280
-547,-559,-427,-245,-81,595,1748,965,-8,-400
-737,-736,-693,-317,75,1047,1989,414,-267,-620
-627,-577,-530,-133,385,1340,1807,-541,-557,-616
-177,-119,-53,132,352,705,412,-751,-499,-291
486,488,488,502,327,199,-1111,-515,38,359
835,733,588,532,24,-589,-1388,-198,605,815
699,626,429,386,-310,-1168,-1937,-239,571,698
395,354,236,237,-407,-1118,-1734,75,357,374
279,204,144,135,-369,-839,-992,599,393,280
254,246,157,202,-21,-380,-389,21,42,160
89,191,86,213,245,-60,21,-674,-419,-80
-21,64,-46,36,85,-70,26,-591,-411,-155
-117,-115,-195,-239,-137,-110,0,-275,-218,-164
-331,-349,-391,-414,-68,142,444,259,-76,-255
-348,-398,-415,-479,-3,367,1011,567,102,-202
-294,-345,-369,-492,-39,444,1490,394,123,-172
-97,-143,-189,-340,-46,132,846,46,121,-26
370,326,212,94,80,-431,-1132,-511,124,317
505,400,311,138,-46,-703,-1733,-193,262,468
372,225,188,-19,-161,-470,-1052,424,358,353
231,181,183,49,7,-121,-483,-225,-30,104
164,183,228,146,131,122,-174,-722,-219,51
130,177,198,165,150,166,-76,-543,-206,11
15,77,115,123,135,162,9,-273,-196,-111
-159,-97,0,16,126,367,433,-95,-184,-258
-279,-238,-111,-91,139,721,1082,49,-206,-382
-258,-205,-43,-70,115,691,1177,85,-182,-353
-177,-132,115,-13,-85,8,392,-87,-168,-265
-154,-157,101,-72,-304,-522,-277,-67,-24,-138
-92,-111,162,-15,-338,-502,-554,45,115,-23
-10,-18,218,105,-391,-474,-687,388,195,50
7,22,195,147,-423,-415,-463,701,275,88
-160,-105,29,124,-362,-224,-39,642,214,-43
-394,-351,-244,53,-295,90,312,591,71,-262
-508,-503,-404,-6,-119,666,958,278,-59,-355
-175,-237,-215,106,111,807,1009,86,96,-37
451,345,254,412,278,188,-49,-39,408,542
507,417,255,328,320,-211,-521,-271,275,529
218,141,-68,-38,162,-426,-391,-364,68,182
11,-56,-242,-244,51,-203,311,-299,-55,-69
-69,-101,-182,-160,146,148,568,-240,-142,-133
-47,-66,-85,-76,112,127,199,-352,-189,-59
-267,-271,-249,-237,-140,96,592,-223,-291,-200
-379,-389,-375,-315,-321,134,896,29,-230,-295
-205,-218,-247,-96,-40,407,407,104,-93,-172
-257,-211,-147,0,357,1020,494,-27,-217,-269
-575,-463,-313,-166,431,1405,1426,-140,-528,-582
-745,-636,-484,-452,127,1076,1899,130,-611,-738
-250,-278,-222,-397,-8,207,978,466,-127,-218
531,434,404,76,56,-676,-775,340,351,492
830,724,642,259,-135,-1106,-1720,77,521,782
870,745,579,200,-331,-1135,-1879,-168,589,892
656,547,385,151,-245,-851,-1616,-487,378,637
274,243,95,83,3,-535,-1083,-336,142,249
211,163,-74,10,33,-448,-760,-48,253,280
216,137,-129,-75,-147,-374,-574,105,336,341
77,37,-114,-125,-264,-347,-414,115,212,175
-236,-212,-255,-200,-224,-210,63,207,78,-106
-503,-476,-477,-366,-140,76,791,627,69,-298
-398,-467,-481,-405,-105,244,1031,1093,375,-97
-120,-225,-242,-192,43,439,643,1021,496,123
-167,-187,-126,-32,260,776,592,629,106,-110
-423,-362,-258,-121,297,669,632,645,-139,-437
-446,-370,-254,-161,274,376,529,990,11,-368
-128,-55,179,176,430,584,541,348,27,-98
-153,-27,317,327,467,1158,1461,-916,-492,-292
-492,-281,113,213,429,1733,2070,-1356,-1026,-721
-322,-148,169,243,217,1006,762,-1138,-891,-576
95,126,299,367,-164,-598,-1198,-586,-264,-61
449,389,412,522,-166,-1289,-1618,47,302,375
422,341,260,319,-185,-1296,-1070,61,315,370
118,92,5,159,80,-316,-162,-15,192,123
89,64,-30,20,134,277,134,4,281,200
368,290,128,-4,-121,16,-335,526,576,513
571,463,265,36,-350,-428,-792,659,762,708
574,476,257,-62,-673,-1257,-1484,606,736,650
345,346,209,-102,-680,-1335,-1617,341,433,322
132,253,234,1,-415,-949,-1540,-562,-57,-29
-166,7,98,58,9,-353,-474,-593,-410,-378
-446,-279,-196,-64,311,155,435,20,-445,-558
-536,-430,-408,-191,407,537,980,79,-475,-583
-700,-582,-495,-135,665,1271,1963,-484,-758,-755
-1162,-967,-752,-276,823,2165,3383,-1032,-1344,-1290
-1020,-883,-633,-296,607,1939,2884,-976,-1220,-1119
-4,7,167,159,284,655,354,-534,-279,-19
967,921,1054,715,223,-548,-1760,-124,526,939
1013,952,1073,621,-86,-1412,-2359,163,777,1064
754,693,756,375,-321,-1588,-2284,237,596,779
732,711,680,436,-157,-1132,-1872,121,306,618
569,562,342,274,-46,-707,-1085,305,106,376
209,182,-89,-67,-69,-419,-550,467,159,128
-89,-126,-344,-263,41,117,-96,57,80,-54
-138,-194,-443,-345,147,501,267,-14,52,-102
139,73,-171,-191,168,447,328,434,397,219
394,300,57,-85,88,118,212,296,481,450
513,403,108,-123,-84,-291,-371,-553,177,434
332,307,21,-133,-210,-354,-644,-1325,-394,136
19,62,-161,-163,-218,-248,-244,-1070,-662,-187
-26,17,-134,-110,-119,-177,-43,-499,-478,-188
-97,-55,-138,-137,-95,-78,172,164,-199,-176
-196,-144,-217,-211,-148,-28,427,632,-10,-194
-126,-73,-191,-175,-135,145,768,670,96,-118
46,79,16,-62,-94,255,706,131,148,83
-12,8,13,-127,-246,70,387,-604,-136,-31
-207,-156,-101,-234,-385,-150,131,-575,-297,-239
-318,-273,-183,-255,-307,-149,237,-177,-209,-303
-292,-314,-226,-248,-244,-164,269,102,-1,-193
-413,-478,-406,-317,-297,-66,499,581,136,-210
-656,-769,-740,-527,-491,-18,942,1181,194,-388
-567,-736,-728,-481,-391,-104,938,1615,425,-270
-53,-206,-192,-34,38,-148,55,1159,586,127
442,388,361,438,399,51,-597,43,481,443
515,520,480,528,577,271,-541,-881,127,410
28,112,89,161,461,419,309,-1183,-254,-20
-47,63,31,43,242,180,217,-739,-188,-64
94,211,188,152,136,-90,-596,-439,-122,4
95,210,235,255,106,-81,-895,-369,-150,-22
-165,-45,38,142,122,361,195,-180,-192,-185
-997,-819,-592,-281,181,1433,2597,89,-587,-869
-1760,-1473,-986,-501,346,2736,4862,86,-1164,-1616
-1435,-1111,-591,-231,329,2216,3505,-247,-1158,-1368
-750,-498,-113,8,229,1011,971,-334,-723,-795
-508,-289,21,40,298,668,737,-4,-438,-578
227,306,391,185,59,-376,-572,136,158,212
1292,1168,860,421,-247,-1673,-2785,135,969,1289
1683,1419,876,474,-537,-2576,-4110,512,1432,1691
1272,998,612,306,-663,-2243,-3369,995,1473,1449
745,513,273,55,-627,-1504,-1740,1541,1299,1031
600,443,299,137,-279,-1078,-1589,1071,925,745
645,600,533,432,158,-636,-1683,-299,246,578
430,517,568,445,258,-166,-988,-698,-261,284
146,290,413,238,79,88,-367,-703,-482,-5
-57,36,78,-3,-15,140,-71,-617,-567,-183
-165,-163,-228,-120,115,171,187,-150,-398,-158
-264,-279,-334,-111,349,231,410,279,-211,-197
-489,-525,-594,-355,258,333,1021,537,-143,-417
-1076,-1088,-1079,-784,92,1098,3010,1033,-228,-878
-1487,-1425,-1252,-830,265,1948,4533,1474,-285,-1228
-929,-857,-653,-304,561,1768,2770,755,-198,-796
240,260,335,411,633,734,-472,-971,-47,223
1087,958,868,625,241,-843,-3324,-1873,295,1019
1083,945,818,567,40,-1219,-3527,-1628,241,966
762,664,597,501,58,-741,-1879,-989,-135,563
447,360,226,258,-170,-649,-482,-529,-223,237
190,162,130,143,-293,-559,105,-514,-145,67
102,93,109,84,-288,-480,-231,-369,-14,87
86,68,50,-27,-321,-519,-824,116,176,150
-156,-160,-174,-274,-341,-281,-664,651,214,-31
-416,-422,-462,-585,-369,109,192,1101,197,-267
-295,-356,-426,-569,-288,359,1046,1154,351,-145
-62,-187,-283,-411,-282,149,1080,886,468,79
38,-72,-153,-258,-156,-223,-132,-131,254,84
94,73,45,-68,50,-495,-1218,-933,-61,0
-139,-137,-133,-174,-4,-216,-412,-331,-158,-245
-111,-170,-261,-258,-108,-9,217,518,21,-155
108,9,-104,-113,-143,-16,147,918,244,110
309,230,298,166,-58,-7,-105,642,240,285
380,387,520,355,71,185,-11,-248,-69,253
260,358,505,407,129,325,129,-1077,-440,73
-84,83,224,192,40,517,453,-1187,-681,-290
-468,-320,-128,-113,68,873,1194,-672,-644,-582
-809,-651,-423,-239,380,1163,2025,-156,-607,-818
-778,-617,-395,-248,423,672,1314,-137,-558,-790
-484,-398,-243,-220,89,-137,-144,44,-236,-500
-534,-526,-387,-354,-273,297,878,713,30,-443
-377,-356,-192,-178,-380,816,1728,934,180,-251
236,304,400,294,-420,-22,-102,116,243,263
576,618,634,531,-566,-895,-1717,-266,378,582
573,557,686,662,-405,-966,-1399,-252,424,591
323,282,406,521,-173,-618,-396,-329,168,319
2,-30,51,288,76,-121,409,-279,-72,37
-30,-51,-54,132,266,-187,180,-319,-58,32
-17,-37,-160,-62,55,-502,-428,-245,77,53
-277,-234,-277,-164,61,124,204,278,82,-200
-267,-240,-297,-162,160,562,960,469,58,-212
122,40,-59,-84,99,337,300,424,208,127
336,211,160,67,133,270,-426,604,385,323
287,96,25,24,-48,48,-283,1097,726,415
-25,-280,-402,-191,-163,-5,621,1676,934,334
14,-223,-392,-176,1,-89,769,1375,805,389
293,104,-111,-116,29,-308,-100,379,346,421
518,370,57,-5,165,-517,-1136,-220,76,430
541,460,80,111,414,-673,-1799,-723,-56,421
342,374,172,199,491,-349,-1414,-1082,-320,151
0,139,149,150,491,193,-227,-1016,-630,-231
-226,-76,-18,-32,501,380,239,-865,-800,-436
-282,-178,-122,-172,303,202,-117,-850,-781,-458
-356,-282,-212,-278,43,237,354,-668,-721,-509
-637,-556,-436,-416,-60,717,2085,-108,-678,-703
-521,-454,-302,-228,-23,591,1717,-77,-516,-566
-44,10,148,194,35,-146,-364,-331,-199,-108
217,224,354,337,0,-284,-631,-148,216,251
223,146,189,142,-269,-559,-1036,12,455,385
207,121,126,36,-391,-782,-1484,0,443,362
216,180,194,155,-215,-604,-1070,446,434,297
247,238,203,257,169,-198,-461,693,416,314
219,206,119,133,304,112,-112,699,308,253
171,133,-45,-117,21,45,-116,391,218,177
64,31,-125,-255,-169,52,152,-126,3,19
-98,-110,-162,-286,-114,225,461,-202,-77,-105
-309,-268,-221,-252,106,828,1223,-256,-222,-305
-195,-129,-36,-77,271,1145,1316,-644,-370,-271
-17,1,44,-50,174,816,758,-481,-258,-112
-117,-115,-132,-184,-8,422,915,7,-295,-203
-314,-328,-320,-416,-296,-18,1422,694,-278,-350
-249,-246,-257,-362,-378,-398,635,424,-243,-284
39,70,3,-1,-110,-405,-336,-647,-307,-103
364,360,318,259,70,-413,-1093,-1059,-134,188
504,437,416,272,35,-510,-1239,-642,116,371
384,340,350,242,-27,-607,-942,-308,104,277
204,189,249,151,-76,-535,-929,-225,80,128
-75,-119,-82,-161,-256,-381,-397,51,62,-79
-365,-368,-191,-264,-245,-40,486,219,-49,-316
-676,-561,-255,-150,25,311,739,-14,-296,-600
-1172,-981,-581,-261,223,995,1940,89,-514,-1048
-1380,-1196,-836,-439,234,1900,4037,273,-666,-1251
-701,-582,-490,-231,-33,1115,2389,149,-481,-719
424,418,217,340,-156,-336,-999,317,200,348
1168,1070,814,760,-31,-966,-2323,459,787,1130
1220,1122,866,675,-116,-1288,-2434,-79,706,1152
715,675,518,387,-140,-957,-1970,-477,349,652
244,248,174,129,-148,-522,-1049,-200,217,299
5,17,1,-49,-169,-28,75,241,269,173
-264,-282,-236,-273,-254,269,848,324,174,-61
-883,-881,-748,-636,-219,607,1475,674,-78,-623
-1205,-1178,-1055,-813,-92,734,1730,1045,-188,-910
-355,-395,-418,-331,23,216,781,952,229,-173
652,561,445,360,364,12,-628,318,605,696
1063,956,778,650,583,1,-1602,-229,686,1016
644,584,360,364,361,-121,-1217,-7,318,546
238,199,-22,11,-38,-521,-434,832,236,234
222,160,47,-27,-177,-675,-309,1665,549,349
380,288,197,125,-175,-761,-997,1715,831,580
483,357,360,183,-227,-791,-1453,898,844,660
407,385,436,225,-203,-722,-1557,-545,328,461
293,400,427,312,-126,-531,-1243,-2065,-511,69
-85,106,171,135,-154,-151,-330,-2319,-1111,-436
-506,-280,-159,-9,-9,305,644,-1677,-1187,-770
-682,-496,-373,4,263,811,1587,-996,-944,-838
-620,-471,-392,16,468,1051,1436,-630,-648,-672
-707,-575,-375,-90,550,1154,977,-249,-548,-682
-785,-682,-431,-258,337,904,907,401,-498,-739
-405,-333,-135,-159,21,465,728,603,-346,-445
241,276,421,184,-192,67,221,292,13,168
467,504,638,286,-365,-309,-289,-324,103,379
143,161,264,-64,-729,-543,-226,-623,-173,29
-353,-400,-312,-387,-759,-27,926,86,-149,-315
-743,-862,-749,-444,-436,855,2329,1093,143,-460
-765,-925,-848,-362,-126,802,1986,1387,349,-409
-250,-418,-428,-73,277,22,324,1015,447,-36
143,27,-106,148,701,160,427,896,462,184
319,211,-5,111,733,358,114,572,392,322
637,546,376,196,357,-163,-1551,-212,316,567
808,763,655,369,-177,-1036,-2579,-927,223,708
833,821,765,503,-347,-1154,-2392,-995,312,766
413,436,473,390,-329,-783,-1531,-614,112,389
-74,-29,41,82,-358,-358,-194,24,-188,-120
8,10,40,102,-103,-24,559,452,-18,-8
457,425,285,384,364,-120,-272,-101,103,352
630,612,354,488,763,-334,-1346,-532,99,465
491,449,235,237,772,-410,-1483,-453,132,391
111,94,-112,-164,478,-54,-503,-371,72,117
-526,-457,-525,-417,267,681,659,-496,-394,-500
-1200,-1008,-949,-536,342,1749,1918,-617,-949,-1166
-1356,-1144,-981,-570,309,2286,3006,-220,-967,-1336
-618,-531,-405,-380,-4,1124,1747,157,-330,-599
312,357,458,-22,-319,-424,42,104,228,297
615,666,819,34,-459,-1153,-480,-83,320,541
663,679,849,25,-488,-1454,-1412,-3,339,589
544,553,723,157,-455,-1297,-1913,52,370,507
517,512,562,354,-374,-988,-1496,100,464,520
450,373,307,347,-214,-672,-985,254,443,431
210,109,-36,135,-130,-465,-772,-74,82,98
22,-35,-223,-70,-74,-386,-687,-440,-220,-127
-89,-97,-306,-202,50,-177,-399,-280,-222,-208
-295,-320,-465,-366,-7,163,515,293,-80,-257
-596,-633,-640,-472,-35,570,1515,903,-78,-395
-654,-711,-632,-407,7,786,1868,931,-119,-394
-286,-361,-321,-229,-9,542,1173,271,-82,-131
98,16,92,-30,-50,97,243,-156,34,199
484,428,531,342,106,-142,-696,-556,138,518
512,484,534,313,-49,-217,-757,-675,54,478
233,235,232,72,-276,-399,-660,-491,-107,175
-52,4,-35,-107,-334,-398,-356,-312,-240,-108
-368,-260,-301,-257,-217,43,37,149,-279,-373
-359,-309,-408,-297,-128,318,301,765,89,-294
-237,-257,-382,-245,-71,254,348,859,379,-137
-241,-244,-333,-177,126,260,576,444,271,-125
-531,-487,-508,-314,191,488,1554,128,-162,-424
-650,-577,-573,-321,94,726,2433,193,-470,-601
-328,-274,-281,-77,50,598,1696,12,-472,-382
63,34,17,64,65,450,546,202,-114,-14
477,423,327,227,206,105,-688,-165,146,397
754,725,620,390,337,-453,-1572,-982,146,652
681,662,542,318,300,-680,-1642,-958,91,598
475,443,362,133,0,-745,-1630,-529,144,423
230,196,227,-59,-284,-656,-1221,-147,164,224
50,28,109,-138,-352,-408,-510,375,194,111
-107,-128,-56,-161,-265,-176,-1,787,229,9
-247,-279,-158,-157,-150,13,371,1040,220,-118
-53,-59,78,80,-17,48,0,375,56,-73
31,95,231,300,112,273,-92,-748,-371,-115
-130,-35,118,313,87,448,266,-954,-605,-308
-136,-75,36,327,90,370,120,-862,-469,-286
-244,-244,-176,128,34,320,389,-674,-355,-354
-196,-237,-219,19,54,253,805,-206,-187,-259
89,51,42,165,259,211,411,-133,43,79
268,217,210,222,412,-76,-850,-285,189,290
276,189,151,11,249,-433,-1279,-38,305,298
295,190,130,-137,-28,-632,-1017,129,360,316
210,113,130,-116,-250,-547,-681,156,300,265
137,72,159,80,-277,-317,-288,190,223,188
41,8,83,117,-244,9,234,153,87,52
-26,-43,-24,48,-318,119,458,290,26,-27
-14,-4,-10,54,-330,93,162,321,93,18
-145,-154,-185,-87,-371,95,249,171,23,-93
-747,-705,-710,-408,-321,658,1998,542,-269,-638
-1224,-1098,-999,-607,162,1650,3922,608,-641,-1113
-778,-712,-702,-548,392,1181,2447,122,-525,-705
32,57,-67,-138,406,-4,-537,-69,5,58
720,723,536,383,441,-745,-2078,34,542,695
800,719,498,377,221,-937,-1978,400,779,839
532,441,277,194,59,-835,-1633,698,685,596
403,359,245,191,100,-535,-1329,309,425,371
249,270,224,153,190,-151,-634,-207,-48,72
69,108,60,-37,112,62,-28,-56,-144,-60
-93,-74,-206,-224,0,120,262,-74,-129,-143
-224,-266,-408,-344,-128,78,728,-52,-100,-202
-369,-429,-508,-359,-118,234,1375,122,-109,-261
-660,-617,-544,-274,185,894,1698,217,-392,-586
-734,-609,-318,-3,577,1536,1632,-42,-678,-779
-385,-259,40,248,633,1432,1207,-485,-633,-475
53,87,257,233,225,539,-246,-642,-341,-58
462,413,454,253,-114,-596,-1545,-426,62,319
739,598,518,278,-316,-1069,-1425,63,484,643
576,377,247,120,-431,-1061,-777,550,592,597
293,133,30,21,-330,-691,-467,582,449,403
161,58,13,6,-202,-347,-250,140,201,234
-28,-80,-6,5,-79,51,302,-311,-107,-65
-139,-143,10,27,10,287,676,-304,-215,-197
-172,-161,-68,-34,-73,128,463,-292,-292,-225
-248,-270,-270,-226,-172,-59,396,-234,-304,-278
-364,-378,-338,-440,-231,-123,625,615,-87,-340
-279,-233,-208,-375,-111,-29,168,1408,247,-219
-456,-385,-394,-398,21,371,142,1921,389,-382
-623,-531,-440,-376,129,767,992,1485,304,-524
-123,-14,75,89,363,894,840,-141,23,-184
503,617,601,547,365,202,-567,-1367,-191,267
643,667,564,533,150,-550,-831,-1093,-89,404
568,497,340,382,-73,-896,-964,-1026,-153,329
360,221,104,187,-244,-949,-1245,-1048,-241,187
208,49,19,161,-134,-715,-1081,-1054,-258,146
301,170,135,223,97,-350,-855,-848,-72,323
239,163,116,109,147,55,-361,-576,-31,268
49,38,-26,-61,23,210,-39,-550,-176,68
-159,-124,-201,-148,-28,376,335,-326,-186,-125
-331,-306,-300,-248,-202,419,1430,154,-87,-205
-465,-447,-386,-305,-295,501,1980,477,-64,-295
-398,-337,-228,-149,-237,170,604,168,-121,-275
17,115,217,256,29,-97,-1087,-87,-30,8
379,428,474,476,206,-105,-1278,208,338,361
398,411,457,357,-13,-510,-1350,98,330,385
68,169,341,246,-45,-405,-902,128,39,66
-124,12,240,164,-5,-6,-187,384,-41,-126
-11,80,244,42,-222,-118,-68,239,32,-44
141,164,221,-65,-472,-302,-38,102,164,125
273,222,174,-106,-542,-559,-248,267,450,341
129,77,21,-3,-77,-466,-228,440,479,292
-3,-27,-58,138,474,-104,-158,181,290,172
49,25,-77,109,480,2,-198,-218,161,154
-229,-238,-455,-237,173,435,1020,-120,-25,-143
-498,-473,-683,-451,-26,763,2127,103,-199,-422
-378,-369,-497,-365,-5,580,1614,262,-196,-349
96,70,30,-29,174,158,-275,526,27,72
331,314,335,211,304,-19,-1132,431,73,256
147,177,211,124,187,-44,-669,-70,-169,62
33,84,155,27,47,-181,-591,-422,-359,-78
103,113,185,-38,-70,-363,-851,-353,-242,5
99,68,34,-117,-184,-427,-652,140,81,136
-125,-139,-226,-210,-212,-160,263,454,110,-21
-420,-386,-367,-296,-158,287,1562,644,-37,-308
-567,-537,-469,-291,-65,495,1418,1057,35,-414
-508,-495,-414,-120,185,613,238,734,78,-366
-409,-385,-381,2,316,641,-163,-8,-4,-290
-64,-41,-103,127,210,174,-482,-340,38,-33
148,190,242,243,78,107,130,-815,-126,52
-38,29,208,132,-115,72,866,-947,-503,-247
106,153,339,215,-172,-392,-125,-806,-391,-73
481,517,651,513,65,-383,-1204,-663,11,404
600,581,658,492,58,-528,-1380,-569,183,497
304,281,352,250,-140,-540,-945,-454,109,260
-116,-60,8,102,-106,-210,-389,-217,32,-69
-302,-221,-70,104,60,-65,-210,-115,25,-218
-369,-309,-92,1,0,-2,-43,18,-12,-298
-635,-581,-477,-345,-243,522,1537,470,-105,-538
-641,-621,-659,-472,-233,1202,3314,936,-21,-513
-54,-88,-313,-146,-126,496,2214,685,137,-27
734,670,310,433,201,-573,-933,-84,324,669
773,672,443,397,241,-883,-2326,-377,242,684
518,395,240,93,2,-672,-1756,-314,98,449
299,218,64,-104,-121,-216,-882,-190,-3,276
103,95,46,-262,-296,-73,-357,-187,-156,68
10,46,65,-275,-446,-113,-276,-356,-261,-20
-15,2,84,-172,-426,-118,-125,-272,-193,6
-37,-32,33,-123,-234,-174,57,175,24,48
-44,-43,-50,-92,-7,-316,-64,570,199,40
-162,-148,-188,-210,-60,-245,264,589,138,-102
-236,-244,-401,-388,-152,133,1110,512,59,-183
-233,-266,-381,-258,84,138,597,362,83,-149
77,47,-48,178,481,-48,-993,277,347,139
286,257,146,297,583,155,-686,608,561,343
234,180,82,102,381,125,-254,667,540,324
114,85,11,-12,271,45,-393,156,208,128
-161,-149,-188,-204,156,215,13,-397,-277,-239
-492,-437,-450,-417,24,630,1311,-617,-679,-567
-520,-449,-476,-372,29,865,2074,-504,-729,-603
-184,-139,-112,-115,76,466,839,-360,-356,-253
60,82,122,75,147,77,-522,-175,-48,-10
-70,-23,48,69,111,6,-209,61,0,-88
-208,-217,-133,-1,13,72,608,332,0,-186
-116,-147,44,147,-4,-11,409,549,171,-40
151,175,416,447,72,-150,-554,242,235,185
264,309,528,489,60,-176,-894,130,249,241
165,185,341,295,-12,-30,-550,175,220,124
73,40,139,52,-159,-132,-510,-6,198,76
-21,-64,-20,-154,-351,-400,-659,-501,19,53
