-14,78,256,-112,300,-159,-305,30,90,40
434,333,404,-417,209,38,-837,92,361,518
577,290,381,37,306,607,-754,-40,246,622
-19,-253,-42,549,188,689,305,-388,-285,-54
-279,-359,-361,-294,-140,71,431,-203,-309,-351
-154,-173,-526,-1180,-360,-300,524,318,-4,-225
53,83,-201,-851,-132,-247,969,531,247,30
105,296,152,-3,376,-454,134,240,165,117
153,513,90,468,437,-472,-353,45,127,209
138,658,47,885,-3,-83,-123,128,281,297
-16,586,178,1042,-330,-3,-262,81,385,218
6,349,-203,225,-249,91,-354,0,193,93
209,71,-671,-621,190,149,-161,-96,-78,107
130,-259,-583,-1308,408,425,872,112,-61,67
-108,-374,-126,-1275,324,848,1141,333,-1,-77
-193,-223,278,330,-33,378,470,47,-128,-189
-312,-276,66,741,-54,-126,-131,-258,-294,-258
-139,-128,-16,-2081,357,-31,-427,-158,-94,115
352,121,-758,-5597,510,662,-492,159,262,839
518,157,-1203,-1267,306,1078,-978,95,327,1090
69,-180,-244,5044,-117,567,-1379,-650,-331,416
-161,-137,918,3151,-94,551,0,-866,-640,-47
-375,-339,383,573,276,1811,-28,-475,-488,-344
-719,-730,-352,-79,222,1884,-1193,-652,-630,-824
-640,-493,4,1031,0,821,-1427,-928,-637,-873
-302,30,115,821,-224,-60,305,-468,-140,-547
-163,83,-841,306,-150,-538,2410,218,39,-453
255,307,-698,90,282,-1100,732,736,348,-59
26,9,628,77,579,-302,-1988,130,70,-174
-308,-351,218,-1605,114,-26,-3701,-538,-355,-226
125,29,-216,-2451,71,16,-1332,-174,-6,660
99,41,469,1311,804,668,2070,-117,-40,725
-168,-216,417,2781,82,-856,-126,-402,-269,114
71,-135,-46,694,-911,-1698,-301,70,127,87
217,-55,-120,-208,-1303,-1284,1622,597,446,239
89,-229,-266,-318,-1316,-1164,1319,597,354,112
82,-212,-146,-192,-899,-1050,604,492,395,53
233,29,247,87,-488,-1064,733,491,534,157
303,143,350,150,-181,-727,1141,554,524,112
270,227,307,-40,7,-294,825,481,466,5
239,174,-69,-215,78,-71,563,256,257,-5
244,4,-628,-1086,-21,175,500,259,212,126
298,75,-145,-1444,-76,93,371,260,167,297
196,195,436,-1064,135,62,443,170,-85,109
87,405,134,-851,364,258,336,82,-251,-6
174,775,87,-638,438,143,-46,3,-210,149
38,794,509,129,247,-65,-234,-151,-275,-79
-252,456,487,998,-34,-24,-128,-184,-177,-452
-234,44,224,1351,-187,125,-32,-188,-163,-538
-1,-232,140,814,-183,239,-28,-180,-287,-389
1,-203,434,476,128,185,-364,-169,-217,-284
42,-62,332,110,348,274,-863,-91,-46,-189
25,-44,171,69,393,801,-1060,-261,-93,-180
119,15,188,132,173,755,-469,-334,-75,-17
105,15,92,-78,-159,201,731,-192,-20,35
-77,-189,-157,74,-359,-187,363,-22,-59,-84
-34,-229,-237,501,-70,-366,-469,135,79,46
-238,-497,-599,222,264,-392,-466,134,55,-37
-197,-464,-627,-708,568,-67,-438,-10,-8,-23
187,-9,-120,-827,628,285,-997,-219,-39,145
54,-59,-429,3,320,399,-1127,-494,-384,-121
-398,-387,-649,545,-128,381,116,-459,-605,-500
-336,-218,226,729,-382,216,661,-101,-268,-287
-53,125,428,407,-436,-237,185,151,89,85
87,335,70,-136,-432,-165,-508,67,76,157
-22,272,-10,-175,-425,-546,-1200,-60,-141,-50
50,245,78,-547,-232,-206,471,212,-10,78
441,377,-71,-2535,147,148,1486,544,382,642
748,389,-590,-5315,398,929,1470,868,838,1109
428,219,-386,-2666,678,1696,1105,592,752,809
-232,-6,757,3880,839,905,-587,-374,105,36
-418,-99,650,3833,451,-344,-1966,-891,-452,-388
-191,-19,-101,838,-466,-1194,-1097,-486,-450,-293
-40,6,148,228,-938,-1366,955,186,-51,-67
180,157,115,612,-570,-788,916,366,188,207
218,125,-156,606,-352,-611,-148,62,59,383
94,-80,-234,-487,-327,-413,-554,20,96,475
1,-214,-135,-1963,-210,16,-145,179,282,407
4,-239,11,-466,-144,146,464,213,169,171
-70,-190,163,2150,-388,-131,439,223,22,-147
-90,-123,-9,1111,-231,65,677,166,-72,-376
58,3,-227,-395,331,143,380,219,73,-258
93,90,-451,-771,610,-36,167,207,94,-91
60,172,-420,-263,565,-3,88,38,-29,1
163,348,-173,-654,317,290,57,11,231,106
325,578,-287,-1974,330,873,316,203,624,280
-32,100,223,-1245,737,1336,300,31,100,-79
-372,-186,1126,1382,819,1025,-577,-490,-382,-414
-297,-85,986,3196,714,391,-1349,-853,-531,-432
-275,-206,324,1954,-41,-56,-1364,-851,-545,-420
-380,-467,-329,390,-674,-555,-814,-309,-328,-403
-326,-437,-404,-189,-837,-970,239,151,-44,-195
-239,-317,26,-145,-581,-923,1013,276,105,93
-243,-406,-136,-137,-304,-696,365,124,-119,-12
-157,-261,-380,-467,2,-254,259,93,-157,-156
64,12,-505,-1118,160,76,407,252,-10,-124
454,278,-376,-1483,17,69,329,379,214,215
574,376,97,-932,56,120,74,310,232,312
8,33,593,387,424,142,-356,-58,-180,-237
-522,-353,415,1063,744,294,-517,-260,-451,-690
-394,-233,240,1341,669,360,-731,-490,-568,-626
9,127,275,820,133,-305,-558,-443,-382,-243
23,59,-111,-410,-579,-533,-47,-106,-159,-74
0,-106,-365,-1614,-965,-229,537,228,68,85
92,-143,-328,-1385,-585,-26,787,367,317,360
-13,-235,-194,566,-167,-131,426,219,261,313
9,-156,-31,856,-211,-232,250,210,301,250
346,255,183,-517,-210,78,464,416,668,516
224,128,286,57,24,378,434,202,398,306
-242,-466,55,705,-43,424,5,-214,-244,-260
-299,-565,-7,505,-29,829,-18,-189,-184,-266
-77,-287,182,370,153,1584,137,-4,84,-24
89,-34,193,399,267,1034,-797,-160,43,76
-34,50,-81,-11,86,-208,-1396,-334,-85,-72
-171,257,-171,-390,-131,-783,-16,-42,38,-139
3,572,-24,-128,-41,-967,1136,151,120,53
214,863,217,374,83,-902,215,126,137,287
176,727,179,238,-56,-378,-87,108,79,277
36,259,18,-78,-94,319,-245,-48,-65,90
-164,-229,-176,-85,171,651,-791,-247,-214,-179
-228,-483,-374,-91,327,575,-634,-273,-346,-284
-75,-292,-448,-474,-106,70,447,-46,-156,-114
313,203,-65,-1210,-481,-631,972,366,330,333
536,316,297,-1977,-362,-667,533,545,486,510
511,114,-177,-1416,-14,-212,392,470,412,432
322,-7,-184,401,76,-266,162,222,171,234
-22,-153,392,889,110,-241,-77,-85,-130,-52
-172,-174,253,510,403,29,-416,-251,-280,-165
169,128,-397,-972,548,354,-27,35,52,204
421,587,-7,-1772,461,746,1017,363,571,500
2,515,497,-846,114,278,319,32,396,117
-79,144,112,-1755,-202,-186,-650,-72,57,-60
-74,-230,53,858,-196,-340,-1118,-198,-240,-53
-357,-499,39,3753,-155,-436,-719,-476,-520,-220
-426,-567,-381,1854,-73,-182,523,-262,-402,-259
-140,-334,-468,191,65,88,25,18,-38,-46
144,-58,-316,-246,-152,213,-674,-93,31,167
-261,-261,-194,241,-165,555,301,-283,-309,-258
-689,-568,-214,175,144,810,1112,-239,-563,-702
-249,-168,-21,-1416,444,768,569,-75,-238,-345
429,395,-220,-2682,440,819,149,231,284,324
642,516,-650,-940,407,889,195,409,495,567
230,238,-142,1407,478,240,-425,-11,70,129
-170,-143,467,1343,352,-293,-813,-371,-302,-281
-367,-212,957,1778,99,-794,-1499,-620,-343,-298
-108,145,825,1649,-129,-970,-741,-408,-2,114
-110,-37,304,1137,-435,-601,366,-96,-8,91
-137,-162,53,550,-811,-372,448,150,101,-20
-137,-206,-59,193,-506,-185,688,233,45,-187
-229,-241,-57,192,137,54,364,-14,-264,-432
-258,-284,-91,128,16,-59,75,-131,-300,-413
-240,-264,-148,-95,-458,-363,248,-4,-115,-219
-155,-153,-215,-454,-519,-9,282,130,88,-49
134,47,-531,-902,-258,294,-640,131,122,92
404,397,-306,-1061,24,598,-1136,-17,153,233
293,270,291,-695,-16,720,-361,-180,-39,119
6,-42,73,-425,41,174,549,-190,-252,-116
121,-45,-461,-94,183,-634,725,189,-16,53
200,48,-265,-17,-206,-938,539,360,197,154
138,119,512,355,-272,-913,96,282,245,137
219,66,295,-262,-131,-609,-403,217,250,352
195,-78,-229,-419,-129,-206,-319,71,134,517
14,-213,-15,436,-124,178,304,-159,-71,421
172,-55,318,679,-65,-36,102,-107,103,544
211,-107,97,360,-39,322,208,38,197,486
-125,-347,-257,387,137,494,125,-114,-131,-37
-135,-76,-111,121,478,-243,-509,-140,-58,-90
86,604,329,-680,383,-577,-292,182,530,175
136,869,414,-946,-165,-396,500,369,554,4
72,561,121,-278,-366,-220,514,209,54,-253
-53,237,128,575,-91,34,48,-39,-216,-488
-131,-65,86,944,141,20,-73,-75,-207,-519
-143,-257,-89,605,177,-107,19,27,-79,-406
-163,-237,-201,192,-75,-122,206,121,24,-312
-113,-15,-97,-58,-152,10,152,133,118,-206
22,78,-77,-169,-17,98,-311,27,61,-74
73,26,-2,-90,23,104,-459,-42,81,2
-77,-136,148,166,21,30,226,-92,58,-26
-64,-253,62,75,217,103,382,-66,42,79
15,-251,55,-8,384,244,-227,-124,17,174
11,-159,59,-337,225,255,-469,-113,49,151
-112,-73,-195,-1291,-207,297,-129,-84,-19,-34
13,211,-397,-1841,-231,629,781,92,-28,-2
241,429,-402,-977,38,740,823,238,-22,145
207,312,-211,905,388,266,223,59,-161,92
-99,-199,-196,1047,406,331,211,-82,-326,-174
-233,-387,-89,451,94,155,-7,-135,-361,-267
68,-4,90,38,-169,-10,-156,-44,-119,35
375,308,133,-331,-139,-1,-666,-29,112,354
337,385,281,-412,26,215,-988,-63,247,397
31,183,479,-467,92,686,-58,-48,188,124
-138,-194,226,-859,130,581,873,-7,-31,-66
-199,-381,162,317,556,412,201,2,-177,-172
-361,-472,107,1291,698,168,-836,-339,-376,-387
-321,-405,-64,622,153,-365,-492,-273,-346,-419
-102,-205,-250,-92,-641,-1188,55,65,-125,-219
42,33,-70,507,-726,-1116,279,230,71,-20
30,10,-324,178,-96,-284,449,239,114,116
185,152,-538,-906,307,50,436,249,175,423
188,471,-280,-644,169,-96,127,58,76,361
-67,674,437,453,-1,-209,-140,-178,-104,31
-83,704,438,313,-212,-482,-261,-216,-79,-33
36,384,160,-16,-292,-583,-127,-88,1,47
-16,-109,25,846,-261,-188,-14,-65,-18,-18
-44,-75,232,1109,-244,151,-155,-78,202,36
-42,-10,300,532,-207,62,-336,-68,270,90
-115,-251,-30,217,-141,-124,-274,-44,18,-49
-169,-251,-83,145,-118,-73,162,-40,-92,-205
-215,-259,-88,88,-122,-77,60,-93,-217,-375
-198,-221,-102,13,-121,-122,-105,24,-122,-344
-104,-118,-105,-38,-65,2,327,143,19,-207
47,92,47,-164,4,68,488,208,229,26
35,157,165,-144,-41,253,-11,146,260,77
-52,-67,-171,-143,-2,385,-665,-34,-32,-63
66,-62,-525,-662,195,383,-532,61,100,82
188,26,-351,-893,197,309,367,83,98,181
80,64,159,-124,212,123,-337,-254,-228,25
-122,-92,329,713,479,431,-1044,-394,-418,-148
-274,-230,68,203,493,499,-728,-373,-397,-297
-408,-433,-643,-1320,-4,637,1042,-193,-315,-396
-100,-245,-556,-1186,-331,-71,1281,154,-34,-70
206,137,189,406,-308,-754,462,313,236,244
212,197,434,890,-426,-831,45,257,251,276
167,93,236,411,-316,-653,-217,95,159,240
128,68,155,159,-50,-496,-129,58,91,222
14,-36,-12,-66,151,27,28,24,15,123
-128,-96,-121,-185,460,875,7,-111,3,20
-58,292,221,699,904,692,-550,-295,190,47
181,477,377,790,462,373,-791,-259,176,118
-36,-43,50,-53,-170,647,158,-29,-124,-122
-280,-324,-264,-447,-64,397,965,73,-250,-333
-133,-184,-360,-995,129,176,365,-6,-128,-183
196,135,-109,-1459,-72,61,-222,-71,2,111
309,261,327,112,-421,-158,-506,-76,9,150
76,-7,417,1655,-441,-78,-367,-5,22,-22
-29,-136,65,1228,-149,-615,-187,-7,-19,-81
88,35,57,537,-11,-568,-73,29,48,29
-97,-95,-103,122,-102,-271,-229,-43,-40,-117
-108,-119,-157,-143,-125,-408,-256,7,-10,-116
46,37,0,-309,77,-391,456,114,103,15
158,80,-99,-616,40,-378,575,217,86,133
282,82,-75,-481,-49,-272,33,253,159,294
246,14,73,-173,61,-218,-63,140,115,263
89,-138,-137,169,232,-223,-77,20,-44,96
23,-197,-391,-2,283,71,-49,-32,-100,21
13,-185,-613,-587,178,228,51,26,-31,17
121,-94,-658,-1635,-15,247,446,301,188,155
96,-154,-42,-1058,-25,223,563,311,191,151
-208,-419,383,1570,-154,75,365,13,-90,-152
-372,-365,398,1845,-289,-25,34,-244,-82,-215
-269,-102,235,606,-145,161,-157,-138,163,-43
-85,79,189,255,22,311,-371,-22,58,-26
71,393,363,296,148,381,-610,-124,-105,-43
-15,641,353,73,30,225,-479,-190,-180,-141
-116,713,148,-367,-100,-104,-295,-96,-158,-119
-73,465,19,-406,-108,-115,-420,-188,-159,46
2,30,-90,-212,-81,-171,-1207,-358,-69,234
-7,-417,-218,-267,-161,-302,-725,-273,-14,346
-30,-572,-267,-397,-346,-47,1364,37,-16,366
5,-414,-178,292,-581,-455,993,180,-2,310
100,-173,-47,133,-559,-544,553,337,149,196
120,-57,58,-48,-200,-285,461,330,137,-81
24,8,81,-51,211,-109,401,269,25,-379
18,59,33,-272,583,232,385,242,79,-373
218,371,60,-1054,739,604,245,274,498,-36
375,414,-41,-2517,532,834,-222,215,571,210
219,0,-95,-2007,249,874,-284,70,167,89
-370,-493,30,1292,-98,200,132,-372,-402,-396
-411,-497,60,2458,-278,-136,231,-393,-445,-307
-156,-212,-238,734,-157,9,5,-85,-175,-57
141,257,-412,-538,124,-221,-83,144,32,55
236,565,60,-128,486,124,-207,139,190,89
-236,151,544,881,682,360,-657,-282,-148,-348
-374,-272,438,1066,261,-235,-668,-482,-488,-514
-96,-213,355,899,-348,-461,257,-249,-320,-222
-59,-238,119,513,-536,260,698,23,-172,-129
-340,-419,-244,123,-433,857,413,-218,-336,-345
-279,-307,-283,-32,-468,647,551,-40,-160,-108
82,162,-5,147,-200,381,323,204,91,328
247,505,27,127,40,-545,-488,31,99,445
262,469,-255,-362,27,-1394,-609,83,101,392
345,329,-512,-1442,-89,-1130,-426,310,221,461
425,215,-141,-1901,-64,-404,-614,261,307,463
153,-40,306,-510,170,-76,-175,-76,57,144
-91,-224,-82,344,498,213,174,-252,-178,-94
-187,-284,-16,1108,841,374,-682,-351,-206,-70
-125,-100,319,1708,666,-45,-645,-316,29,146
45,220,347,359,-101,-306,-84,-39,410,359
86,184,166,-135,-496,-251,133,54,281,166
-126,-185,-131,-104,-640,-463,113,79,6,-182
-74,-175,-165,-317,-746,-277,133,194,68,-155
78,-82,-194,-624,-534,49,-412,96,61,-118
54,-116,-86,-313,-149,129,-609,-57,-43,-202
-103,-218,-56,264,-63,143,679,-31,-148,-329
-206,-178,70,425,-23,-69,1081,12,-177,-401
-132,-95,92,179,-17,-319,329,59,-104,-260
38,56,150,-21,-58,-297,196,189,93,-56
76,82,145,59,-70,-158,232,182,106,-60
19,-10,-155,-132,-180,-18,266,175,78,-75
200,115,-445,-768,-103,213,300,276,216,117
284,149,-314,-528,332,259,126,206,241,241
-25,-10,404,685,515,142,-399,-129,-3,7
-222,-169,179,273,158,436,-701,-213,-132,-155
-183,-240,-298,-767,-101,636,-677,-58,-109,-106
-210,-259,-75,-24,-169,-61,-255,-76,-158,-109
-45,-97,182,875,-82,-291,586,-59,-121,0
123,64,232,798,27,-446,259,25,29,158
85,-12,69,332,51,-360,-44,82,-1,58
-25,-57,7,78,7,-52,227,68,-102,-109
6,217,327,-134,-51,183,281,82,226,-23
121,322,334,-830,-164,311,463,154,498,159
152,4,-203,-1518,-81,450,613,189,248,269
39,-230,-396,-684,391,603,97,93,13,347
4,-261,-256,146,623,282,-774,-23,-2,403
-104,-338,-163,488,565,105,-823,-95,-46,248
-138,-275,-133,437,86,-31,110,-148,-114,68
-21,0,93,522,-398,-384,402,-51,16,47
-28,64,20,263,-364,-90,469,87,132,-10
-41,232,-11,-26,-77,940,503,147,139,-95
20,586,139,371,-36,1620,370,1,40,-182
178,799,139,425,63,1154,64,-199,-85,-120
74,559,-124,146,204,631,222,-221,-177,-236
-219,-18,-503,-560,152,60,15,-145,-273,-540
-132,-268,-137,-758,110,-862,-1506,-122,-152,-366
-28,-110,369,119,484,-422,-2295,-404,-76,-136
-365,-468,-87,312,640,996,-797,-748,-548,-454
-316,-514,-27,482,313,42,-90,-696,-702,-429
48,-159,91,320,-659,-1591,104,-89,-247,-69
200,-19,-17,-24,-1024,-1350,1437,455,43,118
132,-70,-141,-137,-633,-1074,652,355,-84,103
252,63,-41,-247,-52,-813,47,308,25,298
399,233,118,-673,299,-176,179,404,328,489
587,374,187,-966,314,131,124,376,482,727
436,215,-107,-1034,76,-59,-181,112,215,567
55,-16,-481,-896,-97,-123,-450,-184,-117,77
-59,-111,-321,-421,-36,93,-388,-168,-124,-59
29,12,287,58,-42,-239,-448,-58,-78,-27
-16,-17,352,645,-133,-192,-184,-51,-132,-127
-151,-87,111,640,79,221,-26,-222,-235,-286
-337,-7,125,1036,472,332,-89,-403,-328,-421
-474,32,45,839,199,290,226,-238,-373,-594
-376,76,-119,-207,-405,-43,-430,85,-208,-511
-15,145,-169,-447,-587,-422,-400,233,-4,-181
46,-69,-84,201,-345,96,1221,243,60,-84
19,-145,183,497,-35,169,1018,158,132,-13
135,24,77,114,67,118,176,106,260,201
222,277,131,-448,222,144,257,147,492,479
224,373,392,-721,96,-150,261,143,691,673
73,17,216,-158,-265,-538,-171,40,425,585
-20,-173,20,1231,-333,-640,-515,-70,84,428
-3,-30,99,1240,-238,-532,-372,-198,-134,252
-70,-92,-22,378,-83,-243,409,-22,-71,112
26,-71,-95,13,-96,-58,268,111,96,240
-21,-94,-213,73,-57,-37,69,101,113,156
2,-25,-210,103,161,25,90,93,118,29
259,94,-78,48,345,-33,-7,-1,-39,50
290,127,-79,-580,253,184,127,133,-23,-119
-33,20,-42,-253,35,389,244,207,-67,-526
-276,-126,-100,329,-44,255,176,83,-207,-712
-217,-125,-247,-421,262,446,220,75,-182,-586
-20,32,-141,-1074,380,954,144,140,13,-295
129,262,276,92,263,1089,-529,16,138,-57
207,321,407,802,-37,835,-1038,-107,64,55
143,98,591,208,-134,716,-209,-89,-23,44
-423,-469,303,706,-23,53,449,-280,-393,-447
-498,-584,-430,215,-232,-850,79,-175,-338,-483
-168,-316,-465,-282,-236,-742,363,51,-95,-178
-74,-132,-286,-117,33,-417,259,67,-78,-58
36,72,-106,-535,63,-500,-96,71,46,153
104,232,302,-587,50,-280,-21,45,231,386
68,240,515,241,42,-56,-5,-82,204,433
68,219,260,489,-74,-65,9,-91,99,407
163,379,30,16,-119,32,69,-51,58,405
132,269,-101,-197,-80,15,-14,-31,84,308
-16,-95,-357,-312,-51,-63,-44,50,181,197
-6,-227,-376,-79,-85,-104,-43,67,201,227
-76,-240,-42,228,5,-164,-132,11,187,205
-185,-289,-13,203,184,-41,-265,-74,35,115
12,-146,-148,-62,149,-23,-324,-162,-95,230
273,41,-75,-476,-98,112,-246,-228,-47,412
228,25,-32,-777,-236,47,-507,-119,78,268
113,25,-84,-710,-257,-212,-675,84,105,-8
91,191,85,-25,-123,-262,365,113,-34,-253
140,282,10,-85,-158,-235,692,217,44,-196
54,371,187,-77,50,-40,226,205,249,-78
-239,79,310,812,493,406,215,21,-33,-385
-505,-335,24,466,603,1024,213,-119,-303,-602
-339,-271,-52,86,442,1010,-113,-156,-312,-446
102,3,-119,-27,224,697,-513,-126,-138,-80
119,-55,-288,-250,104,638,-927,-282,-250,-101
-301,-290,-156,504,370,263,-1371,-453,-445,-504
-387,-237,58,726,205,-116,-275,-233,-192,-499
-228,-249,-144,145,-303,-76,1686,206,-2,-302
8,-144,15,-53,-366,-354,1275,456,131,-53
-19,-92,375,-424,-171,-622,231,285,89,-56
-18,-162,81,-1095,-177,-744,106,210,88,5
63,-165,-42,-447,-147,-657,137,222,172,150
14,-207,89,1121,-109,-564,-74,7,23,135
123,-88,-57,763,-67,-303,-44,-44,28,255
427,311,-223,-103,39,267,182,142,290,507
510,650,-77,-419,34,400,254,248,301,516
13,684,463,427,-91,-187,45,-11,-52,59
-283,496,189,530,-307,-458,-107,-189,-249,-194
-80,287,-13,58,-386,-265,-288,-123,-87,-19
3,-79,-20,14,-276,-204,-425,-89,-13,19
-144,-443,-126,90,94,-8,-40,-88,-73,-133
-75,-210,83,-54,123,53,427,51,252,9
195,231,320,-367,-20,-24,265,112,595,468
255,82,29,-386,-141,-73,40,24,347,747
69,-275,-203,57,0,50,28,-99,-19,582
17,-305,-197,263,172,128,37,-180,-133,464
285,-69,-212,-255,347,177,-186,-148,-73,607
428,49,-460,-1446,489,607,-566,-26,111,533
305,51,-353,-1790,636,781,-920,-70,142,220
74,84,61,-694,505,131,-1184,-174,-4,-132
-94,186,187,748,186,-535,-872,-206,-336,-514
-244,102,242,1662,-213,-236,87,-289,-652,-828
-215,-25,46,-117,-441,585,1115,-33,-420,-732
82,208,97,-820,-50,579,876,263,35,-377
-13,118,-20,38,49,637,571,108,-25,-431
-445,-240,-61,901,-178,891,585,-75,-320,-800
-502,-245,4,953,-94,273,288,-103,-303,-791
-308,-163,102,524,318,-30,202,-27,-159,-522
-140,-81,202,46,229,-205,-53,88,-20,-288
-111,-67,126,365,-144,-595,-219,45,-39,-226
-151,-182,-65,441,-343,-513,56,86,-29,-152
-40,-222,-187,62,-471,-477,210,142,86,117
95,-107,-133,130,-412,-628,-601,19,153,273
113,51,5,13,-252,-486,-809,16,270,294
92,313,439,-130,-12,-253,354,155,567,397
14,284,491,57,245,-155,633,196,447,251
31,63,-75,-80,217,-180,105,65,33,22
92,-41,-398,-663,102,-53,92,15,-67,7
-30,-215,-474,-336,73,38,148,-18,-120,-27
-104,-271,-253,210,180,-30,14,-25,-128,42
84,-89,-215,-563,-76,-102,42,138,106,418
325,244,-196,-422,-160,-3,126,238,325,830
295,224,-328,97,54,123,-48,91,129,841
234,177,15,-394,13,215,-303,-14,-38,556
136,94,514,-504,-4,423,-717,-163,-180,152
-6,-127,272,76,100,629,-864,-274,-274,-111
-210,-282,-61,1001,372,652,-398,-305,-338,-333
-253,-280,-68,516,608,903,98,-219,-248,-412
75,6,-5,-435,448,1086,-193,-69,136,-89
264,221,255,-218,171,647,299,66,400,77
-123,-154,424,814,-211,27,-39,-152,-160,-466
-580,-469,-74,567,-642,-172,26,-338,-502,-940
-376,-157,-326,-56,-507,-416,111,-76,-220,-570
-50,252,-148,-73,-309,-787,315,154,64,-99
210,346,-196,-639,-352,-903,279,303,212,113
394,265,-301,-1477,-282,-478,-130,357,341,251
263,278,79,-1114,63,111,162,361,631,206
-106,96,491,858,338,-19,848,115,418,-111
-304,-298,132,838,365,-414,450,21,-89,-380
-91,-254,-159,-634,613,377,-63,142,-125,-257
119,-57,102,-548,751,1266,-64,76,-97,-35
-64,-44,475,1088,364,857,-156,-149,-254,-184
-558,-361,17,1440,-301,38,-87,-500,-599,-582
-334,-76,-523,-148,-394,-258,97,-248,-226,-131
293,425,-256,-1246,-338,-639,-668,46,368,671
670,438,-249,-2601,-206,-501,-160,212,500,1046
365,115,-661,-3057,13,214,1106,456,486,738
-494,-544,-157,526,130,216,139,9,-73,-28
-868,-685,255,3072,-79,-316,-1131,-769,-814,-343
-158,0,-171,614,-147,-332,-265,-544,-572,145
405,562,187,292,-6,-152,408,36,-31,387
132,455,453,1528,-255,-170,-150,213,75,-82
-186,140,242,662,-559,-167,18,207,38,-493
-18,39,211,-283,-374,-189,394,355,187,-468
120,-58,93,-245,0,-406,391,285,71,-427
14,-133,56,89,400,-453,183,43,-169,-405
39,-210,-436,-588,639,116,-350,-16,-61,-137
64,-234,-288,-735,592,1116,-1054,-197,-11,109
-133,-271,169,1166,160,1034,-1630,-713,-290,-26
-59,-104,157,1017,-297,795,-400,-619,-240,-36
393,170,-161,-166,-389,657,893,22,126,236
460,129,-214,-147,-239,-265,892,446,265,205
35,-39,199,535,-160,-798,668,371,92,-208
-217,-169,218,236,-237,-949,423,96,-206,-481
-130,-173,71,184,-311,-1240,155,194,-51,-270
40,-8,181,130,-350,-1156,-250,235,151,-19
307,346,368,-225,-232,-746,-480,109,225,239
361,546,293,-452,114,-342,-347,74,213,299
-26,348,-100,-980,328,144,245,187,135,0
-181,253,-167,-1854,433,719,1251,279,39,-159
178,420,343,-861,509,406,694,183,106,107
50,57,346,1369,213,-314,-290,-90,-95,-29
-310,-338,-54,927,-218,-174,-371,-80,-217,-340
-481,-419,-153,455,-26,266,190,-36,-164,-452
-290,-31,-31,-15,489,603,-146,-150,162,-204
87,337,394,111,683,669,-1526,-404,178,102
61,113,269,757,-13,-258,-596,-462,-216,7
-236,-261,-355,315,-792,-497,1270,-84,-304,-162
-177,-188,-217,-40,-646,-149,503,199,-37,40
0,-42,106,128,-220,128,-751,-120,-67,164
178,29,-3,108,-52,-204,-997,-306,-111,232
145,-33,-260,-210,91,-23,408,-96,5,247
-17,-294,-792,-928,208,387,1360,143,-37,175
217,-98,-778,-1611,202,243,497,281,191,447
654,343,-283,-1842,-95,38,102,490,525,763
590,457,85,-1369,-387,-148,57,360,452,662
65,6,-26,141,-273,-294,-36,-15,79,235
-70,-287,139,767,-77,-610,-173,-88,44,224
105,-114,218,728,-161,-798,-184,-60,182,317
33,37,360,1466,-410,-558,-485,-138,148,80
-168,-115,127,1184,-500,-27,-1349,-276,-193,-199
-113,-10,-47,376,-4,325,-882,-233,-153,-71
-115,-42,-112,112,332,845,1520,138,35,3
-23,13,25,42,268,703,767,315,182,46
175,208,237,169,184,1148,-365,178,204,166
-35,7,338,501,303,1506,437,-116,-154,-8
-103,-29,308,354,365,1235,1258,-158,-152,121
-88,-78,202,73,331,379,-105,-275,-112,172
-134,-276,-86,-249,-107,-1345,-964,-334,-242,-107
132,26,-9,-178,-279,-1600,-321,61,0,-36
129,229,-138,-1560,-135,-607,128,337,89,-167
158,398,-282,-2971,-303,-219,-3,421,137,-212
113,324,-381,-1116,-538,-291,332,366,108,-181
38,182,23,1560,-391,-316,540,192,45,-160
115,-15,185,1030,-163,-166,300,90,61,80
83,-221,131,1134,164,-323,132,54,35,311
-53,-295,-33,1292,158,-536,-30,54,85,273
-29,-256,-52,586,8,-426,-60,67,126,163
112,-107,101,132,55,-140,-99,37,59,98
117,0,292,76,83,-72,-173,-4,24,-16
-77,-100,284,348,-29,-88,-130,-50,-131,-333
-90,41,234,66,-125,-34,30,-50,33,-314
-48,283,274,-100,179,36,36,-52,195,-168
-134,266,35,-230,693,277,-73,-141,-129,-231
-56,318,-430,-1797,852,754,17,-101,-234,-191
288,467,-772,-3989,505,841,300,242,149,156
489,362,-273,-2177,57,589,417,433,377,420
-23,-167,596,2669,-240,32,40,30,-42,-94
-448,-452,460,3253,-371,-460,-492,-338,-305,-565
-319,-96,45,1338,-39,-138,-866,-483,-325,-513
74,479,-279,-305,360,367,-785,-397,-180,-112
153,497,-722,-1901,721,1095,136,-126,25,102
-140,-64,-849,-1435,672,1352,298,-176,-218,-140
-480,-551,-443,-34,548,532,-615,-473,-647,-561
-237,-289,-70,-126,-121,-545,-1506,-429,-409,-337
92,82,377,1080,-784,-991,-1328,-105,64,81
-198,-65,725,2232,-830,-790,24,-24,37,-64
-511,-445,361,1186,-630,-433,1167,39,-221,-354
-273,-373,253,230,-340,-258,872,228,-45,-166
56,-129,140,-171,-319,-380,-509,102,90,62
36,-96,-11,-145,-343,-281,-579,28,2,-28
-159,-207,54,490,-150,-24,793,99,-111,-175
-111,-151,161,717,16,-320,1161,215,-33,-4
46,71,223,337,163,-291,228,190,227,306
132,391,422,-224,495,392,-518,35,562,460
