-1416,-359,-7,230,208,177,172,215,392,234
-595,-289,-418,88,44,132,210,293,313,334
1538,437,-556,-203,-301,-167,-61,32,-7,187
2024,465,-587,-293,-457,-338,-255,-173,-123,-586
1237,173,-446,-433,-286,-114,-56,-9,79,-809
1288,195,-327,-629,-219,-37,37,77,292,-463
710,47,-206,-388,-186,-83,-37,35,124,-610
-48,-104,20,-166,-79,-10,3,49,-185,-876
-543,-212,198,-112,107,214,175,121,-371,-1073
-759,-342,-51,335,309,365,273,128,-433,-756
-449,-275,-329,681,252,166,118,17,-262,-95
-336,-32,-697,-1,-4,-25,14,18,-263,255
-901,273,-388,126,129,61,34,39,-146,477
-826,514,448,2413,685,275,109,47,178,888
-135,94,-179,1536,745,385,177,121,30,1097
-219,-47,-701,-1452,577,588,428,424,398,809
490,217,-448,-2070,73,157,135,225,269,32
1702,421,-328,-2176,-471,-293,-179,-116,-152,-451
1703,372,-457,-1925,-568,-415,-328,-300,-369,-363
1316,147,-816,-646,-362,-481,-477,-505,-644,-88
1308,62,-1356,516,-201,-313,-316,-316,-359,434
1029,266,-1184,1427,-35,-77,-64,-29,-31,615
680,449,-799,120,87,295,368,396,82,267
78,182,160,-1008,-94,276,438,463,32,-115
-1111,-526,1343,17,-342,-287,-164,-209,-620,-1023
-1408,-489,1184,615,-422,-426,-348,-446,-823,-1195
-1035,-143,534,-483,-492,-139,-14,22,-187,-368
-648,-53,125,-708,-277,77,154,220,170,34
-304,-139,642,373,-40,-121,-163,-213,-359,-353
-1055,-466,838,927,42,-133,-143,-129,-504,-667
-1826,-657,131,489,404,335,330,418,-20,-567
-287,-190,-465,-414,741,484,404,455,230,-214
2092,502,-850,-1553,587,262,137,107,200,92
1571,409,-1642,-2252,401,515,409,370,448,153
789,214,-788,-360,229,494,411,451,594,335
41,376,1641,2897,59,-304,-432,-370,96,144
-687,-70,1925,1665,74,-664,-737,-683,-406,-399
-848,-569,484,-793,501,-266,-300,-282,-473,-673
-792,-463,-154,780,915,40,-133,-174,-268,-730
-521,-90,-188,1520,848,28,-204,-243,-103,-587
-487,45,-588,832,718,206,42,46,123,-372
-27,78,-1030,1418,587,377,276,232,283,40
651,490,-608,170,284,149,9,-63,348,456
543,320,-1012,-1826,-157,60,30,53,632,877
-83,-549,-1037,-1471,-574,-267,-224,-148,118,793
-595,-705,31,-271,-716,-530,-530,-522,-320,333
-199,-84,347,-809,-503,-228,-223,-192,-33,323
586,376,-1013,-2227,-85,429,429,490,605,726
922,285,-2136,-2942,38,913,948,992,1021,1196
535,156,-333,-942,94,671,720,773,868,1026
-236,-135,2036,3721,-10,-290,-226,-193,103,131
-409,-375,1811,3551,-200,-645,-552,-574,-468,-504
-410,-317,1474,655,-476,-558,-387,-418,-551,-665
-1154,-502,1796,84,-603,-630,-434,-482,-837,-709
-1838,-769,2111,847,-343,-506,-414,-464,-745,-360
-1836,-977,1442,1060,-93,-390,-394,-375,-464,-156
-1789,-1055,609,512,-7,-195,-143,-62,-103,-315
-1036,-359,399,91,-76,-1,80,196,253,-854
1279,887,511,-267,-473,-330,-292,-273,-42,-981
789,580,251,-429,-702,-495,-431,-433,-188,-222
-856,-272,-9,-363,-690,-328,-233,-165,-86,907
-1136,-498,12,-276,-585,-152,-55,1,47,1253
-963,-451,-50,-193,-378,30,113,129,-77,732
226,-130,-106,-211,-272,122,220,202,-256,103
1374,416,2,-272,-334,15,81,-5,-386,-653
742,572,51,-240,-248,60,102,0,-289,-969
-164,205,-79,-244,-116,228,348,390,266,-424
81,-16,-210,-372,-169,140,285,406,535,494
584,25,-286,-531,-329,-95,-2,158,457,1078
-118,-140,-255,-365,-203,-37,-19,132,414,820
-635,-346,-57,-103,-47,81,58,203,408,335
522,-140,49,-4,14,105,60,135,98,-59
400,175,237,119,207,278,220,225,-189,-649
-342,17,175,590,549,533,450,428,-175,-601
1231,310,-249,1073,698,446,313,241,-313,16
2160,751,-586,1048,563,276,102,33,-255,276
1122,580,-627,-168,426,262,125,56,53,136
712,521,-313,-455,188,60,-75,-115,-54,-264
412,307,-344,-697,-127,-232,-281,-242,-223,-914
362,139,-627,-1244,-119,-167,-161,-62,-73,-933
242,477,148,-666,112,-15,-92,-34,191,-617
-319,94,25,205,166,70,17,49,186,-241
-1283,-606,-173,1290,217,263,270,312,157,187
-2047,-760,410,1603,280,334,330,352,195,860
-2102,-731,653,279,181,249,225,269,256,1335
-1751,-776,545,-522,-19,71,12,98,239,903
-913,-465,284,-514,-89,11,-73,-53,-151,-66
1971,817,183,-878,-438,-329,-354,-313,-225,-394
2778,1296,48,-1031,-636,-509,-474,-368,-60,-443
1065,429,-308,-664,-444,-276,-158,2,-111,-325
324,27,-325,-395,-256,-125,-26,145,70,154
252,14,-270,-269,-165,-117,-57,151,294,496
965,258,-265,-424,-253,-241,-196,-1,296,787
1020,224,-482,-716,-285,-204,-133,4,181,551
125,86,-299,-505,5,-61,25,102,118,-20
-310,459,191,-121,351,86,120,69,97,-681
384,303,-412,-719,230,29,22,-69,-52,-750
780,-60,-1243,-1075,111,78,56,19,-23,-325
730,-55,-1266,-535,131,260,238,227,191,47
461,102,-654,76,189,402,361,281,32,-20
-27,133,60,685,230,332,251,159,-209,-254
-335,166,790,899,-9,-3,-31,-64,-211,13
-498,217,1074,589,-161,-97,-14,15,285,435
-1055,-164,832,389,-141,-81,31,106,453,553
-1269,-556,463,869,-69,-159,-89,-49,-58,578
-1088,-586,100,346,-174,-171,-135,-123,-236,628
-1403,-689,-196,-461,-166,82,138,152,-79,271
-1024,-392,-123,134,8,205,251,240,-141,-237
231,194,-21,1816,115,70,54,36,-315,-341
1227,324,-389,812,225,150,70,82,-113,130
1119,179,-1069,-1517,387,401,327,392,330,235
955,73,-884,-1318,252,37,-6,60,15,-152
777,-24,-711,-624,-70,-424,-479,-443,-377,-91
865,125,-1289,-1360,-190,-230,-264,-259,-180,441
609,52,-1325,-858,-109,87,75,48,54,423
-793,-384,967,1353,-132,-320,-375,-480,-553,-644
-1353,-353,2326,1947,-277,-624,-637,-749,-907,-792
-914,-189,1005,1600,-61,-249,-236,-242,-300,-218
-920,-291,66,2215,313,204,247,319,266,-322
-59,-69,-236,402,205,307,379,391,298,-472
986,199,-296,-1402,-140,86,119,80,33,-318
569,139,350,-1265,-330,-232,-228,-285,-344,-227
-42,-87,568,-1011,-294,-213,-155,-212,-348,155
-134,-133,178,-801,46,53,84,-43,-101,703
-368,-168,53,193,469,222,165,-21,-25,735
-462,31,354,863,540,123,-5,-156,208,461
-311,8,318,627,204,-173,-216,-175,180,-24
-401,-66,567,277,318,-161,-118,9,-2,-1088
227,150,579,-125,525,-15,-16,-35,-477,-1435
320,221,88,-349,430,190,175,121,-301,-1047
-382,-7,-88,-51,359,307,333,300,127,-744
-420,-320,-156,558,322,56,39,-40,-13,-116
-351,-132,-183,316,58,-129,-174,-262,109,447
-312,354,218,-119,-83,-63,-126,-188,446,641
-324,409,306,-169,-64,25,-27,-22,544,352
-95,196,-191,136,-8,47,-34,-37,184,-146
439,198,-505,-370,-88,93,-80,-144,-169,-328
407,-73,-1055,-1441,-237,372,279,253,-47,-194
-36,-260,-688,-879,-287,394,427,427,56,-277
-186,6,624,1317,-408,-30,61,123,48,-327
395,723,1143,2396,-412,-246,-171,-75,305,111
350,441,234,588,-107,-73,-30,99,313,451
-258,-289,-475,-1152,66,40,80,235,350,614
-576,-516,-211,-640,-51,-150,-124,-52,77,721
-1004,-581,159,215,-18,-146,-147,-169,-143,677
-1393,-726,315,511,110,56,16,-65,-130,322
-351,-605,47,74,14,86,70,3,-68,-25
494,-40,52,-671,-153,-72,-56,-101,12,-29
511,275,-166,-1130,-347,-229,-187,-183,41,326
658,228,-468,-805,-326,-209,-165,-106,51,260
106,-121,-438,326,-88,-184,-147,-39,52,-134
-31,-223,-168,687,-146,-293,-199,-38,36,-235
921,-34,96,302,-189,-317,-271,-199,-356,-505
916,263,412,950,22,-74,-119,-191,-464,-784
598,321,351,1516,235,248,241,118,-211,-610
140,64,72,244,347,353,354,220,-125,-513
-217,-221,-134,-639,288,165,131,37,-245,-507
-343,-293,-232,-544,361,-29,-150,-251,-479,-629
-602,-246,-469,-503,688,22,-153,-257,-387,-401
-1044,-360,-629,-240,823,56,-141,-277,-297,174
-1496,-436,-618,274,672,-7,-213,-332,-250,778
-1619,-383,-641,621,460,64,-113,-183,-189,1011
-1165,-349,-419,650,222,136,23,-45,14,871
-374,-193,72,329,-58,63,21,-25,131,544
468,-100,380,-302,-465,-114,-34,-12,122,275
1243,66,331,-336,-797,-341,-173,-97,47,-46
1558,393,258,-230,-878,-408,-263,-236,-260,-137
676,442,391,-105,-625,-159,-74,-112,-384,-116
30,-12,342,-117,-414,62,167,142,36,6
387,-47,229,-279,-313,56,155,134,444,473
987,642,344,-133,-195,-41,60,77,797,661
1510,719,-4,1086,-89,-58,48,83,497,289
1542,732,-277,1295,23,113,176,141,77,-291
996,560,-553,-188,73,288,344,295,159,-422
323,135,-522,-1461,127,368,407,325,6,-426
81,-29,-442,-1895,-1,267,342,255,-160,-355
203,1,-412,-1384,-190,61,161,157,-163,-234
115,322,185,-558,-105,-24,-16,12,59,-169
-165,648,838,-126,6,-70,-102,-89,262,-206
-381,650,960,267,89,-99,-156,-169,281,-291
-488,384,758,348,101,-27,-93,-155,144,-270
-627,-221,78,81,43,90,63,-26,-96,-173
-478,-404,-161,352,-3,136,135,77,-107,-48
-40,-290,85,997,-102,-6,-2,-8,-384,30
-149,-19,225,719,-98,25,7,-5,-400,146
-212,482,268,-80,33,222,172,135,188,557
-244,115,220,-10,51,169,97,35,46,727
-8,-256,-275,-41,-76,-29,-69,-95,-205,737
589,-26,-660,-806,-90,-22,4,48,19,807
700,61,-498,-185,45,87,150,198,207,562
587,-76,-988,450,185,406,469,442,512,309
414,-155,-502,-464,106,444,540,472,609,188
-35,-120,469,-301,-179,-60,66,30,406,-61
-797,-542,1200,647,-507,-653,-603,-607,-382,-817
-738,-501,854,197,-534,-553,-520,-516,-482,-449
-415,-263,377,-147,-317,-249,-231,-199,-23,580
-503,-230,124,43,41,-120,-195,-197,-56,603
-515,-61,29,223,228,-91,-238,-312,-419,-78
-199,-153,-100,266,322,88,15,-72,-362,-491
57,-171,-129,235,432,257,263,205,6,-666
243,449,161,-82,444,209,203,145,584,-744
136,200,-77,217,256,71,101,116,444,-738
-4,-108,-289,783,75,8,76,141,163,-645
0,-65,-344,587,23,37,59,78,98,-394
353,246,-414,-318,-42,52,71,87,203,23
658,487,-320,-610,-47,62,51,24,135,305
497,295,-495,-763,-14,222,266,251,10,278
276,26,-779,-1151,-110,267,359,382,-96,114
-84,-291,63,-591,-200,-44,-28,-15,-294,-315
-499,-501,1029,648,-191,-417,-470,-465,-622,-643
-332,-385,622,541,-266,-430,-450,-385,-438,-212
-187,-285,159,21,-130,-192,-221,-181,-233,66
-156,-324,-163,-285,80,57,40,18,-24,126
2,-294,-283,-314,31,53,68,95,255,448
84,-72,7,267,6,-78,-83,5,420,842
55,110,252,703,30,-139,-165,-84,469,899
120,-42,-172,566,-40,-97,-81,-4,226,698
159,4,-151,45,-55,32,73,80,167,344
199,7,-20,-512,-90,74,136,79,111,46
345,-5,-13,-487,-147,-32,6,-29,41,-132
-217,-117,245,18,-80,-163,-145,-162,-75,-308
-430,-96,-102,676,219,-65,-110,-147,-172,-149
-160,309,-172,1723,752,189,6,-109,207,201
-259,368,-328,315,864,448,271,137,685,362
-429,-202,-617,-1068,474,387,346,239,535,324
-261,-380,32,-304,-21,-141,-103,-176,-135,133
239,-152,723,375,-365,-507,-457,-445,-427,-57
121,-229,623,185,-381,-436,-386,-312,-305,-201
-99,-307,338,30,-166,-171,-134,-104,-200,-149
-241,-193,201,107,57,61,95,62,-92,-313
-282,-60,143,169,120,103,94,36,-297,-469
-322,-136,-119,33,108,78,41,-53,-552,-426
-530,-10,-269,-211,137,56,-13,-97,-403,-252
-885,-137,-426,-101,201,129,55,36,48,4
-862,-228,-700,-127,211,309,283,294,442,398
-525,-171,30,273,176,224,199,178,338,325
-4,-54,648,503,52,-80,-93,-112,-28,-237
538,572,494,-117,-18,-163,-158,-185,132,-402
601,874,601,-371,-68,-131,-113,-96,527,17
866,374,212,-259,-203,-138,-77,4,219,144
918,126,-245,-287,-329,-163,-67,13,-434,-414
622,114,-369,-340,-341,-164,-79,-39,-662,-539
434,46,-315,-295,-305,-135,-82,-66,-529,-338
575,-2,-333,-340,-322,-140,-101,-68,-381,3
581,155,-219,-121,-293,-134,-158,-122,-344,289
262,249,59,367,-113,6,-61,-57,-289,55
-327,18,20,380,102,263,281,316,230,147
-726,-26,124,121,253,371,430,425,383,328
-1045,-202,109,198,345,310,291,221,-43,-111
-929,-253,79,1244,355,281,213,153,-159,-664
520,3,-90,875,154,242,194,177,-88,-630
1523,222,-279,-917,-76,120,78,87,-108,-450
798,383,80,-1231,-201,-58,-84,-94,-155,-546
138,107,94,-660,-195,-176,-160,-206,-280,-443
26,-65,-95,-346,10,-154,-150,-203,-150,-44
-7,-133,-265,-263,169,-34,-60,-87,198,340
-9,-152,-389,-19,114,10,0,31,316,477
-74,-99,-204,675,-36,-4,51,137,328,261
207,107,381,840,-147,-91,-43,36,246,146
525,367,556,-86,-220,-134,-115,-39,329,491
404,312,231,-686,30,-25,-30,62,520,768
79,-137,-77,-82,380,-147,-250,-184,210,595
-65,-252,-333,-63,473,-227,-355,-336,-122,218
117,-182,-687,-679,510,20,-101,-155,-227,-103
174,-168,-801,-413,476,231,114,8,-138,-360
-59,-167,-180,536,268,152,62,-38,-126,-463
-266,-147,105,446,36,106,37,-12,-70,-339
-294,233,362,-337,-95,152,82,28,219,-75
-239,310,508,-389,-179,121,71,-24,275,151
-293,-12,354,188,-250,-58,-34,-96,-87,113
-370,-88,514,382,-305,-180,-94,-125,-136,148
-432,-179,328,261,-187,-108,-63,-146,-164,124
-234,-246,-8,533,-48,23,54,-19,-21,-39
-48,-121,-135,328,-57,93,162,128,110,-254
70,241,29,519,-3,181,270,272,391,-219
440,941,337,631,92,344,394,343,788,224
710,878,-70,-840,-49,325,419,386,805,677
514,191,-745,-1255,-229,71,219,290,421,673
-41,-176,-702,-126,-134,-182,-122,-124,-98,104
-92,-167,-822,-98,36,-137,-137,-209,-249,-103
359,167,-806,-445,96,60,73,52,-46,312
514,330,-529,-822,46,161,199,215,-31,477
138,115,403,-432,151,10,9,6,-244,123
-443,-343,915,747,179,-239,-288,-292,-528,-84
-482,-326,310,1951,220,-203,-276,-217,-366,294
-78,-87,-237,718,163,50,-30,32,-34,716
156,-149,-488,537,148,294,218,308,477,1072
-508,-447,776,1112,-94,-80,-154,-80,94,486
-1215,-652,1138,203,-396,-419,-489,-517,-616,-62
-1382,-586,732,-671,-413,-390,-423,-548,-785,-201
-1130,-511,604,-376,-172,-192,-233,-311,-504,-600
-597,-456,456,25,-3,-46,-75,-45,-86,-769
-106,-407,286,67,-22,-44,-26,76,101,-688
224,-200,19,-58,-70,-41,-4,136,70,-873
1048,408,-143,-277,-275,-149,-101,33,-195,-821
1085,562,-144,-390,-403,-184,-141,-27,-214,-383
680,290,-141,-491,-430,-173,-128,7,-35,229
630,227,-128,-504,-381,-179,-157,-1,0,759
63,54,-224,-147,-45,-13,-8,149,-11,640
-430,7,-154,540,282,186,140,198,-131,247
-322,153,-136,473,305,254,175,121,-205,-98
-125,76,-388,-69,392,453,380,292,-90,-629
322,106,-351,-376,356,392,355,262,-169,-1008
290,143,-169,34,201,159,131,65,-237,-899
508,211,202,133,43,43,50,36,-11,-394
444,432,604,155,-153,-105,-29,-1,254,-263
184,308,331,-364,-327,-174,-79,-47,277,-90
92,43,-93,-852,-405,-183,-96,-134,-7,70
251,69,-191,-689,-222,-55,6,-66,-144,-49
107,-33,-119,-187,65,116,158,77,-319,-427
-66,-93,-71,290,233,170,161,-11,-538,-540
-129,-72,-95,624,337,208,159,58,-370,-404
-343,92,26,358,392,234,152,148,31,-81
-379,-77,-106,-373,178,140,89,108,72,418
93,-131,-38,-428,40,34,-38,-43,5,742
-202,-244,72,318,83,-15,-91,-120,-25,701
-570,-358,63,586,-60,-178,-184,-129,-18,713
166,-97,-50,195,-222,-306,-255,-102,23,769
321,202,-140,-145,-231,-269,-200,-81,-33,284
-51,349,-136,-265,18,-8,28,34,151,-147
526,678,105,-298,204,139,116,53,408,-13
511,256,-379,-285,167,78,69,8,101,27
-150,-98,-559,-288,164,160,204,179,149,180
-674,-170,197,-61,125,162,253,278,325,371
-1063,-241,501,371,35,19,108,153,444,500
-1579,-497,393,622,58,5,61,84,516,679
-1860,-657,320,701,245,111,95,73,448,516
-670,-270,365,470,231,56,10,-24,413,360
-33,-192,116,183,34,-60,-80,-88,245,162
665,-153,-168,-24,-100,-101,-88,-83,157,-126
1890,335,-397,-183,-290,-252,-196,-214,-165,-571
1954,614,-411,-189,-361,-303,-239,-286,-352,-951
1394,479,-264,-173,-222,-208,-166,-232,-261,-919
984,380,-249,-184,18,-51,-68,-163,-142,-651
807,587,-182,-182,210,67,-3,-107,167,-53
549,871,-63,-208,351,220,178,100,581,426
264,436,-474,-619,347,353,371,390,634,456
-11,-193,-369,-630,95,262,287,395,327,187
-477,-402,699,271,-104,-38,-54,2,-177,-433
-645,-551,515,468,-326,-182,-168,-133,-371,-677
-339,-412,-3,-233,-515,-132,-56,-23,-195,-296
-83,-172,-53,-97,-322,-34,-11,25,-66,105
57,0,38,1426,47,55,12,72,28,360
149,117,13,938,239,186,154,220,103,511
70,168,-23,-625,352,257,192,183,190,575
-102,-105,-271,-294,256,52,-51,-74,69,467
-163,-212,-272,667,11,-178,-227,-258,-60,215
-125,-76,105,631,-84,-192,-240,-283,-137,83
-187,-146,12,-452,-146,-69,-74,-58,-166,-54
-32,-205,-83,-1024,-163,-70,-46,-44,-238,-383
-32,-266,-165,-635,-93,-108,-78,-92,-143,-395
26,-182,-410,-64,29,-1,78,97,122,12
34,43,-50,1109,169,56,124,181,98,-59
-143,148,221,1180,273,106,130,116,-111,-308
108,236,-306,-1163,175,242,261,206,-60,31
260,148,-463,-1831,36,211,218,166,-85,354
-59,-20,0,-763,-17,-3,-16,-109,-251,210
-316,74,352,-30,-91,-130,-155,-275,-26,80
-359,-178,417,473,-179,-154,-118,-174,60,105
-302,-337,592,717,-296,-303,-230,-225,-30,90
-191,-253,413,134,-293,-232,-167,-108,55,120
-368,-202,139,-104,-71,39,88,165,218,-69
-370,-117,112,256,245,198,187,170,104,-423
-72,56,-143,243,448,241,154,77,-12,-417
356,503,-738,-555,514,347,230,171,369,-12
784,1025,-921,-971,506,440,318,250,629,255
456,748,-964,-751,244,239,143,127,177,105
-124,-60,-888,-124,32,85,65,96,-148,91
-430,-341,679,729,-178,-171,-199,-173,-379,105
-222,-392,1277,628,-458,-456,-470,-419,-396,322
59,-332,513,34,-541,-377,-308,-184,58,849
103,-185,328,-56,-520,-340,-244,-75,324,906
131,163,494,133,-402,-399,-348,-174,320,329
-92,-102,345,334,-261,-371,-360,-247,-77,-288
-654,-268,365,764,196,79,30,-42,-174,-679
-1125,-291,488,780,492,387,264,36,-286,-629
-1329,-343,326,227,524,419,317,110,-110,-336
-1182,-519,-2,360,433,351,327,176,25,-284
-420,-398,-87,725,159,129,122,-24,-61,-214
-89,60,296,767,40,52,73,-74,102,-148
120,595,742,408,-13,31,52,-62,250,-174
-80,149,328,-300,-106,-49,-12,-17,38,-171
-422,-180,-98,-466,-84,-74,-30,56,119,0
-192,-87,-270,-411,-184,-176,-134,-3,129,257
733,98,-245,-467,-327,-286,-256,-137,-34,472
840,-81,-140,-345,-215,-142,-128,-62,-48,516
527,-153,-45,-121,-1,101,67,62,-72,105
900,24,-139,-114,72,158,120,94,-180,-248
817,214,-255,-294,-66,-24,-33,-11,-57,-172
45,66,-251,-270,-132,-114,-138,-89,26,322
-454,-80,-186,-156,-48,0,-38,16,185,868
-263,-119,-268,-245,3,109,87,154,324,1175
-329,-267,-456,-248,93,257,248,250,109,763
98,-43,-274,-159,34,186,182,129,-219,-105
2164,733,-131,-396,-310,-252,-235,-305,-449,-402
1959,859,-217,-318,-289,-363,-357,-448,-413,-572
568,338,-280,32,-125,-175,-169,-242,-354,-556
138,175,76,706,-17,13,19,-18,-180,-408
-135,119,252,1592,75,86,55,67,-25,-185
-875,-126,189,369,137,229,212,236,318,256
-1699,-653,64,-563,223,313,358,369,483,532
-2514,-999,395,39,370,234,251,199,311,533
-3044,-876,829,330,451,312,319,304,613,554
-2007,-550,744,207,353,293,271,240,245,313
-536,-126,175,8,243,149,58,-6,-301,-174
494,334,-673,-1,132,28,-58,-94,-422,-496
2282,743,-1397,-457,7,-99,-202,-217,-410,-9
2574,765,-1580,194,177,2,-131,-126,-245,328
1028,620,-1042,-271,378,200,109,153,-92,-7
-546,302,-761,-1739,510,582,523,586,514,36
-562,117,-291,-791,446,577,480,520,555,113
-665,-274,620,1918,45,74,-20,7,-121,-348
-1116,-376,778,1730,-301,-277,-292,-228,-268,-330
-604,-409,965,261,-410,-403,-334,-228,-180,232
-98,-647,476,107,-442,-499,-426,-337,-301,477
461,-260,26,-174,-397,-420,-347,-286,-249,-178
1206,609,60,-778,-376,-304,-199,-185,-131,-865
1517,1130,783,-410,-269,-287,-218,-298,67,-1275
2228,1132,682,-336,-344,-318,-231,-301,194,-1201
1649,565,149,-807,-505,-314,-188,-197,-33,-1141
756,187,53,-622,-445,-242,-130,-149,-83,-746
271,-20,188,59,-375,-279,-202,-250,-177,-564
-16,-202,-64,21,-284,-202,-131,-135,-199,-547
1,-194,-381,-461,-260,-89,-16,73,-48,-284
162,6,-325,-530,-224,-52,9,151,174,127
273,-28,-421,-462,5,-9,6,112,220,583
128,-201,-362,-316,309,-14,-77,-45,256,826
-24,-284,-260,690,414,-46,-92,-51,312,796
-9,-259,-409,1584,353,42,14,113,414,601
60,-72,-356,123,266,173,145,195,280,149
-142,-78,88,-486,245,51,-27,-74,-224,-635
-561,-332,206,12,109,-186,-277,-379,-600,-1047
-495,-271,-137,-219,-11,-34,-68,-147,-411,-531
-425,-169,-533,-380,92,260,252,209,-194,-79
-577,-170,-599,-359,288,380,368,305,-58,279
-692,-107,-197,-24,274,314,287,212,-42,611
-595,-201,-514,-282,98,336,305,266,-14,591
-568,-306,-30,-73,-111,167,180,177,-169,129
-443,-213,1210,933,-312,-231,-199,-201,-405,-478
279,57,1352,1207,-359,-344,-304,-332,-289,-480
430,227,610,575,-122,-60,-28,-65,18,-200
296,432,187,1030,90,178,207,219,328,244
202,379,-40,86,151,293,307,356,448,634
-15,55,-292,-1090,86,175,207,238,293,476
-458,-271,-10,-843,-43,-105,-36,-15,-54,-166
-1033,-537,510,-213,-36,-84,-38,-50,-217,-521
-1029,-364,622,-64,-32,88,114,101,55,-47
-1096,-26,700,152,-24,168,197,187,364,352
-1659,-394,222,215,-37,173,195,169,117,331
-984,-249,-181,-174,-97,102,148,192,115,363
1167,365,-397,-541,-294,-198,-142,-64,-175,182
1082,194,-479,-537,-182,-261,-253,-231,-401,-270
-121,-244,-224,17,120,-142,-189,-159,-344,-449
-141,-188,-19,344,179,-116,-151,-70,107,-291
1053,401,152,88,-44,-247,-282,-220,249,7
1255,846,235,-198,-109,-215,-260,-250,322,89
410,874,345,-161,-26,-66,-99,-76,382,111
-25,435,395,22,5,23,50,150,314,187
338,-60,-4,94,-11,15,48,113,-148,121
357,-98,-298,12,-4,-9,18,-9,-352,-17
7,-57,-433,-62,28,13,0,-20,-286,166
-39,47,-499,-114,-1,41,28,-2,-139,399
337,473,-153,-265,-10,33,-32,-151,107,479
163,163,186,-72,-9,-18,-118,-244,-133,-64
-87,-290,291,280,-22,-48,-96,-122,-338,-492
205,-241,192,223,6,-21,-24,-30,-280,-673
-46,-153,23,-88,166,177,145,87,-189,-761
-336,-200,-181,-273,194,252,266,240,91,-423
-326,-151,-259,-309,206,167,227,296,694,204
-645,-147,-199,-37,395,166,201,273,880,509
-1067,-381,-46,338,289,0,38,144,400,426
-1080,-450,27,346,69,-135,-122,31,113,332
-488,-326,21,246,22,-101,-130,-50,-39,128
509,-141,-159,-24,-54,-95,-141,-197,-434,-184
619,-36,-345,-375,-41,55,13,-78,-507,-244
512,-25,-436,-427,-39,181,166,130,-284,-76
118,223,-322,151,-64,135,140,98,-102,44
71,828,380,882,33,89,95,-8,161,-97
340,727,626,830,95,33,-20,-107,87,-208
910,294,30,-102,-172,-178,-207,-220,-283,-25
898,264,-250,-668,-331,-316,-325,-304,-398,30
413,45,-193,-581,-126,-170,-198,-192,-322,-18
371,18,-302,-130,157,33,-61,-106,-186,170
463,163,-753,629,284,340,279,217,180,393
657,338,-1195,630,297,571,566,548,595,753
550,230,-917,-497,105,320,369,394,486,980
-12,-190,-520,-1132,-176,-78,-19,-35,-4,573
-273,-285,195,-431,-301,-312,-266,-309,-405,-120
-384,-101,1277,415,-370,-368,-291,-275,-516,-745
-613,-138,1081,669,-242,-186,-106,-85,-382,-961
-749,-334,529,241,-63,8,54,36,-194,-604
-680,-396,318,95,-25,61,104,112,-9,-122
-736,-527,181,645,81,69,96,138,84,97
-494,-527,-154,332,12,4,54,109,68,268
299,-245,-392,-388,-203,-167,-99,-96,-152,155
365,-136,-442,-659,-262,-222,-146,-166,-201,-200
175,-21,-449,-480,-262,-205,-110,-100,-84,-263
118,-6,-139,-207,-227,-227,-149,-106,-67,-105
227,-9,142,-172,-192,-205,-140,-40,89,71
299,324,89,-341,13,-7,20,85,388,213
258,770,661,-114,281,212,140,81,512,152
89,805,1057,726,441,310,150,-43,208,-44
-22,360,276,1363,547,481,323,141,73,-157
95,157,-402,-429,364,639,619,612,521,116
390,126,-498,-1882,24,519,600,662,572,543
219,-103,61,-586,-163,38,102,111,219,436
-454,-452,592,993,-217,-426,-389,-383,-86,-170
-824,-469,739,990,-199,-504,-435,-412,-157,-576
-732,-445,351,302,-91,-313,-201,-174,-38,-385
-674,-331,110,21,13,-104,-18,22,245,48
-405,-225,-90,123,-3,-89,-25,54,356,346
-204,-56,-200,286,-19,-80,-53,26,264,381
-351,23,-222,188,87,51,46,45,34,202
126,-43,-432,-397,101,103,105,79,139,77
750,324,-513,-983,174,139,109,69,540,144
418,384,-150,-293,268,98,3,-24,464,-12
-356,-111,180,559,98,-42,-107,-105,-65,-183
-548,-114,-126,505,89,48,-14,-28,-160,-51
-517,-117,-307,-96,120,49,-32,-15,-61,76
-345,-211,-133,-620,-38,26,-8,23,-37,45
439,-189,-316,-746,-127,65,65,100,6,77
954,111,162,-299,-158,-81,-66,-87,-189,-134
157,152,672,407,45,-145,-157,-237,-226,-461
-447,-239,500,589,113,-225,-276,-309,-258,-455
-686,-305,422,394,80,-212,-277,-292,-127,-266
-790,-376,26,237,108,-84,-133,-145,-81,-150
-361,-256,-308,116,124,53,15,5,-68,-26
-230,-258,-373,117,59,108,101,68,-41,-19
-378,-284,-162,-18,-104,57,80,91,78,22
-18,-150,136,126,-144,-23,-6,55,112,394
21,-200,247,479,-88,-111,-103,15,270,1128
-278,-273,186,475,-73,-130,-123,81,601,1444
502,79,245,167,-151,-144,-103,147,672,912
1603,481,223,-59,-234,-182,-125,10,140,-199
1051,580,-15,-153,-197,-103,-46,-51,-436,-990
563,413,-116,-270,-185,-113,-55,-122,-542,-999
315,286,69,23,-32,-39,-60,-113,-247,-554
103,262,184,443,119,130,112,84,35,-83
119,26,-111,230,83,121,126,127,4,198
333,10,-312,216,12,111,115,162,66,306
440,105,-252,917,0,82,98,159,163,185
329,86,-83,129,-25,18,11,46,-14,-187
141,-93,-162,-837,-53,-11,-37,-46,-232,-509
-115,-158,-161,-805,-118,-70,-77,-100,-358,-628
-150,228,192,-599,-104,-42,-47,-41,-9,-408
