311,373,545,362,-201,181,-214,-114,160,208
319,428,409,321,-94,174,-84,-217,183,209
257,247,159,132,148,110,-26,-136,68,198
179,104,83,92,577,39,9,-27,42,262
-139,-126,12,169,682,-56,-42,-66,-50,100
-420,-298,-6,343,398,-102,-136,-7,-84,-52
-578,-348,-26,343,21,-49,-76,1,-78,-149
-640,-268,16,355,-77,28,57,-165,-176,-309
-234,177,308,460,119,78,154,-224,-163,-263
154,537,597,480,533,213,182,-207,-11,-74
489,344,214,190,697,163,97,-175,-46,4
218,-82,-305,-246,404,-28,-26,-100,-111,-103
-174,-303,-423,-530,-100,-102,-22,49,81,-10
-159,-211,-265,-495,-337,-75,55,138,227,179
-67,-71,-178,-460,-456,-56,110,26,98,170
-117,-27,-251,-455,-486,-97,24,5,-17,60
-27,50,-183,-316,-430,-122,-139,148,6,11
317,130,-36,-97,-351,-98,-182,258,55,95
490,99,3,41,-164,-5,36,79,-11,190
257,-21,-34,61,45,63,406,0,-60,159
-22,-107,-50,34,193,90,504,-30,-82,39
-292,-228,-165,90,388,107,456,-51,-164,-139
-570,-413,-340,45,435,113,653,-106,-289,-382
-431,-266,-255,-99,127,93,697,-255,-236,-351
-110,16,54,-167,-146,27,281,-90,-52,-151
-57,36,141,-238,-184,14,79,35,-68,-201
101,-45,-25,-358,-129,-130,-59,-46,-121,-239
286,-38,-51,-161,-72,-284,-679,-127,-43,-91
525,158,161,239,-68,-260,-1126,-198,246,226
315,139,103,147,-235,-236,-732,-215,285,194
46,110,27,-71,-240,-238,-328,195,361,117
19,365,210,-95,-114,-165,-198,392,660,277
-173,90,83,-7,-30,-73,-42,188,417,191
-513,-285,-106,25,-19,22,169,59,-44,-38
-614,-283,-63,34,-34,105,181,-66,-186,44
-550,-166,30,91,-6,108,31,-250,-153,218
-419,-65,81,149,27,34,-129,-197,-95,198
-295,-21,103,168,71,-14,-245,6,14,98
-61,31,181,137,95,-16,-383,-150,164,112
408,76,148,56,-39,-92,-387,64,233,317
439,-13,-3,30,-56,-67,-244,305,168,429
171,-85,-120,29,68,-36,-125,220,73,424
134,103,-8,166,269,-20,18,99,-18,284
-72,169,86,328,533,70,197,66,-48,-64
-39,-6,-36,121,454,130,290,132,-40,-341
197,-25,-59,-95,120,131,281,145,-28,-496
219,249,119,-208,-83,92,176,81,87,-525
-14,274,157,-200,-109,-11,-82,70,157,-413
-118,22,-3,-98,-26,-69,-240,2,-26,-282
-34,12,-48,-46,-17,-80,-172,-255,-225,-130
190,83,-13,145,-100,-99,-82,-396,-341,-97
384,137,-1,343,-66,38,71,-296,-323,-99
201,77,-74,75,-91,158,248,-105,-219,-99
32,25,-90,-136,-39,146,204,14,-140,-159
29,-21,-62,-57,6,110,43,185,5,-79
353,88,-31,4,-122,114,-74,195,74,86
411,148,-26,-28,-283,111,-80,56,4,63
149,130,58,-53,-183,41,-155,-35,-12,110
-54,129,139,-47,51,86,-61,8,47,237
-290,-29,71,-55,185,116,200,171,103,256
-517,-113,-72,-170,340,31,236,186,110,275
-704,-188,-68,43,515,21,222,109,0,106
-531,-225,-32,444,241,-23,123,32,-71,2
-300,-142,65,379,-169,-99,61,-1,-85,-39
38,138,173,295,-121,4,109,23,55,19
627,268,70,297,169,16,6,-105,116,134
629,150,-18,213,381,8,93,-336,-29,-28
286,-92,-138,88,345,41,415,-345,-149,-315
55,117,36,114,465,59,495,-267,-171,-402
-7,293,132,37,524,40,411,-340,-168,-350
-58,-72,-107,-163,128,-86,127,-317,-248,-298
5,-214,-247,-264,-371,-237,-342,-45,-102,-115
150,-100,-174,-327,-638,-327,-668,329,242,138
185,-70,-83,-292,-608,-237,-427,354,302,183
146,-21,-68,-75,-326,-115,-228,99,200,142
12,-16,-42,108,-68,15,-129,-36,120,85
-98,-70,38,125,24,116,2,-19,80,47
-44,-127,13,10,-105,102,56,138,111,156
102,-66,11,-64,-161,66,-26,356,247,413
92,-14,-98,-116,-35,44,-72,417,294,489
25,75,-42,-157,32,36,95,176,131,336
40,217,7,-156,22,75,192,7,-72,127
-96,205,6,-102,-18,74,129,-94,-219,-49
-118,299,106,-66,-63,73,72,-87,-117,-40
-66,152,48,-19,-167,63,8,-10,-121,-101
-102,5,73,102,-192,176,-4,-44,-112,-201
-205,-62,94,141,-142,183,162,-171,-119,-252
-261,-83,121,54,-124,139,283,-189,-158,-243
-112,-108,56,-137,-89,99,275,-81,-98,-177
-2,-153,-34,-197,24,-19,152,37,-66,-162
-30,-67,-52,-147,157,-58,-6,186,58,-126
48,203,107,-37,210,-19,-167,155,256,-7
-14,-1,31,45,100,-42,-183,218,98,0
-124,-263,-178,-130,-64,-60,-97,143,-33,-52
-174,-293,-209,-220,-211,-136,-102,-58,-72,-78
-182,-185,-45,-59,-200,-175,-149,-266,-204,-138
-135,-87,91,253,-78,-98,-109,-261,-188,-92
-39,-81,1,233,-26,15,-27,-167,-48,86
222,19,-33,28,-46,36,-127,-130,109,352
226,27,-61,-6,-48,32,-100,123,267,447
177,-38,-24,-13,-168,42,71,239,248,346
192,2,37,-23,-261,62,90,110,153,254
99,-15,44,-10,-182,114,84,252,154,119
46,-79,-60,56,32,68,57,240,26,-36
-53,-121,-87,131,214,-67,-155,-20,-83,-133
-117,48,110,207,267,-122,-313,-214,-40,21
-150,393,389,312,349,-78,-299,-264,123,501
-279,297,371,175,196,-33,-144,-64,220,658
-376,-61,-10,-8,19,-37,0,8,86,343
-545,-266,-157,7,121,46,219,47,-34,-58
-733,-385,-143,269,187,163,277,54,-118,-443
-127,-288,-51,403,-40,200,138,-59,-283,-585
713,-62,58,364,-80,166,-37,-270,-519,-639
494,113,150,219,76,240,40,-296,-400,-591
133,84,99,127,344,127,101,-252,-268,-409
144,-56,-37,-83,698,-35,260,-174,-287,-323
274,-110,-234,-326,723,-102,245,-147,-264,-222
38,-206,-386,-473,100,-235,-2,-163,-220,-202
-276,-290,-420,-533,-439,-277,-162,175,14,-92
-298,-178,-277,-415,-548,-219,-129,322,253,97
-269,-39,-109,-110,-367,-174,-101,267,307,154
-130,71,92,102,-165,-119,-170,-67,168,125
35,-28,-32,30,-132,13,20,-104,32,41
-84,-195,-242,-160,-128,95,376,90,51,12
11,-190,-272,-308,-153,35,460,133,12,69
-3,-93,-256,-388,-307,-76,403,205,-40,69
-80,-83,-209,-361,-453,-108,527,317,20,36
-20,16,-97,-195,-352,-74,409,139,160,14
160,345,166,-24,-30,29,16,-212,308,54
272,478,277,15,190,1,-432,-506,139,8
224,210,123,47,216,14,-451,-369,32,-105
204,126,145,229,227,16,-431,-517,-135,-140
310,234,264,589,290,55,-364,-447,-187,-47
292,229,299,558,244,93,-299,-8,-127,35
135,55,202,134,18,-31,-382,311,38,198
118,27,238,-265,-255,-126,-316,318,243,425
253,101,347,-281,-320,-109,-304,371,341,529
91,13,301,-127,-288,-29,-274,298,236,460
-185,-81,201,46,-195,46,-143,231,152,348
-183,-157,90,88,-139,18,-113,71,53,170
-80,-101,103,150,-135,-76,-135,-72,-52,-10
-154,49,283,453,103,-84,-104,-91,-116,-103
-136,97,280,450,361,-25,-42,-24,-102,-99
-2,137,73,29,297,-22,-11,21,-8,-28
-82,-65,-378,-315,-28,-73,14,57,-22,-208
-117,-192,-482,-326,-241,-15,187,198,20,-343
233,-77,-368,-261,-308,-78,202,210,38,-289
305,20,-308,-201,-261,-162,81,108,-56,-235
-50,-20,-220,-67,-132,-50,93,116,-113,-238
-239,-15,-96,-45,-109,36,120,149,-81,-197
-211,155,60,-45,8,104,98,94,53,-63
-19,413,295,66,208,139,108,8,147,86
179,240,170,158,246,67,26,-122,-22,184
178,57,79,201,220,9,-77,-245,-130,353
-236,-152,15,285,239,-1,-69,-260,-172,300
-623,-276,6,334,289,31,-47,-202,-207,82
-637,-197,76,361,321,121,69,-189,-198,-113
-207,-112,50,288,292,284,278,-150,-107,-231
265,-85,-70,89,140,336,461,-138,-102,-326
749,78,-104,-162,-236,166,486,-207,-327,-453
684,128,-87,-258,-464,103,651,-202,-491,-506
374,21,-85,-150,-457,179,676,-95,-434,-395
151,-95,-100,23,-188,188,401,128,-274,-287
156,-71,-125,-41,76,40,15,385,14,-128
187,0,-112,-66,425,-70,-156,456,265,47
199,175,63,50,820,-139,-451,-110,373,259
227,487,382,30,834,-47,-520,-337,509,425
-64,148,115,-214,399,-61,-395,-220,262,157
-234,-320,-294,-432,-322,-267,-514,-242,-1,2
-167,-310,-266,-464,-745,-310,-440,-248,150,129
3,-88,-71,-254,-778,-247,-206,78,376,236
15,-3,-30,-85,-497,-68,0,429,505,240
-190,-102,-47,-131,-208,67,123,458,430,173
-89,-38,-100,-219,-195,-8,116,277,306,182
100,101,-49,-156,-206,-50,-114,124,90,172
12,146,31,-17,-66,49,-164,34,-165,22
-170,63,35,119,118,130,85,4,-338,-161
-48,20,21,180,193,103,256,-17,-383,-218
99,15,11,158,268,34,296,7,-382,-204
-56,-67,-44,72,346,-33,295,93,-383,-266
-227,-151,-13,-43,287,-146,161,33,-401,-250
-300,-134,71,2,187,-199,-72,1,-340,-23
-340,-201,49,169,114,-227,-365,-5,-223,80
-441,-330,-60,38,3,-181,-384,-253,-100,35
-565,-305,-40,-22,4,-28,-203,-536,-17,30
-238,-162,47,67,-2,61,-113,-654,-22,151
248,-180,8,68,-82,-39,-182,-585,-118,169
126,-80,142,392,-3,22,23,-173,-54,44
-55,213,422,633,170,293,206,234,220,31
-32,337,368,283,114,340,85,227,353,7
59,265,-19,-177,-219,217,134,307,236,-23
364,486,92,-250,-339,69,152,254,100,1
386,663,394,79,25,3,4,32,79,58
14,294,228,313,488,26,-173,10,60,4
-196,-161,-167,-146,215,-18,-163,96,-20,-108
69,-261,-364,-550,-299,12,26,247,24,-106
190,-250,-345,-454,-313,134,314,481,132,-37
99,-322,-310,-222,-95,196,401,336,88,-61
-45,-258,-249,-93,-20,161,287,162,10,-154
-111,-226,-222,-77,-21,1,101,167,7,-143
-48,-174,-176,-48,-49,-212,-182,129,87,16
116,61,2,57,-38,-291,-507,-87,180,223
200,168,95,133,58,-257,-437,-197,96,237
71,253,180,126,77,-142,-228,-114,100,214
-1,96,125,109,-104,-41,-86,-51,86,266
-74,-21,127,102,-119,97,161,66,121,329
-287,-144,65,103,116,233,373,201,162,237
-602,-323,-89,27,266,299,497,83,16,-6
-912,-402,-159,-12,351,284,461,-51,-80,-80
-765,-368,-185,-55,405,93,119,-243,-75,54
-177,62,35,-56,394,-121,-278,-508,32,74
136,576,391,198,381,-123,-246,-464,194,19
334,356,137,156,17,-262,-373,-329,64,-126
548,174,-180,-261,-490,-393,-412,-61,56,-165
499,21,-355,-500,-684,-290,-198,233,105,-150
296,0,-209,-388,-563,-131,-155,368,169,-150
389,94,-28,-204,-405,-51,-176,98,-32,40
354,174,99,-45,-212,37,-46,-101,-297,79
55,147,148,57,-13,163,217,-106,-367,-57
-186,-63,29,68,50,163,295,-85,-367,-166
-337,-188,-52,64,35,105,228,-16,-273,-234
-86,-73,69,157,8,-40,-41,-92,-197,-170
462,79,123,134,34,-124,-247,-228,-195,-98
579,84,108,87,60,-112,-336,-198,-220,-93
363,104,128,40,-83,-8,-156,112,-64,-41
239,315,319,137,-102,111,-5,71,74,-7
63,565,549,298,127,259,125,75,330,49
-89,261,349,314,189,226,190,287,301,114
-101,-58,119,321,87,148,389,411,114,186
24,82,180,427,244,120,536,495,151,265
16,115,138,310,500,79,365,416,137,201
-306,-87,-107,8,497,55,143,281,32,-36
-298,-267,-382,-280,142,-64,-31,145,-76,-172
86,-89,-299,-376,-229,-225,-337,-82,-4,-70
241,108,-84,-149,-175,-176,-477,-350,54,-9
121,58,-16,9,-18,-85,-314,-357,41,-36
40,-42,-55,-60,-60,-92,-149,-165,33,-34
98,-79,-35,-110,-220,-52,-65,-81,11,-16
-61,-161,-19,-82,-270,81,125,-75,-69,-113
-367,-284,-73,-79,-148,142,422,-159,-220,-215
-432,-283,-118,-151,48,154,579,-173,-247,-101
-295,-224,-138,-108,162,163,529,-140,-252,-60
-298,-236,-181,50,143,81,337,-126,-314,-136
-328,-145,-34,197,-36,0,0,-47,-182,-137
34,45,120,248,-134,-96,-552,-14,66,8
352,121,38,12,-182,-152,-691,-121,123,69
65,30,-45,-87,-60,-43,-357,139,144,2
27,60,38,0,156,144,-65,503,307,124
86,376,240,61,350,257,45,264,304,191
3,456,225,-55,238,197,31,95,196,109
-63,99,51,-106,-44,44,-63,25,60,68
-46,-39,14,-100,-221,-20,-101,-16,186,237
87,-11,59,-164,-294,-1,20,-12,273,376
121,-48,32,-238,-160,3,159,-174,60,236
-120,-210,-137,-236,92,-22,216,-461,-324,-135
-484,-370,-389,-298,249,-93,255,-639,-527,-404
-501,-391,-348,-23,256,-153,254,-253,-354,-377
-130,-140,-155,613,324,-58,178,220,-69,-149
90,-42,-169,551,417,-124,-230,325,96,-20
67,-9,-120,250,348,-201,-493,397,302,114
-100,-61,-14,105,0,-157,-306,242,289,246
-282,-242,-205,-264,-345,-159,-44,57,184,310
-352,-327,-344,-492,-551,-131,185,-17,205,454
-413,-200,-162,-375,-511,33,353,91,390,567
-542,-315,-123,-105,-379,91,318,271,260,449
-26,-81,64,116,-262,2,6,286,81,318
619,323,309,342,-47,-122,-525,-17,-43,203
506,384,244,264,85,-55,-598,-68,-35,-23
514,291,74,83,-19,45,-227,91,-26,-253
914,408,152,24,-168,-14,-93,4,-160,-387
809,595,480,-18,-68,1,-67,-124,-183,-446
291,506,557,-72,66,131,57,-54,28,-389
87,24,121,-116,11,158,111,22,-85,-268
62,-117,-82,-18,7,163,202,20,-182,-254
-25,-60,-81,212,165,140,242,30,-158,-245
-199,-135,-127,166,367,48,169,-21,-123,-245
-370,-275,-200,-47,316,-22,161,-44,-103,-281
-237,-254,-155,-162,55,-138,-31,-145,-19,-182
-92,-140,-37,-106,-96,-163,-196,-158,60,-53
-20,-203,-70,-5,-163,-97,-85,-145,-25,-12
59,-108,22,109,-123,-53,51,-142,-39,88
151,-12,35,35,-103,-53,-9,-166,9,132
143,-15,9,-128,-177,-44,-63,-239,-120,30
24,-24,33,-195,-265,-18,-24,-234,-243,-61
43,49,91,-29,-147,10,-138,-95,-90,6
59,196,132,190,32,64,27,274,191,151
-93,216,100,212,145,72,269,262,113,219
-221,227,15,236,259,52,339,72,-136,148
-314,197,-44,234,326,82,444,47,-255,18
-374,-18,-94,75,220,135,420,81,-292,-124
-471,-267,-175,-177,-7,87,167,82,-236,-237
-284,-389,-245,-344,-275,-98,-151,-63,-177,-206
69,-229,-126,-390,-452,-192,-221,-62,65,-48
122,239,301,-125,-257,-46,-272,-109,410,137
-94,166,235,-6,-158,67,-133,-350,143,64
-196,-63,-18,-28,-236,29,-63,-262,-137,-35
382,89,-36,45,-89,8,-177,197,51,142
731,232,29,139,296,-8,-189,130,34,197
165,92,86,180,465,0,98,-89,-198,38
-277,-34,26,52,266,40,429,92,-144,30
-262,-8,-1,-56,120,66,432,151,83,112
35,5,-58,-20,9,0,211,67,159,165
17,-60,-105,19,-130,-38,4,118,77,59
-63,-89,-108,-91,-391,8,-198,186,170,22
259,6,-35,-116,-547,70,-356,50,239,73
689,189,136,8,-443,46,-427,80,233,152
683,255,225,190,-12,69,-215,223,228,246
258,208,260,387,776,103,37,177,198,277
-135,352,385,448,1393,117,121,29,287,216
-445,189,249,384,1212,1,77,-144,135,0
-669,-269,-113,207,324,-116,-36,-263,-196,-219
-685,-383,-175,28,-454,-55,-65,-205,-213,-52
-255,-254,-264,-18,-507,-34,-133,-135,-198,188
364,-40,-235,92,16,-10,-196,-49,-156,147
645,77,-73,-95,389,43,-135,76,52,125
342,94,-11,-303,358,67,-7,90,177,-54
163,2,-55,-332,-35,-55,-24,-20,80,-295
337,-57,-133,-255,-421,-257,-204,-211,-143,-410
135,-92,-208,-259,-519,-305,-202,-253,-210,-459
-49,-80,-221,-227,-519,-228,-68,-114,-79,-273
-35,-38,-156,-251,-453,-105,65,17,35,-77
-95,-74,-103,-292,-226,35,148,-7,-39,-72
-339,-129,-85,-309,-45,69,117,-58,-127,-100
-392,-17,56,-211,-19,8,2,151,37,64
-279,-84,71,-147,-229,-96,-113,136,15,174
-232,-25,182,158,-316,-99,-34,100,87,158
-245,-51,158,499,-181,75,224,185,187,23
86,-49,30,180,-195,95,320,91,122,-4
156,-10,-45,-151,-162,13,315,79,75,52
15,36,5,-114,181,39,260,149,39,57
-131,158,233,72,484,44,218,82,60,39
-185,231,432,304,452,-21,157,-80,25,27
-254,-38,157,377,177,-42,98,-177,-196,-97
-485,-298,-140,247,10,38,61,-168,-347,-285
-499,-378,-167,177,16,164,77,-91,-318,-334
-451,-230,-30,178,39,194,-8,79,-73,-209
0,9,9,122,90,137,-140,-111,0,-37
458,171,-67,-44,19,41,-142,-372,-119,-7
409,140,-60,-158,-59,-32,-2,-359,-172,-47
71,-61,-190,-79,31,-80,134,-109,-191,-109
-132,-184,-227,35,177,-115,19,321,59,-32
-46,-89,-92,125,301,-91,-16,614,399,137
191,82,11,99,124,-78,51,64,177,96
279,136,69,65,-193,35,163,-115,-111,-46
166,98,24,34,-212,195,269,-19,-207,-127
63,196,94,22,63,252,171,-145,-108,-68
173,496,291,-33,142,97,-233,-116,265,180
234,368,132,-116,78,-56,-259,0,286,269
-205,-106,-301,-181,136,32,328,65,-41,75
-849,-443,-448,-84,176,71,418,25,-166,148
-1070,-464,-231,168,25,76,188,18,-36,623
-1029,-308,104,296,-41,114,221,287,70,842
-1025,-101,270,259,219,54,73,425,186,750
-977,83,292,204,593,-77,-573,276,419,345
491,245,71,-34,299,-321,-1079,-179,354,27
2049,353,-72,-229,-349,-492,-910,-373,18,-218
1675,274,-89,-173,-594,-330,-476,-240,-108,-499
1258,303,17,-127,-494,-99,-230,-206,-97,-361
645,269,96,-105,-259,42,-86,-188,-105,-223
71,66,67,-48,-58,107,35,-97,-54,-73
-19,57,154,-10,-86,150,112,3,96,183
39,74,190,-19,-103,153,68,220,154,235
-162,-98,42,-109,139,161,71,331,84,10
-239,-261,-211,-349,77,-11,-23,-44,-191,-307
-117,-233,-320,-287,-164,-198,-125,-297,-360,-490
117,71,26,375,118,-87,-20,-225,-256,-415
338,173,112,547,366,-12,103,-123,-171,-301
-15,-43,-153,2,399,-49,241,-119,-176,-377
-181,165,16,-283,229,-20,330,-152,71,-252
-32,327,188,4,122,141,437,-59,255,-10
200,43,0,72,115,218,523,-9,37,60
100,-326,-288,-237,186,117,327,-112,-156,-67
-107,-440,-416,-535,-15,-100,-110,105,-30,-66
-3,-162,-133,-365,-251,-254,-477,654,274,165
34,35,141,-52,-394,-274,-478,360,200,225
-83,38,196,11,-418,-179,-263,-58,-63,90
-160,-52,88,119,-226,-29,-60,-50,-164,-5
-339,-277,-123,91,-235,96,71,66,-182,-164
-389,-292,-125,96,-344,166,82,127,-102,-177
-89,9,199,401,-306,168,0,97,12,111
143,200,366,557,8,93,-53,33,51,326
26,133,207,322,440,45,40,102,102,313
-203,172,219,121,765,31,125,135,196,239
-384,129,107,162,719,56,204,77,200,83
-190,-115,-172,69,256,-11,242,61,42,-47
86,-169,-259,-347,-385,-119,312,174,21,-12
4,-175,-287,-457,-521,-118,320,190,6,217
-227,-195,-224,-349,-181,-16,185,37,-80,404
-489,-315,-202,-300,30,38,95,-15,-109,245
-467,-298,-221,-249,30,30,17,-77,-109,66
-35,121,29,-102,-193,-33,-312,-399,52,137
339,398,370,58,-406,34,-323,-192,310,174
745,204,209,72,-310,22,-205,238,266,112
550,54,59,38,167,-10,-27,115,97,-102
77,-146,8,51,741,73,161,96,119,-192
450,-193,-93,-79,664,2,37,3,63,-114
361,-178,-180,-78,283,-118,-188,-194,-129,-288
-149,-28,-22,144,-72,-138,-233,-239,-187,-459
136,294,231,346,-324,-120,-172,-129,-87,-229
218,309,31,103,-164,-120,-115,-104,-197,-210
-25,257,-263,-417,45,-141,9,-118,-320,-370
-57,156,-267,-556,-83,-155,195,-128,-402,-344
-214,-141,-214,-328,-262,-87,385,-197,-508,-401
-278,-208,-35,274,-195,-16,262,-316,-589,-429
-180,-109,73,824,-65,143,152,-200,-339,-142
-295,59,109,546,31,283,319,-6,37,-38
-212,400,306,178,59,297,237,96,360,77
257,494,367,49,29,185,-185,9,479,376
297,189,-54,-319,-29,126,-111,-58,267,199
279,-26,-361,-506,-102,58,27,-60,-44,-129
211,-130,-271,-376,-292,-57,-106,-112,-161,-215
101,-201,-38,-234,-450,-130,-323,-328,-196,-141
154,-125,182,-178,-349,-24,-328,-202,-139,-21
16,-13,282,-27,-68,141,-59,54,-63,-51
-154,-43,153,92,147,142,174,134,-100,-106
56,78,94,75,127,77,230,436,211,201
107,61,-42,-90,-3,49,128,538,334,303
-81,-223,-323,-262,-113,69,185,409,239,139
-160,-313,-322,-110,-118,98,207,375,147,54
-117,-123,-95,299,42,79,-183,383,298,254
-203,53,200,636,391,109,-472,129,437,497
-427,-68,194,733,812,144,-391,-174,200,460
-608,-193,129,821,984,99,-305,-245,-21,306
-893,-269,102,944,1115,53,-218,-238,-152,20
-940,-220,185,766,964,72,-66,-229,-177,-192
-177,5,88,135,300,-54,15,-206,-115,-225
973,171,-226,-576,-253,-324,-121,-291,-214,-178
1000,242,-258,-1044,-766,-348,-97,-225,-212,-197
562,392,72,-1006,-1022,-282,-51,-175,-46,-118
433,222,77,-777,-940,-241,-149,18,94,54
234,-21,-39,-563,-845,-102,16,509,296,248
176,-60,-69,-396,-720,-20,284,399,201,311
261,-45,-69,-277,-487,-38,212,189,121,445
127,-40,-48,-142,-291,-53,30,7,114,361
33,10,10,55,-190,-5,-109,-141,11,60
139,116,28,74,-53,67,-159,35,41,-139
336,78,-78,-112,62,110,-61,80,9,-238
302,-36,-193,-77,341,105,12,-79,-132,-304
94,-70,-92,-12,562,56,139,-38,-174,-334
-45,-43,48,265,628,62,323,89,-85,-239
-157,-83,-79,587,550,104,389,118,-4,-180
-161,-47,-83,140,197,-7,241,56,43,-44
-274,39,15,-226,17,-164,-4,0,108,82
-342,203,222,82,9,-206,-168,-25,168,223
-383,45,119,376,37,-167,-206,-80,96,286
-406,-200,-108,205,-54,-131,-157,-43,33,214
-302,-250,-107,13,-319,-163,-223,26,67,147
-221,-143,41,61,-278,-87,-133,24,37,23
-145,-66,157,122,-177,18,21,-12,-96,-154
307,47,238,21,-226,29,61,-36,-70,-4
355,320,310,0,11,125,126,-64,156,77
-75,170,152,31,200,300,240,11,110,-40
43,-185,-163,-138,-104,320,321,43,-156,-130
288,-92,-205,-304,-441,104,362,-176,-228,-122
235,29,-152,-372,-511,-56,416,-433,-327,-173
119,11,-104,-264,-210,10,500,-497,-531,-306
18,-12,-7,-73,99,68,422,-366,-634,-325
-72,161,222,125,286,159,247,49,-480,-245
-82,208,288,408,375,314,-143,489,-110,-67
-61,11,145,604,377,375,-603,287,96,102
-345,-210,67,740,728,402,-507,61,115,-16
-384,-145,196,673,958,288,-285,-92,2,-84
-151,57,308,397,783,31,-142,-237,-78,85
-183,77,139,378,738,-147,-161,-166,-41,198
-225,33,51,426,477,-237,-278,63,74,172
-320,-56,48,36,-142,-319,-89,253,90,36
-187,-17,53,-482,-732,-281,122,439,222,166
53,-44,-127,-761,-1034,-185,141,605,350,176
241,-64,-355,-798,-825,-147,60,428,175,-49
446,126,-367,-833,-557,-113,-126,123,63,-120
649,236,-163,-604,-357,-124,-441,-219,153,154
554,220,-118,-279,-149,-166,-493,-340,154,299
51,138,8,-23,-82,-140,-293,-266,51,164
-163,57,174,380,-33,-62,-214,-254,-6,70
51,15,114,400,-116,40,-83,-46,6,2
359,-19,29,105,-53,191,131,138,96,-39
447,-56,-21,58,327,244,157,39,46,-68
473,58,9,89,502,142,120,-83,-48,64
316,19,-108,-57,500,26,186,-184,-147,122
-139,-225,-304,-122,357,-61,161,-223,-226,-122
-346,-286,-344,-171,-88,-123,154,108,-26,-217
-359,-330,-239,-135,-368,-159,157,218,117,-211
-217,-228,-85,-3,-395,-191,27,88,183,-140
-111,-125,-73,0,-209,-182,-171,79,326,-36
-191,-69,-121,-201,36,-164,-282,159,411,50
1,-21,-150,-310,214,-197,-405,-84,260,109
185,30,0,-246,23,-268,-488,-394,-74,37
77,194,263,-276,-328,-231,-388,-394,-138,35
23,564,618,7,-290,-31,-77,-139,174,263
-48,406,431,349,-218,124,277,166,261,255
-220,-41,-42,109,-349,275,481,324,68,131
-270,-53,-7,67,-375,412,499,357,28,128
-298,16,147,431,-46,402,368,216,-87,107
-228,39,194,663,621,330,178,-70,-273,29
-198,6,160,559,1144,335,146,-166,-437,-18
-103,100,214,360,1230,347,312,-56,-258,-6
-148,-7,93,101,683,205,392,-115,-200,-197
-166,-146,-8,-43,-16,29,309,-208,-333,-295
-43,-147,-1,67,-203,26,231,-20,-230,-206
-50,-55,-105,-245,-339,0,161,71,-94,-164
-6,-45,-243,-663,-546,-120,116,63,-12,-96
117,-89,-280,-638,-546,-186,213,266,84,-52
83,-31,-251,-533,-373,-150,234,184,165,-127
114,-73,-253,-416,-318,-102,106,63,179,-112
256,-148,-197,-31,-275,-163,-143,25,121,39
154,-45,-15,309,8,-147,-420,12,202,221
85,90,143,481,227,-155,-688,136,389,475
-2,97,166,479,250,-182,-588,93,327,476
-165,67,147,254,-37,-91,-206,40,93,230
-133,30,155,-10,-218,112,-11,155,93,64
-198,36,155,-201,-143,320,132,19,116,-25
-187,-133,-71,-241,-72,358,70,-288,-4,-21
11,-106,-95,72,89,168,-183,-556,-306,-141
42,129,254,470,416,-14,-270,-515,-310,-73
-181,10,221,606,945,-79,-371,-239,-144,-62
-259,-49,148,584,1146,-67,-308,154,-117,-161
166,46,127,432,833,-131,-187,76,-198,-116
416,68,-11,258,480,-196,-86,-273,-345,-87
203,-200,-256,-201,-135,-198,5,-472,-421,-128
-25,-355,-375,-592,-644,-194,-80,-367,-407,-257
96,-63,-224,-371,-667,-98,-48,-139,-313,-259
112,-15,-204,-298,-526,38,135,29,-185,-217
163,-7,-115,-500,-289,148,152,311,113,42
116,113,-34,-561,-13,161,-109,599,430,318
-79,13,-123,-602,-132,89,-88,450,318,220
-76,-66,-179,-353,-247,-70,-10,108,42,129
4,56,-47,416,-20,-96,174,172,112,439
-248,-77,-80,468,109,-25,479,317,245,645
-505,-431,-255,122,97,21,560,271,221,357
-475,-446,-195,-83,-238,31,462,182,114,-57
-375,-246,24,-154,-560,35,360,220,58,-403
-117,-203,-49,-73,-407,12,154,85,-74,-522
514,236,70,9,-189,-106,-329,-279,53,-285
830,810,474,96,4,-127,-521,-314,526,87
716,714,453,57,43,-165,-415,-19,605,282
494,396,255,54,-39,-116,-255,-48,270,192
248,363,156,109,-186,74,54,-215,-7,46
53,349,109,149,-289,248,255,-146,-107,60
-48,288,182,255,-85,300,270,-65,-104,179
12,284,316,265,194,243,231,96,43,301
66,113,254,97,693,224,191,338,212,257
-77,-231,-49,-71,916,111,39,314,22,-92
-278,-360,-266,-271,412,-59,-4,51,-275,-406
-179,-296,-297,-303,-159,-66,63,-125,-349,-385
-62,-286,-310,-258,-412,0,61,-75,-204,-191
64,-228,-285,-222,-581,-74,-129,-119,-123,-114
120,-61,-16,25,-374,-71,-281,-330,-69,-5
-35,153,221,123,118,48,-212,-271,138,72
-109,411,287,-61,342,134,-45,123,390,90
-189,297,136,-197,93,19,-41,225,268,101
-408,-344,-319,37,28,-51,-4,-13,-227,-254
-171,-298,-151,119,302,-5,51,-162,-316,-282
-86,-245,-75,107,308,12,170,-131,-212,-273
-309,-259,-99,129,249,61,169,-133,-272,-298
-591,-249,0,181,90,87,311,-116,-357,-283
-523,-181,137,239,-34,79,513,63,-294,-4
-345,-136,114,272,12,124,403,321,-93,283
-523,-284,-115,66,-205,227,315,356,-28,79
-114,-75,-47,-256,-754,193,179,302,1,-69
