-104,117,116,-24,334,1371,121,-486,852,286
43,91,73,-68,183,928,1095,-25,393,565
161,-121,-177,-205,-341,-305,1009,520,185,720
90,-280,-380,-417,-801,-986,498,829,1077,955
65,-184,-236,-238,-554,-815,26,470,1136,433
58,-33,-21,58,-24,-542,84,-46,346,-306
42,-111,-180,68,172,-480,-80,-364,138,-196
47,-40,-52,191,357,-470,-349,-463,-568,-346
242,177,257,403,485,-177,336,-194,-1125,-239
251,195,291,372,344,-62,682,147,-1138,-56
113,108,188,215,144,-141,271,10,-1114,-71
-62,-23,40,120,76,-102,120,-166,-845,52
-210,-201,-208,-2,-1,5,-29,-165,-18,-85
-137,-159,-149,-18,9,121,-116,-64,-8,-246
-20,18,36,80,148,30,-74,3,-628,-529
23,106,161,209,311,-95,12,-37,-871,-944
89,122,181,204,203,-87,82,-164,-410,-576
84,4,33,-26,-147,105,223,-26,423,166
-91,-187,-159,-191,-295,108,278,190,839,389
-206,-274,-224,-215,-203,-29,274,123,281,183
-45,-64,-31,-115,-183,-108,152,27,-13,9
110,193,196,38,-188,-100,34,160,145,-176
267,389,400,221,-36,132,-7,43,-182,-189
163,247,264,127,-90,248,-85,-69,-402,-151
39,107,28,-23,-241,102,-184,-49,-226,41
3,39,-43,-51,-112,-85,-262,-1,-107,254
29,30,17,116,462,256,-245,-55,-163,234
87,60,11,184,687,548,-269,-218,-148,401
-16,-23,-68,33,310,441,-255,-126,-66,325
-193,-161,-116,-182,-126,354,39,206,535,45
-321,-238,-196,-434,-480,59,236,472,1764,141
-292,-314,-337,-477,-614,-192,183,517,2436,-105
-56,-28,-70,-102,-170,0,124,213,1446,-590
111,194,131,253,312,361,135,-229,-1179,-549
85,160,114,246,256,312,-56,-380,-2354,-315
-12,0,18,93,68,-85,-222,-244,-1291,-247
-30,-57,-69,-52,-92,-418,-199,-25,-411,-189
-19,72,63,-111,-127,-522,-161,228,462,4
32,272,249,-199,-249,-489,-291,372,1474,407
117,332,304,-176,-311,-411,-545,203,1133,852
17,186,211,-7,39,-113,-482,-32,650,819
-279,-329,-281,-106,131,-100,76,-25,-15,220
-248,-413,-383,-139,67,-257,589,363,-141,54
-553,-775,-768,-553,-304,-529,139,653,897,56
-548,-737,-766,-632,-403,-570,-239,160,180,155
367,425,322,152,236,72,-64,-526,-117,512
547,699,653,486,492,509,45,-778,-1325,-386
328,417,466,451,430,427,131,-466,-1561,-933
262,352,442,439,400,358,235,-141,-641,-528
83,155,268,287,214,385,367,47,69,-271
12,3,99,141,48,264,322,15,305,-150
60,12,15,97,81,297,69,-103,117,-45
33,182,238,109,144,380,-244,-177,-187,52
56,367,460,91,44,204,-396,-178,-191,156
134,110,196,114,-55,-147,-630,-244,-352,133
-25,-132,-18,107,66,-70,-417,-190,-231,59
0,-125,-36,37,3,-36,12,-150,-146,-6
50,-113,-50,-10,-75,-107,142,-105,-154,-32
-74,-213,-98,3,20,-70,404,-21,-15,-92
-165,-264,-99,68,113,-16,808,162,539,-68
-197,-237,-86,127,239,222,821,284,488,1
-82,-51,-45,120,224,166,412,190,11,81
13,132,-76,-23,16,163,-92,63,-229,52
-34,137,-199,-170,-132,138,-354,28,-255,-10
-7,75,-233,-253,-286,-137,-779,97,5,131
110,53,-129,-229,-390,-173,-449,75,193,276
120,-8,-42,-192,-427,103,247,97,535,278
102,-105,-86,-251,-575,108,415,381,500,238
206,-51,-36,-206,-588,259,807,654,320,200
113,-80,-46,-54,-224,175,724,634,536,130
-156,-324,-255,-10,274,-192,298,374,738,123
-356,-578,-507,-136,409,-453,4,272,820,401
-333,-534,-456,-176,274,-324,-376,-2,447,534
-282,-393,-322,-141,135,-82,-970,-431,-575,171
-140,-180,-120,-36,217,142,-1183,-614,-1332,-60
-61,79,145,58,387,437,-884,-729,-743,-397
-64,39,106,133,440,450,138,-606,-268,-702
113,150,180,211,319,331,627,-313,-129,-316
118,76,47,53,-117,26,427,-65,-127,-152
-35,-58,-116,-142,-491,-534,411,66,10,-234
28,17,-57,-99,-439,-643,441,123,-111,-172
235,140,28,-26,-350,-640,167,144,265,266
300,325,206,-45,-358,-743,-346,-30,438,767
330,601,540,100,-40,-545,-389,-283,364,807
148,488,474,210,314,-162,-232,-292,-137,82
29,223,279,327,440,98,-75,-174,-852,-553
-19,-7,58,211,268,62,-18,26,-641,-232
-31,-166,-153,-39,-71,-114,81,220,171,492
-7,-205,-209,-148,-276,-147,183,212,371,804
96,-105,-113,-143,-330,-130,98,238,341,956
147,27,13,-110,-320,92,9,285,330,828
-103,-172,-165,-139,-170,350,-167,260,601,114
-407,-383,-311,-60,293,502,-482,117,1256,-731
-271,-198,-117,135,625,326,-1038,-249,408,-916
168,218,252,368,673,248,-1311,-514,-733,-487
227,305,333,441,476,105,-1272,-363,-1011,-315
-103,-40,19,160,94,-256,-466,59,-687,-520
-365,-96,-25,-41,-100,-174,1460,353,-518,-852
-277,281,349,82,-32,-8,1787,460,-198,-847
-41,264,294,76,-178,-126,704,311,-13,-403
-19,-46,-32,-134,-498,-252,279,338,382,-97
75,-114,-199,-261,-666,-220,255,294,747,24
158,-55,-186,-157,-469,-66,259,38,245,162
55,-123,-187,-158,-249,-70,71,-104,80,206
-29,-188,-231,-162,-112,-211,-121,-198,-31,25
3,-135,-126,8,189,-66,-111,-227,-481,-76
-60,-113,-52,119,382,159,-173,-168,-684,-151
-34,-14,58,202,434,439,-223,-134,-1024,-229
55,76,140,229,357,380,-338,-209,-757,-68
-35,-60,-50,27,69,12,-216,-233,-306,-15
-15,-109,-200,-105,-99,-60,355,-203,-1,32
7,-113,-180,-107,-89,65,735,-52,-71,7
76,-52,-72,-39,-12,151,577,256,236,6
125,-27,-30,4,3,258,198,465,906,145
33,-105,-96,-55,-55,122,70,408,906,305
-65,-189,-170,-157,-164,-149,126,414,674,423
-11,-105,-109,-116,-128,-147,212,472,352,270
99,73,54,37,-29,-22,52,216,-33,7
46,77,46,72,-28,-47,-603,-150,-160,-118
-32,85,133,86,77,101,-954,-392,-43,17
100,276,299,58,41,44,-1154,-588,-209,212
120,121,107,-3,-105,83,-575,-521,-530,105
170,97,84,-13,-173,408,678,-115,-461,268
134,-4,-31,-96,-248,158,642,198,-113,396
97,-39,-55,-36,-5,-176,494,253,221,283
75,-20,-23,33,192,-249,240,86,251,79
22,-36,-66,-14,142,-289,-101,-46,199,-151
-129,-34,-115,-259,-143,-471,-222,131,755,-87
-178,93,7,-328,-231,-386,-22,312,885,5
-89,22,5,-199,-177,-136,241,439,384,23
-87,-141,-128,-184,-244,-114,177,437,504,-26
-191,-214,-177,-189,-220,-68,177,444,-30,-216
2,-56,-10,40,100,131,206,62,-564,340
72,4,71,208,417,411,-50,-346,-909,638
30,32,117,203,482,1048,-302,-285,-796,537
-39,199,252,48,342,1130,-488,-135,921,459
56,345,354,91,320,583,-718,-232,1296,-18
28,150,82,74,162,241,-200,-672,-814,-619
-195,-148,-240,-72,-18,88,448,-601,-2026,-680
61,60,61,158,96,262,565,-224,-1069,-294
27,32,49,150,-45,-93,580,54,-331,-442
-28,-16,-51,19,-348,-701,401,115,-546,-491
28,99,95,-58,-525,-575,197,135,-184,-262
102,137,150,-36,-497,-285,-313,-24,-275,-318
8,-9,4,1,-75,129,-747,-383,-374,-424
-167,-118,-77,80,457,371,-1177,-650,-174,-401
-175,-77,17,217,716,539,-999,-467,92,-377
-386,-359,-256,-47,357,367,-367,79,1106,53
-740,-842,-779,-593,-337,-379,471,610,2014,461
-350,-522,-562,-491,-463,-946,1266,454,947,554
269,229,183,117,-73,-924,850,-53,-665,115
659,621,602,516,213,-528,316,-141,-750,112
537,454,414,334,136,-173,29,169,385,329
-25,-101,-141,-102,-62,-55,-317,282,721,22
-326,-362,-353,-239,-28,-68,-539,65,-233,-305
-75,-83,-104,47,317,-186,-546,-94,-758,-289
9,79,-37,156,342,-245,-311,-166,-353,-315
13,91,-19,110,57,-133,175,-195,-165,-375
136,191,155,179,-33,68,491,-70,-319,-298
92,162,89,133,-126,44,471,114,141,-262
-125,-144,-235,-171,-310,-94,153,121,709,-117
-95,-88,-66,-105,-170,3,-223,-54,141,-31
25,106,178,111,62,162,-262,-31,-806,-38
32,110,168,74,-24,146,-95,293,-528,23
94,190,243,20,-112,152,351,411,-353,125
122,377,452,17,-64,157,481,238,289,292
-41,217,309,-40,-91,-23,280,315,849,144
-120,-41,17,-53,-70,-96,204,516,136,-36
131,125,106,164,220,3,134,130,-726,105
53,49,42,141,290,116,80,-79,-752,114
-61,-78,-54,34,173,80,-79,-172,-281,220
160,69,56,78,117,8,-324,-485,30,617
233,277,268,128,155,25,-380,-559,-112,661
-10,49,47,38,84,13,-391,-311,-54,136
-126,-197,-197,-135,-74,-94,-317,-1,388,-60
24,-163,-205,-213,-182,-228,37,143,1166,108
162,0,-35,-73,-128,-288,167,104,1524,-41
296,247,227,149,52,-79,148,47,109,-186
76,132,140,111,58,111,175,46,-1038,-310
-159,-39,-22,-74,-55,156,168,125,-303,-202
-29,213,196,-100,-17,150,144,154,831,198
70,145,140,12,12,130,64,-28,239,152
-38,-49,-20,0,-51,61,2,-92,-324,41
-138,-208,-182,-140,-167,-29,9,79,1,208
-1,-137,-158,-135,-170,-60,-6,96,476,407
14,-127,-162,-146,-219,-92,-77,5,316,416
-9,-77,-83,-77,-109,94,-95,-98,-430,299
-48,-33,-35,-46,78,365,-271,-105,-558,178
-51,-122,-130,-126,11,230,-625,-110,-277,256
94,-27,-76,-77,-77,-83,-739,-21,-307,93
6,-102,-118,-57,-45,-111,-445,64,450,-265
-127,-277,-346,-233,-165,10,390,241,1794,170
-254,-460,-526,-439,-361,147,48,300,2015,645
-279,-510,-532,-472,-365,64,-829,-122,1459,662
-79,-206,-238,-306,-227,-245,-960,-421,356,664
280,590,595,294,391,141,266,-459,-432,211
370,867,931,699,729,356,784,-670,-1774,-952
148,426,456,441,390,83,459,-343,-2201,-1460
27,113,102,108,103,152,642,285,-1034,-979
-23,77,104,134,157,348,572,453,-456,-813
83,203,236,265,220,297,271,128,-415,-741
34,119,152,233,110,-140,-20,-87,-310,-523
-170,-165,-172,-5,-84,-406,15,116,-349,-411
-159,-234,-247,-151,-215,-422,168,459,-296,-217
-151,-237,-253,-207,-218,-100,306,679,186,-8
-175,-262,-274,-218,-159,818,612,571,1206,205
0,-123,-145,-90,21,1348,654,-79,880,208
114,22,33,148,289,871,379,-393,-563,-38
-35,-17,3,127,181,361,61,-405,-882,-206
5,72,93,-1,-209,-87,-524,-415,-582,57
31,7,-9,-291,-782,-728,-844,-179,687,627
-182,-394,-446,-649,-1259,-961,-84,260,1580,743
34,-125,-180,-423,-1061,-773,772,485,821,622
397,296,236,61,-349,-356,322,37,16,538
317,298,260,308,315,-65,-365,-388,-654,112
227,218,179,461,805,-59,-488,-388,-407,-168
105,83,37,393,894,-258,-392,-187,561,-146
0,-107,-75,144,579,-258,-265,8,749,364
-43,-184,-168,-43,154,-169,-41,119,-467,620
-171,-318,-392,-259,-215,-471,53,443,-775,608
-340,-548,-614,-472,-379,-568,68,743,-187,486
-128,-330,-357,-317,-244,-415,3,434,379,106
324,185,149,100,57,-194,-102,-243,30,-163
422,400,397,339,255,-8,-106,-520,-729,-277
225,425,454,350,284,55,-85,-376,-130,-528
-39,501,539,269,283,101,52,-6,1087,-572
-162,278,287,135,178,115,153,313,1215,-423
-160,21,53,131,152,256,50,128,-205,-572
-53,82,157,213,265,417,-58,-202,-1057,-675
107,171,213,247,269,269,-161,-424,-1016,-376
-9,-1,19,110,14,-77,-262,-328,-647,-151
-104,-158,-179,-135,-307,-119,-401,-178,-211,-85
-184,-157,-182,-324,-457,-235,-622,-133,596,-15
-125,-153,-173,-242,-356,-229,-687,14,567,242
30,-135,-172,-218,-240,308,-511,121,489,575
-233,-379,-420,-318,-45,442,293,243,389,400
-390,-519,-555,-261,187,-16,614,235,265,272
-56,-149,-169,38,255,-304,293,-22,-485,257
230,235,227,310,265,-111,232,-107,-507,47
226,393,394,312,170,7,123,-84,-761,-252
186,505,519,282,225,95,-212,-304,-527,-152
39,94,132,175,153,109,-426,-382,-230,-174
-12,-93,-76,72,51,99,-193,-58,242,-169
56,-7,-69,81,81,144,817,397,348,-70
-25,-72,-102,19,-15,-125,694,420,-116,-102
-136,-136,-102,-61,-111,-238,214,139,-410,-349
-98,-65,-44,-52,-93,-80,13,-139,145,-388
-78,-38,-2,-29,-65,11,-137,-213,56,-350
34,49,56,62,53,129,-40,-22,-296,-211
-53,-162,-187,-114,-48,-4,0,312,64,284
-305,-500,-507,-416,-350,-312,12,370,391,668
-8,-189,-198,-170,-189,-214,241,186,554,889
371,230,236,226,174,30,164,-118,333,584
165,231,261,278,301,156,76,-276,-975,-524
6,224,257,205,246,573,-46,-238,-986,-949
110,256,167,66,42,702,-328,-212,-365,-326
225,208,119,98,-39,236,-475,-321,-87,145
129,139,160,73,-63,138,-99,-374,-90,57
34,4,23,-42,-129,192,804,-80,102,-47
35,-28,-67,-133,-242,-129,558,207,372,13
-13,-96,-205,-257,-382,-462,-165,266,545,114
-177,-237,-258,-245,-167,-441,-373,330,1181,175
-250,-192,-147,-195,66,-249,-400,308,1597,252
-148,-282,-254,-238,-61,-197,-82,343,832,433
-293,-592,-567,-480,-321,-98,139,750,764,477
-583,-867,-839,-790,-598,45,-139,623,1389,188
-220,-362,-321,-320,-114,426,232,1,258,-118
295,351,424,431,596,685,311,-352,-663,-246
262,452,527,503,552,616,483,-392,-2303,-542
323,607,667,484,432,443,643,-309,-2330,-368
128,578,612,243,306,326,314,-170,-650,-19
51,314,334,71,69,-26,-30,-67,474,181
159,125,125,87,-50,-363,-163,-72,629,310
78,35,60,140,63,-530,-191,-171,19,105
64,7,-21,120,107,-290,18,-80,143,296
62,-81,-123,-59,-85,-4,301,249,362,682
34,-95,-125,-115,-76,241,408,319,-90,520
-50,89,62,-120,44,360,435,327,145,68
-28,215,203,-86,69,160,203,485,477,-220
-62,-43,-49,-124,-85,-22,-179,605,176,-184
-17,-195,-201,-126,-114,-106,-397,101,12,211
143,-129,-159,-66,-66,-513,-587,-508,654,692
161,-107,-141,-58,-142,-839,-527,-339,1051,624
111,-82,-127,-21,-108,-482,-259,-108,314,310
179,65,16,96,53,-32,-23,-70,-386,580
150,16,12,63,74,29,-39,-225,-946,334
67,-22,-22,59,74,-68,-204,-401,-1018,-359
-90,74,153,239,226,93,-235,-523,-1073,-1122
-231,24,150,203,172,165,-245,-502,-616,-1475
-183,-17,60,120,94,45,-203,-308,-215,-964
-68,22,77,145,135,32,-74,-20,300,-425
6,77,126,172,144,0,202,27,394,-311
-57,0,75,114,60,-77,313,-13,-372,-396
-130,-67,-1,27,-23,-138,106,-85,-726,-370
-101,-74,-23,11,-35,-101,29,-93,-600,-105
-111,-105,-46,-6,-37,-61,58,91,-299,12
-135,-117,-48,-3,-38,33,101,180,-160,-93
-86,-95,-55,-35,-77,100,73,102,127,-107
36,-21,-57,-41,-126,35,0,17,272,-14
91,40,14,-24,-174,-64,-84,-41,406,157
19,-39,-34,-62,-162,-83,-106,-92,579,255
-74,-179,-178,-141,-135,-89,-96,-24,1216,315
23,-104,-137,-131,-143,-101,-141,-35,893,440
167,55,27,3,-46,-45,-140,-128,-475,402
90,39,0,53,57,-37,-200,-143,-951,106
-61,-72,-145,13,73,26,-192,36,-559,47
-93,-99,-120,-51,45,63,-142,267,-57,83
-136,2,36,-76,61,172,74,301,335,-11
-339,-269,-220,-162,-10,168,370,369,736,-73
-419,-445,-411,-300,-149,-37,307,595,1230,40
-83,-117,-105,-106,-52,-73,-27,525,1502,194
192,194,158,87,62,144,-34,-101,766,76
-71,-67,-119,-144,-130,178,-49,-454,-12,-158
-102,-120,-182,-181,-177,3,-79,-518,-617,13
116,229,208,19,37,-114,58,-240,-786,329
133,389,372,-69,-33,-265,-3,55,419,604
-118,6,-23,-445,-391,-417,-99,364,1185,675
-276,-276,-285,-592,-524,-432,-146,549,638,184
171,74,101,34,-3,-69,-50,281,-646,-353
391,445,503,570,500,364,142,-66,-972,-684
355,508,572,678,598,541,102,-599,-1795,-826
280,444,447,531,459,526,245,-564,-1305,-510
13,419,433,337,394,711,687,-169,-531,-395
-117,198,247,191,275,856,289,-195,-430,-364
-121,-69,21,88,87,431,-755,-284,-481,-272
29,-8,58,97,62,571,-1100,-332,-343,-33
86,0,9,24,-27,950,-551,-395,-207,321
161,-3,-35,-80,-218,270,733,-200,78,578
260,69,12,-54,-230,-642,890,165,274,541
74,-56,-97,-80,-93,-671,-168,313,296,281
-7,-99,-117,-116,-124,-315,-666,286,243,40
-95,-141,-163,-142,-166,-132,-190,313,-4,-231
-154,-170,-137,-73,-122,-465,521,565,39,-223
-165,-204,-175,-74,-191,-579,380,501,128,-176
-181,-287,-311,-133,-162,-454,99,101,223,-174
-19,-153,-193,-22,63,-420,-7,-137,241,-6
93,-26,-58,16,86,-334,-6,-162,285,148
77,-30,-28,8,46,-141,62,-21,300,67
-35,-116,-62,31,118,195,161,145,68,-145
-123,-163,-128,6,128,340,133,172,-72,-226
-81,-126,-159,-23,102,281,-45,21,77,-89
5,-45,-59,35,168,21,-242,-177,10,16
57,46,39,79,192,-177,-319,-316,-341,-77
31,27,17,47,-37,-459,-174,-153,-395,-284
101,192,217,93,-87,-343,172,3,-255,-70
86,327,399,52,-64,17,261,57,334,310
-78,1,39,-146,-251,-79,82,146,1483,368
-175,-313,-322,-280,-369,-212,-69,214,1387,283
18,-169,-191,-121,-183,-82,-4,182,290,316
49,-75,-60,44,86,334,148,117,-839,56
-99,-126,-83,32,153,873,291,148,-1115,-332
-66,-52,-22,12,87,798,176,23,-841,-311
-10,94,110,-47,-62,304,-109,-164,-389,-55
46,7,-20,-90,-287,-303,-548,-341,-183,-43
139,51,9,-17,-235,-435,-646,-276,-268,78
65,-32,-72,29,37,-317,-326,-214,-198,210
-67,-178,-188,-44,130,-95,-97,-128,141,321
-126,-201,-199,-117,55,81,91,51,328,174
-67,-80,-97,-52,22,150,56,25,-77,-63
-5,199,186,60,81,18,-40,39,-160,-8
-29,247,238,-7,14,-215,0,237,288,353
-233,-225,-214,-180,-177,-318,62,311,381,251
-262,-322,-311,-206,-217,-237,159,223,554,97
-181,-248,-255,-167,-219,-276,59,25,856,50
-136,-204,-183,-123,-196,-375,-183,-160,631,56
90,14,36,107,16,-239,-149,-106,-539,228
193,145,127,173,105,-45,84,145,-247,233
160,182,129,80,48,-1,144,221,294,161
186,122,49,-10,-58,-72,-40,59,629,293
120,102,30,4,-46,-36,-87,43,274,-157
43,127,80,79,48,60,-73,-3,-395,-598
67,190,187,210,161,148,-131,-221,-976,-761
35,155,204,270,219,202,-69,-276,-1030,-738
107,130,159,243,211,212,-55,-384,-681,-226
145,197,207,130,106,116,-90,-363,141,18
164,438,415,67,37,-12,88,-213,250,20
186,417,371,26,6,-95,236,-64,-244,17
102,86,35,-40,-65,-75,170,36,-530,-122
15,-46,-74,-49,-67,7,111,-21,-235,-16
34,-21,-70,-29,-70,0,-20,-133,234,241
49,0,-22,-4,-66,-40,-69,-177,-49,435
-93,-103,-73,-72,-76,-3,27,34,-53,396
-183,-195,-172,-197,-132,2,90,406,511,258
-170,-184,-188,-144,-44,86,175,487,578,-49
35,61,69,145,180,247,171,12,-142,-298
68,113,114,216,206,260,127,-146,-272,-327
-76,-16,-70,54,67,262,210,59,193,-97
-92,-83,-114,-14,11,323,261,118,298,-40
-78,-77,-76,-19,-22,197,140,23,200,-218
-97,-46,-11,6,-38,-8,-81,83,87,-361
-23,14,52,59,4,-18,-243,206,436,-326
6,6,44,36,52,73,-223,147,488,-177
63,29,62,63,122,91,-75,105,-170,80
7,-50,-44,-15,90,148,35,1,-238,170
-56,-141,-153,-88,99,261,-23,-153,77,284
-37,-173,-190,-99,88,314,-23,-140,178,365
85,-6,6,0,53,83,10,-176,51,408
159,177,202,63,-29,-264,-148,-356,166,336
0,28,75,17,-103,-334,-191,-308,-91,-152
0,67,90,69,5,-199,-232,-214,-601,-434
-10,69,26,62,83,-60,-344,-156,-493,-425
5,48,-38,27,49,-52,-62,-78,-475,-347
76,73,42,21,19,-15,262,28,-87,-91
76,48,33,-21,-61,31,222,189,391,132
42,137,109,-79,-145,-57,159,307,977,331
75,223,179,-96,-179,-166,104,235,1013,364
53,26,-39,-80,-229,-175,38,106,240,270
-25,-72,-145,-63,-165,-117,-37,31,18,173
37,6,32,109,180,25,-53,-52,-195,83
80,66,102,179,333,75,-10,6,-444,-58
46,6,12,34,111,3,32,12,-446,-86
-66,-86,-77,-132,-116,-73,37,25,-57,-2
-112,112,133,-121,-104,-38,103,97,490,91
22,343,320,1,-28,-1,143,133,437,149
113,243,143,21,-27,2,-99,132,15,139
25,-103,-126,11,152,89,-499,140,89,127
70,-62,-43,109,309,121,-790,-69,152,132
155,57,80,125,173,48,-919,-392,-89,18
33,-45,-22,-18,-37,178,19,-313,-404,-54
-77,54,72,-62,-11,162,1014,43,-178,128
-40,192,198,-4,110,-26,521,79,-39,318
-73,-121,-106,-59,-19,-121,-239,-49,-101,179
-166,-273,-253,-179,-170,-92,-730,-233,50,26
-169,-297,-295,-197,-228,-50,-917,-241,-269,76
29,-103,-108,-37,-58,113,-277,-23,-116,155
80,2,-5,51,55,224,778,201,347,46
-95,-142,-151,-123,-56,152,692,298,1206,3
-196,-250,-285,-278,-211,72,349,310,1234,34
-33,-195,-271,-188,-260,29,213,324,598,249
33,-117,-232,-116,-288,-237,107,311,341,271
-144,-162,-169,-111,-227,-257,182,320,-675,-55
-80,-32,-1,33,-37,-99,375,329,-1005,-147
143,165,185,243,218,35,344,-33,-1012,-83
162,191,205,286,327,83,173,-326,-1125,-226
123,146,169,237,241,7,-29,-409,-513,-250
121,125,141,203,175,-23,-195,-441,-261,-187
38,9,5,123,65,-57,-270,-299,40,-95
-39,-143,-121,-45,-92,-131,-305,-112,711,453
7,-156,-141,-79,-121,-78,-231,-66,386,776
72,-59,-102,-27,-65,-21,-48,-205,-190,620
30,-43,-156,-64,-107,-64,-32,-232,-299,203
-80,6,-34,-30,-65,2,-55,-72,-394,-537
-167,231,285,67,83,173,177,117,-285,-1023
-111,185,254,124,92,265,503,195,-98,-960
-49,19,45,62,5,347,322,164,143,-546
-134,-137,-110,-19,119,581,65,191,121,-362
-109,-159,-143,-15,207,536,-73,260,-53,-265
-50,-142,-165,-82,36,297,-54,180,384,118
12,-72,-123,-71,-93,51,428,33,168,282
181,275,256,73,31,-48,243,-137,-34,393
188,465,478,144,155,-95,-310,-307,-204,214
53,192,181,115,123,-75,-409,-353,-768,-408
-81,-94,-63,75,109,129,-343,-353,-781,-694
-84,-118,-17,61,76,366,-235,-230,-526,-488
5,-60,29,71,32,723,45,-126,-282,-198
81,26,100,102,6,284,379,1,75,172
43,119,177,135,17,-477,323,69,384,447
-81,200,211,2,47,-738,62,115,844,556
-131,33,44,-145,-70,-710,-27,144,907,427
-167,-253,-219,-125,-202,-471,90,145,139,-156
-9,-123,-105,-14,-128,11,295,177,-216,-413
41,-75,-70,-36,-137,13,297,245,353,-185
-155,-287,-274,-205,-293,-303,161,262,565,-159
-273,-431,-428,-351,-416,-487,12,368,293,-53
-142,-252,-260,-275,-299,-484,-201,387,695,280
-94,-209,-213,-163,-147,-444,-513,197,658,171
79,30,53,131,127,-174,-440,26,-77,-29
227,211,235,291,254,-92,-328,-1,-179,80
132,81,69,119,118,-128,-135,119,-276,331
23,5,-43,56,98,19,330,204,-364,197
0,-1,-53,69,46,87,470,190,259,47
186,262,281,182,57,138,167,-169,545,148
263,450,458,238,111,145,-53,-472,356,154
123,143,115,102,34,49,-75,-270,-660,44
22,-40,-87,-55,-87,24,47,-4,-992,113
-210,-340,-361,-307,-280,119,201,208,-381,156
-211,-412,-423,-327,-239,132,193,147,-12,363
109,-74,-65,11,67,150,-78,-198,-140,549
246,133,122,125,110,9,-494,-367,-324,489
151,78,71,27,-35,-143,-841,-224,-191,368
22,-17,-4,-83,-178,-293,-901,-90,335,102
-136,-166,-178,-248,-375,-417,-406,57,997,-221
-139,-218,-226,-246,-303,-448,228,65,1047,-104
76,22,22,-12,-7,-268,263,-48,-252,-358
67,92,98,90,144,129,74,-100,-1384,-541
3,54,-4,83,120,254,-67,-115,-1235,-241
98,281,254,179,158,307,-265,-251,-666,-334
50,462,488,247,382,510,-267,-199,-156,-440
-35,187,160,155,424,498,-202,-169,3,-294
-82,-2,-84,64,269,169,147,-92,-87,-104
-75,-44,-144,27,111,-82,585,135,-111,-45
-65,-58,-193,13,2,-182,636,276,-133,-225
24,29,-34,109,19,-161,381,138,-275,-326
92,98,135,122,91,-22,192,-31,-210,-246
88,281,301,60,137,54,200,27,238,-14
75,244,247,-11,64,6,185,115,580,224
26,-85,-108,-103,-71,-93,79,97,539,329
-19,-160,-189,-108,-77,-109,-20,17,309,360
34,-76,-112,-65,-26,-55,-98,-96,4,303
3,-66,-121,-28,14,28,-87,-69,-209,189
-47,-94,-78,-8,12,20,-103,28,-101,-3
-17,59,112,57,97,81,-87,46,25,-248
-43,320,352,95,254,336,0,-69,363,-297
-173,118,124,-60,169,331,-388,-234,654,-87
-129,-209,-162,-154,-11,7,-762,-288,169,274
54,-146,-154,-78,-98,-265,-728,-243,78,569
30,-131,-172,-26,-140,-172,-30,-180,-368,297
12,-48,24,99,-77,-41,912,-25,-748,-101
-21,-51,52,66,-124,-147,646,108,-560,-537
-103,-74,21,15,-86,-20,480,180,-292,-691
-108,-173,-91,-30,-102,48,395,227,-190,-486
-99,-220,-180,-49,-95,42,321,203,-189,-278
-94,-174,-117,-19,-43,31,138,224,117,-113
-10,-38,4,22,13,-11,-140,201,448,-23
44,29,20,48,32,-8,-220,48,210,0
87,74,94,70,23,-30,-234,-90,-216,-7
124,140,118,21,-21,-107,-266,-165,-110,43
24,278,172,-95,5,-18,-64,-66,586,249
-29,154,89,-162,-26,-11,61,5,686,342
31,-65,-88,-82,-79,-61,71,8,349,381
82,-34,-2,63,-25,-64,-85,-99,0,285
106,86,111,138,59,-52,-144,-162,-21,98
19,40,75,108,46,-6,20,5,-41,-69
-136,-117,-37,37,21,0,161,224,-223,-254
-118,-80,-13,27,43,-84,92,174,-165,-175
-35,3,83,75,41,72,7,-44,-198,-108
5,-3,44,20,-30,327,59,-108,-69,-3
5,-26,-19,-30,-63,220,121,-54,-50,19
-30,-40,-15,-28,-59,30,117,-25,-27,-15
-12,-60,-28,-69,-129,-136,71,40,67,49
-3,-130,-112,-117,-123,-134,-56,118,178,175
-18,-156,-132,-106,-44,-62,-168,42,175,346
3,-136,-142,-100,-52,-92,-159,-4,149,402
96,-52,-187,-64,-18,-113,-88,47,194,443
167,-27,-164,-65,-34,-72,-56,77,283,818
90,-130,-172,-185,-158,-93,-157,147,604,1123
-113,-315,-345,-364,-320,-148,-302,215,797,782
-199,-361,-380,-369,-291,-73,-295,201,592,162
-142,-101,-97,-118,-64,62,-85,145,-78,-711
-50,319,352,107,159,169,324,129,-314,-1074
55,459,527,302,321,248,564,141,-389,-788
140,297,361,334,291,208,315,137,-368,-524
91,186,233,231,216,138,55,0,-301,-447
-128,-60,-17,39,125,147,-103,-7,258,-348
-325,-291,-269,-186,-56,163,-293,189,540,-317
-192,-192,-202,-92,-32,189,-298,173,215,-200
70,154,175,88,56,41,-293,-205,361,-69
149,502,476,107,160,49,-158,-559,358,-56
49,350,319,-8,134,188,210,-359,-231,-176
50,40,20,-67,-58,-132,231,-136,-679,-137
52,-38,-50,-66,-135,-211,-10,-86,-537,0
-26,-91,-65,7,-46,37,-66,-139,-574,-38
-51,-92,-44,70,37,108,-56,-135,-325,56
-58,-108,-43,45,96,209,-40,2,-77,176
2,131,184,16,43,262,-18,51,94,236
88,312,311,-63,-221,88,126,49,248,305
