263,66,32,34,-8,-7,-35,-40,175,211
-133,22,61,93,69,69,13,-55,-184,-437
-627,-87,-19,42,55,79,38,0,-345,-670
-641,248,195,68,176,172,145,98,-20,-278
-254,417,269,136,240,232,230,148,151,-34
34,63,91,77,56,131,147,140,39,348
194,-36,94,-26,-77,11,51,85,-45,460
208,-33,153,-31,-77,-1,6,74,-36,-64
61,-35,68,-27,-76,-12,-33,44,23,-189
75,-50,-29,-53,-100,-52,-94,-60,-46,-69
96,-87,-91,-96,-106,-94,-82,-41,117,105
105,-173,-180,-134,-106,-148,-86,43,400,757
240,-269,-223,-162,-160,-184,-138,15,447,1848
204,-169,-93,-39,-42,-59,-65,-59,228,2147
-114,-63,39,99,113,57,7,-120,-68,465
-159,-68,26,93,128,61,65,-5,-177,-1126
-93,-123,-74,1,42,-8,23,-45,-264,-1001
-90,-39,-45,-26,-17,-72,-97,-203,-387,-260
-7,229,203,-27,-7,-86,-149,-258,-129,755
31,244,201,-156,-109,-191,-176,-140,292,1740
52,-20,-2,-145,-160,-192,-153,45,329,1688
59,-46,56,74,36,33,31,171,73,-355
195,6,70,118,72,72,63,120,-48,-1335
297,20,-69,-34,-98,-82,-73,-13,-61,-258
381,-61,-253,-251,-345,-330,-296,-184,122,947
592,-97,-389,-399,-529,-533,-496,-380,370,1843
427,-74,-345,-247,-324,-362,-351,-337,172,970
-99,0,-7,150,114,124,93,13,-288,-979
-546,137,309,467,489,559,515,412,-411,-2840
-556,57,235,390,411,478,419,408,-219,-2592
-108,-84,-20,99,77,123,82,140,-136,-1153
388,-81,-149,-73,-132,-124,-140,-170,-349,-282
521,34,-15,-36,-99,-110,-168,-320,-489,405
404,172,151,63,27,14,-42,-205,-169,494
-63,71,112,141,124,147,156,118,281,150
-544,-115,12,86,99,187,260,404,699,296
-402,-152,-69,-15,-3,82,188,385,704,784
-166,-13,-14,22,17,96,161,312,460,303
-108,167,116,138,111,158,170,226,99,-579
-132,128,28,82,26,44,35,34,-206,-365
-145,133,49,-47,-68,-75,-115,-167,-396,700
142,385,168,-182,-86,-172,-191,-243,96,2312
334,265,77,-199,-110,-161,-152,-152,372,1303
286,9,-97,-72,-80,-60,-62,-31,96,-805
-51,-109,-191,-24,-70,-60,-87,-182,-317,-1176
-393,-284,-194,-60,-88,-104,-121,-285,-422,-375
-164,-181,-115,9,-16,-33,-65,-211,-362,156
-22,-45,-1,24,26,44,24,-27,-227,-381
-353,186,229,262,311,350,313,288,63,-1706
-613,24,119,281,323,347,283,216,-93,-2294
-436,-128,-20,82,107,128,110,46,-293,-1684
-153,-61,4,76,89,119,141,109,-254,-843
-107,-5,59,170,196,236,285,342,301,-472
-89,-119,-33,26,45,81,146,262,612,91
-27,-214,-136,-142,-133,-136,-58,47,497,225
74,11,6,-84,-79,-120,-66,-50,225,106
139,254,228,55,67,-13,-13,-120,-112,57
164,4,76,58,22,-20,-57,-118,-295,311
272,17,5,0,-1,-19,-49,-36,-190,604
400,49,-43,-62,-72,-63,-90,-49,5,1238
340,-35,-120,-102,-131,-140,-150,-115,-29,1361
96,-112,-110,-126,-138,-178,-186,-238,-133,823
107,-126,-153,-226,-210,-248,-263,-231,28,496
213,52,-32,-287,-213,-249,-192,35,333,359
158,-32,-124,-347,-280,-310,-177,156,382,636
282,-10,-86,-142,-164,-171,-104,102,44,1450
419,211,131,105,40,17,-10,-12,-233,1168
205,154,100,187,146,127,103,41,-82,-369
-100,-2,77,180,162,161,143,88,-35,-1010
-218,-133,-18,69,71,97,88,77,-58,-501
-84,-29,25,16,19,2,23,-6,-8,-337
-95,-11,-25,-51,-68,-87,-73,-127,67,-132
-72,-82,-96,-80,-101,-77,-36,14,237,81
-114,-40,13,42,35,96,165,245,225,-795
-265,-2,126,176,180,241,254,150,-55,-1353
-278,48,211,231,229,250,212,-100,-455,-1121
-163,2,116,130,115,133,106,-98,-349,-12
20,-78,-37,-52,-63,-28,-14,24,184,1430
94,73,26,-165,-111,-116,-84,-3,370,1829
-50,458,329,9,139,66,39,-45,245,467
-229,354,316,178,261,199,141,-104,-181,-1407
-165,12,45,157,146,125,55,-156,-491,-1829
-121,-64,-14,72,50,63,29,-21,-283,-1323
41,-20,13,72,46,41,56,46,-45,-430
127,-9,10,46,20,-17,-25,-74,-40,66
163,14,0,12,-12,-54,-96,-116,-114,421
463,68,42,44,10,-38,-90,-80,-202,839
560,-20,1,9,-23,-45,-48,-10,-187,1037
429,-15,-21,-5,-31,-38,-44,-27,-178,701
35,-73,-72,-70,-85,-82,-71,35,160,229
-493,-227,-197,-157,-155,-138,-89,84,417,-188
-427,-279,-271,-205,-232,-213,-154,26,314,264
-141,-174,-207,-157,-189,-197,-151,-65,31,740
-167,-36,-52,-71,-70,-83,-83,-83,-176,687
-244,-140,-45,-1,-7,14,-8,12,-51,701
17,-152,-77,-36,-45,12,4,96,228,703
63,3,-80,-39,-38,8,18,113,291,-129
-292,-22,-86,-21,-1,35,50,119,55,-1082
-405,-75,-25,45,75,108,110,124,-174,-1136
-142,7,-8,72,81,89,82,46,-196,-801
-1,256,129,94,172,136,120,69,44,-828
-147,664,361,192,373,259,231,54,272,-869
-163,438,299,162,278,164,130,-108,63,-28
49,-128,-106,-55,-70,-111,-119,-284,-171,1688
352,-413,-516,-395,-456,-439,-379,-396,18,3141
776,-549,-829,-777,-857,-856,-709,-470,564,4359
968,-440,-725,-802,-887,-899,-715,-395,659,2991
524,72,20,-18,-72,-63,48,149,261,-1721
-279,365,605,602,620,638,614,409,-501,-4382
-690,122,406,516,539,587,516,279,-690,-3030
-597,-64,153,246,236,306,248,117,-255,-1743
-456,-86,95,155,121,166,117,-17,-118,-1274
-284,-59,103,154,106,136,65,-68,-276,-710
-12,35,142,176,114,129,13,-152,-464,349
141,95,116,180,127,142,66,-35,-297,1085
159,101,69,11,2,59,103,256,259,841
225,39,-46,-149,-148,-100,14,287,503,165
319,-141,-272,-276,-326,-273,-134,173,429,75
146,-136,-247,-245,-275,-238,-130,136,365,592
-81,-150,-144,-155,-171,-146,-95,66,182,1314
-192,-2,139,141,136,135,73,32,-190,869
-346,78,309,342,346,344,215,89,-224,-719
-379,162,445,435,449,435,299,115,-301,-1724
-525,302,608,363,473,397,268,96,-194,-1845
-429,84,424,268,332,251,138,-42,-301,-1220
-376,-199,111,162,134,122,49,-13,-260,-813
-121,-194,-19,51,31,51,28,80,4,-264
218,-222,-199,-115,-108,-70,-12,115,200,539
684,-9,-175,-181,-191,-166,-115,-25,78,1281
593,157,-101,-156,-200,-194,-173,-153,-20,1304
-303,16,-191,-201,-191,-155,-98,-34,261,389
-354,-37,-150,-132,-126,-92,-41,19,328,-319
199,-81,-259,-207,-224,-227,-189,-110,212,2
822,-181,-586,-516,-540,-580,-538,-465,-14,1370
719,-277,-689,-683,-718,-770,-707,-609,-111,2516
499,-180,-435,-509,-555,-602,-553,-490,44,1770
63,31,-2,-18,-28,-33,-29,-67,254,-254
-136,302,373,378,408,415,394,308,316,-928
-46,820,749,519,647,607,594,460,264,-1363
50,957,816,486,623,553,528,346,-52,-1463
-56,321,343,268,301,284,277,154,-380,-1278
-74,-49,39,101,87,97,117,44,-377,-844
48,-162,-117,-55,-76,-64,-36,49,-128,-169
100,-204,-177,-118,-156,-141,-126,61,-29,152
103,-148,-101,-54,-90,-80,-83,7,-123,133
82,66,86,65,46,52,29,-14,-108,-110
-74,29,54,47,27,22,-2,-101,-28,-8
-114,-150,-84,-35,-60,-56,-77,-96,-25,383
-55,-172,-94,-37,-51,-19,-4,34,-109,333
-127,-130,-25,59,41,88,92,52,-287,-238
-216,-82,28,95,74,113,94,52,-211,-489
-179,-119,-37,6,-5,28,28,81,-30,-153
-81,-73,-49,-43,-48,-16,7,127,117,-191
107,32,-19,-101,-93,-59,-15,143,297,257
299,-141,-183,-241,-286,-245,-188,7,180,956
341,-219,-271,-307,-361,-360,-313,-180,-45,885
123,-150,-134,-140,-186,-205,-210,-180,-184,405
-199,-228,-152,-81,-93,-94,-104,-67,42,1193
-159,-257,-208,-137,-139,-128,-77,46,484,2300
134,-110,-162,-164,-193,-192,-166,-150,152,1363
189,246,143,-21,-9,-48,-45,-158,-196,-734
38,535,479,136,230,186,210,134,43,-1926
-219,368,431,289,374,367,384,303,153,-2157
-267,84,215,344,376,401,411,336,22,-1235
-232,-81,34,214,230,252,286,258,-35,-792
-73,-211,-172,-8,4,4,39,35,-56,-309
135,-191,-230,-71,-61,-72,-46,-32,-1,562
242,-34,-96,11,3,0,24,40,97,885
138,40,-31,5,2,-2,47,121,305,599
-44,-2,-49,19,1,-13,28,71,25,-264
-298,-57,-78,16,23,7,1,-16,-206,-731
-325,-163,-205,-84,-85,-95,-150,-178,-274,-416
-96,-158,-207,-144,-173,-191,-270,-260,-200,588
123,-173,-166,-231,-277,-287,-336,-285,-2,1460
174,-32,68,-120,-154,-178,-220,-210,-51,1387
145,301,404,43,80,49,9,7,44,1203
18,273,353,82,107,93,54,82,58,596
-197,-78,-37,-62,-99,-95,-99,-28,65,53
-214,-225,-266,-187,-225,-221,-202,-158,-7,-646
-158,-34,-82,10,-14,-18,-36,-39,-141,-1064
-222,211,243,315,312,332,313,273,-103,-1591
-100,214,257,333,348,379,358,280,31,-1010
-75,216,217,259,297,296,235,12,-182,-791
-175,541,379,223,349,295,224,-62,-5,-1250
-194,275,160,82,152,157,123,-14,89,-919
-96,-74,-88,-30,-53,28,49,129,224,30
79,-149,-208,-133,-176,-108,-67,99,458,1912
180,-247,-360,-270,-307,-256,-207,-72,378,2384
160,-288,-376,-305,-349,-289,-253,-195,-46,934
203,-215,-219,-203,-237,-173,-155,-93,-288,-584
467,-5,-42,-107,-133,-115,-131,-96,-234,-499
291,88,163,133,104,109,52,-12,-169,-999
-122,-27,148,232,245,260,200,87,-205,-1452
21,66,79,172,195,217,156,47,-124,-1181
325,286,129,187,176,159,94,-57,-122,-751
-49,112,9,9,4,-36,-73,-201,-234,-261
-356,-185,-244,-183,-181,-177,-161,-160,-109,877
-185,-76,-77,-90,-79,-76,-44,-23,96,1248
-156,421,293,49,186,119,139,77,459,471
-286,333,159,-103,64,25,45,86,711,285
-172,-153,-163,-208,-165,-140,-113,30,452,494
-125,-196,-131,-99,-149,-104,-108,-18,153,-408
-21,-129,-62,0,-86,-86,-110,-95,-47,-197
108,-193,-127,-10,-65,-122,-166,-193,-401,584
104,-247,-172,-56,-94,-136,-148,-144,-676,262
190,-39,-7,1,-49,-77,-85,-94,-509,-214
-10,58,101,135,104,69,48,42,-158,-1111
-254,-36,54,153,162,175,182,286,406,-761
-139,-121,-58,50,79,95,128,244,416,-85
170,-67,-143,21,12,20,56,125,126,148
324,-2,-95,35,-7,16,68,142,108,592
227,-57,-52,-10,-52,-23,21,59,106,1021
172,-62,-48,-65,-94,-102,-69,-86,20,959
289,141,100,10,-40,-74,-91,-219,-264,470
251,190,167,132,55,33,-6,-175,-379,-583
143,109,140,129,65,53,8,-54,-73,-444
-71,12,88,112,83,73,23,20,-23,-453
-427,-53,55,136,133,143,117,87,-91,-775
-541,-120,-19,101,103,120,115,54,-97,-105
-303,-137,-78,-10,-10,13,54,76,85,523
-145,97,11,-71,0,-5,60,104,331,113
-9,373,115,-96,38,-27,21,-17,351,-65
208,95,-41,-208,-148,-196,-149,-98,286,835
435,-194,-269,-289,-319,-337,-270,-50,477,1920
307,-193,-248,-236,-276,-279,-263,-86,265,979
-134,-119,-61,-3,-15,1,-56,-63,-330,-1146
-358,11,165,230,253,261,196,101,-549,-2451
-352,84,222,248,294,306,279,236,-160,-1684
-147,72,127,97,161,173,180,223,188,-233
-16,-75,-20,8,43,86,69,101,45,488
5,-59,-16,-11,20,62,6,0,-75,683
22,-47,-13,-25,-10,22,-30,-31,-191,314
170,-63,-96,-120,-128,-124,-124,-110,-166,891
234,-195,-251,-292,-316,-342,-302,-281,-187,1554
198,-214,-291,-327,-339,-376,-317,-259,-66,1088
267,152,-7,-197,-145,-195,-158,-155,140,-502
429,256,148,-10,13,19,90,106,449,-906
424,31,8,-33,-36,15,122,217,630,412
281,-99,-116,-140,-134,-86,-27,72,436,537
24,-35,29,44,39,93,86,54,80,-412
-292,97,224,309,307,340,305,145,-246,-1350
-289,112,263,340,335,366,332,178,-188,-935
-288,147,258,224,259,245,219,61,-118,-275
-322,519,424,192,308,226,206,-24,64,-460
-447,217,245,179,243,219,186,52,-51,-887
-353,-154,-49,69,66,87,57,24,-286,-614
-119,-175,-212,-57,-72,-54,-72,-96,-330,-303
-52,-188,-204,-108,-118,-133,-93,-133,-269,19
49,-199,-193,-143,-175,-197,-152,-203,-269,520
168,-150,-155,-131,-159,-185,-170,-200,-264,795
168,17,19,-19,-12,-35,-11,-20,-31,389
104,-36,-26,-16,-15,-11,49,106,263,206
218,-201,-235,-206,-231,-211,-131,10,407,1542
414,-219,-287,-291,-309,-331,-232,-142,142,2279
563,15,-63,-80,-104,-144,-100,-150,-232,1537
264,195,229,245,232,212,177,70,-253,-332
-159,144,298,352,344,344,274,176,-33,-1269
-276,128,184,158,153,168,130,95,103,-1188
-230,316,243,-50,26,7,21,72,289,-693
-90,273,184,-73,12,-12,13,81,328,-264
20,-31,-118,-59,-38,-11,33,129,300,151
107,-68,-79,-26,-50,-15,-7,50,48,-183
189,-53,-6,28,-12,-6,-30,-20,-93,193
152,-141,-154,-82,-105,-108,-135,-128,-158,1065
23,-177,-242,-133,-162,-158,-192,-265,-270,153
-226,9,35,87,71,66,23,-191,-165,-672
-458,-43,42,157,173,200,165,-18,-60,-817
-315,-90,-4,110,128,172,121,-1,-239,-674
-114,-31,21,117,108,146,83,-15,-320,-793
-16,-17,-14,98,71,106,57,28,-98,-514
-104,-88,-72,45,20,77,55,90,-41,-475
-248,-137,-74,59,56,102,125,199,-30,-818
-158,25,25,79,97,121,137,218,130,-498
10,113,100,34,34,33,16,118,190,169
97,29,83,-13,-51,-62,-105,6,88,458
62,56,151,-27,-64,-82,-142,-61,-7,840
-80,-32,7,-82,-121,-136,-181,-143,-71,791
-61,-189,-196,-202,-237,-256,-306,-248,-127,320
103,-125,-148,-138,-177,-189,-201,-133,-176,-196
139,59,25,3,-28,-48,-55,-43,-219,-522
9,412,253,36,107,39,32,-40,76,-164
58,679,384,26,159,72,47,-39,480,886
141,300,137,-10,25,-23,-77,-64,326,1032
110,-41,-66,-42,-69,-88,-127,-12,274,955
8,-145,-157,-89,-117,-105,-140,-3,315,183
-30,-190,-182,-102,-120,-87,-116,50,321,-393
-125,-176,-97,-19,-24,11,-27,99,138,-543
-64,-51,19,23,34,48,7,62,-130,-567
57,83,112,90,80,88,22,-41,-296,-531
83,-7,66,100,45,60,-67,-243,-392,-156
106,-56,1,46,-22,-19,-137,-379,-453,-39
104,-114,-72,-3,-54,-6,-16,-15,-207,-305
109,-137,-72,5,-11,98,177,472,181,-451
197,-61,29,76,47,115,155,323,81,-139
342,5,63,69,49,54,53,123,-61,94
115,116,169,122,146,101,98,86,-122,-18
-229,0,63,88,115,84,95,136,-65,-312
-92,-31,29,66,66,54,71,85,-93,-244
36,-36,42,57,35,19,46,-17,-114,-84
40,-88,-23,-11,-44,-74,-44,-158,-39,142
-31,-31,-21,-34,-55,-95,-88,-288,-108,152
-145,37,12,3,-13,-36,-46,-240,-171,96
-140,133,67,6,34,16,46,-5,22,4
-66,273,135,8,70,43,96,144,187,-21
-24,46,-65,-44,-12,-10,21,124,130,205
-49,-95,-179,-106,-71,-35,2,174,187,416
-54,-128,-137,-78,-49,-22,17,150,103,351
127,-56,-80,-44,-50,-57,-38,-16,9,425
404,-11,-85,-77,-108,-129,-120,-107,77,1320
534,0,-95,-121,-169,-190,-186,-178,60,2060
301,273,137,-71,-24,-74,-86,-135,30,807
8,496,333,-5,117,42,21,-99,142,-694
-224,163,148,48,104,89,69,39,197,-955
-348,-112,-33,72,72,97,63,56,-57,-1122
-272,-129,-70,72,61,87,27,21,-205,-505
-174,-244,-171,-77,-94,-54,-46,62,-93,774
17,-298,-306,-240,-278,-255,-219,-67,-19,1846
159,-45,-226,-217,-244,-270,-285,-246,-44,910
204,473,174,-104,-45,-154,-180,-262,255,-684
90,382,180,-79,-18,-96,-113,-174,171,-1574
78,-51,-20,-35,-47,-19,0,111,9,-1489
71,-83,17,97,61,116,145,264,10,-917
23,-8,140,224,187,223,222,246,33,-527
-68,-56,107,177,147,157,136,94,-9,-218
-332,-136,30,121,102,121,118,87,-114,-518
-505,-49,90,154,184,217,263,298,13,-788
-382,-97,44,146,150,194,251,334,135,-337
-139,-123,-49,64,41,70,105,160,93,134
-19,-140,-76,-12,-41,-25,5,23,8,219
20,-107,-61,-28,-57,-38,-30,-21,-47,125
-19,-74,-50,-6,-57,-29,-50,-72,-121,-22
-57,-152,-128,-63,-96,-59,-63,-47,33,238
34,-177,-180,-140,-143,-132,-113,-96,152,658
94,-216,-222,-212,-203,-205,-180,-135,205,742
221,-170,-184,-177,-179,-189,-171,-109,93,481
206,20,2,4,4,-12,-15,47,9,-276
-1,37,105,146,148,149,142,194,101,-248
-116,-37,58,150,173,170,198,194,98,190
-21,-76,-23,54,50,41,70,24,-76,753
118,-87,-95,-68,-84,-104,-68,-60,-66,1215
320,67,7,-190,-140,-175,-106,-11,265,2229
536,154,31,-306,-232,-292,-231,-97,534,2491
571,8,-112,-263,-257,-294,-292,-216,207,1108
427,69,-38,-46,-80,-80,-97,-93,-119,-939
7,142,118,148,130,121,116,94,-119,-1287
-321,103,148,214,207,193,134,70,-197,-1193
-344,30,128,208,197,162,72,-62,-396,-637
-44,65,177,166,150,90,-14,-233,-614,-191
206,79,127,90,73,8,-94,-321,-551,-468
276,131,116,101,73,26,-67,-241,-450,-1230
-79,181,214,248,222,181,73,-74,-461,-1798
-519,-71,-27,162,170,187,167,208,-162,-1347
-375,-219,-189,-2,33,79,111,212,24,-489
-154,-165,-108,-45,-27,-7,-10,-35,-97,-91
-23,-93,-66,-45,-27,-11,5,23,7,-50
-49,-26,10,-15,21,44,89,229,275,-102
-220,-80,-7,12,22,49,72,167,187,-137
-379,-80,-59,31,28,59,87,109,40,-397
-370,-135,-232,-73,-67,-34,-8,1,25,-493
-180,-178,-217,-173,-171,-148,-128,-135,49,80
141,-125,-140,-151,-162,-151,-147,-193,136,845
321,-57,-123,-131,-144,-122,-93,-123,325,1117
252,117,-14,-87,-54,-48,0,28,381,373
145,536,298,-10,120,66,111,159,508,-396
40,475,324,45,121,67,107,133,276,-118
9,-17,-41,-83,-130,-137,-81,-71,-192,695
144,-115,-142,-134,-197,-181,-118,-129,-315,722
228,-37,-70,-26,-78,-56,-18,-80,-223,411
-7,-58,-7,49,31,85,101,76,98,118
-115,-159,-99,-4,-2,52,74,100,289,98
-100,-59,-5,-6,21,47,57,0,64,-339
-38,70,167,196,179,189,159,-33,-440,-863
88,132,233,245,198,197,177,0,-347,-526
150,-23,22,2,-32,-25,18,72,137,424
271,-108,-142,-160,-212,-198,-157,-25,238,1186
390,-75,-148,-173,-223,-221,-217,-121,0,1368
184,-107,-152,-138,-155,-152,-174,-164,-303,693
125,62,-40,-93,-41,-55,-94,-141,-197,685
74,505,286,30,192,122,108,2,307,241
-51,375,234,70,203,157,177,93,404,-330
-92,48,70,147,153,160,160,98,34,-1002
-195,-36,11,143,122,130,85,4,-80,-542
-321,-93,-74,92,85,76,10,-34,-136,-327
-238,-68,-65,44,25,17,-25,-23,-41,-486
-166,-78,10,-8,-42,-48,-75,-53,60,-722
-218,-68,157,-23,-72,-60,-62,-3,156,-524
-217,-124,159,-32,-86,-48,1,130,152,-259
-251,-171,52,-12,-37,18,83,282,176,172
49,-176,-183,-117,-173,-151,-127,0,210,1630
145,-190,-275,-196,-244,-234,-241,-196,252,1440
79,-155,-203,-142,-162,-161,-152,-179,83,-85
130,38,34,103,67,47,21,-160,-347,-376
118,110,133,154,126,81,20,-162,-647,157
-44,-74,-92,-14,0,-21,-27,-44,-525,-53
-262,-193,-158,2,35,44,45,78,-315,-1286
-239,-74,55,160,194,237,223,270,79,-1557
-196,-9,117,187,215,266,273,329,125,-1098
-232,-50,94,150,166,206,225,236,-31,-184
-26,-82,11,48,47,77,90,36,-37,1377
100,-4,52,18,11,2,-4,-107,-91,1324
-10,313,302,34,102,59,39,-56,29,-222
-285,412,327,23,144,81,90,2,109,-1375
-352,117,-21,-51,-18,-40,-22,-71,-136,-994
102,3,-151,-96,-137,-140,-123,-116,-130,31
382,23,-111,-73,-134,-141,-110,-122,-44,506
271,-36,-140,-112,-163,-156,-116,-154,-146,673
225,-165,-284,-277,-302,-310,-284,-271,-178,1221
487,-100,-341,-312,-300,-372,-311,-167,267,2237
553,-45,-313,-161,-151,-265,-163,122,889,2841
395,-141,-257,-144,-151,-243,-157,84,836,2148
-34,-159,-196,-114,-111,-157,-132,-115,-169,-1057
-485,57,119,241,268,255,191,8,-819,-4133
-455,203,399,510,545,521,420,227,-424,-2995
-393,126,365,460,469,440,383,254,63,-1171
-294,14,190,229,234,228,244,278,403,-448
-110,-34,47,17,54,55,127,257,522,-256
48,-85,18,36,35,15,21,23,21,-268
-10,-46,75,111,71,35,-24,-101,-210,-158
-97,-104,-83,11,-44,-83,-120,-144,-93,438
-37,-145,-253,-113,-182,-210,-183,-132,43,1442
56,-106,-208,-125,-184,-194,-178,-114,75,1322
-88,-117,-94,-78,-125,-111,-136,-80,-11,-97
-78,154,119,16,50,59,52,27,85,-979
232,599,333,29,164,106,146,60,351,-547
296,396,148,-31,54,19,52,49,138,236
330,27,-72,-82,-109,-105,-127,-80,-305,632
242,2,-17,-26,-75,-85,-147,-199,-500,209
69,-6,42,51,-3,-4,-84,-202,-479,-355
5,-19,50,72,43,37,-26,-130,-235,-26
-175,-74,-23,29,22,48,2,-64,-140,-363
-211,12,16,44,52,109,94,83,28,-773
-129,-23,38,92,77,135,134,132,-32,-599
-39,-12,76,115,84,133,170,180,21,16
125,-87,-43,-44,-86,-49,6,66,92,1349
346,-176,-203,-226,-294,-275,-220,-139,-65,1892
475,-107,-166,-194,-271,-248,-221,-172,-239,832
175,66,78,55,17,42,36,23,-169,-1516
-199,274,366,260,292,314,276,190,241,-1501
-142,357,395,149,227,222,188,67,362,-354
205,23,12,-19,-39,-20,-5,-71,188,586
432,-137,-212,-149,-201,-181,-117,-64,163,699
446,-106,-226,-150,-212,-226,-185,-168,-29,310
371,-28,-46,-26,-86,-113,-106,-202,-238,420
27,-64,32,74,52,37,17,-72,-161,762
-305,-56,86,90,99,85,39,24,89,550
-577,-16,96,-16,47,36,26,115,270,344
-546,-267,-144,-135,-96,-77,-25,114,109,171
-153,-180,-142,-103,-109,-99,-71,-2,36,193
11,-72,-121,-79,-105,-94,-84,-41,86,-195
-25,-59,-114,-21,-23,14,23,97,86,-628
-93,-36,-2,52,55,98,104,166,6,-846
-30,-27,5,18,9,34,26,47,47,-389
111,111,81,9,-7,-25,-94,-204,25,325
74,70,49,-1,-48,-79,-134,-302,-68,890
-145,-112,-81,0,-27,13,49,149,93,842
-338,-207,-98,15,13,98,148,429,109,-33
-276,-234,-141,-71,-68,-7,31,200,-58,-830
27,-123,-180,-171,-186,-149,-163,-141,-143,-848
100,-50,-126,-146,-172,-173,-215,-334,-292,-748
51,152,141,65,74,28,-26,-217,-262,-597
17,596,481,187,322,246,215,128,247,12
-135,531,355,120,305,270,352,535,851,684
-181,82,54,94,150,140,177,316,412,459
-166,-72,21,42,16,-2,-18,0,-30,-29
-134,-204,-59,-89,-133,-155,-129,-128,-64,572
-99,-203,-33,-50,-101,-130,-87,-122,-107,1067
-98,-107,86,91,56,22,42,-63,-180,233
18,129,259,214,229,207,226,84,-173,-921
171,108,94,60,71,65,110,63,-2,-278
423,102,-2,-12,-30,-52,-84,-183,-307,-78
502,35,-93,-75,-96,-106,-159,-184,-422,-94
336,-59,-187,-155,-157,-142,-158,-145,-434,208
-2,-108,-159,-114,-84,-55,-41,2,-337,269
-129,-46,-60,6,37,68,68,110,-219,-550
-140,44,-53,41,88,133,108,176,182,-852
-131,131,9,-13,70,93,64,102,417,-488
-173,-76,-119,-92,-54,-1,0,99,304,-34
23,-112,-101,-103,-82,-30,-12,127,200,254
242,-38,-14,-21,-16,-7,-8,66,133,266
230,-58,-29,-18,-7,-26,-15,53,263,490
193,-80,-124,-99,-65,-98,-63,70,404,1740
135,-37,-150,-180,-142,-206,-199,-120,144,2556
164,267,85,-155,-114,-213,-242,-298,-310,1593
163,530,367,-71,25,-64,-77,-135,-241,-97
-34,354,360,158,229,220,210,199,-126,-1884
125,-62,-22,18,24,70,105,198,102,-1557
555,-138,-188,-162,-205,-171,-154,-133,-109,-574
458,101,87,82,10,-7,-72,-231,-526,-765
-176,120,193,232,198,174,129,-24,-270,-1081
-452,71,161,221,214,212,200,78,86,-774
-288,53,117,135,140,148,147,57,122,-706
-82,-67,-5,43,30,62,80,82,123,-584
59,-35,-8,24,-19,-2,-3,-10,40,-243
-12,-33,-10,-1,-54,-54,-67,-53,-12,-3
-149,-135,-114,-96,-122,-118,-88,16,106,499
-92,-169,-178,-156,-167,-177,-160,-54,110,1085
-55,-287,-282,-246,-234,-235,-242,-147,97,1320
-25,-31,-87,-159,-79,-124,-172,-207,-13,406
84,244,86,-94,25,-46,-77,-147,131,192
105,-67,-235,-111,-71,-90,-85,-78,107,531
-83,-142,-308,-39,-29,-19,-11,-9,190,178
-323,-75,-77,138,170,169,147,73,25,-1032
-318,-17,33,277,315,288,234,71,-303,-1238
-230,-102,-96,188,231,259,286,303,-148,-639
-136,-62,-58,51,135,176,279,434,125,-221
39,281,152,100,212,193,271,313,114,-337
-82,139,165,173,213,209,238,161,-303,-778
-173,67,239,140,146,148,146,36,-378,-592
-169,34,273,90,65,56,57,-2,-231,-341
-159,-37,170,21,-12,-18,-20,0,-57,-39
-100,-106,-34,-37,-81,-77,-76,3,136,412
-66,-162,-156,-84,-129,-107,-105,0,411,612
14,-137,-151,-161,-173,-166,-141,-12,650,1022
348,-216,-262,-293,-322,-327,-228,-52,527,2222
919,-202,-338,-380,-424,-451,-335,-197,136,2596
1242,-13,-165,-208,-272,-287,-225,-231,-193,1413
952,189,138,112,50,41,45,-88,-229,125
-84,151,234,269,237,238,211,-6,-306,-470
-920,44,219,286,272,268,221,-4,-502,-916
-954,-125,-12,9,40,34,22,-90,-434,-1059
-508,266,80,-182,-38,-112,-94,-151,-66,-1185
-329,450,177,-55,78,5,-11,-40,26,-1427
-253,74,-39,110,115,138,96,160,115,-358
-141,-8,-37,192,151,193,153,159,3,106
-148,3,58,168,134,161,128,40,-175,-439
-142,-73,23,62,50,74,84,17,-102,-716
-101,-144,-71,-12,-27,-6,-4,-42,-68,39
-32,-114,-128,-97,-97,-101,-88,-82,-10,301
-14,-132,-169,-157,-149,-130,-94,-15,-39,-771
113,-103,-128,-106,-105,-76,-64,-41,-96,-953
289,-66,-68,-85,-82,-57,-79,-69,-26,641
351,-99,-102,-122,-120,-104,-101,-51,62,1862
222,-135,-114,-110,-135,-126,-132,-124,-54,1281
127,-50,-50,-14,-65,-82,-141,-274,-196,-240
139,90,33,58,4,-34,-138,-410,-216,-1215
27,157,168,99,53,17,-88,-357,-111,-838
-47,56,108,96,45,62,31,-3,109,-115
-157,-71,-7,26,7,82,110,326,291,150
-305,-185,-100,-39,-18,72,139,414,291,-70
-357,-161,-47,15,34,126,202,476,179,-395
-356,-5,130,199,198,234,218,279,-154,-1014
-265,128,128,251,230,235,184,137,-139,-852
-231,320,192,135,171,136,106,40,149,-9
-194,455,347,32,126,67,58,11,417,525
-42,92,97,-58,-25,-38,-23,30,300,402
219,-95,-75,-81,-111,-84,-73,-18,61,322
231,-31,-25,-18,-35,-9,-14,-25,-16,536
85,-40,-17,17,-2,14,-4,-7,-57,562
