-74,124,-191,4,-27,-40,-46,-16,-127,-63
-83,-76,-220,-14,-37,-53,-49,-18,-136,-69
-69,-226,-189,-17,-42,-54,-31,-16,-133,-60
-52,-244,-97,-10,-38,-43,-14,-4,-119,-58
-52,-182,34,-8,-29,-21,-11,-1,-93,-65
29,-98,123,-11,-22,-8,-29,-8,-95,-53
89,53,137,-11,-10,2,-32,-13,-38,-41
27,53,20,-11,-13,-12,-33,-21,-68,-77
-13,-4,-52,6,-27,-27,-48,-34,-106,-86
-18,-34,-33,3,-29,-30,-48,-28,-66,-64
-15,-85,0,-5,-28,-40,-30,-21,-35,-46
2,-122,11,-2,-18,-30,-19,-18,-29,-35
27,-137,1,0,-18,-24,-32,-12,-18,-12
42,-64,6,0,7,-20,-19,-5,83,30
48,315,168,6,110,47,58,-6,440,131
44,357,182,17,126,60,90,-13,447,143
5,-47,-13,16,10,9,21,-6,63,43
0,-163,-30,9,-30,-10,-8,2,-71,1
29,-65,-25,10,-24,-12,-11,-1,-70,1
49,101,-33,7,-24,-16,-20,7,-44,18
70,285,-40,14,-9,-13,17,21,18,45
71,364,56,1,12,-10,47,12,97,51
51,196,37,-14,-7,-32,12,-13,32,35
37,-26,-34,-21,-46,-42,-26,-31,-69,4
27,-137,-62,-13,-57,-47,-41,-24,-66,-3
21,-159,-68,-8,-49,-38,-50,-6,-71,-2
17,-112,-67,-13,-34,-22,-43,16,-46,5
10,-81,-88,-16,-30,-8,-35,36,-30,3
2,-13,6,-10,-14,4,-24,26,-4,19
14,228,258,12,42,58,20,16,179,107
0,90,90,-6,18,44,6,19,64,64
-11,-100,-71,-18,-25,6,-22,21,-100,-10
-28,-107,-5,-5,-13,-1,-14,14,-113,-18
-55,-112,13,2,-8,1,7,7,-98,-14
-42,-121,1,12,-7,-1,-13,8,-91,-23
-27,-98,-31,-4,-2,-2,-35,-1,-76,-32
-14,78,105,-5,35,20,1,4,46,27
-20,34,67,-14,20,19,-8,12,18,26
-17,-67,-37,-1,1,4,-20,8,-67,-11
31,-53,-15,1,0,-11,-5,2,-56,-9
82,-55,-5,9,-2,-20,-9,0,-58,8
61,-57,-9,9,-1,-14,-8,-1,-29,20
36,-58,-16,1,1,-6,-2,0,-8,16
21,-26,-51,11,19,8,8,20,23,20
5,-1,-20,16,30,22,28,28,75,26
-10,-55,-62,10,13,15,18,20,7,0
-19,-35,-151,3,14,12,28,22,-2,-15
-26,-36,-135,-3,9,10,18,23,-6,-18
-39,-81,-34,0,3,18,13,4,-19,-20
-52,-126,-8,-5,13,24,18,3,-20,-24
-38,-119,8,1,14,31,37,11,2,-20
-12,114,191,26,83,60,97,6,206,49
22,389,382,24,155,92,147,17,439,126
15,190,217,12,85,49,86,19,195,55
-6,82,-21,9,-7,8,21,22,-68,-25
-24,276,-42,8,-19,-4,-6,12,-97,-26
-15,291,-36,17,-30,-21,-21,-6,-100,-26
22,120,-55,8,-34,-36,-19,-21,-110,-25
40,-59,-76,-28,-29,-38,-27,-25,-59,-18
29,-161,-56,-35,-15,-32,-13,-25,-11,-7
10,-276,-135,-17,-28,-28,-19,-16,-81,-22
-7,-251,-203,-3,-16,-10,-17,-3,-75,-9
-17,-215,-138,12,-8,-2,-5,14,-46,-4
-24,-188,-97,16,-9,15,6,19,-33,-10
-38,-133,-91,5,-5,25,-13,20,-29,-14
7,-55,-118,2,0,14,-24,5,-17,-16
44,35,-21,11,23,14,-12,-4,57,-3
19,-20,101,19,19,20,-3,1,7,-12
-13,-66,202,11,-9,14,-14,1,-28,-28
-21,-63,223,5,-4,14,-18,5,-13,-28
-20,-44,94,0,0,18,-11,8,8,-21
-9,82,-34,-1,10,18,-6,9,63,-1
0,273,-61,-1,14,25,2,15,98,19
13,421,26,-3,27,38,9,21,122,39
7,511,273,7,76,72,25,19,249,102
-19,258,208,7,67,68,5,16,200,87
-23,-136,-109,-11,13,23,-16,9,29,16
-7,-199,-168,-7,9,12,-13,12,-5,16
0,-159,-87,-5,0,8,-19,16,-70,3
17,-120,26,-4,-2,0,-15,7,-116,-17
43,-79,143,-5,-20,-25,-15,-10,-121,-32
56,-8,192,-12,-11,-40,-21,-19,-54,-20
31,-91,2,-22,-29,-45,-37,-33,-81,-34
4,-166,-111,-16,-34,-31,-31,-17,-120,-44
4,-143,-80,-3,-21,-20,-26,-4,-115,-37
-4,-44,-62,7,-11,-7,-17,-7,-113,-30
-20,135,-48,5,-17,-2,-17,-8,-95,-26
-23,254,-26,7,-6,2,-33,-2,-72,-29
-21,268,57,2,35,40,-17,11,36,-9
0,371,296,3,109,70,31,4,288,69
-8,31,110,-8,46,25,1,-10,91,-6
-24,-211,-30,-1,-3,-7,-10,-12,-79,-62
-37,-193,-17,-2,0,-7,0,-2,-69,-54
-32,-170,-32,12,0,-4,4,0,-62,-42
-37,-132,-151,15,1,-13,18,4,-32,-33
-41,-56,-202,14,14,-8,26,5,12,-20
-23,172,45,29,74,28,57,3,194,59
-37,44,50,24,30,17,19,1,74,23
-52,-94,-45,16,-17,-5,-6,5,-34,-18
-50,-93,-118,9,-25,-12,12,17,-11,-6
-38,-82,-177,-2,-30,-14,-4,21,-14,0
-20,-47,-84,-7,-38,-46,-35,6,-34,-14
-9,-9,-114,5,-30,-41,-43,-6,-46,-16
0,51,-81,11,-20,-16,-32,-5,-2,17
-18,81,33,13,-1,-11,-7,1,20,50
-32,-22,-4,7,-22,-12,-13,-1,-73,34
-27,-13,10,10,-23,-4,-35,-7,-66,32
-22,-11,20,10,-24,-13,-37,-9,-64,33
-24,-33,24,3,-24,-15,-43,-4,-62,34
-44,-36,52,9,-8,-11,-47,-5,-60,21
-47,-6,80,13,3,-2,-34,0,-33,8
36,283,260,15,84,29,51,0,252,86
107,499,393,6,148,41,100,-8,463,147
45,175,146,-7,56,-12,13,-21,147,28
0,-90,-58,-7,-10,-37,-40,-15,-102,-56
0,-108,-87,0,-15,-27,-35,-1,-97,-42
2,-114,-82,0,-11,-25,-26,17,-77,-16
2,-104,-69,-1,-8,-36,-10,19,-70,-7
4,-19,-42,11,-12,-39,-9,0,-48,5
-18,9,13,15,-10,-33,-6,-8,-25,10
-22,-81,-41,15,-18,-26,-4,0,-39,-4
8,-66,-55,14,-13,-12,5,0,-12,2
39,-57,-51,13,-9,-11,0,1,-7,4
15,-58,-47,13,-11,-10,-3,6,-14,-9
-2,-66,-37,6,-12,-7,10,12,-3,-29
-21,-74,-34,11,-1,3,52,17,34,-34
-22,-80,-72,14,-4,5,67,11,51,-38
-23,-98,-61,18,-7,-6,59,-2,29,-50
-38,-118,-8,16,-2,-10,50,-4,0,-64
-48,-130,11,7,-3,0,45,1,-8,-56
-54,-152,13,12,3,1,42,0,-15,-50
-56,-158,23,15,0,-9,7,-5,-37,-59
-31,-160,14,4,0,-5,2,6,-45,-57
5,-18,103,5,43,22,46,24,86,8
36,364,382,24,138,73,104,24,360,137
34,466,315,25,113,55,72,15,296,131
14,300,0,7,13,3,-16,4,24,34
0,181,-117,-1,-21,-10,-55,0,-70,0
35,102,-108,-2,-41,-34,-68,-19,-69,-1
90,-17,-127,-16,-60,-40,-83,-43,-115,-18
63,-123,-131,-9,-39,-9,-60,-26,-98,-32
20,-47,-58,-1,6,11,-14,-16,-24,-22
-13,9,-35,1,-5,5,-28,-15,-73,-43
-15,165,87,1,-16,8,-41,-21,-99,-49
-4,249,210,-10,-26,7,-39,-25,-89,-47
-21,118,134,-35,-51,-10,-22,-25,-61,-43
-48,-74,-38,-43,-72,-20,-22,-23,-43,-53
-65,-177,-118,-53,-71,-27,-21,-31,-45,-63
-45,-129,-107,-54,-43,-16,-6,-29,13,-36
-33,-116,-163,-32,-21,-4,-6,-15,54,-12
-25,-213,-144,-31,-32,-12,-14,-13,-6,-22
-13,-221,-95,-36,-25,-2,-16,-11,-13,-21
-20,-215,-95,-26,-25,-3,-1,-2,-9,-25
-24,-179,-104,-21,-25,-3,19,-7,3,-16
-11,-146,-93,-16,-28,8,31,-13,4,-3
7,-88,36,0,-8,11,30,-9,47,12
34,242,308,15,82,57,114,-7,349,105
44,430,476,14,133,77,171,-6,518,160
22,80,201,0,27,7,66,-13,181,47
9,-95,-46,-6,-46,-35,-18,-4,-68,-26
21,26,-56,-4,-37,-26,-23,-6,-84,-25
28,179,-39,-4,-24,-19,-41,0,-97,-17
19,205,-36,-9,-24,-23,-46,12,-111,-12
14,104,-4,-12,-28,-36,-41,12,-74,-8
13,-47,-13,-9,-53,-56,-47,-9,-87,-10
20,-187,-109,-21,-63,-52,-37,-14,-133,-24
0,-198,-102,-20,-54,-29,3,-6,-119,-19
-22,-170,-45,-7,-47,-7,-6,-8,-100,-18
-20,-134,21,-6,-25,-8,-16,3,-81,-16
-15,-104,54,4,-12,-22,-30,9,-79,-4
0,-57,60,7,-17,-18,-22,-2,-57,10
22,201,245,12,45,27,29,-3,136,90
32,331,348,1,94,47,64,8,244,131
12,69,81,0,40,10,9,3,55,38
17,-56,-80,7,25,3,-5,-4,-19,1
13,-41,-140,10,25,7,9,-5,6,7
20,-21,-151,15,17,10,22,9,46,31
22,-6,-85,15,15,17,31,14,67,39
33,61,-12,19,28,26,44,14,114,48
28,56,5,13,17,10,33,0,75,40
7,-50,-49,10,-16,-14,-1,-18,-46,-12
7,-84,-60,-5,-30,-20,-16,-25,-51,-33
5,-81,-63,-15,-38,-24,-15,-14,-58,-25
4,-62,-58,-18,-40,-31,15,-5,-73,-22
4,-50,-54,-18,-34,-25,29,0,-69,-17
6,-9,-32,-22,-29,-17,-8,-5,-49,-9
16,79,38,-8,-8,0,-13,-15,19,12
8,-7,-23,-16,-26,-6,-18,-21,-37,12
-9,-56,-81,-19,-40,-8,-21,-28,-63,21
-27,-65,-52,-4,-30,-12,-24,-35,-75,28
-34,-75,-22,13,-19,-2,-29,-18,-87,24
-26,-72,6,22,-10,4,-4,-13,-101,12
-38,-44,10,19,-7,8,7,-15,-72,15
-29,133,122,21,45,34,51,-18,111,62
-12,463,370,32,145,89,92,-19,419,128
-24,293,221,28,97,71,49,-13,275,66
26,-102,-82,0,-24,9,-18,-9,-80,-19
45,-164,-154,-22,-54,-17,-9,-17,-134,-44
-10,-166,-164,-22,-53,-28,11,-29,-133,-81
-49,-163,-128,-14,-54,-21,4,-31,-129,-76
-44,-134,-96,-16,-40,4,-9,-20,-101,-46
-31,-54,-21,-8,-2,21,11,-14,-14,-18
-28,-132,-65,-7,-23,12,-1,-22,-80,-32
-21,-159,-65,-7,-28,11,7,-15,-87,-26
-19,-144,-38,6,-21,4,13,-5,-71,-13
-4,-119,-27,16,-26,6,-4,-7,-48,-2
15,-79,-3,14,-23,9,-21,-15,-39,9
10,39,19,27,-7,-2,-19,-14,-32,10
7,399,127,39,47,16,8,-11,120,48
6,587,151,24,53,22,14,-5,171,51
-4,307,0,14,-10,-4,-20,-8,-5,4
-15,70,-32,-2,-27,-20,-24,-15,-28,-17
-7,-129,-64,-28,-26,-31,-35,-17,-40,-29
-15,-232,-85,-22,2,-26,-9,2,-26,-37
-11,-236,-89,-16,3,-16,35,15,-22,-37
7,-140,-39,-8,15,2,51,14,0,-7
36,152,226,6,82,51,96,22,191,77
26,117,165,1,77,26,85,14,141,57
-9,-84,-116,-9,15,-13,29,19,-59,-21
-13,-98,-104,-6,2,-8,14,25,-95,-20
-23,-134,-81,-13,0,3,-15,23,-93,-25
-39,-181,-95,3,6,13,-25,23,-89,-22
0,-204,-104,6,13,9,-8,29,-89,0
61,-160,-69,2,28,7,-9,32,-22,40
60,-192,-137,-1,43,10,-39,28,-2,38
22,-212,-217,4,39,7,-48,23,-38,20
6,-98,-141,8,32,3,-41,28,-39,10
-2,77,10,11,27,7,-30,22,-41,2
-16,230,177,29,26,3,-10,14,-31,-3
-17,251,255,27,11,-9,-6,2,-31,7
-6,268,195,1,-6,-15,1,-18,4,11
5,607,291,-19,63,20,61,-34,256,91
51,705,299,-28,91,32,73,-44,347,120
79,201,61,-40,-18,-28,-2,-43,48,6
49,-180,8,-50,-62,-62,-40,-27,-89,-62
7,-292,38,-47,-56,-49,-26,-2,-71,-62
-5,-280,-51,-41,-49,-26,-7,-6,-53,-70
1,-223,-128,-28,-49,-20,6,-11,-29,-52
8,-87,-80,-7,-18,-10,24,-8,67,-6
23,-53,-83,8,-12,-9,1,-12,81,-2
10,-102,-77,5,-28,-25,-4,-19,-5,-24
-6,-99,-63,-4,-25,-21,-3,-22,-22,-38
-6,-105,-67,0,-30,-16,-18,-10,-34,-36
-17,-109,-159,9,-29,-8,-36,-3,-35,-35
-35,-82,-128,15,-20,0,-52,-3,-41,-31
-27,-20,-11,11,-6,-5,-38,-1,-29,-18
-15,52,40,8,21,4,-14,0,34,1
-16,-53,-20,2,4,-9,-45,11,-49,-15
-11,-95,-40,-16,-1,-18,-38,1,-52,-22
-5,-104,-43,-23,-5,-10,-31,-3,-37,-8
2,-97,-87,-11,-11,5,-36,0,-28,3
15,-72,-167,3,-21,13,-13,0,-9,1
27,-24,-103,11,-13,9,11,0,-8,8
58,213,170,21,48,31,58,-6,183,68
80,544,418,33,140,75,106,-8,526,155
48,327,262,28,88,48,38,-9,340,64
20,-3,13,9,-11,0,-32,3,-13,-34
7,-8,-30,7,-21,-5,-49,11,-59,-36
-4,24,-45,19,-3,0,-42,10,-67,-61
-17,22,-38,18,9,13,-11,5,-70,-72
-47,-15,-22,4,22,15,28,13,-40,-62
-51,-24,-5,0,35,18,53,27,3,-27
-55,-100,-67,-15,-1,9,33,20,-39,-49
-35,-111,-62,-16,-29,-3,-3,20,-49,-47
-14,-87,-37,-13,-35,-14,-8,27,-33,-30
-8,-59,-22,-21,-34,-24,13,29,-3,-26
-1,-32,-25,-39,-35,-31,38,32,8,-15
11,-15,-3,-43,-39,-36,27,28,2,-2
41,130,129,-24,3,-5,38,17,103,37
39,129,115,-3,14,4,36,19,94,31
11,-41,-97,-15,-19,-8,12,20,-29,-15
0,-48,-121,-23,-6,-5,0,16,-59,-13
-12,-49,-43,-14,-16,-6,-4,10,-78,-5
-20,-57,-31,0,-24,-18,-16,4,-76,6
-9,-68,-20,2,-29,-28,-28,0,-74,7
5,15,53,-6,0,-16,-30,15,-8,30
11,335,307,0,94,35,-5,25,261,115
-9,197,191,11,56,10,-41,15,138,55
-35,-94,-29,6,-7,-19,-84,11,-81,-41
-55,-166,-42,2,1,-12,-58,5,-105,-58
-56,-172,-58,1,-2,-20,-57,-4,-96,-51
-55,-154,-74,5,-13,-20,-42,3,-83,-46
-45,-138,-87,8,-12,-14,-8,4,-66,-35
-29,-68,-17,7,11,-3,21,0,7,2
-26,-88,17,7,9,0,16,3,9,8
-33,-157,-30,17,0,11,5,8,-34,-3
-36,-144,-27,24,7,15,5,16,-40,0
-25,-87,-12,21,-1,10,-2,16,-38,4
-10,20,-9,12,-4,20,12,24,-9,23
-19,229,-26,3,-5,25,5,33,13,44
-20,494,0,-28,5,27,-5,32,97,69
29,801,243,-33,101,72,60,16,461,164
62,624,254,-28,114,72,72,-1,500,174
63,-3,-73,-41,-11,11,-9,-5,117,50
15,-300,-212,-40,-56,-11,-32,4,-54,-12
-33,-304,-213,-21,-46,-2,-20,12,-57,-28
23,-233,-186,-10,-31,8,0,1,-61,-25
84,-151,-128,-8,-18,5,-5,-2,-84,-24
48,-53,-32,-1,7,11,0,1,-21,-17
2,-102,-26,13,-2,4,-5,5,-59,-39
-21,-168,68,18,-21,-12,-22,8,-120,-58
-39,-132,164,23,-21,-12,-36,7,-131,-60
-42,-9,210,29,-16,-8,-56,-6,-146,-64
-50,151,160,37,-14,-1,-69,-17,-131,-56
-54,258,7,23,-22,-17,-53,-16,-119,-57
-48,296,-62,9,-28,-30,-62,-18,-96,-55
-44,276,-65,7,-9,-39,-75,-23,-52,-51
-18,44,-144,-7,-32,-39,-80,-17,-67,-65
23,-139,-128,-18,-35,-32,-57,-9,-29,-32
31,-243,-119,-19,-33,-40,-27,-15,-6,-18
57,-238,-121,-23,-32,-34,-17,-6,-19,-10
50,-207,-122,-21,-39,-23,-5,-4,-29,-15
36,-146,-84,-24,-30,-3,16,2,-19,-14
43,93,127,0,27,25,65,14,143,50
49,372,419,17,105,55,117,20,345,143
30,192,324,3,50,25,67,10,205,77
16,-37,127,1,-18,-13,25,15,23,-10
-3,-72,3,-2,-16,-26,23,10,-1,-22
-10,-89,-61,-7,-24,-48,11,2,-48,-41
6,-55,-54,7,-26,-39,3,2,-47,-33
21,4,-11,17,-10,-21,5,2,-11,-7
25,61,-3,18,10,-25,6,2,27,13
21,-28,-42,6,-10,-42,-13,1,-52,1
9,-47,-66,-4,-18,-28,-35,-1,-72,-3
1,-33,-26,-9,-20,-11,-53,1,-72,9
2,-34,-9,6,-7,-9,-46,-3,-74,20
-6,-59,-21,11,3,-6,-32,-9,-73,17
-26,-64,-32,0,2,-3,-34,8,-55,10
-17,125,105,8,51,25,2,10,94,32
-30,86,71,17,42,23,-5,7,36,-15
-49,-90,-72,2,6,16,-16,26,-90,-73
-55,-119,-74,2,1,26,-9,38,-85,-72
-54,-120,-61,6,-6,28,-8,43,-71,-57
-47,-96,-43,-1,-4,36,4,36,-54,-37
-29,-86,-41,-2,-11,30,9,29,-39,-20
-7,28,29,0,27,41,21,22,91,23
24,381,268,23,125,94,83,20,416,118
1,162,107,19,69,57,48,19,184,68
-6,-79,-141,16,-5,3,-6,20,-53,7
18,-78,-87,7,-7,-1,14,16,-38,24
16,-79,-41,2,-5,0,35,12,-43,24
7,-108,-50,-1,-4,7,24,11,-48,17
-11,-127,-60,-14,2,7,37,18,-9,6
-34,-59,0,-6,25,21,56,22,97,22
-33,-94,-18,2,1,13,19,19,50,8
-19,-134,-75,2,-24,-17,8,4,-24,5
-14,-148,-84,0,-24,-17,-14,-11,-35,21
-22,-184,-74,2,-10,-4,-30,-4,-31,27
-27,-195,-77,16,-2,3,-22,8,-37,27
-34,-152,-71,12,1,5,-14,21,-30,25
-27,-27,33,18,15,13,-8,28,-5,27
-24,162,111,20,1,4,-8,25,-19,16
-26,377,77,21,-1,-3,0,16,-35,-9
-35,397,37,17,9,8,4,4,-38,-39
-27,179,-6,16,5,9,-27,-3,-77,-75
20,-19,-46,4,-15,-12,-56,-18,-99,-90
67,-101,-25,-12,-28,-25,-47,-22,-89,-81
75,-14,-3,-5,-17,-10,-11,-8,-58,-50
77,383,139,5,48,20,43,1,128,31
80,676,315,7,103,55,63,5,296,117
57,320,150,-16,20,24,16,-13,106,39
31,-104,-118,-41,-65,-17,-46,-32,-89,-43
25,-231,-228,-35,-66,-42,-58,-27,-105,-46
23,-241,-212,-18,-60,-32,-41,-18,-91,-40
25,-194,-185,-23,-54,-14,-17,-11,-73,-15
18,-116,-61,-15,-24,3,-2,2,-36,8
10,-31,156,-7,-7,20,10,12,27,18
-7,-89,154,-4,-31,11,7,22,0,-18
-11,-84,-12,4,-48,-7,0,3,-38,-35
-3,-51,-136,3,-51,-25,-16,-21,-69,-53
-14,-41,-95,9,-30,-26,-24,-20,-39,-61
-9,-63,-63,24,-6,-14,-14,-19,6,-40
5,-65,4,34,0,1,-2,-15,17,-31
36,198,300,40,78,36,43,-23,222,49
50,439,588,45,140,64,87,-15,429,133
32,141,312,28,46,25,24,-13,180,42
10,-138,-35,16,-34,-18,-35,-26,-64,-45
6,-153,-109,9,-32,-17,-24,-26,-76,-45
-11,-165,-119,-3,-27,0,4,-4,-69,-33
-21,-163,-96,-11,-18,9,29,7,-67,-26
-17,-24,-69,-19,-12,3,36,8,-8,-18
-12,182,-33,-29,-9,-1,32,0,25,-19
4,251,-53,-21,-33,-28,-1,1,-88,-37
18,216,-50,-12,-34,-26,-21,2,-103,-28
1,22,-57,-21,-36,-25,-37,-11,-103,-37
7,-135,-59,-26,-35,-32,-39,-19,-94,-35
14,-179,-45,-19,-24,-33,-20,-13,-63,-21
21,-153,-28,-10,-14,-21,25,3,-59,-15
31,107,112,-8,44,24,62,-8,131,34
12,39,36,-17,2,6,2,-17,31,18
-3,-105,-61,-24,-19,-11,-29,-18,-95,5
-13,-96,-64,-24,-5,-2,-29,-10,-90,8
-11,-76,-62,-45,-4,-10,-33,-2,-81,-2
0,-54,-51,-36,0,-9,-14,-2,-48,-6
3,-41,-22,-16,4,0,32,3,0,6
-4,29,62,-19,28,20,76,11,79,24
-16,223,285,0,93,66,116,17,229,78
-15,30,81,-8,45,43,49,18,57,7
48,-129,-76,-18,-21,13,-1,9,-70,-31
43,-120,-95,-22,-22,0,8,-1,-62,-42
-3,-98,-83,-15,-17,0,27,3,-48,-50
-18,-88,-68,5,-3,2,21,6,-35,-34
-15,-51,-27,11,12,1,8,4,8,-14
-35,14,45,21,28,23,20,7,75,10
-11,-15,3,19,3,8,7,11,34,-13
36,-25,-18,20,-14,-11,-19,3,-21,-25
46,-25,-9,23,-11,-6,-26,-5,-48,-41
27,-26,-11,13,-16,-5,-17,-2,-55,-36
-9,-22,-23,5,-16,-7,-16,-5,-52,-31
1,-37,-56,0,-21,-13,-20,-2,-36,-15
21,47,-10,5,7,4,2,3,57,44
35,342,323,15,106,50,66,9,299,150
16,277,263,7,86,35,37,12,254,136
-8,-74,-63,-1,-16,-23,-29,7,-43,33
-21,-166,-222,1,-36,-23,-7,3,-111,-16
-26,-185,-242,-5,-25,-9,20,5,-115,-31
-48,-214,-168,4,-15,-1,13,2,-111,-24
-69,-204,-25,0,-12,8,-12,9,-72,-26
-73,-77,136,-13,2,17,4,20,22,-3
-71,-7,41,-6,-14,0,-32,11,-30,-15
-63,148,-25,0,-26,-9,-26,4,-81,-16
-71,270,-32,12,-21,-6,4,14,-70,-6
-30,211,-25,4,-32,-16,7,4,-64,-7
51,41,-30,-25,-58,-25,9,-29,-73,-23
69,-154,-49,-48,-53,-29,9,-30,-63,-39
46,-189,-23,-32,-23,-7,24,-7,7,-15
5,-95,2,-13,-1,10,31,5,33,3
1,-10,-34,2,-27,3,27,0,-35,-2
15,185,-15,0,-24,-9,19,-7,-40,-2
14,254,-6,-5,-5,-5,13,-7,-29,-14
19,136,-13,-5,-11,-3,3,-15,-13,-29
23,-21,-28,0,-10,-10,-8,-31,-16,-35
18,-77,-5,7,-3,-3,-6,-28,10,-23
36,250,209,11,89,37,68,-21,307,88
33,489,377,22,154,81,119,-6,499,154
3,144,155,20,56,30,51,0,139,57
-11,-128,-25,4,-17,-9,7,4,-116,1
-16,-168,-43,9,-30,-10,-11,1,-132,-6
-17,-176,-51,14,-14,-10,-1,0,-137,-26
-20,-164,-79,15,-2,-2,1,3,-132,-23
-7,-54,-58,4,4,-5,11,5,-81,-13
12,11,-51,5,-2,-9,-1,6,-76,-10
4,-39,-80,4,-20,-35,-14,-2,-111,-35
-4,-69,-100,-7,-1,-40,-2,-17,-73,-33
1,-88,-108,-8,-1,-29,-8,-12,-67,-28
13,-89,-148,-13,-4,-12,-28,-2,-70,-23
6,-71,-167,-22,-5,-11,-29,7,-47,-19
0,-23,-89,-19,2,-8,-34,3,-18,0
17,152,104,-2,46,7,-9,-5,105,51
12,54,111,10,21,-13,-24,-16,40,13
7,-24,143,14,7,-18,-29,-10,-16,-21
0,-40,148,24,8,-9,-17,-2,-31,-33
-2,-43,16,9,-8,-15,-22,-22,-44,-38
11,-43,-71,-5,-16,-13,-34,-28,-38,-7
20,-37,-49,2,-12,-1,-31,-27,-8,1
30,95,174,11,36,28,4,-16,122,59
53,359,430,19,97,54,60,-6,331,144
25,105,115,11,18,9,4,-6,144,39
10,-50,-95,-6,-14,-5,-25,-10,29,-11
13,-81,-103,3,-12,13,0,5,25,-21
-4,-135,-124,8,-10,5,26,10,-29,-48
-3,-164,-153,3,-7,-6,30,11,-63,-55
-6,-137,-40,0,-7,-7,29,2,-44,-44
0,-63,39,-3,13,4,30,-8,26,-12
-9,-133,-27,-16,-5,-12,2,-11,-39,-29
-11,-145,-45,-3,-14,-28,-9,-21,-74,-34
-3,-134,-39,4,-10,-20,-23,-19,-89,-33
4,-110,-19,9,-4,-11,-64,-20,-92,-24
0,-24,-6,5,2,-1,-66,-21,-94,-25
3,140,-7,-4,3,-7,-60,-25,-89,-37
24,466,134,6,36,8,-25,-27,67,26
51,763,401,20,126,58,36,-30,371,141
28,425,279,9,71,26,13,-29,256,100
7,-110,-30,-16,-44,-32,-52,-35,-71,0
-5,-219,-123,-29,-61,-48,-62,-40,-120,-27
-31,-210,-210,-32,-53,-25,-45,-23,-96,-42
-50,-193,-180,-17,-51,-4,-27,4,-82,-43
-43,-126,-136,0,-29,7,-4,3,-38,-31
-22,0,-91,8,20,20,52,4,146,40
-25,-71,-175,3,5,9,56,27,123,61
-34,-85,-111,4,-16,12,35,19,95,62
-19,-78,-117,-3,-12,19,16,10,110,58
-11,-75,-62,-5,-5,8,24,4,80,53
-18,-53,-6,6,-14,-8,23,-5,35,35
-62,-48,70,22,-3,-5,9,3,40,16
-39,36,173,23,28,8,17,13,124,34
97,74,144,8,10,-6,-12,-7,121,53
161,-9,15,-1,-10,-31,-24,-17,31,24
95,-37,-50,1,4,-15,6,-10,53,6
57,-57,-55,19,17,12,38,-4,82,16
83,-65,-18,23,25,21,54,3,73,9
73,-74,-8,19,31,25,50,1,25,-30
16,-83,41,23,13,28,31,13,-83,-53
7,124,283,37,63,53,76,31,69,47
20,223,379,38,89,60,105,31,161,110
8,1,104,21,18,10,41,21,-37,18
6,-20,-41,23,-18,-21,-6,25,-80,0
9,175,-44,12,-22,-7,-2,23,-57,11
-4,285,-55,-5,-43,-6,-3,18,-128,-32
2,199,-53,-16,-41,-12,-15,11,-104,-24
10,34,-35,-31,-27,-14,-14,-10,-44,-11
-20,-163,-86,-31,-34,-16,-14,-16,-105,-42
-33,-242,-169,-10,-45,-14,-14,-7,-150,-51
-17,-84,-109,-10,-26,-5,-5,1,-81,-11
9,129,-129,-20,-3,1,1,5,33,37
8,167,-164,-10,-1,0,-5,-9,6,30
-16,25,-96,-4,-29,-13,-11,-1,-96,-26
-17,-78,-39,-18,-36,-21,-14,0,-108,-41
-8,97,150,-2,27,13,15,-3,84,35
-26,56,113,5,24,12,6,3,76,21
-56,-99,-30,5,-27,-8,-33,-1,-96,-50
-56,-59,-27,12,-39,-6,-6,0,-109,-60
-50,-40,-44,4,-46,-15,-6,10,-92,-53
-43,-61,-32,0,-51,-23,-10,7,-80,-63
-37,-86,-7,2,-40,-34,-6,-9,-65,-64
-35,64,138,-1,25,-9,38,1,100,5
-18,274,207,8,97,35,98,20,324,71
-15,-18,-63,-2,-5,-19,18,15,11,-18
-16,-128,-92,-7,-39,-30,-48,7,-144,-57
-24,-118,-83,9,-12,-4,-56,16,-155,-57
-34,-113,-71,2,-5,5,-51,25,-139,-49
-28,-114,-86,-11,-6,-3,-44,23,-115,-43
-12,-71,-87,-6,-1,-9,-6,18,-78,-24
8,22,-31,0,25,15,22,18,26,9
2,-55,-118,-8,-1,4,-13,14,-34,-15
12,-59,-132,-19,-13,-4,-16,23,-52,-22
48,-28,-66,-17,-7,-4,5,24,-35,-6
65,-5,44,-5,0,-1,-16,19,-11,-4
34,-14,39,-13,0,0,-21,9,-8,-21
0,-55,-96,-10,0,0,5,5,-21,-31
-6,107,37,0,64,23,30,-2,160,29
-1,425,364,21,161,67,121,0,467,116
-9,246,390,25,96,34,99,4,286,64
-25,-77,225,28,-3,-12,16,10,-31,-29
-34,-109,122,34,-21,-4,8,-2,-68,-45
-46,-122,-21,10,-32,-11,-9,-12,-71,-33
-48,-120,-84,-4,-29,-8,-25,-22,-49,-23
-19,-91,-50,-14,-13,-4,-43,-13,-27,-18
3,36,6,-17,-3,2,-38,-12,6,-8
0,143,-70,-11,-23,-16,-48,-17,-70,-31
0,305,-96,0,-27,-25,-50,-23,-100,-33
15,310,-186,-5,-26,-14,-52,-26,-93,-31
