-257,-437,-456,-426,-475,-517,159,881,1199,-315
-153,-211,-215,-182,-242,-172,302,672,-414,-558
-105,-132,-115,-59,-92,146,243,625,435,66
-135,-272,-382,-237,-222,249,-14,858,2535,511
-55,-23,-160,-101,-48,289,-114,274,646,100
56,425,422,177,263,383,250,-698,-1727,-258
101,256,255,203,229,457,761,-701,-1868,71
77,171,230,286,300,512,193,-244,-639,346
-102,-29,22,90,102,198,-555,-140,709,230
-107,-160,-164,-127,-193,-249,-693,-383,573,233
182,90,89,61,-72,-223,-464,-509,-608,156
5,-56,-36,35,91,68,60,-117,-796,-249
-84,-82,-41,45,224,149,357,37,-518,-159
-38,-154,-136,-19,81,-84,-81,91,373,292
-292,-542,-539,-461,-405,-339,-518,244,1220,329
-224,-569,-566,-571,-573,-318,-266,706,2455,412
93,-241,-270,-322,-426,-312,347,810,1905,607
-338,-595,-626,-620,-764,-757,228,481,-210,250
-25,-347,-324,-470,-756,-874,-329,-131,708,693
808,689,780,495,257,-80,-41,-561,567,621
471,952,1167,792,897,466,253,-589,-2121,-614
-9,605,846,579,794,467,391,-276,-2289,-1265
-112,345,432,435,569,310,488,-202,-1577,-1332
0,363,262,348,404,766,80,-420,-1079,-713
17,300,227,356,386,1037,-638,-628,-965,-404
101,210,254,377,428,356,-1146,-722,-887,-254
173,79,195,272,387,-30,-568,-682,-732,-214
95,-55,63,130,313,33,1457,-208,-562,-215
-61,-199,-227,-95,48,-279,1256,386,-29,-174
-82,-50,-327,-190,-142,-484,357,545,235,-51
4,191,-280,-149,-171,-347,-110,382,592,190
-202,-16,-423,-273,-273,-316,-234,444,990,149
-359,-315,-506,-354,-347,-408,-230,666,773,237
-372,-587,-551,-480,-435,-264,2,893,1598,505
-585,-1013,-814,-859,-710,-74,353,1480,3290,685
-481,-960,-724,-847,-693,-331,282,1289,2338,896
102,-178,-8,-142,-135,-472,-65,-108,-813,567
657,621,645,560,437,-56,-29,-939,-1252,242
585,701,631,652,532,257,-110,-998,-2153,-229
299,471,426,479,438,360,-421,-883,-2074,-507
95,153,168,170,210,288,-788,-465,-593,-444
66,60,94,72,100,71,-850,-283,272,-210
126,328,358,144,99,-107,-451,-284,444,155
136,442,450,136,49,-70,139,-82,120,287
37,137,100,4,-132,-259,774,359,-74,76
-196,-234,-271,-174,-270,-410,774,799,466,-103
-207,-261,-269,-163,-214,-225,320,636,919,-95
27,-14,0,20,-96,-104,-105,-160,794,20
-5,-13,22,39,-61,-55,-236,-374,-589,-337
3,69,124,135,41,22,-254,-292,-1527,-603
-65,-44,18,57,-39,40,-227,-67,-535,-331
-158,-258,-273,-139,-222,17,-58,97,460,49
-50,-105,-157,-91,-158,247,201,22,29,78
104,116,125,122,172,628,260,-46,-184,90
5,-42,-31,21,249,409,8,-60,159,6
77,5,24,123,352,303,-138,-359,-152,-12
-55,-63,-21,26,174,235,-152,-620,-713,-131
-209,-85,-41,-191,-59,-87,-197,-643,-825,-21
-54,-43,-20,-58,4,-335,-79,-152,227,372
166,39,38,55,4,-215,213,303,709,708
69,-196,-281,-268,-374,-305,166,785,2468,877
-241,-545,-753,-651,-644,-575,-123,952,4168,879
-69,-337,-563,-429,-305,-563,-276,473,1496,808
198,80,-49,56,224,-164,-505,53,-1316,243
208,410,432,330,468,303,-754,-184,-1859,-529
115,557,586,310,380,369,-957,-679,-1389,-682
55,258,309,197,147,296,-568,-926,-1414,-690
7,101,147,117,15,327,771,-510,-1300,-672
18,42,94,95,-64,3,965,-10,-831,-333
-106,-143,-90,-106,-258,-384,16,207,273,22
-401,-458,-436,-465,-578,-386,-398,309,347,13
-193,-240,-241,-288,-378,135,-169,590,814,194
55,48,70,17,-40,496,402,676,1177,277
-72,-101,-100,37,110,373,637,620,679,244
-132,-178,-213,31,181,87,454,594,148,275
248,257,245,400,498,319,481,7,-1108,3
410,432,354,470,420,556,460,-554,-1327,-311
178,244,199,256,131,678,267,-567,-807,-477
61,191,186,206,97,407,8,-305,-806,-681
204,372,383,225,105,-132,-487,-335,-494,-279
299,532,562,151,59,-276,-606,-563,140,514
333,371,340,39,-84,-479,194,-481,326,913
-39,-265,-353,-318,-352,-746,244,281,198,634
-502,-800,-847,-641,-502,-754,340,1347,748,142
-579,-911,-956,-726,-573,-645,413,1988,1875,-88
-369,-554,-582,-421,-345,-366,249,1195,1682,-323
19,-20,66,60,37,-116,-37,-293,682,-420
81,98,312,146,169,69,-135,-332,-536,-360
-35,-48,296,150,325,522,-89,-1,-1130,-412
173,198,524,413,724,1139,-232,-586,-1395,-311
203,270,422,428,651,695,-732,-1082,-728,-147
94,205,227,263,258,-87,-1072,-843,-85,-187
94,233,178,165,-56,-386,-868,-731,-676,-220
-33,154,55,6,-240,-271,-379,-606,-897,-335
0,293,90,-74,-313,-264,484,-315,-430,-124
206,449,203,-70,-322,-410,676,-138,-79,208
164,241,169,-72,-240,-295,277,-160,-154,247
-2,14,176,-19,-82,-169,261,-204,-279,43
-61,-46,55,-51,-56,-185,134,-121,147,-96
-543,-439,-480,-437,-361,-468,-41,239,1314,-208
-563,-454,-583,-504,-458,-463,-36,431,1494,-45
215,232,153,149,138,223,447,421,778,343
256,403,437,272,324,742,678,241,-110,348
96,171,242,87,117,453,383,-88,-246,385
-142,-369,-246,-201,-191,-202,-121,-89,153,248
1,-246,-103,8,50,-65,28,231,389,43
95,26,126,212,266,192,106,334,436,-34
-17,144,116,163,200,150,107,150,-391,-198
-131,142,-43,-16,-12,-102,-19,385,1249,-138
-132,60,-163,-185,-209,-338,-124,359,2837,259
55,-26,-122,-128,-170,-199,3,-103,-40,711
31,-277,-248,-168,-186,140,-150,-196,-1158,830
59,-344,-237,-169,-182,199,-353,-158,-1139,607
285,-61,77,99,37,77,-453,-377,-1098,279
245,22,166,219,146,-5,-396,-389,-1130,-271
63,-137,45,115,101,48,211,56,-369,-492
-2,-221,-44,-21,-15,-23,213,344,1037,-186
-19,-149,25,-59,-45,-63,-149,228,1034,8
-177,-379,-241,-189,-92,-120,-120,422,248,-129
-426,-651,-572,-446,-171,-180,301,892,649,-202
-206,-351,-359,-233,93,-38,529,747,909,326
195,291,100,181,381,127,126,32,37,534
211,546,171,225,275,171,-212,-323,-1322,-12
46,410,28,52,-2,30,-387,-549,-1584,-536
-42,309,110,-8,-93,-66,-336,-177,-1367,-615
-178,87,8,11,-95,-9,-26,24,-729,-440
-65,-30,0,33,-147,-155,-166,-709,-118,-297
209,72,145,65,-121,-297,-554,-902,137,169
310,191,263,219,103,15,-453,-445,18,212
93,90,183,183,129,202,-126,-150,-208,-372
-18,26,135,143,122,276,509,-11,16,-738
3,106,246,204,195,287,449,-86,-376,-604
-30,135,267,132,106,94,-36,-238,-304,-164
-98,-128,-43,-28,-73,-18,49,-65,560,15
-192,-342,-314,-213,-198,18,584,315,1626,0
-30,-206,-270,-115,-110,75,650,259,982,-36
54,-51,-166,-21,-79,-6,318,-12,-509,-35
106,32,-33,52,1,-27,-3,-44,-865,-16
108,84,7,115,96,28,-214,5,-790,-70
129,278,263,138,126,48,-154,-101,-620,57
118,407,420,86,129,104,183,17,220,347
-14,149,185,60,140,211,208,97,553,245
-57,-54,-8,133,351,714,-63,-27,-20,-86
-102,-125,-73,146,682,1633,-434,-268,-304,-92
-137,-137,-127,135,813,1845,-997,-501,-142,48
-102,-90,-143,97,589,1011,-1260,-416,83,188
-143,-242,-357,-203,-1,-181,-899,-39,833,600
-455,-746,-915,-877,-995,-1405,-199,506,1441,1145
-767,-1233,-1434,-1374,-1694,-2068,-334,1136,480,1102
-407,-768,-916,-898,-1285,-1619,43,1450,610,925
188,104,13,-33,-439,-766,1378,773,272,290
665,617,522,439,131,-196,1098,-8,914,163
467,554,524,527,504,391,544,-366,310,-683
280,579,635,651,791,631,257,-592,-1454,-1589
218,557,682,562,636,436,-41,-456,-1353,-1334
64,248,328,200,108,70,103,-234,-81,-680
-53,-23,39,-114,-263,-184,499,323,2473,-234
-62,-173,-205,-348,-441,-67,204,739,2446,-5
-201,-359,-454,-475,-451,279,164,859,437,-10
-519,-555,-599,-487,-344,206,78,530,-1148,-244
130,205,222,234,282,280,-19,-412,-1087,0
346,520,598,493,372,468,-16,-1004,-1411,-189
163,547,714,481,305,491,57,-1065,-2204,-373
-99,181,352,151,-31,-243,-13,-696,-1330,-162
-93,-41,5,64,-135,-563,273,-476,-900,-31
269,239,229,270,-41,-437,205,-379,-660,136
406,338,354,308,-8,-378,-123,-245,-466,194
178,127,167,223,67,-407,-390,-73,-179,209
65,55,43,182,89,-478,-303,24,46,221
178,176,83,143,47,-465,-171,57,173,358
116,40,12,23,26,-384,-168,125,675,484
-13,-148,-171,-147,-128,-424,-300,72,1044,419
-91,-230,-243,-209,-159,-297,-185,192,628,131
8,-125,-136,-82,-15,-36,77,420,598,20
42,-57,-85,-12,40,50,135,459,484,173
-2,-77,-133,-45,7,27,106,340,852,348
-75,-175,-229,-181,-102,-34,95,445,1225,578
-114,-210,-268,-225,-93,53,257,872,646,791
-175,-322,-409,-283,-137,100,336,1295,1039,673
-252,-519,-629,-504,-345,-94,91,1117,1289,451
-268,-479,-610,-494,-373,-205,-338,299,622,-100
192,240,117,153,155,122,-653,-1041,-925,-783
405,710,688,635,558,408,-441,-1548,-2022,-1096
72,477,589,478,433,362,1,-1053,-2075,-1027
-54,474,759,345,345,294,332,-612,-1245,-724
15,599,947,278,296,207,304,-360,-387,-239
38,359,589,204,143,48,-8,-332,-188,-53
50,104,158,159,22,-13,-136,-319,-203,-20
74,14,3,101,-11,5,-154,-252,195,146
-49,-179,-139,-20,-40,29,-114,-98,314,191
-189,-314,-198,-64,-27,53,-205,-52,-132,64
-216,-357,-224,-136,-69,-26,-530,-85,-189,55
-131,-289,-181,-140,-49,-4,-761,-48,80,34
-118,-314,-210,-112,6,263,-685,-31,-132,-231
-554,-795,-698,-586,-346,220,-190,-1,-164,-302
-556,-839,-724,-608,-349,82,445,200,-323,-24
304,21,140,168,238,138,500,337,943,577
523,525,521,505,401,28,-125,38,412,230
293,616,428,415,305,36,-381,-313,-747,-217
103,724,378,227,238,152,-62,-389,-594,-262
77,773,376,35,156,139,594,-208,53,15
98,415,128,-70,-36,-102,544,104,523,294
73,-24,-31,-84,-151,-105,282,195,537,380
46,-266,-10,-61,-121,0,430,166,497,388
-166,-552,-251,-216,-199,-148,268,147,485,339
-294,-542,-367,-212,-114,-248,101,117,-60,-87
-29,31,-56,40,160,-93,109,30,-575,-379
108,422,88,109,190,24,35,-35,-508,-207
125,379,-9,65,53,145,-8,-25,-232,141
64,93,-188,-38,-104,429,-6,189,532,341
-41,-212,-236,-75,-82,566,133,519,807,513
-266,-573,-372,-245,-156,411,109,935,1915,438
-357,-708,-497,-399,-321,108,-88,858,1828,106
100,-216,-86,-95,-142,24,-195,-83,171,55
241,73,167,127,43,-213,-192,-451,-1138,-261
61,0,97,104,131,-195,22,12,-1471,-624
63,87,164,193,215,-151,90,-148,-1466,-649
56,38,76,122,86,-421,-132,-423,-1019,-359
134,33,-23,34,-78,-611,-228,-271,-34,71
76,-11,-21,-33,-159,-353,7,113,697,278
-59,-151,-124,-124,-183,224,219,328,628,247
-182,-285,-248,-278,-222,841,58,412,1606,319
-600,-699,-686,-905,-718,158,-710,1033,4178,598
-1134,-1268,-1296,-1367,-1096,-668,-1121,1488,3307,103
-546,-807,-820,-664,-450,55,-271,814,-822,-79
477,283,271,354,383,415,1070,-801,-2950,367
770,773,831,818,643,-223,904,-1487,-3510,370
786,809,924,865,599,-526,124,-1156,-2431,175
581,565,696,644,435,-423,-50,-728,-1477,-281
318,386,478,403,268,-171,46,-232,-762,-562
204,220,234,187,59,-158,79,-89,-461,-360
79,150,70,55,-36,-201,30,-180,-226,-311
83,276,80,85,33,-88,69,-171,309,-206
105,347,63,61,43,-36,94,-43,216,-197
-17,252,-21,-12,10,-40,115,95,-281,-386
-30,158,37,38,59,35,112,0,-451,-349
-62,60,75,35,56,50,45,-111,-215,-255
-82,16,17,43,76,62,65,-78,-22,-216
-15,48,12,121,131,132,108,116,173,9
-45,19,68,82,86,84,38,186,-53,34
-80,-47,45,21,32,11,-99,-5,-123,2
-34,-67,13,-23,-17,-58,-242,-236,98,77
-75,-112,-37,-42,2,73,-194,-163,-7,-116
-39,-3,91,91,182,484,-89,-94,-85,-382
57,269,323,124,271,624,-5,-9,387,-7
-178,157,213,-133,9,149,-45,219,1467,596
-547,-453,-435,-525,-522,-482,-205,468,1563,572
-293,-451,-519,-425,-498,-418,-33,527,912,393
-43,-220,-289,-229,-353,-291,95,375,817,59
-67,-225,-260,-237,-323,-240,86,357,688,-53
-91,-196,-220,-77,4,-36,39,284,159,-68
121,134,122,239,394,151,0,-154,-792,-99
212,267,232,293,422,257,65,-448,-1198,-191
153,137,131,205,280,228,40,-420,-1234,-18
163,110,133,168,227,287,31,-409,-969,344
133,59,91,113,256,497,46,-355,-753,253
49,22,70,95,390,485,-147,-213,-511,-201
59,61,137,163,459,207,-646,-133,-266,-501
-7,39,140,162,330,35,-1194,-183,-145,-588
-186,37,176,8,64,27,-1186,-133,-45,-473
-307,-32,55,-242,-236,-128,-155,167,156,-267
-199,-194,-254,-327,-376,-385,883,483,712,22
-20,-108,-260,-212,-357,-546,663,259,1117,208
6,-27,-199,-171,-376,-566,304,76,761,169
-46,-123,-273,-266,-448,-416,281,425,706,273
-78,-223,-354,-311,-454,-200,297,757,420,434
-113,-176,-266,-203,-300,-48,213,500,636,404
0,17,-24,-4,-104,10,130,-153,686,291
277,276,285,315,169,170,299,-298,362,202
222,206,231,257,117,109,202,-217,-467,-184
144,61,8,119,5,53,77,-58,-1014,-132
148,-21,-83,39,-40,49,84,-66,-336,508
58,-153,-21,-109,-120,-42,61,-265,92,808
70,-123,32,-120,-152,-124,-25,-423,-143,634
202,171,291,207,160,93,69,-335,-596,305
13,39,132,219,221,117,31,-104,-21,-222
-181,-277,-267,-75,1,74,-219,38,784,-283
-129,-272,-278,-78,39,285,-225,144,-159,-246
-175,-147,-240,-36,84,346,-43,467,-593,-536
-473,-273,-628,-340,-221,60,256,1194,2584,-427
-465,-193,-619,-388,-337,-145,364,915,3238,-306
126,414,168,106,86,49,222,-167,-945,-312
453,872,882,407,400,259,203,-681,-2543,-188
236,460,703,240,277,353,157,-582,-1605,-14
-7,-105,209,69,129,508,92,-440,-1041,-173
-65,-152,75,69,146,637,71,-177,-492,-315
54,-11,94,128,195,457,-129,-129,345,-67
112,67,118,127,180,228,-423,-113,398,370
9,74,83,134,197,391,-379,-145,-295,389
-172,-31,-25,20,54,53,-109,-264,-1211,-183
-214,-217,-222,-154,-206,-557,245,182,-1062,-613
-225,-373,-389,-314,-402,-861,325,946,513,-405
-190,-406,-381,-334,-391,-617,120,1001,1655,83
-53,-306,-250,-191,-217,-336,-241,195,1320,387
39,-136,17,18,-27,-182,-548,-649,-308,199
-120,-205,-71,-6,-27,-190,-768,-821,-1146,-248
51,49,151,160,148,-98,-666,-618,-1236,-456
163,174,242,225,219,73,-211,-325,-402,-183
171,203,201,253,240,133,712,-214,-133,168
141,303,149,183,177,-54,552,-145,243,348
146,462,149,149,121,-97,2,-131,-52,237
124,450,144,125,76,47,-92,-97,-299,-35
23,195,43,32,16,5,-99,-61,-218,-254
-64,-122,-69,-96,-96,-29,-63,-21,123,-196
-123,-307,-70,-288,-249,6,117,88,622,108
-148,-338,-66,-365,-302,-123,202,228,1274,304
-401,-658,-508,-525,-437,-350,-76,259,1359,-117
-553,-800,-722,-583,-476,-296,-355,251,301,-305
-169,-381,-270,-122,60,832,212,739,280,243
-118,-192,-102,54,357,1484,368,584,-52,113
-98,82,59,200,480,1078,-49,-410,-1809,-325
384,737,535,559,624,451,-702,-724,-1100,-9
303,723,481,474,359,-174,-548,-441,-588,-76
110,312,180,183,-73,-697,11,-241,-65,-71
52,-13,9,-31,-316,-898,308,-11,208,-42
158,-16,107,20,-260,-862,457,351,185,15
190,-3,79,-7,-274,-698,-5,352,492,234
137,-60,-38,-51,-201,-369,-206,97,411,317
124,-122,-186,-185,-195,-278,-222,140,1485,480
-162,-171,-198,-364,-251,-307,-22,708,2461,839
-72,-39,49,-111,-14,-86,394,1029,1209,1073
189,41,108,134,141,30,572,458,-721,802
260,166,220,250,191,10,275,-463,-1520,145
239,209,276,292,210,-18,-161,-883,-975,-242
-7,101,163,232,211,-8,-446,-641,-448,-881
-163,10,67,184,251,27,-595,-329,-375,-1063
-216,45,61,120,272,163,-655,-135,-115,-465
-194,50,41,25,244,580,-186,15,560,-191
-129,-34,-94,0,173,750,611,30,734,-277
-64,-12,-90,-54,-36,174,459,129,1874,-164
-92,-117,-176,-217,-372,-405,126,178,2395,-1
-6,-13,-50,-70,-223,3,523,113,-570,-79
-55,-34,-42,1,-81,572,717,251,-2080,-168
-37,-8,13,26,-57,706,450,179,-1516,-133
-96,-41,-106,-80,-116,526,183,34,447,-67
79,14,1,8,5,9,4,-351,140,121
245,153,163,186,212,-160,-253,-327,-1094,204
-210,-219,-259,-79,-20,-276,-553,54,-1171,-195
-317,-387,-392,-300,-299,-599,-507,507,-280,-216
-3,-155,-166,-213,-319,-666,-202,400,-344,-159
23,-86,-77,-112,-206,-450,603,237,-716,-254
-9,-31,-40,-166,-234,-600,344,63,-490,21
-74,90,-24,-287,-300,-665,-142,311,147,444
217,189,97,-25,-3,51,320,555,2029,897
337,49,68,116,141,387,354,51,2065,701
315,126,179,217,249,109,143,-317,421,319
112,86,165,213,300,-81,148,-257,-200,-43
159,122,150,191,236,-61,38,-393,-633,103
232,166,185,173,133,-38,-330,-413,-28,242
-132,-214,-182,-179,-196,-281,-563,-372,791,172
-207,-269,-243,-214,-206,-304,-453,-402,-505,53
0,-21,-16,17,-2,-73,-156,-307,-1827,-203
28,109,125,152,99,30,-36,-260,-1824,-782
290,389,443,442,391,294,62,-202,-560,-629
222,256,311,305,342,430,-73,-106,-322,-295
209,204,210,174,215,376,-299,-264,-543,44
231,274,273,181,193,372,-369,-321,-368,272
89,152,128,150,155,460,-289,-130,-168,296
-126,-91,-75,44,38,457,-174,18,0,99
-193,-230,-168,-108,-175,199,46,161,356,-190
-233,-362,-292,-240,-345,-208,186,409,1078,-229
-295,-463,-372,-307,-415,-306,477,659,850,-158
-271,-489,-420,-378,-469,-28,623,1013,1347,59
-299,-523,-471,-435,-403,397,457,824,2143,346
-334,-352,-281,-428,-199,194,26,188,1716,589
-634,-605,-590,-735,-432,-413,-453,642,2284,337
-584,-658,-712,-569,-369,-206,-252,1600,2165,-198
235,228,233,297,314,507,-163,956,-619,-12
465,619,517,489,472,400,127,-725,-2958,268
441,752,434,402,349,-63,177,-1046,-2799,369
374,751,424,426,352,-298,-500,-875,-1781,104
156,420,251,242,176,-568,-725,-599,-549,-248
-22,-16,-38,-52,-144,-698,-504,-331,674,-513
-134,-307,-243,-246,-390,-733,333,-12,1105,-637
69,-112,-11,-9,-169,-411,536,-105,-39,-457
63,-11,132,147,-11,-175,313,59,-1380,-511
-82,-150,-58,-30,-131,-202,187,345,-1425,-460
27,-112,-11,-7,-48,-67,187,192,343,25
106,60,198,109,46,-36,48,-115,665,127
364,582,723,414,444,297,118,-221,1343,362
303,444,579,394,445,253,-324,-644,709,321
102,-41,40,88,96,-30,-772,-468,-175,204
-227,-392,-320,-212,-150,-47,-683,5,-1164,-88
-204,-326,-252,-146,-76,362,150,186,-632,-123
135,92,149,237,249,586,978,-217,110,12
144,206,241,349,320,317,605,-524,-937,-76
150,426,447,344,303,174,-136,-643,-1295,-226
168,486,358,197,120,231,-490,-453,-1122,-177
88,301,36,60,32,788,-296,5,-781,17
-88,126,-202,-84,36,712,474,386,176,215
-26,7,-287,-166,-73,-153,768,399,1595,541
92,-122,-226,-162,-145,-534,216,-87,1812,678
142,-168,-118,-85,-132,-470,-128,-334,216,351
200,-92,-22,-28,-130,-465,-162,-395,-1123,-6
142,-59,0,-27,-97,-416,31,71,-592,-3
25,-80,-39,-6,-43,-252,241,736,-34,-246
-31,-88,-29,0,-28,-119,187,695,-142,-274
-41,-145,-87,-65,-97,-162,-26,80,705,-55
-59,-233,-224,-184,-214,-266,-124,-51,2158,85
-131,-258,-244,-153,-132,-124,10,311,2756,195
-531,-510,-473,-345,-252,-195,-99,221,754,-52
-623,-322,-417,-424,-281,-207,-336,-209,-2061,-247
194,772,430,218,391,585,-15,-118,-987,106
393,950,465,469,622,880,45,-266,-278,-217
142,527,165,274,501,463,60,-284,-930,-366
-90,1,-178,-26,281,-7,161,280,-557,-224
-208,-321,-319,-141,89,-120,173,688,-238,-200
-27,-202,-3,2,32,-82,42,59,-74,66
14,-146,240,-110,-179,-8,-375,-667,959,732
-464,-518,-33,-711,-655,-230,-652,-213,2287,1092
-487,-708,-403,-800,-786,-533,-625,549,1312,954
-225,-415,-423,-334,-449,-297,-184,597,-187,53
124,181,77,261,22,185,416,-231,-1105,-880
587,653,536,594,214,237,421,-504,-594,-464
403,412,364,334,-32,-25,105,-181,-718,53
185,145,71,144,-96,273,493,-24,-349,358
214,174,141,159,67,405,739,-127,300,403
-72,-108,-149,59,220,157,568,-37,592,-97
-182,-293,-312,-88,153,-202,160,53,529,-234
97,-11,-16,130,292,-8,-236,166,-103,-116
48,112,111,279,391,505,-704,-211,-1376,-650
-111,47,68,212,296,438,-963,-526,-1326,-712
-67,105,115,201,255,72,-857,-425,-713,-362
-42,184,185,168,166,40,-301,-299,-380,-105
-101,318,310,29,-1,-27,431,-52,282,208
-172,184,180,-83,-84,-236,579,393,989,307
-209,-259,-262,-251,-147,-144,204,760,979,83
-422,-616,-527,-474,-280,17,-143,917,1701,-158
-408,-637,-536,-527,-401,-55,-542,355,1699,-67
51,-106,-50,-40,-57,-52,-406,-445,-259,41
-43,-151,-125,-47,-123,-218,-6,-315,-587,-115
-343,-347,-296,-181,-145,92,213,349,-422,-305
104,99,189,288,286,549,1009,392,-502,15
349,375,451,511,442,490,584,-161,-496,27
-57,-46,7,84,127,198,-533,-214,92,-166
-439,-520,-479,-362,-124,203,-723,322,-38,-116
-184,-235,-271,-195,2,-67,250,142,-537,60
449,571,418,330,202,-690,513,-412,-890,362
583,928,627,446,207,-705,100,-389,-932,451
293,763,505,168,41,-382,185,147,-233,321
235,385,282,83,-21,-231,130,67,-17,207
151,-1,59,29,-65,-290,-208,-582,-89,108
-319,-583,-415,-366,-399,-542,-491,-378,441,-77
-756,-1099,-940,-828,-824,-825,-632,527,1631,-146
-217,-548,-502,-332,-335,-301,-191,603,1235,180
372,118,97,269,202,196,298,-241,22,256
390,301,356,306,226,112,347,-570,-472,141
230,143,222,163,97,-24,112,-276,-441,32
137,118,114,146,70,-23,-43,-172,-803,-61
160,339,151,154,75,8,-63,-215,-759,-67
127,503,132,194,130,94,19,-184,-475,-70
41,447,79,188,166,176,102,-119,-421,-49
-43,247,72,127,129,138,29,-221,-446,-103
-101,46,68,38,57,84,9,-146,-435,-48
-232,-172,45,-98,-41,65,37,75,64,-58
-319,-369,-144,-226,-168,130,-231,44,585,-257
-95,-179,35,-64,-26,295,-527,81,707,-326
100,-10,181,129,136,293,-597,168,881,-181
-13,-139,-31,21,60,317,-85,251,580,-150
-184,-373,-337,-227,-107,397,959,383,1186,121
5,-250,-263,-174,16,573,692,176,280,681
105,17,11,-104,221,414,-66,-67,-446,1036
-146,20,9,-225,107,-92,-243,180,46,718
-90,-68,-31,-127,-19,-391,-173,135,580,268
80,17,82,145,38,-330,68,71,503,-530
92,110,187,242,68,-207,329,145,-820,-981
267,237,265,249,-6,-265,206,-80,-1213,-530
337,268,220,136,-168,-378,-119,-297,-323,-150
400,515,412,221,-121,-338,-311,-391,172,-101
131,388,309,175,-16,-6,28,-13,228,-250
-335,-192,-198,-107,-89,193,448,449,-254,-436
-381,-326,-292,-136,-74,168,415,482,-222,-322
-367,-387,-354,-193,-97,16,228,453,163,-180
-196,-241,-225,-101,-19,3,108,360,-373,-78
-94,-168,-154,-83,-92,-90,-171,281,-290,-61
44,-119,-193,-113,-210,-232,-509,-199,-145,187
357,258,184,170,51,76,-363,-583,130,448
166,145,182,146,101,471,162,-444,455,351
-143,-150,-98,-35,78,707,331,-177,781,218
2,-48,-3,67,246,725,60,-165,871,157
154,92,150,195,298,364,-231,-467,-1028,-131
121,51,133,150,120,-151,-580,-513,-1381,-360
70,2,85,94,29,-285,-192,-343,-766,-264
50,-23,68,6,-42,-347,338,-97,-57,46
-4,-75,29,-87,-109,-340,190,122,855,298
-227,-452,-380,-369,-357,-343,-27,538,2378,400
-403,-747,-740,-629,-566,-201,20,974,1906,429
-190,-450,-471,-272,-184,143,236,610,-636,310
73,-36,65,152,184,142,86,-360,-1644,201
238,204,263,251,193,-19,-258,-567,-797,160
193,344,269,226,180,123,-241,-95,102,-252
57,593,358,148,187,368,119,46,749,-358
-190,412,78,-187,-160,-79,-74,-88,1199,-17
-575,-425,-720,-756,-799,-832,-501,146,1056,261
-349,-499,-633,-615,-655,-496,-70,1073,600,531
62,-177,-99,-60,-72,294,591,1117,56,413
103,-109,65,172,227,637,403,-247,-1522,44
233,181,338,473,560,559,-239,-959,-1833,-422
342,430,486,508,526,133,-506,-630,-773,-368
92,374,431,225,285,28,-215,-385,-159,-173
-329,-231,-231,-233,-149,-1,410,-311,-890,-326
-55,-83,-141,19,35,14,571,-136,-527,-139
237,263,235,329,231,-106,86,116,285,-117
19,75,85,162,77,-191,-99,400,-62,-381
-246,-304,-313,-168,-29,152,-190,714,570,-212
-329,-398,-466,-294,82,734,-561,391,889,-113
17,160,146,33,441,1000,-1003,-403,1007,-151
298,427,455,310,432,391,-1265,-868,445,-86
401,515,511,404,133,-441,-684,-914,-1061,54
322,502,443,335,-89,-429,756,-434,-1456,-33
122,232,102,58,-376,-540,915,35,-818,-69
58,79,23,-76,-436,-508,777,155,-189,-55
135,98,81,-40,-288,-381,580,87,247,204
33,-49,-54,-132,-161,-300,315,72,561,619
-91,-203,-264,-207,-129,-288,228,187,475,690
7,-184,-254,-136,-139,-341,87,288,38,440
201,12,-4,3,-71,-261,-79,119,-122,175
348,246,189,167,47,-21,-229,-229,-104,-7
72,73,50,131,130,787,-128,-120,-81,-366
-90,-156,-176,-6,127,1247,-257,-42,88,-157
-123,-243,-306,-141,-1,500,-655,-26,681,229
-171,-84,-193,-165,30,142,-428,30,669,264
-111,135,14,-93,171,283,597,-18,24,68
-181,-95,-130,-110,137,-86,795,99,-639,-388
-226,-317,-332,-231,-99,-822,128,405,102,-470
-94,-210,-197,-178,-212,-979,-54,646,1282,-85
263,246,348,267,114,-450,56,243,351,22
49,153,398,242,110,-135,-71,51,-782,-435
-150,-20,263,30,-13,48,-131,271,-126,-400
-235,-156,82,-132,-153,-30,-96,513,1927,-146
-70,-103,94,-28,-110,-58,363,50,539,-53
128,-39,120,19,-89,-186,514,-275,-1503,463
-2,-236,-137,-90,-24,-233,53,-75,-58,881
-222,-451,-387,-227,42,-276,-228,193,1564,595
-118,-271,-196,-56,180,-108,-142,184,238,252
69,130,195,273,347,231,124,-16,-1393,-365
-13,283,218,202,141,233,94,-281,-1672,-838
-10,344,110,81,-81,123,-67,-448,-930,-532
44,378,122,82,-147,-20,-119,-470,-593,-345
106,327,190,157,-91,-48,-105,-387,-570,-268
86,164,167,153,-63,-5,-52,-187,-357,-206
32,-41,22,26,-123,-21,-17,42,356,-63
-23,-136,-60,-56,-160,-48,-49,136,734,-53
14,0,83,5,-40,30,-138,-3,447,-18
74,257,352,80,168,139,-223,-150,51,150
112,207,243,46,141,94,-309,-132,-110,198
34,-57,-71,-10,19,45,-294,-32,-72,29
-295,-436,-428,-313,-306,-170,-63,103,1397,3
-631,-912,-934,-837,-823,-634,-88,260,2220,172
-38,-364,-403,-353,-369,-234,134,528,1559,626
472,314,301,308,291,322,401,493,597,508
