-24,-37,-101,-10,29,25,99,103,217,-44
225,69,-7,-94,-70,-54,52,33,110,332
60,-145,10,7,18,28,55,-70,-147,310
101,-174,54,123,71,-11,-42,-203,-295,112
265,-81,16,-54,-105,-147,-104,-174,-222,170
99,-232,73,30,-67,-106,-71,-129,-229,14
-184,-395,-14,175,107,50,21,-61,-305,-379
-85,-166,2,61,41,19,2,-14,-150,-471
-112,23,109,82,47,18,3,115,109,-295
-175,275,-42,42,61,52,45,181,150,-138
-33,560,-79,-79,-52,-40,-7,117,167,-23
-121,343,-9,38,17,20,-10,68,-68,-143
-229,-104,1,215,212,155,29,-22,-239,-297
209,-138,-211,-94,-48,-20,-75,-128,-64,-1
470,28,-103,-172,-196,-168,-192,-217,39,171
274,33,-1,-147,-129,-96,-87,-66,157,137
49,19,65,-137,-119,-102,-26,71,197,108
-272,-269,63,108,42,51,39,32,-54,-83
-292,-239,189,192,71,75,1,-50,-145,-96
-11,-139,-106,-149,-150,-62,-51,23,51,158
179,-79,-372,-469,-377,-184,-24,154,300,367
3,-79,-127,-120,-92,26,98,143,225,172
22,35,150,212,168,152,119,50,121,-40
80,359,435,282,265,103,23,-60,109,-140
186,508,511,229,136,-42,-107,-173,-106,-84
68,67,16,47,72,35,12,-96,-278,-111
23,41,0,-24,8,42,57,-16,-217,-101
187,346,75,-202,-281,-216,-69,11,-39,165
-111,143,85,-15,-93,-54,7,26,-17,124
-229,27,159,167,106,91,41,-48,-35,-6
103,165,34,-159,-134,-120,-94,-70,175,268
21,-47,-44,-240,-215,-220,-143,-46,174,360
-209,-414,-58,43,-40,-89,-87,-71,-50,205
163,-118,-14,-82,-130,-123,-87,-42,-13,301
12,-167,-73,64,91,91,99,78,109,231
-10,25,-67,-8,15,25,45,53,138,376
-47,77,-47,-61,-60,-49,-3,48,179,361
-29,37,-115,-61,-38,-50,46,162,356,217
228,313,16,-113,-20,-90,46,206,518,101
331,240,78,-8,98,61,163,192,106,-264
-102,-234,155,378,365,277,228,64,-438,-775
-173,-393,32,334,286,205,130,13,-308,-695
-82,-239,-241,-21,5,7,0,-45,-237,-438
-147,19,-108,-125,-144,-138,-94,-115,-203,-236
-489,-166,-70,-15,-61,-74,-9,5,-32,-99
-798,-447,-86,137,244,265,225,115,-13,-48
-492,-66,318,356,261,159,46,-120,-213,38
-91,286,234,47,-79,-120,-134,-174,-150,269
-171,104,49,-12,-66,-62,-71,-29,27,271
-253,-201,-175,-2,16,44,22,144,231,83
419,-77,-293,-172,-154,-112,-82,125,277,165
993,123,-368,-390,-422,-351,-224,89,234,467
863,78,-287,-283,-270,-211,-171,7,-51,417
829,163,-43,9,-39,-114,-239,-254,-374,276
606,206,-245,-207,-189,-180,-199,-187,-169,389
335,54,-329,-242,-175,-48,-17,10,71,288
157,-69,-241,-46,-8,95,97,109,135,-120
89,-97,-159,-19,35,135,130,111,121,-124
18,-166,-96,-63,-20,82,61,37,83,117
-1,-196,42,-30,-70,-19,-35,-34,17,147
97,-246,185,50,-96,-96,-78,-6,113,124
-433,-570,178,392,308,243,126,76,84,-194
-906,-430,302,605,595,520,241,43,-92,-657
-17,367,201,113,44,75,-58,-58,-115,-452
534,841,68,-312,-335,-208,-164,-37,-159,-168
64,611,64,-276,-240,-83,15,153,-1,-207
-324,403,74,-151,-89,93,159,215,171,-222
-142,557,186,-187,-51,158,179,83,188,-114
136,792,474,-187,28,125,87,-53,206,-79
155,580,547,31,166,68,-27,-169,14,-242
45,-76,50,-26,23,-42,-69,-158,-218,-362
-29,-437,-206,-102,-77,-41,-5,-27,-122,-324
-10,-377,-181,8,-13,-45,-35,-23,-34,-224
-36,-285,-135,33,46,-37,-37,-13,-9,-41
-75,-184,5,46,0,-99,-90,-49,-119,6
-135,-37,164,90,36,-92,-76,14,-122,-128
-153,159,289,126,207,77,80,138,121,-133
-33,37,104,130,241,129,95,96,176,146
93,-111,-56,25,2,-81,-62,-76,-1,501
6,-135,92,150,-12,-178,-185,-235,-276,427
-264,-352,67,313,173,0,-81,-229,-393,32
-215,-336,-232,51,89,119,83,-44,-189,-51
94,-13,-234,-186,-121,-23,7,0,-29,-39
176,159,-54,-158,-141,-125,-68,14,38,12
-26,-97,83,47,-43,-95,-64,44,-148,-120
-303,-235,151,199,110,74,99,55,-76,-248
-335,-246,10,155,140,121,107,30,-44,-64
-113,-74,-100,-42,-33,-30,-15,-15,8,266
-170,-117,90,146,42,-28,-85,-121,-103,236
-314,-377,-24,211,174,129,17,-50,-151,71
-52,-139,-85,-16,41,57,53,100,85,62
383,145,-77,-254,-205,-106,15,182,300,136
589,77,-300,-329,-266,-124,0,145,218,45
472,265,-219,-281,-307,-206,-122,27,170,31
59,222,-161,-260,-257,-112,-19,80,239,69
-302,48,-21,-36,-38,92,130,54,52,-70
-231,143,181,77,-25,1,-34,-106,-78,43
-273,107,246,223,73,-50,-119,-120,-87,73
-490,5,272,224,277,162,57,31,82,-172
-456,-163,-24,42,185,172,133,140,188,-316
-65,-219,-280,-31,5,9,44,147,242,-115
271,-175,-266,-77,-4,6,0,119,224,174
546,-16,-263,-241,-164,-138,-124,49,47,298
586,80,-230,-294,-280,-262,-190,-43,-121,263
255,-105,-172,-112,-125,-122,-60,-54,-206,301
54,-183,-144,-54,-5,28,79,71,-31,263
82,36,0,78,93,94,107,47,-94,-295
105,244,217,246,169,101,84,-15,-208,-585
12,188,227,267,177,111,126,86,-8,-413
54,167,181,119,44,20,85,109,205,-151
9,96,135,40,-34,-65,0,-71,-19,-168
-192,-122,107,238,208,90,26,-242,-233,-283
24,60,141,88,102,22,-48,-303,-101,-80
95,284,212,-193,-40,19,44,-64,218,94
-143,237,276,-131,19,104,72,42,237,-69
-231,-66,0,19,44,81,-2,-17,-49,-172
136,68,-301,-198,-201,-196,-190,-104,-42,122
160,60,-276,-213,-226,-241,-189,-79,55,190
-150,-227,-324,-62,-6,-4,52,143,243,102
-331,-322,-285,75,171,189,184,215,319,-38
-93,23,-30,-46,5,56,48,48,201,25
22,100,14,-126,-106,-6,14,-38,-30,76
-22,-11,-56,-235,-207,-17,37,41,-20,134
23,-88,-82,-264,-199,28,78,127,74,198
145,-25,99,-33,-15,91,83,54,-35,100
5,-34,163,180,174,157,94,3,-164,-54
-131,-76,131,314,285,154,23,-77,-96,-113
73,170,99,115,38,-86,-140,-115,72,95
-44,57,24,137,147,-1,-57,-45,80,68
-70,-3,167,299,201,-18,-86,-149,-231,-51
-56,-30,95,187,107,-55,-75,-139,-286,88
0,-80,-46,69,8,-106,-116,-126,-194,405
23,-151,-141,4,-20,-89,-115,-76,-145,517
-21,-191,-241,-68,-23,-32,-37,-12,-135,445
-28,-77,-217,-104,-90,-91,-76,-17,-167,393
-91,187,-4,-54,-31,-83,-85,0,-1,-18
-80,507,323,29,98,-8,-6,78,370,-289
-250,144,165,24,82,67,121,189,332,-216
-550,-331,-21,109,82,103,127,185,79,-96
-434,-185,97,188,43,-8,-21,32,-76,44
-70,-30,-4,23,-67,-79,-76,-37,-83,199
238,-15,-62,-43,-88,-56,-58,-67,47,169
507,115,112,58,-42,-70,-98,-143,108,-69
599,-28,2,44,19,70,94,44,76,-324
256,-198,-129,5,25,155,211,97,-61,-398
-10,5,-21,-102,-134,9,98,12,-79,-289
-405,-106,129,86,46,157,166,61,-122,-404
-417,-142,107,147,136,194,180,90,-88,-334
42,37,-94,-254,-200,-21,61,132,100,68
86,-67,-87,-261,-227,-32,35,154,212,134
-42,-34,-30,-152,-81,-21,0,126,368,-36
-130,-62,-119,-173,-106,-87,-65,99,449,-105
233,-29,-249,-344,-295,-216,-116,19,419,145
498,45,-159,-213,-172,-148,-99,-154,-22,175
355,96,95,326,293,70,-71,-358,-678,-100
309,223,167,393,358,117,-44,-331,-767,-114
240,242,122,67,22,-37,-54,-131,-409,114
-159,71,233,101,3,-26,-44,-90,-199,118
-189,243,364,84,67,1,-65,-80,49,14
77,218,-15,-217,-117,-27,-67,-45,84,104
146,117,-100,-202,-127,13,-6,-17,-46,79
119,105,-11,-30,0,47,60,47,0,-177
195,54,-92,-22,11,0,86,87,103,-227
115,-58,-163,-5,55,46,99,80,-11,-157
-50,-90,-89,117,159,110,87,12,-167,-164
-110,29,80,199,209,93,55,-41,-156,-187
-43,51,112,162,131,36,24,-33,-130,-114
7,9,37,38,-16,-64,1,48,-89,-74
-116,-140,0,-35,-27,-33,58,165,46,-98
-167,-191,120,10,15,10,71,154,81,-96
-176,-243,129,-9,-3,19,49,98,93,-23
-339,-432,64,41,57,87,76,75,152,7
-322,-413,71,65,76,89,68,62,292,172
-143,28,177,-27,174,186,102,94,425,203
10,342,238,-28,149,113,13,3,203,76
-80,170,-54,-35,30,1,-42,-50,-129,26
-203,229,-109,-14,-13,-2,-17,4,-157,90
-106,430,59,45,0,-19,-7,38,-59,140
-77,371,214,179,66,4,-22,-11,-72,-14
-138,142,69,177,49,-12,-6,5,-28,-130
25,78,-210,-86,-85,-91,-17,96,221,-22
-9,-175,-338,-105,0,14,12,49,201,-108
287,-76,-211,-70,-81,-63,-111,-144,-9,-60
480,203,14,-132,-257,-224,-241,-243,-97,133
258,49,-17,-213,-271,-170,-145,-110,-38,215
149,-61,12,-303,-329,-124,-43,71,-43,108
5,-238,33,-179,-108,118,146,146,-109,-91
-99,-151,128,58,134,233,166,4,-169,-129
-29,80,212,128,101,36,-25,-142,-72,70
27,-73,-2,120,67,-58,-63,-123,65,230
-6,-185,-70,158,88,-91,-73,-97,84,162
-167,-303,-127,124,57,-98,-58,-23,126,66
-261,-346,-204,35,11,-40,14,81,193,0
32,-155,-259,-94,-72,-36,47,110,161,30
60,-39,-249,-114,-97,-54,10,24,79,-3
38,123,-18,-142,-85,-56,-41,-26,158,79
-21,193,246,-140,8,77,45,54,180,196
-21,69,172,-90,-49,43,26,60,-96,279
195,-13,-29,12,-34,-18,-65,-78,-313,308
300,44,-140,-36,-57,-121,-169,-152,-249,226
-45,-114,-183,11,22,-49,-51,-33,-82,82
-45,-188,-203,-52,-29,0,73,178,201,-128
80,-103,-90,-58,-40,44,93,209,298,-349
136,37,17,-36,-49,23,32,125,332,-197
102,-25,-114,-74,-100,-35,-15,54,237,68
57,-70,-159,-123,-133,-50,-21,27,128,184
81,-23,-136,-93,-80,-1,12,6,-41,148
-20,-17,-42,53,29,61,66,6,-116,-31
-35,47,80,152,94,68,40,-73,-293,-259
-65,81,196,258,182,76,3,-176,-471,-359
-196,108,294,297,271,111,-10,-219,-288,-243
-170,-7,27,36,80,18,-36,-179,-86,7
-101,-62,-99,-129,-156,-146,-105,-101,-10,210
-350,-189,1,-3,-43,-20,-6,35,-160,18
-571,-282,130,335,344,323,163,63,-356,-231
-94,188,227,155,145,162,57,-19,-280,111
6,243,65,-66,-51,0,38,73,14,216
-117,219,52,-33,-10,-12,32,96,94,14
50,461,333,142,194,28,0,-3,28,-64
72,186,304,276,243,52,-23,-83,-174,-311
-194,-262,60,207,157,87,58,54,-128,-536
-25,-154,-9,43,-1,-36,-13,13,-63,-375
21,219,40,-58,-128,-186,-148,-136,-148,-113
7,199,-89,-172,-182,-178,-74,-27,-57,0
-55,-25,-151,-159,-116,-50,69,98,-47,-82
-244,-27,-108,-5,35,54,101,43,-69,-158
-288,-27,-236,-71,-51,-13,71,33,-23,-49
-62,-152,-238,-110,-75,11,126,115,19,25
280,-121,-117,-80,-56,34,129,146,9,121
484,101,87,-11,-76,-32,27,50,-38,248
472,124,30,-93,-132,-65,16,29,48,299
405,34,36,-109,-177,-85,31,53,159,256
272,-14,94,34,69,136,152,66,165,89
311,536,292,62,215,142,80,-8,354,53
428,741,186,-76,16,-90,-123,-111,350,131
203,154,-17,8,-35,-112,-159,-188,-19,-28
105,-101,-112,9,-43,-83,-130,-147,-116,-60
72,-57,-197,-76,-99,-57,-73,-46,-91,43
-28,-56,-241,-97,-99,-18,5,29,-86,88
-128,-131,-181,-44,-27,76,64,71,-41,-3
-87,-67,-11,-26,-4,98,59,103,91,-45
2,-2,51,-127,-145,-2,18,137,181,38
-125,-103,35,-48,-79,20,13,89,185,22
-200,-174,-2,74,57,67,19,42,123,-32
-78,-126,-140,-66,-49,-45,-15,74,107,25
-31,-64,-143,-95,-79,-80,-45,27,112,74
-190,-126,-94,15,12,-28,-2,-60,67,37
-318,-138,-48,31,53,14,51,-104,-62,7
-494,-175,-7,27,51,34,101,-48,-113,6
-548,-273,-89,19,47,59,151,30,-174,51
-402,-255,-121,-24,10,79,224,112,-93,111
-266,-197,-52,-12,-11,88,261,136,-29,80
-209,-183,45,80,65,194,312,153,-18,-47
-265,-259,0,146,140,207,244,95,-83,-166
88,-95,-128,-95,-60,-43,10,11,-70,6
672,517,193,-279,-249,-278,-242,-80,178,227
592,766,448,-96,-70,-250,-340,-178,374,173
365,363,150,-61,-75,-210,-299,-76,345,184
173,-73,-155,-132,-126,-143,-154,17,117,106
142,-63,-118,-64,-68,-101,-83,-129,-72,54
134,-81,-147,-72,-95,-107,-94,-228,28,138
88,-138,-124,-31,-54,-25,-37,-158,12,64
238,-14,54,41,15,49,11,11,-105,-73
189,69,153,113,89,80,-9,89,-175,-204
-26,53,137,139,85,74,-10,119,-241,-213
43,143,138,45,-20,23,11,154,-74,-151
-129,-45,124,223,171,131,56,61,-47,-248
-120,33,261,368,250,22,-114,-200,-147,-284
120,193,219,69,-20,-181,-223,-213,-11,-23
-128,0,114,65,54,-58,-80,-57,33,-32
-365,136,235,255,260,93,-9,-34,57,-161
-165,271,153,163,101,-4,-108,-113,30,-71
-103,57,-67,36,-1,-13,-87,-63,-9,-23
-76,-48,-87,-51,-87,-75,-94,-40,11,26
-133,-232,-112,-53,-73,-69,-77,-3,109,44
-60,-264,-138,-118,-151,-150,-128,-1,167,141
59,-122,-86,-85,-118,-150,-149,-68,-25,76
38,14,44,5,-1,-53,-84,-58,-27,18
-81,206,214,45,179,125,102,73,205,62
-124,-40,96,75,147,146,156,93,112,78
-91,-175,-44,14,40,94,101,75,-11,73
5,-54,-33,-33,-42,-1,15,22,-106,6
67,-103,-138,-72,-76,-7,22,-1,-201,-128
231,-140,-3,32,-26,34,47,-38,-334,-250
17,-108,8,83,45,71,48,-23,-262,-236
-73,76,-10,32,95,75,18,-51,-132,-89
28,123,2,9,23,-27,-31,-100,-111,35
-20,19,-39,-36,-43,-38,33,-47,-51,90
-97,-65,-59,-57,-58,-16,68,1,27,48
63,-93,-131,-189,-167,-69,61,87,142,59
1,-196,-152,-141,-89,26,119,137,105,-5
-96,-87,13,13,31,64,67,49,-86,-132
6,98,120,-41,-60,-55,-42,83,-36,-84
72,353,450,53,40,-49,-70,102,193,-22
120,227,438,212,173,-17,-105,-29,111,-28
-120,-211,16,201,202,87,-9,-24,-125,-89
-198,-267,-164,59,123,121,80,59,-102,-87
129,-70,-190,-168,-144,-96,-23,18,11,77
93,-193,-191,-122,-70,-4,57,40,26,20
-27,-181,-44,1,46,67,90,46,-19,-42
208,129,79,5,-3,-53,-68,-92,24,221
446,311,-6,-94,-117,-132,-157,-179,-26,357
326,163,-160,-212,-163,-50,-29,0,97,198
160,20,-202,-205,-121,40,71,118,209,95
121,68,-59,-141,-116,29,43,53,124,29
67,59,-2,-134,-100,80,89,54,38,-56
-57,-12,66,-69,-22,155,157,82,-9,-100
-45,111,163,-43,-52,77,84,62,95,-39
57,190,125,-77,-100,-3,19,39,189,51
34,-6,15,25,0,24,28,5,63,46
12,-103,-40,138,114,29,15,-24,-53,28
-83,-250,-201,133,156,26,55,70,-9,-28
-139,-260,-154,193,161,0,33,63,-31,-76
4,-149,-149,99,37,-76,-45,-9,2,51
33,-93,-88,22,-1,-36,-55,-9,87,89
21,217,181,5,91,48,-21,23,302,62
-27,418,308,30,154,66,-24,4,401,12
-153,63,20,64,96,1,-56,-29,106,10
-220,-133,-148,29,9,-26,-67,-34,-85,73
-282,-55,-129,10,-5,32,-17,-14,-112,49
-264,112,-64,7,2,63,14,11,-174,19
-161,154,14,-5,-2,65,34,50,-149,9
-76,16,78,44,76,103,53,59,-92,-57
-40,-68,114,57,33,13,-5,0,-19,23
-145,-191,3,47,-6,-45,-34,-75,-109,81
-258,-255,-56,105,22,-70,-79,-89,-149,36
-318,-257,-50,126,37,-62,-76,-85,-177,-55
-56,-189,-89,-11,-37,-36,-2,9,-91,-16
297,-200,-201,-133,-115,-41,13,101,0,-37
380,-162,-87,16,-7,-47,-38,16,-46,-163
319,29,160,58,-2,-78,-54,6,86,-132
-54,-189,113,178,109,64,97,37,77,-149
-242,-249,90,272,212,160,131,-48,-1,-122
43,-37,51,163,76,6,-38,-217,-163,103
364,224,-43,-29,-134,-152,-162,-252,-178,281
132,27,-170,-108,-118,-32,13,-1,-43,173
-28,-85,-220,-225,-128,33,121,129,47,49
-9,100,-38,-176,-49,47,94,66,15,-24
62,346,232,-62,65,30,43,28,75,-29
-20,31,3,-32,16,21,44,37,-41,-19
-57,-106,-10,1,-28,20,32,35,-85,-24
118,33,113,69,-41,-55,-75,-61,-122,-43
195,19,7,70,-12,-89,-113,-124,-118,-51
230,48,-7,40,-55,-134,-144,-164,-64,23
340,133,56,30,-36,-95,-127,-149,-59,91
72,85,88,0,3,-11,-5,-17,22,32
-284,-188,-5,23,55,97,87,72,33,-61
-273,-228,-102,15,46,104,51,42,46,18
-205,-189,-79,13,-17,9,-36,-15,46,44
-277,-230,-110,-11,-25,4,-20,0,127,-31
-130,-138,-241,-173,-86,9,49,78,225,34
93,97,-89,-84,-86,-31,5,51,264,150
117,359,94,77,74,36,-8,12,382,192
69,681,303,59,145,107,24,19,404,176
67,305,127,18,34,54,21,-3,73,164
192,-72,55,-28,-51,15,13,0,14,125
549,-141,169,-10,-67,-33,-81,-125,-53,93
602,-54,143,-47,-112,-103,-151,-209,-192,53
129,-87,-7,-127,-141,-63,-43,-77,-191,-35
-81,-31,-2,-20,-40,17,41,4,-172,-153
-158,257,198,173,168,109,88,45,-61,-267
-85,374,96,86,35,20,-2,-7,-158,-282
-209,239,15,8,-58,-6,-1,4,-162,-415
-492,-130,-148,69,111,211,150,99,-91,-558
-80,-3,-116,-133,-33,97,35,31,-65,-315
436,256,44,-314,-372,-223,-195,-68,18,36
143,-79,-35,-159,-198,-108,-89,38,123,15
-382,-397,-23,237,274,116,29,20,36,-258
-271,-238,42,296,241,-37,-97,-94,-20,-129
113,12,-174,-77,-76,-184,-143,-64,24,259
123,54,-125,-98,-103,-133,-95,-44,21,303
0,-68,-123,-60,-72,-89,-34,16,87,282
-65,-101,-75,12,-6,-39,-4,16,67,183
-17,-56,-108,-16,-2,3,29,33,30,-8
-25,-20,-150,-98,-30,37,96,132,19,-232
-32,131,118,-78,49,117,163,217,61,-286
-137,156,384,91,209,216,181,169,32,-269
-130,38,235,129,144,86,31,-18,-151,-173
-53,-46,-28,11,10,-9,-19,-37,-157,-43
-74,-119,-89,0,-15,-16,17,26,-67,0
-184,-195,-25,59,14,-2,30,30,-12,-43
-361,-301,89,254,155,70,6,-25,-77,-155
-273,-115,273,348,201,64,-64,-123,-176,-103
-217,-57,138,209,145,100,-12,-76,-210,30
-182,-128,-132,-48,-30,42,72,98,-99,123
-68,-80,-260,-212,-98,18,110,176,-3,211
44,163,78,-15,-72,-74,-30,-46,-158,126
33,107,110,133,32,-39,-17,-73,-122,-11
214,50,-227,-178,-126,-94,28,45,125,86
70,-130,-226,-85,-22,-25,68,23,201,-12
-163,-19,147,136,175,100,102,-34,158,-161
-30,-47,1,47,71,68,108,6,52,-95
590,204,-139,-283,-302,-208,-24,36,184,235
406,51,-158,-159,-153,-86,-14,-17,132,99
130,-19,-150,-53,-83,-73,-75,-90,82,49
-18,-143,-134,-51,-81,-30,-36,-17,138,97
-283,-267,92,198,142,152,46,-40,-10,-19
-61,188,231,75,96,118,4,-61,104,173
106,701,486,72,123,70,-90,-147,191,240
89,469,281,81,-17,-30,-108,-125,-10,206
12,72,-145,-172,-178,-24,68,141,83,158
60,-34,-238,-236,-179,-31,70,165,115,117
26,-288,-199,-125,-91,-37,44,119,100,-16
15,-409,-236,-53,-37,-61,-35,22,16,-120
134,-186,-181,-80,-68,-121,-127,-63,8,-76
197,35,-92,-16,18,-9,-28,-19,34,-13
177,154,-112,40,77,30,-5,-18,-40,35
77,210,-85,1,52,9,8,-17,-90,10
12,143,-119,-61,-9,-5,68,26,-120,-20
-13,118,-77,-55,8,-13,69,45,-35,3
-6,186,-11,-31,9,-64,10,34,66,68
-23,148,-48,-13,7,-39,-7,38,105,132
-30,256,174,31,96,40,-1,24,151,197
-55,283,378,59,197,79,-61,-16,26,234
-109,-224,25,-18,-6,-21,-77,-59,-148,197
75,-314,-146,-69,-111,-100,-86,-106,-176,283
75,-285,-133,-36,-54,-55,-32,-63,-73,241
36,-146,-72,4,0,-18,23,-15,52,188
69,153,76,71,11,-37,-36,-83,39,106
-232,157,122,255,210,114,23,-80,-68,-189
-115,375,215,309,368,200,85,-103,-123,-343
333,366,121,-50,-41,-83,-33,-85,-121,-172
233,64,23,-221,-210,-160,-5,41,-17,-110
22,-74,198,18,-71,-135,-54,-54,-69,-101
-218,-310,183,226,128,1,-29,-106,-107,-140
-106,-303,-63,64,25,-3,-16,-66,-19,45
259,-57,-251,-272,-238,-181,-111,-23,174,418
51,-250,-268,-248,-163,-110,-52,88,268,403
-84,-332,-272,-265,-204,-155,-81,175,461,393
-175,-325,-214,-192,-154,-119,-74,210,583,412
-193,-266,-39,-2,-43,-84,-77,189,317,383
-206,-213,39,59,-17,-68,-44,209,-73,159
-274,-172,25,70,49,47,73,218,-377,-215
-262,-263,-237,-82,87,245,328,409,-273,-338
-100,-227,-192,-18,230,378,395,356,42,-361
192,370,441,173,258,164,38,-132,125,-451
335,592,429,3,86,1,-77,-233,137,-236
207,268,146,30,40,7,-51,-143,17,-73
150,114,22,7,-27,-26,-47,-84,-47,-148
88,109,12,39,-5,-2,8,-44,-100,-145
-92,19,3,143,114,121,129,40,-272,-29
-248,-40,13,164,156,220,222,89,-480,256
-170,19,-16,-12,42,154,160,55,-309,819
-56,56,135,54,-19,-11,-94,-239,-323,967
43,-51,149,-14,-169,-167,-223,-304,-356,630
-39,-320,26,-9,-119,-75,-136,-170,-177,288
191,-210,33,71,-32,-64,-241,-320,-87,145
351,56,82,21,-151,-184,-321,-376,-183,-316
-61,16,32,-36,-128,-31,-85,-137,-171,-997
-302,-147,-28,-40,-3,173,144,123,37,-1085
-586,-245,-17,28,70,179,195,290,241,-783
-366,-162,-55,-6,-23,33,106,255,234,-658
107,116,0,42,8,1,-2,35,101,-722
337,232,18,49,-22,-48,-102,-82,143,-686
341,140,-145,-157,-168,-122,-94,-18,144,-452
124,10,-143,-97,-115,-66,-50,-12,18,-334
-87,-68,-143,-32,-34,35,44,21,-56,-279
-72,158,126,72,111,145,108,12,-55,-305
251,757,509,23,80,50,1,-56,111,-119
228,499,369,29,13,0,-20,-56,49,120
114,37,-8,-70,-137,-78,-19,17,0,319
-12,-73,-67,-93,-145,-38,4,37,102,250
-33,-70,-64,-15,-97,-41,0,16,185,258
-51,-90,-102,-32,-78,-16,42,61,234,288
-71,52,152,169,84,83,35,-37,13,90
50,230,231,135,68,81,10,-72,-204,-32
-39,-18,73,44,49,142,118,52,-443,-180
-56,-127,-61,-5,-20,50,90,153,-381,-156
-43,-168,-242,-40,-25,-45,27,153,-159,-26
22,-161,-172,25,47,-26,-29,54,-43,-87
105,-78,-83,21,20,-36,-101,-19,30,-185
-27,-57,-135,-129,-111,-60,-63,42,158,-210
-144,-3,-63,-203,-114,-24,2,64,151,-186
-236,78,89,-179,-68,14,32,56,116,-32
-270,-126,-123,-199,-146,3,66,94,-19,98
-273,-207,-134,-116,-136,-9,45,102,58,159
-363,-281,-147,115,88,62,22,-5,29,110
-221,-258,-293,95,153,84,4,-70,-45,133
120,-68,-300,-13,2,-52,-88,-103,-70,218
208,71,67,128,53,-71,-132,-146,-183,95
28,88,265,202,181,40,-51,-105,-195,46
-76,-46,-13,70,81,-5,-56,-81,-253,204
-171,-79,-64,44,45,-12,-70,-76,-182,284
-146,-72,-42,-27,-10,21,-17,-26,-69,280
-36,-91,-29,-66,-30,42,43,41,16,224
99,-95,10,-35,-19,33,32,44,36,138
351,-86,3,36,44,36,-18,-39,54,42
575,-31,-49,-46,-19,-41,-41,-20,196,73
277,-51,-114,-62,-63,-95,-33,38,224,20
14,27,-91,-18,-47,-120,-74,-6,131,-26
76,198,-47,-18,-64,-181,-151,-89,88,94
-4,212,-112,-73,-92,-155,-91,-1,112,143
-135,164,-159,-98,-70,-59,37,137,95,105
-213,1,-93,-36,19,72,146,185,24,24
-55,8,-33,-41,10,58,100,188,229,55
115,366,271,-23,38,-9,-27,120,627,124
149,379,338,0,21,-63,-102,17,538,125
-56,-131,-5,-1,11,77,34,41,68,87
-121,-272,-10,24,4,165,139,69,-252,90
9,-214,10,-132,-168,108,176,154,-150,147
152,-79,2,-206,-198,140,193,147,-53,189
178,37,-43,-34,-51,106,113,51,-60,82
-73,-9,-99,222,171,24,39,-28,-51,-133
-269,-147,-49,371,248,-41,-20,-101,-115,-224
-344,-100,3,405,270,2,-23,-132,-285,-202
-160,154,29,166,133,-11,-47,-45,-201,-7
34,165,20,-103,-37,-87,-57,64,10,196
-44,-13,15,-104,-60,-83,-42,57,21,176
-104,-203,-45,-35,-55,-49,-37,10,-3,69
139,-120,21,12,-40,-48,-103,-97,8,92
184,87,235,124,19,-52,-172,-266,-73,39
184,-37,112,-7,-97,-91,-91,-180,-41,76
314,-47,-125,-212,-213,-131,-1,22,198,330
218,155,-163,-180,-145,-102,17,76,312,609
34,67,-133,-3,37,-25,30,28,103,402
-233,-249,-153,114,178,80,56,-38,-343,-232
-143,-197,22,54,4,-92,-65,-103,-447,-397
-59,-61,195,-44,-62,-138,-59,35,44,-339
12,38,312,2,102,54,76,217,437,-297
111,57,174,51,128,104,123,252,513,-219
42,14,-127,-139,-60,-18,113,234,379,-178
2,57,-69,-69,-5,34,122,17,-224,-315
-30,135,132,90,66,23,37,-244,-608,-297
-213,-22,28,54,47,43,35,-180,-439,-166
-532,-202,-27,192,256,257,116,-163,-433,-287
-508,22,220,259,253,198,5,-257,-446,-278
-262,113,58,-57,-65,-12,-70,-172,-181,71
-134,30,5,-72,-76,1,-36,-104,-39,143
109,5,5,-21,-32,17,-14,-63,-13,92
160,-79,-113,-22,0,34,37,16,41,37
336,-30,-115,-25,-24,-23,-15,-28,23,15
547,94,-69,-88,-114,-109,-86,-80,0,12
500,307,115,-71,-3,-22,-21,-40,133,-49
316,546,392,57,117,11,-67,-107,136,-122
144,253,177,86,33,-47,-95,-149,-65,-104
-20,-33,1,56,37,-10,-49,-84,-68,-57
11,-77,-95,-58,-54,-40,-48,-29,-66,53
135,-32,-142,-176,-156,-81,-35,48,-65,215
220,-38,-91,-143,-155,-77,-28,40,-32,500
150,-40,12,-55,-19,37,46,80,95,882
118,51,138,-58,-6,13,11,110,284,1051
17,-206,-61,-98,-138,-99,-49,115,308,976
-39,-259,-265,-198,-165,-77,0,222,401,468
-3,-133,-136,-14,2,-39,-41,105,179,-189
36,-46,46,202,144,23,-13,-24,-222,-629
18,33,-55,22,55,63,116,87,-277,-831
-153,61,-21,40,105,166,197,151,-114,-836
-200,226,110,-9,81,183,207,136,43,-520
-250,231,100,-63,-73,82,121,36,60,-131
-258,121,5,-70,-98,100,90,1,3,70
-302,25,76,27,26,179,79,-19,-25,151
-345,-85,19,-16,33,154,104,66,74,202
-96,-162,-132,-159,-80,67,123,153,146,150
200,-81,-208,-55,-9,-12,52,32,86,-19
468,99,-80,99,135,-52,-32,-83,67,-194
475,436,181,146,251,-75,-87,-96,268,-310
394,396,155,83,169,-140,-138,-110,291,-290
36,7,-49,102,45,-138,-152,-144,-44,-357
