-590,-17,58,-111,20,241,36,77,-435,846
-313,-122,-159,-280,-299,115,-125,-196,-728,1887
363,-82,-103,-130,-403,-20,-214,-281,-601,1701
1382,-92,-132,-180,-539,-332,-394,-314,-140,1675
2042,-6,-194,-224,-445,-479,-552,-563,-253,1477
1446,166,-29,-11,67,-119,-294,-466,-473,-673
-119,192,126,158,482,345,213,66,-347,-3439
-709,264,237,135,595,466,479,361,-117,-2795
-932,219,208,-77,599,425,509,393,-305,-1704
-921,-2,-16,75,434,260,412,396,-151,-1009
-525,-127,-217,684,232,110,220,383,512,-305
-116,-185,-370,715,-41,-115,-94,357,1463,415
211,-80,-302,397,-233,-254,-370,202,1804,986
306,-29,-14,142,-192,-152,-459,-31,973,1279
120,70,347,306,109,176,-355,-215,-616,571
-493,-25,359,446,268,331,-267,-266,-1417,-995
-758,-177,219,254,208,250,-66,-33,-1405,-1408
-701,-226,111,84,178,195,399,380,-811,-842
-774,-344,56,64,71,-18,561,450,-340,54
-648,-220,237,149,-43,-222,382,238,-5,982
-148,145,327,19,-62,-216,153,1,709,1748
707,126,142,-271,-275,-202,-170,-366,720,1962
1073,-60,-91,-202,-431,-59,-326,-475,177,1345
501,136,98,70,-182,334,-11,-284,-452,-786
-506,249,239,261,106,677,461,-32,-633,-1981
-710,17,-69,-115,-68,672,599,118,-305,-1104
-120,18,-224,-541,-218,853,434,6,-325,-836
48,173,-124,-631,-268,836,376,-45,-159,-877
85,44,-187,-511,-374,341,257,-40,203,-348
177,-100,-283,-181,-134,-107,75,-73,390,193
152,-216,-321,-44,150,-333,-12,-90,335,284
67,-257,-220,-153,159,-383,-56,-66,59,105
-3,-162,4,-211,27,-339,-188,-33,-268,25
228,103,138,-188,-62,-257,-595,-28,-249,371
357,495,356,93,53,-91,-692,2,297,597
8,220,105,-190,-144,-273,-583,-9,562,1308
-177,-233,-158,-600,-374,-350,-440,34,340,1487
-173,-214,-45,-429,-76,59,-204,48,-11,303
-164,-464,-403,-290,168,233,-25,-114,10,-11
305,-551,-756,-91,231,-4,173,-210,-135,753
1158,-115,-419,434,330,-268,72,-262,-633,645
579,134,188,738,330,-376,-24,-110,-725,5
-602,362,663,589,244,-427,32,82,136,-251
-653,123,466,154,-13,-370,3,65,191,-784
-400,-253,119,-80,-20,-139,90,106,395,-1291
-198,-322,-42,-189,13,-119,102,143,646,-558
256,-308,-165,-310,-141,-300,9,133,360,763
380,-304,-251,-387,-291,-447,-55,215,116,1556
238,-184,-150,-228,-211,-427,-128,185,-120,995
106,280,260,177,100,-173,-19,135,-197,629
-192,628,548,576,422,129,179,118,-152,-481
-379,582,378,538,395,166,81,25,214,-1028
-209,233,-47,-11,-112,-229,-379,-372,379,1240
219,126,-330,-397,-491,-593,-554,-591,445,1846
465,338,-261,-193,-328,-463,-222,-373,-245,-429
42,299,106,277,174,152,352,200,-789,-2823
-529,29,30,174,212,313,445,325,-149,-2562
-637,-20,-172,-319,-29,7,165,146,743,-812
-434,-122,-321,-542,-123,-264,-33,97,801,551
-34,-294,-592,-648,-218,-393,-187,4,138,1380
393,-133,-515,-631,-208,-247,-134,6,-46,969
394,63,-158,-267,35,138,139,230,113,-389
-138,247,192,436,500,694,631,691,211,-2306
-196,389,377,781,605,901,818,770,-58,-1703
55,303,298,392,72,400,243,23,-563,-121
386,71,304,511,-456,-45,-311,-522,-908,1000
1068,1,296,748,-667,-155,-452,-478,-937,2102
1122,46,269,332,-736,-173,-307,-123,28,2387
465,-4,226,-135,-690,7,35,244,647,1527
-70,-139,55,-370,-589,89,129,286,441,728
-332,-181,-25,-54,-121,71,71,159,131,-840
-317,103,204,623,397,225,325,214,41,-1957
-237,233,294,468,499,271,499,427,237,-1306
-208,256,365,91,724,452,352,169,-349,-864
-637,79,256,-41,934,576,188,-138,-924,-1477
-1253,-385,-254,-78,960,478,83,-133,-527,-1723
-1497,-691,-629,-47,708,316,-83,-55,149,-910
-1285,-640,-490,340,447,113,-257,-196,157,-37
-756,-345,170,885,207,-150,-402,-439,-222,3
-453,138,778,995,162,-244,-361,-557,-267,-528
-335,441,778,295,50,-148,-232,-513,543,-612
139,155,263,-596,-300,-159,-255,-474,145,-248
248,-130,-75,-727,-383,-209,-321,-330,-621,-8
259,-57,-37,-178,-125,-78,-126,-48,-398,37
425,-108,-203,-27,-28,19,99,231,-20,195
1017,50,-356,-367,-151,-111,128,145,-106,140
745,-95,-612,-638,-373,-360,106,172,970,1244
246,-430,-932,-897,-626,-588,5,195,1635,2725
347,-377,-756,-681,-480,-368,-83,-2,324,2261
464,73,-103,17,-5,124,21,-245,-1285,-677
411,353,445,599,310,437,184,-190,-1103,-2159
152,190,382,458,165,341,141,-72,-280,-1381
-122,-26,149,112,-29,166,62,-70,-210,-493
-87,65,194,19,27,183,117,-55,-552,-175
76,344,546,76,159,248,165,43,-530,-112
62,214,509,61,87,113,3,340,39,55
-78,-255,-6,-207,-226,-165,-81,549,410,247
35,-373,-312,-377,-369,-225,76,439,211,353
283,-170,-235,-264,-226,3,164,209,-42,724
426,11,-70,-161,-120,125,100,44,357,1186
452,154,65,-55,-31,263,30,-221,233,988
20,89,13,-43,124,467,-61,-429,-194,-240
-388,214,147,3,346,565,-36,-297,-55,-1009
-349,193,129,62,367,429,15,-203,-207,-848
-250,10,-58,-74,229,327,-68,-163,-199,81
-70,-26,-97,-169,217,314,-178,-152,-52,858
78,-40,-199,-12,422,189,-100,-155,-111,592
250,55,-237,121,383,-230,30,-188,-160,406
296,187,-160,18,128,-400,47,-68,-94,133
303,321,-121,-184,21,-227,96,61,103,84
309,137,-312,-447,-233,-306,47,96,353,946
239,-22,-429,-515,-361,-394,-1,135,429,968
-62,-44,-343,-376,-237,-292,84,257,282,-320
-314,-99,-243,-232,-178,-188,164,352,258,-791
-112,-284,-331,-106,-381,-347,-45,239,590,1169
229,-505,-367,105,-759,-790,-570,-96,1109,2521
215,-330,52,484,-629,-707,-568,-123,1111,1081
-196,417,872,936,170,20,81,122,551,-2732
-357,499,1008,980,590,436,440,208,-331,-2882
-457,120,607,594,358,231,196,19,-987,-1394
-490,-38,366,384,175,76,48,33,-661,-835
-269,-74,270,361,92,70,-11,112,-498,-499
240,-7,187,149,-128,-23,-199,111,-347,250
392,-6,31,-159,-339,-93,-362,28,-200,850
396,214,103,-280,-317,5,-366,-24,43,995
270,226,74,-266,-302,-18,-348,-101,121,981
159,-83,-240,-297,-465,-169,-274,-112,211,1026
6,-308,-508,-286,-435,-263,-213,-85,133,69
-182,-323,-439,-26,-8,-206,115,-7,-7,-1005
158,-161,-287,95,236,-171,485,93,83,-565
407,4,-109,105,247,-139,443,294,599,707
376,95,53,231,156,-136,256,431,961,671
37,221,206,325,171,24,232,434,758,-71
-338,181,286,207,236,214,229,263,418,-495
-265,138,220,-31,199,204,57,-110,-240,-472
-160,23,26,-189,147,111,-26,-215,-821,-353
-115,-48,-120,-202,78,62,-56,-109,-547,-156
46,-5,-111,91,133,111,-62,-128,-242,517
155,32,-84,578,144,82,-14,-308,-32,1191
-348,47,138,423,100,57,126,-186,533,895
-804,-181,126,-99,-11,5,109,-9,1040,-121
-405,-518,-354,-506,-257,-124,-22,-51,647,-584
-240,-368,-328,-431,-169,-7,46,-63,-363,-691
-122,23,54,-5,172,307,226,-70,-1401,-550
-59,122,155,43,215,332,196,-62,-1203,4
-377,-62,-18,-175,200,243,129,17,-536,36
-833,-60,5,-198,382,303,204,80,-208,-238
-896,207,191,-232,402,326,229,111,51,-82
-417,201,52,-284,210,207,122,91,54,-112
213,91,-108,-181,2,71,10,78,158,-204
743,163,-99,97,-195,-84,-129,64,471,351
833,50,-197,209,-485,-409,-416,-112,582,2346
645,-444,-568,-287,-962,-938,-833,-392,555,4371
1173,-424,-630,-643,-1014,-982,-787,-287,407,3644
1125,580,83,-227,-241,-210,-88,237,90,-409
500,1281,723,272,435,382,334,333,108,-2647
-27,735,491,230,336,239,112,-75,105,-1495
-356,174,213,243,297,246,140,-149,-457,-2067
-280,28,254,350,406,422,368,127,-615,-2184
8,-197,-6,123,165,215,241,217,-21,-928
186,-370,-320,-145,-115,-24,4,142,516,-211
124,-209,-169,-116,-77,23,-27,48,355,-441
64,299,279,33,166,220,35,-81,81,-454
-197,115,107,42,188,281,54,-134,-545,-484
-11,-27,2,18,118,276,72,-120,-1021,-576
45,-4,1,-83,41,277,117,69,-416,-313
-332,-209,-235,-269,-86,290,137,291,528,-123
-459,-268,-353,-268,-75,322,137,323,599,-292
-259,-130,-248,-83,100,344,69,122,-171,-491
-43,73,38,139,239,243,-15,-154,-625,-153
49,74,264,237,181,-4,-178,-322,-578,53
96,91,433,406,205,-178,-292,-234,-318,-91
107,-6,228,375,138,-265,-225,-223,-227,228
28,-158,-50,200,25,-235,44,-138,-290,552
-72,-214,-104,115,-91,-200,152,-3,-277,204
-197,-246,-168,33,-250,-247,23,34,24,-218
-135,-312,-267,-304,-480,-359,-148,75,760,404
193,-127,-340,-777,-714,-559,-297,85,1496,1483
475,-154,-348,-793,-700,-559,-297,102,1156,1242
443,138,114,-210,-198,-77,76,227,76,-349
110,305,345,112,163,340,359,339,-447,-803
-216,174,246,272,423,426,248,50,-765,-717
-340,12,131,473,609,204,-3,-148,-577,-592
-234,-102,-113,366,383,-20,-135,-151,-157,-85
-158,-149,-277,12,52,-154,-126,-30,488,437
-121,-359,-434,-352,-301,-429,-272,-86,694,784
9,-487,-608,-562,-584,-591,-440,-240,239,1550
242,-312,-412,-418,-499,-415,-334,-185,-47,2368
347,-30,15,-48,-214,-182,-73,16,518,1839
-32,98,329,250,44,-37,264,111,488,-487
-373,142,455,412,304,216,590,183,-129,-2172
-296,97,264,260,285,225,466,113,-214,-1372
-83,84,106,76,147,89,197,-43,-395,-232
39,171,179,85,139,106,192,5,-552,-404
67,282,357,259,255,270,307,111,-660,-1401
-8,207,333,311,269,354,348,100,-469,-962
36,145,230,303,139,236,175,-160,-492,115
-83,152,274,406,106,166,82,-275,-520,-521
-271,14,149,249,22,61,55,-75,-145,-895
-152,135,157,20,60,-11,81,54,265,41
120,385,255,-71,138,-69,63,18,337,651
178,125,-22,-191,-24,-155,-78,-73,113,678
-34,-245,-365,-266,-165,-117,-182,-41,170,740
-104,-202,-217,-137,-80,78,-150,91,306,639
3,-41,-50,-53,-58,105,-190,2,17,287
-199,-169,-211,-225,-238,-35,-255,59,511,-13
-441,-453,-589,-551,-519,-157,-368,96,798,211
-147,-413,-595,-510,-542,46,-513,-71,255,262
460,-99,-289,-102,-227,391,-361,-170,-537,244
690,276,137,357,296,643,151,-108,-829,-189
568,397,257,406,485,486,350,-124,-816,-360
84,203,163,142,228,120,128,-142,-490,-105
-396,-42,22,120,-22,-66,-9,35,-189,20
-438,-57,20,261,-28,-170,109,179,76,34
-266,232,306,266,67,-152,321,253,304,-155
-231,78,186,-32,-102,-179,322,225,411,241
-133,-112,-83,-263,-266,-330,20,37,294,483
-295,-166,-32,-82,-44,-294,-101,18,36,-142
-294,-141,134,158,245,-163,-19,30,-197,-406
140,-89,180,158,222,-138,-25,-45,-288,-98
469,-34,77,44,101,-183,-67,-154,-316,-119
521,204,50,-99,-7,-250,-167,-291,-130,463
323,556,256,-90,68,-169,-108,-237,273,776
180,201,-89,-133,-32,-179,-113,-138,290,-109
-134,-146,-375,-233,-164,-193,-50,132,729,-410
-122,-257,-372,-381,-300,-248,-41,284,1080,534
167,-209,-312,-426,-342,-263,-67,215,780,1377
138,-50,-121,-247,-127,-34,57,146,77,298
24,206,189,45,194,345,176,-8,-594,-1305
-54,344,273,75,246,495,167,-116,-605,-1265
-75,161,58,-93,82,446,145,67,-201,-350
-44,63,-45,-90,41,367,132,132,-181,-591
-81,-2,-41,126,139,273,124,68,-161,-732
-140,-151,-71,201,88,81,77,15,112,-105
-104,-256,-32,136,-51,-120,-20,-39,67,385
-66,-271,38,196,56,-210,-145,-77,-150,536
93,-108,70,118,116,-241,-249,-96,-95,484
188,302,343,193,321,-60,-167,-18,5,-746
-26,209,228,306,378,36,-86,35,-175,-1423
44,22,16,418,232,-66,-168,-39,-199,-569
235,-37,-39,229,85,-158,-246,-113,-69,320
223,-118,-38,-127,3,-131,-133,-68,-36,1369
147,-87,30,-198,7,-11,98,32,33,1108
48,35,149,-2,23,63,148,118,182,-357
-111,72,110,36,-93,-37,63,214,464,-516
-189,-246,-199,-92,-335,-243,-109,166,207,319
-268,-359,-221,-45,-313,-155,-78,184,-22,-59
-290,-239,-84,17,-119,92,12,160,171,-280
-162,-216,-129,-127,-95,60,-181,-96,630,263
-51,-240,-213,-250,-145,-135,-449,-294,443,477
53,-147,-136,-162,-49,-249,-516,-257,-27,156
65,40,73,21,151,-119,-372,-41,257,-321
-92,89,137,106,229,63,-239,149,787,-320
-119,8,133,155,210,160,-129,44,462,-109
-36,112,237,209,198,241,112,-185,-485,66
-249,77,185,128,89,120,404,-211,-865,421
-498,-177,4,-56,-122,-139,486,-245,-748,1098
-389,-377,-240,-303,-346,-290,128,-221,-214,1908
79,-324,-398,-498,-495,-362,-109,-155,100,2753
1120,347,-14,-356,-294,-259,-54,-195,48,3077
1859,991,429,-61,34,-63,110,-203,-85,2022
1496,921,390,138,158,85,199,-68,-178,-841
-87,512,177,217,232,245,341,196,-252,-3053
-940,179,27,189,274,343,506,551,-117,-3239
-841,-60,65,111,295,405,483,543,-228,-2465
-596,-111,15,39,311,453,354,323,-206,-1943
-386,-57,-87,-27,252,337,160,63,208,-1216
-199,-40,-25,-16,171,194,-14,-186,68,-780
-49,-19,-5,30,134,145,-22,-96,-243,-644
154,38,32,-2,0,-26,-59,39,-76,-116
154,-134,-130,-105,-286,-332,-286,-47,241,438
-64,-367,-365,-204,-394,-360,-412,-143,207,622
-222,-314,-249,-158,-262,-101,-229,-10,483,154
-218,-68,16,60,-57,74,90,228,919,-522
-98,106,115,170,26,71,288,261,534,-415
182,140,105,271,60,50,240,-14,-695,-101
270,104,59,215,37,-8,88,-143,-825,79
150,-27,-31,80,-36,-67,61,-19,-662,-20
129,-72,-79,7,-28,-50,99,48,-496,133
134,-47,-31,-27,-14,-37,11,-41,-198,671
130,-66,26,-40,-95,-96,-202,-177,274,976
45,-29,121,-29,-149,-111,-284,-169,767,757
117,240,332,68,-105,-29,-241,-108,752,206
187,304,329,240,7,112,-129,-6,64,-266
-6,12,105,172,-57,155,-29,115,-283,-125
-206,-72,45,-4,-107,224,133,116,-290,-286
-227,-62,38,-93,-94,303,362,98,-543,-434
9,-149,-121,-165,-142,193,320,-25,-520,471
385,-187,-250,-259,-252,-72,-53,-216,-269,1610
605,43,-41,-143,-133,-65,-243,-414,-342,2289
151,-91,-101,-157,-74,-92,-341,-456,-434,1312
-480,-229,-203,-183,-10,-7,-197,-183,-206,-955
-399,-6,56,45,127,145,112,192,49,-1451
-262,149,279,230,166,199,241,343,187,-683
-316,-33,105,149,131,128,113,247,421,660
62,-128,-91,-8,34,36,-71,147,628,923
199,-42,-169,-102,-35,-34,-152,198,1020,789
-194,-2,-165,-246,-150,-118,-117,260,1206,1684
-291,-406,-388,-377,-442,-322,-64,193,604,1342
-46,-466,-382,-285,-421,-390,31,128,60,-404
546,-239,-181,76,-3,-213,42,-52,-362,-904
1105,191,252,461,456,131,116,-225,-1015,-682
542,385,378,497,516,298,200,-146,-976,-1261
-248,257,178,325,398,223,213,-77,-494,-1577
-615,293,179,203,410,120,288,-30,-82,-1744
-687,209,66,100,256,84,237,5,-43,-1550
-511,136,-104,-44,88,59,128,70,285,-682
-75,-9,-348,-235,-100,-77,-61,3,609,131
180,-216,-410,-378,-288,-233,-249,-113,643,910
67,-334,-226,-369,-320,-272,-311,-211,-259,497
177,-118,113,-89,-105,-48,-103,-33,-818,22
324,194,344,197,127,179,115,174,-521,-56
180,213,278,289,196,272,250,388,209,7
50,104,142,240,113,186,176,236,227,-77
-15,114,170,233,67,82,75,-28,-155,-632
-140,20,78,166,23,-10,3,-85,-231,-668
-116,-101,-50,-26,-60,-124,-62,-39,15,32
-47,-173,-93,-198,-189,-206,-120,-44,174,575
62,-130,-22,-131,-155,-172,-142,-99,159,601
177,-69,29,18,-25,-97,-123,-46,353,501
163,-207,-188,-140,-166,-192,-209,77,816,577
326,-275,-360,-352,-382,-342,-355,143,790,941
515,25,-91,-118,-188,-114,-281,20,-253,314
296,249,165,178,130,407,-36,-78,-870,-789
-127,129,203,155,231,739,147,-107,-740,-780
-147,13,140,99,176,648,163,-220,-380,314
64,103,152,153,84,275,147,-256,132,1327
118,352,316,53,82,116,404,-135,266,854
100,260,239,-45,99,217,538,-85,-28,279
19,-69,-117,-173,-33,81,206,-177,-280,365
134,-251,-391,-315,-224,-361,-553,-344,-74,1527
184,-523,-640,-487,-471,-793,-1199,-562,422,2450
120,-634,-758,-653,-542,-932,-1314,-567,578,1584
-119,-94,-78,-171,146,-221,-597,-110,-221,-1959
-157,651,843,583,1035,760,488,422,-789,-4431
90,612,757,548,938,637,850,550,-339,-2565
178,311,280,183,331,87,683,500,192,-455
161,181,-12,67,-54,-142,500,375,379,616
-232,-76,-270,40,-298,-303,284,393,739,235
-313,-142,-217,118,-300,-282,127,337,756,-58
-283,29,215,353,134,229,93,110,-129,-1222
-416,249,576,480,671,671,35,-85,-454,-1744
-231,540,714,360,846,627,-216,-251,-201,-569
-36,403,480,183,705,306,-481,-257,-134,389
-104,16,2,-31,464,244,-621,-148,-75,415
-151,-173,-442,-44,235,499,-550,-222,-141,121
-190,-365,-737,140,-131,518,-238,-216,-116,131
-164,-410,-748,158,-419,222,355,34,242,606
-52,-325,-516,-47,-589,-241,730,288,693,807
102,-260,-374,-540,-880,-666,217,243,831,1520
275,-339,-481,-879,-1014,-886,-231,66,321,1865
504,-23,-204,-604,-701,-624,-28,-47,-523,1284
329,366,433,74,-229,-313,298,-139,-1070,-467
-253,403,810,522,243,16,635,70,-737,-2186
-296,258,664,340,379,81,519,236,-292,-1500
-14,193,418,-127,112,-11,186,149,-240,-370
138,449,470,-376,-36,8,75,110,151,192
197,611,488,-368,-38,103,59,150,851,905
88,-50,-61,-193,-104,203,-54,84,811,1993
122,-657,-762,-297,-401,-257,-404,-219,842,3048
207,-890,-1005,-245,-618,-868,-544,-443,1265,3212
-25,-826,-831,-87,-598,-958,-266,-134,1404,1738
-221,-420,-307,113,-185,-408,245,391,13,-290
-44,27,143,176,222,96,509,488,-1363,-1462
355,434,377,107,297,24,128,60,-1099,-766
330,345,376,271,252,-188,-375,-352,-904,-926
-5,339,520,563,383,-82,-290,-523,-1067,-2034
-281,238,497,617,421,78,26,-372,-847,-2243
-238,147,363,447,309,158,147,-173,-260,-1571
-198,-17,98,149,22,27,76,74,788,-1076
-333,-178,-115,-66,-175,-114,-45,139,813,-796
-270,-77,-65,-82,-166,-107,-108,22,-76,-980
55,-27,-38,-60,-122,-75,-129,-70,-650,-143
489,104,91,88,51,92,-11,43,-682,620
582,168,121,97,67,166,22,160,-269,2080
101,-149,-210,-221,-239,-29,-130,218,399,2983
-243,-462,-544,-530,-528,-304,-323,105,561,1277
-131,-363,-465,-447,-445,-259,-265,-2,351,-669
102,61,-23,-111,-98,59,24,131,594,-957
149,641,567,180,250,389,284,62,512,-718
153,627,526,136,231,290,173,-305,-436,-376
-15,56,-65,-36,11,27,-147,-569,-964,288
-349,-356,-492,-270,-212,-114,-330,-467,-610,275
-441,-343,-365,-242,-155,-38,-171,-114,-60,-378
-289,-150,-94,25,103,128,83,404,708,387
-500,-163,-55,179,289,171,160,697,937,-373
-724,-124,-54,130,308,204,70,541,525,-1446
-447,-42,-34,25,192,121,-82,201,-227,-1542
2,186,179,153,316,190,-39,21,-383,-776
83,184,94,173,329,159,-62,-68,-26,-103
295,15,-215,93,62,-145,-308,-493,-251,1451
649,-91,-376,-92,-178,-326,-401,-726,-181,2466
796,111,-193,-10,-9,-90,22,-439,-309,1211
749,470,187,223,294,271,516,-32,-345,-685
349,409,211,183,278,381,610,359,28,-1085
75,100,5,62,128,308,350,385,92,-232
45,5,-83,35,84,316,257,88,-157,-102
-145,9,-10,173,164,412,294,-34,-299,-911
-279,-115,91,69,-17,199,129,96,17,-679
-130,-132,175,-125,-231,-19,-77,197,138,52
-41,-174,53,-276,-396,-103,-148,163,210,1287
-32,-104,-69,-422,-453,-137,-70,150,523,1856
57,385,248,-309,-154,120,87,178,677,429
-242,283,281,-55,124,495,203,268,425,-1792
-472,-55,142,163,284,754,111,171,326,-1646
-338,-93,164,346,419,714,-319,-148,140,-399
-126,-101,151,422,352,292,-733,-317,-309,43
48,-265,-151,32,-58,-360,-1113,-455,-594,632
14,-343,-371,-397,-355,-601,-1081,-368,-417,373
-247,-318,-389,-547,-357,-334,-484,-52,439,-167
-562,-366,-340,-460,-202,-54,80,167,496,-713
-633,-149,-41,-150,117,318,724,493,174,-1059
-275,32,99,15,263,387,1075,493,250,-536
46,92,57,48,260,-9,694,292,423,-505
288,247,156,253,318,-226,415,186,66,-839
256,203,138,408,312,17,507,148,-582,-663
263,67,19,322,19,-45,330,-59,-518,624
372,-278,-429,-226,-580,-579,-142,-398,-170,2255
688,-375,-616,-617,-846,-895,-297,-517,-230,4380
805,56,-157,-351,-399,-542,120,-162,-149,2586
549,462,364,186,297,148,570,163,121,-751
-30,318,326,244,435,305,370,180,-161,-2932
-44,195,127,60,199,-7,-235,-1,-588,-2281
58,276,135,77,139,-158,-451,-216,-440,-438
78,39,-65,-246,-148,-542,-623,-304,888,2927
41,-597,-688,-717,-725,-1125,-859,-164,2162,4021
-45,-708,-795,-675,-941,-1208,-789,-44,1675,1612
-169,-90,-62,183,-318,-452,-200,25,-270,-801
-229,307,482,761,273,266,242,-16,-1400,-643
-49,233,339,323,275,280,202,-74,-1357,173
-163,222,267,101,482,414,372,227,-909,-1728
-433,369,358,112,681,665,599,478,-718,-4429
-460,196,105,-51,448,585,547,510,-337,-3320
-151,116,-28,0,188,397,371,337,-97,-1361
-13,96,180,326,110,224,175,130,-248,-614
-117,-9,270,622,223,140,47,-32,-321,184
-184,-117,78,535,114,61,-48,-53,-10,495
-82,-33,58,445,-78,48,-53,-75,146,-112
-8,177,105,132,-159,70,-1,-75,316,-294
241,520,263,-348,-251,23,11,51,865,1519
529,249,-212,-1155,-853,-453,-362,46,1553,3496
525,-236,-718,-1440,-1154,-749,-583,116,1216,2430
432,96,-168,-457,-164,-118,-213,140,-383,-525
188,488,562,645,1040,654,287,97,-1126,-1922
-180,215,489,738,1129,652,342,-125,-654,-1870
-221,-182,66,416,661,273,32,-442,-415,-1203
-136,-244,14,227,168,-13,-260,-562,-10,-285
-386,-388,-119,154,-108,-182,-281,-262,299,-83
-449,-478,-248,122,-109,-241,-230,-99,32,263
61,-281,-206,280,93,-125,-206,-145,-429,1336
410,-144,-155,407,104,-97,-207,-253,-359,1006
225,8,144,536,121,-109,-37,-262,-513,-1766
-324,2,246,435,154,-141,211,110,-216,-2152
-401,-81,-3,53,12,-278,215,308,51,-119
3,134,119,8,66,6,266,317,230,364
277,15,101,-73,-128,214,54,30,137,641
331,-99,27,-197,-380,87,-356,-283,-161,1500
250,-129,-19,-339,-520,-144,-594,-371,-236,2352
151,-210,-161,-559,-602,-141,-570,-140,437,2403
105,-489,-566,-985,-931,-263,-789,-184,972,3395
10,-647,-839,-1214,-1164,-408,-850,-375,711,3097
-242,-55,-107,-503,-384,191,-41,-235,-684,-1487
-521,737,972,789,1046,1035,1235,258,-1341,-5490
-668,605,923,1184,1466,1004,1551,436,-427,-4661
-555,98,297,685,899,492,907,312,252,-2580
-119,-9,14,276,400,141,290,54,69,-909
154,33,3,110,104,-138,52,25,-72,-84
85,-23,-42,10,-53,-284,128,220,75,54
-19,-50,-66,-55,-97,-288,148,298,329,23
-137,-128,-168,-221,-254,-384,60,224,620,402
-79,-171,-254,-281,-331,-284,48,138,386,858
103,-11,-123,-138,-121,280,218,147,-142,832
58,97,20,41,131,649,293,167,-291,-476
141,45,-50,-39,88,418,39,70,25,-266
321,64,-58,-135,-35,49,-329,-109,191,689
347,168,56,-146,-31,91,-478,-207,76,614
180,305,151,-170,17,280,-437,-273,40,519
-50,143,48,-122,6,124,-97,-260,-34,512
-126,-291,-245,17,-90,-106,144,-122,-180,-1
-20,-246,-151,124,-75,-194,77,38,199,260
16,-159,-34,65,-138,-346,-23,121,490,928
75,-79,-6,8,-178,-470,-69,103,124,623
185,-63,-59,-1,-63,-435,-67,69,-106,161
250,-20,-47,-23,-17,-354,-52,40,175,577
126,189,149,78,55,-205,22,20,262,335
-36,103,130,204,103,-102,28,-59,-321,-570
138,77,77,145,51,-115,-18,-53,-296,-283
194,-153,-202,-131,-180,-308,-152,7,115,727
428,-357,-485,-419,-455,-539,-385,-138,247,2858
731,-113,-274,-273,-343,-430,-393,-311,-166,3386
534,285,200,167,106,0,-34,-204,-446,641
-167,340,349,306,323,282,298,162,115,-1920
-509,-29,22,62,101,143,232,260,400,-2215
-352,-148,-117,-50,-23,21,115,161,268,-1377
-385,-91,-52,109,60,105,109,53,5,-938
-376,-41,83,492,183,221,149,46,72,-325
-247,-26,90,541,157,212,126,47,119,309
5,23,13,55,25,114,49,-46,-118,1197
147,91,-65,-408,-147,-9,-40,-83,-133,2363
-48,295,-21,-727,-216,-69,-32,-70,532,1246
-281,289,8,-600,-19,130,190,93,458,-1755
-223,27,-91,-181,240,307,290,178,-216,-2478
160,8,-41,234,260,185,65,25,-418,134
133,-30,-17,331,109,-16,-214,48,-43,193
-212,-22,8,217,166,102,-100,195,209,-1250
-266,55,9,-11,216,218,32,180,-18,-1320
-43,226,4,-203,243,282,102,90,-435,-1437
190,134,-189,-212,88,180,22,-10,-438,-728
362,47,-253,-92,-49,65,-39,-18,-201,34
370,-45,-255,-72,-157,-75,-108,-10,37,354
210,-164,-253,-2,-249,-200,-213,-47,44,491
141,-159,-74,103,-237,-227,-282,-159,-252,656
62,-188,122,119,-259,-239,-296,-178,-361,808
-113,-170,311,174,-213,-216,-227,-134,-505,141
-302,-51,480,240,-17,-30,-11,42,-431,-1168
-581,-316,113,-67,-113,-65,12,173,294,-401
-542,-607,-367,-438,-389,-375,-256,-51,806,1116
-130,-378,-265,-320,-339,-292,-208,-146,512,1425
266,90,139,32,-59,34,47,-78,154,1441
485,135,131,-13,-129,-1,53,12,421,1405
544,155,107,-57,-172,-79,-42,-87,160,430
308,552,494,173,132,165,147,-107,-232,-1168
-124,762,784,429,462,453,404,36,-342,-2036
-264,285,370,310,349,340,324,147,-160,-1226
-41,-71,-35,83,101,90,104,92,-78,-416
179,-135,-204,-44,-2,-61,-62,-14,17,220
250,-148,-204,-84,-42,-100,-132,-105,14,615
238,-173,-258,-86,-72,-71,-137,-125,-32,702
45,-132,-103,3,5,29,-91,-125,-47,178
-232,-151,-6,24,71,76,-114,-45,137,-391
-496,-309,-136,-1,135,111,-163,69,52,-915
-483,-300,-184,26,252,265,-173,63,-255,-807
-260,-169,-120,48,288,461,-108,66,-342,-323
-42,-89,-73,4,191,342,-40,-4,-176,669
53,-71,-83,-136,-7,127,101,-101,126,1282
86,3,-139,-305,-269,-50,169,-121,370,1061
167,478,70,-355,-374,-94,247,-19,564,577
416,610,10,-439,-588,-304,-1,-94,419,967
551,265,-293,-390,-697,-512,-262,-138,55,1226
394,306,-25,-74,-353,-349,-71,37,-118,-237
66,343,379,289,134,10,227,215,-90,-1595
-250,128,340,556,615,174,276,196,-26,-1179
-427,-134,113,516,689,207,329,304,16,-817
-433,-162,36,106,352,35,340,387,213,-765
-389,-124,-76,-139,258,-87,175,281,-72,-632
-270,-451,-435,-223,190,-102,0,251,-324,-44
22,-385,-434,160,236,-12,-5,219,49,489
364,-94,-201,373,223,-9,-56,49,107,489
447,80,-43,187,147,9,-176,-184,-179,372
121,-4,-109,-21,40,76,-246,-290,-137,149
