-142,-230,-41,-53,-21,10,41,65,-338,-457
-251,-266,-147,-39,70,34,82,105,-240,-306
-356,-202,-208,16,156,91,115,133,-67,-271
-280,10,-242,12,112,75,76,95,57,-162
-99,246,-240,-39,67,71,75,60,119,-159
101,282,-170,-65,24,88,118,86,166,-193
336,132,-116,-110,-74,47,79,98,91,-211
271,22,-32,-154,-140,-31,24,69,111,-255
271,-87,-74,-194,-175,-85,-16,53,144,-173
173,-137,-165,-205,-138,-79,-26,38,159,-74
-113,-229,-205,-83,39,-58,-34,58,278,228
-177,-275,-225,-63,62,-154,-123,18,419,790
-99,-224,-217,-178,-88,-254,-211,-50,415,672
-162,-317,-319,-231,-196,-265,-214,-70,273,360
-278,-252,-163,-67,-73,-135,-92,-79,-53,32
-152,17,159,166,129,72,58,-92,-544,-497
80,130,207,235,222,204,164,-16,-546,-733
29,25,168,200,197,204,172,33,-361,-649
-38,-89,126,140,109,114,71,15,-296,-506
-76,-86,87,50,55,47,5,56,-152,-314
-5,123,109,-44,4,-16,-39,74,126,103
-84,-109,-95,-132,-120,-129,-134,78,108,293
-95,-271,-141,-84,-130,-161,-170,74,40,152
-79,-250,-107,-7,-89,-127,-154,104,259,-41
-74,-169,-56,-1,-81,-66,-101,155,513,-207
42,-15,49,-21,-42,34,10,155,365,-331
64,71,37,-110,-59,75,63,49,102,-261
51,342,240,-165,-40,75,82,-60,2,133
85,624,520,-27,126,130,124,-110,39,558
3,361,294,94,165,135,87,-134,-125,488
-132,44,92,80,76,91,85,-56,-259,322
-259,-102,42,83,89,74,84,-4,-308,90
-335,-121,45,135,159,96,75,0,-335,-31
-258,-31,128,221,239,153,105,-4,-328,-241
-166,64,227,232,245,141,133,7,-68,-362
46,313,385,142,194,77,101,-43,271,-239
-70,34,167,109,87,21,21,-60,152,-286
71,-133,46,101,9,-1,-19,-72,-40,-84
700,0,-15,38,-46,-63,-92,-188,-299,184
559,30,-100,-15,-60,-77,-100,-207,-421,152
271,26,-187,-103,-104,-76,-69,-92,-194,281
197,67,-180,-129,-107,-71,-27,-2,85,368
102,219,40,-77,-10,-15,72,28,264,339
49,37,-46,-29,4,3,94,47,95,15
-28,-154,-124,-13,-21,-14,66,47,-71,-178
-303,-230,-24,76,16,3,65,36,-124,-234
-591,-293,72,204,103,78,105,46,-128,-378
-385,-272,31,183,66,42,36,-1,-175,-499
166,-125,-113,50,-99,-119,-137,-132,-232,-438
287,34,-95,-7,-119,-161,-186,-165,-119,-309
166,89,-66,-37,-70,-126,-165,-110,22,-159
-54,-1,-123,-83,-96,-123,-138,-33,-8,-54
-64,-12,-64,-75,-98,-81,-61,35,43,205
36,-6,23,3,-34,-16,-10,58,68,365
-199,-88,39,14,-20,1,15,93,172,471
-401,-177,15,-20,-69,-16,26,125,229,449
-175,-205,-112,-76,-95,-15,20,120,268,308
204,106,-20,-98,-43,2,63,94,622,213
475,356,129,-84,18,-6,76,53,793,144
744,173,-24,-89,-53,-94,-15,-17,167,2
423,-41,-145,-66,-56,-62,-39,-29,-308,-244
3,-156,-141,8,30,-4,-10,17,-233,-324
-76,-143,-147,22,65,6,-11,23,-46,-259
-25,-87,-192,-63,-23,-56,-65,2,198,212
102,-30,-181,-107,-124,-121,-119,-50,195,626
180,2,-76,-49,-81,-73,-87,-89,-73,572
52,-35,-42,69,20,13,-22,-114,-416,316
-190,-55,-31,74,42,70,35,-102,-500,108
-350,-62,-46,35,46,126,92,-45,-364,-181
-293,-62,-3,39,54,157,126,0,-293,-532
-126,-10,64,31,6,119,103,9,-140,-522
-80,22,84,36,-24,81,85,20,13,-344
-5,53,122,4,-59,59,81,29,101,-166
175,10,31,-46,-143,-3,25,4,-29,-81
280,38,23,4,-91,-28,-24,-56,-80,25
198,-36,4,20,-42,-64,-46,-67,27,190
9,-139,-58,-59,-72,-82,-39,17,224,324
67,-111,-110,-208,-168,-91,-31,62,264,308
71,-55,-121,-207,-117,-33,-17,25,-17,-66
-32,144,84,-19,122,89,49,9,-194,-450
-113,499,407,98,294,207,196,59,53,-483
-128,345,316,130,261,195,194,72,113,-353
33,-51,5,57,71,55,59,10,-80,-279
56,-119,-71,15,-9,-18,0,-18,-98,-215
-41,-95,-39,60,23,26,25,2,-152,-213
51,-32,-5,110,63,74,36,1,-266,-217
103,17,33,133,47,44,-9,-15,-238,-79
85,81,86,94,6,-8,-29,-20,-31,250
74,-30,9,14,-76,-92,-82,-47,-10,396
30,-125,-60,-69,-156,-149,-145,-69,-16,330
-44,-164,-40,-103,-200,-171,-171,-80,-13,290
-46,-146,2,-48,-199,-172,-183,-102,-41,346
-31,-64,73,-4,-155,-88,-105,-49,-62,223
-51,10,166,83,-34,51,30,66,2,35
-46,206,283,146,120,123,102,80,186,2
1,539,366,151,229,125,157,42,366,-45
19,227,89,158,153,50,78,62,61,-230
-28,21,5,120,80,53,63,95,-11,-173
-109,-3,-69,40,89,83,64,68,-39,-1
-212,-105,-204,2,115,83,35,12,-102,62
-222,-199,-228,-3,68,44,-11,-14,-50,81
-145,-152,-117,-39,-20,13,-5,36,155,274
-226,-4,16,-1,40,45,67,87,433,402
-33,-202,-189,6,-36,1,35,97,259,385
230,-164,-291,-32,-127,-91,-47,38,77,337
101,-93,-198,-102,-179,-146,-109,-7,40,196
10,-123,-192,-130,-163,-135,-119,-20,64,1
-49,-186,-194,-128,-103,-78,-100,-3,169,-159
-93,-176,-12,-105,-77,-29,-36,64,278,-61
-74,-2,295,17,3,23,37,118,329,-116
-25,208,381,97,62,66,69,134,246,-188
-62,322,174,115,109,76,77,110,66,-144
-131,315,-28,33,92,64,60,66,-67,178
-180,110,-156,-112,9,39,23,-2,-289,311
-176,-65,-110,-51,39,29,2,-54,-376,142
-337,-123,-59,47,91,22,1,-32,-98,1
-557,-167,-18,79,128,76,53,71,270,-99
-255,152,209,49,153,108,84,68,389,-305
70,365,341,-3,129,104,83,-7,101,-745
-51,109,88,-19,77,74,80,-29,-129,-794
260,24,-79,-3,28,27,42,-73,-154,-476
494,90,-84,-29,-11,-12,8,-120,-119,-157
480,84,-103,-85,-69,-34,-38,-122,-203,-3
359,58,-93,-97,-98,-28,-50,-78,-171,-5
109,90,-57,-119,-130,-63,-55,-17,77,130
-135,11,-104,-129,-159,-104,-71,-3,192,237
-256,-142,-138,-86,-135,-75,-58,-34,184,462
-158,-229,-143,-140,-183,-87,-68,-21,145,741
91,-122,-121,-184,-207,-110,-94,-55,-50,716
93,-8,-49,-85,-109,-54,-85,-72,-178,340
-74,-4,11,31,-15,17,6,-4,-96,130
-124,132,123,124,43,90,81,20,-71,139
-168,334,282,201,93,140,125,26,-163,-275
-62,147,195,200,59,111,98,33,-281,-387
209,-103,73,141,-19,-15,-52,-85,-282,422
410,-159,3,80,-48,-116,-167,-198,-265,504
597,-12,15,88,-5,-154,-226,-295,-321,-38
649,102,-1,-9,-52,-154,-230,-284,-228,-162
298,47,-50,-83,-56,-100,-154,-195,-177,-475
-23,148,45,-80,101,53,21,-49,70,-753
-8,412,208,-92,248,161,167,68,518,-373
180,288,147,-44,197,118,111,63,299,-242
179,-13,-20,19,107,69,41,66,-81,-473
75,-68,9,76,91,93,86,147,-13,-576
-55,-124,39,121,83,72,72,178,52,-436
-178,-248,13,144,44,4,1,139,103,-172
-253,-261,24,182,67,-5,-11,112,110,-123
-274,-158,115,268,161,28,43,76,81,-163
-129,-164,95,302,139,11,1,8,-118,-240
-47,-145,42,244,70,-3,-42,-23,-136,-164
-8,-129,-50,71,-29,-62,-81,-38,140,60
-58,-150,-211,-151,-166,-149,-141,-2,346,172
-205,-291,-290,-254,-188,-164,-150,42,313,178
-364,-379,-278,-265,-135,-135,-126,8,93,109
-269,-167,-49,-150,-17,-25,-33,-4,110,56
179,22,107,-16,32,68,39,8,237,151
277,-91,-69,-52,-77,25,34,11,331,387
258,-94,-92,-163,-158,13,28,33,201,475
258,-43,-46,-227,-174,43,57,57,-69,348
150,30,25,-182,-130,95,72,16,-282,165
32,69,53,-79,-7,97,42,-37,-484,-48
-100,161,121,46,96,81,33,-59,-606,-210
-115,567,425,128,182,106,96,-29,-273,-185
-109,627,355,150,103,65,54,-39,-196,-212
-38,415,106,110,-9,-33,-64,-109,-337,-262
-31,131,15,98,-24,-82,-116,-145,-303,-169
-159,-165,-43,23,-75,-125,-122,-142,-202,11
-107,-280,-79,-82,-136,-134,-92,-133,-123,260
-94,-259,-97,-142,-113,-82,-51,-85,24,413
-125,-148,-56,-127,-30,-61,-27,-18,243,409
-96,-135,-120,-207,-47,-27,30,98,314,302
61,-86,-241,-239,-70,1,55,158,269,190
190,4,-273,-183,-69,6,25,117,132,110
277,35,-173,-152,-85,-11,24,64,120,61
235,1,-79,-81,-107,-22,22,80,284,93
174,-16,-42,1,-56,-1,45,114,332,101
92,59,49,36,27,44,86,72,117,-101
54,408,332,39,164,148,179,35,166,-236
-33,433,282,39,184,158,177,42,374,104
-158,-6,-66,37,63,42,58,34,164,334
-223,-201,-130,47,-8,-31,-25,5,-92,237
-306,-282,-203,54,-29,-63,-62,-22,-306,-10
-345,-287,-151,92,6,-71,-85,-66,-502,-160
-375,-228,44,159,50,-37,-75,-62,-403,-150
-294,-82,172,150,59,-8,-30,-33,-68,-89
-100,-48,141,95,7,-44,-58,-76,-27,-12
86,-10,91,76,-36,-65,-61,-100,-153,92
215,52,45,0,-96,-73,-49,-87,-227,48
147,23,16,-4,-44,-34,-31,-77,-297,-104
-13,-16,-39,-22,-3,-17,-31,-68,-254,-98
-171,-74,-68,-69,-37,20,3,-14,-126,-63
-165,-54,-31,-27,9,63,49,20,-48,-33
-44,18,31,100,145,122,96,67,59,-155
12,-7,-14,120,123,104,99,99,53,-278
11,16,3,31,23,25,68,86,122,-160
-21,-28,-20,-6,-25,-46,-3,28,160,-48
81,-131,-89,-47,-38,-88,-51,-2,196,24
176,-162,-118,-60,-34,-69,-53,18,248,-17
177,-112,-50,-9,-3,-20,-6,61,271,-64
85,117,150,49,74,63,107,83,188,-111
116,370,374,77,114,112,147,46,94,-164
122,297,212,20,20,30,72,-33,-183,-215
170,190,30,2,-35,-5,19,-62,-303,-43
145,150,-36,53,88,47,18,-17,-162,337
-17,-5,-140,65,176,69,17,21,-72,447
-127,-117,-178,43,138,44,-3,33,-47,283
-67,-116,-205,-19,47,5,-24,27,-30,99
49,-34,-170,-67,-47,-28,-19,34,-10,1
6,-6,-110,-69,-89,-69,-28,36,47,-100
0,32,-50,-56,-85,-110,-68,-8,42,-173
-1,0,-8,-63,-101,-151,-119,-45,112,10
-116,-127,-46,-102,-127,-180,-143,-51,301,399
-111,-196,-129,-123,-141,-179,-145,-75,361,704
-94,-168,-158,-147,-150,-143,-115,-44,301,753
-105,91,-43,-194,-154,-74,-32,17,401,812
-45,347,185,-153,-84,16,61,87,461,1005
-19,112,43,-17,-9,93,112,119,177,510
92,41,-38,-26,-28,63,111,124,265,349
365,89,-57,-62,-85,10,60,41,157,156
395,104,3,43,30,84,81,8,-171,-573
261,102,54,201,174,213,170,89,-397,-1222
86,244,110,327,307,264,199,99,-339,-1167
24,551,306,386,394,189,118,-5,-161,-858
-98,344,235,256,235,11,-45,-101,-259,-686
-239,155,244,110,121,-82,-74,-112,-129,-472
-332,-14,160,18,58,-52,-41,-49,41,-360
-300,-200,-47,-86,-10,-8,1,38,70,-322
119,-258,-182,-149,-87,-51,-32,59,18,-186
288,-120,-123,-120,-84,-59,-47,33,-140,-158
111,91,47,-69,-16,13,2,31,-258,-151
-50,43,26,-76,-12,19,-4,38,-288,-143
-257,-117,-65,-43,37,44,8,33,-269,-143
-357,-193,-80,-35,53,90,45,55,-49,-36
-351,-244,-50,-28,32,87,36,37,6,73
-409,-349,-73,-34,-12,26,8,70,83,214
-370,-334,-73,-13,-26,-26,-22,78,166,467
-95,-117,34,38,-4,-43,-59,-25,1,701
95,314,318,91,116,43,26,-26,205,704
21,378,343,97,135,84,85,47,305,344
181,107,56,50,6,9,0,19,-36,-92
520,123,-80,-44,-127,-89,-88,-78,-91,-285
563,239,-126,-113,-173,-108,-89,-120,-70,-385
432,286,-78,-84,-127,-30,-23,-135,-118,-348
313,161,-96,-127,-155,-46,-21,-134,34,-22
235,-24,-103,-200,-223,-116,-61,-135,209,355
168,-138,-147,-196,-232,-141,-72,-86,283,491
86,-206,-221,-230,-281,-157,-81,-38,265,499
68,-260,-241,-283,-342,-163,-93,-67,-59,362
-50,-217,-208,-134,-175,-112,-104,-122,-403,-9
-168,-214,-184,9,20,-91,-126,-82,-224,-87
-161,-193,-148,34,23,-92,-87,36,170,-28
-127,-111,-17,86,53,-37,13,175,432,-206
-124,-65,96,175,139,55,80,225,524,-559
-117,-129,56,173,115,55,64,215,510,-395
-232,-219,11,68,-35,5,43,207,306,79
-365,-195,106,21,-113,20,75,172,151,735
-367,-51,230,6,-112,89,120,117,120,1067
-335,-17,260,-10,-115,143,162,69,1,720
-359,-122,90,-44,-23,126,138,55,6,234
-246,116,135,56,267,179,138,-21,-154,-123
392,671,411,131,346,180,105,-167,-339,-423
782,623,291,111,163,37,-20,-241,-589,-775
470,291,33,130,54,-96,-132,-232,-562,-731
150,98,-79,190,73,-131,-171,-195,-432,-427
-61,-141,-131,193,58,-83,-109,-112,-406,-412
-67,-191,-151,155,50,-78,-74,-62,-358,-356
70,-145,-100,44,5,-81,-77,-59,-273,-270
147,-79,-53,-15,-5,-24,-39,-73,-180,-207
179,-83,-69,26,-10,-15,-3,-111,-186,-189
64,-97,-91,38,1,7,34,-61,-139,-254
-104,-117,-54,48,26,59,54,-31,-136,-351
-162,-107,-11,22,-22,44,37,-73,-211,-205
-69,-43,3,-55,-112,26,45,-30,-158,70
55,50,-43,-212,-198,28,95,153,125,272
20,185,-17,-334,-239,37,153,292,613,409
-91,-10,-133,-459,-384,-57,120,328,639,411
-55,-159,-183,-340,-310,-107,47,252,447,348
-37,-147,-88,-35,17,-61,-14,124,398,456
-32,-142,-39,152,213,-51,-86,-28,266,580
-67,-154,-6,181,197,-14,-61,-79,-21,331
-61,-74,107,168,110,113,74,-57,-430,0
109,171,265,105,11,146,161,-47,-420,-79
268,594,435,-38,-60,89,123,-145,-113,189
70,256,128,-125,-138,-46,-67,-222,-241,378
-95,-108,-153,-222,-211,-134,-166,-192,-108,715
-75,-136,-181,-277,-292,-223,-250,-255,143,731
-100,-76,-148,-64,-18,-145,-224,-291,87,100
-116,-27,-77,190,302,19,-82,-145,71,-717
-39,48,23,278,377,156,80,0,-63,-1218
62,200,180,322,351,237,165,17,-206,-1107
252,148,193,303,161,138,58,-52,-280,-714
91,38,108,246,30,67,-14,-75,-272,-478
-51,-85,9,235,78,104,17,-38,-224,-297
-146,-182,29,312,214,129,34,-39,-255,-241
-215,-249,69,320,240,119,29,-28,-271,-237
-162,-141,82,197,168,104,49,33,-93,-93
-143,-53,51,64,87,100,83,108,53,13
-129,-75,-50,0,53,90,73,88,11,17
-72,-33,-103,-66,35,70,61,77,25,72
10,-45,-100,-62,51,33,12,45,56,197
-160,-86,-102,-57,120,46,33,47,111,392
-357,-133,-137,-104,121,68,124,130,256,546
-324,-35,-154,-144,33,16,99,137,374,484
-348,153,-159,-174,-38,-16,62,145,393,285
214,654,67,-208,-57,-57,24,78,452,231
630,846,230,-221,-43,-67,13,-11,280,84
258,324,21,-167,-31,-9,57,30,-78,-75
237,-81,-162,-176,-100,-31,35,63,-95,35
391,-186,-139,-164,-146,-100,-64,8,9,88
178,-288,-74,-91,-122,-109,-106,-6,54,-39
-73,-290,21,-8,-95,-88,-95,3,74,-123
-58,-175,71,53,-56,-77,-71,31,130,-174
96,-156,45,105,-24,-69,-71,35,101,-277
233,-156,-36,120,-23,-76,-81,45,90,-119
155,-94,-23,146,14,-57,-78,34,157,78
4,-124,-1,188,56,-42,-110,-31,84,59
-21,-152,24,165,9,-92,-150,-95,77,313
-7,-108,-59,51,-95,-193,-207,-126,183,667
-83,45,-95,-65,-190,-218,-208,-110,119,767
-86,529,163,-154,-219,-148,-122,-72,354,772
-85,764,302,-246,-204,-25,29,33,495,733
-142,316,91,-238,-185,113,131,109,-32,311
-184,-15,-40,-126,-80,202,166,103,-489,-92
-281,-204,-140,-54,75,249,210,124,-311,108
-130,-370,-202,58,248,147,82,24,-130,286
78,-333,-164,31,195,4,-34,-35,-197,-138
-71,-218,-40,-60,59,-31,-40,5,-89,-564
-201,-157,114,-97,-10,-2,-6,32,121,-640
183,-182,129,-58,-7,51,37,53,98,-631
609,53,45,-79,-64,65,78,102,126,-751
554,281,-61,-26,-68,20,11,-14,-167,-791
309,253,-32,63,14,0,-59,-155,-452,-603
307,157,-11,16,-18,-26,-62,-98,-308,-286
187,40,-55,62,61,4,-18,-46,-126,43
-44,73,-48,96,211,68,50,-10,69,153
-123,-105,-63,66,120,2,13,34,-50,-2
-115,-226,-25,54,2,-54,-24,30,-148,-109
-167,-274,-38,70,-26,-55,-29,1,-70,-24
-81,-207,-29,93,0,30,10,10,48,-38
25,-97,-38,53,-19,74,43,38,156,-178
-59,-48,-70,-55,-113,-7,-13,12,376,-197
-102,-98,-75,-151,-198,-62,-32,1,423,23
-102,-116,-102,-196,-239,-72,2,69,465,348
-124,-105,-83,-56,-91,-88,-13,41,327,470
-126,-55,-32,126,114,-60,-35,-99,-230,262
-200,-123,-72,112,123,-32,0,-76,-524,135
-205,-165,-115,31,40,-18,46,7,-373,134
-68,-9,-57,51,19,-5,43,35,-83,222
108,179,106,116,80,23,43,70,135,386
-128,354,298,130,177,63,93,130,228,477
-428,196,229,-3,117,40,101,157,236,469
-309,-68,-19,-119,9,32,45,87,-124,315
-445,-51,56,-81,17,100,97,62,-189,20
-753,-116,74,-16,75,181,171,67,-3,-164
-537,-170,-7,-24,48,124,73,-116,-19,122
626,-89,-212,-253,-220,-223,-270,-359,106,597
1095,103,-181,-335,-328,-410,-440,-438,220,659
716,520,232,-164,-111,-254,-311,-394,173,498
362,423,343,59,26,-102,-189,-307,-133,0
248,140,240,218,123,60,-71,-198,-593,-916
251,184,258,253,216,182,87,-57,-534,-1152
112,169,212,191,213,230,174,96,-261,-942
-125,82,79,151,233,264,214,153,-325,-1014
-277,5,99,173,227,234,179,104,-396,-924
-271,5,83,131,158,139,112,43,-224,-503
-475,-197,-132,25,77,92,99,84,-128,-279
-604,-286,-201,-45,1,74,82,116,-37,-296
-32,-96,-99,-104,-96,42,56,92,-34,-312
555,78,-58,-179,-204,-20,6,38,-51,-102
638,165,-65,-192,-261,-89,-59,-46,-86,188
287,187,-21,-78,-161,-77,-75,-80,-102,223
79,199,89,104,27,-28,-47,-72,-49,125
-84,100,113,287,251,11,-44,-64,-6,9
-92,-69,34,305,233,-49,-98,-79,-50,-105
127,-66,-40,215,56,-142,-150,-73,22,-82
130,-47,-12,185,-45,-133,-106,-7,164,53
9,-71,89,135,-51,-98,-47,40,237,242
-32,-96,73,10,-96,-89,-56,59,268,289
-58,-113,11,-87,-52,-65,-41,55,329,345
-108,116,116,-66,164,22,55,26,582,426
-22,399,202,-108,155,20,89,-13,710,459
-77,75,-66,-134,-42,-65,-7,-28,307,315
-179,-204,-260,-143,-144,-98,-30,-1,0,312
-296,-257,-202,-179,-146,-32,33,91,40,464
-356,-299,-178,-277,-201,-29,37,148,297,760
-352,-327,-203,-345,-271,-68,-10,174,436,1147
-220,-234,-161,-298,-248,-55,-21,175,391,1165
37,-108,-99,-199,-143,5,-7,105,183,564
424,61,23,-13,-5,84,12,-21,-253,-77
450,180,137,220,178,147,36,-78,-497,-443
108,157,125,313,233,138,45,-21,-466,-643
-14,101,0,241,209,120,54,7,-440,-583
206,91,-12,181,160,82,31,-22,-361,-297
201,81,91,212,166,74,17,-45,-269,-242
54,175,258,232,208,117,57,-5,-30,-394
-33,-18,110,164,88,49,5,-32,-58,-648
-19,-73,-6,20,-32,-18,-46,-77,-141,-667
15,14,-27,-117,-121,-69,-64,-73,-221,-695
-6,-3,-18,-150,-111,-63,-41,-54,-282,-731
-62,35,-15,-87,-40,-46,-43,-69,-245,-462
-100,47,-81,-131,-12,-16,-9,-16,-90,-93
-143,179,0,-189,-9,44,64,40,185,188
-186,345,154,-217,9,107,135,75,460,384
-221,-19,-90,-222,-69,77,134,101,320,268
-94,-146,-166,-181,-77,40,130,111,233,205
288,-2,-60,-111,-85,6,97,85,151,184
452,149,11,-34,-65,7,70,61,121,293
291,141,-4,-52,-114,-33,9,50,113,348
36,68,-27,-97,-189,-57,8,65,146,260
-129,9,-13,-29,-73,-21,28,79,191,154
-160,-193,-118,104,123,2,-10,44,35,-2
-163,-277,-110,164,184,0,-36,18,-26,38
-211,-259,20,162,130,-17,-68,-26,-61,68
-117,-254,111,104,-8,-64,-114,-59,-81,55
-112,-213,98,46,-101,-93,-122,-42,-14,90
-363,-235,41,66,-126,-81,-94,49,95,153
-131,-51,123,48,-123,-107,-66,81,269,101
-72,367,326,37,-15,-77,5,79,667,-12
-435,206,211,128,109,-1,21,123,633,-137
-616,-65,-46,130,140,30,-2,126,229,-175
-457,92,-38,69,128,15,16,85,2,-287
290,331,-17,-20,31,-52,-21,17,-27,-119
616,378,-74,-43,12,-61,-44,-88,-171,116
213,178,-132,-59,15,-43,-36,-133,-373,46
138,39,-187,-154,-27,-37,-27,-169,-357,9
129,-117,-222,-195,-78,-21,-11,-183,-436,-91
-171,-204,-167,-88,-18,68,41,-105,-327,-150
-196,-183,-139,-28,23,101,81,-74,-254,-155
378,-73,-165,-67,-60,-9,-19,-130,-227,77
579,-7,-158,-67,-102,-48,-60,-126,-189,376
286,3,-83,-9,-15,62,32,-29,-172,273
407,47,13,49,21,84,65,-3,-37,-53
482,-2,13,-1,-27,20,26,-25,105,-175
210,-109,73,-103,-110,-13,14,34,299,-56
23,-116,148,-124,-145,-23,11,103,485,17
-65,-195,38,-74,-135,-58,-62,40,370,-119
-98,-332,-202,-156,-222,-149,-139,-10,236,133
-101,-374,-247,-233,-330,-225,-189,-14,198,489
-80,-277,-110,-182,-286,-150,-115,12,69,584
-128,61,255,57,46,74,75,87,63,438
-258,262,443,300,360,213,180,150,-15,79
-331,18,168,331,362,167,97,108,-285,-249
-327,-148,96,295,263,104,11,6,-569,-547
-296,-167,145,296,223,118,26,-7,-604,-742
-206,-178,107,235,198,136,77,35,-445,-741
173,-110,50,127,136,91,41,-16,-382,-560
34,9,12,55,120,108,42,-30,-300,-370
-151,-19,-84,-32,88,91,54,52,-86,35
132,17,-159,-116,-46,-31,-40,34,17,348
317,133,-175,-215,-178,-148,-137,-71,40,362
288,50,-244,-302,-240,-188,-116,-83,94,305
253,25,-177,-279,-217,-167,-86,-140,-36,148
203,25,-65,-174,-163,-143,-75,-196,-143,-89
-96,-50,-38,-102,-100,-121,-42,-138,50,-227
-314,19,110,-15,27,-28,61,5,358,-91
-405,-251,-57,-20,-15,-18,97,157,393,-54
-294,-346,-122,-35,-45,-9,83,230,454,-110
-267,-282,-58,19,-11,16,57,222,305,-225
-228,-216,5,104,45,26,34,156,238,-196
221,-46,27,102,4,-49,-44,30,262,88
152,13,24,141,37,-28,-64,-135,-36,437
-84,213,191,241,166,85,10,-210,-149,876
-238,436,428,288,217,138,69,-198,-166,577
-58,104,97,172,53,31,-18,-146,-409,-70
121,10,-40,53,-20,-24,-79,-165,-485,-229
-154,38,71,140,86,52,-13,-136,-480,-504
-301,53,150,270,202,132,63,-65,-341,-680
-23,70,107,225,121,87,46,-27,-134,-380
314,112,-8,44,-37,-11,-38,-21,75,-123
272,193,-8,-101,-98,-40,-61,1,169,-145
114,61,-143,-243,-163,-51,-48,45,218,-172
255,95,-165,-316,-221,-37,-19,19,-33,-199
631,186,-101,-205,-129,1,-8,-60,-448,-390
497,78,-134,-102,-2,30,13,-39,-451,-368
226,-15,-34,-75,25,44,40,32,-251,-156
119,-34,60,-80,11,57,57,61,-111,-32
67,80,195,-42,17,41,19,18,132,152
42,237,325,-51,33,57,40,-4,421,364
-19,78,136,-75,-14,12,26,13,341,329
-115,-159,-98,-96,-66,-18,5,63,115,150
-196,-201,-116,-77,-6,72,74,142,-26,-59
-247,-190,-55,-6,23,86,75,142,-31,-58
-286,-235,-102,-7,-22,16,-9,84,19,214
-202,-171,-158,5,-10,-14,-54,30,71,507
5,41,-24,-15,-62,-84,-98,-12,94,484
101,119,16,-65,-173,-100,-93,1,-6,271
16,102,67,-12,-138,-1,-5,40,-149,-26
124,140,72,20,-76,35,31,69,-118,-188
276,215,74,-45,-161,-8,41,83,0,-135
227,129,54,-17,-145,-48,15,68,2,-78
-16,18,0,78,66,-12,10,63,18,-39
-132,27,9,146,205,15,12,56,94,4
-20,-6,-14,106,174,0,-27,21,71,46
43,-24,-89,-42,-2,-94,-104,-63,7,88
0,36,-171,-32,0,-130,-131,-102,46,193
41,-13,-225,57,102,-71,-68,-54,126,208
-74,-85,-133,72,110,-8,-3,12,218,52
-170,-55,-158,66,100,15,26,58,254,-38
20,122,-32,110,102,14,-12,-3,66,-178
108,446,295,170,192,67,23,-36,157,-143
-90,443,380,176,230,93,73,4,297,69
-234,36,120,136,130,36,23,25,95,204
-283,-196,4,111,59,2,-8,35,-13,172
-226,-206,-13,112,71,11,-5,18,-18,70
-178,-135,1,92,71,47,28,12,27,-5
-42,-117,-68,61,39,63,55,-17,-18,-74
40,-91,-86,-22,6,36,36,-70,-57,-132
-250,-157,-60,-80,-56,-7,10,-26,-31,-80
-304,-153,-43,-100,-124,-14,7,31,-24,148
-60,-29,21,-93,-184,-35,-12,25,-22,183
407,44,29,-148,-302,-92,-46,3,-16,131
407,-34,-36,-165,-286,-61,-41,29,-4,22
157,-104,-123,-154,-133,-2,-2,62,-4,-143
152,-11,-54,-125,11,-10,-1,33,6,-216
225,140,33,-112,49,-36,-2,3,178,83
148,-125,-105,-39,36,-64,-53,5,40,368
9,-176,-120,0,61,-2,11,90,154,414
-10,-135,-135,-8,-2,26,76,140,316,444
-7,-111,-117,-99,-165,-56,-3,100,267,665
-67,-78,-10,-142,-239,-77,-15,113,284,891
-139,-42,-18,-184,-270,-61,36,201,355,549
-69,175,-1,-264,-275,-61,38,267,580,250
-81,280,-123,-170,-115,-56,1,254,540,-24
-311,142,-195,42,84,-42,-33,130,20,-515
-364,62,45,243,190,1,-52,-64,-442,-679
-228,8,160,332,252,79,-1,-113,-539,-567
-138,-98,43,311,263,81,34,-104,-399,-541
-47,-124,6,252,214,70,50,-108,-268,-570
180,2,75,205,210,120,99,-114,-368,-596
434,61,49,102,171,105,67,-154,-294,-362
222,2,2,-6,106,75,60,-145,-160,-105
-104,-73,-42,-93,36,94,115,-18,-77,14
-185,-199,-84,-141,-3,96,115,83,69,97
-319,-282,-116,-134,10,103,121,112,132,47
-357,-180,-81,-81,17,72,110,49,-7,-115
90,-72,-60,-131,-51,28,59,-15,-90,-205
703,191,97,-181,-72,3,1,-104,14,-145
388,496,339,-64,111,48,46,-151,164,-32
-140,400,298,-20,138,46,73,-84,263,175
-159,102,211,-24,12,-12,21,-54,-20,149
3,155,240,18,-17,-5,7,-29,-194,191
-25,239,88,-23,-67,-45,-24,-7,-136,447
-15,233,-84,-76,-127,-101,-47,7,-84,336
227,166,-128,-80,-112,-118,-29,13,-1,132
411,-5,-142,-108,-120,-130,-48,-17,58,60
384,-220,-224,-133,-194,-184,-120,-93,51,54
205,-159,-106,-17,-85,-79,-71,-130,-62,37
68,-70,47,145,94,80,44,-64,-112,92
74,-43,94,187,94,77,49,-25,-72,315
-3,-46,55,148,36,9,-12,-83,-161,162
-125,-56,2,107,27,18,-11,-51,-75,-79
-153,-15,5,60,23,0,-47,-58,5,-218
-155,-131,-84,-34,-17,-48,-109,-128,-172,-326
-179,-231,-138,-133,-39,-49,-83,-67,-179,-431
-105,-161,-68,-112,-39,-41,-41,21,-148,-549
