-290,-328,-253,-273,-80,-118,187,340,325,-286
313,-133,-109,42,52,-217,80,47,-321,628
809,152,108,314,150,-59,8,-274,-1072,1101
913,321,215,277,200,21,-140,-423,-1086,951
554,575,363,108,214,288,-161,-342,-429,229
-283,504,328,46,230,645,126,12,216,-929
-956,-88,-82,-43,102,357,320,248,386,-1446
-838,-207,-168,-77,33,-64,355,265,214,-1038
-600,-285,-233,-173,2,-133,140,157,-28,-300
-263,-294,-290,-133,73,-22,-291,-31,-19,445
96,-227,-221,-52,140,50,-652,-52,240,759
292,-59,-39,28,247,270,-589,-20,304,747
293,128,100,8,234,262,-354,-181,-147,689
365,131,50,-26,-30,-84,-432,-475,-577,777
227,294,269,136,-48,-207,-309,-610,-805,128
-426,158,244,216,49,-175,-112,-483,-1062,-1065
-722,-3,92,142,9,-241,88,-270,-1046,-1639
-500,12,27,116,-27,-209,482,25,-843,-1568
-140,96,58,109,-26,-152,595,164,-204,-1058
41,258,235,17,-53,-60,513,69,335,-167
78,287,213,-138,-145,-54,422,64,751,593
102,-6,-134,-214,-206,-156,341,153,778,685
229,-87,-273,-67,-80,-125,290,117,324,304
468,258,127,233,223,105,94,-108,-464,-140
348,305,198,254,309,188,-286,-65,-556,-468
186,170,37,131,244,162,-588,-32,-262,-248
426,90,-23,-88,78,121,-708,-193,-137,612
749,192,223,-295,-164,-110,-462,-259,54,1787
988,-94,12,-347,-349,-368,54,-95,182,2505
1162,-138,-87,-254,-253,-405,159,19,334,2187
899,29,36,-88,-39,-372,-14,-1,307,885
96,37,60,-9,105,-278,-64,68,121,-791
-313,142,159,66,177,-133,78,52,-129,-1441
-330,90,135,53,212,37,204,49,-75,-917
-704,-102,14,-50,210,140,336,200,202,-524
-915,-210,-41,150,174,173,316,287,180,-468
-725,-88,35,523,83,80,19,192,23,-194
-307,108,-9,501,-115,-93,-217,274,427,500
-1,94,-287,93,-424,-312,-448,306,1091,1107
98,-69,-351,-226,-505,-254,-491,212,1023,840
21,-168,-180,-280,-356,-134,-132,160,364,-1
-292,-109,103,-103,-156,-47,337,215,-87,-623
-447,238,360,13,14,68,403,289,101,-663
-234,147,271,116,50,104,240,102,-77,-491
-68,-17,126,164,114,16,212,-79,-21,-269
-179,-301,-249,-53,-5,-271,111,132,737,135
-378,-466,-464,-207,-142,-386,-24,351,1203,427
-303,-342,-365,-189,-105,-245,-48,304,899,368
-188,-138,-134,-109,53,-6,39,163,-108,-273
-180,392,484,179,439,483,267,-140,-1388,-1122
-65,437,593,216,496,726,298,-484,-2095,-1218
309,312,206,-138,215,630,216,-451,-1531,-549
450,143,-216,-473,-41,814,230,-303,-833,-316
53,-154,-320,-356,-102,731,233,-161,-340,-495
-244,-263,-19,48,-54,234,36,-208,-287,-475
-250,-302,19,207,-126,-157,-165,-273,-191,-2
-47,-265,-151,32,-304,-216,-151,-180,118,427
23,-195,-262,-145,-371,-199,-64,285,633,441
-92,-89,-289,-79,-140,-139,-108,711,778,284
-295,36,-42,217,255,124,-79,701,384,-186
-222,0,62,361,327,260,-212,359,172,-3
131,-188,-163,8,-5,224,-494,67,458,817
451,-410,-422,-368,-254,-172,-596,-89,741,1650
893,-266,-256,-266,-360,-626,-446,-384,389,2330
1215,98,53,40,-299,-545,-200,-679,-484,1593
860,294,198,176,4,-144,50,-627,-1107,-169
21,157,193,206,180,57,213,-291,-637,-940
-815,-272,-26,80,117,77,189,48,409,-866
-1167,-478,-86,72,103,9,19,205,594,-789
-1038,-391,-33,146,91,2,39,175,210,-1034
-524,0,237,290,202,138,183,-39,-700,-1427
-135,282,386,260,223,73,284,-106,-591,-1060
-10,519,456,129,120,-198,153,-74,48,-166
192,516,381,103,-10,-435,-210,-31,211,208
305,139,-12,-85,-245,-484,-340,140,260,133
130,0,-130,-76,-63,-50,-87,289,40,-313
-72,8,39,82,245,387,196,174,-405,-655
-224,5,186,170,411,902,595,139,-360,-721
-204,4,121,171,424,1016,753,208,-53,-544
-125,247,246,112,416,637,537,245,349,-377
-47,192,123,-38,137,62,240,120,508,-267
-55,-256,-221,-228,-273,-266,-79,-27,505,188
60,-386,-285,-280,-432,-405,-341,-45,581,1107
450,-209,-200,-166,-504,-633,-487,-66,392,1996
824,-52,-140,-126,-532,-669,-449,-85,25,2199
781,-35,-115,-113,-390,-471,-267,56,-110,1595
305,264,228,167,46,-138,-44,103,-297,131
-228,436,453,392,467,313,98,55,-478,-1462
-468,119,239,320,513,569,64,121,-256,-1905
-589,-99,-3,90,325,499,-134,120,280,-1484
-487,-334,-277,-221,-39,62,-198,-58,472,-514
-174,-256,-245,-258,-211,-334,75,-28,226,143
61,39,11,-52,-100,-225,-6,32,-452,42
-55,18,18,-15,-128,-116,-161,98,-312,7
-243,-139,-190,-129,-292,-272,-105,191,215,450
-27,-233,-383,-204,-418,-433,103,1,54,691
495,-83,-195,-77,-425,-483,117,-234,-93,900
768,15,-71,-57,-380,-426,-4,-357,-3,1158
571,-19,-102,-189,-351,-338,11,-180,122,671
678,233,124,-4,-67,-225,40,-298,-699,-7
436,258,211,137,172,-236,-102,-570,-834,69
-51,50,112,-57,83,-378,-227,-395,438,648
-84,309,235,-155,1,-343,-197,-128,1252,743
-274,147,78,-6,59,138,-22,7,401,-234
-545,133,167,354,423,1011,286,10,-903,-1443
-512,224,412,605,635,1151,417,-28,-1314,-1949
-383,121,343,515,483,718,297,-61,-994,-1359
-396,-65,44,168,276,393,116,-116,-730,-830
-315,-20,25,-16,201,176,70,-44,-215,-746
-166,235,257,169,216,77,173,11,53,-943
-97,111,110,312,162,82,146,-58,-128,-1111
32,-83,-184,86,-54,-12,89,-132,-84,-242
216,-105,-241,-109,-167,-139,86,-190,24,481
56,-173,-234,-265,-208,-208,28,-158,104,378
-175,-255,-241,-373,-247,-163,33,-51,50,200
-66,-171,-162,-272,-88,95,133,86,-20,356
94,-56,-92,-221,43,269,153,177,425,468
69,-146,-235,-308,-36,139,-18,220,741,449
-132,-361,-389,-426,-259,-202,-600,207,891,335
-347,-464,-376,-388,-410,-457,-1112,169,923,178
-70,-297,-295,-212,-298,-398,-1161,116,735,636
394,4,-104,-58,-167,-267,-973,-61,403,1022
469,31,-167,-131,-284,-164,-382,-261,162,876
255,52,-220,-255,-221,-20,690,-83,15,498
150,423,139,-147,110,120,1057,181,-28,93
43,344,290,12,383,278,704,529,35,-319
65,-44,114,27,344,230,356,699,219,-27
176,-162,69,25,154,118,73,523,365,525
181,-214,-56,63,-48,-1,-125,406,341,410
123,-205,-87,128,-208,-328,-254,193,73,273
27,-146,-60,181,-198,-452,-309,-271,-330,470
11,161,205,193,-47,-226,-158,-556,-616,500
309,457,424,351,93,-26,51,-641,-1163,491
560,285,301,509,194,-30,131,-617,-1421,460
600,148,93,313,254,-74,88,-537,-1026,240
585,126,-57,14,225,-111,-4,-362,-461,-205
435,272,143,108,289,22,57,-197,-183,-746
-5,476,237,237,425,326,170,-48,-65,-960
-382,569,156,29,298,369,89,135,180,-706
-734,579,167,-125,154,344,31,285,527,-789
-739,53,3,-88,-79,259,-92,258,558,-740
-199,-396,-152,26,-269,82,-74,72,-51,27
373,-349,-75,-15,-360,-110,169,-42,-333,1150
602,-184,20,-102,-338,-265,142,-60,-386,1100
338,-109,93,-41,-166,-230,-57,-28,-169,41
-251,-217,-6,-41,-85,-144,-3,185,256,-750
-611,-109,30,-68,-66,-102,104,234,641,-555
-617,35,100,-32,-4,-13,101,107,255,-669
-483,-90,40,75,57,55,112,117,-142,-788
-110,-30,58,110,53,11,57,114,28,-170
90,-101,-134,-24,-58,-50,7,157,209,480
-80,-295,-331,-302,-271,-189,-87,195,510,573
-158,-400,-437,-413,-307,-260,-119,292,1028,161
-120,-336,-309,-269,-130,-138,36,413,1275,-268
-203,-61,30,57,206,216,141,240,799,-441
-137,94,239,326,419,419,-121,-135,143,-175
-50,159,300,315,361,292,-399,-239,-346,-34
-116,60,175,145,266,175,-600,-68,-529,-118
-366,-241,-81,-68,142,170,-639,157,-204,-354
-389,-338,-175,-161,78,208,-74,125,-183,-709
-189,-108,42,3,114,228,681,20,-344,-910
-45,217,328,83,122,237,439,-169,-214,-641
70,441,498,74,74,157,343,-314,-203,68
317,226,237,88,-65,0,345,-426,-669,729
615,196,36,38,-154,-136,37,-427,-577,1376
640,176,-200,-23,-261,-84,-54,-192,-66,1752
548,114,-347,-145,-323,615,181,-52,-133,1234
468,107,-201,-146,-195,774,206,-47,-471,212
305,88,-24,-17,-36,-21,17,-109,-264,-30
-104,115,132,69,146,-486,11,-40,233,-46
-436,-112,-22,119,225,-275,83,6,143,-230
-46,-27,-53,82,117,-295,-59,-130,-176,168
217,-32,-95,-22,10,-272,1,-195,-368,93
-157,-181,-147,4,35,-161,170,-62,-335,-451
-335,-191,-98,96,87,-196,206,28,-36,-909
-192,-94,-43,4,84,-186,194,160,443,-1024
-248,-75,-55,-72,15,-143,78,395,952,-285
-160,-93,-19,33,-42,-156,-149,295,993,568
-99,-146,58,169,36,24,-221,164,718,423
-172,-264,-80,70,50,168,-172,209,724,6
-232,-391,-355,-165,-59,119,-181,292,797,-91
-187,-405,-397,-375,-163,-58,-183,294,496,-195
-65,-275,-264,-369,-174,-246,-63,348,167,-283
6,5,-65,-153,-63,-226,32,360,54,64
120,555,227,-147,8,-110,88,357,595,665
213,687,292,-75,-30,-11,38,195,234,754
113,460,334,152,34,184,67,-3,-924,1
-11,235,308,104,-10,193,106,-237,-1316,-541
-1,-4,148,-7,14,190,-31,-359,-1051,-404
97,-227,-55,-2,86,77,-198,-385,-543,0
251,-163,-26,106,184,-29,-286,-487,-552,259
294,197,172,157,308,0,-182,-364,-372,164
260,300,204,151,275,-51,-67,-143,-118,-326
90,105,20,54,172,8,-9,-117,-349,-902
-213,-123,-234,-32,-33,-2,9,-29,24,-775
-278,-265,-253,68,-264,-241,-31,128,617,-147
-302,-222,-92,203,-246,-232,-22,105,389,43
-344,-133,51,247,-81,-42,33,-54,-317,-59
-174,93,311,275,102,119,61,-219,-732,64
-31,382,563,238,149,146,34,-286,-653,103
-75,144,289,108,41,33,-28,-178,-196,-177
-84,-232,-127,-131,-149,-155,-130,-9,210,-154
63,-273,-233,-246,-281,-249,-158,101,395,221
200,-126,-119,-78,-126,-99,0,172,22,174
234,-12,-55,106,116,152,267,293,-184,63
335,61,7,66,79,103,192,64,-3,286
511,258,151,-88,-74,-73,-55,-314,53,545
615,368,160,-143,-114,-62,-136,-328,-18,684
335,105,-163,-288,-159,85,-107,-26,44,686
-39,-201,-430,-567,-297,119,-167,198,661,993
-200,-408,-541,-624,-346,35,-227,378,1509,1368
-223,-411,-426,-359,-236,-37,-165,546,1892,916
-352,-303,-211,30,-28,163,-56,592,1583,-443
-383,-114,4,264,91,262,-186,271,764,-1094
-16,-99,-38,21,83,13,560,-206,-103,932
124,59,125,154,142,-23,625,-199,-257,670
323,395,394,348,234,-50,302,-361,-1045,-280
217,607,466,293,259,45,233,-279,-1122,-1124
22,616,346,177,236,120,317,-16,-565,-1395
-20,150,-38,5,11,-70,118,-42,-370,-1033
175,-50,-254,-142,-165,-212,-60,-141,-163,145
303,-10,-250,-105,-103,-36,-52,-79,82,524
415,70,-34,-9,14,147,-111,-13,418,316
259,-17,217,117,63,113,-352,-52,346,214
-341,-119,228,251,164,103,-586,-88,95,-97
-569,2,140,136,269,238,-724,-63,-60,-291
-605,-203,-84,-39,241,362,-694,-69,-568,-714
-535,-197,-57,-64,242,479,-95,1,-803,-888
-340,-101,46,70,252,376,362,79,-509,-617
-281,-108,64,143,94,29,397,248,197,-335
-412,-306,-170,0,-128,-172,476,652,1073,30
-492,-522,-449,-281,-362,-269,475,940,1476,525
-206,-355,-343,-349,-434,-380,436,805,1178,757
254,-150,-149,-248,-423,-448,376,360,612,620
644,127,101,-44,-315,-422,239,-193,-94,529
817,348,320,151,-99,-198,113,-490,-669,455
739,338,380,316,202,249,302,-392,-1279,17
442,272,380,433,458,505,552,-189,-1523,-639
289,274,333,361,406,280,388,-275,-1194,-605
-21,329,314,212,269,229,99,-270,-601,-378
-556,323,317,47,129,437,32,-69,263,-265
-741,-38,-37,-143,-78,153,-46,-21,601,-161
-465,-276,-318,-277,-180,-193,-76,-10,287,-114
-148,-185,-211,-156,-107,-266,-47,-85,-328,-258
72,-41,-51,-77,-67,-213,-75,-85,-382,-383
157,-99,-111,-214,-205,-308,-262,-51,33,-217
74,-154,-108,-157,-232,-263,-279,8,192,-79
7,-107,-56,103,-120,-123,-167,74,-52,-37
91,19,147,430,153,40,-78,2,-573,-13
68,-34,147,284,152,3,-122,-106,-474,154
-82,-233,-92,-90,-53,-110,-302,-257,-260,229
72,-183,-150,-219,-156,-154,-442,-355,-94,200
48,-122,-198,-226,-75,-209,-405,-144,332,174
-122,44,-205,-263,27,-227,-197,277,729,249
-92,411,46,-79,92,-150,-19,375,441,28
160,867,465,186,157,55,25,183,0,-257
177,549,255,214,116,68,-17,186,476,380
240,-249,-421,-36,-152,-203,-195,111,1238,1748
654,-538,-666,-380,-438,-460,-442,-158,1337,2551
834,-632,-842,-813,-743,-614,-476,-357,737,2367
713,-467,-714,-747,-569,-368,-235,-376,-355,1205
356,77,0,43,128,153,96,-336,-1139,-322
-158,724,630,592,616,525,365,-208,-1085,-1471
-529,832,643,632,648,597,406,-72,-1032,-2278
-628,548,550,598,548,537,376,-14,-1029,-2173
-751,200,374,484,442,435,305,30,-814,-1788
-707,-133,107,237,247,228,143,33,-550,-1267
-530,-301,-115,32,109,92,40,73,-335,-768
-397,-357,-192,-122,4,97,42,279,200,-460
-315,-351,-148,-242,-140,65,95,571,1306,-8
-272,-334,-240,-371,-330,-100,196,737,2152,564
-90,-290,-321,-381,-361,-91,123,615,1761,833
176,-51,-108,-109,-47,142,36,237,658,580
169,54,139,181,297,440,17,-170,-510,220
106,-17,215,238,330,323,-132,-337,-839,156
134,-80,109,178,162,-15,-330,-434,-1037,-88
333,-27,82,140,26,-204,-346,-388,-823,36
406,301,369,182,-34,-373,-292,-396,-426,250
407,447,381,137,-49,-381,-235,-510,-473,216
299,35,71,-56,-125,-308,-136,-315,-176,161
148,-76,27,-64,-115,-196,105,119,587,377
18,-150,-62,47,-90,-72,176,277,812,465
32,-166,-140,18,-95,-15,169,324,680,503
109,-155,-208,-193,-155,-46,144,389,785,644
117,-71,-184,-380,-216,-71,118,429,1054,564
-102,-18,-75,-310,-213,-111,88,523,840,21
-369,-332,-292,-230,-309,-221,40,664,450,-485
-387,-242,-166,-70,-195,-83,116,597,-428,-1132
-271,9,79,148,61,166,83,188,-1360,-1305
-39,123,121,176,194,313,-200,-297,-1134,-444
177,169,77,185,220,342,-558,-652,-625,164
138,60,-86,88,112,194,-751,-735,-516,416
170,116,11,-1,7,17,-707,-797,-547,483
295,197,132,63,10,-83,-403,-835,-811,177
219,171,152,119,7,-192,56,-624,-802,-72
-49,-46,31,47,-39,-128,444,-201,-418,-285
20,-97,19,15,-66,-77,391,-106,-370,-284
211,33,61,48,-23,-94,258,-148,-351,-67
77,40,32,42,19,-118,187,3,20,-132
-94,112,89,28,54,-113,171,62,41,-401
-100,390,342,94,181,48,224,-2,1,-352
-166,178,197,175,231,142,215,17,-265,-372
-154,-41,-54,151,183,145,109,-19,-202,-361
-83,-74,-121,31,80,199,1,-62,82,-367
-172,-159,-144,-95,-13,312,48,26,272,-329
-182,-210,-153,-122,-32,318,218,218,266,-121
-89,-197,-145,-132,-116,74,272,426,503,292
56,-90,-100,-256,-300,-201,128,531,1267,1022
199,-276,-373,-406,-467,-382,-232,499,1527,1610
208,-436,-540,-443,-464,-335,-470,336,934,1705
104,-310,-317,-302,-167,143,-508,73,34,1079
145,-33,-58,-123,152,221,-569,-225,-524,51
86,51,12,-36,283,67,-423,-201,-402,-478
130,85,36,79,290,258,-73,-188,-158,-302
129,144,102,86,137,272,60,-183,134,-91
61,405,343,38,77,41,14,-139,385,92
-332,-6,132,-88,-41,-77,79,-52,225,-56
-303,-220,-56,-245,-211,-263,240,47,195,131
63,-20,-72,-268,-252,-500,469,161,284,387
176,171,-88,-180,-167,-402,194,110,31,130
74,348,21,138,106,-28,125,-44,-602,-608
-77,248,34,380,215,163,88,-151,-784,-758
-33,298,237,419,238,147,46,-153,-475,-532
290,169,289,387,193,112,-18,-167,-269,-166
404,61,255,315,115,161,14,-24,169,169
64,18,147,131,36,199,217,239,642,-327
-170,36,95,2,-24,150,488,426,486,-768
-232,43,81,15,0,77,479,449,57,-658
-194,-32,68,170,99,-5,202,296,-333,-402
20,35,190,253,68,-107,-55,110,-436,24
136,18,135,152,-39,-221,-257,25,-279,255
122,32,101,117,-11,-137,-285,-137,-441,-6
-208,-30,29,15,66,83,-80,-269,-548,-263
-351,-156,-167,-85,83,48,-173,-464,-576,-289
-239,-170,-223,30,116,-64,-193,-319,-382,-38
-270,-205,-281,128,91,-41,109,191,165,211
-283,-243,-369,45,-35,-50,284,424,670,465
-312,-134,-134,-160,-180,-163,154,454,1226,584
-437,-196,-20,-381,-343,-396,-92,491,1450,365
-450,-518,-365,-577,-466,-493,-298,414,1229,57
-266,-383,-364,-343,-287,-239,-307,175,892,-173
97,-21,14,100,25,49,-205,-204,259,-124
350,200,308,356,151,81,-112,-509,-592,-65
442,380,477,459,247,206,51,-607,-1786,-755
485,503,550,399,293,366,197,-439,-1773,-699
450,483,492,261,219,322,97,-260,-1097,-125
227,62,37,66,2,88,-135,-224,-653,-15
-10,-185,-298,-163,-199,-115,-326,-186,-260,100
-110,-317,-370,-320,-327,-223,-316,-59,-22,352
131,-183,-218,-241,-258,-149,39,22,26,604
373,82,38,-33,-57,-10,371,54,-34,511
367,216,311,189,138,140,344,134,-77,-10
223,299,411,250,205,164,199,9,-138,-232
22,197,248,209,255,153,93,-58,-165,-464
-249,69,119,183,296,173,70,-28,-74,-776
-444,-71,-82,1,152,99,10,-59,247,-572
-557,-246,-398,-265,-14,102,-76,-63,521,-29
-421,-245,-581,-360,-76,107,-126,-40,426,142
-109,-92,-458,-287,-96,-6,-190,-50,170,290
167,236,-51,-150,12,25,-177,-141,-144,485
270,540,246,-48,82,27,-94,-137,125,609
119,107,228,106,-36,-140,40,26,285,415
105,-208,109,109,-158,-185,76,136,272,447
64,-269,-35,-26,-192,-192,-5,161,357,468
-141,-228,-14,-7,-82,-66,83,285,486,32
-172,-156,27,43,-16,25,124,246,416,-51
-11,-64,103,124,65,83,144,111,163,147
111,120,233,116,99,87,156,27,47,379
-77,-96,75,58,30,38,133,-26,-326,177
-42,-186,-36,14,-32,-4,85,-4,-408,-123
132,-123,-61,-53,-101,-83,-27,68,-157,-107
188,-53,-146,-138,-167,-199,-154,229,409,-4
197,73,-203,-209,-226,-208,-239,444,958,160
129,67,-225,-259,-266,-210,-337,354,929,379
61,201,8,-104,-95,-87,-381,-72,128,-39
-2,551,444,185,228,181,-124,-399,-562,-712
-164,179,266,272,267,288,229,-438,-937,-867
-116,-90,15,154,130,211,374,-367,-566,-232
74,-174,-127,-50,-78,-31,106,-277,494,630
-75,-401,-346,-269,-278,-173,-50,-85,1269,950
-237,-449,-361,-270,-264,-100,23,50,866,594
-221,-167,-60,14,32,166,274,194,-329,-451
-66,342,436,341,329,391,400,198,-883,-942
-33,296,395,376,327,300,140,86,-702,-955
-81,65,166,218,259,257,-123,-43,-247,-895
-137,-113,9,46,173,190,-327,-209,-100,-534
-193,-223,-91,-66,96,130,-364,-208,-354,-354
-151,-204,-89,-59,103,383,-253,-51,-559,-303
4,-115,-39,-20,19,371,-135,-21,-541,-69
111,-128,-82,-98,-150,17,43,77,-133,270
369,-181,-160,-185,-322,-345,-62,82,212,796
529,-230,-282,-255,-396,-485,-110,17,283,1001
419,-161,-243,-221,-242,-392,187,120,306,565
310,36,-46,100,36,-186,356,234,146,57
215,325,66,349,174,-87,267,215,113,550
26,452,-25,195,120,-230,20,216,501,1412
18,470,55,34,96,-388,-351,92,748,1510
261,671,407,25,129,-423,-689,-190,513,1446
277,459,314,32,148,-196,-780,-236,-389,599
-125,-133,-140,-22,73,302,-506,-125,-979,-1093
-526,-333,-257,-54,59,800,356,37,-663,-2040
-622,-391,-254,-142,-44,777,807,153,50,-1794
-570,-428,-359,-303,-244,255,479,109,485,-1128
-310,-324,-326,-383,-359,-267,184,-29,429,-367
161,54,-114,-351,-282,-308,115,-5,435,307
319,271,-13,-283,-139,56,253,252,639,298
85,-30,-197,-220,-153,14,218,275,166,-74
9,-167,-231,-57,-136,-278,54,55,38,88
326,-223,-109,-38,-264,-578,-277,-206,197,1136
385,-220,77,-35,-315,-615,-370,-288,147,1634
45,-149,179,109,-147,-335,-147,-204,-204,807
306,243,351,265,29,-65,-44,-265,-748,116
359,586,548,472,295,203,109,-135,-522,-457
-224,324,412,513,457,330,249,174,1,-946
-486,71,221,361,367,298,323,262,278,-980
-406,-10,83,177,172,160,158,82,161,-982
-200,65,94,116,96,168,-42,-82,-251,-823
-117,84,73,75,82,234,-122,-182,-642,-699
-21,104,-47,-16,44,120,-263,-314,-722,-383
383,347,-18,-242,47,-80,-354,-438,-302,594
254,393,-99,-387,197,-21,31,-272,298,1117
-342,-176,-386,-205,216,123,471,106,397,790
-448,-377,-297,-3,158,142,430,333,508,633
-213,-375,-128,15,-122,-151,69,240,541,714
-21,-346,-115,-19,-368,-398,-201,120,419,836
191,-171,-61,-152,-455,-348,-228,79,56,543
391,19,78,-94,-221,-97,-21,4,-248,-1
90,0,114,111,153,99,235,-7,-439,-384
-125,16,160,172,296,148,201,-33,-792,-914
-11,126,191,151,308,172,133,-46,-885,-1255
-102,146,216,171,261,174,104,5,-565,-1143
-288,82,125,149,233,180,98,134,-247,-819
-229,37,28,110,258,328,86,150,-230,-646
-245,-49,9,125,224,386,-41,-31,-378,-591
-176,70,134,47,182,303,-68,-167,-266,-186
-50,273,201,-152,85,142,32,-40,409,355
48,-9,-166,-336,-109,-51,84,74,817,513
120,-112,-350,-465,-227,-32,135,76,893,458
35,-224,-382,-436,-324,-78,97,125,978,309
-208,-386,-247,-78,-335,-304,-90,102,886,110
-267,-280,-17,352,-153,-258,-140,-32,111,-221
-123,51,239,514,99,13,-106,-220,-899,-396
22,480,543,375,205,83,-152,-256,-1093,-281
78,345,400,144,100,-44,-53,-204,-783,-170
115,23,101,91,6,-79,108,-90,-512,18
169,64,147,150,19,-46,41,-14,-385,120
145,64,156,202,55,-62,-65,40,-173,45
40,-41,50,156,25,-74,-75,124,345,-106
20,-171,-166,-51,-125,-105,-59,258,738,-37
54,-170,-236,-189,-193,-149,0,361,771,190
151,-165,-227,-245,-204,-151,-9,294,599,537
198,-230,-242,-287,-257,-159,-102,118,485,717
83,-221,-237,-251,-178,-25,-200,-43,378,495
-135,-262,-305,-245,-93,17,-399,-173,865,531
-247,-303,-344,-282,-91,-107,-558,-211,1048,696
-89,-202,-256,-215,-101,-261,-575,-121,442,456
89,34,-41,-51,-107,-285,-428,-6,-329,-48
253,554,376,164,73,-6,-14,-79,-1093,-386
440,693,634,424,294,252,518,-68,-1296,-132
517,353,481,394,205,159,520,-94,-982,428
441,78,206,120,20,-42,226,-106,-261,688
362,-62,-33,-88,-139,-200,-66,-155,261,504
342,-43,-92,-120,-155,-206,-244,-156,350,69
111,-76,-164,-126,-103,-100,-190,24,260,-238
-133,51,-38,-88,-9,44,-45,123,87,-168
-424,118,143,97,145,203,-2,15,-182,-341
-414,-62,64,152,158,490,68,-97,-483,-357
-188,-91,-15,84,121,509,353,-31,-243,-23
-33,-139,-132,-74,-6,97,414,91,46,352
139,-133,-134,-180,-38,-126,241,159,228,482
389,-165,-218,-288,-57,-31,202,246,213,243
776,-134,-267,-158,-97,-20,58,259,279,918
588,-11,-62,252,-6,-41,-92,212,514,1060
226,26,39,357,92,-11,18,-58,139,-133
-53,147,94,168,138,42,127,-242,-384,-1344
-623,-27,92,20,139,-11,88,-129,-460,-2010
-874,-173,202,144,162,-61,-13,-93,-314,-1554
-741,-167,153,238,143,-71,-105,-122,-231,-914
-512,-34,108,170,140,129,-218,-88,-94,-600
-367,226,147,10,30,138,-421,-44,410,-115
-261,474,191,-151,-136,15,-540,-48,751,216
-115,154,-151,-281,-304,-104,-691,-96,583,265
152,-69,-255,-350,-412,-264,-587,-162,107,459
400,-105,-174,-306,-392,-262,117,-196,-468,523
497,-78,-35,-169,-269,-258,763,-117,-559,564
545,54,128,-70,-228,-299,415,-96,-461,520
657,206,243,31,-114,-80,175,-27,-413,678
128,251,365,214,237,373,327,105,-337,421
-371,-204,22,137,269,438,315,207,-52,12
-290,-309,-148,0,136,246,114,173,276,-32
-222,-287,-280,-135,-7,118,29,238,687,39
-233,-284,-335,-209,-74,27,194,341,787,99
-162,-180,-195,-136,-34,-46,424,414,641,9
-67,75,-64,5,28,-64,387,350,114,-41
-3,554,235,214,162,-86,134,175,-366,-343
-66,596,303,240,174,-132,33,137,-295,-728
-199,94,-18,53,47,-189,-13,123,119,-889
-175,-223,-226,-102,-51,-223,-81,22,246,-529
-8,-252,-230,-67,-53,-196,-157,-79,-41,27
72,-134,-57,46,18,-76,-173,-159,-371,390
-45,-137,-83,13,37,79,-124,-221,-463,428
-151,-162,-215,-154,-44,67,-101,-148,-129,216
-21,303,112,-119,82,102,62,-58,94,-83
157,415,252,94,254,225,225,-207,-477,-750
121,131,68,158,270,219,231,-278,-755,-790
-73,15,134,160,274,217,256,-173,-628,-586
-218,-36,201,168,212,213,260,-62,-366,-488
-154,-88,74,80,59,109,113,34,-20,-220
32,-86,8,58,-44,-42,-104,76,101,57
107,-18,66,79,-29,-53,-198,18,298,235
122,-138,-84,-57,-120,-100,-264,-49,540,417
126,-278,-305,-306,-242,-212,-284,-25,575,619
150,-234,-402,-421,-200,-200,-208,62,514,897
68,-126,-281,-221,-56,-89,-75,172,280,544
-49,-55,-114,82,65,31,51,377,154,-235
-129,-33,-89,234,65,76,110,494,193,-525
-76,66,11,244,51,71,52,274,-130,-394
42,295,225,123,33,61,-2,40,20,8
71,162,67,-79,-56,-15,-57,-104,337,222
98,39,108,-116,-41,-16,-91,-330,20,157
18,-10,295,50,113,63,-66,-323,-269,58
-143,-139,106,120,114,38,-72,-153,-154,-179
-83,-153,-34,-10,62,45,-97,-46,-88,-156
-13,-126,-104,-135,29,84,-86,64,25,-182
-59,130,109,-48,108,119,-4,137,-108,-464
-105,299,198,46,103,41,-25,95,-276,-516
-30,380,100,42,-89,-214,-177,-55,-322,-132
108,396,67,-21,-263,-359,-320,-242,-113,560
222,127,-103,-138,-347,-324,-330,-356,201,1067
434,-173,-294,-296,-495,-353,-263,-290,318,1375
597,-399,-374,-292,-375,-301,-173,-184,4,1600
550,-237,-184,-24,19,-33,-5,-94,-388,866
515,102,94,177,265,164,70,-45,-474,-23
359,186,208,230,263,194,-13,-120,-476,-475
-260,78,235,238,252,241,-16,-86,-361,-657
-690,-73,110,119,193,242,78,1,-230,-552
-585,-111,-20,-4,97,162,178,86,-78,-453
-365,-145,-118,-45,9,64,141,194,181,-445
-102,-110,-176,-104,-29,24,33,180,295,-407
8,146,-14,-146,39,68,70,143,480,-172
-11,292,110,-112,73,43,144,106,603,210
154,-64,-116,-100,-68,-68,106,48,343,592
324,-118,-92,-60,-111,102,51,61,271,843
302,-110,-90,-40,-85,468,7,71,202,436
170,-195,-241,-153,-152,479,-60,137,449,161
29,-201,-260,-189,-141,87,-129,228,676,169
-122,-28,-73,-72,99,195,-4,197,494,113
-346,114,14,-79,235,418,-125,61,272,37
-478,-164,-197,-188,113,232,-474,-112,-75,-7
-270,-46,-124,-228,27,-74,-534,-177,-197,-59
-46,96,111,-131,-14,-212,-364,-103,-420,-510
-129,24,172,-29,-41,-95,-29,75,-473,-853
-197,-31,168,215,-37,-107,580,254,-44,-645
-19,10,93,225,-89,-266,1033,366,720,-190
