-93,-143,112,-29,196,122,-450,-585,-539,-206
-139,-211,298,47,116,172,4,-461,-456,-492
-15,167,458,356,54,139,213,-441,-256,-370
258,461,448,392,-176,-147,32,-275,134,348
421,-2,-18,15,-379,-383,-178,-109,377,1058
86,-527,-428,-337,-411,-495,-183,66,632,934
-378,-704,-484,-380,-274,-350,-11,297,614,60
-337,-508,-291,-242,-58,-108,138,363,193,-720
-141,-246,-96,-95,123,177,151,279,-17,-886
-60,-187,-74,-87,215,538,-4,-4,-349,-697
48,-184,-119,-135,202,650,-174,-251,-736,-380
-49,-346,-189,-141,110,452,-224,-232,-648,-328
-159,-272,-11,98,85,135,-138,-80,-454,-420
-7,-32,188,291,27,-32,110,0,-72,-78
114,76,60,136,-91,-27,207,79,303,205
148,145,-180,-154,-184,-142,-294,206,861,555
269,298,-276,-352,-280,-538,-739,310,1091,1285
418,563,-6,-326,-260,-621,-569,135,499,1465
542,407,-13,-275,-254,-372,125,-5,-65,1371
560,25,-179,-340,-383,-329,160,46,189,1665
283,-274,-219,-335,-396,-395,-100,32,724,1393
-282,-338,-134,-112,-110,-228,81,208,682,-176
-487,-151,94,196,181,-56,299,310,227,-1283
-345,12,205,285,222,55,341,192,268,-1289
-289,55,192,162,124,107,261,196,874,-675
-391,60,182,-16,43,130,231,344,1156,373
-286,-242,-152,-205,-160,-39,69,343,1150,1291
-67,-316,-261,-227,-190,-167,-72,198,602,1543
86,-146,-115,-66,19,-23,8,164,-482,793
178,40,44,101,217,195,164,187,-1492,-746
234,103,82,140,245,287,234,148,-1631,-1707
113,59,22,97,194,219,292,184,-951,-1615
89,190,103,117,173,126,286,149,-291,-922
282,322,148,187,131,20,73,-86,-147,-468
179,333,217,238,153,38,-116,-412,-385,-394
-254,239,223,236,206,149,-125,-561,-786,-540
-456,98,167,209,188,159,-110,-518,-970,-760
-349,-45,71,96,79,67,-127,-392,-703,-526
-228,-171,6,-23,-33,-24,-133,-223,-137,-107
-74,-52,58,-67,-65,-68,-99,-113,104,320
98,370,302,-32,23,32,25,-68,177,539
223,268,180,-19,9,92,73,32,108,637
306,-160,-166,-75,-83,27,-43,2,79,1410
434,-276,-339,-221,-263,-176,-213,-145,243,1857
456,-179,-270,-186,-269,-198,-196,-157,76,1386
144,-85,-139,45,43,52,43,-2,-287,341
-211,7,22,244,283,263,186,7,-442,-961
-211,127,149,232,277,251,104,-162,-384,-1077
-198,21,17,42,208,167,-61,-196,-457,-1048
-259,-169,-207,-207,107,48,-267,-146,-235,-1020
-218,-364,-461,-338,-49,8,-412,2,385,138
-75,-531,-619,-450,-204,270,-481,226,922,1362
206,-496,-557,-551,-254,629,-436,333,1052,1166
193,-346,-445,-521,-85,711,-20,410,825,581
65,-35,-141,-423,122,417,513,303,344,-186
-131,245,277,-165,219,6,720,210,58,-1095
-117,481,535,300,137,-277,465,117,3,-1190
-90,598,497,508,-121,-446,123,36,-54,-1076
-26,435,292,467,-279,-403,105,42,-179,-709
32,251,228,471,-62,-350,94,-113,-472,-676
0,103,278,515,275,-207,57,-365,-1100,-852
-12,-17,258,398,305,-133,-48,-438,-831,-567
1,230,288,152,279,-91,-227,-412,-29,100
109,422,251,29,240,-92,-339,-337,340,676
55,3,-135,54,66,-186,-447,-117,501,949
-162,-340,-340,-22,-143,-288,-453,176,842,626
-280,-431,-392,-233,-335,-200,-23,307,940,91
-306,-478,-444,-344,-351,-35,272,248,837,-80
-129,-343,-260,-200,-334,-78,101,22,464,165
-77,-190,95,-126,-386,-155,202,-12,184,440
-112,-263,8,-215,-340,-112,364,158,276,513
-19,-295,-61,-99,-168,-72,240,174,108,308
32,-287,-88,-101,-119,-97,81,118,156,350
411,-135,-91,-107,-87,-192,-146,-42,-131,868
868,130,-66,-90,-165,-348,-297,-239,-549,1391
981,504,111,-19,-115,-281,-285,-258,-675,1264
682,817,441,204,159,51,9,-2,-513,149
145,809,616,288,326,354,334,167,-291,-745
-376,246,267,215,340,404,412,154,-606,-1327
-605,-160,-59,71,348,323,324,121,-614,-1341
-419,-157,-71,91,317,257,214,101,-351,-1088
-219,-29,5,261,240,155,109,84,-264,-818
-287,-49,47,245,192,85,74,11,-357,-767
-307,-84,93,157,135,21,32,-44,-167,-662
-231,112,154,51,99,9,17,-29,358,-365
-153,323,188,-118,28,12,-19,-33,597,23
-22,-53,-208,-239,-160,-81,-174,-119,133,659
92,-233,-335,-182,-187,-116,-260,-175,-267,1013
307,-199,-340,-113,-222,-235,-413,-181,-141,1083
637,-98,-171,-111,-235,-311,-664,-210,-86,1179
542,-159,-72,-175,-229,-283,-799,-204,49,748
316,-279,-170,-283,-342,-376,-977,-286,154,563
76,-255,-192,-271,-313,-221,-658,-239,238,248
-97,-346,-257,-179,-195,6,278,179,681,-260
-154,-188,-53,76,52,105,939,510,926,-704
-89,-123,25,128,136,179,767,474,729,-442
-113,-206,73,24,50,136,486,296,292,10
-119,-109,189,106,92,118,296,155,-485,-77
107,153,307,246,169,136,242,81,-955,59
47,375,320,199,148,100,220,87,-581,86
-244,779,528,165,224,193,292,241,366,-302
-354,681,362,98,158,196,175,258,825,-343
-170,162,-83,-105,-126,-98,-174,121,661,-74
61,-200,-337,-351,-353,-311,-356,57,485,397
208,-407,-418,-382,-335,-87,-236,104,169,583
336,-308,-267,-79,20,497,156,216,-313,311
571,-29,-88,187,291,727,438,148,-580,427
547,189,68,211,332,664,396,32,-397,507
243,85,72,164,341,606,233,-55,-334,58
13,193,219,250,379,399,50,-394,-733,-987
-428,288,364,349,373,127,-18,-590,-848,-1887
-788,184,332,270,168,-163,25,-440,-706,-1793
-694,50,229,154,17,206,68,-318,-625,-1200
-628,-197,35,61,91,794,57,-231,-326,-794
-481,-299,-79,-35,71,372,-113,-184,18,-208
-262,-352,-254,-205,-84,-254,-250,-164,312,736
-108,-391,-379,-395,-224,-398,-266,-116,429,1288
-76,-392,-426,-419,-324,-421,-267,27,497,832
-188,-527,-632,-381,-442,-542,-87,346,1064,488
-163,-544,-716,-324,-529,-757,43,476,1351,388
61,-348,-417,-206,-414,-751,-51,402,1196,677
345,-77,-3,-67,-165,-441,-114,383,782,1207
557,399,457,93,178,-70,-8,389,473,1321
484,552,608,217,273,-4,-122,201,448,876
528,325,322,205,134,-8,-212,-164,-112,-33
335,203,96,75,2,51,70,-280,-380,-656
102,427,149,112,0,89,251,-213,-722,-667
-115,520,137,112,-43,-39,62,-42,-545,-519
-238,156,-95,-35,-175,-210,-14,-18,-173,192
-23,-7,-44,-58,-181,-258,50,-216,-342,584
153,-120,31,-6,-126,-221,10,-346,-736,300
157,-156,15,38,-42,-61,22,-284,-814,-264
80,-22,117,47,42,143,178,-102,-517,-864
41,-20,186,-123,-17,146,148,25,-99,-439
148,-69,244,-74,93,37,-72,-103,-236,-107
170,-150,56,-87,190,7,-100,-152,-392,-59
225,29,-112,-186,128,55,37,19,-388,88
391,569,131,-32,149,94,11,-41,-405,-492
241,530,172,270,109,75,-112,-43,-38,-961
-111,174,11,428,-25,0,-201,38,623,-696
-372,-254,-320,375,33,100,-136,102,862,-546
-465,-430,-381,148,27,105,123,148,545,-575
-388,-256,-118,126,53,90,435,149,-74,-615
-239,-42,83,195,103,114,341,15,-677,-594
-47,261,237,157,129,124,152,-73,-681,-177
73,503,364,66,100,70,61,-93,-197,281
84,142,145,-14,-49,-71,-79,-105,-131,343
24,0,85,-42,-62,-92,-83,-137,-227,203
-66,-27,37,-43,21,-29,-77,-110,-195,58
52,-16,-17,-63,58,0,-136,-57,246,365
284,-35,-44,-127,-66,-88,-352,-65,777,1022
352,-147,-243,-241,-266,-185,-505,20,1065,1183
180,-165,-412,-237,-188,24,-292,333,883,606
74,-32,-296,-71,124,320,21,299,85,-219
-260,-49,-101,59,218,310,370,127,-421,-720
-341,-70,-142,65,109,115,515,23,-612,-573
-211,-77,-186,-142,-29,10,334,6,-491,-120
-15,-14,150,-118,-47,-15,139,-4,-488,208
106,36,424,148,-65,-180,-72,-103,-304,503
242,146,375,193,-138,-307,-248,-186,249,891
305,333,411,92,-141,-260,-254,-138,425,791
60,157,266,71,-23,-71,-82,53,87,-93
-215,-52,120,133,102,98,101,206,-16,-857
-312,-181,-25,43,81,203,181,242,314,-687
-259,-324,-286,-140,-43,101,102,252,611,73
-245,-293,-382,-207,-112,5,-23,22,249,486
-218,-174,-270,-261,-113,17,-56,-99,-105,584
67,-20,-155,-293,-98,-12,-140,-17,251,892
458,33,-94,-165,67,162,-318,-28,182,902
402,31,43,150,311,298,-343,-70,-156,37
71,-110,28,271,286,98,-443,-190,-426,-986
-56,-182,-29,190,77,-129,-524,-379,-591,-1229
-192,-201,-60,107,-122,-172,-75,-357,-454,-976
-260,-156,-13,77,-102,-5,642,-41,-248,-406
-83,-41,63,76,-19,67,549,121,-56,403
121,24,109,134,43,-11,263,-25,-41,416
158,-30,45,98,21,-77,133,-57,-94,96
165,-29,12,64,24,-27,106,54,-29,-111
42,-67,-47,-22,-32,-51,51,95,188,-39
-145,-90,-143,-139,-138,-124,8,226,429,-59
-142,27,-251,-189,-162,-135,-56,332,524,-100
102,443,-126,-92,-40,-70,-174,165,348,223
181,927,229,-66,17,-80,-266,-77,407,952
162,639,230,-215,-158,-218,-485,-284,705,1649
183,-149,-236,-427,-414,-312,-650,-434,486,1621
269,-361,-280,-392,-407,-180,-256,-303,-13,708
435,-159,-93,-159,-182,11,121,-107,-245,-389
87,-10,85,179,177,254,312,-24,-718,-1413
-384,41,226,391,467,661,738,181,-860,-1936
-301,33,208,230,356,801,870,201,-493,-1170
-145,-110,60,79,168,410,597,183,44,-196
-239,-273,-23,36,112,-33,300,171,505,-20
-281,-231,43,68,87,-249,137,131,679,-136
-311,-270,-19,51,45,-298,66,127,565,-329
-279,-280,-20,83,112,-126,34,158,447,-326
-94,-243,-32,54,86,42,45,139,394,126
-13,-103,7,-11,-24,14,32,78,164,251
136,255,174,-49,-109,-83,39,-5,-149,345
328,420,77,-31,-184,-145,-143,0,-529,585
362,659,72,22,-74,-57,-196,55,-585,570
159,640,0,-81,62,-46,-200,-44,-377,110
-108,282,-105,-152,95,-88,-156,-118,-167,-82
-271,-68,-209,4,93,-55,-38,-47,-177,-499
-115,-259,-313,186,125,-44,-30,-24,-207,-408
175,-196,-83,153,16,-141,-164,-122,76,655
332,-85,79,-58,-121,-222,-273,-197,430,1220
376,-245,-105,-370,-269,-311,-386,-219,795,1043
218,-272,-31,-454,-320,-282,-460,-148,951,888
-188,-285,-9,-232,-198,-90,-377,80,606,-206
-517,-284,-115,0,0,244,-148,441,456,-1194
-622,-396,-289,-85,-85,524,-129,696,1242,-708
-588,-403,-374,-225,-147,549,-113,632,970,-252
-255,-72,-181,-79,49,382,-21,265,-774,-84
68,175,72,107,144,273,-15,-183,-2069,-634
208,358,336,344,280,420,268,-508,-2234,-1020
197,270,284,409,289,183,599,-312,-928,-426
91,30,-46,180,86,-214,443,-191,-33,-437
15,-7,6,127,24,-370,39,-217,-160,-573
-8,75,311,150,4,-427,-72,-191,-487,-511
-13,389,681,177,87,-234,26,-126,-615,-539
-11,725,909,278,286,88,207,-24,-380,-448
95,488,517,273,288,148,217,-75,-382,-222
180,48,13,118,107,19,88,-126,-431,-66
50,-148,-224,-55,-71,-129,-23,-123,-411,44
120,-186,-219,-173,-205,-300,-176,-196,-310,422
305,-162,-183,-183,-220,-356,-231,-188,-133,974
351,-25,-50,-109,-103,-248,-158,-112,55,1295
172,46,44,-73,-15,-101,-29,34,327,1142
-37,-72,-38,-57,26,49,77,146,487,717
-44,-52,-28,-4,112,218,104,82,309,131
36,14,1,51,213,381,53,-20,62,-586
-47,12,-15,81,277,454,72,-15,150,-1022
-103,-79,-125,-65,208,270,26,45,431,-478
-12,-101,-173,-156,28,-94,-120,37,425,153
-135,-165,-241,-306,-291,-436,-276,121,737,247
-349,-509,-498,-529,-560,-449,-283,225,1181,343
-379,-621,-588,-501,-614,-596,-281,161,1492,803
-295,-456,-454,-249,-401,-610,-172,108,1137,1005
271,70,29,152,5,-291,30,24,22,1094
591,468,518,480,382,101,206,-42,-972,471
374,419,495,480,442,270,253,-2,-1218,-361
76,387,447,409,348,275,191,-62,-988,-640
-239,511,467,277,257,322,239,-59,-318,-502
-424,256,248,38,91,214,158,-74,292,-120
-315,-98,-45,-92,2,20,-28,-146,115,-243
-249,-133,-80,-106,49,46,-45,-99,-216,-653
-208,-74,-27,167,130,171,-47,31,-370,-997
-164,-68,29,404,122,199,-93,106,-149,-984
-146,-181,-147,129,-77,88,-195,185,413,-466
-117,-253,-311,-232,-269,-56,-408,108,450,-10
50,-197,-262,-248,-254,-127,-405,-79,-37,188
193,-25,-60,-122,-104,-94,-181,-179,-504,192
220,105,-15,-30,75,30,-231,-172,-784,76
61,19,-146,-158,55,162,-41,-73,-688,-58
7,-4,-128,-233,8,231,815,68,-535,-306
67,40,-100,-186,73,262,1011,129,-182,-428
72,21,-89,-84,100,235,473,65,116,-233
-1,-44,-13,25,34,285,157,1,7,-65
11,-57,104,123,7,429,-71,9,-41,-42
104,-52,36,122,-25,165,-257,10,82,230
172,-112,-109,16,-131,-357,-462,-142,101,737
238,-195,-252,-142,-278,-633,-529,-263,176,1222
335,-201,-329,-323,-354,-560,-296,-161,566,1642
333,-89,-214,-278,-251,-386,-178,103,1071,1384
181,233,121,-185,-89,-199,-159,199,1492,710
-37,321,193,-230,-47,-128,93,285,1960,503
-166,-197,-308,-287,-166,-121,223,369,1694,1139
-55,-393,-494,-227,-271,-144,37,262,860,1858
52,-198,-77,18,-243,-199,-139,42,-308,1206
-2,-65,306,304,-68,-95,-190,-147,-1191,310
-61,151,576,507,269,285,98,-189,-1441,-734
-153,372,758,630,600,637,437,-31,-1137,-2225
-291,314,648,510,517,460,313,53,-518,-2730
-330,142,278,288,236,152,154,135,65,-2174
-355,27,21,124,89,16,88,182,45,-1811
-230,-46,-14,69,48,-57,90,2,-745,-1569
-41,-68,107,159,137,-27,130,-175,-1122,-972
39,-69,103,184,188,-14,66,-188,-771,-319
123,146,67,140,150,-9,37,-134,-441,-24
138,618,256,91,119,29,66,-84,23,363
19,554,264,8,71,62,61,-85,142,768
-34,-22,-142,-135,-104,-60,-74,-137,-91,649
86,-61,-263,-266,-254,-228,-208,-214,-62,602
238,80,-243,-292,-305,-301,-245,-232,-119,463
237,26,-207,-256,-255,-239,-151,-65,247,-30
191,-171,-202,-224,-208,-128,-36,149,913,7
191,-219,-102,-164,-126,-49,44,247,1010,195
220,-136,14,-103,-63,-53,9,122,422,342
275,-164,-22,40,32,52,9,76,-459,111
217,-57,17,88,57,91,-12,39,-534,-173
87,-14,-7,53,24,32,-53,-48,-301,-331
54,-108,-219,-94,-89,-71,-115,-26,160,-5
127,-237,-395,-226,-196,-171,-231,-81,366,394
160,-214,-314,-192,-150,-124,-206,-164,68,532
119,-125,-149,-73,-27,2,-96,-125,-113,698
-78,-123,-101,38,99,132,58,62,88,414
-250,-184,-223,-11,48,105,93,315,835,226
-312,-248,-441,-158,-96,47,-16,313,900,539
-312,-164,-309,-140,-82,47,-141,-17,-456,-128
-175,59,38,27,75,112,-104,-200,-1283,-911
-55,250,231,164,226,207,-39,-205,-1050,-497
-185,404,449,255,401,443,83,-104,-627,-653
-303,568,652,250,499,548,258,129,98,-935
-250,336,496,96,358,396,267,281,544,-724
-47,-24,236,-2,104,85,108,305,510,-276
57,-126,119,20,-77,-134,13,285,640,229
142,-135,-86,10,-180,-204,-1,218,855,775
177,-80,-153,9,-235,-267,-59,109,741,901
37,-72,-102,38,-195,-200,-78,-51,108,812
73,4,-9,9,-154,-196,-117,-238,-297,873
118,-112,-106,-110,-230,-310,-176,-281,-160,696
6,-133,-122,-119,-204,-295,-143,-200,54,262
37,-22,21,-27,-130,-183,-84,-197,-218,-489
84,23,53,15,-70,-71,-87,-173,-501,-977
111,66,76,84,69,129,-43,-2,-355,-898
140,111,134,122,155,241,19,76,13,-625
-29,105,154,80,144,217,-47,-60,-52,-569
-208,-31,49,-40,78,161,-53,-73,-170,-466
-87,-100,-28,-79,79,151,132,-64,-349,109
65,-59,-50,-110,87,93,268,-116,-433,682
127,-56,-76,-107,69,50,102,-98,-314,813
157,-23,-61,-61,-4,59,-52,-121,-241,502
99,33,-29,-27,-79,98,57,-131,-189,-160
-45,67,15,-6,-83,87,476,29,116,-611
-27,365,300,8,-96,-79,477,240,745,148
75,470,423,29,-137,-251,31,205,1012,994
54,-33,-26,-50,-198,-343,-257,-38,507,815
170,-207,-234,-106,-211,-372,-310,-180,14,496
152,-42,-49,24,-70,-191,-166,-128,-210,-128
-141,-12,72,169,110,91,118,155,104,-811
-310,-197,-79,80,71,131,200,320,682,-376
-178,-320,-339,-131,-103,-33,48,266,641,316
56,-294,-381,-178,-156,-127,-66,96,-170,334
235,-223,-206,-85,-107,-123,-83,0,-665,130
388,5,65,99,41,-3,-7,-65,-735,7
256,181,266,271,206,149,76,-160,-745,-492
-394,27,196,270,247,247,204,46,-276,-1086
-606,-84,95,221,249,287,260,204,13,-889
-499,-17,92,203,284,263,193,86,-230,-594
-324,448,294,145,266,213,162,43,-76,-169
-199,670,338,37,165,125,94,96,323,243
-71,150,-39,-119,-53,-19,-159,108,535,638
97,-308,-340,-327,-289,-204,-481,69,689,1429
301,-496,-453,-496,-457,-378,-692,-86,547,1909
481,-484,-395,-535,-474,-399,-609,-175,154,1473
528,-252,-125,-384,-304,14,-261,-19,200,745
317,79,250,-123,-64,294,0,50,235,-248
-178,190,398,80,110,248,165,109,235,-1079
-392,355,315,267,175,151,-117,128,195,-1275
-430,610,77,386,267,145,-489,-15,-55,-1263
-387,601,-147,310,292,155,-259,-230,-399,-1136
-355,143,-306,82,123,57,374,-309,-294,-1002
-251,-397,-403,-167,-142,-374,331,-297,182,-271
22,-628,-366,-281,-321,-693,130,-163,662,1006
266,-522,-291,-328,-385,-707,-152,-29,842,1721
327,-399,-313,-312,-292,-372,-163,59,237,1476
390,-62,-32,-101,-41,14,70,142,-764,1022
468,343,407,287,408,438,416,180,-1566,56
352,319,374,263,497,420,487,208,-999,-802
48,-14,-89,-71,218,301,341,232,45,-976
-34,-129,-235,-81,146,458,211,217,260,-558
91,198,162,334,295,512,139,109,69,128
168,696,633,721,529,580,232,-49,-238,64
88,527,540,575,412,376,113,-325,-430,-328
-239,-16,98,50,4,-126,-234,-453,-490,-643
-516,-316,-200,-386,-312,-415,-365,-418,-422,-564
-343,-297,-293,-539,-414,-477,-285,-248,-182,-362
35,-163,-301,-498,-338,-355,-123,3,95,-289
-98,-147,-147,-137,-131,-160,169,188,176,-469
-499,-160,71,227,4,-75,353,201,126,-507
-411,-179,228,395,-10,-75,176,63,-56,-261
-302,-175,164,354,-33,-45,-39,-3,-189,-288
-204,-156,-34,167,-17,-19,-174,-39,-171,-262
58,-73,-125,-2,-58,-31,-274,-96,-18,235
223,-32,-166,-89,-116,-77,-368,-166,145,638
95,-82,-200,-124,-95,-84,-192,-88,259,509
-108,-98,-166,-138,-66,-2,264,133,473,320
-61,20,57,-37,23,117,354,125,180,103
-28,61,261,0,7,101,188,46,-154,134
8,64,312,-30,-40,33,334,54,-351,67
96,94,252,30,61,246,474,61,-495,-144
96,115,123,105,212,572,317,-72,-529,-253
24,19,-7,29,165,285,-45,-116,-413,-221
80,-20,-41,-152,23,-197,-333,-4,-105,67
295,326,19,-245,6,-252,-286,-17,326,307
348,358,-41,-321,-68,-148,-133,36,732,248
307,-51,-171,-273,-182,-224,-41,112,629,127
244,-148,-56,37,-106,-241,21,128,348,181
166,37,196,357,59,-141,13,104,114,37
-20,137,222,336,128,-24,26,167,197,-396
-227,-27,-10,67,-42,-148,-112,186,498,-224
-402,-357,-290,-258,-377,-404,-348,123,971,331
-437,-597,-499,-409,-540,-514,-436,131,1239,458
-339,-577,-492,-298,-412,-408,-327,114,742,602
-133,-211,-102,5,-87,-96,-21,-65,-611,136
79,206,321,339,263,204,303,-150,-1376,-624
108,245,298,311,257,211,285,-27,-855,-422
-15,82,92,117,79,130,181,89,-80,179
-111,56,121,128,121,189,171,150,85,299
87,511,564,375,425,373,216,65,-120,140
255,472,489,382,359,255,18,-137,-448,-58
54,-32,-22,109,93,34,-64,-90,-310,-180
-77,-207,-224,-65,-53,-100,-5,66,259,-212
-93,-256,-251,-142,-141,-195,-102,57,643,74
-78,-271,-274,-182,-213,-256,-174,110,914,505
24,-158,-193,-135,-191,-188,-136,176,943,533
160,158,80,-48,-89,-54,-73,38,589,231
201,249,127,-33,-14,55,-113,-233,-216,131
227,291,162,55,96,154,-103,-412,-1081,-24
270,425,139,28,108,212,-52,-263,-905,262
172,285,-74,-156,-81,53,-165,5,29,791
159,154,-54,-125,-131,1,-208,-11,113,556
242,32,-41,-97,-220,-82,-154,-336,-150,145
123,-188,-207,-208,-341,17,2,-339,-95,97
33,-157,-160,-174,-211,376,12,-98,83,143
61,-146,-67,13,35,316,-117,24,-144,-15
50,-63,-25,65,144,71,-307,8,-518,-38
143,-28,-182,-41,141,54,-225,-29,-431,-162
370,40,-162,-71,139,74,204,-35,-355,9
121,88,113,104,313,225,220,11,-166,217
-416,-123,52,165,335,183,220,89,147,-133
-471,-29,161,155,274,-135,427,166,511,-451
-223,308,402,133,193,-530,288,147,875,-127
-225,41,137,0,-79,-765,-84,165,902,-327
-362,-427,-222,-149,-294,-465,-60,324,799,-501
-508,-587,-363,-273,-394,-112,146,479,1002,-263
-383,-425,-247,-192,-271,200,336,534,738,-495
-167,-294,-143,-73,-92,349,334,531,358,-648
-97,-207,-68,40,145,574,232,278,-181,-861
-32,37,208,258,434,798,176,-123,-1131,-1082
87,82,249,331,417,540,70,-373,-1291,-604
202,99,225,302,209,-16,19,-387,-706,-139
263,110,175,259,28,-311,65,-419,-608,-93
232,152,99,168,-16,-276,30,-351,-622,-53
500,520,162,102,-26,-231,-35,-386,-716,119
612,828,219,-28,8,-184,-50,-373,-649,181
207,708,224,-108,57,-73,1,-130,-257,-58
-41,437,221,79,118,17,42,-55,-244,-61
-204,234,209,305,152,90,64,-102,-435,28
-376,32,121,285,91,82,43,-23,-246,98
-411,-223,-53,144,57,63,33,70,30,169
-365,-391,-155,-18,21,34,-23,-6,-60,177
-289,-404,-126,-71,-30,2,-111,-115,-365,-12
-132,-193,0,-11,-19,39,-145,-117,-363,-114
34,213,230,-89,-40,62,-86,-27,219,207
71,227,85,-270,-171,4,-62,149,905,644
24,-143,-327,-374,-238,-31,-145,251,1145,645
149,-281,-479,-393,-133,66,-148,198,927,748
389,-232,-384,-349,-73,135,-38,95,283,1063
459,-137,-153,-84,29,153,-23,-4,-400,868
474,-87,2,6,-43,-106,-128,-33,-306,807
531,26,10,-61,-191,-367,-212,-111,45,1523
344,35,-122,-14,-172,-301,-162,-187,199,1339
-55,-157,-401,-147,-182,-269,-113,-150,429,564
-373,-300,-592,-398,-161,-195,-12,82,730,-144
-425,-282,-595,-501,-58,-10,126,202,320,-1324
-334,-67,-90,-127,158,169,214,197,-459,-2159
-252,133,629,506,310,209,202,128,-745,-1760
-172,163,670,623,194,132,205,100,-316,-717
117,495,583,297,57,112,282,106,90,142
193,343,302,64,-82,18,136,-30,-59,128
-88,-48,-84,-31,-165,-109,10,-82,-123,-291
-281,-155,-119,13,-15,-29,-52,-57,-31,-490
-223,-152,-96,8,123,327,-226,-62,-32,-514
-25,-107,-124,-52,45,305,-382,-63,-63,-387
-30,-93,-39,47,24,50,-434,-68,-77,-247
-340,47,78,79,105,145,-199,-41,104,-436
-371,-92,-81,-4,70,319,202,-39,113,-364
-192,-267,-302,-77,-14,55,308,9,292,-12
-17,-202,-188,-76,-34,-300,137,77,510,157
82,-160,7,-73,-143,-488,-198,78,568,281
128,-112,173,-42,-152,-352,-303,33,240,149
170,24,261,20,-90,-256,-280,-119,-269,-101
93,-9,46,-66,-86,-156,-267,-171,-320,75
97,-53,-189,-247,-104,-10,-241,-93,74,485
9,-210,-382,-369,-110,53,0,276,252,346
105,-31,-233,-196,69,142,257,658,173,169
241,224,17,52,176,174,109,688,-29,75
200,346,86,187,178,177,-34,526,-315,113
-54,278,103,199,37,75,134,224,-328,228
-111,175,152,184,-109,-158,500,-52,-53,507
12,249,303,217,-44,-244,256,-432,-117,723
129,376,496,230,91,99,74,-529,-265,349
176,200,319,203,137,312,163,-338,-306,-159
143,-96,-29,34,-33,6,85,-244,-32,129
115,-297,-320,-230,-319,-284,-29,-162,463,683
146,-365,-386,-350,-437,-269,-138,-125,670,991
212,-234,-223,-241,-337,-156,-322,-190,211,744
233,-24,-11,-89,-182,-158,-442,-300,-309,-131
184,43,37,-122,-195,-323,-472,-189,-39,-699
307,73,-2,-136,-190,-484,-258,60,351,-454
362,175,93,63,66,-414,176,196,258,-14
111,274,250,323,382,-168,361,209,-379,-469
-212,228,286,377,478,169,306,167,-719,-801
-178,150,198,260,367,280,179,16,-555,-382
-4,155,172,226,258,251,58,-160,-424,-209
-59,18,23,73,76,255,51,-148,103,-272
-114,-213,-217,-83,-75,223,83,39,341,-10
-110,-183,-171,-32,-40,96,34,103,117,161
-141,-28,19,125,103,196,30,182,-60,215
-233,12,55,183,210,325,54,356,334,271
-206,-44,-47,32,90,221,-115,353,679,366
-76,-106,-106,-70,-69,86,-126,237,384,275
-87,-21,-89,-43,-48,95,219,134,-111,-6
-194,303,231,28,160,230,385,9,-445,-286
-212,340,309,92,255,210,252,-53,-518,-511
-127,42,88,97,153,49,171,-163,-571,-514
-139,-62,-26,13,23,-121,29,-175,-186,-445
-219,-153,-115,-81,-56,-170,-37,-65,43,-543
-116,-115,-104,-73,-15,-120,-92,-87,-136,-591
76,-85,-156,-232,-70,-148,-231,-149,-214,-101
179,-119,-297,-491,-205,-239,-342,-79,397,614
293,-257,-536,-509,-368,-320,-452,-9,979,1230
295,-274,-468,-227,-366,-208,-344,46,847,1054
0,-68,-181,230,-98,18,65,-17,-24,-167
-99,173,40,516,196,223,333,-168,-952,-1105
-94,157,73,363,178,142,237,-243,-941,-1127
-213,70,79,146,108,55,142,-207,-693,-679
-203,102,164,55,105,59,118,-71,-112,83
-154,328,303,-83,46,-5,62,65,679,593
-24,38,42,-196,-65,-96,-45,79,605,539
91,-260,-113,-224,-104,-112,-97,10,290,377
149,-265,-3,-142,-7,-11,3,1,-122,128
290,-115,119,-12,150,168,167,-18,-616,-40
348,-33,58,-46,156,206,158,-59,-570,-13
163,-121,-43,-111,48,123,78,5,-183,-43
-9,-104,61,2,42,150,121,114,166,8
-56,-244,-21,136,120,363,121,139,172,238
-160,-421,-181,156,164,513,76,118,197,305
-105,-399,-143,114,84,270,-59,73,497,500
91,-187,-104,28,-70,-114,-188,126,770,815
117,137,-178,-141,-303,-378,-257,235,945,768
101,517,-243,-298,-464,-478,-297,210,755,384
152,824,-94,-250,-307,-404,-128,57,-16,14
270,857,233,0,-3,-185,101,-11,-652,-347
254,488,380,343,200,36,181,-38,-807,-731
-11,67,331,432,236,60,129,-74,-628,-917
-378,-293,30,107,128,22,5,-62,-257,-895
-390,-406,-148,-191,15,55,-87,-84,20,-760
-107,-324,-106,-216,-65,-55,-176,-190,76,-167
157,-130,-13,-131,-21,-87,-132,-158,-33,280
218,284,171,-64,145,69,88,-84,121,279
14,466,204,50,190,131,228,-60,75,142
-211,79,77,213,74,40,83,-100,-287,-183
-179,-220,-61,215,-87,-40,-118,-65,-246,-320
-73,-317,-202,-7,-240,-57,-360,-3,179,-107
44,-255,-93,-109,-225,-2,-639,-65,232,-72
176,-128,70,-112,-199,-13,-834,-101,187,97
186,-63,127,-50,-80,-37,-892,-130,91,416
-38,-183,-46,-107,-91,-108,-636,-99,56,559
-300,-482,-242,-205,-265,-211,-25,4,14,298
-233,-404,10,-122,-239,-230,644,129,69,159
78,-81,270,68,-45,-138,596,105,-115,180
