-135,-66,-58,109,273,493,-190,-198,-130,-216
-58,-71,-258,-242,38,275,605,24,-41,-91
-41,-35,-136,-450,-94,-221,438,192,62,13
-10,-53,163,46,-28,88,-17,100,60,99
45,-63,153,202,-47,459,-439,-28,68,237
95,-44,-131,-669,-290,199,-540,51,191,417
-102,-167,-358,-1257,-201,446,-213,5,112,238
-243,-160,-402,-451,105,788,491,36,119,67
-108,123,-95,834,79,581,1101,129,316,175
161,414,174,490,-274,81,521,226,596,472
226,401,163,-397,-432,-150,78,238,768,585
45,-87,-265,-650,-99,-476,-157,26,337,237
59,-151,-182,-20,206,-880,-296,-107,-141,-75
223,46,-90,455,282,-783,-118,-79,-250,-97
182,100,209,207,410,-619,26,-96,-344,-109
42,98,365,-292,401,-490,-140,-51,-408,-171
68,119,150,-546,166,-187,-388,15,-291,-75
129,210,184,223,-44,52,-678,-39,-91,107
-20,-4,21,853,-281,20,-399,-104,-118,64
-140,-115,-84,557,-146,65,448,-3,-121,4
-99,-76,-85,89,63,195,280,-48,-241,-91
-91,-186,-230,-369,115,226,118,-4,-281,-152
-142,-259,-260,-639,303,398,-41,14,-194,-92
-16,-78,0,-360,495,228,-172,-91,-110,100
208,119,90,35,93,-457,-336,-77,111,490
349,136,-173,-384,-493,-851,-189,18,202,654
332,18,-345,-1274,-647,-728,36,106,213,504
323,78,-111,-1085,-251,-341,-90,109,283,388
-52,-130,276,990,573,-3,-286,-136,-28,-21
-496,-507,-39,1281,606,246,9,-344,-437,-590
-516,-500,-283,38,55,342,339,-321,-542,-700
-415,-267,-218,-29,30,458,-52,-314,-483,-481
-74,182,11,-446,263,743,-806,-459,-160,38
130,323,450,-857,-71,87,-1604,-587,82,297
-121,-145,351,162,-607,-553,-980,-384,-53,-8
-186,-346,-7,1065,-697,-346,483,53,61,93
128,-79,52,695,-529,-363,42,152,201,603
254,25,123,442,-211,-286,1037,381,259,713
170,-22,3,209,-59,-57,1117,593,275,350
117,116,189,-12,54,176,472,415,213,-78
165,232,177,-537,-1,223,219,246,156,-144
319,270,-71,-1182,-157,128,261,333,249,108
145,320,305,76,-94,-171,153,200,190,25
-90,334,245,776,-124,-93,247,116,32,-241
-81,272,-86,417,-76,405,12,45,-53,-300
68,223,-66,740,217,401,-215,16,131,-203
142,121,79,647,445,262,113,-8,210,-191
53,11,23,-100,346,244,175,0,213,-289
32,-83,-352,-399,2,-98,-52,135,149,-329
93,40,-176,-38,-96,-60,-142,138,10,-239
-52,53,163,336,-2,746,9,-133,-294,-240
-155,-38,40,310,-177,745,550,-162,-319,-173
-81,-117,-162,-362,-318,478,747,90,-51,-8
-210,-242,-249,-1060,-221,226,34,-79,-88,-119
-183,-75,30,-1350,-168,-725,-318,-116,116,-42
68,183,468,-646,48,-991,-120,139,501,307
164,-73,211,335,125,-603,-188,107,346,415
187,-144,-64,691,-13,-456,-331,24,235,556
73,-90,43,862,-118,-470,-286,-11,127,471
-38,-32,72,440,-81,-295,-16,34,78,224
-36,7,51,194,-22,-65,429,12,-43,116
16,-7,1,232,-18,-65,371,-26,-134,5
-6,16,74,67,83,-207,21,30,-89,-161
-17,56,93,-279,44,-56,15,5,-195,-373
67,100,62,-182,40,208,30,-72,-256,-374
146,158,108,362,135,115,-351,-167,-238,-251
137,149,192,615,164,72,-645,-145,-160,-140
-57,-74,-2,262,11,198,-259,32,-137,-211
-112,-188,-171,-158,22,59,555,90,-141,-181
53,27,-22,-191,293,-27,251,54,70,54
207,333,296,-170,227,-83,-91,37,409,320
190,171,19,-331,39,-265,-79,26,343,386
185,-117,-631,-816,133,35,120,94,168,412
363,-16,-828,-1387,278,520,236,161,206,522
285,22,-390,-459,255,216,-127,-78,53,420
94,0,47,987,148,-318,-596,-265,-34,288
-99,-156,-69,369,-187,-216,-434,-152,17,116
-258,-231,-214,-606,-361,210,23,-11,29,-91
-231,-80,146,177,-206,224,-393,-154,-177,-212
-201,-41,280,781,57,139,-808,-311,-378,-330
-316,-153,114,395,278,-76,-247,-163,-239,-430
-262,-164,132,-87,47,-285,389,128,37,-341
-4,32,333,-611,-195,-253,-235,147,162,-116
130,143,338,-815,-301,-203,-726,121,261,62
-65,29,85,-138,-234,-80,482,246,337,94
-261,-114,-144,778,-238,34,865,215,21,-60
-142,-49,-91,578,-203,284,-173,-58,-248,-22
-106,-50,63,175,130,384,-715,-261,-328,28
3,5,-124,-190,467,649,150,-363,-486,49
60,72,-268,-443,534,735,644,-341,-518,-65
50,144,-263,-382,314,390,148,-127,-238,-114
42,140,-84,-467,-125,76,315,91,18,-74
-104,35,64,-511,-225,313,590,122,55,-124
-188,-104,39,0,-115,-286,89,65,-30,-79
-119,-223,14,693,-77,-780,-83,-17,-148,-70
-27,-179,31,649,-114,-354,331,100,12,-99
-9,-134,77,551,-121,59,420,130,62,-68
114,-49,-30,264,-115,16,350,86,13,166
145,-26,-118,53,-128,-70,112,142,93,611
129,26,151,163,134,-176,-227,147,189,787
155,49,191,158,105,-388,-362,-9,147,502
68,-18,10,0,-151,-471,-328,40,182,106
-108,16,-58,26,-341,-510,-137,236,330,-154
-116,194,-51,21,-447,-403,18,247,273,-332
55,313,-44,-285,-412,-69,27,158,129,-305
112,152,-222,-656,-105,173,-54,113,124,-209
117,40,-346,-626,295,312,191,100,106,-239
144,204,-36,-414,426,321,334,88,121,-195
84,91,205,-556,353,99,5,-15,-103,-243
-8,56,444,-400,315,98,-174,-89,-220,-283
-64,28,204,640,214,55,-73,-81,-228,-240
-99,-20,11,979,-130,28,60,-86,-245,-147
-14,-40,82,570,-209,139,-193,-84,-97,106
48,-125,43,-87,-52,480,-821,-134,105,258
17,-63,-51,-336,226,667,-1235,-217,259,210
-95,34,96,281,256,127,-384,-118,296,134
-171,-222,-106,550,-193,-439,518,-24,0,138
86,-91,-95,123,-550,-946,386,129,105,440
229,23,-39,9,-323,-751,317,232,227,538
152,-26,-86,22,-9,-254,303,179,178,421
16,-79,-165,0,84,51,272,107,-163,8
-112,-61,-116,-1,92,137,285,81,-489,-491
-201,-5,-35,29,130,217,135,43,-464,-687
-162,25,0,-72,176,245,-351,-63,-443,-612
15,152,39,-653,103,280,-473,-39,-178,-337
241,252,-308,-1457,-132,178,396,173,160,0
388,285,-767,-1277,115,-37,952,300,287,219
302,170,-488,12,622,30,449,96,123,189
150,-42,17,347,385,154,-90,-197,-61,140
-165,-123,456,858,75,103,-753,-421,-43,-48
-338,-47,795,1506,63,314,-1175,-512,87,-231
-339,-268,276,1325,85,397,-936,-493,-199,-437
-426,-450,-382,345,19,182,161,-329,-407,-559
-401,-470,-483,-85,66,-17,1235,35,-279,-304
-140,-244,2,158,154,-661,585,300,69,56
91,0,268,241,46,-624,-154,254,268,266
68,34,148,126,32,225,-193,84,233,278
57,10,13,-100,-89,419,-226,140,277,274
108,141,54,-247,-331,29,-88,230,353,221
-22,330,144,-187,-499,40,148,79,165,-28
-218,278,34,-181,-461,-162,284,113,-25,-231
-91,211,33,-121,-319,-516,35,70,-168,-111
95,98,28,-96,-272,-402,-538,-130,-206,168
164,-81,-89,-191,-237,-117,-720,-253,-190,455
213,-36,-78,-404,-171,-7,402,-87,82,775
181,-18,-97,-546,-127,-49,854,198,222,673
86,-60,-101,-334,57,-95,430,200,72,210
-45,-105,9,-230,205,38,128,51,-72,-169
-164,-146,230,-141,333,195,-99,-124,-198,-374
-61,-54,447,344,406,-120,-282,-210,-179,-239
154,117,387,342,-32,-544,-224,-140,-67,-21
329,349,61,-293,-327,-394,140,42,58,81
167,513,124,-291,45,124,408,155,249,42
-158,280,43,-488,308,700,531,138,162,-185
-177,-36,-12,-582,9,629,427,47,-135,-297
-150,-176,100,401,-152,243,171,-13,-211,-276
-106,-268,-2,844,-134,-14,-74,-34,-178,-197
-92,-311,-235,17,-172,-264,-147,-35,-126,-111
12,-182,-245,-696,-83,-374,-38,118,59,104
29,-41,-127,-173,164,-191,-116,42,82,251
-21,-101,-352,421,261,27,-371,-84,-31,295
25,-184,-285,-177,370,388,-289,-30,28,380
-67,-287,-197,-798,267,844,83,41,100,258
-317,-537,-438,-258,-119,771,109,-73,-34,-125
-191,-330,-102,869,-264,76,-12,-111,-69,-168
190,-17,39,803,-228,-298,-337,75,172,187
282,34,-170,-116,-169,-581,-538,96,225,335
194,82,-82,-466,-128,-622,259,-52,8,183
122,212,239,48,283,-370,173,-139,-142,85
-26,335,248,-17,559,161,-269,-118,-109,-62
-69,429,83,-504,415,578,-420,-62,-26,-23
-36,400,62,244,-23,137,-476,-24,39,225
2,273,128,561,-670,-473,-341,-23,30,344
-38,24,273,108,-850,-393,-443,-138,-34,334
-255,-265,403,-21,-313,140,-533,-279,10,120
-434,-326,80,-239,-16,570,-57,-324,110,-302
-267,-304,-323,-226,-76,503,1268,-106,83,-344
-57,-290,-366,250,58,566,1205,88,54,60
89,-195,-217,258,263,73,85,9,51,314
308,47,-133,148,362,-786,-520,-72,92,454
196,223,206,393,139,-822,-443,-53,61,302
3,393,409,506,0,21,-187,27,108,197
177,603,205,-74,303,371,-11,92,138,294
338,508,-80,-678,340,228,252,169,131,100
146,102,-191,-627,-66,255,164,202,102,-360
-252,-373,-65,53,-331,-68,-348,39,-197,-952
-443,-460,-12,332,-291,-429,-368,-36,-356,-1213
-441,-393,-234,-51,-128,40,965,157,-219,-1095
-83,26,56,344,185,-105,701,180,-49,-681
135,492,788,1084,405,-294,-587,-17,48,-438
161,555,808,889,223,-15,-858,-144,69,-279
101,191,-14,104,-121,2,-287,-62,-158,-332
51,-141,-658,-479,-168,135,626,203,-186,-263
123,-275,-608,-823,-228,260,669,307,-21,8
154,-142,-209,-827,-121,47,234,275,176,210
226,105,194,-342,116,-131,-2,182,202,268
176,115,-94,-808,139,20,461,138,197,227
80,101,-219,-967,-24,30,578,175,264,268
-98,5,47,895,-213,-451,-40,24,-2,126
-244,72,195,1632,-253,-540,-244,-61,-67,-27
-113,281,131,743,-174,-305,-135,-10,-24,-53
73,366,174,103,-90,-99,-41,-38,-105,-60
73,169,269,-296,-23,32,-48,-83,-135,-10
-60,-114,132,-579,157,563,-302,-150,-137,-72
-276,-342,-102,-79,581,1368,-637,-363,-200,-231
-184,-275,-154,567,637,1370,-24,-323,-147,-209
44,-40,-74,377,40,413,782,61,49,1
-79,-155,-111,-148,-551,-312,356,170,20,-47
-203,-239,-139,-400,-515,-698,34,22,-157,-181
-168,-153,-128,-61,-245,-868,-259,1,-160,-144
-42,11,-173,4,-169,-735,-192,44,-79,13
134,229,-86,-532,76,-291,66,13,40,254
139,401,242,-784,538,316,-132,49,333,392
-37,244,358,-126,1022,648,-889,-76,271,251
-203,-195,-135,21,792,622,-1143,-341,-207,-56
-313,-370,-171,264,34,43,-154,-485,-487,-282
-231,-255,103,660,-606,-546,423,-346,-344,-166
-98,-167,100,430,-729,-656,150,-45,-30,76
92,-63,7,161,-540,-532,-42,98,170,313
221,39,19,82,-381,-461,285,116,214,404
235,41,101,121,-207,-463,270,127,130,313
156,7,-3,36,-109,-260,162,163,127,184
63,-40,-91,-42,-58,-99,167,181,127,101
39,-93,83,-94,-51,-96,151,133,93,264
202,-49,2,-556,-80,-110,123,106,122,707
378,36,-189,-1242,13,40,157,132,162,847
245,-78,-210,-975,120,122,219,176,153,479
57,-144,-13,17,101,109,215,170,23,-39
-28,-91,236,570,40,4,80,55,-106,-329
-210,-114,154,356,210,129,-16,-7,-57,-419
-243,-52,2,654,401,700,9,-11,-22,-383
-287,-18,-68,716,527,1195,17,-64,-133,-416
-116,114,73,552,453,853,-225,-101,-119,-114
148,168,136,272,-35,111,-351,-139,-30,280
88,141,57,-138,-437,-575,-50,48,188,397
50,401,133,-376,-304,-567,287,239,442,560
144,501,3,-246,72,103,222,73,214,559
53,328,123,176,46,130,-478,-271,-178,157
-27,101,57,91,-70,195,-943,-400,-335,-56
-103,-197,-166,-146,-35,111,-804,-378,-335,-255
-102,-261,-140,-3,21,-374,128,-228,-253,-414
2,-85,55,276,-2,-584,18,1,-159,-433
-76,-107,-110,19,83,284,29,-13,-238,-669
-172,-233,-343,-370,114,505,-166,-142,-284,-800
-74,-141,-172,-528,-167,135,19,-44,-40,-601
99,-12,-66,-437,87,79,637,165,200,-282
92,16,-52,-207,590,248,79,192,275,-180
89,105,226,637,597,-160,-234,126,286,-72
66,117,377,837,107,-678,-689,-27,285,49
137,228,252,-439,-336,-370,-493,95,603,241
332,275,-236,-1381,-389,225,901,403,709,437
397,70,-884,-1767,-360,584,1500,598,447,465
178,-67,-320,-470,-77,916,1001,321,97,246
-51,-138,511,1470,30,373,528,-133,-293,-74
-90,-198,292,1236,-152,-61,-46,-194,-272,-112
-142,-323,-197,421,-275,-311,-791,-110,-145,-104
-143,-199,-148,85,-109,-692,-843,-160,-103,-67
37,32,12,-93,157,-506,-263,-124,-62,254
-87,-185,-201,-423,285,395,525,-163,-354,170
-186,-176,-255,-652,390,677,337,-263,-440,-64
0,125,-198,-1022,325,435,409,0,-79,-48
152,427,-13,-1046,-105,-35,443,331,216,62
105,421,337,642,-450,-555,148,125,28,61
-8,261,437,1470,-422,-709,-115,-133,-184,-78
61,147,390,805,-179,-508,-492,-40,-8,-53
55,-179,259,397,-41,-152,-926,-41,-77,-188
-232,-574,-256,-48,-163,54,-759,-31,-213,-472
-370,-576,-365,-45,-186,176,655,57,-204,-506
-20,-133,62,363,119,81,829,260,114,-80
69,-15,133,352,256,-156,-52,180,161,57
-51,-141,-69,86,112,105,-103,2,-63,-85
1,-39,-49,19,2,112,-284,-2,-36,-3
184,191,85,125,10,-490,-404,-104,-14,252
243,202,72,14,-259,-763,-201,-141,-27,426
251,156,41,-87,-416,-444,103,-13,122,484
214,114,46,-111,-352,-224,242,135,319,448
119,3,63,-136,-227,-167,185,134,225,303
134,41,59,-283,-92,-111,118,81,55,223
173,104,5,-579,35,66,104,87,14,282
69,133,140,-444,213,549,152,47,-58,183
-147,-5,197,319,335,769,149,-130,-276,-158
-170,-79,130,633,323,330,-9,-192,-379,-320
-140,-100,16,283,145,28,-94,-160,-328,-243
-131,-98,-92,-277,-76,-189,66,19,-160,-129
-4,11,-18,-323,-111,-367,112,137,11,-34
61,62,22,84,-56,-261,27,94,46,-50
51,114,114,314,-10,-158,-57,-31,23,-65
92,281,319,164,-20,-126,-35,-36,218,193
96,173,102,-45,-23,-62,17,14,229,497
68,-44,-191,-99,-23,-22,-9,3,71,503
29,-57,-88,31,-35,-41,-70,-30,26,274
0,-78,-81,34,-107,-103,-127,-58,55,68
24,-85,-81,-49,-82,-64,-102,-29,116,19
51,-15,23,-53,-38,29,-70,-11,172,40
35,167,224,-74,24,98,-69,-4,349,34
87,299,251,-62,79,107,-64,2,360,-77
134,143,21,-26,18,76,-33,20,90,-213
-28,23,47,48,100,93,44,84,-92,-220
-232,-62,176,97,307,103,68,66,-191,-297
-151,-42,192,19,100,-12,7,29,-162,-253
-60,-23,20,-33,-100,-73,-68,-44,-142,-189
-93,-45,-118,6,-63,-19,-64,-86,-147,-252
-116,-87,-142,26,-17,27,-38,-56,-128,-234
-104,-185,-158,-14,-57,44,-13,34,-2,-70
-104,-213,-168,-55,-116,30,-21,81,108,93
-54,-179,-194,-98,-142,-4,-95,38,129,213
23,-122,-152,-76,-44,-50,-173,-11,109,294
70,-109,-104,-31,28,-38,-127,-22,52,284
154,-51,-51,-14,-17,24,25,19,57,246
181,104,153,45,18,97,138,36,128,206
-64,-60,49,91,78,115,161,70,-72,-147
-219,-173,-24,140,210,195,197,78,-181,-415
-183,-183,-71,120,253,191,107,8,-214,-370
-158,-157,-105,37,172,179,29,-10,-174,-247
-68,26,-85,-15,71,127,-40,-32,-94,-27
82,269,-57,-45,-43,4,-79,-48,14,203
89,387,56,-92,-103,37,62,-27,242,298
39,439,242,-86,-80,141,237,54,510,315
3,204,7,-52,-65,237,-41,4,148,141
32,226,-112,-54,20,283,-980,-184,-150,2
-41,199,-138,-45,181,209,-1357,-293,-189,-78
-117,35,-112,-9,249,267,-264,-147,-74,-106
-56,-120,-88,7,52,-183,116,14,76,49
-30,-274,-188,-83,-200,-323,375,121,222,119
14,-256,-185,-133,-174,-148,614,185,292,110
63,-207,-115,-130,5,36,-147,16,50,5
66,-94,32,-89,100,214,-680,-147,-149,-63
-2,-71,13,53,112,277,-117,-149,-226,-114
-81,-132,-8,193,-19,-61,870,19,-232,-177
-26,-100,3,102,-204,-273,582,147,-160,-98
48,28,102,108,-123,-182,305,161,-104,-91
47,151,277,155,102,-36,299,123,-45,-104
82,269,404,-33,139,43,282,103,99,24
83,94,120,-364,208,108,223,96,84,34
47,-121,-300,-788,335,376,302,153,47,58
121,-48,-433,-862,403,541,317,170,114,186
138,-12,-324,-124,395,524,226,38,15,152
-102,-173,153,553,283,434,104,-142,-188,40
-363,-395,208,403,124,375,-141,-223,-328,-28
-356,-414,-155,-301,-29,82,-360,-59,-157,81
-186,-283,-230,-470,-298,-492,-803,6,12,117
-64,-86,-7,130,-409,-791,-1108,-161,-13,-15
-185,25,147,791,-375,-304,-645,-391,-227,-324
-317,41,-148,297,-180,619,207,-369,-319,-500
-139,131,-473,-686,97,773,492,-116,-147,-382
146,227,-447,-1164,189,1017,869,179,39,-269
266,346,154,-173,198,667,451,289,129,-204
114,211,557,867,-35,-660,-433,93,18,-79
-194,-211,299,1162,-197,-1131,-703,-106,-167,-202
-153,-298,-35,1013,60,-562,-976,-272,-236,-255
36,-126,-185,322,8,-365,-719,-220,-107,-84
20,-150,-386,-197,-313,-117,765,181,155,63
-118,-268,-194,-42,-275,-7,645,256,89,-89
-93,-161,104,67,114,-5,-121,-95,-157,-66
-24,205,376,-129,540,155,-207,-242,-36,276
53,406,366,-214,399,-292,-115,-102,139,506
155,304,125,182,-257,-951,-257,-29,98,513
158,133,-43,10,-563,-640,-374,78,167,363
124,28,116,-170,-469,-220,-390,198,261,193
1,-110,33,18,-251,-99,-10,118,225,84
-36,-146,-113,-103,-167,-124,854,226,327,139
174,23,-102,-336,-145,-29,481,281,390,233
454,113,14,112,37,568,-440,-40,37,100
429,112,188,569,170,684,-1239,-408,-382,-170
32,51,-162,-339,313,256,-373,-193,-339,-504
-110,7,-517,-1562,378,317,1408,368,22,-498
-86,-45,-368,-1296,258,172,1246,489,143,-361
-268,-78,343,803,128,-311,357,34,-209,-580
-300,-78,610,1390,200,-379,-60,-245,-350,-581
-75,34,332,345,146,-182,52,-87,-28,-142
26,-24,22,3,-228,23,369,93,81,46
-81,-146,1,377,-400,83,420,148,43,-21
-61,-92,99,723,-220,155,305,69,-58,-24
-24,-56,71,585,-103,28,244,-54,-177,-47
-49,-102,-92,210,26,-45,-39,-31,-127,-111
-75,-132,-201,42,235,-32,-391,13,-42,-90
-20,67,55,128,297,-261,-485,-52,127,86
91,316,229,-46,143,-536,-391,-14,312,249
255,191,-360,-1103,-121,-386,-29,170,287,309
304,70,-555,-1776,-192,-12,309,303,232,310
56,-55,-79,-486,9,112,166,222,92,64
-139,-36,699,1313,136,-116,-270,-158,-171,-132
-127,-63,481,1272,95,34,-874,-434,-413,-89
-100,-214,-49,602,19,402,-1232,-508,-466,-73
-112,-191,-167,144,193,1212,-373,-479,-417,-143
93,113,144,17,447,1751,236,-186,-176,-7
3,103,77,-145,279,820,328,-18,-122,-60
-125,-40,-236,-392,-321,-425,598,39,-132,72
-150,-161,-284,16,-604,-995,-44,91,-80,502
-144,-262,-277,-111,-377,-648,87,142,19,539
-110,-296,-350,-636,-82,-37,388,166,188,221
8,-36,-227,-939,290,465,244,137,489,163
130,281,-18,-749,453,419,61,125,738,242
23,18,1,220,335,449,-208,-125,269,0
-323,-437,-64,807,122,11,-837,-476,-456,-381
-452,-456,-398,259,-46,-361,-29,-183,-480,-558
-187,-183,-466,-289,-218,-467,943,421,48,-286
193,127,-188,-489,-398,-478,407,678,460,45
359,325,291,-259,-695,-827,5,539,487,89
413,418,700,473,-571,-690,-34,380,509,151
289,215,446,535,-208,-263,-249,123,195,27
215,143,-30,-299,39,-111,-612,-216,-118,-91
243,155,-80,-771,21,-200,-599,-226,35,14
229,73,226,-172,-31,-249,-537,-186,93,178
253,-15,173,217,-155,-146,522,-156,-17,274
339,1,-101,-271,-58,288,1031,74,7,339
34,-83,-203,21,371,929,407,-76,-154,94
-132,-191,-262,170,649,842,-292,-460,-470,-125
-12,-152,-158,-437,311,105,-841,-506,-481,-131
165,-4,32,-666,-123,-108,99,-20,-20,25
309,127,345,218,-250,-321,1006,318,284,153
155,89,396,734,-410,-572,502,315,314,-6
-27,34,227,353,-277,-298,421,317,290,-154
-86,193,400,659,244,83,399,169,214,-156
-150,596,620,975,368,170,322,-5,205,-34
-151,824,388,405,165,10,151,-34,79,30
-164,472,-168,-42,174,68,-125,-77,-187,-17
-143,-30,-465,-355,240,48,-376,-292,-407,84
226,-172,-565,-973,119,-137,-431,-232,-189,584
586,-42,-337,-1284,-120,-166,-220,148,271,990
318,-91,204,-357,-399,-169,50,204,245,619
-122,-126,533,1039,-424,-299,24,-41,-131,-37
-418,-280,227,1193,-226,-398,-296,-178,-388,-463
-209,-198,95,706,12,-311,-878,-253,-361,-183
136,7,40,232,83,-159,-1083,-250,-247,273
-25,-78,-180,-509,-112,124,32,-92,-228,118
-155,-125,-176,-882,-121,588,1308,189,-22,-52
-42,-40,90,-151,39,744,698,251,108,56
-166,-90,222,784,135,581,-106,-61,-78,-147
-256,-85,158,605,142,182,-380,-269,2,-262
-212,-245,-205,-230,-68,-73,-303,-115,0,-294
-3,-128,-105,-268,103,-123,-1075,-53,-5,-208
135,76,12,-506,155,-160,-1058,-11,43,-159
215,194,-55,-876,-16,-67,1031,267,183,-148
18,79,-92,-368,-43,-3,1227,405,154,-367
-356,-200,23,680,62,139,484,124,-111,-608
-416,-136,186,956,260,783,691,38,-3,-464
-345,-131,90,507,289,1195,490,-29,-51,-383
-160,-151,-179,-32,100,809,-309,-208,-181,-206
78,26,-178,-226,-75,644,-956,-276,-211,55
-67,71,-105,-243,-281,198,-1207,-351,-360,-107
-122,203,-269,-576,-368,-599,-206,-121,-247,-167
173,441,-334,-957,-201,-843,1171,366,182,143
250,304,-196,-849,7,-426,968,404,334,254
-99,-120,236,471,297,-225,254,89,141,46
-210,-276,139,950,301,-590,-438,-246,-100,117
75,-74,-87,497,36,-980,-769,-282,37,500
290,118,-1,262,-72,-936,-765,-104,155,540
185,46,132,242,-184,-575,-140,66,137,193
-11,-102,28,198,-117,-60,975,202,28,-157
-122,-186,-279,-19,41,280,903,301,75,-229
-17,65,-296,-623,405,602,602,237,341,-31
244,452,-24,-1681,461,794,376,171,607,219
171,291,383,-1340,156,662,-240,-18,264,83
-141,-51,595,937,-116,-124,-728,-328,-233,-199
-198,-124,103,1354,-330,-662,-397,-262,-208,-222
-2,-39,-171,293,-448,-664,-208,-14,-57,-22
34,-91,-300,-742,-546,-489,70,276,173,124
142,-14,-179,-1224,-440,-388,381,408,317,218
330,182,149,-481,-78,-247,93,187,147,287
233,121,25,170,397,487,-291,-13,-44,229
215,110,-109,-29,907,1216,-1087,-104,-25,286
197,182,334,640,912,929,-2356,-441,-149,243
-237,-170,522,1885,444,127,-1699,-749,-582,-183
-694,-848,-269,1102,-441,-167,1258,-374,-657,-520
-553,-862,-600,-140,-814,-318,2037,133,-322,-426
-155,-324,-204,-98,-472,-604,796,362,121,-82
34,-69,99,210,45,-465,175,281,220,135
-50,-143,-11,100,345,-112,150,150,109,118
-83,-159,-329,-351,565,483,215,100,107,83
31,14,-610,-738,573,964,-333,-37,167,79
160,347,-240,-491,347,660,-867,-151,127,125
-56,314,496,368,34,216,-60,-322,-203,-46
-172,226,477,-3,-398,33,695,-151,-260,-78
47,559,289,-714,-653,-279,108,322,363,240
32,576,216,-361,-452,-133,160,368,458,179
-195,150,104,231,58,-86,316,136,59,-156
3,46,64,-510,336,282,27,-62,-68,3
177,-129,-134,-722,140,718,-739,-242,-153,215
-137,-374,-236,282,-342,213,-726,-384,-391,59
-151,-247,-64,764,-648,-481,319,-212,-392,-34
85,107,361,736,-280,-1122,359,77,-38,94
256,294,375,363,29,-1332,116,289,173,199
407,375,-53,-442,-50,-719,296,472,315,260
423,196,-351,-1315,-167,12,205,436,371,215
219,4,-211,-1082,-25,56,146,173,242,135
39,-49,-30,-25,49,-313,129,-31,46,50
-80,-107,284,1094,-121,-158,-137,-92,-45,43
-39,-75,289,1465,-57,115,-670,-139,165,249
-25,62,164,754,88,456,-569,-182,489,249
-83,-185,-422,-38,95,1207,-337,-219,105,-239
202,-61,-473,-504,368,853,-1036,-316,-248,-406
-89,-236,-70,-543,634,-14,-498,-412,-466,-789
-564,-569,-230,-978,185,-652,941,-56,-431,-1092
-261,-235,-146,-417,48,-906,1135,413,-31,-601
117,146,214,744,366,-433,302,269,122,-157
216,333,481,818,320,85,116,125,290,33
-37,68,287,1066,6,153,646,99,72,-217
-291,-173,89,706,-278,72,711,25,-99,-338
-140,-67,37,16,-91,400,35,-114,-131,-40
3,168,106,388,274,773,-592,-254,-179,19
-21,329,58,392,40,450,-326,-96,-205,-131
-48,445,-1,-161,-335,-521,251,190,-125,-166
107,534,67,-724,-409,-884,35,202,59,132
262,374,286,-804,-127,-70,-607,45,164,400
176,58,307,-36,140,308,-209,-47,144,341
-15,-183,62,714,-2,-45,520,-177,-83,106
13,-181,-76,488,-232,-271,280,-276,-333,37
-89,-268,-160,16,-380,-40,658,0,-210,14
-184,-322,-243,-298,-394,391,622,198,-59,22
-210,-226,-87,-180,-102,469,-588,-66,-109,39
-14,61,114,-155,146,388,-610,-86,138,339
205,276,246,-464,62,-2,742,66,375,723
329,261,169,-605,-89,-768,491,161,305,795
378,190,-7,-303,-105,-871,-289,178,221,513
204,-84,-243,-150,63,-286,-278,105,109,26
-159,-348,-243,259,286,71,-30,-7,-45,-429
-73,-210,-102,359,261,-336,-1,32,-84,-346
124,-64,-3,-179,30,-632,-76,103,-1,-58
91,-124,-19,17,-137,-383,15,139,33,-4
-68,-231,-200,846,-164,-147,-107,51,-94,-191
-86,-241,-150,749,-98,66,-412,-71,-129,-286
3,-203,200,190,73,305,-499,-133,-122,-176
112,-110,175,-177,107,369,221,-10,22,42
99,31,-57,-117,36,295,569,247,239,211
-127,52,-235,168,-51,113,260,220,172,122
-208,209,-72,163,-131,-195,140,23,-29,-58
16,508,-94,-161,-284,-396,-1,15,-65,23
144,788,-32,-221,-310,-177,-17,49,-28,107
131,711,144,-217,-107,295,11,34,-25,66
252,348,-10,-382,71,399,8,49,80,233
287,-85,-54,-260,108,187,-70,-43,32,375
-11,-457,61,298,152,104,-271,-324,-274,119
-237,-405,98,179,263,58,-325,-376,-286,-76
-134,109,415,98,506,0,-313,-214,171,257
-65,199,291,159,239,-209,-380,-145,176,298
-109,-108,-8,-20,-416,-295,-132,-106,-118,-74
-154,-229,-43,-132,-531,-169,259,-30,-116,-248
-94,-198,-6,-17,-314,-147,337,82,55,-130
195,-41,26,-104,-137,-222,33,106,215,155
571,170,30,-391,-124,-283,-89,55,278,456
534,207,15,-687,-98,-36,97,51,242,611
179,-15,-55,-381,37,250,-29,45,40,401
-69,-150,-125,93,143,341,-724,-157,-196,-42
-89,-160,-194,155,184,333,-1261,-182,-116,-267
-272,-420,-566,170,224,304,-420,-195,-114,-249
-211,-408,-804,-248,176,170,1178,41,28,233
109,-57,-436,-713,13,18,855,360,310,607
247,197,97,-532,-101,-33,298,303,357,419
117,344,656,489,46,-34,96,121,300,32
-167,37,450,907,137,205,141,-39,-187,-575
-284,-170,5,-36,171,462,59,-185,-431,-863
-186,-221,-63,-591,256,257,-23,-30,-299,-763
-137,-193,69,226,85,-212,31,115,-214,-781
-153,-138,125,966,-164,-373,268,134,-166,-754
-175,-97,40,353,-111,-138,198,89,-131,-607
