210,147,80,97,56,44,-140,-243,-257,-104
371,218,64,68,38,43,-82,-144,-182,-4
520,246,128,12,-48,-57,-102,-6,6,291
464,248,158,21,-28,-56,-64,134,228,362
112,141,132,77,47,33,51,376,514,-25
-131,52,111,101,38,1,55,358,546,-350
-270,-135,-37,11,-83,-67,48,266,419,-291
-297,-279,-149,-87,-155,-142,7,109,224,22
-240,-324,-250,-202,-257,-293,-135,-55,90,416
-278,-313,-240,-216,-232,-295,-152,-85,70,509
-127,-123,-43,-34,-14,-129,-99,-242,-340,295
139,22,71,47,48,-32,-73,-279,-463,252
158,94,119,57,-13,-15,-44,-156,-316,-79
-9,49,77,53,8,11,-48,-175,-313,-372
32,17,-28,0,0,34,-7,-103,-153,-159
184,74,-15,3,51,49,-28,-69,-57,145
381,175,74,11,38,14,-86,-93,-67,51
421,162,-26,-70,-78,-112,-175,-127,-93,-48
308,87,-81,-83,-100,-140,-149,-63,44,176
189,-7,-24,-49,14,-45,-47,113,496,777
-14,-189,-99,-34,120,105,46,241,594,776
-133,-170,-131,-52,51,105,89,321,320,155
-173,80,-20,4,42,96,96,190,-109,-549
-257,162,189,130,152,199,186,-30,-403,-523
-92,91,192,130,148,165,143,-309,-475,-360
82,-42,2,-15,18,67,125,-176,-190,-327
-72,-113,-95,2,41,83,149,11,-222,-356
-63,-71,-77,63,67,23,-3,-40,-183,-30
190,59,74,67,24,-53,-90,-107,-114,118
412,36,-11,-79,-132,-213,-254,-219,-105,221
626,-7,-205,-260,-296,-383,-463,-362,2,302
363,-81,-327,-276,-280,-343,-395,-248,262,-113
-182,-139,-167,-110,-87,-102,-86,81,399,-337
-456,-160,-31,8,50,71,90,303,504,130
-612,-174,3,59,112,144,161,420,591,218
-524,-170,6,62,106,180,174,471,643,275
-531,-110,69,125,144,223,143,321,221,-511
-117,139,204,223,220,238,66,-11,-429,-665
37,216,237,260,253,255,55,-90,-302,-208
-193,109,162,207,206,233,65,-9,109,-113
-178,96,130,158,165,187,65,34,6,-13
-40,183,112,129,141,129,39,21,-340,-160
146,231,196,111,90,39,-25,-109,-480,0
400,176,129,1,-74,-192,-272,-373,-265,540
286,-86,-100,-191,-267,-365,-381,-371,-37,444
228,-96,-182,-293,-403,-437,-324,-172,-371,-42
120,73,-70,-208,-375,-395,-259,-127,-546,-310
117,101,-14,-200,-345,-355,-205,-161,-340,-154
260,-13,-117,-211,-303,-251,-80,-126,-268,9
397,-18,-91,-102,-133,-54,81,-35,-253,212
226,-35,-29,3,-9,96,206,172,-82,21
-7,-157,-85,-42,-60,83,194,308,133,-76
-114,-146,-49,-18,70,112,102,286,308,46
-128,-54,72,96,184,154,7,129,276,86
-235,8,122,141,162,139,-29,-59,16,-126
-323,25,93,213,220,208,71,-66,-178,-93
-281,-51,-33,120,130,144,87,4,-88,44
-339,-113,-14,109,125,143,120,75,-28,-351
-266,-121,-69,117,186,179,163,104,115,-478
-390,-149,-34,83,197,218,258,175,301,-376
-424,-120,-5,44,115,171,295,140,301,-239
-279,-120,-46,-41,-24,68,264,98,314,-76
-92,-95,-71,-105,-135,-4,205,124,417,265
71,-29,-69,-133,-170,-60,81,71,456,724
274,59,-37,-120,-168,-196,-198,-34,318,917
542,186,32,-63,-106,-304,-436,-24,223,623
442,274,172,129,122,-78,-271,-26,-34,-264
172,121,151,141,163,110,-29,44,-89,-163
101,-58,-18,-28,-11,-35,-130,-73,-118,398
-192,-137,-41,-40,-4,-29,-74,-34,-241,-98
-348,-148,0,23,86,71,108,179,-182,-476
-39,-46,-9,-18,8,0,46,151,35,-34
257,51,-28,-88,-101,-108,-87,-44,124,338
164,2,-44,-91,-116,-140,-149,-180,13,108
-57,-65,-6,-8,0,-12,17,49,273,-240
-210,-97,0,28,44,54,153,263,502,-326
-165,-92,-33,0,23,-8,85,145,157,-76
-5,-85,-106,-101,-62,-123,-48,5,-79,322
167,31,-26,-82,-28,-159,-125,-152,-301,424
291,222,172,80,125,-64,-96,-257,-455,-26
237,257,218,120,110,41,61,-81,-135,-265
298,152,38,-60,-194,-76,92,4,168,-24
426,140,8,-85,-199,-80,71,-71,135,195
490,107,56,5,-64,-9,37,-274,-123,230
174,37,100,131,97,105,80,-381,-591,-328
-184,-84,26,100,109,133,79,-283,-522,-320
-326,-39,51,101,96,80,-27,-209,-146,-372
-340,-17,72,115,101,44,-5,170,241,-222
-356,-48,32,86,86,64,102,496,412,-367
-220,-8,-8,49,62,101,133,334,166,-454
-51,-56,-129,1,30,93,107,223,230,0
-83,-53,-32,34,66,117,128,256,490,190
-34,57,72,57,47,67,64,113,269,309
80,116,65,2,-62,-84,-129,-261,-437,304
205,60,-1,-62,-149,-145,-186,-375,-701,424
331,-15,-101,-130,-157,-95,-123,-169,-242,655
312,-8,-103,-127,-104,-9,-131,-241,-138,511
70,-63,-85,-85,15,162,-27,-384,-473,-55
-328,-146,-63,-18,170,376,222,-242,-413,-542
-354,-107,-43,-9,134,349,260,-94,-164,-483
-145,6,-10,-16,19,197,223,49,-36,-399
-28,-3,-28,-32,-16,98,288,265,280,-3
41,-16,-3,23,12,-61,239,295,343,401
347,131,63,31,-43,-285,12,337,313,678
625,196,19,-56,-161,-399,-272,307,385,439
623,268,58,44,-43,-213,-196,163,152,-423
262,198,101,122,63,-17,3,206,290,-528
-346,-45,2,68,59,65,127,378,535,-11
-694,-293,-239,-136,-120,-87,-41,340,574,324
-586,-280,-266,-209,-221,-239,-263,93,443,300
-341,-130,-73,-70,-106,-120,-174,-67,54,-276
-271,34,120,101,62,68,39,-11,-188,-736
-292,97,257,277,226,235,209,57,-293,-676
-201,-53,144,184,158,166,127,-142,-596,-500
-203,-199,-12,40,42,52,36,-298,-655,-294
-19,-182,-94,-76,-67,-16,-36,-322,-473,112
313,-110,-145,-177,-111,-79,-151,-279,-281,607
397,36,-23,-86,-30,-62,-159,-164,-59,556
86,48,67,36,51,42,-22,37,104,9
-51,4,61,41,43,62,0,150,300,-287
175,191,142,40,0,-64,-199,-14,255,-6
617,359,134,-33,-81,-192,-296,-103,239,560
793,239,-20,-149,-186,-232,-233,73,582,971
750,-20,-228,-292,-333,-288,-245,176,924,1143
383,-287,-333,-303,-309,-265,-276,-56,487,893
-433,-389,-179,-47,-42,-37,-170,-275,-308,19
-855,-231,-55,134,116,113,-51,-311,-749,-1021
-550,-81,-28,93,95,120,7,-204,-557,-927
-336,56,109,107,108,203,113,-65,-312,-726
-8,217,189,164,154,267,202,0,-349,-375
97,148,133,126,132,243,228,101,-317,-139
124,89,85,73,75,168,136,60,-212,87
117,90,69,50,-9,62,62,64,-119,377
-270,-45,36,72,-15,49,170,259,-27,220
-313,-108,-24,23,-52,12,204,295,124,88
226,43,-9,-60,-138,-112,53,70,39,158
765,225,30,-104,-134,-250,-185,-288,-297,507
686,157,-1,-93,-91,-172,-179,-353,-403,568
-126,-36,43,80,121,111,32,-69,-113,-329
-629,-76,68,202,330,210,1,23,176,-838
-376,63,32,233,344,226,60,65,140,-836
-171,33,-39,151,242,215,193,169,170,-505
-114,-80,-160,10,113,119,188,236,405,256
63,-10,-43,7,75,47,102,160,192,473
53,-91,-75,-56,-4,-40,32,142,85,71
110,-109,-130,-168,-149,-201,-81,39,31,-447
-5,-158,-143,-194,-202,-235,-119,7,272,-340
-420,-192,-82,-65,-54,-94,13,147,532,-43
-379,-90,14,46,75,6,93,131,204,5
-115,39,102,111,138,59,61,-108,-499,-340
-101,25,56,58,89,77,32,-245,-662,-627
35,-106,-157,-175,-147,-67,-25,-162,-171,133
182,-90,-191,-212,-228,-108,-23,-143,-3,739
-32,-89,-121,-60,-60,46,97,-70,114,457
-138,-98,-30,36,85,165,217,40,221,148
-125,-49,45,80,116,113,78,-6,166,1
131,161,113,110,124,-43,-187,-203,-179,-126
330,272,91,102,100,-101,-184,-213,-340,30
313,196,88,65,30,-32,29,64,-153,250
212,140,99,75,36,20,158,198,131,61
152,142,134,8,-63,-39,103,151,314,-96
-121,38,-36,-149,-217,-167,26,265,446,-106
-72,78,1,-154,-224,-185,-2,328,381,185
30,120,94,-43,-113,-116,-62,114,99,276
-75,-33,-12,-17,-29,-17,-38,-51,-175,51
-357,-125,-79,9,52,117,88,-69,-210,-381
-168,-80,-29,-47,-10,43,16,-143,-28,13
354,-47,-94,-183,-136,-130,-181,-304,12,581
580,-96,-149,-239,-141,-169,-270,-400,-90,570
413,-9,-34,-99,-52,-85,-216,-389,-281,29
-153,142,194,221,225,203,52,-116,-169,-811
-360,186,280,352,305,310,231,290,297,-504
-230,53,175,195,160,184,220,537,366,218
-173,18,117,106,119,127,134,259,-109,224
-21,38,86,22,18,11,-25,-15,-300,296
26,68,98,10,2,11,-22,52,-11,150
108,90,57,20,25,51,77,181,179,-77
188,76,-35,30,50,86,121,181,70,-420
445,143,-29,96,56,79,44,-99,-478,-576
474,83,-86,11,-55,-47,-95,-305,-514,-207
-95,-174,-217,-125,-120,-81,-74,-161,-82,-31
-549,-266,-149,-150,-107,-38,-3,11,170,-64
-408,-98,-9,-78,-70,-13,0,94,251,-213
-112,108,126,37,39,68,59,147,172,-170
-1,108,155,106,98,101,112,143,112,268
-78,19,100,99,81,37,2,-15,-25,247
-116,22,69,46,12,-21,-104,-99,-62,129
-5,52,56,-15,-85,-44,-76,15,261,224
269,12,-38,-156,-203,-140,-135,-73,246,588
369,-68,-124,-217,-244,-205,-157,-176,51,492
334,-186,-228,-299,-293,-280,-187,-240,121,367
124,-114,-194,-223,-224,-180,-105,-138,155,92
7,75,42,-5,-58,0,43,85,196,60
47,207,255,184,78,-4,-57,-66,-318,-129
-260,104,248,224,165,-9,-115,-193,-426,-330
-237,-72,67,101,161,62,58,-16,-36,-110
191,-135,-107,-61,50,33,116,37,1,142
79,-171,-135,-75,7,46,163,37,-137,-172
-163,-200,-83,-11,67,110,210,73,-83,-225
-693,-277,-67,79,179,247,344,285,162,-228
-733,-180,-18,149,247,296,347,341,273,-200
-186,33,-10,114,166,164,107,159,196,-298
190,147,111,109,120,51,-84,77,436,-176
268,-59,-82,-116,-89,-134,-275,32,832,651
68,-281,-302,-354,-293,-259,-307,-40,654,1063
20,-174,-197,-272,-227,-207,-209,-64,226,949
175,68,60,29,36,-18,-41,-48,-223,118
351,279,200,289,230,97,31,-140,-660,-738
323,352,274,300,194,-6,-58,-238,-752,-909
69,270,266,184,77,-89,-129,-255,-606,-677
-211,54,107,69,-8,-94,-97,-151,-285,-402
-341,-136,-63,3,-6,-22,60,53,-8,-387
-322,-169,-25,13,32,53,182,132,22,-442
-199,-89,-43,14,27,33,116,-85,-281,-411
-148,-91,-104,-11,39,92,127,-124,-283,-220
30,-16,-25,-35,90,135,136,-135,-246,103
162,96,40,-45,48,83,107,-165,-207,297
180,136,48,-44,3,49,150,-10,-160,293
-32,11,9,-36,12,90,194,284,156,147
146,83,97,64,87,55,-17,126,171,-91
467,206,154,80,55,-37,-196,-55,372,365
452,84,-56,-120,-155,-222,-292,-148,608,934
157,44,-71,-96,-144,-243,-320,-277,102,538
-64,51,33,-19,-58,-140,-277,-298,-356,-201
-141,-19,6,-45,-81,-98,-142,-125,-168,-89
-96,-103,-50,-95,-150,-128,-35,156,228,573
186,-125,-147,-224,-294,-293,-117,161,213,914
312,-125,-242,-383,-467,-444,-163,220,94,536
308,-260,-383,-464,-527,-458,-189,108,-27,-196
-213,-201,-170,-110,-155,-90,81,104,-153,-1046
-773,-65,117,305,325,374,439,288,-77,-1112
-575,-36,79,295,446,422,362,81,-261,-683
-187,-8,4,133,269,237,115,-171,-374,-191
-70,43,86,72,143,135,36,-179,-229,-233
-118,72,131,85,163,189,129,17,102,-356
-17,118,152,89,151,183,170,126,216,-136
19,140,173,106,138,146,197,146,169,68
23,78,103,64,90,76,162,82,68,99
53,-35,-26,-56,-12,-28,73,25,-61,57
-96,-115,-97,-70,-21,-23,77,187,72,35
-62,-66,-37,-17,24,-15,7,221,92,287
259,-16,-49,-79,-78,-117,-133,55,210,867
379,3,-77,-156,-156,-184,-210,-109,363,735
278,-11,-97,-148,-150,-158,-148,-212,247,156
14,-14,-13,-42,-51,-30,0,-169,-26,-541
-19,59,85,44,20,55,65,-137,-262,-501
1,47,62,73,65,91,42,-159,-74,-91
-77,-58,-25,31,28,65,-21,-76,369,111
-298,-205,-118,-73,-61,-23,8,363,734,198
-282,-232,-261,-152,-153,-107,-59,367,406,301
-58,-147,-172,-136,-149,-107,-111,44,-93,209
43,79,155,107,65,62,-17,-132,-681,-422
127,274,348,294,244,190,63,-172,-849,-576
145,219,250,186,155,131,42,-165,-581,-146
129,146,179,133,122,131,83,-71,-265,-64
177,149,131,116,127,174,180,10,-163,-89
240,98,71,53,63,107,185,45,-89,-25
171,43,1,-29,-13,6,126,128,169,109
24,35,4,-19,12,64,107,219,317,55
-46,29,12,-13,-20,67,-80,51,98,-13
0,-21,-61,-103,-119,-46,-249,-131,-29,249
92,-60,-113,-134,-158,-81,-223,-162,81,385
93,-7,-29,-35,-50,16,-39,0,101,195
-132,-76,-34,-11,-24,30,27,37,-42,-131
-184,-87,-64,19,-16,11,16,6,-136,-369
11,-12,-55,12,-28,-35,-51,-16,-99,-278
55,-1,-74,-29,-24,-95,-131,-113,-152,-135
-4,22,29,40,103,-92,-127,-164,-140,-77
-151,-63,-8,61,107,-35,-29,0,157,-28
-184,-197,-126,-16,25,12,56,215,443,108
-39,-98,-11,7,39,38,71,208,278,-46
43,113,161,111,107,66,54,148,-32,37
363,278,94,12,-42,-126,-227,-13,-17,511
567,373,5,-61,-146,-244,-355,-114,80,627
360,183,31,-39,-70,-107,-168,-14,114,350
47,50,67,42,56,50,11,48,-22,-111
-145,-31,43,58,70,41,12,-60,119,75
-175,-130,-67,-29,-34,-44,-118,-246,72,310
-290,-263,-210,-104,-88,-66,-132,-267,-212,23
-204,-218,-176,-76,-60,7,-21,-155,-447,-480
60,-85,-57,-59,-86,0,1,-131,-444,-534
179,-33,-66,-107,-138,-59,1,-104,-230,-437
-52,-37,-14,-24,-18,32,150,-22,-146,-440
-461,-86,52,86,130,152,250,47,-129,-293
-358,-23,79,61,50,38,82,-12,-67,92
146,131,65,-43,-122,-193,-233,-219,-97,306
335,152,44,-86,-117,-242,-323,-233,28,223
284,120,6,-33,-7,-134,-167,8,333,152
155,79,-49,25,72,-15,20,242,611,306
9,29,7,23,54,2,76,238,653,769
158,-34,-67,-105,-84,-94,26,162,428,1130
48,-75,-92,-136,-112,-107,33,116,87,756
-220,-99,-34,-36,-5,-10,121,64,-129,73
-257,-103,-50,-11,24,-3,103,-68,-368,-664
-274,-3,18,86,102,73,141,-111,-552,-1106
-162,16,121,152,160,148,208,-27,-386,-919
-33,72,138,146,172,149,165,29,-139,-666
-203,108,189,162,214,155,89,55,42,-642
-351,-18,95,83,162,146,88,69,61,-504
-248,-145,-40,-2,73,98,69,74,61,-169
-66,-47,-2,47,101,98,69,16,90,-13
56,44,-32,81,100,99,71,-59,-63,95
138,33,-96,14,18,44,20,-98,-17,478
368,102,-74,-26,-51,-24,-25,-192,-174,601
507,139,32,-32,-92,-49,-9,-201,-298,347
329,114,89,19,-40,-10,63,-8,9,332
74,-61,-47,-99,-127,-150,-105,-35,172,563
-66,-217,-214,-244,-202,-297,-321,-169,135,571
-193,-176,-156,-172,-86,-242,-249,-124,26,-283
-316,-40,40,59,106,-2,-42,17,-25,-862
-216,38,128,134,102,57,-45,23,32,-629
-50,-22,-5,11,0,16,-36,102,67,-277
-1,-120,-134,-101,-66,26,82,314,378,5
-42,-127,-139,-130,-89,51,162,417,676,-42
-60,-27,-18,-46,-122,-15,78,283,605,5
-91,48,49,19,-140,-95,-48,52,240,273
-21,32,-32,-90,-241,-203,-151,-118,-14,824
198,-31,-147,-258,-343,-293,-237,-163,-44,1235
138,-40,-95,-138,-154,-122,-69,202,72,766
-105,24,87,105,156,158,131,280,-178,-356
-330,12,83,180,282,273,150,27,-531,-930
-229,-9,52,108,338,268,93,-10,-282,-203
-22,71,130,150,334,259,50,-124,-307,-20
134,146,168,141,201,158,-14,-183,-339,-175
293,157,123,46,86,44,-111,-189,-92,-319
431,186,97,5,54,14,-129,-211,-67,-164
336,123,13,-31,36,46,-11,-150,-134,48
82,32,-17,-22,2,56,90,-64,-106,-22
-246,-102,-91,-50,-39,41,129,26,86,-236
-510,-100,-31,26,23,67,153,134,133,-462
-426,-5,40,125,78,87,168,265,101,-385
-73,25,61,48,-12,14,189,306,117,-57
110,-5,-45,-40,-93,-51,181,338,306,404
262,20,-64,-123,-174,-148,21,245,309,882
293,-26,-74,-167,-215,-213,-113,101,400,1195
150,-55,-24,-118,-166,-180,-165,-58,468,1180
365,82,74,-7,-83,-128,-218,-333,-26,451
410,92,44,9,-53,-97,-211,-394,-379,25
-13,-31,-17,23,40,45,-24,-203,-631,-623
-415,-91,40,83,104,144,110,6,-616,-1210
-273,123,200,198,177,186,157,83,-397,-1150
82,180,199,165,145,140,152,61,-217,-498
200,139,119,97,39,18,59,1,-134,-135
209,164,65,-45,-148,-168,-98,-42,148,156
-71,-65,-136,-242,-299,-271,-154,87,753,499
-354,-297,-229,-210,-198,-121,-13,249,788,641
-306,-330,-186,-92,-51,30,68,155,197,241
-91,-190,-108,15,32,71,-17,-201,-503,-413
-81,-135,-78,28,56,83,-1,-258,-469,-700
-248,-79,-4,58,93,136,134,-109,-149,-531
-205,-35,25,49,77,137,165,-44,-17,-24
-110,-15,14,26,41,108,158,-36,-47,138
40,45,52,66,49,91,116,-105,-142,74
59,45,48,85,62,83,95,-57,-247,-285
0,17,67,140,138,116,67,170,-135,-392
-26,27,109,176,178,74,-90,142,89,17
111,63,59,76,90,-20,-129,50,251,419
147,34,-66,-92,-59,-97,-77,214,597,601
17,44,-39,-69,-49,-58,-66,305,728,389
59,108,60,18,8,-9,-78,126,349,133
1,-1,10,2,-33,-40,-143,-218,-177,-63
-159,-191,-139,-108,-154,-111,-223,-512,-581,-215
-156,-149,-121,-68,-105,-2,-25,-359,-607,-465
-15,-58,-74,-68,-55,-7,56,-253,-352,-232
12,-83,-105,-118,-24,-92,-39,-262,-246,-101
132,2,-70,-61,85,-117,-99,-154,-277,-266
139,130,100,92,189,5,1,125,-234,-339
109,165,161,115,40,186,133,205,-86,-140
237,189,139,41,-69,168,63,88,325,591
222,135,48,0,-25,85,-7,102,708,846
189,94,10,7,16,61,25,144,551,526
228,122,63,64,15,53,34,175,243,157
271,183,138,114,40,6,-131,31,-173,9
299,183,108,68,17,-58,-193,26,-184,192
221,146,23,14,0,-58,-5,245,224,453
249,120,-57,-62,-55,-78,130,410,729,953
445,90,-84,-159,-175,-173,34,316,748,1401
324,-136,-220,-226,-238,-222,-82,42,392,1067
-155,-354,-240,-152,-154,-115,-56,-107,-79,-157
-567,-351,-159,-41,-57,-39,-21,-92,-235,-1401
-935,-259,2,136,111,105,63,60,-60,-1492
-651,-87,131,267,240,204,37,-59,-429,-1179
-245,23,87,247,201,172,22,-201,-665,-841
92,163,190,231,140,97,-4,-236,-575,-429
139,109,117,126,30,8,-53,-187,-374,-23
-14,0,36,40,6,14,-26,-81,-230,58
64,-8,46,46,55,7,-74,-165,-275,27
268,-55,-22,-1,91,-55,-139,-234,-201,142
166,-157,-122,-113,-34,-116,-116,-146,-62,-15
-84,-161,-136,-146,-119,-109,-70,-28,141,-126
-260,-137,-95,-104,-68,-24,70,164,612,67
-215,-72,-58,-102,-50,4,137,176,702,306
-44,76,37,-49,-11,3,118,12,202,146
126,198,141,89,103,66,174,-27,-278,-163
179,162,45,119,84,71,236,89,-349,-161
112,70,56,74,43,49,183,61,-420,-55
81,23,94,85,83,61,78,-40,-378,63
147,-3,64,56,62,30,-58,-103,-203,205
73,-52,9,-19,-16,-41,-159,-115,-77,78
-256,-228,-99,-72,-37,-32,-109,4,81,-221
-392,-220,-113,-10,26,39,-26,49,174,-251
-150,-36,-24,66,90,97,-10,113,278,55
228,90,87,46,33,67,2,315,334,414
424,74,8,-63,-100,0,-37,280,437,474
393,68,-6,-99,-150,-17,-86,83,357,493
-5,-41,-8,-79,-156,-64,-126,-85,32,176
-401,-128,-15,-30,-115,-65,-87,-88,-288,-218
-377,-134,-55,-74,-177,-125,-64,-46,-240,-189
-27,1,-26,-93,-227,-245,-130,-144,-177,138
160,81,1,-98,-188,-228,-137,-234,-199,348
108,71,-41,-86,-38,-67,-17,-83,-27,276
143,87,15,12,85,90,66,4,-52,281
-3,-3,45,86,174,214,170,123,-56,231
-141,-152,-34,73,206,227,162,125,140,40
-66,-115,-67,17,85,61,-24,-107,44,-118
63,65,-12,13,-14,-64,-130,-215,-65,-457
189,141,-70,-49,-92,-122,-123,37,374,-233
298,200,36,-49,-80,-97,-27,282,607,176
360,198,53,-49,-82,-56,20,265,780,715
500,163,28,-86,-176,-156,-140,14,552,670
362,118,54,-43,-137,-149,-210,-192,-155,-105
-11,-62,16,9,-15,-21,-97,-222,-802,-855
-384,-344,-143,-36,46,58,60,-59,-637,-835
-670,-384,-123,8,153,155,176,112,-143,-344
-444,-200,6,115,245,192,158,125,102,290
-107,-52,7,63,112,80,85,141,141,807
125,-125,-187,-206,-190,-129,-15,130,275,1204
-117,-231,-267,-300,-269,-177,-43,-24,233,396
-316,-87,-56,-84,-95,-24,74,-229,-234,-1015
-68,116,76,-45,-80,-41,53,-326,-473,-1077
82,238,95,-43,-92,-65,4,-231,-469,-722
211,215,61,19,-5,33,2,-88,-285,8
181,126,75,137,158,172,8,54,-28,211
-1,99,119,288,327,349,178,220,175,-160
36,105,187,284,319,327,184,180,167,-409
-25,27,149,200,208,134,-28,-37,64,16
86,20,105,121,123,26,-124,-262,-418,118
126,11,46,59,76,47,-23,-105,-380,-100
58,-63,-34,-5,4,11,57,189,-13,-55
-87,-147,-85,-36,-27,-14,51,287,304,64
-149,-118,-116,-62,-59,-57,-17,151,390,79
-289,-68,-127,-37,-51,-61,-17,26,176,-232
-230,9,52,39,22,-17,47,-44,-86,-223
-175,27,65,66,78,43,134,30,12,10
-213,62,-23,77,76,107,200,114,147,-134
-109,13,-44,-5,-4,60,175,162,233,32
62,-3,-53,-52,-27,22,94,48,60,62
176,93,2,46,32,28,-9,-50,-216,-116
197,101,72,37,2,-16,-120,-47,-260,-185
54,34,51,-37,-27,-27,-76,33,-94,189
37,-43,-63,-146,-134,-131,-63,66,237,645
13,-122,-150,-232,-255,-266,-165,-37,403,650
-112,-169,-145,-209,-224,-246,-168,-146,172,66
166,-29,-97,-161,-198,-229,-193,-219,-129,-105
437,109,-26,-99,-146,-191,-214,-160,-286,49
217,143,57,73,63,10,-93,17,-303,-126
-97,90,95,178,184,154,3,75,-240,-213
-120,68,170,140,132,124,24,87,-17,-152
-83,92,183,132,129,150,63,57,13,-346
3,2,41,22,39,117,78,-17,-79,-234
23,-7,-33,-71,-52,32,51,-45,53,-67
-105,25,-25,-40,-37,23,49,-32,132,-74
-286,-33,10,38,33,54,30,-114,-109,-247
-222,-50,34,86,120,76,2,-202,-175,-286
-149,-110,-16,62,161,89,39,-177,-67,-86
-17,-113,-44,22,102,36,13,-70,100,247
101,172,209,210,177,217,76,-97,-148,-348
35,126,171,169,130,196,101,48,-211,-470
19,35,38,62,11,75,28,28,-127,-20
126,39,-47,-8,-93,-26,-74,-50,-35,228
177,11,-38,-33,-135,-40,-16,155,58,262
95,-49,-60,-42,-113,-34,48,270,148,215
-52,-102,-82,-62,-112,-106,-10,172,347,257
-125,-173,-163,-152,-221,-233,-86,58,557,324
-205,-262,-249,-222,-274,-252,-67,65,539,155
-137,-142,-150,-135,-161,-175,-9,54,169,46
61,69,21,-22,-108,-123,41,-26,-174,430
210,72,34,-10,-82,-40,175,85,-21,1015
208,0,-14,-25,-111,-39,185,64,47,912
176,-2,2,2,-82,-54,113,-61,5,194
-63,64,80,100,83,23,137,-15,16,-663
-49,191,199,172,214,56,117,85,-74,-907
42,279,235,167,259,31,-70,63,-108,-616
-39,238,181,149,270,55,-218,-75,-52,-385
-131,75,54,51,155,95,-86,-13,61,-200
140,61,-37,-61,-15,3,-6,128,300,137
392,97,-79,-97,-103,-62,42,299,739,396
496,-40,-206,-252,-271,-200,-59,211,821,544
84,-255,-306,-341,-351,-275,-164,-43,309,170
-448,-348,-242,-194,-189,-108,-44,-154,-403,-84
-502,-244,-90,-15,8,89,84,-191,-927,-570
-484,-97,136,213,247,307,217,-208,-942,-1101
-457,-148,80,188,304,302,176,-168,-397,-672
-321,-167,-9,115,284,250,147,-45,-114,-60
-11,-30,40,92,163,102,51,-74,-102,616
-3,-14,10,34,13,-53,-76,-218,-145,565
-59,0,0,9,-26,-120,-156,-288,-140,9
26,64,52,62,44,-67,-92,-183,-142,-446
-44,6,43,59,122,30,74,6,-191,-420
6,-35,-49,22,157,45,129,49,-258,-165
283,12,-15,3,125,0,27,14,-136,191
327,109,88,69,100,-3,-66,42,43,154
354,189,154,93,-45,-23,-31,135,176,137
314,179,98,74,-132,-45,45,154,233,232
258,63,-9,-33,-153,-103,24,88,251,380
262,-17,-118,-179,-249,-205,-64,54,266,495
253,13,-128,-239,-256,-216,-62,65,187,432
186,37,-113,-223,-240,-152,29,122,179,321
286,116,-30,-130,-180,-31,136,137,72,134
15,-14,-13,-22,-20,101,223,93,81,-28
-189,-152,-65,-6,111,168,233,121,259,86
-163,-96,-93,-31,68,98,134,17,134,-141
-184,-69,-69,-24,10,35,70,-47,123,-44
-201,-117,-44,4,37,27,-13,-90,12,19
-205,-1,99,140,140,41,-144,-177,-301,-402
-260,48,174,186,193,31,-220,-171,-410,-633
-260,-34,83,107,123,36,-67,8,-288,-500
-23,21,51,47,60,32,21,17,-185,-151
125,78,48,24,35,32,45,10,0,129
86,19,-82,-36,-22,13,87,137,378,282
95,13,-90,-58,-44,0,121,283,584,477
62,42,44,3,-8,0,52,284,319,256
26,66,74,38,-16,-97,-244,-68,-65,31
33,81,44,-32,-103,-231,-433,-307,-13,33
-2,51,5,-82,-133,-199,-285,-136,170,-49
29,42,-17,-46,-91,-101,-130,-19,149,-11
21,33,22,8,-58,-13,-14,-54,-159,-40
63,9,20,2,-48,19,43,-203,-533,-73
63,36,21,22,-15,39,32,-326,-647,-153
15,39,27,36,28,71,14,-241,-290,-77
-246,-79,-9,48,110,168,119,51,253,18
-396,-176,-78,127,261,319,277,318,368,-137
-181,-112,19,123,203,225,192,376,294,-188
179,54,80,24,22,-5,-52,153,202,206
269,124,72,-7,-14,-86,-139,27,113,359
253,117,111,41,32,-46,-123,-52,-81,53
314,65,51,-26,-79,-119,-201,-168,-226,-115
587,88,-48,-204,-269,-293,-334,-378,-225,420
444,-10,-175,-305,-333,-257,-213,-340,48,684
-302,-184,-167,-196,-164,-41,10,-216,144,306
-615,-107,39,88,127,196,226,-78,-89,-300
-374,-41,77,111,152,222,290,122,-120,-596
-248,-45,-5,20,83,104,141,110,-90,-637
-84,65,29,12,53,3,-52,67,34,-349
-15,118,71,59,73,16,42,328,133,-106
4,195,185,190,206,137,168,221,-98,37
172,234,170,110,120,61,95,119,-81,263
118,106,8,-21,-33,-62,22,185,88,435
-91,-78,-59,6,15,-24,51,164,-20,-35
-43,-73,-3,115,128,101,69,113,-153,-482
18,-123,-95,68,102,100,56,144,-55,-253
-56,-180,-104,-43,26,53,70,239,132,101
83,-132,-104,-114,-98,-50,-53,108,69,384
177,-126,-146,-186,-190,-145,-176,-95,-90,433
204,-61,-97,-144,-163,-120,-131,-126,-85,63
99,-36,-66,-87,-131,-96,-49,-73,-81,-269
-135,-31,-41,-60,-64,-55,35,-68,-169,-439
-205,-101,-88,-109,-109,-57,26,-58,-146,-187
-122,-80,-63,-90,-113,-57,14,-65,-105,-13
-51,-63,-55,-64,-82,-16,5,-2,141,92
18,-64,-69,-53,-64,10,0,43,430,218
123,-44,-51,-56,-80,23,40,92,795,473
