50,-21,-64,-50,-32,18,48,63,116,69
-16,-74,-52,-30,21,53,-3,-38,117,11
-49,-18,11,57,177,71,-87,-241,-28,-121
-79,26,52,130,241,23,-135,-335,-123,-193
-58,12,55,147,184,-15,-127,-243,-62,-60
78,63,74,46,-146,-80,-6,67,194,134
90,77,61,-51,-339,18,206,306,402,174
100,89,53,-46,-72,205,154,-12,293,164
124,70,54,-5,244,384,162,-306,-2,175
46,-6,15,-11,204,480,453,-303,-217,111
12,-32,-1,-39,15,255,565,38,-215,80
78,50,75,45,-29,-114,195,223,-50,54
116,97,133,77,-23,-367,-461,187,36,28
29,45,29,-31,-73,-417,-485,150,341,40
-44,-22,-107,-153,-154,-305,-110,167,751,148
-93,-105,-176,-193,-130,-80,102,38,566,153
-22,-53,-117,-118,-32,-6,81,-178,44,28
189,155,62,37,57,-55,-191,-472,-439,-45
188,192,168,161,109,-14,-297,-385,-716,-110
-17,14,50,70,60,114,-99,-275,-556,7
198,57,35,-2,1,114,-68,-198,-90,508
392,122,19,-89,-109,-53,-5,184,127,652
222,37,-56,-136,-191,-102,193,347,73,283
31,4,-47,-85,-158,33,583,405,-78,-207
-181,-26,-11,-15,-8,253,758,160,-20,-600
-292,12,87,106,230,326,318,140,265,-520
-228,36,99,138,204,116,-456,273,392,-45
-126,-87,-94,-15,-7,-121,-571,321,277,214
-57,-109,-219,-91,-130,-271,-408,147,-5,-10
-104,-82,-107,-38,-67,-103,-165,-48,-258,-397
-78,-20,-16,-3,-32,-14,-40,-147,-228,-479
-19,-11,-7,-39,-26,-42,43,-37,7,-212
49,-27,-26,-54,-41,-109,14,95,226,160
107,-26,-29,-44,-94,-187,-23,163,48,382
151,-18,-25,-35,-162,-210,24,132,-121,422
120,25,43,29,-130,-154,4,-59,-195,217
113,62,89,67,-91,-98,-55,-140,-161,101
32,9,33,39,56,-3,1,-134,-129,-70
-84,16,57,87,337,159,135,-118,-140,-282
-80,63,100,116,357,278,168,-78,-123,-308
-59,34,50,43,139,240,95,52,-156,-363
-56,-35,0,3,85,356,95,5,-200,-388
-64,-63,-41,-22,68,386,88,-63,-99,-337
1,16,11,17,52,125,-48,-107,-34,-221
99,140,150,121,128,-181,-226,-183,-23,-117
-28,18,32,37,48,-272,-112,-120,-41,-104
-67,-100,-91,-70,-47,-224,105,18,2,186
135,-33,-71,-58,-48,-119,131,-11,43,460
315,87,-9,-9,-15,-58,-15,18,77,495
345,78,-7,-31,-57,-98,-171,175,147,444
211,-8,-55,-60,-112,-119,-32,223,89,181
-16,-47,-58,-30,-111,-88,108,110,-8,-63
-166,-66,-54,-37,-111,-82,44,55,-2,-52
-18,28,0,-8,-75,-86,-169,17,101,172
160,162,60,92,48,-95,-424,-138,103,267
57,115,30,73,89,-93,-316,-155,105,118
-284,-119,-108,-80,-52,-57,84,15,193,-304
-459,-169,-109,-52,-20,-11,193,-4,248,-413
-371,-82,4,30,78,28,124,-118,189,-187
-180,59,113,64,46,98,97,-104,67,-111
-118,111,96,30,-26,94,157,186,-129,-181
-173,26,-67,15,-29,72,257,189,-370,-267
-186,-93,-174,-38,-40,152,487,-64,-159,-131
-155,-176,-181,-134,-94,171,652,-153,184,27
-83,-136,-134,-120,-74,116,446,-102,235,2
51,46,42,36,31,-32,-237,-3,29,-54
1,137,79,183,157,-59,-455,101,-162,-279
-149,70,10,173,139,30,-39,-1,-195,-418
-169,-36,-31,19,-17,126,267,68,25,-220
-77,-49,-32,-13,-48,105,73,57,162,35
75,42,54,75,-14,33,-370,-133,22,221
109,33,60,71,-62,1,-318,-223,-231,206
68,-20,16,17,-121,-2,-157,-281,-261,123
53,-54,-28,0,-34,10,-101,-288,-210,59
0,-72,-37,71,380,69,-31,26,-139,-3
116,41,64,118,451,-4,-5,383,30,85
146,27,4,-29,91,-106,130,377,94,126
181,48,-55,-153,-348,-48,304,127,83,160
120,55,-124,-145,-358,19,317,-44,55,107
41,48,-35,-45,-123,-2,97,-179,-32,35
26,46,35,33,-56,-21,-130,-48,-60,30
4,-19,12,-15,-119,-53,16,509,104,90
89,-50,-43,-139,-162,-31,-2,305,129,226
154,-22,-41,-112,-76,130,-98,-29,30,131
195,91,91,54,92,231,-269,-191,40,6
180,148,145,148,226,212,-253,-197,51,-6
14,27,-21,65,147,155,22,68,240,122
-65,41,-39,47,114,7,51,246,399,291
-143,124,93,116,156,-40,37,170,235,128
-100,125,92,103,92,-81,-42,47,-132,9
-33,30,61,72,76,13,-86,-86,-253,-101
-53,-15,44,59,81,111,-83,-218,4,-161
-104,-86,-3,32,50,188,-14,-303,184,-141
-152,-212,-137,-60,-36,179,40,-274,278,-55
-5,-134,-166,-52,-86,58,-4,-163,17,84
235,61,0,-32,-250,-134,81,256,-197,295
313,125,101,3,-213,-374,-17,215,-275,384
217,73,84,-31,-48,-470,-59,89,-224,283
157,35,33,-74,25,-377,-74,72,-82,178
-3,-12,-29,-72,-19,-134,21,117,23,-75
-199,-45,-25,17,65,36,35,125,45,-365
-225,-12,102,110,152,90,-5,79,71,-401
-91,57,150,124,126,47,-50,23,106,-196
-10,14,69,66,71,17,-28,9,126,-16
59,16,-33,21,33,-20,-42,-55,-44,-60
100,49,16,17,26,9,-65,-156,-305,-115
38,-23,-28,-30,7,161,22,-165,-270,-88
-82,-53,-89,1,32,264,21,-179,-226,-184
-196,-74,24,93,102,334,34,-138,-107,-205
-161,-38,80,101,34,147,21,-8,163,-99
-15,22,91,69,-61,-164,-55,58,290,77
51,-42,-25,-49,-28,-210,-75,16,143,163
80,-95,-82,-149,-159,-241,-29,29,-160,226
78,-87,-59,-141,-208,-220,85,77,-405,197
124,-18,21,-70,-117,-204,10,36,-164,180
141,0,21,-66,-124,-225,-86,62,389,175
50,2,2,-71,-130,-160,-84,16,596,-4
-19,38,32,-46,-108,-100,-77,-60,395,-149
-2,43,45,11,-42,-30,61,-194,-121,-228
-25,-8,-64,58,33,134,431,-266,-424,-256
27,-11,-105,44,18,214,699,-79,-298,5
159,22,-4,9,-48,106,347,-30,-4,212
234,39,3,-38,-179,-99,-368,-19,268,340
185,12,-88,-86,-267,-247,-506,62,434,405
37,-37,-189,-65,-121,-156,-251,186,183,157
-29,-3,-121,17,-18,-38,-167,-24,-283,-237
-41,46,-76,45,-5,-34,-109,-273,-477,-324
-146,6,38,82,150,100,102,-468,-465,-187
-255,-97,24,34,61,147,339,-463,-301,-116
-185,-132,-89,-17,-17,117,337,-341,-159,-74
-47,-16,-65,65,112,88,121,193,9,-94
-41,36,52,114,185,73,77,475,14,-302
-173,-30,-44,47,102,77,101,524,88,-385
-242,-19,19,83,156,167,28,332,94,-314
-313,-64,89,75,199,298,168,87,-34,-328
-222,-110,25,-4,108,229,327,-25,-21,-187
-104,-63,43,3,78,94,6,-326,-86,-78
8,28,100,50,88,-3,-383,-265,-41,93
66,91,140,90,96,-129,-438,78,45,150
-55,-6,62,49,106,-148,-414,61,16,-29
-119,-72,10,49,183,-94,-298,39,91,-91
-84,-72,-15,0,131,-1,61,369,284,-5
75,44,47,-92,-165,110,216,385,251,117
150,117,103,-78,-236,119,122,103,-35,132
111,39,33,-86,-77,54,-18,-100,-169,173
53,-12,-50,-100,4,58,-23,-142,-124,125
48,28,-92,-66,-43,13,-5,-138,-102,15
45,85,-48,-15,-40,-94,-30,-89,-29,-10
83,119,51,-12,-94,-185,-31,-30,76,227
300,180,98,-30,-161,-282,-192,-27,209,592
505,188,54,-119,-247,-310,-274,28,235,863
461,103,-63,-154,-242,-182,-205,42,255,815
307,36,-53,-65,-45,45,-103,-49,255,505
79,-12,49,21,115,118,-44,8,313,-29
-231,-62,66,61,125,186,93,160,380,-490
-339,-62,90,126,184,277,179,205,302,-354
-265,-39,104,164,210,112,79,55,14,-229
-160,-54,31,75,55,-111,-42,-109,-155,-193
-153,-118,-60,-5,-27,-161,-104,-124,-156,-140
-172,-125,-142,-18,7,-74,54,38,-256,-304
-99,-62,-129,-22,55,-30,153,93,-503,-374
-179,-101,-58,11,158,19,105,3,-519,-444
-264,-152,-11,55,204,86,-6,-80,-359,-486
-222,-137,-28,34,79,108,-88,-158,-237,-338
-55,-19,25,-54,-298,-30,-120,-160,-157,-107
-1,-55,-59,-199,-494,-63,41,-41,-93,-15
-17,-95,-136,-155,-131,40,174,-31,-36,41
174,85,-46,40,263,21,67,-89,125,298
371,166,28,-2,102,-38,-59,-98,328,615
376,130,13,-60,15,79,-58,-231,305,642
300,117,32,-22,12,157,102,87,359,490
146,90,83,35,25,165,236,176,177,134
-128,-9,69,56,82,244,600,71,-192,-376
-388,-97,32,27,52,159,807,180,-337,-705
-365,-34,70,54,55,18,575,182,-286,-537
12,202,174,114,93,-127,-219,-31,-52,1
205,264,179,108,72,-167,-589,-174,211,246
-3,-16,-22,-54,-30,-45,-233,16,369,110
-114,-153,-156,-170,-144,-54,-79,170,270,-2
-117,-98,-172,-159,-145,-101,-18,149,169,-63
-127,-6,-59,-38,-36,-64,-3,0,-44,-204
-58,2,37,47,-16,-41,7,68,-143,-105
-6,-62,-18,-6,-109,-99,-26,88,171,114
116,-54,-55,-46,-138,-159,-173,-217,220,236
196,-27,-88,-5,-52,-151,-358,-571,-91,269
239,0,-166,31,97,-101,-309,-187,-124,371
287,68,-140,11,59,-94,-127,230,-12,386
282,161,71,46,-15,13,-84,222,8,153
80,111,146,77,42,237,129,265,-6,-103
-86,37,89,78,94,328,360,-3,-205,-222
-119,1,77,78,11,184,383,-266,-361,-298
-179,-2,105,91,-13,97,317,-224,-270,-338
-147,8,81,56,-20,34,30,-65,-8,-122
-127,-6,51,32,16,-30,-131,-33,163,21
-130,-86,-28,-52,62,-72,-190,198,372,162
-58,-75,-88,-159,-163,-194,-118,450,387,321
80,62,5,-91,-236,-268,-279,178,91,381
47,36,13,-36,-93,-113,-300,-115,-210,186
-52,-76,-60,-44,48,5,-148,-99,-206,-34
-62,-87,-82,-49,74,-54,-80,-43,-102,-252
-121,-54,-38,-4,26,-39,-13,-21,-67,-548
-162,-49,8,63,79,95,-3,-78,-1,-515
-152,-45,8,97,155,254,-3,-32,234,-219
-30,45,10,115,160,279,113,191,411,30
92,86,66,147,179,189,184,137,390,259
149,61,65,102,96,41,150,-68,160,324
157,37,-27,-30,-74,-83,46,-206,-254,167
97,-33,-86,-96,-112,-108,-32,-172,-363,61
162,36,28,-14,-60,-176,-231,-1,56,198
181,79,71,31,-89,-250,-142,153,257,296
51,9,0,-8,-154,-243,-69,53,64,186
-24,-24,-11,-16,-149,-122,-33,-96,-284,-76
-17,-17,7,-10,-82,-24,-157,-321,-564,-232
-89,-21,12,25,148,146,-203,-355,-519,-389
-191,-58,-13,22,253,220,-67,-185,-278,-492
-232,-75,-69,-1,90,91,5,-35,-55,-328
-127,-70,-87,-34,-47,-59,-5,-18,100,-22
-27,-69,-84,-133,-187,-112,126,72,234,198
5,-77,-143,-170,-172,-113,145,99,331,345
27,-71,-137,-95,-75,-94,-15,128,440,407
57,-5,-17,-9,-19,-127,-53,284,417,268
102,17,-76,3,-41,-145,-45,175,99,124
86,31,6,71,3,-91,-49,-32,-362,-72
23,35,97,128,46,-60,-23,-185,-604,-267
133,65,113,67,-64,10,80,-51,-324,-98
192,81,66,-33,-151,112,159,114,56,3
69,11,4,-55,-83,88,87,94,78,-101
23,-46,-37,-86,-76,14,22,-9,16,-68
-46,-60,-59,-97,71,81,41,-103,-100,-31
-202,-102,-94,-90,22,72,9,-100,-135,-197
-272,-46,35,31,-5,40,-7,-64,-134,-249
-180,23,128,132,34,30,3,-123,-38,-55
-99,-58,31,4,-32,54,341,21,166,239
73,-60,-37,-91,-90,52,506,-75,96,420
213,39,32,-48,1,-14,206,-166,67,522
303,122,112,-8,-15,-119,-340,-139,91,549
333,211,172,8,10,-74,-554,-187,30,379
133,139,101,-35,11,-19,-249,122,116,115
-147,-29,-9,-71,-5,25,-14,74,65,-248
-176,-32,16,-19,35,87,184,169,65,-325
-98,-29,-24,-6,37,94,369,317,122,-179
-45,-127,-172,-89,-61,17,426,162,28,-65
-7,-149,-182,-134,-142,-45,267,-134,-90,0
-46,-173,-248,-166,-197,-77,16,-68,171,114
4,-129,-164,-117,-123,-7,-331,-80,374,165
82,49,105,107,108,203,-409,-74,206,94
28,130,219,227,280,326,-7,238,-205,-158
-139,86,213,203,336,242,49,112,-529,-486
-179,69,202,181,236,53,-98,-41,-254,-373
-271,-10,108,90,124,-30,-94,65,79,-302
-348,-103,1,12,92,126,54,225,167,-289
-245,-64,25,54,157,299,90,96,4,-167
-18,72,124,132,210,220,-98,41,-212,-67
70,90,97,88,141,62,-102,202,-159,36
48,35,0,-14,42,-76,-43,192,-12,57
48,-9,-113,-101,-46,-147,-19,166,113,16
158,36,-61,-86,-106,-234,-89,101,236,78
236,129,35,6,-102,-330,-209,-82,101,76
148,25,10,-17,-40,-185,-129,-233,-170,-19
68,-111,-116,-82,32,-63,-25,-275,-154,64
11,-138,-108,-49,135,105,22,-290,-25,100
-101,-182,-125,-55,84,198,52,-191,135,63
-72,-132,-147,-86,-194,116,-9,6,283,47
0,-39,-162,-73,-226,52,-103,60,132,15
-108,-122,-229,-127,-156,65,38,101,41,-31
-92,-126,-108,-77,-33,27,117,115,69,117
101,48,101,77,74,-164,-42,8,38,275
97,76,110,79,54,-290,-82,-19,145,181
66,133,144,62,-78,-269,18,73,176,22
-4,136,176,64,-129,-70,53,59,22,-142
-63,11,75,40,-76,100,155,30,-204,-111
-10,-73,-55,-11,-28,139,303,77,-350,69
46,-108,-143,-26,86,106,186,-106,-294,178
49,-111,-140,-69,-5,-18,79,-98,-78,138
86,-4,15,-10,68,-121,-96,99,147,-4
140,171,221,138,167,-88,-49,318,224,-82
70,178,193,111,64,-70,5,256,103,-181
0,67,56,1,-26,-43,-11,48,-112,-255
-64,9,39,-10,-42,23,21,-98,-400,-338
-96,25,77,39,-49,28,17,-167,-376,-266
-36,17,36,-17,-153,-56,-1,-183,-150,-96
62,-13,-45,-97,-278,-177,-36,-159,84,140
107,-3,-37,-90,-249,-165,129,-82,14,242
78,21,-60,-12,-77,-28,276,-29,-148,138
-22,-36,-132,-17,-8,95,267,42,-72,-5
33,-16,-22,-10,47,35,-194,22,220,160
145,52,50,30,149,-14,-479,-210,229,385
170,90,68,62,273,14,-333,-361,84,342
272,144,54,90,231,-45,-186,-324,-29,284
280,163,-10,43,-31,-171,-126,-142,-82,153
110,141,21,5,-117,-101,-83,77,-34,-121
-32,127,35,-50,-97,-85,28,499,246,-192
-99,32,-54,-136,-107,-72,175,551,390,-118
-207,-4,-17,-57,-24,7,184,231,325,-132
-313,-38,6,-29,42,120,293,-32,279,-120
-400,-143,-107,-98,5,194,457,-85,261,-169
-359,-200,-168,-153,-121,130,565,-19,15,-278
-206,-83,-38,-42,-120,52,330,-220,-275,-351
-152,-33,-34,-31,-138,-42,94,89,-181,-356
-59,39,16,0,-66,-106,-383,115,-184,-316
123,135,112,89,108,-114,-685,-201,-216,-99
203,135,121,93,74,-88,-372,102,-82,95
142,52,38,22,-20,-60,-124,154,-36,52
21,-1,-27,8,2,7,-84,25,-83,-48
-70,-27,-104,48,123,170,25,-24,23,86
-41,-41,-45,66,167,266,100,-116,234,279
-38,-44,-17,78,106,221,74,-227,163,177
-29,0,41,111,166,184,-54,-260,-98,77
116,96,184,125,118,113,-86,247,-73,169
145,78,148,36,-81,-85,-112,337,-44,224
47,-43,-49,-48,-212,-215,-97,52,-67,198
-43,-151,-194,-139,-243,-155,44,106,87,125
-66,-144,-198,-171,-156,-44,92,127,199,-21
-133,-134,-156,-156,-107,-52,-75,23,185,-217
-148,-138,-155,-116,-51,-27,-108,-32,44,-265
-4,-41,-63,-66,-45,-3,-108,-141,-53,-44
178,182,92,64,-117,-53,-166,-251,-103,204
36,117,125,70,-90,-10,-34,-54,-68,182
-105,-40,3,-12,5,72,98,136,205,112
43,28,21,-16,64,43,13,7,391,202
230,71,35,-50,-40,44,39,-87,390,444
303,50,-7,-60,-60,80,46,-177,127,542
369,115,13,34,53,127,-49,-362,-331,429
361,176,59,114,129,118,-84,-326,-464,251
182,117,9,81,34,-53,-30,55,-191,77
-57,34,45,54,8,-55,-29,-10,-95,-126
-118,16,87,61,86,79,6,-53,-174,-263
-170,-53,11,-14,-11,38,129,267,-129,-385
-270,-53,38,11,-40,2,156,363,19,-562
-265,-28,53,51,-16,-62,125,258,202,-560
-274,-155,-56,-54,2,-33,191,216,275,-451
-146,-177,-71,-48,139,225,219,112,177,-140
-21,-109,-33,7,175,311,234,108,51,-31
-39,-35,-2,88,167,219,143,-69,-266,-158
-25,-30,35,107,174,120,5,-308,-451,-76
-82,-112,-30,0,56,6,106,-223,-289,-106
-130,-122,-51,-34,-39,-95,60,-180,-84,-211
-85,-18,20,67,-8,-128,-112,-242,-90,-194
-39,57,111,115,16,-144,50,-5,-98,-59
-110,-56,-7,-21,-48,-86,493,354,-10,-46
-114,-124,-79,-91,37,56,513,222,-1,-39
-52,-87,-98,-78,33,4,2,80,20,41
5,-17,-33,1,42,-106,-444,-25,72,115
43,57,56,85,70,-132,-265,71,225,164
30,29,68,56,12,-145,-168,-106,175,146
39,-1,40,-5,-10,-78,-271,-350,-46,138
59,34,24,-12,-14,29,-288,-199,-153,117
65,14,-30,-44,-147,-33,-183,272,61,173
84,-4,-9,-57,-225,-64,-69,247,158,252
151,48,35,-16,-253,-113,19,54,34,272
189,104,74,62,-91,-147,115,-80,-199,68
164,114,56,107,341,112,197,-133,-231,-68
236,168,3,86,352,95,-26,-137,38,104
277,185,68,45,128,-24,-273,-284,156,225
151,67,27,-37,6,-53,-122,-44,156,188
-58,-83,-91,-110,-53,-52,44,188,62,15
-24,-31,-29,-26,51,6,25,131,-69,-23
26,-50,-52,-19,102,-15,111,361,40,13
-148,-198,-169,-110,99,25,224,257,70,-210
-285,-268,-203,-145,49,57,157,91,55,-339
-37,-111,-70,-130,-209,-15,-132,-40,178,171
92,-12,11,-75,-200,23,-131,-11,133,415
-75,-54,3,17,0,17,18,158,-46,-22
-168,-97,-11,47,87,25,29,33,-167,-249
-112,-101,-27,33,140,87,-35,-162,-104,-69
18,22,63,16,25,154,118,25,-33,-34
72,183,198,96,-12,66,74,161,13,-179
-3,189,231,170,59,-55,-142,111,-24,-310
24,159,200,105,10,-109,-179,41,3,-166
65,130,142,56,-26,-82,-116,5,98,42
-40,24,58,-17,-43,4,40,93,299,123
-43,-30,-12,-73,-82,17,133,102,390,179
130,44,-78,-66,-85,-23,54,-70,166,195
197,69,-97,-42,-65,-57,-79,-170,-55,138
67,-12,-77,-44,-75,-114,-157,6,-70,-87
-91,-93,-83,-55,-72,-94,-154,-37,-196,-326
-149,-131,-30,-46,-64,-32,-54,-192,-259,-312
-230,-194,-86,-40,-17,117,205,-221,-275,-212
-234,-174,-89,7,50,289,289,-282,-333,-162
-90,-44,39,75,119,342,34,-229,-222,-127
-7,56,135,151,172,233,-306,-177,-88,-105
-19,79,185,174,141,47,-294,-129,-98,-58
-36,-16,48,37,14,-81,-52,247,89,48
-39,-104,-100,-135,-146,-137,99,446,231,74
48,-52,-66,-93,-79,-22,49,272,299,166
82,-54,-71,-76,41,44,25,187,277,179
166,-10,-44,-71,39,-53,-72,46,147,268
202,15,-33,-63,-53,-180,-157,-3,1,340
214,89,39,-6,-49,-119,-111,-17,-221,243
264,215,174,78,-59,-77,-114,-115,-398,212
135,138,130,30,-123,-82,-50,-48,-160,211
-110,-44,-27,-10,-137,-129,-13,-39,-99,-78
-192,-166,-207,-56,-200,-294,-155,-149,-164,-256
-198,-176,-146,-76,-150,-353,-239,-182,-81,-232
-152,-61,5,-41,-85,-105,-59,-60,12,-326
-31,84,84,-63,-41,104,146,109,278,-210
-35,95,48,-44,164,127,158,125,526,6
-77,85,83,54,226,129,148,79,337,3
-83,114,156,148,245,207,200,50,-30,-101
62,177,154,136,194,247,211,-14,-174,15
138,149,106,51,69,192,251,-95,-149,131
144,64,57,9,-15,134,365,-129,-35,213
190,49,19,11,-26,48,279,-116,106,357
147,1,-68,6,-13,10,-49,-68,250,396
109,-68,-123,-63,-62,-23,-302,-132,187,383
193,-41,-65,-84,-102,-8,-173,-344,-99,376
280,22,-14,-39,-95,-24,-136,-587,-420,94
175,0,-5,-60,-111,-109,-242,-577,-444,-329
-39,-42,-31,-21,13,-16,-140,-40,-152,-414
-147,-59,-75,6,12,-34,122,699,222,-257
-214,-125,-110,-77,-126,-119,231,592,233,-269
-168,-84,-35,-66,-122,-60,180,292,107,-235
-96,-15,6,12,-82,-38,-80,28,15,-191
-79,-4,-68,25,-111,-112,-293,-166,-130,-212
-174,-14,-35,61,-84,-68,-100,123,-152,-254
-259,-70,25,69,25,116,113,181,-68,-131
-226,-125,0,38,169,221,43,-78,-86,-47
-190,-121,-29,42,120,191,-61,-194,-112,-135
-156,-111,-139,42,-19,113,48,24,-21,-49
-55,-108,-197,-16,-112,-92,191,386,184,96
38,-56,-145,-10,92,-12,202,138,190,158
140,47,-23,20,173,65,19,-150,81,216
237,109,56,11,52,48,-199,-215,112,338
269,81,82,-36,0,90,-98,237,401,450
168,2,28,-39,-1,105,121,563,530,364
38,9,64,39,53,102,124,255,301,121
-1,84,172,125,65,-57,-39,-19,-58,-79
-38,60,131,62,-18,-203,-87,-99,-191,-106
-133,-5,19,-47,-118,-180,22,-50,-50,-90
-117,-1,-32,-73,-143,25,239,-27,7,-8
-103,-102,-77,-126,-170,160,432,82,-25,38
56,-50,-36,-77,-154,28,73,-13,-144,179
278,59,39,-6,-18,-183,-380,-230,-203,320
298,23,-32,-88,-111,-235,-207,-244,-312,228
250,-31,-90,-157,-236,-228,-48,-177,-226,231
90,-53,-89,-104,-62,-106,-65,-78,118,71
-26,-24,-12,10,157,-5,-246,-2,386,-140
-240,10,136,140,212,36,-128,205,302,-553
-387,-9,170,173,209,105,92,201,-21,-643
-265,3,131,179,232,153,69,-117,-438,-433
-143,-33,0,122,217,111,11,-276,-609,-369
-35,-37,7,63,180,119,13,-212,-430,-243
77,22,31,21,53,149,35,-26,-150,-67
63,-14,-8,-27,-59,91,55,185,9,-4
-46,-94,-50,-53,-70,8,-14,84,18,-54
-144,-106,-25,-4,-29,-30,-133,-95,7,-79
-174,-84,1,18,50,-12,-61,-94,-82,-134
-36,42,95,71,107,44,-1,-54,-116,-136
35,101,111,79,60,172,61,-17,-50,-33
5,43,34,34,49,244,152,-68,-51,-23
-26,-7,-32,-15,109,214,183,-181,-130,-72
-6,33,2,32,211,57,21,-245,-129,-51
71,141,119,148,287,-144,-160,-57,46,88
162,163,130,66,-76,-271,-94,341,418,325
120,26,2,-107,-307,-265,41,436,580,368
33,-85,-100,-123,-248,-182,102,294,356,205
88,-20,-41,-70,-181,-120,44,53,44,119
115,34,1,-7,-116,-75,23,-80,-69,47
18,-45,-116,-8,2,4,70,-45,-44,-13
-18,-76,-107,-17,150,52,96,35,33,9
-5,-63,-74,-69,25,-72,-87,-86,-9,82
17,-35,-97,-179,-212,-53,27,-195,-74,106
-105,-94,-142,-215,-233,32,306,-326,-118,-64
-228,-95,-89,-81,-54,114,348,-346,-140,-269
-172,0,12,45,31,93,-35,-202,-124,-284
-85,68,87,99,18,-4,-399,47,54,-82
-165,-62,-22,-14,-104,-92,-124,495,235,-28
-207,-141,-102,-83,-85,35,111,385,169,-111
-34,-4,9,27,152,178,-45,130,77,-65
191,195,198,210,332,188,-198,51,11,68
293,238,219,208,161,52,-59,-46,-174,119
226,139,127,78,16,-7,88,-140,-225,102
173,128,121,89,18,-60,-38,-145,59,250
158,117,117,147,73,-169,-394,-238,158,418
-56,-88,-49,66,103,-149,-293,-186,9,158
-134,-194,-153,-33,94,-108,-109,55,-13,49
127,-21,-103,-98,-42,76,53,131,131,172
328,83,-157,-146,-196,214,167,106,198,316
178,-37,-159,-139,-154,172,190,83,139,127
94,-63,-106,-99,19,63,7,-148,25,59
58,-22,-51,-71,48,-57,-147,-301,-125,-1
-29,18,6,-39,-36,-130,-68,-14,-41,-30
-1,41,4,-58,-95,-162,26,487,192,69
-4,4,-80,-76,-38,98,123,178,-21,-152
-102,-35,-40,-78,25,321,232,-93,-162,-323
-79,63,82,29,83,254,131,-85,-130,-215
24,177,176,151,98,31,-76,60,99,-91
-20,132,125,159,50,-192,-35,262,466,-106
-99,44,93,95,31,-203,27,221,652,56
-15,108,100,100,141,-38,63,-128,178,215
45,159,116,98,177,13,63,-355,-601,93
-54,0,-5,-16,27,-30,33,-127,-614,-83
-36,-26,-19,-33,-9,-19,-85,-102,-311,-40
1,-8,-52,-82,-7,24,44,-160,-40,-22
-102,-82,-111,-153,-63,-18,47,-159,112,-215
-194,-105,-68,-97,-85,-69,-121,44,191,-298
-199,-89,-19,-41,-71,-95,-165,178,112,-230
-166,-37,46,38,-11,-37,-110,133,-129,-184
-101,-14,64,54,6,4,-59,104,-127,-78
-26,-43,8,-2,-44,-12,-28,153,109,77
63,8,35,16,-46,-47,-62,115,173,145
76,26,49,29,-72,-65,-63,33,19,71
56,-29,-5,-19,-184,-56,32,52,-135,-49
172,-13,-9,-38,-252,-41,8,-43,-202,6
289,32,12,-37,-260,1,-14,-161,-148,197
302,6,-27,-58,-171,36,-47,-226,-61,357
276,-1,-62,-75,-98,3,-61,-246,-99,379
102,51,30,37,30,57,20,-154,-312,54
-188,84,161,184,148,96,136,156,-157,-113
-268,-8,44,115,143,26,165,262,141,177
-159,-156,-126,-49,10,-59,133,221,252,314
-124,-201,-120,-84,37,45,138,123,228,164
-87,-126,-90,-5,227,142,111,46,127,4
-89,-27,-67,58,183,70,-6,-50,64,-196
-112,6,-73,62,107,2,-68,-113,127,-288
-125,-25,-111,14,24,-90,12,-56,185,-191
-114,-125,-111,-97,-45,-86,210,77,125,-41
-55,-113,-96,-93,-18,3,347,18,2,25
-44,-51,-25,-21,43,71,316,-130,-157,-44
15,48,57,83,179,80,153,-177,-257,-206
242,212,136,196,218,13,-340,-330,-204,-129
302,183,167,133,70,-20,-495,-176,-224,14
153,52,94,71,44,-12,-242,158,-127,90
40,-25,-6,35,59,36,0,238,61,198
-18,-148,-128,-126,-48,27,166,230,178,182
-62,-184,-170,-201,-139,85,329,37,246,131
-67,-146,-143,-181,-166,46,318,26,406,102
-3,-144,-147,-197,-212,-107,18,190,568,184
71,-40,-29,-81,-106,-193,-408,153,458,69
24,83,121,69,30,-143,-247,238,-114,-362
76,163,191,135,39,-126,-164,-52,-652,-299
126,95,145,85,2,-78,-156,-186,-585,44
95,30,78,27,-35,5,-39,-42,-276,117
138,34,54,2,-65,3,-49,-28,-150,209
210,82,68,20,-40,-41,-184,-169,-147,241
184,73,51,20,83,-51,-221,-228,-194,104
-37,-14,-69,-26,93,3,-63,-79,-139,-181
-289,-63,-127,-8,48,181,24,-11,-64,-390
-254,-28,-73,30,83,288,41,-77,-27,-290
-132,-27,-50,49,127,272,68,-111,68,-36
-56,3,85,116,206,128,-12,-239,47,53
-48,-21,48,21,34,-136,13,-137,-11,-54
-158,-144,-74,-139,-169,-270,62,50,31,-177
-185,-107,-58,-93,-85,-105,111,175,118,-142
-208,-76,-53,-17,43,-18,260,526,256,-67
-249,-99,-54,30,124,-107,86,287,160,-91
-219,-63,-25,51,138,-116,-239,-28,20,-120
-87,14,40,22,-71,59,-138,-88,-67,-40
97,124,74,-30,-369,70,48,-66,-145,108
177,166,149,56,-150,2,-128,-312,-342,67
114,95,115,120,147,80,-146,-435,-275,11
-43,-86,-52,-18,52,9,-20,-155,42,64
-60,-135,-101,-102,-31,-50,21,15,196,94
77,-16,-38,-113,-9,-45,-13,-10,145,162
160,90,33,-107,-115,-71,0,215,51,131
197,136,86,-38,-109,-50,45,289,-55,118
282,165,97,-16,-98,-62,168,72,-57,332
279,49,-22,-86,-160,-66,361,-7,50,559
