176,-18,-59,-100,-119,-223,-72,83,32,227
196,-73,-73,-96,-131,-185,-110,23,-47,154
-76,-82,-64,-12,-43,-80,-50,53,22,9
-151,-26,11,64,59,6,9,92,121,112
-44,39,80,80,68,19,20,50,107,202
35,39,58,2,-22,-34,-56,-25,-7,248
76,44,47,-14,-17,-36,-24,-56,-45,241
86,8,15,-21,-21,-14,58,-23,-8,203
77,0,-24,-43,-14,26,130,-13,-11,76
51,-11,-32,-47,-37,14,91,-73,-122,-52
-78,-18,-4,-16,-63,-18,15,-73,-158,-223
-113,-26,65,14,-99,-87,-131,-112,-192,-311
-50,-7,88,26,-130,-105,-186,-180,-232,-250
-56,-57,26,-9,-139,-79,-84,-125,-172,-95
-82,-34,-16,-43,-117,-25,6,-77,-47,25
54,28,-27,-84,-100,-28,-5,-66,55,110
46,12,-1,-34,-35,-19,52,113,35,-31
-36,-56,-21,-9,34,-9,95,247,17,-140
12,-101,-87,-40,180,79,55,125,37,51
61,-83,-67,-52,107,71,57,79,85,250
152,-5,-35,-59,-4,39,67,91,109,234
157,17,-23,-21,1,81,80,59,-4,32
211,94,88,2,17,103,62,20,10,24
262,134,101,-28,4,88,30,49,81,119
122,73,64,-33,-35,58,59,185,105,73
76,81,57,-27,-22,59,99,121,62,-14
20,22,8,10,37,41,67,-33,-42,-129
70,-18,-36,-22,20,26,71,-106,-111,-89
218,-8,-105,-60,-59,5,70,-119,-118,-28
199,-29,-64,-84,-85,0,72,-63,-86,-90
2,-105,-61,-71,-45,1,12,-45,-73,-192
-403,-191,-30,41,67,4,-40,-33,-53,-387
-382,-128,47,95,80,-41,-97,-20,112,-54
-44,-14,81,81,19,-142,-240,-127,120,188
-52,-13,39,41,-6,-113,-142,-39,58,12
-71,-36,-8,-24,-45,-89,-28,56,202,73
-54,-71,-48,-24,-50,-81,-32,-16,208,127
-141,-81,-29,-4,-6,-63,-56,-133,-1,-25
-182,-43,1,20,43,7,-59,-115,-121,-80
-123,9,-26,11,40,43,-9,156,-75,-29
-41,83,-53,47,63,44,16,368,-33,-69
-23,130,54,163,140,55,-10,187,-24,-137
-51,27,49,68,64,31,-21,47,19,-61
-40,-48,15,-30,-18,19,-29,15,-33,17
-54,-52,28,-11,-42,29,0,-7,-124,-5
-70,-74,-17,-45,-94,-18,-38,-92,-198,-59
-78,-115,-81,-94,-120,-52,-92,-143,-250,-111
-41,-141,-93,-121,-89,-36,-103,-112,-192,-39
74,-101,-83,-92,9,34,-31,-6,-43,93
246,33,-9,-49,23,76,42,66,124,246
314,145,23,-45,-88,-10,17,-16,70,208
143,138,-38,2,-75,-62,-40,-71,-3,-34
-11,69,11,64,-13,-13,34,29,53,-136
-50,49,67,59,5,33,158,116,69,-114
-94,56,147,66,36,97,208,193,145,0
-89,61,134,89,74,112,110,173,237,221
-104,7,11,88,97,99,-1,36,150,228
-115,-73,-33,36,61,61,30,-33,72,206
63,-74,-19,-52,-56,-6,15,-64,88,237
240,-56,-76,-129,-130,-80,-57,-110,140,228
49,-72,-84,-71,-64,-81,-104,-177,76,-68
-149,-80,-35,-1,-22,-47,-122,-254,-100,-223
83,83,23,-21,-68,-85,-198,-368,-133,58
268,192,64,2,-90,-124,-206,-268,-104,240
217,150,0,-16,-126,-119,-134,41,-124,124
54,-6,-106,-101,-130,-73,-58,73,-130,-144
-128,-74,-166,-58,25,30,21,66,-71,-349
-210,-48,-58,61,167,100,66,81,-26,-370
-113,-16,69,73,144,60,22,40,-39,-176
36,58,89,47,91,58,42,45,70,51
202,82,54,-10,19,77,93,123,228,222
321,61,11,-65,-12,111,118,138,230,271
315,51,43,-54,-1,130,95,37,48,139
244,69,88,-39,-10,160,133,15,4,25
184,99,95,-46,-44,215,203,21,-9,33
137,105,63,-74,-105,138,176,12,26,96
35,61,35,-60,-117,-23,72,47,52,124
111,25,-15,-80,-153,-189,-100,14,-15,99
-2,-33,-12,-47,-165,-270,-271,-123,-142,-149
-359,-126,-23,-33,-109,-200,-175,-115,-139,-376
-524,-165,-93,78,154,-3,-15,-27,-45,-350
-490,-141,-161,204,299,79,16,-48,-41,-267
-313,-74,-86,130,155,90,60,-73,-31,-116
-79,23,31,35,45,102,42,-104,-12,32
21,95,82,67,70,80,-7,-112,12,33
-74,85,99,80,71,45,14,42,25,-98
-205,24,76,35,49,67,78,147,68,-137
-146,31,55,-16,21,42,54,32,58,-52
53,31,55,-40,-27,-101,-80,-100,-14,140
232,5,-16,-48,-73,-175,-97,-65,29,301
254,-7,-70,-88,-101,-183,-55,10,26,280
219,-8,-68,-68,-124,-163,-76,-99,-32,173
185,0,-33,15,-188,-206,-115,-216,-93,57
-58,70,36,120,-43,-123,-16,-201,-29,-198
-235,62,36,160,49,67,214,6,70,-264
-165,47,-90,61,51,182,361,141,149,-78
-78,26,-95,-1,59,151,321,213,185,10
54,-23,-21,-66,38,12,64,240,183,110
116,0,-9,-97,-4,-72,-74,203,175,114
40,58,40,-17,-13,-111,-127,102,107,-111
27,85,-29,21,-21,-20,-52,44,51,-237
56,49,-52,-6,-65,6,8,75,0,-111
70,0,-6,-81,-119,-45,-26,53,-18,69
81,-16,-3,-157,-149,-46,-35,50,68,198
101,1,13,-116,-96,-36,-61,54,151,274
38,-49,24,47,95,-35,-109,-46,-24,100
-38,-88,26,170,245,24,-57,-83,-156,-118
-30,-109,16,114,160,32,-4,-5,-100,-78
4,-90,14,16,30,-1,-30,32,-61,-34
-23,-85,4,-11,1,35,-43,30,-21,7
-7,-61,-16,-23,-23,5,-53,-24,-53,65
0,-57,-26,-53,-61,-51,-59,-90,-157,63
-46,-100,-22,-48,-72,-24,-33,-96,-239,9
26,-65,-19,-62,-77,-34,-46,-141,-325,-24
179,29,-28,-84,-79,-60,-42,-134,-210,-3
234,53,-36,-86,-50,-21,-6,-80,-47,27
239,-2,-77,-99,-90,-40,-45,-17,79,118
154,-70,-56,-77,-81,-19,-69,30,150,157
157,-39,-1,-29,-32,21,-69,4,133,208
1,-6,20,41,52,88,0,26,61,-112
-161,10,7,81,127,145,82,59,37,-352
-187,39,55,89,161,171,116,87,95,-214
-209,64,87,136,200,167,117,92,147,-37
-115,120,117,188,184,100,32,26,86,140
7,138,121,127,90,26,-19,-61,9,239
146,116,102,32,19,22,17,-49,-7,184
262,93,48,6,-10,2,9,-18,16,142
161,37,19,10,-35,-8,-17,0,6,1
4,-22,26,10,-28,52,30,11,-18,-223
-84,-49,5,-20,-31,62,51,17,12,-204
-101,-87,-48,-86,-111,-33,-56,8,-7,50
34,-65,-131,-138,-172,-119,-122,-2,56,377
50,-111,-161,-155,-179,-130,-136,-33,15,278
-148,-150,-144,-48,-71,-57,-97,-65,-71,-197
-188,-153,-79,-5,-30,-25,-61,-95,-176,-468
-309,-202,-63,8,40,57,25,-71,-281,-581
-440,-209,-19,62,125,118,44,-40,-201,-539
-233,-50,77,100,172,155,95,8,-33,-259
-38,75,109,94,143,170,165,52,72,-62
33,50,30,20,64,109,111,17,81,65
85,36,20,24,55,18,-2,-20,31,167
105,23,-29,2,23,-36,-13,52,60,194
102,-3,-36,-71,-78,-90,-48,71,28,113
77,-32,-56,-112,-151,-137,-142,-77,-60,4
-13,-20,-53,-107,-141,-155,-144,-150,-140,-158
-76,14,-19,-58,-83,-122,-49,-10,-63,-252
-40,55,40,-3,44,-8,45,132,80,-80
159,118,90,28,85,30,-47,114,137,257
294,147,70,-41,-64,20,-71,80,126,406
201,87,12,-108,-160,18,-2,15,40,264
6,26,8,-110,-132,33,49,-48,-43,7
-187,-33,18,-46,-41,88,111,-36,9,-171
-249,-71,15,48,48,167,194,-4,40,-250
-126,-49,42,88,75,160,148,-66,-71,-173
-48,7,73,136,165,141,30,-177,-62,-142
4,38,43,120,171,69,-59,-225,-73,-110
31,80,5,48,92,-20,-60,26,4,-32
-23,91,17,61,105,-66,-63,250,47,-47
-67,57,19,66,110,-59,-56,119,17,-55
98,88,11,17,-24,-111,-58,-5,34,51
332,154,28,-29,-159,-160,-93,-65,32,148
433,104,-54,-52,-152,-209,-106,-86,-35,314
250,-117,-219,-65,-141,-263,-123,-19,-86,471
-28,-163,-140,-67,-96,-127,-49,50,17,369
-214,-91,-50,-16,30,13,37,134,158,70
-245,-26,37,62,112,42,69,222,223,-99
-83,54,103,73,114,64,103,213,166,-25
117,97,78,30,47,28,74,110,64,114
85,58,43,11,51,48,104,120,127,146
-82,-48,21,11,30,42,67,82,43,-34
-206,-75,21,3,-23,-2,-20,18,-57,-223
-163,34,80,52,26,20,-45,0,-41,-108
-57,61,121,165,122,27,-46,-67,-120,92
-38,-59,29,158,99,-15,-63,-64,-132,110
21,-90,-108,48,12,-72,-70,-26,-77,71
28,-63,-157,19,-21,-50,-57,-49,-119,-142
-114,-89,-79,41,-7,12,19,-30,-150,-402
-72,-84,-14,8,-24,25,86,-25,-123,-207
40,-105,-33,-57,-62,0,106,-20,-74,173
16,-138,-68,-95,-92,-1,137,11,-92,144
0,-92,-67,-121,-88,28,183,38,-53,41
65,-29,-113,-137,-102,-12,110,7,-8,75
27,19,-44,-107,-107,-28,-3,-4,21,48
59,122,89,-33,-34,32,-11,3,72,94
156,169,108,-3,-2,4,-48,45,100,208
70,99,78,27,18,-65,-152,59,56,117
0,102,89,150,120,-42,-161,-100,-99,-107
-34,115,131,197,129,8,-128,-164,-152,-203
-129,61,87,96,14,-21,-124,-124,-46,-144
-52,39,32,16,-86,-75,-124,-81,17,-82
21,54,36,18,-46,6,35,22,55,-182
47,92,30,21,65,105,170,32,59,-270
89,71,2,9,81,142,160,-36,-15,-117
30,24,10,8,-14,63,97,-71,-49,9
-132,-51,-17,-7,-82,-21,32,-86,-6,9
-240,-146,-104,-60,-115,-70,-10,-41,123,-72
-256,-166,-150,-91,-164,-149,-53,-17,138,-175
-232,-122,-119,-35,-144,-181,-75,-7,120,-171
-116,12,-22,50,11,-93,-33,-37,26,-128
-43,72,86,101,299,104,48,39,0,37
68,82,107,100,342,166,56,113,34,267
117,10,24,0,126,58,13,93,46,308
182,-25,-106,-89,-10,-21,-44,32,91,284
303,84,-47,-76,-5,-37,-84,-80,-31,115
312,146,60,-8,21,-13,-106,-148,-177,-71
147,108,102,39,17,-32,-119,-155,-248,-91
-29,56,50,8,-3,-68,-63,-91,-174,-10
-159,-76,-58,-106,-96,-126,-79,-48,-73,34
-341,-162,-98,-85,10,-97,-103,-42,-7,-37
-333,-104,-29,46,170,8,-18,-82,-89,-92
-21,74,79,82,60,84,98,50,10,42
233,110,50,-4,-91,89,43,33,51,180
292,-25,-81,-85,-65,94,-14,-153,-44,186
199,-98,-98,-73,-4,116,-11,-173,2,100
-52,-127,-63,-60,-56,125,31,-28,26,-132
-229,-94,5,-13,-29,154,67,42,16,-190
-189,-59,14,-10,39,148,121,-10,-4,-12
-115,-26,51,28,82,70,114,66,5,59
-43,-2,103,88,93,54,172,458,114,33
196,90,131,111,47,9,108,476,172,101
262,153,147,71,-88,-55,26,294,163,109
141,145,108,23,-127,-58,23,191,95,21
98,163,78,-3,-53,-12,14,76,54,52
84,146,29,-48,-53,24,32,44,130,197
-6,56,5,-45,-27,56,24,0,113,218
-147,-88,-36,-13,50,99,7,-58,-16,65
-133,-108,-36,41,103,135,25,-84,-77,-91
-18,-40,5,75,38,55,16,-118,-78,-141
16,-10,-38,32,-43,-29,-4,-103,-42,-143
25,-42,-84,9,-25,-89,-77,-164,-34,-114
-72,-60,-81,12,40,-106,-47,-145,54,-76
-212,-100,-136,-21,30,-110,16,2,135,-56
-229,-113,-129,-14,0,-125,-61,-53,48,0
-124,-107,-84,29,39,-69,-40,106,13,133
-22,-81,-87,31,136,27,34,204,60,279
153,33,-25,9,114,4,-17,24,32,299
224,101,11,0,32,-46,-78,55,43,201
188,142,10,49,63,-1,-37,77,3,100
147,128,-32,23,37,-40,-22,23,-41,61
120,114,-16,25,18,-53,-47,-15,-41,-50
98,106,47,60,50,6,-7,7,-53,-342
69,33,85,5,24,-1,12,50,-25,-257
53,-5,76,12,5,-49,-67,-26,-73,-17
-41,-49,41,9,-46,-106,-124,-58,-140,-64
-68,-75,-29,-51,-97,-82,-61,-1,-124,-194
-36,-113,-63,-108,-127,-59,5,2,-129,-206
-172,-134,-60,-102,-109,-17,88,29,-89,-208
-212,-146,-87,-108,-128,8,167,62,-35,-78
-169,-148,-130,-133,-140,-12,222,35,-41,20
-29,-56,-70,-101,-131,-15,207,21,-44,72
146,16,-14,-80,-75,8,161,-1,-88,54
37,-37,-5,-15,46,31,72,-49,-159,-121
-89,-78,33,109,104,-19,-142,-115,-109,-19
-10,-7,62,149,70,-52,-310,-187,-27,173
34,57,59,85,40,-15,-238,-152,29,143
45,48,76,55,37,13,-129,2,63,95
23,15,18,17,3,13,-84,68,74,19
-30,-10,-2,4,17,12,-82,15,95,1
46,20,-21,-26,-28,-26,-70,-22,128,100
72,60,-8,-26,-21,-1,22,-26,190,91
79,55,10,-4,9,32,84,-8,130,10
133,60,31,-16,-11,30,67,-4,9,36
124,99,34,5,45,48,61,-57,-11,87
43,38,-11,17,41,14,38,-96,14,97
-5,-61,-99,-56,-126,-86,-5,-95,-19,57
-169,-83,-101,-73,-169,-86,44,-2,78,-116
-307,-21,3,51,-20,11,143,50,87,-278
-283,6,43,119,91,68,120,42,-19,-340
-180,6,32,82,101,27,31,30,-33,-283
-100,29,35,46,76,47,109,97,180,-107
-4,46,40,42,123,79,85,44,157,70
64,39,47,49,232,160,29,0,87,118
101,13,39,20,147,135,17,21,85,141
126,-8,30,-4,20,51,-19,-5,32,149
193,67,17,-28,-13,41,5,-45,57,193
195,78,-29,-69,-31,23,25,-112,-2,154
195,76,-40,-116,-57,-9,46,-134,-18,93
111,64,-32,-118,-64,-12,96,-139,-54,-11
-21,11,-48,-96,-46,15,156,14,-53,-46
-208,-86,-74,-78,-44,22,158,230,-13,-157
-209,-21,14,-12,-22,5,32,159,-32,-164
33,27,33,-6,-31,-41,-58,24,-21,95
215,23,15,-21,-66,-117,-165,-34,48,272
288,56,-8,-51,-92,-172,-198,-91,34,198
219,4,-54,-101,-102,-114,-161,-146,-48,-23
-137,-99,-45,-84,-37,17,-55,-88,-119,-306
-315,-140,-36,-66,51,156,94,81,-11,-242
-200,-28,23,25,151,249,183,168,98,-12
12,122,121,76,73,229,213,189,187,193
132,110,72,16,-92,70,108,100,106,143
190,67,68,-12,-65,-55,-38,-9,-29,104
67,-16,-13,34,17,-141,-107,-37,-15,39
-81,-64,-12,91,14,-168,-100,-12,5,-83
4,-61,-5,53,-15,-151,-110,-27,-4,127
-33,-55,-29,12,0,-72,-55,-47,22,178
-76,-83,-72,-43,-3,-22,-10,-49,11,141
67,-51,-71,-97,-76,-12,26,-34,17,155
55,5,3,-75,-99,20,47,-18,-75,-93
-18,44,80,-18,-68,31,4,-29,-128,-199
-33,39,91,-1,-81,-3,-51,-81,-108,-24
-45,1,69,-40,-141,-34,-29,-116,-117,-94
-38,6,75,-14,-114,39,89,27,-12,-205
10,12,115,135,1,65,55,15,-40,-244
-50,22,130,260,71,-55,-135,-166,-154,-273
-94,31,52,156,31,-136,-155,-76,-69,-198
-114,-18,-84,44,66,-63,-81,37,22,-77
-143,-29,-108,-3,146,5,-21,-39,18,-92
-117,-2,-10,-22,91,-4,-32,-64,-16,-154
-1,19,24,-69,8,18,3,-4,39,-51
2,23,15,-142,-125,30,73,33,100,-2
-148,-23,-14,-124,-141,-18,25,-72,23,-49
-180,-79,-42,-112,-128,-81,-19,-128,-107,-8
-82,-55,-31,-89,-103,-77,120,156,-113,118
-3,-12,7,-26,-18,-69,153,229,-56,194
29,-5,38,111,106,-2,103,101,17,127
45,-34,-13,100,97,21,51,6,36,61
127,-20,-5,19,-29,-96,-167,-89,-61,47
172,39,17,11,-39,-128,-284,-113,-65,-53
-7,-40,-12,26,9,-35,-200,-9,-3,-205
-24,-43,12,65,73,32,-138,-8,-34,-176
7,-4,56,91,97,25,-111,-46,-84,-46
17,14,41,34,28,-3,-57,67,-19,123
-23,-22,2,13,18,9,-33,111,21,90
-61,-37,15,52,59,50,-14,27,-38,-91
-78,-9,47,67,60,68,-9,0,-59,-162
18,7,48,96,83,59,-18,-13,0,27
84,-14,0,61,76,54,-11,-18,40,139
42,-52,-104,-32,0,38,5,2,100,221
65,-46,-186,-77,-84,-10,-34,-79,8,189
-2,-6,-61,-43,-84,-12,-35,-130,-155,-57
-144,6,1,-16,-61,1,-62,-192,-223,-197
-226,-21,-16,-19,-31,4,-74,-172,-121,-113
-170,-10,-82,-35,-18,15,0,-14,85,-35
-56,50,-123,-22,25,85,108,127,215,-53
57,79,-5,21,67,116,111,111,198,71
213,107,-46,26,40,55,6,-3,160,237
289,137,-63,3,13,7,-61,-51,151,290
277,38,-43,-66,-58,-9,-50,30,62,337
269,-10,-66,-108,-99,-51,-66,30,38,355
245,15,-1,-52,-91,-70,-124,-62,-21,285
317,76,83,13,-77,-42,-13,12,-155,196
133,28,62,6,-83,-3,108,56,-223,-183
-162,-68,15,2,-44,34,178,68,-148,-452
-262,-107,-20,-34,-82,-35,168,85,-86,-314
-198,-106,-56,-115,-202,-116,121,68,-54,-181
-129,-118,-133,-154,-245,-171,27,107,53,-53
-145,-111,-169,-88,-158,-156,-159,72,109,-57
-190,-76,-78,2,-25,-41,-76,97,161,-170
-106,10,35,58,109,67,36,108,72,-118
125,87,106,-22,82,46,25,37,-15,73
330,118,35,-149,-118,-29,-19,-23,3,276
337,74,-70,-154,-103,-9,-34,-41,17,302
50,0,-54,-146,-11,66,35,2,40,154
-103,1,49,-115,21,104,99,60,55,100
-52,21,132,22,136,124,109,45,-4,61
12,70,167,111,213,87,22,-20,-111,-124
-22,33,109,122,197,49,-45,-97,-210,-387
-150,-45,70,166,192,49,-51,-92,-179,-445
-182,-78,15,120,130,61,35,41,54,-197
-108,-3,-1,64,67,65,72,47,87,-100
-48,36,-62,49,21,61,38,-58,-26,-108
-46,0,-99,22,0,81,44,-144,-96,-205
-89,-34,-11,-4,-26,50,27,-175,-124,-205
-65,-30,30,-56,-84,-97,-70,-213,-148,-125
-97,-48,26,-55,-78,-130,-93,-192,-56,-39
-122,-87,26,-25,21,-64,-20,-101,114,99
-17,0,90,71,192,-22,-67,-111,139,118
49,91,139,124,244,2,-54,52,101,-15
117,124,134,112,103,5,75,385,119,-17
199,142,136,96,-45,-12,72,268,123,165
156,101,94,57,-34,10,46,141,138,308
45,27,21,-9,-9,31,2,64,107,327
-19,-56,-77,-72,-40,-6,-47,2,71,251
97,-44,-66,-74,-34,-18,-47,-12,21,127
285,-47,-77,-108,-57,-18,-37,-3,-68,89
265,-4,-53,-63,13,82,96,80,-54,23
76,35,14,16,85,207,221,174,46,14
-82,35,40,2,13,207,216,211,155,95
-144,14,-13,-59,-102,86,107,123,137,154
-172,-39,-157,-94,-109,2,13,45,125,255
-120,-38,-211,-39,5,-17,-32,-78,39,150
-99,-48,-42,53,44,-29,17,-145,-187,-163
-168,-70,8,28,0,23,250,-22,-233,-308
-154,-26,4,-26,-25,54,384,105,-105,-217
-43,79,64,18,11,84,394,112,-7,-116
64,78,76,42,14,31,296,112,51,28
261,168,150,85,6,-104,-40,2,47,281
341,210,220,132,30,-183,-466,-165,-31,312
332,132,153,68,-13,-234,-532,-186,8,187
101,-86,-32,-71,-92,-124,-248,-2,91,-33
-267,-190,-75,-82,-53,55,5,132,99,-329
-253,-117,-51,-50,3,114,55,100,105,-300
-87,18,20,-7,45,97,29,41,113,-127
-12,42,39,25,23,36,-15,-16,42,-19
-5,38,13,15,1,-64,-59,-55,23,2
-69,-21,-61,18,-6,-71,-87,-116,-30,-18
-80,-44,-97,44,-28,-76,-127,-193,-126,33
15,-16,-78,39,-52,-64,-135,-242,-116,170
43,0,-89,13,-64,-18,-107,-270,-97,233
-1,2,3,2,-72,0,-48,-219,-77,185
-26,34,13,-5,-79,-64,8,-15,-35,69
-8,74,24,-26,-89,-99,-4,79,-80,-30
112,87,65,18,52,-63,-98,-90,-158,-65
153,16,0,61,233,23,-19,112,-36,-135
146,-53,-94,-1,57,-10,83,446,132,-97
101,-113,-49,-54,-124,-116,-52,203,35,12
-37,-199,-96,-108,-167,-149,-158,-67,-126,-5
-163,-205,-92,-80,-75,-92,-99,-99,-148,-95
-108,-135,-45,-4,78,7,-11,-25,-64,-90
-97,-25,34,64,192,174,141,120,42,-187
-145,22,106,76,146,197,214,183,114,-237
-156,-2,90,71,76,84,70,101,106,-133
-33,46,110,64,49,3,-51,-18,-5,-17
17,45,91,-1,-9,-50,-59,-122,-194,0
54,38,49,-59,-40,-49,-36,-175,-266,10
26,91,55,-41,41,53,48,-125,-134,8
-3,122,71,7,111,130,96,-10,59,40
104,177,68,15,64,140,119,110,225,100
106,112,0,-17,34,92,141,181,283,174
58,3,-47,19,86,36,118,108,225,244
24,-1,-2,71,67,-24,13,22,127,310
45,21,0,26,-2,-20,12,48,214,456
136,87,33,35,0,-11,17,52,195,359
123,163,70,77,45,32,78,63,118,-15
56,209,147,127,116,100,183,88,93,-278
217,163,116,48,24,17,27,-15,-55,-121
251,99,58,-17,-46,-36,-128,-153,-203,-69
32,-37,-36,-74,-26,19,-121,-190,-210,-176
-315,-227,-145,-141,-38,41,-63,-120,-37,-232
-410,-256,-148,-130,-98,15,-40,-123,6,-126
-154,-146,-94,-129,-145,-11,-50,-152,-8,33
-48,-68,-61,-100,-124,14,-17,-154,-8,26
-13,-51,-39,-54,-47,33,0,-163,-57,17
-45,-8,30,-12,-28,-14,-45,-167,-128,-19
-149,30,99,57,34,4,0,28,-23,-49
-180,3,77,57,33,-1,97,374,124,-63
-94,4,14,33,-1,-40,59,512,192,-122
128,10,-64,39,4,-90,-63,242,131,-55
120,-87,-73,33,-6,-126,-132,3,-85,-118
-33,-125,-90,7,-53,-132,-126,-69,-101,-82
-162,-77,-17,67,-23,-62,-85,-96,-136,-115
-236,-81,9,73,-50,-63,-83,-100,-199,-48
-179,-62,-13,31,-73,-81,-66,-49,-97,161
-122,-85,-44,12,-19,-61,-74,-69,-131,207
-51,-51,-25,28,50,-19,-25,-48,-137,96
-25,-9,1,51,62,18,75,90,73,1
-90,0,-21,39,124,96,147,171,256,-56
-121,-18,-54,11,114,154,209,142,116,-269
-67,10,-6,0,58,117,235,74,-27,-338
9,23,6,-22,45,66,172,-20,-118,-210
63,9,-18,-76,10,32,112,-87,-131,-108
71,-10,-40,-96,-9,25,81,-53,-30,-54
139,39,-57,-55,-1,12,-73,-101,15,19
111,56,-86,3,18,35,-207,-161,56,53
104,70,69,121,56,63,-185,-136,45,111
146,110,102,152,126,67,-134,-102,40,160
129,108,20,113,146,79,-47,61,72,131
79,111,98,92,104,100,5,143,128,145
107,55,62,80,44,36,-88,20,52,244
137,3,1,40,-2,-46,-123,-49,-15,312
119,-17,-12,-37,-76,-108,-94,-44,-34,265
200,35,-16,-95,-129,-120,-89,-85,-97,181
221,86,10,-87,-119,-96,-66,-104,-92,78
16,-14,-28,-79,-80,-15,20,-39,-51,-69
-219,-212,-139,-92,-65,85,160,68,15,-135
-324,-331,-211,-196,-141,125,233,128,50,-144
-151,-211,-127,-188,-151,50,124,-13,-54,-103
35,-34,14,-87,-97,-20,13,-111,-90,-122
128,101,51,-57,-65,-33,-8,-75,-5,-73
52,74,-52,-8,29,-15,-12,39,107,31
-21,44,-10,104,84,-3,-61,111,141,69
16,29,59,105,42,31,0,154,130,98
96,30,28,48,26,27,4,-15,14,142
122,0,-10,-7,-18,-41,-84,-214,-107,199
37,0,18,32,52,-57,-116,-261,-103,193
-62,81,156,139,201,14,-121,-212,-32,77
-246,73,178,156,174,78,22,188,62,-260
-286,64,129,113,101,29,82,441,139,-504
-188,38,73,52,23,-39,63,277,107,-415
-42,30,14,-14,-53,-100,3,106,26,-126
9,19,-6,-26,-75,-97,-58,-29,-86,75
16,-20,-44,-46,-107,-108,-127,-97,-91,136
25,6,-23,-46,-117,-96,-84,-22,83,95
108,99,21,-14,-94,-25,43,106,285,89
218,60,7,-28,-114,-31,53,41,247,86
258,5,-20,6,-87,-34,-5,-87,120,66
246,-75,-120,-64,-141,-71,-48,-203,-12,123
80,-135,-148,-121,-167,-105,-127,-321,-207,-22
-186,-138,-102,-71,-54,-60,-109,-283,-280,-219
-297,-60,13,63,173,77,-28,-176,-264,-420
-136,52,122,163,238,207,92,34,-151,-329
56,79,83,101,100,175,188,397,38,-23
31,12,-3,-11,-3,110,137,361,126,131
-58,-61,-51,-64,-61,61,17,103,69,162
-32,-97,-56,-51,-81,-1,-52,5,17,177
2,-97,-67,-76,-94,-34,-13,55,77,54
-67,-75,-62,-88,-72,-50,26,73,50,-133
-62,-8,-20,14,48,-29,41,16,-28,-127
-108,-35,-9,65,89,-42,-20,-87,-126,-105
-87,-23,-25,52,27,-68,-51,-173,-164,-38
10,10,-19,37,5,-60,-39,-154,-99,109
80,-10,-46,-21,-91,-121,-123,-90,6,222
63,-27,-54,-57,-205,-172,-142,7,99,190
-77,-71,-50,-62,-210,-133,-13,117,73,21
-200,-7,4,0,-89,-62,64,108,22,-161
-154,107,110,121,175,56,68,49,-1,-152
-49,164,170,151,290,224,122,50,-11,17
31,174,143,39,67,171,138,85,89,153
-48,37,21,-36,-39,73,110,124,151,100
-47,-7,-32,-21,26,52,78,159,194,70
138,30,14,-46,3,-16,22,86,162,132
212,45,12,-50,-15,-31,6,42,135,183
219,8,-30,-19,62,-42,-25,-15,95,242
85,-82,-82,-5,93,-63,-65,-93,-71,101
-160,-130,-74,-4,46,-35,-52,-144,-241,-137
-161,-151,-103,-47,-21,-55,-62,-167,-311,-153
-52,-76,-61,-47,-13,-20,-12,-92,-222,-140
43,25,1,-32,17,45,122,-19,-137,-96
159,103,11,-55,0,45,163,-8,-96,33
256,89,-17,-80,-34,26,136,32,7,200
464,114,-78,-118,-95,-40,20,6,101,405
416,99,-81,-108,-134,-153,-197,-106,112,256
164,58,-23,-47,-102,-206,-361,-53,194,55
-67,-41,-62,-55,-72,-170,-365,38,219,-89
-265,-75,-14,17,15,-41,-209,23,106,-287
-341,-70,70,117,145,112,24,83,39,-114
-199,-58,57,116,160,154,161,110,-15,-8
-104,-40,29,87,79,83,85,-9,-180,-163
-45,-24,-57,26,33,4,-4,-163,-293,-173
-110,-79,-72,7,39,-14,15,-167,-218,-25
-168,-127,-64,-7,80,9,42,-134,-171,115
-43,-95,-38,-19,102,49,66,-114,-144,193
50,0,40,29,-11,56,126,-9,-12,120
56,95,91,24,-142,21,173,137,98,-84
-45,74,70,22,-78,33,95,183,-9,-355
-109,16,44,40,-1,78,62,99,-117,-350
-65,-24,10,5,-18,49,4,100,5,-111
73,77,71,16,-43,-10,-74,92,193,117
151,147,100,21,-105,-98,-122,-21,122,148
97,113,83,15,-81,-110,-116,-97,-10,36
-47,3,-14,-33,-29,-6,27,40,93,-31
-96,-41,-24,-59,17,52,82,92,83,-106
124,150,91,46,108,94,62,39,38,-38
323,261,96,128,117,117,51,44,96,178
239,155,70,115,86,65,14,29,82,215
55,-1,-11,14,-6,-10,-9,0,55,124
-86,-130,-140,-90,-97,-65,-40,-95,-27,46
-198,-164,-117,-81,-94,-33,-45,-102,-63,-3
-231,-179,-121,-10,-43,20,-29,-69,-80,-187
-153,-98,-72,55,44,101,79,-82,-114,-307
-71,-9,31,100,162,126,71,-137,-160,-250
-33,-25,19,56,160,87,0,-176,-177,-122
102,66,52,34,76,-23,-43,-161,-107,75
186,80,18,-11,-15,-106,-61,-84,-52,123
117,49,-21,-84,-99,-111,-77,-3,-10,52
40,48,7,-61,-94,-91,-38,135,-1,31
-59,7,7,-36,-21,-47,26,311,37,26
-90,-1,25,8,46,-32,-10,140,8,8
-23,-2,10,-22,24,-50,-62,19,24,-7
-15,-14,-24,-32,63,-23,-37,4,64,-81
