-93,-176,2,25,93,126,132,49,-40,29
150,-41,-9,-21,1,107,123,83,18,256
252,45,12,-38,-84,18,120,158,98,431
344,151,26,-40,-145,-95,32,106,32,364
315,117,-8,-76,-141,-125,-43,8,-61,232
171,35,-16,-40,-77,-120,-78,25,-48,161
80,-8,77,4,-77,-152,-95,81,-5,41
60,23,54,-42,-122,-164,-120,14,-1,-130
-142,-84,13,5,-6,-16,-73,-78,-43,-406
-386,-315,11,131,170,112,-4,-116,-53,-476
-401,-323,72,177,173,66,-29,-171,-26,-369
-329,-223,161,260,205,85,-5,-149,26,-299
-253,-237,173,262,190,158,54,-111,44,-102
-127,-205,123,125,82,120,63,-80,12,42
22,-77,111,53,70,135,100,-1,33,83
140,41,90,19,66,144,122,43,44,105
285,257,2,-100,-13,69,90,64,59,150
292,404,4,-104,-4,16,17,-7,1,79
197,254,45,-6,44,25,15,-13,20,100
154,120,52,27,20,5,28,61,92,245
117,128,46,0,-18,-37,-21,58,82,246
57,183,32,-10,-19,-45,-106,-2,9,118
-12,148,-56,-40,61,-32,-162,-31,-54,-17
-149,-43,-148,4,162,-15,-164,-40,-180,-211
-53,-95,-120,34,175,71,-33,40,-45,-82
11,-89,-18,110,176,141,54,71,104,50
-67,-93,79,191,198,79,-3,-98,-51,-109
-75,-18,111,156,81,-39,-56,-173,-119,-174
45,21,108,-13,-182,-190,-72,-67,23,-8
108,11,51,-127,-265,-178,-26,58,66,87
-24,-115,-12,-34,-86,-19,59,127,-10,-6
-75,-169,-42,31,66,151,199,162,-27,-79
40,-42,-17,-38,-57,48,117,99,-28,-92
18,-9,-20,-117,-174,-63,17,64,34,-53
-2,0,-5,-76,-136,-61,-26,20,92,18
-2,26,-41,-48,-91,-61,-82,-145,-25,28
-1,119,-26,4,-27,-117,-191,-313,-180,-30
-55,58,-94,17,28,-56,-117,-257,-192,-41
-35,-8,-104,38,29,-78,-72,-165,-127,-19
-58,-19,-28,91,120,-37,-21,-88,-44,-83
-43,-18,-19,85,197,126,84,-25,-5,-133
124,122,99,114,112,168,35,-70,2,-20
226,148,111,65,1,31,-94,-94,121,260
270,156,83,-65,-118,-204,-199,-102,172,428
224,125,63,-108,-179,-267,-180,-79,126,402
189,51,-19,-143,-181,-147,-100,-54,117,375
281,40,-84,-192,-220,-99,-9,49,223,392
212,-33,-176,-307,-278,-72,82,187,239,258
70,-75,-188,-332,-282,-92,25,145,138,33
-57,9,-30,-132,-132,-69,-46,-24,-104,-353
-137,16,16,-40,-45,5,45,58,-102,-493
-156,-55,4,20,43,92,118,152,-35,-334
-250,-218,-14,97,167,265,248,211,-2,-223
-207,-217,61,168,201,327,254,222,38,-102
-111,-137,146,249,231,314,219,216,45,24
-65,-132,106,237,195,199,191,218,35,63
-74,-174,-26,140,121,61,148,223,-7,-27
-20,-107,-62,46,47,-49,51,139,-46,-78
7,-65,-25,34,30,-41,3,24,-87,-47
15,-13,2,49,75,-1,-33,-129,-157,-48
-109,-52,-65,-12,47,-38,-47,-137,-176,-147
-163,-83,-177,-177,-130,-68,58,-30,-108,-178
-129,-13,-162,-284,-236,-94,48,-51,-73,-212
-127,57,-67,-238,-210,-113,-49,-85,0,-243
-13,165,-43,-213,-186,-68,10,77,104,-136
105,149,-82,-200,-166,9,127,273,154,58
111,57,-142,-210,-164,15,107,223,45,115
82,1,-165,-192,-100,22,46,92,1,154
99,30,-79,-62,9,82,29,-13,77,252
190,212,62,30,70,95,2,-104,123,335
173,226,109,85,100,20,-63,-170,127,327
178,177,165,151,107,-92,-164,-229,133,364
120,120,165,149,95,-35,-145,-219,75,257
-6,-2,65,96,115,105,10,-6,83,127
-80,-14,49,97,125,110,65,143,59,20
-75,-1,50,80,90,34,57,137,-6,-63
54,31,67,71,19,-13,71,116,35,-35
95,-29,98,139,50,-17,48,33,62,53
94,-98,119,182,66,-77,-93,-176,-31,155
132,-42,116,122,5,-140,-164,-242,-9,272
95,-35,53,23,-78,-159,-140,-133,53,280
103,37,13,-73,-132,-126,-115,-52,53,122
62,109,-51,-166,-200,-136,-151,-64,-20,-86
-91,20,-122,-114,-88,-67,-130,-101,-125,-288
-256,-128,-124,0,62,18,-38,-31,-87,-403
-369,-183,-34,102,114,9,-40,-57,-153,-519
-320,-105,76,184,156,16,-22,-81,-216,-562
-188,1,123,205,173,33,0,-70,-253,-492
-81,75,127,206,188,56,28,-5,-188,-278
-161,-46,69,257,297,119,69,14,-128,-148
-182,-128,86,304,325,96,70,-16,-73,-46
-61,-115,118,252,240,46,52,-12,6,60
67,-21,147,144,124,56,44,-32,61,169
215,87,134,16,9,74,75,7,111,257
272,190,54,-33,9,140,153,93,132,214
134,83,-96,-78,22,118,115,47,27,85
12,-75,-261,-218,-96,11,12,-17,-53,5
-52,-67,-286,-312,-195,-50,-6,-4,-48,-40
-145,7,-299,-261,-198,-60,-33,-54,-119,-140
-132,101,-174,-152,-120,-77,-37,-45,-89,-115
-203,-71,-124,-37,-8,-108,-25,23,2,-51
-148,-152,-120,-9,33,-164,-75,-5,17,0
27,-63,-61,-40,-13,-212,-92,-12,26,68
38,-39,-44,-54,-22,-122,-48,-22,-21,61
98,83,90,40,-45,54,76,88,63,104
142,179,203,83,-130,63,109,127,128,65
33,139,227,133,-76,72,61,21,39,-119
-1,70,160,71,-75,11,-35,-53,35,-112
26,29,51,-31,-31,-39,-128,-64,97,45
17,-37,-71,-105,6,-32,-86,4,140,125
-40,-78,-140,-172,-59,21,-3,20,113,93
-80,-130,-115,-138,-70,61,36,13,93,76
-70,-145,-156,-94,14,147,70,56,60,56
-11,-14,-6,-20,44,194,98,70,-16,1
69,106,58,-62,-92,149,151,159,16,-41
75,105,5,-121,-186,-14,68,159,46,-80
12,79,50,-33,-96,-69,-44,-19,-61,-125
14,95,71,10,-43,-64,-56,-32,-33,-96
9,71,37,-9,-39,-43,17,46,0,-103
-5,35,-54,-55,17,60,91,105,-13,-136
-67,7,-32,53,182,87,51,76,-35,-129
-22,33,56,146,247,31,-18,-5,-17,14
38,37,105,178,204,22,22,-41,-20,145
-39,-70,40,128,152,29,79,14,-11,156
2,-58,95,185,140,-58,-71,-132,-65,202
185,48,145,135,46,-68,-107,-224,-103,313
264,55,23,-50,-137,-56,24,-15,-19,352
233,-48,-101,-153,-197,-110,-20,85,31,309
194,-75,-151,-180,-165,-175,-129,42,61,274
128,-76,-193,-190,-183,-226,-153,-7,139,207
56,12,-98,-149,-187,-191,-116,-86,84,75
-67,79,19,-18,-82,-87,-25,-70,15,-66
-164,7,-3,40,24,-35,66,-21,34,-120
-271,-184,-115,68,180,85,126,-37,-29,-156
-342,-299,-100,193,297,206,194,23,-35,-120
-255,-312,37,238,259,233,224,168,13,-49
-105,-233,165,287,224,275,214,199,39,24
93,-15,277,255,114,161,60,75,100,140
288,280,330,177,-2,8,-47,18,191,220
119,222,201,143,52,37,-23,-39,34,-79
-130,29,-23,-16,7,23,-30,-96,-83,-442
-107,112,-97,-110,-63,-24,-66,-114,-132,-478
-133,-4,-67,-46,-8,-32,-77,-121,-138,-328
-48,-62,-109,-109,-85,-42,-53,-64,-15,-81
130,76,-117,-311,-314,-120,-78,-109,-51,-22
30,114,-106,-324,-349,-181,-124,-178,-214,-162
-116,102,-100,-245,-319,-271,-230,-245,-323,-309
-185,48,-119,-184,-211,-281,-240,-234,-308,-348
-116,13,-114,-151,-66,-149,-144,-157,-219,-217
28,75,-17,-66,70,147,69,-2,-72,-35
117,97,17,-39,55,155,142,47,26,77
122,61,12,11,76,-59,-19,-24,12,80
-93,-108,3,188,225,-97,-157,-110,-93,-107
-204,-207,86,357,323,-33,-149,-73,-51,-80
-172,-160,254,484,372,30,-68,19,54,29
-92,-152,236,383,304,111,89,132,118,91
114,-67,220,232,163,159,190,183,89,178
247,50,180,89,11,193,254,252,132,241
208,40,55,-78,-46,236,302,303,169,205
128,88,-65,-210,-41,272,303,232,56,17
66,122,-91,-226,-48,222,265,211,83,44
124,174,-85,-202,-122,0,53,126,148,151
69,116,-88,-194,-145,-161,-170,-58,36,53
-72,-16,-154,-227,-149,-187,-158,-40,29,-5
44,53,-149,-238,-190,-202,-126,-25,33,65
139,186,-79,-196,-208,-158,-130,-65,4,101
82,142,-67,-141,-148,-57,-72,-72,20,97
2,42,-56,-75,-97,-31,-22,-35,39,55
-33,-7,-35,-8,-45,-32,1,16,81,46
19,28,36,43,0,-49,-55,-20,64,120
52,13,54,51,14,-20,-11,24,108,202
104,-34,11,36,28,-25,5,105,135,290
116,-66,-9,37,13,-119,-86,62,95,314
137,-118,-2,47,-26,-160,-125,-21,31,310
70,-211,0,121,60,-28,-63,-84,-47,244
66,-199,69,188,157,133,47,-58,-30,239
126,-51,122,204,98,158,126,41,34,162
45,-95,121,225,103,112,101,37,-37,-35
59,-4,176,175,108,116,122,50,-107,-117
87,151,126,47,31,78,140,91,-98,-57
-96,28,-87,-58,11,24,62,23,-71,37
-210,-82,-278,-107,29,-10,-5,-44,-69,-30
-100,6,-275,-112,-56,-75,-29,-60,-63,-126
-53,40,-98,-17,-30,-144,-146,-216,-129,-139
-42,63,37,91,82,-155,-240,-270,-166,-184
-53,59,69,111,145,-48,-132,-104,-98,-209
-19,89,81,23,21,-21,-37,32,-10,-179
-86,61,22,-84,-119,-47,73,186,67,-268
-199,-68,-41,-73,-47,17,137,184,50,-367
-192,-52,-9,43,76,-22,14,-29,-101,-403
-205,-34,-39,64,172,-32,-15,-87,-129,-379
-111,76,35,97,231,25,39,-18,-44,-219
-19,112,112,179,192,45,-22,-79,-17,-60
-69,-20,43,150,64,-1,-94,-158,-18,-57
-113,-61,63,135,-11,-92,-163,-192,-11,-32
-149,-110,71,92,2,-32,-97,-154,-66,-15
-4,-27,-23,-100,-101,32,-31,-80,-17,76
60,20,-173,-191,-176,81,-24,-59,22,134
58,14,-206,-252,-205,161,116,136,141,125
59,11,-99,-245,-271,94,198,340,273,131
-72,-147,-112,-210,-221,81,180,294,198,49
-16,-100,-84,-189,-203,49,88,137,65,27
89,-1,-26,-104,-145,-109,-100,-47,-9,56
101,40,65,34,-32,-223,-189,-126,-101,-10
148,120,74,36,1,-200,-124,-17,-57,0
167,130,-3,-39,-24,-145,-98,119,15,77
106,77,23,53,-1,-89,-76,185,44,119
13,31,3,55,-47,-76,-31,168,23,58
-130,-89,-52,120,46,-7,2,33,-91,-38
-203,-137,29,237,232,221,159,-85,-211,-107
-111,-76,121,205,232,366,333,-35,-135,28
-3,-103,88,71,40,235,314,127,60,282
140,-56,36,-52,-101,77,190,162,185,478
230,-45,-12,-136,-141,43,153,172,252,509
203,-29,-10,-97,-77,-28,51,146,229,408
133,-43,-77,-58,-50,-117,-41,72,198,340
13,-80,-157,-60,-48,-128,-91,-49,201,301
69,26,-63,5,-27,-155,-160,-221,190,271
204,194,77,75,12,-148,-192,-339,57,158
98,225,142,151,93,-112,-196,-363,-108,-169
-241,102,149,251,213,9,-135,-304,-277,-590
-291,103,177,277,214,7,-166,-287,-367,-663
-244,79,148,220,211,75,-117,-172,-317,-513
-141,49,98,157,181,217,114,183,-71,-244
21,66,-5,62,95,282,248,429,169,-9
36,4,-82,-102,-60,175,189,397,165,-6
68,-3,-47,-152,-143,28,73,280,140,71
44,-86,-64,-130,-79,55,85,207,168,169
-16,-175,-137,-175,-75,117,151,176,186,200
-12,-182,-195,-197,-119,77,146,146,177,282
-7,-219,-231,-178,-135,12,48,89,200,320
59,-190,-176,-168,-129,-60,-96,-113,139,315
-10,-271,-149,-85,-71,-30,-79,-148,98,222
-97,-242,-69,13,-28,-55,-112,-207,-63,-17
-127,-88,20,67,-16,-108,-190,-295,-222,-219
-72,28,89,96,-41,-106,-164,-267,-260,-228
31,107,90,42,-75,-93,-111,-132,-173,-67
110,150,195,48,-58,-121,-55,63,-20,91
171,279,238,59,26,-97,-19,94,28,38
198,367,154,39,116,48,80,81,64,-76
128,159,58,45,86,28,42,-5,53,-25
100,62,6,10,27,32,33,-48,-16,29
-44,-24,-16,-8,49,66,41,-110,-120,-133
-142,-122,-41,-23,18,18,-7,-140,-143,-243
-128,-136,-67,-57,-47,-40,-39,-94,-106,-224
-107,-180,-103,-88,-95,-59,3,-5,-53,-151
-118,-121,-100,-93,-102,-29,56,52,1,-168
-59,53,-96,-168,-170,-92,-51,-31,-17,-146
63,183,-54,-227,-232,-225,-214,-155,-32,-120
46,166,-21,-148,-138,-101,-116,-98,19,-125
72,87,-44,-94,-83,56,45,-8,73,-6
29,28,-87,17,69,65,45,-59,-42,-35
-33,-10,-44,122,186,-7,-30,-112,-141,-30
-127,-78,1,207,236,-27,-37,-125,-153,30
-108,-60,43,306,243,12,-54,-129,-158,0
-14,-6,162,298,200,109,-18,-93,-136,-26
32,42,162,191,121,154,54,42,8,46
-46,62,168,71,39,139,139,171,101,16
-72,51,115,-41,-7,175,169,230,117,-42
9,4,33,-59,29,179,178,257,110,-30
17,-114,-105,-101,4,124,205,304,15,-91
21,-129,-255,-183,-88,-28,112,281,-104,-119
-14,-45,-233,-235,-153,-191,-61,187,-147,-143
-92,6,-134,-172,-160,-199,-155,7,-166,-189
-106,-39,-169,-142,-181,-100,-51,-63,-121,-115
-84,-164,-162,-133,-85,-74,-6,-128,-101,23
74,-48,-28,10,77,-20,-65,-220,-33,221
121,42,148,167,162,-1,-119,-211,61,284
181,72,247,176,99,-99,-180,-147,116,339
131,23,250,226,120,-64,-126,-29,75,268
6,-54,204,284,199,70,14,110,111,135
14,-19,184,336,235,194,143,205,235,57
73,22,137,248,146,148,119,139,161,-28
33,18,193,205,141,130,102,93,75,-96
55,86,222,154,121,134,112,75,94,-100
10,88,118,-8,26,101,52,-27,98,-105
4,118,15,-154,-68,104,52,-29,92,2
32,183,-73,-220,-80,15,-66,-110,44,62
36,129,-163,-280,-153,-252,-272,-216,46,108
-76,-62,-185,-280,-248,-299,-232,-154,92,146
-180,-254,-202,-256,-266,-170,-89,-53,114,129
-189,-319,-192,-175,-180,-163,-71,-13,83,54
-105,-289,-225,-170,-120,-128,-35,34,62,0
-67,-189,-186,-123,-96,-51,32,53,-26,-90
165,144,-14,-125,-186,-140,-21,76,-81,-71
227,170,-23,-137,-165,-101,24,153,-46,20
131,0,-29,-40,3,77,141,180,-4,82
119,7,37,82,165,242,243,169,13,120
194,99,76,63,80,137,147,85,0,126
153,76,74,100,57,44,-23,-105,-166,19
69,109,110,104,69,53,-61,-186,-242,-102
77,181,90,0,-71,13,4,-61,-127,-37
104,131,7,-108,-163,-43,-7,81,-42,32
111,120,-34,-149,-150,18,46,257,46,65
-29,-48,-79,-124,-89,60,96,342,149,22
-137,-133,-45,-26,-2,13,12,191,135,-105
-43,41,49,17,-5,-54,-1,78,100,-134
38,122,19,-51,-62,-79,78,108,91,-105
-36,-10,-71,-91,-82,-20,157,138,46,-108
-76,-18,-1,-27,-51,-55,50,-72,-72,-157
-202,-94,40,85,63,-108,-126,-339,-253,-313
-179,-90,77,154,83,-109,-214,-433,-321,-291
-132,-52,120,215,152,21,-131,-342,-239,-265
-145,-132,78,171,187,162,36,-159,-61,-220
-44,-149,84,123,128,177,81,-61,117,29
56,-96,69,53,56,113,42,-59,137,197
-28,-153,2,28,88,122,80,50,131,233
41,-115,25,82,160,115,76,69,165,344
211,42,14,109,182,18,-49,-54,131,326
206,164,-37,102,125,-50,-93,-88,23,89
-56,56,-52,35,45,-136,-88,0,-33,-172
-143,3,-52,-11,-16,-202,-105,45,-63,-149
-44,-38,-70,-40,-77,-98,-14,121,-78,73
3,-162,-129,-152,-175,-16,149,312,106,309
52,-159,-146,-242,-246,29,232,413,220,346
185,31,-139,-257,-262,1,183,310,90,237
282,187,-81,-141,-147,-11,97,150,12,143
190,146,-33,-38,-49,-50,4,-62,-59,-49
-17,51,26,59,63,-64,-79,-263,-136,-298
-54,134,179,217,175,-75,-140,-337,-156,-353
-35,193,245,250,141,-112,-198,-346,-121,-233
-142,65,163,236,213,-38,-238,-333,-204,-280
-152,-9,113,243,244,-1,-270,-286,-232,-206
-84,25,171,234,126,35,-138,-125,-122,-37
-43,25,151,197,57,158,87,63,14,-18
-64,-6,147,104,0,130,87,76,54,-102
-15,27,57,13,-26,48,9,-35,17,-37
30,31,-55,-56,17,15,-20,-99,-38,58
38,-47,-170,-186,0,13,43,-18,12,149
-46,-191,-241,-190,12,75,81,18,80,153
-39,-106,-223,-168,13,69,26,-76,26,133
10,56,-151,-156,-23,71,12,-105,-13,193
-54,-19,-205,-103,-34,74,10,-64,-19,207
-45,-123,-187,-94,-52,121,74,18,41,225
43,-64,-59,-84,-63,164,123,109,121,180
160,75,61,-31,-98,49,106,184,178,122
270,206,189,54,-93,-120,15,182,197,174
160,86,159,86,-18,-134,-41,125,111,180
-34,-61,122,128,87,-87,-53,84,8,14
-159,-116,123,195,112,-199,-192,-46,-135,-178
-146,7,98,126,-12,-298,-242,-66,-109,-277
-72,106,10,41,-22,-185,-135,-9,-52,-312
-170,-39,-70,-21,95,142,120,123,20,-221
-95,98,19,-46,160,479,369,267,170,-100
-190,126,-78,-131,48,372,252,101,2,-328
-366,-62,-119,-131,24,209,92,-114,-198,-483
-160,0,-108,-140,-110,57,44,-115,-114,-186
-16,88,-169,-220,-194,-13,85,71,-29,-18
-20,61,-142,-276,-241,-27,117,253,44,31
103,114,-96,-315,-335,-147,28,308,179,179
118,122,-64,-227,-218,-213,-134,142,93,142
60,91,-37,-80,7,-150,-211,-99,-46,82
99,119,12,38,139,-19,-143,-261,-64,123
108,54,37,50,78,-1,-68,-267,12,224
52,-52,73,77,68,30,-60,-226,-3,207
72,-24,110,87,62,105,-1,-144,6,101
41,15,134,84,31,97,48,24,100,-40
34,22,131,84,48,102,94,94,149,-14
8,34,85,115,100,165,122,13,27,-48
-50,74,10,134,102,95,64,-49,-79,-113
-81,63,14,128,28,-74,-43,-58,-46,-23
-125,-40,88,179,53,-122,-90,-63,-37,20
-213,-174,105,262,189,-98,-55,-53,-77,-31
-195,-207,92,331,292,-22,3,-48,-118,-38
-103,-242,70,349,292,33,4,-49,-90,88
-85,-303,52,304,289,133,35,-58,-73,101
-56,-213,140,309,277,214,80,-47,-48,64
-33,-93,123,143,43,94,63,14,68,98
38,32,0,-105,-178,-38,51,187,261,211
186,194,-77,-272,-262,-87,29,262,245,182
204,182,-157,-338,-346,-197,-85,148,75,16
102,90,-112,-227,-283,-176,-81,96,-40,-128
-17,-52,-89,-196,-261,-130,-15,200,-63,-132
10,-1,-124,-253,-297,-175,-52,283,-81,-19
64,139,-66,-249,-274,-235,-156,132,-146,70
95,101,-65,-206,-220,-263,-250,-93,-114,161
78,-6,-21,-76,-91,-205,-277,-296,-75,136
20,14,38,13,69,-62,-187,-412,-68,38
5,64,23,-2,143,81,-72,-429,-54,-16
-10,52,-27,-35,114,86,-10,-259,29,-79
-50,0,-122,-97,21,54,9,-69,65,-165
-199,-94,-105,-68,-21,94,56,38,39,-381
-251,-128,-58,-52,-40,110,87,88,43,-443
-35,-45,-56,-127,-124,59,134,201,181,-107
159,2,-19,-136,-160,-27,63,195,189,196
235,-4,-115,-110,-89,-18,20,120,124,355
220,-46,-133,-51,6,28,26,45,60,414
244,22,-2,41,22,-71,-94,-71,-51,293
235,89,75,65,-41,-240,-213,-128,-109,61
112,68,70,21,-60,-264,-175,-82,-110,-214
-3,51,60,-17,-18,-128,-29,0,-77,-224
-9,89,85,35,111,101,159,80,-28,-86
22,160,94,80,167,193,235,117,0,-72
-77,62,38,52,121,130,151,87,-39,-210
-312,-111,-8,34,87,96,118,147,-31,-403
-434,-237,-21,32,98,130,160,176,-8,-391
-148,-89,77,117,114,138,115,98,67,-26
104,50,157,148,75,-25,-68,-62,56,267
9,-69,37,95,54,-85,-68,-21,46,285
-139,-228,-52,125,115,-84,-71,-23,-63,109
-216,-262,-52,143,166,8,-28,-14,-127,-55
-142,-109,-8,63,79,70,58,95,4,-63
13,15,58,-4,-30,88,30,36,30,-6
-38,-14,22,-53,-14,234,128,91,105,-8
0,74,-26,-188,-123,83,10,22,75,-84
36,101,-68,-229,-122,-66,-142,-149,-25,-143
88,147,-17,-116,19,-62,-180,-227,-79,-128
73,96,91,109,195,17,-90,-199,-139,-120
-14,-34,139,249,280,153,80,-101,-115,-47
-149,-100,90,239,257,174,141,12,-60,-72
-127,9,52,135,160,110,65,32,-85,-157
74,208,58,23,41,77,82,70,12,-16
149,298,99,-29,-51,36,71,3,32,55
131,258,27,-110,-149,-71,3,-51,37,45
-6,79,-145,-251,-223,-139,-33,-42,17,20
-38,-40,-152,-216,-207,-185,-107,-66,-30,57
28,20,-22,-85,-111,-100,-61,-16,-58,109
-17,-34,13,16,24,25,69,120,-3,128
-40,-176,-20,60,49,67,117,248,62,189
32,-190,-40,6,-59,37,128,284,125,316
53,-177,-61,-54,-135,20,128,235,165,428
81,-134,7,17,-81,51,127,122,187,392
110,-93,74,80,23,108,151,44,187,272
79,-104,81,77,86,77,98,-7,128,166
33,-60,112,65,89,24,9,-39,103,59
14,81,86,-14,-16,-11,-29,-13,111,-59
-14,121,2,-71,-73,-36,-10,8,28,-179
3,119,-62,-124,-105,-109,-48,-63,-93,-178
36,32,-118,-148,-106,-106,-73,-93,-120,-115
59,-51,-196,-96,-57,-56,-31,-64,-58,-57
65,-13,-189,-52,-44,-112,-119,-162,-95,-105
-13,27,-99,-7,-7,-150,-194,-240,-145,-196
-152,-112,-73,36,80,-58,-54,-71,-86,-283
-159,-101,22,139,118,-14,35,80,17,-257
-137,-8,184,241,162,7,-14,39,-94,-207
-37,5,188,248,150,50,-36,76,-132,-62
179,131,144,146,45,24,-16,94,-49,157
304,209,-19,-2,65,47,22,10,-8,266
220,87,-145,-101,85,87,59,-66,-7,170
156,34,-150,-185,-122,-104,-41,-120,44,116
73,27,-88,-209,-261,-297,-230,-218,-6,72
-15,35,-20,-118,-211,-345,-359,-308,-135,-79
-127,10,0,-35,-82,-264,-318,-236,-141,-210
-132,-10,6,21,-3,-3,-35,28,107,-113
-196,-39,32,102,11,64,23,-20,53,-129
-243,-104,-14,106,32,-20,-43,-168,-125,-263
-167,-98,42,56,-20,-13,19,-93,-146,-281
-147,-169,-5,68,41,62,84,2,-126,-253
8,-38,64,128,53,15,8,-55,-123,-127
90,20,95,104,-22,-68,-33,-53,-77,49
95,-24,18,57,55,-61,-60,-52,-59,179
212,79,-31,-56,81,40,-9,8,-47,211
261,154,-34,-157,-3,87,64,134,59,156
176,153,-89,-207,-58,88,128,220,139,84
33,86,-148,-198,-78,49,132,206,96,-55
53,65,-81,-170,-73,48,115,171,88,-8
41,42,-20,-92,17,118,107,104,70,76
-9,-20,-15,-26,78,145,43,-5,17,76
86,25,64,24,27,119,-11,-71,33,231
182,66,85,13,-72,98,33,-7,117,340
106,35,89,114,32,77,-31,-79,109,242
-131,-106,61,243,179,104,-42,-152,47,19
-177,-146,34,175,77,62,24,-57,56,-16
-173,-142,62,121,-26,-5,78,83,128,18
-193,-23,112,103,-39,-138,23,65,52,-87
-194,77,16,30,26,-120,20,-12,-150,-282
-179,-9,-104,5,130,89,166,76,-120,-245
-13,4,-32,-35,100,126,173,116,-76,26
-7,-40,-41,-40,95,78,86,92,-121,99
-111,-224,-130,-51,129,129,65,67,-128,73
50,-144,-108,-116,-11,57,11,48,13,240
379,92,-22,-190,-226,-127,-122,-58,178,499
410,86,2,-186,-214,-143,-161,-146,219,556
298,8,16,-115,-129,-5,-46,-72,240,413
263,23,88,-5,-42,137,45,-20,235,240
156,-28,117,61,42,212,92,0,138,-17
-29,-76,106,74,76,149,69,28,56,-194
-130,40,75,23,-12,9,55,71,18,-244
-151,105,-97,-153,-199,-111,45,96,-71,-273
-178,20,-142,-200,-262,-206,-52,75,-105,-226
-216,-119,-89,-103,-202,-212,-73,137,-76,-160
-285,-286,-104,-1,-42,-49,113,307,-31,-219
-253,-257,-106,44,35,44,196,348,-66,-334
-261,-262,-46,154,167,81,130,231,-88,-344
-169,-223,48,296,324,161,62,49,-85,-231
-131,-118,41,300,332,186,13,-162,-144,-202
-38,139,128,262,214,75,-105,-330,-103,-84
113,413,293,243,162,-37,-236,-416,-82,-15
143,379,291,187,106,-111,-245,-303,-92,9
174,315,197,32,24,-160,-196,-151,0,74
257,370,47,-175,-160,-236,-158,6,85,90
145,243,-85,-224,-168,-130,-65,104,98,-19
14,92,-136,-162,-95,31,29,78,40,-103
-17,28,-85,-107,-126,46,61,25,38,30
-32,-47,-86,-113,-194,-30,16,-127,-11,75
0,-58,-110,-123,-197,-77,0,-150,-11,62
95,5,-97,-127,-189,-124,-41,-104,-15,78
123,2,-76,-87,-160,-151,-92,-128,-44,127
2,-75,-109,31,-44,-140,-149,-192,-95,136
-149,-167,-104,87,69,-79,-180,-223,-157,-48
-212,-146,-2,12,-10,-119,-227,-238,-223,-365
-165,-24,55,-26,-76,-89,-145,-169,-204,-504
-202,-76,29,30,90,148,95,49,-28,-358
-52,-45,17,-11,117,279,237,236,159,-5
144,109,42,-69,6,187,188,241,186,161
166,210,127,12,18,124,146,156,95,112
111,181,151,80,80,92,96,72,2,87
24,22,45,30,44,-42,-51,-5,-36,74
-102,-147,-47,-3,59,-66,-65,11,-23,80
-113,-220,-93,-15,77,41,25,74,-3,178
-86,-185,-53,33,91,129,99,95,-36,240
13,-97,-29,7,-10,106,92,115,-1,309
89,-96,-71,-84,-124,-45,-28,84,37,321
33,-131,-78,-74,-91,-61,-40,89,10,145
38,-58,-23,-7,-40,-55,-39,46,-54,-62
-7,-56,-61,85,-33,-72,-52,-34,-116,-207
-128,-155,-23,238,67,58,33,-7,-52,-255
-125,-163,158,297,118,135,99,53,84,-160
-54,-90,250,275,109,66,58,14,78,21
164,58,246,176,53,1,36,18,85,267
254,58,115,27,88,-29,-16,-15,103,334
130,-47,54,87,278,143,65,48,113,203
4,-150,54,151,289,349,254,262,201,168
-118,-152,14,34,84,240,238,302,205,133
-32,76,-96,-213,-149,-29,21,106,35,-13
74,164,-216,-365,-214,-125,-135,-74,-125,-145
-73,41,-209,-270,-83,-30,-151,-120,-145,-219
-75,73,-125,-153,-15,-84,-214,-165,-151,-238
56,187,39,-45,-36,-142,-193,-101,-7,-156
109,283,110,-78,-194,-79,-80,-35,46,-124
49,207,-15,-173,-224,-27,-28,-86,-47,-167
-24,55,-140,-175,-133,-6,-9,-82,10,-151
17,51,-160,-250,-197,-13,20,-26,39,-76
-11,23,-125,-219,-187,-13,-32,-84,-102,-148
-65,-56,-72,-65,-61,0,-69,-105,-155,-193
-36,-28,40,79,55,13,-47,-70,-127,-133
50,58,167,152,77,39,16,-57,-107,-22
116,115,184,157,48,24,35,-21,-56,54
134,127,59,114,10,-20,26,15,11,114
41,24,-63,61,-19,-104,-53,-14,-1,63
-73,-83,-23,60,-26,-163,-104,-25,-32,10
-188,-203,-13,134,-4,-191,-85,59,-47,11
-228,-264,-36,194,92,-162,-51,105,-52,72
-256,-309,-77,226,217,-26,55,109,-83,61
-179,-205,14,245,299,171,221,113,-73,5
-132,-182,10,237,394,267,281,73,-51,-27
-69,-226,-122,90,352,359,306,74,-23,-12
71,-83,-114,-102,81,252,182,-8,16,62
132,37,-35,-159,-141,82,39,13,88,134
53,23,-5,-130,-170,41,35,152,165,103
-43,-33,25,-66,-102,108,86,218,204,4
0,4,94,17,-63,84,18,80,165,21
124,85,183,79,-61,-46,-198,-210,94,199
108,50,184,111,-18,-98,-232,-247,30,235
172,75,101,13,-87,-156,-139,-39,42,216
382,327,-9,-209,-265,-269,-152,82,52,246
303,261,-67,-239,-270,-288,-191,155,-40,148
84,41,-108,-192,-237,-243,-147,227,-43,29
83,119,-160,-175,-213,-174,-59,278,50,-35
18,171,-79,-113,-90,-78,-39,104,-53,-165
-31,90,-12,-71,27,74,43,-93,-48,-50
