-136,27,51,63,27,6,15,248,-76,-272
-89,32,41,52,30,0,13,172,-54,-375
-34,12,-1,-40,-10,-19,-43,-3,7,-273
31,68,-5,-74,-30,-35,-86,-76,59,-118
120,179,54,-34,3,-30,-134,-154,23,-66
96,160,77,7,37,11,-102,-61,78,41
-28,37,42,9,70,174,90,208,245,59
-107,-5,49,43,129,285,166,248,245,-1
-107,-44,17,43,136,246,117,151,246,10
-41,-28,-3,1,42,24,-61,-16,214,60
11,23,35,16,14,-137,-146,-136,18,-41
-11,-19,-17,0,-2,-145,-15,-65,-120,-107
-22,-68,-67,-33,-46,-78,32,-113,-226,-74
38,-46,-56,-17,-9,113,107,-192,-256,55
7,-55,-129,-33,-13,214,163,-163,-36,173
69,-47,-227,-95,-86,101,88,-149,177,339
227,-23,-171,-162,-161,-31,168,160,294,400
187,-9,-92,-88,-77,-57,349,333,156,177
-21,-52,-44,2,9,-76,310,95,-185,-139
-203,-108,-21,64,58,-117,110,-52,-414,-468
-205,-93,26,118,124,-43,73,-26,-438,-644
-73,18,127,204,183,10,-174,-90,-237,-423
39,147,249,294,215,-2,-376,-182,-156,-86
50,89,169,192,118,-9,-202,-14,-175,-8
134,-61,-89,-36,-54,-27,-31,113,-139,137
197,-14,-143,-61,-84,-102,-82,60,-77,209
120,74,30,12,92,-9,-8,250,73,173
-30,20,9,-18,85,53,133,360,267,89
-96,79,-40,26,30,15,99,178,185,-67
-91,139,28,53,36,-13,4,-77,-70,-176
-165,17,20,5,-21,-25,-26,-147,-154,-223
-129,-32,-99,-26,-51,-40,-48,-145,-59,-99
23,-13,-169,-103,-110,-109,-88,-140,27,180
128,-48,-111,-181,-171,-104,30,36,165,328
145,-91,-109,-205,-160,32,216,96,207,356
111,-43,-63,-133,-87,162,252,-24,90,332
-12,-20,12,-21,5,182,175,-207,-139,154
19,19,79,53,48,98,-18,-351,-388,36
161,75,110,79,54,-70,-296,-293,-264,165
156,72,83,64,29,-132,35,83,16,138
-15,-15,26,19,7,-28,421,351,190,-130
-158,-105,-35,-28,14,73,409,369,338,-263
-127,-54,-7,-28,1,12,3,262,347,-196
-74,71,110,54,40,-80,-448,-27,95,-246
-111,120,140,98,54,-57,-379,-142,-190,-288
-187,61,101,85,65,30,-117,-85,-309,-323
-76,49,91,49,55,64,-10,-82,-326,-231
-30,-17,39,9,19,40,37,-71,-218,-104
34,51,92,31,1,16,19,-85,-95,-217
120,199,165,78,-2,-4,-58,-127,-20,-203
117,176,131,68,4,-4,-130,-244,-107,-73
152,98,40,25,-4,-16,-200,-263,-43,178
212,91,49,4,-16,-53,-159,70,105,436
240,41,0,-55,-82,-116,-139,234,128,521
149,-47,-65,-81,-63,-98,-154,-46,-18,311
-84,-164,-79,-58,9,5,-47,-80,-32,-21
-212,-195,-148,-38,26,20,29,-78,5,-210
-156,-52,-67,31,81,29,42,-129,-77,-351
-76,73,113,92,115,86,120,43,-46,-368
-96,48,89,86,104,123,194,332,100,-272
-56,28,73,103,127,127,60,197,64,-166
-12,-37,28,63,121,159,0,49,1,-72
21,-71,14,50,113,133,-47,-62,-38,62
-8,-87,23,72,106,98,6,-27,-23,125
-42,-170,-99,-58,-41,-28,91,214,201,278
-43,-166,-173,-154,-162,-131,42,231,336,433
-115,-87,-106,-89,-106,-52,27,134,225,275
-99,-71,-80,-59,-83,21,39,37,116,169
-23,-115,-138,-106,-133,7,43,9,116,265
48,-115,-136,-140,-144,-74,-38,-57,72,279
105,-18,-42,-55,-67,-101,-71,-150,-103,-45
202,108,59,-9,-66,-167,-83,-206,-184,-154
215,128,51,-39,-80,-198,-103,-150,-87,-53
121,112,79,3,71,-16,0,-51,-13,-98
24,63,76,35,108,80,155,42,23,-147
-35,40,67,63,102,100,219,89,55,-137
-112,4,56,43,98,167,230,67,113,-129
-65,-8,19,-6,77,279,134,-81,76,-24
58,-51,-44,-89,-7,270,-5,-232,-39,141
76,-115,-97,-144,-75,173,11,-270,-42,258
129,-55,-64,-133,-116,-49,-57,-183,17,291
122,32,7,-76,-127,-281,-72,42,10,117
-47,39,54,10,-73,-364,-135,75,-52,-184
-152,65,115,116,37,-286,-255,10,-19,-227
-64,117,150,160,112,-122,-261,-12,7,6
7,104,126,117,102,-11,-123,145,113,93
-56,29,68,85,122,111,-2,231,251,83
-100,16,71,83,130,140,31,174,304,70
-96,35,57,65,81,51,-12,134,292,-52
-7,69,23,35,29,-37,-47,106,252,-158
-68,13,9,4,0,-34,4,63,153,-243
-145,-41,-20,-23,-5,-12,78,87,-22,-278
-52,-79,-58,-64,-29,-3,78,-15,-233,-100
112,-15,-27,-27,-6,-20,-49,-267,-444,52
188,70,45,13,2,-57,-41,-47,-263,178
166,80,65,32,3,-31,91,230,-53,246
114,32,20,0,-13,-35,66,89,-48,356
254,51,-50,-103,-124,-158,-77,-86,-51,522
293,45,-105,-190,-228,-249,-187,-198,2,567
136,-12,-113,-172,-200,-216,-162,-183,41,313
-52,-52,-78,-76,-70,-101,-38,-74,-49,-240
-299,-59,18,84,111,133,197,109,-90,-697
-362,-43,90,160,203,307,314,241,-25,-652
-237,2,63,105,168,286,250,228,83,-406
-55,40,5,14,47,130,67,152,284,35
48,77,31,30,24,21,-82,51,397,325
46,59,45,48,31,-49,-146,-70,263,237
27,-4,-32,23,7,-55,-137,-160,6,86
98,5,-33,-9,0,-62,-143,-220,-240,92
151,27,-25,-32,-26,-58,-160,-198,-401,36
-12,-36,-25,-30,-15,-41,-104,-81,-293,-144
-176,-70,-20,-15,22,-10,1,-5,-105,-156
-228,-127,-85,-65,-6,77,269,55,14,-65
-212,-162,-138,-103,-28,129,423,1,-25,-215
-161,-132,-106,-62,-7,130,365,-100,-118,-261
-132,-101,-71,-11,34,108,201,-70,-133,-174
-50,-20,-9,39,64,-4,-271,-38,-65,-31
-43,25,35,42,39,-77,-363,-19,-13,34
-85,3,3,-20,-17,23,22,36,-41,-90
-25,79,60,14,34,168,282,-49,-157,-255
12,130,137,75,112,259,386,-121,-205,-334
62,116,124,86,117,219,184,-187,-147,-212
157,103,79,58,81,64,-198,-300,-46,85
157,87,64,88,70,-60,-293,-253,85,272
86,0,-43,58,-22,-180,-170,208,263,295
70,-97,-187,-46,-155,-223,-61,373,173,160
-83,-18,-26,-43,33,-9,-124,173,84,-40
-164,-88,-89,-97,-58,-28,-115,160,245,10
-119,-71,-83,-96,-79,-37,-89,137,251,10
22,20,-44,-53,-60,-32,-69,62,138,-22
104,67,3,1,-41,-10,-43,46,33,-73
259,88,15,-24,-89,0,-18,12,-78,89
367,83,-54,-71,-138,41,2,-58,-69,303
289,-25,-143,-130,-158,76,50,-56,-13,399
238,-54,-122,-135,-133,0,-21,-83,-2,469
157,-15,-54,-21,16,-100,-228,-260,-34,320
-40,-55,-68,13,36,-170,-225,-175,56,34
-240,-54,-135,19,18,-117,-23,171,125,-260
-257,47,-2,123,120,46,79,129,30,-283
-172,101,133,166,204,159,56,-87,-145,-214
-197,31,84,107,191,230,96,-139,-254,-336
-190,-39,-6,-1,94,194,156,-35,-226,-364
-115,-83,-56,-87,14,103,213,50,-124,-287
-37,-26,4,-73,-46,5,244,138,37,-137
118,65,37,-99,-153,-104,180,163,195,107
266,87,-14,-199,-238,-199,28,124,307,445
383,93,-11,-152,-159,-211,-178,78,374,840
374,64,15,13,-38,-151,-190,-21,272,919
207,36,56,135,16,-104,-177,-149,-9,571
17,38,84,154,34,-67,-133,-104,-223,128
-35,49,-16,90,0,-82,-67,51,-214,-195
-125,64,17,79,6,-10,3,52,-186,-508
-254,47,130,141,82,69,39,61,-63,-498
-259,-10,94,129,99,113,13,7,95,-225
-182,-133,-45,-19,-12,52,-47,-69,172,-45
-154,-182,-98,-77,-47,10,-44,-84,118,-107
-90,-117,-44,-21,-2,7,-76,-95,5,-110
28,-19,47,51,55,-4,-75,-10,-129,-134
102,34,75,51,45,-19,39,157,-189,-156
38,-17,17,-6,-22,-18,124,147,-131,-35
-57,-22,14,11,-26,17,122,78,-39,15
-244,-67,1,31,16,150,180,110,50,-194
-347,-115,-4,12,39,270,299,167,87,-422
-198,-37,46,39,62,244,243,64,94,-256
-64,52,94,57,49,80,33,-167,-17,-139
101,126,121,56,-9,-84,-69,-344,-191,-155
221,142,92,16,-38,-97,-45,-420,-340,-167
210,149,89,33,-14,-109,-100,-358,-329,-124
152,128,83,19,-16,-92,-141,-39,-89,83
91,79,24,-6,-27,-73,-253,-26,105,263
38,132,38,63,60,-12,-158,6,214,200
-72,52,59,76,86,76,130,468,414,91
-115,-81,-4,4,33,46,200,519,362,3
-100,-139,-70,-65,-35,-7,96,232,70,-73
-70,-114,-55,-25,19,30,78,-83,-307,-229
-38,-76,-30,1,25,56,214,-223,-408,-241
-39,-38,-26,-23,-40,26,293,-246,-271,-131
-115,-63,-50,-42,-46,39,253,-165,-152,-84
-224,-67,-5,0,-25,2,37,43,30,-120
-157,-40,-15,24,-29,-115,-389,101,142,-63
-51,-54,-146,-20,-84,-178,-323,359,133,84
50,-40,-124,-41,-107,-149,-144,298,93,231
123,-18,-25,-58,-115,-118,-109,94,85,335
237,23,-18,-81,-102,-102,-87,-33,57,425
232,77,13,-51,37,15,10,-92,-17,298
126,134,136,84,133,118,59,-140,-54,64
181,166,172,114,104,104,32,-231,-89,127
252,98,94,44,33,11,-42,-156,-25,244
221,24,13,-38,-32,-38,-139,140,158,217
217,58,27,-24,-18,-75,-217,146,178,155
102,29,28,9,7,-49,-82,78,14,-96
-171,-79,-9,13,12,3,6,11,-148,-487
-328,-93,-17,59,67,141,98,1,-163,-508
-198,-88,-144,24,51,255,166,39,-31,51
-27,-109,-263,-59,-39,169,70,32,144,442
113,-43,-211,-66,-100,-31,-107,-73,201,641
174,27,-70,-49,-83,-164,-158,-109,219,629
79,-10,-31,-99,-88,-245,-24,-3,259,367
-36,-22,-4,-62,-60,-264,38,105,257,7
3,27,70,16,13,-157,-3,39,22,-207
121,109,91,11,13,-82,-1,-27,-168,-266
77,138,129,45,49,-6,42,37,-171,-271
-39,115,170,129,120,67,64,49,-194,-246
-63,108,175,174,180,113,96,44,-183,-201
2,79,70,90,129,99,86,60,-58,-21
81,28,10,20,43,25,19,31,21,152
188,8,-11,-62,-86,-116,-116,-56,113,301
193,-31,-100,-184,-210,-218,-164,-22,396,426
143,-67,-148,-197,-208,-175,-64,94,512,423
70,-42,-94,-109,-99,-57,8,78,273,181
-177,-89,-35,-24,1,111,130,34,9,-136
-284,-130,-59,-34,1,184,257,5,-99,-188
-212,-116,-56,-52,-42,147,278,15,-69,-159
-227,-50,18,11,-4,95,221,18,-130,-332
-223,-13,64,55,36,3,-28,-65,-227,-395
-136,19,33,86,70,-112,-305,-203,-286,-452
-144,-10,2,58,40,-115,-271,-247,-294,-415
-128,-75,-26,-5,-26,-85,-182,-244,-263,-213
-51,-5,22,0,-21,-36,-143,-247,-273,-174
143,139,129,73,55,27,-112,-234,-239,-46
287,235,197,168,130,67,-61,-124,-119,196
93,14,19,35,41,61,60,88,-7,132
-179,-164,-96,-68,-42,30,112,51,-25,-226
-177,-143,-112,-44,-90,-23,131,-1,63,-261
-123,-119,-174,-62,-136,-56,141,122,340,-128
-116,-65,-53,-10,-104,-71,67,191,477,-141
-131,-57,3,11,-102,-90,29,168,366,-106
-209,-134,-36,-8,-21,27,66,50,137,-26
-158,-112,-7,27,187,169,84,-56,-198,16
-24,4,57,80,219,166,16,-152,-358,33
52,128,146,130,167,123,-18,-164,-379,55
23,113,156,116,118,88,110,35,-212,68
-44,16,78,45,59,86,240,140,-56,-31
-5,6,34,-5,36,76,258,97,13,-10
71,-8,32,-1,31,55,84,73,33,111
246,99,116,82,91,20,-191,-6,-63,199
363,153,135,85,79,-20,-235,-37,-106,273
250,54,22,-22,-6,-31,-118,56,70,232
150,-3,-52,-102,-70,-33,-84,75,210,199
95,10,-39,-104,-75,49,-35,44,253,210
8,6,-30,-87,-52,114,45,39,226,114
13,-12,-52,-109,-69,53,43,-11,144,105
50,-79,-97,-136,-110,-100,-53,-141,10,280
16,-116,-100,-107,-112,-217,-93,-201,-129,213
8,-132,-99,-102,-121,-193,61,-195,-190,116
1,-134,-108,-99,-146,-147,193,-202,-197,-76
-114,-112,-83,-35,-104,-44,249,-186,-177,-438
-270,-78,2,41,-27,22,131,-177,-149,-553
-214,-10,92,120,32,-25,-172,-4,-92,-366
-17,8,32,63,36,-45,-132,279,-37,-190
97,30,-10,16,118,36,19,84,-77,-141
162,94,45,30,85,52,-37,-169,-114,3
126,102,90,70,61,19,-180,-265,-29,117
64,42,68,84,76,14,-238,-171,186,218
112,39,47,42,13,-53,-207,152,289,316
113,8,-55,-68,-87,-32,-44,427,341,380
21,-95,-175,-192,-162,10,-3,318,291,449
-88,-143,-191,-164,-91,131,52,219,134,340
-101,-91,-110,-46,14,270,119,136,19,252
-58,-95,-70,-29,-11,249,87,33,-15,209
-53,-54,-47,50,70,178,47,-70,-152,-140
-53,58,96,179,174,60,39,-55,-197,-461
-63,164,199,211,101,-189,-104,-28,-175,-504
-82,148,94,118,-15,-311,-159,-9,-155,-378
-123,62,3,57,-26,-214,-73,-21,-181,-366
-222,30,126,116,64,-78,-29,66,-144,-491
-245,-26,94,91,70,23,155,291,0,-373
-176,-76,9,19,35,99,321,213,15,-134
-95,-110,-74,-52,-13,86,284,5,15,-19
-55,-109,-115,-83,-42,22,120,-77,37,38
34,23,-37,23,44,-49,-249,-119,41,32
191,175,76,115,91,-57,-373,-143,38,167
305,189,132,50,-30,-114,-197,-18,86,338
295,94,24,-75,-143,-199,-15,189,96,322
245,17,-24,-96,-136,-165,44,171,41,200
124,-40,-34,-65,-77,-42,50,44,50,47
-13,-60,-33,-42,-22,77,34,-27,5,-52
-142,-89,-60,-65,-17,117,63,-26,0,-33
-304,-107,-49,-41,15,123,26,-15,26,-107
-242,-42,12,-16,39,28,-64,-42,51,-91
-51,72,86,29,19,-101,-79,-16,99,48
-61,46,63,27,22,-129,-7,19,111,11
-113,13,31,27,24,-76,35,25,80,-181
-49,53,71,76,49,-22,-6,-41,34,-244
59,74,90,81,83,1,-69,-169,-29,-58
168,64,38,29,72,10,-77,-201,-20,191
289,74,-19,-38,-5,35,-37,-30,70,386
288,94,-1,-52,18,113,63,138,158,458
115,97,23,-22,8,44,7,24,76,294
-140,7,17,-3,-20,-8,16,64,-35,-70
-244,-68,-33,-49,-68,-19,64,137,-37,-304
-235,-168,-148,-154,-122,-4,75,112,4,-317
-96,-189,-196,-197,-136,5,38,60,30,-194
89,-123,-169,-183,-144,-31,20,-13,96,149
147,-90,-137,-165,-161,-70,-15,-55,218,371
88,-31,-74,-92,-114,-58,-36,-12,266,346
128,24,-5,-1,-79,-85,-38,87,170,384
35,-33,-5,26,-88,-59,-13,157,30,235
-116,-40,-3,44,-43,2,5,53,-101,-278
-134,40,81,111,38,51,23,-47,-286,-563
-24,136,178,142,136,86,24,-96,-383,-449
127,155,161,125,247,146,26,-111,-341,-104
175,114,94,74,150,91,12,-135,-286,83
137,84,60,35,70,39,-6,-128,-178,117
104,75,51,22,40,29,-2,-105,-100,-3
123,120,46,36,38,34,-9,-129,-157,-204
41,74,-101,23,48,59,55,-45,-71,-152
-60,-59,-214,-34,13,66,118,120,150,86
-110,-134,-200,-96,-56,-1,36,76,214,211
-124,-158,-163,-135,-117,-66,-30,-16,148,224
-63,-115,-115,-125,-132,-95,-56,-64,67,222
-10,-19,-111,-70,-60,-48,-31,-74,-62,73
-62,-13,-39,-21,9,31,34,-12,-51,-78
-57,4,40,2,72,75,53,11,-37,-124
70,43,36,0,69,55,60,-28,-95,-71
91,68,-11,17,54,82,216,-33,-103,-53
47,40,37,25,57,154,336,60,13,-51
41,14,38,16,54,128,279,87,99,5
19,30,57,77,80,84,-1,13,124,86
-40,10,69,79,80,0,-364,-208,57,2
8,21,65,21,-4,-79,-330,-334,-20,-33
27,6,31,-23,-48,-43,-56,-287,-38,78
50,-2,16,-40,-60,-40,-54,-279,-59,230
-13,-15,-75,-23,-33,25,23,286,113,170
-275,-101,-81,-10,16,148,132,575,57,-257
-330,-50,70,42,87,195,7,179,-239,-557
-139,-8,52,-16,20,114,-80,18,-229,-351
69,55,39,-67,-58,-64,-192,-44,-54,-20
132,96,48,-83,-100,-181,-185,-25,53,49
107,122,82,-50,-97,-189,-118,106,149,-40
-27,100,127,102,63,-17,-58,151,147,-111
-98,15,70,130,136,167,58,100,86,-99
-65,5,44,67,107,211,143,89,63,-77
-44,15,76,124,139,150,105,39,7,-79
-39,3,87,171,180,93,71,42,6,-29
8,-12,31,138,156,-7,37,62,52,134
137,-32,-12,-9,-11,-174,-33,108,279,382
217,-37,-94,-131,-144,-260,-88,96,400,481
166,-84,-148,-203,-246,-263,-69,5,325,508
47,-155,-204,-253,-288,-254,9,-23,262,459
-39,-139,-167,-191,-225,-196,50,-84,40,253
-48,-73,-58,-58,-88,-78,70,-93,-191,127
22,-52,-10,-9,-22,-54,-147,-89,-156,181
49,-46,0,-18,-52,-99,-250,-228,-293,-149
71,28,29,2,-33,-25,-84,-282,-458,-574
-28,2,29,-10,17,134,96,-274,-416,-575
-179,-75,-22,-53,19,213,148,-280,-327,-344
-240,-21,30,16,49,177,46,-138,-213,-224
-154,40,98,90,111,119,-28,145,-40,-117
-88,32,74,97,133,81,-95,101,-45,-88
-101,18,42,89,122,17,-50,233,80,-63
-30,43,43,83,79,-59,30,366,162,-48
15,24,-3,33,49,-60,-3,192,216,-71
-41,36,-14,46,70,24,-13,19,208,-169
-76,87,47,95,117,105,33,-72,74,-223
-161,36,75,107,152,162,159,-57,16,-251
-118,27,74,113,117,82,123,-48,3,-250
-34,-6,-12,38,45,-44,42,-46,33,-145
27,-24,-56,-34,-21,-118,-2,-55,55,57
73,-5,-73,-34,-37,-134,-65,13,30,149
-11,-52,-65,-57,-75,-112,1,145,25,97
-53,-55,-69,-71,-105,-122,-2,79,-18,129
31,-27,-70,-67,-139,-151,-33,9,-104,215
194,3,-41,-84,-176,-128,-25,-11,-155,230
354,68,13,-50,-164,-118,-127,-73,-60,292
349,75,9,-50,-210,-134,-199,-121,19,287
301,85,6,-81,-187,-157,-161,-55,121,229
202,107,28,-45,-30,-75,-92,-37,94,51
20,104,79,-2,-7,-27,-63,-81,26,-151
-120,48,64,10,68,40,-25,-91,-7,-204
-135,-4,10,23,189,151,52,-131,-94,-144
-168,-79,-3,65,141,160,122,-148,-122,-50
-112,-84,8,77,133,122,84,-107,-95,94
-153,-105,-9,54,117,125,80,27,-63,78
-155,-110,-38,-2,50,100,88,167,-60,50
-60,-71,-56,-56,-48,41,91,244,-23,75
-39,-46,-100,-58,-104,1,79,264,161,31
-152,-78,-161,-25,-98,13,59,170,285,-49
-167,-58,-156,2,-102,8,71,137,370,6
-70,-50,-167,-47,-147,-70,0,72,379,159
-26,-36,-47,-35,9,-34,-34,11,155,145
61,59,89,60,200,51,-24,-21,-60,146
106,139,140,114,166,76,-21,-84,-235,16
93,110,101,100,121,105,-9,-140,-245,-96
125,74,66,24,43,77,16,-196,-140,-15
184,29,-11,-61,-46,57,247,-241,-123,93
219,-19,-68,-122,-113,73,455,-233,-163,128
100,-49,-52,-69,-36,204,529,-96,-99,19
-39,-76,44,8,78,276,291,103,-14,-131
31,-19,84,62,134,137,-342,22,-57,-106
51,3,78,68,115,-22,-560,210,20,-40
-72,-28,51,53,70,-144,-518,172,1,-201
-174,-31,53,53,60,-187,-325,55,-70,-391
-133,-37,25,-3,-18,-206,-161,72,9,-166
-11,-36,-3,-86,-154,-165,-72,81,86,170
59,15,35,-72,-153,-117,-59,27,70,282
45,50,78,-22,-105,-131,-70,61,141,238
60,68,48,-20,-98,-135,-50,124,281,226
68,58,0,4,-41,-49,-9,134,267,203
56,42,10,29,0,10,38,142,249,227
24,55,85,80,48,28,75,89,113,80
86,47,62,59,33,-31,12,-57,-164,-92
202,8,-22,-25,-47,-82,-39,-177,-335,-25
327,83,-28,-7,-50,-80,-57,-215,-338,111
283,186,94,85,32,-28,-6,-182,-267,121
152,190,186,111,70,11,14,-118,-157,28
-28,55,53,31,17,16,-22,-45,-1,-145
-168,-45,-24,12,27,26,-1,-17,-11,-301
-219,-106,-67,-28,1,-40,-25,-57,-56,-358
-249,-187,-142,-112,-73,-100,-53,-111,-90,-365
-239,-208,-142,-127,-63,-78,9,-125,-113,-311
-115,-124,-85,-84,-51,-11,107,-95,-65,-130
-52,-44,15,-9,-40,100,211,-22,11,45
-108,-33,57,78,70,191,178,40,-5,76
-93,-7,75,85,119,255,46,183,72,127
-64,-6,53,73,122,266,0,177,118,166
-19,-5,-2,51,115,277,75,68,63,122
76,30,19,13,55,147,11,27,150,172
124,55,45,8,6,-94,-79,39,247,272
157,83,51,5,-54,-301,-86,52,204,344
136,34,18,-13,-91,-326,-190,-50,42,227
36,-46,-20,10,9,-40,-108,-73,-140,-43
-86,-113,-39,7,56,157,76,45,-128,-214
-104,-80,-8,14,78,195,122,78,-178,-362
-36,-20,41,50,98,168,142,109,-125,-188
30,-6,-8,-20,-28,-25,4,7,-27,178
-40,-12,-29,-62,-116,-202,-113,-68,129,245
-158,-52,-40,-60,-124,-211,-68,25,197,66
-128,-25,-43,-16,-80,-120,31,135,187,-85
-117,-5,-85,31,-53,-58,28,22,55,-131
-22,60,-21,35,43,-44,-11,-151,-11,-91
91,115,77,38,103,7,66,-240,-113,-80
42,62,91,34,67,90,209,-68,-73,-104
90,66,57,23,58,66,93,-21,-31,9
97,63,5,23,40,-4,-25,-108,-78,41
52,17,-52,-41,-31,-24,52,9,39,53
-52,-15,-46,-33,-14,19,114,106,110,18
-110,12,-13,51,48,64,126,41,116,23
-104,15,39,79,64,52,76,4,188,88
-8,-20,-36,-9,-24,-38,28,216,284,193
126,-30,-74,-109,-140,-83,46,375,342,355
148,5,-98,-142,-170,-92,2,142,204,336
37,20,-49,-98,-114,-10,-4,-68,-52,51
-99,21,23,-37,-5,105,30,-183,-240,-143
-86,15,22,-16,62,162,46,-186,-209,-106
-3,23,52,65,103,140,3,-105,-90,-81
38,29,84,114,104,32,-50,84,47,-91
5,-2,59,41,8,-74,-6,311,166,-181
56,-6,4,-33,-83,-124,2,245,146,-100
92,-23,-26,-56,-80,-144,-37,156,141,2
50,-32,1,-15,-35,-75,-44,67,62,-58
-11,1,37,3,-9,-6,25,-111,-143,-152
-6,-7,25,0,-29,45,246,-211,-313,-152
11,-44,-28,12,-45,117,499,-264,-384,-115
58,-32,-111,28,-42,150,454,-331,-350,24
198,33,-120,2,-112,-16,28,-245,-115,311
303,45,-13,-34,-178,-257,-675,-44,65,434
195,-53,-50,-110,-142,-281,-848,-128,-40,218
70,-135,-154,-181,-75,-185,-432,27,-65,-22
30,-133,-132,-140,-71,-11,-133,65,-49,-195
-91,-85,-36,-41,-33,154,84,18,-47,-334
-69,-16,2,-1,-30,165,149,18,73,-213
-8,24,19,-1,-55,93,50,-63,167,-97
-118,74,86,78,-18,-5,-136,-150,154,-130
-283,50,98,104,3,-71,-209,-154,4,-212
-319,-35,43,60,0,-111,-88,3,-56,-155
-128,-13,32,91,129,-113,-121,44,-32,101
32,38,80,152,210,-135,-136,54,-91,149
90,84,106,121,68,-92,-46,131,-24,144
57,80,83,14,-126,-10,-10,73,96,158
-2,76,58,-48,-131,63,25,68,122,19
-76,67,75,-27,15,131,110,130,103,-101
-96,63,102,39,187,165,172,135,17,-115
-66,47,84,63,258,158,146,56,-167,-117
-91,-7,45,32,135,105,113,9,-254,-167
-108,6,51,49,88,81,102,-6,-217,-182
-77,19,38,16,52,50,104,-8,-158,-182
-17,0,6,-33,14,14,89,22,-75,-125
-9,-30,-21,-53,-6,17,74,80,26,-61
19,-28,-61,-68,-16,-22,5,53,92,42
76,-33,-61,-88,-46,-40,-27,-9,106,157
108,-33,-55,-75,-40,-16,30,4,141,237
126,36,32,10,26,28,75,-4,60,190
134,47,48,47,49,48,112,-65,-71,171
226,51,15,-13,-13,-2,94,-147,-108,169
278,94,30,-15,-30,-2,101,-140,-74,80
69,10,32,60,39,71,117,-37,-9,-61
-11,-35,15,73,43,6,-90,0,56,10
9,-17,-10,6,-30,-85,-208,-3,93,76
-17,-18,-44,-50,-106,-38,-36,69,113,28
31,5,-35,-67,-141,48,80,71,125,110
38,-37,-50,-61,0,182,117,75,131,177
6,-74,-125,-112,8,132,28,-29,74,184
3,-77,-155,-122,-75,1,-120,-116,30,188
-96,-89,-76,-36,5,-3,-86,-37,79,123
-158,-84,-41,-9,20,-73,-51,15,76,21
-121,-7,-4,18,31,-83,-10,83,84,-137
-15,114,95,123,115,30,48,155,139,-119
30,120,144,161,137,84,16,128,137,-69
75,86,110,108,99,53,-38,33,21,58
87,74,101,84,71,50,-75,-77,-92,70
16,47,78,78,33,67,-86,-90,-72,29
-7,-43,-5,34,28,156,-22,-57,-15,100
37,-53,-16,13,60,169,-97,-177,-66,100
43,-36,-13,-6,38,141,-53,-136,-151,-26
88,-24,-57,-77,-107,-31,-1,79,-130,-62
75,18,-14,-25,-89,-136,-31,79,-172,-241
-75,-24,0,17,-9,-68,54,62,-197,-380
-119,-81,-29,-14,-37,-85,36,49,-137,-239
-5,-54,-17,-15,-33,-94,-37,-27,-149,-74
49,-20,-22,-34,-16,-82,-70,-75,-130,0
79,20,21,-22,-35,-123,-120,-18,-45,45
102,47,-13,-54,-161,-136,-94,103,133,155
84,22,-86,-97,-192,-88,-92,17,110,146
-20,-55,-86,-83,-109,-44,-47,-6,65,0
-100,-59,-160,-42,-27,0,2,19,37,-136
-134,48,-103,30,42,39,6,-19,-27,-286
-144,51,-70,76,70,85,49,26,-11,-214
-117,-3,-64,62,69,112,73,31,12,-107
-49,-20,6,37,60,108,63,3,68,2
102,44,42,33,31,75,71,16,157,144
129,32,6,-14,0,70,136,10,138,139
80,-30,-19,-45,-28,41,141,10,55,54
-8,-30,4,-44,-31,2,178,120,26,-83
-112,-69,-13,-80,-81,-17,210,199,130,-4
-28,-71,-45,-136,-146,-99,-14,58,185,332
12,-51,-93,-124,-162,-186,-220,-70,41,332
-21,-38,-66,-63,-112,-156,-99,-77,-28,167
3,-63,-31,-100,-136,-57,230,-1,-51,-20
34,-42,-11,-105,-131,70,362,-90,-290,-305
-38,-2,70,3,22,246,268,-295,-459,-554
-223,35,200,160,237,365,-37,-325,-330,-545
-237,86,283,252,332,263,-339,-249,-166,-386
-133,99,260,228,259,72,-280,360,103,-130
-99,46,141,162,174,-51,-153,432,135,-43
-45,7,16,166,184,-153,-109,151,77,-40
48,-15,24,137,179,-158,-108,32,13,-21
98,5,52,95,187,-54,-117,-14,-8,18
100,23,56,47,109,31,-20,147,131,130
98,2,8,-66,-177,25,80,308,390,301
100,-15,-50,-116,-255,-88,-1,213,436,378
63,-72,-111,-158,-222,-179,-25,136,328,321
6,-128,-151,-175,-213,-172,-19,105,238,198
-39,-148,-149,-158,-174,-98,-42,8,110,-91
-36,-54,-33,-66,-87,-6,1,-48,-90,-235
31,34,6,-20,-39,10,26,-61,-242,-87
215,142,31,-20,-49,-46,-34,-106,-237,95
309,181,112,11,20,-74,-78,-133,-252,147
220,114,83,-2,49,-46,-65,-108,-196,170
75,36,39,5,-45,-27,-56,-98,-161,69
-19,22,71,37,-97,-81,-112,-117,-139,-70
-210,-32,31,48,-115,-70,-53,-61,-92,-181
-322,-107,-57,1,-159,4,120,72,2,-155
-124,-42,-5,-19,-127,10,114,28,7,25
59,23,23,-21,85,94,202,2,38,122
51,3,-13,-62,-2,71,264,28,51,-14
-12,-45,-53,-42,50,45,242,21,22,-134
32,-34,-21,44,178,21,17,26,129,69
93,-5,21,49,116,-41,-199,31,220,287
112,-9,-4,-30,-13,-92,-145,22,219,306
102,-2,-33,-68,-54,-100,-77,11,172,285
