-18,-73,93,60,99,94,-85,-29,17,57
0,-77,78,65,81,137,93,-1,-22,17
-13,-97,64,43,55,172,289,18,-61,-23
-89,-126,42,17,23,143,214,-10,-112,-83
-105,-108,39,4,5,99,117,-33,-138,-107
-57,-35,-38,-9,3,65,62,-51,-122,-88
-53,-51,-119,-43,-20,46,20,-58,-122,-49
-32,-87,-100,-112,-38,37,-29,-44,-95,-31
-12,-103,-32,-128,-58,8,-63,-20,-54,-33
-15,-95,22,-89,-83,-41,-126,-34,-53,-48
-24,-58,62,-77,-98,-75,-145,-50,-80,-64
-17,103,195,-81,-107,-98,-121,-16,-81,-62
-10,265,272,-98,-100,-120,-86,41,-48,-61
20,150,167,-56,-47,-80,-21,124,14,-64
42,-54,33,-8,-10,-33,-11,155,21,-51
26,-117,-60,-13,-39,-57,-100,107,-44,-78
-12,-114,-60,8,-59,-109,-187,57,-48,-101
-19,-106,-80,6,-91,-130,-240,53,10,-68
30,-11,-71,34,-99,-122,-271,64,105,3
89,179,-13,-23,-69,-64,-256,29,142,66
39,58,-83,-258,-69,30,-178,85,162,65
-35,-176,-134,-267,-15,102,-18,251,240,107
-55,-184,-36,24,129,86,237,250,242,113
-30,-73,14,125,161,126,605,242,241,104
-6,32,3,85,129,133,430,209,200,87
-40,-11,-18,80,97,108,178,64,93,26
-52,-32,-11,105,100,91,66,-147,-31,-16
-35,11,18,88,88,69,-22,-265,-138,-44
-71,-24,6,44,36,17,-50,-203,-155,-68
-107,-74,-82,15,-10,-12,-38,-109,-162,-56
-118,-82,-151,-20,-31,-12,-16,-69,-147,-29
-103,-50,-148,-36,-25,-6,0,-87,-158,-17
-60,30,-33,4,-5,6,4,-142,-180,-18
0,79,282,87,37,17,-4,-235,-198,0
15,70,384,137,63,21,-15,-256,-160,16
66,217,224,98,72,37,3,-203,-70,18
111,277,144,53,43,30,-12,-131,-28,2
82,139,0,20,-12,13,-45,-79,-59,-2
60,72,-24,-10,-39,6,-78,-69,-65,7
37,55,28,-49,-62,-2,-100,-60,-60,0
-4,-31,2,-77,-80,-28,-109,-34,-59,3
-43,-130,-34,-117,-92,-69,-135,-47,-76,-20
-73,-230,61,-124,-109,-118,-149,-70,-65,-51
-87,-277,98,-68,-96,-125,-160,-68,-48,-62
-81,-311,-62,9,-70,-75,-125,-25,-8,-44
-76,-382,-163,40,-46,-27,-80,10,31,-40
-74,-399,-139,-11,-78,-55,-69,-2,42,-63
-9,4,-60,-168,-144,-96,-65,24,103,-43
48,233,-115,-268,-132,-80,13,161,183,35
55,134,-140,-184,-75,-57,45,304,227,62
110,147,-119,-64,-59,-81,-41,339,258,36
100,145,-48,9,-70,-100,-95,234,143,-5
73,301,43,101,5,-39,-100,66,15,3
139,491,132,249,128,26,-84,-76,21,84
144,212,33,307,166,108,54,-56,76,146
74,-88,-100,135,94,159,196,-21,80,173
3,-167,-63,87,63,151,151,-26,7,164
-5,-73,52,110,52,98,31,-20,-18,137
7,189,223,73,21,49,10,-12,-37,86
24,460,307,25,-23,17,26,-13,-73,18
30,228,43,-39,-57,15,42,32,-30,-10
11,-135,-175,-70,-68,24,68,68,50,-12
-54,-224,-218,-34,-81,-16,39,-15,34,-28
-101,-164,-126,73,-70,-50,-5,-110,-21,-49
-98,-68,20,173,-37,-75,-49,-126,-32,-61
-58,-12,82,184,-5,-77,-41,-101,-32,-79
5,-58,71,131,25,-56,-3,-44,-35,-84
105,-89,5,-10,51,-23,35,35,14,-48
154,-126,-135,-143,57,-17,61,94,69,0
64,-149,-215,-226,20,-25,98,97,61,-23
-49,-76,-141,-183,6,-14,95,87,30,-74
-120,-53,-51,-82,53,30,105,112,36,-66
-93,1,19,-5,61,46,105,87,61,-69
-10,144,52,-7,17,-6,42,44,88,-77
-42,190,-7,-64,-62,-108,-9,46,40,-107
-98,127,-190,-105,-103,-123,-2,83,19,-106
-109,-37,-398,-109,-89,-84,30,148,61,-64
-78,-101,-269,-80,-44,-14,67,241,86,-19
-27,-42,134,-43,-29,27,74,288,97,8
56,44,293,-50,-68,-30,99,279,123,57
96,113,115,-83,-65,-37,115,96,88,65
66,92,68,8,41,14,54,-170,-9,41
6,-4,152,157,147,25,19,-281,-79,-1
-24,-182,68,91,60,49,115,-171,-5,60
19,-332,-125,-110,-175,121,172,-29,133,168
57,-378,-103,-189,-254,160,148,11,165,180
-88,-393,19,90,136,-92,-75,-147,-30,-2
-155,-274,107,183,235,-321,-251,-265,-162,-152
-38,33,177,11,40,-234,-160,-176,-90,-112
52,351,229,16,18,-81,-9,-103,-38,-54
39,185,141,51,18,-12,19,-109,-44,-38
-18,56,95,78,14,10,-3,-139,-99,-87
-23,278,180,31,-14,11,-27,-136,-128,-128
-12,355,149,-64,-61,14,-61,-100,-145,-133
-11,155,-106,-55,-42,0,-67,6,-98,-86
30,36,-272,6,36,4,-39,181,44,-44
43,15,-259,74,76,4,-18,263,100,-5
-12,-101,-184,28,51,13,5,237,61,15
-10,-120,-117,-40,32,31,56,200,54,21
-4,-65,-61,-64,-18,-6,47,78,5,18
-20,8,-22,-76,-70,-66,-70,-122,-73,6
4,67,31,-53,-72,-94,-192,-293,-129,15
49,128,58,-24,-49,-121,-217,-271,-99,32
15,129,81,21,-31,-151,-204,-173,-68,7
-23,100,89,49,-50,-137,-207,-117,-96,-15
-36,23,19,-3,-123,-7,-228,-74,-102,-22
-46,-104,-107,-91,-167,111,-252,-47,-87,-11
-73,-220,-105,-8,9,64,-166,-20,-39,14
-40,-197,37,170,199,25,244,16,18,38
26,-96,98,148,125,54,681,74,88,66
79,-21,26,6,13,14,465,60,146,28
35,-85,-32,-73,-77,-83,152,23,92,-10
-16,-39,-26,-111,-126,-142,46,45,61,-7
-22,217,16,-108,-94,-126,0,30,60,10
-52,159,-11,-112,-59,-97,-37,19,62,13
-71,-49,-76,-106,-84,-108,7,80,84,20
-81,-91,-19,15,-60,-89,38,71,62,36
-39,0,100,105,-1,-56,10,-26,29,27
-18,0,158,59,23,-16,13,-77,-58,-4
-10,-19,156,16,40,30,19,-92,-109,-4
19,-5,117,18,43,84,53,-70,-79,40
60,-27,-41,94,42,118,119,-56,-43,105
108,-90,-157,122,34,115,146,-25,0,175
111,-123,-72,101,20,66,79,-16,9,207
80,-92,-13,63,2,29,27,-37,-4,186
26,-10,53,5,-20,-2,9,-15,23,94
-24,28,63,4,-45,-30,-41,8,42,0
-19,-12,-11,21,-39,-61,-109,-16,37,-71
-7,-69,-77,-4,-40,-86,-102,-25,35,-77
3,-4,-198,-58,-38,-81,-54,28,61,-48
16,134,-224,-107,-7,-57,-10,77,58,-21
16,117,-72,-65,28,-48,0,94,28,-15
62,186,136,-9,33,-51,-10,99,51,-13
98,302,191,30,44,-48,-8,86,78,-47
27,151,84,4,27,-28,8,59,2,-72
-39,-60,-18,-35,12,19,13,96,-35,-74
-91,-148,-66,-3,37,5,-33,128,-39,-80
-103,-161,-48,25,56,-24,-53,140,-27,-64
-51,-175,-9,16,32,-39,-59,171,15,-24
-45,-261,-17,30,10,-35,-88,190,30,-19
-108,-324,-28,81,6,-20,-108,149,6,-73
-146,-170,-14,123,0,25,-27,17,-49,-104
-82,207,90,163,34,57,-42,-117,-116,-74
-46,305,242,162,74,63,-7,-73,-124,-47
-27,371,305,78,59,18,103,64,-66,-29
-9,194,49,-59,42,3,138,179,1,12
-16,-50,-54,-165,52,73,205,194,56,49
-16,-60,1,-135,57,108,197,-2,40,40
-19,-86,103,1,74,58,77,-355,-71,14
-28,-115,157,115,137,88,21,-603,-199,-17
-68,-115,133,90,129,114,3,-561,-234,-69
-47,36,121,42,48,43,-16,-351,-153,-69
17,230,121,57,12,-15,-21,-188,-78,-44
22,192,-28,67,21,-17,-31,-104,-18,-29
-21,-20,-211,69,54,14,-32,-24,51,-15
17,-3,-130,103,119,34,18,25,157,20
42,68,-140,39,89,11,47,44,161,44
37,5,-91,-73,54,49,84,77,97,55
85,-31,-122,-248,24,141,140,140,76,89
118,-46,-249,-327,-26,105,41,123,-203,84
21,-30,-199,-79,20,-56,-89,23,-307,27
-48,22,-92,77,22,-140,-61,-27,-73,0
-23,45,-113,-22,-47,-167,-62,-54,-69,-23
-34,-6,-206,-153,-120,-182,-23,-82,-128,-84
13,-59,-147,-135,-111,-127,18,-59,-124,-102
114,-63,146,1,-7,-17,-12,-7,-120,-81
146,21,343,122,23,-54,-100,75,-101,-49
71,90,208,138,-12,-112,-88,135,13,-30
-36,106,120,56,-48,-97,-34,157,63,5
-107,77,66,22,-27,-37,22,170,88,60
-29,96,116,120,36,8,63,125,131,100
36,60,87,117,22,24,47,5,98,88
37,-119,-61,12,-9,52,23,-117,32,70
35,-185,-173,-61,-7,81,34,-114,33,42
33,-87,-50,-103,-35,74,32,-75,43,-13
29,49,46,-29,-48,56,7,-60,19,-50
7,127,70,0,-42,34,-28,-99,-33,-97
-1,124,72,-43,-46,4,-14,-105,-37,-126
21,54,71,9,-54,-25,-18,-69,-23,-91
37,-9,69,128,-5,-40,-21,-25,5,-26
38,-67,26,197,106,0,14,34,49,6
58,-130,11,145,165,27,36,64,72,49
68,-191,15,-20,80,26,13,20,26,45
60,-124,18,-180,2,8,-23,4,14,31
77,126,5,-258,-43,20,-24,69,86,74
76,144,20,-153,-60,-14,-70,53,77,48
-13,-12,29,-33,-47,-36,-127,-10,-26,-53
-48,-62,-19,-99,-80,-12,-93,26,-37,-70
-29,-65,-48,-105,-99,13,-39,79,-12,-37
-39,-66,-12,-16,-76,-1,-65,52,-28,-40
-44,-51,18,24,-66,-4,-113,-12,-46,-49
-7,-16,-22,39,-60,-7,-100,-28,-20,-24
70,87,-82,29,27,3,-36,21,93,14
128,146,-90,-18,128,47,21,144,226,86
78,44,-56,4,111,82,58,207,210,128
34,-19,-113,81,87,116,66,127,103,112
76,12,-53,95,62,75,62,20,60,124
81,28,21,58,5,-3,53,-27,32,110
65,3,62,46,-7,-26,33,-49,-8,77
84,4,33,49,2,-42,2,11,-17,65
92,39,-34,-10,8,-42,-34,37,-25,46
59,32,-144,-49,-3,-56,-112,4,-56,-5
36,-34,-148,-20,-37,-69,-192,-18,-71,-39
11,-81,-159,-88,-157,-17,-182,35,-11,-23
7,-94,-244,-161,-206,37,-174,58,38,-1
-39,-106,-48,-27,-25,0,-212,-20,-7,-31
-74,-105,217,149,85,-52,-250,-92,-51,-62
-73,-96,168,80,28,-44,-280,-96,-54,-58
-76,-67,13,-21,-2,-1,-189,-15,-36,-23
-55,95,24,-3,35,83,254,91,24,38
-8,174,129,52,74,94,673,198,98,102
10,77,89,40,46,16,422,198,117,109
7,-1,26,-29,-43,-42,146,142,83,56
10,-59,-10,-129,-191,40,101,140,108,53
61,-8,-25,-214,-285,178,142,120,170,76
36,166,34,-39,30,98,55,-58,102,-13
-94,197,88,205,314,-95,-56,-267,-86,-134
-113,128,103,183,201,-25,9,-259,-134,-81
-37,83,97,123,117,32,11,-170,-112,-38
71,46,102,135,64,14,-38,-108,-96,-44
135,36,157,239,39,-7,-49,-78,-104,-55
145,47,184,267,30,-1,-57,-58,-94,-62
124,84,185,216,14,0,-91,-45,-61,-46
-36,41,203,207,5,-15,-118,-68,-102,-98
-196,-44,150,115,18,-19,-53,-105,-151,-148
-141,-85,-72,-147,-44,15,14,-23,-87,-31
-27,-87,-256,-396,-102,33,25,94,19,137
7,-92,-253,-385,-125,1,-2,133,76,214
-37,-81,-110,-229,-97,0,8,102,70,158
-45,2,-3,-122,-83,-19,18,80,105,95
1,103,69,-39,-82,-24,90,97,178,56
3,42,-3,-2,-93,27,166,67,114,35
-3,43,-35,-33,-81,100,147,-52,28,-17
-32,-19,-40,-115,-57,124,64,-103,-10,-56
-43,-89,-74,-136,-40,51,-45,-83,-13,-50
-38,-72,-52,-13,46,0,-87,-59,-16,-37
-52,-18,-63,101,124,0,-74,-14,-12,-56
-67,28,-3,85,114,17,-91,44,-7,-108
-100,-7,55,43,64,11,-107,7,-74,-146
-90,-25,61,31,25,6,-128,-21,-104,-142
20,-19,60,46,8,10,-93,-12,-75,-105
152,-17,44,61,3,2,-20,-36,-48,-39
165,14,36,96,-11,-5,52,-29,-84,-27
104,52,36,43,-23,-20,84,28,-87,-70
43,64,-36,-53,-41,-39,42,66,-49,-78
-3,64,-55,-76,-74,-65,-41,50,-35,-49
-16,41,-57,-22,-89,-78,-53,29,-30,-15
-53,-32,-165,86,-38,-32,3,58,32,3
-109,-131,-206,172,26,40,42,16,50,8
-157,-174,-175,109,61,77,44,-69,-2,7
-172,-186,-131,26,35,63,55,-61,-18,9
-109,41,195,55,-18,3,42,-42,-13,6
14,369,568,159,7,-41,-12,-8,52,29
77,205,298,171,65,22,16,42,114,65
37,-89,-79,122,65,65,29,49,53,81
20,-171,-113,117,56,49,-33,24,15,95
78,-219,-41,35,35,55,-59,12,6,82
167,-257,-106,-101,10,68,-51,27,-5,65
280,-268,-154,-180,-12,63,-65,29,-5,55
374,-271,-89,-111,-10,37,-92,8,-23,32
296,-230,19,-62,-13,29,-148,-14,-43,24
177,77,21,-122,-30,7,-182,-22,-40,27
66,579,-50,-186,-66,-14,-81,0,-31,3
106,469,-87,-203,-73,-2,222,84,-8,2
232,95,-140,-194,-47,-1,293,74,1,28
148,33,-78,-192,-60,-55,73,5,-18,29
50,74,0,-209,-110,-89,-56,-17,-23,37
-14,88,-16,-145,-108,-46,-59,4,-25,36
-132,15,-55,-86,-110,-17,-49,-1,-53,12
-197,-31,-65,-20,-109,-20,-37,5,-34,22
-324,-101,-43,57,-63,-8,-16,4,-17,4
-364,-121,-37,6,-35,28,14,32,9,3
-267,-82,25,16,-22,70,37,71,38,-6
-139,-70,38,128,34,72,19,48,9,-74
-63,7,116,166,137,86,9,36,24,-106
-45,142,138,110,195,150,37,63,102,-58
-138,89,85,70,127,188,41,60,64,-36
-266,-39,76,63,51,188,48,47,-6,-66
-326,-108,150,153,81,109,42,20,-52,-104
-287,-98,196,271,123,-5,-3,-33,-102,-128
-226,-40,128,197,84,-12,21,-7,-49,-74
-168,83,62,101,23,-7,33,9,-2,-28
-74,148,51,36,-14,-27,-9,-24,5,-19
-42,47,17,-33,-10,-19,-40,-30,6,20
-7,2,-26,-108,-10,-3,-85,0,37,67
27,-57,-42,-118,-3,-5,-91,62,79,118
38,-87,-10,-73,16,3,-91,110,116,124
13,-62,67,-14,23,-36,-176,26,49,36
128,-17,61,-38,-12,-73,-247,-93,-16,-25
279,52,-60,-60,-35,-80,-289,-167,-46,-74
230,97,-4,15,-23,-34,-237,-179,-58,-106
130,78,39,71,-54,72,53,-68,-17,-79
82,88,48,60,-75,220,564,67,44,-30
20,69,-12,81,-1,182,517,72,51,-21
-58,-7,8,161,139,-38,125,-30,-31,-58
-103,-101,19,144,97,-111,12,-15,-54,-44
-126,-158,1,42,33,-66,42,72,3,-15
-62,-37,-14,-69,2,-36,66,125,121,14
13,139,-17,-122,-23,-27,45,172,143,75
34,178,6,-65,-29,-22,-2,183,111,111
39,63,-26,-84,-64,-16,-49,117,93,94
51,16,-55,-181,-167,122,-4,20,76,69
104,18,-71,-277,-254,275,37,24,120,131
82,0,-8,-70,28,118,-62,-23,105,103
-21,-64,-7,169,307,-132,-175,-180,-41,-64
-55,-111,-164,45,100,-84,-56,-198,-93,-99
-21,-106,-135,-53,-18,-19,38,-190,-84,-42
22,-77,-44,-44,-6,6,37,-183,-79,24
35,-53,33,41,30,0,-7,-173,-98,31
31,-33,76,113,61,-21,-35,-138,-127,9
36,-45,70,131,47,-26,-25,-125,-114,33
50,-46,46,86,14,-28,-24,-130,-72,38
85,46,25,25,0,-56,-48,-104,-17,11
95,82,8,-35,3,-97,-82,-68,-6,-13
58,100,52,-59,-4,-94,-45,-8,-27,-11
50,128,36,-61,-18,-45,3,36,-9,-4
25,42,0,-2,-10,-14,3,1,-19,-30
0,-21,57,22,-10,-13,0,-33,-42,-64
-7,-45,69,-9,-2,-28,5,-75,-79,-82
23,-53,13,-72,-8,-40,-12,-103,-72,-62
40,-86,-85,-62,-1,-21,-20,-56,-25,-7
50,-83,-107,5,11,-4,-45,45,14,32
35,-56,-64,92,15,4,-63,101,12,16
33,-8,-61,18,-69,24,-36,97,-4,-8
73,129,-116,-194,-221,68,58,117,32,14
97,158,-156,-337,-245,92,146,155,87,56
90,118,-94,-93,-22,-68,79,81,93,47
52,78,-9,88,71,-145,-14,-27,63,1
37,50,99,103,59,-48,20,-109,18,-6
60,79,195,155,54,22,43,-166,-25,-1
55,44,143,103,1,22,13,-134,-22,28
8,-88,-1,-10,-17,33,17,-78,2,47
-37,-158,-130,-112,-4,42,30,-15,34,38
-55,-127,-266,-68,21,24,9,20,65,74
-50,-28,-284,-35,26,35,27,82,59,90
-33,32,-198,-47,27,42,28,108,30,75
-65,-53,-153,-23,53,24,7,60,-58,45
-122,-180,-186,-47,57,-5,-19,18,-123,-13
-134,-220,-159,-105,-6,-36,-29,17,-82,-66
-141,-135,76,-130,-63,-72,-13,21,-43,-97
-121,113,310,-63,-53,-78,-20,-61,-40,-100
-62,131,180,53,-16,-22,-3,-150,-39,-77
-1,72,70,161,0,-9,35,-105,-3,-29
5,85,45,137,-20,12,64,-51,-20,-33
-4,67,62,20,-27,17,27,-22,-15,-36
-1,23,60,-28,-6,-39,-25,5,29,8
-8,30,-19,-8,62,6,13,37,83,57
12,83,-24,7,114,63,42,57,112,94
10,55,-11,-65,90,23,8,56,107,98
24,60,0,-165,30,-15,-13,60,133,106
6,22,-12,-115,-17,-34,-35,57,71,79
-22,-56,4,4,4,-12,-33,43,-7,37
-28,-40,35,105,28,5,-19,26,-37,6
-45,-21,8,149,-6,-16,-24,-27,-95,-45
-64,-44,-96,172,-28,-35,-26,-61,-116,-71
-74,-95,-80,183,6,-6,-18,-50,-99,-75
-88,-117,4,149,39,32,0,-11,-42,-49
-30,-35,-27,66,40,28,16,30,80,14
18,-112,-59,10,-6,-5,6,42,83,70
142,-211,-82,-80,-52,-31,1,41,75,98
276,-193,-130,-196,-102,-84,2,28,81,98
329,72,-97,-163,-120,-116,-36,-18,35,60
298,443,-29,-75,-94,-87,-41,-33,23,68
141,334,-6,-50,-68,-56,-42,-49,13,76
-61,122,-2,0,0,-4,-25,-61,4,69
-204,52,20,52,75,41,45,-21,4,60
-227,-23,56,43,87,47,85,6,5,28
-212,-117,23,40,62,30,79,13,3,-25
-167,-147,7,43,38,14,39,11,-28,-79
-111,-134,-37,33,16,15,3,-21,-78,-116
-73,-64,39,35,25,34,-17,-29,-94,-121
-25,202,217,27,30,35,-23,33,-50,-97
4,384,205,-28,2,21,15,134,16,-107
-24,99,-29,-81,9,51,67,197,42,-94
-58,-103,-94,-86,7,55,96,150,-1,-53
-42,-66,27,-42,-8,-8,41,29,-51,-49
10,-44,101,-1,-14,-62,-2,-41,-59,-58
60,-7,219,-6,-19,-76,-48,-113,-77,-53
130,38,314,10,-28,-92,-111,-192,-108,-67
196,91,303,13,-44,-112,-153,-234,-105,-100
209,61,192,-17,-69,-101,-130,-242,-111,-107
254,33,-55,-68,-75,-44,-69,-152,-49,-48
233,64,-268,-125,-77,3,-25,-30,38,45
118,58,-299,-166,-70,-4,-61,31,80,99
13,60,-257,-179,-61,10,-75,89,94,123
-84,72,-176,-158,-48,50,-54,99,53,60
-182,25,-108,-87,20,94,-18,148,66,39
-293,-136,-95,97,96,102,37,209,100,48
-360,-282,-7,274,169,96,122,228,75,8
-309,-254,6,258,165,109,177,209,63,1
-251,-215,-51,118,93,104,130,154,42,-15
-170,-154,-71,3,62,104,102,59,15,0
-65,-41,-15,-71,47,107,79,-66,-1,67
16,35,40,-39,40,84,44,-120,-25,116
93,81,-44,-15,35,48,18,-82,32,107
112,49,-101,-26,11,8,-13,-16,101,85
28,-142,-73,-26,-11,-29,-22,11,42,46
-37,-234,-56,-28,-26,-44,-4,52,16,8
-25,-89,-15,-25,-58,-48,9,144,57,4
16,160,19,-21,-133,-23,5,234,110,25
31,205,37,-47,-144,60,-3,248,121,43
4,93,11,-82,-16,54,-38,206,80,-6
1,14,-16,-41,63,-98,-105,111,27,-52
57,0,52,98,61,-217,-204,-22,-28,-49
86,23,95,118,52,-177,-176,-163,-45,-36
64,-10,51,50,39,-59,-165,-329,-78,-16
19,-90,28,42,-11,-22,-226,-375,-127,-62
-37,-179,60,151,-22,-11,-189,-273,-128,-59
-27,-151,74,199,32,53,186,-126,-70,54
54,170,82,140,73,79,539,-27,23,147
22,247,103,53,55,61,327,-3,28,150
-37,40,85,-14,28,24,145,-22,2,87
-18,-8,20,-121,-15,-14,81,-18,20,23
10,8,-55,-261,-41,-19,47,63,81,-6
8,3,-51,-266,-42,-16,44,89,94,-46
-4,-25,-20,-233,-28,-38,19,24,50,-95
17,26,-6,-233,-21,-52,7,-15,21,-104
59,112,-1,-200,-1,-24,8,-25,38,-106
22,15,-20,-119,12,18,39,-13,-26,-92
0,-29,-35,92,10,40,68,1,-64,-59
12,-47,-40,163,-67,117,82,53,-36,-14
64,-40,-34,-22,-171,219,163,124,42,65
191,-32,0,2,-7,134,132,87,36,70
221,-30,40,186,248,-152,-52,-62,-84,-31
208,44,39,127,124,-165,-73,-69,-63,-32
111,78,26,59,29,-110,-82,-48,-45,-18
10,80,17,36,4,-98,-80,-63,-48,-8
-41,80,35,35,0,-65,-31,-36,-39,-3
-88,42,47,39,-11,-68,-17,-36,-63,-51
-105,-71,17,16,-34,-77,1,-43,-104,-98
-43,-181,-13,-6,-26,-8,27,-23,-95,-97
44,-190,-26,-12,1,63,41,-1,-32,-70
71,-93,-2,7,-1,54,34,46,77,-31
-42,-73,22,103,4,-5,5,104,55,-62
-206,-136,8,93,-6,-58,29,163,-11,-87
-205,-80,10,18,-56,-115,43,187,8,-67
-142,-5,44,-17,-62,-80,29,136,6,-72
-111,-12,95,3,-31,16,42,56,-25,-102
-97,-48,66,-1,-1,84,72,-38,-52,-115
-66,-68,45,-15,-2,127,15,-185,-78,-89
-51,-115,15,-66,-35,96,-85,-268,-120,-60
-71,-156,-67,-147,-58,26,-120,-207,-101,-50
-15,-112,-133,-148,-24,34,-61,-78,-17,8
67,107,-76,-74,-15,30,-20,25,63,87
80,210,0,-27,-21,-12,-40,38,63,104
50,87,5,-43,-37,-40,-40,28,37,77
62,81,44,-9,-26,-44,0,54,52,76
43,62,45,-9,-55,-42,11,64,52,63
-10,16,-41,-55,-91,-51,-23,28,-15,30
0,0,-73,4,-45,-62,-74,-10,-36,25
22,-29,-44,77,45,-14,-58,9,-23,49
13,-44,-6,68,97,73,0,56,-15,46
11,-35,20,30,70,80,-25,99,4,49
9,-6,35,59,51,43,-67,108,23,22
43,80,52,106,60,29,-72,86,46,-13
58,86,54,86,77,45,-82,73,68,-29
17,-62,33,48,58,47,-80,56,36,-29
-10,-156,36,31,28,49,-80,-43,-17,-27
17,-158,21,18,-12,9,-154,-167,-46,7
35,-165,-56,11,-38,-46,-188,-157,-34,34
18,-47,-28,18,-55,-71,-124,-72,-35,11
9,307,102,26,-52,-60,-30,15,-6,-19
-8,369,211,-95,-127,16,-22,32,-8,-30
-17,184,169,-310,-272,150,-1,-11,-20,-1
18,138,144,-263,-185,120,0,-72,-33,51
-37,97,166,126,137,-191,-86,-205,-109,8
-19,29,81,155,108,-292,-93,-146,-53,36
164,-1,-122,-45,-50,-177,-17,-10,65,104
288,27,-291,-114,-64,-83,49,54,108,122
262,87,-259,-1,-18,-26,63,99,140,79
148,6,-162,114,13,15,58,141,93,55
119,-13,-157,115,8,24,37,134,56,51
136,26,-122,65,-34,-12,-22,96,62,49
89,34,-9,48,-37,-21,-57,37,28,2
27,-44,-24,8,-15,41,-38,8,-14,-39
-34,-149,-68,-41,27,108,59,30,27,0
-45,-99,-22,5,115,137,119,-9,47,6
-49,19,33,57,130,114,99,-52,53,-46
-200,-80,-13,64,76,80,102,-19,0,-70
-222,-88,1,86,53,76,87,34,24,-53
-211,-59,62,109,43,59,35,52,38,-39
-179,-41,-14,50,7,13,-18,35,6,-20
-105,29,-116,-50,-24,-27,-50,33,1,14
-42,10,-191,-101,-32,-38,-61,33,4,8
10,-35,-199,-98,-48,-39,-39,37,7,9
10,-95,90,-37,-54,-57,-50,24,-24,-13
-18,-88,208,27,-34,-70,-93,39,-43,-37
-79,66,173,40,-31,-81,-63,50,-71,-94
-130,210,234,23,-66,-77,2,84,-91,-148
-108,17,156,83,-37,-40,-4,174,-69,-131
197,-96,-41,52,13,-9,-25,-194,47,94
129,74,-71,-149,-13,-28,-78,-200,68,150
69,285,-73,-291,-17,5,-35,-124,90,181
43,159,-2,-193,-16,22,22,-88,44,136
62,-12,16,-57,13,6,105,-66,2,49
94,-92,7,59,74,53,206,-27,9,-7
21,-180,-19,162,110,100,194,-9,-22,-52
-88,-91,-27,92,106,129,106,-16,-46,-80
-178,87,9,-16,74,171,110,43,-3,-57
-207,130,41,-8,53,118,88,62,-12,-60
-141,38,33,140,78,-38,-17,-46,-105,-122
-80,8,-10,143,51,-71,-32,-68,-97,-130
-38,76,2,70,15,-45,-13,-34,-51,-104
-4,84,14,37,-3,-19,-3,-11,-11,-40
-15,0,19,22,-9,0,-8,-18,-4,17
-37,-91,7,24,-24,-20,0,-37,5,70
-28,-152,-22,67,-22,-59,-19,-32,28,130
-26,-157,10,89,-29,-83,-36,-1,35,119
-17,-156,26,79,-15,-78,-12,36,40,73
13,-99,34,38,-7,-74,15,45,46,28
56,19,42,-11,0,-79,3,52,75,-39
68,31,24,-70,-8,-92,-9,58,89,-71
50,-71,-59,-158,-36,-132,-19,74,77,-39
43,-111,-122,-193,-22,-115,5,95,70,-29
32,-58,-44,-73,35,2,43,65,20,-35
68,61,23,132,59,61,-20,9,-25,-29
99,98,41,182,25,-29,-63,1,-12,-8
83,39,18,79,-2,-62,-70,13,5,-11
54,2,-69,-4,-22,-14,-78,7,-23,-23
10,-47,-107,-54,-19,73,-10,4,-71,-63
17,-36,9,-11,35,83,-1,-10,-88,-70
47,-4,63,28,58,66,-26,-14,-58,-21
47,-5,67,19,32,56,-5,7,-27,-6
35,-6,14,12,19,15,6,23,-23,3
24,-12,-118,7,10,0,17,44,6,23
45,10,-101,-44,-6,35,34,71,74,45
30,-97,-190,-163,-135,138,108,145,108,91
56,-89,-231,-224,-222,214,154,161,161,139
-15,-41,-70,72,124,-9,-30,-23,21,19
-77,-63,5,225,262,-217,-179,-145,-83,-66
-17,-37,43,48,73,-138,-107,-64,-36,1
22,89,65,-34,12,-51,-49,-13,-5,25
77,198,-45,-46,15,-31,-80,-21,8,27
187,186,-55,-18,48,-34,-74,-28,17,41
149,14,19,35,22,-25,7,-26,-35,38
34,-48,-57,58,-29,10,70,-23,-85,-14
-57,-44,-77,43,-35,33,75,57,-116,-49
-95,-41,-55,-23,-53,-21,40,132,-81,-54
-102,-40,-15,-55,-86,-84,-20,162,-12,-37
-109,-8,-79,-63,-100,-116,-50,132,34,-42
-121,33,-135,-35,-65,-100,-16,85,52,-44
-151,-28,-83,-7,-23,-51,29,53,44,-42
-116,-83,53,15,-1,-25,14,-76,34,-20
-47,-65,139,48,31,0,-7,-203,-5,-11
13,-13,144,53,26,0,-10,-201,-15,14
24,26,142,47,23,7,-1,-135,4,24
-16,25,158,70,47,45,40,-86,15,12
-1,53,164,91,74,74,62,-56,47,0
106,65,105,78,71,66,3,-14,86,8
181,-21,93,59,20,30,-29,17,47,15
137,-78,67,3,-32,-6,-64,38,8,-8
87,14,18,-72,-72,-65,-114,15,-3,-44
33,69,-34,-79,-80,-47,-87,0,-21,-45
-11,38,-169,-50,-49,22,-41,-20,-14,6
-51,5,-198,-30,-15,48,-13,-25,5,52
-65,0,-82,-21,9,36,15,2,6,37
-99,-12,-44,-60,6,37,56,10,-14,37
-135,-67,-61,-112,-6,47,111,53,15,69
