-162,-289,118,159,306,297,388,450,396,177
-921,-53,292,368,462,387,456,531,458,117
-1212,-385,219,313,411,326,282,478,482,119
-496,-230,87,-11,190,166,50,340,522,171
134,66,-47,-241,30,100,-12,184,437,200
214,117,15,117,121,-13,-200,-71,84,130
214,78,47,275,90,-173,-249,-95,-107,97
203,135,-88,105,-24,-204,-179,-7,-106,127
24,297,-94,14,-43,-183,-100,35,-101,71
-335,289,41,-32,11,-80,7,80,-70,-48
-526,171,97,-94,101,148,153,175,29,-121
-403,15,77,-19,169,267,316,189,45,-114
-414,-347,73,290,201,84,275,67,-58,-132
-429,-470,-4,279,107,-76,113,-99,-144,-140
-234,-155,-15,140,37,-106,2,-222,-221,-135
66,106,6,21,-14,-85,66,-227,-183,-50
278,187,43,-35,-55,-95,100,-174,-88,3
276,142,52,-52,-39,-106,116,-54,-30,-17
-46,-5,20,-85,88,29,251,137,71,-30
-215,-120,-58,-192,133,302,368,260,130,3
128,245,-78,-196,-167,10,82,86,-4,-44
433,658,-94,-93,-351,-448,-334,-193,-191,-164
578,750,-41,-92,-289,-440,-582,-315,-237,-145
652,541,-5,-133,-249,-399,-681,-423,-253,-79
674,294,13,-147,-230,-295,-508,-393,-234,-14
697,355,22,-141,-214,-187,-321,-373,-194,8
705,520,-36,-152,-182,-150,-206,-277,26,156
366,7,-325,-321,-323,-233,-151,-264,-26,156
102,138,-754,-702,-775,-605,-471,-601,-557,-156
812,549,-817,-799,-846,-618,-445,-627,-680,-294
2096,131,-408,-401,-386,-192,-31,-142,-234,-20
2413,-383,21,89,148,207,208,171,147,205
366,-608,282,332,423,441,280,263,282,136
-2347,-659,479,563,727,632,431,498,522,107
-3034,-690,536,634,799,674,516,678,657,119
-1270,-557,347,418,529,513,400,521,548,69
-371,-355,287,326,406,423,265,222,319,8
-1093,-461,385,410,447,411,248,107,214,10
-1251,-573,336,355,335,280,227,133,173,42
-775,-376,149,175,120,82,134,226,116,63
-405,-46,83,30,-12,-3,79,300,96,40
-267,120,16,-42,-60,-34,79,278,84,-22
-275,-14,-118,-129,-153,-13,121,186,48,-50
-198,-167,-214,-257,-267,177,198,84,48,-26
-110,-240,-108,-112,-76,231,101,-108,-42,-35
-131,-251,121,294,293,52,-152,-344,-237,-127
-124,-54,66,243,216,50,-54,-258,-211,-118
-197,7,-28,35,38,78,55,-186,-178,-104
27,182,-108,-134,-132,3,-53,-280,-176,-128
565,473,-152,-249,-284,-166,-219,-321,-155,-98
813,552,-108,-198,-272,-202,-269,-298,-195,-38
898,484,-47,-16,-97,-96,-184,-106,-28,121
437,246,3,75,42,34,-96,64,147,175
-450,-104,26,105,124,94,-72,41,75,-27
-622,-342,44,116,124,88,46,129,105,-26
-73,-316,37,61,9,6,8,158,149,49
89,-357,-73,-64,-41,21,-146,33,14,-78
-150,-433,-168,-221,-24,124,-287,-22,-99,-178
-331,-236,-143,-336,-72,177,-152,139,6,-116
-115,165,79,-12,-4,22,201,231,60,-35
137,353,210,341,71,-215,228,125,-51,-37
245,540,-24,123,-53,-212,-4,-16,-164,-85
399,595,-153,-125,-194,-175,-133,-192,-241,-62
798,579,-55,-226,-270,-220,-159,-220,-41,118
1119,864,29,-235,-284,-167,-99,-291,-3,116
643,1573,-64,-331,-422,-193,-277,-583,-428,-184
-56,1055,-304,-454,-505,-302,-406,-597,-567,-368
551,98,-299,-396,-409,-276,-221,-226,-281,-208
1727,-127,-102,-183,-144,-29,109,89,25,55
1533,-767,77,106,237,346,312,299,324,296
-542,-1625,334,469,602,541,491,604,657,382
-2253,-1430,401,582,688,566,540,665,599,133
-1930,-782,260,364,433,375,419,482,342,21
-995,-323,115,146,165,146,235,281,158,63
-405,-206,35,78,93,73,119,105,-4,27
-227,-126,68,112,124,64,65,36,-72,11
-205,-74,118,137,122,58,26,-3,-107,-31
-221,-161,72,66,13,10,5,-9,-68,-30
-156,-186,-43,-74,-147,-71,-58,-44,-17,17
-9,-126,-115,-140,-178,-164,-139,-91,-61,16
236,-55,-202,-69,-87,-236,-182,-77,-53,55
446,-87,-230,-70,-119,-251,-167,-19,-7,98
521,129,-215,-226,-288,-308,-227,-65,-41,82
524,603,-222,-309,-347,-309,-216,-201,-179,-37
856,1044,-146,-285,-293,-263,-8,-223,-240,-141
1067,1077,-22,-173,-170,-159,57,-83,-72,-112
507,383,106,29,123,108,111,138,240,-27
-491,-418,84,123,302,308,133,271,262,-18
-1079,-788,17,66,181,208,102,328,151,-19
-432,-582,8,-52,-69,-64,62,405,175,38
-103,-273,70,40,-3,-151,9,298,76,-33
-264,-104,97,97,121,-77,-20,104,-75,-149
-244,3,-6,-103,-71,-206,-103,-32,-120,-121
260,282,-111,-265,-251,-324,-114,-172,-163,-107
1022,425,-113,-234,-198,-194,38,-324,-241,-63
1289,451,-21,-80,-9,43,163,-264,-154,19
654,334,90,47,94,132,176,-147,-81,-2
-642,-13,172,124,164,248,265,0,-3,13
-1478,-259,165,125,202,421,385,133,98,87
-930,-127,45,68,104,234,238,66,71,58
-422,46,-1,66,-70,-85,82,10,71,7
-100,368,-7,29,-142,-124,-26,-4,31,28
169,555,-32,-3,-84,-74,-152,-59,-69,22
98,236,4,69,121,22,-256,-93,-82,5
-23,-153,70,146,275,0,-315,-40,6,69
-147,-345,45,86,168,-108,-137,57,54,32
-415,-666,-59,26,62,-57,165,165,92,-23
-394,-778,-104,14,30,-18,242,266,215,39
-19,-358,-58,10,87,52,182,231,313,81
42,-172,6,77,204,160,66,142,289,82
-344,-397,6,160,277,232,-14,31,120,50
-407,-392,-64,145,213,149,-113,-55,15,11
-128,-201,-47,58,67,19,-144,-161,-57,-5
96,-102,-26,-51,-89,-65,-101,-212,-160,-3
40,-199,-83,-142,-200,-105,-81,-219,-244,-54
-238,-408,-222,-249,-296,-174,-218,-385,-388,-151
-244,-341,-234,-265,-298,-268,-420,-550,-491,-156
253,217,-59,-146,-177,-271,-414,-342,-277,44
777,587,89,-6,5,-139,-185,-2,61,275
780,169,-15,-31,64,41,-13,66,75,222
211,48,-17,-17,62,130,1,-54,-62,13
169,200,61,88,133,249,24,-103,-104,-85
1025,694,109,64,95,109,-95,-152,-141,-117
1233,1030,75,-118,-58,-33,-174,-109,19,-71
350,504,-82,-271,-164,146,59,152,240,103
-341,6,32,-40,15,188,151,225,177,76
-167,-200,235,323,234,-167,-46,104,3,-27
-291,-180,233,313,143,-181,62,242,117,103
-856,-388,113,201,86,-15,202,378,220,140
-531,-151,-82,-32,-100,31,104,267,92,-11
402,241,-209,-272,-286,-53,-132,19,-34,-119
1086,431,-193,-315,-380,-211,-388,-264,-232,-122
1443,837,-201,-315,-427,-348,-531,-486,-415,-163
1433,1554,-197,-418,-369,-286,-420,-429,-361,-138
761,1303,-65,-377,-91,126,41,-61,-49,43
-103,641,101,-13,200,396,454,196,168,140
-937,145,215,429,333,313,518,102,64,-75
-1368,-782,82,275,201,290,345,-34,-67,-206
-904,-1221,-296,-199,-237,-90,-295,-399,-370,-280
472,-830,-524,-534,-622,-520,-721,-635,-632,-334
1838,-333,-317,-394,-459,-452,-591,-459,-444,-73
1910,38,81,43,32,-8,-204,-149,-97,193
13,-225,324,424,475,361,231,260,275,345
-2705,-962,372,580,663,527,459,494,438,328
-2894,-1270,238,425,517,438,295,335,278,150
-1428,-915,125,232,337,296,108,168,244,104
246,-90,18,32,88,71,-87,41,256,111
815,256,-143,-82,-102,-72,-80,38,198,161
294,-140,-170,-47,-11,46,115,165,260,266
-349,-604,22,52,203,277,246,248,326,196
-312,-501,203,134,267,316,219,225,231,-3
-232,-53,346,333,221,124,159,241,172,-82
-529,459,267,294,83,-40,88,172,93,-147
-564,601,37,2,-143,-210,-133,-74,-100,-244
-94,324,-135,-217,-316,-352,-317,-258,-326,-319
765,164,-94,-195,-302,-352,-267,-191,-280,-220
1257,333,-22,-116,-215,-244,-53,-101,-204,-154
513,234,-89,-12,-47,-46,315,113,-44,-123
-831,-168,-62,139,112,214,561,361,132,-84
-1338,-200,30,184,198,403,471,276,89,-133
-670,8,65,108,163,307,191,69,-17,-169
80,205,8,-4,62,123,32,-10,-64,-151
417,219,-23,-24,36,46,-27,-5,-26,-56
551,204,-16,-41,15,11,-10,23,5,5
292,207,40,-8,45,30,54,101,48,28
-336,-173,97,72,132,134,121,187,140,105
-867,-649,99,160,209,210,160,258,248,182
-609,-435,45,98,124,133,96,197,243,140
-85,-69,10,-18,1,26,-3,113,285,74
-17,16,-18,-87,-99,-84,1,112,257,37
-134,-57,-58,-131,-190,-151,40,155,99,13
-127,-55,-77,-132,-187,-39,75,202,24,0
-82,-35,-50,-51,-54,85,-11,252,-7,18
-35,-24,-36,-6,0,-47,-109,265,23,52
31,10,-36,-23,-60,-170,-158,196,69,69
113,62,0,-4,-14,-135,-223,23,67,71
117,86,31,27,50,-64,-220,-175,-47,72
68,72,14,18,12,-87,-175,-314,-133,89
11,70,4,10,-10,-98,-127,-359,-194,64
105,187,41,40,10,-66,-80,-353,-241,33
334,451,59,23,-21,-70,-73,-411,-277,11
658,606,36,-37,-86,-114,-33,-443,-304,-30
948,856,27,-79,-167,-180,-25,-444,-293,-71
843,867,18,-132,-242,-161,-7,-303,-138,-83
401,197,-68,-205,-306,-23,153,-74,-58,-36
-110,-359,-89,-135,-125,172,211,76,3,20
-501,-348,-5,115,186,128,51,28,-21,-15
-567,-118,-104,67,48,-59,-104,-104,-116,-18
-95,344,-341,-301,-412,-386,-365,-354,-339,-63
489,368,-342,-437,-592,-517,-424,-364,-334,-17
995,-5,-187,-208,-233,-177,-269,-165,-69,105
1017,-365,-55,94,150,171,-84,-42,36,79
96,-657,34,305,369,351,139,118,119,25
-1132,-620,122,402,455,429,385,405,284,64
-1093,-370,136,300,302,251,318,399,232,69
-473,-193,128,158,165,123,85,181,78,73
-306,-104,83,98,113,145,50,63,-23,4
-308,-100,100,76,60,91,82,123,7,-69
-270,-150,89,42,28,107,90,146,15,-94
-197,-300,-2,-41,-32,103,10,28,-88,-107
-23,-383,-158,-185,-158,-60,-257,-192,-251,-145
216,-335,-247,-246,-239,-201,-365,-286,-318,-154
680,-162,-86,-184,-238,-247,-246,-114,-126,22
960,348,119,-55,-158,-173,-70,60,76,169
396,434,190,81,8,12,70,103,121,142
-310,213,162,201,260,285,110,165,266,105
-400,242,66,178,263,248,8,200,436,157
-240,37,-31,96,73,83,-49,105,261,145
-168,-84,-64,-6,-43,-46,-34,34,36,42
-31,100,8,-23,-31,-113,-44,52,-23,-14
180,520,-69,-58,-133,-208,-183,-51,-156,-97
522,1106,-263,-294,-349,-288,-308,-319,-374,-221
1228,1371,-356,-449,-445,-334,-369,-558,-477,-253
1864,933,-194,-393,-427,-333,-239,-559,-363,-137
1738,284,-39,-233,-320,-227,-16,-337,-198,-22
527,67,-54,-220,-306,-135,57,-189,-211,-108
-800,-11,-38,-123,-119,73,158,8,-210,-129
-727,-186,-47,-24,71,192,218,197,-62,69
237,-140,-15,8,126,238,143,168,21,179
438,-508,137,183,293,312,154,212,174,263
-618,-1164,249,375,463,360,296,407,451,357
-1866,-1232,121,294,313,206,160,313,374,224
-1742,-664,-107,-50,-82,-244,-210,39,95,53
-798,-332,-153,-203,-224,-421,-226,30,77,88
589,-307,-48,-146,-146,-256,18,72,131,105
1386,-322,77,26,71,51,221,181,220,101
615,-262,229,246,296,221,376,387,365,114
-823,-315,366,415,463,393,486,511,484,87
-1176,-237,371,405,489,452,357,436,514,38
-655,-113,281,286,388,250,113,269,285,-8
-383,-92,160,147,199,87,3,106,-21,-37
-291,-71,96,78,96,80,-41,34,-104,-73
-261,-90,80,68,92,127,-61,0,-133,-124
-222,-70,85,46,82,104,-13,-19,-148,-144
-178,-24,67,14,49,55,67,-9,-106,-152
-101,92,48,-3,9,6,42,-58,-89,-162
-92,179,51,-17,-36,-79,-33,-147,-153,-178
-75,167,13,-42,-73,-110,-89,-161,-198,-197
19,120,-26,-168,-162,69,-4,-72,-169,-184
195,192,-42,-305,-279,195,40,39,-90,-100
268,281,-4,-59,30,55,-128,-48,-137,-100
243,271,-7,115,138,-127,-255,-169,-223,-148
232,204,0,93,45,-105,-112,-157,-153,-78
391,229,43,75,43,-44,22,-172,-46,11
228,80,10,38,3,8,153,-217,-127,12
-163,-227,-130,20,-9,52,274,-153,-122,-15
-277,-331,-134,5,-31,14,269,-38,-48,-14
-74,-113,20,28,-32,-33,161,66,15,-17
-89,-22,74,79,61,68,66,101,49,-29
-143,121,94,152,209,214,-144,25,46,-20
27,148,105,140,178,78,-333,36,192,92
74,74,-22,48,25,-96,-292,60,152,99
24,57,-40,-11,-68,-134,-175,68,66,46
4,69,-62,-14,-81,-51,-109,48,23,14
80,115,-171,-59,-104,-44,-99,61,30,20
274,400,-264,-149,-152,-100,-115,-17,-37,-8
236,557,-321,-288,-291,-245,-241,-245,-202,-67
401,681,-268,-392,-406,-380,-359,-404,-281,-50
766,603,-252,-430,-460,-433,-415,-459,-302,-13
999,-25,-184,-331,-362,-351,-265,-334,-233,27
1172,-478,13,-57,-82,-94,61,58,60,144
638,-467,236,214,212,171,328,348,254,148
-378,-505,352,375,389,317,457,411,299,105
-934,-109,280,355,348,300,412,297,250,104
-879,347,94,223,200,207,310,81,134,67
-219,598,40,72,88,149,177,-58,127,13
205,540,37,-48,-30,37,7,-125,128,-26
101,405,4,-108,-113,-85,-96,-193,-56,-106
-120,113,-56,-158,-173,-137,-144,-254,-225,-185
-112,-55,-167,-256,-305,-262,-273,-411,-386,-245
435,-191,-265,-321,-354,-319,-301,-465,-429,-246
1210,-292,-199,-257,-260,-276,-234,-345,-280,-97
1432,120,-168,-191,-155,-236,-248,-282,-189,-32
909,475,-208,-133,-82,-209,-258,-244,-163,-22
371,366,60,44,76,-74,-34,35,42,94
538,42,145,99,114,2,156,254,188,164
372,-397,156,109,123,13,181,286,226,187
-883,-608,237,219,226,97,208,321,243,170
-1959,-383,198,244,247,168,203,281,190,88
-980,-22,107,116,125,130,27,51,30,10
22,47,3,4,18,68,-78,-113,-40,-7
33,71,9,-17,0,73,93,-72,-38,8
-450,-101,37,-36,52,265,426,153,90,68
-951,-134,69,57,143,397,527,301,166,55
-910,-418,117,335,268,326,333,204,110,-68
-833,-870,14,403,350,302,229,179,148,-28
-561,-630,-10,277,280,167,166,165,173,55
-224,-290,33,116,111,-16,45,147,218,101
1,-83,21,2,-26,-158,-72,135,301,117
-99,-87,-15,-30,-71,-212,-99,73,188,106
-204,-117,-43,-34,-87,-207,-64,23,7,90
-89,-79,-50,-21,-26,-14,81,84,12,73
186,212,-6,24,37,97,94,101,19,38
368,463,62,62,68,92,20,53,-15,-36
222,352,84,73,98,63,-51,29,-16,-92
22,169,34,-81,30,7,-14,69,56,-55
-33,-47,-26,-280,-72,14,147,143,110,50
-121,-332,13,-59,-50,-84,219,161,118,107
-150,-313,93,271,49,-68,65,28,-16,31
0,-50,71,170,122,85,-90,-38,-94,7
236,222,25,-25,36,116,-99,0,-49,88
387,302,-42,-147,-36,178,-102,-54,-27,107
442,294,-71,-2,44,-28,-219,-200,-39,27
328,205,26,147,29,-177,-232,-208,13,-26
-134,-63,-20,25,-129,-223,-159,-146,-97,-66
-434,-191,-140,-116,-228,-245,-214,-160,-181,-98
-139,-145,-162,-166,-222,-230,-234,-69,-137,-59
443,-38,-145,-124,-164,-162,-158,49,-89,-7
714,115,-41,-23,-74,-99,-62,195,-20,18
264,132,12,41,-1,-86,-41,293,44,-28
-263,35,31,26,41,-61,-84,257,158,-72
-61,151,-74,-87,-71,-130,-145,94,59,-101
534,331,-203,-262,-290,-308,-289,-100,-64,-130
1214,582,-263,-384,-481,-486,-442,-307,-206,-105
1435,762,-202,-361,-468,-460,-400,-403,-270,-44
931,622,-35,-158,-210,-174,-126,-322,-170,49
489,208,78,51,69,103,151,-232,-20,156
-166,-419,196,247,301,284,354,-133,111,180
-903,-811,272,376,458,423,466,-31,166,182
-1161,-691,269,376,430,418,415,-12,162,212
-592,-328,155,189,191,203,209,-80,88,214
-31,-159,12,4,-11,6,105,-124,3,138
123,-2,-15,-53,-40,1,-14,-146,-80,-22
105,-33,27,6,12,25,-83,-61,-53,-78
-344,-341,91,116,107,112,95,107,110,3
-501,-315,164,174,159,265,200,168,223,27
-467,-120,217,206,162,200,85,170,246,24
-419,-1,184,184,99,2,-35,86,104,-6
-299,8,95,96,40,-76,-88,-24,-50,-100
-157,101,5,-20,-23,-74,-89,-61,-161,-184
0,269,-84,-114,-111,-77,-75,-27,-239,-210
231,245,-104,-126,-122,-42,-47,25,-202,-148
456,278,-87,-97,-97,-10,-50,56,-112,-84
476,136,-75,-76,-109,-18,-33,50,-82,-31
167,36,-9,-27,-49,21,-3,0,-81,13
-370,64,34,-32,-26,100,27,-43,-63,51
-364,243,-110,-298,-285,139,-2,-109,-96,56
290,167,-322,-453,-386,15,-141,-207,-210,-24
1125,-142,-250,-103,-21,-247,-334,-311,-286,-145
1627,-258,-58,91,99,-151,-176,-122,-110,-86
893,-100,153,215,173,67,104,115,110,-54
-1022,-190,270,339,234,177,341,281,182,-129
-2015,-133,303,351,232,190,416,309,155,-162
-1301,119,208,238,202,241,353,135,-1,-184
-463,168,106,119,199,267,159,-34,-71,-82
-44,263,-11,-9,80,112,-32,-111,-73,21
80,529,-51,-45,-36,-69,-126,-149,-95,-3
150,759,-92,-115,-148,-170,-120,-141,-23,-1
367,674,-83,-181,-171,-116,-107,-85,121,25
367,220,-173,-254,-188,-123,-244,-192,-73,-118
298,-471,-194,-211,-149,-130,-223,-140,-165,-150
365,-888,-83,-52,-6,-41,-38,118,30,21
29,-789,-14,81,107,49,-22,165,119,98
-224,-329,-81,96,68,13,-172,-3,28,48
-328,311,-103,-31,-81,-126,-329,-201,-152,-81
224,364,-113,-196,-244,-287,-401,-311,-257,-176
1295,144,-79,-190,-237,-291,-251,-181,-146,-43
1085,78,83,-25,-49,-123,20,65,75,123
-328,-445,138,158,203,175,290,291,284,172
-1382,-996,193,327,418,422,407,460,427,212
-1523,-726,138,292,343,315,319,394,349,111
-932,-6,115,173,206,195,227,226,173,21
-343,241,121,63,104,104,154,168,206,59
-78,90,70,-13,-15,-31,111,174,298,110
-143,-37,-1,-70,-144,-182,83,148,112,62
-154,-111,-154,-146,-267,-261,84,167,38,0
68,-212,-183,-212,-296,-145,-32,22,-80,-109
505,65,-140,-175,-130,-28,-308,-227,-229,-180
929,615,-39,-118,-66,-117,-443,-347,-255,-92
984,840,66,-82,-86,-153,-286,-213,-73,88
458,647,99,-21,29,-27,-3,42,197,258
-585,-144,94,76,188,186,317,233,254,254
-1028,-759,86,151,248,317,447,316,245,178
-786,-748,46,140,207,278,346,265,153,64
-457,-308,69,117,183,227,133,104,35,-14
-196,-67,52,68,110,112,8,19,4,-23
105,258,-19,-62,-61,-62,-25,-28,-26,-14
452,814,-59,-129,-164,-151,-89,-152,-117,-64
543,817,-61,-121,-182,-89,-87,-219,-181,-72
420,630,18,-88,-149,-9,-35,-144,-154,-68
52,250,69,0,-55,0,-24,-66,-103,-63
-434,-498,95,120,116,118,27,57,45,55
-643,-801,58,172,215,178,74,91,107,99
-449,-537,-64,75,102,81,12,-30,-6,-5
-141,-260,-210,-56,-54,0,-148,-213,-140,-98
413,196,-194,-175,-191,-152,-354,-389,-133,-122
692,680,-173,-340,-395,-385,-424,-497,-224,-121
59,812,-602,-781,-827,-688,-522,-721,-636,-194
235,1056,-1131,-1249,-1255,-957,-734,-959,-888,-213
1949,1034,-1135,-1176,-1162,-937,-707,-822,-706,-47
4107,345,-648,-598,-527,-404,-257,-322,-195,264
4373,-50,106,118,123,80,187,215,313,424
586,-264,844,798,758,503,702,735,737,285
-4122,-1049,1127,1230,1222,957,1105,1122,1008,139
-4197,-1445,825,1019,1074,922,899,950,754,23
-2018,-962,429,561,649,613,467,489,309,-66
-936,-479,261,329,391,380,150,250,139,-29
-557,-235,199,217,224,146,1,136,74,24
-411,-146,61,147,120,5,0,71,15,32
-343,-160,-41,71,36,-7,57,62,-37,-32
-251,-199,28,4,-26,1,119,58,-62,-100
-134,-109,52,-39,-53,29,11,-34,-149,-181
340,760,-12,-161,-160,-94,-331,-262,-322,-303
1077,1585,-115,-332,-335,-263,-436,-407,-466,-413
1673,1254,-185,-406,-426,-281,-212,-278,-399,-365
1733,876,-144,-347,-381,-238,-64,-177,-291,-245
523,25,-30,-168,-210,-185,99,-15,-104,-96
-975,-1001,88,73,105,47,383,303,252,71
-1044,-1000,126,157,241,165,481,465,460,164
-556,-394,125,195,241,180,288,316,266,97
-735,-304,116,259,343,269,172,253,179,126
-637,-299,47,196,276,210,7,220,214,251
-422,-211,77,151,218,139,-181,54,120,231
-325,-250,97,96,110,12,-199,32,101,221
-300,-217,93,50,16,-71,-118,91,120,152
-283,-117,67,44,38,-15,-79,61,58,13
-202,-47,42,42,41,4,-101,-1,-11,-50
-89,7,58,70,51,1,-192,-7,27,11
-29,-55,22,46,48,-10,-162,67,107,111
-19,-122,-37,-14,0,-20,-93,142,154,171
-33,-77,-43,-26,-35,-55,-56,110,129,167
-34,-44,-59,-56,-84,-62,47,-41,41,73
76,51,-79,-110,-101,-10,170,-120,86,-27
165,219,-50,-121,-117,-26,162,-51,156,-51
88,173,-24,-76,-106,-46,122,-65,18,-63
65,58,2,-6,-15,-11,96,-134,-70,-62
17,-97,-55,28,45,21,125,-157,-135,-74
58,-53,-89,-2,-2,2,137,-124,-137,-75
136,144,5,-39,-74,-65,28,-128,-116,-22
223,247,27,-51,-76,-52,-133,-182,-137,-28
337,414,48,-13,-1,17,-187,-175,-136,-42
282,357,69,52,61,27,-184,-99,-165,-30
235,173,91,69,52,-3,-180,-22,-115,-4
123,-41,49,32,3,-54,-184,-23,-96,-16
37,-132,13,-6,-28,-48,-208,-68,-99,-27
59,-151,-4,-29,-58,-33,-189,-76,-64,14
126,-59,-42,-31,-57,-14,-155,-105,-47,28
199,256,-47,-45,-49,-23,-116,-142,-49,-23
167,517,-59,-128,-160,-140,71,-33,-38,-96
-19,252,-180,-172,-217,-198,312,175,79,-60
-143,40,-257,-208,-220,-175,210,104,26,-60
-104,132,-376,-381,-364,-252,-151,-216,-269,-167
285,71,-495,-528,-514,-326,-411,-363,-391,-120
1008,36,-395,-486,-497,-422,-592,-326,-295,26
1621,314,-138,-256,-301,-404,-475,-164,-136,23
1397,-51,2,10,-19,-183,80,243,296,99
54,-504,182,316,301,166,673,646,572,129
-1082,-532,291,415,431,453,751,533,314,-30
-1535,-634,163,289,334,408,457,144,10,-120
-997,-724,-36,58,92,290,138,-195,-285,-221
131,-443,-77,-33,21,283,-24,-322,-393,-219
945,-70,-44,17,105,198,-157,-291,-286,-88
704,-51,-29,114,251,225,-210,-114,-80,20
-150,62,189,222,312,251,-213,79,116,211
-503,567,409,303,268,161,-262,174,248,416
-239,972,362,268,246,156,-221,126,187,314
-211,865,138,136,215,177,-101,34,44,79
-218,423,-23,-14,74,39,-215,-153,-128,-94
64,130,-59,-74,-11,-74,-322,-259,-229,-156
250,-235,-38,-38,-6,-71,-226,-146,-137,-77
118,-866,3,35,48,-22,-107,49,59,79
-355,-998,40,55,11,-91,-113,92,79,57
-935,-736,-43,9,-54,-138,-87,70,30,-54
-827,-275,-150,-101,-132,-125,-107,-6,-54,-136
291,956,-178,-268,-279,-152,-116,-229,-242,-167
1076,1850,-305,-447,-444,-237,112,-422,-401,-171
1829,2089,-243,-419,-427,-269,54,-404,-370,-153
2199,1221,-99,-245,-238,-191,-196,-239,-119,-83
1500,-246,10,-68,-56,-69,-124,-64,82,-18
-356,-1425,-113,-80,-116,-118,-100,-70,-32,-53
-1685,-1947,-158,7,-51,-49,107,158,134,126
-1081,-1498,92,189,135,104,302,398,382,331
706,-345,250,228,140,62,249,331,315,298
147,157,392,406,344,242,378,373,303,189
-1843,-191,479,578,598,540,559,474,349,-12
-1986,-360,266,360,406,457,252,196,127,-159
-900,19,99,133,173,240,-63,-64,-88,-139
1,265,-12,52,75,97,-134,-46,-61,-34
497,123,-46,41,105,77,-82,44,14,50
294,31,73,51,94,90,85,144,105,63
-587,-57,153,150,113,149,335,300,185,-5
-919,-302,170,98,8,279,543,436,235,-45
-623,-313,53,-113,-146,373,663,452,272,15
-484,-296,-52,-3,-9,66,555,179,-23,-91
-163,-248,-78,62,-46,-262,172,-62,-152,-79
309,46,-119,-90,-183,-355,-237,-207,-150,-21
773,714,-116,-154,-249,-522,-501,-359,-242,-86
1000,1019,-83,-180,-295,-476,-617,-462,-265,-40
731,996,-173,-296,-334,-316,-759,-565,-262,67
463,659,-189,-305,-237,-188,-501,-353,-89,139
255,98,-43,-91,13,120,111,104,260,220
-74,-657,103,195,241,350,674,351,301,170
-16,-859,110,257,250,325,891,463,256,46
-510,-767,97,213,176,265,736,518,301,50
-946,-667,104,188,138,179,402,334,217,17
-474,-353,0,109,90,157,52,12,-38,-68
163,247,-3,66,144,214,-323,-267,-239,-153
844,894,5,-25,76,-68,-594,-409,-325,-195
1347,1171,-121,-193,-206,-377,-645,-447,-421,-229
1344,894,-212,-218,-270,-384,-473,-277,-337,-174
642,341,-121,-192,-169,-217,-165,12,-59,-21
-638,46,39,-114,3,18,125,314,262,116
-1574,-500,104,59,149,157,211,441,444,249
-1241,-980,69,183,137,120,98,242,310,196
-481,-599,54,139,162,50,51,-39,123,50
0,-228,-6,154,163,-104,5,-204,60,-52
6,-261,-230,-38,-122,-278,-175,-332,-147,-111
-226,-215,-401,-308,-423,-513,-372,-542,-496,-212
332,-93,-274,-367,-488,-625,-282,-480,-434,-73
1150,223,-10,-174,-255,-390,29,-231,-179,107
1024,438,167,79,74,-64,273,29,17,145
-351,58,267,311,357,260,342,241,196,120
-1064,-147,339,370,403,362,192,276,285,126
-617,-94,211,235,278,292,-92,108,162,103
-350,-56,74,144,222,209,-275,31,88,48
-286,-163,47,44,94,71,-303,45,83,31
-235,-254,-51,-64,-42,2,-244,40,29,-42
-141,-174,-109,-131,-98,14,-88,34,-32,-93
49,149,-62,-129,-109,36,245,74,-21,-51
195,449,29,-99,-110,-32,445,109,35,-19
141,338,54,-100,-89,-132,-4,60,47,-46
31,43,18,-78,-60,-118,-168,46,36,-43
-10,-110,29,-24,-6,-48,51,108,56,-35
-44,-213,11,-16,37,-19,203,216,87,-18
-63,-202,-41,-58,-3,-36,232,265,85,0
-27,-166,-94,-114,-68,-35,221,101,-58,-60
103,-33,-69,-80,-21,24,77,-145,-185,-105
307,143,8,6,102,79,-93,-293,-125,-98
394,195,20,43,137,71,-88,-307,-82,-99
419,211,23,-58,-48,-75,2,-223,-155,-44
432,321,-81,-178,-205,-162,112,-150,-217,-36
386,373,-137,-188,-207,-125,135,-85,-176,-11
410,288,-73,-124,-141,-113,72,44,-52,59
208,303,59,-53,-97,-104,87,173,41,43
-252,211,86,14,-30,-13,114,270,114,-12
-492,-56,99,64,8,0,-4,253,189,37
-198,55,42,25,-8,-39,-137,116,96,22
43,241,-27,10,72,-19,-157,-30,-31,-55
28,-102,-47,23,109,-75,-154,-103,-54,-38
-103,-354,-15,19,69,-57,-110,-166,-82,-30
-389,-400,-27,-46,-28,-76,-211,-271,-112,-21
-415,-385,-86,-90,-73,-60,-170,-161,3,76
125,-29,-101,-108,-100,-41,-131,-63,133,182
838,655,-205,-224,-299,-257,-235,-167,-73,76
1063,838,-131,-273,-396,-387,-184,-155,-162,-36
788,330,-6,-135,-209,-202,13,7,-46,-45
489,-233,19,-12,-8,6,102,105,74,2
62,-298,64,95,120,39,83,138,146,60
-535,-373,63,112,145,57,119,140,156,90
-672,-385,-144,-123,-76,-7,11,-139,-38,-1
-14,123,-472,-526,-477,-162,-447,-686,-479,-235
1137,421,-540,-612,-626,-397,-585,-715,-642,-219
2232,-52,-333,-370,-440,-411,-273,-272,-273,-4
