-23,-93,-70,-54,-58,41,-255,-509,-338,-256
-32,-67,-38,-66,-116,-11,-332,-494,-327,-219
-33,-42,-19,-27,-43,139,114,-247,-268,-189
-26,40,-32,90,104,405,773,81,-111,-99
-38,70,-12,157,187,499,627,252,51,-1
-65,-4,-43,84,125,404,298,266,58,-66
32,110,52,59,105,322,207,205,106,-127
182,270,98,36,68,172,61,101,225,-61
129,193,135,59,24,112,3,-113,28,-42
-51,21,135,61,0,158,61,-218,-202,-84
-116,-42,76,40,16,218,154,-273,-233,-99
-143,-98,0,6,-16,197,185,-278,-181,-56
-135,-119,-18,-18,-56,156,103,-226,-195,-68
-71,-70,-9,-16,-51,122,-31,-179,-220,-78
2,-1,0,2,-18,158,-110,-167,-201,-55
-42,-29,63,50,49,244,-104,-190,-261,-75
-52,-40,52,27,4,191,-61,-117,-222,8
-31,-78,-1,-47,-86,93,-17,33,-110,153
-66,-132,-62,-69,-70,91,-59,246,-69,124
-83,-182,-117,-35,0,73,-225,457,-5,69
33,-130,-115,-27,4,-7,-299,555,158,126
266,83,-36,-42,-58,-116,-214,508,354,184
296,113,-35,-45,-88,-95,-11,398,434,175
175,27,24,30,18,128,294,102,234,72
138,59,85,96,136,316,426,-461,-75,-5
148,181,152,182,186,301,217,-814,-227,8
148,219,130,217,180,208,-8,-691,-206,6
52,116,95,172,136,117,-146,-439,-110,-13
-108,-33,23,24,9,-1,-221,-263,-6,-66
-70,18,-36,-96,-80,-95,-274,-233,64,-165
-104,-29,-25,-81,-98,-102,-333,-250,-77,-221
-245,-156,-40,-94,-127,-64,-96,-109,-148,-221
-268,-181,-63,-112,-113,18,334,202,-83,-202
-169,-129,-66,-131,-119,46,480,486,-1,-110
-78,-83,-69,-144,-175,-76,352,665,151,22
-5,-57,-57,-129,-193,-179,162,709,315,115
40,2,-51,-133,-190,-221,-24,438,294,116
45,27,-7,-74,-124,-196,-207,-76,91,104
16,57,81,42,7,-121,-246,-385,-93,65
-1,51,92,67,73,-55,-216,-382,-144,11
-36,-7,31,6,73,-4,-136,-239,-120,-32
-28,34,114,108,177,33,-143,-183,-133,-63
-9,98,193,164,199,18,-132,-197,-176,-97
41,124,135,37,77,-37,-24,-52,-49,-47
157,258,79,-26,44,-54,23,55,128,-13
65,106,-15,-14,78,11,48,55,82,-25
-50,-51,-19,3,131,104,63,32,-29,-52
-13,-16,48,30,100,51,33,21,-30,-16
23,26,66,47,66,28,21,21,-15,33
4,-6,-2,41,81,62,41,34,2,61
-17,-39,15,23,88,65,31,53,28,60
34,50,49,27,108,34,-7,70,92,44
54,25,30,-4,66,-36,-35,159,133,59
33,-60,0,-36,8,-132,-69,212,136,61
-1,-108,-30,-57,-18,-177,-110,238,147,36
-49,-147,-49,-75,-51,-194,-117,290,167,18
-85,-146,-84,-139,-66,-180,-56,293,145,0
-81,-75,-122,-336,26,-26,26,130,57,13
8,78,-129,-653,175,315,159,-46,24,86
82,137,-73,-526,231,488,281,-72,39,118
17,85,168,388,137,-18,113,-151,-66,45
-82,-19,152,581,-194,-676,-225,-211,-161,-74
-115,-87,26,337,-343,-815,-301,-135,-160,-116
-17,-82,-57,70,-370,-655,-237,34,-28,-23
14,-153,-171,-109,-380,-548,-246,147,59,-10
-50,-221,-234,-175,-359,-421,-247,45,19,-47
74,-18,-87,-118,-269,-198,137,-22,114,0
327,283,133,75,-49,-2,878,21,348,174
297,227,209,275,244,109,525,-82,242,194
55,-6,123,268,349,171,113,-191,-42,16
-80,-126,102,132,209,14,110,-105,-87,-58
-197,-183,78,93,142,-68,77,-16,-97,-102
-212,-93,68,65,110,-109,34,-16,-94,-81
-96,178,36,-35,-65,-254,35,63,33,33
-21,257,-11,-120,-198,-363,70,139,87,82
-25,69,-31,-138,-237,-388,105,189,57,72
-23,-12,-55,-138,-222,-350,98,270,85,91
-19,-47,-59,-93,-130,-257,0,288,84,108
-12,-55,-20,-16,-17,-166,-138,234,66,94
83,0,-22,5,26,-151,-235,182,79,127
186,-33,-176,-69,-2,-139,-224,175,144,209
207,-52,-195,-89,46,-71,-200,36,167,222
209,23,-62,11,128,1,-81,-237,86,175
220,301,260,183,159,-64,19,-398,67,168
88,271,326,219,131,-120,135,-206,99,114
23,31,118,82,44,-144,163,65,129,57
-1,-121,-41,-33,-17,-111,116,240,109,-28
-57,-135,-47,-34,2,-26,118,364,67,-126
-10,56,31,28,44,-22,-37,263,5,-212
172,270,-16,22,39,-75,-190,22,35,-185
248,182,-102,-82,-65,-207,-92,-11,-19,-172
90,-43,-69,-153,-230,-368,-65,15,-177,-193
-118,-163,-27,-110,-238,-348,-190,-47,-303,-212
-224,-157,-70,-117,-179,-195,-222,-149,-348,-185
-265,-111,-75,-106,-93,-21,98,-254,-367,-140
-298,-114,-72,-49,30,154,487,-316,-345,-137
-197,-26,-14,-2,65,129,298,-494,-297,-95
-121,35,72,103,135,120,94,-515,-315,-53
-213,-67,16,190,297,223,-19,-391,-322,-94
-129,-60,70,160,268,164,-158,-249,-206,8
-6,37,117,115,170,-3,-200,-125,-53,137
-21,50,114,116,135,-57,-190,-111,-38,98
-71,26,103,116,131,-82,-168,-124,-97,-14
-31,105,136,125,129,-90,-130,-52,-31,-51
92,259,96,33,47,-96,-86,66,139,6
11,43,-22,-70,-59,-118,-2,102,90,24
-31,-71,-134,-105,-100,-85,63,96,35,13
-55,-88,-230,-85,-59,-45,78,140,47,10
-135,-148,-187,-77,-23,-42,23,111,-16,-49
-217,-179,-80,-35,40,20,-6,19,-134,-152
-156,-107,-31,-18,55,28,-39,-31,-139,-115
-18,15,16,-31,-16,-21,-6,-11,-82,2
48,29,-37,-58,-50,18,264,197,-6,75
49,-33,-73,-76,-80,56,512,473,104,118
33,-94,-102,-101,-90,21,317,528,199,117
35,-127,-172,-168,-118,-36,34,591,284,128
89,-52,-108,-134,-111,-63,-149,581,306,143
98,9,9,-22,17,-18,-374,300,214,125
124,115,86,92,130,-11,-644,-271,69,120
167,257,162,157,161,-17,-645,-682,-65,115
43,158,178,155,121,-3,-352,-679,-215,79
-116,33,101,117,84,-7,-219,-598,-189,68
-219,-51,23,88,60,-2,-110,-401,-107,91
-98,3,8,123,104,63,432,-121,11,141
-15,39,-27,155,163,104,597,-11,62,127
-40,-15,-125,46,40,6,333,33,95,81
18,87,-105,-30,-14,-38,167,89,206,5
78,195,13,0,8,-42,82,82,242,-61
46,82,75,52,0,-85,15,19,97,-57
-37,-53,30,13,-53,-106,61,43,-2,-83
-66,-92,-61,-85,-151,-160,105,109,45,-67
-52,-55,-92,-125,-219,-225,71,120,55,-53
-36,4,-87,-57,-144,-122,115,72,-38,-93
-21,35,0,16,-30,2,102,-9,-115,-127
58,112,49,-1,-117,-108,29,-25,-87,-68
17,46,-22,-106,-227,-156,102,35,-42,-41
-146,-110,-76,-163,-145,149,304,89,-40,-147
-227,-164,0,85,284,432,167,-97,-162,-252
-160,-68,123,341,539,272,-162,-319,-263,-239
-57,9,137,299,421,91,-248,-306,-211,-144
-6,36,114,177,244,4,-231,-190,-120,-68
50,75,52,94,122,1,-189,-55,-14,-11
35,13,-9,62,68,24,-125,56,7,13
18,-38,18,47,52,55,-63,137,55,32
61,-23,22,28,36,38,-66,140,88,53
113,-6,-12,-15,-21,-7,-80,132,101,51
127,-59,-73,-107,-137,-95,-56,176,146,55
96,-114,-110,-169,-209,-109,34,239,166,55
46,-93,-132,-191,-151,61,121,248,150,-1
82,91,-68,-173,34,338,137,181,219,-27
15,47,-46,-192,123,529,258,121,196,35
-95,-118,24,33,96,348,184,-21,44,71
-77,-110,157,329,88,88,-103,-299,-120,8
-35,-125,117,228,51,115,-204,-352,-150,0
1,-126,58,117,27,126,-137,-218,-110,10
29,-91,32,48,30,127,-49,-121,-82,-9
62,-42,-46,-125,-5,127,0,-23,15,24
30,45,-67,-236,-102,78,55,93,81,78
57,297,72,-52,-191,-98,90,149,140,131
72,225,63,53,-320,-235,142,234,234,206
7,-23,-50,-25,-246,-82,195,292,255,234
-43,-101,-63,0,79,211,37,95,110,162
44,-27,-102,-125,217,299,-92,-22,49,162
172,119,-134,-290,90,206,34,16,114,130
207,258,42,61,-38,-72,97,52,180,48
45,39,26,180,-220,-284,200,140,115,-2
-47,-160,-126,-45,-265,-240,404,297,70,-58
-152,-249,-171,-101,-128,-81,423,287,-23,-167
-173,-286,-212,-124,-86,-46,281,216,-91,-226
-143,-280,-317,-173,-148,-123,69,202,-100,-254
-95,-188,-265,-213,-185,-117,-90,241,-58,-222
72,100,-106,-81,-64,23,-160,191,80,-89
145,195,131,112,76,-42,-393,122,73,77
162,181,255,172,62,-286,-727,166,112,174
89,0,144,90,23,-277,-580,258,191,174
94,-60,92,78,81,-128,-339,33,81,109
229,99,146,83,171,78,-332,-435,-134,46
273,229,176,59,316,308,-261,-641,-192,53
302,282,232,180,319,168,-226,-615,-145,101
95,141,207,245,48,-311,-376,-556,-251,-63
-67,32,157,168,-101,-351,-278,-297,-249,-160
-172,-43,47,31,-131,-277,-264,-83,-142,-147
-259,-128,-45,-64,-157,-266,-332,11,-61,-102
-163,-83,-44,-90,-169,-279,-93,139,26,-16
-15,35,46,-23,-105,-251,544,200,71,53
56,97,89,32,0,-146,486,48,0,43
221,274,60,-30,-16,-133,230,-42,85,96
341,339,26,-87,-95,-221,172,30,244,206
156,72,-53,-60,-45,-138,193,3,91,108
6,-45,-47,-56,-26,-104,143,22,15,26
-89,-91,-8,-14,17,-137,-12,27,29,42
-173,-168,-1,67,130,-60,-146,-52,-50,-23
-116,-158,11,81,140,-86,-92,-17,23,40
-26,-65,-17,32,45,-172,114,13,135,99
-22,-56,-33,-10,-7,-133,180,-51,91,47
-6,-70,-15,1,30,-16,142,-121,5,11
25,-53,-20,24,59,0,20,-137,-10,16
39,-36,-112,25,49,-34,-55,-95,7,7
26,0,-147,-5,17,-67,-47,-12,-2,-57
-78,-41,-136,-49,-23,-101,-2,16,-77,-124
-158,-67,-52,-85,-95,-167,15,31,-102,-128
-79,-23,-24,-126,-173,-243,32,100,-73,-67
8,-61,-77,-180,-225,-278,113,253,-47,15
82,-51,-57,-130,-136,-200,89,274,-40,6
13,-82,-46,-45,14,-67,-9,40,-157,-128
-3,-79,-51,-100,-42,-45,219,-15,-120,-119
-7,-33,-11,-105,-84,-35,451,72,2,-45
-78,-43,22,-40,-29,-37,209,4,-1,-51
2,32,56,35,114,48,-70,-113,-28,-94
172,207,119,115,267,163,-222,-169,-18,-96
160,174,142,129,222,76,-302,-173,-60,-21
22,19,86,104,118,-29,-267,-162,-155,0
-29,-3,72,76,67,-37,-151,-121,-107,22
-81,-7,72,57,51,-26,-124,-89,-45,43
-96,-44,45,32,44,-12,-56,-33,-2,39
-93,-72,-19,-29,-3,-19,14,50,64,38
-83,-47,-41,-65,-38,-52,58,97,126,28
-110,-78,-35,-40,-30,-70,70,106,115,12
-76,-79,-45,-61,-31,-89,93,128,153,20
-25,-55,-42,-91,-47,-98,104,146,178,31
-44,-74,-72,-106,-32,-95,115,151,147,15
-84,-90,-46,-26,-17,-115,109,127,64,-30
-94,-98,-48,-25,-49,-93,132,104,-27,-60
-2,0,-57,-42,-36,-54,71,70,5,-44
113,123,-20,-16,5,-60,-42,38,79,8
65,58,19,20,1,-62,-55,48,-18,66
60,44,-58,-4,-36,-86,-2,85,-51,104
33,-16,-91,-47,-73,-107,98,176,-11,102
13,-54,-40,-31,-34,-74,109,222,43,76
40,-58,-77,-40,-5,-9,200,207,95,73
131,11,-82,-46,5,34,268,144,126,83
210,137,-50,-33,38,81,200,32,173,72
102,94,82,50,64,77,54,-143,48,77
26,52,144,90,59,-21,-219,-217,-5,69
-79,-76,42,45,30,-72,-322,-147,-43,-27
-116,-108,-58,14,12,-68,-229,39,-56,-94
-58,-53,-102,17,26,-53,-154,192,-46,-79
24,21,16,54,51,-66,-173,134,-49,-51
93,93,59,29,65,-47,-173,-18,-64,-59
94,79,38,-111,32,44,37,-95,-86,-40
84,39,41,-207,-6,114,234,-110,-114,-8
5,-15,80,74,25,-104,51,-171,-199,-97
-27,-16,114,232,1,-235,-120,-212,-235,-132
25,8,82,78,-65,-169,-53,-169,-169,-79
16,-22,16,-130,-91,-61,74,-82,-90,-35
16,-15,-61,-371,-97,59,176,105,52,24
103,163,-36,-282,-41,-19,146,269,177,-5
63,196,42,208,-62,-294,8,195,115,-80
-48,-1,-45,219,-137,-309,-22,127,17,-44
-25,-37,14,81,-109,-185,-10,78,19,32
59,-9,118,95,34,33,-44,-73,-25,52
150,-12,112,148,184,126,-173,-270,-115,50
204,8,43,96,113,0,-175,-150,-61,139
166,-12,21,-19,-36,-104,-82,165,113,219
33,-64,-9,-79,-105,-157,-51,343,164,220
-77,-83,-71,-105,-127,-197,-107,416,167,224
-166,-71,-194,-135,-152,-192,-65,471,227,263
-265,-136,-189,-153,-135,-150,67,409,266,163
-202,-132,-78,-123,-106,-96,227,85,175,46
-104,-70,-16,-66,-41,32,447,-240,20,13
-12,35,24,30,37,97,369,-436,-79,44
44,98,80,76,68,88,36,-379,-111,9
70,45,1,-29,-60,-2,-194,-170,-46,13
115,37,-25,-59,-70,12,-332,-29,58,6
15,-17,35,44,106,160,-594,-187,-75,-152
-97,-76,11,50,158,174,-822,-299,-253,-288
-51,-12,40,5,72,99,-416,-135,-198,-198
71,97,135,78,110,162,600,90,-76,-25
211,272,124,132,147,133,488,146,19,70
278,370,74,80,90,28,-12,136,124,92
144,195,-37,37,70,22,-42,103,79,37
3,55,-12,15,35,36,58,-9,5,-27
-15,49,53,0,11,39,80,-162,-26,-77
-33,-4,35,-14,0,85,117,-157,-52,-100
-55,-48,20,-37,-19,105,165,-55,-87,-116
30,-33,-25,-73,-29,112,255,60,-75,-110
146,-20,-69,-113,-75,44,282,170,73,5
160,-46,-48,-77,-76,21,202,247,114,68
96,-42,34,-2,-5,27,134,235,72,17
6,-59,52,18,7,25,-33,150,98,11
-68,4,92,50,25,42,-303,-44,70,-32
-139,46,100,66,63,136,-363,-237,-17,-112
-198,6,74,57,89,215,-167,-245,-74,-105
-168,35,-21,-10,53,162,-7,-149,-4,-126
-70,94,-128,-25,53,200,127,-55,19,-148
-67,18,-67,11,41,192,296,29,-72,-100
-80,-39,-32,-41,-37,110,288,128,-66,-76
-143,-94,-77,-94,-98,94,158,163,-76,-75
-111,-79,-18,-43,-40,79,-135,79,-111,-54
-48,-78,-38,20,53,103,-289,-28,-107,-6
-8,-61,-18,36,85,122,-267,-124,-130,0
37,-34,-63,-61,0,49,-145,-67,-56,6
43,-100,-183,-178,-97,-51,-170,0,-47,56
108,-68,-198,-225,-65,26,-140,44,4,78
-33,-183,-116,-66,76,202,70,47,-22,-25
-177,-167,107,191,59,125,-28,-147,-201,-173
-107,35,166,136,-99,-79,-394,-208,-186,-79
-11,255,172,69,-99,-84,-315,50,-8,85
54,235,172,62,-41,3,123,253,74,125
-39,25,84,18,-38,63,133,258,2,68
-94,-45,47,34,32,197,105,165,-26,21
-26,-33,27,13,32,218,64,121,68,54
24,4,31,28,54,173,-52,49,81,93
35,30,91,90,126,164,-74,-42,-19,28
52,78,122,74,102,126,-3,-104,-100,-52
24,90,61,21,70,134,78,-94,-67,-94
76,171,62,-13,46,156,152,-34,65,-91
54,146,98,53,49,164,173,-66,20,-100
-76,-19,70,58,18,105,126,-72,-101,-92
-77,-65,22,-6,-40,53,72,-16,-78,-30
-24,-64,16,-15,-19,68,40,-29,-83,-20
-7,-79,0,-21,4,90,10,-57,-92,-20
35,-57,13,-19,10,91,19,-50,-86,12
55,15,36,31,84,124,-20,-73,-79,0
-18,-43,6,37,104,154,-11,-73,-128,-35
41,-52,7,12,39,97,12,-47,-112,-7
201,7,10,-32,-14,43,-1,-5,-77,31
258,26,-37,-106,-56,29,-20,110,-41,44
287,69,-46,-123,-106,-37,-64,174,41,72
186,104,53,17,-58,-102,-81,239,85,31
-120,-33,11,22,-67,-123,32,499,237,-2
-311,-164,-95,-93,-149,-155,95,662,392,68
-274,-218,-132,-163,-217,-199,95,552,371,172
-182,-176,-84,-118,-163,-150,92,317,283,254
-199,-148,-21,6,38,53,34,76,152,201
-208,-121,18,125,207,195,-50,-228,-4,46
-60,24,124,205,252,167,-114,-553,-109,26
36,111,158,188,218,102,-28,-536,-53,55
91,225,119,108,184,100,60,-275,110,16
101,274,76,59,143,104,80,-104,191,-32
-21,70,-9,19,73,65,85,-82,57,-50
-91,-76,-117,-14,0,29,113,-91,-63,-77
-95,-79,-56,-34,-60,-15,145,-75,-93,-105
-70,-58,-55,-58,-118,-72,181,-42,-116,-113
-41,-46,-163,-77,-144,-97,151,-20,-119,-98
-44,-44,-181,-27,-72,-54,12,-29,-116,-102
-46,-54,-99,14,23,-18,-134,-56,-126,-100
-26,-77,8,23,26,-49,-238,-57,-117,-28
28,-51,15,-23,-62,-135,-172,-5,-47,59
44,-30,11,-19,-45,-137,-104,-35,-94,49
35,-18,32,28,24,-97,-125,-102,-173,-26
9,-60,5,-3,-13,-103,-53,-47,-107,-31
-19,-107,-39,-71,-85,-138,39,58,-24,-20
73,4,-22,-92,-99,-157,89,112,127,-16
121,40,-6,-99,-156,-213,109,136,179,11
26,-88,-8,-71,-188,-185,134,115,58,21
-47,-124,-28,24,6,33,30,-12,-54,-42
-69,-106,5,134,222,163,-110,-120,-114,-87
5,-40,61,122,198,105,-86,-60,-42,-16
48,54,42,56,103,26,-69,-1,56,43
92,224,33,12,80,18,-95,22,138,42
112,229,21,2,80,16,-80,37,159,14
-8,15,6,33,79,32,-34,26,52,-42
-38,-14,-54,0,53,45,-100,37,31,-43
26,16,-77,-180,-10,4,-192,200,132,62
95,33,-96,-372,-57,-16,-186,345,249,168
35,-13,-81,-196,-139,-150,-235,318,196,129
-40,-52,-12,158,-233,-319,-336,187,102,41
-97,-67,-60,60,-195,-148,43,92,64,-32
-132,-67,-40,22,-60,98,716,-14,-14,-82
-25,65,111,154,78,198,608,-227,-124,-62
53,109,126,116,19,150,347,-300,-178,-40
90,100,68,22,-73,67,83,-102,-99,0
82,79,49,-2,-66,28,-82,84,-7,26
25,39,41,33,4,18,-256,56,0,-16
10,36,12,59,133,150,-245,-13,-8,-86
144,179,45,74,152,229,-129,-106,107,-49
168,177,96,79,78,139,-120,-274,58,19
59,6,44,48,16,104,35,-297,-117,20
-33,-37,-1,19,-19,88,129,-144,-122,-4
-94,-29,-11,15,-3,92,71,-31,-72,-1
-98,-13,-1,14,31,124,-2,-31,-46,12
-91,-14,3,0,2,58,-20,-28,-30,18
-67,-5,-10,-47,-92,1,98,39,55,34
-112,-94,-83,-107,-145,55,267,98,43,22
-126,-139,-156,-59,-45,170,234,57,-10,-6
-100,-153,-172,31,117,272,32,-28,-63,-10
-60,-104,-153,76,163,222,-136,-97,-95,-17
-44,-26,-44,0,9,25,-96,-20,-23,-13
-37,-5,-20,-102,-158,-120,-40,104,46,4
-79,-100,-123,-181,-240,-172,-35,124,55,-6
-89,-221,-236,-214,-212,-85,162,147,72,10
-21,-186,-163,-127,-42,126,322,156,65,4
196,3,-36,-60,76,258,68,56,-13,14
360,50,-48,-206,53,372,19,-35,-72,64
417,40,-44,-197,54,389,224,-5,-57,127
397,211,160,241,114,9,-19,-116,-97,124
207,367,326,389,86,-189,-236,-56,-34,73
42,371,269,219,56,-143,-245,92,196,46
-226,101,39,42,17,-76,-224,106,268,-47
-395,-185,-84,-4,8,-24,-240,-36,47,-130
-321,-225,-78,-17,-2,-26,-272,-111,-46,-95
-189,-74,39,10,-7,-58,-320,-243,-24,-31
-137,-26,64,-2,-1,-28,-210,-315,-75,-47
-118,-26,-3,-14,5,50,-38,-174,-45,-41
-97,0,-100,-3,34,98,-5,-88,-33,-47
-38,27,-59,4,29,76,129,-17,-9,-26
-20,-11,10,-25,-51,-40,160,78,46,8
-64,-67,-12,-30,-42,-44,38,68,20,-19
-100,-105,-106,-31,14,-9,-93,70,-39,-50
-61,-90,-73,-36,15,-22,-197,95,-31,-28
-37,-63,-12,-47,-31,-52,-206,118,-27,-14
-11,-21,-21,-70,-95,-107,-193,102,-8,-2
106,129,-2,-74,-60,-72,-171,106,131,20
120,109,9,-53,-21,26,87,88,149,68
117,64,83,72,88,153,650,40,104,248
116,78,106,149,191,215,512,-100,60,399
-3,-26,-9,86,161,181,94,-196,-47,281
-56,-89,-20,25,79,103,-7,-137,-53,103
-53,-106,-48,-18,2,43,4,-32,24,15
7,0,-42,-21,-14,25,0,10,113,-30
31,31,-97,-45,-12,31,42,34,142,-43
-2,-40,-180,-31,5,46,63,53,109,-20
20,4,-137,13,29,43,-14,70,118,-23
-4,1,-89,35,33,26,-53,58,67,-75
-24,-3,3,20,23,-1,-22,51,-2,-130
-21,-3,71,2,-29,-44,5,39,-76,-159
-8,18,74,-21,-43,-59,9,-13,-167,-175
-2,47,62,-46,41,32,38,-92,-235,-196
-21,-3,21,-148,85,163,92,-94,-281,-168
-3,-19,16,-160,49,125,89,-28,-246,-105
-61,-48,75,59,-53,-62,-3,-28,-246,-131
-93,-63,76,144,-145,-167,-87,26,-200,-139
4,2,47,0,-232,-201,14,157,-30,-2
80,54,42,-72,-263,-194,178,198,82,112
106,116,64,-10,-69,-47,40,67,86,49
95,196,64,82,170,152,-56,-91,72,-107
27,100,39,82,183,193,-29,-141,16,-91
-76,-26,66,112,173,162,-69,-196,-123,-88
-50,2,117,135,137,80,-167,-192,-131,-55
4,20,112,98,65,22,-162,-104,-63,27
-21,-23,61,39,16,6,-56,-6,-8,71
-35,-73,19,9,-13,15,40,62,20,77
-22,-55,2,20,16,109,69,43,24,53
-28,-88,-67,34,15,83,15,17,11,67
-37,-128,-39,40,24,27,-36,25,26,59
-32,-161,-28,17,13,18,-63,23,28,46
20,-168,-80,-65,-62,-28,-38,76,58,58
9,-156,-158,-154,-101,-43,-14,143,92,47
12,57,-186,-113,-76,-38,-28,133,80,41
50,277,-41,40,0,-30,-78,92,58,11
99,164,49,25,-56,-87,-117,142,100,49
96,59,41,-6,-85,-93,-96,94,79,69
88,88,82,22,-4,2,-59,-122,-29,14
56,158,124,72,47,48,-41,-250,-109,-24
-28,130,84,51,11,25,-11,-184,-85,-6
-61,49,27,-3,-25,5,56,-51,-59,6
-85,-64,-38,-23,-1,64,73,44,-33,1
-76,-94,-41,-2,36,100,1,88,-7,-12
-53,-36,19,44,56,87,-80,105,4,-20
-94,-15,9,-3,-47,-17,-39,110,6,-56
-138,-32,13,-35,-102,-78,59,71,4,-79
-102,-21,46,16,-52,-64,13,-5,17,-16
-69,-21,47,35,22,-24,-56,-86,11,17
-38,-8,31,21,45,9,-56,-175,-19,18
105,154,60,24,46,4,-45,-176,83,59
228,297,76,39,88,34,-73,-114,213,85
116,151,39,22,68,24,-83,-54,136,102
-34,-47,11,1,30,-3,-56,-41,6,104
-59,-83,0,-22,-4,-27,-64,-26,-25,87
-50,-88,-35,-47,-41,-62,-40,42,-30,40
-47,-104,-150,-72,-80,-80,0,115,-24,-12
-18,-75,-142,-97,-115,-100,46,147,9,-26
106,99,-23,-81,-88,-57,65,226,105,-39
78,52,30,-39,-59,-27,37,303,62,-51
-11,-40,49,-16,-59,-34,53,298,-20,-86
-60,-27,37,-26,-58,-26,95,263,-5,-99
-96,-41,-3,-58,-85,-30,169,183,47,-88
-60,-15,0,-26,-28,29,160,-142,-30,-104
40,50,51,28,45,130,185,-374,-123,-54
121,107,63,45,93,186,150,-275,-32,9
63,65,60,102,178,152,-82,-205,-20,12
-13,-9,-31,129,198,84,-195,-193,-116,-12
32,9,-54,102,140,-3,-185,-138,-116,21
89,-3,-12,33,36,-70,-83,-28,-62,91
133,-37,-31,-34,-31,-79,0,47,-25,96
169,-41,-84,-101,-91,-116,-18,92,-11,59
217,17,-125,-132,-128,-134,-17,174,49,59
188,51,-69,-126,-111,-90,129,304,113,70
17,-14,-83,-92,-80,-27,231,264,74,70
-1,-23,-28,-74,-42,28,255,148,128,159
77,18,62,25,48,94,198,4,217,271
89,23,145,137,145,126,-40,-262,179,339
-74,-50,142,134,138,160,-195,-314,61,194
-187,-102,82,53,67,111,-304,-118,38,-2
-48,12,36,-15,73,54,-406,43,132,-77
72,152,-98,-178,122,119,-361,129,194,-135
-54,15,-159,-359,141,241,-245,94,49,-131
-123,-79,-114,-123,69,206,-152,-67,-124,-113
-82,-49,-5,186,-21,73,-184,-270,-260,-172
-155,-79,98,325,-44,-135,-334,-385,-358,-285
-153,-58,107,270,-84,-143,-203,-248,-272,-247
13,55,103,117,-27,85,447,12,-76,-64
113,115,-23,-10,-2,151,590,96,-3,4
-5,-19,-150,3,-93,-17,236,40,-87,-75
-56,-62,-126,91,-195,-165,70,37,-59,-86
-64,-65,-46,30,-212,-131,21,89,22,-48
-59,-78,-37,-27,-163,-15,16,96,31,-67
-38,-117,-157,-94,-152,53,71,138,67,-61
61,-59,-151,-76,-115,66,87,97,87,-11
206,75,62,38,13,134,107,-59,30,37
206,97,152,105,56,127,241,8,42,91
132,14,127,62,-15,60,310,170,132,183
7,15,112,4,-62,39,164,169,121,148
-175,-73,54,-27,-7,99,48,127,69,62
-295,-162,35,25,68,56,-86,119,36,13
-254,-142,8,8,31,-51,-269,77,36,-44
-124,-31,18,-9,9,-24,-218,-32,60,-52
154,241,120,46,91,71,-36,-189,157,3
255,290,132,32,77,34,-130,-218,125,15
64,82,52,45,64,-17,-234,-242,-160,-73
-28,-6,54,25,62,-20,-266,-251,-260,-105
-30,-22,-16,-76,54,46,-90,-154,-199,-51
-43,-71,-89,-208,30,163,247,-75,-158,-25
-25,-71,-34,-147,-32,128,307,-33,-129,-11
29,18,59,57,-82,34,241,-16,-76,2
-10,-7,52,56,-68,38,194,-4,-81,-20
-54,-63,55,85,30,59,134,-14,-104,-55
-14,-44,10,82,45,28,105,20,-64,-8
-16,-33,-17,70,51,26,93,13,-63,-5
-16,-27,20,31,41,-15,78,-20,-71,-17
-12,-1,55,-3,31,-43,43,-18,-37,0
44,79,46,-10,42,-32,9,19,49,34
158,257,48,-21,46,-3,-1,56,139,46
109,148,33,-40,-16,-19,28,63,83,68
50,38,21,-40,-44,-38,44,65,43,80
43,15,13,-38,-62,-49,77,80,56,86
31,-11,-6,-43,-73,-41,97,102,79,94
4,-32,-31,-65,-91,-45,65,135,83,88
-48,-67,-64,-74,-59,-18,29,140,66,37
-33,-20,-73,-37,34,63,-28,89,85,-42
-103,-93,-80,-15,83,118,-36,30,14,-92
-96,-132,-96,-77,-10,20,60,98,69,-6
-24,-59,-54,-57,-7,18,156,56,78,30
-10,17,-21,-4,51,56,105,-50,2,33
-41,12,-31,26,61,61,10,-53,-64,21
-30,28,80,106,73,-17,-156,-73,-119,-19
15,59,103,129,82,-66,-300,-99,-102,-4
50,72,72,54,44,-53,-326,-82,-75,13
11,7,40,15,25,-46,-251,-65,-106,-1
-4,-14,9,-11,9,-45,-164,-49,-103,-9
5,-23,-2,-18,-8,-46,-79,-47,-113,-27
10,-25,-11,-12,-23,-40,-65,-39,-124,-22
6,-27,-17,-20,-48,-58,-45,-22,-110,-20
27,-2,-14,-15,-65,-74,-39,-18,-72,-3
151,158,12,-25,-54,-79,-43,17,56,5
203,261,2,-39,-51,-67,-4,62,148,-10
86,106,-21,-32,-59,-46,48,59,46,-29
-5,-36,21,12,-4,51,43,19,-78,-53
-13,-92,19,46,68,118,-52,-9,-91,-43
-56,-181,-47,16,75,99,-100,-10,-80,-69
-32,-169,-66,-23,7,-4,-72,24,-28,-34
10,-120,-93,-14,-23,-65,-7,60,32,6
7,-126,-117,-2,18,-73,-12,54,57,106
-38,-189,-20,1,63,-39,-17,3,8,186
-34,-202,30,22,95,12,-1,-15,-9,128
-8,-71,57,35,74,-10,-19,27,3,86
-6,191,63,16,27,-52,8,55,-22,48
