53,270,-60,-156,-224,-179,-145,-137,-95,-96
55,330,-28,-146,-191,-180,-101,-105,-117,-71
-24,271,-30,-166,-2,-39,-163,-112,-165,-70
-188,88,8,-124,529,291,-208,-152,-238,-167
-134,-124,107,17,490,266,-83,-35,-102,-6
139,-319,88,12,-52,-83,-91,58,53,167
545,-273,37,-160,9,184,-54,181,257,305
600,-69,120,-43,-390,48,-143,145,272,288
7,-142,77,259,-361,-85,-68,24,123,98
-416,-253,-151,173,-80,161,467,-11,-25,-119
-305,-69,-125,60,106,342,739,13,-33,-108
-242,99,11,1,132,183,262,-30,-22,-68
-417,188,-154,-226,-118,-347,-288,-249,-163,-131
-571,536,-510,-607,-465,-577,-573,-514,-383,-226
-310,885,-607,-656,-515,-482,-574,-572,-420,-255
616,749,-348,-311,-260,-307,-424,-383,-296,-135
1785,410,-22,62,62,-33,-151,-84,-105,43
1917,139,240,330,353,285,260,262,195,126
419,-205,487,599,626,536,632,587,466,107
-903,-668,575,741,716,513,632,649,518,191
-1027,-812,351,524,507,343,463,523,446,229
-661,-556,150,246,292,216,308,354,328,151
-352,-278,100,102,182,139,132,231,228,92
-213,-158,-13,-1,108,49,-10,173,189,111
-133,-116,-48,-47,77,20,-94,113,130,82
-95,-42,47,-54,78,41,-125,34,45,13
-143,-61,5,-144,-8,85,-58,8,-12,-27
-118,-74,-29,-162,-88,129,-12,18,-18,-24
-75,-14,-6,-31,25,150,98,-33,-61,-92
-27,52,-80,-70,63,172,301,-21,-20,-84
-19,-38,-112,-125,4,86,234,32,-37,-31
1,-111,-139,-173,-19,26,114,98,7,16
209,3,-90,-172,-38,-19,16,121,26,30
622,69,-23,-146,-64,-83,-71,79,-23,48
745,-34,-77,-104,-88,-112,-40,78,-17,75
333,123,62,41,-17,-64,11,85,-8,-30
-181,308,175,121,54,-24,30,91,76,-36
-569,-3,24,61,81,50,109,98,89,-11
-491,-50,-73,-17,39,65,109,0,-18,-48
-368,-53,-106,-66,-9,84,107,-74,-102,-87
-303,-124,-121,-99,36,155,171,-54,-92,-32
-233,-118,-123,-194,249,356,246,-8,-49,27
-112,-167,-100,-191,400,410,270,31,-19,39
-147,-260,-162,-265,60,101,103,-39,-93,-67
-276,-319,-82,-150,-106,-19,-59,-104,-159,-152
-176,-243,0,171,-188,-120,-205,-176,-206,-171
61,163,-70,80,-349,-202,-288,-180,-243,-184
304,381,-101,37,-300,-232,-385,-192,-271,-182
720,243,-141,-36,-273,-302,-404,-168,-190,-53
967,82,-74,-51,-255,-383,-144,-68,-42,68
422,34,22,-27,-231,-438,211,16,52,28
-627,185,213,117,-84,-334,-12,18,114,-99
-1065,-65,126,175,39,-158,-471,158,253,-13
-316,-123,-28,-29,-128,-193,-777,143,161,69
262,-144,-107,-120,-140,29,-619,55,32,42
324,-227,-42,25,100,485,341,78,69,113
190,-18,174,233,311,735,939,-1,98,189
181,238,347,321,327,497,535,-180,24,190
472,339,267,127,370,201,52,-217,6,155
421,388,138,-207,811,469,107,-34,86,160
55,223,14,-191,692,445,123,90,137,153
-359,-43,-20,278,-505,-464,-233,-114,-94,-100
-382,-60,-78,250,-703,-458,-149,-60,-90,-129
-69,78,-165,21,-318,-98,-38,47,34,-17
114,155,-127,-83,-46,1,-98,28,103,26
83,195,22,-99,197,52,-70,10,105,-11
-9,20,-40,-23,-43,-106,-50,-13,77,-17
-65,-287,-81,88,-368,-322,-117,-42,-8,-12
-167,-378,-131,68,-294,-271,-63,44,3,-35
-154,-274,-85,33,-183,-202,-16,84,-17,-67
-53,-189,-29,-29,-47,-78,-12,65,-69,-41
-101,-163,-45,-160,146,77,-44,39,-85,0
-114,-58,-7,-161,136,92,-43,-10,-111,-40
-26,61,-19,58,-66,92,120,-113,-167,-67
13,142,-185,-193,-124,385,203,-34,-8,24
182,223,-212,-533,-112,618,34,-26,11,20
300,-5,-111,-23,69,182,-157,-169,-155,-14
377,-16,81,563,299,-287,-290,-347,-293,-93
434,304,145,290,297,-163,-119,-314,-274,-111
264,406,164,154,-358,-456,-85,-112,-62,46
-254,169,196,256,-472,-566,-19,21,54,63
-421,-28,174,206,-39,-224,186,24,3,-72
-21,-193,45,27,396,107,261,-8,-86,-111
530,-238,13,4,498,229,257,-15,-50,22
623,-65,88,68,-148,-142,169,-63,-24,89
-42,69,78,-48,-425,-219,214,-14,23,37
-867,-189,-68,-340,-62,185,480,115,71,-48
-651,-229,-149,-438,254,489,444,172,79,-51
-208,-19,14,195,172,157,-131,66,77,12
-75,160,89,491,-175,-296,-432,-16,5,-39
-6,241,91,261,-169,-202,-316,16,-52,-90
-7,96,34,57,-68,-50,-273,84,28,-26
19,-1,-19,-49,-65,-32,-303,80,80,36
-15,-101,-25,-105,-107,-81,-350,16,38,37
-132,-187,71,-19,-71,-131,-406,-25,-49,-69
-230,-306,72,45,27,-107,-310,57,-46,-119
-107,-341,-145,-190,112,14,59,190,99,-16
169,-398,-281,-432,29,86,612,231,114,59
197,-313,-134,-284,-215,4,778,168,14,34
-73,16,105,84,-212,-104,293,34,-56,-59
-254,95,92,160,-108,-135,-54,-44,-58,-86
-166,-32,53,80,-54,-47,-20,-47,-31,-61
-98,26,62,43,-21,26,74,-54,-61,-90
-52,211,12,-10,-36,-4,-46,-88,-69,-71
-52,275,-16,-8,-27,-79,15,-73,-63,-8
-45,186,-31,-3,32,-51,149,-34,-55,-38
68,129,-8,18,100,5,-7,-8,-24,-15
218,136,97,103,233,125,-129,103,46,71
232,135,121,133,608,384,-139,165,49,64
2,37,45,155,915,571,-168,166,106,82
-127,-84,66,91,301,292,-282,74,106,95
-51,28,12,-93,-407,-197,-505,-160,-22,-14
186,226,-64,-293,-268,-98,-498,-140,43,38
544,289,-81,-306,-57,52,-311,-138,-34,52
907,315,-53,-154,156,136,-30,-133,-139,37
773,376,-86,-225,51,45,135,-3,-46,32
111,439,105,-44,-200,-212,-55,-66,-99,-149
-485,210,249,270,-199,-305,-169,-103,-115,-199
-602,-179,20,16,-48,-185,-42,18,0,-68
-500,-413,-168,-311,-10,-10,120,153,116,-17
-432,-505,-100,33,-126,-67,0,19,10,-81
-144,-424,56,457,-139,-122,-138,-125,-50,-58
338,-110,86,274,-70,-41,-75,-57,91,137
806,307,69,-45,335,193,20,34,210,282
1027,573,97,-312,1023,659,246,211,333,362
612,534,258,38,631,245,179,252,302,246
-99,259,260,668,-561,-652,-128,49,77,-9
-449,-98,4,622,-667,-649,-43,41,16,-26
-335,-427,-240,151,-444,-398,144,62,28,107
-5,-379,-285,-148,-325,-255,119,2,-14,79
54,-77,-171,-243,-260,-238,-88,-124,-96,-52
-676,167,-122,-275,-281,-253,-120,-167,-212,-264
-1030,223,-292,-450,-329,-148,153,-66,-259,-387
-427,271,-457,-680,-181,31,251,-40,-182,-329
251,201,-445,-691,226,132,127,-37,-29,-132
645,169,-178,-213,356,84,-27,-56,-14,-45
321,136,158,292,-139,-147,11,10,28,15
-281,-149,265,503,-331,-130,346,185,164,98
-209,-334,84,355,-88,187,665,261,203,111
-75,-256,-8,193,79,346,417,268,192,120
-205,-216,35,129,105,279,-39,199,141,101
90,-188,-8,-1,5,119,-164,70,47,107
529,-55,-14,-65,-51,35,-80,-9,-69,86
531,136,98,-14,-23,36,19,-62,-102,26
-29,32,182,58,48,105,107,-43,-39,12
-746,-282,57,16,45,174,168,50,39,53
-645,-176,27,-55,-26,75,10,31,10,-2
-400,-257,-87,-119,-58,-39,-128,26,0,-16
-211,-189,-24,-54,0,-125,-210,-19,-14,-38
-112,-139,17,-55,-28,-224,-87,-96,-80,-93
97,-233,-67,-141,-94,-256,93,-103,-127,-127
414,-203,-40,-127,-35,-244,-36,12,-79,-56
289,-108,38,-86,200,43,448,286,70,21
-249,-51,78,29,301,352,943,341,135,59
-448,-5,104,170,150,267,222,103,100,80
-114,122,157,208,147,138,-312,-34,138,99
41,216,118,159,189,197,-165,2,215,143
-18,163,144,158,183,233,-87,7,156,101
2,140,181,145,141,163,-177,24,52,32
-42,1,53,65,92,149,-249,51,52,40
-113,-109,-39,0,57,176,-149,-42,-2,40
-101,-138,-70,-36,32,218,251,-101,-102,-33
-67,-147,-80,-61,6,160,555,-75,-126,-90
16,-92,-106,-137,30,84,555,-32,-92,-85
31,-74,-133,-330,69,157,431,58,-59,-101
-34,-4,-135,-502,44,202,353,118,3,-71
-88,86,12,-93,2,-133,45,-28,-96,-101
-180,-44,30,225,-146,-279,-196,-70,-121,-100
-3,85,-10,102,-67,-138,-433,-73,-77,-32
136,242,-15,9,128,-45,-629,-175,-114,-34
266,314,-122,-319,382,136,-489,-87,16,75
334,390,-76,-464,472,228,-312,-26,194,174
168,339,246,138,65,-143,-716,-207,76,32
46,-43,232,507,-423,-528,-1130,-285,-55,-23
-217,-472,47,334,-428,-438,-863,-120,19,41
-218,-387,67,266,-167,-157,-30,56,103,102
68,-92,116,180,-45,39,922,126,81,154
159,60,96,107,-24,97,707,22,-6,86
112,78,45,45,-12,158,243,-92,-56,-32
258,-74,-58,-45,-64,124,66,-164,-117,-20
597,-145,-92,-89,-109,-27,-13,-171,-94,67
595,-47,1,-52,-117,-138,-82,-127,-48,52
51,8,63,-20,-94,-118,-68,-35,14,-9
-471,-186,-69,-250,151,132,91,150,88,5
-161,-297,-294,-895,781,719,374,380,165,143
184,-324,-352,-962,860,797,372,347,86,130
132,-277,-173,213,-288,-362,-252,-226,-347,-231
262,34,-69,380,-673,-670,-332,-258,-275,-94
198,90,73,343,-349,-407,-181,-210,-137,50
113,-144,218,583,-278,-442,-285,-329,-207,-89
415,-135,139,286,-294,-409,-352,-216,-124,-85
593,420,118,66,-212,-313,-248,-113,-102,-103
126,797,123,-17,238,71,165,-18,-96,-181
-346,510,5,-143,564,468,613,222,116,-157
-458,388,11,-43,202,246,555,236,183,-143
-634,220,-102,-42,-44,-27,419,53,-30,-245
-451,135,-111,-152,-258,53,559,81,-29,-110
-124,189,46,-2,-621,-147,410,-76,-103,-88
-142,0,86,131,-277,5,104,-159,-98,-11
-295,-301,-10,9,45,153,-275,-211,-48,49
-396,-282,-196,-280,139,63,-557,-271,-123,-29
-375,150,-61,-93,178,-118,-629,-294,-291,-224
88,350,95,173,-266,-425,-504,-120,-272,-237
1023,382,6,52,-453,-531,-327,81,-78,-46
1615,446,42,71,-151,-280,-236,135,93,189
824,256,70,169,91,-15,-91,167,151,200
-526,-95,-30,162,126,86,-10,159,162,120
-878,-287,-33,75,90,82,-58,113,168,120
-103,5,91,-15,36,51,-199,-15,101,81
198,-64,25,-152,60,172,3,26,96,49
-77,-247,23,-140,233,360,302,142,125,46
-469,-291,182,142,310,348,286,95,44,0
-642,-496,73,197,70,180,237,94,48,25
-548,-478,-9,101,-24,79,238,77,59,29
-313,-192,8,23,-76,-88,163,-14,-32,-19
-71,-28,0,-16,-125,-195,188,13,-35,-32
77,155,-32,-36,-103,-146,290,60,33,-27
9,184,-7,-31,-86,-66,289,31,-51,-94
-92,9,-9,-24,-72,-56,189,48,-44,-76
-114,-178,-21,-37,-40,-36,104,84,10,-27
-25,-206,-38,-116,-60,-37,29,165,74,58
55,-127,-45,-104,-52,-71,-85,211,120,132
54,9,100,116,97,-126,-294,67,49,63
58,79,164,171,125,-122,-378,17,84,44
29,-6,85,115,101,-32,-298,33,139,92
0,-87,23,110,117,26,-155,6,138,118
46,-135,-20,104,113,37,-43,-14,107,150
154,-41,32,74,108,88,4,-49,20,119
217,-23,-17,-9,162,245,91,-66,-55,16
365,-55,-143,-229,384,472,132,-17,-50,-5
364,37,-51,-257,571,625,218,60,22,-11
30,199,111,100,149,242,119,-43,-35,-157
-238,-27,-16,188,-275,-68,9,-34,-3,-82
-97,-178,-120,23,-339,-80,-82,31,26,-12
160,-34,-89,27,-234,-121,-269,-71,-58,-97
141,25,-55,-13,-162,-184,-364,-111,-68,-110
52,107,-114,-68,-120,-118,-355,-93,-53,-78
-42,131,-75,10,-35,-36,-316,-116,-90,-93
-48,11,-28,6,-11,1,-125,-65,-51,-29
-31,-69,-40,-20,-2,50,243,11,-4,55
394,107,53,20,85,104,457,39,30,161
721,190,23,-84,220,180,198,70,101,246
414,198,-26,-185,242,166,43,-9,7,68
-303,169,12,-76,130,84,3,-97,-134,-181
-618,-27,-180,-378,-94,117,52,40,-30,-115
-236,-86,-230,-323,-255,-78,20,80,16,1
-98,5,109,398,-337,-556,-197,-44,-89,-26
-168,-24,231,457,-275,-674,-200,11,-50,-5
-139,-32,180,245,-192,-498,-164,41,-13,19
-72,-11,26,9,-128,-174,-107,29,-30,6
-73,-68,-91,-268,489,436,149,166,53,55
-140,-120,-94,-474,1346,1052,339,341,169,86
-219,-131,-64,-179,765,717,123,133,29,-66
-21,102,54,205,-504,22,12,-148,-159,-217
98,187,57,274,-679,-97,42,-166,-152,-218
-77,46,-173,34,-856,-211,-55,-137,-190,-254
43,116,-318,-227,-757,-264,-117,-68,-95,-139
378,206,-145,-190,-473,-341,-174,-19,42,42
685,254,14,-26,-277,-474,-273,-43,39,98
600,53,27,-42,-250,-396,-276,-68,-24,-20
348,163,131,-36,-183,-231,-143,-95,-78,-120
-57,-34,118,-44,-110,-86,87,-68,-58,-80
-381,-316,29,-33,-73,3,95,-46,-69,-54
-551,-375,33,117,16,27,74,21,-9,24
-410,-132,111,244,51,25,38,27,-15,0
-269,14,168,273,94,94,110,59,29,38
-71,-141,182,218,156,128,176,67,100,104
310,-244,88,82,143,77,203,69,147,186
345,-280,-79,-50,70,26,199,101,192,217
-115,-228,-130,-99,69,63,204,92,140,109
-497,-140,-18,-3,135,108,236,43,15,-7
-255,111,99,66,154,79,242,-44,-126,-95
39,559,115,35,149,74,181,-136,-201,-75
15,719,59,-171,271,277,174,-109,-176,-14
-78,256,-90,-464,409,525,171,-5,-96,25
-338,-60,-123,-221,233,275,-98,-143,-138,-51
-604,-104,-39,255,-191,-307,-507,-329,-158,-156
-311,-142,-24,142,-254,-368,-412,-162,-17,-42
328,-163,-16,46,-93,-163,-143,-7,30,50
989,-48,42,43,-4,-64,-68,61,94,94
999,-40,100,65,53,-20,-95,107,207,122
74,-198,162,145,151,100,-75,170,284,133
-603,-451,-1,64,116,133,-72,193,260,92
-314,-373,-111,-28,23,17,-226,109,110,-35
-184,-129,-74,-106,-33,-28,-353,14,-70,-172
-401,-93,-143,-174,-7,57,-303,60,-63,-157
-192,104,-142,-231,219,258,-145,-11,-130,-140
334,295,-179,-463,804,690,70,-114,-182,-41
561,374,-93,-406,1086,937,192,-88,-40,174
117,382,130,96,134,207,-53,-312,-134,111
-519,204,195,357,-617,-632,-353,-513,-296,-75
-348,136,182,361,-382,-518,-182,-237,-34,70
50,4,61,226,-214,-238,133,-54,52,55
344,-120,12,154,-122,-11,293,17,30,-4
404,80,20,125,-84,44,212,19,28,15
-5,159,22,51,-67,50,141,19,44,49
-228,72,-67,-100,-155,40,152,74,108,72
128,58,-58,-133,-161,13,126,53,100,60
438,274,22,5,-44,-28,31,-69,15,21
242,449,44,162,19,-78,-111,-215,-145,-89
-246,427,-16,105,-39,-149,-176,-221,-180,-103
-401,344,-91,-60,-111,-148,-81,-66,-90,-29
-307,176,-125,-99,-90,-73,9,85,-17,16
-118,-170,-32,-3,14,31,98,169,97,92
143,-639,44,117,136,151,230,275,219,162
149,-783,58,148,181,188,280,317,234,127
-166,-589,108,131,142,120,196,272,173,42
-267,-475,96,81,68,27,9,182,100,-16
24,-290,0,9,18,-53,-167,70,22,-79
187,-22,-17,-127,183,54,-204,69,36,-41
78,51,-85,-374,442,324,-95,175,151,99
-173,-63,-84,-329,255,283,-47,170,146,37
-394,-202,-11,118,-222,-68,51,48,23,-118
-282,-122,29,296,-385,-161,431,44,73,-48
-54,27,27,114,-65,35,481,131,163,70
118,134,-25,-294,522,394,210,167,120,103
124,288,-72,-446,609,488,294,132,48,29
-65,174,-83,23,-309,-227,109,-150,-185,-186
57,18,-80,65,-359,-265,103,-145,-170,-132
299,-108,-66,-43,-220,-47,148,10,-9,94
237,-168,12,227,-517,-392,-191,-88,-46,124
-172,-162,-39,187,-432,-504,-506,-132,-44,110
-886,21,-219,-105,-493,-581,-813,-263,-177,-52
-817,337,-298,-246,-527,-629,-1000,-474,-387,-270
190,566,-270,-378,-530,-520,-607,-494,-408,-253
1072,560,-237,-387,-452,-323,-14,-374,-360,-197
1406,509,-99,-262,-281,-106,283,-93,-186,-116
929,472,202,62,45,192,434,214,54,-85
67,30,325,255,299,539,531,450,238,-68
-544,-412,272,215,325,738,588,515,240,-97
-639,-545,222,145,274,668,494,430,218,-64
-711,-667,146,164,290,515,324,360,276,136
-575,-683,138,272,327,307,71,204,296,261
-334,-535,123,287,436,104,-184,-14,184,175
-174,-347,29,189,654,104,-219,-179,31,72
-16,-77,82,284,522,116,-131,-279,1,90
73,136,135,383,-61,-89,-85,-268,-28,111
46,71,160,351,-143,-93,-23,-168,-59,90
-14,38,198,276,5,-7,-53,-119,-24,72
-34,15,123,86,2,35,-70,-40,3,57
55,-56,-17,-90,-54,76,37,65,-5,24
229,-159,-115,-141,-53,82,114,114,-30,30
318,-51,-54,-98,-7,14,-32,46,-24,57
111,117,-22,-110,28,-68,-154,-9,39,62
-119,144,-46,-129,68,-24,-136,-48,52,30
12,234,-10,-138,137,45,-165,-118,5,6
162,332,-69,-326,96,122,-146,-127,-22,12
135,263,-139,-449,26,148,-68,-103,-30,-12
-42,-2,-19,63,21,-106,-99,-165,-85,-71
-126,-129,35,298,-4,-85,-45,-129,-62,-50
25,90,32,3,230,196,56,15,93,24
111,125,-104,-215,263,253,147,74,195,67
114,28,-141,43,-57,-46,51,-70,48,-32
150,38,83,287,-173,-211,-105,-107,-18,-32
14,-142,62,55,-131,-134,-64,33,74,36
-203,-352,-100,-227,-10,87,60,256,164,23
-290,-251,-8,-150,82,62,47,327,61,-58
-398,-187,19,36,-88,-187,-105,168,-99,-206
-328,-205,-38,98,-223,-116,-65,189,44,-67
-143,-182,-71,55,-245,-171,-93,232,126,68
10,-76,-43,8,-130,-218,-185,206,125,92
0,-152,-10,-87,45,-75,-102,207,129,132
47,-239,15,-122,61,-34,-95,88,39,123
108,-172,10,-57,-157,-169,-275,-143,-158,-1
236,138,11,-61,-251,-267,-188,-270,-244,-35
346,486,16,-61,-180,-242,154,-276,-117,57
302,521,6,27,-41,-152,466,-261,17,154
490,392,39,34,-54,-169,230,-203,47,169
756,354,93,44,-107,-100,-63,-82,-26,48
426,129,44,43,-20,186,151,149,19,-39
-165,-33,-119,-103,-11,294,368,178,-3,-107
-566,-18,-270,-187,-8,223,302,87,-58,-124
-478,75,-187,-212,-17,106,258,44,-89,-154
-69,262,-133,-209,-52,-12,251,-12,-50,-197
65,180,-149,-208,60,-50,218,9,25,-137
-123,-215,-222,-283,478,158,355,110,30,-114
-181,-494,-262,-391,576,417,586,257,61,-97
75,-329,-166,-406,211,186,488,330,101,20
293,239,91,-212,220,-6,237,241,34,30
118,365,252,339,-517,-599,-369,-213,-308,-196
30,236,146,496,-884,-807,-866,-523,-400,-149
151,448,-13,78,-399,-402,-893,-416,-196,108
80,444,-65,-161,53,17,-599,-136,76,261
-55,69,141,204,393,207,-331,-7,148,147
-96,-225,336,673,227,7,-242,-37,98,59
-226,-433,152,458,-49,-71,156,-52,62,62
-641,-216,-219,-76,-308,-171,262,-307,-250,-214
-535,469,-274,-323,-378,-190,126,-482,-428,-358
-37,879,-39,-293,47,101,-40,-405,-289,-232
740,614,17,-350,602,427,-181,-281,-158,-17
1345,126,33,-259,210,259,-98,-107,-3,117
694,-484,274,372,-362,-74,27,59,76,67
-601,-1119,364,710,-63,70,203,261,183,30
-879,-1089,306,571,140,159,150,278,195,-13
-405,-705,73,213,98,133,27,210,154,-17
155,-194,-125,-314,141,247,38,231,200,66
613,466,2,-353,265,320,32,202,216,114
460,368,125,432,168,-9,-153,76,85,4
-71,108,143,630,-63,-260,-143,168,177,24
-430,72,151,211,57,-57,29,347,319,114
-475,-24,41,-34,67,118,101,299,225,53
-323,12,-79,-93,-213,-25,-96,-32,-55,-84
-37,309,-85,-159,-320,-95,-317,-391,-353,-241
35,338,-121,-240,-279,-52,-267,-406,-307,-168
140,67,-206,-224,-166,37,-94,-187,-108,31
533,124,-89,-69,-49,30,-14,-57,-23,42
466,-17,61,81,95,23,158,124,129,105
-300,-428,148,208,248,31,388,268,230,121
-798,-622,121,207,207,-62,472,272,223,73
-632,-441,-8,91,80,-72,359,182,162,17
-245,-58,-109,32,50,23,168,69,118,-21
-8,187,-133,11,62,109,72,29,149,12
75,115,-172,-2,28,84,0,23,98,52
57,35,-112,-15,8,39,-27,-3,-7,34
71,48,-12,-35,10,2,-94,-33,-63,23
20,-55,-8,-88,16,16,-99,15,0,31
39,-65,12,-107,-6,-11,-122,20,18,-4
24,-15,-22,-97,-66,-104,-149,-6,-12,-115
-130,-86,-84,-120,-97,-125,-67,62,54,-139
40,-136,-170,-194,-119,-90,-19,97,84,-29
286,-94,-258,-308,-52,33,12,89,55,30
217,101,-41,-181,159,178,48,56,23,-40
-98,111,108,-74,119,132,21,46,19,-98
-265,-95,-22,-89,-70,29,-49,87,99,-5
-258,-170,-73,-101,-204,-87,-102,31,96,15
-150,-58,-6,-105,-248,-229,-307,-119,-4,-58
-119,-50,6,-147,-201,-212,-422,-100,-62,-65
-137,-71,-93,-204,-142,-54,-7,113,-49,-69
112,85,-40,-60,-42,47,602,231,-47,-39
486,198,44,45,33,129,603,270,7,134
453,276,77,74,77,152,227,69,-73,151
253,326,153,197,139,141,197,-222,-240,49
70,265,235,353,221,234,211,-328,-272,30
-75,260,202,319,264,349,119,-256,-151,37
-88,149,103,176,205,364,-74,-194,-47,28
252,-5,-4,35,104,255,-300,-204,-47,78
463,12,-131,-140,169,136,-299,-208,-133,43
156,151,-188,-420,493,232,-74,-186,-212,-106
-187,314,-192,-802,569,292,69,-27,-45,-19
-401,179,-63,-645,496,40,14,161,151,122
-140,18,107,44,80,-299,-327,58,77,38
-212,-379,131,666,-914,-1037,-802,-220,-144,-160
-297,-468,87,516,-830,-856,-716,-222,-193,-199
-228,-287,-15,137,-401,-352,-406,-216,-246,-180
-71,-57,-32,18,-195,-31,-89,-233,-253,-152
247,137,-19,23,-101,81,183,-212,-159,-30
600,101,-5,64,-52,60,240,-78,-6,188
641,197,47,165,59,100,174,75,114,249
254,236,129,207,120,115,119,125,154,154
-27,65,145,175,101,140,178,149,120,91
226,44,165,152,99,121,126,187,137,181
387,-33,141,84,96,59,-40,131,121,216
50,-184,-59,-243,284,209,68,188,161,180
-510,-161,-175,-600,752,512,263,306,222,132
-812,-215,-63,-163,658,396,181,263,171,-12
-364,8,190,613,-385,-253,-114,30,27,-143
8,348,308,539,-631,-366,-105,4,43,-113
-85,110,156,187,-348,-182,-45,24,18,-100
-289,-208,-22,-30,-205,-64,-12,44,2,-89
-427,-293,-125,-151,-169,-65,4,40,-12,-72
-538,-311,-180,-230,-229,-229,-109,-43,-90,-128
-478,-231,-123,-230,-125,-276,-151,-35,-66,-97
-62,178,6,-220,-55,-107,-82,12,-22,-85
422,707,-4,-143,-260,-64,-89,-62,-153,-174
766,876,-69,-123,-365,-136,-111,-101,-231,-188
603,627,-75,-147,-272,-144,-97,-89,-175,-112
-18,328,-63,-173,-215,-182,6,-85,-154,-93
-485,-110,-198,-257,-222,-174,190,-100,-188,-127
-425,-335,-296,-267,-211,-105,323,54,-127,-87
344,100,-188,-192,-172,-126,74,105,-55,11
1118,517,-49,-76,323,149,48,128,65,40
1274,576,141,206,1110,651,529,254,268,102
291,9,245,295,925,814,884,476,443,228
-977,-817,154,247,59,280,381,384,340,138
-1085,-1171,94,284,-159,-32,-42,158,135,6
-565,-813,92,247,-91,-56,-255,-10,38,26
-248,-310,84,172,6,22,-362,-134,-12,74
-143,-67,104,147,88,71,-383,-186,-2,116
-163,-87,89,112,78,21,-349,-153,48,134
-186,-147,42,67,10,-69,-246,-84,41,105
-139,-143,26,21,-72,-122,-150,-49,11,31
-77,-66,13,-48,-116,-107,-143,-82,-44,-32
-78,-94,-62,-113,-106,-17,-82,-85,-40,-50
-14,-116,-199,-170,-91,60,-18,-104,-92,-65
225,28,-227,-164,-60,38,-29,-169,-176,-99
558,187,-136,-138,-78,-113,-78,-198,-196,-108
585,423,-105,-192,-229,-350,-219,-284,-314,-192
425,760,-88,-233,-332,-445,-329,-338,-350,-225
-7,789,-81,-135,-275,-354,-279,-257,-233,-127
-89,196,-82,-15,-139,-216,-174,-129,-96,-22
557,-283,-51,14,-12,-101,-39,-55,-41,14
744,-514,10,-53,116,37,117,60,61,102
33,-487,108,-99,539,395,356,320,303,197
-361,-255,141,-156,1286,992,629,554,524,251
-567,-297,-24,-208,1199,1043,512,394,284,38
-705,-303,-125,-164,434,617,153,84,-100,-212
-413,-92,60,40,54,414,59,122,-66,-132
-197,-59,240,547,-450,-265,-133,-4,-109,-135
-12,0,235,462,-342,-513,-72,-14,-64,-57
-19,-23,167,301,-22,-373,45,18,16,7
-131,-167,7,47,77,-203,104,120,135,51
-186,-184,38,239,-69,-358,-143,91,63,-52
-110,-68,159,387,-329,-401,-261,56,40,2
-140,-81,107,267,-699,-314,-241,23,73,98
-48,65,10,42,-563,-139,-195,-1,94,157
154,243,-100,-222,-385,-77,-207,-9,133,203
172,234,-140,-322,-269,-2,-172,-3,180,235
90,181,-58,-136,-146,-58,44,11,153,217
57,79,44,137,-4,-204,244,-83,-10,122
-1,-50,99,260,141,-66,236,-124,-146,-19
111,-76,-18,62,63,0,178,30,-123,-83
189,-93,-162,-90,-67,-80,130,164,-88,-88
463,-6,-227,-151,-73,4,326,155,-84,2
700,755,13,-62,178,95,-519,-310,-117,-75
515,235,24,188,132,60,-365,-197,-62,-27
-195,-139,144,140,355,254,-91,79,189,148
-907,-668,141,100,306,59,24,223,328,183
-696,-721,-28,-90,-20,-217,56,139,190,22
-275,-381,-104,-155,-155,-261,380,231,182,5
-57,-82,-114,-185,-237,-270,466,423,208,4
-86,-74,-165,-229,-285,-351,87,468,117,-71
-170,-217,-284,-346,-118,-178,172,453,73,-149
-41,-186,-289,-492,918,685,675,522,122,-92
295,-115,-209,-461,1665,1335,821,547,298,250
387,-92,-6,151,157,337,43,-27,75,258
209,49,233,485,-1086,-577,-561,-530,-194,64
302,371,420,502,-372,-193,-403,-552,-144,124
220,233,305,414,128,119,-345,-538,-192,100
103,205,197,222,169,236,-388,-514,-276,-36
-27,197,124,108,164,330,-301,-445,-297,-116
-235,15,18,84,152,328,-137,-344,-230,-47
-144,196,34,124,156,181,-185,-291,-160,-1
81,404,70,-178,135,109,-177,-132,-48,51
159,376,-58,-631,74,37,-50,30,88,96
-7,120,-120,-389,-21,-190,-94,-19,-2,-41
-167,-231,-103,190,-52,-318,-149,-299,-392,-345
-50,-326,-180,153,390,55,99,-363,-544,-448
173,-21,-193,-275,297,212,230,-190,-330,-244
11,374,-141,-461,-312,-74,314,-140,-142,-109
-178,478,-55,-94,-571,-257,375,-180,-119,-112
-19,408,15,279,-708,-391,67,-271,-167,-98
153,399,53,305,-399,-247,-150,-226,-103,-10
127,244,-4,164,-184,-140,-156,-20,15,96
97,-35,-66,65,-101,-98,-30,177,90,133
12,-180,-76,60,-55,-87,9,209,53,35
-32,-42,-30,-32,-88,-127,-63,156,31,-26
65,209,-56,-332,-53,-44,-54,159,79,-4
98,147,-70,-627,125,199,90,253,183,53
202,115,35,-283,280,233,107,251,227,58
159,212,197,585,121,-167,-105,19,90,-67
-93,16,127,438,-183,-337,-42,1,43,-63
-286,-358,31,98,-143,-152,85,112,74,22
-204,-381,46,32,-37,-38,-61,82,66,65
-85,-397,89,59,36,32,-154,49,43,66
-129,-699,33,42,94,159,-12,128,81,87
-252,-858,-76,-29,93,249,87,152,78,20
