117,-20,51,-62,12,214,108,54,165,1
-45,-108,92,32,53,24,-46,9,91,-15
-43,-105,107,40,-31,-180,-114,3,-24,-50
111,243,141,-25,-121,-219,-142,70,-84,-74
125,360,76,-137,-98,-58,-92,148,-74,-46
39,-18,0,-264,-146,108,-36,184,-35,-47
-101,-289,78,-13,-140,-35,-133,79,-76,-121
-187,-359,126,161,-105,-111,-127,-4,-59,-179
-173,-411,-32,57,-106,55,59,-76,-52,-158
-143,-422,-138,-72,-120,149,45,-208,-183,-104
21,113,-109,-254,-291,243,-7,-128,-81,24
137,550,-71,-224,-349,104,-44,-14,6,48
58,396,-29,321,-20,-497,-242,-158,-123,-85
-54,-63,-99,268,-51,-454,-6,-132,-117,-99
-93,-39,-59,-87,-100,-93,199,-14,0,-15
-89,241,43,-72,60,88,87,-18,66,49
-12,227,37,-58,355,418,107,60,88,114
175,66,-72,-239,474,767,131,185,166,152
-34,-146,-159,-261,69,394,-259,-96,-55,-74
-223,-241,-40,101,-245,-9,-487,-239,-208,-206
-206,-268,30,297,-307,-101,-426,-148,-212,-188
-122,-249,4,-7,-263,485,-149,91,-40,-35
-33,-149,-35,-503,-260,1064,139,275,208,174
-162,-2,155,9,-68,-281,-349,-155,-63,-45
-19,174,373,488,-103,-1701,-800,-393,-168,-64
251,351,382,303,-286,-1474,-181,-102,96,195
278,528,312,173,-228,-810,288,104,197,266
211,604,216,54,-165,-402,9,56,74,159
144,379,196,149,-22,-163,-19,38,-27,95
41,65,23,142,55,18,430,172,40,63
-157,35,-191,-42,51,120,494,186,61,-67
-189,-64,-375,-154,25,89,469,239,11,-25
-170,-302,-524,-302,-52,48,532,319,54,68
19,-321,-367,-220,-94,-81,411,342,137,90
478,-209,-144,-86,-39,-113,254,231,139,77
781,-137,-33,-21,99,65,177,-9,58,65
717,2,119,48,198,327,186,-230,-62,35
345,219,338,271,294,345,19,-303,-35,22
-286,-15,325,404,454,220,-114,-203,-18,-33
-475,-212,155,172,277,86,-112,-53,20,-34
-299,-186,40,-49,101,44,-67,34,51,-19
-259,42,12,-105,72,82,9,110,66,-11
-320,126,-32,-58,64,82,52,189,131,23
-371,-190,-84,53,66,100,-17,184,117,-14
-333,-417,-86,147,54,115,-109,93,33,-91
-222,-339,-201,60,11,55,-238,-44,-58,-95
-82,-233,-338,14,-35,-8,-308,-159,-152,-92
48,-293,-301,56,-83,-72,-229,-243,-212,-103
91,-119,-7,-28,-132,-181,-124,-271,-179,-60
30,61,166,-22,0,-241,-144,-235,-113,-41
-52,-94,-53,-70,86,-202,-91,-112,-53,-13
22,-91,-146,-110,30,-108,25,22,14,52
122,29,8,-22,94,-14,110,40,80,29
214,275,155,-58,128,103,218,20,118,7
76,593,249,-71,105,224,340,103,85,33
-190,447,242,13,25,103,205,215,66,40
-304,261,185,30,-48,-132,-97,319,100,13
-203,262,20,-104,-105,-158,-208,415,185,23
-150,75,-90,-162,-85,9,-73,463,236,22
-138,20,-83,-123,-64,62,-77,368,197,8
-90,28,-80,-74,-47,18,-106,204,115,-9
-4,-12,-49,6,27,37,-44,-93,-32,18
63,5,8,141,195,145,67,-398,-179,33
78,-44,49,89,184,261,180,-390,-167,40
81,-57,26,-48,133,246,210,-221,-88,34
43,-114,-76,-111,163,100,56,-139,-39,1
5,-149,-124,-66,94,-33,-61,-109,-16,-20
97,-19,-27,139,47,-167,-120,-120,8,-45
272,22,5,95,26,-152,-187,-131,41,-14
255,-73,-14,-4,-36,-195,-268,-129,-13,-6
181,33,64,66,-82,-277,-325,-126,-70,-35
74,236,143,190,13,-330,-392,-181,-166,-92
30,210,95,66,-86,-322,-417,-158,-168,-50
-19,86,37,-79,-180,-262,-440,-115,-133,-11
-156,-46,-3,-130,-122,-149,-356,-87,-77,-21
-249,-181,-51,-138,-25,-33,145,-47,-10,-30
-227,-280,-41,-122,4,14,646,34,70,21
-131,-319,-21,-47,-50,-21,446,60,80,38
-88,-242,-67,110,-91,-61,163,-10,1,-18
-71,-161,-25,218,-83,-101,60,-84,-99,-63
-10,-276,-20,201,-11,-51,61,-110,-155,-86
121,-412,-69,176,95,23,51,-96,-157,-120
158,-119,-72,197,200,45,18,-45,-73,-110
88,121,-129,130,199,70,25,48,0,1
188,29,-211,-21,87,50,35,96,49,83
247,61,-168,-86,-26,-22,8,75,25,46
197,341,-40,-102,-41,-18,117,144,21,6
185,634,-53,-70,-15,22,332,254,119,65
106,368,-20,-44,-8,79,390,218,141,64
31,149,62,-45,-14,135,266,157,158,12
-9,268,114,-28,13,169,-19,147,217,-1
-192,130,83,-55,-21,106,-206,126,124,-9
-168,-11,21,-88,-128,-25,-256,25,10,-30
-31,-83,-28,-81,-149,0,-183,-71,-79,-50
-31,-21,78,-54,-76,96,-45,-136,-152,-72
-147,-20,139,-119,32,273,148,-141,-175,-99
-203,-54,-21,-303,279,767,233,-52,-68,-62
-140,59,-33,-185,418,968,123,-16,55,-4
-212,-34,11,99,-57,-176,-324,-230,-108,-73
-155,-135,2,34,-360,-574,-379,-188,-91,8
-51,-191,-84,-275,-362,-165,-184,-14,6,91
41,-297,-101,-280,-352,0,-87,42,61,128
129,-248,42,36,-107,-234,-14,11,65,130
231,-90,63,174,23,-537,65,57,52,98
274,-174,-61,187,-17,-467,54,190,110,85
203,-304,-11,171,30,-382,7,323,157,75
-4,-222,122,13,-108,-404,-40,389,180,21
-205,229,165,-165,-293,-415,-87,461,210,-36
-240,516,105,-313,-269,56,10,516,300,-2
-66,187,-17,-405,-102,885,213,489,397,170
-5,-95,-124,43,387,619,34,85,181,112
-39,-339,-243,309,231,-152,-214,-321,-69,-16
103,-382,-190,-45,-112,239,103,-199,67,78
7,-443,-44,169,229,42,54,-352,-72,-66
-220,-576,7,432,258,-174,224,-338,-265,-248
-193,-181,84,341,176,-19,494,-198,-226,-172
-49,567,281,206,105,-17,255,-171,-124,-63
153,1053,399,137,109,-34,-23,-125,-104,-23
268,652,144,37,115,-51,-146,-89,-85,2
256,205,-43,-126,31,-90,-257,-86,-47,18
229,40,-119,-292,-77,-64,-334,-67,11,68
204,75,-85,-228,-81,-31,-432,-89,0,75
121,279,-61,103,86,38,-537,-162,-93,-22
-64,220,-208,182,124,212,-347,-85,-97,-63
-181,64,-205,77,110,378,327,102,-30,-29
-203,-22,-85,-23,109,406,789,197,-17,-7
-121,3,-9,-68,82,354,507,158,-6,-3
17,173,59,-40,72,301,234,130,13,12
38,122,115,25,50,165,80,144,28,24
10,-19,101,-28,-38,7,67,178,137,50
-32,-56,71,50,56,-211,-37,14,12,-27
-106,-227,-50,38,8,-224,-22,-72,-43,-83
-91,-335,-173,-149,-157,-74,41,-6,34,-42
-90,-311,-162,-124,-138,1,-8,-14,11,-51
-83,-238,-187,13,4,-46,-52,-17,-29,-102
-33,-18,-19,68,6,-136,-36,-6,-36,-102
-33,57,202,95,1,-104,7,-34,-109,-90
0,69,150,71,34,-51,29,-134,-167,-70
51,242,86,-45,-28,-65,73,-97,-62,5
74,189,60,-138,-110,-64,17,-26,3,24
109,60,13,-146,-133,-11,-78,6,-20,-15
245,63,-15,-9,-103,70,-165,38,0,-3
484,171,-19,59,-82,51,-197,10,35,18
576,138,-80,-129,-109,103,-76,15,89,135
386,35,-89,-208,-106,138,7,-2,93,167
71,-28,-26,53,-38,-104,-105,-35,49,73
-186,-113,-53,138,-39,-219,-167,-9,46,9
-279,-146,92,168,33,-134,-144,-29,47,39
-309,-183,170,202,155,-3,-84,-62,60,91
-288,-163,113,166,175,42,14,2,120,94
-189,-53,103,107,111,28,73,67,170,61
-193,-57,95,67,36,7,-19,53,7,-41
-177,206,150,105,31,-25,-109,5,-140,-126
-113,165,166,138,-15,-87,-168,-34,-120,-68
-27,-205,90,127,-88,-90,-233,-56,-26,56
17,-487,-25,114,-116,26,-272,-22,53,157
57,-511,-23,76,-125,80,-262,-30,42,135
184,-390,56,4,-101,76,-232,-140,-84,53
236,-218,-43,-127,-109,64,-149,-119,-85,95
163,-88,-235,-245,-146,-7,-84,-25,-25,156
120,-164,-309,-383,-121,-66,-105,-110,-27,142
87,-181,-307,-521,7,128,186,-102,4,117
-142,-260,-196,-265,5,-2,265,-144,-58,-30
-435,-527,-136,-5,-308,-447,-72,-284,-228,-265
-298,-225,-61,-86,-380,-390,-240,-208,-146,-277
-124,475,-39,-168,-339,-282,-354,-192,-135,-267
33,551,-121,-106,-203,-102,93,-101,-201,-303
324,320,-6,59,85,144,983,147,-51,-189
650,303,236,310,365,340,1423,404,149,-15
512,247,264,308,394,409,879,524,270,95
-95,89,147,93,266,412,225,529,293,106
-481,138,104,-148,90,537,18,365,245,78
-244,559,226,-311,63,798,49,169,247,58
-82,720,357,29,369,633,2,0,82,-104
17,463,449,432,233,-42,-97,-43,-104,-169
146,346,518,663,69,-541,-229,-212,-233,-168
174,144,341,604,-41,-681,-263,-341,-250,-83
241,-55,44,285,-124,-469,-134,-216,-65,107
141,-248,-125,5,-139,-254,0,-96,31,134
106,-243,-130,-147,-194,-186,-27,-62,7,125
4,-263,-104,-127,-162,-176,-91,-43,24,126
-46,-153,-148,-215,-88,229,59,157,173,204
10,95,-112,-276,15,648,288,352,335,266
-357,-145,35,251,166,-229,-28,-4,-5,-96
-508,-441,39,445,-73,-672,-282,-220,-202,-313
-309,-481,-126,145,-66,-206,-152,-135,-114,-207
-81,-171,-116,-8,36,-31,-34,-16,-34,-54
-10,515,24,24,93,-8,-9,69,36,66
-29,731,55,16,64,43,50,114,85,116
-41,271,-77,-89,0,134,116,132,109,108
-48,-55,-256,-226,-95,179,115,140,108,80
-19,-166,-230,-158,-30,102,69,67,45,33
-18,-150,25,26,74,-58,9,-20,-73,-71
-78,-93,165,41,16,-130,-39,49,-88,-130
-20,150,202,-117,-86,-226,-37,235,91,-102
116,402,97,-313,-215,-340,-29,298,244,-60
42,8,-172,-431,-252,-163,43,239,176,-48
-79,-281,-205,-402,-181,-45,14,85,33,-48
-67,-105,-110,-210,54,51,-22,-113,-49,-47
46,62,42,162,324,236,-42,-308,-92,24
72,-107,10,157,345,456,8,-324,-99,62
194,-239,-281,-221,21,717,139,-147,-10,70
425,-156,-375,-142,-89,428,2,-211,-63,-22
373,-104,-293,178,-24,-191,-282,-338,-205,-133
209,14,-264,176,-138,-324,-295,-243,-168,-122
72,307,-60,246,122,-166,-265,-227,-188,-146
93,263,125,146,87,-83,-133,-88,-51,-23
110,166,171,51,-85,-249,-38,89,147,165
8,60,304,89,-136,-359,1,191,259,266
-119,-47,198,57,-70,-143,13,221,249,227
-98,-60,73,58,38,35,-95,140,132,108
-132,-204,4,145,98,-10,-225,7,-32,-9
-146,-222,-37,116,66,-63,-125,2,-38,-11
-208,-187,-5,97,72,-31,62,66,1,24
-222,-154,1,59,71,13,59,102,-16,27
-144,-147,5,-3,31,-11,-9,98,-31,13
-37,-95,-34,-34,0,-42,5,110,-11,2
-21,-122,-48,-40,47,10,137,217,55,-17
-80,-268,-44,-141,40,252,296,288,129,-19
-176,-75,-13,-115,-364,13,78,117,-13,-146
-299,142,126,75,-386,-217,-168,-30,-129,-247
-312,132,200,139,-153,-209,-228,-76,-135,-224
-209,35,158,47,-115,-238,-184,-27,-105,-177
-89,-90,-4,3,9,-53,-80,78,-22,-75
61,-36,-127,11,114,209,-20,156,97,18
85,-140,-128,125,208,283,-34,67,86,67
88,-271,-33,172,291,296,-181,-260,-98,80
112,-341,15,62,242,246,-269,-430,-174,55
44,-201,-41,-64,132,134,-288,-349,-177,-3
-21,-63,-106,-171,3,1,-358,-252,-192,-74
24,-179,-129,-250,-81,-74,-64,-183,-147,-56
127,-192,-108,-219,-86,-15,484,-78,-47,15
175,-24,-89,-225,-58,134,562,-5,71,49
170,155,-16,-268,-69,263,519,79,120,66
99,227,51,-119,39,213,317,85,8,22
56,298,26,-55,116,155,139,63,-50,-19
41,537,37,-110,74,126,78,56,-36,13
83,473,25,-49,83,60,30,20,0,114
120,156,-62,71,113,67,61,-30,35,183
76,-5,-56,157,111,58,103,-42,34,120
23,-39,-24,130,71,72,70,-14,-9,24
-10,-31,-14,97,46,107,46,19,-41,-29
5,-9,-64,155,52,82,-15,40,12,-7
45,13,-28,176,51,-8,-59,76,54,32
37,11,32,88,15,-68,-53,76,35,22
59,-3,-3,-27,-24,-49,-70,37,-8,-3
143,16,-43,-170,-95,87,-54,42,22,21
316,136,-54,-308,-141,363,6,206,259,104
255,-57,-62,-228,39,118,-167,191,195,52
19,-431,-178,-327,-38,-303,-368,49,-38,-81
-31,-542,-138,-349,-215,-285,-339,105,-62,-75
8,-548,140,84,-357,-602,-458,8,-148,-138
-50,-557,185,106,-611,-816,-540,-160,-242,-177
-189,-544,144,-26,-516,-557,-451,-340,-265,-173
-179,52,138,-121,-352,-329,-331,-466,-202,-141
-6,1149,117,-274,-140,104,-12,-335,-37,27
285,1158,21,-350,78,921,429,109,292,296
409,588,60,39,333,776,458,308,455,386
179,301,117,777,352,-446,-21,104,223,181
-45,43,73,656,142,-399,44,233,255,176
-398,-201,-45,201,114,11,103,237,143,3
-613,-209,-158,0,132,114,-73,25,-122,-224
-376,40,-53,10,171,75,109,-23,-156,-179
-157,174,113,63,224,123,496,31,-124,-64
23,59,32,21,115,128,358,-79,-158,-30
178,-5,-51,-7,-30,-180,119,-153,-94,17
216,-3,-1,70,4,-400,-8,-117,-10,84
161,-53,-8,65,0,-287,-31,-43,34,99
98,-86,-65,-5,-51,-139,27,-47,-44,-3
-36,7,-39,-65,-62,67,149,-112,-154,-130
-135,187,98,-67,-34,167,125,-115,-127,-104
-165,89,52,-80,19,133,67,-2,-13,-12
-200,-100,-48,-94,54,148,133,122,15,-37
-156,-157,-39,-111,3,162,145,206,-16,-78
-99,-130,-7,-80,-31,133,116,205,-42,-104
-179,-151,75,80,60,81,32,167,-57,-141
-217,-110,75,104,60,-19,-80,130,22,-110
-32,189,58,26,-11,-140,-199,63,154,-18
133,244,42,-39,-1,-147,-204,-25,149,74
24,-29,-1,-36,16,-56,-165,-111,20,73
-178,-226,57,122,92,1,-213,-156,-78,-61
-272,-300,104,183,62,-54,-255,-146,-139,-141
-252,-224,185,156,-80,-273,-366,-165,-162,-134
-213,-134,266,136,-138,-411,-473,-261,-209,-145
-120,-66,352,144,-34,-306,-130,-204,-145,-98
-39,-122,263,23,38,-62,509,20,5,16
-32,-538,-97,-231,-19,54,447,85,44,46
13,-664,-407,-336,89,188,247,93,58,71
169,-62,-410,-354,314,513,289,210,164,164
130,367,-302,-284,48,317,193,116,81,76
-22,257,-213,-177,-120,73,73,-7,-46,-56
-16,38,-217,-313,-71,296,115,69,44,-3
112,368,-236,-505,-185,533,116,180,202,91
147,516,-123,-296,-85,335,70,186,169,90
57,206,63,291,226,-150,-4,41,-36,-8
104,57,87,325,173,-352,9,74,-20,27
137,13,62,207,62,-452,-65,115,42,87
67,72,-11,84,-45,-406,-48,100,52,51
-15,116,-67,15,-61,-218,3,77,10,-33
-10,41,-101,0,-52,-154,-89,32,-12,-44
40,-19,-185,-84,-62,-118,-129,19,-21,-11
134,-58,-263,-228,-178,-64,-57,89,-11,-15
130,-74,-99,-4,-91,-83,-67,109,-42,-103
83,-86,25,141,25,-56,-72,113,32,-62
82,-131,-84,-83,-155,-30,-1,208,201,93
21,-143,-59,-9,-156,-112,40,186,214,118
-27,24,137,147,-22,-138,16,-63,83,40
91,294,285,-35,-10,225,205,-306,52,93
193,267,312,-206,1,562,292,-488,-40,215
131,184,244,-136,47,175,-49,-641,-232,69
137,225,300,95,147,-397,-281,-574,-318,-102
231,251,233,112,150,-354,-237,-452,-287,-115
205,137,-20,-27,69,-97,-113,-230,-144,-19
68,-54,-167,79,6,10,-3,-30,31,91
-144,-258,-186,346,64,50,5,-8,107,68
-280,-464,-127,323,130,122,67,16,82,74
-266,-260,43,176,159,141,166,70,68,63
-200,170,198,188,165,4,77,97,93,66
-156,220,210,188,121,-106,-17,95,116,81
-147,16,123,127,92,-95,-52,77,86,67
-99,-49,93,49,72,-62,-68,78,66,65
-52,-95,25,-58,88,209,24,117,66,72
-57,-202,-61,-62,193,497,193,123,55,50
-14,-224,-63,34,-4,111,70,39,30,44
38,-225,-100,-110,-151,23,-7,45,72,84
105,-216,-213,-615,-141,742,210,233,165,168
175,-198,-245,-814,-112,1135,384,401,268,265
-123,-199,-21,126,55,-310,-202,-59,-99,-102
-267,158,100,446,-253,-1026,-476,-230,-245,-246
-97,352,110,277,-184,-634,-383,-92,-62,-154
89,159,107,176,-92,-477,-342,-14,45,-101
294,-80,103,150,-97,-460,-350,-3,5,-4
564,-157,124,147,-60,-342,-323,-31,-30,60
641,-203,73,130,-50,-242,-267,-41,-46,36
379,-248,8,92,-69,-199,-248,-56,-13,9
-79,-253,-44,46,-60,-121,-231,-104,5,-20
-372,-162,-72,-29,-51,8,145,-98,32,-51
-309,438,22,-57,-96,106,664,-6,71,-39
-240,903,124,-67,-62,241,604,5,-55,-105
-165,627,56,-81,16,357,446,-40,-126,-185
-88,110,-99,-114,11,373,339,-16,-150,-150
-69,-69,-115,-64,11,349,195,58,-100,-80
-99,-35,-58,98,39,279,48,81,34,-50
-90,-57,-64,174,84,183,-54,31,47,-22
-21,-101,-56,74,86,138,-20,15,72,61
-39,-150,16,17,87,60,4,16,52,104
0,-140,9,-18,53,-35,42,70,86,151
168,-94,-40,-85,-74,-147,58,108,108,186
366,38,-12,-80,-182,-285,-37,82,65,166
428,53,28,-57,-230,-307,-146,22,-20,75
315,-29,2,-65,-199,-173,-124,-2,-78,-25
171,-97,-59,-98,-132,-4,-55,23,-34,-31
35,-142,21,-61,-63,61,-30,25,-32,-39
-219,-278,181,178,176,107,-92,15,-145,-90
-495,-453,135,126,183,177,-54,98,-68,-127
-593,-272,114,-4,2,134,-60,174,32,-93
-456,53,137,99,-60,15,-131,148,76,-50
-296,202,116,163,-120,-120,-152,163,153,14
-219,265,69,141,-115,-172,-166,110,108,48
-89,178,-14,-36,-48,-89,-90,56,242,86
24,-4,-205,-192,189,127,-21,-9,223,146
16,-202,-300,-169,434,459,54,15,48,127
-1,-57,-165,-65,157,274,130,-28,-73,11
44,150,-91,10,-110,-156,130,-130,-148,-29
49,-131,-166,34,31,13,225,-86,-77,-1
-13,-289,-188,38,155,181,203,-15,-55,-58
106,145,-2,24,159,154,114,-9,-20,-75
339,557,278,16,103,169,112,4,35,-14
246,376,227,16,7,97,48,-58,-68,-11
53,207,77,-4,-24,93,28,-128,-184,-87
-62,135,10,-47,-29,52,-41,-137,-218,-143
-124,145,3,-75,-72,-11,-94,-92,-195,-186
-204,90,30,-45,-79,47,-131,-64,-173,-225
-207,12,66,-33,-139,83,-231,-5,-74,-164
-86,-47,0,-84,-221,161,-212,148,122,-5
-34,-195,5,-26,-142,187,-183,261,145,81
-105,-271,55,29,-76,-21,-207,267,76,20
-152,-346,-112,-96,-96,37,-114,109,-42,-41
-82,-373,-269,-148,48,175,-16,-164,-146,-20
74,-268,-326,-28,177,82,0,-397,-147,75
165,70,-177,173,231,-29,-1,-458,-100,139
229,146,-128,48,123,9,135,-315,-17,155
317,-35,-212,-307,8,427,406,-42,115,186
439,-55,-110,-363,15,716,480,253,313,289
307,-30,162,139,186,-6,64,186,225,170
70,-85,198,291,194,-424,-41,79,112,26
-144,-128,131,245,104,-390,117,77,82,-34
-230,86,198,473,158,-470,-58,-48,-34,-138
-64,398,190,291,47,-177,-137,0,27,-63
53,337,119,81,7,-7,-179,36,132,-35
-9,69,22,-65,-53,9,-248,-20,22,-58
-55,-106,-32,-140,-79,48,-194,-60,-156,-52
62,-58,-21,-105,-13,198,314,35,-87,60
133,-15,-8,0,86,352,625,150,39,126
93,-15,27,114,113,150,256,66,-44,60
84,2,67,98,-138,-320,-25,-43,-73,32
132,79,107,11,-207,-345,-38,-37,6,39
119,54,149,-18,-130,-192,-49,-29,16,13
56,-142,119,-47,-75,-66,-62,11,15,25
14,-325,30,-77,-45,-1,-51,50,27,16
-43,-447,-25,-131,-80,-34,-39,41,44,-26
-91,-331,-61,-136,-105,-96,-115,32,57,-41
-57,20,-60,-79,-61,-95,-199,12,62,-21
81,47,30,-106,-94,-133,-223,3,31,-19
235,77,72,-102,-175,-300,-274,-8,-82,-44
211,111,-1,21,-197,-284,-174,-46,-111,-74
99,88,-142,115,-101,-16,35,-115,-176,-94
28,221,-147,180,26,152,101,-149,-177,-69
126,297,-32,101,100,165,39,-71,-50,12
193,316,-51,-75,166,379,68,-33,32,69
200,300,-50,-325,85,820,295,111,175,226
204,306,-39,-431,103,1056,373,259,342,333
1,200,-25,113,272,3,-92,-64,68,-15
-228,-5,-23,334,23,-537,-176,-186,-190,-237
-335,-152,-14,204,-15,-298,25,-52,-148,-165
-340,-194,38,149,-3,-246,27,8,-71,-93
-290,-42,202,139,17,-211,-20,11,-72,-71
-169,135,246,130,85,-160,-53,-20,-70,-60
-52,33,52,48,21,-130,-55,-9,-1,-16
34,8,-90,-37,-68,-126,-100,16,71,-8
55,-94,-150,-132,-150,-72,-127,51,16,3
143,-99,-85,-242,-207,7,-103,133,41,72
170,-90,6,9,-108,-134,-215,95,1,52
157,-137,121,348,31,-267,-320,31,-31,8
205,-164,125,269,-28,-294,-252,90,71,90
155,-164,67,75,-161,-321,-117,83,137,151
-132,-123,20,-81,-195,-263,-86,-9,62,5
-332,-242,-116,-252,-170,-128,-104,-171,-125,-253
-234,-377,-250,-343,34,262,100,-260,-280,-309
-39,81,-127,-103,518,737,573,-50,-98,-96
-73,244,27,222,398,456,410,1,-21,-46
-170,422,83,270,-50,-128,50,-32,-28,-67
-207,717,150,182,-59,-81,-32,-37,-46,55
-324,294,62,0,-79,-61,-122,-106,-46,123
-304,-153,-42,-127,-70,-72,-111,10,33,140
-176,-300,-58,-136,20,31,-77,119,34,122
168,-276,-59,-194,46,157,-69,143,22,99
635,-287,-52,-209,-3,215,-59,182,48,67
828,-247,-60,-220,-80,288,-98,171,52,26
434,10,-55,-241,-156,240,-132,117,34,-55
-248,251,97,-153,-63,99,80,105,63,-87
-631,417,365,129,127,4,538,68,121,-72
-551,304,393,249,157,-113,382,-40,32,-91
-317,56,169,70,0,-164,17,-85,-28,-54
-203,-115,-27,-26,-22,-135,-93,-60,-26,-36
-133,-207,-221,-101,7,-72,-72,65,33,-1
-44,-73,-220,-69,84,-49,-67,174,78,55
18,48,-101,-10,112,-47,-76,213,71,70
44,-86,-136,-85,74,34,57,237,100,66
108,-122,-74,-34,128,125,226,101,104,31
136,-15,130,211,208,76,315,-207,-80,12
214,326,185,160,113,151,448,-267,-82,110
287,382,31,-39,-14,238,408,-85,104,234
252,199,20,48,145,-18,60,-90,26,114
195,155,32,17,119,-101,-172,-150,-84,-31
127,100,-20,-112,28,12,-230,-136,-90,-71
96,115,-24,-88,45,70,-211,-95,-22,-47
24,5,-88,-109,38,143,-74,-54,-4,-44
5,-70,-173,-199,-1,214,11,-34,-35,-27
-38,-23,-84,72,29,39,-69,-80,-84,-66
-100,-64,37,266,23,-108,-108,-95,-83,-70
-138,-107,25,204,-12,-118,-91,-71,-65,-33
-141,-94,43,142,-34,-123,-103,-53,-53,-16
-167,11,100,144,-38,-141,-120,-44,-64,-65
-82,151,104,126,-63,-205,-155,-40,-74,-80
-52,129,-3,68,-106,-273,-177,-38,-98,-56
-84,-57,-9,-28,-82,-207,-124,-14,-100,-53
-47,-150,-16,-193,-80,-65,-55,13,-63,-32
26,-97,-128,-359,-158,21,16,118,57,48
-9,-109,-98,-250,-145,-26,36,192,132,103
-106,-240,-4,10,26,-9,3,148,73,57
44,-262,-20,93,52,99,29,107,84,30
250,-164,-34,25,33,162,45,140,170,26
171,-236,-134,-106,-12,252,72,167,166,5
-8,-364,-117,-137,-40,285,117,150,99,-7
-97,-262,22,-65,-68,-34,-48,-84,-150,-71
-137,-87,77,-64,-40,-234,-173,-305,-208,-102
-103,223,14,-412,-170,6,-70,-163,-80,8
-66,514,-78,-541,-186,199,62,32,40,101
-85,482,25,109,191,-234,-63,-27,38,69
-51,206,81,335,80,-384,-37,-3,48,83
-25,28,34,235,81,-137,36,9,32,75
-27,-27,10,135,206,157,87,-15,-11,27
23,-22,17,141,207,162,87,-14,2,26
128,23,37,206,-26,-210,0,-32,6,42
162,57,37,164,-133,-307,-14,16,47,94
141,134,33,88,-106,-234,-42,68,88,76
82,146,55,23,-100,-127,-19,112,97,27
-49,36,85,13,-101,49,27,83,25,-9
-174,70,121,37,-20,312,30,19,-30,-75
-203,20,51,7,22,355,33,58,-32,-112
-136,-80,-20,-62,43,361,31,80,-19,-88
-64,-147,-19,-120,87,324,-102,-50,-21,4
0,-251,-106,-184,44,143,-260,-153,-59,48
226,-366,-123,-274,-152,-13,-319,-71,-34,72
488,-417,-122,-316,-301,229,-117,104,87,204
516,-219,98,-25,113,238,-64,-52,-61,83
277,52,344,498,300,-592,-499,-527,-488,-332
220,146,195,328,-310,-861,-466,-427,-394,-271
64,-211,-134,97,-258,-432,194,-8,-22,0
-214,-349,-274,23,132,105,865,331,255,167
-313,217,-122,16,263,211,704,393,390,220
-242,423,32,81,223,79,438,326,320,208
-150,300,27,120,122,19,270,204,165,149
-109,266,-15,69,55,106,134,82,13,42
-42,196,-96,-47,-23,112,62,17,-48,-25
24,212,-153,-131,-55,133,9,-42,-79,-44
-22,171,-24,-96,-35,250,-32,-68,-132,-85
-34,159,49,-33,-36,279,-43,-35,-78,-91
22,310,65,26,13,212,-81,-62,-68,-152
-5,219,9,-34,-47,88,-83,-98,-128,-150
100,73,66,-65,-77,-36,-48,-62,-116,-76
420,-34,47,-106,-182,-329,-46,6,-36,36
613,-168,-74,-221,-343,-523,-22,19,-31,39
463,-293,-214,-329,-389,-462,-120,-61,-88,-26
249,-316,-219,-367,-236,-351,-293,-31,0,16
76,-342,-195,-380,-148,-363,-356,89,121,72
-27,-388,-186,-354,-135,-317,-243,162,148,46
-27,-433,-273,-343,-56,16,-4,245,134,-21
-43,-502,-138,-184,72,564,294,384,213,13
-383,-397,247,555,448,491,278,287,125,-54
-865,113,420,889,612,103,102,45,-59,-166
-973,301,303,585,398,102,101,-81,-112,-108
-597,49,66,297,260,151,93,-163,-48,26
-319,-204,-43,154,206,199,22,-148,-6,47
-274,-403,-39,101,144,147,-31,-68,-81,-2
-157,-183,-26,65,101,8,-40,14,-78,-38
-40,493,-4,81,93,-60,-15,48,-98,-82
7,606,86,68,70,-69,-20,-9,-83,-75
11,295,111,87,61,-55,-43,-109,-70,-77
8,189,116,106,64,-23,-54,-132,-66,-89
58,219,81,72,23,-7,-126,-64,2,-110
142,296,32,34,-30,-9,-148,50,57,-119
224,150,4,23,-39,-44,-129,97,-24,-97
241,36,-4,5,-37,-99,-98,76,-77,-68
204,62,6,-80,-80,-119,-95,112,-53,-5
148,77,-32,-222,-135,-135,-2,201,22,65
89,43,-105,-373,-184,-78,72,242,122,118
29,23,-119,-439,-253,97,68,138,132,104
-14,16,20,-208,-78,194,-11,-28,127,98
-67,-51,214,155,143,-42,-136,-174,39,27
-89,-111,265,306,70,-226,-163,-257,-81,-69
19,-72,262,369,62,-85,-113,-194,-73,-33
78,-37,173,162,64,-18,-42,-155,-59,-16
63,-26,61,-65,12,56,60,-228,-117,-49
45,47,68,-84,-60,211,141,-250,-194,-60
50,189,122,96,17,250,185,-224,-136,-41
-3,159,122,242,45,17,37,-246,-129,-91
-69,-22,58,147,24,-48,16,-210,-139,-108
-27,-72,-7,26,30,48,167,-103,-86,-30
47,28,-62,-117,-2,94,141,-41,-55,20
73,-4,-76,-182,-38,62,60,6,-39,33
64,-32,-71,-210,-48,108,56,54,-39,31
124,31,-64,-240,15,275,53,83,46,40
156,124,-23,-79,86,210,-35,60,134,29
42,-2,-23,37,-153,-205,-172,6,112,3
