-280,-219,-42,25,91,123,125,-148,-260,-132
-346,-127,-118,-67,23,31,-120,-197,-506,-169
-256,-29,-193,-139,-90,-46,-85,-225,-265,-88
-297,212,-270,-271,-248,-208,-240,-304,-269,-173
-135,550,-235,-360,-373,-374,-496,-305,-231,-197
573,760,-59,-194,-261,-324,-622,-237,-20,-38
1137,816,188,45,-42,-154,-592,-212,51,77
1210,604,221,130,86,-115,-498,5,72,93
689,320,158,116,37,-189,-453,283,174,122
-268,-74,168,160,35,-114,-433,357,231,129
-738,-424,201,190,113,106,40,342,301,142
-402,-488,81,83,65,173,486,153,219,61
64,-266,-9,46,70,235,648,-38,102,3
130,-84,-74,70,136,311,927,-62,15,0
-104,-15,25,109,215,263,342,-145,-72,-45
-236,19,99,90,155,80,-49,-225,-89,-17
-99,30,60,17,44,-1,31,-156,-40,28
-35,7,-24,-25,6,26,114,-30,-68,-15
-176,-23,-102,-34,-4,65,185,104,65,-42
-194,52,-43,-44,-44,70,248,264,184,-28
-76,106,-12,-21,2,145,203,255,173,-38
78,91,8,14,49,159,58,77,87,22
182,36,-46,-59,-24,54,-31,-70,3,66
220,148,-124,-118,-80,-63,-191,-243,-121,54
302,383,-127,-136,-110,-153,-295,-376,-200,36
297,395,-106,-154,-159,-186,-237,-208,-93,50
183,270,-56,-140,-160,-152,-99,0,26,-5
-86,211,28,-68,-74,-75,100,78,48,-195
-410,-81,-6,3,4,-25,286,137,66,-228
-590,-568,20,76,77,-11,465,211,72,-128
-472,-755,78,92,90,2,496,179,26,-39
-226,-498,19,23,33,-3,67,138,-17,-25
-88,-250,-82,-101,-95,-179,-632,97,-52,-61
196,229,-63,-148,-183,-339,-821,-165,-114,-54
456,647,150,35,40,71,548,25,83,169
423,545,161,103,156,281,747,143,46,207
127,70,51,75,144,137,13,129,-161,113
-99,-183,46,60,87,-54,-370,52,35,102
-263,-227,58,29,19,-147,-616,-69,60,59
-293,-270,27,-18,-10,-44,-581,-156,-21,-37
-219,-362,-49,-76,-51,101,-108,-305,-142,-91
-11,-304,-79,-115,-85,108,398,-281,-73,-103
345,98,-108,-174,-162,-37,-103,-291,-86,-142
726,817,-264,-359,-376,-270,-560,-398,-272,-255
1089,1523,-262,-407,-463,-352,-492,-319,-253,-225
1047,1386,-142,-273,-319,-147,-215,-181,-105,-66
625,651,15,-49,-26,126,-129,-103,-31,-2
12,-202,79,85,147,194,-57,0,28,3
-791,-870,165,216,280,273,269,195,200,24
-1363,-1170,347,420,455,495,923,399,354,163
-1033,-1038,304,425,435,516,885,323,271,184
-580,-682,106,222,309,496,318,98,98,18
-303,-281,33,89,198,307,36,24,62,-37
-103,97,34,25,67,104,-7,74,67,-19
-14,218,54,14,6,83,-16,171,76,24
29,157,39,49,16,185,-23,249,19,28
24,10,-37,53,23,299,13,204,-43,11
-238,-231,-86,-52,-110,164,-160,-53,-129,-17
-462,-519,-208,-169,-251,3,-367,-268,-247,-67
-187,-645,-289,-201,-244,158,-104,-300,-317,-145
413,-537,-306,-234,-250,277,271,-180,-252,-120
669,-328,-338,-331,-358,135,120,-166,-205,-125
455,88,-293,-336,-394,31,-7,-165,-157,-117
138,768,3,-80,-145,246,476,88,114,17
31,740,138,113,60,461,505,254,312,107
352,518,89,118,79,442,106,296,256,65
501,337,54,150,184,513,64,364,233,36
269,206,161,217,239,598,89,267,269,53
-350,-159,184,191,173,709,9,104,212,34
-501,-246,105,115,120,811,-159,13,78,-55
-48,102,67,94,79,765,-390,-72,0,-26
310,212,138,171,153,770,-392,-141,-29,11
252,103,187,203,188,804,-214,-235,-108,-13
-29,-37,190,190,161,783,-57,-167,-144,-80
-333,-93,215,179,127,763,38,37,-35,-29
-387,-192,154,105,62,746,135,167,-6,72
-242,-256,-102,-159,-141,669,228,180,-35,64
-97,-199,-297,-514,-448,628,371,179,48,33
-13,-205,-318,-464,-287,698,387,98,-5,-58
118,-104,-129,54,154,642,229,-94,-134,-94
349,67,-5,196,178,400,-76,-131,-131,0
374,19,-76,1,17,167,-248,36,40,51
165,135,-50,48,-93,-4,-248,117,136,32
-73,197,20,-10,-223,78,-125,138,122,10
-161,-151,-65,-261,-368,305,166,158,101,30
-167,-418,-86,-210,-229,287,488,163,113,48
-186,-528,81,278,183,202,622,97,134,-20
-40,-196,185,437,318,411,326,48,117,16
61,348,219,318,301,423,-211,-38,66,86
53,334,167,203,166,163,-345,-34,72,116
34,88,49,71,-34,-64,-369,17,105,114
92,58,-40,-8,-190,-208,-394,60,125,156
191,104,36,6,-212,-227,-467,-29,141,234
218,82,2,73,-73,-100,-352,-147,120,222
123,21,-67,102,65,90,-109,-252,-8,94
151,97,64,69,12,62,-172,-272,-72,99
141,148,97,5,-47,-31,-249,-156,-35,115
-5,98,52,-26,14,124,-68,-51,2,-1
-151,-25,-4,-16,125,282,-49,-8,-76,-142
-153,-111,-140,-71,58,113,-233,41,-73,-114
-229,-203,-254,-198,-103,-72,-377,-16,-121,-132
-9,-97,-334,-285,-141,-112,-444,-20,-49,-150
411,231,-435,-396,-211,-116,-283,-97,-89,-134
741,439,-364,-452,-313,-18,64,-360,-261,-166
868,546,-137,-239,-161,211,672,-456,-317,-140
652,564,168,147,182,252,506,-294,-175,-4
50,145,253,292,276,-31,-85,-244,-95,9
-441,-412,131,165,133,-213,-115,-45,2,-42
-615,-537,100,91,39,-29,254,281,238,12
-664,-327,105,103,73,151,522,297,279,42
-405,-201,81,64,45,88,318,57,106,25
-103,-6,31,-19,-22,-10,-2,-69,-40,-4
-10,460,-173,-261,-316,-373,-665,-108,-111,-85
176,925,-190,-301,-384,-525,-930,-117,-96,-67
533,1245,-162,-204,-289,-502,-968,-42,-263,-41
832,1206,-10,-126,-218,-383,-764,42,-324,52
722,618,116,-34,-97,-92,-265,188,45,206
69,-210,91,42,56,203,66,239,141,230
-644,-981,142,195,250,439,388,116,185,249
-835,-1406,192,309,416,669,861,-80,119,185
-645,-1230,126,221,309,589,940,-107,30,83
-494,-886,14,35,56,352,621,-117,-23,-4
-386,-493,-118,-172,-191,96,294,-109,23,-130
-443,-184,-251,-317,-351,-117,-88,-123,38,-274
-469,-303,-397,-397,-347,-102,-147,-166,-138,-362
83,-417,-330,-337,-290,28,216,-77,-190,-295
913,-150,-110,-169,-189,178,634,172,-30,-121
987,-41,-43,-56,-119,206,611,261,23,-29
549,171,-150,-32,-49,211,263,122,-109,-128
350,763,-53,69,148,393,71,55,-195,-261
332,719,134,185,301,494,-38,49,-140,-215
388,487,195,241,310,547,96,27,-109,-66
23,154,176,316,365,712,252,65,-9,54
-728,-504,233,337,357,696,23,183,182,172
-1341,-1096,198,264,254,605,-168,219,215,185
-1107,-1043,121,171,170,411,-340,-1,97,85
-427,-337,99,79,127,183,-571,-324,-104,-39
110,372,92,12,100,153,-513,-352,-152,-88
522,1090,132,2,81,254,-223,-226,-124,-82
497,927,126,37,100,345,-43,-62,-66,-33
-7,141,89,50,114,241,-51,146,73,44
-539,-143,150,89,105,132,-93,266,124,33
-617,-200,199,116,94,79,-191,172,42,-24
-398,-348,127,92,67,85,-279,58,26,-4
-227,-362,-18,78,71,167,-305,40,92,45
-72,-163,-145,41,47,253,-304,117,230,31
-10,49,-160,-7,7,221,-417,74,242,9
-121,29,-114,-34,7,169,-388,-62,69,-17
-108,-2,29,-26,1,148,-51,-138,-45,-34
10,30,32,-50,-77,88,117,-187,-134,-65
164,141,-129,-164,-215,-32,-23,-223,-214,-110
357,355,-237,-251,-279,-100,14,-134,-169,-77
555,525,-104,-215,-247,-114,398,20,-10,31
593,557,40,-77,-120,-70,599,142,110,180
332,255,85,11,11,80,308,89,-27,151
-26,-75,115,50,68,181,175,30,-50,89
-324,-274,123,62,37,86,61,84,121,169
-417,-363,42,11,3,105,44,149,155,139
-413,-387,-2,-9,30,213,-5,197,133,54
-233,-249,2,-13,15,154,-131,312,199,61
-46,-130,-17,-69,-17,29,-166,479,317,119
3,-107,-123,-230,-74,-19,-132,537,313,147
71,-92,-164,-444,-170,-1,-2,504,316,166
45,-68,-74,-231,-35,13,117,137,111,66
47,22,168,315,176,32,108,-459,-203,-52
87,74,178,241,69,245,133,-683,-271,-42
77,27,18,-102,20,403,11,-537,-210,-58
111,11,-20,-71,418,296,-193,-324,-118,-107
136,27,-91,24,543,257,-215,-159,-74,-94
95,43,-42,104,156,-50,-239,-162,-170,-56
-17,-3,8,122,-273,-678,-309,-234,-269,-135
69,163,-18,179,-286,-700,-36,-261,-311,-168
374,457,-27,67,-253,-469,233,-186,-212,-29
439,435,-90,-71,-283,-456,-17,-110,-103,70
350,170,-138,-118,-265,-371,80,37,-105,62
221,-70,-68,-41,-151,-240,456,184,12,68
-103,-348,30,36,-84,-191,568,168,125,49
-275,-514,101,105,3,-86,279,5,99,-10
-150,-439,68,115,47,22,-24,-89,42,-36
-66,-110,85,88,77,81,-3,-3,47,-44
-31,127,116,83,108,108,295,89,82,-26
-5,-53,68,62,102,121,189,53,44,-43
79,-252,31,51,70,26,-151,52,81,-74
162,-124,69,27,14,-82,-265,94,165,-52
87,337,123,30,41,-80,-147,53,59,-16
59,564,90,-39,-35,-98,147,105,12,56
122,441,6,-73,-132,-214,290,110,-20,65
162,329,-37,-10,-65,-293,132,46,-75,36
-17,238,-270,-236,-259,-484,-249,-122,-166,-24
-249,440,-660,-655,-674,-869,-876,-517,-473,-264
346,1228,-674,-746,-773,-1081,-1219,-829,-668,-353
1675,1360,-325,-462,-511,-930,-957,-716,-471,-102
2835,1015,78,-111,-176,-545,-395,-291,-57,238
2496,622,385,237,228,32,175,53,200,391
48,-616,460,519,605,433,434,395,348,280
-2271,-1825,424,690,796,609,494,711,571,189
-2351,-1770,373,603,652,406,253,600,602,143
-1144,-938,202,298,271,5,-3,301,352,45
-422,-217,99,70,39,-84,75,198,164,-35
-315,-59,38,11,-8,1,216,303,163,-35
-408,-198,49,24,-18,-12,189,370,218,11
-478,-381,38,30,-28,-32,163,348,239,36
-489,-393,0,29,28,137,171,234,121,-27
-288,-121,18,67,160,189,69,100,0,-38
-95,-34,0,82,215,82,-143,-40,-61,-40
37,-86,-83,46,115,16,-286,-135,41,-42
41,-127,-78,-12,17,3,-285,-188,2,-46
-38,-101,-70,-107,-117,-109,-114,-154,-139,-75
-85,20,-67,-163,-198,-205,185,-81,-205,-102
-2,376,76,-52,-102,153,551,22,-157,-5
245,216,4,-39,58,1187,622,201,89,168
374,138,-52,-71,8,1317,157,268,239,161
377,135,60,53,98,1594,174,127,142,70
334,76,49,41,125,1643,-209,-44,-170,5
230,-2,-36,-65,13,1403,-602,43,-85,38
6,-100,-62,-86,-40,1291,-388,207,260,49
-239,-238,-56,-77,-57,1251,-108,368,312,38
-258,-215,-59,-110,-112,1208,86,357,256,30
-12,-31,-71,-152,-159,1216,385,211,137,18
84,74,-141,-192,-174,1332,468,-48,-100,-87
10,81,-213,-179,-74,1453,190,-521,-489,-316
188,52,-183,-138,-15,1448,170,-630,-538,-326
547,190,-27,-32,-11,1329,127,-571,-427,-148
624,245,117,149,153,1387,68,-514,-342,-72
334,259,243,226,254,1333,62,-330,-241,-86
-267,139,192,187,206,1179,146,-61,-118,-101
-759,-202,85,137,198,1074,38,109,44,-124
-516,-122,19,61,93,891,-192,1,16,-123
-381,76,-53,-52,-45,657,-564,-240,-121,-68
-551,569,-226,-302,-330,187,-1022,-559,-349,-138
-272,1153,-328,-464,-530,-152,-954,-693,-536,-214
583,905,-278,-414,-486,-58,-323,-432,-457,-137
1761,525,-185,-316,-364,107,180,165,-17,84
2223,401,-76,-197,-251,147,161,685,374,240
878,-82,79,1,-56,222,37,896,623,212
-978,-720,282,292,207,428,112,915,670,163
-1475,-839,390,457,379,560,250,736,512,69
-1140,-620,328,424,382,522,18,193,186,0
-762,-628,256,344,309,421,-175,-404,-154,-38
-432,-515,246,302,261,370,123,-649,-274,7
-216,-306,158,202,203,496,807,-414,-182,56
-74,-198,70,102,133,377,651,-16,70,75
7,-133,30,83,124,158,133,13,114,51
-54,-90,0,47,60,-47,-210,-107,-23,25
-53,-9,6,21,2,-190,-444,-121,-71,28
4,68,-82,-47,-72,-264,-590,-113,-114,-8
-35,-8,-252,-247,-294,-521,-833,-218,-218,-110
-16,-91,-298,-317,-397,-697,-1021,-340,-293,-183
250,-116,-203,-222,-278,-534,-631,-285,-249,-162
656,40,-6,-45,-57,-128,770,118,49,66
597,133,118,89,158,155,1295,389,246,176
-34,11,76,75,157,92,700,391,225,99
-544,-84,90,120,126,12,575,322,147,6
-448,-125,44,144,145,53,685,134,-38,-73
-204,-80,-5,92,129,-54,371,-102,-114,-103
-62,208,-71,-34,28,-275,-107,-345,-244,-180
122,668,-74,-114,-65,-463,-283,-454,-328,-170
336,680,-48,-103,-80,-548,-239,-448,-307,-86
536,459,-62,-108,-123,-602,85,-322,-211,-33
555,401,-56,-93,-112,-573,485,-198,-161,-38
181,184,-58,-26,-31,-460,735,-16,-64,-24
-401,-371,-53,51,51,-364,859,186,70,0
-598,-626,-69,15,4,-406,656,303,116,-12
-247,-359,-59,-54,-92,-510,179,377,176,-34
54,-25,50,-67,-111,-429,-201,458,363,17
181,211,229,-20,-37,-244,-603,338,439,244
126,72,209,4,82,-329,-803,153,327,328
-25,-180,63,151,235,-780,-698,-5,83,98
38,-184,79,241,145,-954,-506,-38,6,41
246,-19,115,162,51,-831,-297,-42,55,107
321,144,88,58,-18,-723,-10,33,69,128
198,164,43,11,-15,-652,11,99,77,73
-58,68,-31,-44,-49,-728,-220,-1,6,2
-258,51,-72,-96,-116,-773,-225,-55,-72,-9
-134,152,-76,-122,-142,-730,-82,-65,-44,-24
-14,222,-104,-151,-140,-646,10,-135,-90,-93
-201,60,-180,-217,-158,-580,84,-232,-215,-200
-322,-250,-219,-319,-124,-328,196,-212,-198,-188
-164,-431,-230,-499,-151,-146,172,-15,0,-43
-84,36,-152,-368,-166,-427,124,38,24,-34
68,606,56,180,-95,-716,41,-96,-165,-144
344,698,143,272,-20,-544,31,-53,-114,-41
196,149,2,112,-28,-493,39,51,-14,9
-96,-181,-113,-38,-160,-552,102,50,-85,-62
-85,-95,-20,21,-84,-485,29,3,-117,-35
47,-82,146,229,194,-301,-55,70,4,7
440,-211,138,320,335,-356,-167,266,249,90
465,-266,-23,207,194,-544,-324,288,255,97
-194,-357,-92,32,31,-500,-453,151,38,-87
-918,-480,-9,73,103,-237,116,190,-5,-164
-361,-184,164,207,242,-143,819,228,144,48
-219,-127,45,101,147,-188,672,26,-24,-51
-171,-125,-131,-15,18,-246,-60,-145,-506,-162
-43,-46,-65,38,58,-237,-119,-119,-432,-59
-37,51,60,65,55,-305,-150,-178,3,36
0,167,27,-8,-67,-435,-245,-173,-1,49
152,101,20,-21,-115,-408,-93,79,120,104
435,-34,31,9,-53,-360,-146,203,245,171
531,-143,26,30,45,-319,-183,143,259,198
249,-254,16,24,46,-380,-197,223,325,210
-81,-261,39,-24,-40,-397,-107,430,507,250
-151,-161,50,-60,-14,-200,53,325,352,165
-86,167,96,-8,66,-24,21,-2,58,91
-18,333,181,120,57,-143,-17,-174,31,123
-139,70,96,185,158,-352,-29,-461,-158,-37
-94,13,-13,25,50,-254,21,-434,-191,-54
144,171,-61,-139,-108,-213,23,-242,-118,-1
296,316,-39,-159,-187,-318,-96,-96,-64,-10
301,298,-13,-31,-161,-450,-174,-46,-68,-50
293,215,-41,26,-61,-457,-89,-55,-93,-50
238,170,-31,15,-15,-362,83,-35,-77,-16
-12,101,50,42,-7,-285,171,29,16,4
-314,-162,62,52,14,-196,125,49,40,11
-374,-287,75,93,65,-140,22,29,76,10
-300,-227,32,47,26,-170,-75,-26,20,-4
-195,-185,-27,-30,-52,-243,-92,-26,7,-1
-112,-128,-92,-48,-47,-252,-23,5,-81,8
-11,-68,-76,-45,-68,-211,66,74,-112,39
48,-34,-52,-62,-69,-115,225,212,-44,57
113,60,-8,-61,-39,-140,259,303,38,90
179,175,49,-31,-31,-247,31,274,131,128
106,83,51,36,-11,-267,-69,259,258,131
28,-61,45,97,93,-92,-7,117,249,52
107,-35,42,68,87,-63,19,-100,211,-15
65,-24,5,30,45,-158,36,-238,81,-67
-77,-175,-23,33,51,-206,84,-231,-18,-117
-107,-318,-35,55,87,-202,37,-215,-61,-159
-112,-419,-53,48,104,-211,-4,-236,-165,-205
-176,-432,-140,-43,22,-117,237,-63,-168,-248
-136,-79,-125,-119,-78,-210,252,-38,-172,-227
-45,302,-69,-147,-135,-315,153,-144,-316,-145
171,591,-27,-148,-161,-390,-110,-204,-597,-25
291,770,-79,-207,-236,-471,-332,-160,-381,43
361,756,-140,-269,-290,-567,-501,-165,-148,-17
618,816,-155,-304,-331,-614,-635,-229,-184,-125
893,882,-52,-209,-213,-569,-666,-319,-223,-131
1106,1101,46,-105,-28,-382,-442,-235,-112,-110
831,934,21,-78,27,-84,-55,-149,-34,-68
180,427,39,-5,62,-5,135,-93,16,1
-489,-268,64,85,182,60,292,92,133,32
-850,-996,2,98,225,242,604,267,229,109
-731,-1178,-13,13,83,377,1008,401,304,146
-556,-1027,50,6,71,335,1022,452,317,135
-501,-741,133,255,368,52,597,290,203,37
-429,-404,42,219,212,-277,148,215,168,-49
-557,-179,-217,-201,-158,-386,-115,18,-17,-84
-534,-233,-348,-447,-209,-315,-320,-162,-125,-36
-295,-374,-187,-151,-64,-414,-590,-221,-86,-5
-29,-338,-57,75,-134,-602,-733,-234,-85,-69
0,-62,-26,74,-81,-469,-262,-214,-144,-192
10,294,68,72,245,-11,155,-27,-13,-83
367,410,132,-30,258,361,24,251,188,150
885,322,84,-69,-33,162,110,288,216,133
944,176,69,75,-72,-163,-110,192,97,74
125,-42,62,204,-100,-501,-385,-39,-48,-74
-769,-42,64,118,-118,-429,-475,-216,-130,-178
-654,8,-124,-137,-195,-378,-495,-315,-218,-223
64,-134,-212,-179,-281,-551,-406,-344,-247,-155
659,-2,1,37,-192,-498,-8,-170,-147,-50
898,-136,151,180,1,-161,484,160,156,116
510,-188,277,320,239,107,734,332,382,282
-178,211,397,453,436,214,723,249,318,256
-944,-157,323,450,480,257,727,319,309,209
-1215,-510,101,340,367,213,771,421,325,188
-716,-214,-30,197,185,67,502,364,265,165
-388,-120,-77,85,87,-19,38,249,184,119
-276,-114,-31,14,15,-131,-454,127,138,46
-140,-4,28,-7,-16,-222,-647,66,91,37
-62,24,-33,-68,-60,-199,-191,166,50,-20
-33,-17,-95,-100,-22,-99,-120,148,-7,-105
74,155,-41,-70,22,-14,-442,-186,-178,-103
334,645,-27,-136,-95,-133,-634,-509,-353,-49
505,872,0,-144,-70,-234,-414,-492,-230,36
420,575,21,-20,58,-330,-223,-358,-124,65
225,159,-43,-10,-5,-320,-170,-280,-103,45
103,214,-98,-97,-103,-306,-147,-237,-188,5
-43,721,-125,-191,-244,-402,-119,-209,-236,-16
-75,856,-201,-294,-351,-488,-186,-281,-247,-31
191,682,-279,-354,-333,-468,-356,-524,-436,-178
567,483,-232,-331,-268,-477,-440,-567,-532,-289
671,13,-106,-216,-176,-466,-420,-313,-343,-226
441,-785,-30,-84,-52,-347,-202,163,81,-70
95,-1072,76,91,134,-104,195,640,485,107
-171,-948,179,219,265,62,416,755,585,175
-491,-847,187,274,314,160,461,614,454,191
-602,-698,210,312,382,280,499,535,396,230
-796,-703,231,335,419,364,494,549,444,270
-999,-673,170,250,336,257,19,407,359,188
-808,-535,35,41,134,82,-536,-29,47,-22
-574,-466,-102,-151,-126,-74,-405,-339,-229,-202
-432,-358,-133,-141,-231,-187,313,-238,-291,-256
-194,-62,-85,-25,-58,-59,1403,13,-372,-286
196,304,-107,-58,1,159,1694,74,-303,-264
517,524,-143,-112,14,203,1163,-34,-203,-180
766,755,-79,-110,-37,10,36,-210,-124,-40
717,1008,-5,-82,-132,-294,-751,-319,-91,111
278,849,-38,-81,-109,-166,-668,-240,-20,124
-208,89,-8,-68,43,284,-267,-114,36,138
-459,-597,11,-42,165,455,-39,57,80,118
-176,-584,94,112,206,211,64,154,97,46
-123,-376,65,177,166,-292,244,123,-34,-140
-481,-277,-210,-165,-225,-602,515,137,-200,-278
-473,344,-722,-784,-902,-981,198,-139,-511,-449
521,1334,-987,-1067,-1104,-983,-10,-317,-661,-503
2001,1552,-734,-856,-839,-699,-206,-145,-360,-290
3089,1241,-269,-492,-527,-494,-648,-85,-55,95
2737,681,211,-89,-175,18,-506,-2,215,331
-2287,-1664,788,1072,1241,966,274,384,743,368
-2869,-1853,805,1190,1214,710,61,286,674,251
-1441,-945,520,686,595,229,-465,53,321,195
-939,-312,155,202,135,-130,-924,-96,-181,76
-868,328,-116,-118,-132,-374,-1158,-213,-211,-54
-226,832,-126,-181,-170,-410,-1094,-172,-20,113
627,750,-109,-255,-247,-461,-963,-215,69,278
1421,346,-109,-386,-384,-638,-900,-264,-24,176
1264,-170,-111,-115,-312,-565,-893,-331,-247,-128
-53,-760,-183,-32,-259,-104,-469,-234,-296,-301
-892,-817,-256,-130,-218,198,-280,-94,-159,-268
-83,-276,-431,-294,-264,385,-272,-231,-169,-283
1082,652,-142,-173,-90,734,287,-249,-148,-166
1193,930,318,174,325,1276,1332,-8,47,110
496,235,374,338,551,1386,1436,138,191,225
-617,-293,355,462,584,1144,1306,181,206,157
-1639,-957,376,581,589,1031,1067,349,360,247
-1792,-1507,220,582,542,896,632,427,471,326
-1252,-1247,-17,348,313,582,104,151,235,116
-583,-820,-170,-7,-37,134,-298,-191,-102,-111
264,-220,-87,-123,-190,-103,-333,-147,-71,-38
908,533,131,-30,-146,-104,-183,58,104,117
910,518,218,93,19,74,28,203,186,136
307,187,204,174,200,450,243,232,148,25
-621,155,245,221,279,573,376,245,141,0
-940,250,296,202,186,356,390,300,244,108
-426,251,241,87,-33,53,254,207,195,80
-116,180,111,-52,-222,-113,235,128,100,34
-71,113,23,-47,-110,64,168,38,4,-13
-123,42,12,49,143,326,-72,-98,-119,-122
-36,92,85,92,199,156,-322,-44,-44,-61
50,150,117,70,106,-58,-350,32,6,-9
51,92,16,-57,-1,-112,-189,78,27,-25
140,56,-57,-121,-28,-163,-35,132,119,8
259,75,38,-75,-76,-310,3,225,166,69
232,84,84,43,-78,-368,116,147,68,98
144,14,15,10,-103,-264,311,-56,-50,70
53,-95,-95,-43,-79,-74,283,-169,-173,-21
53,-62,-146,-58,-56,-47,37,-164,-154,-15
86,192,-26,-109,-31,-18,-130,-198,-121,-15
162,397,31,-177,-15,56,-52,-173,-73,33
115,227,12,-118,75,26,227,-14,-64,10
24,60,-23,-3,263,113,471,132,-58,-56
82,32,-67,-55,135,82,466,156,55,4
122,42,-19,-24,-274,-513,-31,-150,-22,-16
292,205,32,55,-268,-551,-368,-187,-35,9
407,421,4,37,-140,-280,-549,-121,12,20
398,517,57,-21,-126,-260,-673,-168,71,66
409,391,45,-80,-177,-365,-580,-20,214,108
311,263,-23,-155,-240,-410,-428,70,124,49
84,154,-170,-259,-243,-363,-426,-25,-110,-131
-172,-61,-280,-303,-241,-320,-386,-95,-207,-176
-63,-168,-193,-163,-185,-335,-241,-21,-115,-40
203,-172,-109,-129,-177,-282,115,110,-39,7
317,-223,-75,-102,-97,-188,193,250,46,3
265,-211,-13,2,30,-113,-58,298,159,28
-187,-169,74,129,127,-87,-309,257,235,19
-488,-146,148,170,129,-163,-500,169,176,39
-131,-29,98,154,112,-263,-784,173,208,160
69,-6,151,151,127,-213,-364,158,129,164
69,-19,146,81,106,-12,340,105,-6,51
104,272,-32,-104,-5,94,89,-126,-134,-67
287,627,-109,-142,-8,158,462,-520,-307,-112
509,676,-199,-230,-162,-131,856,-899,-585,-268
900,801,-298,-414,-408,-581,161,-1020,-809,-447
878,681,-355,-538,-621,-781,-371,-839,-780,-494
450,286,-162,-340,-419,-631,-463,-466,-438,-266
416,157,210,73,60,-188,-113,51,50,86
436,-230,350,310,338,29,183,348,349,323
19,-771,441,474,481,152,337,480,480,378
-948,-1229,438,511,538,276,382,577,585,307
-1624,-1268,303,407,491,409,550,532,564,106
-1274,-843,214,301,417,462,943,283,285,-24
-652,-426,190,206,288,380,983,134,49,23
-305,-180,138,76,103,222,665,191,39,75
-260,-149,14,-58,-64,42,527,232,31,32
-250,-101,-35,-100,-104,-56,143,174,-29,-19
-143,-66,-49,-80,-69,-119,-179,71,-76,-49
-16,-35,24,-19,23,-133,-398,-110,-94,-59
31,-19,95,23,77,-95,-419,-280,-189,-70
-10,-50,110,18,73,-147,-384,-275,-186,-20
-219,-200,51,-3,62,-163,-205,-132,-92,28
-182,-210,51,-7,30,-137,-27,55,20,96
135,104,65,-29,-25,-131,22,252,91,144
315,179,53,-19,-9,21,63,449,181,172
352,74,121,57,40,40,-2,447,228,190
76,50,86,21,12,-25,97,249,141,52
-207,51,-79,-141,-87,-111,382,126,60,-91
-103,207,-32,-65,27,-106,294,-9,-5,-101
-15,217,49,8,81,-113,121,-250,-111,-74
86,235,86,1,5,-178,-11,-408,-164,4
238,462,42,-73,-117,-299,-260,-289,-118,37
312,734,-39,-136,-188,-347,-464,-147,-125,-49
289,806,-63,-138,-154,-196,-531,-184,-154,-188
188,712,-118,-180,-155,-179,-669,-311,-217,-281
-88,436,-331,-395,-399,-440,-645,-400,-401,-370
-152,388,-389,-523,-594,-547,-214,-227,-388,-296
206,380,-123,-254,-319,-120,1099,288,-28,39
613,74,87,45,76,487,1635,556,247,289
739,-334,178,208,289,544,459,445,337,370
188,-605,266,282,264,225,-406,307,363,297
-537,-913,275,307,180,47,-292,259,397,255
-297,-739,137,223,82,28,-146,79,247,181
123,-161,-42,64,47,111,-512,-227,-55,-53
126,-126,-197,-76,-16,-210,-955,-438,-286,-220
148,-333,-267,-191,-156,-503,-941,-418,-359,-294
410,-368,-126,-158,-185,-423,-657,-170,-247,-213
390,-322,54,-64,-138,-299,-417,59,-42,-69
-119,137,74,-12,-109,-255,-271,293,268,72
-598,167,19,-16,-79,-186,-72,371,317,110
-518,-197,-17,-11,-19,-71,175,329,284,148
175,-122,-7,-38,-68,1,344,3,38,37
690,177,95,-69,-132,205,557,-404,-282,-68
347,219,123,-33,-13,316,681,-466,-355,-196
-301,2,9,113,192,-68,319,-396,-409,-410
-387,-25,-135,19,16,-343,72,-206,-334,-435
-151,43,-161,-89,-38,-103,186,61,-158,-342
-2,218,-43,-51,106,94,278,94,-127,-178
42,408,-12,-197,67,301,480,101,-65,-35
-243,143,-50,-320,11,475,598,132,0,1
-900,-285,152,223,319,326,585,48,-36,-39
-892,-406,352,764,538,102,485,39,-45,-41
-382,-206,258,572,369,76,145,93,68,78
-101,-28,198,331,212,36,-288,115,211,180
-31,21,216,266,163,-68,-587,10,219,225
-75,-51,197,273,176,-99,-601,7,178,194
-102,-128,134,169,128,-68,-437,67,111,130
-40,-104,9,-54,-3,-72,-413,119,126,136
30,-39,-75,-72,-90,-206,-357,193,162,186
23,68,-103,61,-94,-232,-131,246,104,125
58,154,-32,67,-81,-187,-69,220,111,42
130,146,32,12,-91,-115,16,205,218,19
148,111,29,2,-86,-41,82,49,132,54
111,-25,-91,-54,-156,-95,38,-120,0,108
66,-69,-145,-98,-149,-30,17,-124,-56,88
67,87,-25,-77,-36,-79,-118,-106,-98,-6
156,425,-22,-41,-42,-271,-179,-171,-147,-75
223,535,-96,-87,-110,-336,50,-221,-167,-106
161,348,-231,-256,-215,-285,135,-287,-242,-106
23,501,-375,-461,-414,-362,-32,-519,-493,-203
417,1072,-372,-539,-536,-580,-210,-614,-599,-261
909,970,-352,-551,-544,-611,-145,-394,-477,-211
1236,331,-230,-370,-346,-222,442,33,-218,-68
1107,-39,-94,-122,-55,188,910,245,-60,-30
59,-529,95,175,322,509,1196,452,180,50
-1357,-1342,230,385,544,695,1226,739,425,108
-1679,-1684,90,325,451,589,700,554,306,6
