20,92,211,61,-80,-492,-159,-66,-81,-66
-220,69,-63,-50,-125,-620,-558,-249,-197,-116
-280,-189,-372,-223,-346,-553,-324,-140,-146,-131
-116,-248,-317,-160,-316,-322,222,143,-70,-204
333,-41,-7,134,-6,53,14,144,10,-45
448,-54,-22,178,201,116,-137,77,103,89
266,26,-131,-19,108,743,99,193,198,89
33,-52,-78,-41,75,1445,86,144,169,126
-185,-207,28,67,151,1592,-101,24,109,114
-183,-452,28,113,32,1306,-162,109,176,170
-65,-865,-17,120,6,1027,-5,211,211,117
-12,-1001,186,112,-43,686,-189,42,127,142
-141,-904,484,-18,-279,184,-75,-14,70,119
-205,-709,679,-44,-159,383,106,-26,61,4
-209,-541,384,-44,186,2760,-239,-257,-133,-144
-216,676,-42,-138,207,3986,-17,-91,-143,-156
228,1551,-78,-179,-422,2057,-191,-88,1,145
556,681,-524,-472,-1073,2602,-317,18,136,304
618,407,-783,-404,-657,1819,-247,-10,9,122
413,538,51,256,446,620,-439,-339,-388,-315
335,331,57,192,320,1369,-287,-119,-225,-325
112,316,-133,-33,34,1246,-112,93,-25,-217
-235,250,-49,-156,-138,1062,-6,227,164,-32
-483,248,80,-153,-263,1138,158,303,288,125
-671,113,115,-51,-296,1026,63,277,253,88
-679,-80,64,154,-36,1419,117,140,64,-91
-412,-78,32,252,142,1417,97,-52,-56,-97
36,157,78,97,-208,1205,-211,-204,17,171
124,376,62,10,-188,627,282,156,144,49
134,578,106,214,368,-433,597,153,57,-122
237,408,94,246,520,-1519,-155,-321,-89,83
225,183,-101,-57,23,-2375,-330,-149,75,233
139,46,-350,-233,-257,-2776,-66,62,133,149
32,-143,-383,-97,255,-3065,2,-43,-14,8
-71,-155,62,304,774,-2934,164,-268,-211,-148
49,-65,595,446,470,-2764,374,-96,-25,8
-18,-333,226,297,359,-2753,296,-30,4,2
-173,-615,-201,123,321,-2589,119,-117,-110,-103
-190,-661,-322,-18,80,-2261,55,-191,-169,-108
-213,-279,-107,-98,23,-1821,144,-185,-186,-136
-173,462,435,-51,28,-1130,377,110,-34,-97
-8,487,420,-15,-115,-601,343,233,83,-3
123,113,-146,-109,-253,-732,97,142,67,60
-40,-64,-169,-46,-35,-955,-142,-32,-85,-109
-61,32,-11,67,123,-1117,-268,-7,-35,-68
-60,-74,-55,68,52,-1728,-84,188,101,49
-119,-201,-133,117,97,-2367,77,283,128,0
-53,-128,-82,197,148,-2586,125,235,87,-13
-2,-83,-45,156,118,-2692,3,183,108,19
-48,-115,-36,20,112,-3035,-118,161,136,19
53,46,6,-123,-35,-3285,-147,165,225,78
264,351,33,-142,-102,-3008,-97,-37,192,126
198,288,-11,-45,13,-2598,-63,-196,29,33
43,70,22,24,22,-2221,-216,-230,-122,-83
70,-1,-2,-97,-312,-1759,-203,-125,-77,-21
105,-68,38,0,-126,-1312,-310,-125,-51,56
66,-93,118,210,160,-708,-358,-177,-101,12
61,-68,24,114,36,379,-64,-93,-56,23
-5,13,-56,14,119,1478,108,-59,-69,-37
-106,-209,-110,-127,69,1499,-30,-128,-167,-114
-38,-496,-96,-142,-40,1546,72,-252,-219,-20
62,-747,-198,-216,-254,1212,658,5,4,157
18,-864,-276,-260,-397,443,851,167,74,104
14,-594,-172,-127,-317,-70,396,12,-20,15
11,78,-48,103,400,-358,-257,-225,-191,-107
124,806,24,83,522,-853,-449,-227,-203,-111
372,1110,128,36,208,-1067,-357,-120,-24,108
423,382,75,1,67,-1048,-281,-53,73,240
264,42,130,69,226,-1001,-91,42,83,141
82,9,273,186,322,-892,-28,89,67,45
-78,-113,290,170,201,-567,-92,54,60,21
-327,-238,215,142,168,-184,-42,49,35,-88
-284,29,98,43,49,475,-152,29,13,-122
29,554,-77,-153,-213,1347,-277,47,142,6
100,309,-209,-230,-306,1990,-44,135,211,103
-63,-186,-243,-196,-241,2257,176,125,86,45
-256,-402,-263,-166,-196,1997,416,172,-37,-179
-302,-342,-233,-122,-206,1549,658,201,-90,-247
-27,145,-13,-52,-176,962,311,-21,-85,-4
33,-14,83,141,225,290,9,-122,-99,39
130,-571,-2,236,393,-305,-24,-57,-4,68
198,-832,-107,135,165,-852,-140,-122,7,104
42,-931,-204,-94,-127,-1117,-79,-104,-80,-26
49,-258,-22,-234,-432,-1222,-316,-181,-178,-96
46,899,51,-372,-564,-1195,-457,-224,-194,-134
-98,951,0,-340,-301,-1084,-173,-198,-233,-213
-193,299,-17,-187,-18,-708,454,-190,-261,-221
-248,129,172,39,211,-49,870,-12,-145,-215
-216,132,507,3,77,502,359,-55,-66,-198
-269,315,994,-72,-90,1200,-185,-183,-102,-228
-101,447,1231,-39,-80,1908,-317,-116,-134,-195
479,342,165,-138,-134,1906,-166,176,88,71
818,193,-877,-49,144,1595,-55,351,282,266
636,233,-837,323,490,1226,-70,273,274,294
206,257,-272,598,453,670,-69,240,277,291
-217,145,28,605,361,-77,-83,200,256,215
-430,14,38,301,161,-729,-83,139,195,117
-273,-69,25,114,-17,-1101,-119,63,152,135
-118,-48,-48,25,-110,-1404,-109,85,154,114
13,154,-57,-32,-311,-1846,-157,144,165,102
55,234,-50,-36,-361,-2184,-216,59,79,58
-69,14,-165,-33,-101,-2040,-117,-118,-154,-185
-90,-106,-236,-161,-151,-1745,-14,-92,-151,-205
-31,-144,-212,-305,-370,-1557,-31,-38,-12,-16
-23,-277,-203,-396,-467,-1538,6,-111,23,91
-171,-469,-201,-363,-247,-1353,455,56,-25,-64
-228,-581,-112,-181,55,-834,601,11,-177,-169
24,-423,4,-48,118,-156,329,-141,-145,25
0,-244,47,123,158,173,324,-53,-42,59
-243,9,122,248,52,-46,202,-77,-23,66
-315,214,156,365,195,-51,131,-61,-59,-113
28,519,240,414,497,84,-101,0,80,-78
260,383,144,194,282,-774,-401,-31,139,147
96,1,26,83,100,-1962,-324,55,53,100
203,-19,0,-111,-300,-2351,-204,210,191,276
316,-26,-55,-337,-534,-2433,80,314,326,454
-77,-246,-85,-90,193,-2830,-148,-43,-64,17
-240,-374,29,197,339,-2960,-593,-369,-324,-207
-99,-479,-5,105,95,-2684,-314,-199,-179,-76
34,-359,18,51,243,-2223,-88,-172,-166,-54
216,64,20,26,301,-1676,138,-83,-126,-46
265,60,-127,-29,-78,-1363,136,7,-48,6
124,54,11,74,-79,-1198,9,-14,-50,-11
-147,-199,325,117,3,-682,-85,-67,-108,-160
-234,-255,501,-58,-224,-60,-36,-103,-172,-264
-199,242,434,-166,-277,75,281,18,-107,-262
10,753,192,-150,-172,-174,178,-7,21,-3
21,378,-241,-181,-258,-500,146,33,101,107
88,137,-490,-174,-465,-814,348,191,160,99
48,150,-395,-62,-243,-1121,163,86,44,11
-90,16,-258,-55,18,-1701,-75,-23,-41,-104
-109,-106,-64,-14,-22,-2216,-274,6,8,-82
-54,-42,181,230,424,-2385,-484,4,67,-14
141,219,45,158,452,-2476,-288,151,271,78
125,156,-111,30,242,-2636,20,217,270,63
-23,-117,-131,-37,88,-2532,98,272,187,-16
18,-146,-96,-38,5,-1931,-203,157,51,-63
197,-71,-90,-114,-191,-1223,-444,66,-9,0
334,-48,-119,-133,-158,-630,-582,-45,-43,87
362,-79,-163,-150,-36,84,-195,-161,-133,28
394,48,-167,-232,-101,827,102,-359,-285,-110
225,-220,-255,-299,-168,1372,168,-442,-404,-234
60,-476,-110,-156,-157,1487,296,-440,-387,-159
-212,-620,81,62,33,1290,439,-305,-270,-117
-336,-482,106,81,55,726,578,-36,-110,-95
-229,-74,106,69,-19,-91,438,59,-27,-64
-120,142,137,175,36,-716,256,39,-37,-77
-12,295,105,305,221,-887,50,29,-35,-53
100,317,33,279,274,-1190,-209,44,131,117
10,225,-2,139,35,-1751,-250,71,212,203
-262,298,134,90,-4,-1896,-195,189,233,165
-341,285,232,49,53,-1605,-322,154,209,118
-284,28,140,-58,3,-1149,-225,14,11,-42
-198,-107,10,-167,-102,-465,28,-45,-81,-70
-149,-209,-72,-121,-104,171,157,6,-29,-25
-111,-191,-84,-84,8,748,227,109,54,-45
-37,38,3,-42,83,1444,150,67,47,-23
-35,147,0,-65,-26,1996,143,185,116,36
-119,-151,-131,-53,-95,2254,258,394,219,35
-76,-357,-148,3,28,2084,153,303,170,100
29,-413,-168,-157,-162,1794,23,288,174,157
-37,-431,-261,-340,-385,1289,159,354,103,-57
-4,-97,-211,-351,-527,668,-6,119,-54,-127
240,231,-29,-113,-294,204,-168,-232,-186,-80
497,190,18,42,-10,127,-69,-508,-371,-116
611,10,-230,53,80,82,-116,-606,-428,-132
309,-285,-393,52,95,-246,38,-461,-432,-225
-28,-259,-336,96,132,-351,29,-215,-264,-145
-222,-164,-3,65,144,-384,-208,-129,-94,43
-357,-270,89,2,194,-357,77,55,7,23
-6,306,197,42,108,100,159,136,151,141
223,878,737,233,47,695,-34,39,215,202
-30,344,542,324,53,1357,-59,36,160,131
-227,264,233,230,244,2187,-203,-41,63,84
-273,283,14,72,255,2675,-136,2,45,37
-178,113,-99,68,205,2757,26,181,140,50
-40,61,-56,113,165,2527,-132,-16,30,79
-116,167,-71,-66,-57,1877,-221,-61,-11,-20
-302,172,-167,-190,-77,1002,-14,80,-16,-207
-297,-52,-213,-188,22,206,-15,-79,-176,-232
-162,-69,-181,-178,-91,-396,-235,-117,-126,-118
-90,-41,3,38,-21,-609,-302,-99,-63,-74
-1,11,62,232,119,-547,-336,-70,-22,6
102,70,55,108,-40,-600,-345,-38,41,115
109,66,29,-56,-245,-803,-202,-40,61,94
-5,-16,-99,-170,-261,-900,-57,-136,-48,-91
-117,-137,-168,-214,-248,-694,439,4,-98,-201
38,-49,27,-40,-83,-86,1016,142,0,-3
111,-9,163,185,155,620,673,51,9,103
117,-43,94,286,147,1267,-134,-3,57,161
-52,-215,-81,151,156,1772,-179,180,185,96
-92,-109,-44,149,203,2029,168,172,82,-4
91,242,106,113,179,1990,115,-11,-20,55
402,370,53,-106,45,1604,-124,-23,138,224
535,221,42,-116,104,1117,-159,54,234,271
421,-167,17,-43,245,690,-65,90,159,206
326,-373,-100,-118,-47,280,-163,-86,-38,65
481,-235,-190,-386,-781,-112,-34,16,20,136
541,-17,-151,-523,-893,-529,450,267,182,209
70,393,18,-61,325,-681,86,-141,-191,-190
-165,289,73,183,590,-515,-383,-304,-262,-300
-106,-297,19,-31,79,-582,-358,-151,-62,-55
-127,-87,43,-140,-156,-796,-452,-184,-69,32
-187,608,149,-40,-159,-603,-388,-85,-19,73
-285,212,75,64,-90,-252,-84,158,100,48
-251,-229,34,149,12,48,-107,70,37,11
-45,-209,147,133,-120,438,-144,-47,-44,-20
312,130,241,-17,-657,922,-106,-40,47,45
349,273,174,69,-408,1082,2,42,166,83
-238,-94,85,270,746,1049,347,255,114,-155
-416,-230,28,156,779,883,262,267,137,-141
-232,-87,24,33,261,319,-115,62,63,-40
-313,-88,18,58,188,-488,-34,-42,-104,-187
-311,-28,14,68,51,-1290,-45,-140,-170,-221
-234,-46,-34,50,-3,-1783,97,-111,-135,-175
-139,52,-71,51,82,-2032,409,52,20,-210
22,217,-36,69,26,-2216,404,-3,70,-181
-12,33,-8,103,-17,-2007,213,-6,11,-93
-29,-199,26,82,-94,-1708,-152,-68,-24,4
-3,-386,-49,35,-205,-1563,96,102,28,16
152,-507,-111,123,-26,-1178,202,136,65,73
256,-600,-157,71,146,-579,-13,-37,-24,28
325,-204,183,-69,58,119,-54,-60,-41,-35
426,507,362,-100,-63,777,-187,-40,69,91
241,554,-39,-97,-122,1166,-95,69,103,78
112,269,-184,-68,-194,1247,23,108,106,84
160,-121,-335,-37,-242,1168,-190,-7,67,159
-5,-288,-500,-59,-59,673,-158,-96,-100,-52
-207,209,-131,-48,-14,-26,0,-24,-142,-227
-312,613,356,63,-62,-656,-134,-7,-39,-98
-203,470,415,138,-6,-1036,-169,69,165,58
-130,-22,-17,143,13,-1248,-182,109,231,32
-196,-564,-461,-3,135,-1865,237,195,168,19
11,-428,-389,-218,142,-2146,519,218,230,237
190,158,-80,-241,-137,-1838,236,197,288,378
57,267,48,-128,-327,-1131,243,226,206,265
50,-101,-97,-162,-313,-272,189,90,23,95
257,-201,-79,16,70,66,124,-97,-173,-107
470,-152,62,238,532,420,-110,-210,-221,-149
351,-132,31,133,440,924,-48,-145,-160,-101
44,5,-18,-23,138,1263,209,-74,-128,-73
-223,-13,-85,-131,-205,1155,177,10,-14,18
-496,-210,-163,-210,-425,731,105,134,76,-1
-510,-379,-216,-116,-127,519,207,73,-60,-126
-257,-337,-77,-54,40,144,255,46,-97,-108
-118,-21,30,-88,-45,-611,202,50,-46,-109
-8,110,78,-177,-200,-1338,28,-92,-138,-132
27,66,7,-238,-156,-1642,-54,-117,-173,-121
171,27,-164,-217,-137,-1815,-34,46,31,103
215,-66,-34,-17,-71,-2141,-15,155,191,290
-6,-71,267,311,359,-2332,-190,44,116,206
-66,165,468,465,449,-2186,-502,-40,70,147
87,547,422,420,235,-1690,-496,-55,128,211
261,608,237,170,92,-915,-198,-26,176,208
243,336,103,15,52,-364,-10,-9,124,152
63,-9,6,-26,56,109,-37,2,37,77
-59,-82,-36,-40,-5,589,-8,42,-20,11
-112,18,-34,-27,-82,873,-21,-9,-123,-38
-161,-47,-45,-47,-148,915,18,22,-134,-102
-108,-55,-16,-2,-70,836,40,-19,-204,-163
31,22,22,1,14,577,-61,-91,-194,-134
159,78,-1,-97,-66,-32,-141,-61,-108,-62
150,114,-32,-139,-13,-641,48,-11,-71,-68
242,174,0,-139,-19,-1040,-4,-82,-59,52
384,197,0,-161,-157,-1332,-383,-316,-143,141
313,-17,-90,-200,-230,-1588,-378,-380,-215,68
90,-405,-137,-161,-222,-1762,-165,-286,-183,-12
37,-569,-38,6,-77,-1697,-328,-224,-42,3
103,-267,68,167,73,-1589,-370,-109,157,46
34,61,124,136,40,-1376,-254,-135,81,13
-53,307,214,73,-66,-735,-49,-170,-82,-27
-18,755,198,129,-179,89,280,34,26,14
-271,359,34,332,189,965,351,120,7,-136
-342,-57,17,324,511,1856,255,86,-13,-149
-222,-328,137,154,416,2002,124,-14,-46,-89
-224,-561,107,1,326,1531,213,17,-26,-107
-192,-750,26,-106,136,1361,276,165,109,8
-61,-705,14,-154,-184,1189,53,135,156,165
-262,-409,96,-88,-83,348,128,68,51,11
-451,38,173,46,221,-570,164,84,-24,-169
-386,103,33,67,252,-1023,-34,-3,-60,-119
-112,464,-232,-130,-19,-1019,-175,-6,43,103
187,556,-266,-228,-191,-969,-182,-20,60,160
314,66,-227,-180,-183,-970,-126,-85,-24,67
286,-195,-89,-25,60,-887,133,-28,-30,23
230,-121,15,51,103,-577,358,35,23,59
-12,29,-48,0,-64,-191,195,-28,-37,-6
-210,269,-83,4,-83,185,306,113,-9,-54
-135,260,-44,-61,-398,611,186,107,50,75
118,218,179,-235,-752,1072,60,34,106,248
217,251,208,-88,-61,1634,117,94,182,148
146,116,-2,267,539,2216,86,-19,49,-65
-53,-178,-116,189,261,2390,56,-69,-133,-131
-31,-108,26,106,20,2295,-103,-73,-117,-42
90,84,217,166,-7,1833,-170,-55,-4,95
35,-36,141,58,13,957,-93,7,53,104
51,-123,-136,-218,-371,53,52,141,124,74
74,-81,-387,-611,-909,-393,557,402,278,173
-253,-475,-492,-489,-188,-188,742,400,173,53
-420,-838,-201,213,760,108,-167,-92,-163,-185
-38,-467,279,435,627,141,-767,-384,-248,-124
386,182,228,199,120,153,-640,-396,-268,-48
506,983,39,-111,-137,291,-416,-369,-354,-87
388,951,-34,-244,-203,645,-271,-174,-133,106
103,548,-63,-232,-188,933,-20,89,144,198
-260,266,-43,-174,-12,1236,422,233,69,-67
-183,75,89,-21,-21,1734,490,105,-80,-138
-221,-124,170,230,-100,2118,66,-52,-154,-169
-554,-270,135,359,136,2075,86,93,-68,-213
-550,-256,114,236,190,1691,239,203,27,-149
-277,-198,129,103,189,1309,261,250,97,-22
-70,-67,156,197,318,837,53,239,151,74
100,111,94,131,177,127,-97,271,288,161
181,312,62,40,96,-575,-16,209,311,127
122,235,42,35,156,-918,-28,70,153,27
71,-68,-129,-36,80,-1126,-108,-38,15,5
180,-298,-185,-70,7,-1204,-197,-144,-19,68
177,-517,-97,-105,-43,-1218,-227,-211,-66,68
71,-688,131,-94,-92,-1153,-185,-199,-66,57
25,-588,352,-87,-113,-883,-146,-134,-1,48
58,204,382,-133,-217,-555,-74,-71,24,-33
152,890,313,24,-389,-134,-35,-168,-75,-47
184,460,6,121,-575,640,28,-208,-88,-32
71,60,-326,36,-303,1493,203,-134,-99,-111
-51,-65,-345,217,425,2047,294,4,-64,-130
-114,-80,-130,325,764,1860,-149,40,101,46
-85,91,33,80,230,1159,-279,196,301,209
-173,213,17,13,46,406,162,250,259,50
-209,192,-33,80,370,-234,273,130,166,-92
-141,-13,-72,-6,137,-711,105,190,155,0
-68,-146,-80,-13,-29,-1194,13,172,99,13
-62,-379,-58,57,96,-1488,-94,76,36,-1
-39,-585,-79,79,146,-1696,-178,11,18,42
-60,-791,-194,-23,22,-1830,-147,-24,5,45
-137,-853,-303,-185,-189,-1901,-111,-7,40,-32
-103,-13,-167,-161,-151,-1667,20,-58,1,-141
71,1209,210,28,-2,-1003,326,-62,-31,-27
238,1030,314,92,-91,-546,184,-35,57,149
162,249,149,16,-256,-63,64,26,87,103
-59,-139,8,8,-105,620,172,83,5,-84
-91,-276,-13,74,138,1093,-25,-122,-131,-122
-55,-247,-4,45,55,1261,9,-88,-132,-106
47,127,34,-55,-69,1273,-9,-115,-115,-89
273,519,-3,-165,-179,1172,-58,-57,-36,1
382,340,-15,-174,-129,739,32,-17,-70,-18
205,-32,-80,-92,90,209,305,28,-126,-159
230,-222,-193,-107,-6,-404,308,132,-3,-4
308,-328,-298,-175,-182,-1224,27,141,141,175
78,-515,-357,-128,-45,-1746,56,209,112,9
-163,-295,-55,-46,78,-1817,104,295,76,-162
-163,-55,118,-49,83,-1530,33,263,117,-252
-33,-49,-54,-138,-18,-1175,-153,24,23,-201
-71,317,19,-99,-2,-1016,-100,-123,-129,-111
-77,632,218,114,136,-653,-17,-161,-147,-24
-107,237,236,298,194,-89,37,-216,-115,45
-230,-76,98,264,126,363,318,-125,-43,49
-200,-108,125,179,32,925,376,-44,-12,47
-57,-42,119,124,25,1582,79,-73,-32,27
-78,-31,96,116,80,1678,-326,-114,-72,-25
-24,69,126,75,14,1315,-622,-130,-53,37
79,80,75,-117,-261,775,-541,-17,67,142
113,5,18,-175,-281,158,-391,-4,92,128
93,0,-3,-83,-32,-345,-300,-185,-102,-45
41,26,-117,-94,-36,-792,96,-41,-135,-168
143,159,-201,-50,-7,-1056,278,68,-71,-79
194,143,-240,-24,-10,-1284,193,25,-38,28
108,-63,-247,-74,-55,-1368,-5,-122,-129,37
-93,-217,-287,-168,-148,-1081,-132,-170,-165,33
-163,-124,-107,-168,-193,-514,-144,-77,-105,3
236,197,455,-110,-192,185,-279,-45,0,104
589,258,541,-77,-196,432,-466,-79,54,165
368,-105,81,-18,13,476,-263,-93,-48,-39
149,-107,-48,88,201,1051,181,65,57,-76
145,166,78,175,252,1608,186,212,272,91
-89,143,255,273,239,1841,-10,158,228,126
-315,-17,353,260,-112,1818,-50,153,161,87
-321,-95,186,170,-37,1773,253,257,144,0
-393,-113,-56,215,727,1490,249,127,-30,-169
-183,-14,-110,181,568,710,-253,-161,-113,-30
-18,48,-111,-53,1,-57,-44,13,38,75
44,144,-105,-178,-233,-465,480,403,239,75
79,24,-167,-51,-85,-666,151,96,71,80
23,-144,-256,68,29,-853,-107,-80,7,50
-87,-253,-160,100,123,-869,2,-59,-43,-48
-91,-60,122,69,136,-690,-70,-147,-110,-58
-33,59,459,31,-14,-404,-164,-50,-34,6
9,-284,336,-17,-163,-63,-159,98,99,113
32,-542,73,-58,-153,206,-75,142,171,105
24,-695,-75,-114,-105,798,-197,41,112,41
-44,-909,-171,-129,-196,1804,-335,-134,-107,-23
-32,-379,-278,-332,-542,2575,-310,-177,-168,-48
46,431,-229,-543,-630,2684,-137,-113,-90,1
56,556,17,-219,-38,2468,293,3,-56,-44
-35,596,232,173,303,2413,512,100,-36,-96
-63,963,359,346,419,2009,283,93,16,-53
33,662,205,290,253,1167,188,12,1,-74
-2,222,8,283,249,351,168,13,-51,-114
8,174,-9,196,194,-161,61,3,-44,-76
38,116,4,38,79,-393,61,13,33,48
-57,-73,-21,-87,90,-623,186,70,53,39
-130,-173,-65,-67,115,-601,218,66,41,12
-75,-228,-117,90,51,-337,224,22,0,1
33,-207,-159,193,72,-101,65,32,59,30
88,-187,85,87,6,-57,-74,-43,29,52
54,-282,232,-18,-108,-34,0,-23,0,23
-53,-256,235,-44,-29,450,100,-10,-73,-74
-15,131,255,6,118,1227,277,169,71,25
53,192,50,-86,-132,1836,263,269,213,157
125,161,-84,-248,-672,1886,195,272,254,222
306,478,197,-283,-772,1422,262,366,387,368
157,222,-103,42,187,775,-156,9,211,76
-84,-113,-322,187,544,71,-321,-315,-119,-239
-121,-320,-248,9,155,-903,97,-140,-160,-163
-13,-151,-162,-67,-146,-1854,186,-44,-42,15
54,183,-51,16,-193,-2161,20,29,36,87
48,164,13,156,135,-2043,-135,-119,-113,-2
41,117,-133,13,137,-2075,-180,-109,-80,-6
48,82,-142,-134,-128,-2151,64,125,70,-27
72,58,-38,-66,-39,-1818,29,28,-56,-125
286,260,46,50,88,-1366,-270,-139,-111,-72
265,287,25,52,158,-1082,-226,-114,-105,-98
168,156,-59,-76,11,-680,-210,-104,-79,-71
95,33,-47,-137,-102,-138,-279,-128,-77,-68
9,17,48,-139,-196,237,-234,-53,-53,-80
-151,-57,135,-105,-166,449,-144,6,11,-44
-405,-290,125,-19,-55,490,-56,27,40,-28
-425,-407,64,41,-131,341,-86,-33,34,9
-114,-221,-117,45,-192,-44,-151,-116,39,70
126,-78,-149,28,-184,-834,-283,-103,18,53
62,-101,-42,8,-119,-1557,-305,17,28,-45
-1,-76,85,38,90,-1915,-186,-68,-58,-62
39,33,14,27,135,-1820,-48,-1,-4,11
43,186,-141,-73,-99,-1759,164,88,105,-6
163,362,-32,72,15,-1888,145,-130,58,-1
108,277,280,174,229,-1814,170,-182,-45,-24
29,136,370,169,331,-1300,214,-59,-36,15
-43,-87,57,114,331,-773,27,27,12,50
-156,-293,-84,26,208,-287,-19,84,11,13
-131,-280,-49,-15,-47,356,95,165,96,77
7,-77,89,19,-230,1047,308,323,227,137
23,-18,105,57,88,1603,200,215,159,80
-101,-170,6,46,398,1933,-172,46,23,-44
-119,-201,-40,-1,291,1907,-50,14,-81,-127
-35,-166,-27,-51,158,1548,-51,5,-77,-38
175,34,132,-25,13,887,-339,-99,3,198
183,65,156,65,-54,124,-348,-131,2,210
95,-29,94,83,-107,-416,-145,-65,-56,70
274,110,88,82,-52,-565,-287,-205,-112,21
347,101,-21,-7,-97,-605,-386,-217,-142,-26
207,-272,-209,-193,-240,-671,-342,-177,-161,-56
100,-459,-353,-290,-281,-549,-69,-53,-57,-22
-25,-297,-342,-289,-227,-191,484,31,-63,-1
96,-160,-322,-464,-562,68,431,28,-18,78
315,46,-36,-503,-619,183,305,93,44,75
260,320,386,54,260,502,366,72,-43,-124
211,379,254,288,406,982,75,-31,-20,-54
-157,166,157,213,252,1290,18,-46,-61,-36
-524,2,184,231,277,1544,193,29,-28,-70
-716,-62,204,287,181,1469,183,89,16,-52
-610,-78,227,377,262,1244,4,75,20,-69
-449,-40,174,346,304,965,-70,97,30,-64
-380,-101,87,195,163,388,-17,174,71,-58
-214,-198,33,105,90,-160,146,264,177,-37
-60,-296,-72,-21,-31,-426,167,277,197,91
104,-302,-180,-190,-213,-837,-6,201,214,228
30,-318,-305,-289,-261,-1328,96,191,154,107
26,288,-296,-330,-195,-1362,160,23,-8,6
212,917,-103,-227,-74,-857,163,42,54,103
368,509,-90,-187,-26,-354,91,12,8,166
460,232,-129,-239,-116,-131,169,35,20,201
363,191,-140,-107,-16,79,226,-22,51,48
83,132,-14,161,266,683,86,-217,-159,-167
-149,12,141,166,184,1453,-42,-207,-272,-257
-138,-139,310,77,46,2196,-253,-107,-227,-206
-102,-11,326,8,70,2362,-330,-26,-139,-121
-169,103,151,-5,65,2080,-247,16,-96,-94
-228,-149,-45,-45,-29,1825,-121,40,-63,-34
-258,-252,-210,-61,-86,1255,77,61,-16,13
-277,-205,-99,152,-54,288,237,54,-24,19
-212,-181,1,262,44,-474,281,55,-43,11
-183,-244,-41,108,35,-891,236,23,-67,-31
-117,-14,19,32,-16,-1040,56,-69,-104,-58
-35,228,70,74,32,-1077,-99,-129,-90,-27
12,149,34,66,67,-1006,-168,-131,-49,11
62,76,-20,-12,2,-917,-179,-123,-7,41
59,-5,-22,-16,28,-644,-129,-120,-24,13
7,-106,-41,-8,28,-238,-100,-41,-34,-18
16,-99,-55,-30,-44,187,-80,-36,-52,-18
47,-67,-31,-56,-96,669,19,-79,-97,-3
79,-86,2,-26,-55,1256,-13,-56,-54,56
-3,-254,-72,-129,-113,1664,197,108,12,22
8,-326,-105,-246,-327,1558,212,240,131,48
192,-145,44,1,-160,1181,-190,60,170,99
378,20,32,-38,-271,756,-50,235,375,279
219,166,-89,-246,-201,32,146,344,314,226
-207,327,-127,122,339,-476,-434,-204,-237,-259
-151,74,-211,256,246,-792,-582,-288,-234,-204
-21,-130,-260,34,-132,-1331,-372,-129,-78,-22
29,-67,9,-7,-160,-1862,-218,-112,-65,-13
40,206,390,123,85,-2092,-238,-224,-142,-87
163,266,262,85,92,-1936,-286,-230,-121,-4
324,157,38,-41,-130,-1461,-366,-213,-58,118
288,9,-116,-199,-272,-762,-390,-250,-91,71
142,-152,-223,-251,-178,-105,-218,-230,-138,-24
162,-151,-166,-140,-48,492,449,-8,-9,33
153,-131,11,44,64,1244,689,106,58,71
52,-13,125,40,-171,1744,219,168,120,74
119,452,147,63,-305,2237,108,284,264,101
81,336,151,230,148,2517,142,198,159,3
-144,-70,82,271,460,2245,224,121,-7,-114
-174,-174,47,164,263,1604,118,51,-54,-91
-85,-109,-2,70,20,662,-60,-30,-47,-17
-174,31,-82,-16,-55,-207,-32,-44,-34,1
-280,-122,-158,-147,-215,-847,181,97,56,32
-298,-143,-99,-193,-298,-1155,327,223,173,26
-206,132,220,-79,-144,-1212,123,63,130,75
-198,119,261,-36,-46,-1352,-232,-114,-57,-8
-174,-91,-29,62,133,-1251,-412,-250,-242,-194
25,-193,-304,75,62,-767,-121,-82,-156,-151
142,-270,-277,16,-91,-165,246,131,8,-30
153,-286,15,17,-168,203,152,108,60,71
197,-211,513,129,198,530,-82,-64,-31,58
190,-224,639,114,248,1195,-3,-67,-62,-13
7,-296,103,-86,-2,1778,117,-62,-131,-95
-69,86,-251,-307,-198,2279,70,-75,-130,-89
-176,177,-454,-181,-32,2517,9,-23,-70,-60
-203,347,-136,76,172,1998,34,58,33,24
-263,344,38,147,224,1134,93,139,108,60
-450,18,-29,252,292,507,43,-4,-58,-38
-463,-192,-191,108,204,-147,309,20,-132,-174
106,83,-138,5,124,-773,313,31,-31,-150
585,204,-30,-44,7,-1138,13,-29,-26,-51
541,104,63,-23,-29,-1427,48,74,-51,-70
336,124,119,91,59,-1279,7,113,3,0
121,21,61,185,100,-904,-178,63,82,146
-170,-166,51,233,74,-700,-276,24,83,158
-303,-180,101,185,-58,-513,-307,-69,42,160
-149,49,94,50,-186,-141,-255,-108,52,192
-11,274,91,-82,-379,271,-198,85,177,252
-179,126,18,-63,-128,794,257,260,106,-13
-300,-44,5,79,337,1439,172,112,-30,-173
-111,2,27,40,193,1560,-137,-45,-28,-28
43,72,-25,-78,-37,1225,-187,60,113,134
37,86,0,10,28,666,-60,149,143,120
60,108,142,189,137,-43,-118,6,71,67
119,101,113,178,84,-699,-186,-79,34,72
78,-16,-68,41,127,-669,-75,-4,44,52
