-54,-118,132,3,45,332,-157,-218,-181,-203
88,696,303,-5,55,346,-196,-255,-125,-200
49,705,151,-9,80,372,47,-135,-86,-127
-104,157,36,70,88,303,160,-143,-202,-149
-62,8,38,89,-32,22,15,-152,-221,-114
67,58,144,0,-142,-359,-166,-74,-126,-1
-35,-74,202,-73,-202,-573,-261,-94,-178,-81
-155,-269,544,11,-167,-552,-301,-149,-250,-197
-146,-436,851,160,-87,-170,-338,-156,-203,-189
-206,-709,483,81,-81,319,-291,-151,-175,-199
-224,-638,52,-68,-102,419,-253,-76,-84,-150
-161,-449,-675,-227,-71,390,-216,-19,-17,-102
-104,80,-974,-369,-32,499,-29,-9,-77,-144
-174,363,-869,-380,97,787,189,23,-126,-201
-203,112,-560,-348,-1,197,233,73,-89,-179
59,176,-263,-208,-200,-1043,683,289,164,76
210,209,-45,97,-131,-1128,1226,438,304,237
190,119,74,248,-53,-815,730,318,218,187
213,315,77,151,-68,-683,217,193,125,132
234,325,352,215,154,-81,36,236,169,167
280,324,516,357,318,96,-182,219,231,226
262,240,382,296,231,-62,-390,151,249,243
152,83,197,119,53,-198,-293,141,216,187
59,77,48,-59,-99,-229,-15,131,128,89
-47,-161,-202,-167,-125,-172,242,145,63,0
-102,-369,-198,-146,-135,-285,218,159,73,5
-110,-440,-29,-45,-88,-252,191,131,46,-3
-147,-650,29,126,74,187,287,85,4,-60
-137,-691,112,165,84,86,-22,9,0,-51
-147,-281,172,52,7,24,-242,-95,-81,-105
-62,-62,154,-15,72,249,-144,-171,-131,-159
131,428,343,-41,42,9,-45,-149,-8,-53
195,1058,226,-101,-90,-206,214,-26,34,43
101,609,-357,-118,-91,-144,623,141,32,50
56,-15,-431,-66,-87,-113,777,232,82,55
-8,-158,-211,-30,-91,-95,532,227,86,46
-117,-311,-183,-70,17,58,6,140,36,-13
-147,-388,-150,-212,206,252,-402,61,50,-24
60,35,199,-273,325,424,-602,56,204,106
82,304,689,-52,-93,-44,-694,-241,31,22
-102,18,925,255,-279,-312,-844,-595,-311,-171
-85,-329,47,274,-58,43,-716,-486,-235,-59
-25,-246,-711,100,61,261,-359,-266,-95,50
-3,81,-527,-30,23,83,-88,-118,-93,29
82,-112,-327,28,2,-102,124,91,21,99
-1,-915,-388,75,28,-32,283,194,75,64
-28,-1120,-294,81,72,34,323,263,162,94
-3,-743,-255,33,99,246,446,329,246,123
-44,-74,-272,-118,-45,126,188,146,134,-17
-56,1304,-181,-206,-197,-203,-190,7,28,-105
-53,1173,-90,-183,-235,-536,-568,64,63,-49
-87,325,43,-167,-291,-870,-865,18,45,-31
38,406,314,-29,-111,-823,-603,-20,108,114
120,352,143,132,194,-364,-491,-131,99,242
-17,-172,-36,125,193,-142,-484,-303,-70,130
-117,-370,299,142,116,164,-167,-434,-237,-53
-180,-110,888,171,-5,68,-137,-506,-390,-252
-98,573,1301,129,-77,-64,235,-399,-363,-250
-26,260,1070,51,21,152,414,-243,-258,-179
85,-233,578,64,210,399,353,-25,-77,-36
240,102,-304,59,256,539,396,106,94,68
523,943,-960,-70,206,457,684,348,337,259
381,466,-909,23,204,281,885,473,321,257
26,-143,-585,-1,144,156,657,307,66,37
-54,-79,-379,-103,-34,-7,317,122,-73,-73
-104,-83,-292,-122,-85,5,169,-6,-157,-135
-163,-167,-299,-150,-124,-36,64,-59,-166,-174
-94,-138,-251,-123,-127,-167,-51,9,-43,-99
46,-12,-99,16,-2,-41,-199,35,65,42
144,56,95,141,139,344,-182,72,126,173
254,172,216,187,57,-49,-107,161,224,300
231,188,192,134,-91,-521,-53,83,161,297
66,37,134,89,-64,-441,-22,-42,-2,167
-47,-81,15,85,80,-23,-80,-106,-120,73
6,-41,-47,107,139,72,-151,-65,-63,94
16,-8,-62,72,115,60,-217,-52,-33,19
-55,-66,-105,20,57,68,-271,-171,-130,-129
-102,-139,-113,-20,22,62,-221,-256,-209,-211
-60,-236,-63,-6,37,71,-70,-232,-218,-213
-9,-390,-34,-24,23,103,48,-198,-226,-222
-43,-574,-56,-88,-56,56,102,-165,-228,-255
-149,-828,-164,-140,-149,-211,114,-181,-259,-280
-313,-920,-263,-162,-178,-394,51,-299,-338,-353
-276,-85,-138,-129,-110,-101,-22,-303,-275,-314
-44,1108,655,-55,-111,246,-191,-152,-102,-63
197,1262,792,-68,-191,-96,-313,111,218,224
229,296,47,-59,-213,-265,-322,318,463,371
166,-106,344,119,-117,-35,-307,327,420,296
-47,-213,503,-137,-22,132,-181,200,185,44
-252,-126,310,-552,83,435,364,111,-18,-170
-143,321,59,-356,84,529,1216,153,-16,-171
-11,236,-455,-9,-193,83,1177,172,60,-123
-8,-171,-621,282,-105,109,657,263,107,-31
-159,-559,-515,312,59,234,429,230,-2,-92
-291,-711,-512,88,82,213,228,105,-136,-204
-170,-427,-268,56,64,141,-147,24,-105,-128
75,271,-13,144,85,103,-516,-1,30,72
233,673,77,200,128,69,-718,-58,109,180
203,533,118,127,38,-124,-854,-298,14,74
-11,-35,308,129,-46,-315,-980,-511,-221,-96
19,-92,348,168,60,-164,-549,-389,-198,-41
111,238,173,85,122,82,-328,-256,-129,2
151,399,19,12,132,191,-175,-139,-56,32
163,131,-17,82,137,28,-21,-7,33,91
121,17,113,116,67,-155,52,124,86,105
42,-58,143,32,12,-153,38,224,88,63
-29,-201,86,-162,-40,-41,-74,184,39,25
-6,-199,292,-272,-121,10,-163,123,83,73
-76,-407,511,-43,-139,-107,-182,36,62,50
-277,-951,298,164,-151,-232,-160,-57,-42,-81
-226,-768,34,34,-199,-181,210,38,8,-50
9,110,-50,-4,-83,69,830,161,107,53
58,428,-236,-90,7,323,596,94,75,-9
-35,324,-315,-149,39,452,151,48,47,-78
-166,-95,-567,-149,141,570,-45,32,-35,-118
-167,-254,-234,-75,224,530,12,-16,-78,-143
-61,309,426,-54,21,48,130,-48,-86,-149
32,582,246,64,-64,-328,85,-13,-13,-85
31,105,-324,37,-195,-804,36,52,87,-12
-19,-195,-162,-95,-301,-807,66,8,58,-40
78,-127,8,-40,-108,-47,101,21,112,6
270,-59,-216,-28,75,510,37,107,254,180
223,-141,-169,-47,61,353,-10,86,201,215
148,377,87,-54,43,61,16,63,90,166
199,748,79,-22,41,-236,-96,83,111,195
219,326,25,45,38,-456,-407,24,99,232
200,101,63,71,47,-319,-491,-73,39,200
63,89,102,103,106,10,-310,-143,-53,23
21,58,39,92,115,266,25,-63,-42,-35
91,-172,-91,61,46,126,190,21,18,48
-9,-491,-52,26,40,48,140,-17,-32,-9
-125,-796,-45,-29,39,131,142,-1,-47,-54
-126,-624,-29,-76,-34,89,107,41,-18,-25
-97,160,-43,-79,-47,71,98,108,1,-38
-150,240,-244,-123,-29,224,147,155,-30,-116
-228,154,-368,-178,-46,327,220,99,-92,-225
-171,85,-235,-144,-82,66,56,-25,-140,-188
-51,83,68,-78,-86,-202,-2,-68,-111,-87
-84,76,97,-66,2,102,260,-93,-161,-134
-97,-245,-242,-44,7,148,285,-98,-153,-129
-82,-308,-289,-70,-119,-50,74,-104,-125,-100
-61,37,-70,-60,-131,105,72,-35,-74,-75
140,486,102,36,-56,245,184,216,123,90
271,394,-104,23,-9,139,126,316,271,147
99,121,-42,18,56,-106,-16,182,160,26
0,-40,55,51,88,-172,159,169,85,25
89,52,167,108,123,-319,333,215,150,120
69,7,212,107,79,-482,9,115,98,90
61,-27,293,150,125,-354,-364,26,17,62
108,37,667,218,194,-202,-607,-86,-19,125
137,138,998,221,183,-167,-593,-225,-39,168
33,-211,545,119,124,-99,-264,-295,-107,118
-138,-784,-90,29,56,70,74,-304,-175,-15
-295,-776,-359,8,-30,197,129,-329,-242,-190
-293,85,-75,-31,-140,94,99,-311,-237,-284
-77,733,-134,-74,-182,43,165,-170,-91,-176
26,429,-474,-74,-104,87,162,-23,33,-62
19,476,-307,-10,-43,75,-35,19,73,-54
50,274,-213,-16,1,170,-194,49,103,-44
61,-215,-103,-32,8,161,-306,84,78,28
75,-516,194,-7,-8,-64,-461,160,129,124
-2,-467,639,99,-73,-317,-697,121,105,126
-75,-345,563,115,-87,-232,-771,21,-12,44
-33,-374,28,107,-21,-203,-426,-43,-100,-19
131,-59,-548,79,98,-186,441,34,-39,69
235,525,-452,127,157,68,923,194,108,201
114,537,-179,58,90,268,980,168,57,78
15,444,-95,25,38,231,278,26,-1,-7
12,478,-184,-27,-19,214,-61,-72,-16,-24
54,408,-248,-136,-126,119,-147,-110,-38,-42
19,8,-142,-88,-36,265,-207,-78,-21,-22
16,-61,47,95,172,526,-98,-88,7,22
74,86,27,126,177,248,-42,-85,26,20
123,165,139,104,25,-288,-187,-24,77,89
83,60,119,41,-60,-248,-225,-14,29,133
7,13,-23,-55,-51,28,-122,35,-14,71
-32,-19,-139,-77,42,283,0,161,16,47
48,8,11,21,72,204,10,266,124,150
41,-12,103,92,5,-104,-15,209,97,118
-16,-49,-14,8,-40,-145,-16,85,9,7
58,160,-2,-74,-36,-81,90,89,83,3
23,107,-108,-139,-6,-38,247,82,101,-31
-129,-371,-111,-179,41,-49,259,-28,-35,-87
-204,-676,-2,-105,150,11,211,-78,-108,-121
-193,-716,203,89,-26,-243,56,-108,-110,-104
-127,-485,282,-32,-324,-445,-46,-111,-57,-28
-93,-26,-10,-349,-392,-13,-21,-66,-25,19
-44,192,-474,-386,-334,166,-86,0,33,73
-60,135,-503,-214,-218,-191,-310,-27,16,56
195,735,604,225,-17,-417,-429,25,153,234
346,847,614,478,99,-133,-108,48,211,295
74,72,-462,72,54,299,514,35,65,53
-128,-340,-496,26,107,326,519,64,4,-82
-231,-584,-308,105,169,408,558,172,27,-127
-252,-703,119,144,121,409,386,94,-37,-169
-190,-610,172,50,77,281,64,-53,-101,-197
-121,-97,-67,-75,250,315,-13,-101,-125,-158
130,694,26,-122,428,390,181,30,46,65
217,833,174,-65,184,213,66,72,114,154
27,373,197,131,-191,-353,-426,-148,-78,-1
-30,118,190,187,-109,-328,-632,-161,-112,-41
-27,-103,122,108,-49,-237,-658,-88,-87,-49
-32,-295,-6,29,-71,-219,-556,-98,-97,-109
45,-229,-38,39,4,-27,-184,-60,1,-88
55,-479,136,160,145,316,534,15,46,1
-164,-663,720,196,102,497,397,-129,-171,-143
-291,400,1375,145,-106,413,-84,-356,-436,-397
-296,775,1258,49,-259,74,-339,-447,-508,-473
-225,544,610,-167,-354,-205,-354,-343,-366,-370
87,642,-446,-228,-259,-212,163,26,27,-14
150,207,-1799,-355,-44,113,785,215,219,121
-19,-431,-1541,-297,180,62,576,165,195,105
-97,-630,-178,29,195,-293,121,85,174,106
8,-602,393,188,140,-269,-90,117,235,195
108,-510,19,168,149,-100,-144,164,251,257
154,-191,-172,48,46,-169,-240,118,172,210
229,428,-82,27,62,-168,-254,104,152,217
206,374,62,94,112,-150,-208,127,173,209
132,55,90,55,39,-170,-74,171,164,182
61,-251,53,-37,-46,-133,89,211,130,126
-42,-379,-12,-115,-111,-83,145,185,48,16
-26,62,-81,-164,-168,-108,100,142,29,20
36,633,-185,-135,-130,-106,69,127,89,120
-26,332,-126,-78,-34,-25,52,42,28,83
-90,-36,-75,-42,34,100,-4,-41,-45,-17
-23,46,-95,-106,5,217,-67,-62,24,-68
31,268,-67,-156,-72,192,-93,-43,40,-93
-66,228,-55,-129,-74,218,-31,-83,-97,-145
-140,1,-76,-77,-2,273,94,-109,-149,-165
-97,-47,-7,8,125,352,197,-64,-74,-122
29,111,192,107,172,-8,109,-68,-16,-35
54,75,296,98,1,-455,9,-112,-48,-34
34,7,567,31,-156,-520,-2,-142,-86,-42
15,-27,709,-34,-189,-381,38,-134,-94,-3
12,-62,413,-111,-147,-271,35,-84,-45,37
5,-13,-88,-221,-60,-189,-104,-36,-21,31
-10,-158,-523,-210,58,101,-253,41,36,56
-27,-431,-481,-36,-79,-428,-472,29,33,36
-175,-533,-285,-45,-313,-985,-511,-115,-141,-141
-307,-599,-196,-251,-266,61,98,-149,-241,-278
-15,15,110,-101,-17,1142,650,-16,-43,-93
163,749,-88,78,107,590,838,57,60,21
0,689,-196,205,197,399,637,-43,-66,-77
22,173,-30,244,246,372,270,-18,-7,13
277,163,120,74,45,-127,-86,206,259,291
252,138,84,125,76,-248,-324,185,269,267
119,46,191,438,222,-429,-640,-15,101,79
103,121,187,305,66,-421,-706,-64,28,-15
55,177,58,77,-41,-280,-458,-5,0,-81
-18,-73,-111,43,45,-47,314,141,58,-71
-78,-221,-179,38,108,125,578,194,106,-22
-148,-252,-236,-75,-11,120,183,147,65,-5
-204,-269,-348,-137,-76,129,113,98,-21,-22
-139,-189,-286,-108,-68,109,113,118,-46,24
-37,-95,-99,-56,-40,29,85,161,-8,108
12,-35,15,-7,-28,-48,40,73,-5,117
46,-70,10,47,-7,-145,-86,-147,-68,100
-6,-189,-33,30,-6,-166,-319,-339,-172,16
-12,-317,59,39,24,-50,-268,-292,-149,14
27,-396,64,66,51,-6,-22,-144,-57,55
0,-318,122,-7,-64,-145,-192,-138,-49,6
-19,280,671,-76,-171,-11,-252,-101,-45,-28
-89,307,946,-76,-180,347,-109,-27,-23,-74
-239,-386,639,-52,-159,429,-28,-53,-73,-200
-337,-332,229,-60,-89,416,-153,-178,-220,-278
-209,358,-224,-19,158,576,-229,-248,-288,-224
58,278,-898,-59,349,597,132,-81,-141,-53
335,-77,-882,-5,284,-119,224,122,104,192
406,-24,-292,84,127,-678,56,253,289,335
305,103,-53,75,24,-601,32,251,290,266
274,304,44,44,7,-294,141,212,247,189
222,272,35,47,-4,-93,97,161,212,159
61,60,-62,-53,-37,85,-5,66,41,0
-5,-20,-80,-99,-45,160,-35,103,-35,-84
-26,-20,-48,-83,-81,74,-77,181,-14,-61
-52,-57,-50,-58,-93,12,-92,149,-39,-71
-61,-79,-96,-36,-59,31,-37,62,-95,-93
-52,-7,-46,-18,41,108,21,-27,-80,-144
-32,68,-5,15,101,142,20,-114,-53,-153
-25,66,69,71,76,85,29,-119,-94,-68
63,133,102,137,96,46,-31,-26,-25,39
42,-58,-5,113,78,-11,-93,81,11,58
-40,-281,162,20,15,-84,-128,42,-31,7
-83,-509,510,-58,13,23,201,-15,-68,-41
-160,-753,426,-170,133,340,592,-91,-162,-168
-236,-679,21,-104,57,275,235,-282,-308,-316
-303,-310,-350,-131,-336,-46,-27,-371,-377,-348
-289,-22,-501,-283,-392,-31,-11,-299,-286,-282
-63,700,-198,-116,-148,99,-53,-82,-44,-29
157,688,-81,127,12,158,-142,87,181,225
191,202,-22,195,44,-29,-446,111,221,324
18,-74,-71,80,-42,-174,-560,-24,48,216
-31,110,-84,-19,-109,23,-271,-51,-59,79
62,349,47,50,9,289,460,96,8,77
90,221,115,133,194,492,740,127,56,61
3,42,49,80,178,471,414,89,38,-35
-34,-40,7,25,118,325,368,123,81,-45
170,121,164,127,75,-227,303,255,277,204
289,222,455,247,-17,-853,25,242,345,355
159,63,555,241,-28,-654,-165,74,214,258
80,50,157,60,-62,-400,-235,-24,109,142
37,88,-237,-151,-176,-405,-132,11,78,53
-21,-107,-289,-163,-139,-384,-28,52,43,-15
-68,-203,-163,-73,6,-92,51,25,-23,-76
9,-227,-72,1,61,489,131,99,44,13
5,-420,-56,25,55,672,104,108,63,24
-132,-657,-44,-44,-25,341,73,13,-33,-87
-149,-545,78,-69,-37,142,87,-73,-49,-181
-96,-475,84,-24,45,80,45,-129,-35,-198
-120,-328,-24,-88,-75,-112,-133,-185,-172,-219
-16,421,182,-169,-249,-285,-294,-139,-209,-149
10,186,261,-124,-201,-225,-191,-67,-148,-84
46,285,33,-33,-75,-70,-59,-114,-129,-17
97,251,-346,-71,18,3,-15,-177,-112,27
17,-1,-246,-152,70,4,49,-214,-146,-87
22,445,22,-82,114,8,145,-75,-37,-58
3,452,-29,134,129,-234,126,44,69,6
-84,-43,163,358,144,-201,70,31,29,-41
-91,-216,361,312,44,-159,-34,-5,-5,-47
-168,-251,738,159,-105,-237,-223,-131,-127,-126
-290,-170,943,66,-154,-116,-357,-244,-234,-209
-336,-195,871,-173,-124,136,-337,-207,-215,-221
-285,-20,748,-462,-84,312,-203,-152,-144,-243
84,893,-11,-265,175,343,305,54,63,-22
411,1217,-697,334,324,-98,529,189,202,235
283,95,-910,433,164,-347,178,118,167,223
110,-341,-672,152,-70,-432,-9,115,154,143
91,-259,-360,1,-144,-337,-68,128,188,164
168,121,-124,-4,-35,-143,-98,131,221,236
119,-10,-408,-12,115,76,-21,95,165,198
6,-164,-445,-30,175,115,211,32,34,75
10,-54,-365,-91,342,230,299,33,-7,52
61,2,-285,-152,374,459,290,119,28,91
-27,-31,-114,-60,-110,-66,164,45,-95,-30
-80,-36,-30,53,-212,-99,117,-8,-142,-80
-18,-14,-28,45,-88,85,-40,44,-42,-4
18,-32,-24,9,-59,26,-303,58,8,15
145,78,19,-12,-39,9,-370,61,97,43
193,97,3,-54,-59,-96,-227,37,124,73
49,-113,-55,-156,-113,-135,-16,-39,-21,22
-66,-198,-122,-216,-77,-58,111,-79,-98,-29
-103,-238,-145,-60,25,35,129,-75,-90,-10
-130,-336,17,184,74,128,181,-110,-137,-60
-176,-437,462,171,50,99,161,-181,-219,-154
-116,-404,621,101,-20,-157,-33,-143,-155,-138
-30,-283,152,-2,-75,-278,-187,26,-8,-25
-41,-38,-33,-32,-131,-183,-222,116,-39,-13
58,524,-131,-69,-136,-13,-285,134,-1,24
80,402,-252,-303,-224,121,-405,26,-16,24
-47,50,-280,-406,-240,0,-398,-131,-122,-80
65,300,-247,-99,3,-448,-8,-75,-51,20
230,246,-202,117,66,-469,844,167,154,203
44,-101,105,187,117,-57,587,106,85,57
-130,-276,214,133,154,404,-163,-107,-92,-97
-64,-320,-89,-33,110,779,-396,-158,-97,-41
21,-414,-341,-203,0,705,-313,-47,37,108
-81,-666,-374,-168,129,535,-162,-16,20,56
-143,-625,-61,-251,181,481,127,43,15,-12
-76,-164,15,-193,214,226,268,54,30,-2
53,700,270,437,188,-201,29,-25,39,18
292,1051,483,604,12,-269,-82,90,272,177
322,658,320,349,-68,-451,-58,180,353,248
95,31,-94,150,-73,-374,-10,163,155,123
-52,-169,-156,19,-86,-203,13,74,-14,-53
-57,48,-48,-35,-90,-132,-5,43,-52,-90
11,331,0,-2,-47,-122,-11,151,55,17
59,254,17,12,-76,-138,6,166,92,51
77,200,48,15,-69,-22,19,63,100,5
19,-9,-8,3,-72,-2,-36,8,52,-21
-68,-342,20,-17,-101,-34,-27,5,0,27
-47,-323,164,20,-2,58,61,26,18,68
7,-492,32,73,129,160,93,77,52,75
22,-311,-43,33,110,183,-41,1,-6,27
-23,333,105,-44,26,110,-192,-97,-81,-41
-56,359,-10,-155,-98,-41,-285,-113,-61,-95
-112,109,-166,-290,-300,-260,-409,-152,-75,-169
-74,39,-89,-171,-148,-96,134,0,38,-63
8,44,139,7,60,89,566,145,144,65
30,-97,311,89,103,115,192,107,113,86
-29,-278,271,81,86,86,-54,170,67,65
-63,-134,186,-25,0,7,-309,148,0,-12
19,345,194,-84,-23,77,-337,46,-20,-13
92,472,-147,-70,69,304,-174,-98,-59,23
64,136,-345,-85,102,471,-66,-302,-199,-44
-26,105,208,38,148,408,-140,-475,-318,-144
-139,83,594,118,155,217,-159,-551,-405,-263
-181,-96,379,97,110,130,59,-390,-381,-274
-208,-368,225,69,-18,137,128,-244,-346,-267
-92,-227,207,80,-135,-102,-74,-143,-231,-148
67,263,-156,-61,-175,-381,235,-14,-69,-25
260,521,-503,-184,-39,43,1111,239,194,95
246,354,-572,-176,38,187,787,304,226,125
-47,-177,-325,-28,45,126,-251,27,-48,-57
-99,-206,-40,152,77,152,-629,-123,-102,-81
-1,-17,-216,117,53,183,-478,-83,12,51
-65,-237,-504,-98,-6,318,-296,-99,0,30
-225,-684,-588,-218,42,610,-178,-170,-113,-143
-286,-699,-476,-187,184,828,-184,-230,-166,-288
-164,-170,-57,-188,124,513,-106,-38,-55,-177
0,349,542,-125,1,86,74,216,57,14
164,528,625,168,-17,-637,30,313,165,201
239,371,195,267,-186,-1319,-78,344,296,382
179,68,-132,216,-71,-702,120,340,330,421
75,-266,-236,189,132,-32,309,285,268,332
75,-274,-211,99,162,181,92,219,233,239
159,-3,-117,17,90,85,-194,97,237,204
144,452,64,-2,34,21,-118,-44,166,134
108,544,163,48,3,-26,163,-76,102,54
26,217,119,21,-37,-36,209,-73,31,-26
-94,-72,-6,-56,-60,41,231,-50,-13,-104
-146,-225,-31,-73,-93,14,190,-31,-27,-116
-128,-161,-24,-96,-130,-75,117,4,-19,-82
-102,46,-86,-163,-184,-196,28,58,-12,-76
-128,-24,-104,-194,-212,-302,-88,68,-18,-91
-86,-126,126,-188,-179,-288,-156,43,-28,-70
-27,-266,626,53,-72,-193,-130,4,-50,-39
-20,-47,517,286,-2,-203,-153,-42,-86,-52
-28,-21,-191,45,18,-103,-90,22,-51,-29
24,-391,-474,-46,111,150,-44,82,50,82
140,-303,-240,-10,97,76,-173,-12,92,129
238,180,-64,-67,274,206,-90,16,159,101
193,466,63,-61,386,725,150,246,211,107
-48,-38,-104,3,-102,269,-162,59,-44,-81
-245,5,-195,90,-174,47,-359,-218,-281,-284
-150,521,-10,137,79,298,269,-30,-128,-130
-20,328,21,59,60,202,445,138,28,22
22,94,3,-10,9,71,216,133,48,20
56,74,17,-14,27,-35,46,66,14,-10
79,36,28,-24,0,-208,-51,17,-16,-9
41,19,25,-41,-50,-242,-15,29,0,-6
7,21,40,-44,-55,-159,28,23,0,1
11,20,132,-12,-27,-44,58,-46,-42,-10
-126,-245,140,0,-15,54,59,-130,-114,-96
-264,-635,62,0,-16,114,56,-143,-147,-165
-299,-732,9,-13,1,183,84,-115,-115,-176
-190,-367,-37,40,84,238,157,-14,-10,-77
-179,-646,-164,164,154,289,172,16,25,-8
-292,-596,209,187,25,110,-55,-187,-167,-183
-143,671,488,82,-143,-140,-230,-229,-191,-200
120,1223,331,2,-170,-164,-176,-63,-25,-9
115,455,-130,-76,-149,26,-53,34,37,33
73,-117,-416,-125,-83,81,-18,177,147,109
116,234,-150,-247,-127,-215,-104,249,233,200
106,457,-307,-476,-274,-230,-278,156,147,140
-47,-179,-513,-341,-213,10,-422,68,66,22
-80,-354,152,185,61,75,-558,-17,36,7
96,-109,627,451,355,192,118,93,181,171
159,97,651,370,432,549,1052,171,221,208
24,115,470,133,184,217,716,26,35,21
-21,200,171,4,83,82,377,-36,2,-75
59,199,-371,-95,179,155,258,21,121,-49
113,36,-760,-196,218,-53,30,34,113,36
102,-67,-427,-66,50,-417,-124,1,22,58
-17,-255,-65,82,-294,-580,-221,-105,-121,-67
-23,-469,290,34,-321,-285,-216,-86,-114,-42
123,-384,724,37,-203,-206,-361,-13,-30,125
169,-119,672,8,-193,-328,-499,-110,-109,88
189,514,350,-30,-317,-747,-503,-237,-201,-41
37,622,-303,21,-338,-620,-423,-337,-330,-161
-13,273,-694,-17,-189,37,32,-146,-233,-119
-85,-78,-323,-41,-18,611,729,229,-77,-82
-73,67,-129,-100,59,608,952,371,12,-55
-3,9,-280,-136,32,225,809,314,40,-16
43,-65,-255,-73,16,-159,494,258,104,37
75,-65,-151,-39,-60,-356,123,159,172,114
91,-135,-164,-84,-144,-398,-58,139,225,157
45,-228,-74,-85,-108,-304,-213,171,232,131
23,-256,39,34,81,-207,-575,88,178,100
95,-99,254,177,243,-94,-865,-123,47,93
163,280,363,227,300,109,-861,-253,-51,83
181,509,317,218,257,208,-571,-191,-25,118
155,284,154,113,155,209,-163,-151,-22,100
140,247,-36,-3,92,223,-65,-181,-48,-12
-39,0,-208,-21,108,233,-192,-239,-171,-115
-113,-38,-72,30,150,249,58,-163,-173,-52
-94,27,10,49,141,272,479,-51,-88,23
-78,56,8,77,125,221,295,-108,-106,16
-93,24,106,105,98,127,113,-148,-112,-15
-173,-168,107,31,40,94,39,-157,-148,-90
-168,-274,102,-96,-21,66,-7,-158,-104,-141
-76,-166,135,-176,-70,-17,-46,-169,-39,-135
-26,98,150,-139,-47,32,-33,-124,-49,-67
48,192,-111,60,-20,3,84,33,21,60
2,-268,-309,117,-82,-315,153,102,26,53
-110,-305,-79,65,-129,-295,-36,-14,-87,-29
-43,34,-248,-79,-138,170,-183,-33,-47,56
55,192,-344,-204,-219,238,-123,106,57,159
-2,66,-158,-229,-279,54,13,241,70,66
-136,-130,-120,-133,-158,93,121,321,9,-82
-147,-185,-123,-62,-55,9,80,455,73,-107
-120,-202,-7,52,24,-156,-129,402,69,-136
-126,-92,58,73,92,-35,-261,85,-57,-184
-41,81,88,-30,74,76,-206,-214,-109,-98
79,-136,-51,-173,150,304,127,-302,-76,16
241,-317,-83,-140,235,429,775,-181,79,147
159,-573,58,302,210,123,605,-204,72,110
-41,-839,126,451,99,-84,174,-171,-9,-14
-111,-317,11,177,-52,-56,-50,-172,-97,-123
-60,1035,-2,0,-108,80,-178,-218,-121,-113
14,1096,114,-29,-90,109,-190,-158,-56,-8
-70,224,222,2,-55,101,-144,-125,-62,-4
-239,-318,83,-41,-61,131,-19,-128,-108,-81
-329,-720,-108,-118,-58,250,155,-147,-135,-160
-310,-701,157,-91,-86,341,211,-173,-125,-194
-68,413,914,44,-219,-66,93,-153,-124,-112
186,1544,994,-42,-410,-462,11,-196,-176,-80
171,762,263,-125,-365,-483,97,-99,-112,-61
136,147,59,-25,-142,-417,82,88,48,43
276,-37,323,169,99,-619,-132,242,252,234
385,-42,19,285,286,-485,-345,311,389,336
419,-32,-803,170,301,-36,-246,400,461,396
421,95,-782,-3,75,-212,-111,439,466,401
202,142,-398,-27,1,-145,137,307,272,198
-16,48,-181,-7,81,11,180,130,62,-12
-99,-119,-231,-149,199,215,177,114,7,-80
16,-106,-221,-384,308,631,366,282,178,73
42,-58,-98,-215,89,434,121,150,147,80
-154,-160,-22,237,-116,-145,-307,-240,-180,-211
-179,-318,-66,194,-91,-61,-176,-253,-257,-221
-86,-276,-105,2,-61,25,80,-130,-163,-116
-3,26,-97,-79,-149,-114,165,-38,-85,-65
9,282,45,37,-105,-266,69,-11,-75,-74
-4,162,130,173,-25,-318,-106,7,-68,-82
-58,11,92,142,-5,-72,-221,-48,-93,-109
-112,-141,-2,41,17,97,-243,-119,-108,-107
-144,-422,-87,-28,31,167,-196,-132,-91,-80
-88,-618,6,-14,27,37,-163,-63,-13,18
-42,-676,396,-10,-22,-318,-167,26,68,96
-46,-913,628,-10,-34,-594,-145,73,86,107
-122,-895,393,-89,-113,-797,-311,-19,-30,-15
-231,174,388,-157,-208,-782,-418,-138,-198,-197
24,1287,324,-181,41,-184,156,118,40,5
422,1127,-529,-118,306,398,559,357,395,312
343,527,-564,232,53,50,118,181,266,276
208,180,-371,178,-48,153,47,78,140,176
223,164,-331,-111,-67,226,112,74,143,154
163,117,-438,-257,-164,107,210,126,166,144
51,24,-244,10,-109,102,71,89,125,85
-2,44,192,196,6,107,-176,25,64,17
9,129,109,77,76,7,-133,89,126,-21
-4,149,-112,-60,-12,-69,-125,105,181,-54
-130,-95,-197,-104,-97,-72,-215,-14,14,-110
-173,-242,-259,-72,-70,31,16,-65,-82,-117
-74,-213,-75,53,97,209,690,0,-34,-27
-31,-206,66,121,178,195,541,-92,-83,-10
-74,-333,43,122,147,83,-86,-298,-219,-97
-111,-513,13,137,137,10,-219,-378,-289,-151
-111,-402,79,135,105,-49,-92,-352,-285,-153
-39,365,250,119,82,-89,4,-222,-229,-92
13,527,131,92,103,-39,43,-67,-112,-1
-65,-173,-80,48,119,121,20,-27,-33,7
-213,-667,-276,-133,-1,183,-174,-150,-112,-121
-179,-540,-337,-388,-221,181,-276,-206,-156,-176
-131,-252,-248,-479,-268,231,-45,-23,-73,-152
-134,-38,-71,-222,-75,192,381,158,28,-129
-15,278,194,14,6,171,419,261,127,12
230,781,295,35,-10,-98,166,344,282,244
