-119,-71,-24,5,228,251,-216,-6,-58,-82
-17,-6,-8,-30,514,344,-470,-23,9,22
-9,-8,-44,-101,240,130,-306,-50,-43,-10
-66,-38,-58,-30,-381,-469,-273,-183,-194,-146
-20,0,-32,2,-384,-625,-337,-124,-173,-118
80,80,19,-30,-206,-389,-264,23,-27,26
70,58,17,-136,39,116,-120,34,42,71
-8,-63,-174,-504,16,438,-48,28,31,11
-4,-5,-143,-392,-33,404,21,93,91,-41
-244,-161,-43,198,-28,-134,-374,-176,-213,-304
-237,-249,-73,217,-82,-206,-362,-121,-252,-245
137,49,132,337,129,96,540,148,111,145
319,195,282,352,367,314,694,121,258,338
197,5,49,131,417,370,-17,-120,67,172
179,-58,-22,130,63,8,-224,-196,-26,70
294,54,13,81,-301,-305,-197,-112,42,71
253,117,-7,33,-221,-146,-100,-79,15,3
87,253,-48,-19,-137,-15,22,-24,-53,-52
26,419,-59,-87,-143,-61,93,66,-10,-29
10,323,0,-73,-160,-143,75,64,25,25
-73,156,53,69,-43,-150,-10,2,5,40
-141,-11,22,101,6,-105,-12,9,5,35
-161,-96,-21,46,-17,-92,55,97,59,50
-141,-67,-64,-6,0,-44,134,145,120,63
-152,-154,-22,-105,-10,110,176,142,78,44
-93,-156,-65,-135,6,242,235,148,66,44
15,-111,-51,-63,121,198,149,160,162,122
57,-131,-36,-83,62,72,-10,148,224,185
-41,-261,-68,27,-149,-364,-227,117,85,47
-122,-339,-84,59,-283,-670,-672,51,-27,-65
-66,-260,-97,-56,-116,-272,-84,20,19,-52
140,-75,-46,-202,101,208,729,241,256,116
236,-50,-21,-370,184,585,264,323,288,257
127,15,-25,-127,265,292,-268,-73,5,35
48,283,118,438,-138,-533,-260,-405,-226,-177
108,366,199,379,-234,-295,226,-236,-84,-38
46,262,163,198,-27,91,474,-9,27,55
-87,102,86,99,33,217,491,55,22,37
-229,-76,-5,12,35,257,373,35,-23,13
-279,-123,-11,10,24,159,-18,8,-47,11
-144,7,52,71,59,11,-401,-47,-33,45
-11,96,53,92,72,-152,-462,-100,-20,48
-6,48,-17,12,27,-157,-247,-45,-2,7
19,40,23,-78,20,-30,-50,35,8,-22
65,91,62,-5,78,-16,-87,0,0,-48
78,151,29,92,49,43,-80,-25,-18,-124
134,233,-12,82,23,119,-60,10,39,-104
63,96,21,57,-16,-60,-178,-58,-29,-71
35,29,4,9,-45,-87,-163,-114,-76,-81
21,-6,-47,-42,-38,35,-33,-87,-81,-76
-7,-39,-90,-83,-39,102,122,-18,-56,-49
36,-40,-61,-106,-72,26,61,17,-50,-20
96,19,13,-110,-109,-138,-83,-10,-60,-21
139,127,-27,-204,-145,-244,-3,-8,-46,-41
93,44,-142,-379,-53,172,375,82,-27,-18
79,2,-212,-544,226,674,749,258,69,49
-114,-168,-248,-341,372,377,493,201,-76,-114
-303,-325,-201,26,-369,-459,-524,-2,-243,-259
-185,-243,-5,171,-507,-642,-1277,-98,-128,-86
35,-51,231,367,29,20,-797,-35,123,193
239,151,362,445,338,499,328,34,318,377
190,120,248,321,290,413,626,-13,216,264
-25,-97,44,108,86,212,300,63,65,45
-101,-183,-110,-49,-40,59,297,135,34,-22
-63,-121,-76,-99,-91,-52,307,41,25,2
-5,-47,-29,-86,-142,-209,263,-19,-8,15
16,-3,0,12,-87,-252,123,-48,-37,-13
33,35,36,0,14,-80,-110,-49,-52,-59
144,182,16,-107,60,30,-299,-22,30,-35
126,118,14,-173,-60,-20,-91,93,39,0
108,55,124,29,-75,-159,17,242,50,32
24,-28,118,175,33,-244,-160,267,10,-50
-115,-158,-110,-58,-4,-75,99,267,-100,-177
-119,-142,-249,-326,72,264,123,206,-127,-146
10,-52,-237,-450,2,210,-227,65,-60,0
206,203,41,167,10,-101,3,0,44,94
144,212,291,552,60,-281,-406,-180,-68,11
0,50,243,252,-78,-258,-906,-273,-180,-89
15,95,82,56,-99,-85,-485,-313,-196,-91
-41,46,-4,13,-11,171,882,-251,-218,-127
-31,24,54,35,45,118,808,-208,-183,-101
-74,72,63,-20,38,88,704,-101,-151,-79
-137,33,22,-114,148,300,601,-39,-123,-77
-200,-236,-41,-128,302,473,224,-17,-55,-62
-200,-341,25,119,89,161,-319,-22,-28,-29
-129,-270,92,240,-101,-139,-471,-7,21,0
11,-61,147,103,-80,-72,-202,102,161,129
87,67,122,-6,-86,12,5,154,204,178
-63,-135,-34,-9,-2,34,36,83,66,48
-116,-189,-68,-61,37,67,-175,-37,-22,-18
2,140,171,-7,35,-61,-407,-123,37,-19
161,384,152,30,11,-115,-320,-76,143,-7
200,167,-116,-16,-34,-31,-115,-3,102,7
217,-18,-305,-108,-69,-3,-10,0,7,2
170,-41,-368,-167,-89,-25,122,-12,-45,-43
30,-36,-208,-104,-64,-34,323,12,-46,-51
-51,1,-6,-7,-39,-47,300,64,27,20
-3,-21,-26,-36,-73,-118,-23,180,175,139
58,-98,-62,-99,-149,-279,-474,264,256,203
9,-226,-76,-156,-250,-387,-664,201,153,128
23,-244,2,-52,-55,-134,-363,205,115,74
-2,-253,0,30,264,373,521,262,138,43
29,-144,-136,-338,328,759,749,210,136,65
95,97,-173,-691,351,1064,622,126,133,120
-56,126,-83,-82,328,423,261,-124,-28,6
-176,92,169,698,-127,-556,-288,-415,-210,-155
-82,128,294,668,-80,-403,-239,-242,-82,-61
-125,-73,121,296,-26,-180,-39,-74,-49,-8
-157,-160,-8,77,-104,-172,3,-29,-50,-44
-263,-210,-120,-52,-158,-155,-230,-115,-159,-176
-222,-87,-148,-85,-160,-174,-613,-258,-213,-168
-21,261,11,13,-80,-190,-546,-250,-110,-9
179,460,153,131,12,-148,-7,-122,34,132
274,437,282,213,109,-36,409,-18,165,183
63,107,123,87,53,36,108,-21,38,28
-46,-68,-34,-45,-13,66,-68,57,-16,-71
0,-56,-41,-99,-43,-7,-131,86,-2,-60
161,77,67,-33,49,131,11,133,92,63
200,137,143,58,112,197,80,118,90,104
68,47,67,20,10,-38,83,-100,-84,-44
-85,-116,-158,-116,-113,-90,56,-243,-148,-168
-120,-187,-108,-46,-31,20,-24,-147,-107,-144
-68,-66,71,21,230,203,78,53,-35,-95
21,118,159,-60,456,400,184,152,45,9
18,73,83,-68,54,199,107,58,-12,-5
-28,-45,-61,6,-380,-184,3,-62,-115,-100
-9,-112,-72,-48,-201,-48,81,-23,-75,-75
98,-32,-67,-152,-80,60,95,51,25,6
238,199,-13,-139,-8,28,44,59,111,49
83,123,42,21,-15,-120,-22,-15,1,47
-59,43,94,99,-63,-143,-3,2,-52,74
-107,4,80,39,-56,-22,153,102,-32,80
-169,-88,-41,-90,-84,80,416,226,-41,38
-197,-170,-186,-250,-158,84,617,299,-37,-12
-203,-164,-177,-283,-235,-53,593,351,4,-63
-174,-46,-91,-126,-187,-345,22,255,54,-120
-205,-127,-167,-191,-280,-590,-923,31,-7,-160
-136,-100,-125,-173,-198,-256,-474,-54,22,-57
142,163,176,202,252,585,703,10,224,220
279,280,364,422,431,532,-174,-153,233,311
205,226,308,318,281,148,-689,-308,110,220
87,92,46,111,115,70,-450,-345,-16,84
13,-15,-56,-102,9,62,-201,-225,-56,-40
18,-49,-101,-373,82,222,-19,-48,-11,-49
41,-18,-47,-292,310,406,-89,-26,3,2
43,57,158,318,289,35,-343,-119,-44,1
-23,7,56,352,-233,-497,-322,-133,-94,-45
-85,-107,-78,40,-367,-518,-95,-16,-82,-80
-129,-168,-197,-137,-218,-194,167,89,-45,-99
-89,-121,-301,-272,-105,236,444,172,53,-49
29,7,-371,-483,-101,513,463,195,176,-23
88,92,-302,-542,-125,387,95,76,166,-70
-119,-61,-69,99,103,-120,-555,-309,-181,-256
-231,-199,101,412,16,-271,-726,-458,-343,-299
-96,-132,239,229,-29,-28,-231,-214,-179,-104
76,6,281,218,134,235,725,120,52,126
94,15,182,160,153,262,552,109,82,151
58,-15,59,48,34,78,34,25,47,92
63,38,-29,-3,-37,-108,5,29,46,48
44,39,-29,-53,-77,-227,189,99,20,-3
11,9,-19,-98,-94,-232,248,137,7,-36
27,11,23,-101,-126,-243,208,146,35,-2
78,65,150,53,-74,-224,91,100,52,47
131,97,222,176,51,-123,-229,-10,65,82
134,80,127,117,66,-89,-444,-72,44,88
73,17,-28,-1,49,-3,-291,-61,19,-20
65,-31,-23,-8,59,63,-290,32,56,-52
-6,-40,-23,-53,-13,9,-178,49,-8,-40
-34,117,-60,-129,-70,-48,101,-86,-95,-79
-46,45,-174,-193,-97,-115,-13,-207,-177,-155
-77,-234,-345,-406,-114,-46,-126,-233,-222,-243
76,-241,-425,-836,-21,432,126,-12,-64,-131
184,-141,-334,-749,251,682,373,154,98,-37
144,47,73,346,146,57,262,-6,66,-50
106,264,339,687,-74,-141,37,88,208,194
-105,217,298,460,92,46,-60,121,216,226
-301,-40,-1,136,150,233,455,77,98,111
-252,-121,-85,-150,91,343,542,145,111,122
-206,-59,72,69,65,121,269,159,96,111
-90,198,239,384,-43,-253,-2,202,126,139
46,250,234,309,-65,-268,-153,157,141,158
77,99,165,168,-60,-185,-315,56,106,140
34,20,94,80,-85,-158,-400,-12,9,65
-6,4,90,57,-75,-138,-424,-72,-96,-34
-73,8,127,64,-18,-60,-494,-116,-142,-96
-241,-110,44,4,5,65,-304,-88,-195,-190
-294,-184,-5,-8,24,96,-151,-65,-203,-217
-140,-38,23,44,64,172,138,-74,-127,-160
20,171,-58,27,85,168,217,-118,-73,-112
-5,32,-105,-68,236,228,90,-123,-116,-41
18,-43,-113,-196,451,505,148,-18,-45,70
41,-33,-90,-180,59,331,126,8,-19,74
-8,-51,-90,39,-240,-146,54,-76,-126,-28
-113,-114,-99,91,-186,-285,187,-60,-215,-136
-53,-65,-4,-33,-207,-214,311,123,-100,-65
6,47,25,-21,-145,-87,326,206,11,-34
-43,12,-27,-15,-110,-68,154,232,39,2
-72,-22,-154,-121,-160,-122,-159,173,87,71
-104,-20,-120,-155,-154,-100,-497,-67,43,56
-169,-71,25,43,59,-44,-645,-263,-81,-29
-202,-153,132,115,105,52,-493,-286,-161,-92
-74,-123,85,66,63,118,90,-79,-41,9
62,-113,-35,-31,92,200,592,88,97,95
86,-164,-119,-218,57,213,206,49,99,81
71,-194,-146,-360,23,226,83,38,54,46
35,-140,-28,-67,115,112,10,-42,-42,-45
-48,-48,114,243,10,-42,-87,-99,-140,-143
-81,53,106,99,-125,-104,-178,-63,-155,-185
-84,-14,-79,-3,-146,-206,-240,-77,-184,-213
-3,62,-203,-41,-122,-230,-148,-51,-142,-162
240,523,-106,24,161,-11,378,101,103,16
419,683,243,219,453,155,429,119,270,188
241,341,332,313,85,-183,-136,-119,57,85
4,29,165,125,-234,-195,-73,-130,-78,-49
-94,-64,89,49,-104,58,95,-38,-70,-83
-68,-46,59,51,-43,38,75,2,-18,-24
-18,-36,-46,17,-20,51,90,48,73,65
15,-25,-110,30,59,149,13,47,120,139
-46,-61,-125,-22,0,106,-51,-79,-5,86
-82,-103,-105,-91,-88,27,9,-42,-37,70
16,-30,84,-11,-54,-77,-94,61,65,155
62,-36,167,30,-12,-99,-112,110,116,162
94,-39,61,17,6,-123,-77,230,217,175
88,-21,39,21,43,-96,-163,203,193,122
3,-9,-1,-29,-2,-101,-372,3,24,-41
-15,72,-90,-154,-131,-175,-153,-142,-58,-195
-105,-24,-180,-255,-210,-120,565,-175,-136,-271
-131,-105,-122,-167,-122,116,1312,-21,-117,-185
-10,-28,32,15,71,276,1178,78,2,-37
53,-36,74,100,178,214,270,28,83,52
82,-59,91,99,143,132,-500,1,162,142
108,-35,139,83,124,69,-749,30,201,184
156,20,115,20,170,185,-722,-40,218,157
190,61,82,-300,238,621,-347,8,245,161
180,-18,-53,-886,342,1311,167,252,288,221
63,-156,-214,-729,406,903,227,194,172,88
-136,-246,-76,535,-7,-746,-336,-285,-210,-209
-126,-187,-39,741,-385,-1138,-268,-155,-200,-184
-167,-118,-127,203,-440,-870,213,256,-106,-160
-192,160,-80,-35,-375,-621,381,378,-72,-161
-130,233,-80,-34,-227,-393,257,317,-20,-111
-58,36,-61,43,-98,-270,68,155,-36,-55
67,43,13,115,20,-154,30,-55,-59,-12
204,104,26,143,75,-141,-220,-262,-47,48
223,121,35,105,73,-93,-482,-403,-112,15
168,160,89,67,36,-102,-406,-397,-151,-15
45,97,29,-68,-10,38,-212,-212,-103,-18
-108,5,-79,-125,44,278,-152,-32,-30,-57
-146,3,-97,-29,23,88,-363,-24,-7,-82
-188,-199,-113,-69,-82,-101,-345,-27,-78,-77
-72,-165,41,24,-24,-57,178,49,10,44
55,-9,199,231,133,16,574,74,101,142
-20,-54,83,112,86,71,218,-16,16,39
-18,-59,20,6,22,-23,-101,35,49,55
28,-59,-43,-91,-42,-296,-481,75,73,52
63,-32,-209,-355,-174,-497,-865,-2,31,-52
95,49,-200,-348,-122,-262,-800,-73,-54,-51
252,213,-4,-19,332,569,1039,162,90,113
252,188,-34,-57,460,813,1424,265,106,139
26,92,-84,-27,-120,98,363,-4,-171,-83
47,134,31,141,-422,-289,100,-40,-153,-27
139,161,106,135,-227,-208,-232,-2,-19,125
121,146,155,146,-23,-105,-501,-82,5,135
6,51,144,151,66,65,-13,-126,-29,31
-74,-102,100,130,79,126,249,-53,13,1
-94,-182,51,77,75,127,129,15,96,36
-117,-215,-5,-12,115,203,64,19,99,34
-129,-232,-61,-186,174,319,88,22,101,41
-138,-242,-82,-248,77,255,105,62,125,48
-178,-229,50,206,24,-11,-12,34,69,-31
-105,-127,63,300,35,-75,18,78,88,-65
-24,-117,11,184,42,-88,95,45,87,-20
33,-237,-22,131,-34,-150,-16,-29,20,45
85,-177,-70,42,-136,-194,-62,-61,-27,56
153,158,-13,34,-104,-160,-98,-50,-48,43
247,343,54,41,-66,-128,177,158,37,100
196,205,4,0,-86,-117,491,265,60,80
148,363,112,102,-6,-113,223,140,46,62
28,323,165,154,83,-4,-2,13,-26,-22
-129,-24,-40,-25,29,93,44,-12,-86,-105
-151,-178,-184,-200,-95,88,-154,5,-34,-86
-106,-169,-216,-265,-156,2,-307,0,31,-19
-119,-149,-167,-144,-7,54,-99,-96,-37,-45
-132,-83,-44,-1,206,189,-45,-169,-110,-62
-89,47,67,83,360,305,2,-106,-20,20
47,311,142,156,61,56,20,-7,146,115
-12,190,72,65,-205,-109,87,2,79,77
-118,-40,-8,10,-103,-19,103,-36,-85,-2
-104,-78,-19,9,-1,35,51,-56,-127,-37
-69,-67,-7,15,12,35,-11,-49,-129,-58
-15,6,34,44,45,36,-132,-47,-99,-46
5,47,41,43,57,45,-153,-50,-73,-43
11,84,-10,-19,0,-55,-109,-72,-45,-69
19,61,-13,-51,-84,-259,-175,-71,-46,-65
-69,-87,-66,-117,-166,-366,-348,-15,-98,-91
-130,-157,-182,-180,-193,-313,-361,80,-106,-131
-91,-123,-235,-104,-53,70,-167,98,-83,-99
-21,-88,-107,-1,147,471,234,39,-40,-49
162,63,126,169,258,357,549,75,103,118
113,10,67,76,135,152,322,-12,25,60
46,-35,-41,-67,-4,96,325,-40,-24,-23
44,-42,-73,-135,-42,156,360,2,-22,-10
59,-13,-66,-92,-28,199,318,93,51,41
76,20,-35,29,34,111,5,177,155,123
3,-63,-135,40,53,1,-265,54,67,43
-64,-145,-186,-51,-13,-78,-223,-91,-44,-27
-23,-98,-5,-14,5,-101,-180,-97,-61,20
36,21,263,54,55,-12,-222,-81,-22,55
78,115,242,73,91,41,-232,-47,0,55
-37,2,68,-3,8,-33,-140,5,-74,34
-70,-49,-43,-75,-46,-10,304,94,-30,25
-35,-57,-41,-44,-15,89,780,145,26,12
-23,-56,-41,-30,-6,53,595,105,17,-28
-3,2,-63,-99,4,60,120,8,-5,-68
134,169,-50,-333,148,429,-180,47,176,89
258,318,32,-358,433,628,-439,26,343,230
-62,51,113,273,201,-275,-764,-261,-24,-37
-194,-78,91,417,-284,-633,-658,-280,-178,-171
-120,-77,11,149,-208,-323,-429,-165,-85,-88
9,-56,-41,-60,-144,-182,-264,34,22,-1
164,7,-58,-268,-123,19,-27,238,90,42
278,68,-8,-219,21,106,-50,150,29,26
242,95,40,178,42,-282,-321,-60,-70,-37
196,150,63,280,-180,-615,-410,-93,-73,33
125,193,15,202,-197,-509,-126,-34,-48,110
43,135,-57,71,-136,-267,93,-21,-64,99
11,76,-126,-25,-41,64,23,-4,-81,51
-174,-64,-221,-26,65,269,-220,-86,-222,-196
-333,-157,-153,-68,-82,4,-615,-205,-330,-389
-251,-87,73,-35,-150,-101,-706,-178,-222,-301
-60,26,169,38,232,407,521,60,58,-88
110,-13,-7,-164,724,907,1344,264,319,140
49,-238,-231,-395,338,676,775,142,246,171
-189,-411,-123,76,-371,-65,294,-171,-72,-98
-231,-185,72,417,-369,-235,297,-184,-111,-183
-124,129,56,194,-194,-130,353,-43,-2,-67
-82,97,-101,-83,-105,-9,307,152,71,-2
-13,11,-202,-381,-152,203,59,269,185,81
46,-19,-98,-418,-46,153,-243,207,231,167
-65,-76,68,148,157,-229,-276,-29,31,20
-71,-34,139,304,-75,-324,-62,-37,-25,-6
19,91,211,319,-57,-317,-38,33,22,57
68,134,224,366,94,-273,-208,-23,28,75
75,98,60,230,83,-168,-256,-67,17,69
69,90,-59,103,36,-86,-158,-75,23,32
137,214,-61,34,3,-94,-81,-37,101,9
63,114,27,0,-53,-132,-80,-9,47,-2
-48,-35,26,-48,-106,-124,-164,31,-24,-42
-70,-111,-18,-64,-134,-208,-377,11,-44,-49
-111,-160,-62,-94,-132,-206,-447,-43,-85,-98
-93,-93,-94,-96,-49,30,-119,-26,-99,-103
18,30,-53,-62,23,217,842,108,8,14
37,90,-10,-147,-65,209,1124,72,-6,-54
-65,118,130,-79,-20,65,508,-29,-112,-166
-49,135,155,-64,102,-1,-18,-31,-83,-79
26,-31,-71,-165,292,309,-161,-58,-37,9
80,-65,-71,2,295,338,-250,-149,-58,43
110,75,134,197,-59,-11,-323,-195,-78,43
191,212,176,100,-217,-251,-227,-93,5,96
241,325,186,-27,-226,-334,-127,13,76,114
265,334,176,-66,-210,-306,-85,96,127,123
225,166,50,-88,-187,-297,-14,125,123,106
171,-29,-95,-119,-138,-236,47,100,75,53
-44,-261,-189,-136,-69,-18,43,-7,-66,-92
-162,-328,-46,-29,52,243,254,-11,-90,-137
-30,-102,290,208,216,351,269,59,54,45
-22,17,220,241,219,137,-136,64,142,140
55,123,89,128,134,3,-153,145,291,188
-5,50,26,-10,34,14,136,134,258,104
-233,-216,-114,-112,-31,102,292,112,60,-57
-282,-231,-117,-115,-45,79,353,180,0,-109
-230,-122,-47,-21,-18,-30,137,126,7,-17
-82,30,48,105,54,-62,-323,-21,52,111
-7,36,134,110,81,-57,-464,-26,69,156
0,19,91,44,71,-57,-295,-46,31,90
25,36,18,18,61,-13,-147,20,66,61
-19,-92,-68,2,20,-13,-111,49,22,52
-6,-120,0,0,20,-18,-80,37,29,53
34,-105,51,31,69,3,185,68,75,104
88,-102,22,-1,68,35,116,80,114,137
47,-170,-49,-121,12,227,-64,-25,33,68
-40,-191,-109,-190,44,293,-26,-200,-135,-68
-64,59,-177,-84,72,103,78,-238,-200,-143
-41,262,-136,-74,-119,-105,208,-65,-141,-108
6,135,-51,52,-8,-58,139,45,-52,-31
40,-17,-79,78,96,59,61,39,-7,12
93,19,-28,38,137,154,81,103,62,76
4,31,60,100,155,61,-36,74,-14,-12
-121,-67,-42,-9,-1,-99,12,15,-125,-152
67,35,-86,-331,26,277,411,184,98,31
310,239,-12,-581,333,847,913,327,345,226
94,76,48,-27,318,199,522,-49,25,-7
-249,-289,-8,486,-239,-620,-261,-458,-381,-276
-172,-294,-9,354,-272,-468,-539,-392,-289,-136
-44,-168,-25,178,-139,-188,-421,-303,-178,-15
-22,-86,9,85,-116,-85,-241,-190,-126,2
-80,-180,-123,-40,-191,-131,-261,-145,-140,-68
-125,-262,-258,-172,-258,-184,-387,-207,-195,-164
-157,-202,-298,-324,-304,-172,-300,-157,-235,-206
-58,134,-207,-239,-152,-64,-28,-28,-137,-127
169,314,59,55,113,67,602,127,93,103
265,283,128,153,93,-89,385,159,229,298
207,268,128,105,-33,-286,-101,39,163,302
187,280,141,57,148,-193,-187,10,138,321
184,262,118,-23,398,117,-29,113,217,311
141,269,126,-66,-24,-115,-67,110,244,152
-31,-19,66,-148,-293,-401,-237,80,153,17
-226,-222,-31,-143,-186,-296,-349,23,46,-134
-350,-232,-99,82,-220,-356,-482,-82,-86,-276
-249,-167,-64,67,-198,-204,-209,-6,-68,-203
-77,-64,92,160,59,252,655,108,15,-38
94,40,216,255,251,489,1103,137,93,135
181,139,183,117,244,350,216,45,93,169
112,43,136,60,220,164,-308,4,29,127
54,-78,95,129,114,26,-165,103,27,91
-35,-210,10,117,0,54,205,215,21,-20
-34,-243,14,79,11,86,296,189,2,-90
-2,-189,42,32,10,54,275,59,-33,-145
10,13,7,-75,-55,1,169,-87,-107,-191
64,341,20,-138,-147,-72,-53,-186,-126,-160
79,316,94,-3,-105,-123,-223,-226,-109,-122
-31,58,92,98,-4,-33,17,-166,-149,-154
-49,-34,21,12,-32,12,152,-90,-114,-130
-65,-76,-89,-32,-7,139,127,-39,-67,-111
-61,-78,-72,31,129,408,-13,-14,-49,-103
-94,-105,26,38,130,324,-226,-148,-127,-142
-145,-105,-1,-30,63,72,-295,-286,-179,-177
-29,96,-22,-82,168,92,-313,-235,-44,-127
60,118,-28,-38,405,258,-190,-51,85,-17
58,60,-2,-20,215,66,-218,160,107,63
144,118,-128,-453,-311,48,-66,348,201,158
159,94,-189,-601,-305,211,144,321,207,180
-15,21,73,300,93,-162,-95,0,-19,-19
-65,-41,118,541,52,-342,-197,-84,-61,-58
65,65,59,239,-55,-259,-144,-10,49,42
95,113,47,80,-51,-135,-111,-36,29,33
-28,-51,28,33,-28,-16,-30,-89,-104,-58
-48,-61,43,43,-29,-6,-41,-115,-133,-86
-51,-55,57,73,-51,-70,-51,-131,-144,-94
-67,-57,-42,58,-44,-58,-26,-133,-148,-107
-52,-3,-97,28,-48,-56,-56,-96,-96,-58
-14,23,10,-1,-78,-112,-142,13,19,58
72,68,66,-6,-92,-166,-236,71,106,147
67,14,38,11,-34,-173,-282,72,65,96
21,-62,-15,-14,-26,-133,-184,108,28,27
-89,-131,-114,-134,-90,-55,34,79,-41,-61
-227,-256,-293,-288,-177,-54,56,-65,-220,-228
-172,-241,-229,-209,-71,199,512,-13,-204,-200
1,-96,-34,-32,194,551,1170,165,15,1
206,50,-41,-318,321,800,581,180,195,137
426,265,-20,-435,529,865,381,182,326,195
198,179,78,205,202,-293,-33,-175,-31,-86
43,93,122,388,-404,-753,-250,-218,-167,-118
8,134,78,139,-281,-324,-213,-59,-32,-2
-114,96,31,51,-103,-120,-315,-44,2,28
-96,54,40,66,-23,-116,-516,-49,50,78
-83,-43,37,58,6,-91,-429,-13,55,70
-86,-98,-33,20,-1,-33,-170,58,72,42
-74,-150,-12,0,-17,-32,-45,80,59,38
-43,-130,-20,-7,-9,-32,-40,49,26,34
-28,-85,-101,-20,23,-7,-61,23,-3,32
16,-67,-160,-189,90,111,-23,39,17,59
58,-82,-346,-564,115,356,111,121,94,150
17,-103,-273,-442,145,343,127,91,70,144
-26,-24,-56,152,329,92,-16,-57,-56,-14
44,104,141,283,130,-90,-52,-70,-32,-55
1,-6,158,293,-422,-504,-172,-126,-97,-53
59,39,-30,255,-350,-476,-237,-95,-73,-4
125,164,-40,139,-195,-378,-259,3,-25,32
134,213,87,88,-142,-365,-216,29,-15,44
29,121,174,29,-150,-258,20,34,-9,15
-9,60,116,15,-157,-143,257,99,47,24
15,49,61,143,25,-84,246,70,102,32
-46,-131,83,188,147,89,137,72,94,84
1,-207,119,198,214,309,-66,135,161,176
-48,-305,37,106,159,327,-186,48,80,115
-256,-496,-150,-86,17,216,22,-85,-118,-97
-223,-363,-56,-101,13,178,181,-64,-131,-109
-112,-23,160,-66,54,145,179,-26,-83,-59
-40,209,130,-106,73,187,86,-36,-41,-26
-46,48,-45,-203,41,291,125,-37,-29,1
-34,-87,-60,-155,-29,148,179,-2,-14,28
-49,-85,38,88,61,33,160,16,-38,-1
-52,-88,48,159,101,-28,114,41,-17,8
-47,-46,34,70,15,-113,85,90,39,25
-66,24,-39,7,-29,-131,35,129,70,27
-6,88,-122,1,-3,-102,-35,154,106,67
155,253,-55,0,31,-124,-143,129,211,128
115,191,56,-3,21,-156,-201,65,173,136
20,-20,36,-30,-15,-196,-194,60,97,129
59,-65,-2,-109,-1,-115,-62,102,128,149
93,-77,-45,-199,2,62,410,202,173,176
37,-141,-56,-85,-43,-61,509,199,141,130
-96,-246,-74,-1,-136,-109,541,101,11,-13
-90,-153,-49,-60,-152,-73,605,-33,-40,-64
-18,-75,0,-54,-104,-116,262,-111,-18,21
-46,-160,-17,-58,-30,-25,-23,-120,-46,38
33,46,10,-59,-7,6,-378,-72,-13,84
86,284,46,-21,88,129,-678,-51,36,133
19,168,-10,-47,125,129,-480,-75,-23,27
31,158,-42,-119,39,-84,-355,-44,-39,-52
67,183,-36,-148,5,-104,-416,12,21,-59
90,203,101,47,169,72,-71,0,26,-70
47,164,199,235,300,223,0,-63,-43,-100
62,151,152,206,250,266,114,-79,-54,-61
8,119,155,199,219,207,130,-88,-86,-58
-74,62,85,111,142,55,19,-52,-101,-51
-84,37,29,21,65,-11,22,-25,-110,-33
-56,38,47,28,36,-99,-4,-80,-159,-59
49,94,19,-52,56,-82,33,-87,-109,-76
223,185,-51,-175,209,161,138,-43,28,-66
185,37,-41,-61,121,53,115,-96,-60,-104
111,-89,43,74,-217,-244,11,-120,-120,-76
77,-56,53,20,-183,-84,-60,-62,-85,-42
26,91,-39,-52,-66,37,-83,9,-48,-31
-61,226,-16,12,-39,-59,3,16,-98,-105
-149,87,-25,23,-151,-196,110,-53,-182,-210
-106,13,-4,2,-130,-162,82,-29,-109,-158
-104,-50,20,-13,-71,-42,-26,-14,-77,-126
-79,-55,41,2,-57,-3,60,25,-43,-79
-127,-129,-58,-43,-79,50,332,18,-73,-102
-132,-176,-173,-54,32,229,428,56,-37,-86
-62,-123,-24,106,238,322,302,62,-2,-34
-35,-130,0,71,125,109,-70,-74,-55,-43
141,-24,-29,-78,-24,-53,-418,-36,89,92
262,51,0,-136,-137,-47,-403,16,140,151
202,116,97,-5,-54,-36,-248,-71,4,54
148,212,91,-130,188,303,-57,-46,24,47
139,202,-29,-450,342,718,206,129,134,141
-104,21,-55,-2,237,63,49,-62,-80,-78
-262,-165,-55,284,-307,-526,-26,-154,-194,-186
-140,-172,-101,-6,-380,-338,316,128,-1,-59
16,13,-121,-88,-290,-260,437,265,156,-34
-15,50,-71,-57,-164,-120,229,57,3,-106
-3,79,-49,-145,-129,77,-87,-72,-83,-90
99,228,-48,-128,-102,52,-342,-31,-14,-8
149,258,7,63,-36,-94,-600,-70,30,43
120,158,91,172,-17,-94,-453,-56,79,83
33,38,148,200,32,-15,-12,59,120,96
-53,-56,133,154,29,-112,-379,-8,101,50
-225,-238,-38,16,-78,-278,-1015,-139,-41,-98
-377,-407,-260,-165,-203,-301,-961,-217,-193,-268
-127,-184,-144,-76,-79,27,733,42,-31,-96
232,121,132,179,227,334,2397,307,226,181
158,-21,5,-120,425,617,1515,163,147,68
199,-87,-302,-851,496,1145,441,245,253,153
351,171,-167,-700,159,495,-604,169,360,306
222,427,352,690,-139,-840,-1383,-268,103,82
-48,179,360,952,-239,-813,-1001,-225,-35,-10
-221,-118,10,412,-149,-243,-231,34,-4,41
-195,-138,-120,172,-53,29,309,168,56,93
-161,-116,-32,132,-6,40,351,178,58,93
-159,-118,88,121,16,18,139,97,15,47
-88,-63,140,128,45,23,-21,1,-3,22
-64,-13,99,58,16,-17,-21,-114,-25,-38
-91,-55,3,-27,-29,-28,2,-123,-74,-80
