-63,-289,-57,82,90,-17,-202,61,76,65
-116,-47,-114,-213,-466,353,-290,-89,-126,-178
-253,-149,-163,-62,311,55,-583,-265,-282,-343
-84,-91,-58,2,185,-393,-122,-39,-105,-157
68,-88,-16,3,37,-177,549,61,17,18
28,-102,-18,30,133,166,780,79,17,36
21,45,67,52,76,64,351,43,29,75
99,326,155,73,98,25,88,-3,93,154
150,366,194,34,9,-83,5,9,121,194
89,141,56,-6,-142,-212,-60,6,53,154
79,45,-113,-46,-176,-200,-212,-121,-39,94
54,-133,-167,-47,-72,-128,-281,-141,-53,22
169,-48,-42,-46,-82,-242,-286,-81,-18,39
341,139,28,-53,-185,-376,-175,-81,-29,103
329,245,102,14,-71,-42,17,-94,-47,75
194,261,165,90,65,364,43,5,18,14
150,144,9,76,-47,394,-53,189,128,44
233,21,-99,-7,-134,304,-167,138,90,43
230,-106,-161,-3,74,11,-283,-5,-5,6
114,-195,16,113,197,-213,-192,-5,9,9
-4,-234,62,83,141,-141,-192,-5,21,7
-14,-141,-46,-35,48,-92,-240,-26,9,-2
102,342,-73,-96,-22,-92,-182,-22,58,0
110,370,-121,-105,-35,-79,-6,-34,74,6
97,69,-274,-86,-45,-49,158,-48,23,53
165,159,-339,-96,-41,-16,161,-73,-40,52
209,232,-161,-110,-80,-10,48,-118,-66,39
180,229,172,-114,-214,-163,-42,-70,3,119
122,155,337,18,-65,7,-99,-62,38,168
-17,-105,89,257,291,376,-6,17,46,46
-306,-319,-2,262,410,540,94,95,-26,-209
-299,-334,18,83,100,144,-54,41,-62,-197
-219,-259,62,17,-107,-41,-66,-147,-221,-257
-299,-220,95,-11,-150,52,74,-242,-312,-308
-241,-102,160,45,-43,211,172,-128,-155,-163
-241,-156,144,82,55,261,277,65,18,-35
-333,-284,33,46,9,142,302,133,56,-38
-305,-326,-52,67,121,218,120,81,60,-37
-340,-244,-42,93,211,261,-86,60,65,-14
-389,137,64,64,120,168,-201,59,77,-21
-263,224,68,46,52,134,-8,175,93,-46
-47,34,21,-11,-36,33,2,172,108,52
88,89,31,-72,-108,-92,-218,36,38,132
75,137,23,-89,-117,-140,-386,-69,-40,61
73,151,-17,-59,-81,-98,-558,-133,-45,-11
150,282,28,-13,-16,-56,-461,-92,42,-2
188,264,32,-13,-56,-115,53,55,108,60
45,14,-114,-80,-175,-185,196,37,-23,-18
-68,-149,-223,-101,-162,-112,104,22,-82,-72
-19,-123,-156,-43,-145,-39,160,19,-1,43
24,-32,15,-51,-203,-69,141,131,122,119
135,221,363,71,-56,-80,-113,111,165,169
107,164,246,161,133,44,-324,-57,63,85
-52,-76,6,147,230,146,-350,-172,-64,-53
-198,-266,-139,13,88,121,-269,-179,-163,-181
-172,-242,-186,-87,-94,-48,-269,-197,-193,-195
-27,-22,-41,-72,-169,-110,-106,-241,-171,-105
98,137,193,73,-15,49,462,125,65,31
91,103,180,166,236,480,814,265,76,1
147,137,66,31,141,339,504,154,79,62
159,262,106,-42,-46,14,385,213,174,125
5,88,117,-8,-35,96,471,216,96,29
-27,-110,24,12,28,140,277,227,113,24
10,-184,-32,7,82,77,26,197,160,91
4,-219,-139,0,124,106,-65,93,124,81
-21,-155,-290,-88,60,190,64,29,42,5
-11,-83,-417,-194,-52,162,198,2,-6,-34
177,123,-303,-214,-210,-120,23,33,130,84
312,223,87,-85,-264,-372,-355,26,201,196
140,-17,322,88,-41,-118,-599,-76,6,32
56,-141,195,136,6,20,-514,-78,-43,-20
162,-90,83,138,40,24,-108,125,143,156
215,-22,157,214,190,79,14,222,200,216
211,32,160,84,-7,-271,-705,86,121,198
188,-28,-18,0,-127,-447,-1051,-66,51,166
109,-136,-77,59,28,-73,-429,-93,-15,90
-40,-73,-71,68,156,314,246,-117,-110,-54
-66,427,110,35,131,392,709,-160,-134,-75
-39,507,111,-57,-53,162,606,-130,-88,-38
-83,130,-76,-78,-65,78,277,9,-56,-91
17,-15,-111,-67,-34,111,-54,-137,-164,-79
101,-138,-266,-164,-142,175,78,-231,-224,-79
192,-123,-235,-154,-62,322,412,-157,-128,-116
235,-174,-192,-150,55,476,440,-6,-19,-135
254,-162,-150,-105,69,441,328,158,105,2
170,5,-39,-10,33,181,-25,117,93,143
-134,30,2,19,-25,33,-4,186,121,122
-320,-8,-12,53,16,72,-49,36,-29,-35
-261,200,-70,-27,-79,-86,-151,-115,-166,-169
-140,342,-64,10,-76,-64,-24,-71,-119,-125
-192,-320,-84,140,126,310,170,-21,-50,-48
-140,-723,-71,171,211,303,-22,-22,0,79
9,-681,25,-17,-64,-197,-526,-140,-56,147
112,-283,230,-255,-511,-631,-877,-233,-174,68
121,276,106,-213,-400,-260,-471,-72,-136,-59
-56,7,34,70,280,604,560,185,35,-51
-250,-197,113,179,385,626,929,176,51,-64
-418,-55,62,97,193,415,633,160,48,-128
-360,251,280,110,71,229,42,-1,17,-39
-258,401,601,166,-95,-6,-203,-85,-23,-21
-54,538,593,128,-146,-2,-239,-117,-71,-27
211,539,20,12,9,273,-93,-15,-43,-32
271,257,-352,-67,15,360,360,102,1,-14
99,-40,-424,-135,-41,319,523,46,-73,-76
1,-141,-363,-140,-75,227,315,28,-54,-90
-38,-79,-225,-112,-108,161,118,20,9,-53
-104,-197,-115,-121,-137,100,70,55,5,-30
-41,-159,-48,-133,-228,-150,32,91,33,72
198,14,23,-78,-158,-182,-150,-42,20,139
408,69,-45,-53,-94,19,-67,-87,-40,35
466,118,-69,-17,-100,64,-59,-54,15,55
258,138,13,-6,-236,117,-79,-10,98,120
-43,149,-78,-75,-391,334,56,143,175,125
-224,74,-40,-26,-70,205,-131,31,109,178
-505,-106,82,192,434,-306,-390,-173,-53,7
-543,-175,75,250,289,-385,-452,-180,-142,-205
-342,-63,69,249,326,-31,-394,-254,-225,-257
-228,-146,-72,124,329,344,123,-164,-175,-187
-164,-263,-192,-60,126,364,351,-118,-110,-99
-118,-220,-193,-129,61,294,254,-32,-39,-106
-84,-32,29,-70,136,317,69,22,-40,-124
-66,22,133,-80,118,224,16,110,0,-40
67,34,-40,-83,69,56,54,177,159,161
80,26,-45,-9,91,67,32,109,162,207
32,-41,-98,12,56,108,62,68,122,149
126,11,-11,38,33,100,39,36,131,191
94,-43,56,47,100,175,-83,-49,68,91
128,83,81,27,116,133,-268,-28,117,6
177,95,71,-21,-33,-125,-583,-11,150,75
138,-7,80,-11,-99,-206,-576,34,114,91
97,-6,111,35,13,11,-252,114,122,76
133,115,127,41,34,101,-14,149,139,110
193,217,145,61,25,57,46,204,158,161
160,146,151,44,13,-9,-174,124,85,109
-5,12,74,-89,-133,-140,-652,-82,-69,-65
-58,-48,26,-159,-247,-245,-698,-101,-99,-98
52,-27,43,-114,-255,-283,181,157,21,-21
-24,-136,-46,-106,-123,107,473,117,-93,-157
27,-78,-3,-67,33,423,183,-5,-143,-143
212,130,-22,12,151,431,474,93,-40,-22
271,182,-112,17,125,267,561,122,16,28
128,124,-123,-73,-19,92,238,2,-27,-21
67,154,-71,-110,-82,19,128,-117,-15,-43
-8,106,1,-62,-63,58,223,-129,-22,-90
-130,-48,8,11,-23,170,222,-144,-92,-117
-130,-172,-62,88,28,124,-53,-189,-63,-3
-177,-257,-40,120,13,-23,-121,-160,-43,1
-242,-229,76,129,24,-25,10,-125,-59,-99
-133,-128,86,88,-31,-65,70,-121,-22,-42
64,-65,26,-18,-142,-259,131,-2,94,68
176,-5,48,-57,-196,-299,170,123,122,107
116,-29,97,-20,-106,16,61,40,-41,19
17,-239,-2,-115,-127,227,127,-3,-187,-156
32,-421,-127,-192,-214,183,191,-51,-225,-160
64,-346,-103,36,127,347,-96,-248,-313,-166
136,-115,-160,113,222,291,-313,-255,-268,-114
181,166,-255,-3,54,100,-285,-138,-122,-38
175,536,-166,-65,-61,-68,-342,-85,-12,48
56,290,28,-83,-133,-27,-284,-18,92,179
-85,-129,72,-134,-188,103,-87,112,194,200
-163,-178,-63,-154,-139,65,48,140,157,54
-233,148,-19,93,241,35,-23,-100,-116,-196
-389,100,-5,180,323,153,58,-75,-148,-275
-402,-116,-50,106,134,76,130,128,21,-152
-196,-155,26,104,27,-107,-11,62,62,40
207,-183,129,128,-15,-135,-57,-60,51,186
402,-223,38,38,12,63,92,57,106,201
298,-339,-31,-77,21,140,168,231,171,158
402,-349,-111,-81,-41,55,-167,24,104,249
332,129,83,-28,-43,5,-429,-126,18,177
19,769,346,8,-104,-154,-493,-91,1,8
-391,494,153,-37,-195,-212,-286,22,22,-170
-628,27,-28,55,-43,-6,519,304,96,-237
-426,66,115,208,228,209,950,322,114,-87
-168,186,193,206,364,323,273,-4,-27,-71
-25,214,180,111,174,43,-214,-60,-9,0
6,182,149,56,14,-115,-128,32,52,61
-61,18,21,-52,-110,-287,-200,20,15,9
-169,-82,-84,-140,-181,-364,-344,-125,-144,-136
-140,5,-70,-101,-81,-109,126,-152,-182,-208
-93,-42,-61,-105,-61,71,658,-3,-134,-193
-44,-157,19,-73,-22,183,671,102,-90,-132
16,-174,178,34,116,251,360,4,-101,-79
131,-241,181,27,5,0,79,-126,-121,-17
287,-235,150,18,-103,-169,43,-59,-33,105
281,15,20,-4,7,-15,24,11,-26,99
312,382,-274,-85,102,120,-69,-5,-50,24
675,319,-357,-191,-62,-61,-191,-45,2,54
975,133,-214,-219,-300,-363,-306,-70,23,181
556,-84,-156,-149,-233,-270,-212,-115,-54,156
-3,-264,-90,18,-8,-48,-3,-54,-30,177
-273,-155,-48,11,-47,-106,-41,99,112,235
-399,284,100,59,10,-121,-263,62,127,194
-523,230,110,130,249,189,-230,-12,59,53
-377,-135,69,98,212,56,-297,36,147,85
-277,-231,40,87,124,-93,-413,40,142,67
-343,-244,-91,41,56,40,-56,118,80,-93
-279,-159,-100,49,31,44,115,70,8,-132
-107,-41,85,73,0,-86,-70,-104,-32,-37
-39,73,350,60,-45,-62,-23,-67,-11,0
-74,107,411,100,59,213,189,69,26,-42
-52,101,189,203,245,433,303,154,85,-37
104,295,128,149,138,211,-31,91,166,11
248,276,54,-54,-45,93,-136,35,112,-7
330,19,-219,-172,-86,204,352,38,-61,-79
350,-61,-265,-129,-60,229,635,6,-124,-103
307,-6,-110,-29,45,235,289,10,-87,-71
169,37,2,11,75,101,-96,65,1,30
-88,-5,89,72,183,91,-191,41,28,64
-355,-82,129,93,209,119,-55,32,65,45
-521,-124,174,99,158,88,41,53,107,64
-443,-113,132,95,60,8,49,16,89,63
-234,4,65,98,15,-51,29,21,101,92
-85,80,21,132,89,31,-78,45,121,111
27,-26,-11,83,-1,-28,-298,51,159,154
9,-63,-44,-54,-201,-209,-386,90,135,106
-104,-86,-98,-158,-301,-263,-272,116,17,-65
-166,-154,-108,-117,-84,81,63,115,-86,-190
-81,-171,-69,-64,36,244,340,80,-40,-74
15,-140,-31,-57,-5,246,433,34,36,39
137,-71,62,-45,-164,130,79,39,132,143
155,-90,112,-50,-279,100,62,133,165,149
78,-240,83,12,-54,210,316,59,32,70
117,-282,70,127,209,-4,162,-183,-101,66
259,2,95,81,-79,-153,-42,-263,-44,99
362,434,86,-65,-553,-64,-75,-201,44,92
308,542,56,-58,-397,118,-54,-110,49,92
125,578,137,260,521,-88,-215,-206,-111,-40
-50,317,18,272,595,-200,-42,-156,-190,-169
-102,-103,-121,26,193,-15,270,-50,-150,-142
-86,-205,-68,-13,76,80,211,-35,-109,-103
-80,-178,-58,4,78,-40,24,-8,-86,-129
-30,-194,-121,-62,-61,-208,55,56,-60,-89
-17,-191,-238,-50,42,-31,77,97,-41,-47
-24,56,-173,-16,187,94,-98,-17,-72,-54
-63,107,-188,-83,73,36,-103,-38,-97,-86
-53,-66,-264,-125,-6,13,-45,-10,-72,-70
-54,-183,-173,-120,-42,1,-58,-97,-141,-111
3,-166,206,-1,40,76,-48,-123,-145,-99
185,204,609,161,84,22,-54,-34,-14,5
134,191,230,98,86,5,83,22,20,8
-4,43,-176,-50,5,-34,149,46,30,-25
20,141,-119,-90,-169,-294,-3,38,109,104
-11,98,-20,-37,-148,-276,-20,78,155,185
-38,-70,-30,-31,-72,-196,74,207,187,144
-11,-133,-72,-105,-190,-236,15,127,95,48
40,-97,-12,-35,-47,9,-141,-17,-1,-20
295,110,134,116,254,363,5,-5,37,0
474,322,167,96,161,315,89,35,113,151
299,450,67,0,-37,91,-113,65,152,163
108,267,11,-62,-168,-151,-394,-94,11,69
-46,-13,-51,-125,-224,-194,-352,-91,-49,3
-133,-176,-128,-135,-149,81,-180,-64,-101,-51
-77,-246,-195,-101,-55,260,-212,-153,-143,-40
64,-315,-143,-23,56,158,-11,-113,-43,65
192,-334,-69,31,50,73,628,100,84,142
181,-269,22,108,24,66,641,206,94,98
1,-189,84,160,100,95,152,78,-13,8
-264,132,53,107,165,122,-123,-101,-155,-142
-315,729,247,97,114,34,-116,-49,-68,-84
-376,397,234,87,101,63,81,139,121,25
-261,44,106,70,56,-43,-64,127,188,76
-59,135,77,38,25,-138,-136,134,247,76
41,148,32,6,7,-51,-115,93,108,-13
221,143,-1,-57,-112,-158,-368,-129,-130,-58
324,234,-13,-81,-179,-219,-178,-151,-138,-15
291,216,-37,-10,-86,-39,362,-75,-94,-13
107,70,-57,1,-26,94,280,-105,-130,-103
-92,10,72,40,35,118,-79,-92,-104,-129
-198,-49,91,133,195,165,-89,-15,-5,-38
-382,-247,44,145,199,133,177,141,110,39
-483,-292,141,132,143,99,199,200,120,-14
-435,-254,175,129,120,79,113,124,40,-61
-315,-210,99,72,62,41,10,45,-6,-53
-179,-102,-7,8,16,-8,-79,-18,-29,-32
-92,-59,-74,-54,-95,-146,-190,-80,-42,0
-88,-130,-57,-139,-279,-266,-48,-21,4,0
-117,-218,-108,-148,-270,-134,102,-20,-8,-48
-116,-234,-111,-26,22,85,39,-70,-72,-67
-56,-122,-82,28,103,74,-77,-125,-113,-39
37,84,-47,-7,-13,-85,-248,-195,-104,-1
55,63,-123,-27,-57,-181,-229,-133,-109,-21
48,-64,-189,-31,-43,-152,10,65,-39,-21
15,-135,-106,-16,-6,-49,-19,65,-30,-49
126,127,170,-14,-22,-127,-339,-50,34,-26
185,344,404,-42,-32,-130,-385,-19,98,5
97,1,191,-95,-70,-86,-120,55,72,32
-2,-299,-73,-144,-76,35,341,45,5,19
-64,-430,-174,-113,-102,46,538,28,-26,-31
-24,-336,-127,20,-71,-73,344,13,-33,-40
10,53,-155,-55,-38,-40,180,2,-9,17
100,371,-118,-128,-121,-104,150,46,91,166
103,49,-113,-131,-157,-128,144,101,142,240
36,-16,-78,-87,-89,-61,192,119,101,184
41,97,-15,-53,-85,-36,148,72,61,155
32,245,-59,-61,-115,-86,52,114,94,82
0,290,-31,-4,-41,-50,17,97,58,-60
53,151,94,79,30,3,-278,-95,-35,-62
112,125,156,131,150,-31,-569,-56,43,-7
247,235,184,137,200,-200,-824,-17,155,119
189,128,17,11,55,-340,-848,-101,29,64
121,30,-130,-143,-153,-379,-763,-163,-68,0
102,-163,-231,-158,-180,-270,-461,-179,-93,-12
19,-353,-143,-18,51,-44,85,-139,-132,-110
-163,-484,-177,28,107,30,216,-75,-173,-255
-336,-632,-222,-29,-5,113,278,-99,-208,-311
-235,-395,-133,26,123,453,717,44,-62,-189
-7,422,-14,38,172,459,840,196,107,-32
32,638,69,-74,45,216,439,123,18,-15
61,112,-72,-154,-52,-26,68,31,-42,8
63,-117,-185,-134,-92,-99,69,18,-63,14
105,-58,-10,-72,-199,-159,143,43,-33,47
124,138,266,9,-139,-246,-87,-50,-61,49
-41,342,379,123,173,118,-216,-172,-185,-138
-17,202,82,122,195,165,-319,-155,-90,-62
34,-4,-72,16,7,-27,-229,-147,-41,40
-40,-100,-106,-31,58,243,11,-209,-152,-96
-10,-145,-162,-57,54,284,99,-241,-242,-221
273,47,1,-70,-113,-109,49,-152,-137,-89
345,181,127,13,-62,-123,7,-31,-55,5
203,90,-113,-22,0,6,174,159,-2,-28
116,91,-157,-71,26,7,334,340,139,-35
74,155,-60,-62,30,-82,169,332,243,-8
-125,-76,-77,-39,39,-55,-29,277,195,-28
-187,-232,-180,-37,13,-53,-172,229,159,77
-137,-222,-249,-52,-20,-65,-218,175,148,176
187,-328,-197,-74,-14,15,-162,98,96,172
758,-188,-44,-65,-1,19,-192,1,30,192
991,113,48,-61,-47,-86,-233,-46,6,267
781,198,17,-61,-108,-133,-187,-33,18,299
321,140,60,0,-85,-99,-186,-57,0,215
-185,231,161,80,53,69,-43,-75,-11,35
-664,290,251,169,178,192,212,-35,17,-57
-844,10,216,213,190,157,253,0,36,-57
-713,-364,56,136,74,16,181,10,29,-46
-570,-606,-103,65,1,8,174,38,4,-72
-539,-503,-99,42,5,118,53,-85,-77,-154
-429,-93,-100,17,9,143,-100,-175,-129,-177
-277,218,98,69,48,104,-17,-89,-90,-143
-177,254,179,139,61,-14,66,-20,-16,-86
-164,74,17,59,47,16,221,79,-7,-94
-71,3,-40,15,29,111,176,29,-42,-47
42,24,58,7,-2,113,-53,-84,-72,10
30,13,31,-74,-38,176,-79,-31,-25,-19
92,160,-27,-197,-152,185,77,145,123,9
186,298,59,-71,-56,-1,81,102,136,75
146,136,171,175,72,-111,25,14,49,87
153,-21,161,138,-208,32,-47,64,88,111
183,-15,15,-58,-448,203,-85,98,98,126
133,106,-73,-44,57,-43,-243,-44,-11,35
31,38,-102,55,383,-350,-335,-201,-166,-118
-80,-221,-93,106,304,-129,-94,-52,-112,-165
-89,-359,3,189,344,110,201,44,0,-80
-35,-483,-13,192,318,258,603,7,-14,0
-75,-469,-15,118,212,242,501,17,-22,-25
0,229,71,47,88,81,111,23,35,22
43,731,193,81,71,-17,3,18,50,59
-18,317,143,106,81,-59,23,20,36,47
-59,11,11,59,46,-53,50,9,42,74
-17,-13,-30,22,15,-11,56,34,72,144
-15,-41,-60,-1,-26,-76,-30,64,102,172
7,-61,-213,-18,-93,-162,-119,33,109,183
41,-69,-282,-28,-144,-208,-82,78,136,167
-21,-108,-157,-30,-111,-215,-28,156,98,25
34,81,121,-31,-161,-309,-284,-2,-44,-39
171,236,287,-52,-266,-447,-493,-83,-46,27
205,223,145,-36,-248,-323,-119,110,122,57
223,331,66,-129,-497,-424,137,229,258,63
144,262,70,-172,-571,-558,87,168,130,5
-109,-14,107,127,286,288,258,-168,-251,-232
-166,-162,4,224,665,717,269,-258,-298,-227
-110,-181,-75,90,378,436,261,38,-62,-80
15,-78,30,81,183,164,120,114,60,50
25,-7,69,99,126,95,-66,-72,-87,-14
-19,-36,57,57,116,106,-163,-116,-143,-97
0,-144,37,41,73,58,-101,-76,-106,-56
8,-184,18,12,-2,-39,-83,-112,-129,-49
38,-180,-24,-31,-20,-96,-119,-184,-174,-74
86,-151,-94,-56,-36,-57,13,-85,-152,-100
112,149,-119,-20,-39,47,173,87,-75,-112
117,383,-51,18,-13,121,49,60,-58,-48
86,248,-3,14,-9,85,-129,-1,7,30
6,205,6,17,57,166,-133,10,86,30
-112,82,-13,38,99,210,-130,19,70,27
-168,-57,-27,38,68,177,-83,11,3,17
-124,-54,1,32,25,157,-55,-3,-13,-11
-50,51,154,29,-19,100,-50,12,12,-11
2,75,164,6,-78,35,-9,49,43,11
24,50,127,19,-57,74,10,20,57,25
13,-18,117,17,-1,134,-39,34,91,15
21,-156,37,29,54,188,42,165,128,23
153,-65,-61,0,-2,45,1,163,127,93
187,70,-106,-78,-90,-57,-125,46,38,53
138,162,-67,-83,-89,-65,-230,-26,-36,-22
116,207,-67,-114,-111,-81,-276,-57,-34,0
-39,86,-111,-125,-105,17,-153,-68,-55,-37
-159,-158,-199,-116,-111,42,74,-59,-40,-61
-75,-299,-223,-55,-113,-6,448,42,28,65
-36,-271,-184,-17,-77,33,408,47,5,80
-59,-215,14,-16,-22,241,243,8,-63,-22
73,-93,296,33,84,380,91,-20,-74,-22
290,-160,72,53,145,361,-115,-61,-65,59
327,-255,-92,0,67,285,-158,-49,-43,86
389,2,-5,-79,-116,37,-235,-81,-50,25
436,648,23,-98,-169,-77,-279,-155,-79,-67
297,838,5,-30,-61,41,-183,-161,-101,-114
38,193,51,49,64,150,-87,-123,-152,-126
-182,-89,67,110,110,140,-13,-29,-120,-94
-314,-53,56,84,81,67,9,45,-34,-27
-373,-39,72,68,67,13,5,87,29,33
-416,-158,103,86,95,53,43,118,64,46
-311,-160,64,39,58,58,49,92,71,65
-207,-139,21,-10,4,18,35,60,65,78
-77,-130,-7,-39,-25,-13,11,32,31,61
122,-56,-100,-42,-30,-19,-7,21,20,76
198,-41,-51,2,6,2,3,21,35,71
142,-110,69,66,79,87,71,55,30,0
-33,-129,82,98,118,163,175,105,28,-81
-194,17,80,69,63,116,97,71,37,-111
-231,165,-16,2,-24,0,18,5,11,-130
-240,-6,-127,-43,-76,-75,43,13,0,-110
-222,-216,-110,-44,-45,-33,87,48,34,-40
-144,-289,-25,-23,-10,-3,76,25,33,1
-12,-241,17,-22,-4,-89,-16,-37,31,22
135,-85,96,-41,-38,-163,-85,-76,17,21
360,229,95,-60,-83,-197,-131,-81,31,73
603,438,-42,-82,-89,-196,-160,-68,107,129
820,479,-105,-142,-159,-276,-177,-42,188,165
837,274,-65,-151,-173,-288,-186,-3,146,174
562,142,-5,-29,27,-119,-190,30,78,121
24,47,51,-23,9,-136,-179,11,40,26
-520,-117,41,-74,-90,-198,-159,-22,-38,-102
-755,-119,130,22,-8,-84,-52,18,-6,-95
-741,-61,170,79,42,-36,91,68,59,-37
-497,-56,112,18,-62,-139,44,50,57,-10
-274,-108,96,8,-122,-159,188,87,69,41
-198,-80,137,73,68,48,177,90,42,1
-174,-24,111,46,80,2,-87,0,-47,-78
-149,-71,-1,-75,-152,-291,-367,-81,-99,-94
-87,-98,-71,-159,-303,-471,-243,-55,-68,-53
-87,-124,-61,-131,-243,-173,571,46,-25,-45
-123,-39,-91,-84,-15,218,911,119,0,-103
-69,95,-63,25,236,379,478,58,-3,-114
44,49,11,127,331,306,238,-9,6,-7
90,5,-1,115,211,51,202,28,43,64
98,9,-12,101,150,-8,33,-16,3,55
151,61,32,45,82,-14,-78,-88,-42,33
164,148,48,6,4,-125,-114,-100,-50,4
101,168,66,-17,-21,-107,-111,-89,-41,-17
6,76,51,-34,-42,-123,-83,-60,-6,-6
-51,-45,0,-20,-58,-143,-77,-44,-10,11
-64,-97,-20,25,11,-85,-92,-44,-29,3
-14,-122,-58,35,50,-53,-33,-27,-16,22
49,-100,-64,32,63,-55,-26,-31,-11,53
171,0,-17,32,25,-115,-59,-6,25,83
201,71,12,30,5,-138,-97,-11,38,82
82,46,-1,-9,8,-139,-24,-63,0,7
-123,-156,-111,-76,-43,-164,101,-21,-31,-42
-243,-240,-129,-69,-64,-236,8,19,2,-44
-327,-315,-22,-7,-31,-232,-9,35,18,-69
-299,-386,11,17,-15,-170,88,41,21,-57
-191,-242,52,21,-25,-211,14,2,28,-9
-86,196,70,-12,-84,-261,-43,-11,9,8
60,377,85,-12,-128,-222,-68,-31,29,51
134,284,61,3,-14,-42,-190,-83,52,20
104,192,44,17,38,15,-265,-87,15,-27
95,66,70,20,-55,-158,-274,-41,38,67
-15,-72,29,12,18,-68,-181,-22,6,4
-100,-132,-28,-27,30,-55,-158,-27,-65,-92
-152,-141,-110,-129,-171,-223,-286,-194,-191,-172
-116,-76,-112,-125,-226,-232,-24,-234,-199,-153
-37,-101,-113,-32,-50,-24,576,-24,-44,-54
-6,-272,-58,29,97,68,790,189,116,65
38,-306,-27,52,115,51,481,164,137,137
25,-302,-49,9,54,-14,63,26,63,81
-4,-310,-109,-39,-3,-83,-69,-15,12,-8
10,-271,-164,-78,-46,-124,-117,-87,-72,-52
20,-154,-140,-113,-48,-102,-23,-72,-94,-47
16,-81,-100,-101,-2,-39,77,-2,-67,-68
154,36,-71,-120,-80,-125,-40,-67,-40,7
320,344,-24,-107,-224,-326,-133,-93,33,169
358,453,57,-8,-266,-456,-102,-19,128,249
353,361,41,54,-152,-356,25,124,162,181
341,134,14,100,135,-58,72,162,113,57
219,15,-11,98,246,102,-27,5,-41,-53
168,59,-121,-31,50,14,-112,-82,-120,-115
257,173,-120,-22,76,-2,-176,-55,-43,-119
296,197,-83,40,163,-62,-335,-112,-17,-78
36,57,-39,25,94,-122,-246,-94,-62,-62
-282,161,130,69,54,-208,-22,25,13,34
-414,302,306,140,61,-198,179,156,131,129
-364,165,216,93,-9,-245,135,183,181,184
-259,-33,118,82,59,-100,89,128,115,134
-186,-188,65,92,169,70,105,90,47,41
-136,-263,46,31,78,29,76,51,10,12
-157,-305,55,12,55,20,-8,-10,-44,-37
-175,-217,-4,-28,20,16,34,13,-33,-83
-58,-60,-86,-67,-101,-85,93,19,16,1
14,45,-201,-104,-194,-225,89,-33,12,73
111,171,-175,-102,-160,-176,-68,-148,-74,60
289,262,-13,-94,-71,-127,-135,-50,8,75
447,403,-98,-83,42,-36,-60,-4,74,37
473,483,-138,-52,80,45,14,-12,59,24
380,386,-56,1,56,33,35,-1,30,45
182,187,-81,68,127,10,-12,-8,20,19
-70,-98,-47,92,117,-50,-48,26,30,2
-269,-433,89,104,94,-86,-72,81,62,7
-333,-560,87,141,110,-67,-52,96,38,-47
-44,-318,-94,103,59,-112,-130,14,9,-43
251,95,-197,37,-19,-181,-230,-73,-4,48
249,464,-142,-50,-99,-175,34,-22,-82,-13
146,506,130,-46,-67,-129,204,-7,-140,-100
45,180,186,-15,-18,-169,-57,-123,-139,-39
-200,-242,-223,-56,-16,-162,-133,-56,-55,-37
-545,-531,-146,-43,-18,-160,-149,-17,-54,-118
-563,-572,147,-11,-53,-164,-173,-80,-89,-89
-209,-394,384,90,-15,-94,-128,-66,-46,15
210,-459,175,139,41,14,-118,-12,3,100
332,-557,-147,23,2,-1,-186,-18,-22,121
141,-451,-205,-144,-155,-191,-414,-129,-144,5
-2,198,-69,-145,-181,-218,-368,-92,-126,1
1,630,129,6,-56,-164,249,101,57,124
-95,303,68,43,-35,-197,684,150,86,94
-112,193,-57,-22,-49,-122,559,61,1,-39
-99,254,22,-35,65,59,378,6,-14,-167
-250,148,113,-3,134,179,430,-15,-60,-202
-336,4,168,38,51,73,515,72,-40,-166
-273,-27,224,185,44,25,425,132,9,-77
-240,-43,14,145,27,43,247,48,-34,-4
-194,-97,-232,-2,15,64,66,-53,-96,-33
-106,-182,-207,-40,8,19,-85,-88,-96,-35
-37,-259,-69,-34,-11,-5,-135,-70,-71,-57
23,-334,-13,-21,-36,-34,-175,-40,-65,-56
101,-275,29,25,-4,-19,-196,-24,-62,-74
91,30,86,57,24,5,-133,77,2,-59
7,278,160,103,62,-12,-84,99,48,-15
20,31,125,98,56,-26,-25,63,37,-14
153,-267,-44,-60,-118,-158,-78,7,-18,-44
477,-261,-136,-166,-232,-306,-426,-121,-69,-46
806,176,-13,-93,-130,-292,-566,-123,-19,27
946,270,130,14,-39,-229,-408,-10,75,118
701,68,152,71,14,-185,-205,83,157,125
171,141,106,63,57,-68,76,158,181,40
-395,458,138,64,102,94,301,207,136,-70
-710,460,211,122,152,191,246,223,132,-38
-754,152,194,121,132,220,128,233,172,20
-543,137,131,53,87,174,-4,176,165,-9
-303,97,6,-21,-12,47,-96,80,99,-17
-205,-86,-67,-48,-89,6,43,57,14,32
-94,-122,-57,-25,-129,-8,134,-28,-73,73
-13,-35,0,29,-56,21,0,-119,-110,66
-55,-41,16,50,95,145,-60,-93,-97,-23
-49,-41,17,21,66,116,-75,-115,-88,-54
-3,-3,14,6,13,55,-108,-190,-100,-37
-12,-41,-28,-26,-31,10,-62,-146,-84,-49
-60,-104,-55,-43,-45,-24,15,-110,-105,-100
-74,-101,-34,-13,-40,-23,70,-178,-168,-126
-52,-73,-24,-17,-65,-15,169,-208,-187,-76
0,-37,-16,-37,-83,-24,186,-77,-70,35
