-643,483,216,-107,-71,-24,30,277,224,-50
-838,103,137,-123,73,52,-94,44,5,-175
-755,-101,71,-198,253,185,-74,-146,-129,-165
-433,67,66,-142,367,284,-58,-205,-144,-151
-129,142,94,131,515,359,-130,-273,-213,-221
-69,56,92,218,554,582,-38,-135,-116,-103
-116,177,191,435,82,146,-192,-187,-124,-81
-70,387,219,609,-332,-314,-351,-310,-198,-121
70,387,82,352,-409,-498,-317,-259,-73,23
82,166,-75,-18,-333,-577,-257,-112,95,168
155,100,-1,-134,-297,-526,-143,-41,154,175
101,-57,43,-142,-161,-240,-13,38,167,199
-16,-261,-13,-141,-62,-121,-60,80,152,218
-150,-214,-51,-54,-147,-116,-133,75,64,88
-162,-50,63,137,-91,70,169,135,27,30
-95,-27,35,107,-19,229,644,184,64,41
-89,-90,-67,-24,21,272,474,127,79,12
-87,-80,-96,-98,316,380,265,67,73,-33
41,127,-56,-133,588,559,284,156,165,-22
38,12,-94,-159,12,251,232,244,201,12
-76,-310,-182,-117,-528,-377,-5,36,-52,-101
113,-191,-194,-343,-267,-203,118,60,-52,-22
182,-17,-165,-668,-60,148,299,181,56,120
-50,15,-33,-193,17,-155,124,58,17,133
163,284,206,526,-174,-472,-224,-283,-178,4
527,438,76,263,-260,-3,-180,-242,-97,14
296,226,8,20,-169,110,-108,-22,33,15
-170,-76,13,40,-63,51,-78,116,113,-24
-524,-331,-93,-21,-92,-2,20,161,45,-85
-416,-343,-171,-146,-172,-30,101,164,-65,-121
-124,-152,-166,-198,-158,80,131,96,-157,-139
-20,-134,-233,-288,-74,523,286,12,-245,-170
-40,-31,-117,-144,103,907,430,-140,-353,-231
-158,226,53,103,210,829,369,-374,-445,-265
-142,363,50,119,101,409,134,-464,-433,-253
16,301,11,51,-34,-58,-139,-343,-256,-166
117,153,93,120,42,-402,-482,-161,-18,-12
156,-21,124,163,25,-559,-831,-20,138,132
36,-272,45,-18,-255,-724,-1064,5,152,163
42,-319,31,-92,-304,-693,-798,46,199,202
125,-9,60,80,23,-513,-264,-11,158,114
174,277,84,137,109,-655,-440,-34,98,57
106,134,-15,39,-31,-601,-678,-59,-36,21
157,-106,-77,-35,46,-192,188,-33,-76,27
262,-68,169,44,305,396,1240,63,-54,41
122,-58,313,98,108,421,960,141,24,57
-79,-218,72,3,-61,165,58,56,33,23
-26,136,-3,-49,19,95,-286,17,122,16
174,509,27,-132,172,101,-372,-14,207,55
109,261,-27,-425,395,503,-155,30,179,29
-370,-107,-63,-354,317,490,-24,36,98,-100
-870,-585,-214,178,-472,-320,-281,-118,-106,-341
-671,-710,-211,251,-660,-298,-40,35,-40,-285
-272,-541,-127,123,-275,27,395,143,27,-148
18,-286,-111,10,-59,-60,364,108,8,-30
102,-6,-96,-233,-168,-328,16,32,-31,36
301,535,-200,-538,-445,-514,-300,-231,-247,-61
843,1166,-392,-580,-603,-602,-475,-484,-448,-131
1553,1294,-417,-285,-366,-379,-316,-456,-411,-21
1704,965,-172,33,13,-7,-61,-261,-235,157
765,331,275,340,365,352,208,35,30,184
-656,-614,378,462,568,622,457,290,271,188
-1604,-1192,304,472,634,719,516,388,377,173
-1289,-863,139,303,466,519,306,252,294,119
-446,-192,102,138,328,379,88,59,106,83
-7,42,236,174,269,234,41,5,9,61
-129,-37,311,351,261,184,90,-1,-51,-60
-382,-235,124,442,286,295,111,-19,-71,-129
-311,-268,33,215,198,84,49,11,-33,-47
-158,-136,-53,-286,326,-8,95,92,56,47
-55,-71,-183,-666,600,201,206,127,106,67
-48,-239,-243,-576,-35,-133,122,107,89,75
47,-321,-105,158,-478,-487,-104,-7,20,55
228,-330,-79,334,-431,-339,-105,-11,37,79
372,4,-245,15,-357,-270,-16,35,49,61
388,325,-139,66,-254,-196,50,111,8,-2
141,71,44,245,-111,-115,30,189,-24,-73
-156,133,83,254,3,-24,-117,154,-17,-103
-169,725,174,295,109,115,-97,79,-26,-135
-76,479,177,180,167,286,174,113,10,-122
-22,106,93,-27,355,443,111,137,96,-39
-61,65,67,-155,373,340,-153,107,124,15
-134,61,-23,-337,-119,-54,-252,74,75,40
-187,-89,-79,-354,-392,-345,-94,84,65,60
-176,-295,-65,-348,-364,-324,271,121,104,47
100,2,-40,-441,-350,-130,396,179,178,50
216,295,110,-51,-390,-198,-155,28,43,-113
-23,127,139,293,-271,-136,-332,-127,-112,-249
-124,-141,0,217,-186,13,-173,-64,-45,-159
-151,-393,-114,172,-196,-16,-192,2,20,-91
-436,-629,-221,156,-247,-13,-315,-9,-68,-170
-398,-627,-153,181,-168,158,-319,-104,-186,-190
137,-252,-23,101,-21,400,-125,-290,-318,-135
725,333,-40,-169,6,524,27,-466,-421,-80
959,405,-23,-204,40,294,156,-346,-280,27
648,317,171,115,123,-203,287,-114,-60,154
202,488,303,307,114,-849,403,54,146,238
-65,298,171,173,118,-703,690,209,321,351
-37,198,160,51,183,-199,555,127,221,239
37,152,165,-59,159,61,93,31,111,108
161,195,131,-117,183,251,-277,-19,119,53
131,214,143,21,259,202,-501,-46,175,116
-71,82,110,163,198,31,-572,-58,142,143
-369,-128,21,208,89,-4,-317,-78,42,43
-519,-324,-39,236,81,124,26,-53,-28,-80
-304,-192,-12,221,105,169,-32,-15,-51,-139
-60,-100,-119,-47,291,206,-217,20,-4,-101
80,-74,-224,-225,722,421,-309,151,101,3
99,-53,-262,-509,410,461,-39,437,305,132
15,-79,-280,-884,-20,360,755,645,421,164
76,-40,-36,-209,137,-48,782,548,304,166
213,-12,-16,468,-664,-1064,-107,138,-31,8
399,359,-83,319,-875,-866,-402,-10,-101,-48
125,616,30,108,-295,-83,-279,-75,-135,-104
-115,484,-3,-139,-34,68,94,-135,-165,-153
-282,20,-180,-400,-263,17,349,-205,-135,-137
-478,-622,-104,-95,-277,-105,133,-416,-258,-209
-349,-984,58,313,26,-56,-6,-418,-309,-222
243,-550,72,135,5,82,13,-191,-127,-94
639,222,115,18,-47,173,45,90,110,61
159,302,167,145,126,155,23,397,334,168
-392,-29,-22,-32,295,98,-96,510,405,141
-288,-157,-365,-405,450,305,-105,538,425,112
-46,7,-252,-413,13,159,-53,620,527,201
-38,-31,-79,-170,-378,-137,-72,517,425,175
-133,-159,-47,68,163,476,81,178,58,-64
-108,-143,-23,293,140,466,7,-409,-414,-277
212,125,3,165,-14,381,-69,-763,-610,-147
343,486,80,-174,347,699,-83,-863,-618,-19
269,749,121,-306,340,784,-171,-680,-445,30
161,555,164,-57,-109,198,-374,-432,-295,18
-89,125,169,-51,122,-257,-252,-206,-244,-44
-535,-162,32,198,487,-929,-288,-433,-513,-385
-633,83,-163,273,-689,-1565,-247,-726,-736,-561
147,671,-187,-4,-1146,-1184,-2,-515,-450,-238
1042,837,-51,-91,-768,-738,-141,-266,-155,20
1843,876,67,-105,-547,-586,-107,21,54,143
1585,680,204,42,-240,-276,119,438,376,256
-56,-206,396,311,173,144,237,789,693,357
-1235,-1349,366,354,319,387,355,786,723,299
-1170,-1262,227,184,158,373,255,312,419,82
-863,-778,128,169,152,288,128,-133,33,-124
-584,-524,-15,201,181,248,245,-215,-126,-194
-334,-325,-134,96,110,236,275,-28,-65,-118
-175,-216,-159,-20,70,193,81,138,-8,-35
-23,-56,-121,-75,75,171,-42,228,46,10
32,-107,-115,-93,81,159,4,243,36,35
50,-242,-158,-202,114,145,119,184,-32,47
16,-400,-194,-387,291,298,224,151,-76,30
-71,-572,-256,-416,305,393,207,79,-127,-14
-182,-601,-170,148,-36,67,-29,-110,-257,-119
-83,-156,57,323,-352,-91,-191,-454,-439,-238
-156,427,-7,-48,-448,134,-262,-764,-578,-349
-501,568,-116,-279,-458,26,-610,-950,-714,-471
-506,235,-136,-191,-193,-71,-570,-735,-598,-423
162,88,39,75,217,152,189,-225,-183,-82
965,277,307,323,406,161,388,143,181,210
986,281,510,465,381,-413,53,386,478,426
189,-39,391,369,334,-533,-16,441,544,464
-136,-98,270,171,292,-209,-10,286,385,300
124,182,300,95,276,-5,11,197,340,215
120,222,154,115,326,136,21,199,309,191
-8,60,44,197,324,241,63,199,221,197
-110,82,-46,66,53,92,-52,42,37,51
-79,188,-91,-171,-131,4,-152,-2,-21,-14
8,170,-89,-267,-101,82,-119,112,56,38
-134,47,-59,-204,-30,38,-61,181,85,31
-186,1,-49,-89,-26,-246,-157,195,96,4
-139,-18,-144,-66,-49,-574,-272,239,177,69
11,-22,-198,-299,156,-210,-207,318,321,210
342,23,-194,-386,397,317,85,323,339,294
293,5,-102,109,-133,-201,255,48,48,11
-121,-4,-44,404,-624,-471,118,-166,-227,-293
-520,-19,4,166,133,321,93,-78,-216,-324
-463,-67,-85,-84,595,726,135,-37,-169,-230
-160,-233,-218,-269,-80,118,-47,-100,-153,-82
77,-221,-328,-395,-397,-540,-368,-221,-190,-53
314,-3,-219,-606,9,-282,-309,-168,-76,18
324,62,-97,-637,-423,-303,-220,-209,-109,-20
174,463,73,-153,-681,-345,-118,-265,-215,-86
-174,656,83,160,-338,-210,91,-148,-134,-14
-407,98,-157,42,-153,-68,53,-111,-105,37
-267,176,-112,81,-82,74,-207,-242,-171,-53
232,487,24,231,-20,-14,-421,-224,-101,-35
571,69,9,253,10,-104,-315,-20,24,31
582,-199,30,88,17,51,173,118,48,14
253,-155,50,-103,52,313,500,338,236,148
-296,-414,142,225,281,231,384,415,361,236
-426,-613,258,808,313,-62,171,261,264,161
-280,-519,195,620,198,184,206,151,177,86
-169,-479,114,271,166,518,468,104,91,29
-76,-236,39,39,133,471,450,73,45,5
155,312,125,-97,70,207,299,105,97,63
311,275,40,-245,-76,-144,119,127,109,83
381,214,16,-273,-199,-553,-36,119,103,74
95,50,-18,-210,-195,-497,-5,73,86,59
-284,-219,-27,-80,-59,-183,81,-59,-35,-56
-262,-159,-27,-2,23,-33,166,-64,-79,-118
-131,-125,-141,-83,-73,-80,232,20,-72,-69
-181,-90,-108,-63,-56,-72,236,80,-102,-125
-136,-1,-8,-51,-28,-72,190,-12,-215,-188
89,39,-44,-126,-92,-189,22,-160,-222,-102
330,3,-59,-91,-13,-36,-221,-173,-39,77
491,35,19,-21,181,365,-402,-53,165,260
335,19,69,-154,306,404,-328,72,226,239
-81,-3,52,-269,550,347,-315,58,206,38
-352,44,37,-118,471,246,-308,51,168,79
-276,70,10,128,-291,-161,-483,-49,85,127
-34,156,165,297,-474,-360,-668,-169,-35,50
57,213,247,318,-129,-171,-103,-69,-30,23
9,106,115,163,-54,53,366,60,11,42
86,17,-18,9,-129,75,379,-14,-75,50
19,-8,-55,-43,-99,240,436,-77,-109,30
-181,-60,-19,-54,-1,506,441,-117,-150,-61
-249,-132,-103,-218,68,476,286,-95,-127,-123
-206,-182,-184,-408,109,424,321,100,12,-52
-184,-174,-133,-281,-77,122,344,237,100,16
-147,-141,-40,110,-33,-312,70,160,16,-66
-143,-93,95,318,133,-449,-22,173,34,-60
-204,-71,46,166,-34,-250,-113,44,-67,-183
-35,105,-101,-145,-297,-288,-380,-177,-138,-265
327,307,-115,-340,-287,-348,-482,-281,-104,-152
572,286,-51,-432,133,-11,-502,-399,-186,-77
627,95,10,-206,418,137,-434,-497,-265,-72
490,-123,120,385,-249,-544,-535,-637,-449,-194
383,205,261,504,-468,-550,-147,-454,-361,-160
97,405,223,228,-143,-121,443,-69,-59,4
-602,-67,96,24,44,91,392,182,196,152
-937,-392,-54,-80,13,80,39,172,189,80
-498,-195,-134,-65,-52,-8,-77,70,54,4
-120,-54,-189,-24,-48,-64,-95,11,0,48
156,-38,-163,50,-8,-61,-101,-14,74,158
270,74,29,163,46,-25,-75,74,145,175
107,172,112,155,167,65,95,202,156,77
256,122,-111,-181,433,457,424,328,211,61
279,-127,-458,-539,632,799,582,391,213,60
-198,-384,-378,-193,94,47,222,170,-3,-111
-468,-376,378,344,-503,-554,107,130,14,-64
-357,-178,642,289,-289,-95,364,187,54,-10
-90,-103,107,178,16,246,355,193,65,46
-18,-162,-143,119,117,33,102,65,5,46
-75,-168,-126,-84,198,-117,-75,-66,-80,-32
-25,31,-168,-420,340,182,-34,-42,-11,-55
96,230,-169,-568,203,284,-55,15,79,-27
52,278,95,-71,-357,-403,-380,-129,-70,-113
37,181,229,208,-465,-320,-406,-65,-58,-64
206,111,81,-107,-228,320,-187,56,76,93
350,110,-31,-292,-121,434,-73,-20,47,101
178,-5,-28,97,-165,210,-161,-87,-52,-13
-172,-175,7,449,-51,19,-216,-160,-186,-174
-194,-100,27,359,76,-121,19,-101,-204,-189
-99,173,33,151,90,-178,164,75,-30,-1
-18,287,-34,32,409,181,111,74,-26,7
176,248,-83,30,653,486,-12,43,-100,-19
260,119,-64,-7,28,262,-166,-80,-211,-62
2,-304,-58,-53,-504,-68,-213,-252,-365,-203
-436,-566,-127,-181,-447,57,-116,-298,-375,-243
-728,-166,-222,-300,-358,141,-130,-304,-299,-223
-255,200,-90,-219,-167,15,-265,-152,-108,-32
756,460,94,-158,-53,-414,-404,-78,30,145
1664,619,203,-116,73,-531,-348,94,240,345
1257,598,240,91,151,-189,-259,229,333,332
-252,235,236,392,21,-202,-318,187,238,150
-954,-259,187,344,21,-239,-176,166,150,66
-609,-90,12,35,75,-182,370,14,-13,-62
-183,372,-176,-253,-11,-3,799,-138,-143,-201
-40,346,-185,-162,-205,-128,493,-155,-217,-206
120,157,-103,10,-288,-266,97,-75,-143,-110
217,138,-70,-83,-192,-87,-36,-43,-84,-82
78,-77,-117,-315,-74,455,374,112,22,-10
-40,-351,-35,-276,150,800,783,313,256,192
-40,-376,227,363,414,535,490,217,307,240
14,-99,367,589,599,498,-185,6,212,130
-221,-133,298,360,751,526,-282,72,171,23
-426,-284,174,148,85,-69,-152,301,295,77
-340,-264,105,68,-367,-402,-235,286,293,92
-247,-283,-76,-97,-270,-128,-109,292,304,121
-238,-425,-368,-386,-343,-142,73,283,242,115
-74,-334,-354,-614,-193,-58,95,238,155,80
16,-77,0,-599,324,352,79,355,187,74
-157,-146,131,-34,344,-234,-401,22,-72,-135
-157,-386,-40,281,-437,-837,-524,-319,-288,-166
60,-253,-26,403,-492,-441,56,-302,-238,9
308,447,219,728,-212,-195,288,-332,-192,62
322,649,303,697,84,-23,203,-212,-105,89
232,448,147,363,188,52,87,-100,-18,123
188,372,23,110,142,24,24,-120,3,152
203,250,-9,70,85,-6,-27,-174,-38,94
424,123,-10,127,89,4,-47,-212,-117,7
581,-21,-28,139,85,42,-98,-208,-160,-63
202,-231,-124,23,-29,-49,-208,-199,-176,-134
-510,-381,-263,-208,-201,-223,-145,-159,-157,-180
-695,-229,-200,-251,-80,-194,149,-64,-121,-209
-195,-9,-75,-63,160,-82,263,48,-43,-159
381,272,81,5,-88,-325,132,129,112,-4
583,449,105,-86,-218,-390,-2,68,104,-6
223,215,-66,-238,-162,-217,119,24,40,-45
-24,-13,-198,-370,-116,257,408,1,-32,-76
83,22,-103,-284,13,827,312,96,27,-16
-148,-325,-18,-108,149,864,180,208,78,10
-397,-682,-81,-99,224,751,216,201,39,-44
-425,-504,-9,-12,334,495,85,178,92,-2
-281,-193,152,283,727,176,-112,175,190,37
-61,-161,123,184,447,16,-189,136,217,53
99,-259,68,-60,-346,-319,-320,-87,45,-34
276,-252,-82,-231,-405,-365,-335,-165,11,-20
348,-12,-190,-295,-265,-297,-269,-100,104,75
119,393,-83,-176,-134,-187,-216,-41,172,127
-22,378,11,-28,-87,-116,-210,1,131,55
-151,109,-31,52,-120,-180,-237,137,152,38
-191,-42,-77,7,-177,-263,-244,222,157,38
-202,-158,-63,-10,-149,-303,-191,248,132,36
-142,-95,68,67,-61,-236,-65,190,33,13
-71,-53,13,78,22,-54,123,108,-98,22
15,-14,-21,31,83,151,116,-24,-202,23
19,-7,8,-125,52,214,-67,-185,-278,-8
-42,-12,-111,-391,-43,145,-351,-350,-343,-71
-121,-39,-249,-596,-75,217,-383,-374,-319,-100
-186,-136,-303,-603,-16,233,357,-295,-309,-96
-230,-56,-236,-258,40,-96,825,-309,-334,-122
-167,60,-13,479,-25,-413,277,-369,-349,-186
320,45,115,549,-22,-212,378,-114,-108,-59
1037,110,156,403,139,73,511,130,111,85
1334,445,50,284,165,182,226,207,165,112
766,710,184,276,206,251,-46,243,234,108
-41,544,235,270,214,160,-259,236,345,150
-445,-19,29,122,126,123,-345,171,215,36
-534,-315,65,53,249,210,-108,281,136,-81
-582,-604,52,-8,735,502,228,586,238,-22
-437,-719,-105,-297,811,664,228,650,326,87
-454,-659,-257,-579,267,300,38,277,118,-67
-348,-268,-109,-234,-422,-261,164,-12,-32,-124
-51,311,191,151,-782,-482,388,-70,47,45
75,404,329,459,-293,-257,186,-49,119,156
113,231,246,462,-12,-155,-401,-39,121,192
135,231,165,310,-123,-345,-738,-179,-27,150
13,212,12,-19,-154,-357,-675,-416,-281,-34
72,243,-124,-588,391,537,77,-202,-120,72
269,233,-113,-764,888,1292,776,92,177,307
52,43,179,410,298,147,106,-344,-157,-33
-116,-188,321,1045,-804,-1056,-566,-582,-435,-305
157,7,194,561,-716,-706,-375,-294,-257,-92
324,368,-71,133,-382,-313,-142,-181,-155,1
242,435,-86,-24,-190,-66,-6,-143,-110,-14
34,253,61,36,-48,55,-4,-133,-69,-40
-113,113,144,105,-49,36,16,-97,-86,-106
-291,-167,77,87,7,90,129,-67,-114,-197
-266,-222,27,36,90,166,168,-47,-36,-189
-146,-193,-77,-80,57,208,270,-10,12,-146
-150,-330,-245,-261,24,312,374,82,29,-61
-93,-349,-295,-528,-63,449,410,184,100,30
-20,-314,-289,-525,-59,318,307,216,141,78
-79,-182,-54,132,29,-125,-46,30,-23,-51
-119,-3,90,257,-97,-263,-208,18,-40,-96
-102,41,-10,-32,49,-133,-208,156,99,-1
44,-19,-187,-414,453,182,-118,256,217,108
354,-65,-279,-679,381,400,51,343,310,241
392,-156,-165,-152,-365,-193,-206,-41,-64,-25
220,-72,-29,369,-528,-351,-379,-351,-358,-272
-155,-8,-64,132,-438,-111,-261,-271,-286,-270
-546,54,-167,-103,-374,-175,-354,-358,-364,-385
-302,269,-110,-196,-325,-71,-390,-363,-344,-337
410,487,76,-78,-177,119,-305,-187,-128,-119
995,298,180,93,-34,-208,-325,15,86,139
690,-154,151,190,43,-173,-296,109,152,170
-253,-389,202,239,90,63,-273,60,107,87
-871,11,397,143,113,149,-358,-20,71,106
-757,-34,169,-91,0,49,-390,-84,-6,53
-393,-206,-107,-155,-102,-84,110,34,63,73
-234,-163,-3,4,-50,-115,688,166,181,119
-118,-57,139,152,18,67,655,189,207,130
37,19,120,142,-7,262,120,174,189,173
58,291,4,-34,-115,306,-329,-11,35,70
-9,481,-61,-161,-167,261,-405,-175,-126,-122
59,482,-110,-297,-89,254,-174,-121,-100,-99
263,412,-93,-321,12,51,406,123,83,101
111,285,-74,-191,49,-356,445,209,163,170
-208,353,-64,-99,-9,-504,-61,53,101,64
3,475,-7,-150,-72,-379,-90,33,54,55
433,230,-91,-311,-62,-66,92,100,37,84
821,-69,-238,-376,115,243,-17,23,1,42
851,-80,-140,-225,305,455,-54,97,110,114
137,-202,17,71,126,330,196,411,367,242
-519,-760,139,615,254,103,468,681,538,275
-300,-502,373,933,430,-285,364,613,460,196
44,-87,231,445,297,-218,197,333,272,195
149,18,99,28,243,183,345,79,25,166
-33,107,115,162,145,269,620,-97,-137,-19
-352,-115,-19,141,-34,135,627,-106,-147,-102
-407,-362,-184,-113,-52,105,465,-17,-59,-53
-206,-333,-215,-261,121,296,278,-37,-57,-100
-260,-631,-198,-215,243,410,76,-9,16,-74
-319,-685,5,165,175,19,-220,-18,39,-44
-252,-584,16,358,37,-300,-330,-100,-31,-84
-72,-320,-27,320,-76,-373,-271,-132,-114,-159
101,308,99,271,-77,-323,-235,8,-46,-92
109,608,198,211,107,-59,-243,165,59,52
29,256,132,66,417,240,-308,160,82,73
59,109,72,-67,500,309,-346,74,94,96
293,338,-2,-324,310,319,-342,-28,136,192
301,391,-160,-481,123,91,-470,-227,46,132
-70,-12,-266,-126,-683,-742,-773,-618,-402,-240
-99,-248,-193,76,-698,-560,-369,-646,-577,-390
212,-123,-26,171,-77,-25,-194,-470,-483,-330
551,159,121,152,9,11,-322,-264,-285,-151
430,187,103,19,-184,-121,73,-110,-111,-2
-36,178,136,-9,27,154,1060,127,117,181
-275,168,64,-123,571,597,1133,236,193,202
-90,114,-94,-241,633,669,456,257,187,150
-113,-22,-67,58,-302,-186,-199,45,12,-71
-232,-202,5,308,-844,-786,-572,-81,-118,-225
-273,-296,-56,108,-570,-449,-324,182,61,-80
-301,-302,-78,-47,-263,-48,351,351,117,-46
-219,-299,-256,-158,-118,261,1057,392,63,-114
-64,-201,-263,-189,-22,392,929,310,82,-98
69,-50,-73,-80,16,304,222,115,93,-1
22,5,-3,22,48,188,-152,82,69,53
-110,-54,72,63,69,96,-183,135,70,82
-104,-103,82,60,88,88,-126,23,44,87
-33,-90,101,74,143,129,-55,-92,-4,78
28,2,120,51,110,133,-42,-89,-25,68
54,62,76,-2,89,166,-85,-17,15,68
90,170,-38,-56,108,214,-40,-15,26,21
158,281,-94,-76,84,191,4,-139,-44,-9
267,195,55,9,76,67,-103,-268,-142,-20
265,84,104,66,52,-117,-253,-289,-141,-47
90,112,78,-48,3,-252,-258,-237,-92,-48
-165,125,33,-263,124,-37,-152,-202,-79,-44
-150,75,-7,-354,310,259,-23,-191,-80,-19
7,72,69,107,447,154,-85,-314,-166,-40
77,23,57,115,430,137,-43,-293,-134,-10
71,-6,44,-33,-73,13,-51,-251,-108,-43
0,-21,41,-14,-575,-358,-262,-336,-214,-134
-9,-86,-93,-328,-516,-134,-223,-225,-165,-98
-31,-179,-143,-505,-334,-4,-164,-146,-143,-97
-224,-263,10,-49,-198,-350,-357,-249,-260,-218
-179,-173,127,133,-227,-441,-443,-216,-233,-192
62,42,172,164,-124,-292,-367,-133,-160,-142
73,-104,-41,42,-256,-185,-45,79,29,-16
117,-330,-208,-4,-256,-134,221,254,217,146
-41,-248,-176,42,-69,-31,211,196,170,118
-191,112,-140,-86,12,-1,136,31,24,12
52,556,-15,-40,23,108,180,-21,7,41
192,578,220,228,9,-3,230,56,51,88
80,465,252,228,43,-243,237,83,37,-46
-12,446,127,-51,215,-3,403,98,5,-134
-29,244,91,-185,261,87,454,134,-35,-100
-191,-64,90,117,85,-173,252,31,-154,-184
-500,-187,-218,113,-229,-376,-117,-190,-320,-317
-504,14,-556,-215,-457,-395,-557,-375,-394,-348
118,264,-510,-198,-323,-226,-693,-332,-267,-170
1093,499,-223,-83,-59,47,-527,-79,-20,60
1687,555,0,-109,387,572,-213,270,284,263
985,7,197,-176,946,1225,166,612,609,486
-593,-605,403,193,894,962,225,607,623,436
-1237,-894,365,575,71,134,53,305,321,159
-720,-634,165,331,-97,125,288,265,252,104
-158,-256,181,245,-57,-121,46,268,275,165
78,-61,194,250,-177,-729,-583,225,292,219
-24,-63,34,77,-140,-612,-620,151,213,87
-53,87,51,-105,-154,-540,-472,75,124,-26
2,190,83,-246,-236,-468,-15,90,83,-17
-17,123,65,-252,-253,-272,830,14,-70,-85
-47,85,51,-114,-110,-258,787,-204,-233,-147
83,163,-37,-168,65,-73,347,-292,-238,-62
196,251,-163,-317,565,471,196,-143,-129,25
240,256,-117,-124,873,808,259,63,5,113
77,-9,9,500,637,324,46,-19,-70,22
-149,-420,21,716,-434,-699,-231,-111,-164,-54
-53,-610,-37,385,-630,-639,-100,102,37,119
-70,-751,-99,89,-261,-174,43,208,103,125
-137,-740,-174,-103,-151,67,145,275,139,61
-103,-261,-68,-67,-123,17,21,325,191,52
-72,330,163,176,25,-104,-161,272,135,27
-70,415,174,167,25,-182,-297,233,94,17
-122,194,82,29,2,-176,-408,146,31,-1
-127,-97,-9,-84,13,-127,-405,58,3,30
-77,-286,-91,-74,-86,-142,-293,-125,-123,6
83,-62,-78,0,-148,-63,122,-381,-302,-90
136,454,70,90,54,234,658,-403,-237,-65
16,397,110,118,197,410,761,-224,-54,16
-79,163,92,64,139,363,530,-124,-7,-33
-10,195,31,20,85,314,300,-164,-24,-77
47,182,25,-2,51,159,117,-151,-15,-12
-6,91,36,-29,83,49,-40,-139,-60,-12
-43,47,3,-19,582,249,-236,-82,-20,8
114,112,-55,7,899,436,-401,47,110,109
213,104,-128,-117,250,53,-554,58,134,96
167,-141,-184,-174,-322,-499,-866,-105,-35,-40
269,-227,-143,-165,-714,-704,-999,-78,-20,-20
61,-336,-176,-139,-807,-664,-723,-65,-39,-60
-260,-371,-148,-56,-416,-103,433,12,-31,-78
-297,-291,-62,4,-125,357,1262,96,0,-59
88,220,92,-3,-6,358,664,36,-9,-15
273,630,175,-39,11,285,-3,-57,-87,-15
139,402,152,-62,84,406,47,-78,-166,-52
-64,181,131,-9,151,435,158,-64,-140,-25
-169,6,80,33,108,167,-73,-77,-46,3
22,-91,4,-4,43,-53,-14,-10,81,88
122,-60,-5,3,18,-137,407,57,140,149
-48,-80,-65,0,-81,-235,363,20,66,28
-231,-99,-134,27,-86,-97,212,11,-10,-91
-122,56,-63,92,-20,119,61,-22,-73,-109
67,176,-13,74,-2,198,-3,-6,-26,-16
298,393,64,-22,21,33,-138,-82,43,124
322,419,-7,-196,-18,-4,-94,-213,-34,58
150,222,-100,-293,-67,105,92,-257,-174,-133
151,134,-90,-308,-13,231,116,-158,-139,-102
182,38,-48,-214,51,176,58,-1,-11,24
28,-56,33,50,37,-64,-12,56,16,24
-52,-102,110,176,-45,-175,-19,180,106,84
41,-133,156,198,-15,-146,-78,271,208,133
-23,-136,197,226,65,-164,-166,293,222,97
-108,-124,157,160,9,-180,-100,239,148,41
-368,-298,-47,-39,-105,-49,160,72,-34,-107
-630,-473,-333,-343,-213,166,420,-98,-271,-273
-396,-260,-411,-527,-253,285,229,-197,-301,-197
58,103,-386,-759,-67,376,-115,-255,-239,-107
609,473,-354,-1226,732,1176,0,-64,-59,21
1009,601,-394,-1594,1137,1685,358,272,260,237
547,291,103,243,191,45,-216,-86,-20,-33
35,85,482,1711,-698,-1199,-859,-511,-366,-350
-131,-62,230,974,-401,-632,-657,-241,-122,-108
-263,-40,135,503,-208,-258,-345,-4,57,105
-243,90,87,251,-480,-317,-43,41,46,94
-181,26,145,99,-342,-307,192,158,101,90
-130,-146,228,198,-198,-509,307,234,196,140
-29,-173,-12,224,-251,-516,369,242,221,152
-113,-272,-186,116,-270,-325,339,224,165,130
-290,-348,111,114,-118,-20,288,212,109,71
-422,-327,319,243,71,201,229,172,39,-40
-413,-304,85,179,66,189,190,170,6,-119
-288,-264,-50,8,-41,91,91,180,77,-63
-152,-232,-74,-76,-92,30,-97,132,145,1
-88,-231,-82,-107,-89,20,-182,52,163,5
-84,-291,-137,-130,-64,59,-176,13,115,-16
-27,-282,-69,-113,-36,72,-174,9,52,-9
-16,-167,35,-58,-4,66,-193,-58,-38,-27
-101,164,35,-67,16,62,-194,-154,-152,-74
-99,255,-110,-130,25,95,-113,-195,-200,-53
3,69,-158,-130,65,109,-131,-281,-178,46
150,67,-128,-146,35,48,-265,-368,-149,65
102,269,-73,-157,-83,-169,-509,-460,-177,-69
-69,460,200,-12,-133,-369,-625,-414,-222,-173
75,399,165,-8,-113,-374,-577,-278,-211,-105
603,400,43,-98,-75,-163,-288,-151,-140,-11
1004,449,36,-153,-53,153,339,32,-13,100
716,339,73,-107,23,411,857,227,148,196
-166,49,102,75,159,441,565,158,89,82
-548,-154,50,73,222,387,291,69,36,-27
-398,-352,9,-65,270,307,258,144,19,-29
-187,-326,4,-95,469,58,174,188,16,-15
73,52,-185,-162,227,-221,39,-5,-126,-129
395,437,-240,-110,-602,-850,-323,-267,-326,-229
522,596,-176,-18,-640,-797,-492,-267,-278,-135
610,655,-30,-2,-290,-472,-456,-124,-129,19
574,762,122,-58,-104,-314,-368,78,54,109
