-139,-51,-723,-107,-67,113,300,13,-44,-90
-107,-39,-646,-97,6,230,264,4,-35,-94
41,95,-221,-16,53,193,599,121,90,54
96,142,351,90,-10,-66,368,95,99,142
116,131,470,146,18,2,96,99,133,172
158,141,278,166,135,240,96,159,167,204
180,127,102,187,186,135,-73,147,181,222
190,139,379,193,131,-80,-190,73,156,233
165,200,974,162,71,-67,-183,-13,62,165
138,283,922,83,24,-21,-182,-70,14,57
114,326,462,-23,-83,-99,-174,-85,14,-31
16,92,-203,-78,-140,-136,-157,-78,-18,-23
-20,-162,-768,-57,-105,-67,-142,-50,-27,16
-3,-302,-971,-57,-37,36,-86,-30,-37,-11
61,-394,-635,-66,116,245,44,1,-10,-20
159,-378,-227,-66,217,334,417,18,16,-6
208,-149,-100,-112,49,-23,829,90,76,55
66,84,-245,-217,-132,-255,947,128,60,18
-173,52,-339,-245,-135,-45,814,96,-43,-87
-297,-241,52,-16,-5,186,408,54,-96,-127
-286,-368,-20,39,27,192,17,36,-112,-139
-209,-267,-312,-152,-93,48,-297,0,-79,-130
-23,143,-415,-215,-123,-109,-570,12,40,-2
113,810,-25,-117,-93,-178,-671,3,122,116
171,888,448,-57,-24,-113,-466,58,233,195
5,212,554,143,77,-23,-272,28,178,117
-164,-208,129,237,106,41,-167,-18,71,36
-89,-207,-333,114,131,94,-106,43,147,134
-4,-125,-341,-18,118,109,-30,85,184,186
-44,-100,92,165,96,74,-63,-11,78,100
0,-34,45,73,-5,67,-49,-28,61,91
53,17,-45,-98,-47,36,47,34,95,109
126,156,70,3,10,-141,-14,-30,88,86
73,78,124,112,-33,-259,-108,-142,-47,19
11,-1,162,105,-21,-158,-68,-144,-111,-20
17,29,205,92,7,-80,-35,-117,-95,-26
55,66,159,54,-23,-146,-69,-100,-70,10
38,11,-74,-36,-51,-137,5,-42,-52,6
-22,-63,-230,-126,-82,-82,110,16,-46,-35
-21,-22,-174,-149,-117,-121,106,18,-24,-42
-40,-36,-52,-50,-114,-145,42,-25,-68,-50
-58,-62,118,53,-70,-100,53,-22,-64,-54
-86,-104,34,28,-23,36,172,8,-49,-78
-145,-164,-60,-1,20,199,293,56,-49,-137
-157,-165,-73,-11,49,260,243,62,-43,-149
-142,-126,-47,-31,53,204,29,-26,-77,-149
-126,-83,-86,-93,33,297,8,-105,-115,-164
3,55,-132,-229,-27,401,143,-81,-27,-88
138,114,-5,-196,-21,241,83,-1,82,38
29,-13,-38,128,90,-301,-118,-55,-8,-34
-97,-91,-266,49,-160,-778,-195,-151,-115,-166
-103,-90,-145,-147,-364,-712,-126,-153,-105,-150
-54,-99,281,-59,-297,-411,72,-100,-23,-73
-58,-133,420,28,-101,83,405,6,44,-37
-85,-120,-16,-17,109,322,587,93,34,-28
-19,-60,-113,21,194,122,371,126,49,79
14,-30,-14,27,67,-162,-20,86,55,124
-1,-36,7,3,-33,-213,-380,19,15,76
-6,-44,17,9,-13,-15,-494,-54,-31,36
56,24,118,114,108,152,-338,-55,-15,93
102,98,200,197,168,55,-201,-16,14,132
72,104,121,163,111,-154,-284,-51,-26,63
-21,63,-64,61,62,-112,-240,-112,-129,-66
-63,27,-11,26,75,92,14,-80,-174,-94
18,59,172,96,106,137,-48,17,-86,-10
122,117,249,148,78,40,-431,41,14,84
138,110,196,96,2,-19,-637,36,51,112
98,63,61,-7,-145,-192,-647,-11,18,83
56,34,8,-86,-233,-280,-343,-25,-11,39
42,83,0,-89,-140,-148,427,31,18,-31
50,146,56,43,146,75,678,33,24,-72
21,38,61,85,246,229,198,-30,-36,-22
104,46,99,87,135,221,38,-7,0,109
120,63,120,74,60,10,15,-1,13,115
8,-41,20,17,42,67,98,9,-8,20
-42,-87,-59,-21,15,110,67,4,2,-22
-45,-68,-50,-59,-12,197,23,-21,31,-28
-29,-47,-51,-68,-12,372,20,-31,72,-45
-61,-93,-136,-108,-3,474,74,-11,73,-81
-74,-100,-345,-213,-32,422,103,-9,67,-111
-41,-75,-451,-265,-91,188,54,-44,47,-107
-45,-62,-79,-149,-115,-130,16,-44,22,-111
-72,-82,323,86,-91,-403,-41,-24,-11,-64
-114,-110,-117,74,-54,-267,-42,-81,-95,-30
-19,-4,-572,-168,-13,77,61,-21,-37,122
36,31,-237,-197,-19,98,28,10,-35,236
-37,-39,530,7,-73,-74,-117,-115,-184,129
8,-44,558,122,-46,-48,-114,-67,-150,134
39,-47,252,113,0,21,-35,0,-86,116
92,-4,20,52,-15,-40,38,69,-6,101
206,237,120,80,-29,-245,1,147,96,148
181,309,64,121,14,-148,-86,106,69,35
185,266,-17,59,11,-51,-139,76,71,-44
86,91,-4,-12,-36,-16,24,55,-2,-88
20,35,224,-48,-73,41,285,56,-80,-118
-41,44,533,-29,-70,69,182,20,-149,-192
-65,19,539,27,-54,103,-3,1,-156,-218
-29,0,358,106,46,288,-33,37,-95,-159
0,-5,30,89,77,288,-75,5,-88,-117
-57,-52,-267,10,-19,67,-170,-130,-179,-190
-139,-120,-531,-111,-116,10,-192,-207,-230,-236
-134,-136,-750,-375,-118,227,-38,-118,-169,-204
-72,-130,-393,-497,-70,145,7,-17,-75,-106
-20,-117,544,-137,43,-34,-99,-23,-53,-65
-45,-116,961,507,96,-6,-216,-123,-131,-144
99,148,530,540,32,-17,-218,-103,-66,-61
180,327,143,12,-93,-96,-227,-83,-2,-9
158,164,-6,-65,-43,-136,-204,-21,125,27
255,241,-197,57,40,-150,73,203,329,242
195,227,-516,52,16,-77,441,248,286,263
40,-69,-639,93,34,120,659,189,156,148
-131,-251,-473,-33,17,381,736,132,22,-1
-216,-283,-524,-173,-27,620,618,97,-59,-102
-250,-279,-466,-252,-32,646,336,14,-117,-172
-218,-217,-355,-148,6,472,0,-105,-177,-214
-103,-103,-216,1,-12,265,-366,-117,-131,-98
36,94,-155,20,-20,-152,-692,-26,-3,55
111,222,-158,-46,-78,-474,-615,104,90,156
-5,64,-103,-167,-190,-263,-226,9,-5,58
-73,-79,286,-29,-121,94,330,-58,-59,-1
-77,-83,460,211,58,267,450,-28,-35,-9
-35,56,383,274,212,322,2,9,41,40
104,188,222,268,272,169,-295,68,171,186
154,26,-158,212,197,-309,-316,80,198,234
143,42,-321,81,54,-585,-220,49,170,184
12,38,-188,-45,-84,-518,-158,-35,60,50
-56,14,-59,-27,-124,-451,-135,-67,1,-27
-12,-21,-134,-25,-44,-216,23,49,34,-9
16,-82,-143,14,68,260,277,224,114,36
100,27,6,72,86,275,281,238,189,82
76,41,-63,19,0,-10,97,131,141,30
3,-99,-112,-23,-70,-123,-27,29,44,-2
-28,-27,36,-43,-65,-152,77,-13,-10,-25
-50,200,248,-8,-32,-102,506,7,-59,-86
-98,129,-10,-53,-94,-114,759,21,-96,-149
-112,-5,-303,-176,-175,-112,783,54,-106,-170
-207,-119,-117,-293,-211,-39,741,27,-195,-286
-342,-267,127,-356,-175,64,601,12,-279,-389
-229,-240,113,-241,-87,-20,309,116,-147,-228
-81,-128,-17,11,-116,-258,-196,80,-42,-63
-35,-97,-109,86,-115,-246,-612,-73,-56,-29
76,53,87,185,109,-60,-612,-80,13,68
306,346,549,301,308,-52,-230,12,208,281
393,468,668,195,217,-265,-413,-21,255,359
337,425,457,67,88,-388,-690,-111,202,270
122,95,107,153,45,-200,-445,-122,82,136
-29,-147,-311,218,19,-6,-120,-103,2,40
-50,-180,-325,119,15,147,326,-57,-21,5
-70,-157,-153,34,22,200,613,54,-4,-35
-118,-166,-115,-11,46,283,695,96,-36,-110
-77,-113,-18,-22,-6,129,430,21,-57,-86
11,44,128,11,-54,-110,84,29,15,-22
70,163,129,34,-23,-88,-164,50,53,15
16,19,-28,63,80,125,-352,3,13,17
-38,-112,-168,33,146,259,-488,-82,-29,4
-3,-104,-128,15,132,272,-467,-122,-5,43
99,4,27,59,74,165,-346,-57,85,153
162,96,145,68,-44,-299,-282,-11,131,218
183,122,141,12,-111,-727,-267,23,161,231
178,128,95,-92,-108,-643,-225,86,187,214
82,41,52,-98,12,-318,-243,39,96,125
8,-20,94,166,194,-364,-411,-161,-54,34
-4,-36,83,216,94,-321,-387,-248,-99,31
-72,-99,-17,60,0,-68,-104,-226,-131,-20
-122,-145,-151,-29,-56,-6,37,-165,-118,-67
-27,-49,-123,-15,-80,-204,-91,-95,-22,18
69,65,1,-3,-32,-303,-141,-32,53,77
135,165,63,-22,26,-171,-36,45,140,95
68,67,30,-46,0,-56,60,51,81,53
-43,-84,-20,-58,-12,43,186,83,-20,-5
-59,-94,-15,-31,15,55,206,60,-31,-2
-43,-83,-18,-2,32,22,99,6,-27,10
-26,-67,-12,3,26,13,48,-17,-49,-1
-22,-27,2,-4,34,15,34,-35,-64,-22
-17,-12,13,0,24,26,67,-39,-38,-37
-58,-78,-66,-26,-33,37,169,-38,-63,-59
-15,-79,-101,-20,-27,36,233,9,-36,-32
57,-31,40,22,9,-2,145,58,22,44
0,-56,-30,-4,48,54,19,45,-1,43
-109,-114,-201,-163,15,129,-19,-33,-76,-53
-135,-114,-373,-295,-63,141,32,-37,-69,-74
-65,-13,-324,-274,-98,31,71,39,23,8
7,44,196,50,-56,-107,55,88,80,97
-20,7,499,305,-16,-123,-6,45,40,128
-50,-19,215,120,-19,8,7,24,18,132
-64,-53,-148,-87,-41,133,83,54,21,121
1,-39,-331,-163,-15,201,70,85,29,159
-11,-62,-148,-62,3,222,-70,-29,-50,94
-58,-88,-151,-12,-30,156,-197,-164,-164,-57
75,20,-179,-155,-72,73,-142,-95,-75,-59
179,92,291,-31,14,55,9,59,43,-39
164,71,449,40,25,-82,66,110,42,-75
44,-7,-15,-96,-69,-39,73,84,0,-137
-54,-43,253,-10,-24,255,44,27,-33,-169
-39,-15,534,107,54,229,30,35,-25,-131
10,31,356,90,65,211,53,87,-5,-60
-24,13,-112,-26,51,294,70,77,-25,-95
-77,-80,-455,-197,15,409,95,84,-52,-127
-120,-121,-303,-149,57,347,34,16,-142,-147
-170,-114,-160,100,131,20,-60,-99,-227,-189
-80,-30,-65,121,36,-154,-13,-33,-140,-92
23,93,31,28,-13,19,52,60,-39,5
-1,38,-87,11,46,231,71,60,-50,4
-37,-31,-35,72,90,286,72,18,-77,58
-25,33,1,54,99,237,66,25,-58,88
-63,-31,53,38,71,215,97,34,-70,7
-28,-22,106,4,26,94,72,37,-41,-25
25,15,123,-18,-28,-154,-17,42,20,2
34,39,97,-14,-46,-223,-56,38,55,47
43,67,-162,-20,-15,-84,-94,41,80,62
69,82,-235,-21,-10,-72,-188,1,95,37
101,136,59,62,40,-21,-162,-3,122,31
106,145,165,97,87,217,26,24,147,-6
-43,-67,-65,-61,13,313,197,-4,40,-104
-127,-144,-141,-132,7,327,285,-10,-36,-143
-82,-92,-106,-127,27,290,329,19,-57,-108
-32,-16,-6,-91,6,159,302,76,-35,-60
-18,26,144,3,-38,-57,139,82,-41,-44
-63,6,179,97,-63,-183,-54,5,-90,-66
4,32,56,62,-29,-183,-160,-7,-43,6
102,60,-31,36,-16,-231,-162,-10,-4,93
100,54,-74,-24,-40,-227,-65,-20,-24,78
27,23,-358,-183,-109,-200,-21,-49,-87,-2
20,17,-450,-315,-159,-27,-51,-37,-81,-19
5,-7,89,-261,-174,49,-170,-39,-74,-31
-40,-56,605,118,-55,-66,-360,-55,-80,-58
34,26,96,254,-3,-154,-290,4,3,-33
195,196,-171,42,-41,-36,59,89,136,62
170,166,86,59,48,202,108,-12,42,63
58,29,72,104,181,245,-142,-209,-120,5
-40,-143,-88,43,212,379,-21,-209,-136,-50
-90,-233,-182,-25,125,560,378,-57,-91,-77
-77,-228,-97,-3,127,458,412,33,-46,-55
24,-149,-4,49,148,220,198,82,35,43
84,-117,8,57,115,65,26,114,90,83
37,-134,-61,25,26,57,-64,77,54,49
52,22,36,4,-54,0,-146,28,71,73
79,59,441,16,-117,-109,-266,23,81,99
26,-64,636,14,-106,-154,-214,132,96,55
-72,-108,297,-50,-93,-157,-116,180,77,-24
-97,93,-420,-186,-138,-106,-62,82,28,-51
-61,261,-752,-185,-106,50,42,6,-27,-48
-8,74,-68,43,47,250,189,38,1,14
76,19,143,160,165,267,84,69,70,111
122,69,-129,104,213,164,-137,51,95,159
154,76,-121,51,177,63,-186,90,129,205
150,42,33,-11,49,-71,-198,82,144,210
110,14,104,-15,-45,-155,-218,13,108,173
44,-43,-20,-8,-60,-140,-239,-73,47,71
74,-42,-150,-48,-66,-133,-292,-138,63,0
62,-17,-59,-46,-102,-156,-392,-222,5,-68
-11,-6,-53,-57,-103,-78,-399,-278,-100,-87
-19,118,88,21,55,191,-39,-193,-64,-34
73,166,235,150,146,235,282,2,70,84
83,15,178,151,71,60,157,59,78,92
20,-86,143,72,-12,-47,-73,-37,-12,16
-6,-30,90,-55,-72,-257,-105,-95,-57,-34
28,45,-21,-123,-68,-318,29,-24,-31,0
-56,52,-19,-99,-40,-148,69,-18,-60,-37
-187,120,-22,-18,10,94,-39,-100,-171,-166
-159,-37,-250,-236,-35,286,11,-70,-160,-146
-4,-107,-253,-452,-77,440,215,95,-11,-5
121,41,-8,-98,63,279,571,157,77,79
126,158,215,440,215,-180,257,14,0,-1
81,181,190,362,81,-299,-217,-78,-46,-55
-27,56,84,174,-4,-175,-168,-76,-66,-59
-49,3,-76,77,-42,-110,-71,-49,-58,-46
-51,19,-315,-20,-55,-108,-6,-20,-45,-38
-98,17,-304,-206,-101,-125,20,-45,-60,-74
-195,-31,-26,-311,-196,-204,-43,-119,-121,-155
-112,2,3,-271,-143,-149,7,-29,-30,-59
-24,25,166,66,3,-41,71,88,88,45
37,20,409,375,110,8,75,140,149,96
8,-64,207,273,87,32,69,113,126,97
-34,-117,-80,47,-18,19,28,76,116,81
-58,-214,-155,-31,-63,-16,0,89,147,88
-35,-138,-90,-88,-93,8,2,104,174,133
-21,137,153,-149,-135,51,62,87,154,138
-29,116,128,-49,-37,12,104,92,137,94
-6,-66,-123,94,51,-127,23,61,130,72
-20,-88,-87,86,-46,-219,12,11,63,42
-26,-83,-81,-9,-88,-144,113,1,25,36
-12,-52,-33,-30,-53,-15,150,-8,-15,51
-41,-44,14,-21,-29,57,151,-16,-73,17
-88,-47,-93,-57,-64,42,104,-51,-125,-27
-102,-16,9,-97,-133,-69,-11,-96,-143,-34
-14,130,217,-133,-171,-230,-149,-97,-66,-23
121,247,371,9,-44,-185,-160,-2,88,63
157,135,407,203,119,18,6,126,170,147
110,-32,-228,88,110,87,73,139,145,97
104,-52,-396,-34,52,52,34,90,84,-8
74,-26,-160,-30,41,23,9,56,35,-94
15,-28,-68,95,92,18,-12,14,-19,-152
-37,-58,3,150,98,-6,-23,-27,-60,-142
-44,-94,40,69,35,-19,0,-25,-54,-81
-69,-103,59,36,7,5,1,-14,-63,-47
-23,26,209,-2,-30,7,31,13,-33,-16
26,149,348,-5,-53,9,58,29,9,-4
-10,-50,130,43,-18,11,44,18,33,-35
-26,-154,-341,47,17,39,41,36,62,-28
-8,-69,-322,0,12,35,39,85,97,-6
-19,34,-180,-25,-1,-2,29,92,88,-34
-50,5,-257,-46,-40,-66,-21,13,-5,-66
-33,4,-165,-29,-62,-158,-144,-96,-60,-62
-50,-22,12,-1,-47,-130,-134,-133,-84,-69
-78,-23,110,20,-45,-85,-57,-122,-111,-96
-70,20,42,-65,-96,-127,-78,-146,-152,-112
-84,24,345,-116,-130,-132,-108,-173,-194,-136
-48,55,740,15,-24,-3,-12,-107,-133,-95
88,145,141,97,127,123,103,61,69,-4
76,111,-466,-5,110,30,41,86,100,10
-9,-33,-391,-36,39,-144,-36,37,-12,-22
-49,-76,-257,-100,-25,-133,89,51,-61,-65
-22,-42,-167,-53,23,2,129,14,-74,-48
22,5,-44,79,45,-38,-21,-102,-88,-26
-34,-35,63,116,54,84,69,-99,-106,-68
-61,-49,-60,59,133,355,206,-39,-83,-105
-84,-76,-85,32,141,346,246,-15,-81,-108
-107,-94,-49,-38,60,172,292,12,-77,-100
-34,47,331,-74,-81,-23,257,8,-51,-67
-16,160,689,-109,-137,-3,91,-101,-109,-110
-112,89,650,-63,-24,-73,-259,-250,-209,-202
-122,-29,154,64,128,-281,-480,-221,-159,-168
64,-61,-665,92,197,-206,-385,-12,86,78
160,-13,-627,147,164,-143,-292,44,182,195
149,5,-242,81,45,-160,-188,48,165,291
89,-7,-169,12,-24,-178,-81,39,123,315
43,-30,-99,13,-22,-135,-28,19,89,205
-14,-72,-57,-6,-8,-93,-63,2,37,79
-12,-66,-40,-14,2,-119,-92,28,45,35
37,-22,-3,4,7,-122,-133,37,81,60
104,76,0,31,38,-17,-137,52,142,80
122,115,-7,40,65,119,-53,49,154,55
97,59,42,54,75,147,9,57,97,81
116,74,108,89,55,95,78,125,107,150
106,90,124,96,29,-3,151,134,108,144
2,-22,37,21,-20,-45,263,49,2,18
-40,-60,-22,-20,-43,-17,279,-16,-68,-44
-6,-10,-75,-7,-23,42,187,-29,-38,-53
17,11,-37,4,-14,83,101,-5,-4,-50
11,-14,-5,-12,-42,79,29,15,7,-26
25,-6,-35,-51,-56,54,0,34,21,-4
24,0,-83,-90,-46,-5,50,61,31,12
12,4,-84,-94,-53,-192,120,87,58,10
-8,8,0,0,-52,-257,138,91,55,-20
-45,-11,97,61,-37,-103,159,79,28,-47
-50,13,-4,-15,-24,-7,111,80,43,-57
-33,-11,-56,-40,-21,-45,-63,54,53,17
18,4,66,4,2,-96,-235,-12,58,84
16,14,184,35,32,-17,-214,-71,52,89
23,30,130,-4,87,96,-95,-78,20,90
36,50,71,-44,101,127,3,-60,18,96
-4,-2,59,-53,33,24,-43,-113,-34,31
-78,-36,78,-27,-36,-51,-163,-205,-109,-76
6,64,-8,-75,-37,44,-94,-117,-17,-22
11,-51,-138,-74,10,34,-26,-46,9,31
-71,-139,-93,127,78,-86,-50,-95,-57,-30
-104,-91,25,141,1,-117,-33,-79,-72,-67
-47,69,329,97,-44,-149,67,8,-26,-19
-35,59,87,19,-64,-97,257,23,-48,-35
-58,-29,-82,-55,-90,-1,413,-12,-88,-95
-33,-44,-84,-116,-79,203,503,-35,-97,-114
19,-69,-62,-201,-75,406,520,3,-66,-47
81,-38,-16,-168,11,426,447,62,-1,21
50,20,82,141,148,102,9,-6,-26,-14
26,102,138,208,52,-135,-454,-35,0,-28
0,109,109,129,6,-102,-621,-15,82,1
-93,3,19,126,52,-21,-518,-47,66,-45
-88,0,7,87,51,16,-270,-5,98,-27
49,127,17,26,32,-13,-96,62,202,112
97,160,42,11,18,-83,-116,53,197,211
60,30,-7,-31,-45,-156,-121,41,108,279
41,-71,-71,-61,-95,-141,-68,35,50,272
23,-119,-43,-53,-79,-23,11,-4,35,162
17,-131,103,38,-20,74,71,2,80,60
15,-150,34,24,38,156,165,43,115,-3
0,-188,-196,-106,61,233,180,52,91,-52
-55,-234,-177,-139,59,278,122,12,12,-92
-100,-27,31,34,48,156,6,-41,-87,-158
-101,169,104,176,3,-16,-84,-51,-109,-173
-54,60,49,109,-43,-125,-121,-5,-61,-128
-38,-45,55,53,-39,-120,-106,11,-42,-98
-53,-12,77,32,-39,-104,-78,0,-60,-98
-34,229,100,17,-31,-94,-65,-18,-53,-69
-23,347,100,19,-14,-43,19,2,-46,-56
-39,171,64,-3,-15,-21,61,31,-48,-48
-40,51,25,-32,-40,-58,66,59,-33,-38
-34,35,-49,-90,-74,-89,113,79,-23,-54
-60,36,-166,-138,-72,-27,148,55,-40,-105
-79,46,-171,-72,-19,25,89,4,-76,-128
-31,99,135,92,35,-7,-45,-23,-55,-96
91,220,311,137,63,-4,-123,-18,73,-37
132,244,75,-37,17,16,-128,-65,76,-13
28,121,-30,-120,-35,35,-88,-72,-21,-22
9,120,0,-124,-85,2,-26,-22,-13,14
-50,-26,89,42,-99,-57,26,-47,-60,-38
-55,-137,-20,46,-71,-30,113,12,-24,-25
-16,-109,-195,-25,-72,-89,118,61,0,-13
-11,-51,41,60,2,-55,66,-20,-37,-58
3,-10,94,112,97,-5,1,-33,-16,-24
-17,-25,50,133,146,-20,-34,-10,12,14
-60,-64,155,75,128,10,11,6,-9,-9
-61,-51,369,-2,88,46,68,11,-16,-23
-26,-11,309,-55,23,20,83,10,-5,0
-62,-45,75,13,7,-74,-22,-82,-72,-41
-84,-101,-181,120,87,-65,-50,-101,-83,-58
41,-25,-437,3,113,26,65,20,57,54
71,36,-311,-82,48,80,134,59,65,52
-20,-27,-172,-146,-52,168,197,33,-20,-3
-44,-151,-165,-132,-88,124,187,27,-34,3
-45,-268,-188,-14,-11,11,83,-1,-52,-15
-59,-325,-31,77,61,-41,2,-7,-37,-31
-49,-292,180,101,55,-100,14,11,-6,-14
3,-52,239,54,-29,-165,19,-6,22,6
90,137,299,6,-83,-187,-10,6,73,74
106,120,57,-49,-93,-105,96,49,89,102
90,349,-90,-116,-97,47,263,127,78,81
36,219,-192,-140,-52,203,259,138,55,38
-8,17,-42,16,48,94,-93,-7,-5,-11
43,43,120,120,91,-91,-380,-41,9,50
141,127,41,-11,31,-70,-273,55,77,139
112,72,-96,-129,-19,15,-46,78,58,94
8,-55,-16,-48,-54,20,-9,24,-25,31
-13,-91,44,-13,-3,141,38,9,-28,31
-19,-70,-29,22,88,132,47,-27,-48,6
-4,-8,28,115,28,-17,-45,-74,-73,-22
25,46,69,69,-69,-109,-77,-56,-54,-11
-8,14,28,-2,-112,-127,-56,-48,-57,-43
-25,31,-25,-63,-67,-15,8,-50,-22,-78
24,104,-72,-73,3,50,28,-46,26,-48
16,45,-117,-54,-17,22,28,-22,12,7
-34,-53,-46,-31,-30,-2,78,36,-9,29
-46,-73,-9,1,-10,-9,80,83,2,32
-34,-73,6,8,-2,-6,50,73,19,36
-28,-86,-8,-18,-9,1,18,56,23,23
-26,-84,-53,-50,-10,-26,-24,29,35,5
-18,-71,-91,-83,-33,-87,9,5,37,-14
-2,-73,185,-98,-90,-132,104,-13,12,-28
35,-27,599,-45,-137,-188,155,-39,-4,-26
66,-23,595,37,-105,-186,184,-41,-19,-31
8,-102,48,-11,-60,-76,251,-5,-53,-74
-109,-181,-649,-102,-60,25,290,49,-47,-106
-111,-123,-685,-128,-25,79,161,92,-6,-77
47,13,-285,-34,51,12,-216,103,77,19
81,33,-62,53,89,-50,-442,117,139,86
43,42,30,77,82,-43,-339,137,166,101
48,105,97,99,105,-17,-278,88,164,125
44,111,104,93,97,18,-300,-31,105,128
-56,34,14,78,84,72,-242,-88,29,84
-81,32,-20,84,83,34,-149,-74,19,91
-15,91,-56,54,18,-49,-121,-72,34,131
67,216,-14,9,-24,-85,-81,-62,77,113
33,187,-40,-19,-10,-48,-71,-66,36,20
-69,-15,-99,-25,22,46,-59,-60,-51,-67
-110,-74,-122,-27,29,72,-9,-44,-64,-97
-96,-57,-39,-4,20,76,18,-55,-54,-78
-14,-40,180,102,21,73,31,-42,10,0
27,-56,168,76,-11,15,3,-48,14,22
15,-46,199,28,-55,-78,-76,-117,-50,-27
41,53,249,35,-53,-70,-98,-104,-80,-14
105,192,125,49,-8,19,-30,-29,-46,73
56,45,-159,-36,-19,99,76,-19,-87,61
-7,-73,-128,-104,-64,112,105,-44,-146,8
-24,-78,-109,-174,-146,43,-20,-83,-151,14
28,-49,-230,-333,-206,63,-22,-15,-65,121
50,-36,13,-140,-56,14,-25,2,-23,140
17,17,252,185,65,-185,-132,-76,-27,43
-54,-48,13,98,-29,-176,-134,-64,-54,-24
-110,-155,-70,0,-47,-101,-81,-18,-60,-91
-106,-198,-70,7,7,13,117,44,-31,-123
-103,-200,33,126,96,137,289,101,-13,-125
-109,-224,-162,135,96,85,261,73,-39,-145
-42,-190,-284,7,10,1,240,54,-48,-133
29,129,-81,-37,-34,-46,279,37,-7,-126
12,350,17,-37,-39,-29,320,-6,-20,-172
-106,35,31,-24,-43,19,313,-38,-136,-209
-87,-15,127,-9,-29,2,154,-32,-105,-153
-14,53,140,35,30,92,-55,-9,4,-52
30,119,50,42,90,179,-216,19,93,20
0,28,-95,-22,71,138,-291,2,64,15
10,27,-237,-133,3,51,-271,-30,15,8
-13,19,-421,-241,-70,-49,-265,-103,-46,-31
-153,-107,-328,-271,-133,-140,-247,-168,-178,-137
-85,-117,-218,-302,-131,-130,-99,-57,-93,-34
16,-85,329,49,8,-72,-19,5,-23,51
-24,-85,893,439,97,-84,-64,-72,-100,-25
-13,57,458,241,60,-45,-4,-37,-58,-21
-13,267,161,-17,22,-15,39,-4,-37,-31
62,361,-130,-222,-24,42,111,74,71,24
192,169,-538,-287,-65,42,186,193,244,137
103,-48,-360,-59,-39,-74,180,149,184,82
-42,-160,-128,141,33,-87,147,48,48,-23
-47,-120,-2,215,68,-49,87,12,20,-37
-26,-101,12,146,40,-6,34,37,58,25
-6,-83,-5,52,-32,-1,-52,57,81,76
6,-20,-53,-4,-71,10,-62,80,62,57
-9,54,-33,21,-13,88,-32,100,44,22
-9,40,23,49,-4,97,-34,58,-1,-4
-8,-13,-1,-17,-55,108,-26,30,-1,-9
8,-33,-30,-40,-48,80,-67,6,26,14
33,-22,-96,-69,0,64,-114,-57,0,18
56,-17,-186,-126,13,27,-100,-71,0,62
137,34,-113,-102,-33,-173,-136,-63,47,144
178,95,245,85,-67,-332,-139,-20,110,169
89,25,306,145,-21,-180,-14,18,49,75
-42,-88,-15,14,32,47,159,39,-63,-62
-54,-111,-41,-24,37,118,180,-4,-100,-87
4,-83,10,-53,-5,12,27,-55,-104,-46
19,-7,-73,-118,-35,-30,-43,-94,-126,-36
-14,11,-186,-173,-92,-56,-75,-131,-144,-69
6,4,-43,-59,-68,-18,-45,-96,-88,-68
56,118,143,84,58,123,41,-34,0,-66
32,69,-92,-75,107,247,107,24,20,-74
-38,-64,-78,-127,205,311,129,44,-17,-78
-27,-39,80,94,105,4,37,-23,-41,-71
15,2,121,226,-86,-271,7,-10,-2,-10
27,-2,84,143,-76,-216,79,56,62,44
16,-16,-14,72,-33,-155,79,61,64,38
45,30,-15,50,-5,-122,42,57,82,39
32,31,19,49,0,-127,-26,42,75,44
-1,15,-55,27,-7,-94,-94,8,30,20
-32,-17,-61,-6,31,36,-83,-1,-12,-12
-22,-3,222,46,72,70,-104,-9,-20,5
-22,-1,539,112,46,-7,-110,-64,-59,11
-74,-80,557,61,-2,-31,-64,-104,-123,-30
-69,-107,438,48,1,-28,-69,-101,-100,-41
10,66,209,20,0,-9,-45,-83,4,-40
7,153,-279,-59,-23,16,41,-54,11,-7
-5,-59,-591,-113,-30,13,120,-23,15,27
5,-170,-433,-108,-29,-6,226,53,56,60
13,-125,-283,-119,-74,-25,288,104,47,49
5,-54,-223,-88,-98,-63,226,86,26,43
-6,-2,-84,-40,-62,-59,145,57,18,17
27,85,-20,-9,5,-13,30,37,31,-7
-23,0,-47,-10,27,0,-113,24,3,-27
-46,-45,-56,-15,31,-15,-250,15,10,0
-15,-2,-42,-2,55,-29,-313,4,53,37
-27,-44,-46,-14,58,18,-232,0,59,36
-44,-78,-39,-41,39,61,-132,-1,37,25
-66,-79,-13,-32,31,157,-54,-16,-2,10
-31,-41,-8,-35,14,191,-27,-26,-9,96
11,-21,4,-51,-26,69,-37,-39,-30,143
29,-46,10,-47,-63,-50,-31,-37,-47,98
47,-27,-5,-43,-82,-78,-29,-38,-23,42
31,-18,-41,-38,-70,-46,-2,-40,-10,1
0,-17,11,-24,-48,-53,56,-11,-3,-16
-34,-39,-6,-27,-27,-56,128,8,12,-43
-64,-68,-81,-28,-23,24,183,-7,12,-87
-17,27,-31,-43,-34,12,192,-9,41,-91
-6,88,-14,-58,-37,12,174,8,46,-120
-27,2,-19,-105,-42,84,167,40,29,-109
30,-11,-55,-227,-78,193,180,100,78,-6
62,27,-102,-204,-31,126,117,81,99,46
-28,0,-8,158,120,-156,-137,-70,-14,-33
-68,-8,17,288,72,-256,-259,-123,-60,-54
