-162,-7,-67,-91,-99,-85,-44,-30,56,504
235,160,-9,-43,-48,-77,-53,-69,-46,-347
-116,87,48,59,72,43,45,-18,-96,-837
-646,-84,27,80,108,125,128,80,-1,-847
-592,-165,-24,37,84,131,128,124,116,-117
-280,-33,47,96,123,119,80,46,32,-23
161,92,65,83,66,20,-28,-80,-102,3
261,5,5,35,29,30,-19,-51,-33,310
-236,-59,30,101,113,129,108,107,196,511
-204,12,111,163,177,150,154,226,370,560
1169,235,132,71,20,-45,-29,21,160,491
2362,396,-24,-260,-353,-437,-368,-424,-348,119
-17,58,-180,-321,-386,-435,-405,-450,-510,-327
-1922,-172,-27,27,47,62,34,24,-187,-1003
-528,-131,30,116,169,211,212,219,107,-568
765,46,13,3,33,86,99,154,231,379
1021,209,26,-50,-40,-21,-4,37,196,800
131,44,-62,-79,-48,-47,-3,16,101,218
-1175,-360,-127,1,39,31,56,11,-72,-744
-1294,-362,-56,87,108,92,86,19,-77,-495
-292,-49,16,72,56,83,65,57,100,512
186,287,125,68,15,73,63,75,135,338
295,172,72,23,7,61,104,99,92,42
766,-26,-37,-47,-11,31,138,125,77,174
772,78,-4,-72,-62,-21,88,38,82,511
-677,-173,-57,-42,0,3,9,-8,54,164
-1120,-278,-100,32,128,62,-28,32,16,-377
-29,138,-20,17,42,-77,-155,-52,-68,-536
1032,182,20,-19,-60,-138,-225,-130,9,298
636,15,94,-8,-74,-103,-143,-120,117,953
-168,-52,103,22,-40,-22,-42,-105,-60,-139
-719,-109,17,31,14,64,49,-46,-307,-1437
-894,-97,-54,-26,-15,88,105,73,-172,-979
-316,30,-61,-73,-68,52,99,156,109,46
116,191,22,1,-27,30,73,148,196,363
649,168,58,67,43,23,36,44,86,397
1020,-149,-18,51,87,62,41,35,109,951
598,-29,86,64,91,59,38,-28,53,556
-296,26,-8,-66,-86,-114,-125,-213,-203,-504
-575,97,-3,-47,-75,-118,-142,-188,-162,-727
3,214,112,58,46,-38,-68,-92,-101,-471
130,-139,-31,50,51,45,17,13,7,249
480,-195,-125,-20,-12,53,47,78,187,704
208,28,-90,-68,-50,9,13,54,184,675
-755,-96,-87,-60,-16,-32,-18,25,45,-60
-903,-165,-13,20,71,17,33,25,-92,-791
-204,44,57,2,-3,-2,27,-17,-160,-558
-242,0,15,-8,-23,22,52,-22,-171,-330
-19,-85,41,64,69,156,189,154,130,661
-13,-69,72,134,164,266,300,338,378,389
175,-4,-17,50,84,117,186,237,294,-396
504,544,-70,-185,-217,-290,-220,-187,-70,-531
244,580,-129,-284,-305,-390,-496,-433,-468,-116
715,-308,-133,-114,-116,-116,-237,-241,-242,474
366,-473,193,97,2,12,-64,-102,-52,638
-320,-136,219,82,-8,8,-51,-101,-141,85
-266,-67,20,-11,-27,26,30,7,-56,-255
-304,-36,-39,0,19,20,65,89,28,-180
-186,39,-17,59,127,112,86,103,85,23
383,105,-5,80,188,222,142,173,237,469
976,178,44,106,185,197,185,267,446,1078
716,214,61,35,23,-29,29,86,253,997
-526,32,-38,-100,-193,-292,-252,-284,-322,-487
-1732,-200,-62,-69,-121,-176,-168,-259,-559,-2186
-991,-176,0,3,-17,-47,-32,-92,-402,-1798
-322,-186,-13,10,22,26,46,63,-86,-351
78,-52,12,36,66,77,76,83,59,415
746,111,-25,-53,2,36,38,27,85,588
676,82,-42,-70,-27,16,35,38,68,379
-240,-96,-27,18,49,68,100,123,70,54
-460,-146,-29,69,116,105,114,199,126,30
-326,-59,0,86,119,89,88,244,216,406
-142,56,8,42,13,-1,50,265,361,528
705,122,3,12,-59,-98,-38,128,384,635
1391,202,21,-22,-100,-202,-230,-282,-38,482
686,181,47,-21,-113,-293,-402,-637,-696,-816
-418,-42,-10,66,-8,-102,-200,-375,-587,-1024
-829,-176,-53,82,39,119,74,-24,-143,-283
-272,-97,-34,-66,-66,67,68,22,0,221
379,88,52,-122,-159,28,54,70,29,244
792,172,31,-161,-171,47,103,158,225,901
723,142,9,-145,-27,115,190,224,382,1341
360,85,15,-82,72,47,136,142,299,700
-797,-96,31,86,318,14,38,-25,-64,-702
-1940,-366,11,205,453,184,160,41,-304,-2374
-1101,-125,54,135,52,98,95,51,-158,-1473
0,256,140,85,-160,-90,-74,-55,-13,-79
625,251,50,-43,-240,-264,-259,-212,-72,747
826,-51,-140,-146,-259,-246,-247,-167,-50,1052
271,-195,-143,0,-31,-3,22,96,141,478
-335,-173,-7,189,228,207,211,235,239,261
-826,-222,27,170,297,237,159,204,80,368
52,83,10,-60,25,-38,-29,-82,-114,-421
1721,137,-99,-258,-328,-349,-302,-394,-333,-222
770,-80,-187,-113,-374,-292,-275,-261,-145,395
-735,164,36,179,-133,-35,-111,-92,-107,-467
-769,116,113,161,14,98,-3,-26,-138,-544
-91,-22,50,-120,0,107,63,65,45,307
403,95,47,-258,-44,67,82,116,235,730
29,81,54,-95,177,160,145,159,197,-50
-776,-65,-56,-16,307,164,109,66,-94,-1110
-360,-176,-167,-72,-26,21,28,-9,-132,-750
814,-10,-34,-97,-313,-84,-12,16,81,438
501,9,58,-45,-52,4,44,84,206,697
-63,-38,33,43,125,78,84,96,187,419
-41,44,32,76,132,39,-5,-10,14,-16
-76,51,18,61,90,7,-29,-38,-84,-333
-53,-33,-11,57,24,19,24,67,48,-180
-78,-150,-46,110,59,65,89,150,215,493
29,-29,44,196,99,120,142,152,204,341
495,206,129,155,27,30,35,18,24,-178
383,98,-18,-42,-116,-107,-116,-116,-122,-135
305,-115,-165,-175,-184,-172,-185,-156,-47,704
-277,-103,-95,-132,-117,-134,-135,-94,39,448
-1563,-94,64,28,71,13,-18,-47,-154,-975
-1182,-82,95,74,124,84,20,-61,-273,-1016
339,10,-31,-105,-61,-28,-43,-70,-95,152
643,35,-84,-141,-60,-58,-18,-19,29,301
-51,-15,-9,17,64,82,131,95,18,-438
72,31,61,80,48,46,91,74,24,-302
653,77,25,21,0,-22,-9,34,125,693
421,-2,-8,49,69,102,47,107,179,791
-41,-86,2,98,103,146,70,124,137,380
-535,-10,39,77,30,2,-19,-58,-152,-515
175,190,105,18,-68,-143,-117,-173,-225,-710
292,135,47,-21,-70,-104,-5,-40,-11,-130
-314,-32,-49,-54,-43,-36,52,37,84,192
-120,-37,-21,-22,-15,-18,-33,-33,30,500
-164,-41,58,66,76,58,-36,-38,-105,-244
-67,30,76,55,47,28,-92,-56,-154,-658
278,60,15,-39,-80,-108,-134,-111,-135,-198
242,10,-47,-81,-104,-106,-33,-59,-71,55
-237,-48,-119,-98,-71,-29,95,42,7,-157
-414,-168,-161,-89,-31,31,140,90,117,42
34,-46,-30,-14,27,48,-1,26,-2,265
162,72,74,86,107,118,-41,-19,-55,-6
7,79,84,145,132,133,17,17,110,5
442,469,-17,49,27,-1,24,97,259,645
828,589,-215,-29,31,24,129,193,342,704
839,-300,-310,3,158,205,330,337,425,530
90,-703,255,226,274,263,330,284,308,261
-919,-111,719,89,-93,-229,-281,-337,-304,-172
-904,-58,175,-224,-365,-459,-524,-506,-460,5
-230,-169,-247,-223,-235,-251,-250,-177,-119,873
371,-114,-261,-113,-100,-79,-44,-19,-22,281
-74,-2,-114,43,31,96,93,13,-158,-1631
-828,14,11,151,161,224,125,29,-230,-1972
-1184,-53,12,98,98,103,49,35,-143,-1168
-606,37,17,24,12,20,49,101,79,9
187,134,58,40,54,55,131,162,196,486
1540,276,88,38,67,79,82,84,159,810
2329,295,3,-109,-99,-39,-78,-58,142,1517
651,18,-103,-182,-179,-123,-222,-108,-82,1146
-1169,-214,-68,-25,-1,0,-36,20,-54,-221
-803,9,68,51,23,-9,52,-22,-52,-878
-688,-87,-58,-69,-114,-138,-63,-171,-355,-1680
-634,-457,-220,-96,-75,-92,-39,-82,-207,-834
308,-166,-53,16,15,-19,20,11,46,529
134,128,100,106,91,98,71,19,25,294
26,126,41,22,11,52,48,7,11,181
-46,73,-24,-49,-64,-49,-30,-9,49,288
-30,45,-25,-17,1,9,-11,44,28,239
94,-12,4,49,90,119,65,79,22,88
-165,-10,64,131,168,180,163,128,185,-183
-108,46,98,140,181,114,104,99,139,-273
825,283,88,2,-10,-107,-102,-70,33,317
1446,295,-28,-168,-216,-258,-251,-176,60,1249
878,138,-44,-101,-128,-127,-141,-102,40,813
-61,-55,-45,-5,7,1,-23,-36,-25,12
-649,-191,-49,24,59,27,31,-3,-37,-383
-1144,-217,-47,42,75,62,70,59,20,-462
-1031,-193,-62,48,72,80,106,146,48,-522
-583,-51,-44,40,29,48,36,124,-142,-649
128,104,36,65,-45,3,5,15,-157,-238
713,67,124,95,-44,17,80,-22,7,-19
321,31,134,2,-89,-10,31,-61,-26,-223
-245,-5,33,-134,-136,-44,4,-68,-3,-134
-226,27,10,-124,-52,-27,-15,-68,4,24
14,-11,-50,-91,34,15,8,20,75,270
242,-113,-141,-64,100,90,104,214,275,606
444,-29,-80,30,123,118,131,243,321,559
312,138,73,186,113,86,91,43,74,37
-150,221,158,211,54,40,66,-65,-38,-291
-342,62,86,110,69,100,116,19,94,-128
133,-48,-45,-66,35,61,69,40,264,616
729,47,-77,-158,-43,-112,-127,-112,171,828
194,-123,-89,-27,-67,-205,-236,-257,-139,-97
-1165,-327,-82,14,-49,-104,-107,-199,-352,-1155
-1359,-123,26,18,24,29,60,-73,-366,-1296
-579,54,42,-27,18,50,81,57,-87,-490
362,122,6,-101,-87,-8,-20,38,43,154
1095,179,9,-101,-136,-83,-155,-72,-21,373
952,157,20,-37,-62,-69,-176,-78,-20,698
452,129,47,40,13,-20,-55,-13,9,655
234,72,88,128,104,87,116,123,143,443
176,7,63,128,125,114,131,112,131,308
-257,-50,-7,34,44,16,31,-8,-14,-165
212,56,-14,-59,-77,-108,-67,-111,-77,174
-227,32,-6,-46,-63,-35,8,-38,-62,-250
-1100,-150,-19,9,13,57,137,105,10,-921
-1379,-320,-35,85,128,169,260,237,122,-1112
-622,-257,-24,114,198,189,204,176,142,-240
410,-5,53,136,200,158,99,95,218,719
1483,337,159,84,78,20,-61,-17,207,694
1625,416,93,-108,-199,-322,-361,-345,-227,84
57,-88,-260,-390,-472,-541,-516,-525,-525,-39
-1209,-395,-310,-280,-324,-249,-219,-203,-276,137
-1088,-190,-29,13,-4,114,147,152,12,-563
233,93,98,64,57,144,190,206,188,-165
130,90,110,109,124,160,182,171,160,21
-282,-17,41,78,98,83,99,71,76,-14
45,17,-17,-15,-1,-24,-5,16,73,196
629,150,0,-68,-74,-89,-52,-18,61,277
558,96,-12,-48,-61,-33,-13,10,62,250
119,-24,-6,26,51,94,83,62,81,157
-28,-29,49,75,100,107,82,56,46,-25
-205,-50,25,59,65,54,50,35,-25,-298
-261,-78,-31,11,7,35,5,16,-29,-233
38,-2,-12,23,49,69,-15,32,30,235
6,87,22,76,117,53,-55,21,37,360
-134,82,-2,10,9,-121,-105,19,47,176
132,-31,-59,-80,-89,-199,-86,23,63,-105
-206,-148,-64,-30,-36,-53,36,63,50,-467
-503,15,44,76,49,63,77,75,-82,-784
-37,65,11,20,-9,43,22,39,-76,-7
349,-101,-50,-75,-82,0,16,8,-29,330
189,-73,14,-80,-103,6,17,-35,-39,278
-185,34,101,-1,-43,55,42,-27,-12,212
-53,87,67,40,33,56,14,-62,-59,48
557,133,42,25,45,-6,-52,-151,-148,-10
305,30,13,9,27,-38,-67,-147,-146,2
-206,-32,-10,18,35,-7,-34,-53,-68,-91
351,-19,-54,-13,17,-11,-46,-16,-8,184
118,-17,-49,-7,16,-34,-97,-60,-55,171
-379,109,39,70,12,-27,-69,-32,-42,-132
-541,-73,14,102,67,64,74,86,100,-118
-717,-386,-21,134,168,202,214,250,218,-63
0,-150,54,126,141,140,150,227,162,126
1093,102,-59,-69,-161,-230,-205,-132,-172,335
144,134,-140,-195,-275,-331,-292,-266,-284,-244
166,192,-32,-232,-100,-141,-117,-144,8,101
247,160,-27,-281,-161,-56,-5,-96,124,471
-454,52,-15,-126,-203,65,104,-3,53,-261
-788,-197,57,142,105,205,201,101,-33,-1077
-273,-151,159,171,176,132,110,47,-112,-848
87,-89,46,64,73,56,4,28,-33,21
-72,-82,-42,43,110,83,7,49,65,574
-252,175,-14,21,98,3,-25,-19,55,640
61,460,-57,-63,-18,-70,-48,-41,7,228
759,285,-133,-63,-51,9,67,32,-6,-221
837,-308,-39,48,42,109,149,91,78,11
-128,-482,185,114,51,57,80,44,71,129
-494,-96,158,-7,-91,-156,-162,-156,-140,122
-285,119,50,-33,-73,-143,-190,-160,-158,33
-99,62,-3,20,47,7,-10,39,-11,-366
229,37,-4,45,67,15,45,117,137,-39
355,181,88,95,80,38,27,70,170,302
747,275,114,77,44,19,-26,-9,97,309
476,135,-11,-37,-31,-13,-23,23,119,202
-961,-203,-164,-77,-19,24,44,68,60,-199
-1164,-562,-301,-148,-78,-47,-21,-38,-235,-304
-903,-489,-268,-103,-32,8,89,50,-124,-249
-687,128,-57,70,94,129,208,147,203,62
366,628,44,145,175,168,168,137,221,178
1437,288,-102,96,177,134,86,123,251,253
1642,132,319,121,76,-44,-128,-98,29,249
-97,-39,635,91,-82,-186,-265,-296,-323,-590
-638,-294,180,-148,-303,-313,-325,-346,-406,-604
-329,-328,-220,-254,-344,-279,-274,-259,-290,-166
19,-170,-279,-206,-239,-144,-120,-76,-88,229
96,37,-182,-115,-94,-18,26,64,85,400
200,78,-77,-7,30,93,113,148,168,471
353,39,-18,66,134,173,163,202,250,560
102,9,23,122,201,202,202,207,208,174
-498,45,90,135,175,163,138,95,-17,-564
-1123,-1,69,91,102,59,7,-22,-185,-863
-895,-38,4,27,31,-39,-40,-12,-90,-337
558,43,-23,-29,-50,-100,-40,25,53,318
1156,86,-53,-113,-157,-186,-149,-95,-45,430
-41,-67,-60,-67,-76,-90,-120,-47,-220,-18
-467,-101,0,38,48,42,-51,74,-229,-84
321,153,46,39,33,82,94,75,176,250
813,171,33,0,26,121,197,158,431,655
505,76,30,-4,39,117,202,141,314,658
258,-153,-92,-47,-16,24,72,22,51,590
-1567,-275,-79,45,67,6,-45,-84,-227,-638
-1641,-99,5,45,72,-96,-250,-239,-567,-1776
-269,74,-2,-12,-36,-176,-229,-227,-315,-1300
306,89,59,20,-58,-168,-114,-160,-115,-457
368,122,-42,-36,-51,-66,-11,-41,51,537
301,320,-154,-74,-2,89,118,93,121,559
684,-62,-178,-114,-44,105,78,82,54,298
73,-515,118,8,1,144,18,90,50,141
-463,-136,328,90,9,88,-58,22,-14,-66
-183,131,151,61,0,-39,-70,-1,-1,4
569,121,26,67,82,-8,48,39,80,271
982,26,-34,42,92,43,92,43,101,547
812,-8,-85,-61,-29,10,79,68,119,805
54,89,-64,-101,-95,-29,-14,22,5,444
-899,311,27,3,-3,-14,-121,-27,-85,-241
-582,549,1,42,57,-52,-98,-23,-55,-482
-321,114,-143,-22,-25,-120,-122,-123,-187,-1060
-221,-710,-132,1,-73,-123,-112,-177,-246,-632
-195,-638,106,124,18,-20,-12,-42,-83,-18
-132,-136,150,136,127,110,103,76,32,-39
215,170,55,68,116,106,95,58,30,134
279,227,-8,-49,-15,23,37,7,-10,243
150,154,-70,-103,-115,-65,-18,-26,17,386
-148,-22,-69,-161,-88,-24,-7,31,88,264
-511,-214,-98,-200,-39,81,100,151,167,24
-515,-227,-97,-128,-9,31,59,98,104,-213
245,20,43,3,13,-57,-112,-93,-148,-169
809,223,78,16,-54,-136,-219,-203,-193,216
601,264,44,74,-3,-34,-30,-82,55,220
206,404,-36,74,28,23,46,7,61,-62
253,324,-179,-1,10,18,43,35,82,25
80,-284,-182,21,71,76,99,125,138,73
-254,-475,270,157,115,103,116,115,72,72
-138,-134,424,118,19,6,1,-13,-9,186
97,51,120,20,-21,-16,-29,-36,-35,64
178,38,-62,-5,-26,21,7,-8,-64,-165
-403,-137,-162,-31,-40,30,45,25,25,-16
-778,-185,-151,-50,-17,17,43,40,114,-20
-586,-37,-18,10,24,47,71,69,110,-23
-248,95,76,79,53,66,75,44,-17,-391
622,241,44,-22,-62,-94,-89,-109,-120,-66
841,147,-28,-76,-121,-168,-161,-189,-173,103
-53,-172,-60,19,17,-10,-29,-58,-89,-314
269,-17,14,84,112,92,75,70,101,4
731,212,65,39,62,39,46,48,123,277
181,163,2,-55,-65,-64,-33,-13,78,365
-582,-36,-103,-136,-134,-73,-36,21,83,277
-761,-231,-102,-75,-29,27,15,106,39,66
-277,-52,-13,3,18,88,114,118,93,-27
-55,206,-18,15,17,75,123,86,75,54
100,264,-143,0,42,73,101,78,63,21
549,-94,-200,36,130,118,162,134,185,94
301,-271,201,190,205,151,164,120,182,93
-482,-61,612,189,44,-74,-110,-182,-180,-349
-937,17,275,-74,-195,-294,-384,-423,-501,-1032
-520,-72,-122,-159,-172,-238,-335,-300,-441,-982
-120,-254,-221,-96,-36,-60,-133,-22,-158,-350
-163,-236,-149,-1,106,138,49,143,129,770
86,13,5,129,200,234,212,240,304,1070
672,262,44,42,43,106,182,197,225,434
1025,368,-30,-181,-214,-152,-60,-105,-82,72
683,82,-131,-244,-273,-226,-160,-220,-230,-193
-184,-237,-116,-121,-118,-127,-131,-149,-210,-333
-311,-191,-8,43,45,-26,-89,-52,-101,-218
-264,-86,36,99,114,78,-3,68,28,-121
-108,56,-29,4,76,86,40,169,62,28
322,205,-62,-58,33,30,59,224,73,206
191,202,-62,-13,45,64,110,231,151,245
30,153,18,66,102,115,166,183,247,176
14,-146,133,89,62,46,97,26,219,46
63,-355,80,72,51,41,42,-55,217,107
143,42,57,64,40,31,14,-94,190,216
-514,779,6,-43,-106,-119,-159,-255,-98,-112
-793,692,-166,-70,-103,-126,-180,-250,-274,-136
-105,-732,-125,55,70,35,-36,-87,-194,188
-132,-995,386,208,141,79,-7,-36,-222,-95
-547,-190,366,47,-50,-77,-75,-111,-376,-829
88,17,-56,-77,-97,-25,58,-35,-242,-554
760,108,-153,-74,-33,64,127,37,-39,74
678,-14,-147,-30,67,93,84,119,110,646
632,50,-76,-4,91,20,1,108,162,944
433,275,42,15,37,-73,-21,-53,76,4
277,121,-42,-113,-195,-268,-216,-291,-251,-364
-1244,-140,-131,-104,-180,-167,-166,-212,-264,-659
-1201,-41,4,48,1,55,-21,32,-11,-573
113,117,85,88,64,86,21,135,202,117
828,145,54,36,48,117,41,180,201,560
912,171,50,-12,-71,21,90,141,270,657
-69,-58,-11,-25,-91,-54,17,-36,87,82
-965,-217,-49,25,17,-8,-4,-87,-119,-531
-685,-125,-4,73,96,109,92,13,-82,-580
-76,71,-20,15,47,124,132,105,35,-207
303,453,-77,-91,-42,-16,22,59,69,273
442,288,-110,-107,-58,-143,-98,-13,58,326
17,-419,-3,32,36,-58,-23,53,70,-56
-428,-494,103,79,49,17,66,101,100,-98
-147,-206,-23,-15,-7,-21,28,76,171,528
434,31,-63,-31,18,-2,-26,-33,58,702
531,172,39,29,57,54,-14,-111,-119,118
221,213,93,56,25,51,-7,-107,-231,-688
-298,137,91,103,35,80,31,-1,-141,-885
144,44,18,54,2,31,10,66,83,197
584,-116,-83,-79,-50,-36,-49,49,241,1462
368,-95,-78,-117,-70,-85,-81,-5,181,1560
-523,41,30,-15,-11,-82,-54,-49,-110,-265
-1151,57,63,27,9,-56,-67,-116,-362,-2124
-813,16,13,30,13,-24,-35,-62,-286,-2022
114,14,-5,50,14,17,4,-3,-76,-539
475,-28,-36,24,-20,22,2,0,1,310
197,-59,-64,-30,-54,-32,5,5,43,601
-80,-107,-75,-38,-12,-5,51,62,109,619
-185,-233,-110,-41,39,69,102,121,155,477
-148,-28,22,-8,51,95,95,104,81,7
-138,94,119,-2,38,79,52,76,27,-176
-186,16,60,-10,56,103,25,60,40,70
-51,97,22,-55,-51,-10,-26,12,34,61
185,141,20,-32,-54,-56,-18,-19,-16,-158
1311,204,48,16,8,-17,-4,-47,-43,140
1643,211,25,-3,-41,-75,-80,-57,34,809
457,57,-29,-22,-60,-95,-107,-33,95,849
-758,-170,-129,-84,-84,-99,-75,-67,-54,-98
-1265,-101,-137,-49,-24,-42,-21,-62,-177,-756
-686,486,-137,24,98,98,100,64,-35,-493
-156,340,-181,44,136,167,179,163,143,-59
-356,-733,65,170,173,181,193,176,148,-10
-444,-623,483,174,43,20,9,-23,-30,-305
706,86,256,-41,-169,-167,-188,-201,-133,-95
1036,175,-108,-158,-191,-153,-170,-127,-16,323
643,71,-187,-97,-57,-8,-4,60,81,319
-59,-191,-133,53,145,144,145,198,120,90
-662,-186,221,128,134,28,24,45,2,-51
-941,-46,193,5,-58,-120,-118,-156,-168,-211
-573,78,33,2,-41,-21,-35,-136,-163,-247
-62,70,-19,23,-20,42,23,-64,-88,-235
322,25,-86,-46,-61,6,2,-19,23,60
626,-38,-86,-60,-50,1,-22,-3,141,620
492,121,17,-13,-15,-10,-44,-37,111,628
-264,69,2,-2,4,-23,-53,-84,-130,-404
-472,-51,-57,-18,-10,-40,-49,-50,-154,-706
345,13,-48,-7,16,13,43,146,205,484
781,192,46,36,46,49,69,166,254,689
684,128,14,-35,-54,-63,-64,-60,-69,59
-291,-103,-84,-87,-113,-120,-116,-140,-297,-522
-1122,-139,-65,-9,-7,-14,1,-8,-271,-844
-566,-119,-44,12,33,50,81,115,-104,-376
-201,-132,-72,3,49,80,109,180,80,49
77,63,-28,37,47,71,127,162,210,426
18,226,15,77,64,118,254,125,232,375
652,88,-3,27,-12,61,196,5,253,704
625,105,187,64,-46,-34,6,-133,66,109
16,223,271,104,-5,-84,-197,-230,-217,-629
-510,-35,14,51,68,-90,-269,-154,-271,-891
-568,-380,-151,-19,144,15,-107,1,-80,-421
-566,-263,-15,-28,139,76,-6,-28,-27,-94
-429,-141,21,32,53,55,-29,-86,-51,-2
-84,1,12,12,7,29,10,-45,8,126
387,118,8,-45,-6,8,26,-15,84,338
848,207,-2,-105,-134,-73,-24,-59,81,641
945,274,-12,-157,-224,-134,-70,-84,8,414
502,137,-23,-59,-120,-63,-16,-17,17,130
-88,-39,-23,92,59,11,12,16,-6,-92
-211,-84,-6,113,110,28,13,34,28,26
-189,-44,45,111,78,48,24,29,60,-10
-197,-71,5,28,-39,16,19,23,48,-71
-700,-223,-57,21,-56,78,95,87,-5,-351
-519,-235,-40,217,53,166,188,150,10,-334
455,135,24,107,-6,11,58,39,34,98
820,352,33,-274,-118,-158,-110,-116,-32,199
140,121,-19,-342,1,-92,-86,-65,0,13
-390,-65,-58,-207,90,41,16,102,142,6
-354,-44,-19,-85,-73,87,118,217,282,255
366,121,46,60,-39,65,98,150,292,610
810,201,53,96,88,-21,-28,-33,77,474
361,-7,-17,32,41,-68,-77,-122,-162,-307
-282,-164,-34,27,18,-49,-28,-68,-192,-540
-601,-159,-24,27,26,-20,-8,-35,-166,-623
-739,-115,-42,0,8,-6,11,6,-65,-350
-676,-109,-45,58,26,31,67,42,19,-38
-255,-4,-6,153,0,39,100,47,66,100
300,182,76,99,-21,85,105,69,97,142
468,220,93,61,-3,106,103,83,74,31
409,40,-13,-7,-12,85,101,141,150,77
-120,-124,-23,-90,-91,10,32,82,128,46
-630,-251,-14,-113,-108,-83,-96,-77,-36,-67
-457,-234,-58,-41,2,-51,-147,-102,-153,77
96,13,18,78,95,24,0,-76,-25,71
491,164,29,39,57,-45,-24,-77,16,60
938,246,55,7,40,-73,-40,-17,89,204
1202,209,91,43,41,22,43,61,144,384
112,37,11,-9,-57,15,54,56,77,120
-1009,-57,-84,-121,-167,-102,-80,-77,-118,-320
-797,-54,-55,-52,-56,-73,-96,-86,-156,-418
-72,-112,-35,-7,21,-18,-46,-30,-74,-93
-286,-121,-15,19,38,41,-12,-17,-50,-145
-241,-106,-27,38,40,44,43,13,2,-223
-273,-140,-27,32,68,77,120,79,99,-37
-6,50,50,38,68,65,75,47,120,127
659,216,79,30,22,6,-7,-7,66,225
947,170,43,24,0,8,-2,-5,55,348
492,225,37,24,-21,-22,-19,-33,6,282
-552,22,-46,5,-42,-65,-30,-27,-63,-120
-800,-367,-64,32,27,0,52,16,-107,-184
-176,-210,54,84,105,21,21,-57,-209,-219
160,56,61,40,36,-43,-49,-52,-117,-92
-74,105,22,-20,0,-26,-42,28,23,-69
-6,64,-18,-89,-25,19,-93,19,92,193
272,-94,-64,-71,-2,65,-26,121,216,1031
767,-45,5,21,47,74,57,191,291,1591
1169,258,79,-24,-83,-52,22,-30,163,413
111,92,-63,-164,-211,-212,-111,-226,-208,-1016
-1447,48,-82,-90,-105,-95,-9,-115,-324,-2133
-905,258,-65,-23,-42,20,-6,-95,-307,-1460
-64,-202,-112,-51,-19,1,-145,-113,-317,-45
-618,-594,46,47,77,36,-71,-30,-112,-65
-515,-254,117,83,89,65,23,33,123,60
-84,77,94,67,58,29,48,67,195,273
155,91,7,68,70,81,112,115,182,307
443,49,-59,23,66,92,140,86,99,328
819,59,-55,-15,7,26,40,-19,18,528
748,119,-10,-26,-51,-73,-97,-118,-74,410
-243,0,-12,13,-13,-56,-70,-44,-91,-46
-258,-4,16,26,-16,-34,-44,50,-44,-100
52,36,15,1,-49,-32,-14,102,46,-34
209,100,52,0,-33,4,23,97,88,53
498,223,99,3,-43,-2,36,61,112,327
351,189,60,-16,-70,-25,79,55,159,334
-210,-93,-18,-10,-15,-14,49,47,165,168
-640,-338,-113,-17,21,23,-13,9,-4,-351
-551,-260,-133,-56,14,29,-40,-2,-97,-781
-206,-67,-82,-46,5,8,-67,-40,-60,-40
-151,61,42,44,65,14,-16,-60,-114,184
10,80,117,151,166,111,91,20,-71,-27
198,110,86,98,98,87,86,52,14,315
258,63,-28,-55,-65,-51,13,3,66,659
-38,-77,-101,-94,-86,-65,5,0,80,486
605,-46,-52,-56,-40,-36,-6,-15,96,765
684,142,67,31,24,18,11,-26,34,307
573,485,125,14,-48,-93,-173,-260,-382,-929
-640,265,-102,-63,-78,-102,-223,-293,-562,-1958
-1302,-422,-360,-28,76,118,93,81,-111,-1276
-599,-550,-51,94,151,190,229,230,223,83
-644,-166,504,144,38,4,-4,-25,-5,0
-433,-55,274,8,-63,-99,-122,-127,-108,-14
336,78,-61,-73,-68,-81,-63,-27,43,313
1028,155,-128,-126,-109,-115,-72,-10,117,615
880,160,-65,-64,-72,-60,-53,-24,42,420
1009,244,25,6,-13,2,-20,-15,34,435
654,214,52,21,7,29,10,17,117,721
-167,15,-42,-19,-6,46,61,77,153,354
-702,-72,-53,-18,-5,32,63,50,56,-259
-1069,25,57,79,57,42,45,-24,-134,-803
-1261,-278,-26,79,115,101,90,56,-167,-1094
-797,-485,-149,-5,82,78,79,118,-41,-599
34,-309,-144,-79,-21,-30,13,68,83,230
797,-29,-91,-114,-102,-74,9,71,205,877
831,182,25,-9,-9,67,125,174,320,863
724,121,49,72,88,170,225,264,406,791
455,299,21,5,-22,13,76,41,202,330
-79,370,-10,-80,-126,-166,-200,-280,-260,-692
-386,76,-9,-76,-140,-215,-272,-351,-485,-1081
-156,75,4,-35,-64,-99,-118,-136,-212,-165
102,-14,-25,69,112,91,41,65,97,367
204,-377,70,137,155,117,70,56,129,92
-156,-244,155,81,38,11,-14,-43,52,-66
-362,114,66,32,0,-13,-26,-62,17,32
-180,413,-27,16,14,18,5,-22,5,140
430,662,-139,-39,-10,27,-3,16,24,260
725,185,-205,-10,51,105,97,150,160,365
956,-334,95,72,81,59,103,149,198,550
154,93,314,11,-42,-102,-91,-97,-81,89
-876,34,8,-52,-51,-59,-121,-138,-236,-714
-986,-746,136,99,83,26,-36,-74,-201,-865
-647,-567,274,86,65,-26,-32,-74,-134,-517
159,-195,-125,-135,-93,-111,-86,-89,-67,197
-498,-161,-277,-101,-40,-3,-6,1,-55,89
-713,60,-120,-15,-20,8,8,-10,-167,-498
115,125,-63,-57,-118,-63,-53,-45,-95,-95
245,-45,-47,-26,-68,30,31,44,58,50
241,42,15,-9,-59,32,56,87,148,217
