-137,-212,-46,25,111,13,-126,-120,-7,189
45,-138,-374,-407,-171,-87,-140,-182,-52,168
90,-38,-526,-617,-402,-160,-102,-213,-226,-174
-104,73,-290,-453,-338,26,130,29,-109,-452
-528,208,270,138,15,37,23,-66,-338,-954
-681,260,640,530,158,-121,-233,-338,-699,-1210
-625,162,492,393,149,-119,-179,-292,-663,-1005
-406,148,367,200,81,-165,-158,-213,-463,-642
-63,-438,104,283,272,295,152,201,86,-120
149,-517,-40,264,256,314,271,363,330,160
543,-59,-67,208,172,35,-47,84,198,347
518,93,-216,-40,66,-55,-126,-4,147,440
259,202,-22,-76,35,29,18,85,193,446
59,154,96,37,82,156,185,244,322,518
-85,-157,-49,25,146,292,376,378,429,603
-186,-77,295,376,207,113,140,139,134,278
-458,175,540,408,226,160,130,98,-113,-144
-344,-262,233,214,242,237,244,175,14,66
-401,-596,85,330,480,433,200,82,-133,-361
-381,-544,-38,231,411,367,121,31,-154,-570
-104,-106,-207,-170,-106,-15,22,44,-26,-254
357,350,-211,-493,-586,-300,1,106,181,270
575,633,-212,-422,-532,-358,-134,9,188,475
488,529,-156,-115,-338,-386,-312,-194,-5,209
169,55,-201,-37,-168,-266,-246,-149,-81,-123
-121,-189,-257,-224,-180,-204,-188,-134,-143,-371
-125,-95,-54,-226,-283,-287,-248,-241,-213,-362
-19,-301,-296,-354,-217,-157,-54,-48,40,0
-19,-536,-350,-270,-50,7,131,146,334,284
109,-361,-110,-103,86,210,200,237,514,497
356,372,-99,-49,-23,11,65,108,515,574
329,280,-40,-40,-35,-31,-34,-17,337,493
281,289,205,96,-2,-28,-66,-103,100,363
166,30,203,175,50,121,167,75,86,400
18,-113,137,73,24,156,287,163,14,316
-17,142,130,-83,-74,57,103,22,-218,-77
-58,164,-13,-197,-104,-68,-130,-167,-427,-446
-55,23,-132,-161,-25,-128,-223,-262,-450,-504
83,-12,-62,-137,-61,-194,-249,-220,-202,-192
163,-79,-12,-17,75,-159,-226,-176,-28,9
64,-219,-92,33,244,138,40,67,205,215
-143,-295,-38,126,455,433,245,259,274,280
-63,42,233,313,390,164,-76,-68,-69,131
113,178,365,441,-75,-347,-348,-330,-305,207
-6,-111,330,554,-346,-451,-241,-266,-296,257
-271,-143,112,678,-38,-215,-222,-311,-481,-275
-340,77,-41,402,211,139,3,-70,-396,-712
-183,145,-103,-221,63,186,231,298,-125,-721
13,146,-132,-534,-60,233,358,436,-13,-617
203,107,-257,-642,-86,227,378,397,42,-364
224,24,-239,-448,-183,-19,154,199,88,-70
254,154,114,-98,-182,-75,-6,35,120,149
377,440,250,195,0,-61,-156,-133,81,233
-84,215,250,603,163,-81,-159,-171,0,-17
-466,100,233,588,200,-111,-272,-339,-268,-538
-530,143,147,144,-8,-107,-203,-241,-335,-813
-311,35,47,5,35,106,222,219,97,-327
-166,-234,54,19,266,245,313,311,262,34
-254,-432,44,58,340,273,241,207,142,-75
-130,-177,-17,-54,199,265,92,-20,-55,-200
10,-21,12,-98,179,289,-49,-192,-193,-179
-56,-109,-143,-172,181,-10,-79,-203,-251,-275
42,-58,-212,-198,-122,-310,24,0,-52,-101
13,-83,-61,103,135,110,130,69,48,90
-44,-167,132,432,270,170,30,-17,78,207
104,-219,-87,146,-1,90,96,102,329,509
542,151,-25,-107,-111,-70,-62,1,295,678
717,341,-40,-34,5,-176,-221,-131,-15,326
151,-86,-174,42,124,-15,-74,-3,-116,-228
-403,-517,-222,-125,-189,-44,27,87,-66,-424
-678,-607,-142,-227,-523,-168,-29,10,-67,-322
12,62,-231,140,-271,-147,-35,17,78,-11
169,148,-110,-131,-300,-115,85,209,286,89
153,80,77,-274,-183,15,157,221,286,189
427,514,220,-263,-133,-51,-21,-24,97,350
604,679,276,-326,-229,-173,-112,-59,142,681
440,350,72,-331,-233,-100,74,175,386,925
144,10,49,-218,-82,42,177,228,403,871
-156,35,136,4,71,76,89,17,35,177
-453,410,242,169,172,91,11,-161,-305,-619
-626,422,302,162,128,92,41,-78,-253,-785
-414,318,269,98,4,39,57,38,-96,-527
-118,54,16,-71,-82,-57,2,68,18,-144
121,-132,-175,-249,-187,-183,-113,-26,9,74
115,-258,-231,-260,-136,-59,-72,8,55,90
-39,-522,-259,-243,-92,76,90,167,160,180
-70,-336,24,-54,-81,-90,-125,-111,-126,-1
20,59,232,6,-92,-220,-327,-406,-397,-200
68,-152,-146,-183,-6,25,11,-42,-20,70
66,-340,-331,-100,216,311,301,265,318,319
-38,-299,-149,395,350,285,278,262,351,350
27,114,183,837,293,-198,-204,-234,-48,156
-36,37,130,655,304,-275,-341,-394,-152,150
-97,-14,186,149,303,-23,-235,-321,-91,259
101,-155,-118,-292,135,181,15,-35,114,559
184,-378,-220,-174,130,201,128,117,164,501
331,-42,-90,1,221,135,58,-33,-55,238
542,341,-17,4,58,44,-14,-161,-194,153
503,234,-6,46,0,-53,-139,-216,-108,111
244,104,30,134,54,-113,-225,-277,-92,-67
-243,-65,143,205,48,-14,-106,-186,-73,-391
-301,-135,26,-209,-397,-96,52,124,231,-286
63,-88,-260,-645,-716,-156,219,582,740,244
298,176,-150,-463,-522,-95,254,658,754,598
224,271,66,-153,-243,-9,216,476,533,667
96,224,53,-151,-195,-54,47,170,258,568
-44,15,-2,-160,-144,-19,48,124,212,624
24,-70,-43,-126,-102,-9,58,113,82,464
34,232,158,99,14,9,-12,-67,-422,-342
-209,191,222,311,187,94,17,-115,-702,-1042
-308,-34,1,315,203,72,-29,-144,-652,-1086
-70,6,-16,299,188,8,-153,-263,-602,-877
97,254,329,207,215,54,-104,-253,-587,-778
-82,176,354,148,205,92,-35,-179,-506,-767
-146,14,76,109,184,97,-18,-134,-370,-623
-154,46,69,227,261,85,-89,-165,-339,-550
-301,17,136,194,82,-47,-118,-208,-376,-577
-331,-193,-138,-227,-263,-47,69,-41,-168,-341
-137,-256,-246,-216,8,217,137,-26,-89,-32
-84,-72,-50,187,350,257,-51,-234,-195,12
-63,61,103,218,80,-97,-226,-228,-60,138
190,176,269,69,-129,-151,-87,-33,200,413
116,-58,145,-8,24,-83,-10,42,373,550
-107,-143,180,110,123,-101,-99,-70,297,471
-40,-124,-42,-75,-92,-128,-90,-33,301,560
88,-158,-293,-315,-354,-135,-41,72,385,629
0,-112,-220,-273,-334,-185,-138,-45,112,140
-213,-257,-263,-106,-52,23,-100,-110,-143,-298
-341,-562,-426,-119,229,317,247,116,4,-126
-317,-504,-325,-79,251,155,337,213,73,47
-163,-101,-114,45,162,84,253,186,11,-116
-236,-4,0,246,329,271,193,143,-68,-404
-315,-104,136,437,347,100,-2,-48,-290,-553
-196,347,773,756,204,-303,-390,-449,-726,-738
-208,529,1084,1095,244,-264,-414,-543,-859,-906
-283,304,528,841,195,69,-126,-310,-601,-772
-213,190,-315,271,-32,39,-14,-150,-319,-465
-170,-16,-407,-4,68,258,228,6,-111,-129
-192,-369,-212,-219,419,562,296,86,85,247
-252,-1051,-637,-167,1337,872,179,85,219,464
-7,-1115,-632,-171,1124,558,59,212,467,664
564,21,-19,-283,-368,-346,-147,295,657,719
879,711,-1,-765,-1383,-335,182,529,769,683
621,447,-318,-953,-1284,-226,326,571,661,496
205,254,23,-372,-656,-362,-83,79,174,102
248,343,241,-173,-355,-280,-206,-53,111,147
337,408,45,-246,-374,-285,-170,-9,96,130
198,361,78,-202,-391,-236,-93,-2,-32,-164
-32,267,303,27,-218,-139,-94,-66,-137,-298
-28,299,277,41,-113,-107,-85,-88,-107,-140
4,336,198,-25,-121,-126,-90,-122,-84,-64
48,280,140,59,-42,-136,-187,-182,-81,0
92,164,150,153,42,-140,-217,-197,-50,164
49,-64,219,271,60,-103,-99,-91,75,446
15,-279,259,303,136,72,96,84,227,651
-153,-536,-26,157,306,376,194,61,88,301
-311,-497,-228,21,549,629,250,34,-116,-185
-239,-508,-341,-15,449,337,261,197,9,-123
29,-326,-320,-301,-153,59,414,457,290,189
284,-44,-220,-303,-253,77,423,499,475,546
577,307,89,45,-182,-133,19,190,436,836
773,547,92,30,-281,-370,-261,-11,361,918
679,321,-200,-181,-346,-394,-246,56,462,896
212,3,-275,-275,-209,-131,-16,163,408,423
4,84,-156,-71,-23,20,32,-5,53,-29
9,35,10,619,239,-15,-120,-290,-247,-169
-195,-89,73,792,264,-125,-246,-383,-403,-542
-326,-100,281,467,144,-183,-248,-357,-557,-948
-171,46,404,38,64,-110,-125,-216,-556,-994
-91,69,-120,-248,57,29,50,-34,-399,-902
-175,95,-249,-69,154,175,161,-30,-312,-816
-208,86,-170,-52,117,194,152,-125,-222,-613
-284,-22,-197,-273,-65,26,4,-160,37,-268
-260,-65,-289,-450,-140,-16,-18,-68,300,58
-210,34,-53,-199,-44,-43,-86,-136,210,119
-125,44,77,25,-26,-221,-321,-324,-4,-6
-98,-195,-46,-26,-56,-165,-214,-132,-17,-81
-31,-404,-70,-174,-160,-39,5,221,-23,-163
-91,-481,-44,-150,-37,197,273,467,-20,-214
-209,-120,-40,-126,58,227,291,401,11,-292
-249,85,-7,-92,72,90,66,168,64,-308
-34,32,-44,-136,-27,-39,-86,71,147,21
49,-120,-132,-162,-118,-49,-67,141,239,306
123,-95,-99,-122,-99,13,-23,205,331,429
303,251,27,-23,-25,-59,-139,90,216,409
321,320,102,66,87,-58,-171,29,111,329
147,17,26,138,226,147,41,161,119,188
-81,-464,-95,235,369,354,288,366,249,191
-115,-429,35,405,488,338,256,279,187,127
292,494,489,512,347,47,-126,-202,-253,-63
426,741,570,450,172,-102,-233,-374,-471,-70
214,173,196,247,-15,-120,-80,-191,-245,263
119,3,8,-114,-439,-240,-23,-42,-15,531
113,146,-80,-280,-503,-174,40,55,79,461
62,162,55,-40,-256,-84,48,45,2,155
33,197,80,-61,-253,-171,-109,-158,-246,-204
73,68,-180,-382,-386,-186,-106,-124,-158,-175
-59,-76,-267,-525,-316,-86,37,79,55,-142
-143,-171,-291,-370,-270,-65,20,64,39,-144
-114,-128,-234,-174,-151,-61,-59,-15,38,-53
-59,30,-44,-64,-116,-118,-167,-108,-51,-228
-99,61,40,-10,-92,-87,-106,-43,-149,-424
-270,-20,35,53,36,50,46,2,-282,-572
-300,1,73,67,36,26,3,-137,-448,-621
-298,-52,19,17,-41,-63,21,-118,-332,-465
-262,-140,-162,-104,-58,-30,159,51,29,-147
-40,-3,-96,-43,101,84,139,76,160,197
95,136,112,153,318,145,-46,-51,90,358
-7,-89,7,83,342,90,-105,-74,87,410
-45,-267,-74,33,277,129,-38,-19,103,473
-102,-412,-154,-52,-68,71,118,132,141,388
-235,-114,194,128,-253,-212,-52,-86,-228,-342
-207,28,150,151,-185,-188,-156,-166,-384,-759
-195,-166,-217,-20,-7,87,24,77,-116,-603
-48,-59,-200,-156,-21,135,131,206,124,-221
79,100,-229,-184,-52,86,112,142,117,-75
110,193,-183,-76,-41,23,80,95,110,-13
192,201,-72,-47,-114,-145,-102,-81,45,101
2,18,89,158,92,-114,-214,-219,-80,15
-320,-186,287,603,482,90,-205,-228,-114,-118
-462,-213,353,918,735,266,-216,-306,-204,-219
-145,156,417,637,446,262,-22,-156,-110,-47
92,391,335,278,365,309,273,147,87,116
216,569,380,206,216,156,277,195,67,110
190,590,354,55,256,186,190,146,44,49
-104,6,-60,-164,226,314,268,197,84,-96
-102,-633,-529,-214,170,420,393,348,296,104
109,-351,-238,-139,-15,53,20,65,149,121
368,472,167,-84,-152,-239,-329,-275,-168,-97
440,543,144,24,-143,-121,-213,-185,-115,-30
415,373,335,78,-305,-340,-385,-320,-181,168
620,84,46,-263,-619,-498,-528,-443,-171,790
861,-206,-585,-604,-626,-356,-362,-237,178,1310
1016,-177,-623,-686,-519,-145,-96,60,578,1509
990,96,-349,-495,-312,-194,-64,194,744,1285
475,-17,-267,-304,-188,-202,59,366,815,769
-213,-401,-191,-50,-130,-109,246,545,896,406
-379,-258,15,241,83,-41,143,306,554,116
-348,110,155,258,132,-18,53,-42,-138,-409
-275,202,360,265,116,65,86,-159,-518,-639
-500,3,440,488,232,175,152,-148,-608,-847
-922,-469,56,380,273,230,180,-182,-752,-1295
-984,-543,-320,-30,209,244,196,-267,-865,-1432
-746,-350,-314,-222,200,229,199,-270,-775,-1236
-679,-367,-115,-90,261,207,126,-238,-633,-1055
-479,-244,187,158,351,154,-10,-268,-536,-802
-363,-141,93,305,415,166,5,-193,-412,-641
-282,20,60,252,251,48,0,-99,-307,-529
-138,43,121,148,105,-136,-93,-104,-216,-273
-28,-129,32,-84,-102,-112,26,59,20,73
117,66,26,-221,-202,-39,51,100,114,124
262,407,-27,-306,-301,-228,-102,-13,65,80
371,292,-193,-346,-387,-300,-118,34,252,365
304,117,-190,-208,-307,-189,-40,59,322,531
293,153,86,-128,-250,23,118,134,346,587
163,5,38,-149,-124,68,180,248,479,738
252,24,16,-77,11,31,105,170,369,653
436,159,-22,-75,-27,-102,-63,-5,230,398
124,21,-157,-105,-99,-93,-2,129,412,302
59,-117,-83,-103,-206,-40,82,249,504,452
-1,-219,-20,-73,-146,22,140,323,511,467
8,188,6,-64,-69,47,77,211,283,74
-6,312,11,-99,-36,67,80,159,136,-144
31,104,-11,-46,6,65,100,168,92,77
150,120,79,73,15,-24,-28,26,19,304
78,10,90,111,77,-4,-44,-48,-14,257
66,-144,-53,42,11,-31,-69,-62,-26,278
195,8,-8,4,-57,-111,-155,-129,-168,137
91,123,128,145,79,-75,-160,-139,-213,-46
-43,51,154,241,161,-22,-112,-117,-163,-57
-245,-124,117,301,151,-9,-64,-104,-201,-208
-411,-254,-1,109,21,-31,1,-23,-128,-329
-413,-249,-137,-74,-105,-19,21,66,-4,-306
-358,-172,-167,-116,-90,58,75,88,10,-326
-127,-20,-100,-178,-99,33,114,75,5,-288
152,82,-21,-216,-125,-10,111,102,62,-139
291,305,210,-110,-38,-7,-22,-33,-29,-96
219,405,369,117,104,-29,-119,-151,-120,-58
153,308,341,171,165,-17,-101,-147,-97,93
208,145,209,106,158,19,-73,-118,-15,298
219,-211,-73,-5,67,-2,10,7,206,568
165,-453,-267,46,132,3,133,138,349,612
335,-47,-48,255,235,-77,20,-51,92,304
273,129,91,328,438,100,-10,-109,-32,102
115,-24,-37,180,484,337,93,38,67,167
-3,-171,2,-28,191,292,261,183,148,217
-55,-43,104,-130,-249,82,251,186,96,82
31,54,9,-65,-296,-57,76,101,45,38
148,186,114,-19,-203,-97,-127,-56,169,407
98,-55,-261,-214,-143,-65,-95,0,298,535
-110,-336,-422,-226,43,167,126,166,393,406
-95,-112,-222,-259,-41,140,120,136,236,232
24,70,-92,-242,-178,-20,-62,89,174,186
56,235,73,-87,-176,-214,-281,-49,34,54
-47,201,146,28,-22,-201,-328,-259,-367,-337
-299,-112,-67,47,45,40,-48,-96,-525,-676
-253,0,-83,44,-26,154,159,77,-592,-781
47,240,169,87,8,108,22,-115,-604,-503
185,384,507,238,86,-144,-315,-423,-568,-226
83,239,285,305,142,-278,-380,-449,-530,-377
-55,-21,-268,61,113,-162,-103,-142,-275,-566
-429,-209,-260,145,374,210,166,96,-44,-748
-700,-234,162,557,778,544,121,-13,-136,-854
-723,-254,122,468,505,137,-134,-217,-287,-752
-551,-239,-58,14,-246,-166,2,-18,-48,-426
-246,13,207,-53,-423,-180,101,166,154,-170
-227,15,153,-97,-264,-62,160,201,143,-89
-13,145,165,-171,-253,-34,162,222,189,173
178,181,175,-185,-100,78,116,206,182,296
118,-15,52,-103,1,117,132,243,266,456
175,-91,89,50,113,61,62,134,139,504
429,-169,44,84,72,-44,8,25,-40,349
462,-322,-105,45,124,103,192,119,6,155
403,-246,-195,18,141,99,256,111,36,77
236,62,-22,387,188,-147,-82,-241,-203,-126
69,208,38,491,167,-146,-299,-395,-293,-199
-163,-94,-294,-32,62,204,-36,-61,68,147
-248,-67,-190,-380,-167,189,221,343,489,536
-31,244,-60,-569,-328,-50,103,391,544,630
143,465,60,-477,-371,-254,-180,100,253,451
29,420,64,-331,-310,-171,-183,-38,-45,99
-28,403,101,-263,-307,-117,-128,-54,-171,-87
125,386,181,-133,-253,-123,-119,-18,-4,178
279,236,90,-113,-136,-35,-55,59,176,439
299,77,-48,-211,39,202,59,122,266,536
187,41,42,-124,198,261,28,8,190,368
-178,-132,145,-13,109,28,-21,-56,112,-121
-480,-419,35,-12,-82,-84,10,-18,19,-630
-369,-608,-244,-195,-228,-146,33,25,83,-587
-246,-621,-256,-42,-72,19,143,100,238,-206
144,88,79,205,92,117,77,18,220,114
267,590,290,193,-15,-127,-190,-170,54,94
-42,405,202,30,-35,-230,-373,-358,-252,-159
-43,95,-224,-178,-3,-105,-183,-180,-182,-14
-85,-240,-360,-17,116,15,11,61,-118,-145
-234,-333,-245,137,209,55,65,69,-286,-544
-271,-208,-156,95,45,-33,63,19,-389,-724
-435,-483,-260,0,-3,88,211,112,-317,-697
-343,-249,-187,-29,-29,56,145,-52,-434,-717
93,188,-98,-157,-134,-89,-9,-162,-407,-438
329,142,-152,-207,-142,-84,-120,-124,-174,56
419,322,112,32,-45,-19,-136,-141,-56,276
214,271,279,319,117,-8,-56,-16,116,244
-141,92,215,474,345,68,-15,10,106,36
-240,182,267,395,375,76,-25,-54,9,-120
-299,-50,108,153,281,171,127,150,189,-22
-252,-229,-73,-67,54,208,179,218,284,110
5,-113,26,-131,-86,179,178,155,200,170
77,-148,-54,-177,-71,82,125,87,62,67
21,-189,-60,-13,6,-19,43,-19,-60,-136
54,69,24,-26,13,-84,-37,-112,-154,-210
100,259,47,-38,55,-38,-54,-158,-162,-63
-19,168,105,67,44,-97,-135,-234,-142,70
-181,-43,15,-47,-12,-60,-102,-158,-3,122
-5,28,6,-18,111,-33,-125,-163,58,216
236,365,172,187,154,-150,-246,-271,67,244
156,196,91,172,26,-150,-160,-84,381,395
136,-243,-250,-141,-327,-186,-46,174,737,806
206,-317,-431,-461,-593,-254,-24,275,748,888
194,-126,-462,-553,-492,-211,-49,243,563,632
93,-58,-313,-380,-284,-96,17,234,425,486
64,-90,-127,-133,-47,68,110,185,302,473
272,26,48,-27,16,24,32,31,85,439
88,50,212,43,5,63,128,66,-115,-71
-240,-47,159,98,91,159,242,79,-418,-846
-165,142,197,223,221,217,203,-19,-582,-1012
-66,220,272,299,260,236,159,-45,-508,-753
-64,98,293,328,242,159,38,-109,-409,-528
-55,-70,279,333,227,142,24,-123,-264,-193
-54,-165,229,230,162,130,62,-52,-108,-17
-63,-202,17,97,77,100,68,-19,-40,-12
1,-195,-156,70,-137,-81,-60,-162,-216,-209
-42,-109,-263,215,-169,-213,-223,-263,-340,-211
-128,-221,-245,339,25,-196,-268,-277,-317,-86
58,-161,-217,-115,29,-130,-261,-214,-206,23
172,-41,-244,-380,117,159,-113,-68,-48,67
492,170,-192,-447,-38,143,49,218,390,550
634,266,27,-396,-348,-144,68,364,688,849
509,232,234,-215,-239,-143,43,338,696,717
301,175,144,-84,-55,-8,78,325,630,552
0,72,128,19,215,313,167,257,498,446
-278,-149,52,79,512,720,262,159,305,363
-417,-248,-40,141,422,478,103,3,16,-20
-370,-196,-113,56,6,-16,-41,-15,-172,-397
-177,-45,148,-2,-258,-199,30,-11,-377,-632
-156,79,301,95,-153,-280,-143,-320,-741,-750
-167,58,44,-52,-140,-196,-138,-368,-826,-864
-164,-27,-30,-36,-7,10,-47,-265,-701,-914
-109,-146,-63,186,148,44,-72,-238,-503,-585
-120,-164,-47,125,90,37,-25,-172,-318,-255
-96,-70,63,-65,-110,-32,27,-115,-168,7
-72,-51,145,-63,-242,-177,-44,-117,-134,-125
-150,-55,124,79,-148,-247,-147,-150,-160,-408
-184,-86,-53,92,180,-117,-168,-245,-215,-372
-288,-127,52,326,466,42,-70,-233,-212,-358
-302,-186,104,245,205,55,62,36,99,-73
141,116,-2,-151,-194,188,213,270,426,431
296,293,11,-259,-367,15,200,304,451,512
163,70,2,-237,-315,-85,185,323,394,381
173,-109,-126,-261,-277,-35,208,351,428,401
254,-31,-179,-250,-225,-59,103,235,424,475
372,147,-147,-169,-61,-4,-6,101,347,493
90,-45,-201,-49,168,254,75,75,203,193
-288,-353,-105,134,226,164,-28,-36,-2,-217
-329,-355,-119,151,171,163,133,87,50,-271
-146,-30,-20,136,62,82,165,84,-6,-298
68,179,121,101,-31,86,0,-11,-116,-146
303,234,76,117,86,58,-97,-41,-68,150
442,265,7,-43,30,-106,-85,13,94,359
416,200,84,-89,-286,-290,-16,133,285,444
336,100,215,16,-339,-335,-161,14,334,524
336,-22,-3,-90,-318,-343,-228,-26,449,825
357,-48,-125,-192,-176,-224,-139,15,507,968
425,-22,-108,-251,-24,-24,-84,38,570,1132
543,10,-172,-223,32,-28,-149,80,734,1463
552,109,-60,-48,-24,-76,-219,95,772,1622
347,130,99,119,-160,-190,-158,72,504,1308
-270,-15,158,161,24,-38,11,-39,-171,-137
-666,59,302,267,136,35,40,-256,-930,-1744
-495,268,300,314,116,-21,-78,-422,-1279,-2032
-338,189,224,437,183,1,-97,-452,-1226,-1693
-326,82,345,537,294,-21,-166,-562,-1139,-1434
-250,34,317,547,552,85,-198,-616,-984,-1133
-228,-70,19,694,905,193,-195,-523,-730,-802
-153,-130,24,1005,900,239,-18,-167,-292,-320
-289,-286,-37,786,479,277,240,161,0,-112
-553,-183,-10,187,-60,159,256,210,-13,-257
-299,188,148,-669,-626,33,322,435,230,-13
-16,363,174,-972,-759,-68,198,417,239,89
43,228,33,-423,-384,-63,36,145,25,-6
38,-4,-82,34,-67,-41,-42,49,18,22
-90,-446,-433,20,-16,11,5,148,163,14
-485,-896,-692,-187,56,185,196,352,368,-153
-309,-558,-485,-450,-107,58,64,172,238,-248
136,-42,-233,-533,-415,-181,-151,-60,50,-69
152,-22,-26,-281,-216,-53,-75,-5,99,184
-32,-351,-65,-215,-23,142,128,201,285,328
-369,-683,-235,-196,50,243,319,404,461,200
-299,-244,-60,-138,-32,137,218,285,389,214
85,423,126,-117,-137,-34,40,43,185,334
313,488,34,-183,-18,-71,-82,-173,-49,209
461,298,6,-97,273,104,-74,-188,-74,277
571,188,129,240,505,111,-164,-174,-6,625
659,231,148,358,213,-77,-240,-210,-54,716
508,213,11,169,-327,-354,-132,-74,-48,231
33,8,-64,6,-208,-216,21,-13,-131,-308
-144,-33,-144,-211,-213,17,266,115,-122,-330
-203,-52,-226,-388,-327,100,319,175,-206,-457
-232,6,-9,-179,-189,58,82,50,-252,-501
-137,96,166,-6,-196,-210,-178,-117,-214,-320
-53,25,50,-39,-173,-179,-115,-73,-97,-125
-2,21,23,-18,-108,-124,-83,-99,-66,-63
142,60,21,-54,-94,-87,-67,-117,-8,141
343,133,13,-126,-155,-92,-55,-93,73,361
310,189,133,64,-55,-65,-90,-93,72,310
165,170,329,312,136,-23,-150,-171,-59,5
37,9,212,233,174,47,-73,-128,-120,-173
-188,-341,-124,112,220,194,118,91,64,-58
-565,-542,-158,98,344,332,188,133,82,-194
-468,-76,191,269,370,188,-67,-151,-185,-405
-335,-69,165,248,287,155,-9,-27,-48,-182
-296,-375,-94,95,11,139,234,226,211,99
-138,-247,-93,120,-167,-52,69,100,146,94
153,181,-28,-19,-178,-199,-242,-128,-15,13
332,411,-74,-292,-246,-249,-277,-112,36,150
333,441,60,-159,-116,-140,-110,-7,143,222
100,231,131,-4,132,61,87,39,87,-3
-143,26,133,124,362,258,137,-24,-96,-215
-125,-45,21,118,310,192,59,-67,-163,-66
110,47,-29,0,106,183,46,-10,-101,120
394,240,105,-89,-220,-130,-102,-63,-126,99
176,12,-117,-189,-153,-202,-153,-94,-127,18
-14,-163,-219,-181,-186,-239,-146,-86,-76,-26
-64,-123,-184,-71,-137,-173,-150,-145,-110,-144
-169,-178,-153,18,60,95,-41,-91,-119,-291
-193,-138,-5,141,244,158,-54,-132,-204,-413
-210,-28,178,366,385,139,-74,-177,-269,-423
-107,73,279,446,427,53,-115,-192,-224,-318
6,4,172,237,459,133,11,-14,28,-104
62,-50,177,172,464,206,136,174,317,154
-23,-242,-99,17,326,217,216,351,525,334
-107,-370,-370,-315,-182,56,217,418,565,442
34,-171,-342,-537,-700,-195,130,398,564,552
182,219,-168,-526,-761,-284,19,326,496,388
135,179,-129,-382,-518,-151,128,418,573,297
240,112,-123,-308,-382,-63,161,338,633,478
284,80,-134,-283,-352,-74,98,202,623,549
135,-107,-163,-156,-183,3,124,246,613,551
24,-287,-55,78,176,234,202,307,534,569
12,-201,-4,166,279,264,229,202,133,343
116,359,196,218,218,99,67,-24,-404,-214
184,676,363,272,177,-7,-103,-152,-727,-574
219,491,321,223,103,-78,-163,-322,-884,-500
273,470,358,123,-56,-149,-242,-507,-883,-311
209,404,279,86,2,-161,-346,-546,-715,-122
168,196,67,-22,155,-74,-327,-451,-431,118
222,17,-146,-134,180,66,-199,-314,-199,330
160,-107,-225,-7,61,-228,-302,-325,-194,275
185,-145,-306,-41,-290,-434,-259,-128,63,322
165,-260,-403,-172,-315,-175,2,203,344,278
27,-500,-222,19,-37,278,361,478,502,274
-57,-372,149,208,199,456,482,449,370,199
70,179,336,160,139,61,54,-27,-72,-28
158,175,110,-36,-184,-227,-45,-6,-16,108
-28,-71,-121,-39,-164,-197,-19,15,-103,-100
-443,-257,-270,-69,12,21,54,-115,-554,-1002
-533,-244,-170,-131,106,235,202,-18,-543,-1209
-421,-261,-85,-103,145,267,148,59,-236,-704
-318,-230,39,-93,38,59,12,9,-8,-203
-21,1,96,-153,-303,-145,118,9,55,131
5,126,17,-159,-362,-157,270,121,66,-11
-335,-61,-23,-7,26,128,268,248,156,-286
-303,-6,161,321,387,167,24,86,38,-452
-177,40,170,384,435,72,-72,-13,-48,-415
-157,89,233,447,354,7,-66,-147,-239,-493
-190,53,230,345,158,-105,-101,-213,-297,-442
-42,-8,73,21,-125,-139,-101,-210,-256,-166
90,-57,-60,-336,-352,-177,-62,-126,-113,8
8,-298,-241,-446,-367,-55,120,144,205,228
-49,-268,14,-201,-107,68,186,182,303,361
-5,-101,262,75,146,-14,-4,-68,79,302
-128,-226,181,168,208,-83,-33,-75,29,266
46,-200,15,200,143,43,141,132,210,565
497,93,54,224,103,235,127,79,140,568
523,76,-12,78,-15,276,58,28,52,290
303,-60,-71,55,-65,123,106,150,245,385
282,165,-77,-9,-69,-19,-3,7,159,357
159,181,-163,-136,-118,-90,-50,-109,-19,86
-180,340,142,192,-39,-230,-252,-317,-307,-427
-260,381,402,503,78,-246,-444,-438,-409,-528
-131,-39,-132,194,10,-104,-262,-203,-172,-236
22,55,-202,-49,-31,-53,-43,-16,10,-35
98,344,192,15,179,123,38,44,85,56
131,156,49,21,281,263,72,85,187,205
64,-91,-63,179,262,228,78,89,212,210
-33,31,66,200,-11,-107,-108,-105,74,90
-77,56,0,60,-158,-231,-126,-178,20,114
-26,-63,-239,-286,-187,-97,71,-18,111,280
-16,91,-145,-546,-296,-69,1,-19,28,115
-167,93,-39,-460,-257,-9,-70,-18,-26,-144
-87,128,-132,-252,-156,-77,-116,-49,-24,-154
-154,-55,-103,22,59,65,14,0,14,-121
-111,-199,-25,157,171,87,-17,-123,-44,-87
28,-157,-75,12,59,-10,-208,-303,-167,-157
123,-72,-93,-61,74,-14,-299,-289,-120,-65
120,-160,-129,-97,249,97,-229,-180,-88,81
116,-171,-166,-210,64,136,-114,-32,-17,233
112,102,19,-200,-40,77,-100,-26,-102,136
10,237,160,-107,-135,-94,18,0,-225,-126
-18,272,206,-110,-344,-163,252,211,-103,-217
-105,275,191,-79,-203,-48,285,280,6,-232
-116,310,138,-69,-96,-61,164,180,15,-155
-63,258,84,-28,-156,-125,171,121,4,-69
-90,109,44,-30,-123,-87,185,78,-64,-126
-188,22,110,-38,-103,-147,26,6,-195,-283
-300,-117,126,-34,-70,-63,60,47,-191,-367
-495,-330,227,250,191,253,164,56,-161,-412
