-238,178,81,-5,-2,84,81,97,33,-436
-325,-48,-265,-126,96,248,246,208,63,-97
-191,-123,-209,-62,62,153,158,142,101,481
98,-103,25,185,-20,-94,-96,14,231,944
143,-285,-3,608,28,-213,-265,-32,393,963
161,-356,-261,412,-39,-210,-240,-3,388,538
247,-236,-295,-158,-190,-185,-152,63,345,358
236,10,-15,-488,-159,-20,56,283,506,329
101,117,-60,-594,-103,130,188,343,254,-273
-40,114,-14,-426,-1,217,232,238,-104,-588
-242,12,-4,-319,95,302,303,226,-89,-398
-183,28,0,-187,140,293,311,194,24,-40
-36,32,-111,-247,25,172,216,134,19,-7
-69,-98,-159,-238,-76,63,144,138,35,-192
286,-197,-94,-89,-158,-120,-37,87,171,280
690,-80,-44,-94,-255,-246,-161,77,417,910
1119,354,64,-98,-292,-333,-296,-46,449,1289
1048,370,97,223,-72,-200,-278,-133,285,1174
444,159,97,535,222,75,-115,-148,53,601
46,86,166,369,255,177,0,-136,-118,-5
-812,-72,156,110,215,191,141,-39,-338,-1072
-988,-45,108,2,258,281,326,127,-349,-1401
-311,59,-69,-92,183,245,299,137,-140,-572
-292,-198,-157,60,192,228,186,44,-148,-339
-568,-574,-296,62,199,277,236,195,8,-391
-299,-84,10,56,52,20,16,88,88,-144
305,541,460,98,-107,-243,-226,-93,124,240
600,413,483,114,-197,-313,-270,-115,168,531
551,92,171,12,-235,-298,-266,-108,164,684
13,-127,-114,-116,-133,-139,-149,-98,-8,193
-328,-28,-126,-150,-77,-90,-139,-139,-142,-378
-203,87,26,61,120,87,36,63,144,-87
-62,18,99,139,199,219,196,244,286,339
246,-190,-47,-10,118,159,170,256,375,867
674,-208,-211,-182,-142,-113,-65,44,273,1136
523,125,-93,-74,-331,-369,-305,-183,62,715
-98,127,44,311,-91,-171,-98,-66,-13,-1
-550,-167,3,390,159,21,58,-34,-193,-700
-745,-198,8,21,95,-13,8,-167,-474,-1301
-642,120,209,79,167,83,-13,-321,-832,-1593
-361,-198,-231,132,372,352,178,-81,-508,-904
26,-376,-371,265,373,311,178,95,-61,-90
365,-140,-188,226,122,15,-11,65,164,345
547,471,432,267,-16,-78,-62,-12,154,397
-27,513,478,-73,-26,33,81,14,-21,-93
-392,262,357,-256,-119,-25,-1,-134,-384,-471
-232,-14,-30,-407,-190,-42,0,-97,-329,-339
-88,-152,-304,-382,-200,-8,37,9,-105,-136
128,-84,-202,-254,-150,-47,-19,7,-9,-43
408,81,-49,-134,-135,-165,-140,9,252,348
525,185,-102,-120,-197,-274,-225,46,516,580
580,253,26,-46,-230,-309,-239,41,483,736
208,201,170,177,-12,-71,-12,121,258,638
-301,22,12,0,131,210,218,160,-149,-202
-266,39,-150,-149,71,157,109,-32,-466,-630
-265,-63,-132,-103,12,32,-17,-119,-349,-319
-513,-204,75,19,43,46,1,-71,-177,-382
-354,-190,40,65,8,-6,-44,-98,-193,-389
124,-31,12,163,11,-28,-38,-80,-83,72
257,127,211,299,122,48,-18,-66,39,348
-8,-1,170,246,169,108,44,32,208,444
251,-172,-64,161,99,116,135,204,457,869
980,-97,-130,12,-46,-39,16,125,362,987
1677,293,106,-76,-377,-481,-469,-356,-31,808
1945,651,16,-151,-482,-623,-622,-493,11,766
1355,411,-344,-425,-426,-393,-296,-146,232,483
407,175,-245,-463,-334,-254,-83,-19,39,6
-545,-168,-241,-309,-45,38,167,103,-117,-261
-1492,-430,14,-169,216,333,426,336,-42,-702
-1922,-625,58,-61,329,475,526,446,70,-1138
-1504,-547,30,-78,224,335,342,259,0,-1086
-810,-35,113,-84,67,83,76,-39,-268,-894
-247,207,107,-107,-5,17,1,-79,-251,-341
67,157,87,-44,-56,-27,-52,-128,-198,256
22,47,124,57,-23,-16,-45,-151,-145,434
-247,-55,210,82,6,35,34,-34,17,223
-726,-180,299,134,25,84,126,118,173,-21
-359,-203,186,41,-62,0,53,153,309,297
731,-42,-113,-4,-173,-184,-136,86,569,1342
1620,122,-255,214,-106,-240,-193,82,814,2054
1478,58,-249,227,-23,-159,-142,85,632,1342
411,123,-78,70,47,-13,0,89,214,-200
-264,354,236,152,244,224,230,231,71,-939
-890,128,112,108,258,262,243,92,-452,-1463
-727,-78,-99,76,82,54,14,-201,-881,-1343
-663,-257,-97,46,43,-12,-92,-318,-984,-1172
-1142,-374,48,153,151,99,4,-170,-771,-1318
-987,-325,7,383,248,183,93,-13,-391,-832
-593,-301,-148,397,286,216,148,93,-104,-289
-141,-42,16,-54,42,86,58,25,-101,27
324,238,201,-325,-117,-9,-32,-90,-114,517
379,231,213,-210,1,111,94,-5,53,862
308,115,17,-311,-63,67,84,56,223,720
227,-48,-212,-396,-146,-13,15,87,289,289
18,-210,-231,-137,-53,16,-3,137,376,-119
-15,-116,-6,372,99,0,-152,-19,302,-170
36,102,62,503,172,43,-123,-102,31,-158
-224,132,218,279,164,53,16,-19,-77,-225
-88,202,474,31,35,-11,41,-32,-108,-230
525,159,223,-107,-106,-61,-23,-114,-134,58
653,104,77,310,39,-80,-132,-223,-189,55
398,-71,-105,387,126,-63,-112,-158,-95,99
-400,-342,-127,95,38,16,21,-5,-22,-28
-1021,-309,5,177,229,306,284,190,-5,-239
-160,110,-202,87,251,282,210,111,25,382
659,303,-119,-129,-308,-319,-279,-262,-65,761
609,95,84,-415,-665,-657,-533,-366,-12,728
412,-196,-395,-705,-547,-450,-343,-50,396,723
154,-162,-461,-580,-292,-167,-78,195,516,586
-202,-219,-227,-218,27,151,219,351,363,185
-205,-47,-21,3,153,232,238,225,67,-399
-162,285,334,19,88,111,70,3,-214,-784
-204,61,170,-155,2,40,33,16,-119,-548
-337,-131,-120,-233,4,94,100,48,-28,-369
-419,17,-52,-54,145,190,164,-85,-353,-659
-492,-21,55,114,202,231,261,-47,-387,-707
-334,-175,-84,-12,88,183,307,201,142,41
21,-100,-104,-6,55,74,173,236,369,519
208,154,92,228,36,-73,-35,-4,27,106
53,193,308,522,81,-84,-92,-106,-240,-357
-190,-72,181,429,98,-16,-18,40,-79,-314
-288,-275,-19,79,28,15,16,27,-46,-205
-130,-164,-11,-211,-131,-65,-51,-41,-116,-113
247,120,-59,-357,-195,-94,-96,-59,-80,144
406,327,7,-12,-16,-75,-134,-150,-117,307
378,115,-133,38,-30,-82,-82,53,362,779
333,127,-88,-270,-182,-125,-58,139,445,593
182,108,-103,-422,-206,-84,-31,113,313,205
-43,108,-22,-176,-64,-33,-28,-8,-88,-425
-148,25,110,96,4,-83,-87,-165,-385,-891
170,50,57,37,-69,-119,-116,-159,-145,-250
576,134,-55,-97,-130,-80,-36,-3,285,568
328,-85,-41,40,22,107,171,209,490,529
-19,-83,93,177,159,192,207,140,300,113
-92,235,211,168,80,69,35,-59,33,-87
-155,155,159,205,48,22,-38,-130,-159,-38
-240,-63,0,120,-18,-58,-152,-286,-442,-20
-6,-189,-194,-175,-169,-175,-253,-387,-587,-164
695,-14,-153,-256,-230,-196,-272,-322,-425,-71
1412,197,-107,-287,-268,-274,-356,-294,-83,806
1573,211,-117,-271,-290,-347,-411,-255,242,1521
579,-4,-56,-57,-138,-238,-277,-136,268,930
-599,-264,49,266,53,-52,-81,18,198,155
-1155,-402,-66,348,150,67,72,148,187,-206
-1171,-326,-116,238,190,87,78,102,24,-542
-748,-92,1,322,155,-2,-65,-73,-118,-607
-567,-213,-229,314,106,-17,-71,-39,-15,-51
-158,-145,-247,7,42,42,31,109,244,830
248,83,-88,-211,-33,35,82,220,422,1000
284,163,-9,-204,-16,28,100,226,301,412
44,98,11,-104,81,70,109,158,43,-327
-75,23,177,-26,85,7,23,4,-186,-781
528,171,121,-203,-57,-57,-75,-47,-55,-209
674,181,-73,-367,-174,-58,-47,53,150,146
-5,-19,-211,-34,-11,63,105,134,71,-384
-557,-292,-173,223,231,245,311,252,126,-587
-557,-298,23,25,212,298,347,260,196,-258
-366,140,227,2,161,209,208,130,87,-322
-216,344,360,265,194,158,149,99,38,-426
-457,169,464,562,327,205,186,120,-103,-504
-370,41,331,448,293,201,161,91,-238,-332
-198,22,206,261,144,74,-9,-121,-569,-435
-9,10,83,90,50,-40,-140,-239,-613,-414
289,-99,-150,-298,-137,-112,-140,-204,-388,-40
539,-257,-432,-419,-119,8,-22,-98,-260,79
830,-212,-507,-373,-52,113,83,56,68,532
440,159,-91,-263,-106,0,21,96,252,504
-566,86,-19,17,49,39,68,168,191,-154
-1192,-253,30,588,273,169,170,210,19,-772
-778,-199,132,595,259,91,6,-16,-145,-738
-184,-159,119,-13,10,-89,-260,-251,-139,-133
753,47,-393,-533,-325,-329,-350,-142,420,1190
1204,400,-177,-399,-444,-462,-421,-182,506,1763
844,345,-39,-48,-237,-206,-105,-1,338,1245
84,144,44,75,72,173,259,173,74,259
-527,25,-71,-144,176,371,428,256,-132,-675
-427,252,120,102,262,354,307,126,-356,-1318
-68,445,502,464,220,121,22,-123,-560,-1362
47,229,500,293,45,-50,-120,-192,-461,-918
44,36,247,-30,-65,-60,-71,-105,-200,-432
-153,-124,40,-174,-112,-71,-56,-63,-82,-134
-490,-282,112,19,-108,-104,-86,-70,-96,-32
-342,-240,302,407,-13,-127,-147,-108,-28,251
285,-54,168,392,-1,-152,-204,-158,86,647
586,-22,-140,113,-95,-146,-118,48,418,839
618,103,-75,144,-104,-172,-97,210,706,834
584,249,-132,-189,-161,-130,-81,273,874,719
626,293,-185,-613,-251,-51,-36,300,840,550
1299,339,-180,-622,-383,-237,-256,-35,433,928
1542,156,-220,-577,-495,-451,-441,-307,165,1688
977,-61,-19,-268,-197,-183,-144,-101,261,1739
-297,-124,116,17,141,129,132,-15,-67,566
-1917,-493,63,131,375,414,373,69,-649,-1438
-2262,-583,53,210,441,530,503,57,-1116,-2822
-1431,-54,221,423,367,340,287,-154,-1200,-2548
-678,59,263,257,217,176,160,-147,-753,-1360
-481,-72,245,76,96,78,109,-72,-367,-708
-462,-251,2,20,85,100,141,97,54,-106
-162,-244,-165,48,54,78,112,222,541,714
119,-147,-96,283,48,21,21,178,650,1071
160,-175,-132,249,28,-31,-56,67,490,908
124,-141,-45,69,21,-6,-56,-5,273,568
366,22,83,-95,-38,11,-67,-64,38,359
535,78,-110,-353,-209,-98,-134,-103,-96,59
458,61,-167,-150,-115,-97,-144,-141,-255,-374
222,-20,-248,-221,-69,-45,-59,-85,-267,-515
-210,-183,-230,-446,-207,-76,1,21,-68,-526
-372,-238,-143,-409,-213,-10,56,134,171,-284
-19,-156,-36,-244,-163,-10,49,96,216,64
328,1,35,-68,-36,-8,27,12,115,152
475,154,62,50,73,41,71,14,32,69
471,263,162,107,77,56,105,41,89,277
99,273,210,163,79,32,58,-23,37,135
-664,11,106,255,167,128,117,6,-167,-501
-763,-74,22,338,212,146,107,-18,-307,-598
-314,-60,-15,272,106,30,42,-81,-295,-359
6,-41,142,160,2,-77,-73,-151,-324,-319
-27,-153,72,106,110,103,58,-46,-268,-353
-221,-135,-131,-22,139,235,192,14,-247,-459
-166,-14,-269,-183,60,167,173,59,-65,-258
49,161,-44,-10,22,-16,52,18,26,-78
80,164,142,60,-104,-171,-47,-18,49,17
156,-26,-81,-114,-139,-127,-12,61,170,219
409,43,-172,-140,-91,-98,-75,-18,187,442
674,198,106,72,-90,-220,-255,-151,270,741
817,102,-155,48,-145,-317,-306,-85,487,924
658,-3,-452,-124,-222,-304,-228,64,620,1007
472,117,-285,-380,-409,-318,-184,152,631,1016
143,201,131,-373,-330,-162,-52,181,408,558
-106,192,147,-108,12,132,52,25,-129,-83
-323,77,26,58,223,248,112,-108,-532,-421
-294,-130,29,98,252,173,122,-83,-436,-95
-297,-244,84,136,214,162,199,30,-152,72
-183,-113,122,46,-22,11,136,69,89,34
65,-5,100,6,-55,-1,99,109,205,14
64,50,141,186,64,51,72,50,23,-166
117,144,153,178,48,-43,-56,-79,-109,-94
-4,139,265,259,-29,-158,-209,-250,-270,-452
-271,-213,155,312,-89,-195,-186,-177,-138,-369
-389,-491,-79,234,-48,-117,-78,-29,33,-36
-260,-188,-39,164,69,-39,-60,-118,-190,-262
46,359,99,-21,78,37,3,-93,-268,-252
-138,354,196,185,186,146,123,42,-193,-310
-287,183,167,378,266,180,163,97,-103,-404
-126,69,-72,-1,54,24,25,11,-17,-246
58,-10,-152,-324,-149,-142,-140,-71,73,130
442,37,-250,-523,-219,-155,-161,-24,274,635
829,61,-323,-556,-338,-211,-173,41,519,1143
898,52,-247,-374,-303,-195,-120,151,707,1302
496,49,-122,-278,-160,-56,-3,226,609,766
-372,-55,27,-135,-4,90,116,235,304,-213
-964,-84,177,34,166,232,211,231,121,-815
-764,2,149,25,144,171,81,71,-64,-813
-556,-69,44,35,116,119,-7,-77,-329,-772
-309,-10,112,104,176,163,11,-128,-491,-746
-2,103,52,29,65,50,-56,-166,-466,-598
-64,41,-9,-4,56,74,0,-90,-334,-530
-153,9,-11,23,107,120,-28,-171,-425,-557
123,67,-86,-18,-8,-48,-176,-208,-293,23
443,125,-88,-67,-94,-190,-222,-94,79,849
473,140,65,-64,-171,-207,-138,21,245,1093
271,32,34,35,-111,-163,-106,-20,124,840
169,-94,-290,73,3,-34,-15,17,51,471
329,-24,-299,0,25,104,175,172,96,162
415,100,60,17,-4,103,144,117,-36,-53
560,180,224,-40,-111,-12,48,94,136,213
745,222,122,-163,-169,-98,1,93,330,589
407,118,48,-70,-151,-155,-119,-57,89,205
-278,-82,42,53,-14,6,-29,-55,-158,-485
-852,-207,150,461,195,113,-54,-173,-532,-1012
-921,-333,-2,433,232,41,-119,-218,-573,-989
-521,-280,-236,-63,58,-19,-26,-24,-224,-369
-94,-65,-128,-260,-102,-16,95,149,19,144
202,132,66,-246,-77,58,127,148,75,315
453,95,66,-124,-55,23,34,66,84,476
562,11,-7,-106,-80,-48,-27,83,223,712
443,58,-2,-117,-97,-100,-74,37,218,494
-182,-35,61,59,-11,-55,-62,-17,-13,-361
-662,-180,54,189,65,36,33,54,-10,-712
-672,-275,-185,33,54,99,117,172,102,-480
-380,-242,-260,-135,1,56,83,150,173,-2
-112,-74,-152,-171,9,45,50,156,332,494
-187,-58,-115,-162,51,85,63,192,438,721
-348,-269,-196,-137,89,202,199,286,437,713
-101,-246,-144,-121,-18,70,88,138,328,865
-20,-210,90,180,66,23,40,62,311,924
174,138,238,308,100,8,17,38,269,842
328,429,210,126,-20,-83,-37,-56,35,196
102,253,170,94,41,0,38,-87,-337,-830
309,219,159,104,61,26,16,-250,-827,-1133
763,228,5,-91,-142,-165,-160,-398,-934,-639
929,350,31,-149,-188,-213,-218,-348,-666,-192
823,422,162,-64,-165,-197,-200,-284,-386,81
319,248,31,-87,-111,-113,-76,-147,-203,-47
-377,-106,-212,-148,-39,33,116,43,-34,-116
-785,-394,-224,78,56,112,196,95,-1,-118
-859,-453,34,509,181,120,175,91,46,-108
-769,-399,116,535,226,143,179,115,81,-61
-580,-343,42,270,194,170,191,144,101,-41
-382,-157,75,122,181,198,190,160,69,-129
26,148,177,70,165,153,53,39,90,69
431,229,200,184,166,99,-93,-63,97,229
601,158,57,92,59,1,-181,-110,65,209
508,93,-37,-60,-51,-156,-258,-158,-67,51
263,51,-78,-304,-194,-220,-206,-29,157,244
45,-17,-161,-421,-235,-160,-77,122,456,483
59,-120,-275,-335,-198,-132,-74,94,410,389
296,-165,-308,-235,-165,-142,-105,20,221,337
228,-157,-112,-108,-111,-99,-68,-13,10,101
-47,62,181,33,-22,-34,-8,-43,-153,-102
-455,180,212,145,108,94,119,-5,-100,-304
-746,85,187,373,254,182,188,42,-10,-348
-413,-61,85,357,176,50,25,-51,59,173
-238,-180,46,278,163,45,-2,-95,-59,129
-450,-342,-71,179,228,238,253,123,-132,-386
-366,8,29,-3,108,241,231,98,-332,-711
-369,169,169,42,39,105,6,-100,-481,-853
-389,-57,61,5,10,31,-29,-106,-328,-758
-280,-88,3,-148,-73,-63,-54,-50,-123,-456
-127,1,-23,-175,-88,-73,-13,-5,5,-254
30,47,-13,-25,-44,-81,-71,-88,-64,-194
133,-22,82,399,15,-152,-228,-257,-116,14
88,-159,110,603,134,-52,-243,-302,-126,131
169,-237,-11,381,153,13,-262,-354,-236,191
529,-78,-95,9,30,-75,-300,-382,-323,138
993,326,52,-530,-362,-279,-308,-245,-96,289
1161,566,-139,-814,-586,-479,-355,-177,64,438
789,472,-327,-624,-341,-306,-209,-42,67,178
391,234,-506,-360,87,223,250,328,302,164
93,-50,-445,-185,289,525,575,609,656,620
-309,-156,171,59,229,371,425,465,591,680
-281,-27,400,106,38,71,115,158,225,342
5,-18,18,-117,-69,15,62,123,132,127
-83,-41,-41,-103,-49,65,81,95,63,-50
-581,-145,112,79,79,122,121,87,26,-228
-655,-261,120,156,130,109,98,72,20,-305
-336,-187,163,398,152,37,-21,-55,-217,-698
36,-17,250,693,147,-85,-170,-213,-384,-786
277,74,92,453,0,-221,-241,-226,-239,-450
34,-21,-248,-4,-77,-162,-148,-92,-22,-374
-101,-99,-353,-330,-83,-41,10,53,252,127
108,-25,-108,-462,-185,-57,39,148,595,1004
217,-8,24,-445,-205,17,119,258,757,1224
-98,-45,-25,-218,-63,191,161,183,500,614
-411,-42,70,367,291,324,156,-41,-136,-418
-726,-220,29,881,553,385,250,-75,-452,-1196
-826,-428,-59,791,361,102,95,-99,-430,-1081
-440,-345,-150,94,-48,-165,-99,-119,-292,-544
163,-36,-77,-495,-307,-168,-70,-37,2,57
499,178,6,-611,-249,-29,34,88,154,330
587,180,24,-550,-275,-66,11,81,44,333
406,105,172,30,-233,-240,-179,-145,-181,111
132,103,346,568,-62,-278,-279,-299,-333,-258
-101,-68,72,376,30,-184,-173,-247,-284,-400
-290,-249,-125,-1,-25,-149,-128,-215,-319,-599
-64,-11,43,-13,25,-12,-8,-68,-174,-248
153,223,105,-70,-23,38,34,0,-2,289
-108,93,-6,-348,-98,65,146,129,134,304
-104,-70,-144,-459,-123,34,151,204,362,578
265,-25,-128,-339,-101,-24,68,245,603,973
382,0,-156,-268,-31,64,149,358,709,836
398,49,-60,-167,1,80,118,255,419,274
213,119,13,-59,36,94,126,230,320,40
55,90,15,-15,74,120,139,228,294,91
365,-50,-123,-161,-62,-28,10,171,390,603
584,-91,-127,-188,-105,-93,-58,100,296,711
423,295,82,-27,-41,-96,-150,-111,-133,21
-120,509,218,185,137,33,-86,-160,-416,-640
-496,146,164,170,123,58,-50,-121,-369,-672
-253,-67,18,22,-31,-62,-125,-93,-138,-288
-91,-122,-201,-84,-80,-64,-88,-22,-17,-330
-51,-22,-260,-141,-124,-89,-103,-53,-3,-461
131,255,-21,-86,-100,-126,-158,-135,-43,-448
-246,209,167,78,71,5,-17,-102,-248,-837
-753,-64,157,190,230,169,160,-96,-564,-1006
-412,-116,110,208,233,167,141,-205,-764,-646
-164,18,103,237,206,107,39,-294,-759,-404
-197,16,-83,110,110,41,-41,-241,-491,-162
-368,-126,-270,-87,15,20,7,-47,-104,-86
-292,-120,-192,-171,-41,-36,31,95,123,-168
-60,32,-36,-153,-139,-118,3,110,153,-210
58,47,38,-63,-137,-150,-85,45,111,-45
47,-27,19,3,-32,-74,-25,83,164,147
-120,-159,27,35,57,27,64,110,112,62
-139,-126,69,123,108,48,45,8,-51,-61
-89,-30,11,106,80,15,5,-33,-75,-121
59,85,57,-36,19,18,-7,-13,-42,-97
310,111,43,-127,-50,-32,-59,15,68,276
461,106,41,-88,-44,-41,-74,56,212,616
461,37,29,-45,-16,0,-37,83,259,717
451,-68,-58,-108,-54,-30,-53,76,341,878
516,-92,-76,-132,-95,-72,-55,122,570,1176
576,-6,-61,-115,-133,-102,-71,161,721,1241
1014,208,-85,-224,-253,-183,-136,96,735,1433
1635,412,-105,-345,-390,-350,-331,-101,580,1684
1535,408,-156,-284,-315,-319,-356,-206,320,1234
1008,333,-34,-159,-257,-274,-355,-282,25,562
-312,91,37,-15,-88,-99,-176,-187,-205,-348
-1633,-304,-13,250,232,231,157,32,-403,-1232
-1771,-438,-47,441,405,371,300,99,-562,-1669
-1520,-219,146,425,404,344,227,-40,-835,-2343
-1274,-149,263,321,320,252,107,-190,-989,-2446
-902,-164,179,222,277,215,132,-132,-711,-1589
-488,-172,-57,-18,131,150,180,-25,-379,-769
-80,-43,-88,-104,-52,-11,80,-27,-125,-327
7,68,151,209,-46,-114,-64,-54,18,-26
-16,9,121,469,53,-53,-37,12,110,171
72,-3,93,651,233,80,108,190,286,403
308,4,82,205,311,243,266,226,-17,1
417,-221,-161,-391,43,237,320,302,149,127
77,-226,-214,-633,-171,186,283,337,322,57
-145,68,31,-329,-258,-71,3,121,217,73
-140,45,152,215,-98,-164,-128,-13,116,177
-276,-237,200,434,-25,-186,-182,-110,97,296
-230,-506,-101,252,-30,-146,-155,-125,100,505
41,-288,-512,-190,-42,-44,-40,-53,131,628
434,167,-431,-448,-86,-15,-27,-35,88,580
1365,612,127,-474,-272,-213,-211,-76,281,1243
2020,809,211,-551,-436,-358,-292,42,778,1998
1556,451,-26,-510,-425,-281,-126,266,1036,1782
327,73,-13,-238,-99,80,220,452,925,956
-1006,-98,121,108,271,435,452,390,342,-434
-1584,-249,187,305,526,646,578,252,-240,-1255
-1377,-287,153,282,465,468,373,-83,-855,-1507
-1053,-154,103,147,172,95,47,-403,-1327,-1985
-710,17,153,135,43,-26,12,-297,-983,-1596
-375,67,162,139,34,-31,8,-193,-618,-936
-60,85,156,172,76,-5,-46,-209,-551,-632
129,39,93,154,67,4,-55,-151,-395,-359
102,12,39,103,31,15,-5,-38,-149,-89
-213,-40,37,69,73,81,75,64,13,-114
-229,-30,-6,69,88,97,43,55,26,-137
-155,-73,-175,70,66,78,4,63,58,-96
-190,-146,-223,214,141,110,29,102,76,-126
-117,-118,-5,310,139,23,5,65,74,-98
-12,-53,144,134,-2,-64,-7,79,104,15
256,128,33,-120,-103,-93,-39,77,148,355
512,278,174,-97,-105,-113,-126,-53,44,674
600,249,192,-176,-168,-130,-167,-153,-47,773
599,205,15,-232,-196,-135,-166,-169,2,813
452,109,-68,-225,-194,-129,-153,-113,106,644
71,-185,-131,-176,-79,-24,2,48,234,226
-85,-547,-278,-177,-28,48,100,218,342,11
117,-164,-117,-134,-128,-110,-74,48,176,-46
386,500,161,-71,-217,-331,-335,-262,-108,-144
509,303,0,-161,-241,-318,-309,-214,3,132
857,183,-116,-220,-265,-286,-277,-138,198,695
1256,248,-124,-211,-271,-280,-243,-121,266,1122
1082,283,-43,-69,-141,-152,-99,-95,109,833
6,130,94,188,96,92,104,32,-51,-44
-1417,-280,177,671,319,233,219,121,-81,-848
-1605,-585,187,1050,386,171,148,49,-32,-795
-818,-513,-146,517,200,71,64,6,48,-314
-334,-396,-446,-153,42,20,10,18,149,74
-83,-74,-174,-67,211,225,155,199,333,287
170,268,136,33,196,263,199,247,339,301
20,82,113,101,-22,-12,-6,55,124,-72
-133,-147,73,181,-142,-162,-50,50,133,-29
-97,-256,-199,-171,-196,-154,-1,161,295,368
-137,-324,-341,-549,-257,-123,21,147,196,401
-233,-99,144,-242,-100,-9,51,19,-181,-132
-270,252,449,176,162,159,130,-42,-374,-619
-212,291,260,250,237,183,96,-89,-371,-659
-83,197,168,221,260,210,110,-103,-473,-759
366,297,167,-117,65,118,79,-93,-442,-525
721,266,-88,-438,-156,-56,-26,-112,-212,109
560,131,-240,-436,-179,-100,-75,-90,2,564
341,73,-244,-341,-115,-52,-35,-14,211,781
271,67,-187,-365,-155,-62,-9,59,383,910
60,-2,15,-93,-75,-70,-71,-8,240,541
-180,-128,107,234,117,27,-64,-71,29,-58
98,-78,54,254,163,32,-149,-141,-26,-129
274,7,-32,92,86,-104,-306,-248,-157,-269
-41,-89,-170,-112,-57,-137,-231,-133,-98,-310
100,117,-81,-245,-294,-188,-94,76,223,222
305,338,0,-315,-406,-242,-78,100,296,494
60,103,-26,-154,-175,-67,42,154,186,165
-328,-241,-17,48,96,182,240,288,161,-174
-462,-314,44,117,185,246,306,273,15,-349
-479,-72,153,163,190,216,246,171,-139,-577
-424,35,167,179,163,156,141,30,-319,-548
-225,104,162,174,131,71,18,-136,-463,-359
8,221,159,153,113,38,-11,-184,-426,-300
191,214,155,112,95,60,27,-110,-252,-61
464,-18,-13,-7,18,67,85,88,116,530
888,-181,-199,-149,-110,-49,4,133,314,949
1083,-4,-187,-204,-236,-232,-220,-101,16,696
850,333,-68,-197,-302,-387,-435,-367,-201,300
75,197,-52,-106,-164,-211,-256,-187,-6,-32
-282,78,-27,1,-31,-44,-45,47,260,-6
-1173,-329,-171,-46,9,107,145,330,417,-509
-832,-277,-109,-55,60,108,95,155,99,-482
-225,-26,57,-19,21,10,-46,-89,-198,-209
-234,-83,-39,-39,6,9,2,-110,-263,-205
-284,-150,-117,-25,49,61,57,-78,-248,-221
2,20,66,142,131,66,18,-148,-381,-376
221,122,59,176,135,23,-66,-206,-445,-568
267,37,-74,62,73,-11,-92,-187,-341,-523
233,-67,-122,0,43,15,-36,-64,-21,27
164,-40,-103,48,-28,-45,-99,-103,85,538
-154,-140,59,375,18,-57,-197,-224,-75,524
234,-185,60,430,35,-11,-206,-196,8,855
558,-286,-273,272,22,-88,-165,-45,417,1315
122,-414,-325,138,-56,-64,69,227,726,796
-280,-325,-262,-433,-351,-119,204,372,561,-476
-374,-104,10,-577,-450,-244,80,287,268,-902
-502,-25,118,-335,-207,-97,143,364,267,-747
-290,55,110,-162,-22,59,218,336,140,-604
-630,71,136,213,274,282,324,203,-318,-1016
-902,130,514,679,532,373,287,-20,-659,-1208
-405,146,464,463,459,335,237,-33,-433,-454
36,133,69,-98,240,283,240,68,-143,97
409,480,171,-371,-17,63,22,-55,-160,227
294,387,68,-377,-138,-103,-157,-212,-306,60
61,58,-16,-183,-69,-86,-151,-177,-210,84
181,4,9,-110,-74,-85,-125,-95,93,506
307,42,23,-88,-79,-87,-94,-18,269,735
286,53,68,-21,-25,-28,-29,51,326,800
285,101,99,35,29,24,31,47,210,478
171,86,70,35,55,51,76,123,258,173
-199,-33,45,65,93,81,119,164,242,-236
-608,-204,6,79,116,100,131,99,-44,-692
-763,-334,-81,14,77,62,71,-5,-332,-956
-665,-377,-118,3,54,34,8,-103,-475,-969
-310,-323,-98,4,26,23,-18,-90,-344,-498
-42,-37,24,86,20,-14,-84,-110,-265,-281
73,32,9,110,0,-44,-108,-100,-170,-109
63,-128,-119,-13,-29,-31,-27,17,31,164
139,-37,-104,-70,-83,-114,-59,-20,82,371
261,131,43,17,-76,-109,-67,-47,109,441
136,100,63,189,101,122,151,139,231,286
184,87,-39,125,112,161,175,178,212,196
382,113,-131,-44,56,19,-61,-21,111,250
346,76,-79,278,226,58,-137,-140,70,343
352,54,-60,376,146,21,-153,-200,9,355
34,-123,-166,118,-64,-96,-155,-193,-87,-2
-95,-76,-141,-53,-191,-243,-182,-147,-113,-189
97,183,-2,-212,-257,-280,-158,-26,24,-76
475,294,-32,-357,-370,-310,-132,1,111,278
931,314,-91,-427,-420,-351,-195,-83,117,699
778,171,-101,-387,-302,-209,-73,3,218,741
126,-68,-116,-169,-81,5,91,82,145,296
-579,-173,16,51,84,115,166,102,-25,-403
-873,-258,34,146,162,172,209,110,-109,-754
-646,-549,-176,7,155,213,261,246,127,-294
-468,-695,-339,-77,108,185,229,310,292,115
-309,46,11,32,60,62,57,95,107,-20
-310,399,304,152,42,17,-29,-97,-98,-244
-484,136,208,274,147,129,93,-122,-217,-439
-487,-37,84,164,168,145,112,-136,-296,-444
392,215,132,-41,-43,-162,-153,-90,46,462
671,437,305,25,-72,-158,-197,-152,-7,425
629,371,203,13,-95,-122,-131,-114,-67,245
515,283,87,13,-50,-96,-119,-115,-98,245
336,235,64,51,-28,-119,-167,-97,6,437
-185,-18,-3,15,-6,-61,-86,15,70,318
-381,-262,-20,98,46,40,60,137,169,348
