-269,-148,7,93,168,346,558,820,1110,-271
-1856,-569,-22,285,511,712,871,968,805,-1115
-1371,-542,-95,161,334,357,315,98,-411,-827
-387,-65,38,53,65,-55,-193,-559,-1093,-720
152,299,144,-55,-115,-265,-419,-700,-1132,-973
115,168,-15,-164,-123,-217,-374,-595,-956,-1031
511,171,-66,-187,-127,-213,-346,-487,-558,-2
855,372,105,-102,-132,-234,-255,-81,103,1006
822,350,147,22,-89,-141,-57,305,633,1108
676,288,-5,-89,-226,-288,-218,94,642,783
641,103,-430,-463,-565,-617,-576,-299,191,191
1217,204,-481,-595,-687,-706,-656,-355,129,1057
384,-177,-174,-242,-262,-242,-190,43,225,726
-769,-366,-81,53,78,145,233,446,386,-503
-783,-21,228,374,397,479,612,824,982,84
-727,-271,253,466,540,624,774,884,1221,1257
-82,-375,41,235,301,331,468,502,1103,2166
-229,-341,44,182,205,133,192,14,-30,122
-278,-18,161,214,152,-10,-96,-622,-1688,-2523
625,139,236,173,115,36,19,-253,-829,-966
-378,-113,138,165,188,184,216,62,-432,-1225
-1187,-580,-225,-4,108,158,238,305,274,-726
-321,-466,-300,-146,-40,-18,51,270,636,660
1682,466,73,-85,-103,-130,-108,226,1038,1974
1345,382,2,-109,-135,-212,-268,-163,268,1329
-375,-146,-186,-200,-149,-182,-215,-27,530,1265
-1035,-108,-57,105,211,201,183,272,177,-359
-931,-133,-9,179,301,299,264,229,-382,-1407
-844,-130,73,154,283,314,300,265,-271,-1491
2028,1201,95,-315,-613,-789,-913,-1326,-1810,-927
2775,1557,93,-355,-722,-890,-1012,-1365,-1461,-150
949,646,-9,-184,-388,-450,-552,-820,-661,237
-970,-503,-26,39,28,37,-88,-243,99,497
242,-532,-204,-77,30,233,356,730,1227,1615
-745,-335,-15,171,250,393,466,678,784,769
-668,-107,110,245,266,323,299,186,-303,-846
-231,157,68,-6,-84,-55,-31,-100,-701,-1624
-430,240,-135,-323,-440,-418,-330,-200,-412,-1194
-830,382,-142,-355,-505,-540,-511,-408,-253,-450
-445,545,-72,-185,-285,-354,-356,-351,-201,-161
46,95,-133,-73,-43,-48,-21,-90,-216,-126
324,-378,-95,100,238,320,398,479,452,179
632,-288,116,244,362,433,475,608,719,268
222,96,355,431,459,476,443,431,391,46
158,268,229,181,151,92,-9,-57,163,1051
1001,440,87,-98,-148,-233,-352,-309,47,1372
530,223,80,27,70,24,-65,-117,-263,-132
1094,-482,-612,-425,-272,-180,-158,-86,433,1972
1077,-548,-605,-425,-291,-166,-16,423,1351,1533
-2090,-788,467,720,627,512,311,-114,-1105,-1945
-1490,-663,142,388,415,395,273,-4,-709,-1305
-269,-58,64,88,29,-2,-78,-216,-566,-567
1052,195,-73,-162,-313,-320,-350,-343,-344,478
924,5,-18,-62,-134,-66,50,78,35,-18
-1471,-583,37,186,245,327,339,318,158,-761
-1445,-450,-62,85,152,211,181,181,364,-1
-977,-492,-176,14,217,365,453,509,296,-674
1442,967,251,-93,-193,-247,-292,-298,-454,-265
2590,1964,428,-379,-688,-859,-994,-926,-645,642
1360,1360,230,-425,-682,-799,-860,-748,-136,1224
69,49,27,-219,-328,-348,-284,-207,446,1607
-2635,-1561,-216,302,662,866,1061,972,564,-1232
-2353,-1067,-240,170,489,631,713,580,-191,-2694
-1132,-430,-96,90,273,297,287,149,-470,-2031
1198,90,-48,-194,-151,-186,-285,-315,-351,393
1762,401,93,-105,-140,-176,-267,-38,677,2335
-536,-239,46,185,253,320,353,697,1330,1122
-1195,-650,-120,210,306,418,494,780,1022,254
-204,-263,-123,32,82,138,179,404,449,-106
-113,-146,-179,-102,-119,-104,-74,167,343,-111
-1009,-398,-221,15,47,125,186,357,373,-749
-1008,-305,22,184,174,150,130,-34,-760,-1962
5,-58,80,89,-59,-237,-374,-656,-1440,-1376
-520,-356,16,152,60,-118,-244,-404,-745,74
-466,-121,231,375,379,231,111,3,-146,381
405,-189,-102,-88,51,161,322,460,1201,2125
127,303,166,11,13,37,105,93,642,1052
-281,619,284,48,-45,-105,-196,-417,-699,-1441
-106,635,216,-38,-108,-177,-372,-668,-1516,-2169
-25,485,193,10,-10,-93,-303,-556,-1220,-811
217,-97,-123,-135,-74,-151,-319,-364,-376,1012
452,-519,-408,-249,-118,-82,-91,191,708,1524
541,-407,-197,-38,98,202,256,587,1083,626
699,193,104,99,110,189,221,495,895,84
1357,1111,391,-2,-241,-281,-305,-125,215,234
1413,1372,268,-284,-610,-735,-792,-760,-547,180
-244,731,10,-269,-480,-585,-606,-609,-451,-500
-1468,-1438,-232,154,392,594,697,856,1886,1697
-111,-697,-50,205,412,553,576,566,1389,1268
1989,430,41,-75,-89,-133,-268,-540,-336,-128
3720,1597,241,-233,-528,-778,-1082,-1529,-1614,-180
1956,1125,99,-97,-303,-432,-583,-753,-953,-23
-3713,-1332,-204,218,402,568,813,960,207,-1456
-1083,-503,-129,4,43,65,122,121,-697,-1331
2078,172,-327,-494,-629,-673,-738,-587,-862,333
3035,423,-276,-560,-717,-709,-698,-340,85,1828
-3659,-904,294,678,823,882,897,624,255,-1522
-2452,-882,56,423,530,534,440,63,-672,-2171
-954,-489,-65,151,166,136,47,-273,-960,-1501
172,-184,-172,-136,-162,-123,-61,-13,-440,-239
535,-198,-208,-186,-148,-53,78,362,290,938
-196,-409,-56,156,286,384,459,584,495,850
-169,-350,127,347,458,546,547,560,427,796
1006,485,212,43,-90,-120,-121,-25,46,262
-1849,-79,163,238,270,301,373,382,12,-1973
-1995,-178,182,279,346,372,436,379,107,-1561
420,2,-170,-91,36,140,270,467,1294,1896
18,-796,-466,-111,160,359,561,825,1504,1709
-556,-899,-398,-139,44,166,284,399,563,799
132,472,204,-17,-192,-299,-377,-399,-452,254
1600,1320,420,-74,-376,-532,-596,-430,-147,1040
599,414,-6,-109,-203,-255,-259,-138,5,84
405,157,-264,-193,-200,-275,-251,-327,-389,-898
2219,1278,-157,-370,-727,-988,-1104,-1318,-1148,307
2203,1244,57,-228,-630,-857,-916,-1046,-824,472
182,527,261,198,-42,-195,-212,-390,-524,-545
-796,-338,304,278,235,138,108,-115,-76,-358
-394,-306,-86,-54,40,76,62,19,260,512
-842,-287,-187,-143,70,200,241,275,602,892
-776,-667,38,271,408,503,600,501,465,-5
-83,-398,30,150,200,284,355,379,563,420
681,76,-174,-449,-480,-367,-242,10,487,992
-1422,-264,81,77,150,259,363,429,614,-358
-1240,-287,114,332,442,420,352,-76,-858,-1507
2237,487,-150,-303,-355,-512,-738,-1165,-1438,-340
2173,746,-69,-403,-631,-847,-1105,-1564,-1663,228
-278,332,247,-25,-147,-166,-190,-406,-448,12
-2710,-642,159,297,462,668,877,970,687,-976
-2107,-754,5,235,438,645,872,1149,960,-585
-900,-748,-210,-17,141,324,546,927,1069,541
-228,-308,20,147,221,243,267,509,739,198
-967,-73,215,282,320,281,244,290,43,-1462
1127,422,0,-112,-165,-232,-316,-237,140,1304
1239,363,-108,-303,-367,-336,-322,-99,124,303
519,58,3,-86,-121,-111,-146,-2,158,219
-2441,-643,197,471,644,678,604,428,-72,-1367
-1119,-216,195,402,573,556,421,92,-429,-665
290,-695,-192,99,25,-67,-107,-11,-150,1
-105,-171,54,220,72,-29,-69,-109,-486,-967
-1331,-279,120,335,237,161,148,122,2,-884
-1048,-244,22,240,159,151,259,467,925,214
-947,-14,52,230,243,294,434,617,915,-386
-235,331,55,72,173,225,293,215,-107,-1099
1195,610,-155,-375,-318,-315,-337,-493,-747,-94
2081,169,-504,-771,-811,-843,-952,-837,121,2695
1696,-197,-527,-550,-490,-458,-495,-188,1074,3680
-3686,-724,330,840,1079,1146,1114,747,-279,-3363
-78,92,243,121,90,41,-39,-446,-1364,-1800
503,104,69,-67,-47,-18,19,-47,-488,-752
411,81,38,-21,6,28,107,145,116,398
284,112,-18,-46,-108,-110,-65,123,763,975
-42,-168,8,28,4,32,80,91,272,0
310,16,-31,-100,-144,-114,-59,-53,231,417
1369,234,-229,-370,-418,-368,-314,-142,580,1123
2192,1119,92,-327,-569,-679,-791,-876,-646,-8
2020,1577,340,-195,-531,-783,-1038,-1357,-1591,-922
1431,1257,414,27,-310,-584,-821,-1156,-1483,-417
-2543,-1167,-112,712,689,635,721,573,-245,-1867
-1245,-517,21,396,382,268,306,253,-67,-293
610,169,109,-35,-4,-23,72,295,902,1682
1129,692,72,-386,-294,-155,2,449,1613,2047
937,62,-546,-810,-615,-450,-368,-389,-384,531
-3267,-1361,-94,298,582,728,881,983,602,-1797
-3163,-1182,57,474,816,912,955,777,-120,-2489
-1983,-831,111,491,746,744,642,235,-781,-2024
-919,-437,82,278,429,409,307,42,-616,-989
1211,410,150,-127,-209,-218,-174,-53,378,1809
-138,-135,-113,-158,-75,6,59,244,441,105
1850,570,85,-235,-330,-334,-307,-104,568,1383
406,475,295,162,166,216,199,295,544,240
1645,489,-86,-253,-333,-342,-341,-86,776,1922
-1211,50,299,348,355,280,168,-95,-558,-1622
-1591,-446,247,419,494,437,365,-200,-1400,-2102
43,-135,132,163,180,181,242,-67,-1037,-477
845,589,230,-23,-103,-164,-131,-208,-410,760
969,937,35,-415,-521,-606,-616,-492,-23,1202
573,573,-220,-516,-541,-589,-618,-415,90,595
2518,639,-108,-288,-549,-560,-588,-345,258,1577
-1562,-829,-300,287,493,698,836,865,980,-587
-408,-57,-97,71,119,153,174,-126,-904,-1407
1320,966,201,-70,-262,-379,-440,-587,-919,-33
-1037,-734,-78,270,187,131,62,291,801,1428
-540,-700,-236,168,167,180,186,450,760,706
-305,-434,-122,129,195,168,92,170,-15,-598
-306,-205,112,148,203,136,23,-69,-681,-1338
2113,1273,133,-346,-497,-505,-426,100,1419,2812
991,447,-142,-426,-477,-446,-338,248,1528,2282
-886,-767,-222,-174,-36,36,103,422,809,225
-185,-246,-144,110,-13,-174,-236,-570,-1670,-2233
763,-180,-263,185,-139,-351,-373,-477,-766,67
645,-409,-193,354,26,-130,-58,220,838,1558
-1043,-668,-53,396,248,180,230,446,933,357
1714,893,319,-287,-211,-293,-533,-914,-1321,-513
261,78,-191,-749,-442,-205,-171,-93,192,1376
-777,-161,-69,-363,8,264,277,340,503,1000
-1468,-364,138,80,371,495,531,740,907,-1147
73,63,103,110,103,136,139,59,-236,-275
-1466,-232,255,391,429,451,443,310,-96,-802
-44,-214,-180,-203,-183,-141,-90,-128,-196,-309
428,-246,-321,-295,-244,-127,-36,99,459,937
715,-239,-182,-99,-58,72,168,327,783,1315
1225,22,61,88,-4,53,65,148,322,256
724,280,-105,-270,-311,-214,-122,181,933,1373
-567,271,215,136,168,221,193,214,633,580
-62,679,27,-165,-242,-338,-533,-827,-1263,-736
-1433,-877,-153,0,195,261,326,302,-242,-1921
1884,-41,-372,-501,-554,-437,-289,-44,523,2213
-1858,-171,164,406,383,336,248,-147,-916,-2725
566,336,153,17,23,-3,-41,-135,-307,0
-167,-14,108,85,131,196,207,246,195,445
1114,795,113,-110,-285,-295,-209,207,1624,3061
436,700,366,208,19,-108,-95,47,482,640
115,134,184,190,112,-6,-69,-299,-1277,-1831
-1527,-528,46,236,258,116,11,-216,-1000,-1701
-1561,-768,24,231,310,234,147,-9,-559,-1074
-142,-461,-225,-132,-36,40,96,93,48,-57
-49,-501,-286,-162,-72,98,237,433,919,639
1115,208,-19,-148,-160,-51,47,110,496,711
1150,277,108,-34,-139,-220,-273,-542,-1410,-942
1165,209,-47,-213,-292,-333,-389,-516,-500,1018
415,283,56,-139,-207,-175,-133,-25,773,2265
-693,-34,137,54,30,117,294,451,1120,1427
-1573,-515,61,157,199,264,480,454,108,-1243
-852,-22,28,62,133,55,56,-296,-922,-2511
317,722,112,-104,-170,-179,-88,136,348,138
123,31,48,151,206,130,163,0,-796,-63
-144,-136,284,547,432,221,112,-152,-461,-213
49,-220,-212,-18,-59,-87,-158,-97,218,265
519,17,-214,-248,-250,-250,-359,-359,-165,89
662,220,-26,-271,-345,-396,-549,-701,-771,8
149,179,31,-162,-60,82,169,401,503,-120
2106,335,-215,-400,-552,-508,-378,-65,709,2200
-1744,-372,245,471,489,555,599,350,-142,-1254
-279,-49,53,85,93,85,-25,-118,-129,-923
109,135,-25,-52,-89,-196,-407,-586,-546,-303
434,73,-269,-309,-372,-481,-651,-818,-614,776
322,240,-243,-386,-404,-440,-452,-481,-393,492
561,880,196,-50,-85,-118,-91,-67,-330,-424
1052,974,478,257,223,159,115,154,109,-62
318,7,77,85,114,94,77,224,538,266
-568,-1273,-498,-215,-89,21,112,433,1079,1028
207,-748,-432,-353,-314,-210,-94,224,739,1009
1196,583,119,-135,-223,-246,-211,-93,-52,317
-1077,-90,404,501,575,570,629,533,64,-1171
-1436,-619,112,394,509,489,494,207,-385,-1060
188,168,123,195,-35,-183,-179,-267,-355,-94
128,335,228,424,32,-141,-149,-233,-203,270
-587,-141,51,453,162,7,-27,-250,-475,70
-680,-579,-215,159,87,40,28,-66,-306,-141
-677,-822,-306,-99,47,108,143,193,127,-403
-714,-672,-138,22,182,186,159,135,7,-656
1531,518,-116,-408,-326,-282,-220,37,613,926
735,335,-151,-406,-150,57,236,613,1277,690
1143,498,-149,-536,-711,-826,-1006,-1365,-1590,-224
911,450,15,-349,-433,-419,-445,-578,-574,-33
-1535,-558,156,390,682,908,1036,897,453,-1005
-981,43,231,289,402,471,469,122,-423,-1282
-598,197,115,96,140,121,32,-283,-514,-1194
-887,-13,-105,-90,-70,-118,-156,-300,-131,-754
-702,-257,-78,-73,-60,-85,-47,31,303,-32
-256,-254,-25,-19,16,24,75,181,34,-271
-250,-387,-67,55,124,210,287,329,-282,-1068
741,-158,-126,-81,-24,92,198,282,-207,-373
2489,579,-184,-431,-504,-453,-372,-77,541,2113
2900,982,-58,-406,-548,-520,-428,36,1435,3625
1480,620,141,12,6,110,320,726,1878,3296
25,-291,-29,233,425,585,819,943,1159,1837
-725,-676,-194,149,318,375,431,284,-178,-68
-1420,-335,-104,47,88,29,-43,-327,-1084,-1855
-1590,-75,114,127,78,-24,-109,-390,-1177,-2549
-980,136,320,277,230,144,85,-174,-846,-2321
-920,146,366,366,351,284,207,-138,-858,-2254
198,160,6,-55,-61,-71,-90,-71,-115,-447
129,-21,-93,-87,-46,-13,-12,121,373,327
599,164,-82,-170,-233,-263,-339,-260,51,859
1312,676,-203,-664,-907,-1031,-1168,-1097,-772,1020
148,-158,-100,0,59,248,491,1110,1947,1804
-2359,-435,384,777,953,1046,1091,1045,790,-1607
-1552,-378,296,589,687,596,423,-201,-998,-1875
-850,-346,-73,57,163,104,54,-310,-812,-1208
-83,-174,-1,26,117,41,132,135,-142,-744
-26,-258,-62,-33,108,53,135,178,266,-181
458,-259,-331,-270,-406,-400,-297,25,929,2312
-814,-272,38,158,79,13,81,61,563,970
911,415,273,191,204,179,284,-2,-410,-1265
898,586,298,259,269,244,258,-169,-852,-938
440,-157,-75,-146,-167,-280,-405,-331,143,981
1391,451,-47,-301,-409,-458,-508,-308,133,1279
-411,-366,-32,112,140,111,160,341,703,661
-1759,-927,-239,160,247,219,157,29,-313,-1376
524,984,291,-101,-221,-314,-481,-690,-1017,-824
-680,-113,205,165,252,279,228,68,-415,-1414
-775,-565,66,190,367,439,407,202,-484,-1829
477,44,65,8,36,17,-71,-259,-741,-1123
856,156,-79,-179,-221,-231,-265,-274,-356,190
1238,243,-14,-62,-78,-27,-95,42,141,668
859,362,-384,-715,-902,-844,-861,-456,188,785
-104,392,215,-34,-284,-352,-534,-616,-758,-140
-2270,-138,483,523,457,452,274,-125,-1136,-2412
-1899,-131,308,374,404,436,328,-125,-1086,-2044
-974,-297,5,147,174,247,218,273,178,-556
-254,-156,-198,-92,-53,45,63,386,842,1049
216,67,-290,-107,12,159,248,790,1676,2035
712,304,-219,-122,-55,50,111,584,1420,2011
1689,682,-218,-376,-512,-504,-508,-271,84,1192
-23,-339,-219,-113,-70,-65,-114,-239,-615,-424
-475,-144,63,128,103,42,-43,-203,-750,-1181
-1253,59,158,287,267,212,82,-222,-911,-1587
-391,236,196,180,161,184,143,77,-107,-632
692,207,-48,-392,-517,-513,-557,-463,49,996
1131,17,241,181,137,146,82,38,47,855
913,-421,51,243,328,388,385,369,173,790
-594,-621,-156,-45,141,297,369,475,467,713
-2366,-865,-151,16,305,517,599,715,706,-283
-1862,-928,-234,38,317,541,614,675,426,-1339
1876,640,-4,-374,-499,-463,-461,-244,224,1660
296,25,-43,-143,-181,-102,-59,178,451,1320
64,203,321,213,147,133,48,31,261,1046
2358,716,-16,-287,-380,-433,-620,-636,-25,2087
-1196,-512,-60,117,87,73,1,-265,-1012,-2213
-395,-523,-174,74,134,179,168,-101,-912,-2008
288,-524,-367,-216,-80,78,203,143,-199,-309
553,-46,-123,-237,-229,-173,-105,-55,85,690
-84,-14,-17,-45,-23,-69,-172,-249,-314,-568
-234,-377,-264,-150,-50,4,-4,81,125,-142
-75,-411,-301,-157,-40,49,93,388,689,153
1940,1205,472,-102,-376,-515,-639,-543,194,2657
-947,-372,-231,-120,-115,-76,-7,168,285,-577
-1912,-284,57,175,192,197,218,354,535,-518
-1495,-433,192,327,408,341,296,131,15,-600
818,798,377,88,36,-73,-50,-45,421,813
-553,91,0,-168,-187,-201,-128,-91,-383,-1609
-378,-535,-117,-10,34,81,215,394,364,-140
1203,722,338,289,194,193,342,424,959,984
1855,1497,204,-213,-365,-531,-474,-635,-513,-592
-333,-728,-164,80,194,92,101,-67,33,507
-1805,-337,144,188,381,308,268,-146,-1299,-3276
-1508,-953,-139,259,385,385,413,367,201,-325
-524,-141,7,182,200,198,201,222,217,619
-389,-260,178,137,71,-12,-109,-90,-75,-118
-1155,-1051,-137,63,133,130,130,163,213,315
567,77,-185,-166,-124,-152,-190,-186,-597,-986
419,93,-278,-172,-143,-147,-160,-124,-458,-441
100,115,-185,-55,-98,-120,-138,-174,-542,-213
254,468,177,76,-44,-102,-183,-252,-252,326
815,107,-34,-173,-415,-477,-504,-357,24,878
795,65,-101,-127,-360,-412,-388,-204,84,932
1436,1124,44,-441,-652,-531,-380,-204,312,1243
-156,456,0,-42,-126,-34,88,82,255,-18
-403,-22,48,324,143,-24,-150,-498,-1228,-1623
-1916,-688,46,541,512,446,386,172,-640,-1717
501,122,-160,-264,7,132,117,299,464,525
558,364,10,-79,75,177,156,355,603,650
699,625,130,-45,-71,-31,-79,63,392,889
635,-692,-329,-397,-331,-184,-119,156,683,2236
1383,-486,-183,-248,-199,-74,24,365,1153,2833
1388,203,-7,-232,-252,-160,-61,421,1534,2364
-488,-85,36,44,45,110,131,458,1109,322
-787,132,205,288,209,136,-7,-100,-397,-1481
-156,222,155,160,35,-69,-230,-423,-1040,-1336
565,315,109,12,19,-142,-266,-339,-630,-867
-795,-28,52,-50,160,279,338,403,209,-158
722,-9,-251,-146,-147,-23,187,696,1547,1940
838,47,-94,-54,-192,-191,-72,-202,-480,-701
-293,180,288,388,279,174,117,-425,-1246,-1569
-269,-191,-25,160,175,146,127,-257,-917,-1391
1735,1396,281,-240,-528,-708,-816,-1026,-890,371
1240,-10,-73,-160,-203,-178,-163,5,705,1913
-141,-29,-68,44,95,174,217,505,1038,398
-1516,-604,-87,164,279,252,153,-21,-425,-525
-1391,-809,-218,99,228,232,170,111,-109,-596
-48,252,46,79,119,43,-54,-158,-152,-16
320,409,100,8,-19,-61,-26,-134,-266,-835
-134,245,-3,-115,-143,-167,-134,-240,-418,-844
2574,1325,278,-146,-475,-569,-509,-265,498,2257
-1414,-5,101,255,304,379,516,636,693,-783
630,73,-71,-210,-104,-160,-279,-429,-502,-6
390,-4,-217,-247,-141,-128,-186,-148,127,608
574,182,-202,-196,-98,-33,-30,149,797,1712
-387,-117,-169,-50,114,238,313,541,1068,1396
-1120,-352,-261,-75,99,226,314,445,594,-89
229,-231,153,245,129,35,-24,-206,-713,-1318
-30,-65,162,152,88,-3,-107,-391,-925,-1272
242,105,178,104,140,154,180,-105,-545,-528
2078,817,175,-152,-291,-383,-419,-252,70,1440
-55,-158,89,184,180,114,69,93,47,333
-1197,-1265,-316,120,305,418,466,370,198,-68
-579,-797,-242,-35,56,189,317,486,745,631
713,1340,626,111,-86,-206,-383,-600,-871,-1123
28,382,95,-163,-204,-203,-250,-341,-600,-1217
-723,-354,-136,-166,-101,3,56,186,146,-803
-614,-468,-293,-112,-18,48,88,306,829,840
-1425,-138,160,343,366,361,314,201,-105,-1012
13,361,298,38,-196,-305,-367,-555,-782,-437
-338,-142,95,64,7,19,42,-46,-192,-259
631,108,147,343,191,106,38,15,156,632
1380,232,47,82,-4,-82,-129,-51,417,1567
-1290,-1006,-184,106,518,688,645,413,239,164
2959,180,-319,-395,-339,-218,-173,-118,200,1463
116,220,-89,-158,-207,-211,-153,-172,31,-302
-2441,-79,103,107,64,56,151,86,-189,-1871
-1935,-115,99,50,33,40,141,141,-93,-1252
-1581,-240,114,217,297,314,393,352,71,-814
-1177,-341,53,216,336,362,414,356,166,-540
218,372,81,-46,-82,-147,-149,-187,-297,-523
151,-112,-287,-111,-65,-26,-11,-80,-38,496
-541,-780,-192,130,233,324,414,456,445,-143
-210,-48,46,46,40,1,-20,-58,-295,-695
1368,113,-3,-142,-215,-310,-388,-263,-46,1055
1580,341,24,-182,-291,-386,-450,-351,-67,1019
819,-125,-190,-24,-61,-83,-160,-198,-81,1322
335,-230,-197,15,9,15,-16,77,468,2043
1234,832,180,-30,-198,-267,-315,-251,-184,-162
-1366,-701,-97,179,277,328,422,503,888,308
-324,-117,95,54,61,-27,-180,-661,-1709,-2166
538,292,163,-86,-181,-237,-302,-414,-603,-262
1038,985,-167,-519,-637,-642,-583,-383,-78,429
111,734,-92,-429,-515,-519,-465,-254,-64,8
11,-459,26,154,204,212,250,403,733,611
881,7,-185,-209,-101,-20,78,291,557,471
717,-164,-392,-434,-300,-192,-45,157,533,788
-1463,-986,-216,171,457,643,769,751,829,1069
-1462,-464,184,402,610,708,775,660,453,-333
-419,19,335,403,351,211,69,-373,-1284,-2093
-225,143,235,90,-2,-167,-272,-494,-936,-759
1765,209,-226,-95,-268,-331,-312,-268,271,2361
1229,152,-138,105,-91,-151,-92,84,596,1395
-706,124,135,329,31,-153,-235,-156,-302,-1686
-210,439,85,133,-102,-221,-338,-236,-327,-850
748,793,56,-208,-341,-399,-485,-211,-13,200
1655,200,-71,-575,-451,-363,-364,21,500,1526
-304,-568,-244,-283,-24,157,196,369,343,389
-736,-457,-184,-180,135,259,238,196,-176,-751
-320,-334,-153,-117,123,195,139,80,-164,-618
-203,-402,-52,82,218,237,167,131,284,58
-599,-359,-10,52,174,195,153,164,476,457
-1063,-278,117,109,221,231,230,215,183,-303
-464,43,340,517,370,174,49,-162,-606,-1133
301,222,164,241,12,-166,-193,-239,-319,-116
-163,262,36,72,-45,-154,-152,-165,-308,-743
-357,197,-25,-97,-155,-176,-163,-142,-252,-365
278,255,218,-189,-128,10,31,3,-7,427
721,133,73,-294,-203,-83,-48,-33,158,674
659,-14,61,-155,-115,-50,-44,-32,224,793
308,92,97,-77,-38,9,5,28,191,513
779,-7,-232,-362,-286,-176,-85,187,309,237
1350,270,-101,-292,-333,-270,-197,-47,-74,-189
290,231,141,15,-37,-36,-31,-162,-546,-1019
-951,-55,215,254,244,219,195,-104,-640,-1032
-931,-218,117,219,189,163,133,-160,-493,-509
-88,-122,-42,23,-32,-20,-32,-141,-158,57
-78,-326,-298,-179,-170,-75,-7,90,328,582
-325,-214,-218,-136,-72,33,126,221,508,677
397,162,54,-71,-96,-89,-46,41,459,889
1972,397,-31,-303,-412,-432,-429,-184,584,2027
2104,347,-155,-419,-511,-505,-458,-61,1039,2669
-34,-148,-226,-256,-213,-121,11,416,1380,1379
-1142,-169,-28,105,184,253,375,556,884,-333
-1399,19,286,534,599,554,490,206,-512,-1856
-845,32,405,571,621,523,356,-158,-1271,-1835
-614,-317,102,232,353,292,176,-192,-1039,-1295
-563,-14,-5,65,67,-27,-169,-370,-1049,-1970
-164,-83,-101,39,88,-9,-96,-280,-726,-1278
492,515,263,50,-6,-54,-73,-190,-374,-514
1469,770,140,-232,-368,-409,-401,-329,-226,-41
125,158,-138,-333,-401,-403,-398,-402,-425,-250
-1170,-598,-225,-145,-99,-23,28,14,134,435
-1201,-723,-140,32,157,233,311,352,550,714
-667,-372,-50,47,155,181,218,236,429,620
462,141,-56,-120,-61,-56,-45,33,311,662
1900,705,21,-276,-321,-361,-383,-284,69,826
1494,647,75,-150,-208,-251,-278,-250,4,573
937,593,178,152,39,36,0,-44,-149,-85
-268,-266,-51,53,-72,-133,-229,-270,-494,-592
-754,-423,26,145,65,-5,-97,-201,-581,-944
225,-149,-88,37,-76,-96,-157,-112,166,688
977,88,-80,-6,-137,-113,-53,19,449,1594
634,-14,-131,-52,-77,-46,61,69,390,1032
-1316,-228,63,106,264,339,379,332,188,-1175
-1272,196,298,158,195,157,105,2,-256,-1209
-589,206,248,102,113,48,-28,-169,-529,-1108
-245,-113,96,109,190,151,143,139,136,335
-140,-155,-17,117,219,220,276,410,830,1248
201,20,9,130,112,108,199,356,803,687
135,-245,-59,40,51,49,139,240,341,-27
-400,108,-150,-153,-155,-92,-67,-4,-279,-701
10,481,78,-46,-145,-201,-224,-205,-387,-595
573,578,175,-25,-145,-215,-260,-251,-313,-145
950,424,130,-13,-60,-66,-84,-91,-55,634
67,-470,-396,-128,-18,63,164,236,181,79
-568,-457,-179,-5,18,32,92,108,19,-159
876,463,103,-96,-184,-271,-246,-289,-222,526
29,241,155,88,91,38,84,38,-18,179
-899,-341,-131,103,168,171,258,322,340,148
-1087,-587,-219,106,193,244,345,582,1050,1037
1766,389,54,-6,-46,-92,-89,-105,-92,-35
646,129,-68,-136,-239,-348,-437,-723,-1528,-1781
-699,-187,-38,-53,-125,-205,-285,-556,-1535,-2417
-1146,-319,99,197,274,284,282,76,-913,-2373
-957,-139,114,157,229,250,285,92,-619,-1439
-1204,-268,71,155,245,253,258,-35,-449,-677
-248,169,49,-24,-2,109,234,133,105,-42
244,655,242,26,-104,-93,-8,-90,91,404
457,278,84,-5,-140,-174,-126,-159,134,843
130,-190,7,88,-57,-78,-45,-54,126,606
-25,0,153,130,-19,-71,-55,-56,26,-22
266,126,110,14,37,34,41,126,539,997
754,44,-218,-257,-202,-131,-30,258,910,1575
1330,1,-408,-376,-320,-244,-131,349,1403,2679
557,99,-43,-47,-41,-6,72,491,1417,2050
-147,26,115,84,43,-4,-64,-169,-466,-1424
1114,517,169,-86,-282,-459,-644,-853,-1258,-1377
1008,649,215,-62,-278,-433,-599,-692,-893,-774
-557,11,182,111,122,86,4,-78,-227,-237
-378,-262,240,304,384,365,276,241,448,738
-146,-502,-6,180,294,322,315,372,864,1533
-338,-390,-163,63,170,243,274,306,533,1139
-1173,-450,-99,126,262,352,351,163,-275,-747
650,-39,-31,-36,-10,-6,-2,-6,-150,-564
-1112,-145,-113,13,49,52,140,112,-20,-573
-1421,-349,-169,57,115,169,305,367,378,-417
86,89,122,142,82,35,36,-113,-331,-696
542,139,95,157,0,-113,-213,-466,-868,-625
186,15,32,234,61,-67,-149,-335,-620,-356
-483,-212,-10,264,127,15,-24,-62,-195,-384
-683,-316,9,200,131,31,42,62,-13,-416
-64,126,154,33,-3,-81,-49,-77,-22,-45
478,543,168,-159,-142,-167,-146,-121,65,134
869,253,-288,-465,-438,-422,-349,-74,671,1639
1504,630,-104,-560,-664,-704,-675,-298,868,2533
-409,-328,32,32,124,176,208,262,744,1265
1944,291,-86,-230,-246,-264,-250,-297,-381,220
1562,155,-132,-247,-238,-202,-142,-37,272,1068
-1241,-709,-93,147,349,478,623,647,577,-572
-1964,-729,6,334,553,682,824,732,294,-1473
74,498,86,-148,-195,-229,-266,-583,-1319,-1542
-992,-215,-135,-18,117,186,238,20,-466,-1074
-1294,-649,-207,92,348,485,568,349,-14,-855
