-182,-68,-11,126,72,159,191,127,-34,-315
-165,1,182,188,36,65,60,-32,-212,-460
159,209,283,90,-114,-194,-252,-259,-223,-118
387,250,157,63,-116,-257,-351,-295,-119,283
243,37,-75,108,25,-50,-85,-41,117,372
-227,-242,-94,203,204,149,152,133,200,56
-366,-303,-68,-20,-36,-64,14,76,88,-152
-279,114,219,-61,-149,-204,-134,-111,-197,-377
-220,392,338,-75,-21,-25,-7,-106,-251,-488
-286,223,106,-131,185,247,213,-7,-251,-544
-101,328,-121,-257,106,248,208,17,-232,-443
73,526,71,-229,-136,-4,26,-71,-198,-178
92,439,264,-65,-200,-129,-98,-107,-150,13
18,345,304,181,-15,-69,-137,-115,-197,16
49,215,343,380,229,35,-85,-115,-206,27
29,-282,141,398,487,237,80,30,-40,51
-31,-729,-232,323,708,497,239,160,121,40
-94,-750,-431,233,684,453,117,58,86,6
12,-464,-422,56,246,54,-160,-103,52,167
317,-294,-390,-279,-463,-332,-279,-6,289,559
619,-135,-411,-478,-703,-486,-233,158,582,951
787,0,-324,-452,-646,-489,-176,244,731,1084
482,-85,-208,-412,-552,-313,-35,361,800,806
-21,-40,-170,-385,-442,-95,165,466,724,230
-261,235,-107,-86,-234,26,217,373,469,-210
-137,122,-217,-49,-206,-17,153,274,422,84
158,56,-185,-78,-198,-107,31,95,335,495
145,84,179,114,-7,-56,-40,-106,111,413
-157,-99,171,161,140,116,65,-112,-115,-89
-267,33,300,369,212,129,42,-192,-482,-633
-183,-29,409,607,250,13,-92,-321,-772,-612
-123,-175,269,627,312,-16,-176,-466,-933,-488
-87,-33,161,451,375,160,-31,-335,-724,-484
-92,28,265,303,503,411,209,-49,-258,-175
-204,122,318,72,524,484,288,67,4,-102
-174,528,238,-210,387,403,225,79,4,-436
-430,305,103,-201,430,451,318,196,-54,-862
-485,119,74,-26,311,270,239,133,-151,-836
-375,197,132,311,144,-252,-271,-255,-375,-690
-214,241,294,570,254,-302,-367,-330,-380,-439
-118,62,115,313,318,-37,-64,-122,-279,-283
-158,-327,-224,-227,-71,38,152,39,-264,-251
142,-467,-312,-654,-683,-130,146,125,-57,367
645,-185,-295,-761,-913,-343,-36,35,108,1059
879,299,-84,-621,-767,-402,-221,-143,6,957
657,362,76,-414,-547,-335,-258,-138,84,670
299,-17,-162,-305,-355,-190,-150,59,425,586
-16,-198,-293,-352,-282,-105,-74,170,590,365
-173,-149,-261,-274,-267,-105,-63,205,652,340
-100,-115,-251,-35,-222,-197,-141,172,717,523
212,-221,-279,9,-363,-384,-286,94,731,862
403,-272,-307,-154,-547,-490,-355,63,730,1127
424,45,-168,-422,-526,-431,-275,36,633,1146
211,116,-52,-534,-246,-97,26,123,507,863
-358,0,202,21,327,354,319,145,166,3
-779,-160,325,461,817,761,566,209,-105,-692
-799,-323,193,461,941,903,622,215,-382,-1057
-521,-150,154,461,643,528,295,-46,-734,-1209
-273,386,376,605,356,3,-198,-496,-1172,-1463
-112,720,499,563,203,-201,-400,-659,-1179,-1410
-144,417,409,339,219,-81,-266,-474,-805,-1070
-239,84,370,266,261,41,-95,-224,-388,-691
-89,-18,301,320,322,159,59,12,64,-263
13,-309,-81,83,220,236,223,291,530,70
-318,-507,-320,-17,135,291,299,396,589,-84
-382,-491,-488,-187,-146,201,268,386,404,-112
-201,-433,-569,-427,-401,101,270,421,193,73
-84,-203,-368,-360,-322,18,147,183,-174,155
82,-147,-377,-369,-192,39,178,116,-175,360
294,-27,-285,-217,-32,35,133,70,-24,360
563,172,-62,-222,-239,-186,-31,23,122,384
713,214,29,-287,-477,-301,-64,143,426,724
896,209,15,-370,-562,-355,-90,232,809,1254
883,122,-115,-410,-550,-355,-113,281,1112,1527
748,239,-35,-280,-415,-327,-194,101,952,1418
604,340,56,-238,-390,-336,-258,-73,731,1323
400,138,-47,-260,-352,-281,-198,-39,636,1120
-228,-256,-98,26,89,172,190,175,403,324
-672,-523,-78,199,387,484,433,207,-79,-463
-466,-546,-141,139,329,419,375,65,-556,-520
-206,-128,75,234,276,257,173,-231,-1099,-781
-80,560,436,337,181,-5,-144,-542,-1407,-1301
15,678,508,205,-40,-209,-291,-553,-1330,-1408
-285,348,306,98,-57,-99,-138,-397,-1200,-1514
-692,-77,158,201,131,142,22,-288,-960,-1466
-803,-299,130,309,242,187,-38,-358,-757,-1249
-430,259,394,334,192,35,-218,-506,-651,-975
-243,430,476,361,278,54,-170,-321,-327,-600
-136,12,210,291,328,111,-5,16,116,13
39,-115,-23,153,311,182,112,147,257,241
81,44,-185,-119,61,37,10,75,160,132
70,159,-181,-94,2,-24,-73,10,202,173
19,249,-55,85,104,-92,-269,-218,214,172
-135,140,-181,31,78,-192,-404,-329,446,223
-146,-246,-430,-283,-123,-215,-296,-131,752,403
4,-536,-518,-546,-479,-204,-81,227,839,432
43,-592,-581,-607,-616,-199,123,593,716,358
-20,-409,-381,-358,-295,13,356,705,295,181
-13,-84,18,113,139,228,357,406,-180,-25
0,-43,103,252,274,281,276,181,-162,140
159,-21,91,161,225,222,168,96,60,451
366,162,55,-1,50,93,73,82,211,532
342,163,40,20,-90,-6,26,39,123,443
338,81,116,223,-48,-62,-49,-126,-66,299
401,62,170,348,15,-122,-204,-338,-93,91
269,20,62,161,-56,-211,-343,-445,-54,-221
60,-95,-30,74,0,-132,-289,-330,48,-259
84,5,103,182,66,-105,-252,-230,128,-8
-164,75,211,359,147,-45,-106,21,58,-103
-541,-10,318,611,313,107,151,291,-215,-252
-586,-66,317,730,289,71,101,134,-464,-148
-300,0,409,766,163,-126,-225,-279,-588,107
-92,11,530,491,170,-43,-207,-253,-330,270
-4,-291,38,-116,206,175,56,141,273,529
189,-284,-213,-365,172,87,-8,148,457,587
231,29,56,-135,350,154,-9,92,398,384
172,7,20,-98,457,311,200,375,686,550
177,28,-243,-415,-9,-20,91,406,685,660
63,-307,-606,-543,-225,-10,152,338,331,492
139,-229,-534,-515,-315,15,132,119,-84,162
464,185,-442,-804,-713,-234,-51,-56,-206,99
494,198,-279,-712,-777,-346,-180,-147,-255,77
190,43,-87,-347,-379,-100,-21,-78,-339,-360
166,179,11,-173,-103,40,67,-77,-351,-390
80,121,125,20,41,19,30,-112,-245,-205
-106,-60,110,145,102,97,145,-52,-114,-373
-265,-212,135,135,130,235,281,44,-134,-715
-265,-190,-38,7,159,289,301,93,-69,-745
108,476,-165,-268,-111,50,23,-53,-57,-510
188,572,-234,-354,-210,28,52,61,-30,-369
-63,377,-85,-167,-76,85,127,119,-58,-360
-364,294,78,1,-26,-22,26,51,-160,-494
-655,131,211,168,117,-22,-26,-28,-316,-542
-653,-113,241,323,335,38,-112,-297,-437,-475
-208,-8,329,265,243,-29,-219,-441,-458,-341
140,269,395,193,21,-118,-219,-271,-279,-184
212,154,300,148,-156,-206,-191,-128,-121,77
197,-94,-8,43,-302,-252,-156,-70,-10,285
47,-155,-230,-53,-334,-292,-173,-91,-75,140
-175,-294,-240,-18,-141,-163,-148,-136,-190,-111
-230,-315,-45,102,122,59,-74,-166,-234,-146
0,-263,131,267,292,210,75,-54,-93,134
390,12,206,258,299,202,131,81,121,369
655,143,28,25,188,144,155,244,416,692
691,289,110,196,385,231,169,268,529,878
641,346,166,425,529,279,119,235,598,994
333,184,160,439,368,158,49,253,715,959
91,-187,140,322,149,-43,-86,138,610,829
4,-368,-149,-164,-195,-183,-138,48,383,614
-74,172,-134,-530,-565,-364,-256,-214,-235,-153
-389,373,86,-382,-420,-274,-260,-327,-643,-801
-722,-117,145,-27,1,20,-8,-131,-519,-821
-551,-322,-109,60,222,186,135,-15,-272,-432
-169,-54,-185,21,197,76,40,-36,-47,-104
-82,-203,-207,130,373,123,68,80,261,139
-241,-530,-247,211,471,151,88,131,332,16
-475,-573,-157,13,131,43,102,110,98,-495
-602,8,214,-18,-150,-178,-87,-185,-397,-1095
-634,375,365,188,-118,-188,-209,-426,-713,-1289
-611,81,256,324,70,97,81,-191,-580,-960
-233,27,-40,119,-54,162,262,59,-303,-383
25,378,21,34,-222,-89,-8,-120,-319,-219
-10,104,114,-14,-244,-129,-85,-140,-201,-98
75,-215,41,-210,-282,-93,15,83,226,153
228,-199,-93,-272,-199,-45,133,303,633,344
152,-281,-307,-274,-114,48,218,449,860,439
230,-316,-443,-431,-185,3,191,452,1053,757
452,78,-106,-240,-181,-190,-98,128,787,885
744,234,185,-31,-218,-245,-171,26,465,1063
1165,318,188,7,-282,-310,-187,73,372,1471
1183,191,94,50,-132,-193,-68,232,467,1710
695,-203,-234,-206,-169,-88,30,295,630,1565
257,-111,-340,-465,-350,-131,-31,163,475,922
-100,90,-116,-368,-243,-35,-15,-15,-33,-351
-273,185,-88,-323,-94,89,99,0,-309,-1176
-269,189,-202,-242,-20,140,159,70,-339,-1144
-307,22,-128,-110,18,100,110,112,-354,-971
-456,-148,-12,68,114,190,205,177,-248,-678
-560,-307,-140,34,93,223,214,178,-126,-205
-490,-139,-24,100,31,118,-36,-117,-303,-143
-408,68,126,234,-14,-28,-315,-478,-596,-541
-382,110,304,564,195,-67,-443,-630,-745,-718
-233,214,359,573,333,-87,-390,-557,-645,-578
-105,311,51,167,269,-34,-150,-282,-436,-378
-62,236,-93,14,255,65,47,-113,-318,-219
22,22,-178,-123,226,263,265,110,-61,73
374,249,-153,-380,-57,146,188,76,27,297
406,410,249,-122,-27,22,-6,-184,-173,128
89,136,387,278,317,191,63,-191,-205,-133
-235,-143,123,361,479,287,205,-6,-54,-372
-451,72,409,553,479,108,50,-126,-109,-685
-269,230,447,421,276,-34,-14,-122,145,-472
-38,-91,-149,-186,-118,-80,72,210,707,32
181,-261,-586,-570,-543,-246,-26,327,886,403
379,-282,-506,-461,-535,-270,-87,254,800,730
529,-191,-328,-187,-240,-186,-98,173,584,876
536,-97,43,192,54,-142,-192,-38,194,835
368,-274,-66,156,87,-113,-206,-78,9,689
15,-511,-257,-28,118,156,142,332,191,417
106,-381,-332,-349,-180,211,420,641,371,438
350,116,-275,-571,-536,-85,200,318,75,279
234,549,159,-129,-276,-159,-106,-200,-459,-380
52,495,402,304,-25,-41,-129,-270,-556,-700
-29,139,327,414,93,70,-2,-64,-262,-585
-54,-67,217,456,350,130,-5,-128,-118,-497
-99,-49,129,445,666,264,34,-183,16,-351
-207,-26,217,517,890,346,111,-88,368,-199
-442,-567,-56,203,562,156,74,140,900,21
-441,-961,-464,-419,-345,-128,28,380,1219,245
70,-410,-408,-608,-707,-286,-76,248,848,412
336,-51,-479,-638,-551,-182,82,251,362,551
369,482,-199,-558,-552,-289,-86,-75,-411,299
15,504,60,-341,-408,-225,-124,-194,-1051,-219
-423,322,297,30,40,156,134,-165,-1532,-799
-431,204,331,100,147,185,94,-276,-1365,-774
-44,240,338,88,-14,-132,-258,-505,-882,-274
330,260,325,43,-270,-412,-471,-569,-316,305
362,117,222,31,-342,-435,-433,-419,214,717
229,-14,133,-19,-274,-292,-208,-17,685,896
120,-154,-13,-79,-102,0,165,591,950,934
-89,-213,-107,-92,71,213,376,797,661,606
-178,-170,78,78,265,323,339,382,-3,174
145,50,149,167,368,339,223,60,-325,-21
353,130,-64,210,489,462,352,166,-250,-194
11,146,105,421,364,149,36,-95,-457,-768
-337,-169,38,434,274,52,-17,-50,-263,-761
-626,-453,34,451,313,135,92,121,106,-647
-888,-395,36,224,131,50,25,106,191,-729
-740,64,178,6,-118,-134,-135,-94,-27,-508
-183,476,97,-187,-385,-363,-357,-379,-266,-44
109,459,-263,-493,-533,-476,-469,-482,-439,24
75,157,-284,-400,-281,-292,-288,-349,-544,-254
-27,46,-99,-108,41,-23,-60,-195,-574,-556
-221,-59,-15,31,181,119,71,-42,-445,-732
-322,-226,-9,209,383,272,125,-15,-328,-707
-352,-444,-287,132,523,502,309,92,-241,-589
-429,-726,-589,-179,418,612,450,197,-108,-372
-530,-935,-523,-203,243,465,373,172,70,-164
-186,-309,-105,18,58,12,-75,-223,-58,-125
121,494,412,467,200,-146,-330,-535,-315,-228
194,321,363,688,319,-56,-185,-359,-202,-50
300,-34,229,761,454,98,61,23,87,384
747,20,170,634,471,106,159,280,375,997
1151,493,276,471,188,-228,-128,88,430,1239
1254,885,513,354,10,-374,-373,-214,287,1038
1133,920,428,-211,-364,-381,-337,-152,311,873
716,849,371,-605,-679,-340,-231,-49,311,572
-71,552,483,-509,-535,-153,-21,138,320,-8
-874,65,456,-221,-271,-8,123,244,207,-658
-1042,-599,178,112,86,214,293,357,212,-334
-378,-645,-350,-74,-71,125,296,487,546,334
53,-572,-922,-620,-553,-227,18,321,492,558
105,-261,-803,-721,-552,-206,-56,64,125,291
-2,53,-465,-522,-292,-43,0,-36,-191,-219
-75,23,-274,-533,-269,-104,-74,-123,-310,-484
-145,39,-2,-399,-175,-40,-51,-106,-95,-438
84,302,115,-330,-215,-89,-101,-105,222,-110
218,208,-82,-272,-255,-135,-107,5,576,268
21,-173,-316,-237,-170,-96,-9,177,659,344
13,-474,-469,-279,-116,-14,153,458,619,503
312,-506,-325,-41,105,150,275,485,379,742
545,-388,-154,148,256,182,212,321,79,780
620,92,76,69,99,-58,-64,-46,-357,321
572,454,208,-67,-246,-238,-225,-252,-469,44
208,366,56,-114,-303,-134,-48,-38,-161,-92
-416,50,-131,-18,-62,14,74,64,-16,-348
-702,-227,-218,-2,-2,1,-4,-43,28,-261
-516,-128,45,106,46,-43,-161,-238,-44,83
-113,-20,211,164,76,-30,-189,-259,-77,580
-28,-68,300,352,175,-7,-200,-300,-247,451
-322,-280,507,736,555,170,-42,-216,-446,-222
-436,-177,652,948,911,414,201,-109,-611,-802
-390,-17,417,941,1142,582,308,-173,-669,-942
-212,112,129,722,1126,491,162,-289,-207,-435
-36,-97,-94,373,809,332,33,-223,492,-66
-203,-682,-631,-278,164,244,221,170,1004,-6
-192,-737,-876,-625,-306,111,339,513,1123,-54
-113,-345,-685,-679,-621,-100,346,881,730,-296
51,438,-6,-397,-584,-191,284,679,-444,-721
120,726,410,-91,-423,-209,-9,-151,-1296,-885
278,432,154,-288,-610,-312,-215,-377,-910,-272
542,278,-17,-380,-623,-386,-291,-323,-325,386
738,337,56,-284,-417,-329,-262,-141,180,718
1096,168,-116,-423,-370,-291,-210,100,756,1283
1325,156,-248,-397,-301,-258,-218,147,1019,1616
1166,178,-182,-109,-83,-94,-41,343,1176,1413
846,176,3,81,12,28,147,469,1123,1083
438,346,25,-25,-145,-1,138,415,719,634
-311,134,-12,-157,-164,130,299,454,112,-49
-945,-60,114,28,38,279,362,199,-728,-902
-1137,-43,228,159,114,199,134,-329,-1426,-1561
-1052,-139,154,99,66,97,-44,-555,-1534,-1501
-739,-69,199,98,0,-31,-186,-572,-1288,-1294
-482,58,350,186,-1,-103,-251,-567,-1027,-1087
-540,2,420,373,147,-30,-170,-482,-800,-889
-377,-62,213,336,182,20,-62,-292,-468,-421
-132,-41,-28,152,135,29,-37,-178,-172,-94
-93,97,-135,-70,16,26,-10,-130,-57,-196
-154,223,-200,-274,-152,-67,-59,-98,16,-303
-110,315,-72,-287,-215,-152,-157,-115,54,-211
-89,262,153,-23,-92,-102,-105,-70,-12,-132
-201,58,411,453,348,184,54,-126,-264,-208
-245,-354,385,565,647,436,185,-86,-28,19
-62,-818,50,358,696,471,197,72,430,498
-37,-824,-167,321,658,266,-5,125,556,585
11,-66,19,416,621,102,-119,115,545,444
22,73,-129,43,178,-65,-50,321,570,413
177,-264,-571,-656,-750,-347,43,530,715,666
595,-134,-457,-801,-1151,-550,-111,398,770,1022
883,159,-258,-568,-897,-465,-244,164,581,1226
791,-46,-457,-522,-622,-216,-53,239,581,1207
530,-118,-279,-327,-306,6,105,243,422,766
181,235,188,34,-6,135,137,128,78,-52
-360,353,450,258,179,186,124,40,-213,-955
-710,136,200,215,259,225,135,-11,-422,-1372
-564,-12,168,252,321,314,230,-10,-575,-1058
-398,-62,325,384,429,339,202,-144,-743,-656
-572,-198,346,493,538,341,127,-241,-732,-580
-604,66,703,839,705,249,-87,-412,-777,-819
-288,529,881,1051,773,92,-262,-513,-757,-902
-202,326,448,960,746,97,-159,-320,-466,-702
-229,-15,-8,517,381,-96,-272,-355,-390,-574
-199,-355,-358,-116,-235,-290,-324,-321,-171,-317
277,57,223,-225,-776,-541,-533,-447,84,246
165,-224,280,-14,-338,-394,-419,-319,228,425
247,-28,197,-203,-339,-389,-321,-144,261,488
504,91,257,-18,5,35,94,217,393,645
479,-287,102,16,310,395,414,487,490,790
416,-351,-337,-165,383,477,495,575,531,916
514,-101,-682,-219,333,320,348,410,387,954
409,-88,-910,-404,143,119,160,160,156,623
91,-58,-722,-614,-331,-124,-5,9,65,122
117,231,-361,-765,-806,-275,-64,19,110,-93
-80,328,-39,-472,-587,-73,65,93,21,-412
-492,82,51,-180,-183,189,258,199,-2,-638
-616,-224,-121,-145,-18,279,345,307,145,-467
-296,-88,-206,-95,65,243,285,256,238,-192
-28,6,-232,-35,94,160,267,269,473,-9
32,-53,-173,49,87,41,167,209,671,110
97,88,-89,107,-66,-239,-188,-133,500,198
7,124,128,404,39,-273,-316,-348,291,245
-35,459,602,494,36,-335,-421,-484,-97,52
78,986,1063,425,-89,-402,-489,-510,-489,-41
293,778,684,82,-152,-290,-289,-257,-408,256
385,447,262,-230,-331,-331,-236,-114,-199,417
377,322,0,-402,-595,-395,-191,23,-82,274
220,-254,-403,-521,-588,-300,-134,-38,-49,165
269,-784,-685,-476,-330,8,55,65,214,346
141,-1013,-815,-501,-203,128,197,281,477,365
-137,-599,-360,-199,72,118,90,180,402,157
-213,-12,196,304,487,208,40,-34,57,83
-27,162,297,510,553,315,177,-3,-9,474
-10,-43,90,318,271,293,332,276,150,579
-147,-487,-370,143,197,362,454,387,74,216
-24,-464,-466,47,135,366,375,217,-163,-38
132,23,-23,129,101,321,210,-2,-376,-106
148,54,189,350,276,268,73,-197,-562,-204
122,-16,17,247,171,3,-160,-296,-496,-349
128,-145,-321,-124,-44,-156,-221,-128,-145,-210
-112,-595,-543,-359,-140,-272,-243,-38,1,-137
-231,-352,-373,-338,-133,-325,-235,-103,-58,-362
-101,448,176,-79,-38,-291,-214,-202,-204,-541
-72,468,352,55,-46,-139,-84,-105,-177,-289
-70,123,98,-255,-337,-35,46,21,8,-119
-168,-63,-215,-583,-490,8,117,-26,107,-276
-318,-125,-218,-300,-81,124,63,-267,67,-316
-440,-294,46,187,355,214,-2,-273,167,-172
-239,-319,366,447,485,175,12,131,348,113
161,-117,484,443,252,-10,34,518,174,318
512,143,560,570,195,-106,-76,206,-460,285
765,188,447,619,292,-2,-90,-110,-608,262
744,95,-8,135,-68,-51,-23,-24,-222,283
250,271,-259,-457,-572,-266,-52,50,-95,-232
-202,391,-328,-810,-716,-264,-37,86,-68,-504
-166,652,-212,-713,-551,-197,-42,28,-64,-348
-162,449,-61,-418,-349,-161,-43,14,-25,-328
-376,203,130,75,15,-92,-163,-145,-121,-434
-455,-75,137,336,258,3,-159,-177,-84,-333
-291,-175,80,120,120,30,-45,-52,169,-136
-169,-313,25,-101,-102,0,6,100,610,307
-224,-375,134,-15,-35,27,0,113,817,553
-183,-90,247,69,94,68,-51,-39,608,355
-121,16,103,50,103,-18,-143,-140,305,176
117,70,-96,19,31,-74,-120,-1,68,323
138,56,-191,105,153,42,3,23,-166,208
5,-134,-259,-19,104,30,55,102,15,20
242,-189,-178,-138,6,11,153,359,352,276
337,-155,-66,-110,31,116,318,479,345,395
419,264,267,78,173,195,304,281,99,280
215,313,344,246,378,324,342,139,-232,51
-214,73,242,271,326,342,364,63,-418,-235
-413,70,295,391,179,225,302,72,-224,-285
-219,106,297,511,231,163,112,-53,-198,27
29,107,178,228,71,12,-117,-244,-244,248
114,263,84,-290,-290,-203,-223,-244,-38,174
151,231,35,-401,-352,-222,-185,-172,133,61
306,305,-95,-436,-413,-309,-282,-250,23,-57
125,24,-263,-360,-302,-204,-181,-146,-121,-245
-52,-310,-354,-120,-53,20,-4,-48,-322,-364
114,-290,-346,18,-39,-48,-133,-231,-380,-221
191,-84,-128,164,48,-54,-209,-278,-109,-257
130,-4,-61,211,228,26,-190,-299,-83,-442
-78,-222,-217,46,222,112,-73,-172,-67,-318
-138,-229,-217,11,72,126,64,207,134,-44
45,133,60,293,210,68,-28,118,-213,76
122,356,424,819,758,234,-92,-313,-699,-79
-66,182,347,882,1089,337,-153,-524,-689,-300
-462,-118,64,572,937,237,-97,-308,-317,-476
-510,-175,-43,383,517,36,-20,-24,-33,-469
-402,-411,-176,133,48,-78,-19,8,25,-334
-342,-505,-197,-384,-615,-259,-82,-98,41,-250
-267,-99,211,-583,-933,-320,-76,-120,141,-191
-341,-224,-166,-678,-695,19,322,484,790,216
-143,-560,-737,-900,-647,150,628,1023,1201,616
343,-168,-534,-620,-457,74,396,637,860,816
667,2,-302,-408,-401,-125,48,244,652,954
764,-38,-334,-506,-516,-204,55,396,586,1043
857,59,-508,-786,-771,-363,90,627,561,1270
949,388,-227,-550,-702,-499,-127,404,396,1390
830,772,274,95,-237,-408,-396,-111,125,1183
228,364,163,280,119,-56,-178,-99,148,858
-263,-278,-48,207,178,178,146,74,34,403
-445,-682,-173,151,120,234,305,127,-225,-76
-306,-145,65,248,77,176,214,-39,-616,-754
-88,357,353,430,144,104,95,-215,-859,-899
168,599,496,424,189,0,-111,-462,-952,-731
108,479,352,157,135,-20,-111,-421,-772,-728
-165,342,341,96,116,-29,-93,-363,-696,-855
-465,104,321,196,218,47,-36,-280,-618,-930
-738,-1,302,341,298,67,-79,-343,-753,-1231
-923,26,411,460,342,105,-76,-425,-936,-1547
-865,-81,496,573,481,331,150,-232,-678,-1276
-542,-204,179,453,589,389,195,-120,-347,-749
-304,-74,4,270,590,260,-10,-285,-278,-463
-199,-9,75,419,768,324,-24,-266,-41,-107
-87,-190,-241,258,566,369,140,31,229,158
34,-46,-361,-167,-183,85,187,271,323,224
112,30,-200,-498,-712,-336,28,283,279,228
84,94,81,-478,-738,-497,-136,122,100,113
48,42,107,-381,-474,-323,-128,44,58,58
117,-261,-253,-443,-275,-48,31,173,257,285
375,-203,-475,-510,-301,-30,37,229,534,674
713,347,-196,-435,-398,-287,-247,-45,433,731
659,248,-117,-347,-327,-271,-246,-9,499,779
499,82,-76,-176,-140,-132,-137,112,567,764
128,-1,98,103,121,72,19,177,380,277
-509,-284,158,324,372,330,282,243,144,-414
-835,-460,210,515,621,446,314,171,36,-635
-558,-162,247,581,643,296,86,-68,-63,-376
-155,404,448,712,487,-13,-212,-272,-160,-81
-97,367,427,644,340,-54,-169,-125,-13,92
-260,84,229,276,65,54,48,95,124,143
-391,-117,90,-17,-138,51,28,-2,-36,-132
-83,-235,-145,-290,-280,-33,-79,-118,-62,-92
262,-97,-239,-474,-259,-146,-222,-218,-47,137
348,-24,-490,-788,-365,-206,-146,-51,100,265
445,-157,-732,-948,-593,-210,73,254,225,409
434,32,-439,-632,-571,-237,5,179,-54,287
404,408,100,-200,-463,-328,-186,-49,-319,195
339,304,284,103,-182,-152,-153,-160,-337,301
175,59,34,127,151,112,-89,-220,-213,216
-61,-235,-153,166,391,265,-22,-208,-67,32
-358,-591,0,428,620,342,16,-169,11,-122
-416,-870,-80,292,525,313,166,74,263,-70
-78,-468,-124,0,160,129,228,284,576,128
348,353,77,-11,-137,-87,69,133,329,198
203,286,-7,3,-120,-92,-8,22,46,49
-293,-49,54,76,110,32,-5,-26,-213,-332
-293,88,245,129,288,118,52,-46,-406,-533
-55,242,422,309,454,28,-80,-256,-613,-409
-29,46,367,390,490,10,-153,-308,-444,-85
75,-250,-28,28,112,-21,1,50,141,350
201,-295,-356,-181,-245,-64,153,349,554,545
-29,-488,-621,-428,-609,-214,162,429,672,284
-139,-238,-429,-483,-559,-315,-21,114,242,-228
246,620,114,-212,-275,-338,-343,-381,-278,-536
387,732,247,54,71,-207,-370,-446,-297,-376
181,667,458,349,303,-147,-364,-477,-316,-312
-75,512,659,582,399,47,-185,-382,-286,-354
-284,281,568,665,525,358,160,-67,-107,-230
-522,131,210,421,565,505,334,92,61,-4
-194,-149,-74,-129,162,253,210,62,328,528
548,-254,-186,-636,-573,-210,40,141,803,1146
825,-259,-448,-861,-850,-356,3,312,1128,1237
627,-269,-632,-793,-727,-304,49,563,1194,936
165,-405,-528,-410,-306,-116,165,763,940,469
-305,-211,-28,56,3,-35,154,580,116,-315
-517,-13,70,-105,-113,30,191,201,-717,-864
-508,-59,17,-360,-330,31,219,92,-883,-868
-122,-62,19,-265,-289,0,138,10,-678,-401
217,147,-20,-134,-202,-55,-22,-139,-600,-154
211,140,35,102,-14,-45,-152,-250,-514,-151
247,94,-84,59,-52,-45,-126,-186,-227,27
187,-32,-136,75,9,-8,-55,-84,31,253
-9,-195,-61,331,315,132,-11,-49,52,235
-78,-235,127,479,533,246,23,-36,-39,249
441,-42,266,284,391,209,29,15,110,708
871,317,236,76,-26,-104,-132,-37,310,1031
729,224,14,-101,-97,-120,-95,43,556,1172
483,95,-98,-209,-19,35,63,189,782,1167
225,192,-56,-62,59,107,149,239,712,747
-372,161,-70,-31,74,88,117,193,409,-186
-803,146,62,-69,-32,30,81,91,74,-883
-799,10,195,-36,-173,46,141,65,-160,-964
-501,-73,290,123,-73,89,117,-53,-233,-657
-37,301,570,363,98,8,-91,-279,-370,-518
113,282,349,223,41,-115,-244,-375,-475,-373
-85,-151,-275,-168,25,-38,-119,-164,-399,-331
-81,-146,-580,-483,-195,-85,-65,15,-331,-321
-55,226,-202,-271,-316,-264,-302,-246,-339,-332
-315,264,-44,-43,-27,-114,-265,-358,-47,-451
-647,89,105,216,315,83,-233,-475,82,-665
-793,-312,258,530,593,211,-197,-420,83,-668
-757,-840,15,657,737,295,-37,-114,24,-497
-325,-636,4,438,247,119,40,180,-323,-250
267,-120,-39,-171,-332,-26,242,547,-632,120
489,-194,-247,-487,-377,66,343,482,-505,473
483,-328,-368,-670,-581,-77,158,265,-65,656
331,-361,-248,-502,-520,-68,142,273,262,710
160,-250,78,-59,-128,-7,34,83,100,456
96,250,160,-2,-42,45,72,52,-132,45
-98,685,263,127,100,137,107,-36,-416,-404
-282,393,188,214,243,275,200,24,-326,-422
-216,17,-105,39,125,214,223,151,-23,-254
-103,-49,-233,-136,-130,-105,-30,37,74,-262
99,96,-334,-243,-238,-221,-137,-17,135,-126
215,187,-274,-167,-146,-145,-89,6,210,126
267,254,54,48,2,-47,-52,-40,194,274
214,168,195,204,104,24,-6,-59,173,314
122,102,231,278,165,41,-32,-179,-50,49
188,-14,145,238,218,2,-157,-377,-327,-98
313,-139,-67,42,95,-175,-278,-397,-241,189
266,-120,-24,9,-58,-274,-245,-295,-71,272
199,201,237,79,-192,-366,-329,-304,-113,-10
-46,397,433,271,-68,-292,-312,-304,-375,-503
-413,276,513,360,163,51,17,-86,-428,-794
-451,-35,194,169,173,319,324,257,23,-463
-320,-327,9,255,397,421,359,321,280,14
-233,-510,-52,493,697,369,192,113,178,108
-186,-255,17,623,733,131,-68,-160,-38,-127
-152,-141,-23,516,668,89,-57,-120,-26,-55
-212,-210,-52,389,512,175,0,-56,1,-13
-19,127,-1,134,17,47,-35,-48,-36,-60
148,225,-7,-97,-166,-69,-77,0,-21,-42
190,36,-218,-409,-391,-201,-113,-2,32,-7
4,-164,-352,-602,-550,-211,-74,30,104,-29
-131,-232,-471,-715,-478,-135,-9,82,97,-93
-43,3,-337,-792,-566,-214,-1,98,77,-97
-6,260,52,-506,-574,-231,-21,4,-23,-114
9,48,-53,-322,-402,-91,80,50,36,22
185,-79,-271,-182,-331,-105,24,62,192,364
457,23,-183,-31,-211,-228,-202,-79,235,680
666,123,-161,-240,-259,-211,-190,26,466,886
404,51,-104,-218,-330,-238,-180,-20,346,689
166,65,138,-12,-152,-75,-62,-8,242,461
-133,-135,-130,-148,-52,41,55,56,227,257
