558,426,128,-43,-50,-116,-221,-353,-334,-69
75,41,-70,-47,-73,-117,-152,-259,189,339
-270,-262,-200,-124,-187,-210,-85,0,948,849
-258,-64,-2,-52,-125,-174,-102,84,1296,1008
-218,49,52,-1,52,-49,-42,169,1272,825
-106,-37,4,-65,0,5,104,456,1112,664
67,-120,-38,-142,-112,77,304,765,672,379
225,-326,-140,-140,-43,295,486,745,-131,184
212,-452,-291,-183,-1,214,280,242,-957,-50
37,-117,-186,-162,-27,57,-22,-285,-1555,-917
90,27,-18,-15,22,-11,-178,-439,-1469,-1184
138,298,188,180,91,-97,-326,-607,-1321,-1079
17,467,293,282,150,-32,-229,-492,-1003,-829
8,302,254,238,156,187,136,-81,-463,-321
-115,179,239,224,116,150,86,-69,-344,-274
-256,85,176,178,30,-51,-141,-184,-344,-447
-78,-29,64,175,-88,-190,-88,0,-68,-235
110,41,98,286,51,-100,-50,18,62,-135
279,219,123,152,112,-14,-72,-73,36,-143
206,124,14,-94,58,47,12,-54,22,-169
-263,8,71,-144,71,121,14,-196,-150,-260
-589,-86,165,-99,67,94,-44,-253,-56,-148
-361,-37,204,-46,-48,-152,-147,-187,183,21
-234,-154,41,-104,-193,-250,-136,-73,353,156
-297,-503,-251,-224,-158,-32,62,148,506,293
-79,-661,-438,-265,-103,88,175,317,566,415
149,-475,-369,-203,-43,68,129,290,355,364
83,-22,-124,-72,20,19,60,193,158,127
-70,6,-56,22,181,168,180,250,255,134
-29,123,62,98,329,202,46,67,210,291
179,143,39,100,249,58,-54,34,268,522
489,292,-50,20,-41,-4,49,151,323,529
747,492,29,-110,-276,-8,85,76,196,517
631,474,116,-170,-287,-45,-37,-104,-2,493
44,255,110,-73,-35,160,-63,-182,-142,105
-555,-46,100,73,190,195,-55,-140,-313,-551
-751,-264,55,148,253,71,-8,-115,-485,-1109
-190,-142,46,165,283,71,-36,-221,-559,-1006
306,144,128,181,408,117,-161,-382,-638,-808
472,222,145,59,139,-12,-237,-403,-545,-522
221,92,69,-107,-219,-22,-102,-201,-220,-178
-327,179,123,-95,-235,-60,-28,-98,-93,-160
-723,12,181,78,19,-100,55,99,73,-92
-516,25,260,165,25,-204,90,260,319,138
-94,99,225,224,60,-225,-6,170,392,297
0,-209,17,223,103,-83,-23,94,420,390
-70,-447,-68,174,76,-9,17,130,452,448
3,-495,-171,3,-8,12,160,338,608,678
93,-369,-302,-133,-26,47,207,367,503,629
-48,-314,-331,-92,73,157,238,234,80,-43
-97,-8,-171,-35,44,104,79,-38,-393,-530
-157,129,-95,4,9,31,-90,-211,-509,-590
-296,-130,-268,-30,90,351,74,-193,-419,-545
-372,-339,-296,1,323,740,258,-90,-199,-444
-402,-508,-208,115,547,690,161,2,68,-252
-206,-305,-82,81,359,210,-90,-96,92,-114
190,152,26,-91,-70,-292,-108,50,229,139
350,146,-7,-142,-181,-209,126,257,259,293
236,-72,-82,-105,-144,-104,83,158,100,283
315,32,-98,-206,-361,-151,87,201,212,507
605,349,-41,-328,-530,-343,-5,177,369,850
543,325,-29,-228,-347,-327,-86,154,425,923
161,164,74,-30,-22,-158,-107,124,407,744
-5,174,145,103,157,-17,-127,-5,332,457
-3,154,174,156,136,-46,-173,-111,327,17
66,140,169,116,-88,-199,-228,-123,468,-112
117,135,46,12,-342,-296,-202,-15,600,84
57,25,-63,6,-225,-252,-177,16,628,179
9,-110,-69,-25,-108,-120,-40,133,716,319
-65,-136,-95,-27,-64,-17,67,200,528,109
92,114,-5,39,-36,-67,-9,-73,-96,-305
292,227,106,7,-47,-197,-170,-302,-408,-310
285,164,45,-91,-122,-232,-205,-223,-438,-79
91,138,33,-78,-171,-145,-73,-65,-777,-324
-103,153,159,135,-44,1,42,-119,-1329,-920
-107,68,217,213,9,-61,-121,-383,-1392,-990
268,57,77,37,-105,-197,-179,-310,-897,-453
294,-73,-137,-67,-52,1,83,5,-404,-130
-25,-340,-276,37,146,218,219,97,-168,-78
-408,-325,-158,145,330,334,133,-38,-170,-157
-862,-342,-9,170,477,665,309,18,-203,-508
-922,-602,-218,-85,493,907,578,227,-94,-587
-682,-300,-200,-127,501,721,384,64,-123,-359
-497,-339,-70,7,275,237,213,106,12,14
-125,-282,20,35,-69,-136,134,235,166,204
308,317,321,55,-401,-294,6,125,109,198
345,443,414,64,-320,-307,-142,14,128,249
172,77,283,77,-98,-233,-39,192,370,409
170,-70,183,57,-56,-182,57,204,384,484
264,131,206,29,-103,-241,-72,3,212,388
195,491,262,43,-133,-300,-283,-237,-65,42
-150,217,-80,-37,-91,-107,-167,-195,-176,-169
-128,-255,-447,-156,-1,88,14,-59,-41,166
132,-247,-437,-233,-72,42,78,61,133,427
183,121,-161,-112,-71,-67,-164,-242,-118,218
180,222,-54,-44,-45,-126,-289,-338,-148,220
177,160,-66,-19,-66,-24,-86,-146,11,280
346,213,65,56,10,39,33,-76,12,224
641,252,51,-21,-47,-102,85,162,285,438
595,221,36,-73,-147,-167,128,297,493,485
236,89,-11,0,-25,-28,184,309,504,258
-61,-63,-95,6,53,32,196,320,465,232
-40,-104,-144,-159,-84,34,207,284,380,473
-106,-292,-265,-223,-43,112,127,157,256,721
-236,-307,-209,-93,217,266,105,66,76,449
-145,-93,-61,33,351,199,0,-84,-184,-26
-65,110,69,87,155,-121,-270,-339,-548,-571
-336,97,116,84,-68,-153,-223,-310,-614,-916
-601,-188,53,14,-166,69,126,13,-269,-698
-653,-467,-36,27,24,401,300,110,-112,-406
-689,-451,-54,148,367,796,310,-119,-382,-503
-453,-59,1,145,282,619,233,-201,-470,-532
-155,80,84,86,-34,1,6,-163,-340,-417
8,171,221,152,3,-194,-176,-101,-135,-247
34,200,203,163,265,205,-122,-26,-1,-74
-97,126,86,166,473,231,-191,-212,-170,-191
-99,194,54,88,320,-181,-283,-289,-206,-221
211,392,97,-148,-374,-461,-84,62,157,204
184,435,138,-101,-408,-453,-233,-81,57,163
11,388,187,-23,-289,-250,-240,-195,-94,-55
45,342,200,37,-215,-215,-161,-105,-47,-38
294,346,217,3,-266,-407,-237,-123,-75,68
273,258,205,-4,-320,-466,-214,-121,-70,89
33,-43,122,117,-83,-321,-179,-120,8,81
-38,-363,-147,63,183,-66,-83,-19,188,265
-80,-594,-447,-75,222,148,139,213,432,428
-14,-627,-527,-107,204,363,289,258,459,427
-28,-606,-450,0,310,671,427,211,349,336
-270,-584,-286,205,366,500,283,124,125,78
-142,-215,-26,251,91,160,362,402,212,129
196,-167,-15,161,-17,56,435,617,432,480
345,191,118,-19,-191,-141,94,189,97,266
601,741,324,-142,-389,-487,-307,-215,-124,144
528,414,45,-138,-240,-358,-150,67,358,398
168,84,-61,-35,65,37,102,298,690,403
-117,-177,-107,-22,200,241,216,303,797,410
-153,-208,-60,14,247,163,35,104,683,420
-22,90,27,-89,21,65,98,166,502,282
75,388,253,-63,-189,-62,55,24,-32,-323
91,267,262,-5,-200,-268,-236,-427,-830,-866
219,247,145,-130,-259,-389,-322,-506,-1091,-903
155,209,154,-110,-214,-322,-199,-319,-763,-544
0,32,115,-25,-57,-108,-29,-187,-444,-292
33,4,42,-30,9,33,63,-90,-305,-280
48,54,43,38,96,151,68,-89,-375,-441
52,74,84,79,143,113,11,-57,-335,-317
224,127,135,55,42,-80,-11,17,-55,65
154,102,108,-9,-95,-152,-43,-16,114,166
-26,-69,18,-33,-132,-193,-124,-107,76,104
-7,-203,-116,-76,-159,-170,-78,42,226,247
50,-330,-288,-130,-111,-54,89,291,400,424
127,-392,-238,-111,-18,62,126,257,287,405
354,11,-48,-100,-34,6,-159,-237,-137,211
635,569,75,-104,-89,-136,-404,-534,-269,123
691,432,9,-30,-65,-99,-131,-67,179,376
532,333,113,87,-56,-36,104,233,345,385
379,437,181,174,44,52,-29,-28,0,50
-534,-33,-24,108,80,82,-103,-186,-320,-491
-1026,-390,-119,-33,-3,24,-12,-71,-351,-632
-744,-201,-25,-63,-78,-85,-133,-193,-388,-732
-905,-179,138,61,67,-32,-282,-468,-484,-947
-781,-190,217,90,121,65,-86,-201,-89,-463
-644,-347,116,47,125,167,155,178,278,-90
-514,-402,-23,-23,78,169,216,296,322,-114
-227,-174,-5,-15,44,91,155,350,343,16
-130,-90,40,46,76,63,141,372,421,395
219,418,172,-9,-78,-113,-77,108,357,642
574,635,127,-152,-240,-235,-224,-53,381,869
453,219,-32,-111,-152,-142,-165,-25,371,808
93,-193,-169,-4,71,19,-129,-100,118,231
-270,-417,-291,-47,125,109,-26,-98,-15,-331
-555,-397,-209,-90,27,105,95,0,-51,-721
-530,-268,-199,-103,-32,98,170,102,-45,-823
-355,-186,-154,-50,55,178,260,256,-3,-507
-80,-246,-185,-51,115,225,316,272,-152,-220
16,-446,-251,-59,153,330,358,216,-249,-122
41,-281,-152,-66,106,386,349,177,-286,-195
160,372,149,-12,63,118,-28,-255,-539,-291
131,238,108,41,128,-8,-133,-382,-545,-159
204,74,51,13,31,-13,-32,-250,-329,57
273,209,99,0,134,158,49,-136,-198,30
170,144,72,109,399,416,133,-122,-180,-106
25,6,59,163,296,269,82,-113,-108,-219
56,-27,51,119,46,85,55,-29,-17,-242
127,74,167,165,-78,-161,1,57,72,-181
207,98,167,152,-54,-237,70,228,212,92
239,75,108,64,-59,-149,124,303,237,286
220,-81,4,-38,-60,8,110,185,99,311
305,-117,-64,-107,-73,57,-3,-39,0,388
451,39,-56,-125,-135,-159,-202,-136,112,643
535,102,-90,-116,-140,-299,-256,-11,355,835
473,94,-95,-85,-95,-241,-260,49,537,794
212,9,-101,-78,-90,-115,-109,156,667,696
-76,-184,-155,-81,-56,137,203,453,937,840
-165,-165,-199,-63,-6,196,285,511,966,900
-146,76,-102,-91,-8,71,121,265,517,534
-312,-83,-102,-54,204,172,71,52,-160,-304
-496,-275,-149,67,559,519,87,-224,-817,-1089
-690,-378,-150,192,696,848,120,-412,-1214,-1593
-675,-329,-105,193,438,572,86,-299,-1066,-1641
-384,68,98,198,13,-249,-233,-330,-755,-1285
61,439,294,20,-551,-632,-222,-90,-200,-569
317,325,168,-156,-596,-481,-37,182,249,41
178,-72,-92,-110,-204,-34,95,175,297,158
-58,-286,-130,65,21,45,22,8,121,20
-81,194,194,166,18,-100,-190,-236,-208,-176
-31,505,326,141,-74,-240,-403,-511,-592,-335
8,217,122,-4,-163,-209,-279,-368,-543,-280
3,4,-62,-142,-193,-22,33,5,-264,-151
32,15,-6,-98,-134,-76,51,101,-52,-58
25,26,-21,-115,-126,-121,76,102,41,-29
41,-14,-96,-165,-174,-45,113,58,89,-45
62,-60,-124,-120,-8,86,87,26,194,-33
86,-101,-122,-74,108,93,-16,36,288,75
131,-156,-39,23,63,-211,-269,-16,342,247
155,-317,6,43,-53,-258,-196,170,582,530
114,-287,13,3,-182,-158,5,282,627,549
104,258,201,38,-150,-155,-92,32,230,223
96,636,342,50,-137,-233,-283,-204,-41,43
58,408,224,48,-96,-251,-289,-140,87,167
63,151,143,52,-30,-178,-162,45,147,236
146,135,196,107,65,146,114,167,11,324
73,-48,129,188,287,540,360,192,-65,372
200,-72,4,150,348,464,309,197,62,562
470,226,-3,38,114,-10,-51,19,66,593
293,90,-115,-30,-91,-254,-178,26,56,370
-168,-268,-148,49,123,-36,-54,9,-58,31
-443,-538,-303,79,364,310,110,-135,-344,-524
-616,-474,-239,129,367,280,28,-321,-579,-875
-431,-80,-166,-25,31,69,40,-158,-400,-519
-84,132,-84,-71,-181,-108,-16,-6,-160,-129
78,261,90,175,-41,-237,-248,-111,-116,-80
0,113,0,108,-89,-251,-178,-42,-4,-92
-52,-72,-118,-108,-192,-69,64,92,209,127
0,-69,-16,-153,-139,36,32,42,278,274
273,100,65,-231,-283,-175,-106,135,412,430
494,225,97,-268,-373,-258,-4,276,444,444
442,183,100,-212,-258,-109,62,126,80,64
94,15,84,-85,-57,35,35,-63,-282,-302
-274,-179,86,23,71,92,28,-131,-379,-379
-473,-336,45,96,132,103,82,-73,-362,-484
-251,-204,-6,71,117,98,196,73,-127,-359
-55,-242,-90,-1,102,34,171,95,108,-81
121,-110,-25,-10,82,-27,90,39,190,95
408,413,90,-55,-64,-128,-93,-80,158,210
546,531,40,-163,-229,-181,-112,-14,282,407
475,399,-1,-201,-281,-259,-153,-7,331,534
91,211,-82,-153,-177,-212,-111,24,315,481
-399,-38,-124,-52,-44,-57,35,112,339,187
-716,-437,-112,93,183,195,232,217,305,-213
-636,-489,4,154,255,305,334,224,201,-411
-423,-216,156,189,242,247,162,-32,21,-537
-266,-99,114,123,201,225,137,-26,102,-411
23,-101,39,9,6,104,342,340,434,167
143,-204,-55,0,11,71,297,359,474,431
-15,-249,-82,16,100,158,247,277,334,241
-25,228,235,127,73,7,-66,-163,-225,-182
50,448,319,167,65,-68,-323,-617,-763,-498
46,109,-48,37,64,34,-264,-603,-801,-539
107,-14,-114,-67,-62,-41,-153,-324,-595,-306
133,29,49,-13,-102,-167,-80,-56,-366,-47
-34,-5,63,6,-71,-176,-85,5,-262,-75
-190,-58,-4,-60,-60,-42,98,134,-67,-46
-221,-119,0,-15,26,69,144,121,54,140
-68,-167,-20,6,82,87,103,95,222,500
21,-251,-112,-29,77,98,92,120,328,722
217,-86,-134,-59,22,45,9,13,227,699
67,33,-157,40,250,224,-113,-293,-245,39
-159,-98,-161,127,427,356,-46,-309,-438,-533
-249,-187,-112,134,275,142,72,-66,-292,-695
-91,-86,-27,-1,-71,62,276,206,-41,-445
76,123,105,-48,-177,14,129,32,-130,-344
12,-38,79,25,-3,8,-77,-148,-273,-424
-4,-133,56,93,79,-19,-147,-152,-277,-284
243,126,45,-59,-143,-181,-88,13,-124,51
401,449,172,-63,-211,-215,-124,-32,-106,201
310,434,232,86,2,-15,-136,-137,-102,168
69,49,35,24,102,174,54,-6,204,207
-197,-228,-147,-19,161,291,235,133,391,132
-158,136,67,-19,3,35,38,55,268,-2
115,425,241,-23,-170,-335,-308,-102,201,25
251,421,301,35,-220,-392,-383,-104,313,194
96,92,103,-38,-144,-105,-83,26,270,164
7,-215,-117,-78,-12,25,93,102,115,107
75,-150,-172,-76,-6,-61,52,26,-20,87
251,257,-19,18,28,-157,-120,-164,-340,-57
236,289,21,51,47,-84,-114,-178,-466,-117
-5,39,-87,-38,108,205,48,-136,-409,-72
-133,-149,-188,-76,287,314,14,-173,-359,13
87,-166,-239,-167,77,-6,93,74,-45,301
-33,-138,-41,53,65,-204,-100,15,37,255
-106,-63,98,42,-161,-14,78,298,390,543
105,145,192,32,-316,-106,91,384,468,483
-67,71,147,114,-87,3,105,306,316,92
-215,-39,86,126,34,121,249,378,271,26
-56,-12,65,106,16,59,106,114,-15,36
262,-13,-35,18,-40,-138,-188,-178,-91,354
237,-156,-174,-52,-10,-152,-216,-211,-82,405
189,-104,-163,-83,-92,-112,-135,-84,-79,206
307,301,17,-90,-190,-20,-58,-69,-177,-142
250,363,42,-81,-149,35,-37,-179,-276,-429
30,253,5,-80,-135,-111,-83,-164,-226,-658
144,215,68,-61,-232,-303,-104,-20,-11,-431
140,-63,57,-20,-186,-270,-90,74,170,41
-246,-248,81,79,1,-16,43,165,264,188
-369,-35,178,170,131,197,74,79,89,98
-678,-321,-61,79,202,372,126,-18,-117,-117
-733,-520,-291,0,231,339,175,31,-154,-387
-488,-429,-247,0,125,69,61,39,-119,-347
-116,-45,-25,-24,-111,-146,-43,55,-11,-144
-62,18,22,3,-59,-29,-34,29,38,-110
-209,-272,-79,62,174,247,13,-19,5,-143
-218,-210,-79,98,314,400,34,-109,-129,-253
-180,55,-26,110,321,271,16,-131,-181,-286
-41,35,-60,65,137,-38,-2,13,30,3
169,89,24,-44,-201,-219,36,135,217,235
226,342,218,-9,-215,-266,-169,-117,57,37
77,202,176,58,-45,-190,-298,-235,12,-70
146,91,58,-20,-116,-157,-107,17,238,131
374,206,115,23,-178,-190,-14,148,370,310
427,233,152,109,-99,-175,-97,-16,288,508
194,22,104,152,15,-139,-123,-82,166,659
100,-123,-41,25,5,-35,14,52,169,754
19,-38,-46,-36,33,98,19,-77,-20,488
-73,86,55,42,37,21,-136,-288,-218,163
15,199,60,82,0,-140,-360,-518,-467,-210
-37,-10,-127,38,35,-58,-65,-117,-189,-228
225,47,-183,-204,-158,89,491,598,356,116
267,120,-107,-184,-150,95,339,371,18,-158
174,93,-31,-98,-86,-28,23,20,-357,-434
50,8,-37,-60,-16,1,-44,-44,-406,-409
-100,-151,-128,-28,216,155,9,-61,-405,-402
-329,-357,-162,10,355,207,108,14,-342,-508
-483,-452,-151,50,152,12,94,99,-177,-506
-383,-76,30,83,-52,-61,84,141,-7,-314
-160,194,99,50,-113,22,116,120,70,-74
-142,-30,-54,32,-15,-13,46,79,127,43
-126,-137,-124,6,52,9,45,126,241,105
-25,121,30,16,-30,-87,-53,41,222,36
45,378,231,42,-79,-80,-124,-58,121,-53
112,420,235,29,-88,-55,-83,-54,111,-6
22,298,42,25,-30,-26,-39,-5,44,-37
19,295,163,7,-75,-48,1,0,16,24
-104,101,138,-4,-41,56,58,-60,-42,57
-237,-254,40,53,135,218,70,-102,-2,203
-79,-393,51,159,257,174,-81,-174,50,404
262,47,161,116,110,-42,-171,-191,69,455
494,223,93,-86,-214,-255,-37,102,337,589
301,-155,-101,-180,-202,-127,64,197,386,461
109,-392,-208,-125,-31,24,110,172,307,286
177,-191,-122,-28,38,0,34,63,243,262
173,-101,-109,-11,69,52,64,54,255,206
24,-331,-221,-26,182,391,301,287,513,384
-260,-449,-332,-29,523,1190,634,345,553,363
-589,-509,-427,-17,1027,1997,815,139,266,126
-737,-490,-309,69,1197,1596,453,-326,-357,-534
-551,-192,-124,18,448,85,-152,-588,-692,-1058
21,602,385,8,-646,-1246,-612,-516,-512,-662
515,995,579,-100,-1071,-1406,-609,-289,-301,-63
555,801,502,-81,-723,-980,-453,-99,-233,146
166,390,508,61,-367,-687,-380,-124,-391,-131
27,168,403,15,-370,-531,-263,-135,-478,-344
172,289,307,-56,-361,-417,-212,-170,-478,-331
265,241,200,-41,-234,-325,-190,-124,-203,-41
128,16,97,54,-86,-210,-96,27,91,195
21,-272,-136,134,95,-34,25,136,199,180
50,-597,-516,123,386,253,219,263,301,274
74,-664,-575,37,523,386,355,354,373,343
73,-542,-548,-89,286,345,418,413,401,240
-10,-331,-474,-187,-28,324,375,366,358,93
32,278,-149,-239,-364,-13,131,144,226,-48
-16,206,-101,-183,-331,-225,-30,19,171,-49
-44,11,-92,-78,-187,-230,-73,-10,201,-98
-18,-73,-118,-56,-104,-168,-65,32,214,-228
93,-50,-145,-60,-70,-54,-36,129,204,-157
243,1,-32,-22,-29,88,111,260,282,292
316,1,17,48,100,195,196,199,204,508
514,192,124,107,133,124,64,-65,-113,278
653,299,116,37,-31,-106,-153,-350,-577,-378
668,287,22,-64,-190,-245,-261,-402,-658,-567
-27,158,-7,-113,-229,-313,-405,-445,-644,-631
-759,-224,-87,-99,-116,-161,-274,-358,-559,-578
-925,-537,-80,47,149,173,11,-197,-439,-485
-745,-214,130,174,167,50,-69,-285,-560,-624
-220,190,193,45,-65,-208,-58,-41,-200,-225
101,143,84,-73,-182,-209,100,304,373,333
-2,75,105,22,-36,-16,97,223,494,428
-209,-52,35,138,143,85,-11,104,540,399
-269,-345,-122,44,112,105,143,380,813,638
-243,-734,-273,-1,203,314,416,615,857,722
-120,-369,-81,95,277,441,377,377,278,225
-30,315,202,147,213,291,88,-70,-500,-683
-4,230,89,103,115,101,23,-136,-659,-767
182,46,-63,10,-137,-165,-133,-250,-577,-382
182,-49,-48,57,72,-7,-230,-357,-434,-179
24,-123,31,116,252,296,-13,-95,18,220
62,-243,-56,-7,110,342,273,357,609,852
134,-292,-73,-12,113,204,242,420,776,1117
226,-41,53,7,-60,-125,17,158,557,1029
417,432,239,-24,-336,-483,-361,-267,152,625
323,457,194,-75,-316,-425,-366,-246,-42,-32
19,173,15,-55,-186,-259,-188,-167,-292,-765
-79,58,-44,20,-31,-157,-203,-293,-482,-1026
-231,-66,-19,-14,95,48,-111,-217,-434,-965
-352,-176,42,69,237,103,-191,-277,-477,-798
-175,-65,169,121,88,-130,-283,-270,-492,-525
55,-44,110,18,-151,-177,-31,65,-145,-102
265,-2,17,-128,-273,-79,203,275,184,197
140,170,113,-73,-243,-184,-49,-17,62,39
-206,48,60,-40,-109,-51,-36,-100,-90,-203
-218,-87,-53,-67,-39,31,104,86,37,-41
14,-66,-70,-82,-77,-121,-33,82,308,303
52,-111,-83,-80,-75,-143,-137,16,343,347
11,-169,-57,-44,-10,7,30,167,390,286
-12,-160,52,59,70,97,137,239,394,172
-76,-218,119,163,207,248,210,177,123,-106
-172,-103,185,215,245,314,260,114,-191,-289
-203,297,393,318,233,146,56,-100,-451,-334
-75,240,301,239,147,73,99,31,-234,89
204,111,124,73,92,115,152,138,107,343
401,459,180,-14,-44,-98,-64,45,138,286
383,371,58,-129,-171,-189,-129,-45,-9,67
207,159,29,-60,-102,-161,-204,-272,-309,-166
126,-6,32,-46,-78,-131,-143,-179,-153,43
245,-79,-88,-118,-112,-81,-29,-56,32,484
284,-119,-105,-133,-86,-26,-28,-76,107,737
14,-353,-219,-153,-52,48,42,73,259,665
-222,-386,-279,-149,-40,51,104,199,395,453
-464,-95,-162,-63,-10,22,104,201,373,233
-533,-186,-145,73,133,133,232,289,305,-28
-198,-115,-84,211,298,220,281,264,48,-460
-15,-28,-97,130,340,244,215,65,-391,-904
187,-17,-117,72,333,169,-4,-234,-727,-911
286,-179,-161,4,127,76,-54,-229,-672,-701
264,-45,-112,-108,-34,335,133,-55,-381,-459
7,195,-132,-163,-87,396,64,-173,-416,-571
-279,110,-165,-131,-9,-5,-221,-317,-396,-450
-162,31,-37,-68,-66,-325,-229,-217,-137,-123
-118,-58,-24,-55,-139,-293,-87,-107,52,15
-196,-175,-42,-3,52,137,106,-47,111,2
-305,-223,-30,107,412,651,219,-100,-2,-180
-282,-197,-12,100,334,590,221,9,-30,-204
-116,-130,21,40,132,357,136,-10,-113,-44
-19,-97,14,-35,-103,-94,-35,-67,-65,125
38,-49,68,-4,-202,-530,-368,-187,22,242
89,-95,24,-52,-262,-498,-322,0,274,376
336,60,112,-35,-307,-464,-268,114,422,517
447,254,181,46,-212,-418,-311,-29,233,348
417,231,-3,-8,-200,-292,-66,179,284,292
665,189,-86,-155,-340,-301,58,343,455,615
633,187,49,-94,-281,-316,-126,96,300,673
261,44,53,-11,-120,-172,-83,76,202,428
-40,-76,-22,41,2,9,98,221,222,292
-222,40,20,69,42,81,176,241,149,171
-362,160,113,55,32,58,161,157,-20,-105
-506,-15,11,0,115,141,113,-6,-144,-285
-649,-363,-156,-16,332,355,80,-95,-71,-155
-474,-386,-96,86,488,367,7,-78,100,14
7,-61,5,23,173,116,24,84,299,233
288,248,127,-44,-190,-69,110,249,427,397
226,326,233,30,-113,19,73,156,318,338
-1,46,131,34,21,251,187,78,136,-8
-189,-42,100,117,125,248,140,-65,-198,-539
-180,131,118,127,154,116,-15,-214,-399,-600
-74,52,-4,-9,12,-72,-83,-181,-309,-255
79,52,1,-1,61,-123,-225,-318,-342,-172
51,57,42,79,195,-31,-339,-483,-506,-393
-14,74,20,-1,-55,-74,-89,-113,-252,-425
109,146,25,-98,-238,10,125,199,64,-149
21,184,84,-41,-102,61,159,106,51,-66
-157,125,102,-10,-66,-168,21,47,130,60
-3,57,-16,-113,-274,-352,-6,246,512,541
35,-229,-276,-155,-178,-206,34,302,666,687
-31,-365,-279,-124,-18,-16,77,173,441,414
280,220,-7,-123,-84,-50,-64,-125,74,220
570,251,-22,-172,-116,-35,-127,-226,-72,244
529,66,-28,-131,55,31,-164,-218,-69,185
591,176,106,10,180,-74,-219,-71,192,479
428,191,196,135,58,-187,-132,156,499,598
-128,76,162,183,-12,142,299,512,693,390
-656,-84,105,231,189,583,632,563,420,-78
-1044,-392,-87,169,400,683,554,253,-129,-637
-848,-587,-274,-37,224,302,323,44,-436,-854
-413,-329,-187,-29,192,31,-113,-403,-840,-982
-162,4,-69,1,156,107,-185,-537,-942,-1031
-87,-50,-80,14,132,122,-20,-257,-627,-762
115,73,28,55,65,90,193,196,-227,-226
402,301,205,75,-115,12,267,404,115,362
361,203,135,41,-138,-211,-29,201,125,491
249,113,4,-66,-228,-277,-131,72,105,456
93,143,-35,-106,-244,-224,-169,-94,12,207
0,235,12,-89,-193,-179,-197,-195,-112,-176
74,231,27,-26,-71,-92,-227,-277,-205,-323
191,153,-11,21,108,73,-209,-349,-259,-315
188,-25,-85,14,274,315,-34,-163,-128,-195
15,-303,-169,40,387,588,239,106,-32,-71
-319,-241,-40,84,176,365,194,181,-124,-119
-453,82,179,82,-136,-157,14,86,-168,-80
-94,398,345,74,-284,-471,-78,42,-100,97
-29,422,285,49,-261,-361,-122,-32,-153,105
-48,193,85,24,-23,27,-70,-187,-264,62
-100,-3,-61,2,249,603,144,-237,-323,-93
-216,-227,-270,-70,383,789,271,-175,-252,-221
-206,-311,-393,-89,250,258,40,-83,25,-95
154,-6,-111,-31,-190,-479,-198,197,567,406
563,297,88,-109,-580,-626,-64,476,976,869
561,419,171,-50,-425,-449,-163,132,655,727
352,395,114,-64,-232,-316,-273,-153,237,397
209,169,-48,-137,-211,-277,-166,-28,120,259
-111,-228,-202,-90,-84,-152,7,108,51,4
-410,-464,-219,-15,48,-6,120,126,88,-160
-508,-259,-71,61,72,-15,77,98,109,-325
-388,41,79,111,44,-53,1,37,113,-384
-246,-212,-67,59,75,57,-4,24,164,-200
39,-267,-109,19,85,148,-13,22,132,110
306,181,121,15,-12,41,-105,-27,-83,232
307,268,174,7,-86,-96,-94,-14,-159,270
289,126,115,9,-50,-108,-29,-51,-223,201
300,43,126,34,101,23,21,-134,-289,91
206,-3,113,62,206,187,56,-205,-344,-130
-159,-213,1,163,404,360,164,-242,-536,-530
-417,-121,142,252,373,273,201,-72,-543,-701
-364,316,359,265,131,-115,-73,-129,-572,-638
-319,247,191,233,247,-43,-218,-190,-405,-428
-2,269,167,113,114,129,-30,19,49,144
224,344,136,5,-222,-277,-223,-73,314,564
405,305,-41,-173,-468,-502,-379,-76,623,855
552,169,-241,-348,-576,-441,-170,202,954,1153
535,5,-255,-313,-478,-436,-208,108,829,1138
277,-204,-296,-258,-314,-275,-97,108,625,763
-81,-463,-409,-177,-22,105,176,254,416,257
-257,-597,-431,-64,210,314,253,275,59,-298
-224,-224,-248,38,192,144,127,116,-305,-670
-88,316,-12,124,114,-33,-68,-177,-563,-734
-23,348,46,48,57,157,218,176,-241,-375
-53,207,79,92,126,304,369,444,28,-109
22,74,86,180,223,328,377,434,3,-76
319,-14,-23,137,334,398,338,228,-132,-116
252,-216,-239,-23,259,379,266,117,-195,-177
-143,-210,-196,-79,152,48,-81,-229,-468,-444
-314,26,-14,-107,-67,-173,-282,-475,-708,-633
-294,9,-6,-62,-70,196,-59,-370,-650,-549
-241,-122,-94,-63,88,858,316,-168,-499,-508
-141,-149,-133,23,230,604,198,-158,-369,-343
28,-11,-58,89,250,57,-54,-240,-274,-27
227,151,29,-51,-135,-185,69,11,23,283
172,125,-27,24,116,-263,-77,-9,65,77
332,275,64,67,171,-374,-220,-14,186,-12
666,385,160,14,-248,-620,-294,62,365,305
681,102,-35,-134,-438,-364,-98,158,462,529
143,-104,-163,-223,-489,-230,7,175,394,415
-643,180,103,-106,-363,-287,-89,-11,18,-26
-893,-24,248,122,-65,-110,47,62,-27,-134
-614,-264,167,174,124,70,141,121,10,-175
-299,55,158,125,153,147,-27,-136,-190,-284
-270,115,75,43,81,96,-144,-260,-202,-269
-202,21,-32,-73,-123,-159,-145,-113,64,-18
-53,121,-1,-106,-265,-341,-159,-19,263,226
54,242,77,-52,-116,-200,-119,-14,297,312
58,249,146,9,-3,-158,-138,-64,306,322
13,113,79,-33,-76,-118,2,107,395,331
