-534,-427,47,129,54,9,20,-4,32,-30
-291,-377,-26,-277,-6,104,140,141,151,4
39,-193,-266,-570,-131,68,96,120,84,-116
-43,-142,-167,-263,-39,77,73,96,0,-335
93,-98,-268,-120,64,145,136,169,83,-135
269,-3,-98,-103,1,51,51,85,80,143
321,40,3,-62,-34,-36,-25,-2,82,401
269,-1,-11,-96,-96,-83,-84,-30,56,401
369,-5,-7,-158,-186,-164,-140,-65,35,283
519,202,31,-132,-199,-190,-148,-73,62,293
214,303,96,-108,-125,-121,-94,-53,38,134
-490,-277,10,-10,77,61,65,66,61,-64
-675,-460,-2,174,245,181,151,66,-81,-372
-317,9,-19,52,156,141,123,-30,-304,-658
-158,28,-64,-111,6,72,73,-62,-338,-624
-75,-162,-55,39,50,92,73,-33,-240,-400
77,-48,21,139,121,102,20,-64,-203,-243
406,230,112,129,97,41,-81,-137,-222,-197
760,344,136,50,-28,-100,-204,-216,-236,-154
403,222,27,-21,-183,-270,-338,-314,-342,-235
-217,19,-66,133,-75,-144,-200,-148,-198,-154
-253,-90,25,272,100,48,20,71,-9,-54
-168,-44,242,474,167,71,50,72,-4,-99
-422,-144,430,648,98,-127,-179,-201,-236,-338
-628,-422,242,534,23,-156,-205,-221,-231,-354
-267,-644,-767,-147,14,69,95,91,88,-5
230,-173,-577,-173,91,137,168,145,178,194
706,390,-34,-500,-140,42,92,129,222,403
875,389,-32,-676,-337,-97,-37,72,194,455
751,450,-72,-535,-280,-94,-20,89,221,457
850,775,61,-349,-237,-149,-149,-49,148,529
-31,561,185,-237,-187,-207,-270,-216,-58,201
-1009,-359,102,-20,199,260,249,290,335,160
-645,-559,-102,-39,281,414,466,499,484,159
-541,-434,-53,140,245,273,323,268,226,-61
-452,-547,-102,242,239,212,244,161,108,-75
-222,-390,-200,101,162,161,169,122,59,-15
-135,-74,13,95,52,31,-18,-55,-99,-104
-105,8,188,170,4,-49,-129,-158,-179,-156
-100,37,141,54,-51,-58,-106,-121,-126,-112
-152,80,173,58,-41,-41,-63,-56,-69,-81
-116,76,211,131,3,-15,-31,-25,-20,-5
36,-18,39,1,-35,-32,-39,-45,-17,64
35,-21,-39,-78,-38,0,-1,-8,8,60
173,18,-18,-76,-47,26,60,63,42,64
0,-103,-18,-33,39,92,148,140,92,-10
-90,-320,-133,-31,102,149,216,212,191,-1
-114,-425,-158,-14,131,160,237,237,239,-21
193,138,150,108,31,-50,-49,-71,-84,-188
681,550,313,249,-64,-242,-290,-320,-307,-208
671,486,166,75,-111,-242,-280,-303,-259,-129
106,277,-68,-116,-98,-132,-155,-161,-148,-93
-294,64,-82,64,69,50,41,23,13,4
-504,-308,-66,122,132,111,120,105,81,19
-299,-309,78,-114,-65,6,90,116,126,113
-52,-77,61,-98,-146,-112,-53,-15,36,113
100,-16,-209,31,18,3,12,29,74,153
24,-34,-138,-57,-22,-17,-1,28,52,45
6,32,20,-92,-63,-59,-37,11,26,-15
21,30,-55,-99,-27,-10,42,61,59,-17
78,55,14,-72,-60,-64,-13,-12,-7,-13
192,66,-91,-113,-129,-149,-111,-109,-55,47
364,122,-139,-93,-169,-238,-204,-213,-113,118
374,126,28,240,-19,-197,-190,-211,-90,230
95,-25,18,392,168,-18,-25,-36,40,271
44,-187,-200,226,129,9,1,-1,55,256
185,-130,-314,-144,-84,-26,-27,9,69,319
403,236,210,-221,-234,-178,-207,-190,-159,151
87,332,396,136,-22,-129,-207,-248,-334,-310
-252,-115,-245,218,276,222,188,171,14,-353
-138,-440,-483,107,238,247,244,254,105,-168
-283,-328,-153,-30,10,37,41,41,-55,-131
-326,68,370,-50,-45,-21,-23,-24,-46,-54
-294,-297,-104,-246,-39,61,98,134,190,92
-190,-250,-291,-318,-117,-60,-35,-9,39,-62
132,582,94,-254,-92,-61,-68,-94,-26,-81
114,682,220,-209,-24,59,81,90,141,83
-167,258,249,24,46,82,75,131,145,91
-292,-23,268,92,80,61,37,78,85,103
-268,-220,-2,35,61,47,52,47,13,-33
-113,-29,-22,129,59,-44,38,-52,-187,-290
-48,67,-24,-136,-51,-47,98,23,-134,-221
-148,-33,-71,-265,-66,31,215,184,37,-49
-313,-164,-38,-33,24,67,217,190,61,-59
-284,-186,-137,-32,8,22,132,101,-22,-146
-30,-142,-173,-74,15,24,88,63,-67,-179
-77,-83,135,47,85,91,126,93,-60,-185
38,-37,109,211,131,84,97,51,-81,-209
99,55,53,111,61,47,42,21,-41,-128
119,-44,-29,-16,19,59,28,58,53,58
51,-312,-174,-19,21,72,37,93,118,134
25,-97,17,-64,-83,-41,-49,-39,4,26
130,167,28,-141,-107,-75,-71,-49,0,67
31,-109,-82,-138,-31,29,82,135,182,177
-37,-137,-2,-55,-4,9,49,78,92,50
128,111,140,19,-53,-95,-96,-102,-86,-71
142,329,204,75,-39,-106,-107,-125,-93,-115
122,188,64,33,-40,-51,-30,-41,-27,-37
236,131,44,37,-22,-56,-52,-58,-45,47
694,292,214,188,-20,-159,-159,-200,-79,135
799,227,185,298,-63,-274,-272,-297,-128,124
142,91,86,157,-171,-339,-358,-353,-203,18
-91,228,118,-159,-292,-328,-340,-298,-158,95
628,446,47,-162,-262,-272,-291,-226,-73,264
851,508,44,64,24,39,-22,47,157,394
-87,137,219,256,125,83,20,101,169,174
-1071,-245,222,255,76,-5,-62,-14,-37,-216
-769,-316,-13,-62,-23,-49,-88,-75,-133,-263
-211,-457,-406,-188,-75,-17,-23,8,-28,-76
-122,-312,-401,-141,-13,118,126,175,154,125
-437,-338,-94,134,162,210,175,191,132,8
-354,-192,-14,305,286,319,259,252,172,-19
-231,-44,-53,-15,165,252,236,225,115,-71
-212,67,337,-51,-26,1,16,-15,-103,-212
109,69,-14,-265,-40,21,26,0,-25,-7
347,69,-239,-333,-19,62,66,65,120,192
500,27,-176,-95,83,117,112,144,243,341
323,-117,-275,182,139,122,107,136,247,380
-254,-122,-172,299,60,10,-31,-3,103,253
-318,-42,205,242,26,-12,-29,-21,39,82
-36,124,248,67,36,61,17,1,-17,7
-215,-110,-228,-232,22,99,41,8,-43,-254
-278,-152,-131,29,96,51,-28,-80,-116,-445
-127,-58,76,41,68,46,0,-21,-56,-243
-129,27,252,-43,-12,29,31,27,-51,-203
-118,69,297,-35,-106,-70,-40,-64,-190,-402
12,60,198,-132,-184,-136,-97,-111,-254,-400
184,96,-66,-372,-201,-94,-24,-48,-117,-162
304,142,-260,-338,-27,22,74,15,111,108
190,20,-339,-215,79,121,165,127,253,239
5,-59,-121,121,123,92,113,70,157,90
-150,-38,119,488,210,27,-17,-77,-34,-143
-187,10,-44,236,94,-48,-67,-124,-90,-203
-45,22,-133,-103,-15,-8,57,-14,156,50
-1,-2,-51,-156,-36,39,95,46,139,151
98,16,103,-43,-6,46,85,29,8,53
445,-42,95,42,58,85,97,60,24,73
510,-45,43,40,23,28,55,24,-44,44
-31,425,62,-7,-215,-308,-293,-379,-413,-288
-554,374,98,149,-205,-329,-348,-421,-426,-329
-327,-124,-43,186,-72,-209,-228,-276,-295,-217
-609,-443,-20,268,205,153,142,121,52,-180
-257,-299,131,20,154,212,219,272,237,-15
246,-95,112,169,139,85,85,152,249,85
435,52,-31,-73,26,25,37,119,270,217
219,-15,-16,-281,-86,-35,-16,85,216,274
31,-129,121,-213,-75,-33,-8,51,184,227
231,13,103,-199,-92,-59,-38,-6,53,219
499,184,2,-137,-79,-89,-64,-54,45,196
702,251,62,239,-46,-210,-271,-261,-168,19
763,220,176,573,-92,-393,-528,-522,-457,-192
278,-50,-134,233,-206,-400,-494,-468,-438,-241
-734,-429,-241,12,-71,-144,-138,-103,-174,-204
-913,-371,-113,106,305,253,276,282,174,52
-188,-150,-251,-31,325,367,447,414,390,328
42,-67,-103,-408,38,264,441,403,460,446
-123,-35,22,-360,-29,169,260,242,228,257
-120,166,135,-153,4,84,65,47,-62,-43
-186,42,93,-83,34,77,53,19,-127,-162
-178,-72,43,-51,62,88,69,53,-85,-166
240,80,84,-37,92,67,50,33,-5,-81
443,227,125,-25,92,47,12,-9,16,29
-22,99,6,-78,34,-13,-38,-44,40,40
-415,-94,-129,-87,4,-35,-71,-51,46,-45
-379,-99,-49,-24,46,37,-28,4,-34,-104
-126,12,-25,75,58,35,-31,12,-53,-35
129,43,-169,219,75,-11,-61,5,-47,91
269,-65,-28,67,-84,-99,-52,25,-23,121
90,-398,-190,-255,-155,-42,79,174,101,161
-22,-118,92,18,-65,-52,-9,27,-36,52
29,362,435,170,-53,-137,-179,-192,-239,-77
-40,192,206,52,13,-10,-85,-79,-139,0
-34,72,138,-101,8,0,-72,-42,-40,34
20,61,46,-89,57,-7,-96,-63,27,69
78,29,-152,-73,43,-3,-85,-42,41,162
-1,-125,-70,80,33,-34,-68,-32,80,218
-147,-237,102,207,1,-43,-11,12,74,198
-7,160,7,97,-99,-127,-115,-111,-96,54
168,440,31,-139,-192,-196,-204,-245,-223,-21
134,221,15,-191,-120,-72,-55,-119,-116,70
115,46,-2,-153,-90,-21,31,-46,-79,57
50,63,92,-12,-46,-11,66,-32,-140,-88
-210,-84,163,167,110,117,191,54,-106,-198
-385,-325,28,331,240,212,287,139,0,-149
-228,-284,-150,341,208,138,175,57,-76,-192
102,-54,95,438,127,67,62,-14,-111,-158
541,-21,83,181,-61,-50,-4,-33,-48,21
325,0,27,-193,-236,-220,-156,-195,-190,-27
-366,78,-76,-602,-395,-234,-166,-172,-188,-63
-126,322,-30,-620,-306,-73,-24,40,76,148
286,372,-19,-305,-117,-6,15,73,194,211
229,169,-9,-18,34,40,67,80,172,125
-157,-26,-37,18,107,144,180,172,230,46
-180,-108,3,147,212,255,286,273,186,52
-76,-171,-25,209,179,211,228,227,110,80
9,-218,-26,157,71,113,112,140,57,70
276,14,170,69,-17,-8,-11,28,27,134
829,328,-11,-91,-51,-75,-91,-31,70,415
398,96,-231,-219,-76,-56,-57,35,218,494
-355,-220,-131,92,34,-22,-25,30,258,320
-289,-6,81,413,100,-71,-119,-114,115,106
-181,15,41,269,109,24,-14,19,128,19
-59,-40,56,100,103,128,145,173,238,170
-182,86,209,-15,23,108,162,148,138,153
-293,-33,-39,-264,-94,5,107,34,-84,-133
-162,-9,-93,-162,-36,0,79,-49,-208,-324
-139,-108,-92,51,55,39,95,-38,-204,-284
-255,-310,-122,109,35,10,54,-47,-260,-313
-329,-174,-167,60,48,5,12,-95,-332,-460
-350,27,-13,30,30,-12,-26,-118,-254,-495
-237,43,77,-20,-2,-18,21,-46,-18,-331
-38,-19,2,-27,3,10,66,8,-8,-197
-30,-26,96,24,36,29,66,46,-2,-122
93,73,-24,-28,29,28,44,52,44,-20
173,203,38,144,9,-22,-48,-43,-47,15
226,305,395,376,-41,-102,-176,-160,-150,-26
358,175,355,332,-47,-80,-130,-115,-43,-32
307,-46,-56,141,-25,-20,8,-16,142,15
-148,-38,-72,48,-38,-84,-61,-59,45,7
-101,115,-222,-442,-127,-53,4,32,166,183
363,195,-275,-667,-267,-130,-76,-44,94,202
685,444,-72,-393,-229,-176,-206,-149,-148,97
808,285,-24,-148,-56,-22,-39,28,-18,105
200,-293,-171,-72,66,142,127,166,64,-72
-1014,-806,-285,-8,133,201,202,197,-18,-419
-1058,-279,-48,98,118,106,123,78,-62,-331
-382,26,-22,22,21,-15,-16,-39,-25,-11
-41,-2,23,-15,-92,-129,-154,-149,-89,136
96,-106,-189,-40,-124,-156,-188,-169,-74,218
166,-125,-329,-180,-153,-95,-131,-33,62,301
97,152,232,-23,-132,-100,-130,-16,103,202
320,210,-6,-87,-77,-41,-75,41,138,179
337,30,28,129,85,69,39,119,138,136
239,-206,40,319,272,193,196,185,179,189
102,119,190,318,199,165,166,96,19,91
60,271,163,363,146,119,119,37,-106,-21
-269,-227,-98,476,156,92,99,46,-109,-158
-308,-145,291,467,80,-63,-69,-144,-170,-338
-80,2,243,24,-91,-195,-228,-310,-289,-472
-27,-37,-265,-637,-177,-8,29,23,-61,-317
-269,60,-173,-524,-7,211,281,290,139,-157
-234,208,128,-220,-1,127,169,194,87,-64
-118,175,106,-132,-101,-43,-78,-42,-104,-101
-87,27,67,86,-45,-80,-163,-123,-193,-143
-94,-193,11,286,51,-2,-77,-27,-73,-58
36,-209,26,336,169,86,15,48,29,9
9,-109,32,276,178,116,10,46,-8,-45
-185,-100,-91,0,71,100,39,83,18,-43
-33,-55,-182,-380,-110,66,75,164,136,147
62,-96,-263,-538,-156,65,122,208,221,234
58,-20,-18,-273,-70,19,40,79,167,157
134,187,144,-95,-8,-16,-13,-27,190,123
141,177,86,-85,5,-16,22,-12,224,126
216,93,43,-112,-40,-41,7,-11,166,174
653,144,26,-109,-64,-60,-34,-54,171,261
885,172,-7,-114,-80,-85,-80,-62,137,314
237,8,-89,-150,-103,-99,-111,-58,62,198
-443,129,77,-32,-16,-40,-76,-26,58,-9
-310,148,132,22,17,-5,-36,-2,104,-62
7,146,68,12,-49,-54,-67,-57,-69,-101
15,276,138,158,-22,-63,-61,-111,-193,-88
-339,-21,132,213,42,-3,-30,-78,-220,-99
-515,-474,-107,-17,25,80,38,48,-154,-158
-490,-418,-151,-133,39,176,114,162,-32,-94
-248,-181,-56,-115,3,101,-8,67,-38,-21
-140,-143,-50,-39,13,48,-73,-5,-72,-54
22,-79,-9,43,63,56,-76,32,-55,-9
339,10,71,107,62,46,-52,80,-8,86
601,109,90,164,34,14,-70,45,-35,133
281,41,-35,107,-38,-83,-165,-84,-156,45
-395,-133,38,1,-20,-43,-78,16,-92,13
-3,-22,-163,14,-6,-21,-75,46,-61,66
190,-87,-95,115,14,-28,-98,34,-56,100
291,-41,73,151,-24,-126,-157,-68,-126,98
50,-103,-60,-77,-84,-97,-43,-9,-59,124
-248,-67,-242,-398,-133,-4,104,73,1,60
-264,84,41,-65,3,43,127,12,-49,-54
-183,50,268,274,107,53,110,-42,-71,-92
-139,-30,294,252,61,22,75,-44,-56,-89
3,34,181,-41,-40,-31,9,-80,-55,-65
205,173,150,-134,-55,-6,-20,-33,-33,20
317,167,56,-139,-71,-31,-74,-36,-34,52
301,39,-199,-118,-47,-47,-104,-64,-40,89
-46,-136,-99,-53,-22,-61,-107,-62,-50,12
-91,-63,134,165,24,-40,-82,-44,-38,-20
291,76,-131,293,60,20,-26,14,26,77
261,75,-30,344,85,11,-47,-39,-44,22
-252,-32,210,70,-64,-104,-119,-138,-171,-136
-319,-182,-155,-283,-18,63,97,82,47,41
-213,-132,-366,-296,-40,88,150,157,114,89
-201,51,-89,122,0,37,94,73,8,-22
-157,-41,-37,265,50,12,45,-23,-74,-48
-144,-1,-67,-14,-68,-100,-84,-149,-182,-63
173,245,110,-284,-142,-109,-109,-113,-85,101
142,233,228,-219,10,80,70,101,143,175
59,24,195,5,128,157,144,157,176,80
105,-123,-67,11,77,135,135,151,182,71
11,-226,-253,52,132,205,177,208,217,71
159,-99,94,38,60,92,46,82,110,84
255,150,253,-53,-33,-65,-89,-120,-54,22
332,310,41,-198,-119,-174,-174,-247,-161,-12
461,387,87,-242,-248,-296,-297,-334,-236,25
365,355,82,-189,-226,-240,-247,-247,-167,85
-26,130,129,-19,-53,-70,-73,-58,16,121
-296,-115,104,84,50,36,62,48,186,217
-317,-233,-14,34,12,31,80,44,145,151
-213,-152,3,-7,-15,5,58,16,33,-95
-231,-69,43,11,-12,-3,28,-21,-54,-313
-319,-221,-74,77,-11,-24,-12,-50,-91,-335
2,-183,-88,140,58,32,37,-23,-55,-254
1194,238,44,68,91,95,123,60,104,47
1870,554,207,72,72,68,125,72,291,242
332,99,-35,-48,-63,-53,-25,-66,90,-40
-1463,-397,-112,-5,63,134,129,117,153,-141
-1112,-389,25,90,165,258,255,262,273,-24
-499,-357,-102,-53,49,152,185,206,198,-2
-215,-298,-263,-26,81,138,155,190,186,21
45,-99,-118,57,65,73,40,53,22,-36
172,-2,-122,-16,-46,-76,-135,-150,-202,-115
-77,98,-113,46,-47,-115,-165,-213,-280,-210
-264,259,198,207,-11,-123,-144,-206,-273,-235
-182,-57,161,133,28,-10,-29,-27,-90,-68
7,-65,62,108,23,17,-23,-3,-41,-3
-124,-63,14,148,38,7,-35,-36,-49,-89
-31,-22,-66,-145,-53,7,25,27,71,30
176,74,-104,-237,-61,28,56,66,151,225
5,88,3,-66,15,62,81,84,153,132
-18,68,32,-47,5,51,86,82,167,49
39,-10,-47,-140,-47,27,46,54,53,-27
-71,-13,-35,-114,-37,14,12,31,11,-65
39,75,-10,-17,-16,-8,-20,12,81,97
216,82,30,-18,2,13,-11,45,139,270
321,18,86,-104,-74,-40,-38,22,100,288
55,-137,-36,-56,-7,-10,-5,25,41,202
-181,-345,-116,192,164,111,69,89,18,73
-66,-119,108,380,147,63,-8,-19,-172,-291
50,210,271,350,28,-89,-182,-233,-415,-661
-255,122,314,311,-78,-225,-314,-351,-493,-735
-436,-63,-76,89,9,-101,-192,-215,-303,-475
-227,-91,-336,-276,8,69,40,31,9,-104
3,39,-191,-468,-143,-15,12,52,99,38
149,4,-186,-219,-119,-79,-67,6,106,70
271,107,-129,72,-48,-90,-93,-30,39,58
145,407,251,49,-103,-161,-166,-190,-216,-169
39,236,226,-71,-121,-118,-57,-159,-199,-144
-34,-26,-181,-104,2,45,120,-3,-41,-6
-125,-72,-175,328,122,30,43,-109,-119,-88
126,86,-132,701,229,-31,-110,-263,-255,-215
442,173,-168,384,154,-21,-80,-169,-157,-160
305,78,105,-167,13,112,135,125,158,113
-355,-349,-118,-448,-13,225,272,331,377,292
-425,-221,201,18,64,144,142,198,280,268
-41,-8,332,210,48,-4,-40,-27,60,203
101,-31,-24,-104,-41,-16,-49,-35,13,183
65,71,-63,-412,-130,1,-9,9,2,77
0,-46,-161,-385,-154,-38,-38,-31,-82,-108
-125,-278,-301,-314,-181,-120,-99,-97,-145,-111
-108,-320,-255,-173,-117,-84,-71,-61,-73,7
-125,-216,-81,144,70,29,32,21,24,-75
327,158,-91,347,197,91,74,16,87,-68
514,167,-396,27,75,75,49,38,65,55
237,161,66,-128,-56,27,14,50,98,139
281,243,393,20,93,146,154,205,332,336
434,150,244,14,50,82,94,162,269,357
-208,-152,66,-58,-72,-26,-4,56,54,109
-479,-215,-9,-64,2,66,76,125,76,10
-163,-99,-9,-37,-1,28,24,77,65,27
-15,-85,-5,55,-18,-24,-21,46,62,86
53,-108,-44,201,-1,-48,-72,26,21,56
-77,-95,29,207,79,-7,-56,17,-32,-43
-88,36,108,123,101,36,-8,17,-21,-69
47,202,151,21,86,79,49,50,25,11
-73,152,124,41,71,61,19,-8,-35,-45
-188,26,2,-30,29,34,12,-28,-52,-115
-144,-76,-172,-107,13,32,27,-17,-49,-109
-97,-87,-113,-23,21,34,30,-15,-69,-111
-111,-36,156,135,24,27,44,40,-17,-68
-160,19,252,146,-21,-58,-32,-38,-91,-161
-2,73,236,127,-60,-166,-143,-167,-166,-167
297,225,-122,-237,-45,-62,-17,-24,17,71
203,206,-329,-318,-70,-57,9,9,35,82
130,73,-216,-93,-39,-79,-33,-48,-22,16
400,169,-57,-76,-84,-128,-111,-124,-52,47
480,334,56,-110,-138,-184,-164,-191,-86,55
18,397,123,-41,-134,-180,-166,-172,-102,38
141,429,134,86,-114,-193,-177,-177,-92,113
227,181,-29,-21,-109,-146,-74,-92,-68,83
-363,-354,-36,80,119,111,174,119,84,0
-497,-508,66,201,258,246,279,231,172,49
-319,-692,-181,-50,172,277,354,341,296,171
-274,-435,-77,-17,98,173,249,245,188,31
-181,87,176,55,16,13,62,40,-21,-145
-111,34,89,-13,-10,-3,42,45,-19,-65
-66,-79,-42,3,31,31,65,70,12,18
-81,-137,-43,112,102,61,74,72,31,2
-65,-109,102,291,128,35,20,32,7,-15
223,-27,139,307,119,26,16,28,15,22
540,35,30,16,-9,-37,-23,-20,-9,43
389,213,-91,35,-49,-149,-172,-173,-97,5
-11,232,-249,107,54,-84,-131,-150,27,86
-231,-46,-203,301,184,76,23,-4,90,90
-250,-117,50,526,228,56,-40,-93,-114,-151
-75,149,341,443,90,-84,-175,-248,-278,-236
-270,-207,-53,-111,-112,-47,-21,-32,-65,-96
-225,-330,-402,-549,-206,56,176,208,196,150
-59,46,64,-450,-141,82,170,170,186,173
88,179,101,-332,-97,44,73,73,95,53
81,57,6,-201,-48,36,53,69,128,34
167,85,-17,-136,-49,2,25,34,131,84
569,10,-149,-157,-50,20,57,81,197,280
696,-215,-323,-128,-67,-24,7,58,162,425
146,-14,-181,75,-184,-301,-315,-287,-189,179
-208,415,156,347,-177,-422,-503,-510,-461,-155
-299,213,137,184,-44,-156,-188,-197,-239,-336
-431,-55,154,-108,40,131,185,178,49,-386
-388,-164,-6,-207,178,342,398,381,214,-278
-114,-84,-95,-128,175,273,298,280,169,-71
-39,24,-12,51,86,85,102,94,42,-18
-211,-11,115,134,80,48,79,58,-26,-92
-183,-46,142,-49,-13,-4,69,32,-53,-130
-34,-20,48,-193,-73,-3,78,60,-18,31
30,55,58,-143,-67,-9,42,16,-50,139
309,118,39,-99,-81,-56,-17,-86,-69,130
434,60,-23,-101,-81,-62,-25,-100,-7,85
-112,-94,-58,0,48,51,104,22,117,45
-255,25,0,106,120,121,183,142,166,91
-10,335,228,177,55,-1,15,0,-5,3
-123,171,249,213,37,-54,-73,-78,-101,-124
-56,-180,67,64,-26,-98,-108,-107,-90,-98
160,-135,-105,-34,-23,-76,-78,-98,55,43
393,170,54,149,13,-33,-61,-37,100,292
278,163,39,129,-11,-23,-35,23,91,481
-21,-167,8,-9,-74,-73,-90,-9,8,400
-98,-157,-32,-87,-45,-40,-28,-2,-42,123
-125,28,-152,-141,8,24,42,36,-55,-165
17,97,6,-102,-16,-47,-28,-38,-110,-351
-47,46,87,-51,-14,-76,-53,-65,-147,-423
-235,-73,-39,-78,31,20,42,32,-20,-323
-115,-44,-115,-100,-13,11,24,22,-5,-168
151,33,-174,-93,-55,-30,-24,3,-14,-7
424,80,3,134,59,-14,-36,-46,-70,23
748,142,64,202,111,56,84,-3,-45,-11
653,85,-50,-43,-15,2,84,-34,-60,-69
-424,-83,-12,-168,-66,9,84,-14,-33,-135
-957,-235,10,-74,68,149,184,131,150,12
-448,-190,-64,-28,64,108,122,123,210,202
-131,-147,-90,-32,31,75,75,136,256,332
-61,-105,-101,-43,-11,29,29,130,228,358
14,61,33,-20,-56,-75,-100,-33,31,252
35,164,91,-12,-71,-108,-130,-129,-122,89
-58,99,33,-27,-63,-68,-72,-92,-171,-81
-94,-28,-10,-22,-12,0,2,-24,-136,-241
36,85,66,0,21,4,-10,-73,-177,-331
23,50,-26,67,60,17,26,-90,-175,-292
-143,-185,-170,375,116,-5,-8,-149,-254,-395
-237,-199,-61,417,142,-13,-46,-152,-267,-510
-127,-102,-169,-49,7,-45,-78,-103,-223,-461
87,29,-86,-209,-69,-60,-110,-45,-132,-279
127,70,51,-106,-56,-45,-69,40,17,-59
18,181,314,55,-13,-20,-32,77,64,101
95,317,408,-50,-53,-44,-51,51,34,183
-15,-106,-48,-142,30,76,114,199,169,216
-22,-290,-163,56,99,74,108,134,136,80
4,30,10,4,17,-36,-28,-57,-27,-55
-72,42,-81,-88,-26,-23,-26,-45,-7,-26
-22,-43,-151,-96,-34,-2,-11,14,51,65
56,-35,-108,-52,-9,-3,-50,16,63,118
114,80,17,32,3,-28,-109,-44,17,124
106,209,125,160,10,-43,-116,-75,-2,149
119,167,109,334,43,-64,-77,-74,5,170
344,87,-9,148,-69,-173,-180,-164,-99,133
515,155,3,-107,-134,-145,-135,-104,-26,249
534,34,-3,-234,-131,-31,30,49,157,424
331,-203,-71,-99,-66,8,94,85,171,393
-266,-462,64,96,16,41,137,107,147,228
-616,-392,-46,153,103,131,239,201,179,167
-288,-38,-218,264,162,162,248,189,157,173
-73,300,315,546,135,42,98,14,-50,-51
-221,86,431,343,77,25,78,20,-128,-360
-396,-120,101,-40,37,41,62,31,-139,-519
-235,-112,-269,-377,-8,68,49,69,-37,-349
-93,-24,-190,-324,-29,55,19,76,10,-227
-42,-2,-34,-140,1,20,-11,38,20,-162
-46,-14,-20,-32,14,2,-41,4,12,-107
-62,-40,-45,127,14,-14,-49,-50,-27,-83
-115,-117,-15,213,28,-34,-68,-104,-96,-130
-125,-148,-82,27,10,-24,-24,-81,-66,-123
-77,-51,25,-66,-20,-37,-13,-67,-1,-92
128,151,180,-91,-67,-43,-25,-68,1,54
226,157,70,-109,-112,-68,-58,-81,-10,170
299,102,-55,-6,-45,-58,-69,-73,-9,177
180,53,-58,22,34,7,-42,-25,19,75
-34,29,68,101,96,36,-47,-2,34,-9
214,15,119,294,145,-8,-101,-59,-5,43
635,-88,-45,259,191,48,-18,22,71,124
826,-91,-177,18,67,46,10,68,112,182
416,281,61,-338,-209,-119,-125,-57,-17,111
-95,196,69,-357,-236,-137,-149,-67,-42,38
-138,107,-76,-178,-91,-6,-41,46,42,65
-215,110,0,-35,-18,27,-22,42,59,33
-271,-18,107,20,-4,-3,-53,0,60,7
-445,-103,-13,50,62,26,-53,-25,2,-111
-491,-76,-41,32,45,17,-36,-44,-58,-195
-311,-4,24,-96,-48,-12,-24,-33,-41,-153
-66,46,-6,-96,-57,-12,1,-2,16,-42
110,114,-35,-7,-41,-5,22,-4,9,22
178,236,50,21,-10,-6,20,-22,-34,39
180,210,83,-2,0,10,41,16,4,90
-3,-19,4,3,22,36,88,90,108,128
-126,-246,-66,142,10,-22,30,34,16,28
-14,-220,-140,86,-109,-118,-89,-41,-112,-44
-66,-120,-103,-133,-149,-129,-101,-41,-125,-96
17,49,97,5,38,36,45,82,51,-10
33,66,98,-2,66,107,149,163,144,75
64,77,79,13,25,43,92,78,69,61
26,107,106,33,-5,-19,10,-31,-13,-3
-13,-34,44,135,5,-50,-40,-66,-52,-5
142,-120,-20,98,-26,-58,-76,-43,-34,54
187,-11,-80,-166,-135,-103,-146,-71,-36,55
-126,15,-59,-126,-93,-87,-140,-110,-37,-51
-308,76,75,67,55,8,-37,-43,2,-42
-108,-3,-36,117,70,-4,-34,-43,3,44
-52,-136,25,190,66,-19,-50,-56,16,55
-277,-282,86,165,131,86,80,78,93,-5
-31,-52,-12,53,163,124,113,93,70,-59
162,83,-14,130,173,117,119,99,40,-137
212,-7,70,405,175,58,59,77,27,-146
291,-92,-43,238,135,40,46,77,35,-74
131,-22,-97,-86,-38,-9,36,107,79,65
-299,5,-57,-119,0,68,133,156,180,71
-278,55,149,-38,-7,-14,44,7,51,-91
19,67,65,36,35,-33,5,-49,19,-23
142,-2,-169,-105,45,34,64,20,92,94
-65,-90,-25,9,40,43,14,32,5,57
-103,-55,-115,-44,32,65,7,43,-38,41
54,66,-219,-226,-81,-20,-67,-2,-60,114
209,137,-82,-187,-158,-115,-163,-73,-85,147
373,43,-23,-107,-138,-106,-146,-52,-66,36
348,-140,-102,-23,-25,-30,-100,-39,-83,-97
206,-193,-234,32,10,9,-80,-40,-83,-129
-35,-6,-58,120,-23,-63,-109,-43,-33,-90
-115,111,0,-56,-99,-105,-136,-44,-9,19
-458,-6,206,-87,-82,-26,-39,46,46,-7
-395,146,318,14,32,73,70,127,108,-3
-226,123,3,-112,-64,-31,-52,4,-12,-59
-37,49,-273,-91,-92,-93,-160,-66,-86,8
212,0,-160,144,-34,-118,-208,-129,-151,89
100,31,253,95,-104,-208,-310,-262,-312,-125
-64,-355,-267,-117,-17,7,-55,-9,-103,-66
-174,-528,-365,-123,123,230,272,264,132,-8
-127,35,126,-32,45,90,179,72,-60,-231
64,464,384,-252,-183,-60,101,-73,-150,-169
-247,250,301,-230,-124,21,190,17,-41,-31
-522,-139,180,-25,81,181,286,181,109,82
-328,-302,33,-39,97,191,250,215,173,141
-129,-254,-1,-45,60,136,142,188,140,123
-121,-230,90,24,89,141,132,207,151,100
16,-63,190,35,51,73,55,120,168,128
69,109,141,-5,31,18,10,57,163,83
