265,23,113,190,82,-18,8,294,532,632
410,152,123,173,110,-25,10,245,592,751
357,96,99,-1,8,-145,-122,110,469,785
442,139,157,-146,-11,-70,-138,38,357,853
443,138,123,-67,51,83,-94,-22,229,795
371,39,35,34,-58,-43,-124,-101,98,738
194,-175,-152,0,-16,-61,-54,-86,55,557
-184,-499,-348,-110,-29,-163,5,28,1,84
-303,-371,-126,-139,75,77,154,55,-171,-381
-128,115,282,126,15,92,43,-250,-520,-720
-370,-56,75,430,101,-181,-249,-605,-840,-1214
-725,-358,-343,284,234,-127,-276,-644,-863,-1444
-432,-108,-50,390,337,-84,-185,-271,-378,-908
-135,-4,22,470,811,385,67,99,-9,-343
-100,-143,-241,646,430,119,100,137,44,-125
-126,-80,119,438,-45,141,166,-21,-176,-203
-168,-67,218,-170,-172,121,9,-245,-444,-322
-25,-127,-315,-672,-110,-14,-5,21,-123,7
203,-7,-362,-939,-311,161,224,393,330,409
172,-64,-163,-436,-156,2,160,294,341,429
155,106,174,180,56,-294,-219,-85,1,166
22,69,219,111,-107,-346,-378,-185,-163,-98
-20,110,373,-203,-218,-176,-240,-86,-136,-195
163,421,264,-486,-204,-23,-78,-95,-194,-254
85,193,-95,-258,189,311,137,-23,-178,-223
-217,-191,-152,166,749,578,127,-133,-300,-315
-411,-329,-19,396,715,388,60,-226,-422,-441
-352,-142,98,436,279,165,206,-77,-323,-361
-130,42,69,8,-452,-243,221,203,28,-20
275,149,-263,-483,-730,-5,409,651,577,512
317,177,-247,-265,-354,5,255,617,611,510
27,195,230,195,35,-81,-31,160,173,128
-71,124,386,98,57,-25,9,32,-4,15
42,37,96,-179,-71,-61,-12,87,100,172
214,101,42,-187,-234,-124,-90,114,245,381
137,30,217,145,-61,-144,-162,12,168,336
31,-43,255,78,-283,-339,-333,-263,-103,23
5,-214,-125,50,-159,-125,-227,-157,-6,56
-44,-260,-322,418,40,-106,-299,-270,-115,-37
-61,-142,-325,447,97,-141,-356,-378,-211,-141
57,2,-216,243,35,-32,-173,-209,-92,-85
213,83,-212,-73,-134,250,351,249,265,168
29,-188,-164,-31,-205,45,292,266,255,59
-39,-341,-205,353,181,17,123,271,303,71
14,0,133,321,196,-95,-18,172,197,26
-308,-297,-96,-181,430,49,83,128,41,-88
-798,-875,-863,-572,886,695,425,112,-30,-99
-226,-193,-400,-777,302,482,338,178,245,504
727,666,22,-667,-364,135,190,329,643,1223
878,853,420,-141,-675,-308,-62,145,543,1055
590,544,380,-54,-445,-278,-155,-17,312,666
304,350,297,-63,-365,-228,-147,-102,78,412
177,165,139,-183,-395,-350,-234,-215,-165,34
201,125,59,-382,-466,-381,-255,-139,-194,-182
178,102,63,-180,-274,-245,-171,-55,-268,-405
113,74,-42,124,79,50,13,-2,-327,-609
-29,-36,-223,169,121,116,131,68,-286,-636
-299,-127,14,246,157,44,108,-20,-386,-769
-529,-82,371,477,397,90,98,-109,-469,-852
-511,-92,137,248,284,40,23,-132,-387,-668
-289,-30,14,-59,154,105,-25,-115,-253,-419
-63,158,236,-124,29,51,-60,-65,-105,-219
-22,135,-12,-101,-123,-157,-83,-14,11,-103
91,91,-166,-188,-274,-78,58,75,132,93
69,20,-25,13,102,168,38,-18,95,140
31,-36,0,71,300,249,-67,-176,-29,66
-100,-171,-69,37,247,86,-118,-221,-105,-75
-38,-124,-71,-38,-141,-108,8,-48,2,4
0,-72,-48,9,-106,9,95,79,79,70
-43,-101,-67,13,-13,141,122,62,48,37
-224,-237,-9,91,24,86,205,-42,-123,-143
-443,-436,-1,210,143,-23,158,-173,-238,-308
-333,-365,-8,374,30,-106,-34,-164,-73,-96
-20,-219,18,741,190,23,-26,102,298,398
96,-177,181,594,181,167,-80,109,352,538
375,381,183,-167,-126,-14,-175,-28,209,466
238,124,-561,-535,1,78,-61,84,258,456
3,-290,-567,128,292,96,-54,66,132,281
137,-99,32,441,255,-26,-144,-26,-20,22
193,169,185,75,-19,-163,-141,38,91,-60
375,407,151,-16,-76,-222,-126,0,13,-17
422,374,86,-300,-221,-141,51,124,120,216
268,74,-204,-670,-355,63,322,368,362,427
-41,264,176,-238,-189,15,110,-58,-133,-222
-42,213,260,-46,-253,-98,69,-51,-62,-130
-54,-33,13,-122,43,99,134,0,-81,-154
-320,-438,-332,-132,512,390,243,-12,-172,-421
-643,-625,-408,247,501,-82,-123,-248,-366,-714
-437,-131,11,622,166,-196,-324,-450,-477,-647
-186,97,294,314,-274,-105,-108,-262,-225,-219
-87,208,591,23,-242,77,13,-71,-25,115
176,298,364,-336,-453,66,156,169,201,422
220,151,0,-493,-452,-100,102,126,129,315
245,79,-285,-210,-47,-151,-75,-24,30,215
222,40,-279,80,73,-113,-111,-19,54,217
73,-64,-91,254,174,59,-77,-27,49,203
-73,-241,-46,195,258,132,-171,-208,-112,1
-206,-418,-133,-132,114,47,-110,-205,-130,-142
-7,-116,-173,-377,-230,-142,-42,-75,12,75
362,243,28,-254,-257,-137,-42,85,206,350
384,168,36,-158,-106,-10,-15,251,319,407
211,-33,-163,-96,285,266,105,211,160,221
-103,-142,-150,144,615,345,69,-6,-177,-263
-342,-152,30,390,411,-89,-140,-189,-416,-696
-190,-140,44,565,229,82,17,-13,-238,-522
-162,-245,141,394,144,75,64,146,-18,-362
-139,-181,117,1,-60,-24,-7,157,28,-353
235,161,-49,-325,-387,-139,78,305,249,19
392,154,-125,-641,-602,-51,340,599,614,467
258,455,158,-246,-296,-15,133,227,291,221
166,133,-32,-250,-248,-42,72,95,274,359
100,188,132,-24,-24,-5,-29,-37,52,283
-57,128,185,145,239,44,-163,-255,-242,-13
-301,-55,78,125,332,29,-231,-497,-560,-487
-567,-337,17,267,477,79,-193,-672,-814,-913
-592,-642,-466,304,532,133,-119,-436,-572,-881
-163,-407,-554,279,458,180,-174,-154,-149,-434
111,-92,-42,213,390,266,4,107,182,14
-123,-174,167,226,190,-23,87,187,262,47
-88,116,647,191,-332,-345,-102,-26,72,-50
137,261,362,-59,-567,-255,-164,-227,-139,-34
226,46,-384,-227,-527,-75,127,-30,-83,111
313,110,-49,-36,-105,346,286,38,-92,292
444,147,62,-66,-28,356,351,212,144,608
344,67,-331,-342,-105,134,343,374,357,626
310,350,51,-128,-223,-156,71,303,364,455
-17,340,429,120,-150,-226,-74,221,227,59
-289,129,357,253,10,11,90,239,117,-138
-32,204,272,-247,-211,-158,-58,98,147,102
-68,62,-14,-175,-84,-31,53,154,170,20
-130,-75,2,232,72,-17,9,30,30,-92
-120,-104,166,155,76,-176,-296,-243,-105,-51
-10,12,225,-157,87,-174,-496,-399,-150,63
73,-28,-359,-422,25,-25,-212,-142,76,282
76,-128,-442,-440,-312,-8,84,59,246,430
-11,-263,-314,-304,-302,-39,145,102,216,300
-201,-224,-257,-253,-89,7,109,42,25,-12
-101,45,-36,-64,-27,-26,-2,42,-52,-64
-87,-11,3,74,52,-160,-149,88,-5,-27
-109,12,110,165,207,-105,-158,50,-61,-104
14,133,182,158,132,-73,-59,1,-156,-229
-18,-57,-99,7,168,197,199,140,-39,-261
-196,-415,-348,-92,361,543,367,186,42,-171
-397,-449,-278,-38,536,455,235,-41,-106,-217
-192,-144,-125,140,322,73,17,-248,-261,-173
126,41,15,56,-107,-57,35,-53,28,215
233,277,177,-7,-197,-74,-67,-8,95,247
161,222,237,75,-245,-203,-109,7,63,138
41,17,164,58,-246,-152,-66,-13,26,42
100,91,87,-34,-196,-14,-4,8,60,71
68,87,139,3,-96,-99,-85,-24,76,58
11,136,237,40,-95,-190,-223,-157,-38,-21
-56,165,202,6,-253,-292,-312,-222,-86,-17
152,145,-71,-153,-306,-233,-222,-108,105,275
268,15,-467,-255,-249,-90,-71,38,317,490
193,-35,-303,-73,-19,45,70,71,312,419
108,-8,72,134,190,95,64,-7,145,262
126,-9,3,223,189,-5,57,55,154,250
53,-12,154,389,129,56,105,53,70,169
-84,-94,411,867,251,279,180,-33,-110,53
-366,-186,449,850,212,86,33,-225,-407,-345
-578,-255,1,355,291,61,-121,-298,-538,-554
-71,72,-200,-269,267,246,42,15,-188,-85
238,348,31,-642,-209,72,29,100,-34,24
-49,70,49,-18,-224,-82,-64,-88,-212,-251
-371,-197,-81,421,272,-206,-281,-419,-522,-622
-309,-111,-104,55,126,-428,-344,-440,-502,-582
13,176,-31,-245,-106,-137,-62,-98,-119,-163
297,258,-181,-574,-381,408,434,379,328,249
186,178,-21,-174,-279,106,256,222,108,9
-63,-16,297,197,46,-116,-48,-91,-266,-357
-119,-213,-70,9,139,-126,-199,-127,-271,-324
16,-128,-201,-125,101,53,-23,88,-16,-12
129,-119,-227,-243,-63,318,296,348,224,239
44,-93,-70,-184,-21,189,147,250,176,169
-119,-143,-34,21,276,77,56,170,186,188
30,-336,-61,-89,24,38,226,311,496,679
124,13,47,-100,128,191,153,147,288,321
291,452,120,-126,-37,43,-2,-50,14,-153
214,290,141,-23,-344,-138,86,86,0,-213
3,-91,267,207,-262,-114,202,262,86,-38
-102,-86,321,93,-30,-128,14,30,-75,-75
-111,-19,75,-173,-4,-155,-38,-126,-200,-247
-238,-183,-380,-167,170,34,113,-6,-91,-301
-119,100,-37,37,56,-144,-232,-152,-109,-268
-28,175,105,-48,-96,12,-211,-135,-101,-227
159,357,47,-208,-363,-77,-46,-45,-54,-115
198,252,28,-87,-201,-140,-180,-170,-64,-9
132,143,15,21,-15,-102,-260,-235,-105,-10
-46,39,50,72,144,-47,-220,-221,-143,-126
-166,-152,-64,6,192,-18,-149,-144,-61,-100
-167,-279,-171,-27,161,-70,-65,-67,33,27
-73,-106,-52,34,96,48,51,-36,51,170
-110,0,3,196,277,259,102,53,33,65
-47,-144,-169,-88,148,235,94,46,-18,-124
84,-74,46,-164,-317,-106,211,193,48,-29
195,87,-19,-161,-101,17,228,99,-17,33
203,42,-280,-216,12,53,217,141,117,199
271,35,-196,-96,-45,181,271,220,275,352
163,-48,-19,175,59,230,67,20,143,196
-15,-208,16,470,294,40,-180,-84,102,70
250,288,278,323,-284,-320,-96,60,159,83
254,332,406,189,-247,-102,-21,56,126,95
139,88,-16,-76,-257,-92,-24,29,108,177
53,-36,-75,-246,-278,-133,-58,-28,85,367
29,110,225,-255,-271,-149,-30,-32,84,400
113,127,101,-67,-79,-80,21,21,178,468
188,39,-99,-147,-113,-177,-70,-16,239,533
102,-66,-128,-200,-135,-105,-54,-8,231,538
-52,-156,-122,-92,-24,-41,14,-5,122,321
-133,-133,-13,45,178,82,51,-83,-68,-98
-104,6,220,278,283,69,-71,-231,-262,-393
-194,-71,32,150,143,20,-76,-237,-317,-419
-409,-312,-245,-135,128,89,-18,-274,-416,-482
-581,-486,-322,-135,401,220,-18,-332,-533,-695
-339,-345,-350,-108,386,264,28,-95,-232,-465
25,-5,-123,121,80,18,-48,145,129,-122
147,158,127,342,-331,-162,44,287,247,-111
-184,-153,77,719,5,182,238,200,49,-478
-546,-290,111,794,483,395,188,-85,-320,-913
-677,-258,15,601,828,130,-224,-456,-615,-1055
-263,7,51,230,507,-113,-318,-258,-281,-480
365,230,-41,-336,-206,-59,143,353,421,434
404,161,-57,-398,-157,33,193,301,410,617
379,115,-15,-389,-23,155,104,141,312,745
215,-75,-13,-347,-158,28,1,102,293,665
32,-103,-29,-275,-123,215,76,0,32,175
63,89,126,-132,-207,-104,-107,-175,-245,-206
97,289,270,3,-247,-142,-69,-121,-320,-350
-3,298,153,-77,-305,4,250,133,-186,-474
21,303,46,-212,-290,-131,160,124,-159,-553
124,252,114,-159,18,-35,90,150,-43,-250
258,286,263,44,247,74,32,105,-4,109
282,261,240,63,11,-100,20,99,30,333
113,135,213,219,5,-34,197,160,58,229
27,29,86,253,29,-1,104,68,9,89
-111,-123,-73,88,-112,-97,-8,-57,-49,11
-91,-195,-270,-136,-143,-78,-45,-131,-65,9
-31,-184,-303,-139,-83,-63,-69,-134,-69,26
45,-68,-5,18,-71,-152,-192,-211,-114,29
-32,-152,123,582,105,-113,-212,-113,18,122
-22,-175,-4,20,-315,-221,-143,-34,66,158
24,-32,75,-216,-240,-173,-149,-39,54,125
45,-182,-433,-314,95,172,81,172,214,226
66,-20,-382,-395,-76,56,49,127,140,101
97,218,-152,-258,-164,-81,1,42,38,28
110,161,-143,-171,-77,-22,13,-55,-30,77
123,25,-184,-170,44,19,-61,-114,5,232
217,55,-56,-30,181,128,-139,-87,110,481
211,93,238,196,169,81,-240,-144,115,519
1,-73,110,97,363,314,-90,-120,92,330
21,-24,39,-19,230,-31,-185,-130,100,234
249,239,279,145,-125,-499,-386,-133,165,392
193,254,225,118,-234,-136,-15,107,289,377
-136,55,33,12,-157,51,181,167,159,-23
-414,-44,209,76,0,-69,9,-50,-210,-616
-489,-81,238,149,236,-18,-68,-120,-382,-829
-312,-196,-268,-77,215,185,131,95,-202,-463
-138,-202,-327,-164,73,238,221,233,18,-79
50,7,0,-98,-145,35,178,299,187,107
57,-11,-18,-89,-226,-115,70,271,187,58
8,108,27,44,-98,-49,0,128,3,-190
-66,108,119,112,4,-22,-52,-16,-85,-314
-100,110,199,53,-38,-81,-142,-130,-135,-295
-17,175,203,79,-23,-159,-233,-227,-191,-168
-92,-57,13,214,140,-121,-193,-160,-115,-65
-52,-71,20,186,141,-16,-99,-65,-48,-69
-27,-162,-43,-2,-46,-26,-2,37,35,-4
-51,-284,-157,-170,-247,-82,-7,74,125,122
-52,-148,-186,-235,-321,-82,0,64,138,206
-82,-121,-201,-27,-96,47,96,4,9,164
-120,-81,-56,301,166,108,65,-97,-174,-145
-234,-81,90,355,255,70,-76,-176,-243,-379
-158,-95,-63,78,160,133,-61,-193,-207,-273
-202,-334,-345,-410,129,161,133,-23,-85,-115
-433,-640,-503,-389,172,14,252,113,-23,-135
-197,-281,-116,-57,13,-301,13,37,-51,-78
335,370,184,171,-53,218,236,185,116,206
437,416,59,311,24,248,324,330,303,380
318,266,70,401,315,122,-40,79,159,343
290,376,372,157,248,147,-188,-139,-59,123
265,364,289,-58,-127,-123,-127,-73,-12,37
196,196,258,224,-325,-130,75,86,155,144
43,-52,170,264,-168,-126,13,-32,76,109
-26,-69,89,36,-66,-193,-143,-187,-48,30
13,-48,-201,-385,-96,-14,74,31,146,145
-16,-227,-329,-429,-233,-67,105,143,275,241
23,-259,-216,-197,-244,-167,-6,47,156,229
23,-78,-173,-214,-172,-37,86,63,79,179
113,206,-63,-284,-92,70,170,152,123,192
158,185,25,-153,155,118,102,199,194,211
74,136,144,78,319,158,-70,94,73,38
9,43,101,61,56,-49,-91,64,22,26
102,48,166,24,-373,-297,26,86,87,175
147,84,157,76,-209,-166,86,87,136,192
122,64,6,-44,43,197,228,161,202,128
40,-86,-69,-42,157,252,319,264,306,92
-95,-249,-102,61,117,121,240,302,387,82
-17,-43,6,37,-7,86,120,200,334,119
51,123,75,29,-89,-4,51,119,263,150
19,293,210,245,105,20,29,71,162,71
-185,-2,87,308,285,189,125,121,108,-5
-230,-206,-75,188,246,140,9,-57,-111,-114
-57,57,0,73,35,-131,-296,-459,-528,-342
57,145,-46,-171,-291,-306,-350,-508,-557,-390
-128,-71,-119,-163,-195,-207,-162,-297,-391,-360
-447,-239,-178,110,372,120,-88,-332,-567,-635
-457,-126,-114,247,390,-195,-338,-486,-759,-783
-119,128,134,60,-101,-285,-272,-263,-539,-551
41,135,13,-206,-167,243,151,49,-244,-306
29,-53,-285,-249,-48,264,254,132,-90,-166
67,-34,-105,-166,-37,74,139,105,7,-29
91,76,222,81,145,-4,-104,-75,-67,0
65,39,157,110,201,30,-150,-161,-103,22
53,-50,34,34,15,-60,-39,-66,20,177
131,-2,78,63,-117,-76,32,34,141,287
56,1,159,308,93,8,-68,-50,59,180
-135,-197,58,240,103,95,-28,-69,11,111
-232,-300,-26,91,372,287,-19,-85,-39,53
-25,-193,-12,40,653,277,-143,-9,102,148
139,-224,-66,36,294,147,71,354,512,467
228,-261,-160,-80,-257,208,480,667,738,648
220,0,74,13,-166,75,269,357,387,342
173,475,467,431,362,166,-56,-158,-145,-104
-36,486,490,517,434,164,-304,-475,-456,-358
-281,137,-27,183,46,-138,-391,-474,-490,-512
-180,-48,-505,-449,-489,-223,-36,-85,-177,-435
-28,-9,-296,-524,-640,-358,-10,56,-32,-357
-44,-81,-209,-208,-230,-197,-160,-111,-126,-249
-132,-176,-332,-350,-413,-204,-55,-102,-58,-88
13,-39,-175,-400,-500,-189,105,122,229,223
332,193,110,-165,-224,-57,66,234,426,507
438,201,185,141,84,97,-58,175,379,554
299,12,111,229,198,73,-179,44,306,535
317,-168,-271,-8,22,-130,-200,-4,369,653
608,-56,-525,-399,-348,-146,62,249,620,963
551,176,96,-72,-297,-196,8,170,466,836
212,187,510,528,-53,-166,-117,-25,194,435
-31,49,240,346,-13,-66,-87,-69,106,136
-111,85,274,-87,-56,-42,-110,-98,-15,100
-174,15,-84,-387,44,91,11,0,-84,95
-426,-121,-206,-353,16,87,74,11,-291,-328
-523,-245,-112,-163,19,140,142,-8,-390,-616
-314,-255,-31,-84,-1,159,184,-43,-296,-611
-124,45,234,98,102,35,-65,-229,-413,-656
42,339,330,230,170,-68,-257,-382,-506,-680
-160,69,121,186,160,19,-122,-407,-586,-784
-412,-137,-2,142,277,86,-32,-425,-731,-974
-545,-146,94,120,282,149,143,-187,-608,-992
-594,-210,191,378,330,266,141,-120,-499,-878
-459,-335,-171,362,121,152,-23,-154,-358,-582
-71,-274,-300,-124,-402,-89,111,215,119,-8
98,28,78,-18,-84,9,182,332,259,164
-2,191,-37,50,266,63,168,264,146,45
-163,110,4,213,222,-71,87,190,66,-72
-225,-115,-161,-22,-1,125,289,365,215,-23
-50,-97,-204,-403,-172,483,610,600,458,238
111,69,-6,-324,-132,210,376,360,384,283
229,165,237,-31,-180,-116,84,141,243,320
284,156,215,4,-83,-28,76,138,233,345
144,89,83,19,303,354,137,117,170,193
44,150,11,35,483,335,-191,-246,-173,-48
27,113,28,17,148,-173,-445,-397,-280,-50
189,118,-93,-275,-593,-412,-185,-45,107,239
6,-54,-69,-160,-329,-207,-141,-8,120,95
-152,-234,-51,-4,-19,-96,-176,-56,48,36
-76,-181,-164,-94,-54,-216,-204,-77,10,12
25,61,10,2,-59,-296,-241,-107,-80,-78
52,138,176,132,-57,-175,-198,-71,-89,-32
-130,-109,30,197,68,93,-20,0,-108,-116
-203,-176,-118,52,69,50,65,49,-121,-199
55,44,-141,-60,-15,-86,87,88,-10,8
173,160,-111,-18,206,159,176,169,144,227
170,181,114,100,243,144,135,135,152,213
117,255,606,437,305,60,-6,-21,62,73
-5,143,687,650,501,104,-58,-104,53,84
79,-17,103,535,508,119,-92,-84,165,378
-8,-89,-266,381,366,13,-259,-264,-30,247
-169,-249,-408,-18,157,-36,-143,-157,-74,-30
65,-96,-383,-867,-732,-179,178,316,359,141
284,175,-284,-1004,-1093,-380,80,279,376,190
144,27,-250,-656,-733,-206,123,234,364,166
49,-128,-87,-324,-305,-48,252,312,450,274
42,-217,71,-59,41,189,336,385,480,452
111,-285,-99,-200,-69,117,315,451,545,677
343,204,-19,-212,-200,-36,101,191,296,657
349,315,86,-124,-207,-97,-29,36,115,531
221,124,18,-172,-219,-165,-83,-20,46,326
100,56,-23,-148,-176,-214,-150,-133,-127,41
-15,-59,-47,-99,-124,-131,-123,-126,-186,-183
-47,-47,64,3,-56,8,-62,-114,-213,-309
-104,-56,98,203,59,-30,-114,-176,-245,-336
31,110,132,184,131,-32,-181,-239,-275,-252
282,317,101,-130,-14,-37,-141,-135,-133,-41
114,128,19,-97,-2,-1,-82,-43,-15,-54
-256,-75,-21,17,47,50,-65,-101,-171,-422
-390,-123,-49,-12,9,-20,-67,-120,-233,-593
-367,-83,46,51,208,54,-52,-135,-236,-547
-483,-165,37,154,581,276,-65,-290,-461,-665
-525,-235,-30,218,635,281,-89,-430,-664,-691
-358,-244,-180,6,221,212,60,-291,-561,-458
-276,-258,-191,-37,314,231,-48,-200,-409,-278
-70,-69,7,110,431,80,-284,-200,-299,-170
272,130,82,38,-135,6,-77,20,-6,132
392,146,10,-33,-503,80,226,206,157,307
74,-15,51,251,-122,44,161,98,-25,-17
-81,-86,80,210,-155,-84,95,85,-48,-124
-36,-50,20,-39,-358,-261,43,106,-10,-23
96,45,2,-4,-207,-144,89,132,59,88
48,18,-48,-5,-19,-14,115,68,2,0
-168,-209,-8,21,183,5,159,35,-56,-111
-368,-515,-232,75,248,-34,178,95,0,-92
-347,-493,-364,10,88,31,261,267,195,53
97,114,5,109,66,188,246,296,289,318
484,518,263,216,119,170,34,126,203,421
366,377,296,87,-35,-161,-181,-33,114,255
238,370,260,42,-54,-97,-140,-73,3,89
112,201,110,16,-104,-38,-13,-4,14,49
69,80,-39,-53,-86,-41,4,22,52,81
72,69,-44,-65,-17,-48,-89,-91,5,89
52,35,22,-49,-8,-92,-157,-124,15,133
13,-18,94,177,35,-52,-222,-132,-7,111
-44,-24,106,327,101,-177,-448,-350,-177,-34
-101,-170,8,-86,-168,-328,-447,-407,-182,-22
-81,-387,-405,-440,-236,-25,5,-102,22,207
-93,-356,-492,-426,53,312,280,63,65,231
-115,-179,-175,-208,1,24,105,25,-10,54
-42,-103,-171,-129,-168,-22,146,253,134,14
-91,-299,-259,-62,-88,212,391,528,325,30
-166,-329,-139,147,64,208,368,534,291,-43
98,291,160,288,98,14,-13,101,-103,-246
161,341,184,143,62,8,-122,-53,-135,-174
59,199,193,-51,7,39,-19,-53,-34,-100
39,159,206,-145,76,162,55,-101,-29,-87
58,116,174,122,436,315,32,-94,31,52
282,236,218,467,509,333,77,7,191,398
284,234,307,734,477,244,-29,-140,40,395
41,52,273,562,458,7,-271,-320,-150,246
19,49,164,261,23,-292,-272,-145,10,357
85,58,70,209,-268,-259,33,159,252,457
124,133,-48,-40,-364,-184,63,169,252,296
70,119,-20,-243,-351,-214,-43,90,130,59
-98,-48,53,-458,-330,-209,-118,16,-1,-134
-82,-121,31,-325,-212,-104,-75,-1,-12,-193
-40,-308,-156,-301,-51,42,42,85,86,-173
-5,-382,-259,-206,53,107,9,13,0,-258
239,367,-24,-280,-374,-132,-45,-38,-44,-219
84,105,-221,-246,18,90,-22,-44,-44,-131
-68,-117,-300,-192,194,35,-125,-169,-143,-133
-9,-66,-213,-162,-205,-297,-174,-160,-142,-48
129,46,-125,-210,-443,-216,-5,-16,28,120
143,85,-61,-122,-186,-81,-45,-71,27,62
55,6,-78,-62,20,-100,-58,-52,35,-58
-25,-19,-20,-22,80,-70,-22,-9,57,-152
-9,56,41,9,-58,-79,28,127,181,-116
53,163,133,40,-74,146,227,309,302,13
47,112,115,71,-9,115,215,283,301,268
104,-25,-8,42,94,45,94,142,204,612
218,-105,-102,-19,172,-30,-125,-105,-44,690
277,-97,-144,-133,-161,-292,-234,-198,-151,462
199,-237,-337,-253,-309,-97,37,-4,-64,241
-28,-553,-351,41,81,294,281,118,-98,-82
-197,-583,-105,491,259,202,176,22,-217,-292
-12,199,269,242,-6,-70,-68,-133,-338,-416
-45,605,409,-146,-130,-83,-19,-72,-340,-584
-240,307,122,-32,92,141,182,96,-204,-556
-329,165,194,151,124,151,132,11,-226,-574
-253,87,243,108,43,121,108,-48,-219,-458
-116,-12,-72,-51,13,179,188,38,-64,-199
-113,29,42,-18,-4,142,146,-11,-67,-168
-127,124,165,111,119,54,6,-137,-205,-296
-100,123,121,155,130,-24,-73,-146,-151,-208
-45,32,55,120,97,-110,-170,-166,-70,15
-95,-70,-26,92,144,-132,-162,-230,-113,25
-144,-145,-129,52,179,-83,-140,-232,-119,17
-64,-75,-90,110,243,42,-168,-211,-83,93
-55,-29,86,114,395,332,-76,-198,-101,45
-263,-126,95,6,314,242,-38,-323,-314,-277
-431,-207,-46,31,248,23,0,-294,-353,-422
-297,-166,-202,-20,127,212,296,96,-34,-194
-99,-114,-290,-162,-155,216,497,405,286,86
-50,-107,-155,-31,-177,-77,258,332,342,216
17,18,133,209,-17,-197,-24,205,310,285
109,109,239,176,-85,-165,-84,158,294,340
-5,-157,3,-105,-289,-174,-16,184,300,297
-87,-272,-130,-193,-197,-48,-10,148,211,169
-105,-43,-35,-57,29,75,-46,-46,-44,-111
-51,35,27,38,138,104,-16,-77,-73,-66
154,88,23,-56,168,303,60,59,131,255
43,12,24,14,311,147,-107,76,192,208
-10,-51,43,-13,-223,-289,-25,282,395,372
205,119,-13,-143,-510,-227,206,386,424,462
325,287,-69,-107,-241,-58,131,191,179,217
239,279,-123,-16,-145,-132,-7,-21,-62,-67
4,138,-129,-166,-210,-159,9,-64,-147,-237
-107,2,-135,-178,-97,-134,-47,-156,-232,-281
-182,-50,-81,34,133,-163,-174,-232,-227,-241
-125,36,81,255,311,-49,-224,-265,-177,-127
44,170,196,188,125,-49,-262,-257,-113,-8
236,284,148,-245,-533,-149,-22,75,179,215
201,216,91,-298,-472,-66,96,174,222,191
51,93,105,-8,199,111,-41,-8,6,-19
-54,-279,-195,78,127,111,67,104,73,5
63,-158,-120,-57,-105,53,34,94,76,75
197,-30,-21,-109,-108,9,-40,49,71,74
145,-35,90,5,68,108,4,37,99,105
52,-104,32,11,147,89,10,-26,36,96
-119,-172,13,266,243,-187,-181,-156,-121,-124
-132,-147,110,397,126,-238,-203,-67,-55,-87
49,-103,71,54,-125,31,-66,21,22,101
174,8,-5,-122,-39,264,30,55,44,153
178,252,155,-125,63,74,-82,-64,-70,14
85,141,116,-133,-115,-143,-58,-17,-30,12
109,16,-45,-168,-233,15,117,170,155,160
69,-108,29,-20,-55,92,74,172,171,199
-40,-430,-4,109,70,106,109,237,260,301
-16,-300,-19,52,97,185,52,126,155,191
149,294,121,26,70,222,-43,-119,-114,-103
94,219,-44,-1,101,228,146,-8,-34,-129
156,286,114,61,-98,-144,-41,-23,29,-41
222,349,248,91,-144,-339,-258,-59,108,120
216,360,142,8,-84,-204,-215,-140,29,92
145,236,73,-10,-12,-60,-50,-71,62,87
-55,39,26,81,124,5,-44,-83,-29,-67
-239,-151,-102,101,191,57,-20,-148,-166,-295
-218,-173,-115,148,221,76,-5,-227,-277,-332
-36,-47,2,114,217,-3,-161,-276,-301,-174
171,18,9,9,-62,-142,-279,-196,-210,-21
289,-4,-15,-112,-348,-247,-208,-108,-158,119
268,-154,-2,-185,-245,-219,-178,-154,-268,10
194,-239,-31,-149,-235,-276,-170,-121,-254,-52
64,-222,-310,35,54,169,21,52,-125,-59
-294,-159,-387,-11,-48,95,127,146,-53,-258
-390,157,93,106,-31,-73,-7,-4,-133,-393
-232,160,50,-329,2,152,185,194,177,-72
-79,8,-213,-497,111,286,254,204,275,158
-16,-92,-239,-234,363,289,124,76,193,218
-51,-26,42,114,297,100,-82,-91,43,140
-83,-1,150,124,-87,-34,33,36,86,15
-225,-156,-12,101,151,-1,69,82,37,-198
-214,-124,12,185,380,-53,-121,-82,-150,-335
-148,-39,73,285,436,-47,-212,-98,-140,-262
-9,116,69,194,342,101,-164,-37,-40,-136
106,285,162,-2,-46,28,-64,-24,-3,-88
131,273,136,-145,-470,-117,98,76,78,5
62,128,43,-152,-334,-21,184,125,124,85
-104,-82,-75,-125,106,220,180,31,41,19
-141,-194,-109,-68,227,86,32,-113,-58,37
-76,-205,-71,11,157,-16,-66,-156,-57,184
-62,-217,-98,-18,166,79,-45,-106,-26,206
84,-88,-121,-96,-4,54,79,111,175,271
146,35,-124,-151,-360,-162,192,318,346,232
-36,-6,-76,-37,-335,-132,263,360,293,-101
-221,-126,4,138,-137,182,307,427,292,-315
-14,132,145,-8,-206,-6,79,193,94,-173
91,189,-30,-115,-239,-120,-52,40,-73,-92
43,132,-129,-4,-134,-116,-89,6,-166,-222
-165,-75,-118,149,37,-26,20,-13,-234,-321
-299,-354,-115,229,146,76,193,-28,-197,-258
-233,-425,-94,213,118,-31,86,-6,-20,-66
