-402,-25,157,248,250,168,73,-89,-276,-548
-299,-29,157,325,183,70,-47,-148,-260,-392
-163,-58,57,269,62,-50,-146,-169,-159,-182
-37,-156,-125,25,-67,-83,-108,-47,42,52
-21,-218,-194,-166,-129,-43,-14,90,152,114
92,62,-4,-172,-199,-107,-61,35,84,31
70,192,193,-15,-122,-115,-120,-67,-48,10
-21,92,156,40,28,-14,-78,-80,-25,171
6,60,47,-113,31,44,24,-5,120,314
2,69,34,-166,4,64,84,13,123,214
-47,123,105,-70,7,56,95,6,57,50
-101,135,182,66,81,65,58,-46,-102,-183
-66,-31,29,-5,23,9,9,-72,-133,-207
-35,-161,-73,-74,-59,-85,-67,-86,-64,-46
50,-112,-28,-71,-79,-117,-135,-124,-19,84
95,-48,-22,-76,-63,-96,-122,-88,75,170
102,-79,-129,-153,-106,-126,-100,-35,228,259
41,-200,-289,-205,-123,-107,-81,35,274,294
15,-250,-362,-212,-97,-47,-6,141,404,397
80,-60,-176,-145,-81,-22,22,171,488,445
29,-1,-81,-75,-38,26,60,260,548,350
0,-14,-9,3,5,39,80,356,634,289
160,-70,-13,66,-5,35,134,455,696,444
214,-152,-25,129,46,104,215,487,542,445
245,25,60,119,48,72,125,225,50,166
172,142,-11,-95,-60,-18,-21,-29,-217,53
-19,120,-20,-106,8,61,-9,-117,-240,35
-71,151,88,41,158,176,52,-170,-407,-210
-75,111,115,108,214,158,25,-255,-683,-618
6,6,37,94,116,-3,-84,-297,-690,-567
163,-48,-88,-9,-33,-132,-121,-223,-442,-240
213,-35,-203,-207,-147,-152,-72,-85,-158,-76
175,1,-136,-207,-125,-115,-99,-102,-73,-44
121,6,-41,-69,-61,-92,-117,-83,121,9
87,-13,-134,-111,-87,-83,-62,48,288,67
77,51,-102,-20,-16,-47,-54,34,163,78
131,109,48,-6,-22,-71,-95,-17,37,210
241,119,89,-76,-125,-155,-136,-66,-137,265
433,154,80,-5,-34,-93,-122,-173,-355,350
740,194,15,73,29,-87,-192,-258,-221,697
903,165,-196,6,-2,-104,-172,-111,270,1121
432,44,-77,123,110,5,-16,47,449,1050
-240,-16,171,298,228,64,35,23,220,501
-522,-46,262,250,199,86,73,25,17,6
-678,-234,129,19,53,41,80,54,-99,-556
-575,-383,-193,-272,-149,11,57,98,-26,-596
-366,-286,-297,-248,-189,-6,-32,18,-1,-428
-563,-159,-23,13,3,120,44,44,-121,-824
-526,21,147,142,116,214,184,81,-246,-911
-237,155,99,217,175,174,207,39,-336,-656
-158,149,1,294,242,170,265,54,-344,-435
-115,125,67,317,253,156,272,27,-269,-241
-58,129,254,381,278,147,215,-18,-128,-90
-59,45,231,206,88,2,56,-100,-82,-23
-111,-83,17,-38,-68,-68,-12,-122,-54,-44
-166,-113,-70,-138,-83,-33,57,0,64,-57
-127,-52,1,-158,-119,-32,58,67,171,20
27,-4,41,-132,-105,-35,7,64,349,275
213,51,8,-136,-116,-77,-44,94,531,557
352,95,16,-62,-66,-48,-4,243,686,701
425,151,78,20,-18,-29,1,307,677,762
302,188,201,228,97,34,34,275,430,608
-185,119,232,363,164,64,3,145,-68,-131
-235,4,72,137,-8,-67,-157,-99,-496,-505
220,-40,-194,-302,-289,-274,-344,-302,-612,-193
277,-18,-207,-421,-324,-293,-336,-245,-406,-73
94,39,-48,-251,-180,-114,-132,-62,-144,-131
-191,-72,-24,-104,-12,43,58,-22,-79,-264
-306,-238,-125,-38,62,87,102,-41,25,-81
-70,-175,-126,-94,-40,-39,-21,-163,-33,123
289,-27,-111,-143,-144,-159,-130,-239,-176,118
832,143,-98,-154,-166,-180,-116,-139,-118,417
1011,289,86,-2,-57,-70,-34,-41,-168,464
558,114,123,118,93,101,84,58,-108,333
-327,-111,77,228,243,256,223,204,109,90
-764,-25,-1,184,192,190,143,93,56,-269
-534,-45,-240,-10,15,-2,-79,-174,-166,-485
-397,-120,-250,-53,-4,-49,-152,-264,-222,-619
-385,-118,-60,-31,65,56,-3,-52,26,-549
-504,-171,-22,-50,103,195,190,272,251,-461
-470,-173,-12,-30,103,214,204,361,257,-369
-183,26,62,22,88,133,127,297,120,-217
126,192,83,5,-9,8,10,124,-57,-20
234,258,198,90,-29,-134,-215,-183,-242,52
287,228,190,128,-62,-198,-302,-256,-200,137
601,223,102,51,-116,-223,-310,-264,-11,467
1136,248,-25,-100,-219,-319,-408,-280,214,1038
1208,159,-149,-266,-319,-368,-395,-124,498,1270
596,38,-153,-310,-311,-256,-201,139,524,861
-718,-129,-40,-92,-47,35,116,311,191,-362
-1230,-333,-66,15,93,178,295,323,-27,-887
-600,-301,-112,22,109,200,317,251,-35,-380
-153,-237,-93,52,165,274,389,271,80,163
-195,-187,-22,73,200,331,410,279,127,290
-212,51,19,101,153,215,216,51,-98,100
-75,48,-171,-95,-65,-29,-11,-125,-150,100
0,-36,-151,-209,-199,-137,-75,-113,-51,113
25,-68,-70,-184,-213,-139,-104,-90,-18,130
197,-37,-48,-135,-159,-92,-78,-55,39,136
510,172,24,5,-11,-18,-53,-86,-50,107
488,301,254,246,172,48,-70,-209,-345,-205
160,214,321,341,257,126,-23,-243,-367,-356
-251,0,176,275,234,173,99,-43,-25,-377
-427,-193,-25,124,125,145,174,170,270,-328
-426,-86,-41,101,62,56,119,163,243,-305
-629,100,134,334,230,118,108,35,-162,-636
-702,70,251,420,370,244,163,-101,-626,-865
-458,24,253,300,297,198,69,-216,-685,-712
-189,68,214,225,185,90,-53,-247,-487,-466
-70,69,186,40,-4,-47,-144,-221,-272,-276
-76,24,77,-101,-103,-88,-119,-95,-38,-194
-77,-64,-71,-138,-122,-94,-88,-12,167,-97
-71,-123,-123,-125,-103,-75,-46,37,261,-4
-34,-139,-121,-125,-93,-51,-11,81,218,55
5,-138,-120,-148,-114,-47,36,137,79,69
79,-88,-42,-82,-90,-61,68,121,-20,98
125,-2,78,67,-37,-61,35,4,-95,61
57,44,138,191,2,-44,19,-57,-138,-68
-87,22,130,273,80,27,28,-97,-168,-179
-177,-54,13,143,113,98,75,-74,-76,-103
46,-65,-192,-144,-8,31,42,-30,117,156
351,-77,-500,-486,-212,-131,-36,28,239,400
423,-47,-392,-435,-243,-155,-10,90,276,420
298,35,-34,-91,-129,-94,38,95,171,305
163,95,211,96,-1,2,47,57,36,116
87,52,128,-21,-64,-20,1,65,68,133
58,0,9,-114,-146,-65,-32,82,194,297
10,0,26,-48,-102,-30,-4,122,286,269
-139,7,86,72,35,84,101,190,330,69
-352,-9,100,150,182,254,228,214,296,-158
-482,-12,95,179,291,400,319,227,236,-280
-455,-71,79,214,319,391,253,123,53,-393
-9,-174,-126,1,41,80,-4,-50,-112,-46
509,-160,-235,-213,-248,-248,-241,-131,-96,493
660,-41,-135,-204,-276,-325,-283,-115,-42,590
517,58,-18,-130,-173,-251,-210,-98,-46,463
252,60,-6,-91,-43,-81,-147,-112,-61,250
6,6,-69,-94,-21,-1,-88,-34,20,127
-206,-61,-102,-72,-22,-4,-38,7,0,-121
-159,-84,-93,-25,-22,-48,-10,1,-63,-143
-48,-30,-25,51,2,-62,2,-13,-118,-79
43,72,85,63,-46,-125,-65,-98,-141,30
95,91,121,20,-118,-204,-159,-169,-113,147
19,-12,3,-103,-138,-169,-165,-137,-46,126
-33,-172,-138,-178,-121,-94,-72,-3,134,185
5,-256,-310,-240,-186,-79,5,134,330,405
69,25,-124,-138,-169,-106,-65,54,225,411
52,123,77,124,52,-51,-117,-79,33,233
45,-53,47,144,122,-1,-17,-22,45,149
175,88,68,40,35,-23,20,-27,30,9
159,309,186,33,39,16,34,-58,-137,-306
102,251,187,37,45,64,80,-32,-149,-267
103,122,58,-20,-5,29,83,37,62,109
226,57,-76,-117,-73,-42,37,98,285,442
564,16,-169,-225,-170,-141,-37,107,448,797
761,16,-120,-214,-174,-175,-96,79,421,840
349,35,-30,-90,-37,-52,-37,80,232,344
-460,-109,-27,59,171,166,154,171,44,-222
-990,-179,85,256,361,330,260,122,-252,-764
-861,-47,193,316,352,295,161,-81,-535,-909
-536,24,196,216,188,142,17,-125,-497,-744
-361,14,163,105,96,51,-15,-42,-325,-683
-156,34,79,11,20,-10,-78,-43,-189,-493
38,46,29,-58,-48,-69,-139,-119,-24,-230
82,36,-12,-98,-99,-126,-156,-63,290,-98
-14,22,4,-27,-41,-93,-96,22,410,-126
-91,30,63,132,75,7,-25,88,372,-89
-4,56,144,262,134,85,52,105,251,118
107,13,67,194,93,62,46,-48,-24,407
252,-60,-141,-94,-61,-69,-68,-252,-146,617
295,-71,-213,-195,-104,-92,-79,-186,75,632
180,-50,-93,-119,-44,-21,6,-1,205,451
-84,-77,-67,-111,-17,42,117,185,199,178
-317,-236,-145,-147,-37,78,224,258,52,-66
-194,-479,-305,-283,-117,58,278,342,115,30
456,-146,-189,-320,-269,-142,81,268,89,-20
635,361,60,-220,-304,-270,-143,-151,-538,-562
591,378,123,-62,-175,-277,-301,-498,-806,-484
141,199,139,88,28,-84,-165,-442,-769,-606
-263,145,148,171,199,129,51,-257,-630,-880
-393,109,142,196,240,191,93,-145,-419,-707
-384,103,144,180,217,182,100,-89,-325,-425
-388,103,184,221,228,199,160,-5,-213,-278
-328,50,259,284,260,198,179,65,30,-76
-98,85,199,222,199,158,114,96,379,242
91,-4,-17,-4,-6,-1,1,46,468,418
236,-46,-70,-62,-69,-53,-67,-15,361,411
338,29,-53,-56,-100,-104,-99,-103,70,301
123,26,-15,1,-95,-61,-43,-50,-173,-111
-283,-43,44,118,11,48,32,50,-377,-642
-304,-18,79,134,70,82,29,14,-416,-577
-214,17,66,94,78,83,23,-29,-262,-332
-236,-23,-8,30,66,84,15,-26,-93,-165
-48,-137,-203,-183,-102,-55,-62,-25,45,88
105,-117,-177,-185,-130,-104,-133,-45,66,165
148,52,36,-26,-57,-74,-115,-44,82,133
121,98,81,7,-60,-52,-50,24,150,108
30,27,55,52,12,-1,7,52,158,29
60,-29,-7,50,40,0,-6,54,234,137
86,-90,-63,-23,17,17,7,91,286,403
14,-169,-99,-37,48,64,82,138,311,505
-30,-148,-91,-12,63,58,77,79,150,375
-76,-132,-88,21,50,15,12,-57,-88,114
-50,-233,-163,-12,6,14,17,-64,-145,8
292,54,-139,-132,-128,-79,-90,-143,-121,229
492,295,-83,-151,-203,-139,-177,-175,-55,441
301,142,-100,-18,-92,-15,-59,-51,32,330
139,14,-72,65,5,70,54,84,142,225
-39,-77,-59,100,44,72,94,133,190,81
-136,-53,53,44,20,8,28,38,56,-128
-159,-4,113,-36,-22,-40,-43,-45,-29,-177
-116,-19,27,-116,-26,-2,0,-8,56,-102
-107,-10,23,-86,7,21,17,16,88,-148
-18,30,59,-15,17,0,-28,-38,71,-54
87,21,-10,-90,-56,-58,-43,-67,45,58
164,-22,-112,-210,-159,-111,-41,71,216,149
156,-12,-129,-179,-151,-95,-17,185,295,154
26,4,-53,-20,-61,-27,-5,178,220,-9
-177,-39,33,97,20,58,42,135,119,-213
-171,-35,102,172,95,107,59,14,-85,-304
1,-62,-13,-10,3,60,-12,-103,-288,-166
341,-46,-191,-231,-166,-115,-222,-260,-329,324
307,69,-115,-56,15,-65,-211,-260,-227,317
105,32,-79,-19,105,55,-25,-63,-81,135
-77,-89,-94,-44,93,42,56,47,104,-1
-169,-181,-80,-88,-24,-68,19,134,422,60
-41,-218,-183,-260,-301,-294,-118,151,588,264
94,-149,-89,-158,-271,-310,-187,83,544,355
61,-4,98,52,-63,-141,-132,29,259,225
-28,134,253,178,104,42,16,-32,-185,-79
-20,278,342,246,192,146,98,-137,-573,-459
-66,215,283,187,119,124,82,-175,-677,-551
-104,62,159,113,28,35,19,-132,-493,-334
-126,-58,24,118,54,17,63,-50,-246,-67
-40,-190,-133,84,98,48,100,6,-50,157
-20,-250,-194,22,118,100,141,91,47,144
-240,-207,-89,38,158,235,211,127,6,-93
-342,-44,149,214,197,296,189,86,-36,-243
-384,12,226,307,220,274,137,57,-87,-399
-116,35,103,162,140,106,23,-14,-99,-255
275,31,-108,-214,-106,-144,-96,-49,53,168
207,-54,-188,-334,-228,-192,-44,63,193,191
115,-21,-73,-197,-161,-123,28,142,182,42
207,129,-2,-155,-175,-116,34,164,126,45
217,178,43,-62,-82,-71,20,41,-56,0
286,186,159,69,41,-42,-40,-96,-149,75
336,197,116,85,70,-2,-22,-60,-21,259
48,124,99,142,174,148,80,22,67,82
-145,54,132,163,203,189,138,72,113,-3
-70,-52,-57,29,89,100,85,80,231,206
-87,-105,-115,-22,29,54,47,82,309,179
-157,-175,-119,-6,59,103,81,156,456,169
-374,-314,-118,5,116,185,185,227,551,160
-444,-157,-35,15,73,75,50,92,418,-12
-64,135,92,0,-74,-146,-212,-181,94,-17
343,168,64,-110,-211,-259,-295,-216,-52,230
298,63,-25,-147,-173,-159,-126,5,-135,122
251,-3,-90,-156,-152,-93,-59,21,-427,-93
217,-46,-112,-139,-143,-113,-79,-145,-744,-505
231,28,-39,-71,-122,-108,-111,-197,-624,-523
99,11,-41,-6,-48,-32,-32,-80,-327,-334
-361,-140,-83,106,96,138,159,139,-64,-372
-502,-96,58,184,157,166,193,216,106,-256
-227,61,166,167,58,42,103,131,152,115
-79,30,107,25,-56,-42,31,73,144,297
101,93,54,-116,-99,-31,20,66,114,317
355,117,-73,-221,-190,-77,-7,55,139,495
378,58,-93,-159,-170,-114,-87,-32,90,512
158,55,39,80,56,-10,-97,-137,-88,152
112,81,65,85,84,48,-47,-149,-123,51
301,76,-9,-76,-73,-59,-104,-148,-42,271
409,56,-36,-105,-146,-144,-172,-119,-29,175
218,82,68,28,-53,-71,-98,-52,-80,-195
-211,42,139,200,50,32,-2,22,-28,-361
-653,-108,61,322,127,82,65,92,32,-456
-767,-144,98,403,223,167,144,98,-128,-681
-576,-43,155,279,204,159,80,-72,-389,-775
-272,9,96,11,52,28,-50,-148,-212,-432
-105,9,40,-157,-47,-1,-12,7,208,-103
23,-173,-103,-294,-91,-2,-13,98,468,188
220,-339,-262,-302,-87,-16,-50,115,536,549
578,-55,-177,-187,-42,-37,-71,24,297,832
906,349,2,-123,-62,-104,-140,-127,-14,902
775,332,25,-100,-72,-113,-150,-167,-17,832
117,34,-13,-25,6,-9,32,31,143,557
-363,1,43,61,58,47,136,172,178,299
-363,252,212,181,106,74,160,214,63,31
-726,99,202,198,172,146,180,172,-360,-822
-829,-103,70,103,118,123,162,53,-590,-1136
-626,-138,-13,26,66,90,145,21,-437,-845
-361,-94,-67,7,46,83,115,12,-296,-556
-68,-32,-19,-19,-3,10,26,-67,-243,-209
37,-36,-47,-62,-40,-30,-11,-55,-165,6
20,-53,-63,-71,-50,-26,-2,-18,-110,-53
68,-36,-103,-80,-68,-56,-26,-37,-118,-169
99,-21,-170,-89,-85,-100,-64,-94,-172,-204
75,-10,-158,-34,-25,-69,-50,-105,-151,-136
37,4,-109,30,51,-24,-5,-89,-92,-69
51,3,-69,33,45,-19,0,-48,-9,40
30,-6,45,33,43,6,18,-21,48,128
-28,-22,62,79,89,44,43,-4,51,108
-49,-36,0,79,89,63,89,33,125,106
-17,-63,-34,46,103,77,106,70,250,126
-28,8,48,108,135,84,89,32,201,67
25,118,133,85,66,15,-14,-42,153,39
94,109,151,10,-11,-60,-66,-21,231,126
203,111,101,-31,-22,-79,-86,21,269,234
209,-9,9,-101,-56,-66,-50,76,273,287
146,-84,-99,-174,-135,-106,-44,73,238,292
100,-97,-186,-210,-175,-147,-126,16,139,289
65,-88,-212,-70,-135,-157,-160,-39,19,211
32,-27,-48,226,16,-99,-123,-87,-119,110
205,48,104,371,111,-43,-111,-153,-166,312
301,52,52,241,95,-30,-109,-180,-230,283
250,58,38,-3,-3,-79,-129,-182,-260,-36
113,63,118,-145,-115,-131,-148,-153,-196,-110
-32,16,42,-275,-167,-124,-123,-101,-123,-120
-51,12,-31,-228,-29,23,16,10,11,-40
-162,-24,-38,-117,32,76,87,104,132,-142
-232,-45,-26,-55,18,43,58,117,117,-320
-342,-80,-4,35,55,66,66,137,99,-461
-291,-88,-38,-55,16,60,86,178,126,-362
-104,-81,-111,-159,-85,0,46,123,71,-175
127,-45,-175,-228,-203,-98,-15,73,76,138
129,29,-56,-92,-95,-66,0,56,65,160
30,80,86,76,86,22,72,58,34,-17
-45,74,106,98,133,99,174,119,103,-139
-64,89,166,146,174,150,206,118,82,-147
106,143,172,116,113,78,118,43,69,45
226,131,65,60,21,5,7,-33,73,234
111,27,30,17,-28,-31,-78,-52,48,333
-25,-94,-110,-103,-105,-67,-96,-20,114,458
0,-116,-148,-216,-189,-46,11,120,298,625
84,-1,-19,-123,-112,-21,71,178,374,711
86,129,208,171,139,33,-8,30,183,462
-97,102,290,408,327,146,3,-32,-12,17
-240,29,258,486,314,183,31,-78,-226,-351
-83,-64,84,284,113,72,-60,-197,-393,-411
-4,-123,-143,-42,-36,41,-122,-280,-567,-605
-55,-128,-191,-194,-21,97,-90,-248,-574,-611
-249,-121,-72,-36,191,198,38,-88,-405,-605
-313,-49,63,125,287,183,73,-13,-224,-491
-167,43,110,136,165,12,-9,-3,-62,-231
-26,-4,0,5,-9,-90,-39,43,83,0
73,-148,-161,-105,-124,-157,-89,29,162,182
110,-256,-262,-136,-112,-115,-48,52,216,265
105,-186,-192,-88,-90,-97,-29,7,137,204
79,-32,12,-85,-144,-160,-137,-101,3,9
169,170,103,-137,-210,-240,-221,-112,39,8
172,222,59,-152,-204,-217,-169,-39,171,126
62,46,-51,-138,-132,-130,-103,0,293,206
80,-15,-90,-142,-133,-132,-115,-23,325,216
16,-13,-31,-60,-70,-56,-73,6,184,78
-52,-34,-13,62,26,15,11,79,19,-18
-27,-75,-9,124,57,-22,-47,-19,-103,-67
66,19,14,92,32,-48,-76,-54,-32,38
88,200,83,24,51,31,32,-4,-71,7
-11,195,152,59,94,134,166,31,-147,-36
-83,115,175,51,57,133,178,73,-37,6
-40,-8,1,-124,-51,101,227,224,267,80
52,-65,-117,-165,-78,79,228,308,547,147
41,-97,-159,-129,-93,40,152,320,650,118
-7,-49,-75,-37,-43,33,114,287,462,12
29,125,103,150,78,55,88,104,15,-82
90,121,68,188,127,82,99,16,-269,129
137,19,51,130,95,59,66,39,-273,425
284,72,130,33,-12,-60,-108,-163,-302,447
376,160,88,-70,-114,-173,-290,-360,-286,292
408,154,45,34,-52,-113,-211,-277,-121,276
243,84,82,200,56,7,-54,-144,-49,94
-43,33,90,189,85,64,29,-58,-40,-205
-311,-65,-8,0,46,86,104,87,73,-308
-501,-93,-67,-80,91,156,190,133,0,-477
-426,-26,13,-50,104,177,146,67,-116,-555
-121,29,-9,-99,-4,31,-4,53,-35,-325
42,-17,-104,-169,-105,-89,-29,164,116,-38
108,-40,-108,-180,-143,-103,1,190,139,216
194,-3,-55,-129,-140,-160,-83,12,78,446
204,8,-10,-62,-91,-152,-139,-114,81,632
216,30,49,26,21,-4,-22,-22,169,737
101,56,129,125,134,131,116,46,23,421
-146,-31,84,101,147,131,131,-4,-222,-149
-162,-57,13,44,60,41,37,-101,-406,-585
358,80,-13,-29,-86,-102,-84,-205,-434,-364
773,153,-68,-139,-204,-220,-181,-226,-288,102
533,-12,-121,-152,-179,-197,-181,-149,-115,134
-188,-267,-165,-108,-93,-91,-88,-5,56,-88
-464,-170,-155,-113,-91,-78,-107,25,151,-200
-300,-67,-166,-53,-21,-11,-40,136,245,-47
-321,-173,-63,43,116,150,140,257,233,-17
-159,-37,81,71,104,122,84,107,-7,-120
82,211,221,121,98,71,-41,-101,-305,-377
-69,232,277,238,212,183,32,-98,-413,-716
-338,64,183,240,252,226,108,-38,-356,-818
-220,8,44,130,168,168,97,5,-176,-467
-214,11,-38,100,110,109,43,2,-57,-368
-196,8,24,118,104,55,-26,-88,-37,-233
-120,-41,11,26,-9,-40,-89,-128,146,117
-233,-150,-53,-100,-135,-90,-82,21,613,203
-240,-153,-79,-138,-145,-71,-50,106,754,171
-136,-127,-108,-165,-137,-43,19,213,724,230
-16,-93,-117,-138,-101,-15,87,363,688,404
138,-5,-67,-75,-43,15,140,363,230,420
149,26,-29,-5,4,32,119,124,-453,131
-71,83,132,188,171,58,57,-277,-932,-497
-58,-89,7,122,122,45,58,-169,-537,-126
5,-167,-151,-13,-12,-30,28,-33,-198,98
121,98,-90,-89,-131,-170,-120,-74,-123,40
129,208,3,-72,-123,-177,-128,-62,-126,-9
80,111,9,-23,-52,-87,-71,-39,-113,24
56,22,-26,6,0,16,4,-11,-32,144
-38,-83,-7,-6,31,133,143,106,90,208
-28,-38,-11,-129,-55,118,206,173,145,262
62,184,64,-112,-114,7,75,34,9,200
140,125,30,-38,-80,-71,-65,-92,-85,219
136,-77,-55,-2,-53,-115,-123,-127,-54,240
85,5,35,172,30,-40,-49,-68,113,290
64,116,63,225,7,-70,-60,-62,129,262
-21,1,36,272,-1,-83,-43,-34,136,252
-38,-26,68,229,14,-71,-8,-41,82,238
-12,3,19,-9,-47,-89,-44,-110,-64,76
-130,-16,-42,-159,-15,-2,3,-108,-243,-538
-216,-34,59,-99,83,84,60,-90,-299,-882
-271,-23,112,-52,91,85,79,-47,-129,-718
-160,-7,11,-111,-16,6,45,-35,-54,-286
-88,-1,-35,-54,-26,-10,36,-42,-119,-146
-61,-11,-58,-45,-21,1,19,-72,-178,-263
7,-4,-48,-106,-26,8,0,-82,-170,-327
0,-18,-86,-106,-21,12,16,-46,-100,-320
92,-3,-83,-113,-60,-18,23,11,35,-104
115,-16,-42,-70,-52,-24,17,29,106,-15
49,-52,-32,37,-24,-8,-19,14,32,-84
-36,-84,-63,73,10,39,17,23,17,-109
-30,-80,-152,37,41,70,39,41,52,-16
71,-23,-208,-53,-4,54,22,63,83,110
175,43,-29,-68,-33,10,-11,9,24,179
140,95,228,77,39,-42,-108,-107,-52,124
48,90,335,146,64,-49,-114,-95,8,86
62,22,161,33,25,-17,-36,1,126,146
80,12,42,-38,15,12,22,42,191,150
107,20,-28,-55,-6,9,17,50,234,199
114,53,-16,4,0,40,38,63,264,284
80,76,39,44,7,81,68,131,309,358
8,34,19,53,25,79,96,162,288,460
-56,-34,15,44,46,51,90,104,153,370
-2,-44,10,18,38,-5,19,-26,-77,-8
49,-29,10,27,48,-1,-29,-152,-279,-204
21,-24,19,36,52,56,-7,-138,-328,-271
44,-12,18,-2,4,64,44,-34,-228,-263
92,-50,-35,-37,-28,18,20,37,-40,-44
80,-37,-9,15,14,4,-50,-16,22,33
140,37,44,35,-2,-60,-154,-143,-25,65
137,-23,-39,-1,-11,-53,-137,-129,8,93
16,-156,-237,-29,18,-16,-47,-36,134,51
-91,-163,-246,-25,11,-41,4,-10,123,-44
-129,-70,-84,24,21,-30,29,11,49,-111
-89,-6,18,12,-20,-18,31,65,85,-48
-32,-28,-39,-30,-67,-9,3,64,61,-2
-27,-59,-53,1,-39,30,17,31,-47,4
12,-28,-15,33,-2,17,35,25,-20,89
127,32,40,-20,-24,-36,40,57,102,279
212,84,78,-40,-46,-25,52,83,175,380
139,80,106,22,-8,38,75,25,74,246
-25,39,55,19,-24,44,86,19,61,170
-128,-22,-139,-92,-132,-48,38,92,149,195
-47,-83,-190,-121,-134,-85,-4,166,252,335
82,-49,-120,-42,-62,-76,-24,174,394,488
193,19,-60,-18,-55,-92,-72,110,585,612
147,36,32,-17,-77,-127,-143,5,764,549
0,42,113,-40,-68,-100,-139,-67,761,282
-96,-60,-5,-85,-36,0,-26,-9,500,81
-194,-286,-180,-141,-44,50,110,168,146,-125
-248,-178,-18,28,113,193,318,317,-366,-520
-127,253,280,271,283,265,322,75,-1048,-825
182,316,264,259,214,168,194,-81,-1027,-471
289,224,154,174,100,76,70,-89,-640,-187
149,210,128,113,27,-9,-45,-123,-438,-222
-31,136,123,121,-27,-67,-98,-119,-303,-247
-254,104,177,225,8,-25,-69,-93,-250,-344
-311,94,147,182,25,12,-46,-93,-263,-262
-82,10,-89,-75,-66,-51,-123,-182,-275,62
-77,-33,-113,-135,-28,-34,-104,-205,-318,-28
-214,-52,-10,-35,72,50,-14,-164,-339,-448
-152,-66,-50,-63,68,76,43,-53,-194,-491
-132,-98,-59,1,88,115,105,53,-93,-290
-18,-118,-63,79,88,93,88,55,-53,-29
195,-68,-110,23,-7,-12,6,30,51,224
319,124,92,-34,-116,-156,-149,-101,19,254
45,94,99,-46,-129,-159,-154,-123,-13,-89
-194,-76,-17,-83,-124,-120,-112,-83,32,-299
-80,-150,-105,-149,-148,-124,-113,-61,196,-18
18,-183,-172,-195,-154,-97,-86,5,403,259
1,-231,-198,-157,-90,-31,-43,67,492,473
3,-132,-127,-56,-34,16,9,175,590,611
-49,7,-51,45,34,72,82,276,494,468
-215,49,54,184,186,207,188,222,127,136
-411,13,140,235,285,306,244,148,-99,-297
-484,-54,164,184,259,292,244,159,-200,-722
-285,-104,138,110,154,212,191,162,-255,-658
-27,-111,25,29,72,104,80,0,-396,-347
202,80,20,28,-1,-30,-94,-185,-466,-192
312,200,57,46,-60,-128,-179,-238,-387,-105
321,93,6,-20,-84,-165,-186,-223,-248,71
334,-37,-93,-158,-158,-233,-207,-204,-83,314
410,-95,-149,-238,-220,-257,-204,-146,118,576
641,168,-72,-215,-239,-262,-229,-149,198,623
641,258,-101,-210,-245,-246,-181,-86,276,360
518,140,-207,-221,-195,-161,-48,73,393,234
542,128,-112,-201,-158,-120,48,192,525,476
284,143,43,-48,-12,-35,39,130,330,292
-53,110,129,143,176,77,7,-7,-46,-84
-361,-8,74,133,208,160,78,19,-112,-262
-581,-200,-97,-94,42,102,125,123,38,-266
-442,-292,-247,-274,-112,22,124,222,270,104
-374,-188,-145,-166,-46,73,168,307,245,-41
-310,31,108,146,196,171,226,204,-111,-453
-178,234,325,361,341,222,170,-70,-547,-656
-231,220,367,419,342,157,2,-275,-729,-805
-190,99,249,337,241,62,-99,-258,-513,-512
-225,-83,45,129,46,-41,-86,-121,-240,-355
-361,-180,-69,161,44,-44,-84,-66,-162,-455
-231,-96,34,237,120,-4,-61,-26,-38,-280
-146,-44,123,130,97,15,-34,9,60,-43
-146,-14,148,46,38,-45,-117,-77,-17,85
-155,-12,7,-157,-69,-105,-153,-107,-85,92
-186,-91,-130,-215,-72,-63,-101,-49,-53,14
-115,-111,-119,-70,-27,-59,-90,-56,-27,-2
-21,-82,-109,41,-33,-89,-115,-97,-59,60
-53,-117,-116,68,-53,-103,-112,-90,-59,51
-52,-139,-94,-4,-101,-137,-122,-76,-11,46
59,-91,-79,-160,-165,-145,-109,-38,42,75
47,-48,-104,-196,-70,-12,4,46,67,26
133,14,-122,-159,45,91,79,70,106,72
167,44,-85,-141,29,75,92,97,209,167
-67,-29,-14,-68,35,116,150,152,207,129
-31,-16,67,-54,4,67,120,130,204,222
132,34,72,-133,-98,-32,38,104,323,412
280,35,-3,-173,-138,-57,-9,116,509,569
420,79,-10,-136,-136,-85,-61,78,544,589
312,91,24,-84,-106,-77,-101,20,398,421
18,69,91,-26,-52,0,-57,10,136,80
-210,72,148,80,61,117,40,-15,-225,-246
-119,42,108,81,73,120,26,-93,-410,-218
52,27,-13,-8,-17,10,-43,-135,-367,-127
101,21,-82,-43,-55,-49,-57,-97,-233,-107
16,77,-42,53,26,34,17,-5,-113,-144
-161,113,82,120,100,96,76,31,-111,-231
-207,91,161,114,73,81,78,17,-133,-198
-171,106,178,105,52,76,86,10,-108,-151
-122,-1,43,29,8,34,69,11,-45,-61
-31,-278,-288,-211,-134,-21,69,111,121,138
-82,-443,-374,-204,-93,49,185,281,329,250
-111,-265,-122,35,62,70,142,203,292,201
46,128,105,135,79,7,-13,22,109,150
188,330,175,88,22,-27,-81,-45,-21,156
233,170,77,16,-15,-53,-102,-87,-73,299
300,-3,-45,-50,-55,-75,-122,-130,-59,420
401,-86,-211,-133,-102,-74,-79,-85,48,315
512,-152,-320,-260,-228,-171,-128,-89,158,209
