16,39,-41,-237,-106,-137,-100,-147,-131,10
157,137,-67,-251,-65,84,177,40,8,188
160,89,-51,-179,-61,88,151,37,-4,109
-166,-76,-62,-81,7,180,171,112,42,-109
-235,-114,8,-39,73,256,153,139,70,-268
-74,84,114,-10,113,174,77,94,123,-115
41,121,81,-71,38,42,-40,63,115,24
49,114,26,-68,-12,-86,-85,-6,42,85
-69,-30,-130,-80,-90,-156,-71,-19,-28,32
-394,-252,-145,4,-37,-44,85,109,96,44
-270,-209,-24,64,-22,-13,123,123,78,64
315,191,118,37,-137,-152,-70,-26,-34,124
388,277,154,45,-105,-158,-157,-49,24,298
172,94,-87,-87,-90,-115,-181,-38,43,352
77,30,49,67,-30,-65,-148,-90,58,202
93,19,0,-53,-95,-91,-141,-85,12,-31
288,54,-106,-209,-143,-104,-109,-28,130,170
307,-5,-141,-253,-69,-12,24,130,350,466
290,45,-90,-187,-27,27,80,206,388,532
151,55,-48,-119,3,80,155,275,345,406
-43,-9,10,-7,96,192,240,276,209,152
-8,33,33,-41,-14,48,65,117,-1,-140
-215,12,144,72,37,57,65,125,-35,-376
-225,61,212,191,115,83,40,26,-165,-351
-135,29,221,182,149,138,63,-9,-189,-135
-200,-154,113,151,196,216,177,74,-38,193
-102,-125,110,213,237,229,193,93,-37,58
-175,15,137,99,86,93,95,17,-161,-382
-419,-164,-52,-37,7,73,131,108,-26,-391
-383,-185,-81,-50,-3,38,51,6,-139,-436
-149,7,39,22,26,27,-22,-118,-317,-543
198,151,67,-20,-69,-89,-170,-173,-258,-245
423,234,57,-67,-155,-195,-273,-241,-241,-25
356,152,8,-87,-167,-171,-213,-169,-113,90
236,-82,-130,-114,-155,-129,-136,-60,124,418
147,-90,-87,-84,-122,-81,-101,-16,133,307
188,35,-7,-48,-91,-87,-144,-87,25,124
40,-101,-11,17,8,14,-59,-49,-56,-97
30,-32,12,111,43,12,12,-13,-16,-153
156,289,161,216,41,-23,-31,-74,-2,-71
93,62,-16,83,106,106,115,75,182,16
-104,-94,-134,-55,104,167,188,167,194,68
20,1,-72,-53,47,81,58,0,21,271
79,73,-51,-68,-20,17,-17,-51,-57,296
-164,-41,-94,-7,27,52,-34,-105,-233,-123
-269,-96,11,118,96,47,-45,-146,-307,-513
-157,-28,116,160,85,-5,-71,-134,-184,-497
-131,-63,102,126,61,-18,-93,-117,-139,-446
-122,-81,51,57,17,8,-30,11,-1,-84
-35,28,-22,-39,-98,-84,-14,56,89,384
-94,-176,-209,4,-22,30,99,189,284,684
-26,-274,-300,7,-1,60,162,250,480,1200
458,164,-80,8,-14,39,121,243,563,1127
393,204,-68,-140,-164,-123,-58,108,314,442
-149,-51,-48,-123,-35,56,114,131,25,-462
-474,-120,-6,-44,137,269,317,176,-231,-1180
-431,72,149,102,158,193,154,-18,-481,-1423
-253,209,261,190,147,124,1,-110,-456,-1148
-149,145,162,165,154,154,63,1,-202,-675
10,104,-9,73,45,66,1,19,-14,-264
185,154,54,-108,-199,-197,-228,-191,-234,-123
249,124,81,-37,-114,-157,-229,-275,-369,-129
139,-8,8,-40,-67,-80,-126,-138,-181,-8
-1,-195,-98,-30,-21,28,20,98,225,506
22,-77,-33,26,-23,-19,-56,-28,105,462
-94,-210,-137,-58,-36,6,65,181,341,412
8,-242,-202,-84,-14,61,132,288,458,324
432,28,-103,-78,-50,-23,-26,110,388,451
330,47,-90,-89,-63,-30,-41,85,409,610
80,33,-38,3,34,95,110,166,359,452
20,82,-44,-53,-52,5,44,83,148,159
-28,113,3,-52,-131,-167,-201,-237,-312,-256
-167,135,185,133,-25,-153,-272,-417,-701,-720
-127,138,276,253,63,-77,-159,-326,-605,-618
-118,40,174,311,112,-10,-36,-107,-248,-191
-155,-108,-13,101,0,-53,-68,-53,-146,-112
-92,-100,-53,-64,-27,-48,-54,-66,-146,-215
-71,-136,-77,-53,69,56,35,-13,-69,-155
88,-16,-114,-67,36,31,21,10,4,44
59,160,-30,-70,-21,-24,-31,-36,-58,-65
-169,57,25,-63,5,6,-10,10,-8,-138
-201,-39,34,-48,75,91,52,86,91,-54
-5,-20,-115,-176,-79,3,-2,76,145,88
169,56,0,-184,-125,-80,-72,49,192,289
-16,-208,-72,-35,5,56,66,145,195,205
-141,-28,27,50,39,33,20,6,-8,-64
-132,-21,46,115,25,-25,-28,-17,96,247
-100,-212,-5,176,32,-39,-1,29,210,470
-188,-269,3,154,84,54,93,80,204,352
-425,-337,-34,137,202,250,276,189,204,168
-333,-357,-132,68,255,345,333,223,112,-78
407,376,144,-35,-97,-169,-138,-183,-96,9
785,648,298,-96,-198,-255,-276,-323,-248,9
525,504,267,-201,-164,-150,-172,-171,-161,-53
199,227,51,-300,-158,-96,-69,-77,-130,-87
75,52,-109,-258,-147,-102,-72,-119,-228,-153
105,42,-42,-138,-75,-89,-112,-103,-166,-63
152,40,33,-48,-25,-71,-158,-46,12,129
148,-67,-28,-47,-24,-54,-97,86,262,201
217,123,84,31,76,93,98,288,613,519
106,-64,21,37,134,195,225,412,800,899
168,-139,-86,-16,16,71,93,214,477,931
-154,-355,-211,-58,-46,-17,32,102,111,480
155,250,50,65,3,-49,-124,-200,-381,-481
282,179,145,60,-24,-56,-111,-144,-180,-12
312,173,155,48,-100,-137,-161,-155,-89,170
226,117,80,12,-132,-178,-188,-120,37,172
-39,-104,-79,-95,-62,-23,16,176,453,377
-353,-264,-43,44,163,207,197,295,403,157
-472,-222,18,150,221,231,155,129,-78,-566
-456,-35,72,102,142,96,-3,-184,-622,-1186
-330,-84,-63,-87,-29,-90,-187,-408,-875,-1100
-200,-178,-183,-181,-151,-181,-233,-353,-621,-640
-50,-110,-175,-160,-177,-161,-184,-216,-305,-209
-106,-187,-171,-98,-74,-23,21,-6,-10,50
-113,-278,-223,-33,17,119,229,241,333,361
144,-59,-93,29,20,98,222,212,328,429
168,140,115,84,24,22,90,-36,-84,2
-181,10,85,116,117,117,158,-42,-360,-350
34,82,27,5,-37,-48,-15,-114,-318,-230
-2,96,45,38,-63,-93,-86,-139,-310,-381
-34,23,76,151,9,-27,-45,-51,-179,-293
12,-14,50,175,39,9,-4,53,118,219
73,-58,-48,-39,12,26,124,204,500,751
232,74,57,-71,4,28,115,160,418,671
-35,0,33,-38,68,103,206,193,264,197
-321,-141,-27,-12,165,211,288,225,118,-233
-352,-166,-70,-22,201,265,305,235,0,-469
-194,-81,-25,6,140,155,171,91,-170,-465
-157,-159,-33,1,59,4,6,-12,-180,-296
301,-122,-74,-96,-98,-192,-190,-185,-191,-141
192,-150,-89,-91,-69,-116,-122,-156,-207,-347
193,307,158,36,-13,-96,-161,-251,-336,-431
105,332,188,103,32,-63,-118,-217,-291,-267
198,52,-4,6,-72,-154,-161,-138,-96,100
-138,-81,65,215,91,-22,-84,-74,3,108
-108,-123,46,136,84,-9,-83,-125,-66,78
-7,-49,-25,-46,-69,-133,-141,-115,-83,-92
84,-14,-105,-134,-131,-165,-106,-17,109,89
116,-80,-158,-80,-94,-159,-125,-63,114,211
-55,-286,-231,1,-22,-84,-74,2,90,138
-140,-295,-133,169,155,131,127,202,173,65
35,-15,0,230,193,128,90,145,132,-21
66,228,112,205,106,-26,-102,-119,-154,-258
26,145,80,101,75,-20,-89,-126,-158,-173
197,103,56,-48,-2,-38,-45,-54,29,229
584,243,1,-248,-231,-208,-141,-51,247,836
678,263,-19,-314,-247,-160,-81,83,490,1223
323,8,-122,-271,-130,20,130,334,714,1251
-63,-312,-233,-193,-39,134,259,426,734,1133
-252,-382,-168,-137,15,142,275,375,604,835
-303,-53,84,61,129,154,199,166,134,-18
-482,-110,69,207,256,251,207,93,-109,-559
-224,-92,125,264,234,210,101,-16,-190,-532
218,191,134,109,-11,-70,-193,-264,-409,-667
-114,15,-27,-46,-72,-82,-101,-84,-226,-615
-456,-237,-152,-35,79,129,207,268,149,-293
-403,-133,-69,18,135,171,188,189,46,-295
-9,174,97,14,4,-46,-81,-124,-309,-536
57,245,252,132,90,7,-50,-142,-384,-677
50,56,114,78,51,-5,-33,-104,-277,-455
158,175,154,-65,-89,-162,-220,-222,-256,-34
107,130,87,-89,-125,-182,-172,-201,-306,-121
-33,36,22,-52,-92,-114,-96,-202,-408,-337
-95,-1,9,-17,-85,-90,-69,-145,-323,-356
-91,-72,-10,9,-50,-53,-16,-20,-80,-43
-117,-127,1,78,63,51,54,12,-17,74
77,33,15,60,-2,-49,-65,-122,-149,-112
80,65,55,66,-58,-108,-125,-180,-222,-247
-89,-113,26,98,-12,-55,-60,-62,-39,-5
-220,-177,10,45,1,-31,-32,-23,10,0
-78,-153,-59,-64,-69,-48,2,47,108,125
72,-119,-124,-181,-100,-2,108,267,501,547
81,-57,-51,-130,26,113,201,352,691,770
60,-42,5,-77,82,150,190,328,636,703
71,-116,-71,-117,27,87,141,311,634,761
111,-185,-107,-120,15,77,134,285,589,861
29,-142,-32,-55,65,91,136,140,217,555
-16,20,35,-25,21,10,95,-25,-227,-49
326,162,51,-41,-109,-123,-5,-109,-361,-344
298,154,80,1,-80,-77,43,-74,-303,-438
-42,105,79,12,-52,-78,17,-84,-332,-604
-632,-258,-53,68,103,79,73,-42,-319,-716
-315,-166,-46,119,124,61,-47,-216,-488,-693
-103,-4,-20,31,-8,-42,-129,-187,-425,-796
-258,-155,-41,-31,-16,-18,-122,-101,-277,-700
108,340,129,7,-46,-107,-255,-238,-249,-346
67,259,135,69,-24,-115,-225,-234,-209,-200
29,79,32,88,-29,-107,-206,-183,-95,-52
-67,-49,-62,105,16,-62,-111,-107,1,26
-41,-75,-64,158,39,-48,-75,-89,54,204
80,35,42,157,-29,-103,-103,-108,49,305
-24,-21,38,135,-16,-50,11,17,133,206
-124,-123,-23,-12,-7,16,122,117,219,205
-148,-162,-106,-187,-15,82,188,165,214,171
-98,-95,-76,-191,0,105,210,215,184,29
-9,109,78,-46,-2,22,43,25,-62,-270
17,163,150,111,62,28,-14,-38,-128,-283
-74,55,118,240,195,170,92,26,-51,-131
-108,-41,81,230,202,193,127,121,126,133
230,174,66,54,-50,-80,-131,-3,190,413
151,148,30,-114,-143,-106,-110,8,224,478
-66,44,-49,-205,-64,3,-2,-5,17,-26
-228,-127,-45,-18,127,167,124,121,0,-262
-106,-136,-17,-10,25,61,50,138,172,87
5,-238,-91,-101,-161,-79,-22,154,331,490
128,-295,-154,-171,-212,-88,32,244,464,620
192,0,46,-44,-37,20,28,161,330,480
521,351,161,-69,-84,-83,-137,-28,155,578
517,284,67,-141,-170,-172,-183,-106,11,430
281,111,-25,-176,-148,-165,-179,-197,-257,-6
148,10,-110,-202,-104,-113,-157,-189,-247,10
-65,-238,-252,-87,34,70,29,86,191,442
59,-94,-162,-152,-35,9,-40,43,260,583
76,-39,-48,-116,-60,-9,-49,30,193,313
-124,16,62,49,38,84,77,71,30,-156
-359,-84,99,168,147,180,176,82,-110,-446
-275,-52,76,137,92,62,56,-30,-205,-656
-273,-15,47,98,100,51,42,0,-122,-698
-124,-54,0,0,25,7,17,40,-30,-371
157,-52,-36,-100,-120,-139,-110,38,133,110
122,-21,24,54,20,-11,-38,97,287,445
29,45,138,271,218,170,99,95,132,409
152,128,92,112,33,4,-23,-82,-238,134
-123,-102,-21,-3,69,95,121,-45,-392,-385
3,65,-94,-80,-118,-141,-82,-201,-413,-588
-131,104,17,-6,-60,-131,-102,-264,-508,-802
-151,54,75,52,21,-27,-4,-156,-358,-650
-284,-37,82,125,151,142,165,20,-159,-516
-259,-38,76,119,173,141,161,35,-140,-459
115,185,118,62,56,12,-47,-182,-224,-143
-22,28,55,59,90,46,6,-87,-75,5
-75,-236,-91,39,117,113,85,12,16,57
-124,-370,-244,-53,65,128,151,133,183,148
181,152,-127,-32,-19,-10,-42,-2,158,291
410,421,37,8,-78,-165,-254,-252,-37,274
260,251,72,-46,-106,-153,-183,-175,-7,178
-8,-41,-1,-19,14,38,41,74,187,196
-70,-185,-46,38,110,139,102,110,143,112
-258,-367,-159,33,174,251,269,278,212,-11
17,-86,-139,14,47,85,135,215,256,130
183,-73,-117,-40,-55,-47,-50,82,308,833
392,38,-94,-89,-117,-110,-110,48,342,864
386,172,-7,-100,-165,-174,-181,-24,300,562
469,291,58,-99,-219,-236,-235,-66,235,429
254,159,39,-48,-115,-73,-41,119,288,351
-154,-92,-23,5,34,114,157,238,227,144
-519,-220,-74,66,123,208,257,262,50,-341
-396,-63,62,189,169,174,175,94,-236,-764
-170,153,185,347,167,37,-81,-209,-504,-753
-137,152,174,291,88,-92,-220,-353,-607,-798
-427,-30,77,212,93,-11,-89,-205,-540,-946
-361,-128,-86,2,25,-7,-55,-139,-428,-660
-145,-130,-130,-114,-21,-32,-87,-175,-376,-401
74,9,-110,-220,-108,-36,-52,-16,-17,-120
-12,-79,-108,-100,-44,-1,29,67,102,31
-120,-174,-151,-6,63,126,174,139,151,152
-89,-185,-144,9,105,205,304,285,393,456
525,181,114,-7,-16,39,115,173,448,704
669,392,248,-98,-202,-199,-149,-11,306,542
426,375,260,-95,-181,-208,-199,-106,141,266
-91,-163,-176,-162,-97,-34,3,98,263,468
-210,-246,-182,-35,-29,-2,8,26,-21,111
107,158,58,148,-9,-90,-177,-247,-283,-123
78,103,75,117,31,-32,-71,-64,-41,-66
125,8,35,93,75,50,-3,-3,-37,-61
105,-2,43,81,85,63,18,-24,-52,38
139,210,103,-34,14,-20,-79,-147,-105,235
56,144,41,-158,-34,-44,-94,-154,-117,249
-158,-98,-37,-140,-33,-17,-24,-56,-57,93
-111,-97,0,-16,-10,-1,30,-36,-85,-126
-87,-26,36,103,6,3,39,-67,-198,-451
-141,-62,-11,176,-7,-51,-26,-79,-196,-552
-69,-14,-53,215,18,-70,-94,-173,-328,-636
-64,-10,-191,27,13,-23,-24,-103,-277,-559
-221,-169,-229,-51,29,58,81,50,-68,-372
-398,-344,-72,73,149,175,179,181,154,-48
-193,-246,134,203,257,254,200,173,204,174
347,280,233,52,91,85,11,-1,47,185
470,476,79,-214,-170,-127,-134,-50,18,85
283,158,-137,-309,-238,-123,-54,100,223,240
147,-63,-173,-244,-162,-66,-24,70,166,269
-71,-286,-114,-102,-44,9,9,28,19,105
-342,-379,-132,-43,22,81,122,136,15,-180
-117,69,51,38,28,45,50,38,-129,-271
208,366,198,61,13,-15,-90,-126,-216,-109
-76,82,103,40,56,32,17,15,-8,41
-42,30,90,55,65,24,11,-12,-26,45
184,166,119,59,-10,-60,-77,-50,-50,21
153,133,81,90,-30,-77,-78,-12,-7,-22
3,15,-6,79,-20,-43,-31,-26,-48,-140
-72,-48,-67,-2,-3,14,76,19,26,-78
64,-26,-178,-127,-37,20,140,95,226,258
132,5,-89,-87,-31,27,150,141,311,374
3,-5,24,-24,9,38,110,126,312,442
0,-39,-31,-57,8,44,42,83,287,549
-59,-103,-137,-14,74,110,63,115,218,412
-211,-206,-180,-1,122,142,99,183,156,286
-60,-57,-47,-78,-26,-40,-108,-20,-44,98
189,172,101,-49,-60,-106,-189,-164,-187,-41
266,142,64,-47,-61,-100,-152,-102,-40,168
111,-50,-58,18,2,-12,-53,21,84,265
-220,-304,-97,51,82,112,107,135,54,-85
-283,-105,22,48,60,74,35,-25,-252,-562
-121,227,115,44,26,22,-42,-126,-427,-622
66,300,156,15,-40,-86,-156,-203,-389,-372
258,313,189,11,-44,-124,-180,-193,-190,33
263,182,125,12,-22,-88,-139,-78,60,410
120,-27,13,62,24,-18,-65,31,234,602
-86,-199,-146,129,75,13,-3,87,318,594
-226,-219,-204,255,184,84,59,81,219,250
-276,-78,12,348,223,116,103,69,63,-353
-195,72,218,310,81,18,3,-42,-93,-620
-236,62,205,135,-54,-36,-4,-48,-55,-410
-277,-20,90,-25,-88,-4,55,16,-27,-194
-295,-177,-59,-149,-100,-4,76,34,-27,-16
-422,-322,-146,-160,-49,44,116,55,-68,-145
-506,-297,-60,-6,41,109,142,88,-138,-405
-305,-122,83,110,121,134,132,88,-181,-505
52,62,112,40,79,61,46,-18,-233,-510
154,51,10,-46,-16,-22,6,-64,-207,-347
305,127,-63,-172,-218,-242,-210,-196,-214,-172
549,348,-25,-163,-234,-281,-326,-313,-302,-128
343,242,-131,-148,-165,-164,-179,-199,-198,-117
204,103,-107,-137,-144,-110,-114,-128,-112,-79
23,17,64,-70,-60,-58,-15,-2,67,-3
33,58,167,17,1,-22,-36,-3,100,-5
-264,-224,22,170,94,130,137,224,355,132
-309,-316,-46,162,170,219,218,239,388,348
-101,-134,-207,-46,53,106,96,114,222,283
1,-36,-217,-130,-1,21,-10,-7,39,118
32,-155,-276,-188,-51,6,61,81,157,339
-5,-261,-244,-178,6,110,221,220,356,649
474,54,-50,-196,-104,-62,40,94,374,837
788,226,-39,-321,-343,-312,-208,43,556,1116
536,61,-54,-259,-277,-205,-107,209,771,1241
336,41,-15,-136,-185,-100,-17,289,896,1381
294,-50,-59,-118,-165,-73,10,301,898,1371
159,-25,-61,-145,-160,-98,-44,115,372,463
-128,149,101,-23,-40,-10,-21,-43,-217,-569
-241,42,141,115,122,164,155,43,-224,-490
48,209,290,216,188,202,179,-2,-368,-551
234,358,335,160,66,17,-71,-315,-847,-1116
187,305,272,130,26,-59,-180,-431,-918,-1166
-52,151,196,104,29,-59,-137,-352,-711,-921
-378,-36,140,132,118,86,57,-169,-579,-915
-485,-78,131,176,209,214,184,-72,-586,-1070
-522,-179,17,105,187,190,184,-54,-516,-1026
-530,-311,-53,89,224,236,257,55,-241,-719
-379,-239,53,204,285,277,240,150,29,-317
-60,-11,100,150,159,107,57,12,22,-131
219,9,-119,-139,-169,-204,-190,-189,-185,-4
-129,-234,-168,-112,-92,-50,-4,-30,-114,-132
-272,-331,-230,-87,-64,11,89,81,33,-51
161,-6,-67,-45,-122,-191,-170,-76,154,271
399,75,-3,-37,-92,-193,-193,-36,475,910
441,13,-48,-80,-58,-103,-97,72,641,1257
261,-110,-165,-148,-69,-58,-21,142,643,1262
200,-135,-158,-71,-44,0,71,192,559,1139
-25,-134,38,137,101,115,149,164,222,438
-480,-236,135,273,240,235,256,122,-275,-825
-450,-3,237,236,187,144,124,-112,-737,-1401
-87,277,242,171,57,-22,-81,-293,-791,-1043
73,403,204,161,18,-62,-140,-251,-587,-784
27,282,120,158,70,-15,-55,-129,-368,-603
38,48,-114,-45,-6,-65,-94,-148,-339,-390
20,-84,-212,-130,-63,-91,-116,-107,-228,-231
-30,-67,-22,129,40,-22,-69,-52,-109,-125
124,59,164,242,48,-4,-63,-79,-90,-9
76,73,105,75,-7,-3,-5,-32,-49,-52
-338,-193,-4,-21,92,149,156,87,3,-201
-390,-227,-4,-142,1,99,118,95,19,-214
-46,-16,25,-197,-97,-2,20,85,132,75
-40,9,48,-108,13,84,71,97,143,122
51,85,53,-128,-93,-58,-61,28,97,21
115,167,96,-55,-78,-112,-154,-76,13,-20
-65,-22,-1,-47,33,23,27,70,142,80
-4,-106,-90,-112,14,46,118,154,250,293
371,72,-51,-176,-144,-108,-28,-1,150,464
331,7,-103,-216,-153,-108,-46,-2,122,473
45,-236,-181,-127,-5,65,112,165,230,456
-78,-107,-71,-2,81,131,198,197,242,342
-83,188,92,52,55,49,130,80,110,92
-93,195,121,102,69,53,112,67,136,80
-101,34,86,199,183,195,279,267,390,287
131,102,109,183,135,143,238,296,466,472
754,495,265,86,-77,-142,-103,-1,238,558
662,415,165,37,-190,-230,-190,-137,74,436
-9,6,-97,38,-191,-222,-164,-192,-270,-213
-208,-42,-153,-31,-29,-120,-238,-300,-455,-526
-285,-193,-256,-202,-63,25,-13,6,-91,-220
-263,-215,-148,-113,-46,39,41,115,112,3
-225,-160,-80,5,39,88,77,140,197,186
-490,-479,-186,57,166,212,223,250,297,258
-433,-456,-174,62,217,268,289,346,412,346
300,241,91,30,49,-3,-49,37,148,256
607,431,49,-48,-68,-138,-207,-129,-74,-3
222,22,-59,-113,-108,-106,-118,17,185,400
234,93,14,-91,-138,-148,-137,-70,105,614
328,189,-32,-152,-236,-257,-228,-171,-1,636
235,162,-62,-56,-122,-152,-189,-138,-48,357
143,154,68,6,-29,-75,-127,-89,-34,94
17,156,99,21,-6,-53,-94,-59,-105,-395
-271,0,36,12,16,0,-50,-51,-289,-1002
-255,-54,9,-23,-31,-24,-68,-51,-280,-957
-124,-91,-30,-47,-39,-3,-28,44,-27,-283
-216,-184,-8,34,49,73,54,86,81,92
-130,-136,75,150,150,84,34,19,90,205
0,-139,39,160,122,89,62,131,260,367
-599,-456,-60,198,239,320,357,400,402,234
-1296,-834,-117,302,538,687,715,611,312,-174
-549,-532,-112,90,284,336,334,299,15,-245
754,598,183,-127,-272,-397,-524,-426,-403,-167
705,795,227,-126,-290,-416,-540,-435,-273,230
445,429,80,-99,-199,-283,-342,-266,-44,571
163,105,-32,-73,-102,-128,-163,-144,16,532
-56,-82,-131,-84,-48,-30,-56,-38,16,80
-211,-158,-149,-87,1,53,44,86,92,-318
-340,-168,-59,0,130,198,230,278,287,-403
-352,-116,3,73,201,254,309,367,406,-240
76,121,176,67,2,3,-11,-45,-236,-266
301,343,246,52,-49,-77,-125,-240,-631,-705
832,480,80,-163,-268,-324,-363,-442,-681,-349
728,292,-108,-305,-366,-366,-366,-335,-393,-3
35,-3,-82,-120,-114,-118,-160,-206,-354,-300
-297,-133,-7,68,86,42,-41,-118,-279,-372
22,16,97,230,82,-8,-99,-157,-137,39
42,70,153,449,98,-49,-119,-195,-137,84
-156,-54,173,553,185,-9,-86,-183,-273,-251
-347,-251,-43,159,88,-46,-108,-228,-490,-597
-275,-21,70,53,-8,-114,-165,-292,-431,-498
-78,-22,-207,-271,-148,-25,43,106,147,46
-155,-58,-166,-268,-50,104,156,171,226,66
-226,-185,-209,-260,2,184,297,345,455,204
-111,-229,-259,-251,-130,64,240,432,698,605
133,53,-1,-13,-92,-60,-30,142,395,598
98,156,81,49,68,57,7,36,82,161
147,143,-83,-151,-19,-1,-33,-51,-125,-23
413,247,-93,-236,-155,-175,-175,-178,-165,155
355,144,-40,-200,-97,-56,-2,87,266,561
59,-7,-4,-74,69,131,228,319,512,567
-42,5,-6,-76,72,128,223,226,327,134
-166,20,0,-35,83,120,153,68,-26,-481
-102,-17,-18,-50,28,2,11,-26,-61,-406
124,-31,-47,-69,-16,-72,-77,-42,122,163
210,-19,-16,0,38,23,22,91,344,641
362,106,11,60,-45,-43,-1,58,257,710
217,123,87,143,-12,-61,-63,-34,13,257
43,108,80,152,27,-66,-119,-126,-211,-256
-298,-88,-92,57,75,30,-22,-113,-397,-790
-408,-236,-135,-42,60,76,52,-46,-373,-731
-404,-241,-54,33,81,99,90,-21,-307,-584
-623,-285,23,174,234,244,246,119,-127,-527
-289,-81,1,197,239,191,128,11,-170,-278
66,-33,-150,-41,35,30,37,4,-94,-55
235,47,-136,-242,-132,-72,19,25,-31,17
415,245,-64,-347,-275,-205,-114,-81,-76,90
582,363,-62,-368,-323,-312,-249,-220,-161,132
328,234,-1,-200,-146,-163,-147,-173,-105,211
90,72,35,-63,-22,-10,-28,-49,-3,224
-190,-140,-13,40,33,67,42,29,-37,-101
-356,-189,41,160,104,124,98,73,-17,-282
-155,-124,50,160,61,29,-10,-19,-30,-212
-103,-154,-15,104,47,47,24,24,40,-105
-251,-160,28,117,88,128,126,114,109,-64
-401,-385,-4,127,90,162,219,276,344,245
-467,-599,-28,193,168,233,301,343,436,348
74,191,248,187,7,-45,-58,-104,-54,-35
223,603,339,141,-113,-272,-401,-485,-491,-235
-29,88,6,-42,-77,-161,-277,-306,-301,2
55,-103,-154,-161,-63,-69,-99,-91,0,238
229,46,-196,-234,-208,-200,-154,-86,41,63
-34,-102,-206,-128,-100,-66,59,147,267,116
-382,-349,-103,56,155,213,349,477,672,589
43,-145,90,214,216,203,212,321,500,744
220,32,184,227,110,39,-45,-2,51,247
-12,0,86,127,51,-16,-99,-61,-116,-235
73,298,111,27,-26,-75,-129,-132,-233,-380
180,435,167,-21,-65,-103,-177,-179,-218,-239
118,223,131,-76,-90,-77,-125,-93,-45,-45
-68,46,66,-125,-119,-20,-13,79,165,70
47,55,19,-165,-115,6,55,200,404,351
425,226,54,-138,-83,5,77,174,427,603
199,-35,-28,-84,23,125,223,266,497,855
130,-238,-169,-151,-33,70,181,289,516,1022
447,146,-37,-148,-207,-214,-202,-76,96,567
310,239,-11,-39,-204,-271,-303,-268,-344,-345
-226,-85,-31,239,43,-26,-71,-118,-353,-783
-448,-223,48,499,282,190,107,-24,-338,-802
-98,60,219,529,310,152,23,-168,-476,-763
93,192,238,196,52,-82,-150,-255,-420,-506
44,145,190,-30,-95,-157,-189,-222,-318,-374
-184,-17,169,87,48,-1,-84,-158,-288,-478
-627,-286,96,145,178,170,88,-20,-249,-560
-263,-264,-169,-19,28,39,31,-4,-156,-192
-305,-350,-197,-143,-16,61,122,131,91,3
37,-72,-190,-321,-151,-49,53,42,56,17
157,63,-127,-276,-192,-114,-32,-11,100,223
113,27,-185,-175,-128,-97,-45,-8,74,214
-30,76,-65,-40,-5,0,-25,-57,-72,29
-56,6,-84,-89,-18,0,-10,-44,-44,41
-46,-86,-180,-199,-75,-29,10,35,53,14
-352,-268,-143,47,73,129,170,126,32,-92
-400,-361,-112,71,121,159,207,199,163,30
51,-23,64,64,104,94,122,101,96,55
420,397,282,56,-4,-71,-88,-112,-46,0
342,310,186,-36,-94,-147,-136,-93,55,146
95,112,106,-27,-20,-25,0,18,147,173
129,73,47,-80,-37,-2,27,72,282,412
220,29,-57,-156,-131,-63,-7,153,578,940
133,-96,-108,-166,-139,-68,21,184,607,957
2,-239,-137,-146,-74,20,86,239,577,880
-92,-337,-157,-93,10,134,188,366,730,1036
-175,-225,-42,21,146,239,267,358,540,732
-369,-295,10,89,216,275,259,243,50,-278
-605,-416,40,169,302,335,278,148,-351,-1260
-30,179,186,90,90,16,-38,-146,-505,-1040
281,291,4,-129,-167,-272,-292,-295,-491,-622
89,60,-41,-78,-95,-161,-176,-255,-562,-690
163,375,140,42,-57,-156,-207,-346,-646,-737
140,393,164,58,1,-76,-116,-177,-333,-417
-24,199,126,44,100,94,82,71,39,-109
-125,54,32,15,80,86,85,79,72,-74
-202,-73,34,85,135,140,138,134,160,184
-329,-152,84,257,316,290,260,154,66,223
61,72,126,258,219,85,3,-172,-411,-217
469,250,154,139,30,-173,-286,-455,-645,-207
365,196,187,84,-36,-216,-321,-481,-623,-154
218,124,119,-23,-132,-263,-317,-413,-498,-295
132,39,10,-84,-132,-204,-232,-292,-330,-287
59,-44,-42,-84,-87,-125,-137,-179,-179,-159
110,-41,-62,-101,-84,-118,-101,-89,-59,-27
100,-14,-17,-86,-52,-70,-56,-46,6,22
51,68,49,-30,11,7,-9,-13,59,78
82,51,-1,40,46,54,15,42,168,271
221,11,29,73,1,-5,-3,52,298,589
-53,-260,-52,106,62,107,153,256,518,719
-152,-271,-63,113,120,145,161,190,334,380
-173,-69,-4,21,64,51,-1,-88,-183,-354
-408,-189,-68,-71,67,77,69,-51,-261,-785
-230,-133,8,-2,70,97,80,1,-111,-564
-2,23,126,105,39,27,-8,6,58,-164
18,-7,158,156,102,77,44,66,199,138
107,13,106,84,-22,-88,-79,-26,192,275
34,-63,-35,35,-33,-81,-53,32,244,285
-104,-131,-158,21,15,40,61,83,195,234
-343,-186,-127,117,123,186,229,183,100,29
-44,67,-48,48,13,58,128,96,-44,-196
314,163,-63,-269,-242,-171,-75,-38,-88,-79
162,182,-2,-153,-117,-102,-118,-189,-300,-345
18,81,-23,-195,-88,-58,-87,-160,-250,-257
-71,-124,-148,-273,-69,9,36,8,-25,-74
-185,-304,-260,-257,-20,97,140,122,61,-41
-448,-467,-260,-119,147,307,334,297,168,6
-181,-272,-109,-34,120,252,262,259,216,129
143,6,38,-26,-58,-29,-28,-14,31,129
-140,-104,65,87,-6,9,3,9,-27,-64
