359,46,-17,-195,-274,-254,-173,-110,59,355
403,58,-22,-172,-253,-236,-115,-21,-29,381
188,-54,-140,-224,-222,-122,0,95,-50,190
-238,-300,-293,-273,-191,-46,115,201,103,3
-129,-333,-358,-274,-180,-63,103,220,317,238
83,-242,-384,-273,-200,-107,51,213,379,361
232,-114,-278,-206,-141,-130,-30,45,137,324
727,6,-207,-183,-97,-239,-226,-230,-9,717
1494,202,-230,-241,-214,-385,-387,-325,50,1119
1634,299,-162,-227,-223,-330,-340,-122,271,1171
618,110,-37,-103,-74,-99,-186,100,379,548
-1207,-296,-76,4,119,223,89,262,347,-692
-1802,-504,-146,68,219,410,250,297,237,-980
-420,-223,-144,-81,-76,115,22,120,290,33
483,58,-32,-129,-266,-199,-240,-128,229,609
117,108,115,34,-104,-114,-75,-76,150,359
-670,3,140,139,118,151,260,226,358,-17
-835,-95,-35,90,166,197,385,349,526,-121
-612,-48,96,266,300,194,258,105,188,-523
-117,105,357,519,362,46,-111,-368,-431,-746
597,207,295,375,168,-162,-386,-601,-731,-373
942,206,100,91,-9,-169,-382,-524,-642,109
513,135,-5,-65,-84,-51,-132,-127,-257,78
-811,-122,-56,-15,39,151,331,466,66,-750
-1086,-289,-86,45,157,268,599,656,35,-694
-317,-185,12,91,128,179,489,348,-92,126
344,253,257,174,93,0,117,-155,-284,434
559,526,352,138,23,-122,-158,-475,-390,227
239,247,165,0,-44,-124,-163,-327,-130,6
-308,-100,-74,-94,-79,-43,81,258,424,-100
-382,-93,-9,-23,5,87,281,559,656,161
256,137,63,-64,-139,-92,67,358,547,764
834,242,32,-159,-289,-309,-168,165,490,1107
1109,285,40,-107,-240,-306,-228,82,408,1251
902,96,-142,-215,-287,-292,-243,76,504,1204
182,-150,-196,-180,-196,-203,-165,20,356,608
-559,-133,-14,86,105,46,43,14,-43,-493
-500,-7,95,214,223,133,94,38,-277,-623
-485,-20,13,175,200,107,54,30,-371,-607
-676,-125,-49,97,162,117,43,-95,-664,-1016
-571,-68,11,57,116,126,72,-173,-891,-1335
-205,68,13,-13,-9,68,63,-149,-667,-961
-69,85,19,-16,13,80,15,-124,-359,-664
-166,-47,-34,-18,67,109,-4,-150,-172,-799
-213,-224,-77,31,158,163,23,-78,187,-561
-206,-315,-109,69,223,267,82,75,358,-136
-102,21,50,160,239,238,0,-27,77,-168
-46,195,161,188,240,165,-32,-32,-143,-220
30,84,95,113,155,-3,-86,-137,-231,70
191,14,-28,-30,-35,-178,-171,-189,121,416
242,-83,-202,-226,-227,-225,-83,24,540,470
63,-149,-217,-171,-176,-97,29,101,434,237
-94,-213,-146,2,-7,84,112,93,150,53
37,-188,-44,89,86,144,214,206,130,193
475,26,94,144,138,59,96,193,498,783
706,285,180,168,158,-80,-166,-142,473,786
552,258,131,170,141,-155,-258,-352,190,473
186,56,30,78,-9,-135,-152,-51,329,284
176,17,33,4,-116,-70,71,210,220,185
448,165,117,32,-79,-7,128,61,-327,113
526,389,267,101,-70,-42,-3,-108,-667,58
405,236,135,-4,-118,-79,-94,-62,-440,254
-99,-177,-77,-57,26,69,49,49,-111,291
-661,-237,-149,-10,166,159,123,4,-14,-102
-391,-103,-276,-116,13,17,46,84,241,55
-20,-112,-292,-165,-68,-101,6,116,250,416
48,-7,-97,-38,-29,-109,6,66,-136,323
-383,37,104,70,25,6,130,110,-611,-547
-705,31,250,87,52,120,188,-15,-741,-1105
-918,-86,152,54,109,307,375,121,-445,-1179
-771,-151,26,10,73,280,397,283,-73,-928
-534,-138,-10,-3,38,176,253,267,43,-881
-138,-17,-52,-15,19,88,25,43,-177,-773
391,108,-76,-117,-110,-105,-198,-191,-335,-282
684,191,-38,-91,-180,-251,-319,-387,-417,200
1002,256,63,46,-127,-306,-391,-528,-426,667
1124,307,167,167,-5,-229,-362,-555,-293,916
725,210,131,114,-5,-145,-271,-444,2,660
-179,-48,9,63,-24,0,-65,-145,314,93
-580,-177,-68,49,-22,65,54,114,524,-98
-573,-186,-106,43,66,117,101,283,376,-281
-365,-146,7,125,220,177,116,147,-51,-261
89,-113,-7,117,255,121,3,-176,-298,-33
234,-159,-96,-44,124,24,-69,-153,-86,76
20,-255,-167,-184,-51,-37,4,103,188,101
-5,-28,-139,-319,-300,-220,-57,151,198,153
-91,120,-128,-379,-446,-297,-103,134,208,39
-128,-53,-213,-449,-533,-250,-38,221,378,3
-55,-32,-119,-293,-377,-129,22,209,350,136
-245,20,40,-42,-93,99,151,118,262,99
-461,-10,94,78,52,204,184,42,329,-12
-402,-57,56,60,69,153,91,-25,282,-109
-199,-49,47,84,104,109,39,2,82,-290
89,84,183,206,154,168,105,85,-214,-367
351,244,277,256,161,173,71,-18,-594,-229
483,284,275,225,87,117,-18,-93,-460,201
-12,174,288,341,249,234,29,-159,-304,49
-185,-36,142,309,322,193,-64,-336,-156,74
395,-233,-148,98,245,15,-198,-296,367,837
1009,-312,-327,-39,278,-23,-157,27,970,1631
1027,-94,-269,-30,321,16,27,384,1047,1403
423,192,-122,-114,-20,-39,172,631,727,503
-377,13,-143,-277,-441,-104,175,500,486,66
-1020,-309,-248,-347,-437,-97,100,283,475,-337
-572,-345,-381,-480,-457,-228,-104,92,487,-297
205,-187,-443,-624,-635,-428,-308,-15,381,226
321,-30,-246,-427,-499,-307,-171,106,-141,275
157,216,86,-7,-137,-114,-109,-54,-823,-235
-4,312,232,195,57,-15,-114,-235,-897,-474
89,357,394,290,173,124,-20,-283,-838,-528
49,349,455,362,259,264,111,-253,-845,-910
-516,170,413,419,384,379,223,-149,-706,-1214
-909,-19,125,280,305,389,286,24,-473,-1260
-868,-126,8,155,230,385,327,131,-310,-1149
-449,-130,14,111,191,274,202,-14,-352,-706
17,-144,-163,-3,75,59,0,-187,-264,33
342,-176,-265,-38,-52,-121,-139,-214,-46,604
646,-281,-406,-198,-211,-131,-55,-26,281,1051
536,-147,-197,-138,-117,16,37,2,336,864
-266,-42,103,148,161,225,121,1,188,-26
-545,85,271,236,212,163,28,-116,-3,-511
-284,179,295,194,161,11,-93,-268,-88,-399
-64,121,149,59,-2,-203,-257,-379,-24,-174
-63,-18,-42,-140,-194,-373,-338,-310,173,-8
-134,-131,-227,-279,-203,-291,-179,52,507,34
125,-100,-265,-351,-249,-202,2,335,648,223
203,38,-136,-282,-243,-83,173,313,221,71
41,127,-24,-93,-127,1,211,218,-132,-133
-55,117,177,129,22,-9,68,13,-487,-148
25,29,151,82,-21,-79,-70,-102,-501,26
204,18,-30,-60,-120,-143,-155,-151,-170,273
249,19,-54,-155,-196,-219,-216,-174,84,287
100,-49,-99,-175,-186,-197,-160,-22,225,148
40,-67,-90,-127,-156,-159,-113,71,240,141
58,-107,-88,-95,-144,-169,-144,32,237,297
134,-159,-152,-104,-161,-172,-183,0,312,510
495,-131,-232,-208,-287,-252,-309,-75,482,818
923,39,-170,-235,-388,-334,-427,-94,553,1036
1000,170,-119,-158,-302,-222,-277,17,409,985
546,172,47,-7,-76,-23,12,208,374,802
-554,-21,218,198,195,158,189,212,240,119
-1250,-124,314,316,342,267,233,111,5,-691
-822,7,258,312,423,349,254,135,27,-502
-219,100,270,343,485,400,309,233,3,-219
-126,101,345,447,578,538,414,145,-470,-643
-322,-45,282,399,491,513,366,-123,-807,-831
-563,-149,182,279,339,326,110,-440,-863,-939
-475,-131,90,175,256,186,-11,-493,-599,-895
-170,-8,24,46,136,35,-36,-214,-33,-523
-13,22,16,66,176,41,68,91,277,-252
174,-35,-15,57,175,-31,19,66,245,32
742,-52,-101,-49,-6,-191,-165,-76,161,646
1343,17,-197,-175,-206,-272,-236,-98,162,1147
1491,99,-210,-215,-255,-230,-156,-40,183,1209
595,108,-35,-55,-58,-64,32,43,-171,287
-684,-108,-9,52,93,96,227,208,-460,-690
-972,-290,-97,-19,29,82,242,336,-313,-646
-393,-238,-152,-207,-247,-150,-3,103,34,33
422,-39,-191,-445,-578,-428,-320,-191,542,769
967,251,-140,-526,-659,-492,-430,-235,767,1137
1027,363,-61,-393,-481,-355,-332,-86,750,1188
340,283,152,-18,-52,6,-34,87,223,453
-942,43,295,294,303,323,290,149,-589,-915
-1682,-296,114,249,277,307,376,312,-529,-1610
-1027,-341,-94,1,-1,0,133,318,-68,-829
-267,-203,-182,-158,-202,-221,-63,186,59,-66
-8,-98,-194,-181,-245,-229,-58,52,-45,32
-148,-88,-94,-70,-99,-4,116,41,-79,-212
-316,-56,21,91,134,224,277,128,19,-334
-207,51,129,177,237,257,236,74,26,-291
-218,120,261,253,272,273,172,-20,-145,-505
-127,68,188,145,139,163,47,-112,-235,-490
118,60,72,22,26,41,-73,-146,-466,-301
444,60,-38,-77,-80,-72,-155,-143,-578,69
678,51,-129,-148,-168,-157,-178,-144,-410,426
456,90,-59,0,-35,-99,-153,-207,-318,289
-121,37,8,173,109,6,-98,-226,-233,-185
-457,-102,-43,201,188,101,-37,-238,-26,-408
-177,-134,-40,154,132,99,-40,-159,142,-49
484,9,83,135,63,56,-67,-26,222,484
1246,218,161,138,46,9,-112,-14,88,944
1717,346,144,114,15,-127,-273,-273,-206,1148
1260,321,134,172,129,-70,-245,-337,-181,750
101,233,325,335,373,165,-11,-114,80,-22
-1139,-52,272,342,481,320,251,231,321,-926
-1901,-402,61,244,393,271,368,437,284,-1330
-1505,-464,-167,-30,6,-52,184,303,-41,-759
-400,-274,-316,-353,-401,-371,-116,3,-206,98
44,-139,-244,-292,-301,-357,-236,-246,-295,145
-217,-171,-137,-59,94,-106,-133,-250,-323,-391
-359,-265,-132,47,261,111,44,-64,-145,-486
-60,-298,-190,-67,80,116,133,80,37,-73
374,-80,-179,-230,-161,20,86,154,166,325
1012,335,-152,-350,-383,-218,-160,-49,105,671
1420,390,-201,-443,-573,-392,-289,-131,81,864
956,166,-165,-388,-491,-278,-133,95,346,792
479,61,22,-166,-226,-32,65,276,522,712
-332,65,159,72,35,213,243,321,555,165
-1043,-57,134,159,144,367,384,369,687,-155
-1037,-135,38,143,160,367,376,400,851,-104
-1079,-265,-104,41,153,277,286,431,806,-302
-736,-212,-139,-66,93,100,82,326,546,-393
-353,-94,-80,-79,44,30,-51,99,192,-348
-142,-111,-91,-41,46,84,-16,-16,-87,-265
6,-43,-103,61,47,78,54,-13,-485,-382
218,193,104,120,-26,-45,3,-205,-1029,-533
280,331,406,258,71,-37,-39,-398,-1140,-382
178,278,452,244,95,-24,-28,-306,-741,-145
113,175,277,102,81,0,-37,-199,-498,-123
136,98,149,98,149,42,-35,-214,-487,-114
338,108,46,6,28,-136,-201,-329,-325,99
320,-5,-51,-93,-100,-285,-298,-305,16,279
67,-198,-72,-37,-47,-213,-222,-131,397,261
-19,-13,46,49,-31,-141,-193,-80,437,57
35,100,-22,-53,-104,-192,-200,-21,347,70
127,-80,-235,-125,-74,-110,-49,133,281,319
115,-89,-92,35,123,91,69,6,-176,314
-167,-146,-34,132,244,215,143,15,-241,69
-145,-218,-124,24,228,238,154,146,21,0
215,-182,-188,-155,59,105,52,163,147,151
451,123,31,-46,-48,-72,-78,34,-87,-32
92,279,257,184,-30,-66,-88,-138,-377,-462
-445,67,157,159,49,58,-23,-161,-329,-573
-489,-27,56,51,52,50,-26,-151,-148,-359
-39,61,35,39,-7,-85,-134,-191,-29,-16
744,244,39,27,-78,-200,-196,-164,55,533
1210,402,193,35,-161,-231,-176,-56,214,826
895,306,132,-10,-195,-210,-118,46,362,639
93,97,0,-91,-273,-207,-105,-36,239,45
-418,-92,-142,-311,-376,-274,-146,-76,303,-173
-667,-289,-310,-401,-339,-264,-135,73,514,46
-524,-275,-288,-348,-204,-172,-26,188,466,240
-328,-133,-130,-198,-32,-26,81,135,119,-40
-260,-85,-71,-96,11,59,208,354,49,-195
-30,-3,3,-3,34,77,236,395,-123,-138
-6,-1,15,20,63,118,252,336,-162,-137
-47,-18,-1,58,109,150,258,227,-148,-164
-247,-77,27,147,216,203,223,38,-156,-283
-419,-136,26,179,260,282,265,81,-78,-340
-220,-60,33,121,164,224,232,283,121,2
126,12,12,13,-2,33,48,239,328,552
743,-30,-229,-272,-308,-296,-279,-22,680,1358
1159,-84,-341,-408,-435,-472,-463,-76,1131,1828
1031,0,-201,-247,-270,-361,-358,28,1118,1455
523,87,-83,-143,-202,-212,-201,91,795,803
-222,-11,2,-28,-67,5,16,113,360,67
-328,49,173,207,182,209,189,82,-13,-270
-354,33,179,238,268,275,279,232,-13,-335
-832,-120,166,303,447,433,435,408,-108,-778
-1120,24,459,671,821,760,689,338,-821,-1496
-603,204,495,662,708,676,581,-19,-1319,-1342
-55,169,221,278,273,269,200,-258,-1131,-702
-35,0,10,53,33,17,-22,-397,-892,-559
203,98,-22,-96,-180,-239,-244,-418,-487,-331
396,244,7,-182,-282,-340,-297,-240,-29,79
291,137,-61,-261,-304,-275,-150,31,343,328
-273,-100,-99,-184,-180,-47,76,234,313,-53
-664,-236,-111,-77,-20,111,174,249,23,-765
-68,-64,-127,-94,-97,-50,-69,-65,-395,-764
667,63,-171,-165,-243,-271,-281,-272,-492,-66
890,74,-181,-227,-293,-361,-379,-334,-363,478
486,57,-159,-190,-230,-283,-318,-320,-328,233
-106,15,-72,-28,-29,-79,-117,-277,-390,-214
-70,14,-4,42,68,29,-17,-267,-389,-35
-60,-72,9,37,88,103,65,-242,-314,48
-245,-199,-6,62,121,175,116,-183,-68,55
-318,-64,141,183,195,176,66,-178,147,66
-332,148,276,260,197,96,-24,-178,219,111
-332,24,127,212,160,89,16,-8,220,161
-264,-87,-24,182,155,140,107,94,23,56
-215,-116,-3,147,132,139,181,223,40,-179
-94,-48,97,197,189,165,175,128,-15,-281
158,-66,33,125,111,69,3,-20,47,181
465,74,-67,-84,-138,-191,-205,-85,154,590
463,269,-55,-129,-195,-285,-246,-9,153,460
373,117,-201,-114,-125,-199,-165,96,249,476
621,-20,-342,-198,-156,-206,-191,6,447,899
991,-64,-354,-249,-172,-212,-219,-83,642,1203
1460,135,-180,-155,-140,-190,-250,-110,522,1188
1491,326,32,-91,-113,-180,-243,23,436,978
712,258,171,36,-31,-59,-48,170,11,249
-870,-150,238,267,209,269,309,248,-393,-896
-2340,-448,142,295,350,459,503,317,-334,-2126
-2241,-386,33,186,328,354,363,163,-277,-2245
-1223,-334,-76,47,196,168,124,-55,-155,-1357
-430,-94,-137,-28,-26,-18,-51,-128,-5,-531
-85,27,-157,-78,-221,-82,-20,8,30,-25
88,78,-27,-32,-220,-33,70,228,177,259
216,205,222,139,52,130,163,219,39,337
227,232,294,161,180,182,128,-42,-193,328
114,48,166,48,60,37,-4,-121,-23,336
67,-131,0,-58,-54,-3,63,44,31,234
174,-221,-157,-181,-102,21,175,184,-50,201
312,-88,-110,-181,-132,-3,164,167,-63,232
88,190,169,47,4,30,110,48,-189,42
-216,119,236,122,75,64,75,-32,-151,-106
-226,70,177,28,-9,56,28,-96,-171,-255
5,10,-67,-167,-94,7,20,-91,-171,-209
331,-19,-258,-214,-89,-84,-87,-189,-193,-63
425,-17,-247,-44,53,-40,-124,-245,-186,31
491,-80,-347,-5,91,-7,-119,-197,-69,266
670,-51,-232,-91,-49,-87,-212,-207,3,431
580,68,18,-61,-102,-74,-234,-236,9,334
79,68,148,-13,-60,-23,-170,-159,44,113
-713,-92,221,67,33,-15,-38,-17,6,-246
-1094,-293,117,112,138,70,161,206,55,-452
-666,-215,54,68,115,78,179,179,112,-163
-224,40,93,-32,-79,-70,-5,-52,140,73
143,7,-127,-258,-280,-266,-203,-99,402,360
210,42,-183,-278,-269,-226,-69,81,281,161
-20,13,-141,-269,-240,-148,41,142,171,-127
-313,-14,23,-25,-5,35,157,221,140,-305
-314,55,224,284,281,207,204,177,-55,-307
-120,81,169,271,253,168,107,16,-233,-169
176,60,7,67,64,65,-4,-77,-228,86
940,281,12,-21,-114,-108,-193,-245,-205,612
1841,570,107,-4,-191,-234,-308,-316,-106,1146
1905,644,210,74,-128,-179,-269,-288,-33,1098
619,367,291,253,133,80,-29,-126,-50,252
-1363,-140,188,447,492,404,263,51,-91,-956
-1781,-497,18,391,492,416,310,124,166,-999
-716,-542,-224,-51,73,57,91,117,605,-100
102,-241,-310,-355,-283,-311,-242,-38,633,433
280,-118,-280,-420,-408,-364,-246,60,650,635
142,-225,-345,-446,-453,-254,-56,324,656,637
-150,-204,-280,-288,-270,-94,65,356,366,201
-363,-89,-100,-91,-69,17,128,383,83,-328
-414,26,74,85,50,75,108,203,-329,-721
-485,43,173,204,167,117,49,-79,-593,-825
-446,39,203,207,218,126,10,-221,-642,-726
-259,-5,100,139,186,107,5,-149,-483,-451
-101,-105,-63,89,192,184,42,-33,-254,-133
66,-103,-23,35,143,234,73,-25,-45,188
271,119,108,26,73,105,-47,-217,-5,310
315,188,156,70,63,11,-124,-209,53,291
352,156,114,55,79,5,-21,30,279,433
241,101,90,3,0,-36,76,275,496,511
-45,43,96,34,-19,-50,89,328,302,192
-196,-3,71,25,0,-28,71,227,78,-21
-150,0,50,4,-13,-22,32,89,65,-128
-15,46,-44,-2,-67,-29,-49,-74,-72,-296
60,-34,-116,-105,-123,-49,-76,-91,-29,-136
92,-9,-34,-69,-103,-71,-66,5,-50,-41
62,-16,38,19,-97,-99,-48,137,44,22
-20,-23,79,85,-60,-110,-60,56,-160,-73
-50,-55,40,53,-45,-87,-70,-42,-333,-168
52,-73,-56,-100,-82,-96,-38,-26,-203,-35
190,8,5,-122,-90,-125,-113,-159,-138,131
302,40,38,-117,-73,-75,-65,-128,58,410
613,173,57,-139,-92,-87,-91,-110,159,581
826,257,138,-39,-36,-37,-78,-83,64,470
685,341,275,102,51,24,0,18,-21,203
38,241,246,181,123,111,101,89,-97,-96
-458,110,194,247,155,141,82,-53,-159,-238
-491,-16,93,197,104,101,-7,-115,37,-19
-321,-104,1,165,120,134,12,-106,138,92
-166,-128,-23,116,104,117,22,-108,64,92
-27,-119,-50,28,64,64,-5,0,84,29
226,-38,-30,-36,31,-21,-96,-25,103,55
617,0,-131,-181,-125,-204,-285,-255,187,400
462,-191,-447,-401,-290,-351,-405,-235,625,517
-248,-474,-599,-481,-337,-323,-309,-30,830,316
-723,-483,-384,-334,-244,-121,-69,105,497,-176
-818,-296,-172,-96,-96,53,104,103,-220,-829
-684,-83,50,124,70,216,275,182,-805,-1182
-496,89,274,264,203,307,417,339,-780,-1119
-213,207,299,246,190,232,301,225,-539,-755
44,267,228,234,192,130,115,51,-465,-459
48,196,204,223,294,161,74,-75,-553,-450
-5,100,158,161,325,214,124,-103,-561,-439
6,62,125,103,221,172,117,-77,-348,-89
183,95,82,-1,14,31,27,-43,-65,280
273,87,10,-63,-82,-32,2,-11,67,273
205,2,-82,-97,-93,-4,34,47,123,208
197,-21,-77,-82,-47,7,23,62,208,323
391,-1,-58,-57,-24,-36,-18,43,319,592
712,-87,-158,-114,-53,-48,31,154,477,957
889,-9,-121,-97,-75,-61,0,116,361,947
701,162,22,1,-57,-109,-105,6,184,624
-303,116,118,137,64,21,-37,-8,-3,-353
-970,-75,1,97,22,91,31,8,-87,-896
-845,-173,-97,-27,-56,69,34,48,2,-598
-357,-138,-105,-87,-55,5,-8,-1,7,-217
218,0,-75,-101,-22,-70,-113,-183,-151,8
547,136,25,-61,12,17,-127,-297,-309,75
347,128,80,0,77,146,-70,-323,-349,-1
-248,-125,-28,50,170,265,109,-133,-149,-67
-670,-320,-87,131,228,219,132,-26,22,-146
-770,-173,12,204,220,-17,-66,-169,-37,-414
-139,32,27,66,-6,-291,-223,-208,198,14
548,150,-20,-133,-276,-429,-272,-93,587,717
607,100,-66,-259,-315,-311,-107,204,850,896
552,114,-72,-313,-301,-226,-7,388,805,855
-117,-46,-53,-234,-152,-58,141,495,444,241
-415,-112,3,-70,16,71,179,234,-158,-263
-32,176,165,60,37,24,-17,-198,-586,-463
115,214,167,14,-20,-38,-86,-230,-437,-312
-104,101,111,-28,-51,-21,19,25,-83,-160
-608,-12,86,-5,-33,59,210,333,209,-251
-564,-95,-19,-95,-95,11,163,334,327,61
33,-61,-118,-206,-213,-181,-73,57,310,616
335,15,-49,-132,-184,-223,-192,-128,135,455
556,66,-45,-94,-183,-239,-258,-173,202,462
719,37,-158,-129,-248,-325,-340,-119,588,859
297,-65,-174,-26,-120,-176,-191,33,582,460
179,92,45,211,158,120,44,43,34,-310
422,271,246,267,263,208,120,-21,-415,-376
654,364,374,323,274,160,43,-171,-644,72
447,294,343,345,293,157,4,-318,-773,-110
-617,-28,125,215,240,182,64,-203,-644,-773
-1494,-333,-136,-13,107,134,103,-7,-372,-1247
-1142,-409,-313,-203,-34,37,69,75,-183,-932
-666,-268,-315,-206,-45,34,112,113,-93,-559
-363,-46,-128,-6,87,131,170,34,-276,-465
-303,1,0,154,217,260,219,-85,-589,-647
-320,-76,60,176,252,282,210,-177,-562,-666
-223,-55,63,141,216,176,57,-250,-188,-412
-136,-16,52,95,195,154,-9,-195,239,-72
-74,-139,-45,22,152,208,86,5,444,149
71,-183,-36,4,65,161,163,282,344,289
313,143,204,94,18,42,76,198,-122,278
410,314,210,18,-134,-122,-104,-104,-484,180
288,87,-43,-186,-333,-224,-157,-115,-307,213
422,-12,-108,-222,-298,-194,-131,-47,-8,481
749,77,-80,-186,-208,-154,-145,2,202,667
934,166,-53,-175,-164,-154,-192,4,318,609
852,176,-73,-240,-233,-186,-180,-12,334,395
59,-18,-151,-181,-157,-49,-29,27,309,-96
-897,-271,-129,-27,60,126,77,6,184,-592
-1074,-313,-103,36,128,128,43,-39,120,-609
-642,-276,-140,-44,24,39,41,108,289,-216
-282,-264,-202,-127,-110,4,142,397,369,58
-52,-223,-196,-108,-130,-23,144,489,347,229
303,-97,-194,-121,-205,-173,-83,288,380,524
782,71,-187,-178,-278,-302,-307,-131,230,818
1189,200,-119,-189,-265,-295,-350,-380,-13,1037
1146,224,-22,-133,-201,-206,-242,-179,74,1087
491,210,147,49,-30,-8,-8,25,-236,464
-436,109,332,310,282,253,251,85,-467,-482
-807,115,480,561,557,427,362,102,-387,-910
-356,255,472,480,414,258,159,-89,-431,-643
-108,111,134,135,78,1,-20,-182,-357,-279
-410,-206,-222,-87,-54,-22,-11,-74,-123,-235
-514,-408,-315,-211,-114,6,79,135,189,-147
-355,-417,-277,-247,-143,14,193,355,483,47
-370,-118,-26,-44,-15,54,206,314,315,-161
-313,160,167,89,57,48,122,53,-75,-470
-170,170,234,174,115,74,59,-120,-264,-481
98,162,219,199,88,32,-37,-242,-282,-127
288,134,119,125,22,-37,-100,-266,-163,224
284,56,45,54,-22,-87,-128,-219,91,395
84,-75,16,30,11,-29,-85,-145,275,152
-6,-232,-34,-51,-2,0,-42,-66,373,-59
321,-175,-105,-188,-121,-112,-119,-72,522,255
836,221,-44,-198,-221,-205,-207,-125,429,597
896,336,27,-94,-160,-167,-188,-76,295,730
356,190,57,107,97,48,10,166,266,439
-320,-11,56,242,283,200,159,287,181,116
-556,-156,67,258,316,175,99,193,67,165
-526,-91,193,336,371,150,-16,-25,-278,-10
-549,-11,215,299,324,121,-8,-107,-685,-587
-556,-78,68,182,238,85,24,-188,-943,-1050
-267,-222,-255,-74,30,-33,1,-154,-661,-684
38,-266,-472,-294,-174,-162,-62,-75,-185,-48
54,-221,-441,-296,-209,-209,-78,-5,75,154
-39,-113,-348,-159,-132,-175,-18,-18,131,-85
-245,-84,-214,0,23,-15,120,68,163,-463
-301,-32,28,91,116,118,251,212,223,-460
-62,130,176,2,5,71,227,294,272,-92
281,196,122,-92,-104,5,144,176,25,215
654,122,-11,-202,-255,-95,37,57,-162,624
893,182,-109,-249,-395,-186,-48,-43,-217,896
730,316,14,-173,-365,-197,-88,-147,-210,745
229,247,86,-84,-229,-124,-51,-149,-101,360
-115,109,43,-43,-104,-21,24,-149,26,49
-199,52,62,45,-11,30,33,-141,258,8
-329,35,117,39,-37,-39,-17,-13,488,-81
-428,-63,10,-52,-97,-71,7,233,544,-135
-155,-9,18,-115,-149,-125,-37,208,420,112
63,51,55,-176,-194,-169,-99,48,374,316
164,11,13,-129,-137,-130,-89,24,443,467
248,-25,-7,-87,-34,2,26,179,574,442
-86,-55,57,42,178,203,201,247,201,-230
-462,-56,169,254,412,343,306,142,-492,-1062
-123,95,239,280,388,287,186,-183,-1090,-1027
354,197,180,108,161,114,-15,-415,-1114,-543
464,273,209,81,58,37,-116,-405,-852,-444
388,275,271,109,55,7,-133,-314,-652,-503
-132,25,131,85,96,20,-32,-101,-365,-438
-457,-171,6,59,91,-21,-29,11,-91,-165
-522,-163,32,75,116,-11,-33,65,83,-62
-195,-183,-83,-26,21,-29,0,168,320,237
618,-89,-194,-137,-158,-115,-28,207,479,810
1006,90,-162,-102,-155,-109,-32,143,361,856
398,37,-181,-76,-88,-28,14,98,168,306
-459,-135,-151,-36,14,159,139,91,-45,-256
-884,-199,-37,77,172,349,227,21,-154,-565
-963,-269,-18,69,218,378,225,7,79,-593
-678,-185,-79,-19,113,153,58,-55,270,-319
-453,-224,-190,-73,64,-37,-23,5,401,-48
-120,-53,-89,-30,-15,-161,-22,120,342,93
101,145,54,96,-29,-228,-76,51,89,145
106,155,138,88,-57,-232,-158,-135,-112,120
-83,-9,0,-81,-145,-194,-155,-111,-102,-56
-167,-121,-124,-199,-155,-108,-64,-37,-149,-161
-65,-134,-160,-235,-162,-71,-11,10,-26,32
173,-123,-228,-297,-255,-132,-18,215,286,350
521,38,-124,-230,-257,-221,-124,180,185,456
968,218,-14,-180,-279,-335,-299,-19,-10,639
1370,305,35,-153,-286,-371,-349,-165,-110,918
1108,279,165,42,-58,-149,-175,-140,-224,760
390,187,325,320,271,185,60,-126,-349,164
-851,28,440,551,556,450,258,-101,-533,-955
-1663,-170,403,576,636,539,323,-124,-673,-1566
-1166,-316,159,336,419,375,223,-140,-518,-969
-558,-118,57,111,178,129,30,-191,-328,-454
-427,-28,-71,-6,72,36,-20,-121,-31,-254
-315,-111,-181,3,64,67,41,2,212,-3
-134,-36,-40,105,109,77,56,-6,179,-21
-94,31,155,179,88,54,63,106,163,-20
-54,23,41,22,-96,-45,29,169,72,91
217,46,-148,-261,-335,-199,-69,130,26,247
310,17,-199,-338,-366,-201,-53,164,249,392
269,-116,-286,-337,-277,-144,-40,202,539,612
410,-126,-309,-310,-235,-190,-124,146,721,811
547,-19,-216,-209,-162,-189,-97,231,975,907
640,-3,-196,-191,-163,-175,-39,369,1138,1198
355,-32,-130,-134,-106,-52,108,473,943,1074
163,103,48,8,14,41,102,162,77,412
34,194,162,118,83,15,-56,-215,-627,-371
-84,196,188,172,150,7,-142,-365,-894,-735
-91,174,212,269,266,139,-82,-437,-927,-712
-208,75,205,382,318,265,13,-366,-721,-659
-31,24,109,273,135,206,16,-204,-424,-320
216,109,42,96,-1,136,-22,-85,-233,-59
231,141,19,-32,-41,82,-72,-112,-154,14
-231,-27,48,0,60,132,0,-92,-130,-267
-443,-101,32,15,94,100,47,-23,-144,-399
-269,4,-71,-31,4,-14,14,0,-116,-269
-263,-43,-108,7,-13,-25,10,-4,-58,-248
-315,-90,3,114,30,-24,-59,-66,16,-355
-323,-88,26,113,11,-109,-163,-113,61,-355
-160,-49,-56,62,24,-131,-193,-97,147,-205
118,16,-114,-12,75,-39,-49,77,243,42
353,41,-161,-171,12,6,92,133,178,346
232,-89,-238,-298,-116,-16,186,229,357,371
229,-133,-158,-265,-170,-50,178,234,480,395
678,74,-8,-244,-276,-219,-44,22,456,657
1071,198,-101,-388,-418,-339,-166,-30,454,798
927,223,-105,-293,-332,-237,-137,-24,168,664
-50,89,8,-45,-35,19,69,97,-138,27
-920,-75,82,178,234,226,230,173,-344,-628
-770,-40,130,315,362,226,138,-33,-489,-596
-564,-38,150,351,400,209,15,-159,-324,-485
-557,-88,161,428,470,308,91,-44,-22,-454
-344,-76,171,417,427,313,119,33,101,-285
