-91,-75,-41,-57,-358,-38,374,322,110,-100
-128,-123,-37,109,-203,-64,188,158,50,-103
70,11,1,-24,-125,15,116,88,78,74
85,-101,-44,-13,21,137,174,134,164,187
48,-279,-96,254,235,279,307,262,276,245
121,-102,-175,180,55,156,257,288,289,210
14,23,-6,49,-73,-59,-28,72,107,15
-99,-173,0,-7,-61,-35,-44,74,172,124
26,-178,-36,-226,-8,112,64,167,322,348
367,368,146,-240,-108,-73,-136,-46,125,282
273,324,284,-44,-106,-157,-234,-166,25,166
104,65,177,19,-188,-126,-107,-42,139,219
86,194,174,-77,-160,-159,-150,-92,37,86
28,210,202,29,-10,-74,-140,-90,0,-36
102,114,-12,75,2,-35,-44,3,113,82
43,-21,-120,50,-63,0,-81,-18,81,124
-84,-165,-204,-41,-52,73,-87,-63,6,62
-254,-390,-361,-249,40,91,-9,-7,-24,-70
-281,-462,-358,-166,345,254,149,140,39,-139
-93,-131,-175,78,730,471,69,-87,-163,-215
-5,83,-2,207,670,316,-162,-339,-372,-218
68,45,29,135,33,-226,-211,-157,-84,82
267,-109,-98,-112,-630,-324,111,365,515,645
148,-481,-335,-293,-537,-146,291,547,740,833
162,7,180,-237,-353,-219,-5,113,288,463
354,583,303,-190,-356,-391,-308,-267,-101,170
330,482,111,-156,-325,-399,-335,-278,-89,143
280,305,67,-44,-264,-297,-268,-194,-21,162
235,182,41,-100,-222,-220,-167,-109,38,183
230,122,24,-164,-188,-149,-41,-67,89,272
186,130,35,-115,-108,-63,46,-49,73,251
72,104,28,-5,-25,12,108,-11,19,-29
-78,13,102,102,66,114,185,77,-8,-357
-175,-158,94,134,159,192,238,160,44,-352
-221,-128,26,51,142,163,221,126,-48,-357
-120,171,117,24,15,-11,36,-45,-227,-354
-34,98,38,-3,-59,-72,-28,-35,-189,-282
-89,-39,-99,-11,-63,-4,51,119,-84,-294
-131,-103,-202,1,-27,105,165,192,-66,-243
-4,-87,-158,1,-1,115,178,169,-69,-47
130,-23,-113,33,30,50,71,125,2,162
144,64,-50,157,114,17,-40,27,8,162
156,34,-128,244,174,83,-2,-70,-68,30
114,-122,-284,160,138,174,185,29,47,35
-82,-143,29,103,52,73,111,-22,7,-14
-386,-111,151,107,19,-42,-81,-229,-236,-306
-508,-294,-233,116,104,25,-59,-248,-304,-410
-246,-324,-119,253,51,-93,-103,-146,-98,-89
39,-71,341,195,31,-68,-57,46,195,219
208,-38,-41,-264,174,287,142,162,254,345
180,-6,-118,-329,227,373,171,116,94,155
239,171,69,-242,-16,120,134,174,171,142
168,316,158,-12,-100,-129,74,178,143,17
-97,254,171,26,-137,-177,41,83,-26,-185
45,-74,-95,-178,6,13,-4,29,-3,76
70,3,142,3,4,-82,-140,-68,-45,245
160,294,580,225,-68,-242,-341,-301,-229,189
96,44,241,260,0,-241,-326,-276,-138,230
-113,-581,-422,209,167,1,-31,38,197,359
-203,-649,-444,241,172,46,85,136,243,266
-242,-200,-77,500,327,9,-72,-150,-114,-75
-46,282,259,816,492,-23,-427,-580,-505,-362
64,287,192,625,396,118,-331,-451,-318,-251
-81,2,-133,-179,-91,-86,-219,-243,-95,-137
-3,47,-195,-609,-313,-219,-138,-38,17,-136
-43,51,-261,-851,-330,-12,151,251,138,-225
-190,4,-69,-671,-490,-88,233,354,203,-198
-13,178,18,-396,-403,-85,177,279,171,-79
124,292,-115,-327,-310,-118,24,153,119,-40
54,128,-63,-167,-142,-44,27,183,161,-5
-20,65,55,-93,-119,11,106,220,186,-49
-64,87,135,-24,-121,-13,87,146,119,-98
-61,84,159,1,-43,16,86,69,55,-91
-62,31,133,8,74,111,138,50,6,-127
-75,11,130,155,244,280,115,-25,-93,-186
-116,14,131,383,437,352,-8,-181,-264,-311
-85,-45,51,327,328,131,-78,-208,-255,-290
1,-83,61,151,37,-12,-21,-85,-24,-36
23,34,159,44,13,-50,-171,-241,-137,-69
0,99,39,-150,-78,-96,-217,-378,-339,-228
-72,-70,-216,-154,-4,12,-47,-253,-306,-300
-134,-163,-272,-27,108,-22,43,-126,-212,-238
-59,-106,-44,88,161,-66,-74,-107,-105,-24
-81,-175,-136,-26,90,86,-32,44,63,133
40,-125,-190,-122,-115,18,-20,147,221,319
309,182,-69,-113,-248,-87,-46,161,320,507
413,332,-12,-144,-327,-99,26,239,408,568
292,134,76,12,-204,-143,3,186,352,460
207,-29,-46,118,-29,-86,48,176,326,373
98,-42,-47,284,158,-41,10,101,190,177
-96,-60,80,363,225,-12,9,51,63,-24
-188,-9,219,-1,-10,38,135,98,69,-114
-125,4,-44,-302,-118,320,461,282,158,-105
56,250,123,-98,48,407,457,263,93,-95
-54,235,156,57,257,356,197,38,-136,-271
-190,47,140,165,273,96,-24,-164,-310,-305
-221,-20,192,242,19,-82,-27,-174,-325,-350
-216,-48,159,319,102,-90,-86,-229,-333,-444
-148,-84,109,341,312,-10,-128,-232,-257,-298
-55,-164,109,346,398,64,-46,-98,-45,-17
-104,-406,14,263,370,101,22,18,148,108
-176,-133,22,77,124,-48,-103,-104,-9,-117
59,422,94,-276,-370,-263,-232,-245,-116,-185
107,306,-49,-524,-583,-232,-141,-162,-24,-13
-48,24,-221,-409,-360,-80,-38,-47,32,95
20,-56,-323,-315,-221,-3,-23,38,70,256
85,-84,-419,-380,-239,4,69,111,119,308
52,-149,-388,-384,-260,-38,149,147,89,83
103,-94,-275,-328,-120,38,95,196,65,-41
103,-35,-71,-139,170,204,-59,153,55,57
58,-21,242,90,108,42,-220,-71,-100,80
-47,-250,191,155,-64,-103,-67,-9,-49,111
-198,-255,91,354,-88,-52,179,114,-21,-1
-115,-93,55,359,47,175,270,138,-7,-12
-36,-181,-48,180,233,303,138,66,-8,25
30,1,169,170,123,-26,-128,-72,-72,25
231,134,4,-191,-196,-150,-25,96,122,249
94,3,-78,-23,-39,6,-18,-16,-1,142
-139,-165,19,176,304,263,1,-94,-116,-5
-156,-195,-129,-33,412,363,47,-100,-102,-36
18,82,-145,-114,-16,-28,-112,-231,-204,-123
-174,-129,-136,-186,-262,-186,-66,-88,-131,-164
-193,-310,-92,-161,-331,-55,133,221,129,33
83,54,-56,-55,-133,-22,-6,136,83,100
272,393,204,-23,-122,-125,-169,-30,-37,97
262,291,270,-45,-109,-222,-175,-2,5,183
236,203,105,-24,0,-166,-122,52,72,200
188,214,107,51,80,-80,-75,33,48,151
162,166,137,84,136,-89,-115,-28,36,191
178,64,67,15,146,-122,-130,-35,192,309
81,-53,-53,-87,-2,-181,-180,-129,93,222
-46,-67,-53,-137,-173,-252,-234,-256,-30,52
196,91,313,764,178,38,-125,-135,148,232
-98,-103,23,457,93,-55,-128,-145,-59,-94
-278,-104,-70,-13,19,19,28,-11,-151,-266
-143,102,26,-320,11,135,214,154,-62,-171
-87,40,-123,-442,-182,31,204,198,-23,-128
-68,-111,-157,-362,-239,33,282,353,150,7
-70,-82,-110,-247,-87,71,299,389,217,77
-75,3,-27,-145,-29,19,217,311,203,120
-61,24,44,-113,-114,30,186,275,211,189
-74,-54,1,-67,-26,162,242,255,193,201
-71,-191,-97,-95,1,101,183,183,204,294
-12,-234,-84,-110,-55,-7,65,81,201,429
199,82,83,-60,-140,-121,-145,-111,113,484
162,-105,-123,-32,-45,24,-100,-42,173,477
-27,-435,-372,-40,130,283,203,168,225,372
87,35,-31,224,297,186,86,-9,-23,146
213,526,456,417,359,-26,-186,-222,-223,-53
213,476,485,456,459,-49,-282,-262,-286,-168
37,186,252,420,504,11,-156,-201,-262,-269
-23,22,-1,354,251,0,-24,-79,-147,-214
138,23,-121,107,-210,-125,-20,39,44,41
107,14,149,-191,-501,-292,-145,-10,93,141
83,43,5,-447,-399,-215,-92,-21,150,231
136,113,-130,-390,-169,-84,-101,-89,132,329
116,123,-16,-70,31,-99,-192,-169,74,353
88,48,-69,42,0,-44,-149,-148,29,249
-80,-69,-53,98,166,252,-119,-251,-256,-223
-237,-150,-46,108,399,106,-253,-450,-621,-665
-338,-348,-183,52,340,-60,-281,-480,-745,-651
-16,-183,-72,62,153,200,-132,-311,-534,-259
27,-107,-88,246,128,229,-106,-207,-389,-213
-248,-210,-179,363,-243,-204,82,104,-158,-324
-292,-109,-37,284,-392,-331,200,245,-18,-296
-342,7,198,60,-163,-237,64,34,-214,-486
-201,88,193,-337,-50,160,302,228,-22,-319
-109,-65,-101,-522,-22,266,454,461,274,-35
-151,-240,-145,-210,-26,113,374,414,283,-19
-249,-303,94,163,122,31,207,213,159,-178
-218,4,422,416,288,30,33,-34,-88,-359
-173,306,532,523,320,23,-38,-195,-234,-408
-29,253,54,60,166,89,60,-105,-130,-261
68,138,-312,-315,-37,149,163,96,69,-122
60,133,-141,-265,-249,-32,142,180,182,-16
42,102,71,-118,-248,-102,62,134,191,62
38,66,118,-24,-87,-13,7,112,182,101
124,65,70,-41,-53,74,11,130,208,201
185,57,-6,-46,-79,39,-17,133,271,348
188,15,10,1,-36,0,-76,86,275,419
225,-44,-24,-9,21,-57,-132,42,252,452
278,-217,-349,-380,-109,-35,-12,171,384,576
23,-394,-345,-365,-225,-92,-26,127,264,370
-43,-141,-18,-94,-298,-210,-133,-100,-10,83
223,278,114,-28,-313,-254,-239,-284,-170,-50
179,94,70,-34,-212,-194,-228,-265,-106,-30
-59,-192,-5,-49,-105,-133,-183,-266,-67,12
-54,-106,-100,-147,-82,-103,-139,-191,94,117
140,-9,-143,-163,-99,-102,-107,-107,245,279
249,-138,-155,-137,-73,-79,-82,-36,366,566
306,-81,-150,-121,-2,-17,-77,-78,342,740
163,-100,-261,-174,132,237,77,-61,235,706
25,-172,-310,-196,82,240,170,74,176,555
22,-17,-51,31,77,107,147,190,94,281
-14,140,236,289,-106,0,230,383,77,-131
-201,99,375,451,110,14,156,311,-172,-750
-235,-118,169,397,329,158,159,275,-233,-838
-177,-234,-139,315,441,416,259,281,-195,-697
-212,-82,-163,92,330,325,188,110,-347,-721
-236,198,-38,-16,91,22,91,-37,-478,-827
-196,262,154,-137,-182,-3,246,40,-371,-709
-183,222,212,-32,-59,-1,105,-112,-419,-673
-89,214,270,33,-36,-57,-20,-131,-324,-554
-37,147,220,38,-30,-105,-76,-74,-167,-362
-10,98,194,161,-39,-91,-79,-65,-110,-214
-58,20,75,26,-98,-71,-50,-94,-105,-207
-24,47,87,-60,-123,-147,-134,-182,-169,-189
62,106,94,-73,-75,-145,-162,-162,-115,-54
153,128,56,-29,-7,-23,-79,-86,0,95
160,112,45,0,-36,-68,-97,-101,-12,91
112,49,12,-6,-53,-68,-93,-107,-23,50
86,-2,-73,-12,-32,-14,-55,-100,25,96
51,-11,13,45,117,101,-84,-150,-7,81
27,-32,98,133,179,65,-168,-214,-69,39
-64,-139,-62,-11,80,-95,-151,-172,-81,9
-110,-171,-179,-199,-107,-78,51,38,28,19
-154,-166,-161,-168,-74,12,125,141,130,7
-124,-79,68,-26,85,110,23,49,98,-6
-254,-366,-133,-30,191,189,92,100,146,12
-115,-159,-170,-92,79,97,77,53,138,88
175,271,77,-32,-49,-161,-62,-40,150,246
340,312,134,84,-96,-290,-186,-68,228,404
276,157,38,151,-97,-53,-111,-31,243,418
154,45,-37,202,-124,-18,16,78,279,431
42,-30,-76,134,-160,-120,4,30,161,338
-106,-56,13,-1,7,39,-40,-83,-47,111
-150,-40,242,40,205,160,-152,-155,-153,-106
-285,-251,79,165,282,-5,-296,-215,-278,-410
-335,-181,-91,133,-21,-252,-232,-173,-331,-721
-19,290,102,37,-156,-230,-70,-70,-207,-629
87,247,56,-155,25,97,211,135,-8,-295
-15,26,-2,147,334,255,205,18,-85,-245
-119,-122,95,414,652,357,120,-151,-231,-269
-302,-283,-158,267,679,121,-23,-321,-415,-407
-266,-348,-466,58,423,32,134,-168,-301,-313
75,-127,-411,-358,-184,63,358,221,125,139
270,56,-241,-350,-394,165,352,439,416,470
290,193,98,-129,-413,-35,146,297,352,482
266,200,202,-251,-552,-119,138,216,274,456
270,76,87,-369,-545,-83,190,272,351,522
322,41,35,-66,-350,-125,87,196,313,440
158,-5,-83,329,-158,-210,-142,-12,94,83
-1,-75,-146,238,-40,-114,-198,-99,-40,-116
-62,-110,-42,-61,-63,-36,-77,-5,-5,-126
40,-114,-215,-269,71,178,114,210,212,102
116,29,-106,-184,176,95,-57,20,60,69
135,249,365,-54,-23,-191,-258,-194,-114,-47
304,324,230,-179,-181,-229,-218,-160,-22,116
238,137,27,-170,-56,79,-48,-57,38,198
145,49,24,-94,-37,123,-37,-79,-5,174
61,-16,58,58,123,49,-124,-138,-37,161
-132,-225,-32,86,193,110,-29,-33,62,155
-186,-125,-47,-1,1,61,-28,-46,80,106
50,59,-9,-5,9,-159,-236,-234,0,128
120,-62,21,-29,-103,-241,-206,-143,64,99
115,88,167,2,3,-50,-180,-146,6,-136
35,179,137,51,250,56,-203,-206,-124,-284
-157,-51,-91,41,228,-35,-86,-110,-90,-204
-213,-211,-186,0,-27,-57,116,98,99,43
-223,-122,-143,-131,-79,143,181,179,150,140
-184,71,61,-34,-45,269,218,231,143,260
-134,16,35,146,76,51,98,109,-17,302
68,-20,-154,-39,-229,-209,43,22,-150,328
69,-35,-41,-114,-383,-315,68,58,-165,154
-89,-82,-13,-86,-198,-111,179,106,-274,-306
-129,-94,-107,-118,-77,-21,196,117,-310,-571
7,118,44,11,-22,-47,93,48,-245,-508
91,221,61,162,35,9,105,52,-128,-322
65,123,105,221,84,77,157,88,-35,-185
-15,-31,-266,-24,82,136,148,93,56,-60
-128,-118,-361,-165,56,135,114,117,89,-82
-220,-223,-107,91,80,60,-14,-36,-39,-151
-326,-344,-42,135,30,36,-24,-73,-82,-238
-151,6,22,88,-38,-88,-155,-175,-146,-288
12,140,119,133,-17,-202,-350,-315,-189,-170
-73,-186,49,193,105,-82,-301,-252,-92,7
-106,-374,-40,199,189,-2,-181,-167,-43,125
166,153,168,195,191,56,-186,-262,-145,123
279,327,199,65,157,10,-141,-186,-69,205
188,112,97,10,169,-28,-80,-54,57,315
87,-9,86,22,199,-19,-51,-13,104,304
-8,-195,-55,29,181,24,81,187,250,355
91,-20,-27,74,46,-42,48,197,263,360
192,181,62,38,-164,-130,-62,133,261,354
85,60,53,-28,-307,-154,-68,128,245,272
-66,-84,37,109,-364,-209,-95,81,178,50
-80,-138,-120,-161,-272,-108,-19,142,214,13
-78,-91,-180,-405,-51,65,26,146,183,-47
-25,-10,-50,-124,279,179,-58,15,64,-147
-24,-13,-11,72,462,316,-154,-75,-14,-168
-102,-14,31,33,375,382,-138,-65,-52,-223
5,129,98,-3,-8,119,17,75,21,-180
17,109,30,-71,-360,-117,201,188,75,-149
-191,-81,-34,13,-83,1,256,126,-76,-315
-300,-110,75,85,52,70,242,21,-228,-481
-275,-60,90,79,62,78,249,-36,-276,-490
-172,-32,75,118,69,60,259,-29,-262,-380
60,57,224,196,27,-28,171,-40,-265,-184
91,-3,125,129,-29,36,149,92,-122,0
-3,-113,-147,17,-65,100,177,159,-57,70
-97,-164,-262,94,54,138,166,95,-51,76
-157,-32,-113,327,261,155,-44,-84,-119,-10
-31,120,58,272,316,115,-337,-256,-203,-97
13,212,265,8,70,-30,-321,-184,-99,-44
139,117,52,-311,-255,-5,8,147,244,295
121,-77,-138,-230,-68,-12,40,131,214,265
178,162,-13,-138,-186,-178,47,13,14,14
167,258,56,-86,-283,-140,151,10,-24,-117
105,124,-68,3,-173,-97,161,56,35,-89
73,63,-53,33,-26,-60,46,45,7,-159
-6,30,71,-55,30,-14,0,66,-6,-259
-78,-94,-186,-177,31,-76,23,173,118,-131
-66,-99,-195,-81,0,-79,-16,175,237,77
58,30,12,-49,-102,24,21,161,355,335
86,54,133,-10,-96,65,18,79,289,425
-1,8,144,20,-60,46,-34,-79,22,240
0,-53,-20,-66,-58,-42,-135,-247,-184,150
7,-124,-155,-33,76,21,-179,-343,-312,87
-5,-153,-212,-75,-35,37,-10,-191,-203,46
-70,-165,-122,-60,-78,-4,24,-99,-119,-1
7,-82,72,155,186,95,-9,-81,-82,111
131,32,164,236,341,179,-13,-155,-172,81
76,57,54,43,56,-27,-4,-112,-157,-45
81,68,34,-32,-111,-69,0,-1,-22,33
11,-96,43,84,101,5,70,126,108,144
-42,-84,100,270,322,115,88,93,86,100
-182,-60,58,422,447,234,74,-44,-114,-131
-470,-180,-94,280,445,460,41,-214,-416,-630
-511,-166,22,483,473,292,-269,-416,-586,-870
-115,84,264,630,191,-204,-388,-202,-210,-377
242,275,274,-58,-623,-486,-124,192,222,110
353,314,82,-515,-657,-364,47,336,393,270
388,260,-153,-567,-285,-40,230,471,578,419
218,103,-143,-195,-10,58,193,345,405,282
73,-62,-125,-10,49,88,169,226,245,170
-21,-117,12,78,135,109,82,44,97,65
-75,-117,162,143,238,114,-110,-101,-21,0
-101,-161,-24,40,24,-121,-214,-108,-10,14
16,-65,-58,-174,-400,-279,-49,14,91,115
192,105,83,-272,-369,-198,38,95,195,249
211,153,1,-301,-127,-134,-91,-6,147,249
204,127,-112,-236,-177,-141,-144,-27,168,280
200,118,-23,-30,-161,-158,-220,-117,115,243
115,18,12,74,33,39,-207,-176,73,214
116,-30,16,-41,82,120,-220,-196,89,296
105,-49,-101,-129,18,-59,-186,-180,53,236
79,-145,-334,-156,-215,-111,91,47,155,231
-49,-239,-184,36,-175,-154,60,28,100,177
-116,-220,-87,161,63,31,64,-39,-20,77
39,-38,-172,-101,179,280,222,56,-8,93
-11,142,-46,-230,75,229,270,58,-157,-146
-207,172,141,-37,-65,102,280,43,-319,-444
-360,-3,173,129,198,82,146,37,-356,-523
-351,-95,174,53,174,5,52,87,-269,-490
-184,-71,67,-100,-75,-79,102,155,-81,-283
32,42,-46,-156,-136,-72,8,73,-36,-62
169,177,161,92,-85,-65,-45,28,4,74
254,130,220,99,-116,49,94,198,241,332
160,-42,114,121,-95,48,92,157,206,300
-123,-215,-140,141,-63,-12,2,-38,-80,-102
-203,-228,-502,377,200,126,116,26,-135,-304
-86,-182,-269,313,451,315,178,153,25,-112
76,-123,20,101,354,261,143,206,178,179
244,403,500,-29,107,-9,-101,-59,-17,139
264,366,162,-86,-10,-26,-129,-99,-11,203
238,244,68,-56,-90,-39,-90,-87,-26,182
57,216,147,-44,-102,-103,-116,-178,-166,-127
-250,-31,-54,-140,28,45,-70,-149,-216,-379
-280,-156,-133,-180,66,77,-14,-32,-88,-305
-111,-85,-65,-160,-20,-20,-20,12,39,-120
-145,-89,-18,-127,-88,57,91,88,96,-23
-90,-67,-3,-42,-59,-86,-62,-49,17,51
154,132,51,-65,-227,-243,-219,-154,-35,95
156,218,103,-53,-222,-152,-149,-111,-24,-18
69,0,-32,-79,-118,-55,-50,-22,42,-1
-30,-169,-76,-58,-3,79,0,0,46,-9
55,158,127,8,24,12,-90,-127,-82,-81
85,235,140,15,-31,-99,-111,-175,-89,-32
10,46,36,0,-134,-113,-32,-81,7,60
7,-23,-12,101,-43,-95,-61,-47,24,64
-33,-111,-129,302,325,135,-55,-45,3,12
-147,-146,18,338,503,209,-113,-147,-121,-141
-213,-95,227,74,200,-99,-277,-271,-255,-293
-47,-60,-62,-147,-57,194,111,66,34,-40
55,-167,-338,-188,-61,196,255,271,325,295
102,-148,-254,-64,-135,-3,158,275,455,493
225,124,28,-99,-48,-160,-206,-99,294,495
201,-43,-137,-292,-346,-326,-134,52,389,641
220,-231,-238,-326,-449,-280,22,284,531,774
83,-422,-193,-189,-244,-65,149,394,547,654
61,79,212,80,-95,-67,41,124,76,7
-48,287,206,231,111,26,65,-37,-342,-708
-191,-133,-121,261,165,151,269,80,-317,-733
62,157,126,162,3,37,198,19,-220,-392
387,464,200,-127,-17,9,119,-26,-54,22
370,363,168,-152,23,18,7,-111,-24,258
275,252,198,-72,-108,-75,-42,-141,-11,323
158,14,9,-176,-152,57,86,8,89,320
-203,-247,-60,-22,65,119,46,-22,-38,77
-494,-299,-67,59,115,-98,-91,-96,-290,-462
-206,33,159,73,-102,-123,-231,-283,-357,-423
-188,-44,137,188,-48,-236,-325,-334,-336,-316
-165,-125,53,177,4,-126,-226,-215,-192,-200
-194,-119,-162,310,41,-103,-91,-78,-102,-249
-210,-83,-246,101,42,-103,-52,-92,-124,-321
-178,24,112,3,43,12,64,4,-57,-281
-96,43,327,65,276,392,295,215,120,-123
-273,-222,132,154,286,349,242,225,33,-218
-339,-340,-601,-11,191,102,219,279,34,-259
-23,-99,-828,-174,-3,145,428,487,240,31
122,187,-91,-177,32,206,265,324,173,72
110,218,221,-57,98,85,-13,101,86,73
60,67,84,12,0,-137,-137,22,94,189
24,-252,-217,-154,-225,-198,-20,101,225,397
-34,-430,-263,-110,-243,-148,89,167,285,468
-29,-32,184,177,-15,54,26,25,87,239
122,265,334,248,72,64,-117,-103,-45,76
239,297,261,-151,-172,-162,-187,-1,142,179
238,249,-62,-281,-140,-122,-82,96,213,167
80,91,-328,-134,244,139,54,79,151,76
-42,58,-104,41,462,242,-58,-89,-26,-23
-42,155,343,409,390,110,-309,-326,-260,-119
55,202,563,551,-17,-37,-146,-191,-181,-53
-17,51,326,171,-386,-277,-10,-58,-117,-65
-215,-118,-36,-160,-220,-102,109,-18,-137,-169
-120,-57,-163,-338,13,165,182,6,-84,-39
120,44,-194,-253,33,39,-31,-77,-74,-83
138,46,-115,0,-13,-109,-111,-31,4,-188
179,74,12,-68,-283,-310,-134,-32,78,4
185,-92,-98,-226,-305,-217,-52,72,298,330
207,-132,-216,-223,-28,128,38,141,432,556
237,125,-119,-167,40,68,-83,1,294,547
79,183,116,-52,-90,-169,-151,-71,177,522
44,31,274,-4,-277,-241,-37,56,284,642
13,-131,153,73,-119,-121,-9,83,314,558
-120,-155,-31,100,-41,-97,-83,-92,12,11
-149,-42,-125,-53,-50,-149,-126,-180,-155,-284
-97,17,-133,-287,-48,-23,-47,-105,-198,-198
-204,-54,68,-182,-49,-48,-90,-186,-381,-390
-482,-334,-4,-24,160,56,-22,-194,-513,-732
-538,-415,-103,140,327,195,135,-90,-475,-721
-181,29,141,319,283,168,86,-180,-585,-663
-53,323,240,267,215,133,16,-285,-675,-769
-114,374,84,149,233,131,-18,-321,-671,-847
-248,92,-147,81,391,279,143,-169,-510,-710
-360,-162,-354,218,527,203,177,-79,-396,-602
-305,-223,-311,309,245,106,186,35,-227,-450
-292,-212,151,350,48,325,236,121,-61,-325
-210,-226,30,558,313,541,224,122,36,-184
-23,-69,151,559,201,154,74,147,147,19
132,169,431,-33,-172,-219,-28,165,226,167
94,73,82,-394,-13,-228,-71,132,214,163
17,-73,-10,-205,199,-113,-92,83,148,146
102,-245,-154,-285,-36,230,242,340,388,403
172,-30,-69,-91,-56,216,292,319,387,418
177,241,124,223,17,40,36,72,179,264
183,255,158,249,9,-122,-206,-125,-9,161
26,-24,62,178,31,-206,-253,-139,-62,94
39,103,423,387,-166,-354,-257,-137,-104,7
103,244,562,418,-362,-379,-251,-162,-130,-29
31,-17,41,112,-379,-339,-271,-177,-87,14
179,-91,-422,-176,-242,-186,-115,-8,164,302
361,73,-280,-568,-234,-21,65,159,400,566
304,32,-67,-600,-306,-39,70,159,435,605
12,-68,-121,-422,-261,-120,-84,-36,183,326
-191,-72,-202,-341,-163,-218,-299,-305,-156,-87
0,31,-259,-300,163,150,-177,-268,-208,-180
53,92,-63,-230,212,245,-57,-148,-145,-111
110,50,-16,-261,-171,100,132,74,80,201
94,-87,-209,-439,-413,-17,287,223,214,256
16,-215,-311,-350,-8,114,287,286,294,212
-69,-197,-146,-79,256,309,343,353,375,203
42,77,14,-53,-111,118,362,315,318,203
150,125,-74,-247,-480,-90,363,305,333,348
135,-1,-12,-147,-271,-130,172,181,268,341
99,-81,54,39,6,-88,-2,73,117,176
130,19,35,76,127,-39,-109,-85,-172,-58
115,80,9,52,123,20,-82,-101,-327,-316
146,206,-54,70,204,124,-90,-84,-378,-439
94,138,-39,110,194,20,-128,-29,-265,-279
-43,120,112,299,234,-8,-128,-79,-213,-212
-97,132,184,353,246,44,-80,-136,-204,-181
-225,48,197,260,297,76,-82,-168,-237,-263
-288,-17,221,241,575,431,-9,-151,-269,-412
-109,11,133,132,327,19,-169,-144,-172,-297
54,84,137,24,-199,-306,-91,31,79,-61
182,162,202,-130,-526,-172,194,258,284,113
118,98,193,0,-295,-212,3,58,66,41
96,71,152,45,-158,-146,-98,-48,-26,67
71,98,72,-83,-79,-17,-32,-11,-6,20
-30,27,5,11,59,8,-66,-23,-29,-81
-128,-38,40,174,173,-1,-68,-61,-93,-136
-109,-31,58,187,201,29,-54,-104,-121,-128
-118,-61,25,151,181,12,-98,-109,-97,-106
-182,-190,-38,132,165,8,-61,-52,-39,-45
-106,-150,-22,153,171,3,-14,-62,1,75
-12,-3,-16,45,76,-58,-39,-103,7,149
75,-25,-150,-177,-84,-80,6,-56,43,151
81,-50,-155,-174,-159,-49,52,1,69,133
15,-60,-69,-94,-280,-58,48,51,117,189
127,-12,-6,45,-332,-100,2,15,133,361
269,-95,-244,-65,-245,-103,-68,25,242,617
405,-78,-314,-85,-110,-108,-131,-5,283,812
456,57,-187,19,-29,-63,-43,47,301,756
450,132,-91,-86,-196,-70,61,167,340,522
145,14,45,-8,-119,28,138,179,235,125
-56,164,378,-69,-61,119,81,29,13,-161
-273,71,250,-112,10,72,-8,-81,-203,-423
-418,-197,-105,-141,150,165,146,68,-200,-520
-216,95,64,-112,-54,62,183,165,-105,-368
-199,102,114,-38,-104,-58,61,90,-113,-341
-286,-39,-8,-41,-65,-57,-39,-49,-275,-536
-141,-63,-165,-115,-11,6,-15,-10,-166,-380
-69,-82,-150,-129,9,53,56,87,-26,-151
-82,19,-38,-33,47,73,59,-2,-144,-139
-92,156,147,39,63,-52,-103,-229,-315,-200
-80,123,128,28,40,-118,-159,-241,-256,-186
-74,38,27,-15,40,-141,-146,-196,-162,-152
-6,-3,-87,-29,36,-137,-157,-254,-208,-138
31,-50,-73,10,13,-96,-124,-186,-138,-66
-68,-179,-128,-21,13,59,-8,0,68,14
-90,-98,-192,-116,-64,-14,-61,-45,36,-95
-151,-19,-101,-90,-69,-60,-101,-98,-56,-173
-176,58,334,178,-62,-166,-261,-242,-225,-234
-245,-110,287,287,-34,-157,-238,-193,-240,-264
-247,-295,-61,-107,-149,-98,13,96,-77,-180
-168,-252,-140,-173,-33,99,253,349,121,-2
180,138,-148,-204,171,330,493,502,328,254
219,137,-119,-191,159,308,460,436,320,280
82,-13,-54,-48,149,244,383,335,273,220
-3,-96,-52,56,185,227,307,195,156,132
-121,-324,-107,85,251,320,332,183,141,100
-1,128,69,105,156,162,161,-8,-19,-13
194,438,223,60,52,33,-68,-137,-90,10
108,207,99,7,260,194,-206,-110,58,101
-10,69,-7,40,339,183,-292,-280,-161,-53
-66,-17,-44,-1,94,-70,-275,-231,-143,-66
96,43,-2,-50,-140,-68,-111,-39,34,126
122,64,59,60,-2,-134,-156,-112,-31,117
42,-13,-31,38,-136,-207,-38,-33,-22,47
-86,-82,-144,39,-119,-90,60,14,-65,-104
-28,-45,-150,-9,-104,-1,70,40,-1,-18
66,-44,-105,-68,-139,28,96,120,129,150
89,-9,19,-62,-138,2,46,98,138,132
77,9,-29,-111,-100,-57,-84,68,133,140
132,11,-45,-96,-61,-146,-167,107,198,196
124,1,62,-51,-160,-257,-186,105,235,198
-4,-57,110,85,-87,-185,-150,27,142,78
-84,-121,-90,43,0,-5,-52,-31,-14,-69
-26,-108,-273,-17,46,91,29,0,43,73
26,-42,-160,100,181,155,61,-8,85,174
-16,-77,-140,38,128,122,132,-15,45,125
11,-45,-6,-72,38,-70,37,-37,12,202
178,111,187,-12,43,-28,-21,-15,44,404
127,130,378,192,109,122,35,0,-5,303
-21,-39,261,187,16,-55,-44,-26,-83,35
-134,-180,-150,200,37,-39,-104,-65,-156,-264
-133,-258,-432,-17,1,176,108,117,-33,-321
