156,64,-98,-186,-130,-4,63,108,135,144
109,172,-16,-150,-152,-94,-47,-33,-7,38
67,215,-6,-22,-45,-62,-99,-127,-163,-89
95,267,32,84,50,1,-104,-152,-200,-104
91,215,22,40,38,39,-12,-58,-112,-40
69,69,83,-2,18,37,21,-18,-85,-22
150,140,272,-44,-45,-21,-34,-40,-76,41
92,-30,167,-138,-90,-11,-1,40,26,109
-138,-297,18,-58,-49,1,-15,41,-6,-14
-273,-412,-49,27,-4,-45,-44,6,-54,-103
-140,-276,-222,-89,-37,-66,-24,64,29,13
-56,-213,-183,-11,-6,-48,9,110,92,71
-8,-87,-133,-23,-53,-93,3,106,109,77
35,30,-81,-112,-133,-146,-35,44,55,58
167,109,-127,-215,-178,-159,-37,29,69,118
203,29,-309,-268,-103,4,92,145,186,200
-17,13,24,51,68,187,27,-22,-25,-61
-177,-77,202,218,120,101,-88,-143,-145,-211
-59,-112,-19,68,65,19,-53,-72,-39,-75
8,-14,-14,8,-3,-4,-28,-70,-29,-17
-38,27,105,83,-3,32,20,-15,16,-21
-24,134,152,61,-12,35,7,-38,10,-42
-3,158,99,-76,-72,13,-6,-17,14,-20
81,145,-67,-416,-205,-51,0,35,94,91
110,193,-31,-383,-117,-44,0,27,105,104
-19,236,523,334,171,-13,-93,-136,-108,-116
-87,181,695,465,212,21,-91,-132,-155,-166
-92,67,384,241,159,83,5,-3,-39,-76
0,75,107,92,68,42,-6,0,-3,0
-69,-2,-259,0,0,0,-29,-64,-101,-85
-77,-3,-283,-60,-55,7,-60,-85,-141,-110
63,-20,-244,-204,-123,40,14,55,8,60
174,-152,-446,-484,-225,53,130,229,213,266
188,-225,-640,-761,-325,46,154,227,228,286
98,-93,-315,-322,-159,139,129,20,1,84
-236,-45,205,428,214,318,131,-135,-262,-287
-275,-51,277,445,232,170,64,-109,-271,-321
25,88,222,196,68,-94,-31,-14,-68,-72
277,555,443,146,34,-293,-220,-101,-62,20
233,618,625,295,178,-137,-198,-144,-93,-13
73,255,368,281,221,28,-61,-77,-55,-31
-27,-92,-38,96,135,38,30,34,53,24
29,-96,-212,-210,-60,-34,71,155,192,129
26,25,1,-164,-91,-96,4,78,104,53
-156,-145,98,181,60,-25,35,61,30,-82
-61,-124,-37,138,39,-22,52,81,73,-12
47,-108,-109,56,-18,-95,-38,-39,-7,-3
41,-167,-183,62,43,-32,4,-32,-31,-20
133,14,-237,-65,3,23,47,25,27,55
-11,54,-81,58,30,37,-17,-39,-49,-60
-183,-154,25,224,110,39,-10,-7,-42,-85
-181,-371,-91,70,93,88,133,160,106,38
-180,-272,83,-22,9,28,87,98,30,-19
-203,-103,230,20,2,63,54,-8,-100,-113
-96,43,137,-27,-5,137,89,-32,-131,-84
-46,2,-17,-41,-6,51,22,-15,-96,-29
-48,-100,-5,34,34,-9,-11,19,-33,-2
1,-53,4,37,6,-34,-70,-13,-39,14
23,115,1,68,21,-36,-74,-21,-46,5
72,233,147,115,38,-15,-58,-30,-39,28
123,160,166,26,-31,-46,-44,-42,-29,46
26,-31,77,-1,-63,-63,-36,-50,-44,3
-57,-200,-57,-40,-68,-65,-1,-39,-40,4
24,-264,-141,-155,-81,-9,112,109,92,125
37,-180,-178,-197,-77,41,152,162,133,123
53,30,-37,-88,-46,17,60,35,32,38
-16,-15,-19,21,2,30,18,-15,-19,-23
1,-91,-192,-5,-17,18,-3,-28,8,-4
5,-164,-284,16,21,80,68,33,56,20
38,-99,-133,30,39,104,82,37,39,17
108,-7,-18,-66,-15,39,51,42,58,50
139,15,-29,-102,-85,-80,-6,25,74,65
24,137,93,62,-40,-140,-80,-53,-22,-62
-2,259,160,110,26,-142,-121,-111,-84,-108
-10,278,247,115,79,-82,-94,-106,-81,-97
-11,331,329,103,41,-31,-87,-95,-68,-75
-72,73,107,43,43,22,4,24,36,-10
-7,-132,-359,-207,4,107,175,244,239,155
165,28,-193,-142,-5,52,90,165,157,161
100,86,126,81,24,-23,-92,-79,-86,-27
-66,-11,91,152,46,-24,-131,-133,-131,-110
-63,-302,-200,-27,38,73,69,105,97,84
52,-256,-184,-70,35,80,101,104,63,105
32,-103,-96,-10,40,13,9,-2,-59,-21
-85,-170,-33,27,34,-39,-25,-18,-52,-50
-26,-135,19,-7,-15,-69,-16,-15,-23,9
8,45,305,33,-12,-48,-8,-76,-88,-38
38,217,705,116,32,104,-22,-126,-121,-92
43,275,732,150,21,40,-89,-162,-139,-111
80,189,261,17,-37,-39,-76,-90,-50,-40
220,232,-155,-121,-132,-116,-123,-107,-20,59
152,267,-74,-24,-87,-79,-138,-127,-73,11
85,116,-151,-39,15,65,28,47,65,66
77,97,-224,-30,50,112,89,106,111,77
33,-18,-351,-69,34,98,82,93,100,44
-64,-225,-121,-1,66,103,79,88,106,13
-76,-181,221,95,76,82,46,39,66,-14
30,61,273,93,8,3,-52,-70,-20,-40
44,101,123,60,-31,-12,-47,-69,-20,-33
-83,-50,-3,37,-66,-45,-71,-105,-58,-89
-215,-231,-83,21,-46,21,-23,-74,-43,-121
-195,-169,-33,64,-16,29,5,-54,-38,-114
-65,-72,-125,-3,-22,-22,36,31,49,-7
-60,-189,-301,-128,13,9,144,173,182,79
-27,-202,-328,-163,28,-7,117,184,200,112
187,32,-436,-334,-78,-84,62,204,247,229
235,271,-226,-328,-124,-83,17,101,150,175
-50,-36,-21,-85,-45,110,41,-54,-66,-55
-60,-186,-8,37,-4,128,-2,-132,-165,-105
-53,-159,30,112,46,25,8,-58,-115,-67
-116,-196,-90,122,88,36,65,38,-37,-68
-46,-89,-88,60,19,-15,7,4,-48,-52
30,-14,-100,-39,-67,-48,-38,-11,-20,2
95,9,-143,-103,-64,25,51,118,92,102
277,110,-100,-88,-81,-32,3,106,116,201
140,88,51,42,-56,-103,-97,-9,0,75
2,2,97,73,-21,-50,-67,-51,-88,-35
112,119,145,36,-61,-41,-88,-59,-60,19
68,158,221,3,-78,37,-54,-24,-27,-9
-54,128,354,106,0,28,-77,-81,-111,-112
-94,104,381,198,103,-11,-52,-92,-132,-127
3,178,266,87,56,-32,-46,-64,-78,-55
154,312,248,60,-1,-76,-105,-126,-96,-31
202,126,11,32,14,-28,-24,-37,7,54
186,112,-241,-104,-12,64,68,104,97,126
56,298,-183,-24,24,79,17,15,-72,10
99,456,-308,-76,-28,-1,-108,-70,-297,-2
20,362,-231,-7,17,78,13,-46,-128,-26
-157,148,-49,13,48,128,88,-28,-50,-89
-217,1,72,-51,25,-3,-3,-67,-72,-144
-112,-47,0,-65,16,-95,-70,-47,-22,-79
138,134,3,-97,-71,-143,-148,-119,-3,38
168,175,47,-51,-92,-157,-202,-195,-57,20
44,-215,50,-28,-62,-166,-106,-79,19,47
-101,-632,-61,12,-13,-104,56,125,183,124
-193,-669,-141,73,36,-71,87,150,181,91
-305,-663,-219,68,63,-7,141,165,152,-7
-270,-583,-179,67,78,90,152,154,132,-26
-123,-233,148,163,110,129,15,8,18,-42
-49,41,429,223,110,15,-69,-78,-32,-60
-37,19,400,123,57,-15,-18,-4,56,-22
20,-132,50,-106,-46,-15,84,133,218,115
135,-90,-119,-172,-69,-9,103,148,244,193
-101,-84,-81,106,93,32,23,-44,-17,-85
-179,-177,-268,54,75,44,58,-17,-26,-96
12,-85,-286,-107,-64,19,114,111,130,104
-52,-67,-111,-24,-66,20,95,67,85,27
-102,-114,-55,48,-22,10,77,6,0,-51
14,-96,-224,-56,-32,13,111,42,13,21
52,121,-11,-4,-34,-34,11,-55,-67,-40
55,187,158,88,-5,-51,-79,-135,-135,-81
95,211,177,72,7,-44,-59,-105,-109,-32
174,214,70,-117,-84,-71,-50,-51,-23,54
105,100,-57,-164,-94,-33,-27,7,34,52
-63,-21,48,107,28,1,-43,-41,-59,-76
-39,14,49,97,22,0,-37,-15,-40,-46
91,104,-3,-77,-66,-47,-16,26,44,56
155,190,20,-161,-90,-49,6,62,90,94
90,154,117,-28,41,41,50,58,26,26
72,154,252,102,120,47,17,-3,-31,-30
259,251,171,-84,-1,-1,14,56,69,99
273,438,263,-253,-109,-95,-11,55,92,109
26,311,189,-102,-24,-138,-61,-41,-14,-39
-44,271,282,243,53,-161,-177,-218,-198,-195
-15,190,268,237,45,-54,-106,-168,-133,-138
52,203,-39,16,-42,-29,-82,-188,-141,-94
48,39,-369,-332,-132,48,29,-54,4,7
-6,-78,-487,-357,-61,59,100,123,167,83
-47,-109,-265,-26,57,31,57,83,120,43
-114,-231,-13,132,71,23,9,19,46,-13
-123,-293,5,136,76,60,22,34,43,12
-120,-210,55,162,103,92,53,47,17,-19
-85,-134,-5,111,67,99,55,44,-20,-39
-116,-259,-57,71,34,83,44,16,-42,-50
-142,-348,-74,58,22,56,29,13,-47,-57
-83,-295,-84,-49,-55,0,-4,20,-21,0
-15,-166,52,-117,-78,-32,-8,60,23,55
-68,-84,164,-19,-21,-3,7,62,3,8
-98,-33,118,85,27,-3,-18,6,-53,-45
-96,-33,-112,-16,-19,-80,-87,-62,-97,-64
-15,34,-249,-65,-33,-86,-79,-57,-95,-20
3,91,-67,32,12,-62,-65,-63,-96,-34
81,270,195,98,17,-95,-94,-94,-93,-30
89,341,77,32,-16,-100,-67,-69,-54,-8
38,274,10,25,-18,-110,-96,-92,-80,-35
-38,104,-99,15,31,-25,-6,-36,-67,-44
-126,38,-59,12,50,40,68,7,-40,-57
-140,-61,61,-13,28,102,88,62,42,1
-116,-174,-101,-58,17,108,89,116,94,52
-21,-24,-165,-49,2,78,51,76,77,60
83,357,87,45,-20,-11,-58,-80,-67,-45
281,498,80,-23,-98,-83,-116,-123,-91,0
312,462,-123,-135,-144,-57,-55,-27,2,70
196,446,-95,-63,-120,-54,-74,-70,-43,-38
110,169,-145,-50,-59,2,-25,-49,-8,-12
132,-127,-210,-104,-13,101,118,113,165,139
7,-256,-96,-64,41,97,135,124,166,91
-149,-409,-82,-28,65,38,93,105,129,22
-156,-418,-131,-60,40,36,137,219,222,77
-19,-256,-46,-47,43,55,142,263,257,169
-45,-179,49,71,97,95,90,143,100,50
-77,-147,-61,103,68,84,6,20,-29,-36
-82,-227,-181,40,40,85,75,83,26,13
10,-59,-47,9,25,79,84,57,-20,27
-134,-191,104,94,51,32,-9,-53,-127,-74
-42,-202,50,0,-36,-70,-54,-52,-66,5
43,6,113,-5,-59,-85,-68,-44,-53,35
-118,-115,132,88,17,13,-21,-31,-71,-41
-163,-241,-16,67,47,70,47,32,-22,-45
-114,-214,-151,0,46,57,31,37,-11,-34
-125,-115,78,-1,22,26,21,20,-29,-42
-29,239,841,138,-5,-49,-73,-75,-85,-66
-5,452,1321,319,32,-57,-129,-159,-159,-121
101,389,862,144,-55,-67,-67,-71,-51,0
59,65,-14,-87,-139,-107,-26,-20,32,45
-114,-196,-734,-69,-26,-37,-21,-43,-28,-80
-124,-241,-848,-21,79,53,81,39,25,-67
-51,-205,-594,-57,45,24,59,45,56,-21
-62,-216,-440,-165,30,140,153,125,117,14
51,-95,-367,-228,-51,251,124,51,93,74
156,8,-263,-210,-86,94,0,18,88,98
35,-30,-183,-108,-15,-59,-24,86,101,63
-55,-95,-105,7,33,-45,-37,86,95,29
27,-22,-59,17,9,-57,-54,25,22,15
38,81,79,33,23,-20,-5,10,-2,13
-4,185,329,111,33,-45,-53,-63,-73,-53
23,205,461,158,20,-94,-151,-125,-127,-52
62,128,288,97,41,-39,-86,-23,-67,10
17,113,99,84,44,-52,-98,-53,-120,-48
-84,-21,-93,31,17,-73,-103,-83,-113,-96
-100,-116,-28,4,19,-34,-28,-15,-40,-49
-113,-148,-45,5,62,59,64,63,23,-9
-95,-80,-6,26,64,70,73,83,54,5
-7,21,-30,-12,-30,-3,-3,35,44,23
84,31,-144,-145,-103,-10,-9,16,50,66
111,186,-41,-155,-65,20,4,-47,-20,17
191,409,79,-184,-77,27,-30,-118,-74,3
49,294,160,-25,-4,11,-109,-164,-112,-80
0,15,-78,-38,36,-51,-34,-3,42,7
82,73,-166,-108,21,-86,-3,58,100,84
44,133,-54,-6,65,-39,-1,17,52,38
116,200,21,1,17,-80,6,-28,26,49
81,144,-6,-23,-56,-84,8,-59,-10,-8
20,152,162,69,-104,-108,-106,-161,-115,-99
-6,96,117,70,-84,-81,-64,-59,-31,-32
60,191,97,71,-69,-81,-72,-61,-40,0
63,260,87,126,-65,-127,-142,-136,-125,-43
58,243,46,84,-43,-94,-122,-89,-108,-7
24,314,235,114,7,-61,-100,-71,-116,-23
4,246,220,93,21,-101,-108,-78,-117,-42
-68,13,6,11,34,-75,-53,-43,-66,-36
-113,-286,-203,-17,97,27,55,64,31,18
-150,-405,-235,8,113,89,120,118,92,28
-183,-386,-132,1,60,59,83,78,56,8
-206,-464,-107,-22,26,49,82,82,71,2
-84,-380,-112,-56,18,60,110,101,107,66
19,-263,-221,-158,-4,89,170,161,186,135
22,-16,-75,-122,0,86,140,147,177,103
33,31,159,53,22,-1,-36,-51,0,17
-7,-61,120,65,10,-7,-40,-69,-32,-33
-76,-75,47,62,33,25,15,-16,13,-60
-116,-17,123,137,61,7,13,-62,-46,-134
-62,-53,-5,47,0,-24,13,-27,-3,-47
23,-130,-63,-53,-45,-31,29,38,82,49
71,-128,-73,-89,-36,25,69,69,120,88
-15,-100,-71,-44,4,110,109,72,88,32
-4,-55,-74,3,32,87,33,8,-4,1
21,41,12,0,10,3,-53,-46,-49,-1
2,0,22,-15,6,29,28,39,26,49
76,112,107,-35,20,97,128,123,78,78
230,560,569,99,9,-31,-54,-85,-92,3
298,674,774,149,-17,-108,-195,-188,-180,-22
187,394,505,91,-50,-105,-233,-212,-227,-80
-35,-11,71,81,-21,-51,-157,-108,-159,-109
-144,-52,-153,143,-8,-57,-151,-93,-147,-154
-79,87,-235,-22,-79,-64,-126,-65,-85,-101
79,-17,-486,-238,-122,-21,10,96,119,120
74,-195,-590,-328,-137,3,97,164,189,164
-104,-215,-249,-77,-18,41,80,41,13,-54
-39,89,44,59,19,38,29,-34,-76,-106
55,191,78,-15,-6,59,83,18,-2,-7
36,208,309,48,-1,43,52,-9,-18,-27
101,354,686,144,-11,-2,-45,-94,-64,-30
111,179,534,102,-76,-34,-50,-77,-27,19
82,-171,44,-30,-134,-81,-58,-57,8,50
-74,-417,-295,12,-15,-36,-22,-67,-44,-32
-9,-268,-377,27,63,-19,14,-33,-14,-27
157,25,-421,-144,-21,-2,74,77,146,132
192,106,-455,-213,-82,-14,78,76,164,169
207,166,-345,-197,-100,-11,268,12406,2277,12546
218,235,-77,-117,-70,-23,111,-624,53,-566
-88,0,207,184,155,47,111,-693,-126,-763
-306,-286,250,262,280,161,74,-682,-220,-843
-401,-463,263,244,315,299,94,-572,-188,-785
-378,-534,114,204,276,195,62,-493,-126,-677
-253,-463,-202,25,129,83,19,-469,-88,-564
-87,-250,-237,-123,-4,17,-17,-442,-53,-473
-29,-113,-95,-35,35,65,-6,-438,-54,-450
-89,-136,-73,-21,68,105,60,-395,-33,-459
-63,-109,-31,-55,6,4,33,-393,-54,-436
-24,-36,131,-9,-18,-72,-24,-426,-94,-430
-52,-131,119,-2,-1,-8,47,-328,-23,-375
129,-163,-202,-343,-151,24,133,-154,174,-128
200,-82,-442,-619,-284,-20,128,-83,238,-40
26,46,-219,-136,-79,-25,18,-246,25,-264
-105,160,148,291,114,-5,-61,-417,-208,-466
-104,31,129,216,104,-10,-70,-428,-223,-435
12,24,29,82,47,-9,-43,-350,-120,-319
50,100,69,66,30,5,-23,-300,-86,-283
2,96,93,90,47,43,-27,-271,-69,-281
8,124,74,106,38,23,-52,-280,-83,-274
6,76,36,39,-4,16,-41,-232,-32,-225
-2,-22,-52,-40,-52,-2,-51,-205,-22,-189
-86,-65,2,0,-43,-35,-77,-224,-73,-235
-74,-35,57,31,-32,-30,-35,-183,-54,-215
1,31,91,-13,-58,-25,-21,-155,-36,-148
82,99,49,-168,-84,-31,-19,-135,-44,-88
88,156,26,-164,-35,0,-7,-140,-72,-98
13,128,210,191,84,56,-29,-241,-202,-205
-15,21,154,210,73,87,-20,-205,-158,-192
59,7,2,62,19,28,-19,-113,-29,-68
62,8,-65,21,11,-10,-25,-104,-41,-63
3,7,2,46,40,-13,-40,-132,-87,-120
41,100,21,13,46,-24,-16,-115,-61,-102
78,259,110,33,50,-28,7,-102,-40,-86
117,354,280,136,71,-76,-31,-115,-48,-84
160,302,235,105,26,-103,-108,-144,-38,-50
233,131,-23,-58,-51,41,-35,-86,44,70
94,-97,-93,-43,-47,147,39,-54,39,0
-123,-300,-175,2,-12,82,8,-53,4,-116
-61,-153,-92,-1,-22,-27,-63,-58,23,-63
-44,-75,7,33,-11,-64,-91,-93,-2,-79
-81,-225,-196,-44,-33,-51,-31,-24,58,-43
-63,-237,-333,-116,-23,13,48,66,136,11
38,-53,-217,-123,-29,41,80,115,179,68
13,100,2,-22,-32,-38,-25,-24,42,-15
-162,-74,28,56,-3,-49,-64,-100,-41,-119
-116,-103,10,20,-28,-55,-57,-100,-25,-46
-83,-39,94,51,18,-20,-32,-104,-78,-59
25,19,50,3,15,-9,-25,-94,-101,-36
-13,24,39,-4,18,3,-15,-61,-86,-49
-57,88,145,54,50,8,-38,-53,-85,-81
0,111,173,84,52,4,-66,-66,-90,-66
35,118,21,26,5,-23,-59,-54,-60,-26
44,186,-14,-92,-73,-45,-58,-21,-16,5
44,196,89,-64,-65,-42,-77,-56,-50,-26
-52,76,156,7,-29,-41,-66,-65,-82,-82
-76,-65,57,-47,-36,-31,-6,6,-9,-50
66,68,6,-107,-79,-31,44,45,60,40
44,160,147,-15,-58,-21,47,-2,5,-7
-31,98,213,67,-23,38,74,-7,-11,-54
66,123,79,-43,-90,46,55,-10,33,0
103,35,-81,-133,-113,22,40,23,73,75
-61,-250,-342,-51,-31,29,91,96,113,67
-91,-203,-413,-52,-25,15,115,103,90,15
-19,20,-153,29,30,-11,45,4,-5,-26
134,128,28,113,112,-16,8,-29,18,47
50,21,-61,36,111,27,65,41,102,52
151,-100,-425,-225,-17,44,150,193,269,226
139,175,-35,-15,-12,-66,-19,-10,58,71
-52,281,389,256,107,-105,-168,-240,-204,-214
3,140,236,141,85,-65,-124,-164,-143,-125
-10,0,94,34,25,-48,-60,-51,-49,-55
-16,-68,-31,-36,0,7,35,34,23,-20
-6,-59,-96,-95,-28,110,92,62,30,-5
-25,-76,-117,-130,-55,130,78,62,50,21
36,35,82,2,-38,6,-51,-57,-80,-9
13,100,151,98,-27,-16,-127,-143,-179,-94
54,179,46,8,-72,-9,-109,-117,-144,-80
62,210,16,-61,-38,-18,-68,-66,-91,-52
44,281,151,48,59,-2,-97,-129,-159,-117
4,271,195,118,99,59,-39,-63,-111,-107
-41,-10,50,11,79,116,95,98,72,27
-150,-392,-36,-71,45,101,143,132,130,64
-189,-343,98,43,63,20,69,33,30,-9
-75,-86,134,63,9,-161,-48,-83,-55,-51
-16,-184,-42,-15,-38,-119,-44,-41,-7,7
-105,-497,-262,-19,44,69,67,74,62,33
-208,-561,-249,116,167,112,106,95,46,-36
-96,-238,-48,133,108,-1,-30,7,-28,-57
-11,-80,55,81,1,-77,-142,-112,-117,-71
-44,-134,-59,-8,-26,35,-55,-60,-70,-54
-60,-123,-46,-41,-7,95,9,7,4,-10
-86,43,321,75,69,73,-3,11,-7,-50
-11,109,494,-51,-6,47,-18,-5,0,-8
171,23,230,-263,-87,16,51,89,160,177
-74,-212,117,96,134,47,47,43,50,10
-93,-114,101,192,204,23,-2,-32,-52,-70
-25,103,-139,25,139,-4,-17,-46,-54,-73
21,202,-231,0,47,-115,-108,-109,-61,-70
120,52,-300,-67,11,-74,22,28,96,80
145,-30,-430,-194,-96,-71,75,62,132,111
76,-19,-270,-112,-126,-105,-7,-18,29,22
72,15,-180,-77,-67,29,100,82,86,53
139,153,-152,-84,-56,151,177,124,118,113
49,228,-66,-47,-63,64,64,4,-3,0
-62,122,62,11,-41,-55,-51,-49,-84,-60
-168,-115,-10,40,-21,-40,-42,12,-46,-53
-120,-110,-54,21,-31,-48,-40,16,-18,-14
30,14,1,-18,-47,-47,-24,31,39,68
23,82,98,24,-14,-14,23,49,48,45
0,92,108,41,-20,-21,6,15,13,0
49,11,-14,-13,-40,-22,29,25,32,41
109,20,-41,-51,-44,-36,17,26,36,70
162,123,-36,-98,-63,-41,32,82,104,130
96,132,-42,-66,-68,-67,13,48,72,97
-57,-23,-22,45,2,-37,4,-17,-28,-22
-52,-89,56,126,80,49,49,-2,-30,-20
-64,-110,235,205,95,61,-5,-62,-85,-61
-36,-92,149,144,71,36,-4,-11,-12,-27
-96,-162,78,137,62,16,1,23,4,-49
-156,-175,17,151,28,-2,-33,-40,-73,-122
-111,-216,-232,-76,-59,92,88,54,43,-37
36,-133,-380,-277,-146,150,141,115,155,103
-22,-15,-197,-157,-60,88,81,44,67,19
-71,-7,-23,-9,68,78,59,-12,-5,-60
33,73,40,23,89,29,32,-41,-23,-30
15,-1,-2,0,54,14,38,-15,3,-34
-37,-181,-145,-52,19,52,115,79,86,0
72,60,13,-20,-45,-51,11,-42,7,0
69,152,121,46,0,-42,-18,-89,-42,-34
40,192,183,81,24,-42,-60,-105,-63,-66
67,198,172,69,38,-70,-69,-73,-25,-17
61,44,65,30,64,-1,23,26,46,39
61,50,100,-16,15,-2,27,11,31,27
-69,25,363,37,4,-17,0,-14,-12,-55
-61,-17,397,21,-22,-60,-4,35,44,7
11,136,412,45,-21,-95,-60,-31,-30,-4
0,274,319,87,0,-96,-95,-92,-120,-96
-32,143,-122,-29,-58,-110,-102,-89,-105,-105
85,68,-436,-164,-113,-100,-92,-15,-17,29
107,44,-302,-73,-33,-46,-64,-3,-30,26
117,119,-64,-11,-9,-27,-56,-23,-50,2
130,192,62,-43,-43,-45,-49,-13,-31,3
70,182,125,2,-44,-89,-82,-57,-81,-46
9,92,102,76,-17,-112,-86,-78,-99,-71
53,19,-13,70,-29,-111,-72,-54,-57,-3
-78,-228,-221,-46,-47,91,32,40,30,24
-122,-340,-276,-128,-48,187,106,109,89,62
-63,-79,-85,-82,-18,126,64,44,28,3
-15,140,4,-22,32,106,-4,-52,-56,-54
26,184,-138,-62,21,36,-25,-68,-58,-31
60,115,-162,-59,24,18,43,25,42,55
68,-32,-127,-28,51,4,74,105,125,144
-29,-241,-102,24,109,36,64,87,112,111
-110,-263,-59,73,123,122,56,48,54,29
-5,-35,-140,-24,6,93,48,44,75,66
56,158,-132,-102,-59,37,63,44,88,68
45,299,14,-35,-55,-19,-16,-75,-31,-55
132,395,43,16,-34,-39,-72,-113,-33,-37
120,531,242,86,-29,-105,-128,-125,-29,-43
100,550,289,125,-27,-136,-155,-128,-49,-42
39,221,27,-8,-34,-53,-41,12,45,19
-45,-329,-222,-192,-87,0,61,106,149,93
-79,-565,-286,-321,-160,-5,76,95,137,113
-45,-255,5,-143,-105,-20,4,-39,-27,12
-172,-247,179,221,173,140,54,-74,-145,-137
-185,-305,155,220,197,139,79,-33,-112,-119
-91,-304,113,87,87,53,71,50,15,2
-71,-179,228,77,50,-18,2,48,34,13
-96,-153,162,106,14,-90,-101,-53,-62,-69
-18,-183,-85,0,-34,-104,-49,-5,-9,5
-1,-269,-271,-141,-29,-10,125,179,153,113
-29,-334,-437,-203,-19,68,213,254,214,122
-61,-97,-106,-11,1,-13,0,25,0,-47
-53,18,128,85,21,-60,-133,-99,-82,-80
-72,-157,-35,41,71,41,-1,13,-10,-7
-102,-120,-49,65,64,15,7,-28,-59,-66
-45,-9,53,94,40,-27,-23,-61,-44,-45
43,42,21,-8,-34,-33,1,-7,45,42
142,135,-59,-122,-114,-50,13,15,84,112
194,235,3,-142,-153,-79,-14,-1,46,95
176,290,253,31,-40,-28,-13,-20,-2,42
88,300,313,186,68,-3,-10,-43,-22,-33
108,435,233,84,-10,-90,-89,-93,-27,-22
-24,324,351,201,61,-58,-134,-167,-131,-140
-94,41,140,204,112,29,-69,-88,-79,-138
-20,-90,-255,7,49,134,62,50,74,-7
-129,-198,-357,-65,-8,197,118,47,42,-42
-179,-253,-188,-105,-39,84,75,28,9,-54
-59,-66,-62,-102,-45,-32,9,29,29,0
24,56,-20,-108,-79,-69,-19,33,48,72
74,60,-31,-152,-87,-73,-6,43,44,103
127,202,34,-81,-39,-65,-51,-35,-60,41
97,269,165,88,15,-94,-106,-121,-150,-24
25,128,132,132,50,-76,-81,-103,-144,-53
-7,78,122,109,49,-77,-94,-138,-162,-86
-19,-75,-68,1,43,-33,-4,-10,-45,-28
45,-148,-99,-39,67,45,74,90,57,44
84,-131,37,-1,66,107,77,36,15,52
56,-95,76,15,57,196,76,40,3,25
-72,-103,2,14,44,169,63,43,-17,-46
-95,-65,-46,-22,-21,24,-19,-2,-38,-58
21,13,-3,-55,-98,-101,-88,-44,-24,15
89,174,125,49,-74,-77,-89,-50,-50,13
8,170,189,146,4,-2,-28,-14,-49,-41
20,111,83,72,-38,-20,-2,5,11,-1
-38,53,17,13,-47,33,50,27,38,-10
-90,-75,-113,-25,-11,129,89,49,68,-17
-53,-151,-222,-34,29,80,63,99,141,48
-30,-118,-187,10,28,-20,-13,52,101,25
48,-48,-153,-104,-45,-78,-40,33,95,60
77,-21,-116,-229,-107,-52,39,122,172,127
68,-143,-206,-233,-107,7,104,198,237,171
-69,0,58,60,11,-17,-11,7,27,-41
-266,-156,169,145,53,-44,-77,-106,-123,-206
-146,-243,32,75,14,-42,-55,-57,-73,-105
-71,-219,-49,54,0,-20,-38,-17,-37,-36
-43,-132,-111,-5,-28,-36,-45,-9,-20,-1
-10,-9,5,21,-6,-46,-47,-8,-37,-19
65,101,57,10,-17,-64,-53,18,-37,8
65,120,30,-3,-21,-67,-43,5,-56,13
0,47,17,20,22,-35,4,1,-77,-29
-94,-116,-124,20,55,66,81,57,-17,-35
-109,-175,-216,-35,5,41,61,67,22,-5
-73,-77,0,1,8,105,22,0,-8,-11
44,104,161,43,-3,84,-64,-84,-59,-6
49,71,171,51,-3,4,-63,-55,-6,23
19,-28,29,-23,-6,14,24,36,70,64
56,-31,-168,-136,-32,43,86,99,123,97
118,198,44,-34,-18,23,32,16,56,54
54,288,481,182,64,41,-8,-59,-14,-27
43,315,773,262,68,34,-29,-85,-53,-64
1,258,681,210,-14,-39,-87,-159,-116,-115
-10,224,360,96,-79,-65,-105,-179,-121,-143
-116,-32,-127,8,-68,-58,-41,-101,-75,-154
-138,-353,-603,-115,-78,-51,38,41,75,-37
144,-195,-671,-204,-113,-80,1,36,136,141
225,-56,-573,-213,-54,-10,62,49,127,186
83,-171,-445,-185,-14,74,128,119,161,144
-17,-180,-250,-93,24,67,98,95,117,75
-18,-61,-82,-2,87,30,40,29,35,31
11,36,-3,23,61,-11,-19,-7,-16,7
65,170,67,0,2,-51,-63,-31,-49,3
82,233,168,16,-1,-66,-66,-51,-73,-7
85,110,134,-77,-19,-17,0,51,39,97
74,24,140,-83,-21,24,31,86,107,125
-62,7,290,115,39,9,-75,-107,-114,-87
-101,15,148,141,69,39,-48,-125,-154,-117
39,183,-86,4,14,48,6,-53,-49,3
106,281,-130,-74,-5,76,61,9,32,65
55,138,-84,-90,-44,48,36,-38,-4,18
-15,-55,-50,-121,-68,43,83,4,24,11
-76,-47,-18,-61,-24,59,105,37,25,-17
-66,64,220,125,-7,-65,-61,-110,-99,-88
46,87,225,163,-13,-120,-113,-140,-98,-31
-2,-37,310,188,10,-94,-106,-120,-85,-56
-76,-206,262,158,41,-57,-43,-32,-13,-39
-63,-131,169,98,36,-21,10,50,66,1
53,-67,59,-78,-57,-18,76,149,205,146
9,-151,-163,-140,-58,-12,102,124,181,114
-182,-285,-338,-45,10,-30,26,-28,6,-78
-155,-164,-339,-74,8,-21,43,-2,14,-53
46,12,-329,-193,-54,-6,65,35,53,54
93,77,-250,-81,-49,-25,14,-29,-19,28
