-1161,-802,-215,-59,165,243,253,216,62,-362
-822,-476,133,92,227,278,270,248,173,-94
-397,-328,-27,42,151,218,211,205,165,123
-375,-333,-39,17,89,150,156,148,95,60
-625,-264,153,116,87,90,54,-12,-137,-292
-865,-158,305,172,98,64,19,-82,-267,-479
-634,136,407,134,49,13,0,-80,-211,-383
-341,23,229,42,-31,-24,-13,-31,-66,-94
-267,-33,81,44,-19,29,36,27,8,56
62,192,-140,-16,-43,52,22,-19,-5,99
854,514,-331,-102,-102,-16,-35,1,107,317
643,-94,-504,-127,-49,-6,43,108,228,311
-10,-254,-339,-125,-27,0,78,98,163,45
-113,136,24,-7,-6,-16,19,7,60,-79
100,-2,145,-29,-83,-91,-81,-70,0,84
239,-29,201,-17,-136,-150,-174,-185,-151,97
799,565,281,10,-178,-264,-295,-304,-291,19
1340,788,158,-24,-163,-221,-234,-200,-197,97
974,495,101,-53,-92,-111,-81,-45,-76,55
275,159,186,84,101,87,135,142,108,58
-513,-787,-63,108,151,155,205,227,201,135
-834,-1396,-427,9,86,105,183,213,190,194
-242,-30,-334,-91,-21,-16,52,79,93,136
424,1358,183,-31,-53,-94,-75,-72,-58,62
279,541,288,38,-22,-92,-90,-63,-56,76
-927,-1193,-81,87,104,67,111,140,48,-98
-1803,-1180,-157,173,239,185,254,201,8,-395
-1529,-251,62,300,289,154,191,47,-163,-589
-896,-307,-7,291,298,165,229,93,-73,-397
-527,-460,-144,173,232,208,266,165,37,-196
61,-213,-138,-21,48,145,72,50,-111,-62
748,176,-99,-182,-80,74,-93,-54,-168,96
861,151,-179,-230,-146,-52,-40,0,71,240
384,166,-289,-251,-190,-137,-74,-8,128,234
-82,-19,-105,-117,-99,-77,-49,32,177,185
-414,52,197,87,43,15,-3,17,83,-95
-14,733,415,190,59,-12,-87,-123,-104,-210
553,887,416,192,94,38,-32,-42,-32,24
687,76,244,163,97,58,9,65,114,221
942,200,239,11,-70,-123,-195,-112,-45,142
1448,799,216,-180,-303,-360,-403,-324,-260,23
1784,1397,338,-185,-369,-469,-498,-413,-275,60
521,515,343,-15,-152,-228,-290,-243,-179,26
-1480,-968,-426,24,214,304,351,358,211,-27
-273,-422,-353,41,210,284,342,382,298,217
189,-970,-277,77,187,195,246,335,192,253
-120,-1348,-313,-109,-15,-186,-323,58,-773,49
-616,-72,262,-92,-159,-460,-684,-332,-1307,-435
-572,1198,781,12,-203,-363,-349,-432,-528,-622
-387,53,81,-104,-109,-77,16,-100,53,-203
-295,-458,-388,-141,39,200,323,248,454,154
-565,-470,-185,12,156,310,369,279,404,38
-352,-255,-79,69,130,251,239,118,187,5
687,206,-38,38,32,71,82,25,218,341
1065,30,-233,30,44,89,86,105,316,506
929,-287,-358,35,80,134,113,165,326,498
1037,874,70,26,-73,-101,-129,-110,5,173
1624,1490,271,-38,-197,-233,-252,-239,-124,127
1277,610,-41,-175,-255,-240,-209,-176,-53,229
-122,-403,-79,-52,-71,-28,9,0,-12,-45
-1470,-694,-98,-36,-3,43,52,-45,-213,-599
-1030,252,294,132,89,108,66,-46,-215,-581
618,1453,623,152,-63,-131,-213,-278,-276,-278
810,381,187,-2,-150,-215,-269,-296,-174,-25
-505,-1230,-691,-191,-87,-57,-42,-22,132,118
-2018,-1196,-774,-131,97,189,254,237,310,-86
-2211,-1130,-215,147,333,399,463,368,313,-208
-1470,-707,149,187,258,299,351,268,212,-82
-650,-155,246,163,195,209,260,220,141,-32
96,-186,144,94,167,170,151,206,-4,78
355,-595,-125,-3,108,156,181,213,215,258
-194,-376,-103,10,73,104,123,127,172,99
-771,138,106,99,79,68,40,-19,-26,-212
-565,565,335,200,107,38,-9,-60,-74,-241
-300,239,243,160,62,-15,-49,-72,-69,-143
-153,-500,-55,22,-13,-43,-61,-39,-15,-26
542,-366,-115,-64,-91,-83,-75,-51,-15,75
1263,3,-100,-115,-152,-122,-75,-82,-6,195
992,139,-185,-219,-189,-114,-6,26,142,282
-20,52,-80,-78,-30,32,96,119,194,90
-614,-28,-40,13,55,52,76,68,113,-58
-407,57,-276,-46,28,14,50,31,70,-81
490,374,-240,-76,0,-9,14,-24,55,78
969,302,-110,-121,-44,-62,-79,-17,0,340
198,-286,13,-53,-13,-72,-84,-18,-76,159
-886,-139,18,71,37,-63,-10,-91,-92,-358
-489,264,-32,55,36,-59,0,-45,-23,-263
106,17,-235,-1,18,-55,-7,7,76,21
225,-316,-371,-32,-4,-84,-5,32,108,113
416,-129,-186,-50,-26,-68,-28,6,85,152
698,379,121,-31,0,55,14,-13,17,71
751,299,270,21,-1,-1,-90,-56,-219,-12
68,154,554,175,8,-83,-156,-134,-205,-38
-573,-196,461,190,29,-49,-78,-118,-50,27
-601,396,306,6,-117,-112,-206,-275,-258,-217
241,840,183,-178,-263,-211,-295,-336,-265,-83
533,272,60,-76,-92,-49,-41,-60,2,76
475,16,121,101,118,166,190,171,212,114
564,221,81,105,162,215,214,235,325,206
287,-674,-242,31,172,242,261,316,411,279
-265,-1070,-386,-117,-29,27,13,83,155,61
209,-189,-362,-292,-274,-248,-243,-163,-95,-84
1201,456,-197,-282,-269,-255,-195,-108,-16,137
640,593,54,-113,-166,-164,-127,-83,-63,0
-816,345,391,194,97,52,-7,-56,-198,-324
-1573,-149,606,352,295,192,74,50,-235,-220
-1097,302,748,272,190,90,37,63,-116,-16
114,1514,1028,209,30,-76,-70,-62,-53,86
666,901,897,185,-1,-119,-115,-148,-114,16
-72,-1027,-130,46,69,66,103,44,11,-119
-328,-1331,-940,-198,33,105,201,174,148,-49
-228,-562,-855,-253,-32,10,102,87,125,-41
-345,-343,-456,-100,60,77,102,95,107,-99
-269,-583,-436,-88,75,145,163,188,216,107
165,-365,-261,-45,34,92,111,170,283,291
1030,221,-131,-49,-52,-29,-26,39,180,290
1671,765,-31,-94,-168,-190,-194,-139,6,213
1051,553,257,-78,-218,-308,-334,-304,-173,-5
-572,-192,245,26,-52,-146,-160,-178,-160,-244
-944,-460,-130,0,60,17,41,-3,-65,-203
-317,-741,-138,100,169,125,146,109,89,55
-590,-956,-94,140,198,145,209,151,118,69
-1157,-140,-53,36,117,137,171,91,33,-104
-666,272,28,-39,55,125,83,59,80,-8
-297,82,43,-17,-38,-64,-87,-75,-57,-32
-385,167,219,122,26,-49,-82,-116,-178,-179
-402,51,417,219,108,26,-24,-48,-150,-200
-293,-17,462,248,152,65,24,38,-27,-95
-145,8,388,205,164,105,79,113,35,-85
456,298,289,85,60,16,1,62,1,-57
724,50,131,40,-10,-64,-83,-35,-46,-65
127,12,94,-59,-121,-197,-239,-234,-263,-420
-49,655,85,-118,-186,-265,-324,-345,-359,-479
878,646,-453,-259,-180,-165,-152,-107,23,317
1350,133,-761,-328,-150,-71,0,46,238,577
922,-90,-466,-178,-76,-18,53,53,177,224
510,-80,-569,-159,-49,35,121,166,292,268
89,-269,-531,-62,84,191,260,307,443,374
-304,-268,-91,31,66,100,92,119,173,140
-459,199,287,2,-106,-149,-181,-163,-152,-90
-831,270,457,68,-53,-116,-152,-148,-191,-216
-540,40,267,156,148,140,124,124,92,0
-104,-209,35,175,198,204,213,182,163,131
212,-107,-184,7,67,88,130,101,110,112
123,-525,-478,-173,-54,-9,74,71,77,10
-234,-585,-449,-103,-10,5,58,28,-26,-166
-434,-55,112,51,17,-57,-88,-79,-242,-223
-328,39,426,128,45,-65,-110,-99,-205,-51
482,72,228,41,-45,-74,-81,-84,12,206
1090,263,-168,-191,-200,-124,-129,-86,58,325
410,350,-70,-231,-226,-157,-155,-119,-4,145
-538,-298,236,128,114,120,105,77,51,-19
-719,-605,367,280,248,263,232,163,76,-91
-335,-295,273,186,152,183,159,105,9,-255
142,131,-14,60,45,57,56,38,28,-221
175,249,0,63,48,33,56,42,76,-77
-761,-198,64,64,49,24,59,38,12,-170
-1374,-543,-20,0,5,-30,27,21,11,-106
-938,-456,-164,-12,-7,-35,28,65,112,57
-239,-176,-174,31,48,59,71,107,116,77
250,-49,-150,-57,-35,77,7,17,30,112
411,39,-37,-25,-37,81,-14,-15,21,143
373,-49,-72,-13,-7,31,-9,8,88,170
377,-62,-144,-53,-39,-32,-58,-51,-1,-21
672,205,-190,-173,-192,-212,-236,-198,-152,-56
936,545,4,-234,-322,-383,-411,-328,-242,9
1058,493,181,-94,-197,-240,-301,-247,-195,40
894,330,148,13,-64,-94,-169,-132,-124,125
736,395,19,-11,-5,-9,-39,19,-50,253
526,119,-65,-11,69,84,63,152,8,286
-666,-594,-6,66,116,152,133,85,68,80
-1554,-675,102,159,182,213,181,93,58,-59
-1027,88,107,149,196,233,220,131,59,-123
-163,442,-58,7,99,141,161,78,47,-62
-29,29,-103,-34,17,54,45,1,3,-46
-933,-315,161,26,-22,-69,-116,-174,-212,-380
-1114,80,378,96,37,-39,-93,-160,-210,-403
-511,190,336,146,128,78,13,-50,-45,-149
31,118,72,90,123,152,100,78,102,78
622,294,-217,-120,-33,53,84,96,159,259
1255,451,-235,-273,-220,-119,-18,39,213,515
1151,112,-36,-193,-194,-119,-30,17,199,518
778,90,458,135,4,-27,-30,-50,35,220
1325,692,508,97,-12,-54,-84,-56,-20,101
1594,517,49,-173,-143,-128,-118,-4,49,153
782,490,304,-121,-197,-260,-264,-219,-220,-145
-727,175,559,134,-55,-224,-267,-360,-484,-555
-767,-308,375,215,117,5,-29,-124,-275,-399
-865,-1036,-179,77,150,111,130,81,-27,-111
-1501,-1345,-708,3,197,214,268,201,34,-217
-1067,-434,-627,-68,98,114,190,102,-56,-216
-240,3,-318,-62,39,43,138,81,6,51
6,-78,-190,-25,65,87,179,163,128,100
-272,-28,-38,54,124,183,176,146,44,-113
-435,-14,13,54,83,181,124,36,-75,-191
-199,203,29,9,9,94,67,6,-55,-76
176,330,133,34,-7,-11,20,43,79,51
-159,147,313,133,40,-47,-32,-20,-1,-138
-14883,-14302,-700,-1765,22319,20950,20687,20607,-890,-1626
425,774,272,198,-1342,-1373,-1372,-1376,-113,-211
1071,870,80,54,-1334,-1315,-1278,-1216,61,145
1803,857,-27,1,-1232,-1077,-1089,-980,328,519
1471,503,-205,56,-1060,-905,-890,-796,395,482
370,205,-296,126,-885,-757,-751,-719,276,164
243,453,-294,72,-876,-747,-804,-764,125,20
200,405,-188,-6,-936,-756,-926,-902,-106,-164
199,605,143,97,-854,-688,-939,-971,-270,-329
974,863,149,25,-875,-774,-896,-827,-65,65
1324,773,211,-86,-967,-933,-934,-805,-32,163
903,522,159,-121,-986,-1010,-980,-878,-163,-10
592,317,174,2,-806,-835,-765,-692,-5,144
569,346,54,135,-609,-631,-555,-479,190,327
622,325,-9,270,-428,-454,-420,-396,163,175
459,326,-18,206,-408,-445,-436,-472,24,-45
47,289,-36,170,-363,-366,-347,-365,65,-93
-249,277,56,158,-337,-321,-303,-318,69,-155
96,681,93,-3,-495,-467,-472,-432,-17,-89
881,1324,126,-194,-747,-741,-752,-686,-168,81
1572,997,-130,-281,-784,-766,-760,-681,-87,405
1451,74,-631,-249,-580,-508,-447,-390,113,471
489,-131,-476,45,-222,-196,-167,-139,82,121
-907,-374,31,188,-165,-244,-244,-211,-112,-316
-1499,-514,213,210,-167,-225,-181,-202,32,-404
-825,-257,235,126,-252,-261,-226,-253,36,-239
-136,272,221,-33,-409,-316,-335,-382,-1,-23
282,213,-15,-62,-350,-221,-222,-277,103,181
303,337,141,128,-187,-160,-114,-162,146,181
553,561,22,66,-202,-140,-161,-139,42,221
681,-85,-627,-217,-286,-111,-110,-16,105,450
495,-316,-528,-221,-284,-136,-50,-40,188,305
600,-91,-12,-12,-212,-166,-151,-179,6,61
675,-164,60,18,-223,-221,-247,-259,-86,34
148,-144,59,39,-186,-171,-214,-219,-114,-126
-527,-163,57,95,-129,-117,-168,-212,-169,-337
-746,185,184,84,-142,-171,-218,-317,-300,-470
-496,212,138,101,-90,-104,-112,-228,-229,-399
71,127,1,105,-6,8,28,-38,41,-99
268,298,-11,67,-57,-12,12,-35,96,13
-26,336,90,-20,-206,-173,-153,-202,-25,-43
199,602,288,19,-257,-264,-271,-301,-24,133
293,330,404,169,-117,-154,-177,-207,37,158
223,95,236,110,-116,-154,-170,-200,1,22
223,-113,8,18,-102,-123,-137,-157,35,-44
177,-84,-167,-29,-60,-16,15,7,192,33
-151,-250,-40,53,15,63,86,55,229,129
-677,38,81,113,10,-4,-14,-81,51,-11
-582,-19,-78,2,-54,-49,-25,-40,24,-54
322,-75,-432,-232,-177,-114,-50,62,-2,132
785,-80,-457,-284,-235,-150,-82,-29,19,124
250,-9,-54,-39,-85,-54,-79,-119,-72,-125
-95,-10,-99,6,-5,16,-34,-26,2,-26
105,117,20,70,19,20,-29,2,74,225
493,516,395,194,59,32,-22,-42,-4,146
1294,393,274,31,-70,-74,-75,-24,84,410
1547,85,205,-146,-287,-322,-286,-198,-15,499
648,-118,24,-255,-428,-468,-425,-358,-197,190
-84,636,174,-148,-339,-408,-428,-383,-314,-116
-144,520,350,148,-79,-191,-242,-266,-299,-327
-47,-285,155,259,139,66,28,-49,-156,-400
-516,-662,-179,206,268,280,229,135,30,-414
-1039,-381,-371,-51,81,132,96,37,26,-312
-1262,-20,-220,-138,0,51,58,61,123,-100
-1206,-365,52,-2,106,154,182,238,257,74
-673,-348,179,35,59,36,36,158,54,165
-409,180,357,142,57,-9,8,27,50,52
-430,-70,59,144,39,-45,3,-26,33,-57
-511,-510,-288,106,55,63,61,-4,28,-28
-57,147,-70,79,17,76,-3,-79,-64,-49
407,574,68,24,-96,-137,-149,-150,-112,-60
715,474,91,-3,-84,-140,-78,-2,75,119
601,-142,-150,-35,-20,7,108,189,234,261
667,-206,-315,-138,-85,5,59,160,225,381
1035,130,-282,-240,-202,-160,-177,-7,-32,407
1014,146,-151,-154,-165,-183,-170,-70,-27,253
602,-235,-184,-93,-80,-100,-74,-30,-29,-58
-55,-491,-233,-55,12,21,29,23,-95,-292
-839,-296,-191,-1,75,99,85,63,-78,-367
-1039,-30,-98,48,133,128,154,145,60,-218
-709,-73,-12,80,147,105,187,196,211,45
97,356,75,76,49,-49,22,60,152,179
501,496,-42,-65,-43,-137,-69,-2,105,204
229,401,89,-15,-21,-124,-85,-44,35,47
-336,225,322,107,56,-6,-37,-47,-9,-105
-640,49,322,129,144,184,101,19,-2,-209
-732,-430,287,201,185,153,88,-36,-127,-455
-4,-135,27,-44,-111,-207,-170,-232,-267,-421
979,683,31,-277,-396,-492,-410,-349,-281,-98
913,660,242,-263,-377,-452,-385,-304,-204,101
171,608,740,18,-103,-152,-142,-130,-121,-9
161,745,929,200,71,115,37,-28,-92,-2
661,19,477,12,-35,119,29,12,20,248
613,-1048,-220,-224,-179,-77,-51,58,194,470
-54,-1289,-937,-292,-84,10,113,245,416,452
-247,14,-696,-120,105,182,236,282,337,172
708,1419,142,124,133,120,85,64,16,-10
902,855,270,179,101,66,7,-4,-106,-83
-1041,-239,39,168,135,79,17,-95,-282,-582
-1409,-368,-339,55,148,160,128,33,-124,-489
-568,-477,-557,-52,157,242,273,226,173,-141
-340,-133,-169,37,171,215,232,176,172,-97
-363,-340,-32,51,120,150,145,108,85,-157
-534,-696,-203,-70,28,73,80,84,53,-137
-201,-670,-161,-122,-66,-16,0,9,46,83
21,-923,-224,-132,-133,-118,-121,-125,-41,114
106,-619,-186,-86,-144,-173,-194,-204,-120,5
311,232,-85,-97,-147,-170,-197,-168,-111,-94
74,380,-77,-63,-61,-7,-32,30,68,-42
-420,290,5,55,88,142,142,187,166,26
-321,323,158,181,170,164,116,111,50,58
42,-106,59,131,157,163,154,173,134,243
-65,-563,-33,66,118,130,176,268,195,346
-953,-667,83,101,100,85,61,114,-107,-41
-1005,-392,-12,108,69,77,55,-28,-153,-266
-356,-116,-47,48,0,-6,3,-66,-47,-71
290,340,37,-31,-63,-79,-54,-94,15,104
919,566,35,-124,-100,-88,-61,-70,66,261
1313,459,-82,-142,-95,-60,-26,-21,172,435
905,287,-191,-145,-145,-121,-125,-143,75,342
-47,339,118,11,-66,-81,-153,-267,-147,-107
-650,233,412,266,186,218,61,-110,-108,-351
-490,42,318,271,241,301,198,88,84,-201
-8,179,54,76,40,80,77,49,79,-121
619,500,173,-44,-177,-200,-133,-79,-24,-23
731,169,102,-98,-248,-347,-266,-195,-163,-9
116,-649,-344,-128,-134,-227,-194,-79,-236,2
-295,-650,-460,-149,-94,-134,-73,-23,-62,27
-673,248,219,91,44,-4,30,-6,-28,-156
-762,228,420,158,86,64,105,73,28,-69
-579,-89,274,99,91,89,118,129,111,49
-323,-480,-7,21,81,71,79,90,78,49
19,-287,-74,18,24,-21,-12,11,27,98
428,-23,-376,-113,-123,-129,-102,-6,68,189
649,238,-319,-155,-153,-134,-112,-11,39,148
539,128,-197,-49,-37,-22,-24,-17,-54,-19
180,-121,-67,43,50,9,-55,-53,-194,-37
-285,-457,110,151,140,72,0,23,-143,17
-399,-412,161,174,133,110,83,55,33,-13
30,-77,43,52,9,-8,-31,-47,-14,-15
325,550,-23,-103,-150,-149,-152,-160,-76,35
245,930,-9,-142,-157,-151,-111,-114,-36,22
322,693,144,37,14,1,23,-14,47,71
607,228,109,-14,-41,-54,-17,-26,101,259
585,-218,-395,-242,-164,-141,-6,16,196,406
384,-99,-454,-205,-84,-109,59,68,191,317
-139,-70,-61,25,50,-26,41,-3,-16,-159
-302,75,198,149,154,131,108,5,-81,-417
-218,239,334,175,175,187,142,70,3,-230
-122,82,284,199,185,155,113,92,52,-26
-261,-133,45,78,103,179,53,7,-14,-36
-316,33,-49,-70,-80,65,-110,-161,-136,-156
-117,-7,-69,-119,-181,-114,-239,-217,-240,-162
-91,-123,-40,-137,-195,-219,-312,-189,-276,-88
143,-47,32,-99,-166,-168,-176,-93,-19,38
484,432,102,-17,-109,-128,-143,-136,-97,24
741,758,32,-35,-112,-132,-162,-140,-21,273
288,253,113,66,19,-8,-55,-57,25,187
-725,-936,-19,66,122,133,102,78,22,-71
-812,-940,22,28,111,163,158,133,37,-109
-440,204,435,66,106,128,142,69,-45,-234
-179,265,336,25,78,106,138,62,-76,-202
156,345,-57,-100,-10,60,127,63,-41,-14
460,245,-169,-110,-11,80,163,138,79,129
418,-122,-46,13,70,121,182,174,150,178
-179,-241,8,54,67,70,94,54,-3,-134
-293,-142,-119,-49,-28,8,50,21,-33,-199
271,-57,-202,-70,-65,-26,-14,-53,-87,-148
1009,438,-204,-95,-144,-130,-167,-177,-127,131
1338,663,-65,-107,-193,-211,-244,-172,29,578
699,226,-156,-110,-153,-150,-145,-55,122,515
185,-350,-188,-27,-11,5,-3,78,65,277
-807,-143,386,294,213,123,28,21,-237,-291
-1298,-23,483,359,250,173,151,-15,-150,-477
-1173,-529,70,229,188,150,192,52,-36,-275
-875,-706,-26,120,75,102,127,42,42,-53
-76,125,267,63,-67,-47,-49,-66,-8,45
921,906,227,-81,-196,-218,-169,-107,-56,238
1594,770,17,-168,-168,-178,-106,35,24,524
1924,581,129,-91,-107,-73,46,119,289,631
1740,-554,-556,-277,-174,-97,69,137,356,599
576,-41,-522,-253,-159,-136,-54,-78,17,74
1,964,-248,-270,-277,-262,-306,-327,-262,-168
-322,346,-143,-202,-201,-163,-221,-205,-178,-186
-1286,-875,-131,45,112,142,97,18,-108,-457
-2183,-1261,-50,260,377,389,358,225,-4,-630
-2177,-781,113,386,461,438,388,231,-16,-627
-1336,-612,-147,299,386,357,345,217,57,-302
-535,-275,-377,62,136,114,125,130,113,9
-348,-189,-234,34,94,55,75,124,138,40
-421,-109,-10,38,91,48,95,91,73,-69
-195,-7,180,31,34,13,72,27,-19,-109
-500,-132,254,79,104,159,144,95,11,-134
-585,-67,184,52,68,217,109,49,-21,-73
-232,106,156,8,-31,82,4,-58,-74,-6
502,335,87,-8,-96,-73,-33,-58,-20,78
1832,808,-20,-120,-206,-206,-134,-114,-17,218
2594,833,-184,-352,-405,-385,-307,-211,-3,481
1930,558,0,-339,-430,-427,-366,-262,-22,457
-12,-16,351,-22,-188,-252,-278,-293,-214,-102
-1174,-313,213,79,-21,-72,-120,-209,-262,-355
-1003,-389,-71,119,157,191,202,137,-2,-205
-415,32,-28,139,191,232,258,224,66,-188
94,137,111,103,130,169,198,171,78,-66
335,-309,14,79,98,149,179,155,91,5
-154,-832,-88,40,56,93,111,84,40,-33
-1000,-328,-102,-47,-47,-28,-40,-31,-25,-85
-657,520,50,66,51,58,21,58,148,159
8,236,151,84,93,128,108,175,343,461
285,-131,187,14,18,50,38,105,256,407
544,154,30,-128,-109,-77,-81,-37,67,156
862,519,-239,-211,-161,-124,-98,-64,11,21
937,430,-377,-123,-56,-29,-3,19,46,22
581,-133,-420,-25,79,119,125,149,137,108
-835,-457,-257,6,74,92,74,68,2,-137
-1427,-488,-117,95,107,73,60,55,-46,-187
-718,-274,-78,-18,-66,-137,-144,-85,-129,-69
-31,45,167,-45,-184,-296,-321,-278,-261,-142
131,166,193,-6,-125,-204,-278,-257,-268,-235
-64,178,107,28,1,1,-95,-60,-116,-193
101,81,283,176,133,103,57,100,25,-24
732,-145,149,125,73,15,33,111,122,301
1231,39,-221,-144,-129,-173,-46,56,129,449
1859,369,-353,-293,-242,-269,-107,-50,25,384
2053,814,-169,-312,-287,-210,-163,-145,14,438
545,694,184,-55,-57,110,-17,-35,101,184
-1269,106,366,240,200,208,122,52,59,-177
-1810,-1108,1,163,173,139,119,42,-4,-276
-1920,-1208,-98,97,111,71,17,-75,-153,-495
-1068,-258,53,136,89,23,-44,-123,-177,-451
-334,-22,18,123,136,113,81,46,-7,-243
-389,-179,44,114,221,219,196,167,74,-200
-420,-107,174,167,240,216,220,148,75,-79
-194,109,290,188,173,129,133,60,33,-29
-9,392,238,113,30,-9,-25,-80,-89,-137
52,192,42,-29,-125,-127,-122,-150,-142,-185
67,-146,-35,-58,-106,-79,-64,-25,7,-45
30,-243,-53,72,63,64,58,79,84,15
-303,-283,-331,50,88,91,89,73,30,-80
-311,7,-32,80,58,12,35,1,-10,-51
162,781,332,22,-61,-138,-103,-146,-148,-19
929,592,92,-92,-139,-184,-143,-114,-26,314
1554,168,-445,-254,-190,-169,-82,22,223,662
1212,308,-194,-172,-177,-169,-87,0,142,391
-354,-332,-56,-41,-32,-13,-11,-12,-67,-173
-1245,-428,-140,-49,20,101,83,13,-114,-393
-164,70,18,-30,-8,36,46,13,-50,-137
303,-50,-24,-58,-54,-37,-29,-36,-45,-48
206,-113,-176,-72,-32,-10,14,30,44,56
-172,-132,-194,-30,62,110,135,163,133,63
-177,-285,-279,-129,-38,18,66,95,110,124
141,92,-169,-226,-205,-164,-104,-78,1,193
235,327,240,-115,-228,-242,-203,-202,-133,58
-401,-48,391,81,-55,-93,-102,-136,-157,-212
-575,-315,212,152,140,138,128,93,59,-138
-395,-256,158,131,157,147,122,98,111,-23
146,-116,215,173,151,123,78,73,98,78
535,178,321,104,72,47,13,38,68,120
781,607,520,-18,-83,-119,-157,-92,-85,5
1298,878,316,-87,-97,-124,-178,-99,-109,39
1334,319,-175,-187,-74,-21,-38,98,79,273
422,-492,-323,-91,-3,37,35,156,117,176
-1480,-1566,-429,92,186,160,119,91,-58,-368
-1977,-743,-450,33,160,158,100,22,-153,-514
-1331,112,-96,24,61,24,-12,-57,-132,-312
-697,418,267,79,45,-13,-33,-69,-60,-139
-187,688,480,146,73,23,2,-16,22,-11
98,488,458,143,104,114,79,105,127,131
269,289,277,56,27,55,-4,14,22,88
137,30,104,3,-24,-8,-75,-86,-64,-28
451,0,-224,-118,-116,-68,-94,-80,-16,44
1431,413,-220,-175,-215,-197,-198,-136,-23,153
2314,1440,203,-62,-217,-283,-292,-222,-81,185
2508,1434,242,-48,-150,-211,-204,-124,-13,234
1333,-61,-526,-266,-116,-66,-1,67,100,108
213,-644,-985,-474,-220,-112,23,87,154,141
-609,-445,-246,-202,-95,-58,39,71,158,171
-1110,-436,235,73,119,97,124,128,145,86
-1264,-511,182,71,122,116,104,131,69,-44
-1750,-722,513,241,176,84,1,-68,-218,-416
-1407,-820,408,334,247,130,32,-64,-219,-353
-567,-134,-342,32,90,78,52,51,13,77
-675,-28,-715,-97,62,101,105,141,135,171
-734,-229,-483,-16,163,193,200,192,137,31
-447,-357,5,124,248,238,225,174,75,-40
-8,-386,203,160,176,103,101,72,5,-11
45,-372,-86,12,7,-60,-33,-3,9,72
-112,57,-116,-38,-35,-86,-55,-21,-10,54
105,309,77,-13,-20,-82,-27,-32,-19,45
606,249,6,-39,1,-36,37,17,54,140
1578,104,-231,-186,-111,-76,-8,11,67,315
2658,813,-323,-356,-310,-215,-178,-114,24,492
2426,1488,109,-227,-322,-286,-295,-287,-152,222
308,490,285,32,-68,-111,-103,-166,-120,-132
-1280,-579,-83,19,78,110,155,132,150,-135
-1657,-794,-267,-38,106,192,232,222,170,-154
-1440,-644,24,97,195,258,234,221,86,-262
-964,-423,440,221,191,191,120,92,-34,-293
-1085,183,628,263,143,90,-4,-74,-196,-436
-1053,406,504,237,141,99,4,-51,-166,-426
-474,363,230,115,75,44,-16,-19,-74,-264
0,312,265,75,40,22,0,22,-6,-76
-24,-159,275,173,111,98,64,35,-41,-148
-252,-338,98,148,81,56,16,-35,-131,-249
-239,3,74,87,22,-27,-47,-86,-132,-175
96,174,-7,-13,-55,-73,-84,-88,-65,-56
484,430,-140,-138,-109,-59,-22,11,36,90
647,452,-144,-218,-201,-142,-67,-23,94,284
697,-183,-434,-297,-233,-147,-50,-10,179,457
604,-826,-508,-269,-217,-151,-65,-29,151,492
730,-440,-216,-176,-188,-147,-103,-61,119,436
1492,710,125,-136,-228,-211,-197,-102,117,507
1184,898,211,-51,-185,-201,-203,-127,33,303
-513,-249,-71,50,34,12,24,25,27,-127
-1861,-679,173,230,221,170,152,69,-89,-528
-1331,-457,348,319,287,206,189,102,-75,-441
-423,-255,205,209,161,69,88,40,-106,-240
-319,-293,27,176,151,89,91,48,-59,-159
-418,-111,165,163,196,254,130,82,27,-11
-250,144,389,137,108,154,-16,-51,-55,4
-371,-572,-142,-21,0,16,-70,-80,-57,8
-358,-604,-357,-57,65,115,80,83,59,-8
-140,193,50,-38,32,71,76,82,54,-29
-184,260,276,-23,25,56,76,76,60,-24
-50,121,231,-10,19,49,54,61,35,-16
247,104,-33,-94,-76,-79,-42,-19,3,49
711,238,-345,-145,-98,-115,-17,8,77,186
1362,795,-254,-145,-129,-158,-59,-26,80,288
1764,1305,144,-84,-152,-224,-156,-121,12,275
1588,1049,156,-139,-203,-240,-179,-138,-6,225
207,-68,-157,-267,-165,-37,-15,-24,26,84
-1124,-1031,-272,-125,20,197,129,53,-19,-175
-963,-597,-110,102,120,145,74,15,-91,-228
-244,-398,-272,-19,8,14,-2,-19,-73,-96
51,-200,-256,-71,-38,-7,45,42,32,16
-99,124,-15,37,26,49,107,86,95,-13
-442,-193,126,125,69,67,91,62,69,-70
-93,-335,-107,8,4,-11,-28,-22,5,-43
537,445,-93,-8,22,-4,-25,-25,-6,44
527,536,75,24,24,-34,-15,-13,9,172
16,-293,401,169,79,-38,0,13,56,204
-295,-814,140,99,47,-3,14,54,84,189
-25,-322,-163,-93,-30,53,26,94,118,240
39,290,-54,-95,-101,-82,-111,-60,-35,47
-231,757,170,55,-57,-131,-150,-187,-195,-248
-355,445,128,139,51,1,-21,-94,-157,-290
53,110,8,113,63,81,66,16,-26,-97
1360,630,-73,-96,-148,-93,-81,-46,40,316
2367,1141,-111,-309,-379,-341,-271,-122,91,651
1487,969,168,-205,-351,-382,-355,-218,-75,287
-468,21,348,36,-133,-223,-277,-249,-343,-496
-246,88,55,29,-26,-62,-89,-88,-245,-526
183,-217,-208,14,32,44,71,75,26,-114
-486,-533,-44,156,180,190,190,155,113,-160
-886,-728,72,196,261,262,249,211,133,-168
-1034,-969,-59,158,262,265,253,238,166,9
