260,371,-202,-410,-617,245,193,-191,-25,92
90,1,-183,-352,-435,141,212,-16,138,126
-305,-602,-306,-124,118,-89,124,-215,24,-40
-425,-928,-400,-114,142,-3,292,-134,16,-2
-474,-1039,-277,-54,-138,-99,259,68,215,104
-367,-816,-182,-197,-551,-167,301,272,331,156
-318,-543,-91,-351,-542,266,273,418,199,9
-320,-351,125,28,657,426,-62,-352,-285,-235
-154,-132,120,4,961,455,-92,-174,-125,-125
54,38,0,-449,-25,255,211,428,99,64
76,14,-150,-481,-297,700,341,226,-99,-22
4,-56,-296,-329,-191,1742,332,202,-114,-125
510,449,219,177,-21,-336,-308,406,511,417
236,224,249,440,741,-924,-553,-122,143,199
-100,-139,153,603,698,-902,-365,-105,-7,-3
20,-32,141,340,-108,-813,-131,125,117,144
-234,-343,-226,-19,-208,268,154,157,-42,-76
-247,-290,-35,250,71,161,-68,-17,-161,-166
57,44,257,576,118,-438,-270,-161,-86,22
87,103,196,373,55,60,-4,-62,-52,8
-8,56,112,244,628,382,-58,-231,-136,-98
63,50,7,58,434,167,-302,-524,-194,-19
58,29,-41,-47,-31,-243,-245,-519,-251,-39
-76,-49,29,-25,215,-176,252,216,-6,-104
-259,-129,124,127,1032,774,655,379,26,-228
-327,-216,3,-201,378,1660,830,137,-116,-301
-226,-146,-157,-737,-983,1403,639,181,-213,-269
137,199,-58,-519,-1474,-500,152,696,94,47
200,260,-73,124,-610,-1287,151,537,189,125
92,91,-143,544,545,-1090,8,165,56,10
86,28,-67,353,348,-657,-133,-80,89,49
38,-22,3,87,-39,-335,-249,-147,73,42
135,183,227,153,-113,-615,-491,-215,-6,62
142,265,280,167,-76,-449,-429,-302,-125,28
53,68,152,58,-172,-327,-247,-189,-57,58
19,-110,-30,-248,-481,32,-96,-221,41,119
41,-95,-140,-553,-367,817,60,-232,3,108
108,56,-37,-403,118,443,-138,89,-55,101
136,155,-34,-358,-238,-84,-133,463,-4,63
117,210,-1,50,-65,-563,-260,89,-212,-44
178,400,97,288,201,-552,-273,86,-241,-17
177,630,289,268,127,-252,-129,-3,-18,-2
332,792,448,235,-8,-343,-370,-61,392,203
245,365,247,173,1,-313,-447,-484,215,172
1,-153,26,233,179,-82,-238,-446,-26,-49
4,-7,190,195,168,41,-46,-276,-72,-94
-1,170,234,72,9,72,6,-164,-79,-124
-120,-40,36,-73,-116,125,52,-126,-54,-142
-162,-344,-186,-166,-227,227,174,-16,67,-14
-43,-501,-344,-306,-345,270,358,270,254,198
28,-369,-232,-198,117,128,265,271,232,214
-48,-147,85,226,353,-309,-7,-33,-13,54
-168,-12,260,248,121,-156,-47,-444,-325,-139
-221,-20,-19,-55,14,431,-33,-409,-324,-209
-5,120,34,47,9,-196,-350,-235,-32,24
-5,95,-5,117,86,-324,-314,-97,-73,-9
-51,18,-4,25,336,67,-207,-252,-287,-102
-163,-267,-47,-77,693,490,-12,-147,-299,-160
-267,-478,-93,-181,641,494,150,584,-21,-153
-85,-190,0,-318,-72,141,182,402,151,63
108,92,-107,-435,-823,-28,366,21,171,207
62,143,-85,-316,-751,245,504,77,114,76
-115,-36,-214,-296,-224,632,395,101,34,-99
-38,-50,-177,66,146,-104,-125,-229,-100,-77
189,113,-7,471,324,-696,-489,-337,-53,100
189,30,-106,291,344,-165,-169,52,204,178
108,-55,-209,53,267,-9,-27,193,306,169
-3,-72,-36,91,259,28,101,318,153,13
-97,-50,480,107,74,32,178,381,44,-82
-67,141,965,-3,-480,-187,98,179,-74,-86
-60,268,894,0,-598,-17,90,-64,-203,-157
-121,121,305,-84,-394,301,91,20,-65,-180
-30,-101,-709,-284,-175,615,33,-205,-82,-84
216,21,-792,-431,-485,463,70,-58,113,195
178,75,-408,-334,-631,-14,-13,171,205,221
-77,-106,-225,207,151,0,-22,166,-23,-39
-154,-258,-388,234,467,324,202,121,-74,-102
-43,-212,-488,-110,75,211,314,73,53,18
144,111,-145,68,109,-284,-26,-137,46,119
222,237,85,128,233,-174,-124,-167,30,90
311,387,215,-7,-8,53,-13,-115,72,116
163,311,60,-352,-403,342,184,49,144,131
49,118,-194,-379,-440,259,253,344,-18,48
0,110,-247,-78,-40,-91,108,599,-209,-164
-159,79,-182,109,442,-67,155,439,-152,-322
-81,148,-64,153,653,615,-110,-378,-153,-227
240,476,359,457,548,-304,-561,-636,0,45
348,423,348,257,-73,-969,-470,-310,135,170
336,188,179,-72,-522,-473,-112,-32,188,216
291,11,82,-161,-451,-144,-87,-72,181,225
156,-156,61,93,-33,-216,-412,-263,77,133
-104,-391,-50,323,218,-300,-366,-185,-69,-60
-329,-580,-200,281,399,-13,50,34,-138,-221
-293,-331,-128,126,397,160,130,-50,-192,-191
-247,-51,-35,76,402,204,63,-110,-162,-168
-228,-69,-147,-91,208,164,172,-13,-93,-177
-207,-248,-294,-236,36,324,393,57,-124,-145
-83,-229,-222,-285,-203,147,452,307,110,60
-9,-172,-83,-138,-77,-65,201,290,299,183
-226,-360,-53,89,246,624,124,-80,43,-24
-174,-306,139,232,16,35,-102,-91,26,47
-27,-123,231,248,-129,-654,-396,-198,-56,27
38,50,188,175,-89,-386,-361,-282,-79,-49
150,244,249,131,-69,-15,-429,-513,-22,39
102,189,62,57,455,556,-150,-212,-41,0
-8,121,-145,-122,612,861,377,335,50,-57
-56,22,-270,-361,-103,63,546,765,162,-16
-84,-59,-190,-334,-576,-547,406,478,116,-9
60,24,214,-185,-714,24,497,68,182,128
113,70,409,-192,-673,185,230,-165,99,133
-47,28,349,-89,-183,-197,-179,-329,-122,-31
-173,-119,258,264,164,-453,-504,-361,-174,-78
-243,-363,-81,266,299,-184,-312,-109,-228,-102
-108,-334,-313,-187,-224,521,243,514,-150,-10
63,-85,-215,-596,-882,995,606,507,-65,81
199,118,25,-709,-993,435,476,621,328,202
85,112,227,-149,346,425,53,-28,228,101
-124,58,370,455,1190,91,-168,-482,-230,-138
82,293,404,587,791,-1170,-523,-251,-105,16
290,372,-21,172,-251,-1388,-578,-33,171,177
120,119,-318,51,-273,-611,-292,6,113,36
-138,-148,-349,-100,-8,573,73,-62,-110,-199
8,-85,-236,-98,-12,320,43,36,-20,-29
152,29,-157,-119,-80,60,-20,147,112,156
241,286,-30,-105,181,-186,-239,29,130,163
232,428,247,94,96,-372,-194,294,115,117
-104,272,544,204,193,146,-19,401,-214,-244
-177,313,936,442,306,-50,-89,-62,-362,-373
-32,483,1201,704,379,-401,-322,-450,-264,-274
19,234,577,210,-239,-69,-167,-525,-188,-135
112,-8,-314,-320,-799,163,123,-269,-117,13
375,155,-697,-299,-596,36,142,-37,57,253
453,463,-353,-98,-238,-156,68,307,275,355
108,226,-411,-126,374,557,245,362,245,131
-327,-595,-728,-319,291,1119,342,-275,-86,-78
-436,-959,-476,-74,137,-80,-196,-321,-146,-75
-273,-732,-247,0,-39,-547,-237,253,175,37
-118,-428,-89,114,-226,-614,-69,267,255,144
-135,-337,-46,336,279,-437,-212,-121,62,93
-153,-250,-84,267,339,-277,-187,-96,25,77
-129,-147,-74,80,181,-47,25,-43,-28,32
-79,-43,15,-17,265,461,270,-66,-121,-54
-19,18,-27,-208,-9,528,354,-85,-43,-8
-47,-47,-185,-344,-426,18,286,-175,-66,-46
-215,-189,-264,-107,-196,16,468,-209,-251,-271
-195,-117,-158,-37,109,339,315,10,-281,-278
-196,-86,-29,-39,408,486,-85,160,-213,-258
17,1,-19,-307,44,751,-21,5,76,25
444,225,-143,-1028,-1051,426,356,563,606,504
517,367,-88,-1092,-1263,-287,508,756,682,506
-148,-21,78,-73,246,43,437,29,-162,-258
-413,-221,381,1029,1063,-81,93,-246,-420,-466
-73,15,579,1066,468,-777,-396,-102,-130,-111
196,206,359,528,-112,-1142,-468,84,124,144
156,123,-64,133,-184,-744,-287,-72,142,141
61,-1,-273,43,-66,-223,-139,-225,105,98
-22,-44,-4,248,114,-105,-152,-210,-18,-6
-8,-14,22,163,-3,-93,-45,87,30,15
18,96,5,-25,-128,136,31,-134,11,25
14,154,89,-69,-101,170,111,-46,-65,-43
71,181,109,14,49,-17,33,111,50,-13
-6,162,284,187,242,186,-96,-175,-4,-24
39,310,493,327,451,272,-321,-366,-154,-70
187,500,569,113,423,141,-305,-327,-187,-16
87,335,234,-246,238,126,105,28,-138,-45
-67,-78,-219,-650,-300,732,489,260,-40,-61
-102,-222,-91,-734,-700,1252,388,244,12,-59
-125,6,465,8,-217,185,-403,-303,-238,-197
-121,143,734,515,-71,-1134,-740,-69,-358,-256
-95,14,168,350,-189,-1184,-469,484,-291,-227
104,152,-491,11,-366,-716,-162,334,5,-9
472,579,-360,66,-74,-327,-321,-328,225,309
540,587,-192,167,168,-409,-312,-713,114,304
304,195,-270,110,313,136,-11,-526,1,109
109,-113,-297,62,255,397,33,-282,-61,-8
68,-161,-96,166,186,-167,-3,57,47,31
0,-68,0,53,3,49,179,134,79,20
-62,0,131,-153,-125,517,372,79,48,33
-253,-355,46,-313,-58,741,438,97,57,41
-429,-604,-142,-296,203,310,301,281,33,-64
-371,-513,-288,-164,290,84,191,231,-100,-149
-15,-166,-249,-46,142,109,58,-38,34,114
131,-88,-258,20,71,-387,-381,-171,213,278
38,-99,-184,113,0,-521,-313,-274,153,151
-57,75,84,151,-110,-318,-29,-254,-73,-54
-111,120,80,84,-100,-145,34,174,-13,-152
-9,112,-70,-142,-486,16,91,329,108,-14
167,123,-46,-315,-923,241,190,421,262,204
125,-23,-19,-226,-249,475,150,298,206,186
-134,-197,128,246,1082,494,-36,-69,-87,-94
-56,-226,96,172,629,176,20,47,69,24
-64,-348,-179,-208,-246,-119,67,62,146,91
-147,-304,-288,-194,-333,-373,137,113,100,-7
-103,-214,-231,63,-74,-267,215,-109,-67,-45
-144,-260,-124,302,384,85,102,-405,-263,-140
-186,-232,-106,269,328,41,188,-30,-161,-192
-258,-195,-148,67,56,41,345,390,-62,-238
-210,-92,-156,-77,-79,246,326,325,-62,-218
-91,38,-36,-249,-289,203,33,-49,-104,-136
66,186,108,-265,-344,-150,-234,67,38,0
54,180,178,-82,-28,-55,-47,150,105,29
-1,24,46,-103,58,239,267,100,120,56
74,62,40,-111,8,160,301,10,108,117
-120,-25,-27,-89,58,558,291,24,-45,-105
-155,24,-6,177,412,461,-83,36,-21,-155
261,477,434,497,331,-657,-716,-216,78,135
431,580,412,33,-257,-491,-548,-79,162,292
397,430,90,-535,-945,-149,-112,114,182,297
281,233,-171,-754,-1275,381,121,66,74,182
-1,-92,-298,-134,-88,677,41,-254,-246,-115
-13,-14,89,787,1172,-290,-371,-429,-294,-136
-165,-110,252,626,1070,-466,-323,-429,-292,-197
-163,-146,234,284,402,-376,-130,-311,-156,-147
-193,-175,-6,-27,-104,-74,14,42,-28,-140
-123,-21,-97,-149,-379,403,225,505,-88,-124
-22,150,-151,-322,-660,258,510,861,-200,-137
-55,213,-116,-390,-467,-42,467,445,-217,-269
66,336,245,178,645,-185,-70,-311,-93,-176
335,492,478,178,656,267,-88,-342,233,150
389,483,331,-264,94,651,232,-111,401,240
176,297,209,-130,214,342,13,-357,94,5
161,324,358,417,330,-626,-415,-446,-46,-3
314,347,290,506,-82,-1050,-258,34,274,202
146,34,7,312,-67,-474,-21,105,285,142
-63,-217,-114,124,78,-188,-48,-177,54,41
-137,-371,-317,-116,-72,-9,9,-218,-14,38
-62,-533,-410,-333,-243,291,262,175,145,163
-119,-554,-177,-260,-140,447,334,441,186,120
-171,-522,-316,-378,-53,318,129,389,110,39
-66,-374,-383,-302,-151,-125,-177,150,-23,48
-29,-61,34,163,114,-174,-323,-92,-94,-10
-113,-104,51,164,460,169,-221,-151,-93,-48
-61,-93,115,98,248,-151,-250,-332,-51,23
15,-62,187,-32,-391,-44,-219,-384,-4,105
-73,-145,-24,-191,-499,469,30,-140,29,43
-251,-239,-216,-274,-36,494,291,-165,-144,-127
-330,-157,185,-18,154,-125,293,-227,-448,-279
-236,89,954,355,181,-332,156,31,-443,-286
-112,88,868,220,143,-108,99,559,52,-105
91,93,330,-223,-702,-21,-49,545,374,152
50,-117,-589,-308,-464,454,-105,157,59,35
173,53,-751,229,389,255,-170,-238,-167,-21
256,151,-858,119,84,310,144,-11,94,139
133,-4,-528,122,132,-140,154,220,276,171
-23,-20,103,501,662,-607,-132,-123,-26,-62
-86,8,553,460,188,-490,-63,-307,-138,-159
-32,128,651,231,-441,-268,-57,-412,-94,-92
-56,122,478,-18,-499,-227,-199,-377,-196,-143
-178,-91,40,-36,-147,-204,-282,-166,-276,-254
-177,-111,-216,110,450,-186,-262,-195,-217,-184
-32,-34,-415,-266,39,-259,0,241,128,20
39,-134,-595,-402,127,478,172,247,266,145
222,166,-216,5,516,434,56,-16,103,174
310,285,-287,-48,183,99,142,238,80,150
364,348,-147,-425,-735,-44,302,363,157,240
328,476,315,-323,-771,-148,304,310,151,228
-51,63,49,-41,166,332,34,7,-137,-159
12,70,73,462,704,-263,-457,19,-151,-116
309,333,90,324,202,-803,-519,397,101,189
19,-45,-281,-113,-266,56,104,265,-25,30
-138,-333,-273,-69,-11,506,294,49,29,-16
-50,-179,16,52,-96,-32,113,157,199,98
-165,-271,-162,-123,-405,99,144,230,128,56
-329,-501,-255,41,37,258,-44,-153,-45,-68
-339,-424,-111,271,546,-24,-227,-278,-96,-167
-144,-112,97,358,221,-287,-2,-16,-31,-110
31,39,46,230,38,-275,36,-92,-3,-5
206,165,14,-87,-217,-226,-33,-133,76,159
185,164,25,-244,-385,-145,-82,-163,48,166
-95,-61,-15,-129,-185,-47,-44,-156,-139,-73
-204,-145,23,102,130,-54,121,30,-116,-170
-225,-160,-33,148,244,129,205,72,-22,-212
-198,-146,-297,-91,266,651,235,-223,-156,-250
-22,117,-285,-476,-82,1264,338,-333,-247,-148
245,334,-122,-735,-935,806,284,-51,-26,121
381,350,-146,-799,-1412,-563,5,602,485,346
166,271,92,-103,-148,-396,-204,306,200,60
24,257,469,934,1044,-442,-547,-323,-179,-153
130,320,464,911,694,-653,-730,-418,-162,-30
138,15,139,432,277,-320,-402,-211,-19,87
75,-308,-1,221,107,-300,-95,-21,129,179
-27,-274,13,141,169,-21,13,-53,78,83
-75,-185,-10,62,245,319,48,-26,66,25
-87,-226,-97,-186,-178,462,157,-10,36,25
-75,-142,-21,-363,-570,470,147,75,-3,-20
-17,-61,-10,-249,-62,435,-11,30,66,8
56,25,34,68,770,-168,-132,-208,56,24
-15,-4,13,94,426,-185,209,56,81,-49
10,133,309,130,-240,-461,163,91,-36,15
-11,131,408,148,-269,-593,-18,419,-98,15
-261,-141,214,65,24,-211,157,729,-79,-241
-219,-231,49,-83,-149,27,262,341,57,-185
12,-90,7,-87,-75,80,34,-408,101,57
23,31,-112,-49,540,340,-58,-573,-58,16
118,235,-105,134,670,162,-198,-379,-137,-20
123,262,-52,-2,29,36,-50,-178,-79,15
171,251,16,-215,-552,88,207,13,31,98
281,284,-27,-467,-451,351,262,16,132,200
121,98,89,-409,-330,594,238,90,181,149
58,-51,77,-61,-138,-312,-29,217,281,159
-85,-262,-192,66,-87,-455,-33,176,95,-4
-229,-315,-265,135,56,198,191,127,-81,-170
-117,80,147,510,211,-397,-111,103,-39,-100
13,308,325,250,-128,-640,-324,63,-53,-11
19,246,151,-152,-338,-346,-274,14,-162,-56
74,295,164,-213,-378,81,-60,-26,-163,-72
-19,223,152,44,169,464,-43,-209,-97,-125
49,205,86,223,548,531,-222,-284,-23,-6
82,41,-63,-36,184,356,-134,-192,-78,38
-49,-311,-258,-368,-445,415,227,-36,-105,-19
-349,-698,-448,-425,-61,495,272,102,-88,-205
-319,-603,-312,-289,-94,402,209,106,23,-148
-18,-245,-225,-541,-803,621,438,407,414,206
244,81,-201,-590,-746,460,380,470,460,400
-73,-94,-201,-88,81,-36,143,183,-24,-54
-240,-168,121,630,488,-641,-50,-71,-244,-270
-160,-74,409,816,357,-503,-30,-252,-241,-188
-78,40,341,641,678,-431,-89,-246,-141,-115
-5,180,182,353,601,-311,-171,-300,-76,-66
43,202,30,124,61,-399,-218,-254,-76,-49
-76,10,-120,-31,-143,-258,-59,-164,-138,-122
-164,-150,-75,-147,134,402,34,-557,-371,-184
-105,-158,33,-288,263,949,194,-686,-427,-130
174,-4,81,-591,-265,935,707,325,178,273
128,-28,-78,-707,-32,1022,755,1002,490,336
-291,-329,-404,-670,211,570,423,892,147,-115
-54,59,438,321,115,-624,-270,68,-14,-65
328,581,1118,1142,181,-1102,-776,-429,111,200
246,482,787,892,44,-1018,-788,-491,6,140
249,282,32,299,-391,-882,-512,-340,-94,135
286,216,-259,-84,-624,-548,-214,294,209,234
124,90,-183,-25,-57,-436,-273,124,216,152
-127,-135,-375,-79,160,25,-175,-221,-62,-71
-196,-128,-204,-128,-37,44,-73,-209,-183,-170
40,-30,-13,113,166,-571,-239,-30,-27,26
56,50,192,325,434,-358,-208,-64,-32,8
13,166,264,284,323,-62,32,-17,-15,-54
-74,139,154,115,123,419,253,71,-9,-100
-176,-2,31,-78,-161,506,251,60,-63,-153
-73,-278,-369,-311,-569,20,168,95,106,18
-81,-507,-617,-278,-405,-91,143,56,152,93
-194,-399,-263,126,366,-58,-21,-99,4,-35
-36,-5,375,338,475,-271,-194,-69,131,60
49,311,775,170,119,-221,-74,437,60,20
43,380,849,-25,-225,-74,125,695,-117,-84
97,214,637,-209,-591,128,244,161,-71,15
105,-32,136,-205,-505,354,75,-171,161,167
-135,-380,-602,-86,328,531,-6,-373,-26,-40
-247,-584,-1184,25,626,260,60,-284,-183,-170
-113,-461,-1018,-165,-98,-160,115,-119,-72,-18
-22,-229,-340,-148,-217,13,151,28,4,75
15,-4,259,-24,-161,294,70,-56,-87,15
155,247,472,-25,-349,55,-11,77,60,100
21,285,660,152,152,-120,-68,-56,-73,-66
-146,60,300,160,300,16,-45,-250,-266,-230
-13,125,-166,-34,37,5,-164,-150,-200,-111
152,273,-320,-12,-152,-255,-146,16,-67,31
125,160,-342,-130,-527,22,138,137,53,88
131,35,-499,-375,-326,741,321,20,140,155
248,136,-399,-348,0,329,102,260,295,239
184,236,118,-25,-37,-453,-217,293,150,114
52,314,568,464,488,-579,-297,-3,-80,-73
64,394,746,411,295,-345,-253,-184,-95,-56
55,229,501,23,-206,-411,-256,-278,-72,3
-10,175,230,-65,-362,-477,-285,-431,-166,-45
-88,258,412,93,-285,-260,-298,-540,-371,-227
-51,105,134,163,-79,-50,-214,-177,-213,-202
-31,-138,-364,158,458,237,-180,-113,-66,-100
29,-16,-50,-248,-191,531,144,60,99,-25
79,44,0,-479,-648,484,372,293,215,96
142,102,-193,-413,117,396,90,192,189,172
-45,102,230,194,1006,95,-363,-233,-133,-83
-110,16,626,724,692,-309,-348,-194,-157,-141
-56,-40,179,453,282,-255,-45,46,-56,-56
17,-232,-570,-16,77,-175,242,146,69,93
3,-546,-684,-348,-185,-262,298,198,226,238
-156,-639,-257,-512,-305,155,246,130,143,136
-156,-413,-212,-250,-101,99,-15,-34,-4,27
-93,-153,-158,303,382,56,-25,33,38,38
30,98,5,350,401,158,103,102,53,82
151,144,26,154,184,59,171,267,154,155
12,93,264,178,466,301,48,119,94,26
-303,-272,-147,-185,435,1155,197,-206,-233,-270
-291,-402,-732,-474,38,811,456,-12,-174,-223
17,-174,-858,-448,-559,-268,409,254,175,107
169,-93,-780,-355,-628,-482,249,213,267,257
15,-246,-720,-311,-133,-75,200,149,16,90
-138,-268,-449,-118,115,159,247,440,-100,-156
15,-93,-207,-40,-185,-67,116,465,115,-65
447,349,182,-85,-444,-227,-181,144,342,298
504,607,520,17,-293,164,-183,-59,279,335
438,712,569,-86,-476,333,-78,64,217,282
368,630,357,-712,-1039,292,125,175,259,324
-51,311,338,-738,-954,496,409,-35,-21,-52
-476,109,838,-85,-518,470,195,-531,-547,-562
-538,-64,698,598,895,-64,-511,-723,-714,-652
9,180,162,561,163,-1371,-815,-266,-45,-68
327,371,-168,517,37,-1345,-548,-40,265,269
243,173,-80,442,610,-622,-282,-100,262,292
34,-297,-272,233,517,-319,-89,-106,148,201
-165,-625,-576,103,311,-18,256,268,35,-15
-162,-549,-633,72,483,243,233,214,-7,-74
-111,-345,-404,-53,370,264,-14,-16,-13,12
-36,-119,-51,-237,-165,275,48,86,-34,79
-26,-94,18,-356,-491,352,420,285,-8,17
-89,-196,-40,-147,-206,65,503,506,227,-7
-79,-299,-186,269,439,-166,244,139,99,25
-72,-272,16,315,447,23,253,-92,17,62
-1,-84,438,189,263,148,283,-134,35,106
-34,-15,539,81,131,219,149,-116,-21,44
-189,-183,50,-76,166,121,1,140,-25,-104
-365,-386,-288,-90,360,218,10,111,-122,-272
-253,-363,-499,-96,423,505,197,268,21,-131
-50,-199,-502,-283,24,314,195,321,136,38
44,-28,-277,-310,-547,-232,-17,116,92,83
-1,36,-143,-29,-368,-470,-349,-256,-99,-5
45,149,150,236,-86,-380,-492,-243,-124,-24
51,54,166,220,-195,-189,-350,-87,-39,2
126,63,0,184,-240,-458,-324,-28,35,117
40,85,-51,230,289,-263,-283,64,-275,-92
-12,88,-20,122,224,-159,-109,579,-284,-209
150,278,315,40,-44,-404,-197,450,-13,-61
479,680,621,39,-118,-524,-439,-314,109,167
484,835,489,-35,-59,122,-314,-591,29,185
61,396,182,-38,275,1131,40,-228,9,-8
73,92,178,-212,-52,704,128,144,163,108
223,-19,-205,-644,-583,-212,167,208,203,226
-68,-155,-581,-615,-367,-144,235,39,70,2
-168,-131,-226,114,-6,15,68,-14,80,-49
10,-39,143,483,-73,-571,-170,123,170,70
19,-182,-1,106,-376,-120,83,181,161,93
-80,-335,-63,-71,-158,228,112,122,155,60
-223,-450,-17,73,244,-86,-99,-102,-1,-69
-330,-483,16,179,281,-261,-26,-92,-179,-209
-169,-293,29,49,-118,-237,30,-162,-134,-85
-9,-64,-20,-62,-318,-122,-108,-498,-164,-4
69,201,68,48,-127,-77,-166,-96,66,14
2,220,90,159,330,281,-30,-242,-59,-96
0,148,-28,192,749,594,146,-422,-246,-146
148,257,-46,0,465,362,23,-155,-94,22
122,283,-28,-173,-78,183,-46,19,-46,-1
-204,47,12,-98,-174,426,291,116,-169,-276
-78,101,204,48,-175,248,341,-77,-174,-144
72,-72,58,-431,-787,48,282,157,81,154
42,-273,-24,-487,-877,-329,-183,-110,89,229
-145,-195,-86,91,406,-529,-458,-273,-148,-61
-270,-64,-82,623,1440,-17,-193,-19,-180,-299
-94,87,-62,524,1004,83,-112,-122,-162,-171
108,101,-86,103,16,-199,-141,9,61,77
175,50,-2,-42,-575,-146,43,162,181,189
188,92,135,-192,-779,186,255,171,184,236
20,0,378,-63,-333,507,101,-37,47,97
-172,-27,670,387,828,246,-352,-319,-183,-154
-261,-94,721,374,736,-106,-282,-289,-196,-200
-121,-97,445,-34,-263,-221,197,-1,36,0
-46,-111,-92,-209,-370,-175,363,67,114,23
-131,-138,-442,-227,-302,-98,331,234,103,-128
-228,-233,-706,-446,-447,541,542,255,84,-178
-157,-186,-658,-499,-397,1234,701,198,67,-103
9,-49,-397,-121,102,511,89,-62,-108,-48
119,114,-132,193,227,-818,-371,251,-47,16
136,230,1,179,97,-791,-234,291,-4,50
281,367,-63,102,-10,-496,-181,-21,-62,103
502,570,60,133,-137,-646,-389,-136,34,247
407,381,-123,-7,-355,-450,-277,-95,88,246
220,80,-314,-117,-265,-231,-52,-39,-6,136
28,-41,-139,72,221,-107,-49,-102,-142,-62
46,210,279,481,455,-160,-265,-259,-302,-155
173,339,221,276,129,-447,-215,122,-155,-34
121,65,54,42,1,-328,12,115,-104,2
17,-280,-100,-139,-135,357,147,327,35,72
92,-245,53,-222,-512,340,68,640,298,262
38,-198,266,-288,-757,203,274,372,234,191
-285,-482,-39,-369,-309,1047,436,-91,28,-127
-372,-435,-152,-9,295,444,102,-572,-260,-258
-231,-87,12,125,289,-414,-66,-246,-310,-187
-212,48,-75,-252,-58,-111,95,263,-187,-146
-147,-12,-294,-447,-147,-66,29,370,160,-37
-38,71,-113,-29,399,-163,-289,-139,122,-67
-7,185,281,678,942,-238,-417,-292,-33,-156
21,156,263,617,477,-274,-256,-127,37,-86
-41,-1,245,237,274,54,168,91,61,-51
-123,-171,467,74,349,499,394,108,60,-47
-135,-243,314,-17,272,700,183,-118,21,-14
4,-106,24,-62,121,101,-185,-286,13,90
209,118,-198,-138,-124,-147,-59,-135,103,204
244,218,-283,-308,-326,391,320,163,156,185
127,202,-244,-405,-402,858,259,6,-58,10
102,247,-40,-101,-549,-218,-140,-100,-123,-12
70,180,44,74,-362,-519,-206,-128,-37,36
-111,-62,-13,140,632,175,7,37,40,-42
-157,-121,-19,185,851,511,52,-34,-30,-87
23,1,143,112,51,-89,48,174,85,59
-31,-296,65,-163,-505,141,231,111,116,63
-211,-577,-80,-292,-588,602,316,-47,15,-39
-241,-407,-76,-299,-586,232,285,249,28,-110
-198,-229,-195,-422,-627,477,486,374,51,-105
-7,-8,-290,-354,-398,-17,217,344,87,31
187,159,-142,92,51,-958,-333,312,184,191
235,182,19,219,66,-969,-496,-47,167,234
259,211,221,325,108,-612,-417,-297,170,251
77,175,459,329,-34,-53,-177,-448,-52,51
-133,80,535,176,17,71,65,-136,-148,-156
-267,-126,138,57,324,111,97,-175,-270,-260
-22,-8,-66,45,273,48,38,-233,-216,-82
267,324,159,16,166,-42,-40,-3,123,95
123,285,142,120,234,-4,-82,84,96,-48
13,210,3,227,141,-207,-159,216,-176,-190
78,221,-131,108,48,-80,46,771,-99,-105
-29,-42,-364,-40,251,135,332,708,-18,-45
4,-193,-333,-149,315,-323,151,195,154,97
-64,-151,-117,-99,62,-227,-29,-352,45,-2
-208,-234,-91,-221,-287,133,37,-281,2,-96
-131,-301,-139,-162,-321,-76,-57,-49,56,33
-43,-203,-126,52,-151,142,-182,-142,-111,27
55,50,42,78,30,159,-144,-221,-192,12
103,178,29,-115,188,253,45,61,2,103
30,127,32,-117,349,28,30,-147,-1,35
-94,56,86,31,398,223,56,-320,-72,-167
-7,169,125,72,109,202,-90,-71,149,-96
121,363,316,257,-64,-533,-539,-369,15,4
201,459,328,442,38,-460,-400,-490,-136,33
99,357,171,211,150,181,237,5,-55,-69
-16,3,-103,-153,-38,354,477,440,139,-41
-89,-292,-225,-299,-229,489,350,230,149,20
-100,-290,-189,-358,-369,347,153,185,161,55
24,-235,-212,-274,-415,-85,-99,93,176,148
10,-223,-202,-43,-262,-200,-179,-119,44,108
6,-38,167,392,199,-655,-330,-27,21,54
39,75,292,503,278,-616,-370,-48,-39,19
70,142,220,298,110,-337,-258,-110,-111,-16
-21,75,202,235,141,-145,-181,-168,-149,-97
-4,13,132,143,136,-83,-167,-143,-4,3
106,104,-160,-96,-80,-178,-170,-82,43,87
140,297,-72,-173,-304,18,17,-10,-48,23
323,642,363,7,-259,47,29,-111,-119,59
395,759,509,298,163,-315,-339,-247,-162,62
186,611,590,349,214,-459,-489,-335,-213,-111
52,486,765,110,-230,-370,-334,-289,-183,-177
-77,103,441,-191,-679,-48,-66,-161,-46,-76
-224,-464,-188,-453,-837,-46,38,-37,152,83
-354,-814,-648,-325,52,234,60,73,152,35
-251,-614,-158,71,531,383,95,163,141,52
-33,-376,44,174,203,170,27,97,163,156
-134,-362,-156,186,338,203,97,-3,40,4
-149,-259,-383,-2,-36,279,210,21,19,-42
1,-98,-535,-80,-383,279,293,53,84,61
-5,-59,-377,1,35,151,280,66,66,65
-166,-180,-263,164,637,103,203,64,-47,-85
-75,-89,-268,78,374,-41,145,28,-73,-77
31,36,-182,-29,244,-149,76,55,-18,-9
-39,-58,-166,-138,8,-123,12,164,-44,-44
7,-92,-168,-305,-529,-142,1,212,-8,45
113,34,-51,-341,-531,-80,21,66,-22,119
-74,-76,-30,-84,307,141,-29,0,-83,-34
-336,-274,24,64,965,790,69,-175,-231,-247
